contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260918C00275000,275.0,46.08,43.6,45.6,2.0,3844.0,0.5482222912597658,True,CALL,2026-09-18,AAPL
AAPL260918C00280000,280.0,40.2,39.5,40.15,24.0,6802.0,0.44995667236328124,True,CALL,2026-09-18,AAPL
AAPL260918C00285000,285.0,36.0,34.75,35.5,83.0,5902.0,0.4371394177246094,True,CALL,2026-09-18,AAPL
AAPL260918C00287500,287.5,37.12,32.05,33.2,1.0,17.0,0.4292049267578125,True,CALL,2026-09-18,AAPL
AAPL260918C00290000,290.0,29.55,29.65,30.75,116.0,8673.0,0.40735455932617193,True,CALL,2026-09-18,AAPL
AAPL260918C00292500,292.5,27.4,27.25,28.05,7.0,81.0,0.36524072265625,True,CALL,2026-09-18,AAPL
AAPL260918C00295000,295.0,25.3,24.9,25.95,32.0,11146.0,0.36902486450195315,True,CALL,2026-09-18,AAPL
AAPL260918C00297500,297.5,30.52,22.55,23.5,102.0,41.0,0.3450993225097656,True,CALL,2026-09-18,AAPL
AAPL260918C00300000,300.0,20.71,20.65,21.05,243.0,20515.0,0.3205634350585937,True,CALL,2026-09-18,AAPL
AAPL260918C00302500,302.5,25.82,18.05,19.05,112.0,104.0,0.32117378051757806,True,CALL,2026-09-18,AAPL
AAPL260918C00305000,305.0,16.15,16.05,16.75,291.0,17689.0,0.30152065673828127,True,CALL,2026-09-18,AAPL
AAPL260918C00307500,307.5,16.44,14.0,14.6,5.0,120.0,0.2873606420898437,True,CALL,2026-09-18,AAPL
AAPL260918C00310000,310.0,12.52,12.3,12.65,352.0,20037.0,0.2790599438476562,True,CALL,2026-09-18,AAPL
AAPL260918C00312500,312.5,10.52,10.6,10.9,3.0,632.0,0.2751537329101562,True,CALL,2026-09-18,AAPL
AAPL260918C00315000,315.0,9.1,8.85,9.0,446.0,9909.0,0.260200269165039,True,CALL,2026-09-18,AAPL
AAPL260918C00317500,317.5,7.67,7.6,7.6,245.0,856.0,0.260200269165039,True,CALL,2026-09-18,AAPL
AAPL260918C00320000,320.0,6.28,6.2,6.35,2767.0,28567.0,0.2602613037109375,False,CALL,2026-09-18,AAPL
AAPL260918C00322500,322.5,5.16,5.0,5.15,638.0,929.0,0.25659923095703124,False,CALL,2026-09-18,AAPL
AAPL260918C00325000,325.0,4.1,4.0,4.1,2735.0,19626.0,0.25287612365722656,False,CALL,2026-09-18,AAPL
AAPL260918C00327500,327.5,3.25,3.15,3.3,738.0,713.0,0.25354750366210943,False,CALL,2026-09-18,AAPL
AAPL260918C00330000,330.0,2.48,2.47,2.48,5532.0,29034.0,0.24732197998046873,False,CALL,2026-09-18,AAPL
AAPL260918C00332500,332.5,1.97,1.94,2.0,377.0,1151.0,0.2514723291015625,False,CALL,2026-09-18,AAPL
AAPL260918C00335000,335.0,1.5,1.47,1.51,3379.0,17613.0,0.24976336181640624,False,CALL,2026-09-18,AAPL
AAPL260918C00337500,337.5,1.13,1.11,1.19,208.0,1030.0,0.2530592272949219,False,CALL,2026-09-18,AAPL
AAPL260918C00340000,340.0,0.89,0.88,0.9,2649.0,29312.0,0.25354750366210943,False,CALL,2026-09-18,AAPL
AAPL260918C00345000,345.0,0.51,0.5,0.53,1150.0,12660.0,0.25830819824218754,False,CALL,2026-09-18,AAPL
AAPL260918C00350000,350.0,0.3,0.3,0.31,3437.0,42600.0,0.26367923828125,False,CALL,2026-09-18,AAPL
AAPL260918C00355000,355.0,0.19,0.18,0.19,782.0,7472.0,0.27149166015625,False,CALL,2026-09-18,AAPL
AAPL260918C00360000,360.0,0.11,0.11,0.12,228.0,8360.0,0.2802806347656249,False,CALL,2026-09-18,AAPL
AAPL260918C00365000,365.0,0.08,0.07,0.08,36.0,2638.0,0.2910227148437499,False,CALL,2026-09-18,AAPL
AAPL260918C00370000,370.0,0.06,0.05,0.06,307.0,4812.0,0.304694453125,False,CALL,2026-09-18,AAPL
AAPL260918C00375000,375.0,0.05,0.03,0.05,22.0,4350.0,0.32227240234374993,False,CALL,2026-09-18,AAPL
AAPL260918C00380000,380.0,0.04,0.03,0.04,10.0,5880.0,0.335944140625,False,CALL,2026-09-18,AAPL
AAPL260918C00385000,385.0,0.02,0.02,0.05,19.0,2512.0,0.367193828125,False,CALL,2026-09-18,AAPL
AAPL260918C00390000,390.0,0.05,0.02,0.03,178.0,5531.0,0.36914693359375,False,CALL,2026-09-18,AAPL
AAPL260918C00395000,395.0,0.03,0.01,0.07,1.0,912.0,0.42774009765625004,False,CALL,2026-09-18,AAPL
AAPL260918C00400000,400.0,0.03,0.01,0.03,304.0,14379.0,0.4101621484375,False,CALL,2026-09-18,AAPL
AAPL260918C00405000,405.0,0.01,0.01,0.03,1.0,931.0,0.42969320312500003,False,CALL,2026-09-18,AAPL
AAPL260918C00410000,410.0,0.01,0.01,0.02,3.0,906.0,0.4335994140625,False,CALL,2026-09-18,AAPL
AAPL260918C00415000,415.0,0.02,0.0,0.03,85.0,310.0,0.4687553125,False,CALL,2026-09-18,AAPL
AAPL260918P00225000,225.0,0.05,0.01,0.04,26.0,8146.0,0.6171913281250001,False,PUT,2026-09-18,AAPL
AAPL260918P00230000,230.0,0.02,0.02,0.13,8.0,6434.0,0.65039412109375,False,PUT,2026-09-18,AAPL
AAPL260918P00235000,235.0,0.07,0.01,0.06,2.0,6410.0,0.5625043750000001,False,PUT,2026-09-18,AAPL
AAPL260918P00240000,240.0,0.03,0.02,0.04,20.0,11274.0,0.5195360546875,False,PUT,2026-09-18,AAPL
AAPL260918P00245000,245.0,0.04,0.03,0.05,231.0,4918.0,0.500005,False,PUT,2026-09-18,AAPL
AAPL260918P00250000,250.0,0.04,0.04,0.05,3.0,8585.0,0.476567734375,False,PUT,2026-09-18,AAPL
AAPL260918P00255000,255.0,0.06,0.06,0.08,32.0,9681.0,0.46680220703125,False,PUT,2026-09-18,AAPL
AAPL260918P00260000,260.0,0.08,0.08,0.09,40.0,8410.0,0.437505625,False,PUT,2026-09-18,AAPL
AAPL260918P00265000,265.0,0.12,0.11,0.12,27.0,8081.0,0.41699801757812494,False,PUT,2026-09-18,AAPL
AAPL260918P00270000,270.0,0.12,0.12,0.16,177.0,12293.0,0.39649041015625003,False,PUT,2026-09-18,AAPL
AAPL260918P00275000,275.0,0.19,0.19,0.2,152.0,9732.0,0.3715883154296875,False,PUT,2026-09-18,AAPL
AAPL260918P00280000,280.0,0.27,0.25,0.26,3100.0,12363.0,0.3481510498046875,False,PUT,2026-09-18,AAPL
AAPL260918P00285000,285.0,0.36,0.34,0.37,3594.0,12825.0,0.32959654785156245,False,PUT,2026-09-18,AAPL
AAPL260918P00287500,287.5,0.4,0.4,0.42,20.0,358.0,0.3166572241210937,False,PUT,2026-09-18,AAPL
AAPL260918P00290000,290.0,0.49,0.48,0.49,471.0,13572.0,0.30542686767578126,False,PUT,2026-09-18,AAPL
AAPL260918P00292500,292.5,0.61,0.57,0.63,24.0,292.0,0.3004220349121094,False,PUT,2026-09-18,AAPL
AAPL260918P00295000,295.0,0.72,0.7,0.74,554.0,12742.0,0.2890696093749999,False,PUT,2026-09-18,AAPL
AAPL260918P00297500,297.5,0.96,0.86,0.93,203.0,501.0,0.2825999475097656,False,PUT,2026-09-18,AAPL
AAPL260918P00300000,300.0,1.1,1.1,1.12,1224.0,30720.0,0.2727123510742187,False,PUT,2026-09-18,AAPL
AAPL260918P00302500,302.5,1.38,1.36,1.44,153.0,1404.0,0.26856200195312496,False,PUT,2026-09-18,AAPL
AAPL260918P00305000,305.0,1.75,1.73,1.79,373.0,8720.0,0.2617261328125,False,PUT,2026-09-18,AAPL
AAPL260918P00307500,307.5,2.21,2.16,2.24,292.0,2536.0,0.2559888854980469,False,PUT,2026-09-18,AAPL
AAPL260918P00310000,310.0,2.82,2.79,2.9,1383.0,7483.0,0.2555006091308594,False,PUT,2026-09-18,AAPL
AAPL260918P00312500,312.5,3.54,3.45,3.6,239.0,1383.0,0.25098405273437496,False,PUT,2026-09-18,AAPL
AAPL260918P00315000,315.0,4.41,4.4,4.5,1104.0,6477.0,0.24933611999511718,False,PUT,2026-09-18,AAPL
AAPL260918P00317500,317.5,5.45,5.35,5.5,141.0,1680.0,0.2457961163330078,False,PUT,2026-09-18,AAPL
AAPL260918P00320000,320.0,6.55,6.5,6.7,1715.0,6726.0,0.24408714904785156,True,PUT,2026-09-18,AAPL
AAPL260918P00322500,322.5,8.09,7.95,8.05,438.0,694.0,0.2420730090332031,True,PUT,2026-09-18,AAPL
AAPL260918P00325000,325.0,9.4,9.25,9.55,694.0,3944.0,0.2398147308349609,True,PUT,2026-09-18,AAPL
AAPL260918P00327500,327.5,11.25,11.0,11.3,398.0,527.0,0.24182887084960938,True,PUT,2026-09-18,AAPL
AAPL260918P00330000,330.0,12.9,12.7,13.1,566.0,5189.0,0.24024197265624997,True,PUT,2026-09-18,AAPL
AAPL260918P00335000,335.0,17.29,16.75,17.75,12.0,1442.0,0.2766185620117187,True,PUT,2026-09-18,AAPL
AAPL260918P00337500,337.5,11.55,18.85,20.1,2.0,27.0,0.29321995849609367,True,PUT,2026-09-18,AAPL
AAPL260918P00340000,340.0,21.73,21.2,21.7,37.0,2794.0,0.2561109545898438,True,PUT,2026-09-18,AAPL
AAPL260918P00345000,345.0,25.09,25.8,26.75,2.0,1181.0,0.3012765185546875,True,PUT,2026-09-18,AAPL
AAPL260918P00350000,350.0,26.45,30.9,31.45,1.0,25.0,0.31153032226562494,True,PUT,2026-09-18,AAPL
AAPL260918P00355000,355.0,26.55,35.45,37.35,1.0,2.0,0.42981527221679694,True,PUT,2026-09-18,AAPL
AAPL260918P00360000,360.0,54.95,39.45,41.85,56.0,6.0,0.4249325085449219,True,PUT,2026-09-18,AAPL
AAPL260918P00365000,365.0,50.74,44.95,47.75,3.0,3.0,0.5390671093750001,True,PUT,2026-09-18,AAPL
AAPL260918P00370000,370.0,55.76,50.1,52.45,3.0,0.0,0.5521285021972657,True,PUT,2026-09-18,AAPL
AAPL260918P00375000,375.0,62.1,54.95,57.45,10.0,0.0,0.58789474609375,True,PUT,2026-09-18,AAPL
AAPL260918P00380000,380.0,75.0,59.95,62.65,6.0,0.0,0.6407506628417969,True,PUT,2026-09-18,AAPL
AAPL260918P00390000,390.0,82.21,69.95,72.65,1.0,0.0,0.5437057348632813,True,PUT,2026-09-18,AAPL
AAPL260918P00395000,395.0,93.51,74.95,77.65,1.0,0.0,0.5712933496093751,True,PUT,2026-09-18,AAPL
AAPL260918P00400000,400.0,90.51,79.95,82.65,5.0,0.0,0.5983926879882813,True,PUT,2026-09-18,AAPL
AAPL260918P00405000,405.0,72.95,92.65,96.05,,0.0,1.2559851654052734,True,PUT,2026-09-18,AAPL
AAPL260918P00410000,410.0,77.51,97.65,101.05,,0.0,1.294192982177734,True,PUT,2026-09-18,AAPL
AAPL260925C00225000,225.0,104.6,92.75,96.15,1.0,4.0,0.65820654296875,True,CALL,2026-09-25,AAPL
AAPL260925C00230000,230.0,95.95,87.75,91.3,1.0,3.0,0.647464462890625,True,CALL,2026-09-25,AAPL
AAPL260925C00235000,235.0,95.14,82.7,86.3,25.0,29.0,0.6025430371093752,True,CALL,2026-09-25,AAPL
AAPL260925C00240000,240.0,86.92,77.85,81.3,1.0,11.0,0.5874064697265625,True,CALL,2026-09-25,AAPL
AAPL260925C00245000,245.0,79.87,72.95,76.45,2.0,46.0,0.5786174951171875,True,CALL,2026-09-25,AAPL
AAPL260925C00250000,250.0,79.57,67.8,71.3,2.0,44.0,0.5083056982421875,True,CALL,2026-09-25,AAPL
AAPL260925C00255000,255.0,73.54,63.0,66.4,24.0,60.0,0.5039112109375,True,CALL,2026-09-25,AAPL
AAPL260925C00260000,260.0,69.68,57.9,60.45,2.0,44.0,0.5659223095703125,True,CALL,2026-09-25,AAPL
AAPL260925C00265000,265.0,55.69,52.9,56.5,2.0,13.0,0.6138954626464845,True,CALL,2026-09-25,AAPL
AAPL260925C00270000,270.0,52.32,48.2,50.7,160.0,32.0,0.5048877636718749,True,CALL,2026-09-25,AAPL
AAPL260925C00275000,275.0,47.42,43.05,46.0,158.0,65.0,0.4857229162597656,True,CALL,2026-09-25,AAPL
AAPL260925C00280000,280.0,40.65,39.5,40.55,100.0,134.0,0.40772076660156253,True,CALL,2026-09-25,AAPL
AAPL260925C00285000,285.0,35.5,34.85,36.1,103.0,83.0,0.40405869384765625,True,CALL,2026-09-25,AAPL
AAPL260925C00290000,290.0,30.08,30.1,31.15,53.0,73.0,0.362311064453125,True,CALL,2026-09-25,AAPL
AAPL260925C00295000,295.0,25.75,25.55,26.65,28.0,188.0,0.3435124243164062,True,CALL,2026-09-25,AAPL
AAPL260925C00300000,300.0,20.8,20.75,21.95,8.0,956.0,0.30914997497558594,True,CALL,2026-09-25,AAPL
AAPL260925C00305000,305.0,17.2,16.95,18.05,30.0,256.0,0.3029244512939453,True,CALL,2026-09-25,AAPL
AAPL260925C00310000,310.0,13.75,13.5,13.95,132.0,913.0,0.27802235656738283,True,CALL,2026-09-25,AAPL
AAPL260925C00315000,315.0,10.35,10.2,10.4,270.0,1072.0,0.26142096008300786,True,CALL,2026-09-25,AAPL
AAPL260925C00320000,320.0,7.45,7.4,7.6,753.0,1703.0,0.2551344018554688,False,CALL,2026-09-25,AAPL
AAPL260925C00325000,325.0,5.39,5.25,5.4,430.0,2073.0,0.2523268127441406,False,CALL,2026-09-25,AAPL
AAPL260925C00330000,330.0,3.5,3.5,3.6,969.0,2285.0,0.24665059997558597,False,CALL,2026-09-25,AAPL
AAPL260925C00335000,335.0,2.34,2.29,2.35,1045.0,5197.0,0.24481956359863283,False,CALL,2026-09-25,AAPL
AAPL260925C00340000,340.0,1.57,1.46,1.55,531.0,3782.0,0.24750508361816403,False,CALL,2026-09-25,AAPL
AAPL260925C00345000,345.0,0.95,0.93,0.99,189.0,2206.0,0.24951922363281248,False,CALL,2026-09-25,AAPL
AAPL260925C00350000,350.0,0.63,0.6,0.62,738.0,2520.0,0.25171646728515623,False,CALL,2026-09-25,AAPL
AAPL260925C00355000,355.0,0.39,0.38,0.4,128.0,822.0,0.25659923095703124,False,CALL,2026-09-25,AAPL
AAPL260925C00360000,360.0,0.24,0.24,0.26,838.0,858.0,0.2617261328125,False,CALL,2026-09-25,AAPL
AAPL260925C00365000,365.0,0.2,0.16,0.2,118.0,309.0,0.274421318359375,False,CALL,2026-09-25,AAPL
AAPL260925C00370000,370.0,0.12,0.11,0.12,78.0,721.0,0.2758861474609374,False,CALL,2026-09-25,AAPL
AAPL260925C00375000,375.0,0.09,0.04,0.1,43.0,269.0,0.29004616210937495,False,CALL,2026-09-25,AAPL
AAPL260925C00380000,380.0,0.05,0.02,0.06,37.0,186.0,0.2910227148437499,False,CALL,2026-09-25,AAPL
AAPL260925C00385000,385.0,0.06,0.03,0.04,1.0,24.0,0.295905478515625,False,CALL,2026-09-25,AAPL
AAPL260925C00390000,390.0,0.01,0.01,0.08,1.0,41.0,0.3398503515625,False,CALL,2026-09-25,AAPL
AAPL260925C00395000,395.0,0.03,0.01,0.04,16.0,24.0,0.3320379296875,False,CALL,2026-09-25,AAPL
AAPL260925C00400000,400.0,0.03,0.01,0.08,10.0,126.0,0.37695935546875,False,CALL,2026-09-25,AAPL
AAPL260925C00405000,405.0,0.03,0.01,0.04,6.0,12.0,0.36524072265625,False,CALL,2026-09-25,AAPL
AAPL260925C00410000,410.0,0.03,0.01,0.08,2.0,23.0,0.41211525390625,False,CALL,2026-09-25,AAPL
AAPL260925C00415000,415.0,0.04,0.0,0.06,3.0,131.0,0.41602146484374997,False,CALL,2026-09-25,AAPL
AAPL260925P00225000,225.0,0.09,0.01,0.07,1.0,12.0,0.5312546875,False,PUT,2026-09-25,AAPL
AAPL260925P00230000,230.0,0.09,0.02,0.08,1.0,37.0,0.5136767382812499,False,PUT,2026-09-25,AAPL
AAPL260925P00235000,235.0,0.04,0.02,0.05,50.0,32.0,0.48242705078125003,False,PUT,2026-09-25,AAPL
AAPL260925P00240000,240.0,0.06,0.03,0.09,1.0,142.0,0.48438015625,False,PUT,2026-09-25,AAPL
AAPL260925P00245000,245.0,0.06,0.05,0.06,21.0,181.0,0.43164630859375,False,PUT,2026-09-25,AAPL
AAPL260925P00250000,250.0,0.07,0.04,0.09,8.0,241.0,0.42188078125,False,PUT,2026-09-25,AAPL
AAPL260925P00255000,255.0,0.1,0.09,0.12,2.0,538.0,0.4062559375,False,PUT,2026-09-25,AAPL
AAPL260925P00260000,260.0,0.12,0.12,0.18,7.0,395.0,0.397466962890625,False,PUT,2026-09-25,AAPL
AAPL260925P00265000,265.0,0.17,0.12,0.18,1.0,166.0,0.36524072265625,False,PUT,2026-09-25,AAPL
AAPL260925P00270000,270.0,0.21,0.21,0.23,35.0,586.0,0.3461979443359374,False,PUT,2026-09-25,AAPL
AAPL260925P00275000,275.0,0.29,0.29,0.31,75.0,479.0,0.33008482421874996,False,PUT,2026-09-25,AAPL
AAPL260925P00280000,280.0,0.41,0.39,0.44,55.0,864.0,0.3166572241210937,False,PUT,2026-09-25,AAPL
AAPL260925P00285000,285.0,0.54,0.54,0.59,97.0,583.0,0.2995675512695312,False,PUT,2026-09-25,AAPL
AAPL260925P00290000,290.0,0.85,0.76,0.83,70.0,921.0,0.28504132934570303,False,PUT,2026-09-25,AAPL
AAPL260925P00295000,295.0,1.14,1.11,1.19,74.0,935.0,0.27173579833984374,False,PUT,2026-09-25,AAPL
AAPL260925P00300000,300.0,1.74,1.68,1.74,254.0,1597.0,0.2603833728027344,False,PUT,2026-09-25,AAPL
AAPL260925P00305000,305.0,2.57,2.43,2.56,101.0,1149.0,0.25061784545898436,False,PUT,2026-09-25,AAPL
AAPL260925P00310000,310.0,3.8,3.65,3.8,229.0,713.0,0.24439232177734377,False,PUT,2026-09-25,AAPL
AAPL260925P00315000,315.0,5.6,5.4,5.6,217.0,897.0,0.242195078125,False,PUT,2026-09-25,AAPL
AAPL260925P00320000,320.0,7.75,7.6,7.8,177.0,452.0,0.23645783081054686,True,PUT,2026-09-25,AAPL
AAPL260925P00325000,325.0,10.35,10.3,10.65,206.0,749.0,0.23462679443359374,True,PUT,2026-09-25,AAPL
AAPL260925P00330000,330.0,14.2,13.6,14.4,45.0,212.0,0.2472609454345703,True,PUT,2026-09-25,AAPL
AAPL260925P00335000,335.0,17.35,17.35,18.1,9.0,84.0,0.24341576904296874,True,PUT,2026-09-25,AAPL
AAPL260925P00340000,340.0,15.5,21.4,22.3,16.0,62.0,0.24573508178710937,True,PUT,2026-09-25,AAPL
AAPL260925P00345000,345.0,22.2,25.5,27.1,2.0,80.0,0.2706371765136719,True,PUT,2026-09-25,AAPL
AAPL260925P00350000,350.0,28.45,30.2,31.8,3.0,68.0,0.2841868457031249,True,PUT,2026-09-25,AAPL
AAPL260925P00365000,365.0,43.0,44.8,47.75,1.0,1.0,0.44434149414062496,True,PUT,2026-09-25,AAPL
AAPL260925P00375000,375.0,66.47,54.95,57.85,,,0.5127001855468749,True,PUT,2026-09-25,AAPL
AAPL260925P00385000,385.0,72.48,64.6,67.8,,,0.5676312768554688,True,PUT,2026-09-25,AAPL
AAPL261002C00230000,230.0,96.9,88.4,91.15,3.0,4.0,0.6206092626953126,True,CALL,2026-10-02,AAPL
AAPL261002C00235000,235.0,86.38,83.45,86.45,2.0,26.0,0.6147499462890625,True,CALL,2026-10-02,AAPL
AAPL261002C00250000,250.0,79.6,68.55,70.9,2.0,16.0,0.6090126989746094,True,CALL,2026-10-02,AAPL
AAPL261002C00255000,255.0,63.78,63.6,66.2,8.0,11.0,0.5938761315917969,True,CALL,2026-10-02,AAPL
AAPL261002C00260000,260.0,69.9,58.3,61.7,2.0,8.0,0.5888712988281251,True,CALL,2026-10-02,AAPL
AAPL261002C00265000,265.0,66.33,54.2,56.8,1.0,8.0,0.553837469482422,True,CALL,2026-10-02,AAPL
AAPL261002C00270000,270.0,57.35,48.55,51.3,220.0,16.0,0.4815725671386719,True,CALL,2026-10-02,AAPL
AAPL261002C00275000,275.0,53.68,43.55,46.3,9.0,44.0,0.4420221813964844,True,CALL,2026-10-02,AAPL
AAPL261002C00280000,280.0,45.0,40.3,41.1,10.0,77.0,0.39075316284179684,True,CALL,2026-10-02,AAPL
AAPL261002C00285000,285.0,36.0,35.55,36.4,27.0,84.0,0.3684145190429688,True,CALL,2026-10-02,AAPL
AAPL261002C00290000,290.0,32.78,30.7,31.7,1.0,75.0,0.3430241479492187,True,CALL,2026-10-02,AAPL
AAPL261002C00295000,295.0,33.78,26.3,27.25,3.0,72.0,0.32520206054687495,True,CALL,2026-10-02,AAPL
AAPL261002C00300000,300.0,22.72,21.9,23.3,16.0,134.0,0.3206244696044921,True,CALL,2026-10-02,AAPL
AAPL261002C00305000,305.0,19.62,17.9,19.1,5.0,131.0,0.2991403094482421,True,CALL,2026-10-02,AAPL
AAPL261002C00310000,310.0,14.05,14.3,15.35,19.0,2042.0,0.2849802947998046,True,CALL,2026-10-02,AAPL
AAPL261002C00315000,315.0,11.45,11.3,11.65,101.0,821.0,0.26343510009765625,True,CALL,2026-10-02,AAPL
AAPL261002C00320000,320.0,8.6,8.6,8.8,185.0,987.0,0.2556226782226563,False,CALL,2026-10-02,AAPL
AAPL261002C00325000,325.0,6.5,6.4,6.55,290.0,776.0,0.25275405456542965,False,CALL,2026-10-02,AAPL
AAPL261002C00330000,330.0,4.65,4.6,4.7,218.0,1604.0,0.24915301635742187,False,CALL,2026-10-02,AAPL
AAPL261002C00335000,335.0,3.25,3.2,3.3,380.0,1453.0,0.24732197998046873,False,CALL,2026-10-02,AAPL
AAPL261002C00340000,340.0,2.13,2.15,2.22,455.0,4227.0,0.24463645996093752,False,CALL,2026-10-02,AAPL
AAPL261002C00345000,345.0,1.56,1.47,1.49,189.0,5401.0,0.24463645996093752,False,CALL,2026-10-02,AAPL
AAPL261002C00350000,350.0,1.0,0.95,1.04,312.0,1207.0,0.24890887817382812,False,CALL,2026-10-02,AAPL
AAPL261002C00355000,355.0,0.68,0.66,0.75,629.0,533.0,0.2553785400390626,False,CALL,2026-10-02,AAPL
AAPL261002C00360000,360.0,0.46,0.45,0.51,1848.0,1782.0,0.2585523364257813,False,CALL,2026-10-02,AAPL
AAPL261002C00365000,365.0,0.27,0.28,0.35,156.0,313.0,0.2624585473632813,False,CALL,2026-10-02,AAPL
AAPL261002C00370000,370.0,0.23,0.19,0.25,211.0,254.0,0.26807372558593745,False,CALL,2026-10-02,AAPL
AAPL261002C00375000,375.0,0.16,0.12,0.18,14.0,61.0,0.2739330419921875,False,CALL,2026-10-02,AAPL
AAPL261002C00380000,380.0,0.14,0.08,0.14,15.0,122.0,0.2827220166015625,False,CALL,2026-10-02,AAPL
AAPL261002C00385000,385.0,0.13,0.05,0.17,12.0,143.0,0.3086006640625,False,CALL,2026-10-02,AAPL
AAPL261002C00390000,390.0,0.17,0.06,0.16,14.0,47.0,0.3237372314453124,False,CALL,2026-10-02,AAPL
AAPL261002C00395000,395.0,0.08,0.01,0.16,1.0,23.0,0.3413151806640625,False,CALL,2026-10-02,AAPL
AAPL261002C00400000,400.0,0.15,0.01,0.15,5.0,102.0,0.35547519531249994,False,CALL,2026-10-02,AAPL
AAPL261002C00405000,405.0,0.07,0.01,0.15,1.0,22.0,0.372076591796875,False,CALL,2026-10-02,AAPL
AAPL261002C00410000,410.0,0.04,0.01,0.11,2.0,23.0,0.37305314453125,False,CALL,2026-10-02,AAPL
AAPL261002C00415000,415.0,0.03,0.01,0.05,23.0,86.0,0.35547519531249994,False,CALL,2026-10-02,AAPL
AAPL261002P00230000,230.0,0.05,0.03,0.06,19.0,74.0,0.45703667968750006,False,PUT,2026-10-02,AAPL
AAPL261002P00235000,235.0,0.07,0.03,0.13,1.0,17.0,0.47070841796875,False,PUT,2026-10-02,AAPL
AAPL261002P00240000,240.0,0.08,0.01,0.19,3.0,43.0,0.46533737792968755,False,PUT,2026-10-02,AAPL
AAPL261002P00245000,245.0,0.11,0.07,0.12,3.0,17.0,0.40918559570312496,False,PUT,2026-10-02,AAPL
AAPL261002P00250000,250.0,0.11,0.11,0.15,146.0,301.0,0.3930724755859375,False,PUT,2026-10-02,AAPL
AAPL261002P00255000,255.0,0.18,0.05,0.29,1.0,59.0,0.4023497265625,False,PUT,2026-10-02,AAPL
AAPL261002P00260000,260.0,0.22,0.13,0.22,1.0,550.0,0.35645174804687496,False,PUT,2026-10-02,AAPL
AAPL261002P00265000,265.0,0.27,0.26,0.28,53.0,83.0,0.340826904296875,False,PUT,2026-10-02,AAPL
AAPL261002P00270000,270.0,0.37,0.29,0.39,2.0,133.0,0.33008482421874996,False,PUT,2026-10-02,AAPL
AAPL261002P00275000,275.0,0.48,0.35,0.49,8.0,194.0,0.3129951513671875,False,PUT,2026-10-02,AAPL
AAPL261002P00280000,280.0,0.52,0.57,0.64,7.0,355.0,0.2981027221679687,False,PUT,2026-10-02,AAPL
AAPL261002P00285000,285.0,0.8,0.81,0.91,386.0,320.0,0.2884592639160155,False,PUT,2026-10-02,AAPL
AAPL261002P00290000,290.0,1.2,1.13,1.2,466.0,481.0,0.27368890380859373,False,PUT,2026-10-02,AAPL
AAPL261002P00295000,295.0,1.64,1.56,1.69,222.0,892.0,0.26380130737304686,False,PUT,2026-10-02,AAPL
AAPL261002P00300000,300.0,2.33,2.28,2.35,625.0,1095.0,0.25354750366210943,False,PUT,2026-10-02,AAPL
AAPL261002P00305000,305.0,3.26,3.25,3.35,479.0,662.0,0.24701680725097658,False,PUT,2026-10-02,AAPL
AAPL261002P00310000,310.0,4.62,4.6,4.75,132.0,678.0,0.24268335449218748,False,PUT,2026-10-02,AAPL
AAPL261002P00315000,315.0,6.39,6.35,6.5,182.0,374.0,0.23676300354003904,False,PUT,2026-10-02,AAPL
AAPL261002P00320000,320.0,8.6,8.5,8.7,153.0,395.0,0.2310867907714844,True,PUT,2026-10-02,AAPL
AAPL261002P00325000,325.0,11.3,11.15,11.6,244.0,374.0,0.23175817077636718,True,PUT,2026-10-02,AAPL
AAPL261002P00330000,330.0,15.29,14.15,15.3,78.0,53.0,0.24353783813476562,True,PUT,2026-10-02,AAPL
AAPL261002P00335000,335.0,18.9,18.05,18.5,42.0,32.0,0.2267533380126953,True,PUT,2026-10-02,AAPL
AAPL261002P00340000,340.0,14.15,21.8,23.1,9.0,24.0,0.24860370544433597,True,PUT,2026-10-02,AAPL
AAPL261002P00345000,345.0,22.8,26.05,27.3,5.0,17.0,0.2461012890625,True,PUT,2026-10-02,AAPL
AAPL261002P00350000,350.0,30.05,30.95,32.35,3.0,55.0,0.2791820129394531,True,PUT,2026-10-02,AAPL
AAPL261002P00360000,360.0,54.65,40.05,41.6,,0.0,0.28613995117187496,True,PUT,2026-10-02,AAPL
AAPL261002P00365000,365.0,59.63,45.0,47.8,,0.0,0.38977661010742193,True,PUT,2026-10-02,AAPL
AAPL261002P00370000,370.0,52.7,50.25,52.8,1.0,1.0,0.41712008666992184,True,PUT,2026-10-02,AAPL
AAPL261009C00240000,240.0,81.96,78.75,81.85,,25.0,0.5612836840820312,True,CALL,2026-10-09,AAPL
AAPL261009C00245000,245.0,77.9,73.8,76.9,,1.0,0.5327195166015625,True,CALL,2026-10-09,AAPL
AAPL261009C00270000,270.0,57.34,48.85,52.3,100.0,12.0,0.4858449853515625,True,CALL,2026-10-09,AAPL
AAPL261009C00275000,275.0,56.14,43.95,47.4,6.0,13.0,0.45227598510742195,True,CALL,2026-10-09,AAPL
AAPL261009C00285000,285.0,42.85,34.8,37.4,66.0,12.0,0.37543349182128904,True,CALL,2026-10-09,AAPL
