contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APH260417P00095000,95.0,2.6,2.35,2.95,1.0,304.0,0.43445389770507814,False,PUT,2026-04-17,APH
APH260417P00100000,100.0,3.5,3.2,3.7,17.0,203.0,0.41602146484374997,False,PUT,2026-04-17,APH
APH260417P00105000,105.0,4.6,4.4,4.8,76.0,205.0,0.4056455920410156,False,PUT,2026-04-17,APH
APH260417P00110000,110.0,5.9,5.4,5.9,31.0,181.0,0.387701435546875,False,PUT,2026-04-17,APH
APH260417P00115000,115.0,7.5,7.3,7.8,24.0,401.0,0.3890441955566406,False,PUT,2026-04-17,APH
APH260417P00120000,120.0,9.5,9.2,10.0,42.0,224.0,0.3899597137451172,False,PUT,2026-04-17,APH
APH260417P00125000,125.0,11.8,11.3,12.1,15.0,203.0,0.37933970275878903,False,PUT,2026-04-17,APH
APH260417P00130000,130.0,14.5,14.0,14.7,3.0,351.0,0.37494521545410153,True,PUT,2026-04-17,APH
APH260417P00135000,135.0,19.5,16.6,17.6,1.0,10.0,0.3711000390625,True,PUT,2026-04-17,APH
APH260417P00140000,140.0,20.59,19.9,20.7,4.0,5.0,0.36524072265625,True,PUT,2026-04-17,APH
APH260417P00145000,145.0,25.6,23.2,24.1,,1.0,0.3606020971679687,True,PUT,2026-04-17,APH
APH260618C00090000,90.0,38.4,41.5,43.4,1.0,56.0,0.5055591436767577,True,CALL,2026-06-18,APH
APH260618C00095000,95.0,34.4,37.8,39.5,20.0,210.0,0.5289353747558594,True,CALL,2026-06-18,APH
APH260618C00100000,100.0,33.6,34.0,35.6,1.0,149.0,0.5090381127929688,True,CALL,2026-06-18,APH
APH260618C00105000,105.0,29.8,30.3,31.9,10.0,147.0,0.49170430175781255,True,CALL,2026-06-18,APH
APH260618C00110000,110.0,26.75,26.6,29.5,25.0,188.0,0.5073901800537108,True,CALL,2026-06-18,APH
APH260618C00115000,115.0,24.7,23.3,25.8,2.0,77.0,0.48053497985839844,True,CALL,2026-06-18,APH
APH260618C00120000,120.0,21.8,20.5,23.8,2.0,110.0,0.49420671813964845,True,CALL,2026-06-18,APH
APH260618C00125000,125.0,18.3,18.6,19.3,10.0,381.0,0.4396113168334961,True,CALL,2026-06-18,APH
APH260618C00130000,130.0,15.9,16.1,17.8,2.0,406.0,0.4554497814941406,False,CALL,2026-06-18,APH
APH260618C00135000,135.0,11.92,13.4,15.0,2.0,191.0,0.4346675186157227,False,CALL,2026-06-18,APH
APH260618C00140000,140.0,11.2,11.9,13.0,2.0,191.0,0.42853354675292965,False,CALL,2026-06-18,APH
APH260618C00145000,145.0,9.6,10.1,11.6,1.0,55.0,0.4325007922363281,False,CALL,2026-06-18,APH
APH260618C00150000,150.0,9.2,8.9,9.8,1.0,51.0,0.422308023071289,False,CALL,2026-06-18,APH
APH260618C00155000,155.0,6.2,7.6,8.4,1.0,7.0,0.4177914666748046,False,CALL,2026-06-18,APH
APH260618C00160000,160.0,6.43,6.4,7.2,2.0,7.0,0.41449560119628903,False,CALL,2026-06-18,APH
APH260618C00165000,165.0,6.5,5.5,6.4,1.0,15.0,0.41855439849853515,False,CALL,2026-06-18,APH
APH260618P00090000,90.0,3.1,3.1,4.1,3.0,249.0,0.4755301470947265,False,PUT,2026-06-18,APH
APH260618P00095000,95.0,4.15,3.5,4.1,2.0,551.0,0.4239559558105469,False,PUT,2026-06-18,APH
APH260618P00100000,100.0,5.51,4.5,5.3,1.0,137.0,0.41834077758789057,False,PUT,2026-06-18,APH
APH260618P00105000,105.0,10.1,6.3,8.2,3.0,77.0,0.4594780615234375,False,PUT,2026-06-18,APH
APH260618P00110000,110.0,8.8,7.3,8.2,1.0,87.0,0.40277696838378907,False,PUT,2026-06-18,APH
APH260618P00115000,115.0,10.0,9.1,10.3,1.0,25.0,0.40381455566406255,False,PUT,2026-06-18,APH
APH260618P00120000,120.0,12.0,11.6,13.7,6.0,39.0,0.43140217041015627,False,PUT,2026-06-18,APH
APH260618P00125000,125.0,14.8,13.8,16.3,6.0,52.0,0.43100544586181644,False,PUT,2026-06-18,APH
APH260618P00130000,130.0,17.84,15.9,17.8,,0.0,0.398443515625,True,PUT,2026-06-18,APH
APH260618P00145000,145.0,29.6,24.8,28.3,,1.0,0.41663181030273433,True,PUT,2026-06-18,APH
APH260618P00150000,150.0,30.0,28.1,29.9,3.0,7.0,0.3648745153808594,True,PUT,2026-06-18,APH
APH260918C00090000,90.0,39.63,42.7,46.3,1.0,4.0,0.5003101727294923,True,CALL,2026-09-18,APH
APH260918C00095000,95.0,36.0,38.6,41.5,14.0,14.0,0.5103198382568359,True,CALL,2026-09-18,APH
APH260918C00100000,100.0,34.6,36.0,38.3,1.0,8.0,0.5077563873291016,True,CALL,2026-09-18,APH
APH260918C00105000,105.0,32.56,31.8,34.5,1.0,2.0,0.48529567443847654,True,CALL,2026-09-18,APH
APH260918C00110000,110.0,30.05,29.3,32.5,1.0,22.0,0.5037891418457032,True,CALL,2026-09-18,APH
APH260918C00115000,115.0,18.5,0.0,0.0,12.0,17.0,1.0000000000000003e-05,True,CALL,2026-09-18,APH
APH260918C00120000,120.0,22.2,23.8,27.0,12.0,93.0,0.4907277490234375,True,CALL,2026-09-18,APH
APH260918C00125000,125.0,21.73,20.0,23.4,2.0,96.0,0.46106495971679695,True,CALL,2026-09-18,APH
APH260918C00130000,130.0,19.82,19.3,21.3,2.0,39.0,0.4604240969848633,False,CALL,2026-09-18,APH
APH260918C00135000,135.0,18.3,17.2,19.3,1.0,16.0,0.4583794396972657,False,CALL,2026-09-18,APH
APH260918C00140000,140.0,13.3,14.6,17.3,38.0,40.0,0.45313046875,False,CALL,2026-09-18,APH
APH260918C00145000,145.0,11.9,13.1,15.2,18.0,72.0,0.44275459594726563,False,CALL,2026-09-18,APH
APH260918C00150000,150.0,10.65,11.6,13.8,2.0,43.0,0.443792183227539,False,CALL,2026-09-18,APH
APH260918C00155000,155.0,6.7,9.6,11.9,1.0,6.0,0.4315242395019532,False,CALL,2026-09-18,APH
APH260918C00160000,160.0,8.2,7.3,11.1,3.0,13.0,0.439885972290039,False,CALL,2026-09-18,APH
APH260918C00165000,165.0,6.64,7.0,9.3,1.0,17.0,0.4238644039916992,False,CALL,2026-09-18,APH
APH260918P00090000,90.0,4.6,3.7,4.6,10.0,12.0,0.4232235412597656,False,PUT,2026-09-18,APH
APH260918P00095000,95.0,5.5,3.6,6.7,5.0,41.0,0.4456842541503906,False,PUT,2026-09-18,APH
APH260918P00100000,100.0,6.65,5.5,8.3,1.0,41.0,0.4431818377685547,False,PUT,2026-09-18,APH
APH260918P00105000,105.0,11.06,8.3,10.3,2.0,34.0,0.4458063232421875,False,PUT,2026-09-18,APH
APH260918P00110000,110.0,13.28,10.1,10.9,10.0,10.0,0.40903300933837883,False,PUT,2026-09-18,APH
APH260918P00120000,120.0,15.2,12.1,15.3,1.0,16.0,0.40216662292480465,False,PUT,2026-09-18,APH
APH260918P00125000,125.0,15.9,15.1,17.3,,2.0,0.38803712554931635,False,PUT,2026-09-18,APH
APH260918P00140000,140.0,24.7,22.6,25.8,,20.0,0.3742128009033203,True,PUT,2026-09-18,APH
APH260918P00145000,145.0,27.7,25.4,28.7,2.0,2.0,0.36307399627685544,True,PUT,2026-09-18,APH
APH270115C00090000,90.0,44.01,44.2,47.8,3.0,93.0,0.518986743774414,True,CALL,2027-01-15,APH
APH270115C00095000,95.0,41.3,40.7,44.1,1.0,153.0,0.5026294854736328,True,CALL,2027-01-15,APH
APH270115C00100000,100.0,38.7,37.1,41.6,4.0,163.0,0.5117236328125,True,CALL,2027-01-15,APH
APH270115C00105000,105.0,35.87,34.0,37.5,1.0,162.0,0.48160308441162114,True,CALL,2027-01-15,APH
APH270115C00110000,110.0,32.8,32.3,35.5,1.0,208.0,0.49396257995605475,True,CALL,2027-01-15,APH
APH270115C00115000,115.0,31.4,28.0,32.5,9.0,392.0,0.4823660162353516,True,CALL,2027-01-15,APH
APH270115C00120000,120.0,27.5,26.1,29.4,1.0,247.0,0.4666801379394532,True,CALL,2027-01-15,APH
APH270115C00125000,125.0,24.7,23.2,25.7,1.0,272.0,0.4379939013671875,True,CALL,2027-01-15,APH
APH270115C00130000,130.0,23.7,20.5,23.4,2.0,81.0,0.43301958587646483,False,CALL,2027-01-15,APH
APH270115C00135000,135.0,20.68,18.5,22.8,2.0,116.0,0.45572443695068365,False,CALL,2027-01-15,APH
APH270115C00140000,140.0,20.0,18.0,19.8,3.0,54.0,0.43317217224121096,False,CALL,2027-01-15,APH
APH270115C00145000,145.0,16.7,16.5,18.8,20.0,41.0,0.4437006314086914,False,CALL,2027-01-15,APH
APH270115C00150000,150.0,15.34,13.6,17.3,9.0,114.0,0.44324287231445314,False,CALL,2027-01-15,APH
APH270115C00155000,155.0,12.35,12.9,15.0,10.0,37.0,0.4264583721923829,False,CALL,2027-01-15,APH
APH270115C00160000,160.0,12.07,10.6,13.4,2.0,41.0,0.41995819305419924,False,CALL,2027-01-15,APH
APH270115C00165000,165.0,10.6,10.1,12.3,1.0,38.0,0.4205990557861329,False,CALL,2027-01-15,APH
APH270115P00090000,90.0,5.6,4.1,7.1,10.0,17.0,0.43674269317626957,False,PUT,2027-01-15,APH
APH270115P00095000,95.0,9.4,6.9,7.6,4.0,26.0,0.40631697204589845,False,PUT,2027-01-15,APH
APH270115P00100000,100.0,8.5,6.6,9.5,7.0,64.0,0.40915507843017573,False,PUT,2027-01-15,APH
APH270115P00105000,105.0,11.46,0.0,0.0,2.0,52.0,0.0312596875,False,PUT,2027-01-15,APH
APH270115P00110000,110.0,11.9,10.6,12.7,29.0,370.0,0.38852540191650387,False,PUT,2027-01-15,APH
APH270115P00115000,115.0,13.9,12.7,14.7,1.0,127.0,0.38172005004882803,False,PUT,2027-01-15,APH
APH270115P00120000,120.0,16.66,14.6,16.3,2.0,45.0,0.36414210083007814,False,PUT,2027-01-15,APH
APH270115P00125000,125.0,18.7,16.3,18.6,136.0,315.0,0.3568484725952148,False,PUT,2027-01-15,APH
APH270115P00130000,130.0,21.4,18.7,21.3,64.0,181.0,0.35352208984374994,True,PUT,2027-01-15,APH
APH270115P00135000,135.0,24.2,21.9,25.8,23.0,89.0,0.37875987457275384,True,PUT,2027-01-15,APH
APH270115P00140000,140.0,26.9,24.0,28.3,2.0,35.0,0.3654848608398438,True,PUT,2027-01-15,APH
APH270115P00145000,145.0,30.1,27.8,31.9,,2.0,0.368872278137207,True,PUT,2027-01-15,APH
APH270115P00150000,150.0,33.7,30.6,35.5,,8.0,0.3696657272338867,True,PUT,2027-01-15,APH
APH270115P00155000,155.0,37.5,34.1,38.5,,10.0,0.35703157623291015,True,PUT,2027-01-15,APH
APH270115P00160000,160.0,41.4,37.6,42.4,,18.0,0.35834381896972656,True,PUT,2027-01-15,APH
APH280121C00090000,90.0,50.5,50.2,53.4,5.0,5.0,0.4909413699340821,True,CALL,2028-01-21,APH
APH280121C00100000,100.0,45.5,44.1,48.7,20.0,15.0,0.4980824118041992,True,CALL,2028-01-21,APH
APH280121C00105000,105.0,44.26,41.5,45.8,2.0,3.0,0.48911033355712896,True,CALL,2028-01-21,APH
APH280121C00110000,110.0,38.5,38.6,43.1,4.0,12.0,0.48196929168701175,True,CALL,2028-01-21,APH
APH280121C00115000,115.0,40.0,36.2,40.0,10.0,11.0,0.4675651388549804,True,CALL,2028-01-21,APH
APH280121C00120000,120.0,35.4,34.0,37.8,1.0,11.0,0.46524582611083987,True,CALL,2028-01-21,APH
APH280121C00125000,125.0,34.65,31.6,36.5,4.0,39.0,0.4740805766296387,True,CALL,2028-01-21,APH
APH280121C00130000,130.0,32.0,29.8,33.5,1.0,7.0,0.4576470251464845,False,CALL,2028-01-21,APH
APH280121C00140000,140.0,25.8,25.8,29.3,10.0,15.0,0.4463861514282227,False,CALL,2028-01-21,APH
APH280121C00150000,150.0,23.58,22.0,25.8,1.0,3.0,0.439809679107666,False,CALL,2028-01-21,APH
APH280121C00155000,155.0,20.0,20.6,24.8,,1.0,0.44467718414306634,False,CALL,2028-01-21,APH
APH280121C00165000,165.0,16.82,18.0,21.5,35.0,35.0,0.4343318286132813,False,CALL,2028-01-21,APH
APH280121P00090000,90.0,9.48,7.6,9.9,,1.0,0.38013315185546875,False,PUT,2028-01-21,APH
APH280121P00100000,100.0,12.71,10.6,14.3,35.0,37.0,0.38550419189453117,False,PUT,2028-01-21,APH
APH280121P00105000,105.0,15.06,12.5,15.9,,10.0,0.37402969726562496,False,PUT,2028-01-21,APH
APH280121P00115000,115.0,19.61,17.5,22.3,,1.0,0.39359126922607424,False,PUT,2028-01-21,APH
APH280121P00120000,120.0,21.35,19.0,23.3,1.0,2.0,0.36807882904052736,False,PUT,2028-01-21,APH
APLD251024C00025500,25.5,10.7,9.05,11.05,7.0,61.0,2.7597687255859373,True,CALL,2025-10-24,APLD
APLD251024C00026000,26.0,8.63,8.3,10.95,1.0,91.0,3.0937522656249996,True,CALL,2025-10-24,APLD
APLD251024C00026500,26.5,9.5,8.85,10.4,3.0,192.0,1.9492190039062502,True,CALL,2025-10-24,APLD
APLD251024C00027000,27.0,8.2,8.25,9.6,13.0,343.0,1.453127734375,True,CALL,2025-10-24,APLD
APLD251024C00027500,27.5,6.53,6.9,9.6,5.0,74.0,2.863284091796875,True,CALL,2025-10-24,APLD
APLD251024C00028000,28.0,8.1,7.4,8.3,11.0,1452.0,1.0312548437500002,True,CALL,2025-10-24,APLD
APLD251024C00028500,28.5,6.65,6.15,8.1,16.0,224.0,2.138676528320312,True,CALL,2025-10-24,APLD
APLD251024C00029000,29.0,7.15,6.6,7.75,7.0,235.0,1.5546897265624997,True,CALL,2025-10-24,APLD
APLD251024C00029500,29.5,7.0,6.3,7.0,7.0,159.0,1.4296903515625,True,CALL,2025-10-24,APLD
APLD251024C00030000,30.0,6.5,5.65,6.75,79.0,394.0,1.3984405078125,True,CALL,2025-10-24,APLD
APLD251024C00031000,31.0,5.3,4.8,5.3,68.0,289.0,1.0351610742187503,True,CALL,2025-10-24,APLD
APLD251024C00032000,32.0,4.5,4.05,4.8,65.0,476.0,1.2324257128906249,True,CALL,2025-10-24,APLD
APLD251024C00033000,33.0,3.78,3.55,3.9,459.0,613.0,1.2519568652343749,True,CALL,2025-10-24,APLD
APLD251024C00034000,34.0,2.85,2.88,3.25,1101.0,1267.0,1.2441444042968748,True,CALL,2025-10-24,APLD
APLD251024C00035000,35.0,2.52,2.53,2.59,2700.0,1666.0,1.2861363818359375,True,CALL,2025-10-24,APLD
APLD251024C00036000,36.0,1.91,1.98,2.03,2721.0,1868.0,1.2500037499999999,False,CALL,2025-10-24,APLD
APLD251024C00037000,37.0,1.59,1.51,1.64,1546.0,2019.0,1.2441444042968748,False,CALL,2025-10-24,APLD
APLD251024C00038000,38.0,1.25,1.22,1.28,2765.0,3540.0,1.259769326171875,False,CALL,2025-10-24,APLD
APLD251024C00039000,39.0,0.96,0.95,0.98,3436.0,1433.0,1.2607458837890624,False,CALL,2025-10-24,APLD
APLD251024C00040000,40.0,0.71,0.71,0.76,4116.0,5483.0,1.26172244140625,False,CALL,2025-10-24,APLD
APLD251024C00041000,41.0,0.54,0.53,0.68,425.0,796.0,1.3066440917968747,False,CALL,2025-10-24,APLD
APLD251024C00042000,42.0,0.45,0.39,0.45,614.0,2342.0,1.2714880175781247,False,CALL,2025-10-24,APLD
APLD251024C00043000,43.0,0.31,0.34,0.35,360.0,567.0,1.3125034374999998,False,CALL,2025-10-24,APLD
APLD251024C00044000,44.0,0.28,0.27,0.28,1852.0,4036.0,1.3398470507812497,False,CALL,2025-10-24,APLD
APLD251024C00045000,45.0,0.22,0.21,0.22,398.0,746.0,1.3554719726562499,False,CALL,2025-10-24,APLD
APLD251024C00046000,46.0,0.19,0.15,0.18,260.0,170.0,1.3671906640625,False,CALL,2025-10-24,APLD
APLD251024P00025500,25.5,0.12,0.0,0.21,1.0,42.0,1.6953140234375002,False,PUT,2025-10-24,APLD
APLD251024P00026000,26.0,0.07,0.05,0.09,26.0,192.0,1.4921900390624998,False,PUT,2025-10-24,APLD
APLD251024P00026500,26.5,0.28,0.02,0.12,13.0,97.0,1.4179716601562502,False,PUT,2025-10-24,APLD
APLD251024P00027000,27.0,0.09,0.08,0.12,425.0,328.0,1.4375028125,False,PUT,2025-10-24,APLD
APLD251024P00027500,27.5,0.04,0.1,0.35,2.0,108.0,1.6289081054687498,False,PUT,2025-10-24,APLD
APLD251024P00028000,28.0,0.12,0.12,0.14,205.0,363.0,1.3554719726562499,False,PUT,2025-10-24,APLD
APLD251024P00028500,28.5,0.14,0.14,0.17,92.0,114.0,1.3281283593749997,False,PUT,2025-10-24,APLD
APLD251024P00029000,29.0,0.18,0.14,0.39,347.0,774.0,1.4296903515625,False,PUT,2025-10-24,APLD
APLD251024P00029500,29.5,0.23,0.2,0.25,207.0,375.0,1.2812535937499998,False,PUT,2025-10-24,APLD
APLD251024P00030000,30.0,0.28,0.26,0.29,719.0,1079.0,1.2675817871093749,False,PUT,2025-10-24,APLD
APLD251024P00031000,31.0,0.4,0.34,0.46,488.0,607.0,1.2343788281249999,False,PUT,2025-10-24,APLD
APLD251024P00032000,32.0,0.57,0.55,0.58,762.0,1527.0,1.197269638671875,False,PUT,2025-10-24,APLD
APLD251024P00033000,33.0,0.83,0.75,0.84,1089.0,1898.0,1.169926025390625,False,PUT,2025-10-24,APLD
APLD251024P00034000,34.0,1.22,1.07,1.23,726.0,1279.0,1.1816447167968749,False,PUT,2025-10-24,APLD
APLD251024P00035000,35.0,1.59,1.51,1.78,887.0,1593.0,1.228519482421875,False,PUT,2025-10-24,APLD
APLD251024P00036000,36.0,2.05,2.01,2.06,565.0,815.0,1.16016044921875,True,PUT,2025-10-24,APLD
APLD251024P00037000,37.0,2.91,2.57,2.95,191.0,1317.0,1.2470740771484374,True,PUT,2025-10-24,APLD
APLD251024P00038000,38.0,3.4,3.2,3.8,74.0,667.0,1.303714418945312,True,PUT,2025-10-24,APLD
APLD251024P00039000,39.0,4.1,4.1,4.45,15.0,497.0,1.3476595117187498,True,PUT,2025-10-24,APLD
APLD251024P00040000,40.0,4.78,4.9,5.05,32.0,738.0,1.3066440917968747,True,PUT,2025-10-24,APLD
APLD251024P00041000,41.0,5.94,5.55,6.15,13.0,24.0,1.359378203125,True,PUT,2025-10-24,APLD
APLD251024P00042000,42.0,6.5,6.15,7.6,5.0,14.0,1.517580537109375,True,PUT,2025-10-24,APLD
APLD251024P00043000,43.0,5.55,6.55,8.95,15.0,57.0,1.537111689453125,True,PUT,2025-10-24,APLD
APLD251024P00044000,44.0,8.02,7.1,10.15,3.0,8.0,1.5332054589843749,True,PUT,2025-10-24,APLD
APLD251024P00045000,45.0,11.19,8.75,10.35,1.0,5.0,1.5605490722656248,True,PUT,2025-10-24,APLD
APLD251031C00025500,25.5,10.5,9.35,11.45,4.0,71.0,1.0390673046875003,True,CALL,2025-10-31,APLD
APLD251031C00026000,26.0,7.95,8.5,11.2,8.0,935.0,0.8437515624999999,True,CALL,2025-10-31,APLD
APLD251031C00026500,26.5,8.49,8.15,11.2,2.0,164.0,1.3105503222656247,True,CALL,2025-10-31,APLD
APLD251031C00027000,27.0,9.25,8.1,9.8,3.0,182.0,0.9785158398437501,True,CALL,2025-10-31,APLD
APLD251031C00027500,27.5,9.0,8.35,9.3,4.0,124.0,1.3164096679687498,True,CALL,2025-10-31,APLD
APLD251031C00028000,28.0,7.65,6.9,9.05,1.0,202.0,0.9101571484375,True,CALL,2025-10-31,APLD
APLD251031C00028500,28.5,7.05,6.8,8.95,2.0,127.0,1.2236366943359376,True,CALL,2025-10-31,APLD
APLD251031C00029000,29.0,8.0,6.75,7.95,16.0,302.0,1.1396527392578126,True,CALL,2025-10-31,APLD
APLD251031C00029500,29.5,6.97,5.5,7.5,2.0,101.0,0.7812521875,True,CALL,2025-10-31,APLD
APLD251031C00030000,30.0,6.3,6.35,7.15,131.0,1576.0,1.2568396533203123,True,CALL,2025-10-31,APLD
APLD251031C00031000,31.0,6.7,5.65,6.15,97.0,206.0,1.19141029296875,True,CALL,2025-10-31,APLD
APLD251031C00032000,32.0,5.5,5.0,5.7,63.0,335.0,1.2548865380859375,True,CALL,2025-10-31,APLD
APLD251031C00033000,33.0,4.74,4.4,5.1,200.0,312.0,1.2656286718749998,True,CALL,2025-10-31,APLD
APLD251031C00034000,34.0,3.99,4.05,4.35,411.0,756.0,1.2734411328124997,True,CALL,2025-10-31,APLD
APLD251031C00035000,35.0,3.5,3.6,4.0,608.0,678.0,1.3203158984374999,True,CALL,2025-10-31,APLD
APLD251031C00036000,36.0,3.09,3.15,3.45,138.0,903.0,1.307620649414062,False,CALL,2025-10-31,APLD
APLD251031C00037000,37.0,2.67,2.75,2.92,96.0,408.0,1.291019169921875,False,CALL,2025-10-31,APLD
APLD251031C00038000,38.0,2.52,2.45,2.67,203.0,1418.0,1.3310580322265622,False,CALL,2025-10-31,APLD
APLD251031C00039000,39.0,2.02,2.11,2.35,87.0,555.0,1.3339877050781246,False,CALL,2025-10-31,APLD
APLD251031C00040000,40.0,1.82,1.72,1.88,646.0,3737.0,1.2802770361328122,False,CALL,2025-10-31,APLD
APLD251031C00041000,41.0,1.61,1.54,1.78,218.0,248.0,1.3320345898437496,False,CALL,2025-10-31,APLD
APLD251031C00042000,42.0,1.44,1.34,1.56,84.0,239.0,1.3418001660156247,False,CALL,2025-10-31,APLD
APLD251031C00043000,43.0,1.24,1.15,1.33,154.0,643.0,1.3398470507812497,False,CALL,2025-10-31,APLD
APLD251031C00044000,44.0,1.09,1.05,1.15,33.0,444.0,1.3584016455078123,False,CALL,2025-10-31,APLD
APLD251031C00045000,45.0,1.0,0.92,1.09,86.0,289.0,1.3916046044921875,False,CALL,2025-10-31,APLD
APLD251031C00046000,46.0,0.9,0.81,1.02,6.0,84.0,1.419924775390625,False,CALL,2025-10-31,APLD
APLD251031P00025500,25.5,0.18,0.2,0.54,5.0,51.0,1.455080849609375,False,PUT,2025-10-31,APLD
APLD251031P00026000,26.0,0.28,0.18,0.35,72.0,279.0,1.2734411328124997,False,PUT,2025-10-31,APLD
APLD251031P00026500,26.5,0.65,0.3,0.44,6.0,102.0,1.3261752441406247,False,PUT,2025-10-31,APLD
APLD251031P00027000,27.0,0.39,0.19,0.49,3.0,182.0,1.2324257128906249,False,PUT,2025-10-31,APLD
APLD251031P00027500,27.5,0.52,0.41,0.58,8.0,71.0,1.3085972070312497,False,PUT,2025-10-31,APLD
APLD251031P00028000,28.0,0.52,0.41,0.56,29.0,271.0,1.2353553857421873,False,PUT,2025-10-31,APLD
APLD251031P00028500,28.5,0.66,0.34,0.9,12.0,185.0,1.2714880175781247,False,PUT,2025-10-31,APLD
APLD251031P00029000,29.0,0.75,0.61,0.75,15.0,229.0,1.2441444042968748,False,PUT,2025-10-31,APLD
APLD251031P00029500,29.5,0.9,0.57,0.98,1.0,19.0,1.236331943359375,False,PUT,2025-10-31,APLD
APLD251031P00030000,30.0,0.9,0.84,0.97,535.0,750.0,1.2421912890624998,False,PUT,2025-10-31,APLD
APLD251031P00031000,31.0,1.18,1.1,1.27,22.0,192.0,1.2460975195312498,False,PUT,2025-10-31,APLD
APLD251031P00032000,32.0,1.7,1.23,1.63,250.0,646.0,1.2089883300781248,False,PUT,2025-10-31,APLD
APLD251031P00033000,33.0,1.88,1.75,1.88,34.0,369.0,1.2158242333984375,False,PUT,2025-10-31,APLD
APLD251031P00034000,34.0,2.25,2.18,2.45,191.0,317.0,1.2470740771484374,False,PUT,2025-10-31,APLD
APLD251031P00035000,35.0,2.75,2.65,2.94,218.0,396.0,1.2470740771484374,False,PUT,2025-10-31,APLD
APLD251031P00036000,36.0,3.42,3.2,3.35,34.0,305.0,1.228519482421875,True,PUT,2025-10-31,APLD
APLD251031P00037000,37.0,4.0,3.85,4.1,3.0,545.0,1.2753942480468747,True,PUT,2025-10-31,APLD
APLD251031P00038000,38.0,4.59,4.5,4.75,7.0,178.0,1.2861363818359375,True,PUT,2025-10-31,APLD
APLD251031P00039000,39.0,6.63,5.2,5.65,1.0,131.0,1.3398470507812497,True,PUT,2025-10-31,APLD
APLD251031P00040000,40.0,6.86,5.75,6.3,1.0,250.0,1.2988316308593748,True,PUT,2025-10-31,APLD
APLD251031P00041000,41.0,8.77,6.25,7.2,14.0,21.0,1.2822301513671874,True,PUT,2025-10-31,APLD
APLD251031P00042000,42.0,9.59,7.5,7.95,5.0,35.0,1.3837921435546874,True,PUT,2025-10-31,APLD
APLD251031P00043000,43.0,9.75,6.85,8.95,1.0,30.0,1.0781296093750001,True,PUT,2025-10-31,APLD
APLD251031P00044000,44.0,7.6,8.6,10.3,,12.0,1.44140904296875,True,PUT,2025-10-31,APLD
APLD251031P00045000,45.0,9.9,9.6,11.85,,1.0,1.65625171875,True,PUT,2025-10-31,APLD
APLD251031P00046000,46.0,10.6,10.35,12.4,,0.0,1.5683615332031249,True,PUT,2025-10-31,APLD
APLD251107C00025500,25.5,13.0,9.4,12.3,2.0,17.0,1.2802770361328122,True,CALL,2025-11-07,APLD
APLD251107C00026000,26.0,9.75,9.35,11.5,4.0,70.0,1.2763708056640621,True,CALL,2025-11-07,APLD
APLD251107C00026500,26.5,12.92,8.4,10.6,3.0,37.0,0.8789074609374999,True,CALL,2025-11-07,APLD
APLD251107C00027000,27.0,9.6,9.2,10.7,10.0,363.0,1.4589870800781248,True,CALL,2025-11-07,APLD
APLD251107C00027500,27.5,7.71,8.75,10.8,1.0,66.0,1.5527366113281247,True,CALL,2025-11-07,APLD
APLD251107C00028000,28.0,9.5,7.15,9.3,54.0,298.0,0.928711650390625,True,CALL,2025-11-07,APLD
APLD251107C00028500,28.5,11.59,6.9,9.8,25.0,205.0,1.22266013671875,True,CALL,2025-11-07,APLD
APLD251107C00029000,29.0,6.68,6.95,8.9,25.0,103.0,1.1982461962890625,True,CALL,2025-11-07,APLD
APLD251107C00030000,30.0,7.6,6.9,7.65,83.0,400.0,1.2255898095703124,True,CALL,2025-11-07,APLD
APLD251107C00031000,31.0,6.85,6.25,7.0,6.0,54.0,1.2324257128906249,True,CALL,2025-11-07,APLD
APLD251107C00032000,32.0,6.2,5.75,6.45,2.0,187.0,1.2675817871093749,True,CALL,2025-11-07,APLD
APLD251107C00033000,33.0,5.6,5.15,5.65,15.0,139.0,1.2260780883789062,True,CALL,2025-11-07,APLD
APLD251107C00034000,34.0,5.2,4.55,5.3,51.0,243.0,1.2470740771484374,True,CALL,2025-11-07,APLD
APLD251107C00035000,35.0,4.35,4.25,4.9,516.0,401.0,1.29297228515625,True,CALL,2025-11-07,APLD
APLD251107C00036000,36.0,3.91,4.0,4.35,43.0,385.0,1.3095737646484373,False,CALL,2025-11-07,APLD
APLD251107C00037000,37.0,3.67,3.4,3.85,30.0,392.0,1.2685583447265623,False,CALL,2025-11-07,APLD
APLD251107C00038000,38.0,3.5,3.15,3.35,13.0,968.0,1.2705114599609373,False,CALL,2025-11-07,APLD
APLD251107C00039000,39.0,2.96,2.66,3.25,19.0,193.0,1.2861363818359375,False,CALL,2025-11-07,APLD
APLD251107C00040000,40.0,2.75,2.63,2.77,167.0,800.0,1.3056675341796873,False,CALL,2025-11-07,APLD
APLD251107C00041000,41.0,2.45,2.37,2.59,8.0,133.0,1.3271518017578123,False,CALL,2025-11-07,APLD
APLD251107C00042000,42.0,2.13,2.1,2.39,32.0,268.0,1.3359408203124996,False,CALL,2025-11-07,APLD
APLD251107C00043000,43.0,2.0,1.83,2.19,27.0,188.0,1.3369173779296872,False,CALL,2025-11-07,APLD
APLD251107C00044000,44.0,1.73,1.73,1.98,24.0,207.0,1.3579133666992185,False,CALL,2025-11-07,APLD
