contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260515P00065000,65.0,3.95,3.75,4.8,1.0,488.0,0.6342810009765626,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,4.28,4.4,5.5,1.0,110.0,0.6347692773437501,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,5.86,5.2,6.3,6.0,200.0,0.6552768847656252,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,5.94,5.95,7.15,1.0,127.0,0.6669955175781253,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.1,6.65,8.05,5.0,8.0,0.6704134521484376,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,7.25,7.5,8.85,2.0,1436.0,0.6718782812500002,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,8.27,8.45,9.75,1.0,8.0,0.6977569287109376,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,9.4,11.25,,1.0,0.8217791259765624,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,10.35,11.85,,2.0,0.7929708203125,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,11.9,11.3,12.75,,4.0,0.8105487695312499,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,12.55,12.35,13.8,2.0,428.0,0.8730481445312499,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,13.25,14.9,,3.0,0.9160164648437501,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,17.25,18.95,4.0,171.0,1.0859420703125,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,11.79,7.25,9.3,3.0,3.0,0.5776409423828125,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,11.33,5.45,8.6,,3.0,0.8452163916015624,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,10.41,5.1,7.25,,3.0,0.700198310546875,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.75,4.45,6.4,1.0,2.0,0.6640658593750002,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,7.8,3.95,5.2,1.0,4.0,0.5537154003906251,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,4.67,3.7,4.8,1.0,5.0,0.5979044116210939,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,4.07,3.5,3.85,1.0,2.0,0.5293015820312501,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.93,2.81,3.45,2.0,3.0,0.5532271240234375,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.78,2.42,2.9,5.0,20.0,0.5410202148437502,False,CALL,2026-05-22,AA
AA260522C00064000,64.0,2.85,1.88,3.0,3.0,19.0,0.5356491748046875,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,2.5,1.48,2.3,2.0,23.0,0.5048877636718749,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,1.57,1.39,1.81,6.0,29.0,0.5122119091796875,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.27,1.12,1.47,1.0,65.0,0.5075732836914062,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.25,0.76,1.5,9.0,51.0,0.5239305419921875,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,0.88,0.73,1.19,4.0,78.0,0.5327195166015625,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,1.01,0.4,1.13,6.0,549.0,0.5288133056640626,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.6,0.25,0.99,2.0,11.0,0.5293015820312501,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.79,0.17,0.9,16.0,37.0,0.5415084912109377,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.67,0.09,0.8,2.0,61.0,0.5473678076171876,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.02,0.75,1.0,21.0,0.5585981640625001,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.24,0.16,0.34,10.0,80.0,0.532231240234375,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.75,4.0,22.0,0.6171913281250001,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.75,1.0,20.0,0.647464462890625,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.75,1.0,13.0,0.676761044921875,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.75,1.0,7.0,0.7050810742187501,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.75,1.0,13.0,0.7334011035156249,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.75,6.0,6.0,0.7607445800781252,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.18,24.0,105.0,0.7460962890625,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.29,0.0,0.4,20.0,166.0,0.6279334082031252,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.21,0.0,0.95,,11.0,0.7221707470703125,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.4,0.2,0.93,2.0,2.0,0.5996133789062501,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.58,0.52,0.75,10.0,757.0,0.5688519677734375,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.79,0.58,0.78,2.0,26.0,0.5273484765625001,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,1.11,0.79,1.44,3.0,61.0,0.5810588769531251,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.23,1.13,1.46,5.0,187.0,0.5590864404296876,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.37,1.41,1.7,4.0,55.0,0.5468795312500001,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.77,1.76,2.43,2.0,179.0,0.5800823242187501,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,2.54,2.17,2.65,5.0,259.0,0.5603071313476562,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.56,2.69,3.15,3.0,48.0,0.567387138671875,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,3.4,3.2,3.65,1.0,148.0,0.5649457568359376,True,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.6,3.65,4.7,2.0,163.0,0.596683720703125,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.26,4.2,5.15,1.0,24.0,0.5766643896484375,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,5.06,5.05,5.8,9.0,17.0,0.5932657861328126,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.4,5.7,6.7,1.0,8.0,0.6086464916992189,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.36,5.8,8.2,2.0,10.0,0.6228065063476562,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,7.04,6.25,9.05,2.0,51.0,0.5996133789062501,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,8.9,7.65,9.8,2.0,11.0,0.6621127539062501,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.33,8.35,10.85,3.0,8.0,0.6782258740234376,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.3,9.2,11.8,1.0,6.0,0.6962920996093751,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,10.48,10.0,12.4,1.0,2.0,0.6586948193359375,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,10.85,13.3,1.0,2.0,0.659183095703125,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,11.75,14.35,1.0,7.0,0.6860382958984376,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,13.04,12.7,15.4,1.0,1.0,0.719729365234375,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,13.7,16.75,,2.0,0.8071308349609375,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,14.55,17.35,1.0,1.0,0.7500025,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,15.6,18.0,1.0,1.0,0.72070591796875,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,16.35,19.65,,1.0,0.8281267187499999,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,17.6,20.1,,1.0,0.79883013671875,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,15.5,19.15,,1.0,1.2641638354492186,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,5.88,4.1,5.25,1.0,12.0,0.5832561206054687,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,13.12,3.6,4.65,,5.0,0.5766643896484375,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,4.87,3.1,4.15,2.0,6.0,0.579105771484375,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.53,2.78,3.4,,11.0,0.5376022802734376,False,CALL,2026-05-29,AA
AA260529C00064000,64.0,2.45,2.35,2.89,5.0,1.0,0.5258836474609375,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.92,2.05,2.57,1.0,458.0,0.5363815893554689,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.04,1.79,2.17,20.0,38.0,0.5285691674804689,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,2.25,1.37,2.21,2.0,71.0,0.5170946728515625,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.82,0.96,2.01,1.0,33.0,0.5107470800781251,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.24,0.8,1.79,3.0,395.0,0.5188036401367188,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,0.94,0.74,1.3,5.0,90.0,0.5048877636718749,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,1.03,0.3,1.34,3.0,43.0,0.5327195166015625,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.99,0.17,1.06,1.0,145.0,0.514653291015625,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.05,1.1,2.0,15.0,0.534184345703125,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.8,0.01,1.0,4.0,16.0,0.5429733203125001,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.57,0.0,0.95,2.0,4.0,0.5610395458984375,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.4,0.0,0.95,2.0,4.0,0.58789474609375,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,0.75,2.0,2.0,0.5786174951171875,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.75,1.0,1.0,0.6030313134765627,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.85,0.0,0.75,1.0,6.0,0.6269568554687501,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.75,1.0,2.0,0.65039412109375,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.75,31.0,52.0,0.842775009765625,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.34,0.11,0.25,1.0,46.0,0.52539537109375,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.38,0.0,0.95,2.0,3.0,0.6171913281250001,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.46,0.04,1.05,3.0,6.0,0.596683720703125,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.68,0.37,0.71,1.0,1.0,0.5498091894531252,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.89,0.59,0.95,2.0,168.0,0.5205126074218749,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,1.03,0.67,1.25,11.0,27.0,0.51562984375,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,1.3,1.14,1.3,4.0,24.0,0.5178270874023438,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.75,1.39,1.65,2.0,204.0,0.5192919165039063,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.8,1.72,2.6,2.0,29.0,0.570316796875,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,2.19,2.13,2.77,54.0,155.0,0.5529829858398438,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,2.55,2.41,3.45,2.0,35.0,0.559574716796875,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,3.28,3.0,3.85,4.0,48.0,0.561527822265625,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.4,3.6,4.1,1.0,3.0,0.5466353930664063,True,PUT,2026-05-29,AA
AA260529P00064000,64.0,4.05,4.05,5.0,1.0,9.0,0.5627485131835939,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.8,4.55,6.0,1.0,33.0,0.5844768115234374,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,6.45,5.1,6.5,3.0,17.0,0.5661664477539063,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.1,5.85,7.3,2.0,15.0,0.5810588769531251,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,5.62,5.5,8.45,15.0,18.0,0.5283250292968751,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,5.3,6.7,9.3,10.0,5.0,0.5751995605468749,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.15,7.8,10.05,1.0,10.0,0.602787175292969,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,8.85,11.8,,2.0,0.5581098876953126,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.51,9.75,13.2,2.0,4.0,0.6245154736328126,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,11.0,13.4,1.0,2.0,0.594730615234375,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,11.75,14.5,,2.0,0.6064492480468751,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,12.6,15.7,,3.0,0.6420934228515626,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,15.45,18.8,,2.0,0.7187528125,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,16.4,19.8,,2.0,0.7377955908203124,True,PUT,2026-05-29,AA
AA260605C00057000,57.0,7.8,5.8,8.6,,3.0,0.5229539892578124,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,6.0,4.2,5.65,3.0,4.0,0.5742230078125,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.07,3.7,4.4,3.0,10.0,0.5004932763671875,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.5,3.5,3.9,3.0,16.0,0.5170946728515625,False,CALL,2026-06-05,AA
AA260605C00064000,64.0,5.92,2.65,3.7,10.0,10.0,0.5048877636718749,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.66,2.48,3.1,1.0,17.0,0.50586431640625,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,3.03,2.08,3.05,6.0,7.0,0.5236864038085938,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.3,1.66,2.71,4.0,3.0,0.51562984375,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,2.0,0.95,1.6,2.0,6.0,0.5454147021484376,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,1.63,0.7,1.45,,11.0,0.5219774365234374,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,0.93,0.26,1.4,2.0,3.0,0.5317429638671876,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,1.16,0.15,1.3,,2.0,0.5356491748046875,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.61,0.06,1.13,1.0,3.0,0.5297898583984376,False,CALL,2026-06-05,AA
