contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260807C00047000,47.0,0.5,0.46,0.58,29.0,86.0,0.5195360546875,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,0.44,0.31,0.73,3.0,23.0,0.569340244140625,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.41,0.25,0.8,522.0,288.0,0.6191444335937502,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.44,0.17,2.4,7.0,11.0,0.999023447265625,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.15,0.05,0.5,22.0,138.0,0.56836369140625,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.08,0.08,0.29,7.0,35.0,0.5429733203125001,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.11,0.04,0.2,40.0,214.0,0.5195360546875,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.21,0.06,0.3,1.0,74.0,0.64062859375,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.06,0.03,0.18,6.0,72.0,0.6269568554687501,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.1,0.0,0.05,1.0,83.0,0.5351608984375,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.69,1.0,176.0,0.9707034179687499,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.08,0.0,0.47,1.0,533.0,0.9414068359375,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.53,1.0,218.0,1.0273486132812502,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,0.53,6.0,35.0,1.083988955078125,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.06,0.0,0.4,4.0,63.0,1.0273486132812502,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.13,0.0,0.27,4.0,27.0,0.7578149218750001,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.15,0.02,0.24,13.0,58.0,0.6640658593750002,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.1,0.07,0.31,7.0,256.0,0.632816171875,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.4,0.0,0.79,6.0,11.0,0.7314479980468749,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.28,0.15,0.23,2.0,77.0,0.5371140039062501,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.4,0.2,0.4,1.0,18.0,0.5644574804687501,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.33,0.15,0.41,156.0,228.0,0.500005,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.76,0.32,0.62,17.0,304.0,0.5498091894531252,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.55,0.39,0.62,2.0,148.0,0.506840869140625,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,1.43,0.58,0.95,4.0,5.0,0.5556685058593751,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,1.16,0.75,2.85,9.0,81.0,0.8828136718749999,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,1.2,0.91,1.31,20.0,30.0,0.5434615966796876,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.43,1.16,1.43,13.0,256.0,0.5283250292968751,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,1.53,1.4,1.71,1.0,14.0,0.5307664111328125,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.96,1.58,1.91,14.0,91.0,0.5576216113281252,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,2.26,1.98,2.33,1.0,10.0,0.5361374511718751,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,2.58,2.2,2.76,13.0,79.0,0.534184345703125,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,4.05,2.41,3.85,1.0,4.0,0.6533237792968751,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.3,2.78,3.9,11.0,53.0,0.5918009570312501,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,5.45,2.84,4.65,2.0,5.0,0.6015664843750002,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,5.2,3.65,4.4,12.0,63.0,0.5410202148437502,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.73,3.9,4.9,1.0,2.0,0.5097705273437501,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.07,4.55,5.4,1.0,38.0,0.596683720703125,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,6.23,5.25,6.25,2.0,1024.0,0.831056376953125,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,6.2,7.05,1.0,4.0,0.797853583984375,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,9.02,7.25,7.8,1.0,14.0,0.6718782812500002,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,10.68,8.2,9.7,1.0,3.0,0.867188828125,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,9.2,10.7,2.0,4.0,0.93164130859375,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.04,10.0,12.4,1.0,1.0,1.1748088134765624,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,10.75,13.35,2.0,4.0,1.1347699511718752,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,11.75,14.35,10.0,0.0,1.1953165234375,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,2.94,3.5,4.0,12.0,0.5024463818359376,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,2.37,2.63,2.95,3.0,50.0,0.561527822265625,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,1.47,2.06,2.51,1.0,101.0,0.5717816259765626,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.71,1.57,1.9,6.0,113.0,0.5488326367187502,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,0.91,1.17,1.62,4.0,171.0,0.5625043750000001,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,0.94,0.84,0.97,10.0,130.0,0.5122119091796875,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.63,0.56,0.91,105.0,111.0,0.5371140039062501,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.46,0.44,0.59,107.0,51.0,0.5283250292968751,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.34,0.25,0.45,1.0,262.0,0.5205126074218749,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.48,0.17,0.51,1.0,266.0,0.5712933496093751,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.17,0.11,0.41,7.0,9.0,0.5810588769531251,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.39,0.07,0.38,2.0,218.0,0.6074258007812501,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.14,0.0,0.75,1.0,15.0,0.745119736328125,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.45,3.0,563.0,0.6992217578125001,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,0.57,2.0,14.0,0.7832052929687501,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.75,10.0,10.0,0.88476677734375,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.75,26.0,27.0,0.903321279296875,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.21,0.0,0.56,2.0,104.0,0.6816438085937502,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.16,0.11,0.48,2.0,32.0,0.614261669921875,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.29,0.24,0.45,2.0,52.0,0.5644574804687501,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.45,0.38,0.52,10.0,247.0,0.532231240234375,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.93,0.58,0.7,1.0,116.0,0.5200243310546875,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.01,0.84,1.02,1.0,44.0,0.5200243310546875,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.01,1.13,1.69,32.0,64.0,0.551762294921875,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.97,1.59,2.19,2.0,93.0,0.5581098876953126,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.36,2.0,2.35,45.0,130.0,0.5376022802734376,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.33,2.68,2.94,4.0,33.0,0.5317429638671876,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.81,3.25,4.0,15.0,59.0,0.5317429638671876,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.5,4.1,4.8,1100.0,795.0,0.5566450585937501,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,4.15,6.0,2.0,118.0,0.80664255859375,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.4,5.3,7.05,2.0,31.0,0.5937540625000001,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,8.25,6.0,7.95,4.0,6.0,0.561527822265625,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,9.16,6.9,8.85,5.0,25.0,0.5566450585937501,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,10.75,7.85,9.8,1.0,2.0,0.56836369140625,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,8.8,10.95,2.0,1.0,0.65039412109375,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,12.3,9.75,12.4,10.0,53.0,0.8183611914062499,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,13.1,10.75,13.2,5.0,35.0,0.80664255859375,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,11.75,14.4,1.0,1.0,0.911133701171875,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.71,8.75,9.75,2.0,24.0,0.7695335546875001,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,7.5,7.55,7.95,1.0,1.0,0.631839619140625,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,4.65,5.9,,25.0,0.6792024267578126,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,4.21,4.8,5.25,10.0,184.0,0.5224657128906249,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,4.05,4.75,1.0,4.0,0.55273884765625,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,3.65,4.35,,3.0,0.5366257275390626,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,2.7,3.35,4.2,1.0,6.0,0.5610395458984375,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,3.2,3.5,19.0,76.0,0.5317429638671876,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.15,2.99,3.2,3.0,524.0,0.5405319384765627,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,2.81,2.71,2.84,4.0,30.0,0.5297898583984376,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.56,2.42,2.64,12.0,209.0,0.532231240234375,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.35,2.2,2.45,10.0,392.0,0.5400436621093752,False,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.06,1.97,2.22,46.0,989.0,0.5385788330078126,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,1.85,1.75,1.94,1.0,8.0,0.5288133056640626,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.61,1.58,1.73,12.0,333.0,0.5293015820312501,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,0.99,1.38,1.6,4.0,16.0,0.5317429638671876,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.28,1.23,1.37,2.0,142.0,0.524418818359375,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,1.16,1.04,1.38,1.0,28.0,0.5385788330078126,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,0.91,0.81,1.1,3.0,415.0,0.5073291455078125,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,0.57,0.73,0.94,1.0,83.0,0.5063525927734375,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.84,0.62,0.85,10.0,48.0,0.507817421875,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.58,0.55,0.91,2.0,60.0,0.5346726220703125,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.6,0.55,0.61,84.0,12685.0,0.5151415673828125,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.36,0.34,0.57,2.0,90.0,0.5214891601562499,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.49,0.26,0.42,2.0,81.0,0.5214891601562499,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.18,0.16,0.34,2.0,64.0,0.5205126074218749,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.13,0.15,0.35,6.0,44.0,0.559574716796875,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.15,0.11,0.2,3.0,5981.0,0.5371140039062501,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.06,0.04,0.24,10.0,27.0,0.5585981640625001,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.13,0.0,0.59,2.0,5.0,0.6953155468750001,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.22,0.08,0.3,1.0,359.0,0.6347692773437501,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.28,0.23,0.29,1.0,282.0,0.5566450585937501,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.66,0.17,0.4,2.0,34.0,0.506840869140625,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.57,0.45,0.56,3.0,102.0,0.5351608984375,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.61,0.54,0.62,1.0,170.0,0.526371923828125,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.69,0.65,0.72,24.0,1113.0,0.524418818359375,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,0.75,0.84,,19.0,0.5195360546875,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,1.01,0.87,0.98,1.0,852.0,0.516606396484375,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.15,0.86,1.14,10.0,17.0,0.5327195166015625,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.21,1.08,1.31,3.0,43.0,0.5019581054687501,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,2.2,1.17,1.52,2.0,57.0,0.5356491748046875,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.58,1.48,1.99,4.0,48.0,0.5371140039062501,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.77,1.69,1.92,7.0,332.0,0.5009815527343751,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,2.22,1.88,2.17,1.0,78.0,0.5290574438476563,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.59,2.07,2.43,14.0,112.0,0.5290574438476563,True,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.75,2.43,2.68,19.0,1893.0,0.5229539892578124,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.05,2.78,3.2,1.0,6.0,0.5268602001953125,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.29,2.98,3.3,1.0,48.0,0.5268602001953125,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,3.4,3.6,200.0,201.0,0.5210008837890624,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,4.35,3.65,4.4,1.0,24.0,0.5415084912109377,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.97,4.4,5.1,3.0,22.0,0.543949873046875,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,4.65,5.85,,15.0,0.57617611328125,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,4.95,6.4,2.0,4.0,0.58789474609375,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.15,6.9,,6.0,0.5756878369140624,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.4,5.95,6.7,2.0,1374.0,0.543949873046875,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,8.37,6.65,7.8,4.0,5.0,0.5629926513671876,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,9.27,7.55,9.5,6.0,18.0,0.710940390625,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,8.4,10.3,1.0,1.0,0.702151416015625,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,9.25,11.4,2.0,3.0,0.7392604199218749,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.98,10.55,11.45,2.0,506.0,0.647464462890625,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,13.17,10.85,12.4,8.0,18.0,0.8535170898437501,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.95,11.8,14.2,2.0,10.0,0.7226590234375,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,8.85,8.45,10.35,4.0,9.0,0.9072274902343749,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,6.45,8.55,2.0,2.0,0.8212908496093749,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,4.85,6.85,,4.0,0.7485376708984376,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,4.36,4.55,5.75,21.0,106.0,0.6455113574218749,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,3.7,4.3,7.0,15.0,0.5405319384765627,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,3.3,3.6,4.0,58.0,0.5459029785156251,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.84,2.67,4.25,9.0,36.0,0.6508823974609376,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.45,2.32,2.64,8.0,72.0,0.5476119458007813,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.16,1.82,2.98,2.0,15.0,0.6123085644531252,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,1.51,1.56,1.88,32.0,94.0,0.5468795312500001,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.24,1.24,1.62,3.0,57.0,0.5498091894531252,False,CALL,2026-08-28,AA
