contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CZR260918C00029000,29.0,0.85,0.8,1.31,3.0,949.0,0.28125718749999995,True,CALL,2026-09-18,CZR
CZR260918C00030000,30.0,0.24,0.13,0.25,11.0,71040.0,0.117196328125,False,CALL,2026-09-18,CZR
CZR260918C00031000,31.0,0.08,0.03,0.1,128.0,7359.0,0.147469462890625,False,CALL,2026-09-18,CZR
CZR260918C00032000,32.0,0.02,0.0,0.04,11.0,6374.0,0.16993017578125003,False,CALL,2026-09-18,CZR
CZR260918C00033000,33.0,0.01,0.0,0.4,2.0,2400.0,0.41992767578125,False,CALL,2026-09-18,CZR
CZR260918C00034000,34.0,0.04,0.0,0.75,2.0,319.0,0.6250037500000001,False,CALL,2026-09-18,CZR
CZR260918C00035000,35.0,0.34,0.0,0.62,13.0,48.0,0.506840869140625,False,CALL,2026-09-18,CZR
CZR260918C00036000,36.0,0.45,0.0,0.51,40.0,45.0,0.53320779296875,False,CALL,2026-09-18,CZR
CZR260918C00037000,37.0,0.28,0.0,0.79,16.0,58.0,0.6621127539062501,False,CALL,2026-09-18,CZR
CZR260918C00038000,38.0,0.1,0.0,0.0,10.0,0.0,0.2500075,False,CALL,2026-09-18,CZR
CZR260918P00021000,21.0,0.03,0.0,0.1,3.0,694.0,0.6210975390625001,False,PUT,2026-09-18,CZR
CZR260918P00022000,22.0,0.01,0.0,0.11,52.0,414.0,0.5585981640625001,False,PUT,2026-09-18,CZR
CZR260918P00023000,23.0,0.02,0.0,0.12,1.0,449.0,0.570316796875,False,PUT,2026-09-18,CZR
CZR260918P00024000,24.0,0.01,0.0,2.15,2.0,470.0,1.0063526245117185,False,PUT,2026-09-18,CZR
CZR260918P00025000,25.0,0.03,0.0,0.64,5.0,244.0,0.5488326367187502,False,PUT,2026-09-18,CZR
CZR260918P00026000,26.0,0.05,0.0,0.2,10.0,47.0,0.39258419921875,False,PUT,2026-09-18,CZR
CZR260918P00027000,27.0,0.05,0.0,0.35,30.0,276.0,0.379889013671875,False,PUT,2026-09-18,CZR
CZR260918P00028000,28.0,0.04,0.0,0.8,35.0,312.0,0.4409235595703125,False,PUT,2026-09-18,CZR
CZR260918P00029000,29.0,0.2,0.0,0.18,12.0,2238.0,0.1245204736328125,False,PUT,2026-09-18,CZR
CZR260918P00030000,30.0,0.45,0.38,1.07,32.0,949.0,0.2524488818359375,True,PUT,2026-09-18,CZR
CZR260918P00031000,31.0,1.34,0.9,1.44,3.0,108.0,0.13477427734375003,True,PUT,2026-09-18,CZR
CZR260918P00032000,32.0,1.8,1.39,2.88,232.0,155.0,0.3881897119140625,True,PUT,2026-09-18,CZR
CZR260918P00033000,33.0,2.81,1.25,5.45,222.0,189.0,0.9692385888671875,True,PUT,2026-09-18,CZR
CZR260918P00035000,35.0,6.85,3.65,7.8,,0.0,0.532231240234375,True,PUT,2026-09-18,CZR
CZR260918P00037000,37.0,9.26,5.65,9.8,1.0,0.0,0.6445348046875,True,PUT,2026-09-18,CZR
CZR260925C00026000,26.0,4.2,1.72,5.9,,1.0,1.070805427246094,True,CALL,2026-09-25,CZR
CZR260925C00028000,28.0,1.74,1.25,2.31,2.0,518.0,0.36035795898437495,True,CALL,2026-09-25,CZR
CZR260925C00029000,29.0,1.06,0.0,2.9,2.0,116.0,0.6826203613281252,True,CALL,2026-09-25,CZR
CZR260925C00030000,30.0,0.24,0.0,2.31,5.0,603.0,0.649417568359375,False,CALL,2026-09-25,CZR
CZR260925C00031000,31.0,0.53,0.0,0.49,,10.0,0.264655791015625,False,CALL,2026-09-25,CZR
CZR260925C00032000,32.0,0.03,0.0,0.05,1.0,2.0,0.16211775390625,False,CALL,2026-09-25,CZR
CZR260925P00028000,28.0,0.02,0.0,1.03,,1.0,0.46582565429687506,False,PUT,2026-09-25,CZR
CZR260925P00029000,29.0,0.04,,2.13,2.0,60.0,0.64648791015625,False,PUT,2026-09-25,CZR
CZR260925P00030000,30.0,0.46,0.1,0.55,10.0,1766.0,0.08789974609375001,True,PUT,2026-09-25,CZR
CZR260925P00031000,31.0,1.62,0.0,1.9,6.0,565.0,0.2778392529296875,True,PUT,2026-09-25,CZR
CZR260925P00032000,32.0,2.64,0.31,4.45,76.0,58.0,0.7905294384765625,True,PUT,2026-09-25,CZR
CZR260925P00033000,33.0,3.65,1.25,5.45,11.0,6.0,0.8754895263671875,True,PUT,2026-09-25,CZR
CZR261002C00028000,28.0,1.85,0.09,4.05,,3.0,0.7866232275390624,True,CALL,2026-10-02,CZR
CZR261002C00029000,29.0,1.15,0.0,3.15,64.0,895.0,0.6884796777343751,True,CALL,2026-10-02,CZR
CZR261002C00030000,30.0,0.26,0.0,2.51,,320.0,0.6450230810546875,False,CALL,2026-10-02,CZR
CZR261002C00032000,32.0,0.01,0.0,2.17,2.0,4.0,0.747072841796875,False,CALL,2026-10-02,CZR
CZR261002P00028000,28.0,0.03,0.0,2.21,,50.0,0.73437765625,False,PUT,2026-10-02,CZR
CZR261002P00029000,29.0,0.6,0.0,0.65,10.0,47.0,0.22754678710937498,False,PUT,2026-10-02,CZR
CZR261002P00030000,30.0,0.55,0.28,0.6,11.0,1406.0,0.0937590625,True,PUT,2026-10-02,CZR
CZR261002P00031000,31.0,1.34,0.0,3.5,,3.0,0.6523472265625001,True,PUT,2026-10-02,CZR
CZR261002P00032000,32.0,2.36,0.31,4.45,4.0,1.0,0.726565234375,True,PUT,2026-10-02,CZR
CZR261002P00033000,33.0,3.55,1.25,5.45,,0.0,0.804689453125,True,PUT,2026-10-02,CZR
CZR261002P00035000,35.0,5.5,3.25,7.45,,0.0,0.9428716650390624,True,PUT,2026-10-02,CZR
CZR261002P00036000,36.0,7.0,4.25,8.45,,0.0,1.0048877880859375,True,PUT,2026-10-02,CZR
CZR261002P00037000,37.0,7.6,5.25,9.45,,0.0,1.0634812451171878,True,PUT,2026-10-02,CZR
CZR261218C00022000,22.0,6.54,5.8,10.0,,1.0,0.913086806640625,True,CALL,2026-12-18,CZR
CZR261218C00023000,23.0,7.25,6.45,7.45,7.0,777.0,0.506840869140625,True,CALL,2026-12-18,CZR
CZR261218C00025000,25.0,5.6,3.25,6.45,10.0,1033.0,0.58789474609375,True,CALL,2026-12-18,CZR
CZR261218C00026000,26.0,5.0,3.3,5.8,,100.0,0.5805706005859376,True,CALL,2026-12-18,CZR
CZR261218C00027000,27.0,4.25,1.01,3.85,1.0,105.0,0.3523013989257812,True,CALL,2026-12-18,CZR
CZR261218C00028000,28.0,2.6,1.9,2.71,43.0,424.0,0.26709717285156254,True,CALL,2026-12-18,CZR
CZR261218C00029000,29.0,1.37,0.65,3.35,4.0,70.0,0.4480035668945312,True,CALL,2026-12-18,CZR
CZR261218C00030000,30.0,0.58,0.25,1.01,20.0,3921.0,0.17212741943359378,False,CALL,2026-12-18,CZR
CZR261218C00031000,31.0,0.25,0.06,0.25,10.0,643.0,0.10596597167968749,False,CALL,2026-12-18,CZR
CZR261218C00032000,32.0,0.09,0.07,0.7,29.0,1168.0,0.22730264892578123,False,CALL,2026-12-18,CZR
CZR261218C00033000,33.0,0.07,0.0,0.4,1.0,1374.0,0.21192194335937498,False,CALL,2026-12-18,CZR
CZR261218C00034000,34.0,0.01,0.0,0.67,6.0,59.0,0.30005582763671873,False,CALL,2026-12-18,CZR
CZR261218C00035000,35.0,0.1,0.0,0.32,1250.0,3131.0,0.25830819824218754,False,CALL,2026-12-18,CZR
CZR261218C00038000,38.0,0.25,0.0,0.0,35.0,0.0,0.12500875,False,CALL,2026-12-18,CZR
CZR261218P00022000,22.0,1.02,0.0,0.0,6.0,0.0,0.12500875,False,PUT,2026-12-18,CZR
CZR261218P00023000,23.0,0.04,0.0,0.46,2.0,1255.0,0.41309180664062495,False,PUT,2026-12-18,CZR
CZR261218P00024000,24.0,0.01,0.0,0.43,5.0,38.0,0.3544986425781249,False,PUT,2026-12-18,CZR
CZR261218P00025000,25.0,0.02,0.0,0.15,3.0,712.0,0.22168747070312497,False,PUT,2026-12-18,CZR
CZR261218P00026000,26.0,0.05,0.0,0.69,3.0,37.0,0.313483427734375,False,PUT,2026-12-18,CZR
CZR261218P00027000,27.0,0.09,0.0,1.24,11.0,24.0,0.3566958862304687,False,PUT,2026-12-18,CZR
CZR261218P00028000,28.0,0.1,0.0,1.03,13.0,2424.0,0.2600171655273438,False,PUT,2026-12-18,CZR
CZR261218P00029000,29.0,0.28,0.0,0.28,2.0,22.0,0.07984318603515625,False,PUT,2026-12-18,CZR
CZR261218P00030000,30.0,0.75,0.3,1.32,1.0,711.0,0.16407085937500002,True,PUT,2026-12-18,CZR
CZR261218P00031000,31.0,1.32,0.5,2.21,1.0,16.0,0.20410952148437497,True,PUT,2026-12-18,CZR
CZR261218P00033000,33.0,4.05,0.74,4.8,6.0,13.0,0.3891662646484375,True,PUT,2026-12-18,CZR
CZR261218P00035000,35.0,15.28,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,CZR
CZR261218P00038000,38.0,9.27,8.65,12.6,1.0,0.0,0.7075224560546876,True,PUT,2026-12-18,CZR
CZR270115C00023000,23.0,7.82,6.55,7.55,2.0,74.0,0.47900911621093745,True,CALL,2027-01-15,CZR
CZR270115C00025000,25.0,4.9,4.65,5.65,2.0,485.0,0.39258419921875,True,CALL,2027-01-15,CZR
CZR270115C00026000,26.0,4.97,3.7,6.3,1.0,9.0,0.6001016552734376,True,CALL,2027-01-15,CZR
CZR270115C00027000,27.0,4.07,2.82,5.35,1.0,4.0,0.540287800292969,True,CALL,2027-01-15,CZR
CZR270115C00028000,28.0,2.46,1.31,3.05,4.0,2002.0,0.2898020239257812,True,CALL,2027-01-15,CZR
CZR270115C00029000,29.0,2.36,0.91,3.55,1.0,21.0,0.43115803222656257,True,CALL,2027-01-15,CZR
CZR270115C00030000,30.0,1.38,0.48,1.3,9.0,1903.0,0.19361157958984376,False,CALL,2027-01-15,CZR
CZR270115C00031000,31.0,1.2,0.05,1.56,1.0,408.0,0.28076891113281244,False,CALL,2027-01-15,CZR
CZR270115C00032000,32.0,1.08,0.0,0.86,13.0,129.0,0.22876747802734376,False,CALL,2027-01-15,CZR
CZR270115C00033000,33.0,0.05,0.03,0.47,68.0,2133.0,0.2036212451171875,False,CALL,2027-01-15,CZR
CZR270115C00034000,34.0,0.21,0.0,0.39,2.0,1.0,0.21973436523437498,False,CALL,2027-01-15,CZR
CZR270115C00035000,35.0,0.01,0.01,0.08,2.0,3832.0,0.16309430664062502,False,CALL,2027-01-15,CZR
CZR270115C00037000,37.0,0.01,0.0,2.14,1.0,1532.0,0.5903361279296876,False,CALL,2027-01-15,CZR
CZR270115P00021000,21.0,0.02,0.01,1.29,5.0,1000.0,0.5214891601562499,False,PUT,2027-01-15,CZR
CZR270115P00022000,22.0,0.02,0.01,1.07,,3.0,0.5678754150390625,False,PUT,2027-01-15,CZR
CZR270115P00023000,23.0,0.01,0.0,0.43,4.0,1083.0,0.36475244628906256,False,PUT,2027-01-15,CZR
CZR270115P00025000,25.0,0.16,0.01,0.5,3.0,1588.0,0.2915109912109374,False,PUT,2027-01-15,CZR
CZR270115P00026000,26.0,0.01,0.0,0.55,25.0,24.0,0.2563550927734375,False,PUT,2027-01-15,CZR
CZR270115P00027000,27.0,0.25,0.0,0.3,4.0,20.0,0.1626060302734375,False,PUT,2027-01-15,CZR
CZR270115P00028000,28.0,0.15,0.01,0.77,3.0,2384.0,0.19605296142578127,False,PUT,2027-01-15,CZR
CZR270115P00029000,29.0,0.3,0.31,0.65,35.0,318.0,0.1245204736328125,False,PUT,2027-01-15,CZR
CZR270115P00030000,30.0,0.63,0.39,1.22,10.0,456.0,0.13477427734375003,True,PUT,2027-01-15,CZR
CZR270115P00031000,31.0,1.0,0.5,3.45,2.0,2.0,0.3508365698242187,True,PUT,2027-01-15,CZR
CZR270115P00033000,33.0,3.21,1.25,5.45,10.0,21.0,0.44067942138671873,True,PUT,2027-01-15,CZR
CZR270115P00034000,34.0,5.3,1.74,5.8,,75.0,0.38867798828125,True,PUT,2027-01-15,CZR
CZR270115P00035000,35.0,5.14,3.25,7.45,10.0,0.0,0.516606396484375,True,PUT,2027-01-15,CZR
CZR270115P00037000,37.0,13.25,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,CZR
CZR270319C00022000,22.0,7.89,6.25,10.4,10.0,51.0,0.752932158203125,True,CALL,2027-03-19,CZR
CZR270319C00025000,25.0,5.0,3.15,7.15,1.0,19.0,0.5400436621093752,True,CALL,2027-03-19,CZR
CZR270319C00027000,27.0,3.4,1.5,5.6,2.0,22.0,0.48389187988281257,True,CALL,2027-03-19,CZR
CZR270319C00029000,29.0,2.13,0.0,3.8,,1.0,0.39014281738281253,True,CALL,2027-03-19,CZR
CZR270319C00030000,30.0,1.78,0.2,3.1,8.0,327.0,0.3619448571777344,False,CALL,2027-03-19,CZR
CZR270319C00031000,31.0,0.57,0.0,2.54,1.0,887.0,0.344733115234375,False,CALL,2027-03-19,CZR
CZR270319C00032000,32.0,0.25,0.0,2.0,1.0,906.0,0.3242255078124999,False,CALL,2027-03-19,CZR
CZR270319C00035000,35.0,0.03,0.0,0.0,4.0,0.0,0.062509375,False,CALL,2027-03-19,CZR
CZR270319C00036000,36.0,0.05,,2.13,,3.0,0.46716841430664063,False,CALL,2027-03-19,CZR
CZR270319P00022000,22.0,1.85,0.0,2.39,5.0,32.0,0.6950714086914063,False,PUT,2027-03-19,CZR
CZR270319P00025000,25.0,0.15,0.0,0.0,2.0,0.0,0.062509375,False,PUT,2027-03-19,CZR
CZR270319P00027000,27.0,0.4,0.0,0.45,2.0,9.0,0.161141201171875,False,PUT,2027-03-19,CZR
CZR270319P00028000,28.0,0.45,0.0,0.5,3.0,13.0,0.1294032373046875,False,PUT,2027-03-19,CZR
CZR270319P00030000,30.0,5.0,0.5,2.94,,2.0,0.30371790039062496,True,PUT,2027-03-19,CZR
CZR270319P00035000,35.0,8.54,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,CZR
CZR270319P00037000,37.0,8.24,7.65,11.9,,0.0,0.5275926147460939,True,PUT,2027-03-19,CZR
CZR270617C00023000,23.0,7.7,5.2,9.45,2.0,2.0,0.5856975024414062,True,CALL,2027-06-17,CZR
CZR270617C00025000,25.0,5.94,4.05,7.65,2.0,3.0,0.5085498364257812,True,CALL,2027-06-17,CZR
CZR270617C00027000,27.0,5.54,1.7,5.95,6.0,39.0,0.4414118359375,True,CALL,2027-06-17,CZR
CZR270617C00030000,30.0,1.0,0.5,4.1,1.0,157.0,0.3969786865234375,False,CALL,2027-06-17,CZR
CZR270617C00032000,32.0,1.26,0.0,2.88,32.0,514.0,0.35425450439453116,False,CALL,2027-06-17,CZR
CZR270617C00035000,35.0,3.4,0.0,3.4,6.0,39.0,0.48901878173828134,False,CALL,2027-06-17,CZR
CZR270617C00037000,37.0,1.15,,3.4,,1.0,0.5377243493652344,False,CALL,2027-06-17,CZR
CZR270617P00025000,25.0,0.6,0.0,0.0,,0.0,0.062509375,False,PUT,2027-06-17,CZR
CZR270617P00030000,30.0,0.7,0.0,3.9,9.0,839.0,0.3442448388671875,True,PUT,2027-06-17,CZR
CZR270617P00032000,32.0,2.03,0.5,4.55,10.0,0.0,0.28955788574218744,True,PUT,2027-06-17,CZR
CZR270820C00025000,25.0,5.5,3.5,7.75,44.0,21.0,0.4721732470703125,True,CALL,2027-08-20,CZR
CZR270820C00027000,27.0,3.87,1.72,6.0,1.0,104.0,0.4056455920410156,True,CALL,2027-08-20,CZR
CZR270820C00030000,30.0,2.39,0.0,4.15,31.0,1205.0,0.36499658447265626,False,CALL,2027-08-20,CZR
CZR270820C00032000,32.0,0.54,0.0,3.6,1.0,205.0,0.38269660278320305,False,CALL,2027-08-20,CZR
CZR270820C00035000,35.0,1.71,0.0,3.4,46.0,95.0,0.44434149414062496,False,CALL,2027-08-20,CZR
CZR270820P00023000,23.0,1.1,0.0,1.1,,0.0,0.33081723876953123,False,PUT,2027-08-20,CZR
CZR270820P00030000,30.0,0.63,0.0,3.95,,7.0,0.3171455004882812,True,PUT,2027-08-20,CZR
CZR270820P00037000,37.0,7.22,5.2,9.45,2.0,0.0,0.37256486816406253,True,PUT,2027-08-20,CZR
CZR280121C00023000,23.0,7.63,5.55,9.75,5.0,120.0,0.47437049072265625,True,CALL,2028-01-21,CZR
CZR280121C00025000,25.0,5.55,3.75,7.95,84.0,309.0,0.41309180664062495,True,CALL,2028-01-21,CZR
CZR280121C00027000,27.0,3.79,2.02,5.0,1.0,3042.0,0.2624585473632813,True,CALL,2028-01-21,CZR
CZR280121C00030000,30.0,1.41,1.05,2.57,301.0,2342.0,0.19373364868164064,False,CALL,2028-01-21,CZR
CZR280121C00032000,32.0,0.33,0.01,1.4,1.0,1689.0,0.16358258300781253,False,CALL,2028-01-21,CZR
CZR280121C00035000,35.0,0.13,0.0,0.4,3.0,2613.0,0.13428600097656251,False,CALL,2028-01-21,CZR
CZR280121C00037000,37.0,0.1,0.01,0.4,1.0,2015.0,0.16211775390625,False,CALL,2028-01-21,CZR
CZR280121P00023000,23.0,0.43,0.01,0.5,1.0,200.0,0.20557435058593748,False,PUT,2028-01-21,CZR
CZR280121P00025000,25.0,0.55,0.01,0.5,2.0,577.0,0.15650257568359377,False,PUT,2028-01-21,CZR
CZR280121P00027000,27.0,0.34,0.0,1.26,5.0,557.0,0.17432466308593753,False,PUT,2028-01-21,CZR
CZR280121P00030000,30.0,1.01,0.0,3.95,10.0,319.0,0.2661206201171875,True,PUT,2028-01-21,CZR
CZR280121P00032000,32.0,1.8,0.19,3.0,1.0,1.0,0.1049894189453125,True,PUT,2028-01-21,CZR
CZR280121P00035000,35.0,4.91,3.15,7.45,2.0,0.0,0.27735097656249996,True,PUT,2028-01-21,CZR
CZR280121P00037000,37.0,9.38,5.6,9.8,1.0,0.0,0.3394841442871094,True,PUT,2028-01-21,CZR
CZR280616C00025000,25.0,5.57,4.0,8.0,120.0,297.0,0.36853658813476564,True,CALL,2028-06-16,CZR
CZR280616C00030000,30.0,1.91,0.0,4.25,2.0,95.0,0.27674063110351554,False,CALL,2028-06-16,CZR
CZR280616P00030000,30.0,0.94,0.0,3.9,,1.0,0.23194127441406248,True,PUT,2028-06-16,CZR
CZR280616P00035000,35.0,5.15,3.15,7.45,,1.0,0.24500266723632813,True,PUT,2028-06-16,CZR
CZR280915C00025000,25.0,5.62,4.0,8.0,102.0,898.0,0.34570966796874997,True,CALL,2028-09-15,CZR
CZR280915C00030000,30.0,1.5,0.0,4.3,62.0,184.0,0.26258061645507813,False,CALL,2028-09-15,CZR
CZR280915C00035000,35.0,0.3,0.0,3.4,1.0,3.0,0.30884480224609373,False,CALL,2028-09-15,CZR
CZR280915P00030000,30.0,0.79,0.0,3.9,2.0,231.0,0.2176591906738281,True,PUT,2028-09-15,CZR
CZR281215C00025000,25.0,5.78,4.85,5.7,57.0,747.0,0.16846534667968754,True,CALL,2028-12-15,CZR
CZR281215C00030000,30.0,1.9,1.1,4.3,2.0,648.0,0.24811542907714845,False,CALL,2028-12-15,CZR
CZR281215C00035000,35.0,0.54,0.0,3.45,63.0,635.0,0.2946847875976562,False,CALL,2028-12-15,CZR
CZR281215P00030000,30.0,0.9,0.0,3.85,3.0,8.0,0.20288883056640622,True,PUT,2028-12-15,CZR
CZR281215P00035000,35.0,4.99,3.15,7.45,2.0,29.0,0.2172929833984375,True,PUT,2028-12-15,CZR
DAL260821C00060000,60.0,25.16,23.75,25.45,1.0,41.0,2.544925512695312,True,CALL,2026-08-21,DAL
DAL260821C00070000,70.0,16.64,13.75,15.65,6.0,103.0,1.6582048339843751,True,CALL,2026-08-21,DAL
DAL260821C00072500,72.5,13.75,11.1,13.5,1.0,125.0,1.4853541357421873,True,CALL,2026-08-21,DAL
DAL260821C00073000,73.0,13.59,10.7,13.0,3.0,3.0,1.4677760986328123,True,CALL,2026-08-21,DAL
DAL260821C00074000,74.0,12.43,9.6,12.0,6.0,7.0,1.3378939355468746,True,CALL,2026-08-21,DAL
DAL260821C00075000,75.0,11.5,8.75,10.6,2.0,97.0,1.1640666796875,True,CALL,2026-08-21,DAL
DAL260821C00077000,77.0,7.75,6.6,8.8,1.0,4.0,0.9873048144531251,True,CALL,2026-08-21,DAL
DAL260821C00077500,77.5,7.11,6.2,8.05,2.0,65.0,0.8974619628906249,True,CALL,2026-08-21,DAL
DAL260821C00078000,78.0,8.57,5.7,7.6,7.0,6.0,0.8632826171875,True,CALL,2026-08-21,DAL
DAL260821C00079000,79.0,9.9,4.7,6.55,2.0,11.0,0.752932158203125,True,CALL,2026-08-21,DAL
DAL260821C00080000,80.0,4.5,3.8,4.75,7.0,190.0,0.711916943359375,True,CALL,2026-08-21,DAL
DAL260821C00081000,81.0,7.81,2.73,5.1,2.0,19.0,0.6738313867187502,True,CALL,2026-08-21,DAL
DAL260821C00082000,82.0,2.95,2.02,3.2,1.0,34.0,0.6626010302734376,True,CALL,2026-08-21,DAL
DAL260821C00082500,82.5,5.75,1.69,2.08,7.0,123.0,0.3706117626953125,True,CALL,2026-08-21,DAL
DAL260821C00083000,83.0,5.04,1.33,1.72,22.0,73.0,0.3627993408203125,True,CALL,2026-08-21,DAL
DAL260821C00084000,84.0,0.88,0.79,1.04,1.0,200.0,0.32910827148437494,True,CALL,2026-08-21,DAL
DAL260821C00085000,85.0,0.51,0.46,0.55,156.0,821.0,0.30713583496093744,False,CALL,2026-08-21,DAL
DAL260821C00086000,86.0,0.26,0.24,0.31,207.0,195.0,0.32080757324218745,False,CALL,2026-08-21,DAL
DAL260821C00087000,87.0,0.28,0.07,0.17,24.0,473.0,0.334967587890625,False,CALL,2026-08-21,DAL
DAL260821C00087500,87.5,0.1,0.05,0.15,85.0,594.0,0.35938140625,False,CALL,2026-08-21,DAL
DAL260821C00088000,88.0,0.1,0.05,0.1,20.0,1142.0,0.35742830078125,False,CALL,2026-08-21,DAL
DAL260821C00089000,89.0,0.03,0.02,0.03,28.0,147.0,0.3320379296875,False,CALL,2026-08-21,DAL
DAL260821C00090000,90.0,0.02,0.0,0.03,221.0,3224.0,0.38672488281249995,False,CALL,2026-08-21,DAL
DAL260821C00091000,91.0,0.06,0.0,0.13,9.0,268.0,0.500005,False,CALL,2026-08-21,DAL
DAL260821C00092000,92.0,0.01,0.0,0.01,5.0,567.0,0.42188078125,False,CALL,2026-08-21,DAL
DAL260821C00092500,92.5,0.01,0.0,0.04,16.0,1664.0,0.5351608984375,False,CALL,2026-08-21,DAL
DAL260821C00093000,93.0,0.01,0.0,0.01,8.0,6487.0,0.46094289062500005,False,CALL,2026-08-21,DAL
DAL260821C00094000,94.0,0.37,0.0,0.13,1.0,339.0,0.6601596484375001,False,CALL,2026-08-21,DAL
DAL260821C00095000,95.0,0.02,0.0,0.02,19.0,7835.0,0.5468795312500001,False,CALL,2026-08-21,DAL
DAL260821C00096000,96.0,0.01,0.0,0.02,1.0,279.0,0.5937540625000001,False,CALL,2026-08-21,DAL
DAL260821C00097000,97.0,0.01,0.0,0.43,2.0,198.0,1.015629921875,False,CALL,2026-08-21,DAL
DAL260821C00097500,97.5,0.12,0.0,0.55,1.0,575.0,1.1015669921875002,False,CALL,2026-08-21,DAL
DAL260821C00098000,98.0,0.39,0.0,1.37,4.0,79.0,1.4306669091796875,False,CALL,2026-08-21,DAL
DAL260821C00099000,99.0,0.01,0.0,0.61,35.0,70.0,1.2148476757812499,False,CALL,2026-08-21,DAL
DAL260821C00100000,100.0,0.01,0.0,0.01,4.0,1994.0,0.6875031250000001,False,CALL,2026-08-21,DAL
DAL260821C00101000,101.0,0.01,,1.62,,155.0,2.1269578076171873,False,CALL,2026-08-21,DAL
DAL260821C00102000,102.0,0.05,0.0,1.32,,210.0,1.6630876220703126,False,CALL,2026-08-21,DAL
DAL260821C00103000,103.0,0.01,,1.41,,158.0,2.1591842895507813,False,CALL,2026-08-21,DAL
DAL260821C00105000,105.0,0.01,0.0,0.02,2.0,2684.0,0.92187578125,False,CALL,2026-08-21,DAL
DAL260821P00060000,60.0,0.01,0.0,0.01,53.0,245.0,1.3125034374999998,False,PUT,2026-08-21,DAL
DAL260821P00065000,65.0,0.07,0.0,0.02,52.0,632.0,1.09375453125,False,PUT,2026-08-21,DAL
DAL260821P00070000,70.0,0.01,0.0,0.02,1.0,464.0,0.79687703125,False,PUT,2026-08-21,DAL
DAL260821P00072500,72.5,0.04,0.0,0.56,18.0,609.0,1.1464886425781249,False,PUT,2026-08-21,DAL
DAL260821P00073000,73.0,0.09,0.0,0.75,1.0,43.0,1.189457177734375,False,PUT,2026-08-21,DAL
DAL260821P00074000,74.0,0.01,0.0,0.75,1.0,13.0,1.1015669921875002,False,PUT,2026-08-21,DAL
DAL260821P00075000,75.0,0.14,0.0,0.1,2.0,3360.0,0.6562534375000001,False,PUT,2026-08-21,DAL
DAL260821P00076000,76.0,0.06,0.0,0.95,4.0,14.0,0.9951172363281251,False,PUT,2026-08-21,DAL
DAL260821P00077000,77.0,0.05,0.0,0.75,19.0,239.0,0.8388687988281249,False,PUT,2026-08-21,DAL
DAL260821P00077500,77.5,0.13,0.0,0.59,37.0,536.0,0.7402369726562499,False,PUT,2026-08-21,DAL
DAL260821P00078000,78.0,0.17,0.0,0.2,1.0,58.0,0.5312546875,False,PUT,2026-08-21,DAL
DAL260821P00079000,79.0,0.03,0.0,0.5,99.0,149.0,0.5820354296875,False,PUT,2026-08-21,DAL
DAL260821P00080000,80.0,0.05,0.01,0.08,58.0,972.0,0.36524072265625,False,PUT,2026-08-21,DAL
DAL260821P00081000,81.0,0.09,0.06,0.19,4.0,255.0,0.37305314453125,False,PUT,2026-08-21,DAL
DAL260821P00082000,82.0,0.29,0.2,0.31,513.0,236.0,0.3442448388671875,False,PUT,2026-08-21,DAL
DAL260821P00082500,82.5,0.35,0.27,0.5,7.0,1773.0,0.3711000390625,False,PUT,2026-08-21,DAL
DAL260821P00083000,83.0,0.52,0.41,0.52,66.0,1134.0,0.3193427441406249,False,PUT,2026-08-21,DAL
DAL260821P00084000,84.0,0.85,0.76,0.98,230.0,364.0,0.3354558642578125,False,PUT,2026-08-21,DAL
DAL260821P00085000,85.0,1.43,1.32,1.55,205.0,2266.0,0.334967587890625,True,PUT,2026-08-21,DAL
DAL260821P00086000,86.0,2.18,2.02,2.49,143.0,383.0,0.42676354492187507,True,PUT,2026-08-21,DAL
DAL260821P00087000,87.0,3.04,2.74,3.25,33.0,1065.0,0.42090422851562503,True,PUT,2026-08-21,DAL
DAL260821P00087500,87.5,3.56,3.45,3.7,8.0,3482.0,0.437505625,True,PUT,2026-08-21,DAL
DAL260821P00088000,88.0,4.06,3.9,4.35,29.0,402.0,0.5546919531250001,True,PUT,2026-08-21,DAL
DAL260821P00089000,89.0,3.15,3.85,5.35,16.0,176.0,0.637698935546875,True,PUT,2026-08-21,DAL
DAL260821P00090000,90.0,5.3,5.0,6.45,45.0,636.0,0.7695335546875001,True,PUT,2026-08-21,DAL
DAL260821P00091000,91.0,5.89,5.75,7.45,3.0,390.0,0.8476577734374999,True,PUT,2026-08-21,DAL
DAL260821P00092000,92.0,6.7,6.95,8.35,1.0,110.0,0.8652357226562499,True,PUT,2026-08-21,DAL
DAL260821P00092500,92.5,6.45,6.55,9.05,3.0,910.0,1.015629921875,True,PUT,2026-08-21,DAL
DAL260821P00093000,93.0,7.76,8.0,9.4,3.0,6.0,0.96679720703125,True,PUT,2026-08-21,DAL
DAL260821P00094000,94.0,9.9,9.7,10.05,9.0,118.0,0.7539087109375,True,PUT,2026-08-21,DAL
