contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD261016P00200000,200.0,33.55,30.7,31.5,3.0,573.0,0.5336350347900392,False,PUT,2026-10-16,AMD
AMD261016P00210000,210.0,41.57,35.7,36.9,21.0,185.0,0.523320196533203,True,PUT,2026-10-16,AMD
AMD261016P00220000,220.0,48.06,41.35,43.15,48.0,178.0,0.5180712255859375,True,PUT,2026-10-16,AMD
AMD261016P00230000,230.0,53.55,47.25,49.05,5.0,7.0,0.5054370745849608,True,PUT,2026-10-16,AMD
AMD261016P00240000,240.0,59.55,53.9,56.05,4.0,11.0,0.5011341390991212,True,PUT,2026-10-16,AMD
AMD261016P00250000,250.0,68.42,62.1,63.45,1.0,5.0,0.5069324209594727,True,PUT,2026-10-16,AMD
AMD261120C00145000,145.0,66.6,72.55,75.1,1.0,138.0,0.6433751483154297,True,CALL,2026-11-20,AMD
AMD261120C00150000,150.0,65.14,69.35,72.15,1.0,254.0,0.645084115600586,True,CALL,2026-11-20,AMD
AMD261120C00155000,155.0,62.25,65.75,68.35,1.0,120.0,0.6318701364135743,True,CALL,2026-11-20,AMD
AMD261120C00160000,160.0,54.36,63.3,65.85,12.0,152.0,0.6409337664794923,True,CALL,2026-11-20,AMD
AMD261120C00165000,165.0,55.7,59.4,62.05,1.0,157.0,0.6219825399780273,True,CALL,2026-11-20,AMD
AMD261120C00170000,170.0,52.8,56.55,59.1,1.0,63.0,0.6192054681396486,True,CALL,2026-11-20,AMD
AMD261120C00175000,175.0,49.0,53.3,55.3,7.0,60.0,0.6039468316650394,True,CALL,2026-11-20,AMD
AMD261120C00180000,180.0,51.05,50.85,52.6,9.0,90.0,0.6035806243896487,True,CALL,2026-11-20,AMD
AMD261120C00185000,185.0,44.8,48.1,50.05,24.0,52.0,0.6002237243652344,True,CALL,2026-11-20,AMD
AMD261120C00190000,190.0,41.2,45.4,47.35,7.0,77.0,0.5945475115966796,True,CALL,2026-11-20,AMD
AMD261120C00195000,195.0,40.67,43.4,44.95,4.0,81.0,0.5952188916015625,True,CALL,2026-11-20,AMD
AMD261120C00200000,200.0,42.25,41.35,41.6,20.0,364.0,0.5867045724487304,True,CALL,2026-11-20,AMD
AMD261120C00210000,210.0,38.65,37.05,37.35,2.0,347.0,0.5827068096923829,False,CALL,2026-11-20,AMD
AMD261120C00220000,220.0,33.39,33.35,33.55,29.0,1131.0,0.5811199114990235,False,CALL,2026-11-20,AMD
AMD261120C00230000,230.0,29.83,29.75,29.95,10.0,821.0,0.5766949069213867,False,CALL,2026-11-20,AMD
AMD261120C00240000,240.0,22.04,26.55,26.8,2.0,5030.0,0.5738262832641602,False,CALL,2026-11-20,AMD
AMD261120C00250000,250.0,23.55,23.55,23.8,23.0,712.0,0.5691571405029296,False,CALL,2026-11-20,AMD
AMD261120C00260000,260.0,22.1,21.0,21.25,3.0,5839.0,0.5670819659423829,False,CALL,2026-11-20,AMD
AMD261120P00145000,145.0,12.55,11.3,11.55,8.0,279.0,0.5756573196411132,False,PUT,2026-11-20,AMD
AMD261120P00150000,150.0,14.05,12.75,13.0,15.0,3968.0,0.5711712805175782,False,PUT,2026-11-20,AMD
AMD261120P00155000,155.0,15.85,14.3,14.55,7.0,559.0,0.5665936895751953,False,PUT,2026-11-20,AMD
AMD261120P00160000,160.0,17.5,16.0,16.2,42.0,2011.0,0.5624738577270508,False,PUT,2026-11-20,AMD
AMD261120P00165000,165.0,19.45,17.75,17.95,34.0,1242.0,0.5577436804199221,False,PUT,2026-11-20,AMD
AMD261120P00170000,170.0,21.45,19.65,19.9,8.0,561.0,0.5543257458496094,False,PUT,2026-11-20,AMD
AMD261120P00175000,175.0,22.25,21.6,21.85,11.0,309.0,0.5494429821777345,False,PUT,2026-11-20,AMD
AMD261120P00180000,180.0,23.05,23.7,24.0,1.0,735.0,0.5457198748779297,False,PUT,2026-11-20,AMD
AMD261120P00185000,185.0,26.25,26.1,26.3,1.0,806.0,0.543949873046875,False,PUT,2026-11-20,AMD
AMD261120P00190000,190.0,28.95,28.45,28.7,5.0,958.0,0.5407760766601564,False,PUT,2026-11-20,AMD
AMD261120P00195000,195.0,30.66,30.85,31.05,1.0,936.0,0.5359543475341797,False,PUT,2026-11-20,AMD
AMD261120P00200000,200.0,32.87,33.45,33.7,1.0,3715.0,0.5333908966064453,False,PUT,2026-11-20,AMD
AMD261120P00210000,210.0,42.4,39.05,39.35,4.0,838.0,0.5291795129394532,True,PUT,2026-11-20,AMD
AMD261120P00220000,220.0,47.25,44.95,45.2,58.0,892.0,0.5227708856201172,True,PUT,2026-11-20,AMD
AMD261120P00230000,230.0,50.95,51.3,51.6,2.0,243.0,0.5181322601318359,True,PUT,2026-11-20,AMD
AMD261120P00240000,240.0,54.2,57.9,58.2,2.0,131.0,0.5114794946289063,True,PUT,2026-11-20,AMD
AMD261120P00250000,250.0,68.84,65.1,65.4,1.0,281.0,0.508793974609375,True,PUT,2026-11-20,AMD
AMD261120P00260000,260.0,80.81,72.35,72.65,3.0,232.0,0.5021106918334962,True,PUT,2026-11-20,AMD
AMD261218C00145000,145.0,70.35,74.0,76.45,1.0,2042.0,0.6399572137451173,True,CALL,2026-12-18,AMD
AMD261218C00150000,150.0,67.3,71.25,73.65,3.0,2105.0,0.6459385992431641,True,CALL,2026-12-18,AMD
AMD261218C00155000,155.0,64.7,66.85,69.95,1.0,962.0,0.6253699572753908,True,CALL,2026-12-18,AMD
AMD261218C00160000,160.0,61.15,64.15,66.65,6.0,1101.0,0.6233863345336915,True,CALL,2026-12-18,AMD
AMD261218C00165000,165.0,60.0,61.15,64.2,5.0,1619.0,0.6243934045410158,True,CALL,2026-12-18,AMD
AMD261218C00170000,170.0,58.44,58.1,60.7,7.0,1193.0,0.6142921871948243,True,CALL,2026-12-18,AMD
AMD261218C00175000,175.0,55.63,54.9,58.05,43.0,748.0,0.6087380435180666,True,CALL,2026-12-18,AMD
AMD261218C00180000,180.0,55.0,52.75,55.25,5.0,1247.0,0.608951664428711,True,CALL,2026-12-18,AMD
AMD261218C00185000,185.0,46.63,50.6,53.0,20.0,959.0,0.6118202880859377,True,CALL,2026-12-18,AMD
AMD261218C00190000,190.0,49.11,47.65,50.0,2.0,1975.0,0.6013528634643556,True,CALL,2026-12-18,AMD
AMD261218C00195000,195.0,46.8,45.6,47.15,4.0,1536.0,0.5976144975280762,True,CALL,2026-12-18,AMD
AMD261218C00200000,200.0,44.2,43.25,43.8,13.0,3956.0,0.5867961242675781,True,CALL,2026-12-18,AMD
AMD261218C00210000,210.0,39.9,38.9,39.55,2.0,2020.0,0.5819438778686524,False,CALL,2026-12-18,AMD
AMD261218C00220000,220.0,36.0,35.35,35.65,1.0,2072.0,0.5803874969482423,False,CALL,2026-12-18,AMD
AMD261218C00230000,230.0,31.83,31.7,31.95,9.0,2160.0,0.5749859396362305,False,CALL,2026-12-18,AMD
AMD261218C00240000,240.0,29.34,28.6,28.9,2.0,2710.0,0.5737499900817871,False,CALL,2026-12-18,AMD
AMD261218C00250000,250.0,26.8,25.7,26.0,16.0,3306.0,0.5710339527893067,False,CALL,2026-12-18,AMD
AMD261218C00260000,260.0,24.76,22.95,23.2,12.0,1680.0,0.5663800686645508,False,CALL,2026-12-18,AMD
AMD261218P00145000,145.0,12.0,12.15,12.4,16.0,2247.0,0.5650373086547852,False,PUT,2026-12-18,AMD
AMD261218P00150000,150.0,13.5,13.75,13.95,1.0,3467.0,0.562229719543457,False,PUT,2026-12-18,AMD
AMD261218P00155000,155.0,15.05,15.25,15.5,1.0,1693.0,0.5563704031372071,False,PUT,2026-12-18,AMD
AMD261218P00160000,160.0,16.9,17.0,17.3,3.0,3261.0,0.5533797103881836,False,PUT,2026-12-18,AMD
AMD261218P00165000,165.0,21.1,18.9,19.15,20.0,1359.0,0.5502669485473634,False,PUT,2026-12-18,AMD
AMD261218P00170000,170.0,23.04,20.85,21.1,61.0,3954.0,0.5466048757934571,False,PUT,2026-12-18,AMD
AMD261218P00175000,175.0,24.95,22.95,23.2,76.0,1899.0,0.5436752175903321,False,PUT,2026-12-18,AMD
AMD261218P00180000,180.0,26.4,25.1,25.35,2.0,4129.0,0.5398605584716798,False,PUT,2026-12-18,AMD
AMD261218P00185000,185.0,27.05,27.35,27.6,2.0,1483.0,0.5360153820800782,False,PUT,2026-12-18,AMD
AMD261218P00190000,190.0,29.1,29.85,30.15,24.0,3256.0,0.5347946911621093,False,PUT,2026-12-18,AMD
AMD261218P00195000,195.0,35.8,32.25,32.55,2.0,1007.0,0.5301560656738282,False,PUT,2026-12-18,AMD
AMD261218P00200000,200.0,34.09,34.9,35.15,23.0,3678.0,0.5273484765625001,False,PUT,2026-12-18,AMD
AMD261218P00210000,210.0,44.68,40.45,40.75,11.0,1722.0,0.5221605401611327,True,PUT,2026-12-18,AMD
AMD261218P00220000,220.0,46.77,46.55,46.85,62.0,1738.0,0.518986743774414,True,PUT,2026-12-18,AMD
AMD261218P00230000,230.0,58.63,52.75,53.05,3.0,652.0,0.5121203573608398,True,PUT,2026-12-18,AMD
AMD261218P00240000,240.0,60.28,59.5,59.85,1.0,665.0,0.5084888018798828,True,PUT,2026-12-18,AMD
AMD261218P00250000,250.0,66.0,66.6,66.9,1.0,1540.0,0.5045825909423829,True,PUT,2026-12-18,AMD
AMD261218P00260000,260.0,73.15,73.9,74.2,6.0,522.0,0.501805519104004,True,PUT,2026-12-18,AMD
AMD270115C00145000,145.0,76.8,75.5,77.8,1.0,1193.0,0.6390416955566407,True,CALL,2027-01-15,AMD
AMD270115C00150000,150.0,75.55,72.35,74.4,1.0,5065.0,0.6340368627929689,True,CALL,2027-01-15,AMD
AMD270115C00155000,155.0,72.1,68.45,71.85,1.0,1341.0,0.6284216845703126,True,CALL,2027-01-15,AMD
AMD270115C00160000,160.0,67.1,65.9,68.3,4.0,1759.0,0.6243628872680665,True,CALL,2027-01-15,AMD
AMD270115C00165000,165.0,62.92,63.2,65.45,3.0,944.0,0.6233863345336915,True,CALL,2027-01-15,AMD
AMD270115C00170000,170.0,62.0,59.1,61.85,2.0,1523.0,0.6036416589355471,True,CALL,2027-01-15,AMD
AMD270115C00175000,175.0,58.0,56.9,59.65,11.0,1266.0,0.6090737335205079,True,CALL,2027-01-15,AMD
AMD270115C00180000,180.0,56.12,55.0,57.4,4.0,3482.0,0.6145363253784181,True,CALL,2027-01-15,AMD
AMD270115C00185000,185.0,49.3,52.05,54.35,87.0,1402.0,0.6046792462158206,True,CALL,2027-01-15,AMD
AMD270115C00190000,190.0,50.93,49.6,51.85,6.0,1549.0,0.6014291566467287,True,CALL,2027-01-15,AMD
AMD270115C00195000,195.0,47.35,47.0,48.95,25.0,834.0,0.5930826824951172,True,CALL,2027-01-15,AMD
AMD270115C00200000,200.0,46.6,44.3,45.75,11.0,10531.0,0.5809978424072266,True,CALL,2027-01-15,AMD
AMD270115C00210000,210.0,41.9,41.0,41.65,25.0,2440.0,0.5839885351562499,False,CALL,2027-01-15,AMD
AMD270115C00220000,220.0,37.95,37.4,37.75,16.0,4744.0,0.5816997396850586,False,CALL,2027-01-15,AMD
AMD270115C00230000,230.0,34.45,33.65,34.0,8.0,2911.0,0.5753521469116211,False,CALL,2027-01-15,AMD
AMD270115C00240000,240.0,32.19,30.5,30.8,2.0,4088.0,0.5728497305297852,False,CALL,2027-01-15,AMD
AMD270115C00250000,250.0,28.1,27.75,28.0,20.0,6579.0,0.572117315979004,False,CALL,2027-01-15,AMD
AMD270115C00260000,260.0,26.1,25.05,25.35,5.0,3368.0,0.5694012786865235,False,CALL,2027-01-15,AMD
AMD270115P00145000,145.0,14.45,13.15,13.4,20.0,2934.0,0.5593916131591796,False,PUT,2027-01-15,AMD
AMD270115P00150000,150.0,14.25,14.65,14.95,13.0,17451.0,0.5546309185791016,False,PUT,2027-01-15,AMD
AMD270115P00155000,155.0,19.0,16.4,16.6,1.0,2056.0,0.5512740185546876,False,PUT,2027-01-15,AMD
AMD270115P00160000,160.0,18.4,18.1,18.4,21.0,5211.0,0.5470321176147462,False,PUT,2027-01-15,AMD
AMD270115P00165000,165.0,20.45,20.05,20.3,139.0,4147.0,0.5440719421386719,False,PUT,2027-01-15,AMD
AMD270115P00170000,170.0,21.45,22.0,22.3,1.0,4178.0,0.5402572830200197,False,PUT,2027-01-15,AMD
AMD270115P00175000,175.0,24.5,24.05,24.35,83.0,2534.0,0.5360458993530274,False,PUT,2027-01-15,AMD
AMD270115P00180000,180.0,28.35,26.3,26.55,88.0,8518.0,0.5329941720581054,False,PUT,2027-01-15,AMD
AMD270115P00185000,185.0,29.2,28.75,29.05,18.0,3457.0,0.5321396884155273,False,PUT,2027-01-15,AMD
AMD270115P00190000,190.0,30.12,31.1,31.4,20.0,2415.0,0.5279893392944336,False,PUT,2027-01-15,AMD
AMD270115P00195000,195.0,33.9,33.65,33.9,1.0,1826.0,0.5249376119995117,False,PUT,2027-01-15,AMD
AMD270115P00200000,200.0,35.19,36.35,36.7,20.0,6519.0,0.5236711451721192,False,PUT,2027-01-15,AMD
AMD270115P00210000,210.0,41.2,41.85,42.15,15.0,5391.0,0.5168657933044434,True,PUT,2027-01-15,AMD
AMD270115P00220000,220.0,48.53,47.85,48.5,110.0,3317.0,0.5145617391967773,True,PUT,2027-01-15,AMD
AMD270115P00230000,230.0,54.94,54.25,54.6,1.0,2865.0,0.5086108709716797,True,PUT,2027-01-15,AMD
AMD270115P00240000,240.0,64.78,60.95,61.3,10.0,1464.0,0.5042774182128906,True,PUT,2027-01-15,AMD
AMD270115P00250000,250.0,72.1,67.95,68.3,37.0,2487.0,0.5021869850158693,True,PUT,2027-01-15,AMD
AMD270115P00260000,260.0,83.42,74.8,75.95,1.0,601.0,0.502782071838379,True,PUT,2027-01-15,AMD
AMD270319C00145000,145.0,75.2,78.65,81.25,7.0,37.0,0.6408727319335938,True,CALL,2027-03-19,AMD
AMD270319C00150000,150.0,71.5,74.55,78.05,2.0,33.0,0.6275366836547852,True,CALL,2027-03-19,AMD
AMD270319C00155000,155.0,74.77,72.5,75.05,1.0,4.0,0.6316565155029297,True,CALL,2027-03-19,AMD
AMD270319C00160000,160.0,63.46,68.85,72.2,1.0,36.0,0.6227149545288085,True,CALL,2027-03-19,AMD
AMD270319C00165000,165.0,66.89,66.4,69.25,1.0,33.0,0.6211280563354493,True,CALL,2027-03-19,AMD
AMD270319C00170000,170.0,64.43,63.6,66.5,3.0,24.0,0.6171608108520509,True,CALL,2027-03-19,AMD
AMD270319C00175000,175.0,57.75,61.0,63.75,1.0,17.0,0.6135139967346193,True,CALL,2027-03-19,AMD
AMD270319C00180000,180.0,59.25,58.9,61.4,2.0,81.0,0.6149940844726562,True,CALL,2027-03-19,AMD
AMD270319C00185000,185.0,52.8,56.3,58.95,12.0,41.0,0.6111489080810548,True,CALL,2027-03-19,AMD
AMD270319C00190000,190.0,55.0,54.0,56.6,7.0,102.0,0.6089821817016602,True,CALL,2027-03-19,AMD
AMD270319C00195000,195.0,51.95,51.25,54.3,8.0,104.0,0.6031838998413087,True,CALL,2027-03-19,AMD
AMD270319C00200000,200.0,51.4,49.55,50.8,1.0,258.0,0.5955850988769531,True,CALL,2027-03-19,AMD
AMD270319C00210000,210.0,46.15,45.65,46.6,3.0,93.0,0.5924113024902344,False,CALL,2027-03-19,AMD
AMD270319C00220000,220.0,44.5,42.05,42.4,3.0,129.0,0.5875285388183593,False,CALL,2027-03-19,AMD
AMD270319C00230000,230.0,40.4,38.8,39.15,1.0,454.0,0.5872844006347657,False,CALL,2027-03-19,AMD
AMD270319C00240000,240.0,35.74,35.6,35.95,1.0,126.0,0.5845378460693358,False,CALL,2027-03-19,AMD
AMD270319C00250000,250.0,33.37,32.7,33.1,12.0,150.0,0.5828593960571288,False,CALL,2027-03-19,AMD
AMD270319C00260000,260.0,31.5,29.9,30.2,1.0,106.0,0.5787700814819335,False,CALL,2027-03-19,AMD
AMD270319P00145000,145.0,17.02,15.4,15.75,2.0,542.0,0.5522505712890625,False,PUT,2027-03-19,AMD
AMD270319P00150000,150.0,18.35,17.15,17.45,5.0,888.0,0.5491683267211916,False,PUT,2027-03-19,AMD
AMD270319P00155000,155.0,20.4,18.9,19.25,33.0,49.0,0.54532315032959,False,PUT,2027-03-19,AMD
AMD270319P00160000,160.0,20.92,20.85,21.15,1.0,1506.0,0.5423629748535157,False,PUT,2027-03-19,AMD
AMD270319P00165000,165.0,24.5,22.8,23.1,3.0,47.0,0.5383346948242189,False,PUT,2027-03-19,AMD
AMD270319P00170000,170.0,26.7,24.9,25.2,2.0,1765.0,0.5351914157104493,False,PUT,2027-03-19,AMD
AMD270319P00175000,175.0,31.5,27.15,27.5,15.0,40.0,0.5331772756958008,False,PUT,2027-03-19,AMD
AMD270319P00180000,180.0,31.5,29.45,29.75,3.0,408.0,0.5298203756713868,False,PUT,2027-03-19,AMD
AMD270319P00185000,185.0,31.77,31.9,32.2,10.0,123.0,0.5276231320190431,False,PUT,2027-03-19,AMD
AMD270319P00190000,190.0,36.65,34.45,34.75,7.0,73.0,0.5254869229125977,False,PUT,2027-03-19,AMD
AMD270319P00195000,195.0,39.35,37.1,37.4,129.0,106.0,0.5235033001708984,False,PUT,2027-03-19,AMD
AMD270319P00200000,200.0,39.77,39.85,40.15,1.0,936.0,0.5216112292480468,False,PUT,2027-03-19,AMD
AMD270319P00210000,210.0,47.95,45.45,45.8,2.0,315.0,0.5162096719360351,True,PUT,2027-03-19,AMD
AMD270319P00220000,220.0,51.55,51.6,51.95,1.0,20.0,0.5131732032775878,True,PUT,2027-03-19,AMD
AMD270319P00230000,230.0,58.0,57.85,58.25,2.0,4.0,0.507817421875,True,PUT,2027-03-19,AMD
AMD270319P00240000,240.0,70.03,64.6,65.0,70.0,125.0,0.5046436254882812,True,PUT,2027-03-19,AMD
AMD270319P00250000,250.0,74.55,71.4,71.8,4.0,66.0,0.501103621826172,True,PUT,2027-03-19,AMD
AMD270319P00260000,260.0,82.18,78.65,79.05,3.0,60.0,0.49741103179931645,True,PUT,2027-03-19,AMD
AMD270617C00145000,145.0,77.23,83.15,85.7,1.0,186.0,0.6444432528686524,True,CALL,2027-06-17,AMD
AMD270617C00150000,150.0,76.59,79.65,82.75,3.0,876.0,0.6361730718994141,True,CALL,2027-06-17,AMD
AMD270617C00155000,155.0,73.6,77.25,79.85,2.0,261.0,0.6354406573486329,True,CALL,2027-06-17,AMD
AMD270617C00160000,160.0,71.25,74.65,77.15,1.0,376.0,0.6334875518798828,True,CALL,2027-06-17,AMD
AMD270617C00165000,165.0,66.0,71.9,74.55,2.0,428.0,0.6301306518554688,True,CALL,2027-06-17,AMD
AMD270617C00170000,170.0,71.62,68.75,71.9,1.0,487.0,0.6228980581665039,True,CALL,2027-06-17,AMD
AMD270617C00175000,175.0,60.0,66.6,69.55,1.0,462.0,0.6232947827148438,True,CALL,2027-06-17,AMD
AMD270617C00180000,180.0,65.05,64.05,67.05,5.0,678.0,0.6192359854125978,True,CALL,2027-06-17,AMD
AMD270617C00185000,185.0,58.0,61.7,64.7,3.0,630.0,0.6165199481201173,True,CALL,2027-06-17,AMD
AMD270617C00190000,190.0,60.25,59.3,62.5,3.0,341.0,0.6135902899169923,True,CALL,2027-06-17,AMD
AMD270617C00195000,195.0,58.35,57.85,59.85,2.0,369.0,0.6128578753662111,True,CALL,2027-06-17,AMD
AMD270617C00200000,200.0,57.0,55.5,58.25,17.0,2788.0,0.6121864953613283,True,CALL,2027-06-17,AMD
AMD270617C00210000,210.0,49.04,52.1,55.0,5.0,1131.0,0.6156959817504883,False,CALL,2027-06-17,AMD
AMD270617C00220000,220.0,49.8,48.2,50.0,1.0,2720.0,0.6036416589355471,False,CALL,2027-06-17,AMD
AMD270617C00230000,230.0,46.0,45.0,45.45,2.0,1721.0,0.5956766506958008,False,CALL,2027-06-17,AMD
AMD270617C00240000,240.0,43.6,41.95,42.35,6.0,822.0,0.5941355284118652,False,CALL,2027-06-17,AMD
AMD270617C00250000,250.0,36.5,39.0,39.45,2.0,1934.0,0.5919535433959963,False,CALL,2027-06-17,AMD
AMD270617C00260000,260.0,33.67,36.3,36.75,55.0,741.0,0.5901225070190431,False,CALL,2027-06-17,AMD
AMD270617P00145000,145.0,20.1,18.6,18.95,147.0,1121.0,0.5472152212524416,False,PUT,2027-06-17,AMD
AMD270617P00150000,150.0,22.6,20.5,20.85,5.0,974.0,0.5447128048706055,False,PUT,2027-06-17,AMD
AMD270617P00155000,155.0,23.1,22.4,22.75,3.0,385.0,0.5408981457519533,False,PUT,2027-06-17,AMD
AMD270617P00160000,160.0,26.0,24.5,24.9,10.0,910.0,0.5390365921020509,False,PUT,2027-06-17,AMD
AMD270617P00165000,165.0,29.7,26.6,26.95,7.0,390.0,0.5352829675292969,False,PUT,2027-06-17,AMD
AMD270617P00170000,170.0,28.8,28.8,29.15,1.0,6660.0,0.5320786538696288,False,PUT,2027-06-17,AMD
AMD270617P00175000,175.0,31.55,31.2,31.6,3.0,1902.0,0.5306748593139649,False,PUT,2027-06-17,AMD
AMD270617P00180000,180.0,34.55,33.6,34.0,3.0,3992.0,0.5278672702026368,False,PUT,2027-06-17,AMD
AMD270617P00185000,185.0,38.95,36.15,36.55,1.0,2767.0,0.5258989060974122,False,PUT,2027-06-17,AMD
AMD270617P00190000,190.0,39.8,38.7,39.1,17.0,542.0,0.5229234719848632,False,PUT,2027-06-17,AMD
AMD270617P00195000,195.0,41.0,41.5,41.85,1.0,281.0,0.5216722637939453,False,PUT,2027-06-17,AMD
AMD270617P00200000,200.0,44.03,44.2,44.6,2.0,1583.0,0.5188951919555663,False,PUT,2027-06-17,AMD
AMD270617P00210000,210.0,50.2,50.0,50.4,2.0,988.0,0.5147753601074219,True,PUT,2027-06-17,AMD
AMD270617P00220000,220.0,56.1,56.05,56.5,4.0,1650.0,0.5104419073486328,True,PUT,2027-06-17,AMD
AMD270617P00230000,230.0,62.95,62.45,62.9,1.0,165.0,0.5065967309570312,True,PUT,2027-06-17,AMD
AMD270617P00240000,240.0,75.75,69.1,69.55,1.0,375.0,0.5026294854736328,True,PUT,2027-06-17,AMD
AMD270617P00250000,250.0,80.94,75.9,76.35,1.0,418.0,0.500005,True,PUT,2027-06-17,AMD
AMD270617P00260000,260.0,82.74,83.05,83.5,1.0,96.0,0.4961903408813477,True,PUT,2027-06-17,AMD
AMD270917C00145000,145.0,89.12,86.45,89.9,5.0,14.0,0.6417577328491212,True,CALL,2027-09-17,AMD
AMD270917C00150000,150.0,91.97,84.7,87.3,2.0,11.0,0.6465489447021484,True,CALL,2027-09-17,AMD
AMD270917C00155000,155.0,72.83,82.05,84.65,5.0,7.0,0.6437413555908205,True,CALL,2027-09-17,AMD
AMD270917C00160000,160.0,71.97,79.45,82.05,6.0,12.0,0.6406896282958985,True,CALL,2027-09-17,AMD
AMD270917C00165000,165.0,69.45,76.75,79.35,7.0,11.0,0.635593243713379,True,CALL,2027-09-17,AMD
AMD270917C00170000,170.0,74.73,74.4,76.9,1.0,8.0,0.6334570346069336,True,CALL,2027-09-17,AMD
AMD270917C00175000,175.0,68.0,72.05,74.55,1.0,10.0,0.631137721862793,True,CALL,2027-09-17,AMD
AMD270917C00180000,180.0,61.45,69.05,72.25,3.0,12.0,0.6246070254516601,True,CALL,2027-09-17,AMD
AMD270917C00185000,185.0,61.5,68.05,70.2,1.0,8.0,0.6303137554931642,True,CALL,2027-09-17,AMD
AMD270917C00190000,190.0,63.05,65.25,67.9,1.0,78.0,0.6236304727172851,True,CALL,2027-09-17,AMD
AMD270917C00195000,195.0,66.0,63.4,65.85,12.0,92.0,0.62305064453125,True,CALL,2027-09-17,AMD
AMD270917C00200000,200.0,56.14,60.85,63.85,1.0,156.0,0.6182746913146975,True,CALL,2027-09-17,AMD
AMD270917C00210000,210.0,53.97,57.3,60.45,2.0,87.0,0.6185340881347658,False,CALL,2027-09-17,AMD
AMD270917C00220000,220.0,49.28,53.6,56.9,19.0,72.0,0.6148567567443848,False,CALL,2027-09-17,AMD
AMD270917C00230000,230.0,50.95,50.65,53.05,4.0,110.0,0.6114235635375979,False,CALL,2027-09-17,AMD
AMD270917C00240000,240.0,45.1,47.9,48.4,9.0,52.0,0.6030618307495119,False,CALL,2027-09-17,AMD
AMD270917C00250000,250.0,45.12,45.1,45.6,6.0,187.0,0.6019784675598148,False,CALL,2027-09-17,AMD
AMD270917C00260000,260.0,42.0,41.55,43.85,4.0,157.0,0.6006509661865236,False,CALL,2027-09-17,AMD
AMD270917P00145000,145.0,22.6,21.65,22.1,14.0,75.0,0.5442855630493165,False,PUT,2027-09-17,AMD
AMD270917P00150000,150.0,25.18,23.7,24.15,1.0,1012.0,0.5421798712158206,False,PUT,2027-09-17,AMD
AMD270917P00155000,155.0,26.45,25.45,26.65,2.0,153.0,0.5399368516540528,False,PUT,2027-09-17,AMD
AMD270917P00160000,160.0,28.7,27.9,28.3,12.0,135.0,0.5356796920776368,False,PUT,2027-09-17,AMD
AMD270917P00165000,165.0,34.02,30.2,30.6,1.0,94.0,0.5336045175170899,False,PUT,2027-09-17,AMD
AMD270917P00170000,170.0,36.3,32.05,32.9,1.0,493.0,0.5278672702026368,False,PUT,2027-09-17,AMD
AMD270917P00175000,175.0,35.8,34.9,35.35,6.0,264.0,0.5281114083862305,False,PUT,2027-09-17,AMD
AMD270917P00180000,180.0,38.5,37.45,37.9,51.0,68.0,0.5261888201904297,False,PUT,2027-09-17,AMD
AMD270917P00185000,185.0,41.0,40.0,40.5,2.0,31.0,0.5236864038085938,False,PUT,2027-09-17,AMD
AMD270917P00190000,190.0,44.8,42.7,43.25,1.0,10.0,0.5220384710693358,False,PUT,2027-09-17,AMD
AMD270917P00195000,195.0,50.3,45.4,45.9,1.0,26.0,0.5190477783203125,False,PUT,2027-09-17,AMD
AMD270917P00200000,200.0,49.5,48.25,48.8,25.0,110.0,0.5174608801269531,False,PUT,2027-09-17,AMD
AMD270917P00210000,210.0,55.45,54.15,54.6,20.0,41.0,0.5131274273681641,True,PUT,2027-09-17,AMD
AMD270917P00220000,220.0,56.61,60.15,60.65,42.0,54.0,0.5079089736938477,True,PUT,2027-09-17,AMD
AMD270917P00230000,230.0,72.57,66.6,67.1,1.0,13.0,0.5044452632141114,True,PUT,2027-09-17,AMD
AMD270917P00240000,240.0,72.87,73.3,73.75,9.0,10.0,0.5008594836425782,True,PUT,2027-09-17,AMD
AMD270917P00250000,250.0,80.74,80.15,80.65,1.0,629.0,0.4994862063598633,True,PUT,2027-09-17,AMD
AMD270917P00260000,260.0,72.25,87.2,87.7,15.0,37.0,0.4952443054199219,True,PUT,2027-09-17,AMD
AMD271217C00145000,145.0,85.47,91.25,93.85,1.0,635.0,0.651767398376465,True,CALL,2027-12-17,AMD
AMD271217C00150000,150.0,86.0,88.65,91.3,1.0,2883.0,0.649341275177002,True,CALL,2027-12-17,AMD
AMD271217C00155000,155.0,83.4,85.95,88.7,2.0,630.0,0.6452061846923829,True,CALL,2027-12-17,AMD
AMD271217C00160000,160.0,80.7,83.45,86.2,2.0,1004.0,0.6422154919433594,True,CALL,2027-12-17,AMD
AMD271217C00165000,165.0,77.63,81.1,83.8,6.0,924.0,0.6399877310180665,True,CALL,2027-12-17,AMD
AMD271217C00170000,170.0,75.65,79.5,82.25,6.0,1359.0,0.6461217028808592,True,CALL,2027-12-17,AMD
AMD271217C00175000,175.0,73.48,76.75,79.25,19.0,590.0,0.6368444519042968,True,CALL,2027-12-17,AMD
AMD271217C00180000,180.0,76.35,74.25,77.0,1.0,1535.0,0.6326941027832031,True,CALL,2027-12-17,AMD
AMD271217C00185000,185.0,69.69,72.2,74.9,1.0,420.0,0.6311987564086915,True,CALL,2027-12-17,AMD
