contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ANET270617P00115000,115.0,20.0,18.0,22.5,3.0,56.0,0.5107470800781251,False,PUT,2027-06-17,ANET
ANET270617P00120000,120.0,22.4,20.0,25.0,,1.0,0.5031787963867188,False,PUT,2027-06-17,ANET
ANET270617P00125000,125.0,22.07,23.0,26.6,50.0,98.0,0.5267381311035157,False,PUT,2027-06-17,ANET
ANET270617P00130000,130.0,28.15,25.0,30.0,1.0,5.0,0.5344895184326173,False,PUT,2027-06-17,ANET
ANET270617P00135000,135.0,30.45,29.4,32.1,10.0,1.0,0.5173998455810547,True,PUT,2027-06-17,ANET
ANET270617P00140000,140.0,28.85,30.5,35.5,2.0,5.0,0.520939849243164,True,PUT,2027-06-17,ANET
ANET270617P00150000,150.0,35.15,37.3,41.5,20.0,10.0,0.5089465609741212,True,PUT,2027-06-17,ANET
ANET270617P00155000,155.0,39.2,41.1,44.5,2.0,2.0,0.5004932763671875,True,PUT,2027-06-17,ANET
ANET270617P00170000,170.0,50.2,52.15,55.5,4.0,2.0,0.4991505163574219,True,PUT,2027-06-17,ANET
ANET280121C00095000,95.0,54.41,55.0,59.1,4.0,32.0,0.5816692224121094,True,CALL,2028-01-21,ANET
ANET280121C00100000,100.0,50.27,52.5,56.0,1.0,206.0,0.5756878369140624,True,CALL,2028-01-21,ANET
ANET280121C00105000,105.0,46.0,49.5,54.0,1.0,128.0,0.5732769723510743,True,CALL,2028-01-21,ANET
ANET280121C00110000,110.0,45.44,47.0,51.0,6.0,161.0,0.5648847222900393,True,CALL,2028-01-21,ANET
ANET280121C00115000,115.0,42.75,45.0,47.8,2.0,40.0,0.5576216113281252,True,CALL,2028-01-21,ANET
ANET280121C00120000,120.0,39.0,42.5,46.5,2.0,124.0,0.5600629931640625,True,CALL,2028-01-21,ANET
ANET280121C00125000,125.0,42.06,40.5,43.5,1.0,357.0,0.5516097085571289,True,CALL,2028-01-21,ANET
ANET280121C00130000,130.0,35.87,38.5,42.5,12.0,207.0,0.5570112658691408,True,CALL,2028-01-21,ANET
ANET280121C00135000,135.0,33.78,36.5,40.5,1.0,94.0,0.5534712622070312,False,CALL,2028-01-21,ANET
ANET280121C00140000,140.0,32.25,34.5,37.5,12.0,205.0,0.541569525756836,False,CALL,2028-01-21,ANET
ANET280121C00145000,145.0,31.7,32.55,36.95,3.0,200.0,0.5465133239746094,False,CALL,2028-01-21,ANET
ANET280121C00150000,150.0,29.17,31.0,34.4,51.0,324.0,0.5390060748291017,False,CALL,2028-01-21,ANET
ANET280121C00155000,155.0,30.55,29.55,33.55,10.0,2746.0,0.5430648721313477,False,CALL,2028-01-21,ANET
ANET280121C00160000,160.0,26.39,27.5,31.35,36.0,199.0,0.5325669302368164,False,CALL,2028-01-21,ANET
ANET280121C00165000,165.0,26.99,26.0,29.0,3.0,127.0,0.5239610592651367,False,CALL,2028-01-21,ANET
ANET280121C00170000,170.0,23.83,25.0,28.85,11.0,299.0,0.5330552066040039,False,CALL,2028-01-21,ANET
ANET280121P00095000,95.0,15.15,12.75,17.0,1.0,220.0,0.5363205548095704,False,PUT,2028-01-21,ANET
ANET280121P00100000,100.0,17.0,14.75,19.0,2.0,324.0,0.5290269265747071,False,PUT,2028-01-21,ANET
ANET280121P00105000,105.0,16.3,17.95,21.5,1.0,297.0,0.5287522711181643,False,PUT,2028-01-21,ANET
ANET280121P00110000,110.0,21.9,20.15,23.5,1.0,376.0,0.5180101910400392,False,PUT,2028-01-21,ANET
ANET280121P00115000,115.0,22.5,21.5,25.45,1.0,67.0,0.5052539709472657,False,PUT,2028-01-21,ANET
ANET280121P00120000,120.0,25.0,24.05,28.0,1.0,189.0,0.5007374145507812,False,PUT,2028-01-21,ANET
ANET280121P00125000,125.0,28.05,27.85,30.6,1.0,26.0,0.4954579263305664,False,PUT,2028-01-21,ANET
ANET280121P00130000,130.0,33.27,30.6,33.5,1.0,521.0,0.4931996481323243,False,PUT,2028-01-21,ANET
ANET280121P00135000,135.0,34.19,33.45,36.15,2.0,710.0,0.48587550262451173,True,PUT,2028-01-21,ANET
ANET280121P00140000,140.0,37.2,36.45,39.45,5.0,227.0,0.4865468826293946,True,PUT,2028-01-21,ANET
ANET280121P00145000,145.0,40.95,37.5,42.5,4.0,405.0,0.48233549896240235,True,PUT,2028-01-21,ANET
ANET280121P00150000,150.0,46.5,41.5,45.5,5.0,173.0,0.476216785736084,True,PUT,2028-01-21,ANET
ANET280121P00155000,155.0,49.6,45.1,49.0,5.0,33.0,0.4758658370971679,True,PUT,2028-01-21,ANET
ANET280121P00160000,160.0,41.63,48.5,52.0,7.0,68.0,0.46747358703613284,True,PUT,2028-01-21,ANET
ANET280121P00165000,165.0,46.44,50.5,55.5,11.0,19.0,0.46487961883544926,True,PUT,2028-01-21,ANET
ANET280121P00170000,170.0,46.5,54.0,58.1,10.0,33.0,0.44882753326416014,True,PUT,2028-01-21,ANET
APA260306C00022000,22.0,10.06,8.4,8.95,2.0,3.0,1.9296878515625,True,CALL,2026-03-06,APA
APA260306C00022500,22.5,9.55,8.05,8.45,1.0,2.0,1.8125009374999999,True,CALL,2026-03-06,APA
APA260306C00023500,23.5,5.35,7.05,7.45,1.0,0.0,1.6015644921874999,True,CALL,2026-03-06,APA
APA260306C00024500,24.5,5.28,6.05,6.45,1.0,1.0,1.3906280468749999,True,CALL,2026-03-06,APA
APA260306C00025000,25.0,4.12,5.35,5.95,19.0,15.0,1.2890660546875,True,CALL,2026-03-06,APA
APA260306C00025500,25.5,2.38,5.0,5.45,1.0,94.0,1.1875040625,True,CALL,2026-03-06,APA
APA260306C00026000,26.0,5.29,4.65,5.1,1.0,27.0,1.5195336523437497,True,CALL,2026-03-06,APA
APA260306C00026500,26.5,4.89,4.15,4.55,1.0,15.0,1.2851598242187499,True,CALL,2026-03-06,APA
APA260306C00027000,27.0,5.05,3.45,3.85,1.0,75.0,1.0000000000000003e-05,True,CALL,2026-03-06,APA
APA260306C00027500,27.5,4.67,3.1,3.5,14.0,77.0,0.9335944140625,True,CALL,2026-03-06,APA
APA260306C00028000,28.0,3.74,2.55,3.05,12.0,149.0,0.9257819921875,True,CALL,2026-03-06,APA
APA260306C00028500,28.5,2.71,2.14,2.69,1.0,160.0,1.015629921875,True,CALL,2026-03-06,APA
APA260306C00029000,29.0,1.87,1.57,2.0,22.0,424.0,0.5976602734375001,True,CALL,2026-03-06,APA
APA260306C00029500,29.5,2.45,1.21,1.62,74.0,249.0,0.64648791015625,True,CALL,2026-03-06,APA
APA260306C00030000,30.0,1.36,0.91,1.24,2.0,576.0,0.632816171875,True,CALL,2026-03-06,APA
APA260306C00030500,30.5,2.23,0.57,0.93,18.0,386.0,0.63867548828125,True,CALL,2026-03-06,APA
APA260306C00031000,31.0,0.69,0.34,0.67,27.0,1419.0,0.64062859375,False,CALL,2026-03-06,APA
APA260306C00031500,31.5,0.73,0.27,0.5,59.0,316.0,0.5664105859375,False,CALL,2026-03-06,APA
APA260306C00032000,32.0,0.34,0.19,0.35,4.0,971.0,0.5996133789062501,False,CALL,2026-03-06,APA
APA260306C00032500,32.5,0.27,0.05,0.29,2.0,1167.0,0.6054726953125001,False,CALL,2026-03-06,APA
APA260306C00033000,33.0,0.23,0.01,0.23,18.0,6459.0,0.64062859375,False,CALL,2026-03-06,APA
APA260306C00033500,33.5,0.31,0.06,0.12,203.0,784.0,0.6835969140625001,False,CALL,2026-03-06,APA
APA260306C00034500,34.5,0.13,0.01,0.13,119.0,155.0,0.8085956640624999,False,CALL,2026-03-06,APA
APA260306C00035000,35.0,0.06,0.01,0.1,14.0,230.0,0.8437515624999999,False,CALL,2026-03-06,APA
APA260306C00035500,35.5,0.07,0.0,0.3,149.0,206.0,1.15625421875,False,CALL,2026-03-06,APA
APA260306C00036000,36.0,0.15,0.0,0.3,3.0,36.0,1.2382850585937497,False,CALL,2026-03-06,APA
APA260306P00022500,22.5,0.04,0.0,0.22,17.0,38.0,2.14844212890625,False,PUT,2026-03-06,APA
APA260306P00023000,23.0,0.21,0.0,0.22,2.0,120.0,2.02344244140625,False,PUT,2026-03-06,APA
APA260306P00023500,23.5,0.14,0.0,0.22,1.0,14.0,1.8984380078125,False,PUT,2026-03-06,APA
APA260306P00024000,24.0,0.03,0.0,0.22,2.0,15.0,1.78125109375,False,PUT,2026-03-06,APA
APA260306P00024500,24.5,0.04,0.0,0.05,18.0,33.0,1.2656286718749998,False,PUT,2026-03-06,APA
APA260306P00025000,25.0,0.01,0.0,0.01,3.0,315.0,0.937500625,False,PUT,2026-03-06,APA
APA260306P00025500,25.5,0.06,0.0,0.23,1.0,46.0,1.4453152734375,False,PUT,2026-03-06,APA
APA260306P00026000,26.0,0.06,0.02,0.2,4.0,145.0,1.3125034374999998,False,PUT,2026-03-06,APA
APA260306P00026500,26.5,0.08,0.0,0.27,7.0,56.0,1.26172244140625,False,PUT,2026-03-06,APA
APA260306P00027000,27.0,0.03,0.0,0.28,73.0,116.0,1.15234798828125,False,PUT,2026-03-06,APA
APA260306P00027500,27.5,0.08,0.01,0.18,14.0,76.0,0.9335944140625,False,PUT,2026-03-06,APA
APA260306P00028000,28.0,0.05,0.01,0.13,1.0,713.0,0.7617211328125001,False,PUT,2026-03-06,APA
APA260306P00028500,28.5,0.06,0.01,0.18,3.0,49.0,0.710940390625,False,PUT,2026-03-06,APA
APA260306P00029000,29.0,0.16,0.05,0.26,11.0,54.0,0.6953155468750001,False,PUT,2026-03-06,APA
APA260306P00029500,29.5,0.15,0.14,0.36,18.0,116.0,0.6894562304687502,False,PUT,2026-03-06,APA
APA260306P00030000,30.0,0.4,0.27,0.5,3.0,239.0,0.6835969140625001,False,PUT,2026-03-06,APA
APA260306P00030500,30.5,0.67,0.46,0.81,8.0,30.0,0.7402369726562499,False,PUT,2026-03-06,APA
APA260306P00031000,31.0,0.6,0.72,1.06,10.0,277.0,0.75195560546875,True,PUT,2026-03-06,APA
APA260306P00032500,32.5,1.85,1.8,2.25,30.0,40.0,0.9062509375,True,PUT,2026-03-06,APA
APA260313C00023500,23.5,4.4,6.85,7.55,,1.0,1.1054732226562503,True,CALL,2026-03-13,APA
APA260313C00025000,25.0,4.43,5.4,6.1,3.0,7.0,0.9707034179687499,True,CALL,2026-03-13,APA
APA260313C00025500,25.5,2.98,4.85,5.65,,1.0,0.9609378906249999,True,CALL,2026-03-13,APA
APA260313C00026000,26.0,3.0,4.6,5.1,5.0,6.0,0.8320329296874999,True,CALL,2026-03-13,APA
APA260313C00026500,26.5,2.9,4.1,4.6,2.0,15.0,0.7617211328125001,True,CALL,2026-03-13,APA
APA260313C00027000,27.0,5.6,3.6,4.15,5.0,34.0,0.74414318359375,True,CALL,2026-03-13,APA
APA260313C00027500,27.5,3.8,3.15,3.7,1.0,19.0,0.7148466015625,True,CALL,2026-03-13,APA
APA260313C00028000,28.0,4.05,2.68,3.3,5.0,41.0,0.7158231542968749,True,CALL,2026-03-13,APA
APA260313C00028500,28.5,3.95,2.39,2.88,3.0,41.0,0.5136767382812499,True,CALL,2026-03-13,APA
APA260313C00029000,29.0,3.31,1.87,2.5,8.0,69.0,0.676761044921875,True,CALL,2026-03-13,APA
APA260313C00029500,29.5,3.13,1.62,2.13,28.0,108.0,0.5127001855468749,True,CALL,2026-03-13,APA
APA260313C00030000,30.0,1.78,1.29,1.82,4.0,165.0,0.51758294921875,True,CALL,2026-03-13,APA
APA260313C00030500,30.5,1.53,1.12,1.55,1.0,1721.0,0.55273884765625,True,CALL,2026-03-13,APA
APA260313C00031000,31.0,1.06,0.89,1.17,1.0,93.0,0.5273484765625001,False,CALL,2026-03-13,APA
APA260313C00031500,31.5,1.09,0.66,1.01,1.0,668.0,0.5371140039062501,False,CALL,2026-03-13,APA
APA260313C00032000,32.0,0.71,0.52,0.85,42.0,529.0,0.5546919531250001,False,CALL,2026-03-13,APA
APA260313C00032500,32.5,1.09,0.32,0.74,34.0,35.0,0.55273884765625,False,CALL,2026-03-13,APA
APA260313C00033000,33.0,0.9,0.23,0.62,54.0,204.0,0.5644574804687501,False,CALL,2026-03-13,APA
APA260313C00034000,34.0,0.55,0.2,0.42,64.0,82.0,0.6152382226562501,False,CALL,2026-03-13,APA
APA260313P00022000,22.0,0.23,0.0,0.24,,24.0,1.2656286718749998,False,PUT,2026-03-13,APA
APA260313P00022500,22.5,0.04,0.0,0.15,2.0,201.0,1.08984830078125,False,PUT,2026-03-13,APA
APA260313P00023000,23.0,0.25,0.0,0.25,16.0,17.0,1.1367230664062502,False,PUT,2026-03-13,APA
APA260313P00023500,23.5,0.15,0.0,0.27,1.0,5.0,1.0859420703125,False,PUT,2026-03-13,APA
APA260313P00024000,24.0,0.05,0.0,0.28,1.0,9.0,1.0273486132812502,False,PUT,2026-03-13,APA
APA260313P00024500,24.5,0.05,0.0,0.3,3.0,33.0,0.9765627343750001,False,PUT,2026-03-13,APA
APA260313P00025000,25.0,0.2,0.0,0.17,4.0,77.0,0.8007832421875,False,PUT,2026-03-13,APA
APA260313P00025500,25.5,0.19,0.01,0.19,1.0,1.0,0.7656273437500001,False,PUT,2026-03-13,APA
APA260313P00026000,26.0,0.11,0.01,0.23,3.0,117.0,0.73437765625,False,PUT,2026-03-13,APA
APA260313P00026500,26.5,0.11,0.01,0.25,1.0,4.0,0.6835969140625001,False,PUT,2026-03-13,APA
APA260313P00027000,27.0,0.24,0.01,0.31,5.0,27.0,0.6562534375000001,False,PUT,2026-03-13,APA
APA260313P00027500,27.5,0.21,0.05,0.29,4.0,11.0,0.5996133789062501,False,PUT,2026-03-13,APA
APA260313P00028000,28.0,0.22,0.08,0.34,5.0,136.0,0.56836369140625,False,PUT,2026-03-13,APA
APA260313P00028500,28.5,0.28,0.16,0.59,8.0,7.0,0.6210975390625001,False,PUT,2026-03-13,APA
APA260313P00029000,29.0,0.39,0.26,0.69,1.0,39.0,0.6035195898437502,False,PUT,2026-03-13,APA
APA260313P00029500,29.5,0.51,0.49,0.91,2.0,7.0,0.6435582519531251,False,PUT,2026-03-13,APA
APA260313P00030000,30.0,0.62,0.58,1.06,1.0,26.0,0.6064492480468751,False,PUT,2026-03-13,APA
APA260320C00022500,22.5,9.74,7.7,9.4,6.0,3559.0,0.95507857421875,True,CALL,2026-03-20,APA
APA260320C00025000,25.0,6.26,5.55,6.8,1.0,3188.0,0.81445498046875,True,CALL,2026-03-20,APA
APA260320C00025500,25.5,3.55,5.1,5.9,,1.0,0.5800823242187501,True,CALL,2026-03-20,APA
APA260320C00026000,26.0,6.4,4.05,5.8,1.0,3.0,1.08984830078125,True,CALL,2026-03-20,APA
APA260320C00026500,26.5,5.94,4.2,5.25,65.0,55.0,0.6806672558593752,True,CALL,2026-03-20,APA
APA260320C00027500,27.5,3.4,3.45,3.75,6.0,4885.0,0.5800823242187501,True,CALL,2026-03-20,APA
APA260320C00028000,28.0,4.3,2.34,4.2,5.0,84.0,0.532231240234375,True,CALL,2026-03-20,APA
APA260320C00028500,28.5,2.47,1.96,3.85,2.0,69.0,0.5410202148437502,True,CALL,2026-03-20,APA
APA260320C00029000,29.0,4.0,2.25,3.15,10.0,304.0,0.6084023535156251,True,CALL,2026-03-20,APA
APA260320C00029500,29.5,2.75,1.93,2.7,1.0,311.0,0.5810588769531251,True,CALL,2026-03-20,APA
APA260320C00030000,30.0,1.78,1.7,2.01,46.0,5260.0,0.516606396484375,True,CALL,2026-03-20,APA
APA260320C00030500,30.5,1.82,1.47,1.77,5.0,1568.0,0.53320779296875,True,CALL,2026-03-20,APA
APA260320C00031000,31.0,1.63,1.15,1.48,8.0,487.0,0.5112353564453125,False,CALL,2026-03-20,APA
APA260320C00031500,31.5,1.37,1.04,1.44,3.0,1166.0,0.5654340332031251,False,CALL,2026-03-20,APA
APA260320C00032000,32.0,1.05,0.79,1.16,45.0,219.0,0.5385788330078126,False,CALL,2026-03-20,APA
APA260320C00032500,32.5,1.1,0.67,0.97,1.0,3971.0,0.543949873046875,False,CALL,2026-03-20,APA
APA260320C00033000,33.0,0.67,0.52,0.94,1.0,131.0,0.567387138671875,False,CALL,2026-03-20,APA
APA260320C00033500,33.5,0.6,0.47,0.82,1.0,3075.0,0.585941640625,False,CALL,2026-03-20,APA
APA260320C00034000,34.0,1.07,0.32,0.72,3.0,81.0,0.5800823242187501,False,CALL,2026-03-20,APA
APA260320C00034500,34.5,0.7,0.31,0.63,2.0,144.0,0.6025430371093752,False,CALL,2026-03-20,APA
APA260320C00035000,35.0,0.39,0.26,0.56,5.0,2554.0,0.6162147753906251,False,CALL,2026-03-20,APA
APA260320C00036000,36.0,0.37,0.16,0.35,32.0,606.0,0.6015664843750002,False,CALL,2026-03-20,APA
APA260320C00037500,37.5,0.22,0.05,0.32,61.0,683.0,0.6523472265625001,False,CALL,2026-03-20,APA
APA260320C00040000,40.0,0.1,0.03,0.25,11.0,126.0,0.7578149218750001,False,CALL,2026-03-20,APA
APA260320P00022000,22.0,0.12,0.0,0.34,,3.0,1.0468797656250002,False,PUT,2026-03-20,APA
APA260320P00022500,22.5,0.07,0.0,0.1,15.0,2419.0,0.7773459765625,False,PUT,2026-03-20,APA
APA260320P00023000,23.0,0.18,0.0,0.36,,511.0,0.94726615234375,False,PUT,2026-03-20,APA
APA260320P00023500,23.5,0.23,0.0,0.37,,10.0,0.8984385156249999,False,PUT,2026-03-20,APA
APA260320P00024000,24.0,0.12,0.0,0.38,1.0,12.0,0.8476577734374999,False,PUT,2026-03-20,APA
APA260320P00024500,24.5,0.19,0.01,0.2,1.0,12.0,0.6914093359375001,False,PUT,2026-03-20,APA
APA260320P00025000,25.0,0.15,0.08,0.22,1.0,3193.0,0.6972686523437501,False,PUT,2026-03-20,APA
APA260320P00025500,25.5,0.12,0.03,0.22,2.0,4.0,0.6171913281250001,False,PUT,2026-03-20,APA
APA260320P00026000,26.0,0.16,0.1,0.3,3.0,104.0,0.6425816992187501,False,PUT,2026-03-20,APA
APA260320P00026500,26.5,0.15,0.09,0.35,3.0,182.0,0.6054726953125001,False,PUT,2026-03-20,APA
APA260320P00027000,27.0,0.27,0.14,0.41,23.0,209.0,0.5918009570312501,False,PUT,2026-03-20,APA
APA260320P00027500,27.5,0.3,0.3,0.48,36.0,2685.0,0.6074258007812501,False,PUT,2026-03-20,APA
APA260320P00028000,28.0,0.39,0.3,0.6,22.0,48.0,0.579105771484375,False,PUT,2026-03-20,APA
APA260320P00028500,28.5,0.49,0.4,0.7,5.0,44.0,0.5654340332031251,False,PUT,2026-03-20,APA
APA260320P00029000,29.0,0.51,0.53,0.86,14.0,60.0,0.5644574804687501,False,PUT,2026-03-20,APA
APA260320P00029500,29.5,0.96,0.73,1.22,102.0,15.0,0.6074258007812501,False,PUT,2026-03-20,APA
APA260320P00030000,30.0,1.05,0.85,1.36,6.0,644.0,0.57812921875,False,PUT,2026-03-20,APA
APA260320P00032500,32.5,2.4,2.05,2.89,1.0,19.0,0.5659223095703125,True,PUT,2026-03-20,APA
APA260320P00033000,33.0,2.04,1.98,3.95,3.0,3.0,0.6250037500000001,True,PUT,2026-03-20,APA
APA260320P00035000,35.0,3.4,3.7,5.25,4.0,5.0,0.5996133789062501,True,PUT,2026-03-20,APA
APA260327C00023000,23.0,4.8,7.3,8.8,,1.0,0.7578149218750001,True,CALL,2026-03-27,APA
APA260327C00025000,25.0,4.91,5.3,6.9,1.0,51.0,0.6269568554687501,True,CALL,2026-03-27,APA
APA260327C00025500,25.5,4.58,4.05,7.55,4.0,7.0,0.7187528125,True,CALL,2026-03-27,APA
APA260327C00026000,26.0,4.46,2.95,7.05,1.0,128.0,1.435549697265625,True,CALL,2026-03-27,APA
APA260327C00026500,26.5,3.25,3.3,6.55,1.0,11.0,0.6816438085937502,True,CALL,2026-03-27,APA
APA260327C00027000,27.0,4.45,3.45,5.15,3.0,198.0,0.5644574804687501,True,CALL,2026-03-27,APA
APA260327C00027500,27.5,2.76,3.45,4.8,1.0,12.0,0.6621127539062501,True,CALL,2026-03-27,APA
APA260327C00028000,28.0,2.79,2.85,4.45,3.0,63.0,0.6132851171875001,True,CALL,2026-03-27,APA
APA260327C00028500,28.5,1.71,2.15,4.1,1.0,4.0,0.543949873046875,True,CALL,2026-03-27,APA
APA260327C00029000,29.0,3.0,2.33,3.7,10.0,21.0,0.6250037500000001,True,CALL,2026-03-27,APA
APA260327C00029500,29.5,1.67,2.0,3.35,2.0,59.0,0.6123085644531252,True,CALL,2026-03-27,APA
APA260327C00030000,30.0,2.53,1.88,2.97,13.0,41.0,0.62305064453125,True,CALL,2026-03-27,APA
APA260327C00030500,30.5,2.2,1.58,2.35,1.0,14.0,0.5590864404296876,True,CALL,2026-03-27,APA
APA260327C00031000,31.0,2.51,1.44,1.7,100.0,19.0,0.5107470800781251,False,CALL,2026-03-27,APA
APA260327C00031500,31.5,1.58,1.04,1.77,2.0,2.0,0.5283250292968751,False,CALL,2026-03-27,APA
APA260327C00032000,32.0,1.77,0.98,1.38,63.0,35.0,0.5195360546875,False,CALL,2026-03-27,APA
APA260327C00033000,33.0,0.9,0.7,1.05,2.0,52.0,0.5278367529296876,False,CALL,2026-03-27,APA
APA260327C00034000,34.0,1.4,0.35,1.13,2.0,52.0,0.5732464550781251,False,CALL,2026-03-27,APA
APA260327C00035000,35.0,0.88,0.23,0.9,70.0,96.0,0.585941640625,False,CALL,2026-03-27,APA
APA260327C00040000,40.0,0.05,0.01,0.44,,1.0,0.70898728515625,False,CALL,2026-03-27,APA
APA260327P00022500,22.5,0.32,0.0,0.33,,2.0,0.8281267187499999,False,PUT,2026-03-27,APA
APA260327P00023000,23.0,0.36,0.0,0.55,2.0,8.0,0.8867198828124999,False,PUT,2026-03-27,APA
APA260327P00023500,23.5,0.33,0.01,0.36,1.0,7.0,0.75586181640625,False,PUT,2026-03-27,APA
APA260327P00024000,24.0,0.24,0.01,0.38,1.0,12.0,0.7187528125,False,PUT,2026-03-27,APA
APA260327P00024500,24.5,0.15,0.01,0.41,1.0,3.0,0.68555001953125,False,PUT,2026-03-27,APA
APA260327P00025000,25.0,0.29,0.01,0.44,8.0,25.0,0.6513706738281251,False,PUT,2026-03-27,APA
APA260327P00026000,26.0,0.28,0.01,0.72,2.0,112.0,0.649417568359375,False,PUT,2026-03-27,APA
APA260327P00026500,26.5,0.43,0.05,0.58,1.0,4.0,0.570316796875,False,PUT,2026-03-27,APA
APA260327P00027000,27.0,0.35,0.11,0.69,1.0,39.0,0.567387138671875,False,PUT,2026-03-27,APA
APA260327P00027500,27.5,0.45,0.26,0.8,1.0,11.0,0.57812921875,False,PUT,2026-03-27,APA
APA260327P00028000,28.0,1.3,0.27,0.99,1.0,38.0,0.5664105859375,False,PUT,2026-03-27,APA
APA260327P00028500,28.5,0.67,0.38,1.13,1.0,6.0,0.5576216113281252,False,PUT,2026-03-27,APA
APA260327P00031500,31.5,2.0,1.59,2.49,1.0,11.0,0.5410202148437502,True,PUT,2026-03-27,APA
APA260402C00025000,25.0,4.14,3.9,8.05,,4.0,1.4209013330078126,True,CALL,2026-04-02,APA
APA260402C00026000,26.0,2.99,3.0,7.15,,4.0,1.3183627832031248,True,CALL,2026-04-02,APA
APA260402C00027000,27.0,4.87,3.35,4.75,1.0,14.0,0.692385888671875,True,CALL,2026-04-02,APA
APA260402C00027500,27.5,5.7,2.98,5.0,1.0,1.0,0.5390671093750001,True,CALL,2026-04-02,APA
APA260402C00028000,28.0,2.74,2.78,4.6,,1.0,0.5629926513671876,True,CALL,2026-04-02,APA
APA260402C00028500,28.5,2.22,2.8,4.2,2.0,3.0,0.6132851171875001,True,CALL,2026-04-02,APA
APA260402C00029000,29.0,3.69,2.66,3.85,9.0,23.0,0.6347692773437501,True,CALL,2026-04-02,APA
APA260402C00029500,29.5,3.15,1.94,3.55,12.0,11.0,0.5688519677734375,True,CALL,2026-04-02,APA
APA260402C00030000,30.0,2.73,1.9,3.2,6.0,88.0,0.5937540625000001,True,CALL,2026-04-02,APA
APA260402C00031000,31.0,0.76,1.58,2.39,,20.0,0.5747112841796875,False,CALL,2026-04-02,APA
APA260402C00031500,31.5,1.64,1.33,2.18,1.0,5.0,0.5717816259765626,False,CALL,2026-04-02,APA
APA260402C00032000,32.0,1.16,1.18,1.93,6.0,7.0,0.5722699023437501,False,CALL,2026-04-02,APA
APA260402C00032500,32.5,1.65,1.0,1.79,3.0,12.0,0.579105771484375,False,CALL,2026-04-02,APA
APA260402C00035000,35.0,1.16,0.28,1.14,7.0,175.0,0.577152666015625,False,CALL,2026-04-02,APA
APA260402P00022000,22.0,0.31,0.0,0.34,,10.0,0.78711150390625,False,PUT,2026-04-02,APA
APA260402P00022500,22.5,0.15,0.0,0.36,1.0,3.0,0.75586181640625,False,PUT,2026-04-02,APA
APA260402P00023500,23.5,0.26,0.01,0.4,2.0,4.0,0.69336244140625,False,PUT,2026-04-02,APA
APA260402P00024000,24.0,0.27,0.01,0.42,1.0,1.0,0.65820654296875,False,PUT,2026-04-02,APA
APA260402P00025000,25.0,0.3,0.01,0.49,2.0,15.0,0.5996133789062501,False,PUT,2026-04-02,APA
APA260402P00025500,25.5,0.29,0.13,0.35,4.0,5.0,0.5507857421875001,False,PUT,2026-04-02,APA
APA260402P00026000,26.0,0.22,0.07,0.58,1.0,3.0,0.559574716796875,False,PUT,2026-04-02,APA
APA260402P00026500,26.5,0.47,0.12,0.68,10.0,10.0,0.5537154003906251,False,PUT,2026-04-02,APA
APA260402P00027000,27.0,0.5,0.17,0.79,1.0,4.0,0.543949873046875,False,PUT,2026-04-02,APA
APA260402P00027500,27.5,1.16,0.25,0.92,,6.0,0.5390671093750001,False,PUT,2026-04-02,APA
APA260402P00028000,28.0,1.57,0.35,1.05,,3.0,0.532231240234375,False,PUT,2026-04-02,APA
APA260402P00028500,28.5,0.68,0.31,1.46,1.0,9.0,0.5434615966796876,False,PUT,2026-04-02,APA
APA260402P00030000,30.0,1.19,1.02,1.8,2.0,5.0,0.52539537109375,False,PUT,2026-04-02,APA
APA260402P00030500,30.5,2.01,1.37,2.04,3.0,3.0,0.5419967675781252,False,PUT,2026-04-02,APA
APA260410C00028000,28.0,2.82,3.3,4.8,2.0,6.0,0.6113320117187502,True,CALL,2026-04-10,APA
APA260410C00030000,30.0,3.43,2.28,3.4,38.0,19.0,0.6030313134765627,True,CALL,2026-04-10,APA
APA260410C00031500,31.5,2.17,1.42,2.57,13.0,33.0,0.56836369140625,False,CALL,2026-04-10,APA
APA260410C00032000,32.0,1.91,1.29,2.34,12.0,33.0,0.5742230078125,False,CALL,2026-04-10,APA
APA260410C00032500,32.5,1.06,1.17,2.15,14.0,14.0,0.5825237060546875,False,CALL,2026-04-10,APA
APA260410P00025000,25.0,0.39,0.01,0.6,8.0,20.0,0.5644574804687501,False,PUT,2026-04-10,APA
APA260417C00022500,22.5,9.93,8.1,9.45,1.0,411.0,0.7421900781249999,True,CALL,2026-04-17,APA
APA260417C00025000,25.0,7.82,6.0,6.4,6.0,648.0,0.5136767382812499,True,CALL,2026-04-17,APA
APA260417C00027500,27.5,4.21,3.95,4.65,17.0,1437.0,0.5366257275390626,True,CALL,2026-04-17,APA
APA260417C00030000,30.0,3.4,2.33,3.1,32.0,1884.0,0.524418818359375,True,CALL,2026-04-17,APA
APA260417C00032500,32.5,1.52,1.39,1.67,4.0,2120.0,0.5043994873046875,False,CALL,2026-04-17,APA
APA260417C00035000,35.0,0.98,0.8,0.94,1.0,717.0,0.516606396484375,False,CALL,2026-04-17,APA
APA260417C00037500,37.5,0.7,0.4,0.74,65.0,379.0,0.5585981640625001,False,CALL,2026-04-17,APA
APA260417C00040000,40.0,0.42,0.19,0.49,44.0,227.0,0.57617611328125,False,CALL,2026-04-17,APA
