contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COIN280616C00135000,135.0,94.45,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,CALL,2028-06-16,COIN
COIN280616C00140000,140.0,76.21,0.0,0.0,5.0,23.0,1.0000000000000003e-05,True,CALL,2028-06-16,COIN
COIN280616C00145000,145.0,82.65,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,CALL,2028-06-16,COIN
COIN280616C00150000,150.0,75.52,0.0,0.0,3.0,57.0,1.0000000000000003e-05,True,CALL,2028-06-16,COIN
COIN280616C00155000,155.0,106.53,72.25,78.75,4.0,28.0,0.9194649166870117,True,CALL,2028-06-16,COIN
COIN280616C00160000,160.0,65.73,0.0,0.0,3.0,31.0,0.0039162109375,False,CALL,2028-06-16,COIN
COIN280616C00165000,165.0,71.88,0.0,0.0,3.0,22.0,0.007822421875,False,CALL,2028-06-16,COIN
COIN280616C00170000,170.0,65.95,0.0,0.0,25.0,51.0,0.015634843750000002,False,CALL,2028-06-16,COIN
COIN280616C00175000,175.0,60.95,0.0,0.0,20.0,43.0,0.015634843750000002,False,CALL,2028-06-16,COIN
COIN280616C00180000,180.0,68.58,0.0,0.0,60.0,88.0,0.0312596875,False,CALL,2028-06-16,COIN
COIN280616C00185000,185.0,57.79,0.0,0.0,43.0,77.0,0.0312596875,False,CALL,2028-06-16,COIN
COIN280616C00190000,190.0,58.76,0.0,0.0,1.0,37.0,0.0312596875,False,CALL,2028-06-16,COIN
COIN280616C00195000,195.0,58.17,0.0,0.0,60.0,47.0,0.0312596875,False,CALL,2028-06-16,COIN
COIN280616C00200000,200.0,62.0,0.0,0.0,3.0,121.0,0.0312596875,False,CALL,2028-06-16,COIN
COIN280616P00110000,110.0,25.3,22.05,25.55,2.0,17.0,0.5890238851928712,False,PUT,2028-06-16,COIN
COIN280616P00115000,115.0,26.1,31.25,35.7,2.0,5.0,0.6989776196289064,False,PUT,2028-06-16,COIN
COIN280616P00120000,120.0,38.81,0.0,0.0,1.0,48.0,0.0312596875,False,PUT,2028-06-16,COIN
COIN280616P00125000,125.0,31.0,0.0,0.0,1.0,43.0,0.0312596875,False,PUT,2028-06-16,COIN
COIN280616P00130000,130.0,43.6,0.0,0.0,7.0,289.0,0.0312596875,False,PUT,2028-06-16,COIN
COIN280616P00135000,135.0,46.03,0.0,0.0,40.0,72.0,0.015634843750000002,False,PUT,2028-06-16,COIN
COIN280616P00140000,140.0,48.45,0.0,0.0,2.0,61.0,0.015634843750000002,False,PUT,2028-06-16,COIN
COIN280616P00145000,145.0,42.89,47.95,52.45,2.0,50.0,0.6724886267089845,False,PUT,2028-06-16,COIN
COIN280616P00150000,150.0,54.44,0.0,0.0,2.0,353.0,0.007822421875,False,PUT,2028-06-16,COIN
COIN280616P00155000,155.0,53.27,0.0,0.0,1.0,64.0,0.00025413818359375,False,PUT,2028-06-16,COIN
COIN280616P00160000,160.0,60.0,0.0,0.0,1.0,76.0,1.0000000000000003e-05,True,PUT,2028-06-16,COIN
COIN280616P00165000,165.0,58.0,0.0,0.0,2.0,118.0,1.0000000000000003e-05,True,PUT,2028-06-16,COIN
COIN280616P00170000,170.0,66.77,0.0,0.0,25.0,53.0,1.0000000000000003e-05,True,PUT,2028-06-16,COIN
COIN280616P00175000,175.0,59.52,0.0,0.0,20.0,123.0,1.0000000000000003e-05,True,PUT,2028-06-16,COIN
COIN280616P00180000,180.0,60.0,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,PUT,2028-06-16,COIN
COIN280616P00185000,185.0,64.4,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,PUT,2028-06-16,COIN
COIN280616P00190000,190.0,80.35,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,PUT,2028-06-16,COIN
COIN280616P00195000,195.0,68.35,0.0,0.0,16.0,148.0,1.0000000000000003e-05,True,PUT,2028-06-16,COIN
COIN280616P00200000,200.0,88.45,0.0,0.0,1.0,91.0,1.0000000000000003e-05,True,PUT,2028-06-16,COIN
COIN281215C00110000,110.0,99.35,0.0,0.0,2.0,53.0,1.0000000000000003e-05,True,CALL,2028-12-15,COIN
COIN281215C00115000,115.0,112.0,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,CALL,2028-12-15,COIN
COIN281215C00120000,120.0,88.0,0.0,0.0,2.0,157.0,1.0000000000000003e-05,True,CALL,2028-12-15,COIN
COIN281215C00125000,125.0,89.7,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2028-12-15,COIN
COIN281215C00130000,130.0,84.46,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,CALL,2028-12-15,COIN
COIN281215C00135000,135.0,86.0,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,CALL,2028-12-15,COIN
COIN281215C00140000,140.0,88.9,0.0,0.0,3.0,47.0,1.0000000000000003e-05,True,CALL,2028-12-15,COIN
COIN281215C00145000,145.0,81.0,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2028-12-15,COIN
COIN281215C00150000,150.0,78.0,0.0,0.0,6.0,127.0,1.0000000000000003e-05,True,CALL,2028-12-15,COIN
COIN281215C00155000,155.0,75.0,0.0,0.0,8.0,24.0,1.0000000000000003e-05,True,CALL,2028-12-15,COIN
COIN281215C00160000,160.0,73.2,0.0,0.0,66.0,84.0,0.0039162109375,False,CALL,2028-12-15,COIN
COIN281215C00165000,165.0,77.0,0.0,0.0,1.0,81.0,0.007822421875,False,CALL,2028-12-15,COIN
COIN281215C00170000,170.0,75.0,0.0,0.0,21.0,103.0,0.015634843750000002,False,CALL,2028-12-15,COIN
COIN281215C00175000,175.0,71.52,0.0,0.0,2.0,69.0,0.015634843750000002,False,CALL,2028-12-15,COIN
COIN281215C00180000,180.0,76.5,0.0,0.0,5.0,211.0,0.015634843750000002,False,CALL,2028-12-15,COIN
COIN281215C00185000,185.0,68.2,0.0,0.0,3.0,60.0,0.0312596875,False,CALL,2028-12-15,COIN
COIN281215C00190000,190.0,66.3,0.0,0.0,2.0,47.0,0.0312596875,False,CALL,2028-12-15,COIN
COIN281215C00195000,195.0,66.4,0.0,0.0,4.0,231.0,0.0312596875,False,CALL,2028-12-15,COIN
COIN281215C00200000,200.0,63.6,0.0,0.0,4.0,390.0,0.0312596875,False,CALL,2028-12-15,COIN
COIN281215P00110000,110.0,36.55,0.0,0.0,1.0,49.0,0.062509375,False,PUT,2028-12-15,COIN
COIN281215P00115000,115.0,36.9,0.0,0.0,1.0,14.0,0.0312596875,False,PUT,2028-12-15,COIN
COIN281215P00120000,120.0,41.0,0.0,0.0,36.0,87.0,0.0312596875,False,PUT,2028-12-15,COIN
COIN281215P00125000,125.0,46.3,0.0,0.0,7.0,51.0,0.0312596875,False,PUT,2028-12-15,COIN
COIN281215P00130000,130.0,48.0,0.0,0.0,5.0,295.0,0.0312596875,False,PUT,2028-12-15,COIN
COIN281215P00135000,135.0,52.1,0.0,0.0,1.0,7.0,0.015634843750000002,False,PUT,2028-12-15,COIN
COIN281215P00140000,140.0,55.05,0.0,0.0,16.0,52.0,0.015634843750000002,False,PUT,2028-12-15,COIN
COIN281215P00145000,145.0,58.06,0.0,0.0,2.0,90.0,0.007822421875,False,PUT,2028-12-15,COIN
COIN281215P00150000,150.0,59.33,0.0,0.0,21.0,290.0,0.0039162109375,False,PUT,2028-12-15,COIN
COIN281215P00155000,155.0,61.58,0.0,0.0,2.0,38.0,0.00013206909179687502,False,PUT,2028-12-15,COIN
COIN281215P00160000,160.0,64.75,0.0,0.0,31.0,105.0,1.0000000000000003e-05,True,PUT,2028-12-15,COIN
COIN281215P00165000,165.0,55.95,0.0,0.0,30.0,76.0,1.0000000000000003e-05,True,PUT,2028-12-15,COIN
COIN281215P00170000,170.0,72.55,0.0,0.0,2.0,364.0,1.0000000000000003e-05,True,PUT,2028-12-15,COIN
COIN281215P00175000,175.0,73.85,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,PUT,2028-12-15,COIN
COIN281215P00180000,180.0,79.0,0.0,0.0,1.0,194.0,1.0000000000000003e-05,True,PUT,2028-12-15,COIN
COIN281215P00185000,185.0,83.5,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,PUT,2028-12-15,COIN
COIN281215P00190000,190.0,86.1,0.0,0.0,1.0,45.0,1.0000000000000003e-05,True,PUT,2028-12-15,COIN
COIN281215P00195000,195.0,83.53,0.0,0.0,3.0,230.0,1.0000000000000003e-05,True,PUT,2028-12-15,COIN
COIN281215P00200000,200.0,95.97,0.0,0.0,10.0,188.0,1.0000000000000003e-05,True,PUT,2028-12-15,COIN
COLD260618C00012500,12.5,2.64,0.0,0.0,2.0,364.0,1.0000000000000003e-05,True,CALL,2026-06-18,COLD
COLD260618C00015000,15.0,0.49,0.0,0.0,191.0,1314.0,0.0312596875,False,CALL,2026-06-18,COLD
COLD260618C00017500,17.5,0.05,0.0,0.0,96.0,236.0,0.2500075,False,CALL,2026-06-18,COLD
COLD260618P00012500,12.5,0.05,0.0,0.0,19.0,677.0,0.2500075,False,PUT,2026-06-18,COLD
COLD260618P00015000,15.0,0.4,0.0,0.0,2.0,338.0,1.0000000000000003e-05,True,PUT,2026-06-18,COLD
COLD260618P00017500,17.5,3.02,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,COLD
COLD260717C00012500,12.5,2.22,0.0,0.0,11.0,1586.0,1.0000000000000003e-05,True,CALL,2026-07-17,COLD
COLD260717C00015000,15.0,0.87,0.0,0.0,18.0,2286.0,0.015634843750000002,False,CALL,2026-07-17,COLD
COLD260717C00017500,17.5,0.12,0.0,0.0,18.0,645.0,0.12500875,False,CALL,2026-07-17,COLD
COLD260717P00012500,12.5,0.15,0.0,0.0,6.0,4539.0,0.12500875,False,PUT,2026-07-17,COLD
COLD260717P00015000,15.0,1.0,0.0,0.0,2.0,301.0,1.0000000000000003e-05,True,PUT,2026-07-17,COLD
COLD260717P00017500,17.5,3.09,0.0,0.0,3.0,143.0,1.0000000000000003e-05,True,PUT,2026-07-17,COLD
COLD260821C00015000,15.0,1.1,0.0,0.0,1.0,1.0,0.015634843750000002,False,CALL,2026-08-21,COLD
COLD260821P00012500,12.5,0.52,0.0,0.0,12.0,12.0,0.12500875,False,PUT,2026-08-21,COLD
COLD260821P00015000,15.0,1.49,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-21,COLD
COLD260918C00012500,12.5,3.3,0.0,0.0,15.0,268.0,1.0000000000000003e-05,True,CALL,2026-09-18,COLD
COLD260918C00015000,15.0,1.35,0.0,0.0,60.0,629.0,0.015634843750000002,False,CALL,2026-09-18,COLD
COLD260918C00017500,17.5,0.54,0.0,0.0,1.0,141.0,0.062509375,False,CALL,2026-09-18,COLD
COLD260918P00012500,12.5,0.55,0.0,0.0,1.0,437.0,0.062509375,False,PUT,2026-09-18,COLD
COLD260918P00015000,15.0,1.52,0.0,0.0,1.0,339.0,1.0000000000000003e-05,True,PUT,2026-09-18,COLD
COLD260918P00017500,17.5,3.5,2.7,4.0,,50.0,0.6982452050781252,True,PUT,2026-09-18,COLD
COLD261016C00012500,12.5,3.83,0.0,0.0,50.0,252.0,1.0000000000000003e-05,True,CALL,2026-10-16,COLD
COLD261016C00015000,15.0,1.5,0.0,0.0,1.0,584.0,0.015634843750000002,False,CALL,2026-10-16,COLD
COLD261016C00017500,17.5,0.98,0.0,0.0,27.0,85.0,0.062509375,False,CALL,2026-10-16,COLD
COLD261016P00012500,12.5,0.75,0.0,0.0,5.0,105.0,0.062509375,False,PUT,2026-10-16,COLD
COLD261016P00015000,15.0,1.72,0.0,0.0,1.0,897.0,1.0000000000000003e-05,True,PUT,2026-10-16,COLD
COLD261016P00017500,17.5,5.68,2.8,4.3,1.0,0.0,0.7065459033203125,True,PUT,2026-10-16,COLD
COLD261218C00012500,12.5,3.0,2.6,3.7,1.0,124.0,0.6274451318359376,True,CALL,2026-12-18,COLD
COLD261218C00015000,15.0,1.65,0.0,0.0,500.0,847.0,0.007822421875,False,CALL,2026-12-18,COLD
COLD261218C00017500,17.5,1.4,0.0,0.0,3.0,173.0,0.062509375,False,CALL,2026-12-18,COLD
COLD261218P00012500,12.5,1.25,0.0,0.0,1.0,596.0,0.062509375,False,PUT,2026-12-18,COLD
COLD261218P00015000,15.0,2.25,0.0,0.0,1.0,1063.0,1.0000000000000003e-05,True,PUT,2026-12-18,COLD
COLD261218P00017500,17.5,3.84,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-12-18,COLD
COLD270115C00012500,12.5,3.45,0.0,0.0,2.0,786.0,1.0000000000000003e-05,True,CALL,2027-01-15,COLD
COLD270115C00015000,15.0,1.9,0.0,0.0,1.0,1797.0,0.007822421875,False,CALL,2027-01-15,COLD
COLD270115C00017500,17.5,1.2,0.0,0.0,342.0,1413.0,0.062509375,False,CALL,2027-01-15,COLD
COLD270115P00012500,12.5,1.07,0.0,0.0,1.0,432.0,0.062509375,False,PUT,2027-01-15,COLD
COLD270115P00015000,15.0,2.25,0.0,0.0,1.0,277.0,1.0000000000000003e-05,True,PUT,2027-01-15,COLD
COLD270115P00017500,17.5,3.31,0.0,0.0,30.0,30.0,1.0000000000000003e-05,True,PUT,2027-01-15,COLD
COLD280121C00012500,12.5,4.6,0.0,0.0,10.0,135.0,1.0000000000000003e-05,True,CALL,2028-01-21,COLD
COLD280121C00015000,15.0,3.1,0.0,0.0,10.0,118.0,0.0039162109375,False,CALL,2028-01-21,COLD
COLD280121C00017500,17.5,2.8,0.0,0.0,7.0,170.0,0.0312596875,False,CALL,2028-01-21,COLD
COLD280121P00012500,12.5,2.7,0.0,0.0,10.0,49.0,0.0312596875,False,PUT,2028-01-21,COLD
COLD280121P00015000,15.0,3.95,0.0,0.0,22.0,34.0,1.0000000000000003e-05,True,PUT,2028-01-21,COLD
COLD280121P00017500,17.5,5.33,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2028-01-21,COLD
COMP260618C00006000,6.0,1.87,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-18,COMP
COMP260618C00007000,7.0,1.2,0.0,0.0,3.0,674.0,1.0000000000000003e-05,True,CALL,2026-06-18,COMP
COMP260618C00008000,8.0,0.5,0.0,0.0,10176.0,18387.0,1.0000000000000003e-05,True,CALL,2026-06-18,COMP
COMP260618C00009000,9.0,0.1,0.0,0.0,10226.0,13482.0,0.2500075,False,CALL,2026-06-18,COMP
COMP260618C00010000,10.0,0.04,0.0,0.0,15.0,1784.0,0.500005,False,CALL,2026-06-18,COMP
COMP260618P00006000,6.0,0.15,0.0,0.0,3.0,1359.0,0.500005,False,PUT,2026-06-18,COMP
COMP260618P00007000,7.0,0.1,0.0,0.0,1.0,1334.0,0.2500075,False,PUT,2026-06-18,COMP
COMP260618P00008000,8.0,0.47,0.0,0.0,6.0,2626.0,0.0312596875,False,PUT,2026-06-18,COMP
COMP260618P00009000,9.0,0.62,0.0,0.0,2.0,313.0,1.0000000000000003e-05,True,PUT,2026-06-18,COMP
COMP260618P00010000,10.0,1.75,0.0,0.0,1.0,136.0,1.0000000000000003e-05,True,PUT,2026-06-18,COMP
COMP260717C00007000,7.0,0.95,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-17,COMP
COMP260717C00008000,8.0,0.72,0.0,0.0,37.0,881.0,1.0000000000000003e-05,True,CALL,2026-07-17,COMP
COMP260717C00009000,9.0,0.33,0.0,0.0,313.0,2749.0,0.12500875,False,CALL,2026-07-17,COMP
COMP260717C00010000,10.0,0.35,0.0,0.0,78.0,127.0,0.12500875,False,CALL,2026-07-17,COMP
COMP260717P00006000,6.0,0.18,0.0,0.0,2.0,8.0,0.2500075,False,PUT,2026-07-17,COMP
COMP260717P00007000,7.0,0.35,0.0,0.0,4.0,2777.0,0.12500875,False,PUT,2026-07-17,COMP
COMP260717P00008000,8.0,0.8,0.0,0.0,4.0,557.0,0.015634843750000002,False,PUT,2026-07-17,COMP
COMP260717P00009000,9.0,1.5,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-17,COMP
COMP260821C00006000,6.0,2.65,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,CALL,2026-08-21,COMP
COMP260821C00007000,7.0,2.02,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-08-21,COMP
COMP260821C00008000,8.0,1.2,0.0,0.0,448.0,2182.0,1.0000000000000003e-05,True,CALL,2026-08-21,COMP
COMP260821C00009000,9.0,0.68,0.0,0.0,11.0,685.0,0.062509375,False,CALL,2026-08-21,COMP
COMP260821C00010000,10.0,0.4,0.0,0.0,3.0,1574.0,0.12500875,False,CALL,2026-08-21,COMP
COMP260821P00006000,6.0,0.35,0.0,0.0,1.0,58.0,0.2500075,False,PUT,2026-08-21,COMP
COMP260821P00007000,7.0,0.6,0.0,0.0,11.0,341.0,0.12500875,False,PUT,2026-08-21,COMP
COMP260821P00008000,8.0,1.01,0.0,0.0,1.0,369.0,0.015634843750000002,False,PUT,2026-08-21,COMP
COMP260821P00009000,9.0,1.6,0.0,0.0,80.0,1062.0,1.0000000000000003e-05,True,PUT,2026-08-21,COMP
COMP260821P00010000,10.0,2.15,0.0,0.0,7.0,81.0,1.0000000000000003e-05,True,PUT,2026-08-21,COMP
COMP261120C00006000,6.0,2.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-11-20,COMP
COMP261120C00007000,7.0,1.9,0.0,0.0,5.0,157.0,1.0000000000000003e-05,True,CALL,2026-11-20,COMP
COMP261120C00008000,8.0,1.55,0.0,0.0,5.0,33.0,1.0000000000000003e-05,True,CALL,2026-11-20,COMP
COMP261120C00009000,9.0,1.15,0.0,0.0,3.0,92.0,0.062509375,False,CALL,2026-11-20,COMP
COMP261120C00010000,10.0,1.01,0.0,0.0,1.0,8.0,0.062509375,False,CALL,2026-11-20,COMP
COMP261120P00006000,6.0,0.65,0.0,0.0,64.0,23.0,0.12500875,False,PUT,2026-11-20,COMP
COMP261120P00007000,7.0,0.86,0.0,0.0,2.0,3.0,0.062509375,False,PUT,2026-11-20,COMP
COMP261120P00008000,8.0,1.7,0.0,0.0,1.0,5.0,0.007822421875,False,PUT,2026-11-20,COMP
COMP261120P00009000,9.0,2.0,0.0,0.0,50.0,59.0,1.0000000000000003e-05,True,PUT,2026-11-20,COMP
COMP261120P00010000,10.0,2.5,0.0,0.0,,17.0,1.0000000000000003e-05,True,PUT,2026-11-20,COMP
COMP270115C00006000,6.0,2.85,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2027-01-15,COMP
COMP270115C00007000,7.0,2.1,0.0,0.0,10.0,4170.0,1.0000000000000003e-05,True,CALL,2027-01-15,COMP
COMP270115C00008000,8.0,1.8,0.0,0.0,5.0,537.0,1.0000000000000003e-05,True,CALL,2027-01-15,COMP
COMP270115C00009000,9.0,1.64,0.0,0.0,6.0,317.0,0.0312596875,False,CALL,2027-01-15,COMP
COMP270115C00010000,10.0,1.1,0.0,0.0,10.0,16104.0,0.062509375,False,CALL,2027-01-15,COMP
COMP270115P00006000,6.0,0.7,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2027-01-15,COMP
COMP270115P00007000,7.0,1.3,0.0,0.0,12.0,909.0,0.062509375,False,PUT,2027-01-15,COMP
COMP270115P00008000,8.0,1.96,0.0,0.0,1.0,1.0,0.007822421875,False,PUT,2027-01-15,COMP
COMP270115P00009000,9.0,2.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-01-15,COMP
COMP270115P00010000,10.0,2.55,0.0,0.0,97.0,4470.0,1.0000000000000003e-05,True,PUT,2027-01-15,COMP
COMP280121C00007000,7.0,3.1,0.0,0.0,6.0,566.0,1.0000000000000003e-05,True,CALL,2028-01-21,COMP
COMP280121C00010000,10.0,2.1,0.0,0.0,56.0,974.0,0.0312596875,False,CALL,2028-01-21,COMP
COMP280121P00007000,7.0,2.1,0.0,0.0,1.0,279.0,0.0312596875,False,PUT,2028-01-21,COMP
COMP280121P00010000,10.0,3.59,0.0,0.0,6.0,13.0,1.0000000000000003e-05,True,PUT,2028-01-21,COMP
COP260612C00090000,90.0,25.28,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00095000,95.0,20.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00100000,100.0,15.48,0.0,0.0,2.0,45.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00102000,102.0,13.5,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00103000,103.0,13.33,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00104000,104.0,12.43,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00105000,105.0,17.45,0.0,0.0,9.0,23.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00106000,106.0,11.1,0.0,0.0,,338.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00107000,107.0,9.85,0.0,0.0,,338.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00108000,108.0,8.8,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00109000,109.0,8.25,0.0,0.0,1.0,117.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00110000,110.0,6.38,0.0,0.0,7.0,138.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00111000,111.0,5.47,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00112000,112.0,3.9,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00113000,113.0,5.22,0.0,0.0,19.0,31.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00114000,114.0,5.38,0.0,0.0,1.0,209.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00115000,115.0,2.72,0.0,0.0,333.0,528.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00116000,116.0,1.8,0.0,0.0,151.0,137.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00117000,117.0,1.61,0.0,0.0,76.0,188.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00118000,118.0,1.09,0.0,0.0,93.0,727.0,1.0000000000000003e-05,True,CALL,2026-06-12,COP
COP260612C00119000,119.0,0.73,0.0,0.0,551.0,654.0,0.007822421875,False,CALL,2026-06-12,COP
COP260612C00120000,120.0,0.58,0.0,0.0,121.0,587.0,0.0312596875,False,CALL,2026-06-12,COP
COP260612C00121000,121.0,0.35,0.0,0.0,41.0,273.0,0.062509375,False,CALL,2026-06-12,COP
COP260612C00122000,122.0,0.23,0.0,0.0,23.0,704.0,0.062509375,False,CALL,2026-06-12,COP
COP260612C00123000,123.0,0.16,0.0,0.0,15.0,350.0,0.12500875,False,CALL,2026-06-12,COP
COP260612C00124000,124.0,0.1,0.0,0.0,10.0,546.0,0.12500875,False,CALL,2026-06-12,COP
COP260612C00125000,125.0,0.06,0.0,0.0,34.0,507.0,0.12500875,False,CALL,2026-06-12,COP
COP260612C00126000,126.0,0.03,0.0,0.0,22.0,226.0,0.12500875,False,CALL,2026-06-12,COP
COP260612C00127000,127.0,0.12,0.0,0.0,33.0,44.0,0.12500875,False,CALL,2026-06-12,COP
COP260612C00128000,128.0,0.14,0.0,0.0,9.0,85.0,0.2500075,False,CALL,2026-06-12,COP
COP260612C00129000,129.0,0.12,0.0,0.0,15.0,52.0,0.2500075,False,CALL,2026-06-12,COP
COP260612C00130000,130.0,0.17,0.0,0.0,1.0,354.0,0.2500075,False,CALL,2026-06-12,COP
COP260612C00131000,131.0,0.22,0.0,0.0,35.0,92.0,0.2500075,False,CALL,2026-06-12,COP
COP260612C00132000,132.0,0.18,0.0,0.0,4.0,42.0,0.2500075,False,CALL,2026-06-12,COP
COP260612C00133000,133.0,0.05,0.0,0.0,1.0,103.0,0.2500075,False,CALL,2026-06-12,COP
COP260612C00134000,134.0,0.38,0.0,0.0,1.0,124.0,0.2500075,False,CALL,2026-06-12,COP
COP260612C00135000,135.0,0.06,0.0,0.0,2.0,35.0,0.2500075,False,CALL,2026-06-12,COP
COP260612C00136000,136.0,1.0,0.0,0.0,1.0,3.0,0.2500075,False,CALL,2026-06-12,COP
COP260612C00137000,137.0,0.01,0.0,0.0,10.0,26.0,0.2500075,False,CALL,2026-06-12,COP
COP260612C00138000,138.0,0.35,0.0,0.0,1.0,20.0,0.500005,False,CALL,2026-06-12,COP
COP260612C00139000,139.0,0.05,0.0,0.0,1.0,9.0,0.500005,False,CALL,2026-06-12,COP
COP260612C00140000,140.0,0.01,0.0,0.0,2.0,53.0,0.500005,False,CALL,2026-06-12,COP
COP260612C00141000,141.0,0.17,0.0,0.0,1.0,2.0,0.500005,False,CALL,2026-06-12,COP
COP260612C00145000,145.0,0.24,0.0,0.0,4.0,48.0,0.500005,False,CALL,2026-06-12,COP
COP260612C00150000,150.0,0.13,0.0,0.0,6.0,4.0,0.500005,False,CALL,2026-06-12,COP
COP260612P00085000,85.0,0.06,0.0,0.0,6.0,6.0,0.500005,False,PUT,2026-06-12,COP
COP260612P00090000,90.0,0.12,0.0,0.0,5.0,39.0,0.500005,False,PUT,2026-06-12,COP
COP260612P00095000,95.0,0.09,0.0,0.0,7.0,42.0,0.500005,False,PUT,2026-06-12,COP
COP260612P00100000,100.0,0.36,0.0,0.0,11.0,112.0,0.500005,False,PUT,2026-06-12,COP
COP260612P00101000,101.0,0.07,0.0,0.0,34.0,15.0,0.500005,False,PUT,2026-06-12,COP
COP260612P00102000,102.0,0.22,0.0,0.0,,2.0,0.500005,False,PUT,2026-06-12,COP
COP260612P00103000,103.0,0.16,0.0,0.0,7.0,63.0,0.2500075,False,PUT,2026-06-12,COP
COP260612P00104000,104.0,0.28,0.0,0.0,1.0,43.0,0.2500075,False,PUT,2026-06-12,COP
COP260612P00105000,105.0,0.17,0.0,0.0,10.0,215.0,0.2500075,False,PUT,2026-06-12,COP
COP260612P00106000,106.0,0.13,0.0,0.0,2.0,50.0,0.2500075,False,PUT,2026-06-12,COP
COP260612P00107000,107.0,0.03,0.0,0.0,35.0,72.0,0.2500075,False,PUT,2026-06-12,COP
COP260612P00108000,108.0,0.12,0.0,0.0,3.0,66.0,0.2500075,False,PUT,2026-06-12,COP
COP260612P00109000,109.0,0.15,0.0,0.0,2.0,238.0,0.2500075,False,PUT,2026-06-12,COP
COP260612P00110000,110.0,0.21,0.0,0.0,143.0,208.0,0.2500075,False,PUT,2026-06-12,COP
COP260612P00111000,111.0,0.28,0.0,0.0,41.0,217.0,0.12500875,False,PUT,2026-06-12,COP
COP260612P00112000,112.0,0.45,0.0,0.0,25.0,213.0,0.12500875,False,PUT,2026-06-12,COP
COP260612P00113000,113.0,0.55,0.0,0.0,94.0,513.0,0.12500875,False,PUT,2026-06-12,COP
COP260612P00114000,114.0,0.92,0.0,0.0,143.0,379.0,0.12500875,False,PUT,2026-06-12,COP
COP260612P00115000,115.0,1.55,0.0,0.0,54.0,244.0,0.12500875,False,PUT,2026-06-12,COP
COP260612P00116000,116.0,1.68,0.0,0.0,45.0,245.0,0.062509375,False,PUT,2026-06-12,COP
COP260612P00117000,117.0,1.85,0.0,0.0,17.0,269.0,0.062509375,False,PUT,2026-06-12,COP
COP260612P00118000,118.0,1.48,0.0,0.0,44.0,798.0,0.015634843750000002,False,PUT,2026-06-12,COP
