contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRM260918P00155000,155.0,7.65,6.2,7.0,133.0,1174.0,0.48767602172851565,False,PUT,2026-09-18,CRM
CRM260918P00160000,160.0,8.47,8.05,8.3,16.0,10576.0,0.46368944519042965,False,PUT,2026-09-18,CRM
CRM260918P00165000,165.0,10.2,10.15,10.4,5.0,3106.0,0.4602715106201172,False,PUT,2026-09-18,CRM
CRM260918P00170000,170.0,12.55,12.5,12.75,1.0,5189.0,0.45514460876464846,False,PUT,2026-09-18,CRM
CRM260918P00175000,175.0,15.1,14.9,16.65,6.0,5150.0,0.493291199951172,True,PUT,2026-09-18,CRM
CRM260918P00180000,180.0,18.43,17.9,19.0,1.0,4753.0,0.4682670361328125,True,PUT,2026-09-18,CRM
CRM260918P00185000,185.0,22.42,21.05,22.85,12.0,2142.0,0.4867605035400391,True,PUT,2026-09-18,CRM
CRM260918P00190000,190.0,25.13,24.05,25.65,1.0,8949.0,0.45825737060546884,True,PUT,2026-09-18,CRM
CRM260918P00195000,195.0,31.0,27.95,30.05,1.0,2871.0,0.4822439471435547,True,PUT,2026-09-18,CRM
CRM260918P00200000,200.0,34.25,31.25,34.35,7.0,3905.0,0.49695327270507816,True,PUT,2026-09-18,CRM
CRM260918P00210000,210.0,42.1,40.05,42.75,8.0,1647.0,0.5003712072753908,True,PUT,2026-09-18,CRM
CRM260918P00220000,220.0,49.95,48.4,51.45,2.0,1329.0,0.49268085449218757,True,PUT,2026-09-18,CRM
CRM261016C00120000,120.0,49.7,51.75,54.65,12.0,21.0,0.584965087890625,True,CALL,2026-10-16,CRM
CRM261016C00125000,125.0,44.35,47.4,50.15,2.0,8.0,0.5695843823242188,True,CALL,2026-10-16,CRM
CRM261016C00130000,130.0,41.0,43.45,46.45,1.0,24.0,0.5804485314941408,True,CALL,2026-10-16,CRM
CRM261016C00135000,135.0,40.28,39.2,42.1,1.0,36.0,0.5581098876953126,True,CALL,2026-10-16,CRM
CRM261016C00140000,140.0,31.5,34.75,37.45,1.0,12.0,0.5210619183349607,True,CALL,2026-10-16,CRM
CRM261016C00145000,145.0,25.91,31.4,34.25,8.0,19.0,0.5314988256835937,True,CALL,2026-10-16,CRM
CRM261016C00150000,150.0,27.7,27.4,30.2,3.0,121.0,0.505742247314453,True,CALL,2026-10-16,CRM
CRM261016C00155000,155.0,24.82,24.5,27.05,2.0,199.0,0.5086719055175781,True,CALL,2026-10-16,CRM
CRM261016C00160000,160.0,20.75,21.45,24.05,16.0,287.0,0.5036670727539063,True,CALL,2026-10-16,CRM
CRM261016C00165000,165.0,18.72,19.0,20.95,31.0,253.0,0.5286302020263673,True,CALL,2026-10-16,CRM
CRM261016C00170000,170.0,16.81,17.6,18.35,1.0,2328.0,0.5111132873535156,True,CALL,2026-10-16,CRM
CRM261016C00175000,175.0,15.0,15.4,15.85,1.0,563.0,0.5058032818603515,False,CALL,2026-10-16,CRM
CRM261016C00180000,180.0,12.82,13.1,14.0,31.0,581.0,0.5022632781982423,False,CALL,2026-10-16,CRM
CRM261016C00185000,185.0,11.1,11.35,12.0,5.0,997.0,0.5080005255126954,False,CALL,2026-10-16,CRM
CRM261016C00190000,190.0,10.05,9.75,10.3,6.0,532.0,0.5037281072998048,False,CALL,2026-10-16,CRM
CRM261016C00195000,195.0,6.1,8.4,8.8,1.0,252.0,0.4999439654541016,False,CALL,2026-10-16,CRM
CRM261016C00200000,200.0,6.6,7.05,7.4,24.0,917.0,0.49371844177246105,False,CALL,2026-10-16,CRM
CRM261016C00210000,210.0,4.36,5.0,5.65,20.0,303.0,0.5018360363769532,False,CALL,2026-10-16,CRM
CRM261016C00220000,220.0,3.55,3.15,4.25,3.0,416.0,0.5066577655029296,False,CALL,2026-10-16,CRM
CRM261016P00120000,120.0,1.7,1.25,1.77,60.0,81.0,0.5141650146484374,False,PUT,2026-10-16,CRM
CRM261016P00125000,125.0,2.25,1.74,2.3,1.0,146.0,0.5053760400390624,False,PUT,2026-10-16,CRM
CRM261016P00130000,130.0,2.84,2.16,2.96,5.0,607.0,0.514653291015625,False,PUT,2026-10-16,CRM
CRM261016P00135000,135.0,3.6,2.85,3.8,4.0,169.0,0.5067188000488281,False,PUT,2026-10-16,CRM
CRM261016P00140000,140.0,4.95,4.0,4.85,21.0,1112.0,0.5006763800048828,False,PUT,2026-10-16,CRM
CRM261016P00145000,145.0,5.45,5.15,5.95,10.0,362.0,0.48907981628417974,False,PUT,2026-10-16,CRM
CRM261016P00150000,150.0,7.8,6.45,7.65,38.0,592.0,0.49255878540039066,False,PUT,2026-10-16,CRM
CRM261016P00155000,155.0,8.68,8.1,9.4,1.0,754.0,0.48901878173828134,False,PUT,2026-10-16,CRM
CRM261016P00160000,160.0,10.6,9.9,11.35,10.0,1965.0,0.48438015625,False,PUT,2026-10-16,CRM
CRM261016P00165000,165.0,13.8,12.0,13.55,17.0,466.0,0.4801077380371094,False,PUT,2026-10-16,CRM
CRM261016P00170000,170.0,15.2,14.4,16.05,51.0,263.0,0.4776663562011719,False,PUT,2026-10-16,CRM
CRM261016P00175000,175.0,19.1,17.05,18.8,16.0,734.0,0.47559118164062497,True,PUT,2026-10-16,CRM
CRM261016P00180000,180.0,20.0,19.95,21.8,1.0,163.0,0.4740653179931641,True,PUT,2026-10-16,CRM
CRM261016P00185000,185.0,24.29,22.9,25.1,4.0,94.0,0.4749808361816406,True,PUT,2026-10-16,CRM
CRM261016P00190000,190.0,32.6,25.95,28.6,1.0,104.0,0.4758353198242187,True,PUT,2026-10-16,CRM
CRM261016P00195000,195.0,33.82,29.45,32.1,1.0,16.0,0.47095255615234377,True,PUT,2026-10-16,CRM
CRM261016P00200000,200.0,36.6,33.35,35.9,3.0,2048.0,0.46985393432617195,True,PUT,2026-10-16,CRM
CRM261016P00210000,210.0,47.6,41.7,44.3,9.0,42.0,0.48071808349609374,True,PUT,2026-10-16,CRM
CRM261016P00220000,220.0,53.5,49.55,52.4,1.0,56.0,0.4598442687988281,True,PUT,2026-10-16,CRM
CRM261120C00120000,120.0,62.05,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRM
CRM261120C00125000,125.0,46.15,49.4,52.45,8.0,8.0,0.5878337115478516,True,CALL,2026-11-20,CRM
CRM261120C00130000,130.0,42.3,44.9,48.15,2.0,28.0,0.5612836840820312,True,CALL,2026-11-20,CRM
CRM261120C00135000,135.0,38.2,41.15,44.2,7.0,9.0,0.5529219512939454,True,CALL,2026-11-20,CRM
CRM261120C00140000,140.0,38.71,37.45,40.4,1.0,40.0,0.5428512512207033,True,CALL,2026-11-20,CRM
CRM261120C00145000,145.0,35.83,33.25,36.15,1.0,72.0,0.5133715655517577,True,CALL,2026-11-20,CRM
CRM261120C00150000,150.0,30.99,30.0,32.75,2.0,67.0,0.5080310427856446,True,CALL,2026-11-20,CRM
CRM261120C00155000,155.0,25.59,26.95,29.65,4.0,135.0,0.5043994873046875,True,CALL,2026-11-20,CRM
CRM261120C00160000,160.0,25.46,24.05,26.45,27.0,243.0,0.5278367529296876,True,CALL,2026-11-20,CRM
CRM261120C00165000,165.0,23.1,21.35,23.95,34.0,263.0,0.5279283047485351,True,CALL,2026-11-20,CRM
CRM261120C00170000,170.0,19.95,20.55,21.45,2.0,379.0,0.5119067364501952,True,CALL,2026-11-20,CRM
CRM261120C00175000,175.0,16.76,18.2,18.9,19.0,333.0,0.5040943145751953,False,CALL,2026-11-20,CRM
CRM261120C00180000,180.0,15.15,15.8,16.8,1.0,3009.0,0.5090686300659181,False,CALL,2026-11-20,CRM
CRM261120C00185000,185.0,13.8,14.05,14.7,3.0,346.0,0.5010425872802735,False,CALL,2026-11-20,CRM
CRM261120C00190000,190.0,11.5,12.25,13.15,5.0,582.0,0.5025684509277344,False,CALL,2026-11-20,CRM
CRM261120C00195000,195.0,9.6,10.85,11.7,9.0,316.0,0.5026905200195313,False,CALL,2026-11-20,CRM
CRM261120C00200000,200.0,9.2,9.65,10.05,1.0,597.0,0.49371844177246105,False,CALL,2026-11-20,CRM
CRM261120C00210000,210.0,6.9,7.0,8.1,6.0,515.0,0.5012867254638673,False,CALL,2026-11-20,CRM
CRM261120C00220000,220.0,5.75,5.55,5.95,16.0,325.0,0.4897511962890626,False,CALL,2026-11-20,CRM
CRM261120P00120000,120.0,2.24,1.72,2.65,3.0,237.0,0.5128222546386718,False,PUT,2026-11-20,CRM
CRM261120P00125000,125.0,3.03,2.56,3.8,28.0,194.0,0.526371923828125,False,PUT,2026-11-20,CRM
CRM261120P00130000,130.0,4.2,3.25,4.2,2.0,295.0,0.49670913452148446,False,PUT,2026-11-20,CRM
CRM261120P00135000,135.0,4.4,4.1,5.45,4.0,1654.0,0.49896741271972656,False,PUT,2026-11-20,CRM
CRM261120P00140000,140.0,6.2,5.45,6.2,8.0,460.0,0.47626256164550784,False,PUT,2026-11-20,CRM
CRM261120P00145000,145.0,7.5,6.7,8.1,16.0,792.0,0.4875539526367188,False,PUT,2026-11-20,CRM
CRM261120P00150000,150.0,8.9,8.5,9.6,24.0,774.0,0.4788260125732422,False,PUT,2026-11-20,CRM
CRM261120P00155000,155.0,11.55,10.15,11.65,29.0,262.0,0.48032135894775385,False,PUT,2026-11-20,CRM
CRM261120P00160000,160.0,13.72,12.15,12.85,6.0,1068.0,0.4533135723876953,False,PUT,2026-11-20,CRM
CRM261120P00165000,165.0,17.15,14.1,15.8,18.0,306.0,0.46735151794433594,False,PUT,2026-11-20,CRM
CRM261120P00170000,170.0,17.8,16.5,18.3,11.0,604.0,0.46393358337402346,False,PUT,2026-11-20,CRM
CRM261120P00175000,175.0,21.0,19.05,20.85,33.0,472.0,0.456609437866211,True,PUT,2026-11-20,CRM
CRM261120P00180000,180.0,24.35,22.0,24.0,3.0,307.0,0.45917288879394536,True,PUT,2026-11-20,CRM
CRM261120P00185000,185.0,26.2,25.25,26.75,1.0,244.0,0.44696597961425777,True,PUT,2026-11-20,CRM
CRM261120P00190000,190.0,30.75,28.3,30.4,1.0,111.0,0.4525811578369141,True,PUT,2026-11-20,CRM
CRM261120P00195000,195.0,35.35,31.45,34.15,2.0,92.0,0.4567315069580079,True,PUT,2026-11-20,CRM
CRM261120P00200000,200.0,51.11,35.15,37.85,2.0,175.0,0.45551081604003907,True,PUT,2026-11-20,CRM
CRM261120P00210000,210.0,50.89,42.95,45.55,1.0,232.0,0.4493463269042969,True,PUT,2026-11-20,CRM
CRM261120P00220000,220.0,57.45,51.25,53.85,2.0,58.0,0.4459283923339844,True,PUT,2026-11-20,CRM
CRM261218C00120000,120.0,52.25,54.95,57.85,1.0,301.0,0.5998575170898439,True,CALL,2026-12-18,CRM
CRM261218C00125000,125.0,44.95,50.9,53.95,1.0,54.0,0.5900309552001954,True,CALL,2026-12-18,CRM
CRM261218C00130000,130.0,43.7,46.7,49.85,1.0,136.0,0.5701947277832031,True,CALL,2026-12-18,CRM
CRM261218C00135000,135.0,34.99,42.5,45.35,5.0,96.0,0.5416305603027345,True,CALL,2026-12-18,CRM
CRM261218C00140000,140.0,39.24,38.75,41.75,4.0,84.0,0.5316514120483399,True,CALL,2026-12-18,CRM
CRM261218C00145000,145.0,36.27,36.0,38.95,4.0,129.0,0.5426071130371095,True,CALL,2026-12-18,CRM
CRM261218C00150000,150.0,32.2,32.75,35.2,1.0,1780.0,0.5286912365722658,True,CALL,2026-12-18,CRM
CRM261218C00155000,155.0,31.68,29.3,32.15,8.0,191.0,0.5176134664916993,True,CALL,2026-12-18,CRM
CRM261218C00160000,160.0,23.8,26.8,29.0,2.0,347.0,0.5131274273681641,True,CALL,2026-12-18,CRM
CRM261218C00165000,165.0,25.2,24.15,26.55,19.0,197.0,0.5109912182617188,True,CALL,2026-12-18,CRM
CRM261218C00170000,170.0,21.4,22.9,24.1,47.0,292.0,0.5208482974243164,True,CALL,2026-12-18,CRM
CRM261218C00175000,175.0,19.5,20.35,21.75,7.0,566.0,0.5130663928222656,False,CALL,2026-12-18,CRM
CRM261218C00180000,180.0,18.07,17.6,19.0,4.0,784.0,0.5106860455322266,False,CALL,2026-12-18,CRM
CRM261218C00185000,185.0,15.45,16.55,17.7,1.0,294.0,0.5086719055175781,False,CALL,2026-12-18,CRM
CRM261218C00190000,190.0,13.3,14.8,15.85,9.0,658.0,0.5050098327636718,False,CALL,2026-12-18,CRM
CRM261218C00195000,195.0,13.25,12.45,14.35,2.0,485.0,0.5169726037597657,False,CALL,2026-12-18,CRM
CRM261218C00200000,200.0,11.35,11.85,12.6,34.0,3630.0,0.5081836291503907,False,CALL,2026-12-18,CRM
CRM261218C00210000,210.0,9.1,9.1,10.5,10.0,2523.0,0.5150500155639649,False,CALL,2026-12-18,CRM
CRM261218C00220000,220.0,6.95,7.35,8.25,32.0,1771.0,0.507817421875,False,CALL,2026-12-18,CRM
CRM261218P00120000,120.0,3.51,2.95,3.8,4.0,826.0,0.5013477600097658,False,PUT,2026-12-18,CRM
CRM261218P00125000,125.0,4.3,3.7,4.65,2.0,934.0,0.5129443237304687,False,PUT,2026-12-18,CRM
CRM261218P00130000,130.0,5.7,4.75,5.9,3.0,679.0,0.5144091528320311,False,PUT,2026-12-18,CRM
CRM261218P00135000,135.0,6.05,5.9,6.8,2.0,547.0,0.49805189453125004,False,PUT,2026-12-18,CRM
CRM261218P00140000,140.0,8.05,7.2,8.25,5.0,1384.0,0.4952443054199219,False,PUT,2026-12-18,CRM
CRM261218P00145000,145.0,9.0,8.8,9.4,10.0,783.0,0.478948081665039,False,PUT,2026-12-18,CRM
CRM261218P00150000,150.0,10.85,10.3,11.6,9.0,1471.0,0.4870351589965821,False,PUT,2026-12-18,CRM
CRM261218P00155000,155.0,13.65,12.05,13.85,1.0,892.0,0.49042257629394537,False,PUT,2026-12-18,CRM
CRM261218P00160000,160.0,15.08,14.1,15.5,18.0,1817.0,0.4744315252685547,False,PUT,2026-12-18,CRM
CRM261218P00165000,165.0,17.15,16.35,18.0,3.0,555.0,0.47461462890625,False,PUT,2026-12-18,CRM
CRM261218P00170000,170.0,20.4,18.85,20.5,43.0,3965.0,0.47043376251220703,False,PUT,2026-12-18,CRM
CRM261218P00175000,175.0,23.4,21.35,23.25,13.0,852.0,0.46771772521972654,True,PUT,2026-12-18,CRM
CRM261218P00180000,180.0,25.2,24.5,26.2,4.0,1075.0,0.4655204815673829,True,PUT,2026-12-18,CRM
CRM261218P00185000,185.0,29.65,27.6,29.45,2.0,1100.0,0.46619186157226566,True,PUT,2026-12-18,CRM
CRM261218P00190000,190.0,32.55,30.85,32.75,6.0,1239.0,0.46429979064941407,True,PUT,2026-12-18,CRM
CRM261218P00195000,195.0,38.92,33.85,36.15,1.0,479.0,0.4611259942626954,True,PUT,2026-12-18,CRM
CRM261218P00200000,200.0,39.15,36.95,39.8,4.0,1981.0,0.4603935797119141,True,PUT,2026-12-18,CRM
CRM261218P00210000,210.0,46.61,44.55,47.45,17.0,906.0,0.4578911633300782,True,PUT,2026-12-18,CRM
CRM261218P00220000,220.0,54.25,52.9,55.45,1.0,1179.0,0.45215391601562505,True,PUT,2026-12-18,CRM
CRM270115C00120000,120.0,52.5,55.7,58.9,1.0,816.0,0.5855754333496093,True,CALL,2027-01-15,CRM
CRM270115C00125000,125.0,53.4,51.15,54.4,1.0,62.0,0.5553022985839844,True,CALL,2027-01-15,CRM
CRM270115C00130000,130.0,46.28,47.25,49.8,15.0,270.0,0.5330857238769531,True,CALL,2027-01-15,CRM
CRM270115C00135000,135.0,44.87,43.6,46.65,3.0,103.0,0.5336350347900392,True,CALL,2027-01-15,CRM
CRM270115C00140000,140.0,41.05,40.2,43.05,6.0,244.0,0.526768648376465,True,CALL,2027-01-15,CRM
CRM270115C00145000,145.0,38.39,36.95,39.65,28.0,705.0,0.5206346765136718,True,CALL,2027-01-15,CRM
CRM270115C00150000,150.0,34.6,33.9,36.9,7.0,475.0,0.5210008837890624,True,CALL,2027-01-15,CRM
CRM270115C00155000,155.0,32.5,30.6,33.6,3.0,454.0,0.50821414642334,True,CALL,2027-01-15,CRM
CRM270115C00160000,160.0,30.5,28.0,30.95,1.0,598.0,0.5073291455078125,True,CALL,2027-01-15,CRM
CRM270115C00165000,165.0,26.2,25.2,28.25,44.0,383.0,0.5001575863647462,True,CALL,2027-01-15,CRM
CRM270115C00170000,170.0,24.2,23.3,25.6,6.0,642.0,0.5239000247192382,True,CALL,2027-01-15,CRM
CRM270115C00175000,175.0,20.85,21.2,22.8,19.0,582.0,0.5089160437011719,False,CALL,2027-01-15,CRM
CRM270115C00180000,180.0,20.0,19.3,21.1,2.0,1485.0,0.5137377728271484,False,CALL,2027-01-15,CRM
CRM270115C00185000,185.0,16.8,17.25,18.75,1.0,504.0,0.5021717263793947,False,CALL,2027-01-15,CRM
CRM270115C00190000,190.0,15.8,15.55,16.95,25.0,2503.0,0.49905896453857423,False,CALL,2027-01-15,CRM
CRM270115C00195000,195.0,14.55,14.6,15.65,252.0,1547.0,0.5036060382080079,False,CALL,2027-01-15,CRM
CRM270115C00200000,200.0,13.72,12.6,14.0,21.0,5637.0,0.49823499816894534,False,CALL,2027-01-15,CRM
CRM270115C00210000,210.0,10.2,9.95,11.05,25.0,1649.0,0.4869130899047852,False,CALL,2027-01-15,CRM
CRM270115C00220000,220.0,8.5,8.5,9.3,8.0,3678.0,0.49326068267822276,False,CALL,2027-01-15,CRM
CRM270115P00120000,120.0,4.4,3.6,4.4,56.0,1847.0,0.5051929364013672,False,PUT,2027-01-15,CRM
CRM270115P00125000,125.0,5.45,4.35,5.35,4.0,409.0,0.4982960327148438,False,PUT,2027-01-15,CRM
CRM270115P00130000,130.0,6.55,5.45,6.8,2.0,2053.0,0.5033008654785156,False,PUT,2027-01-15,CRM
CRM270115P00135000,135.0,7.85,6.9,7.4,4.0,5342.0,0.4769339416503906,False,PUT,2027-01-15,CRM
CRM270115P00140000,140.0,9.3,8.05,9.15,42.0,1147.0,0.4810842907714844,False,PUT,2027-01-15,CRM
CRM270115P00145000,145.0,10.25,9.35,10.35,20.0,1127.0,0.46570358520507815,False,PUT,2027-01-15,CRM
CRM270115P00150000,150.0,12.2,11.35,11.7,1.0,2353.0,0.45111632873535157,False,PUT,2027-01-15,CRM
CRM270115P00155000,155.0,14.65,13.15,13.6,50.0,768.0,0.44605046142578125,False,PUT,2027-01-15,CRM
CRM270115P00160000,160.0,15.9,15.5,15.9,13.0,2215.0,0.44586735778808595,False,PUT,2027-01-15,CRM
CRM270115P00165000,165.0,18.65,17.7,19.1,21.0,1008.0,0.4607597869873047,False,PUT,2027-01-15,CRM
CRM270115P00170000,170.0,20.98,19.9,20.5,21.0,4649.0,0.43338579315185544,False,PUT,2027-01-15,CRM
CRM270115P00175000,175.0,23.8,22.2,24.55,50.0,5464.0,0.4577996115112305,True,PUT,2027-01-15,CRM
CRM270115P00180000,180.0,26.7,25.15,27.15,28.0,3077.0,0.44846132598876953,True,PUT,2027-01-15,CRM
CRM270115P00185000,185.0,30.65,28.1,30.55,7.0,1681.0,0.45227598510742195,True,PUT,2027-01-15,CRM
CRM270115P00190000,190.0,32.8,31.2,33.85,8.0,3127.0,0.4508111560058594,True,PUT,2027-01-15,CRM
CRM270115P00195000,195.0,40.3,34.5,36.25,5.0,1671.0,0.42697716583251966,True,PUT,2027-01-15,CRM
CRM270115P00200000,200.0,42.45,38.25,39.6,2.0,2756.0,0.4197140548706054,True,PUT,2027-01-15,CRM
CRM270115P00210000,210.0,52.1,45.55,47.25,3.0,1822.0,0.4170590521240234,True,PUT,2027-01-15,CRM
CRM270115P00220000,220.0,53.9,53.35,54.7,10.0,3728.0,0.3963683410644532,True,PUT,2027-01-15,CRM
CRM270219C00125000,125.0,41.0,53.0,56.1,1.0,1.0,0.5623823059082032,True,CALL,2027-02-19,CRM
CRM270219C00140000,140.0,39.64,41.8,44.7,7.0,9.0,0.5224046783447265,True,CALL,2027-02-19,CRM
CRM270219C00150000,150.0,33.49,35.85,38.45,1.0,15.0,0.5158129473876953,True,CALL,2027-02-19,CRM
CRM270219C00155000,155.0,35.33,32.45,35.55,1.0,12.0,0.5056812127685546,True,CALL,2027-02-19,CRM
CRM270219C00160000,160.0,31.95,30.15,32.8,12.0,18.0,0.5055896609497069,True,CALL,2027-02-19,CRM
CRM270219C00165000,165.0,26.85,27.7,30.35,2.0,15.0,0.5038501763916017,True,CALL,2027-02-19,CRM
CRM270219C00170000,170.0,26.25,25.25,27.95,12.0,16.0,0.52579209564209,True,CALL,2027-02-19,CRM
CRM270219C00175000,175.0,25.39,23.0,25.55,2.0,16.0,0.5190782955932617,False,CALL,2027-02-19,CRM
CRM270219C00180000,180.0,21.6,20.85,23.65,9.0,54.0,0.519383468322754,False,CALL,2027-02-19,CRM
CRM270219C00185000,185.0,19.6,19.1,21.6,6.0,5.0,0.5143786355590819,False,CALL,2027-02-19,CRM
CRM270219C00190000,190.0,14.8,17.35,19.9,1.0,29.0,0.5136767382812499,False,CALL,2027-02-19,CRM
CRM270219C00200000,200.0,14.6,14.45,16.4,7.0,22.0,0.5035450036621094,False,CALL,2027-02-19,CRM
CRM270219C00210000,210.0,10.0,11.8,13.75,1.0,16.0,0.5013477600097658,False,CALL,2027-02-19,CRM
CRM270219C00220000,220.0,10.1,9.15,11.65,6.0,8.0,0.5026294854736328,False,CALL,2027-02-19,CRM
CRM270219P00120000,120.0,6.75,4.35,5.25,30.0,34.0,0.4939015454101563,False,PUT,2027-02-19,CRM
CRM270219P00125000,125.0,6.5,5.3,6.6,1.0,16.0,0.49707534179687507,False,PUT,2027-02-19,CRM
CRM270219P00130000,130.0,7.45,6.15,7.45,10.0,12.0,0.48044342803955076,False,PUT,2027-02-19,CRM
CRM270219P00135000,135.0,10.9,7.65,8.95,5.0,12.0,0.47900911621093745,False,PUT,2027-02-19,CRM
CRM270219P00140000,140.0,9.06,9.8,9.8,3.0,517.0,0.45737236968994144,False,PUT,2027-02-19,CRM
CRM270219P00145000,145.0,12.5,10.6,12.05,3.0,14.0,0.4666801379394532,False,PUT,2027-02-19,CRM
CRM270219P00150000,150.0,15.35,12.45,14.15,1.0,6.0,0.46759565612792964,False,PUT,2027-02-19,CRM
CRM270219P00155000,155.0,15.0,14.8,15.9,4.0,5.0,0.4573418524169922,False,PUT,2027-02-19,CRM
CRM270219P00160000,160.0,18.36,16.75,17.95,6.0,13.0,0.4502923623657227,False,PUT,2027-02-19,CRM
CRM270219P00165000,165.0,22.75,18.9,20.6,1.0,41.0,0.4519708123779297,False,PUT,2027-02-19,CRM
CRM270219P00170000,170.0,21.8,21.05,23.4,1.0,15.0,0.45313046875,False,PUT,2027-02-19,CRM
CRM270219P00175000,175.0,24.25,23.45,26.6,5.0,33.0,0.4587761642456055,True,PUT,2027-02-19,CRM
CRM270219P00180000,180.0,29.35,26.6,29.35,4.0,4.0,0.45285581329345703,True,PUT,2027-02-19,CRM
CRM270219P00185000,185.0,44.43,29.5,32.05,,2.0,0.4431818377685547,True,PUT,2027-02-19,CRM
CRM270219P00190000,190.0,37.9,32.8,35.2,,0.0,0.4392451095581055,True,PUT,2027-02-19,CRM
CRM270219P00210000,210.0,52.7,46.75,49.6,1.0,4.0,0.4327449304199219,True,PUT,2027-02-19,CRM
CRM270219P00220000,220.0,68.7,54.7,57.7,,2.0,0.4343318286132813,True,PUT,2027-02-19,CRM
CRM270319C00120000,120.0,49.8,58.35,61.25,1.0,13.0,0.5801433587646485,True,CALL,2027-03-19,CRM
CRM270319C00125000,125.0,51.0,54.15,57.15,1.0,23.0,0.5595441995239258,True,CALL,2027-03-19,CRM
CRM270319C00130000,130.0,45.5,51.0,53.8,2.0,22.0,0.5603681658935546,True,CALL,2027-03-19,CRM
CRM270319C00135000,135.0,49.8,47.2,49.85,1.0,33.0,0.5427291821289064,True,CALL,2027-03-19,CRM
CRM270319C00140000,140.0,46.75,43.7,46.6,3.0,21.0,0.5347031393432617,True,CALL,2027-03-19,CRM
CRM270319C00145000,145.0,40.0,40.75,43.65,1.0,37.0,0.5331467584228515,True,CALL,2027-03-19,CRM
CRM270319C00150000,150.0,38.5,37.55,40.4,1.0,75.0,0.5230150238037108,True,CALL,2027-03-19,CRM
CRM270319C00155000,155.0,33.43,34.95,37.65,1.0,44.0,0.5214281256103515,True,CALL,2027-03-19,CRM
CRM270319C00160000,160.0,31.6,32.4,34.95,2.0,163.0,0.5180407083129883,True,CALL,2027-03-19,CRM
CRM270319C00165000,165.0,31.32,29.85,32.5,2.0,151.0,0.5144701873779296,True,CALL,2027-03-19,CRM
CRM270319C00170000,170.0,27.48,27.7,30.0,2.0,364.0,0.5116320809936524,True,CALL,2027-03-19,CRM
CRM270319C00175000,175.0,25.55,25.45,28.0,2.0,204.0,0.5100451828002931,False,CALL,2027-03-19,CRM
CRM270319C00180000,180.0,24.65,23.4,26.0,6.0,563.0,0.5079394909667969,False,CALL,2027-03-19,CRM
CRM270319C00185000,185.0,21.6,21.45,23.95,26.0,988.0,0.504063797302246,False,CALL,2027-03-19,CRM
CRM270319C00190000,190.0,19.35,19.65,22.05,2.0,714.0,0.5007374145507812,False,CALL,2027-03-19,CRM
CRM270319C00195000,195.0,18.9,18.0,20.55,2.0,518.0,0.5002796554565431,False,CALL,2027-03-19,CRM
CRM270319C00200000,200.0,17.5,16.55,18.85,1.0,2696.0,0.5186205364990235,False,CALL,2027-03-19,CRM
CRM270319C00210000,210.0,15.12,13.8,16.1,1.0,445.0,0.5160265682983399,False,CALL,2027-03-19,CRM
CRM270319C00220000,220.0,11.0,11.35,13.7,1.0,769.0,0.51328001373291,False,CALL,2027-03-19,CRM
CRM270319P00120000,120.0,7.0,5.25,6.25,1.0,448.0,0.4973805145263672,False,PUT,2027-03-19,CRM
CRM270319P00125000,125.0,6.5,6.35,7.85,1.0,270.0,0.5040943145751953,False,PUT,2027-03-19,CRM
CRM270319P00130000,130.0,7.85,7.6,8.3,25.0,462.0,0.4752860089111328,False,PUT,2027-03-19,CRM
CRM270319P00135000,135.0,10.35,8.95,9.7,1.0,575.0,0.46973186523437505,False,PUT,2027-03-19,CRM
CRM270319P00140000,140.0,12.75,10.6,11.15,27.0,1142.0,0.462041512451172,False,PUT,2027-03-19,CRM
CRM270319P00145000,145.0,12.37,12.25,13.0,1.0,418.0,0.46011892425537115,False,PUT,2027-03-19,CRM
CRM270319P00150000,150.0,16.17,13.9,15.65,1.0,1537.0,0.47119669433593747,False,PUT,2027-03-19,CRM
CRM270319P00155000,155.0,16.0,15.95,17.75,6.0,863.0,0.46716841430664063,False,PUT,2027-03-19,CRM
CRM270319P00160000,160.0,19.0,18.15,19.95,167.0,601.0,0.46213306427001966,False,PUT,2027-03-19,CRM
CRM270319P00165000,165.0,21.45,20.55,22.6,10.0,308.0,0.46271289245605474,False,PUT,2027-03-19,CRM
CRM270319P00170000,170.0,23.6,23.1,25.0,27.0,1119.0,0.45584650604248045,False,PUT,2027-03-19,CRM
CRM270319P00175000,175.0,26.95,25.65,27.75,25.0,500.0,0.45273374420166024,True,PUT,2027-03-19,CRM
CRM270319P00180000,180.0,29.6,28.4,31.05,13.0,1196.0,0.4568230587768555,True,PUT,2027-03-19,CRM
CRM270319P00185000,185.0,34.0,31.3,33.8,13.0,283.0,0.44861391235351555,True,PUT,2027-03-19,CRM
CRM270319P00190000,190.0,38.04,34.5,36.95,4.0,470.0,0.4451349432373046,True,PUT,2027-03-19,CRM
CRM270319P00195000,195.0,42.75,37.7,40.3,3.0,217.0,0.44290718231201176,True,PUT,2027-03-19,CRM
CRM270319P00200000,200.0,42.35,40.95,43.8,1.0,478.0,0.44113718048095707,True,PUT,2027-03-19,CRM
