contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00053000,53.0,0.98,0.92,1.04,13.0,141.0,0.47803256347656253,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.79,0.7,0.84,6.0,429.0,0.49121602539062503,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.6,0.54,0.6,118.0,8854.0,0.47998566894531247,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.64,0.39,0.49,23.0,30.0,0.49609878906250005,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.35,0.29,0.41,9.0,32.0,0.514653291015625,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.25,0.23,0.25,64.0,14.0,0.48828636718750007,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.26,0.07,0.21,9.0,16.0,0.50586431640625,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.14,0.13,0.15,65.0,4258.0,0.5048877636718749,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.11,0.08,0.12,8.0,8.0,0.51562984375,False,CALL,2026-09-18,AA
AA260918C00062000,62.0,0.17,0.05,0.11,,3.0,0.5097705273437501,False,CALL,2026-09-18,AA
AA260918C00063000,63.0,0.13,0.04,0.14,,1.0,0.5507857421875001,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,0.03,0.0,0.04,6.0,2019.0,0.6640658593750002,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.04,0.01,0.04,26.0,512.0,0.5390671093750001,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.08,0.03,0.08,11.0,1424.0,0.507817421875,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.19,0.05,0.11,1.0,5.0,0.523442265625,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.1,0.1,0.18,79.0,748.0,0.52539537109375,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.19,0.18,0.23,63.0,986.0,0.49805189453125004,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.36,0.24,0.34,3.0,72.0,0.49219257812500006,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.45,0.42,0.5,68.0,1605.0,0.4907277490234375,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.65,0.62,0.71,4.0,253.0,0.48828636718750007,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.92,0.87,0.93,55.0,1009.0,0.4726615234375,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.96,1.04,1.14,24.0,33.0,0.4848684326171875,False,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.3,1.22,1.32,17.0,42.0,0.4848684326171875,False,PUT,2026-09-18,AA
AA260918P00048500,48.5,1.36,1.42,1.52,1.0,3.0,0.48511257080078124,False,PUT,2026-09-18,AA
AA260918P00049000,49.0,1.7,1.59,1.77,8.0,23.0,0.49268085449218757,False,PUT,2026-09-18,AA
AA260918P00049500,49.5,1.88,1.84,1.96,1.0,1.0,0.48242705078125003,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.21,2.07,2.16,69.0,1672.0,0.47070841796875,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,2.63,2.66,2.79,4.0,7.0,0.4858449853515625,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,2.92,3.25,3.45,2.0,6.0,0.4931691308593751,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,3.84,3.95,4.4,,28.0,0.5014698291015626,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,4.2,4.65,5.05,4.0,4.0,0.5361374511718751,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,5.65,5.45,5.75,43.0,2352.0,0.5131884619140624,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,6.67,6.4,6.85,32.0,8.0,0.5278367529296876,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,7.72,6.95,8.6,,1.0,0.6162147753906251,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,9.1,8.05,9.55,,8.0,0.6430699755859376,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,10.28,10.0,10.55,23.0,647.0,0.5585981640625001,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,10.62,9.65,11.6,40.0,12.0,0.7480493945312501,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,11.55,13.95,,6.0,0.9516606396484374,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,10.6,12.95,2.0,4.0,0.8950205810546874,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,10.19,9.8,10.7,4.0,4.0,0.6113320117187502,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,9.57,8.6,11.0,2.0,1.0,0.773439765625,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,7.85,8.85,2.0,1.0,0.5498091894531252,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,5.4,6.1,99.0,91.0,0.5019581054687501,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.28,4.8,5.1,3.0,12.0,0.5224657128906249,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,4.48,4.05,4.4,1.0,13.0,0.5161181201171875,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,4.55,3.45,3.8,10.0,13.0,0.5195360546875,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,3.3,2.87,3.3,2.0,29.0,0.5307664111328125,True,CALL,2026-09-25,AA
AA260925C00050000,50.0,2.47,2.37,2.57,8.0,123.0,0.48682153808593753,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,2.21,1.9,2.31,1.0,155.0,0.5212450219726561,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,1.71,1.68,1.84,5.0,56.0,0.5053760400390624,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,1.42,1.34,1.46,4.0,56.0,0.49561051269531253,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,1.11,1.06,1.18,2.0,130.0,0.49561051269531253,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,1.1,0.74,0.96,2.0,51.0,0.499028447265625,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.7,0.63,0.76,5.0,70.0,0.49805189453125004,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.75,0.29,0.6,2.0,13.0,0.49805189453125004,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.88,0.34,0.69,7.0,29.0,0.5127001855468749,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.65,0.26,0.72,1.0,21.0,0.5429733203125001,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.3,0.21,0.3,49.0,50.0,0.506840869140625,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.19,0.14,0.38,44.0,26.0,0.5214891601562499,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.23,0.02,0.24,25.0,2.0,0.5419967675781252,False,CALL,2026-09-25,AA
AA260925C00063000,63.0,0.35,0.0,0.47,,31.0,0.569340244140625,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.34,,1.0,0.7949239257812499,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.35,,1.0,0.7460962890625,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.38,12.0,17.0,0.6543003320312502,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.1,0.0,0.41,5.0,31.0,0.6132851171875001,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.1,0.0,0.16,15.0,38.0,0.532231240234375,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.2,0.06,0.22,2.0,9.0,0.5214891601562499,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.32,0.01,0.59,21.0,58.0,0.5107470800781251,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.34,0.29,0.68,106.0,164.0,0.5297898583984376,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.51,0.48,0.58,5.0,67.0,0.5029346582031251,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.74,0.65,0.71,58.0,76.0,0.4804739453125,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.88,0.83,1.15,1.0,64.0,0.5249070947265625,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.26,1.19,1.35,3.0,133.0,0.49707534179687507,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.68,1.54,1.73,5.0,22.0,0.4975636181640626,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.1,1.97,2.22,15.0,40.0,0.507817421875,False,PUT,2026-09-25,AA
AA260925P00050000,50.0,2.56,2.45,2.72,12.0,98.0,0.507817421875,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,3.09,3.0,3.2,2.0,107.0,0.4931691308593751,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,3.55,3.6,4.0,40.0,61.0,0.5283250292968751,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,4.98,4.3,4.7,1.0,8.0,0.5356491748046875,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,4.73,4.95,5.4,11.0,3.0,0.5336960693359375,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,5.8,5.7,6.1,13.0,31.0,0.5219774365234374,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,6.33,5.95,7.3,1.0,13.0,0.6176796044921876,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,6.95,8.25,1.0,11.0,0.6543003320312502,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.14,7.95,8.8,10.0,12.0,0.584965087890625,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,9.51,9.75,12.05,6.0,2.0,0.7744163183593751,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,5.8,6.4,1.0,3.0,0.52539537109375,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,5.65,5.1,5.45,5.0,50.0,0.5346726220703125,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,4.79,4.25,4.8,1.0,15.0,0.53320779296875,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,4.1,3.75,4.3,2.0,1.0,0.5012256909179689,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,3.45,3.25,3.65,11.0,15.0,0.5307664111328125,True,CALL,2026-10-02,AA
AA261002C00050000,50.0,2.98,2.67,3.1,15.0,56.0,0.5210008837890624,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,2.55,2.22,2.67,35.0,7.0,0.5229539892578124,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,2.19,1.92,2.32,3.0,19.0,0.5302781347656251,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,2.44,1.47,1.98,1.0,3.0,0.5314988256835937,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,1.56,1.33,1.69,1.0,14.0,0.5014698291015626,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,1.22,1.0,1.32,3.0,23.0,0.514653291015625,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,1.95,0.82,1.21,,11.0,0.5380905566406251,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.83,0.64,1.09,1.0,13.0,0.50586431640625,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.58,0.47,0.71,3.0,2.0,0.506840869140625,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.51,0.31,0.71,2.0,3.0,0.5424850439453126,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.41,0.34,0.5,12.0,11.0,0.51758294921875,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.38,0.3,0.59,5.0,2.0,0.5312546875,False,CALL,2026-10-02,AA
AA261002C00063000,63.0,0.25,0.01,0.58,26.0,222.0,0.532231240234375,False,CALL,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.03,0.3,2.0,67.0,0.5634809277343751,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.46,,2.0,0.5585981640625001,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.23,0.14,0.51,7.0,17.0,0.5585981640625001,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.42,0.2,0.55,4.0,7.0,0.5312546875,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.54,0.31,0.72,2.0,53.0,0.5312546875,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.7,0.41,0.86,1.0,8.0,0.51562984375,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.71,0.67,0.8,26.0,1.0,0.5048877636718749,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.97,0.77,1.21,8.0,41.0,0.5410202148437502,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.15,1.18,1.5,2.0,13.0,0.5046436254882812,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.54,1.43,1.7,21.0,71.0,0.5073291455078125,False,PUT,2026-10-02,AA
