contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EBAY260130C00104000,104.0,0.01,0.0,2.13,1.0,9.0,2.4628944677734372,False,CALL,2026-01-30,EBAY
EBAY260130C00105000,105.0,0.01,0.0,2.13,1.0,24.0,2.5781285546875,False,CALL,2026-01-30,EBAY
EBAY260130C00110000,110.0,0.08,0.0,2.13,,20.0,3.119142827148437,False,CALL,2026-01-30,EBAY
EBAY260130P00070000,70.0,0.11,0.0,0.27,20.0,21.0,2.7343781640625,False,PUT,2026-01-30,EBAY
EBAY260130P00072000,72.0,0.42,0.0,2.13,,4.0,4.005864367675781,False,PUT,2026-01-30,EBAY
EBAY260130P00075000,75.0,0.13,0.0,2.13,4.0,5.0,3.50000125,False,PUT,2026-01-30,EBAY
EBAY260130P00076000,76.0,0.16,0.0,2.13,4.0,1.0,3.3320329199218746,False,PUT,2026-01-30,EBAY
EBAY260130P00077000,77.0,0.17,0.0,2.13,4.0,3.0,3.1660177099609372,False,PUT,2026-01-30,EBAY
EBAY260130P00078000,78.0,0.13,0.0,2.13,2.0,5.0,3.0000025,False,PUT,2026-01-30,EBAY
EBAY260130P00079000,79.0,0.19,0.0,2.13,4.0,4.0,2.8339872900390626,False,PUT,2026-01-30,EBAY
EBAY260130P00080000,80.0,0.01,0.0,2.13,10.0,13.0,2.668948640136719,False,PUT,2026-01-30,EBAY
EBAY260130P00081000,81.0,0.12,0.0,2.13,4.0,7.0,2.5039099902343747,False,PUT,2026-01-30,EBAY
EBAY260130P00082000,82.0,0.14,0.0,0.25,20.0,22.0,1.2851598242187499,False,PUT,2026-01-30,EBAY
EBAY260130P00083000,83.0,0.09,0.0,2.13,8.0,149.0,2.1699264501953124,False,PUT,2026-01-30,EBAY
EBAY260130P00084000,84.0,0.01,0.0,0.55,3.0,119.0,1.2773473632812498,False,PUT,2026-01-30,EBAY
EBAY260130P00085000,85.0,0.2,0.0,0.77,72.0,104.0,1.2636755566406248,False,PUT,2026-01-30,EBAY
EBAY260130P00086000,86.0,0.01,0.0,0.49,2.0,151.0,0.9765627343750001,False,PUT,2026-01-30,EBAY
EBAY260130P00087000,87.0,0.06,0.0,0.75,48.0,142.0,0.9677737597656251,False,PUT,2026-01-30,EBAY
EBAY260130P00088000,88.0,0.05,0.0,0.7,1.0,177.0,0.79883013671875,False,PUT,2026-01-30,EBAY
EBAY260130P00089000,89.0,0.05,0.0,0.5,16.0,92.0,0.56836369140625,False,PUT,2026-01-30,EBAY
EBAY260130P00090000,90.0,0.2,0.0,0.2,3.0,114.0,0.38086556640624997,False,PUT,2026-01-30,EBAY
EBAY260130P00091000,91.0,0.05,0.02,0.76,1.0,63.0,0.526371923828125,False,PUT,2026-01-30,EBAY
EBAY260130P00092000,92.0,0.75,0.07,0.94,102.0,71.0,0.3544986425781249,True,PUT,2026-01-30,EBAY
EBAY260130P00093000,93.0,0.84,0.41,1.89,5.0,175.0,0.5117236328125,True,PUT,2026-01-30,EBAY
EBAY260130P00094000,94.0,1.92,2.02,2.66,51.0,84.0,0.495122236328125,True,PUT,2026-01-30,EBAY
EBAY260130P00095000,95.0,2.89,2.23,3.4,6.0,26.0,1.0000000000000003e-05,True,PUT,2026-01-30,EBAY
EBAY260130P00096000,96.0,3.97,3.0,4.95,15.0,89.0,0.99804689453125,True,PUT,2026-01-30,EBAY
EBAY260130P00097000,97.0,4.75,3.8,6.4,1.0,158.0,1.4609401953124999,True,PUT,2026-01-30,EBAY
EBAY260130P00098000,98.0,4.82,4.55,6.9,2.0,80.0,1.2109414453124998,True,PUT,2026-01-30,EBAY
EBAY260130P00100000,100.0,6.6,6.45,8.95,7.0,7.0,1.4921900390624998,True,PUT,2026-01-30,EBAY
EBAY260130P00101000,101.0,8.65,7.45,9.95,1.0,0.0,1.60547072265625,True,PUT,2026-01-30,EBAY
EBAY260206C00075000,75.0,10.55,16.1,18.55,1.0,1.0,1.138676181640625,True,CALL,2026-02-06,EBAY
EBAY260206C00083000,83.0,12.03,8.15,10.55,1.0,1.0,0.700198310546875,True,CALL,2026-02-06,EBAY
EBAY260206C00084000,84.0,5.56,7.15,9.1,,2.0,0.5751995605468749,True,CALL,2026-02-06,EBAY
EBAY260206C00085000,85.0,10.51,6.6,8.6,1.0,2.0,0.6523472265625001,True,CALL,2026-02-06,EBAY
EBAY260206C00086000,86.0,9.05,5.25,7.2,1.0,1.0,0.7314479980468749,True,CALL,2026-02-06,EBAY
EBAY260206C00087000,87.0,8.53,4.4,6.75,1.0,3.0,0.5224657128906249,True,CALL,2026-02-06,EBAY
EBAY260206C00088000,88.0,4.2,4.05,4.65,161.0,3.0,0.47461462890625,True,CALL,2026-02-06,EBAY
EBAY260206C00089000,89.0,4.33,3.25,3.75,2.0,3.0,0.4274959594726563,True,CALL,2026-02-06,EBAY
EBAY260206C00090000,90.0,5.7,2.49,3.0,22.0,30.0,0.40332627929687503,True,CALL,2026-02-06,EBAY
EBAY260206C00091000,91.0,2.6,1.94,2.39,1.0,20.0,0.39453730468750003,True,CALL,2026-02-06,EBAY
EBAY260206C00092000,92.0,4.49,1.35,1.86,1.0,57.0,0.38672488281249995,False,CALL,2026-02-06,EBAY
EBAY260206C00093000,93.0,1.44,0.95,1.3,2021.0,658.0,0.3588931298828125,False,CALL,2026-02-06,EBAY
EBAY260206C00094000,94.0,1.05,0.58,0.79,77.0,819.0,0.3217841259765625,False,CALL,2026-02-06,EBAY
EBAY260206C00095000,95.0,0.69,0.46,0.78,19.0,218.0,0.37695935546875,False,CALL,2026-02-06,EBAY
EBAY260206C00096000,96.0,0.75,0.27,0.56,1.0,30.0,0.37500625,False,CALL,2026-02-06,EBAY
EBAY260206C00097000,97.0,0.99,0.16,0.43,2.0,17.0,0.3852600537109374,False,CALL,2026-02-06,EBAY
EBAY260206C00098000,98.0,0.34,0.07,0.35,3.0,837.0,0.4023497265625,False,CALL,2026-02-06,EBAY
EBAY260206C00099000,99.0,0.25,0.06,0.41,6.0,59.0,0.463872548828125,False,CALL,2026-02-06,EBAY
EBAY260206C00100000,100.0,0.38,0.0,1.1,5.0,55.0,0.551762294921875,False,CALL,2026-02-06,EBAY
EBAY260206C00101000,101.0,0.35,0.0,0.75,1.0,25.0,0.5297898583984376,False,CALL,2026-02-06,EBAY
EBAY260206C00102000,102.0,0.21,0.0,2.16,164.0,45.0,0.79101771484375,False,CALL,2026-02-06,EBAY
EBAY260206C00103000,103.0,0.47,0.0,2.16,,1.0,0.8339860351562498,False,CALL,2026-02-06,EBAY
EBAY260206C00104000,104.0,0.24,0.0,2.15,,7.0,0.8745129736328124,False,CALL,2026-02-06,EBAY
EBAY260206C00105000,105.0,0.11,0.0,2.14,,41.0,0.914063359375,False,CALL,2026-02-06,EBAY
EBAY260206C00110000,110.0,0.01,0.0,2.13,1.0,12.0,1.1035201074218752,False,CALL,2026-02-06,EBAY
EBAY260206P00078000,78.0,0.25,0.0,2.13,4.0,3.0,1.0595750146484377,False,PUT,2026-02-06,EBAY
EBAY260206P00079000,79.0,0.32,0.0,2.13,4.0,2.0,1.0009815576171874,False,PUT,2026-02-06,EBAY
EBAY260206P00080000,80.0,0.44,0.0,2.13,4.0,1.0,0.9423833886718749,False,PUT,2026-02-06,EBAY
EBAY260206P00081000,81.0,0.21,0.0,2.13,4.0,2.0,0.883790224609375,False,PUT,2026-02-06,EBAY
EBAY260206P00082000,82.0,0.1,0.0,2.14,1.0,34.0,0.8266618896484373,False,PUT,2026-02-06,EBAY
EBAY260206P00083000,83.0,0.3,0.0,0.6,48.0,60.0,0.507817421875,False,PUT,2026-02-06,EBAY
EBAY260206P00084000,84.0,0.35,0.0,0.62,136.0,68.0,0.5766643896484375,False,PUT,2026-02-06,EBAY
EBAY260206P00085000,85.0,0.12,0.0,0.31,363.0,88.0,0.41797457031249996,False,PUT,2026-02-06,EBAY
EBAY260206P00086000,86.0,0.27,0.1,0.29,385.0,57.0,0.362311064453125,False,PUT,2026-02-06,EBAY
EBAY260206P00087000,87.0,0.24,0.17,0.31,221.0,223.0,0.32031929687499994,False,PUT,2026-02-06,EBAY
EBAY260206P00088000,88.0,0.4,0.28,0.4,133.0,178.0,0.295905478515625,False,PUT,2026-02-06,EBAY
EBAY260206P00089000,89.0,0.55,0.51,0.68,2.0,117.0,0.3073799731445312,False,PUT,2026-02-06,EBAY
EBAY260206P00090000,90.0,0.83,0.69,1.0,13.0,198.0,0.30713583496093744,False,PUT,2026-02-06,EBAY
EBAY260206P00091000,91.0,1.12,1.01,1.32,1.0,22.0,0.2898020239257812,False,PUT,2026-02-06,EBAY
EBAY260206P00092000,92.0,1.61,1.47,1.77,2.0,37.0,0.27930408203124996,True,PUT,2026-02-06,EBAY
EBAY260206P00093000,93.0,2.18,2.02,2.4,14.0,13.0,0.28321029296874994,True,PUT,2026-02-06,EBAY
EBAY260206P00094000,94.0,2.7,2.77,3.1,30.0,57.0,0.282233740234375,True,PUT,2026-02-06,EBAY
EBAY260206P00095000,95.0,3.32,3.4,3.85,24.0,47.0,0.27295648925781246,True,PUT,2026-02-06,EBAY
EBAY260206P00096000,96.0,4.35,3.8,4.9,16.0,42.0,0.33399103515625,True,PUT,2026-02-06,EBAY
EBAY260206P00098000,98.0,6.5,4.8,6.8,8.0,8.0,0.3881897119140625,True,PUT,2026-02-06,EBAY
EBAY260206P00100000,100.0,6.0,6.55,8.8,2.0,1.0,0.46631393066406257,True,PUT,2026-02-06,EBAY
EBAY260213C00084000,84.0,5.84,7.6,9.55,2.0,1.0,0.51562984375,True,CALL,2026-02-13,EBAY
EBAY260213C00086000,86.0,9.04,5.85,7.25,1.0,0.0,0.5424850439453126,True,CALL,2026-02-13,EBAY
EBAY260213C00087000,87.0,8.27,4.85,7.1,2.0,6.0,0.6225623681640625,True,CALL,2026-02-13,EBAY
EBAY260213C00088000,88.0,5.25,4.45,4.7,3.0,1.0,0.3544986425781249,True,CALL,2026-02-13,EBAY
EBAY260213C00089000,89.0,3.85,3.6,4.4,2.0,12.0,0.40820904296875,True,CALL,2026-02-13,EBAY
EBAY260213C00090000,90.0,5.97,3.05,3.35,2.0,8.0,0.3437565625,True,CALL,2026-02-13,EBAY
EBAY260213C00091000,91.0,3.01,2.43,3.05,3.0,16.0,0.3776917700195312,True,CALL,2026-02-13,EBAY
EBAY260213C00092000,92.0,4.05,1.92,2.33,13.0,15.0,0.3459538061523437,False,CALL,2026-02-13,EBAY
EBAY260213C00093000,93.0,1.86,1.47,1.75,31.0,19.0,0.32471378417968744,False,CALL,2026-02-13,EBAY
EBAY260213C00094000,94.0,1.78,1.1,1.31,10.0,37.0,0.3129951513671875,False,CALL,2026-02-13,EBAY
EBAY260213C00095000,95.0,3.3,0.86,1.07,1.0,36.0,0.3217841259765625,False,CALL,2026-02-13,EBAY
EBAY260213C00096000,96.0,0.92,0.65,0.89,19.0,26.0,0.33301448242187504,False,CALL,2026-02-13,EBAY
EBAY260213C00097000,97.0,0.8,0.47,0.73,1.0,13.0,0.34180345703125,False,CALL,2026-02-13,EBAY
EBAY260213C00098000,98.0,0.45,0.28,0.54,3.0,9.0,0.33789724609375,False,CALL,2026-02-13,EBAY
EBAY260213C00099000,99.0,0.62,0.22,0.63,1.0,4.0,0.389654541015625,False,CALL,2026-02-13,EBAY
EBAY260213C00100000,100.0,0.55,0.13,0.75,5.0,61.0,0.4467828759765625,False,CALL,2026-02-13,EBAY
EBAY260213C00103000,103.0,0.21,0.0,0.77,4.0,20.0,0.5429733203125001,False,CALL,2026-02-13,EBAY
EBAY260213C00105000,105.0,0.81,0.0,0.75,,6.0,0.5952188916015625,False,CALL,2026-02-13,EBAY
EBAY260213C00110000,110.0,0.4,0.0,0.76,,6.0,0.6123085644531252,False,CALL,2026-02-13,EBAY
EBAY260213P00076000,76.0,0.14,0.0,0.75,,1.0,0.6425816992187501,False,PUT,2026-02-13,EBAY
EBAY260213P00077000,77.0,0.2,0.0,0.3,,1.0,0.5751995605468749,False,PUT,2026-02-13,EBAY
EBAY260213P00078000,78.0,0.23,0.0,0.75,,2.0,0.5712933496093751,False,PUT,2026-02-13,EBAY
EBAY260213P00079000,79.0,1.29,0.0,0.95,,6.0,0.570316796875,False,PUT,2026-02-13,EBAY
EBAY260213P00081000,81.0,0.77,0.0,0.75,2.0,1.0,0.5717816259765626,False,PUT,2026-02-13,EBAY
EBAY260213P00082000,82.0,1.6,0.0,0.76,,6.0,0.5336960693359375,False,PUT,2026-02-13,EBAY
EBAY260213P00083000,83.0,0.33,0.04,0.64,88.0,7.0,0.46533737792968755,False,PUT,2026-02-13,EBAY
EBAY260213P00084000,84.0,0.36,0.07,0.63,161.0,67.0,0.4233456103515625,False,PUT,2026-02-13,EBAY
EBAY260213P00085000,85.0,0.38,0.12,0.67,549.0,96.0,0.39258419921875,False,PUT,2026-02-13,EBAY
EBAY260213P00086000,86.0,0.53,0.32,0.73,487.0,154.0,0.36377589355468753,False,PUT,2026-02-13,EBAY
EBAY260213P00087000,87.0,0.59,0.39,0.55,31.0,86.0,0.2866282275390625,False,PUT,2026-02-13,EBAY
EBAY260213P00088000,88.0,0.67,0.62,0.74,78.0,145.0,0.2797923583984374,False,PUT,2026-02-13,EBAY
EBAY260213P00089000,89.0,0.96,0.85,1.01,21.0,7.0,0.2771068383789062,False,PUT,2026-02-13,EBAY
EBAY260213P00090000,90.0,0.5,1.15,1.32,15.0,16.0,0.270515107421875,False,PUT,2026-02-13,EBAY
EBAY260213P00091000,91.0,1.41,1.55,1.78,1.0,17.0,0.274421318359375,False,PUT,2026-02-13,EBAY
EBAY260213P00092000,92.0,0.84,2.04,2.38,5.0,11.0,0.2866282275390625,True,PUT,2026-02-13,EBAY
EBAY260213P00093000,93.0,2.18,2.56,2.82,11.0,17.0,0.26636475830078127,True,PUT,2026-02-13,EBAY
EBAY260213P00095000,95.0,2.42,3.9,4.2,358.0,359.0,0.26343510009765625,True,PUT,2026-02-13,EBAY
EBAY260213P00097000,97.0,3.6,4.7,5.95,2.0,9.0,0.2880930566406249,True,PUT,2026-02-13,EBAY
EBAY260213P00098000,98.0,5.2,5.0,7.3,1.0,7.0,0.3920959228515625,True,PUT,2026-02-13,EBAY
EBAY260213P00099000,99.0,7.8,6.05,8.1,1.0,2.0,0.3852600537109374,True,PUT,2026-02-13,EBAY
EBAY260213P00100000,100.0,6.75,6.6,9.2,,1.0,0.43848217773437503,True,PUT,2026-02-13,EBAY
EBAY260220C00070000,70.0,20.35,21.25,23.8,2.0,6.0,0.9135750830078125,True,CALL,2026-02-20,EBAY
EBAY260220C00072500,72.5,13.2,18.8,21.2,1.0,1.0,0.8168963623046874,True,CALL,2026-02-20,EBAY
EBAY260220C00075000,75.0,19.2,16.25,18.75,8.0,15.0,0.72851833984375,True,CALL,2026-02-20,EBAY
EBAY260220C00077500,77.5,16.84,13.75,16.3,1.0,6.0,0.64648791015625,True,CALL,2026-02-20,EBAY
EBAY260220C00080000,80.0,15.51,11.4,13.85,4.0,80.0,0.5776409423828125,True,CALL,2026-02-20,EBAY
EBAY260220C00082500,82.5,13.23,9.0,10.25,4.0,210.0,0.5092822509765625,True,CALL,2026-02-20,EBAY
EBAY260220C00085000,85.0,7.96,7.25,7.8,5.0,596.0,0.42383388671875,True,CALL,2026-02-20,EBAY
EBAY260220C00087500,87.5,5.8,5.2,5.9,3.0,1139.0,0.40405869384765625,True,CALL,2026-02-20,EBAY
EBAY260220C00089000,89.0,4.45,4.15,4.75,,1.0,0.3786683227539062,True,CALL,2026-02-20,EBAY
EBAY260220C00090000,90.0,4.07,3.5,4.3,3.0,324.0,0.3930724755859375,True,CALL,2026-02-20,EBAY
EBAY260220C00092000,92.0,3.47,2.41,3.25,5.0,66.0,0.38843385009765624,False,CALL,2026-02-20,EBAY
EBAY260220C00092500,92.5,2.31,2.19,2.31,161.0,661.0,0.30811238769531246,False,CALL,2026-02-20,EBAY
EBAY260220C00093000,93.0,2.43,1.97,2.79,1.0,15.0,0.3857483300781249,False,CALL,2026-02-20,EBAY
EBAY260220C00094000,94.0,2.12,1.56,2.3,59.0,56.0,0.3745179736328125,False,CALL,2026-02-20,EBAY
EBAY260220C00095000,95.0,1.5,1.13,1.96,6.0,894.0,0.37525038818359374,False,CALL,2026-02-20,EBAY
EBAY260220C00096000,96.0,3.24,0.89,1.85,2.0,389.0,0.39942006835937505,False,CALL,2026-02-20,EBAY
EBAY260220C00097000,97.0,1.0,0.77,1.23,5.0,5.0,0.3540103662109374,False,CALL,2026-02-20,EBAY
EBAY260220C00097500,97.5,2.72,0.51,2.31,1.0,329.0,0.5095263891601562,False,CALL,2026-02-20,EBAY
EBAY260220C00098000,98.0,1.2,0.44,1.19,1.0,13.0,0.38013315185546875,False,CALL,2026-02-20,EBAY
EBAY260220C00099000,99.0,1.37,0.42,0.8,6.0,98.0,0.35034829345703117,False,CALL,2026-02-20,EBAY
EBAY260220C00100000,100.0,0.49,0.23,0.76,3.0,1325.0,0.3706117626953125,False,CALL,2026-02-20,EBAY
EBAY260220C00101000,101.0,0.72,0.24,0.6,107.0,107.0,0.367193828125,False,CALL,2026-02-20,EBAY
EBAY260220C00102000,102.0,1.0,0.0,1.75,1.0,8.0,0.5778850805664062,False,CALL,2026-02-20,EBAY
EBAY260220C00103000,103.0,0.49,0.0,0.76,2.0,12.0,0.446294599609375,False,CALL,2026-02-20,EBAY
EBAY260220C00105000,105.0,0.21,0.1,0.33,2.0,467.0,0.393560751953125,False,CALL,2026-02-20,EBAY
EBAY260220C00106000,106.0,0.38,0.0,0.75,,1.0,0.5144091528320311,False,CALL,2026-02-20,EBAY
EBAY260220C00110000,110.0,0.68,0.0,0.63,2.0,20.0,0.5727581787109376,False,CALL,2026-02-20,EBAY
EBAY260220C00115000,115.0,0.17,0.0,0.36,15.0,115.0,0.5136767382812499,False,CALL,2026-02-20,EBAY
EBAY260220P00065000,65.0,0.06,0.0,0.12,1.0,21.0,0.6367223828125,False,PUT,2026-02-20,EBAY
EBAY260220P00070000,70.0,0.18,0.0,0.15,2.0,87.0,0.5293015820312501,False,PUT,2026-02-20,EBAY
EBAY260220P00072500,72.5,0.13,0.0,0.25,2.0,119.0,0.5097705273437501,False,PUT,2026-02-20,EBAY
EBAY260220P00075000,75.0,0.27,0.0,0.36,1.0,100.0,0.5546919531250001,False,PUT,2026-02-20,EBAY
EBAY260220P00077500,77.5,0.02,0.0,0.51,1.0,81.0,0.526371923828125,False,PUT,2026-02-20,EBAY
EBAY260220P00080000,80.0,0.44,0.0,0.75,3.0,67.0,0.5048877636718749,False,PUT,2026-02-20,EBAY
EBAY260220P00082500,82.5,0.38,0.03,0.75,1.0,468.0,0.42236905761718746,False,PUT,2026-02-20,EBAY
EBAY260220P00083000,83.0,0.67,0.05,0.76,,3.0,0.4074766284179688,False,PUT,2026-02-20,EBAY
EBAY260220P00085000,85.0,0.49,0.38,0.56,5.0,128.0,0.3042061767578125,False,PUT,2026-02-20,EBAY
EBAY260220P00086000,86.0,1.01,0.39,0.98,,2.0,0.3398503515625,False,PUT,2026-02-20,EBAY
EBAY260220P00087500,87.5,0.39,0.71,1.38,8.0,308.0,0.33814138427734375,False,PUT,2026-02-20,EBAY
EBAY260220P00088000,88.0,1.04,0.75,1.43,8.0,954.0,0.32398136962890617,False,PUT,2026-02-20,EBAY
EBAY260220P00090000,90.0,1.83,1.43,1.89,2.0,180.0,0.2898020239257812,False,PUT,2026-02-20,EBAY
EBAY260220P00091000,91.0,3.05,1.87,2.64,,21.0,0.3232489550781249,False,PUT,2026-02-20,EBAY
EBAY260220P00092000,92.0,1.3,2.29,2.66,1.0,52.0,0.26782958740234375,True,PUT,2026-02-20,EBAY
EBAY260220P00092500,92.5,2.65,2.75,3.05,107.0,57.0,0.2802806347656249,True,PUT,2026-02-20,EBAY
EBAY260220P00093000,93.0,2.8,2.73,3.25,1.0,120.0,0.26929441650390623,True,PUT,2026-02-20,EBAY
EBAY260220P00094000,94.0,3.55,3.3,3.85,110.0,235.0,0.264655791015625,True,PUT,2026-02-20,EBAY
EBAY260220P00095000,95.0,4.2,4.0,4.7,3.0,152.0,0.2836985693359374,True,PUT,2026-02-20,EBAY
EBAY260220P00097500,97.5,4.2,5.3,6.85,1.0,6.0,0.31690136230468746,True,PUT,2026-02-20,EBAY
EBAY260220P00110000,110.0,17.8,16.8,18.55,2.0,2.0,0.36035795898437495,True,PUT,2026-02-20,EBAY
EBAY260227C00085000,85.0,9.19,6.9,9.7,5.0,11.0,0.5935099243164064,True,CALL,2026-02-27,EBAY
EBAY260227C00087000,87.0,9.75,5.65,9.5,,20.0,0.700198310546875,True,CALL,2026-02-27,EBAY
EBAY260227C00088000,88.0,8.97,5.15,7.65,2.0,6.0,0.5678754150390625,True,CALL,2026-02-27,EBAY
EBAY260227C00090000,90.0,5.96,5.25,6.4,10.0,3.0,0.5505416040039064,True,CALL,2026-02-27,EBAY
EBAY260227C00091000,91.0,7.23,3.55,7.15,1.0,4.0,0.6726106958007814,True,CALL,2026-02-27,EBAY
EBAY260227C00092000,92.0,6.3,4.15,5.25,1.0,9.0,0.5327195166015625,False,CALL,2026-02-27,EBAY
EBAY260227C00093000,93.0,4.58,2.2,4.85,1.0,39.0,0.5367477966308594,False,CALL,2026-02-27,EBAY
EBAY260227C00094000,94.0,5.65,3.3,4.0,1.0,51.0,0.49414568359375005,False,CALL,2026-02-27,EBAY
EBAY260227C00095000,95.0,3.52,2.75,4.2,10.0,24.0,0.5515181567382813,False,CALL,2026-02-27,EBAY
EBAY260227C00096000,96.0,4.13,2.49,3.3,9.0,9.0,0.49768568725585943,False,CALL,2026-02-27,EBAY
EBAY260227C00097000,97.0,2.49,2.18,3.1,4.0,4.0,0.5107470800781251,False,CALL,2026-02-27,EBAY
EBAY260227C00098000,98.0,4.17,1.96,2.85,2.0,3.0,0.5163622583007812,False,CALL,2026-02-27,EBAY
EBAY260227C00100000,100.0,3.59,1.37,3.35,1.0,13.0,0.5219774365234374,False,CALL,2026-02-27,EBAY
EBAY260227C00101000,101.0,2.0,0.01,2.26,,265.0,0.5380905566406251,False,CALL,2026-02-27,EBAY
EBAY260227C00102000,102.0,2.25,0.15,3.35,3.0,8.0,0.5034229345703125,False,CALL,2026-02-27,EBAY
EBAY260227C00103000,103.0,1.32,0.69,3.25,,11.0,0.5551802294921876,False,CALL,2026-02-27,EBAY
EBAY260227C00105000,105.0,2.0,0.0,2.98,2.0,5.0,0.5405319384765627,False,CALL,2026-02-27,EBAY
EBAY260227C00106000,106.0,0.95,0.0,2.85,6.0,13.0,0.5534712622070312,False,CALL,2026-02-27,EBAY
EBAY260227C00115000,115.0,0.25,0.0,2.34,1.0,7.0,0.6892120922851563,False,CALL,2026-02-27,EBAY
EBAY260227P00078000,78.0,0.45,0.0,2.74,,1.0,0.6084023535156251,False,PUT,2026-02-27,EBAY
EBAY260227P00080000,80.0,0.62,0.14,2.98,,1.0,0.5722699023437501,False,PUT,2026-02-27,EBAY
EBAY260227P00081000,81.0,0.7,0.0,3.1,,5.0,0.5373581420898439,False,PUT,2026-02-27,EBAY
EBAY260227P00082000,82.0,0.95,0.0,1.86,,5.0,0.5459029785156251,False,PUT,2026-02-27,EBAY
EBAY260227P00084000,84.0,1.03,0.0,3.7,,2.0,0.6911651977539064,False,PUT,2026-02-27,EBAY
EBAY260227P00085000,85.0,1.3,0.43,2.61,1.0,3.0,0.5280808911132813,False,PUT,2026-02-27,EBAY
EBAY260227P00087000,87.0,3.05,1.93,2.88,1.0,1.0,0.47900911621093745,False,PUT,2026-02-27,EBAY
EBAY260227P00088000,88.0,1.52,0.8,3.5,4.0,3.0,0.5022022436523439,False,PUT,2026-02-27,EBAY
EBAY260227P00090000,90.0,2.18,2.01,4.6,4.0,4.0,0.5219774365234374,False,PUT,2026-02-27,EBAY
EBAY260227P00093000,93.0,4.12,2.9,6.4,,1.0,0.5427291821289064,True,PUT,2026-02-27,EBAY
EBAY260227P00095000,95.0,5.2,5.7,7.55,1.0,3.0,0.5378464184570313,True,PUT,2026-02-27,EBAY
EBAY260227P00097000,97.0,8.22,6.1,8.45,1.0,1.0,0.4963429272460938,True,PUT,2026-02-27,EBAY
EBAY260306C00087000,87.0,9.2,7.5,9.65,,1.0,0.5422409057617189,True,CALL,2026-03-06,EBAY
EBAY260306C00093000,93.0,5.2,4.35,5.2,1.0,2.0,0.5122119091796875,False,CALL,2026-03-06,EBAY
EBAY260306P00081000,81.0,0.74,0.65,2.36,2.0,2.0,0.5809368078613282,False,PUT,2026-03-06,EBAY
EBAY260306P00082000,82.0,0.84,1.1,2.0,2.0,4.0,0.5065967309570312,False,PUT,2026-03-06,EBAY
EBAY260306P00083000,83.0,0.94,1.23,2.11,1.0,1.0,0.48718774536132814,False,PUT,2026-03-06,EBAY
EBAY260306P00084000,84.0,1.09,1.3,2.52,16.0,18.0,0.49878430908203125,False,PUT,2026-03-06,EBAY
EBAY260306P00085000,85.0,1.37,1.9,2.69,3.0,6.0,0.4821829125976563,False,PUT,2026-03-06,EBAY
EBAY260306P00086000,86.0,1.68,2.17,2.98,1.0,2.0,0.4758353198242187,False,PUT,2026-03-06,EBAY
EBAY260306P00087000,87.0,2.03,2.21,2.96,,2.0,0.437505625,False,PUT,2026-03-06,EBAY
EBAY260306P00089000,89.0,2.69,2.5,4.1,,1.0,0.4655815161132813,False,PUT,2026-03-06,EBAY
EBAY260306P00090000,90.0,3.17,3.7,4.4,,5.0,0.4506890869140625,False,PUT,2026-03-06,EBAY
EBAY260306P00092000,92.0,3.7,4.5,5.4,18.0,19.0,0.4484918432617187,True,PUT,2026-03-06,EBAY
EBAY260320C00065000,65.0,35.3,18.35,20.85,2.0,32.0,1.0000000000000003e-05,True,CALL,2026-03-20,EBAY
EBAY260320C00067500,67.5,17.85,24.1,26.85,10.0,117.0,0.7446314599609375,True,CALL,2026-03-20,EBAY
EBAY260320C00070000,70.0,25.5,21.6,24.2,2.0,102.0,0.6669955175781253,True,CALL,2026-03-20,EBAY
EBAY260320C00072500,72.5,17.53,19.25,21.9,7.0,211.0,0.6279334082031252,True,CALL,2026-03-20,EBAY
EBAY260320C00075000,75.0,16.64,16.95,19.55,3.0,685.0,0.5856975024414062,True,CALL,2026-03-20,EBAY
EBAY260320C00077500,77.5,16.32,14.8,17.25,3.0,123.0,0.5520064331054688,True,CALL,2026-03-20,EBAY
EBAY260320C00080000,80.0,15.9,12.65,15.15,1.0,1684.0,0.5236864038085938,True,CALL,2026-03-20,EBAY
EBAY260320C00082500,82.5,13.27,10.75,13.25,3.0,396.0,0.5094043200683593,True,CALL,2026-03-20,EBAY
EBAY260320C00085000,85.0,10.1,9.35,10.8,1.0,594.0,0.543949873046875,True,CALL,2026-03-20,EBAY
EBAY260320C00087500,87.5,9.9,7.7,9.25,21.0,212.0,0.5354050366210938,True,CALL,2026-03-20,EBAY
EBAY260320C00090000,90.0,6.5,6.2,6.6,23.0,1219.0,0.4343318286132813,True,CALL,2026-03-20,EBAY
EBAY260320C00092500,92.5,6.9,4.95,5.35,6.0,386.0,0.42969320312500003,False,CALL,2026-03-20,EBAY
EBAY260320C00095000,95.0,3.95,3.9,4.25,33.0,2207.0,0.42383388671875,False,CALL,2026-03-20,EBAY
EBAY260320C00097500,97.5,3.05,3.05,3.35,6.0,970.0,0.42078215942382813,False,CALL,2026-03-20,EBAY
EBAY260320C00100000,100.0,2.55,2.3,2.56,42.0,4053.0,0.4145566357421875,False,CALL,2026-03-20,EBAY
EBAY260320C00105000,105.0,1.58,1.31,1.51,8.0,637.0,0.41358008300781246,False,CALL,2026-03-20,EBAY
EBAY260320C00110000,110.0,1.1,0.61,1.27,18.0,287.0,0.46680220703125,False,CALL,2026-03-20,EBAY
