contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CVE261218C00026000,26.0,4.79,2.7,4.5,10.0,344.0,0.5190477783203125,True,CALL,2026-12-18,CVE
CVE261218C00027000,27.0,3.3,3.0,3.4,35.0,59.0,0.428716650390625,True,CALL,2026-12-18,CVE
CVE261218C00028000,28.0,2.7,2.5,2.95,8.0,166.0,0.432622861328125,True,CALL,2026-12-18,CVE
CVE261218C00029000,29.0,2.35,2.15,2.4,4.0,62.0,0.4138242211914062,False,CALL,2026-12-18,CVE
CVE261218C00030000,30.0,2.25,1.75,2.0,10.0,624.0,0.4094297338867187,False,CALL,2026-12-18,CVE
CVE261218C00031000,31.0,1.55,1.45,1.6,38.0,63.0,0.397466962890625,False,CALL,2026-12-18,CVE
CVE261218C00032000,32.0,1.25,0.95,1.3,43.0,68.0,0.3930724755859375,False,CALL,2026-12-18,CVE
CVE261218C00033000,33.0,1.1,0.95,1.1,63.0,69.0,0.398443515625,False,CALL,2026-12-18,CVE
CVE261218C00034000,34.0,0.85,0.75,0.9,22.0,85.0,0.397466962890625,False,CALL,2026-12-18,CVE
CVE261218C00035000,35.0,0.75,0.65,0.8,36.0,289.0,0.4101621484375,False,CALL,2026-12-18,CVE
CVE261218C00036000,36.0,0.65,0.5,0.65,63.0,160.0,0.40869731933593745,False,CALL,2026-12-18,CVE
CVE261218P00020000,20.0,0.32,0.3,0.6,1.0,107.0,0.5346726220703125,False,PUT,2026-12-18,CVE
CVE261218P00021000,21.0,0.5,0.4,0.6,2.0,14.0,0.47803256347656253,False,PUT,2026-12-18,CVE
CVE261218P00022000,22.0,0.5,0.5,0.85,1.0,40.0,0.48438015625,False,PUT,2026-12-18,CVE
CVE261218P00023000,23.0,0.65,0.7,0.9,1.0,40.0,0.4370173486328125,False,PUT,2026-12-18,CVE
CVE261218P00024000,24.0,1.1,0.95,1.15,3.0,604.0,0.42774009765625004,False,PUT,2026-12-18,CVE
CVE261218P00025000,25.0,1.15,1.25,1.45,19.0,77.0,0.418951123046875,False,PUT,2026-12-18,CVE
CVE261218P00026000,26.0,1.5,1.6,1.8,17.0,41.0,0.4101621484375,False,PUT,2026-12-18,CVE
CVE261218P00027000,27.0,2.2,2.0,2.25,2.0,53.0,0.40820904296875,False,PUT,2026-12-18,CVE
CVE261218P00028000,28.0,2.25,2.45,2.75,1.0,14.0,0.405279384765625,False,PUT,2026-12-18,CVE
CVE261218P00029000,29.0,3.2,3.0,3.3,24.0,44.0,0.40161731201171874,True,PUT,2026-12-18,CVE
CVE261218P00030000,30.0,3.23,3.2,4.0,1.0,551.0,0.4118711157226562,True,PUT,2026-12-18,CVE
CVE261218P00031000,31.0,5.2,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,CVE
CVE261218P00032000,32.0,4.1,3.6,6.3,4.0,59.0,0.5502974658203126,True,PUT,2026-12-18,CVE
CVE261218P00034000,34.0,6.05,5.2,7.9,,2.0,0.5681195532226562,True,PUT,2026-12-18,CVE
CVE270115C00020000,20.0,10.3,8.2,10.1,50.0,3212.0,0.6176796044921876,True,CALL,2027-01-15,CVE
CVE270115C00022000,22.0,7.5,6.6,8.4,5.0,5482.0,0.5668988623046876,True,CALL,2027-01-15,CVE
CVE270115C00023000,23.0,7.75,5.8,7.6,35.0,38.0,0.5410202148437502,True,CALL,2027-01-15,CVE
CVE270115C00024000,24.0,4.75,5.1,5.8,1.0,105.0,0.49561051269531253,True,CALL,2027-01-15,CVE
CVE270115C00025000,25.0,5.9,4.5,4.9,3.0,5969.0,0.44873598144531246,True,CALL,2027-01-15,CVE
CVE270115C00026000,26.0,4.9,3.0,5.3,1.0,154.0,0.5876506079101562,True,CALL,2027-01-15,CVE
CVE270115C00027000,27.0,3.5,3.3,3.7,46.0,801.0,0.4318904467773438,True,CALL,2027-01-15,CVE
CVE270115C00028000,28.0,2.9,2.8,3.2,1.0,176.0,0.42774009765625004,True,CALL,2027-01-15,CVE
CVE270115C00029000,29.0,2.54,2.35,2.7,29.0,506.0,0.41699801757812494,False,CALL,2027-01-15,CVE
CVE270115C00030000,30.0,2.25,2.05,2.3,47.0,5634.0,0.4133359448242187,False,CALL,2027-01-15,CVE
CVE270115C00031000,31.0,1.7,1.65,1.95,68.0,157.0,0.41040628662109374,False,CALL,2027-01-15,CVE
CVE270115C00032000,32.0,1.55,1.4,1.55,23.0,210.0,0.3940490283203125,False,CALL,2027-01-15,CVE
CVE270115C00033000,33.0,1.63,1.15,1.4,1.0,212.0,0.40820904296875,False,CALL,2027-01-15,CVE
CVE270115C00034000,34.0,1.05,0.95,1.1,14.0,99.0,0.3947814428710938,False,CALL,2027-01-15,CVE
CVE270115C00035000,35.0,1.35,0.8,0.95,2.0,2564.0,0.3996642065429688,False,CALL,2027-01-15,CVE
CVE270115C00036000,36.0,0.8,0.65,0.8,21.0,94.0,0.40039662109375,False,CALL,2027-01-15,CVE
CVE270115P00020000,20.0,0.4,0.4,0.55,1.0,393.0,0.4731497998046875,False,PUT,2027-01-15,CVE
CVE270115P00022000,22.0,0.79,0.7,0.9,3.0,277.0,0.45166563964843753,False,PUT,2027-01-15,CVE
CVE270115P00023000,23.0,0.6,0.95,1.15,2.0,52.0,0.44556218505859374,False,PUT,2027-01-15,CVE
CVE270115P00024000,24.0,1.05,1.1,1.4,62.0,112.0,0.4321345849609375,False,PUT,2027-01-15,CVE
CVE270115P00025000,25.0,1.65,1.4,1.7,8.0,962.0,0.4204159521484375,False,PUT,2027-01-15,CVE
CVE270115P00026000,26.0,1.45,1.7,2.05,2.0,151.0,0.4096738720703125,False,PUT,2027-01-15,CVE
CVE270115P00027000,27.0,2.1,2.15,2.5,21.0,542.0,0.40650007568359375,False,PUT,2027-01-15,CVE
CVE270115P00028000,28.0,2.23,2.7,3.0,1.0,57.0,0.4028380029296875,False,PUT,2027-01-15,CVE
CVE270115P00029000,29.0,2.73,3.2,3.6,1.0,42.0,0.4057676611328125,True,PUT,2027-01-15,CVE
CVE270115P00030000,30.0,4.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,CVE
CVE270115P00031000,31.0,4.1,4.3,4.9,,45.0,0.4057676611328125,True,PUT,2027-01-15,CVE
CVE270115P00035000,35.0,7.0,6.2,8.0,1.0,5.0,0.41089456298828125,True,PUT,2027-01-15,CVE
CVE270319C00021000,21.0,8.77,6.9,9.6,1.0,2.0,0.711916943359375,True,CALL,2027-03-19,CVE
CVE270319C00024000,24.0,6.66,5.6,7.4,4.0,5.0,0.516606396484375,True,CALL,2027-03-19,CVE
CVE270319C00025000,25.0,6.3,5.0,6.7,3.0,9.0,0.5036670727539063,True,CALL,2027-03-19,CVE
CVE270319C00027000,27.0,5.1,3.0,5.7,,10.0,0.603763728027344,True,CALL,2027-03-19,CVE
CVE270319C00028000,28.0,4.9,2.45,4.8,12.0,2.0,0.5481002221679689,True,CALL,2027-03-19,CVE
CVE270319C00029000,29.0,4.2,2.9,3.6,1.0,11.0,0.45654840332031255,False,CALL,2027-03-19,CVE
CVE270319C00030000,30.0,4.1,2.5,3.2,1.0,6.0,0.45361874511718747,False,CALL,2027-03-19,CVE
CVE270319C00032000,32.0,3.1,1.9,2.55,4.0,50.0,0.45300839965820316,False,CALL,2027-03-19,CVE
CVE270319C00033000,33.0,2.8,1.6,2.25,,10.0,0.450200810546875,False,CALL,2027-03-19,CVE
CVE270319C00034000,34.0,2.28,1.4,2.05,2.0,5.0,0.45606012695312503,False,CALL,2027-03-19,CVE
CVE270521C00020000,20.0,10.8,8.6,10.8,2.0,3.0,0.55273884765625,True,CALL,2027-05-21,CVE
CVE270521C00035000,35.0,2.82,1.6,2.3,2.0,2.0,0.45483943603515625,False,CALL,2027-05-21,CVE
CVE271119C00035000,35.0,3.18,2.6,3.6,,1.0,0.4621635815429688,False,CALL,2027-11-19,CVE
CVE280121C00020000,20.0,12.19,9.6,11.6,15.0,428.0,0.5056201782226561,True,CALL,2028-01-21,CVE
CVE280121C00022000,22.0,9.8,8.2,10.5,1.0,335.0,0.602787175292969,True,CALL,2028-01-21,CVE
CVE280121C00025000,25.0,7.88,6.6,7.8,1.0,1106.0,0.48987326538085946,True,CALL,2028-01-21,CVE
CVE280121C00027000,27.0,7.01,5.3,7.8,1.0,578.0,0.5584760949707033,True,CALL,2028-01-21,CVE
CVE280121C00030000,30.0,5.5,4.2,6.2,5.0,538.0,0.5188036401367188,False,CALL,2028-01-21,CVE
CVE280121C00035000,35.0,4.1,2.85,3.9,1.0,1778.0,0.45642633422851564,False,CALL,2028-01-21,CVE
CVE280121P00020000,20.0,1.51,1.45,2.05,1.0,116.0,0.44812563598632804,False,PUT,2028-01-21,CVE
CVE280121P00022000,22.0,2.03,1.95,2.7,15.0,87.0,0.4343318286132813,False,PUT,2028-01-21,CVE
CVE280121P00025000,25.0,3.2,2.95,3.9,400.0,624.0,0.41663181030273433,False,PUT,2028-01-21,CVE
CVE280121P00027000,27.0,4.65,3.9,4.8,1.0,35.0,0.4024717956542969,False,PUT,2028-01-21,CVE
CVE280121P00030000,30.0,6.17,5.5,6.5,20.0,33.0,0.3930724755859375,True,PUT,2028-01-21,CVE
CVE280121P00035000,35.0,8.81,9.2,12.1,100.0,111.0,0.5468795312500001,True,PUT,2028-01-21,CVE
CVX260807C00140000,140.0,51.09,45.8,49.0,3.0,3.0,2.4121133447265626,True,CALL,2026-08-07,CVX
CVX260807C00145000,145.0,51.85,41.0,44.5,2.0,1.0,1.482424462890625,True,CALL,2026-08-07,CVX
CVX260807C00150000,150.0,46.85,36.2,38.9,2.0,6.0,1.0078174609375,True,CALL,2026-08-07,CVX
CVX260807C00155000,155.0,41.85,31.0,33.7,2.0,4.0,1.6347674511718748,True,CALL,2026-08-07,CVX
CVX260807C00160000,160.0,27.2,26.1,28.4,5.0,25.0,1.3183627832031248,True,CALL,2026-08-07,CVX
CVX260807C00162500,162.5,26.41,23.7,26.15,,1.0,1.306155812988281,True,CALL,2026-08-07,CVX
CVX260807C00165000,165.0,25.79,21.3,23.55,1.0,25.0,1.1709025830078126,True,CALL,2026-08-07,CVX
CVX260807C00167500,167.5,27.09,18.7,21.2,1.0,3.0,1.1142622412109375,True,CALL,2026-08-07,CVX
CVX260807C00170000,170.0,19.71,16.05,17.9,1.0,80.0,0.7417018017578124,True,CALL,2026-08-07,CVX
CVX260807C00172500,172.5,15.32,13.55,16.05,1.0,3.0,0.8647474462890624,True,CALL,2026-08-07,CVX
CVX260807C00175000,175.0,14.33,11.05,13.75,2.0,270.0,0.8095722167968749,True,CALL,2026-08-07,CVX
CVX260807C00177500,177.5,13.79,8.7,10.5,1.0,5.0,0.5102588037109376,True,CALL,2026-08-07,CVX
CVX260807C00180000,180.0,7.67,7.4,7.95,26.0,255.0,0.401373173828125,True,CALL,2026-08-07,CVX
CVX260807C00182500,182.5,5.03,4.9,5.85,22.0,30.0,0.39063109375,True,CALL,2026-08-07,CVX
CVX260807C00185000,185.0,3.25,3.0,3.7,38.0,193.0,0.32959654785156245,True,CALL,2026-08-07,CVX
CVX260807C00187500,187.5,1.9,1.68,2.01,109.0,155.0,0.2954172021484375,True,CALL,2026-08-07,CVX
CVX260807C00190000,190.0,0.83,0.79,0.87,351.0,791.0,0.27149166015625,False,CALL,2026-08-07,CVX
CVX260807C00192500,192.5,0.39,0.35,0.38,236.0,316.0,0.28076891113281244,False,CALL,2026-08-07,CVX
CVX260807C00195000,195.0,0.16,0.16,0.17,276.0,2719.0,0.2978585839843749,False,CALL,2026-08-07,CVX
CVX260807C00197500,197.5,0.08,0.07,0.11,2458.0,3045.0,0.33789724609375,False,CALL,2026-08-07,CVX
CVX260807C00200000,200.0,0.06,0.04,0.07,75.0,2214.0,0.3711000390625,False,CALL,2026-08-07,CVX
CVX260807C00202500,202.5,0.06,0.01,0.07,7295.0,2760.0,0.42969320312500003,False,CALL,2026-08-07,CVX
CVX260807C00205000,205.0,0.04,0.02,0.04,35.0,1013.0,0.44922425781249997,False,CALL,2026-08-07,CVX
CVX260807C00207500,207.5,0.05,0.0,0.1,4.0,338.0,0.51562984375,False,CALL,2026-08-07,CVX
CVX260807C00210000,210.0,0.04,0.0,0.1,3.0,765.0,0.5664105859375,False,CALL,2026-08-07,CVX
CVX260807C00212500,212.5,0.02,0.01,0.07,24.0,1135.0,0.6015664843750002,False,CALL,2026-08-07,CVX
CVX260807C00215000,215.0,0.04,0.0,0.07,2.0,10113.0,0.6367223828125,False,CALL,2026-08-07,CVX
CVX260807C00217500,217.5,0.11,0.0,0.11,9.0,62.0,0.726565234375,False,CALL,2026-08-07,CVX
CVX260807C00220000,220.0,0.03,0.0,0.1,10.0,192.0,0.7617211328125001,False,CALL,2026-08-07,CVX
CVX260807C00225000,225.0,0.05,0.0,0.1,1.0,36.0,0.8554701953125,False,CALL,2026-08-07,CVX
CVX260807C00230000,230.0,0.01,0.0,0.08,153.0,165.0,0.9179695703125,False,CALL,2026-08-07,CVX
CVX260807C00235000,235.0,0.14,0.0,0.1,3.0,5.0,1.0273486132812502,False,CALL,2026-08-07,CVX
CVX260807C00240000,240.0,0.03,0.0,1.09,4.0,2.0,1.5917989160156247,False,CALL,2026-08-07,CVX
CVX260807P00135000,135.0,0.12,0.0,2.13,5.0,160.0,2.441410146484375,False,PUT,2026-08-07,CVX
CVX260807P00140000,140.0,0.13,0.0,0.38,1.0,38.0,1.5976582617187498,False,PUT,2026-08-07,CVX
CVX260807P00145000,145.0,0.02,0.0,2.13,17.0,56.0,2.0068409204101565,False,PUT,2026-08-07,CVX
CVX260807P00150000,150.0,0.02,0.0,2.13,44.0,148.0,1.7958994580078125,False,PUT,2026-08-07,CVX
CVX260807P00155000,155.0,0.03,0.0,0.23,1.0,909.0,1.021489267578125,False,PUT,2026-08-07,CVX
CVX260807P00160000,160.0,0.03,0.0,0.01,3.0,51.0,0.5937540625000001,False,PUT,2026-08-07,CVX
CVX260807P00162500,162.5,0.17,0.0,0.07,2.0,5.0,0.6757844921875001,False,PUT,2026-08-07,CVX
CVX260807P00165000,165.0,0.1,0.0,0.07,3.0,78.0,0.6093789062500001,False,PUT,2026-08-07,CVX
CVX260807P00167500,167.5,0.06,0.0,0.16,32.0,27.0,0.6171913281250001,False,PUT,2026-08-07,CVX
CVX260807P00170000,170.0,0.01,0.0,0.19,1.0,248.0,0.5625043750000001,False,PUT,2026-08-07,CVX
CVX260807P00172500,172.5,0.04,0.0,0.19,21.0,35.0,0.559574716796875,False,PUT,2026-08-07,CVX
CVX260807P00175000,175.0,0.08,0.04,0.07,39.0,748.0,0.398443515625,False,PUT,2026-08-07,CVX
CVX260807P00177500,177.5,0.07,0.07,0.11,67.0,236.0,0.35742830078125,False,PUT,2026-08-07,CVX
CVX260807P00180000,180.0,0.23,0.14,0.19,175.0,544.0,0.3193427441406249,False,PUT,2026-08-07,CVX
CVX260807P00182500,182.5,0.37,0.33,0.47,580.0,375.0,0.31153032226562494,False,PUT,2026-08-07,CVX
CVX260807P00185000,185.0,0.85,0.86,0.93,1880.0,2103.0,0.2868723657226562,False,PUT,2026-08-07,CVX
CVX260807P00187500,187.5,1.7,1.71,1.97,1758.0,1056.0,0.2915109912109374,False,PUT,2026-08-07,CVX
CVX260807P00190000,190.0,3.25,3.1,3.45,199.0,1900.0,0.28711650390624993,True,PUT,2026-08-07,CVX
CVX260807P00192500,192.5,5.8,4.8,5.65,49.0,637.0,0.3442448388671875,True,PUT,2026-08-07,CVX
CVX260807P00195000,195.0,8.05,7.3,8.45,2.0,430.0,0.506840869140625,True,PUT,2026-08-07,CVX
CVX260807P00197500,197.5,10.1,9.6,10.3,11.0,83.0,0.42774009765625004,True,PUT,2026-08-07,CVX
CVX260807P00200000,200.0,12.82,11.9,13.8,3.0,110.0,0.5214891601562499,True,PUT,2026-08-07,CVX
CVX260807P00202500,202.5,11.67,14.7,16.65,29.0,30.0,0.70312796875,True,PUT,2026-08-07,CVX
CVX260807P00205000,205.0,13.0,16.4,19.3,1.0,1.0,0.6650424121093752,True,PUT,2026-08-07,CVX
CVX260807P00207500,207.5,19.88,18.95,21.95,,1.0,0.7753928710937501,True,PUT,2026-08-07,CVX
CVX260807P00210000,210.0,43.58,21.4,24.5,,0.0,0.8432632861328124,True,PUT,2026-08-07,CVX
CVX260814C00155000,155.0,32.49,31.05,33.85,6.0,3.0,0.9252937158203125,True,CALL,2026-08-14,CVX
CVX260814C00160000,160.0,27.67,26.4,28.8,6.0,8.0,0.7993184130859375,True,CALL,2026-08-14,CVX
CVX260814C00165000,165.0,25.89,21.25,23.85,1.0,6.0,0.6918976123046876,True,CALL,2026-08-14,CVX
CVX260814C00170000,170.0,19.61,16.45,18.4,1.0,13.0,0.5053760400390624,True,CALL,2026-08-14,CVX
CVX260814C00175000,175.0,13.18,11.8,14.15,20.0,125.0,0.4931691308593751,True,CALL,2026-08-14,CVX
CVX260814C00177500,177.5,10.3,9.75,11.15,9.0,53.0,0.37085590087890624,True,CALL,2026-08-14,CVX
CVX260814C00180000,180.0,7.99,7.75,8.75,3.0,703.0,0.32080757324218745,True,CALL,2026-08-14,CVX
CVX260814C00182500,182.5,6.24,6.05,7.15,2.0,20.0,0.3415593188476562,True,CALL,2026-08-14,CVX
CVX260814C00185000,185.0,4.6,4.5,4.95,53.0,291.0,0.28882547119140617,True,CALL,2026-08-14,CVX
CVX260814C00187500,187.5,3.2,3.1,3.45,29.0,38.0,0.27808339111328123,True,CALL,2026-08-14,CVX
CVX260814C00190000,190.0,2.25,2.04,2.3,151.0,522.0,0.2727123510742187,False,CALL,2026-08-14,CVX
CVX260814C00192500,192.5,1.42,1.29,1.47,2338.0,100.0,0.27075924560546877,False,CALL,2026-08-14,CVX
CVX260814C00195000,195.0,0.81,0.73,0.92,28.0,811.0,0.2727123510742187,False,CALL,2026-08-14,CVX
CVX260814C00197500,197.5,0.5,0.42,0.59,2285.0,881.0,0.2802806347656249,False,CALL,2026-08-14,CVX
CVX260814C00200000,200.0,0.27,0.27,0.35,151.0,782.0,0.2827220166015625,False,CALL,2026-08-14,CVX
CVX260814C00202500,202.5,0.25,0.12,0.28,14.0,150.0,0.30664755859375,False,CALL,2026-08-14,CVX
CVX260814C00205000,205.0,0.2,0.01,0.38,25.0,421.0,0.36817038085937503,False,CALL,2026-08-14,CVX
CVX260814C00207500,207.5,0.22,0.0,0.22,33.0,114.0,0.36133451171875,False,CALL,2026-08-14,CVX
CVX260814C00210000,210.0,0.03,0.03,0.16,3.0,162.0,0.37305314453125,False,CALL,2026-08-14,CVX
CVX260814C00212500,212.5,0.06,0.0,0.09,3.0,102.0,0.36817038085937503,False,CALL,2026-08-14,CVX
CVX260814C00215000,215.0,0.08,0.0,0.12,5.0,150.0,0.415044912109375,False,CALL,2026-08-14,CVX
CVX260814C00217500,217.5,0.27,0.0,0.2,30.0,21.0,0.48340360351562506,False,CALL,2026-08-14,CVX
CVX260814C00220000,220.0,0.35,0.0,0.2,1.0,37.0,0.5127001855468749,False,CALL,2026-08-14,CVX
CVX260814C00225000,225.0,0.33,0.0,0.2,1.0,9.0,0.5136767382812499,False,CALL,2026-08-14,CVX
CVX260814C00230000,230.0,0.01,0.0,0.2,,6.0,0.5654340332031251,False,CALL,2026-08-14,CVX
CVX260814P00145000,145.0,0.07,0.0,1.5,1.0,7.0,1.013676806640625,False,PUT,2026-08-14,CVX
CVX260814P00150000,150.0,0.27,0.0,1.4,4.0,17.0,0.8906260937499999,False,PUT,2026-08-14,CVX
CVX260814P00155000,155.0,0.37,0.0,2.13,20.0,71.0,0.870118486328125,False,PUT,2026-08-14,CVX
CVX260814P00160000,160.0,0.03,0.0,0.23,4.0,75.0,0.5380905566406251,False,PUT,2026-08-14,CVX
CVX260814P00165000,165.0,0.08,0.0,0.06,12.0,42.0,0.36035795898437495,False,PUT,2026-08-14,CVX
CVX260814P00170000,170.0,0.04,0.04,0.23,1.0,78.0,0.3627993408203125,False,PUT,2026-08-14,CVX
CVX260814P00175000,175.0,0.19,0.19,0.32,34.0,145.0,0.2963937548828125,False,PUT,2026-08-14,CVX
CVX260814P00177500,177.5,0.51,0.4,0.57,25.0,204.0,0.2929758203124999,False,PUT,2026-08-14,CVX
CVX260814P00180000,180.0,0.75,0.73,0.85,1055.0,295.0,0.2758861474609374,False,PUT,2026-08-14,CVX
CVX260814P00182500,182.5,1.3,1.2,1.48,149.0,337.0,0.2797923583984374,False,PUT,2026-08-14,CVX
CVX260814P00185000,185.0,2.12,1.98,2.13,112.0,763.0,0.26282475463867194,False,PUT,2026-08-14,CVX
CVX260814P00187500,187.5,3.33,3.05,3.3,86.0,648.0,0.26709717285156254,False,PUT,2026-08-14,CVX
CVX260814P00190000,190.0,4.75,4.5,4.7,45.0,269.0,0.2655102746582031,True,PUT,2026-08-14,CVX
CVX260814P00192500,192.5,6.2,6.05,6.5,7.0,97.0,0.2749095947265625,True,PUT,2026-08-14,CVX
CVX260814P00195000,195.0,8.49,7.7,9.1,9.0,463.0,0.34656415161132803,True,PUT,2026-08-14,CVX
CVX260814P00197500,197.5,9.12,10.05,11.55,1.0,5.0,0.3986876538085938,True,PUT,2026-08-14,CVX
CVX260814P00200000,200.0,6.85,12.2,13.9,3.0,19.0,0.43530838134765626,True,PUT,2026-08-14,CVX
CVX260814P00205000,205.0,17.52,16.45,19.35,20.0,6.0,0.5886271606445312,True,PUT,2026-08-14,CVX
CVX260814P00210000,210.0,15.77,22.15,23.95,1.0,6.0,0.63086306640625,True,PUT,2026-08-14,CVX
CVX260814P00212500,212.5,18.13,23.9,26.85,1.0,1.0,0.72851833984375,True,PUT,2026-08-14,CVX
CVX260814P00215000,215.0,20.54,26.4,29.3,2.0,0.0,0.506840869140625,True,PUT,2026-08-14,CVX
CVX260814P00220000,220.0,28.57,31.4,34.4,1.0,0.0,0.5874064697265625,True,PUT,2026-08-14,CVX
CVX260814P00225000,225.0,38.62,36.4,39.35,6.0,0.0,0.6435582519531251,True,PUT,2026-08-14,CVX
CVX260814P00230000,230.0,43.59,41.4,44.45,6.0,0.0,0.72070591796875,True,PUT,2026-08-14,CVX
CVX260814P00235000,235.0,48.55,46.4,49.5,4.0,0.0,0.788088056640625,True,PUT,2026-08-14,CVX
CVX260814P00240000,240.0,53.51,51.4,54.5,4.0,0.0,0.8457046679687499,True,PUT,2026-08-14,CVX
CVX260821C00140000,140.0,36.04,45.75,48.8,1.0,74.0,0.9768068725585939,True,CALL,2026-08-21,CVX
CVX260821C00145000,145.0,30.5,48.4,51.75,5.0,14.0,1.6082783258056639,True,CALL,2026-08-21,CVX
CVX260821C00150000,150.0,37.9,36.25,38.8,1.0,320.0,0.7919942675781251,True,CALL,2026-08-21,CVX
CVX260821C00155000,155.0,35.08,31.35,33.85,2.0,267.0,0.7094755615234375,True,CALL,2026-08-21,CVX
CVX260821C00160000,160.0,26.2,26.5,28.25,1.0,109.0,0.5283250292968751,True,CALL,2026-08-21,CVX
CVX260821C00162500,162.5,27.72,23.95,26.4,2.0,3.0,0.5817912915039063,True,CALL,2026-08-21,CVX
CVX260821C00165000,165.0,28.44,21.5,23.35,3.0,567.0,0.4633842724609375,True,CALL,2026-08-21,CVX
CVX260821C00167500,167.5,22.81,19.0,21.15,,1.0,0.46191944335937507,True,CALL,2026-08-21,CVX
CVX260821C00170000,170.0,17.25,16.65,18.4,21.0,2245.0,0.3874572973632812,True,CALL,2026-08-21,CVX
CVX260821C00172500,172.5,21.0,14.25,16.2,5.0,13.0,0.379889013671875,True,CALL,2026-08-21,CVX
CVX260821C00175000,175.0,12.75,12.3,13.9,26.0,4241.0,0.35474278076171867,True,CALL,2026-08-21,CVX
CVX260821C00177500,177.5,14.69,9.65,12.25,1.0,8.0,0.3789124609375,True,CALL,2026-08-21,CVX
CVX260821C00180000,180.0,8.9,8.3,9.25,47.0,2112.0,0.2868723657226562,True,CALL,2026-08-21,CVX
CVX260821C00182500,182.5,6.84,6.55,7.3,1.0,23.0,0.27246821289062495,True,CALL,2026-08-21,CVX
CVX260821C00185000,185.0,5.3,5.25,5.45,84.0,3575.0,0.25379164184570313,True,CALL,2026-08-21,CVX
CVX260821C00187500,187.5,4.15,3.85,4.3,51.0,78.0,0.2659985510253906,True,CALL,2026-08-21,CVX
CVX260821C00190000,190.0,2.85,2.8,3.15,164.0,3788.0,0.2633130310058594,False,CALL,2026-08-21,CVX
CVX260821C00192500,192.5,2.0,1.96,2.2,34.0,823.0,0.25891854370117195,False,CALL,2026-08-21,CVX
CVX260821C00195000,195.0,1.37,1.35,1.53,54.0,3617.0,0.25928475097656256,False,CALL,2026-08-21,CVX
CVX260821C00197500,197.5,0.9,0.77,1.12,55.0,2463.0,0.26770751831054684,False,CALL,2026-08-21,CVX
CVX260821C00200000,200.0,0.62,0.57,0.86,81.0,4918.0,0.2802806347656249,False,CALL,2026-08-21,CVX
CVX260821C00202500,202.5,0.4,0.35,0.49,12.0,1254.0,0.2690502783203125,False,CALL,2026-08-21,CVX
CVX260821C00205000,205.0,0.29,0.25,0.34,40.0,27353.0,0.2751537329101562,False,CALL,2026-08-21,CVX
CVX260821C00207500,207.5,0.31,0.15,0.24,3.0,159.0,0.282233740234375,False,CALL,2026-08-21,CVX
CVX260821C00210000,210.0,0.15,0.11,0.19,140.0,2701.0,0.29492892578124996,False,CALL,2026-08-21,CVX
CVX260821C00212500,212.5,0.5,0.0,0.13,25.0,137.0,0.299811689453125,False,CALL,2026-08-21,CVX
CVX260821C00215000,215.0,0.07,0.05,0.13,99.0,1004.0,0.32227240234374993,False,CALL,2026-08-21,CVX
CVX260821C00217500,217.5,0.47,0.0,1.13,4.0,3.0,0.5395553857421876,False,CALL,2026-08-21,CVX
CVX260821C00220000,220.0,0.03,0.01,0.12,3.0,3553.0,0.362311064453125,False,CALL,2026-08-21,CVX
CVX260821C00225000,225.0,0.08,0.0,0.44,110.0,1103.0,0.5053760400390624,False,CALL,2026-08-21,CVX
CVX260821C00230000,230.0,0.06,0.0,0.3,21.0,821.0,0.5151415673828125,False,CALL,2026-08-21,CVX
CVX260821C00235000,235.0,0.05,0.0,0.41,1.0,4.0,0.524418818359375,False,CALL,2026-08-21,CVX
CVX260821C00240000,240.0,0.09,0.0,0.59,23.0,121.0,0.5986368261718751,False,CALL,2026-08-21,CVX
CVX260821P00135000,135.0,0.01,0.0,0.1,20.0,461.0,0.6210975390625001,False,PUT,2026-08-21,CVX
CVX260821P00140000,140.0,0.09,0.0,0.38,362.0,412.0,0.6709017285156251,False,PUT,2026-08-21,CVX
CVX260821P00145000,145.0,0.08,0.0,0.18,8.0,551.0,0.5390671093750001,False,PUT,2026-08-21,CVX
CVX260821P00150000,150.0,0.02,0.0,0.08,24.0,585.0,0.467778759765625,False,PUT,2026-08-21,CVX
CVX260821P00155000,155.0,0.03,0.0,0.16,52.0,2369.0,0.45215391601562505,False,PUT,2026-08-21,CVX
CVX260821P00160000,160.0,0.1,0.05,0.1,117.0,1162.0,0.35938140625,False,PUT,2026-08-21,CVX
CVX260821P00162500,162.5,0.14,0.0,1.14,1.0,5.0,0.549076774902344,False,PUT,2026-08-21,CVX
CVX260821P00165000,165.0,0.14,0.07,0.18,14.0,1316.0,0.33008482421874996,False,PUT,2026-08-21,CVX
CVX260821P00167500,167.5,0.17,0.12,0.4,10.0,44.0,0.3505924316406249,False,PUT,2026-08-21,CVX
CVX260821P00170000,170.0,0.37,0.29,0.44,47.0,7061.0,0.32129584960937496,False,PUT,2026-08-21,CVX
CVX260821P00172500,172.5,0.39,0.47,0.72,17.0,34.0,0.32471378417968744,False,PUT,2026-08-21,CVX
CVX260821P00175000,175.0,0.91,0.76,0.93,156.0,2282.0,0.3078682495117187,False,PUT,2026-08-21,CVX
