contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO261016C00420000,420.0,15.09,15.0,15.3,67.0,1878.0,0.48016877258300783,False,CALL,2026-10-16,AVGO
AVGO261016C00430000,430.0,12.79,12.4,13.0,97.0,4637.0,0.48474636352539063,False,CALL,2026-10-16,AVGO
AVGO261016C00440000,440.0,10.5,10.3,10.9,145.0,28332.0,0.48660791717529295,False,CALL,2026-10-16,AVGO
AVGO261016C00450000,450.0,8.65,8.55,8.8,115.0,3532.0,0.48175567077636716,False,CALL,2026-10-16,AVGO
AVGO261016C00460000,460.0,7.25,7.05,7.4,47.0,1513.0,0.4857229162597656,False,CALL,2026-10-16,AVGO
AVGO261016C00470000,470.0,5.95,5.85,6.15,35.0,4250.0,0.487859125366211,False,CALL,2026-10-16,AVGO
AVGO261016C00480000,480.0,5.05,4.8,5.1,55.0,1989.0,0.48987326538085946,False,CALL,2026-10-16,AVGO
AVGO261016C00490000,490.0,4.0,3.95,4.4,9.0,2698.0,0.4975636181640626,False,CALL,2026-10-16,AVGO
AVGO261016P00270000,270.0,1.18,1.1,1.28,11.0,2624.0,0.5069629382324219,False,PUT,2026-10-16,AVGO
AVGO261016P00280000,280.0,1.72,1.68,1.76,36.0,2859.0,0.4940236145019532,False,PUT,2026-10-16,AVGO
AVGO261016P00290000,290.0,2.42,2.36,2.47,29.0,1586.0,0.485356708984375,False,PUT,2026-10-16,AVGO
AVGO261016P00300000,300.0,3.3,3.25,3.45,71.0,4702.0,0.4785818743896484,False,PUT,2026-10-16,AVGO
AVGO261016P00310000,310.0,4.67,4.55,4.75,71.0,3297.0,0.47296669616699216,False,PUT,2026-10-16,AVGO
AVGO261016P00320000,320.0,6.33,6.25,6.45,49.0,5793.0,0.46869427795410157,False,PUT,2026-10-16,AVGO
AVGO261016P00330000,330.0,8.44,8.3,8.55,70.0,4636.0,0.4639946179199219,False,PUT,2026-10-16,AVGO
AVGO261016P00340000,340.0,11.15,10.9,11.2,103.0,4722.0,0.461217546081543,False,PUT,2026-10-16,AVGO
AVGO261016P00350000,350.0,14.17,14.1,14.3,101.0,3665.0,0.4570977142333985,False,PUT,2026-10-16,AVGO
AVGO261016P00360000,360.0,17.83,17.8,18.05,167.0,2338.0,0.4549615051269531,False,PUT,2026-10-16,AVGO
AVGO261016P00370000,370.0,22.0,22.1,22.4,89.0,2571.0,0.45325253784179687,False,PUT,2026-10-16,AVGO
AVGO261016P00380000,380.0,27.3,26.85,27.35,65.0,4564.0,0.4519708123779297,False,PUT,2026-10-16,AVGO
AVGO261016P00390000,390.0,32.35,32.3,32.95,82.0,2461.0,0.4520013296508789,True,PUT,2026-10-16,AVGO
AVGO261016P00400000,400.0,39.05,38.3,39.05,80.0,3056.0,0.4512994323730469,True,PUT,2026-10-16,AVGO
AVGO261016P00410000,410.0,46.6,44.65,46.45,9.0,3044.0,0.4639946179199219,True,PUT,2026-10-16,AVGO
AVGO261016P00420000,420.0,51.9,51.85,52.85,28.0,1201.0,0.45169615692138676,True,PUT,2026-10-16,AVGO
AVGO261016P00430000,430.0,57.6,59.1,60.7,3.0,320.0,0.4574639215087891,True,PUT,2026-10-16,AVGO
AVGO261016P00440000,440.0,67.9,66.25,68.95,5.0,675.0,0.4644523770141602,True,PUT,2026-10-16,AVGO
AVGO261016P00450000,450.0,63.6,75.0,77.1,34.0,547.0,0.46307909973144534,True,PUT,2026-10-16,AVGO
AVGO261016P00460000,460.0,71.9,83.75,85.35,21.0,153.0,0.456609437866211,True,PUT,2026-10-16,AVGO
AVGO261016P00470000,470.0,79.25,91.8,94.2,10.0,56.0,0.45831840515136724,True,PUT,2026-10-16,AVGO
AVGO261016P00480000,480.0,105.28,101.6,103.75,2.0,284.0,0.47522497436523436,True,PUT,2026-10-16,AVGO
AVGO261016P00490000,490.0,96.59,110.0,112.95,6.0,45.0,0.47803256347656253,True,PUT,2026-10-16,AVGO
AVGO261120C00270000,270.0,113.24,115.1,117.8,3.0,251.0,0.5769085278320312,True,CALL,2026-11-20,AVGO
AVGO261120C00280000,280.0,107.0,106.1,109.0,1.0,107.0,0.5612226495361328,True,CALL,2026-11-20,AVGO
AVGO261120C00290000,290.0,109.7,97.15,100.25,2.0,152.0,0.5427596994018556,True,CALL,2026-11-20,AVGO
AVGO261120C00300000,300.0,90.8,89.3,91.3,2.0,287.0,0.5306138247680664,True,CALL,2026-11-20,AVGO
AVGO261120C00310000,310.0,81.1,81.15,83.6,1.0,637.0,0.5230150238037108,True,CALL,2026-11-20,AVGO
AVGO261120C00320000,320.0,73.85,73.45,74.65,2.0,1091.0,0.502782071838379,True,CALL,2026-11-20,AVGO
AVGO261120C00330000,330.0,69.83,66.2,67.75,1.0,799.0,0.5122119091796875,True,CALL,2026-11-20,AVGO
AVGO261120C00340000,340.0,60.36,59.5,61.0,4.0,619.0,0.5069934555053711,True,CALL,2026-11-20,AVGO
AVGO261120C00350000,350.0,54.0,53.15,54.4,23.0,856.0,0.4983875845336915,True,CALL,2026-11-20,AVGO
AVGO261120C00360000,360.0,47.55,47.35,48.45,34.0,1422.0,0.49350482086181646,True,CALL,2026-11-20,AVGO
AVGO261120C00370000,370.0,42.12,42.2,43.1,9.0,1244.0,0.49112447357177735,True,CALL,2026-11-20,AVGO
AVGO261120C00380000,380.0,37.45,37.25,37.7,774.0,1265.0,0.4826406716918946,True,CALL,2026-11-20,AVGO
AVGO261120C00390000,390.0,32.97,32.75,33.25,1304.0,823.0,0.4811758425903321,False,CALL,2026-11-20,AVGO
AVGO261120C00400000,400.0,29.0,28.6,29.0,271.0,1360.0,0.4770560107421875,False,CALL,2026-11-20,AVGO
AVGO261120C00410000,410.0,25.51,25.2,25.75,55.0,811.0,0.4808706698608398,False,CALL,2026-11-20,AVGO
AVGO261120C00420000,420.0,22.3,22.0,22.4,61.0,1433.0,0.47864290893554684,False,CALL,2026-11-20,AVGO
AVGO261120C00430000,430.0,19.45,19.15,19.6,151.0,1405.0,0.4791922198486328,False,CALL,2026-11-20,AVGO
AVGO261120C00440000,440.0,16.95,16.65,17.45,21.0,1442.0,0.4846242944335938,False,CALL,2026-11-20,AVGO
AVGO261120C00450000,450.0,15.25,14.3,15.2,33.0,946.0,0.48474636352539063,False,CALL,2026-11-20,AVGO
AVGO261120C00460000,460.0,12.2,12.55,12.95,31.0,1437.0,0.48071808349609374,False,CALL,2026-11-20,AVGO
AVGO261120C00470000,470.0,10.6,10.9,11.6,4.0,1079.0,0.4873708489990235,False,CALL,2026-11-20,AVGO
AVGO261120C00480000,480.0,9.63,9.4,10.4,120.0,686.0,0.49371844177246105,False,CALL,2026-11-20,AVGO
AVGO261120C00490000,490.0,8.2,8.15,8.6,14.0,967.0,0.48587550262451173,False,CALL,2026-11-20,AVGO
AVGO261120P00270000,270.0,2.88,2.69,2.79,6.0,914.0,0.4781546325683594,False,PUT,2026-11-20,AVGO
AVGO261120P00280000,280.0,4.0,3.55,3.8,4.0,2294.0,0.474187387084961,False,PUT,2026-11-20,AVGO
AVGO261120P00290000,290.0,4.8,4.75,4.95,77.0,2006.0,0.4668632415771484,False,PUT,2026-11-20,AVGO
AVGO261120P00300000,300.0,6.7,6.25,6.45,54.0,5243.0,0.46191944335937507,False,PUT,2026-11-20,AVGO
AVGO261120P00310000,310.0,8.8,8.0,8.55,61.0,2298.0,0.46298754791259766,False,PUT,2026-11-20,AVGO
AVGO261120P00320000,320.0,10.39,10.15,10.55,16.0,3966.0,0.45429012512207034,False,PUT,2026-11-20,AVGO
AVGO261120P00330000,330.0,13.26,12.85,13.25,184.0,3367.0,0.451726674194336,False,PUT,2026-11-20,AVGO
AVGO261120P00340000,340.0,16.2,15.9,16.35,17.0,2439.0,0.44870546417236323,False,PUT,2026-11-20,AVGO
AVGO261120P00350000,350.0,19.5,19.5,19.9,95.0,5021.0,0.44574528869628904,False,PUT,2026-11-20,AVGO
AVGO261120P00360000,360.0,24.08,23.55,24.05,59.0,2812.0,0.44470770141601557,False,PUT,2026-11-20,AVGO
AVGO261120P00370000,370.0,28.9,28.05,28.55,28.0,2715.0,0.4419916641235352,False,PUT,2026-11-20,AVGO
AVGO261120P00380000,380.0,33.45,33.3,33.7,441.0,2266.0,0.44165597412109375,False,PUT,2026-11-20,AVGO
AVGO261120P00390000,390.0,38.97,38.6,39.1,1002.0,1069.0,0.43860424682617194,True,PUT,2026-11-20,AVGO
AVGO261120P00400000,400.0,44.6,44.35,45.1,75.0,3198.0,0.43753614227294924,True,PUT,2026-11-20,AVGO
AVGO261120P00410000,410.0,52.2,50.75,51.5,3.0,945.0,0.43613234771728515,True,PUT,2026-11-20,AVGO
AVGO261120P00420000,420.0,59.31,57.2,59.3,1.0,1100.0,0.4483087396240234,True,PUT,2026-11-20,AVGO
AVGO261120P00430000,430.0,57.7,64.5,66.0,10.0,607.0,0.44077097320556635,True,PUT,2026-11-20,AVGO
AVGO261120P00440000,440.0,75.0,71.1,73.8,4.0,423.0,0.4438837350463867,True,PUT,2026-11-20,AVGO
AVGO261120P00450000,450.0,72.77,79.7,81.2,4.0,426.0,0.43628493408203123,True,PUT,2026-11-20,AVGO
AVGO261120P00460000,460.0,79.95,87.45,89.35,1.0,181.0,0.43567458862304687,True,PUT,2026-11-20,AVGO
AVGO261120P00470000,470.0,69.0,96.25,97.8,1.0,76.0,0.435979761352539,True,PUT,2026-11-20,AVGO
AVGO261120P00480000,480.0,92.48,104.45,106.45,6.0,69.0,0.4359187268066406,True,PUT,2026-11-20,AVGO
AVGO261120P00490000,490.0,100.55,113.45,115.35,6.0,102.0,0.4371394177246094,True,PUT,2026-11-20,AVGO
AVGO261218C00270000,270.0,133.4,117.95,120.45,1.0,372.0,0.5753521469116211,True,CALL,2026-12-18,AVGO
AVGO261218C00275000,275.0,126.24,113.6,116.65,44.0,598.0,0.573521110534668,True,CALL,2026-12-18,AVGO
AVGO261218C00280000,280.0,108.0,109.5,112.2,1.0,292.0,0.5661359304809571,True,CALL,2026-12-18,AVGO
AVGO261218C00290000,290.0,116.85,101.4,103.9,1.0,332.0,0.5555769540405274,True,CALL,2026-12-18,AVGO
AVGO261218C00300000,300.0,92.88,93.55,95.35,8.0,1374.0,0.5411422839355471,True,CALL,2026-12-18,AVGO
AVGO261218C00310000,310.0,101.33,85.6,87.5,4.0,2339.0,0.5282639947509766,True,CALL,2026-12-18,AVGO
AVGO261218C00320000,320.0,79.75,78.55,80.05,11.0,1395.0,0.5215501947021484,True,CALL,2026-12-18,AVGO
AVGO261218C00330000,330.0,71.39,71.9,73.2,3.0,1893.0,0.5174303628540039,True,CALL,2026-12-18,AVGO
AVGO261218C00340000,340.0,63.58,65.5,66.4,12.0,908.0,0.5107775973510743,True,CALL,2026-12-18,AVGO
AVGO261218C00350000,350.0,59.85,59.25,60.5,11.0,1349.0,0.5065356964111327,True,CALL,2026-12-18,AVGO
AVGO261218C00360000,360.0,57.75,53.85,54.9,2.0,1754.0,0.5049487982177734,True,CALL,2026-12-18,AVGO
AVGO261218C00370000,370.0,49.5,48.7,49.4,33.0,1808.0,0.5010731045532227,True,CALL,2026-12-18,AVGO
AVGO261218C00380000,380.0,44.25,43.95,44.55,27.0,3468.0,0.5025989682006836,True,CALL,2026-12-18,AVGO
AVGO261218C00390000,390.0,40.15,39.5,40.15,23.0,989.0,0.5011646563720704,False,CALL,2026-12-18,AVGO
AVGO261218C00400000,400.0,35.8,35.35,36.0,133.0,5392.0,0.49872327453613285,False,CALL,2026-12-18,AVGO
AVGO261218C00410000,410.0,32.38,31.7,32.3,18.0,1330.0,0.49763991134643565,False,CALL,2026-12-18,AVGO
AVGO261218C00420000,420.0,28.98,28.5,29.0,46.0,3353.0,0.4975636181640626,False,CALL,2026-12-18,AVGO
AVGO261218C00430000,430.0,25.75,25.4,25.95,36.0,2416.0,0.4970143072509766,False,CALL,2026-12-18,AVGO
AVGO261218C00440000,440.0,23.35,22.7,23.3,31.0,1865.0,0.4979298254394532,False,CALL,2026-12-18,AVGO
AVGO261218C00450000,450.0,20.65,20.3,20.8,135.0,5831.0,0.4975941354370118,False,CALL,2026-12-18,AVGO
AVGO261218C00460000,460.0,17.64,18.1,18.55,69.0,1681.0,0.49741103179931645,False,CALL,2026-12-18,AVGO
AVGO261218C00470000,470.0,16.33,16.1,16.6,85.0,2328.0,0.498326549987793,False,CALL,2026-12-18,AVGO
AVGO261218C00480000,480.0,14.59,14.35,14.85,51.0,2347.0,0.49930310272216794,False,CALL,2026-12-18,AVGO
AVGO261218C00490000,490.0,12.6,12.8,13.25,3.0,1867.0,0.4998829309082031,False,CALL,2026-12-18,AVGO
AVGO261218P00270000,270.0,4.8,4.65,4.85,2.0,2333.0,0.48615015808105466,False,PUT,2026-12-18,AVGO
AVGO261218P00275000,275.0,5.35,5.15,5.5,2.0,1521.0,0.48376981079101566,False,PUT,2026-12-18,AVGO
AVGO261218P00280000,280.0,6.04,5.95,6.2,24.0,2691.0,0.4810842907714844,False,PUT,2026-12-18,AVGO
AVGO261218P00290000,290.0,7.95,7.45,7.85,23.0,4174.0,0.4769339416503906,False,PUT,2026-12-18,AVGO
AVGO261218P00300000,300.0,9.84,9.35,9.8,41.0,5246.0,0.47290566162109376,False,PUT,2026-12-18,AVGO
AVGO261218P00310000,310.0,12.18,11.55,12.0,64.0,3661.0,0.4676872079467773,False,PUT,2026-12-18,AVGO
AVGO261218P00320000,320.0,14.62,14.3,14.75,35.0,6541.0,0.46591720611572274,False,PUT,2026-12-18,AVGO
AVGO261218P00330000,330.0,17.6,17.35,17.85,61.0,2984.0,0.4636589279174804,False,PUT,2026-12-18,AVGO
AVGO261218P00340000,340.0,21.75,20.7,21.3,62.0,3967.0,0.46085133880615237,False,PUT,2026-12-18,AVGO
AVGO261218P00350000,350.0,24.84,24.35,25.0,50.0,3655.0,0.4562432305908204,False,PUT,2026-12-18,AVGO
AVGO261218P00360000,360.0,28.8,28.85,29.35,62.0,1749.0,0.45477840148925786,False,PUT,2026-12-18,AVGO
AVGO261218P00370000,370.0,33.74,33.55,34.05,49.0,3064.0,0.45264219238281256,False,PUT,2026-12-18,AVGO
AVGO261218P00380000,380.0,38.95,38.25,39.15,69.0,3405.0,0.45049072463989254,False,PUT,2026-12-18,AVGO
AVGO261218P00390000,390.0,45.95,43.9,44.75,7.0,2006.0,0.44955994781494135,True,PUT,2026-12-18,AVGO
AVGO261218P00400000,400.0,52.1,49.95,50.65,36.0,3292.0,0.447698394165039,True,PUT,2026-12-18,AVGO
AVGO261218P00410000,410.0,56.4,55.9,56.85,6.0,866.0,0.4450586500549316,True,PUT,2026-12-18,AVGO
AVGO261218P00420000,420.0,64.0,62.85,63.45,54.0,1001.0,0.4429987341308594,True,PUT,2026-12-18,AVGO
AVGO261218P00430000,430.0,71.7,69.2,70.55,19.0,849.0,0.442937699584961,True,PUT,2026-12-18,AVGO
AVGO261218P00440000,440.0,78.12,76.55,78.65,2.0,711.0,0.4515435705566406,True,PUT,2026-12-18,AVGO
AVGO261218P00450000,450.0,85.67,83.3,85.6,1.0,519.0,0.44241890594482425,True,PUT,2026-12-18,AVGO
AVGO261218P00460000,460.0,81.65,91.95,93.4,12.0,524.0,0.4404963177490234,True,PUT,2026-12-18,AVGO
AVGO261218P00470000,470.0,76.45,99.4,102.35,2.0,91.0,0.4515130532836914,True,PUT,2026-12-18,AVGO
AVGO261218P00480000,480.0,110.6,107.65,110.1,10.0,104.0,0.4424494232177735,True,PUT,2026-12-18,AVGO
AVGO261218P00490000,490.0,104.48,116.35,119.05,2.0,133.0,0.4485223605346679,True,PUT,2026-12-18,AVGO
AVGO270115C00270000,270.0,137.2,119.75,122.7,1.0,1435.0,0.5600935104370117,True,CALL,2027-01-15,AVGO
AVGO270115C00280000,280.0,126.8,111.6,114.5,1.0,770.0,0.5509078112792969,True,CALL,2027-01-15,AVGO
AVGO270115C00290000,290.0,115.92,103.9,105.35,7.0,621.0,0.5342453802490235,True,CALL,2027-01-15,AVGO
AVGO270115C00300000,300.0,96.55,95.65,98.0,47.0,3557.0,0.524693473815918,True,CALL,2027-01-15,AVGO
AVGO270115C00310000,310.0,87.61,88.6,90.15,6.0,2677.0,0.5167284655761719,True,CALL,2027-01-15,AVGO
AVGO270115C00320000,320.0,80.9,82.0,83.2,11.0,1675.0,0.5140734628295899,True,CALL,2027-01-15,AVGO
AVGO270115C00330000,330.0,76.05,75.45,76.6,44.0,2656.0,0.509892596435547,True,CALL,2027-01-15,AVGO
AVGO270115C00340000,340.0,68.4,69.3,70.25,3.0,3013.0,0.5058032818603515,True,CALL,2027-01-15,AVGO
AVGO270115C00350000,350.0,63.25,63.4,64.15,35.0,3909.0,0.5008900009155274,True,CALL,2027-01-15,AVGO
AVGO270115C00360000,360.0,57.58,57.85,58.9,14.0,3523.0,0.5047199186706541,True,CALL,2027-01-15,AVGO
AVGO270115C00370000,370.0,53.3,52.75,53.65,211.0,5041.0,0.5007679318237305,True,CALL,2027-01-15,AVGO
AVGO270115C00380000,380.0,48.93,48.3,48.9,170.0,1734.0,0.49869275726318363,True,CALL,2027-01-15,AVGO
AVGO270115C00390000,390.0,44.1,43.45,44.6,51.0,6235.0,0.49799085998535164,False,CALL,2027-01-15,AVGO
AVGO270115C00400000,400.0,39.95,39.7,40.35,237.0,7173.0,0.4946187013244629,False,CALL,2027-01-15,AVGO
AVGO270115C00410000,410.0,36.57,35.8,36.8,62.0,4995.0,0.4953663745117188,False,CALL,2027-01-15,AVGO
AVGO270115C00420000,420.0,33.0,32.6,33.25,77.0,3630.0,0.4931996481323243,False,CALL,2027-01-15,AVGO
AVGO270115C00430000,430.0,29.0,29.45,30.25,22.0,2260.0,0.49394732131958013,False,CALL,2027-01-15,AVGO
AVGO270115C00440000,440.0,26.95,26.7,27.25,31.0,1943.0,0.4920094744873047,False,CALL,2027-01-15,AVGO
AVGO270115C00450000,450.0,24.5,24.05,24.55,254.0,4939.0,0.4906972317504883,False,CALL,2027-01-15,AVGO
AVGO270115C00460000,460.0,21.3,21.75,22.25,7.0,2456.0,0.4912923185729981,False,CALL,2027-01-15,AVGO
AVGO270115C00470000,470.0,24.35,19.6,20.35,19.0,2360.0,0.49419145950317384,False,CALL,2027-01-15,AVGO
AVGO270115C00480000,480.0,17.96,17.7,18.2,28.0,3508.0,0.4919789572143555,False,CALL,2027-01-15,AVGO
AVGO270115C00490000,490.0,15.95,15.95,16.7,6.0,2119.0,0.49551896087646485,False,CALL,2027-01-15,AVGO
AVGO270115P00270000,270.0,6.15,6.0,6.3,9.0,5864.0,0.474187387084961,False,PUT,2027-01-15,AVGO
AVGO270115P00280000,280.0,7.95,7.65,8.15,38.0,7968.0,0.4751639398193359,False,PUT,2027-01-15,AVGO
AVGO270115P00290000,290.0,9.59,9.4,9.9,27.0,3898.0,0.4683891052246094,False,PUT,2027-01-15,AVGO
AVGO270115P00300000,300.0,12.21,11.7,11.9,1285.0,9514.0,0.46152271881103524,False,PUT,2027-01-15,AVGO
AVGO270115P00310000,310.0,14.68,14.1,14.5,38.0,6344.0,0.45941702697753906,False,PUT,2027-01-15,AVGO
AVGO270115P00320000,320.0,17.76,16.8,17.35,16.0,5963.0,0.4559990924072266,False,PUT,2027-01-15,AVGO
AVGO270115P00330000,330.0,20.5,20.35,20.75,51.0,4725.0,0.45514460876464846,False,PUT,2027-01-15,AVGO
AVGO270115P00340000,340.0,23.8,23.55,24.25,7.0,4052.0,0.45099425964355466,False,PUT,2027-01-15,AVGO
AVGO270115P00350000,350.0,28.38,27.85,28.4,533.0,7193.0,0.45017029327392577,False,PUT,2027-01-15,AVGO
AVGO270115P00360000,360.0,33.05,31.85,32.75,36.0,2983.0,0.4473627041625976,False,PUT,2027-01-15,AVGO
AVGO270115P00370000,370.0,37.53,36.85,37.75,16.0,2519.0,0.44753054916381835,False,PUT,2027-01-15,AVGO
AVGO270115P00380000,380.0,42.67,41.7,42.65,9.0,6123.0,0.44278511322021485,False,PUT,2027-01-15,AVGO
AVGO270115P00390000,390.0,48.7,47.7,48.45,105.0,2061.0,0.4436701141357422,True,PUT,2027-01-15,AVGO
AVGO270115P00400000,400.0,53.68,53.3,54.15,30.0,3347.0,0.43993174819946285,True,PUT,2027-01-15,AVGO
AVGO270115P00410000,410.0,58.7,59.2,60.55,3.0,1222.0,0.43993174819946285,True,PUT,2027-01-15,AVGO
AVGO270115P00420000,420.0,65.95,65.8,66.95,11.0,2485.0,0.43662062408447266,True,PUT,2027-01-15,AVGO
AVGO270115P00430000,430.0,65.0,72.75,73.75,38.0,884.0,0.43424027679443367,True,PUT,2027-01-15,AVGO
AVGO270115P00440000,440.0,82.6,79.7,80.9,6.0,819.0,0.4325007922363281,True,PUT,2027-01-15,AVGO
AVGO270115P00450000,450.0,88.8,87.65,88.4,1.0,1125.0,0.43166156723022464,True,PUT,2027-01-15,AVGO
AVGO270115P00460000,460.0,85.0,95.2,96.25,3.0,612.0,0.43201251586914063,True,PUT,2027-01-15,AVGO
AVGO270115P00470000,470.0,79.05,102.65,104.4,5.0,209.0,0.43334001724243165,True,PUT,2027-01-15,AVGO
AVGO270115P00480000,480.0,102.9,110.45,113.0,2.0,608.0,0.4379633840942383,True,PUT,2027-01-15,AVGO
AVGO270115P00490000,490.0,94.25,118.2,121.3,34.0,109.0,0.43646803771972653,True,PUT,2027-01-15,AVGO
AVGO270219C00270000,270.0,165.41,122.8,124.6,,1.0,0.5466353930664063,True,CALL,2027-02-19,AVGO
AVGO270219C00280000,280.0,159.95,114.9,117.2,2.0,3.0,0.542668147583008,True,CALL,2027-02-19,AVGO
AVGO270219C00300000,300.0,99.75,100.2,101.65,2.0,45.0,0.5268754588317872,True,CALL,2027-02-19,AVGO
AVGO270219C00310000,310.0,92.0,92.55,95.5,2.0,25.0,0.5228014028930664,True,CALL,2027-02-19,AVGO
AVGO270219C00320000,320.0,85.6,86.35,87.7,10.0,30.0,0.5143786355590819,True,CALL,2027-02-19,AVGO
AVGO270219C00330000,330.0,80.42,80.1,81.25,1.0,27.0,0.5103503555297851,True,CALL,2027-02-19,AVGO
AVGO270219C00340000,340.0,86.8,74.0,75.2,1.0,21.0,0.5062000064086914,True,CALL,2027-02-19,AVGO
AVGO270219C00350000,350.0,69.35,68.35,69.4,29.0,89.0,0.5026294854736328,True,CALL,2027-02-19,AVGO
AVGO270219C00360000,360.0,62.9,62.9,64.0,10.0,48.0,0.5044910391235352,True,CALL,2027-02-19,AVGO
AVGO270219C00370000,370.0,58.5,57.9,59.0,3.0,39.0,0.5021412091064454,True,CALL,2027-02-19,AVGO
AVGO270219C00380000,380.0,54.0,53.2,54.85,19.0,28.0,0.5050403500366211,True,CALL,2027-02-19,AVGO
AVGO270219C00390000,390.0,49.5,48.8,50.5,5.0,75.0,0.5033466413879395,False,CALL,2027-02-19,AVGO
AVGO270219C00400000,400.0,44.1,44.8,45.95,10.0,66.0,0.49728896270751966,False,CALL,2027-02-19,AVGO
AVGO270219C00410000,410.0,40.8,40.95,42.0,502.0,76.0,0.49432878723144535,False,CALL,2027-02-19,AVGO
AVGO270219C00420000,420.0,37.9,37.6,39.15,5.0,91.0,0.49918103363037114,False,CALL,2027-02-19,AVGO
AVGO270219C00430000,430.0,41.8,34.35,35.35,23.0,152.0,0.4929860272216797,False,CALL,2027-02-19,AVGO
AVGO270219C00440000,440.0,38.67,31.45,32.9,24.0,116.0,0.4972279281616212,False,CALL,2027-02-19,AVGO
AVGO270219C00450000,450.0,28.57,28.85,29.85,2.0,137.0,0.49376421768188483,False,CALL,2027-02-19,AVGO
AVGO270219C00460000,460.0,32.85,26.05,27.55,6.0,21.0,0.49553421951293947,False,CALL,2027-02-19,AVGO
AVGO270219C00470000,470.0,25.7,23.75,25.2,4.0,116.0,0.4949696499633789,False,CALL,2027-02-19,AVGO
AVGO270219C00480000,480.0,28.3,21.65,23.15,3.0,100.0,0.49562577133178715,False,CALL,2027-02-19,AVGO
AVGO270219C00490000,490.0,20.05,19.8,21.0,1.0,2067.0,0.49348956222534185,False,CALL,2027-02-19,AVGO
AVGO270219P00270000,270.0,8.1,7.75,8.1,353.0,796.0,0.4631401342773438,False,PUT,2027-02-19,AVGO
AVGO270219P00280000,280.0,10.0,9.5,9.95,6.0,85.0,0.45953909606933596,False,PUT,2027-02-19,AVGO
AVGO270219P00290000,290.0,12.15,11.65,12.05,97.0,342.0,0.455632885131836,False,PUT,2027-02-19,AVGO
AVGO270219P00300000,300.0,14.5,13.9,14.75,5.0,1004.0,0.45606012695312503,False,PUT,2027-02-19,AVGO
AVGO270219P00310000,310.0,16.8,16.8,17.6,4.0,438.0,0.45395443511962885,False,PUT,2027-02-19,AVGO
AVGO270219P00320000,320.0,20.7,19.7,20.45,211.0,165.0,0.4479577909851074,False,PUT,2027-02-19,AVGO
AVGO270219P00330000,330.0,23.42,23.35,23.85,215.0,607.0,0.44479925323486325,False,PUT,2027-02-19,AVGO
AVGO270219P00340000,340.0,27.35,27.1,27.7,216.0,565.0,0.44290718231201176,False,PUT,2027-02-19,AVGO
AVGO270219P00350000,350.0,32.0,30.85,31.95,42.0,635.0,0.4415339050292969,False,PUT,2027-02-19,AVGO
AVGO270219P00360000,360.0,37.32,35.65,36.35,75.0,735.0,0.4382380395507813,False,PUT,2027-02-19,AVGO
AVGO270219P00370000,370.0,40.77,40.1,41.6,4.0,2689.0,0.4398554550170898,False,PUT,2027-02-19,AVGO
AVGO270219P00380000,380.0,47.54,45.8,46.55,1.0,347.0,0.4353846745300293,False,PUT,2027-02-19,AVGO
AVGO270219P00390000,390.0,51.2,51.4,52.1,13.0,140.0,0.43350786224365234,True,PUT,2027-02-19,AVGO
AVGO270219P00400000,400.0,59.57,56.5,57.95,3.0,957.0,0.4314479463195801,True,PUT,2027-02-19,AVGO
AVGO270219P00410000,410.0,60.3,62.9,64.15,20.0,80.0,0.4297694963073731,True,PUT,2027-02-19,AVGO
AVGO270219P00420000,420.0,63.75,69.25,70.8,16.0,121.0,0.4295406167602539,True,PUT,2027-02-19,AVGO
AVGO270219P00430000,430.0,73.05,76.55,77.5,,41.0,0.4271450108337403,True,PUT,2027-02-19,AVGO
AVGO270219P00440000,440.0,85.92,82.9,84.6,5.0,19.0,0.42600061309814463,True,PUT,2027-02-19,AVGO
AVGO270219P00450000,450.0,82.63,89.55,92.1,1.0,23.0,0.42636682037353524,True,PUT,2027-02-19,AVGO
AVGO270219P00460000,460.0,80.1,98.05,99.3,1.0,11.0,0.42128569442749025,True,PUT,2027-02-19,AVGO
AVGO270219P00470000,470.0,99.0,104.95,107.0,1.0,7.0,0.41892060577392576,True,PUT,2027-02-19,AVGO
AVGO270219P00480000,480.0,89.55,113.5,114.95,2.0,6.0,0.4169369830322265,True,PUT,2027-02-19,AVGO
AVGO270319C00270000,270.0,150.5,125.75,128.5,1.0,93.0,0.5604292004394531,True,CALL,2027-03-19,AVGO
AVGO270319C00280000,280.0,131.15,118.25,121.05,1.0,191.0,0.5550276431274416,True,CALL,2027-03-19,AVGO
AVGO270319C00290000,290.0,123.33,110.9,112.75,1.0,111.0,0.5423629748535157,True,CALL,2027-03-19,AVGO
AVGO270319C00300000,300.0,105.01,103.7,106.15,34.0,487.0,0.538639867553711,True,CALL,2027-03-19,AVGO
AVGO270319C00310000,310.0,98.6,97.0,98.55,2.0,299.0,0.5292710647583009,True,CALL,2027-03-19,AVGO
AVGO270319C00320000,320.0,88.55,90.75,92.05,1.0,502.0,0.5258378715515137,True,CALL,2027-03-19,AVGO
AVGO270319C00330000,330.0,85.0,84.35,85.85,1.0,798.0,0.5204515728759764,True,CALL,2027-03-19,AVGO
AVGO270319C00340000,340.0,80.15,78.7,80.6,10.0,732.0,0.5208177801513671,True,CALL,2027-03-19,AVGO
