contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ANET261016P00120000,120.0,5.31,4.5,5.95,1.0,194.0,0.6093178717041017,False,PUT,2026-10-16,ANET
ANET261016P00125000,125.0,5.08,5.55,8.05,1.0,11.0,0.6210975390625001,False,PUT,2026-10-16,ANET
ANET261016P00130000,130.0,7.83,6.95,8.5,5.0,253.0,0.6010171734619143,False,PUT,2026-10-16,ANET
ANET261016P00135000,135.0,9.0,8.45,9.15,2.0,67.0,0.5829509478759765,False,PUT,2026-10-16,ANET
ANET261016P00140000,140.0,10.65,10.05,11.35,10.0,79.0,0.5872844006347657,False,PUT,2026-10-16,ANET
ANET261016P00145000,145.0,12.4,11.9,12.85,10.0,27.0,0.5789226678466797,False,PUT,2026-10-16,ANET
ANET261016P00150000,150.0,15.0,13.8,14.95,133.0,36.0,0.5751995605468749,False,PUT,2026-10-16,ANET
ANET261016P00155000,155.0,14.5,15.95,16.9,1.0,21.0,0.5681805877685546,False,PUT,2026-10-16,ANET
ANET261016P00160000,160.0,16.75,18.25,19.3,1.0,8.0,0.564579549560547,False,PUT,2026-10-16,ANET
ANET261016P00165000,165.0,18.91,20.85,22.5,7.0,40.0,0.5704388659667969,False,PUT,2026-10-16,ANET
ANET261016P00170000,170.0,24.95,24.0,25.05,1.0,47.0,0.5705609350585938,True,PUT,2026-10-16,ANET
ANET261016P00200000,200.0,63.45,43.05,45.2,,1.0,0.553837469482422,True,PUT,2026-10-16,ANET
ANET261120C00120000,120.0,51.95,54.6,57.1,14.0,58.0,0.6592441302490235,True,CALL,2026-11-20,ANET
ANET261120C00125000,125.0,50.5,51.0,53.65,10.0,138.0,0.6553379193115236,True,CALL,2026-11-20,ANET
ANET261120C00130000,130.0,47.9,47.6,50.3,5.0,129.0,0.6516453292846681,True,CALL,2026-11-20,ANET
ANET261120C00135000,135.0,42.0,44.3,46.95,1.0,65.0,0.6452672192382812,True,CALL,2026-11-20,ANET
ANET261120C00140000,140.0,42.28,41.95,44.0,8.0,67.0,0.6532627447509767,True,CALL,2026-11-20,ANET
ANET261120C00145000,145.0,47.5,38.15,40.95,1.0,113.0,0.6367529000854493,True,CALL,2026-11-20,ANET
ANET261120C00150000,150.0,39.39,35.35,38.1,1.0,81.0,0.6324499645996093,True,CALL,2026-11-20,ANET
ANET261120C00155000,155.0,39.89,32.75,35.75,1.0,44.0,0.6331213446044923,True,CALL,2026-11-20,ANET
ANET261120C00160000,160.0,26.56,31.7,32.95,11.0,397.0,0.6430089410400393,True,CALL,2026-11-20,ANET
ANET261120C00165000,165.0,28.25,29.1,30.7,6.0,177.0,0.6379125564575195,True,CALL,2026-11-20,ANET
ANET261120C00170000,170.0,24.7,26.0,28.65,6.0,85.0,0.6266211654663086,False,CALL,2026-11-20,ANET
ANET261120C00175000,175.0,24.77,23.7,26.55,14.0,138.0,0.6209754699707033,False,CALL,2026-11-20,ANET
ANET261120C00180000,180.0,23.6,22.85,24.15,148.0,717.0,0.6251868536376954,False,CALL,2026-11-20,ANET
ANET261120C00185000,185.0,20.5,20.0,22.65,2.0,80.0,0.6146889117431642,False,CALL,2026-11-20,ANET
ANET261120C00190000,190.0,18.97,18.3,21.25,4.0,302.0,0.615360291748047,False,CALL,2026-11-20,ANET
ANET261120C00195000,195.0,20.55,18.1,19.7,10.0,41.0,0.6285437536621095,False,CALL,2026-11-20,ANET
ANET261120C00200000,200.0,21.15,15.4,18.25,1.0,278.0,0.6128273580932618,False,CALL,2026-11-20,ANET
ANET261120C00210000,210.0,13.9,12.9,15.65,1.0,53.0,0.6104164935302736,False,CALL,2026-11-20,ANET
ANET261120P00120000,120.0,5.9,6.3,7.2,7.0,341.0,0.6010171734619143,False,PUT,2026-11-20,ANET
ANET261120P00125000,125.0,6.47,7.75,8.25,12.0,27.0,0.5945475115966796,False,PUT,2026-11-20,ANET
ANET261120P00130000,130.0,10.0,9.25,10.2,8.0,156.0,0.5985147570800782,False,PUT,2026-11-20,ANET
ANET261120P00135000,135.0,11.8,10.9,11.6,1.0,677.0,0.5911906115722658,False,PUT,2026-11-20,ANET
ANET261120P00140000,140.0,13.55,12.65,13.5,3.0,219.0,0.5881999188232423,False,PUT,2026-11-20,ANET
ANET261120P00145000,145.0,15.45,14.7,15.55,10.0,268.0,0.586918193359375,False,PUT,2026-11-20,ANET
ANET261120P00150000,150.0,17.65,16.8,17.65,5.0,26.0,0.5828288787841795,False,PUT,2026-11-20,ANET
ANET261120P00155000,155.0,17.34,19.15,20.05,2.0,94.0,0.5816081878662109,False,PUT,2026-11-20,ANET
ANET261120P00160000,160.0,22.63,21.6,22.55,6.0,78.0,0.5790447369384766,False,PUT,2026-11-20,ANET
ANET261120P00165000,165.0,22.92,24.15,26.2,4.0,63.0,0.5871318142700196,False,PUT,2026-11-20,ANET
ANET261120P00170000,170.0,25.7,26.55,27.95,1.0,101.0,0.5688519677734375,True,PUT,2026-11-20,ANET
ANET261120P00175000,175.0,28.37,29.6,32.25,9.0,1276.0,0.5830119824218749,True,PUT,2026-11-20,ANET
ANET261120P00180000,180.0,45.8,32.4,34.15,1.0,32.0,0.5649457568359376,True,PUT,2026-11-20,ANET
ANET261120P00185000,185.0,32.25,35.8,38.4,16.0,22.0,0.5763592169189453,True,PUT,2026-11-20,ANET
ANET261120P00190000,190.0,39.27,39.1,40.85,1.0,9.0,0.5641217904663086,True,PUT,2026-11-20,ANET
ANET261120P00195000,195.0,38.5,42.2,45.3,30.0,30.0,0.5691266232299804,True,PUT,2026-11-20,ANET
ANET261120P00200000,200.0,81.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,ANET
ANET261218C00120000,120.0,53.04,56.0,59.15,1.0,156.0,0.6655917230224611,True,CALL,2026-12-18,ANET
ANET261218C00125000,125.0,54.0,52.75,55.15,2.0,240.0,0.6550937811279298,True,CALL,2026-12-18,ANET
ANET261218C00130000,130.0,50.57,49.25,51.95,4.0,140.0,0.6492344647216797,True,CALL,2026-12-18,ANET
ANET261218C00135000,135.0,55.0,46.1,48.85,1.0,210.0,0.6458775646972656,True,CALL,2026-12-18,ANET
ANET261218C00140000,140.0,41.4,43.05,45.7,5.0,375.0,0.6397741101074219,True,CALL,2026-12-18,ANET
ANET261218C00145000,145.0,39.67,40.15,42.8,1.0,312.0,0.6353796228027344,True,CALL,2026-12-18,ANET
ANET261218C00150000,150.0,35.61,37.45,40.05,4.0,155.0,0.6319616882324219,True,CALL,2026-12-18,ANET
ANET261218C00155000,155.0,32.0,35.8,37.4,1.0,156.0,0.6383092810058593,True,CALL,2026-12-18,ANET
ANET261218C00160000,160.0,32.7,32.4,35.0,36.0,320.0,0.6252478881835939,True,CALL,2026-12-18,ANET
ANET261218C00165000,165.0,26.8,30.0,32.7,3.0,197.0,0.6215247808837892,True,CALL,2026-12-18,ANET
ANET261218C00170000,170.0,29.8,28.8,30.65,8.0,111.0,0.6302832382202149,False,CALL,2026-12-18,ANET
ANET261218C00175000,175.0,23.3,25.85,28.6,16.0,321.0,0.6183509844970705,False,CALL,2026-12-18,ANET
ANET261218C00180000,180.0,24.62,24.05,26.65,20.0,321.0,0.6169471899414063,False,CALL,2026-12-18,ANET
ANET261218C00185000,185.0,29.0,22.15,24.85,7.0,94.0,0.6137733935546876,False,CALL,2026-12-18,ANET
ANET261218C00190000,190.0,21.04,20.4,23.3,2.0,273.0,0.6124611508178713,False,CALL,2026-12-18,ANET
ANET261218C00195000,195.0,25.2,19.3,21.65,4.0,77.0,0.6146889117431642,False,CALL,2026-12-18,ANET
ANET261218C00200000,200.0,17.65,17.5,20.3,8.0,198.0,0.6107827008056643,False,CALL,2026-12-18,ANET
ANET261218C00210000,210.0,16.36,15.95,17.55,23.0,299.0,0.6182289154052736,False,CALL,2026-12-18,ANET
ANET261218P00120000,120.0,8.9,7.55,8.95,2.0,447.0,0.6068154553222658,False,PUT,2026-12-18,ANET
ANET261218P00125000,125.0,9.35,8.9,9.95,5.0,459.0,0.5945475115966796,False,PUT,2026-12-18,ANET
ANET261218P00130000,130.0,11.45,10.45,11.55,3.0,907.0,0.5905802661132813,False,PUT,2026-12-18,ANET
ANET261218P00135000,135.0,12.91,12.25,13.15,24.0,107.0,0.5861247442626953,False,PUT,2026-12-18,ANET
ANET261218P00140000,140.0,14.75,14.1,15.0,17.0,127.0,0.5818523260498047,False,PUT,2026-12-18,ANET
ANET261218P00145000,145.0,17.1,16.05,18.6,7.0,185.0,0.5959513061523438,False,PUT,2026-12-18,ANET
ANET261218P00150000,150.0,19.29,17.8,20.8,4.0,68.0,0.5872233660888673,False,PUT,2026-12-18,ANET
ANET261218P00155000,155.0,22.22,20.55,23.1,6.0,137.0,0.5878031942749024,False,PUT,2026-12-18,ANET
ANET261218P00160000,160.0,21.3,22.85,25.6,50.0,88.0,0.582462671508789,False,PUT,2026-12-18,ANET
ANET261218P00165000,165.0,25.04,25.5,28.25,3.0,20.0,0.5796245651245118,False,PUT,2026-12-18,ANET
ANET261218P00170000,170.0,32.25,28.25,30.95,1.0,109.0,0.5755657678222657,True,PUT,2026-12-18,ANET
ANET261218P00175000,175.0,28.2,31.25,33.9,60.0,126.0,0.5739178350830079,True,PUT,2026-12-18,ANET
ANET261218P00180000,180.0,38.47,34.15,36.9,1.0,90.0,0.5692181750488281,True,PUT,2026-12-18,ANET
ANET261218P00185000,185.0,39.6,37.5,40.1,450.0,451.0,0.5686688641357422,True,PUT,2026-12-18,ANET
ANET261218P00190000,190.0,36.95,40.75,43.35,1.0,1.0,0.5651898950195313,True,PUT,2026-12-18,ANET
ANET261218P00195000,195.0,69.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,ANET
ANET261218P00200000,200.0,63.0,47.5,50.3,1.0,21.0,0.5585981640625001,True,PUT,2026-12-18,ANET
ANET261218P00210000,210.0,88.8,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,ANET
ANET270115C00117500,117.5,64.0,59.3,62.1,1.0,159.0,0.6659579302978518,True,CALL,2027-01-15,ANET
ANET270115C00120000,120.0,65.95,57.55,60.4,4.0,679.0,0.663333444824219,True,CALL,2027-01-15,ANET
ANET270115C00122500,122.5,65.0,55.85,58.55,3.0,494.0,0.6585117156982423,True,CALL,2027-01-15,ANET
ANET270115C00125000,125.0,52.4,54.05,57.3,3.0,701.0,0.6596713720703126,True,CALL,2027-01-15,ANET
ANET270115C00127500,127.5,46.97,52.5,55.2,2.0,278.0,0.6520420538330078,True,CALL,2027-01-15,ANET
ANET270115C00130000,130.0,46.04,50.75,53.95,59.0,1528.0,0.6521030883789063,True,CALL,2027-01-15,ANET
ANET270115C00135000,135.0,49.42,47.95,50.4,13.0,1349.0,0.6454198056030273,True,CALL,2027-01-15,ANET
ANET270115C00140000,140.0,46.26,44.9,47.4,15.0,1453.0,0.6395299719238281,True,CALL,2027-01-15,ANET
ANET270115C00145000,145.0,41.95,42.5,44.65,38.0,3859.0,0.6409337664794923,True,CALL,2027-01-15,ANET
ANET270115C00150000,150.0,39.33,40.35,41.95,24.0,2519.0,0.6425206646728516,True,CALL,2027-01-15,ANET
ANET270115C00155000,155.0,38.56,36.6,39.3,15.0,456.0,0.6252784054565431,True,CALL,2027-01-15,ANET
ANET270115C00160000,160.0,36.68,35.85,36.6,58.0,1770.0,0.6360510028076172,True,CALL,2027-01-15,ANET
ANET270115C00165000,165.0,34.4,33.4,34.6,7.0,633.0,0.6340368627929689,True,CALL,2027-01-15,ANET
ANET270115C00170000,170.0,31.9,31.35,32.65,19.0,822.0,0.6341589318847658,False,CALL,2027-01-15,ANET
ANET270115C00175000,175.0,29.05,28.9,30.3,19.0,1973.0,0.624423921813965,False,CALL,2027-01-15,ANET
ANET270115C00180000,180.0,26.55,25.85,28.75,39.0,2422.0,0.6146889117431642,False,CALL,2027-01-15,ANET
ANET270115C00185000,185.0,31.1,24.45,26.8,8.0,393.0,0.6149025326538086,False,CALL,2027-01-15,ANET
ANET270115C00190000,190.0,23.51,22.85,25.2,17.0,2760.0,0.614658394470215,False,CALL,2027-01-15,ANET
ANET270115C00195000,195.0,23.0,22.1,23.15,143.0,1495.0,0.6163978790283204,False,CALL,2027-01-15,ANET
ANET270115C00200000,200.0,21.0,20.35,21.95,82.0,1015.0,0.614963567199707,False,CALL,2027-01-15,ANET
ANET270115C00210000,210.0,17.03,17.35,19.65,15.0,579.0,0.612979944458008,False,CALL,2027-01-15,ANET
ANET270115P00117500,117.5,7.25,7.95,8.65,7.0,928.0,0.5925944061279298,False,PUT,2027-01-15,ANET
ANET270115P00120000,120.0,9.4,8.65,9.25,6.0,1673.0,0.5891154370117189,False,PUT,2027-01-15,ANET
ANET270115P00122500,122.5,9.7,9.35,9.95,4.0,379.0,0.5861857788085938,False,PUT,2027-01-15,ANET
ANET270115P00125000,125.0,10.55,10.1,10.85,20.0,1505.0,0.5858195715332031,False,PUT,2027-01-15,ANET
ANET270115P00127500,127.5,11.05,10.85,11.75,1.0,203.0,0.5844157769775391,False,PUT,2027-01-15,ANET
ANET270115P00130000,130.0,12.65,11.65,13.0,9.0,905.0,0.5872233660888673,False,PUT,2027-01-15,ANET
ANET270115P00135000,135.0,13.9,13.75,14.25,22.0,1525.0,0.5803874969482423,False,PUT,2027-01-15,ANET
ANET270115P00140000,140.0,15.8,15.6,16.25,15.0,1831.0,0.576450768737793,False,PUT,2027-01-15,ANET
ANET270115P00145000,145.0,18.35,17.4,18.15,12.0,275.0,0.5677838632202149,False,PUT,2027-01-15,ANET
ANET270115P00150000,150.0,17.95,19.65,20.6,2.0,137.0,0.5672040350341796,False,PUT,2027-01-15,ANET
ANET270115P00155000,155.0,24.7,22.05,22.95,5.0,155.0,0.5640912731933594,False,PUT,2027-01-15,ANET
ANET270115P00160000,160.0,25.7,24.4,25.5,6.0,773.0,0.5597578204345703,False,PUT,2027-01-15,ANET
ANET270115P00165000,165.0,28.0,26.8,28.45,4.0,166.0,0.5572554040527344,False,PUT,2027-01-15,ANET
ANET270115P00170000,170.0,30.9,29.7,31.3,4.0,158.0,0.5561262649536134,True,PUT,2027-01-15,ANET
ANET270115P00175000,175.0,29.52,32.1,34.15,29.0,85.0,0.5477340148925782,True,PUT,2027-01-15,ANET
ANET270115P00180000,180.0,32.3,35.45,38.3,46.0,216.0,0.5585371295166017,True,PUT,2027-01-15,ANET
ANET270115P00185000,185.0,35.6,38.6,41.45,14.0,28.0,0.5555769540405274,True,PUT,2027-01-15,ANET
ANET270115P00190000,190.0,39.2,42.05,44.7,11.0,65.0,0.5543257458496094,True,PUT,2027-01-15,ANET
ANET270115P00195000,195.0,42.5,45.3,48.1,11.0,20.0,0.5505416040039064,True,PUT,2027-01-15,ANET
ANET270115P00200000,200.0,53.9,48.75,51.55,14.0,27.0,0.5471847039794924,True,PUT,2027-01-15,ANET
ANET270115P00210000,210.0,54.22,56.3,58.85,1.0,34.0,0.5450790121459962,True,PUT,2027-01-15,ANET
ANET270319C00120000,120.0,56.25,61.15,64.3,1.0,34.0,0.6790498403930666,True,CALL,2027-03-19,ANET
ANET270319C00125000,125.0,52.2,57.55,61.05,2.0,31.0,0.6676058630371096,True,CALL,2027-03-19,ANET
ANET270319C00130000,130.0,54.64,54.5,57.9,9.0,69.0,0.661532925720215,True,CALL,2027-03-19,ANET
ANET270319C00135000,135.0,60.2,51.6,54.4,7.0,84.0,0.6511875701904297,True,CALL,2027-03-19,ANET
ANET270319C00140000,140.0,48.25,48.65,51.8,1.0,123.0,0.6477086010742188,True,CALL,2027-03-19,ANET
ANET270319C00145000,145.0,41.51,46.4,49.2,2.0,70.0,0.6488682574462892,True,CALL,2027-03-19,ANET
ANET270319C00150000,150.0,43.63,43.6,46.6,11.0,210.0,0.6424901473999024,True,CALL,2027-03-19,ANET
ANET270319C00155000,155.0,41.06,41.05,44.2,11.0,32.0,0.6384923846435546,True,CALL,2027-03-19,ANET
ANET270319C00160000,160.0,36.02,38.6,41.95,2.0,63.0,0.6349218637084962,True,CALL,2027-03-19,ANET
ANET270319C00165000,165.0,32.67,36.45,39.55,2.0,32.0,0.6308935836791992,True,CALL,2027-03-19,ANET
ANET270319C00170000,170.0,42.67,34.25,37.55,6.0,77.0,0.6282385809326172,False,CALL,2027-03-19,ANET
ANET270319C00175000,175.0,28.65,32.35,35.15,2.0,84.0,0.6230811618041993,False,CALL,2027-03-19,ANET
ANET270319C00180000,180.0,32.1,30.45,33.7,25.0,230.0,0.6244544390869142,False,CALL,2027-03-19,ANET
ANET270319C00185000,185.0,26.0,28.65,31.95,10.0,51.0,0.6225928854370117,False,CALL,2027-03-19,ANET
ANET270319C00190000,190.0,15.85,26.85,29.75,7.0,13.0,0.6154518435668946,False,CALL,2027-03-19,ANET
ANET270319C00195000,195.0,24.66,25.35,28.45,21.0,141.0,0.617038741760254,False,CALL,2027-03-19,ANET
ANET270319C00200000,200.0,22.0,23.85,27.15,5.0,382.0,0.6172523626708986,False,CALL,2027-03-19,ANET
ANET270319C00210000,210.0,22.0,21.1,23.95,1.0,258.0,0.6109658044433595,False,CALL,2027-03-19,ANET
ANET270319P00120000,120.0,11.55,10.5,13.35,1.0,26.0,0.5973551007080078,False,PUT,2027-03-19,ANET
ANET270319P00125000,125.0,14.39,12.25,14.1,1.0,63.0,0.5828288787841795,False,PUT,2027-03-19,ANET
ANET270319P00130000,130.0,15.35,13.95,16.85,20.0,21.0,0.5884135397338868,False,PUT,2027-03-19,ANET
ANET270319P00135000,135.0,17.6,15.25,18.15,112.0,125.0,0.5708661077880859,False,PUT,2027-03-19,ANET
ANET270319P00140000,140.0,20.34,17.5,20.9,1.0,192.0,0.5762371478271484,False,PUT,2027-03-19,ANET
ANET270319P00145000,145.0,21.85,20.0,23.1,10.0,47.0,0.5756268023681641,False,PUT,2027-03-19,ANET
ANET270319P00150000,150.0,25.82,22.2,25.4,1.0,79.0,0.5706219696044923,False,PUT,2027-03-19,ANET
ANET270319P00155000,155.0,23.4,24.85,27.85,2.0,20.0,0.5690350714111327,False,PUT,2027-03-19,ANET
ANET270319P00160000,160.0,25.82,27.2,30.35,2.0,90.0,0.5630231686401368,False,PUT,2027-03-19,ANET
ANET270319P00165000,165.0,34.75,30.05,33.0,2.0,49.0,0.5607954077148438,False,PUT,2027-03-19,ANET
ANET270319P00170000,170.0,35.5,32.55,35.9,2.0,10.0,0.5557600576782228,True,PUT,2027-03-19,ANET
ANET270319P00175000,175.0,41.0,35.85,38.75,4.0,23.0,0.5553022985839844,True,PUT,2027-03-19,ANET
ANET270319P00180000,180.0,51.4,39.0,41.8,2.0,10.0,0.5534102276611328,True,PUT,2027-03-19,ANET
ANET270319P00185000,185.0,42.2,41.95,44.9,1.0,12.0,0.5485579812622071,True,PUT,2027-03-19,ANET
ANET270319P00190000,190.0,42.75,45.5,48.1,1.0,17.0,0.5479171185302736,True,PUT,2027-03-19,ANET
ANET270319P00195000,195.0,62.03,48.3,51.5,2.0,41.0,0.5410202148437502,True,PUT,2027-03-19,ANET
ANET270319P00200000,200.0,48.2,51.5,54.95,1.0,76.0,0.5363510720825196,True,PUT,2027-03-19,ANET
ANET270617C00120000,120.0,63.0,65.0,68.3,56.0,44.0,0.6749605258178714,True,CALL,2027-06-17,ANET
ANET270617C00125000,125.0,65.34,62.0,64.85,3.0,70.0,0.6649813775634767,True,CALL,2027-06-17,ANET
ANET270617C00130000,130.0,59.0,59.0,62.0,5.0,220.0,0.6593661993408204,True,CALL,2027-06-17,ANET
ANET270617C00135000,135.0,59.02,56.0,59.75,3.0,41.0,0.6575351629638673,True,CALL,2027-06-17,ANET
ANET270617C00140000,140.0,55.8,54.25,57.2,6.0,318.0,0.6622653402709963,True,CALL,2027-06-17,ANET
ANET270617C00145000,145.0,51.0,51.6,54.5,6.0,170.0,0.6559482647705079,True,CALL,2027-06-17,ANET
ANET270617C00150000,150.0,45.0,48.5,52.05,2.0,574.0,0.6466099792480469,True,CALL,2027-06-17,ANET
ANET270617C00155000,155.0,46.4,46.0,49.0,1.0,136.0,0.6361425546264649,True,CALL,2027-06-17,ANET
ANET270617C00160000,160.0,44.0,44.7,46.6,8.0,109.0,0.6392553164672851,True,CALL,2027-06-17,ANET
ANET270617C00165000,165.0,42.08,41.55,44.5,3.0,146.0,0.6287268572998048,True,CALL,2027-06-17,ANET
ANET270617C00170000,170.0,38.77,39.5,43.0,10.0,148.0,0.6302222036743165,False,CALL,2027-06-17,ANET
ANET270617C00175000,175.0,45.68,37.5,40.95,5.0,118.0,0.6265601309204102,False,CALL,2027-06-17,ANET
ANET270617C00180000,180.0,43.58,35.5,38.95,4.0,81.0,0.6221046090698242,False,CALL,2027-06-17,ANET
ANET270617C00185000,185.0,22.36,34.0,36.95,1.0,10.0,0.6203040899658205,False,CALL,2027-06-17,ANET
ANET270617C00190000,190.0,32.85,32.45,35.3,1.0,37.0,0.6196021926879884,False,CALL,2027-06-17,ANET
ANET270617C00195000,195.0,31.75,30.5,34.0,3.0,344.0,0.6174354663085939,False,CALL,2027-06-17,ANET
ANET270617C00200000,200.0,31.15,30.0,32.15,18.0,133.0,0.6209144354248048,False,CALL,2027-06-17,ANET
ANET270617C00210000,210.0,28.8,27.0,29.45,12.0,518.0,0.6176185699462893,False,CALL,2027-06-17,ANET
ANET270617P00120000,120.0,15.0,13.75,16.15,1.0,147.0,0.5867350897216796,False,PUT,2027-06-17,ANET
ANET270617P00125000,125.0,16.63,15.6,18.0,201.0,377.0,0.582584740600586,False,PUT,2027-06-17,ANET
ANET270617P00130000,130.0,16.5,17.0,20.5,3.0,108.0,0.5782818051147461,False,PUT,2027-06-17,ANET
ANET270617P00135000,135.0,20.68,19.4,21.8,1.0,81.0,0.5701642105102539,False,PUT,2027-06-17,ANET
ANET270617P00140000,140.0,21.9,21.0,24.5,201.0,272.0,0.5657392059326172,False,PUT,2027-06-17,ANET
ANET270617P00145000,145.0,26.5,23.5,27.0,5.0,50.0,0.5654645504760744,False,PUT,2027-06-17,ANET
ANET270617P00150000,150.0,28.85,25.6,29.35,15.0,647.0,0.5587202331542969,False,PUT,2027-06-17,ANET
ANET270617P00155000,155.0,31.95,28.0,32.0,2.0,76.0,0.5553022985839844,False,PUT,2027-06-17,ANET
ANET270617P00160000,160.0,33.38,29.7,32.3,1.0,42.0,0.5264024411010743,False,PUT,2027-06-17,ANET
ANET270617P00165000,165.0,33.65,32.75,35.1,1.0,20.0,0.5264939929199219,False,PUT,2027-06-17,ANET
ANET270617P00170000,170.0,46.55,35.65,37.9,1.0,110.0,0.5237779556274414,True,PUT,2027-06-17,ANET
ANET270617P00175000,175.0,37.23,39.05,40.75,3.0,10.0,0.5236864038085938,True,PUT,2027-06-17,ANET
ANET270617P00180000,180.0,45.0,41.9,43.7,1.0,20.0,0.5188036401367188,True,PUT,2027-06-17,ANET
ANET270617P00185000,185.0,45.25,45.1,46.85,1.0,2.0,0.5165758792114258,True,PUT,2027-06-17,ANET
ANET270617P00190000,190.0,51.3,48.95,49.85,4.0,1.0,0.5166979483032227,True,PUT,2027-06-17,ANET
ANET270617P00200000,200.0,65.45,66.5,70.0,112.0,102.0,0.6896088168334963,True,PUT,2027-06-17,ANET
ANET270617P00210000,210.0,70.0,62.75,66.0,1.0,3.0,0.523716921081543,True,PUT,2027-06-17,ANET
ANET280121C00120000,120.0,73.5,73.0,77.0,2.0,246.0,0.6744417321777345,True,CALL,2028-01-21,ANET
ANET280121C00125000,125.0,71.0,71.2,73.75,14.0,296.0,0.6719087985229494,True,CALL,2028-01-21,ANET
ANET280121C00130000,130.0,68.5,68.0,71.5,2.0,248.0,0.6650729293823244,True,CALL,2028-01-21,ANET
ANET280121C00135000,135.0,66.5,65.6,67.4,22.0,279.0,0.6496617065429688,True,CALL,2028-01-21,ANET
ANET280121C00140000,140.0,65.0,63.95,66.1,283.0,851.0,0.6592746475219727,True,CALL,2028-01-21,ANET
ANET280121C00145000,145.0,60.38,60.5,64.5,11.0,377.0,0.6525913647460939,True,CALL,2028-01-21,ANET
ANET280121C00150000,150.0,60.8,59.3,62.35,44.0,542.0,0.6567111965942384,True,CALL,2028-01-21,ANET
ANET280121C00155000,155.0,57.0,56.8,60.1,14.0,2912.0,0.6503025692749024,True,CALL,2028-01-21,ANET
ANET280121C00160000,160.0,54.1,54.5,58.35,28.0,222.0,0.6477696356201172,True,CALL,2028-01-21,ANET
ANET280121C00165000,165.0,53.05,52.45,56.15,88.0,260.0,0.6431310101318359,True,CALL,2028-01-21,ANET
ANET280121C00170000,170.0,50.6,50.5,54.05,26.0,456.0,0.6390416955566407,False,CALL,2028-01-21,ANET
ANET280121C00175000,175.0,48.75,48.5,52.5,4.0,187.0,0.6373785041809084,False,CALL,2028-01-21,ANET
ANET280121C00180000,180.0,48.72,46.5,50.45,5.0,403.0,0.6319006536865235,False,CALL,2028-01-21,ANET
ANET280121C00185000,185.0,53.04,45.0,49.25,4.0,154.0,0.6340368627929689,False,CALL,2028-01-21,ANET
ANET280121C00190000,190.0,47.25,43.5,46.95,5.0,202.0,0.6287878918457033,False,CALL,2028-01-21,ANET
ANET280121C00195000,195.0,51.2,42.0,45.45,1.0,149.0,0.6277350459289552,False,CALL,2028-01-21,ANET
ANET280121C00200000,200.0,41.75,40.5,44.0,5.0,298.0,0.626377027282715,False,CALL,2028-01-21,ANET
ANET280121C00210000,210.0,38.07,37.5,41.3,2.0,666.0,0.6230811618041993,False,CALL,2028-01-21,ANET
ANET280121P00120000,120.0,18.27,18.2,22.5,2.0,232.0,0.5573164385986329,False,PUT,2028-01-21,ANET
ANET280121P00125000,125.0,21.52,20.3,23.75,1.0,80.0,0.5469405657958986,False,PUT,2028-01-21,ANET
ANET280121P00130000,130.0,22.35,23.5,25.6,1.0,722.0,0.5485274639892579,False,PUT,2028-01-21,ANET
ANET280121P00135000,135.0,27.0,25.65,28.5,2.0,777.0,0.5484359121704102,False,PUT,2028-01-21,ANET
ANET280121P00140000,140.0,27.0,28.15,31.0,1.0,319.0,0.5464828067016602,False,PUT,2028-01-21,ANET
ANET280121P00145000,145.0,31.8,30.0,33.5,6.0,659.0,0.5388534884643555,False,PUT,2028-01-21,ANET
ANET280121P00150000,150.0,35.25,32.5,36.0,1.0,318.0,0.5346421047973633,False,PUT,2028-01-21,ANET
ANET280121P00155000,155.0,34.55,35.0,38.5,1.0,102.0,0.5293931338500978,False,PUT,2028-01-21,ANET
ANET280121P00160000,160.0,40.88,38.3,41.5,1.0,106.0,0.5314377911376953,False,PUT,2028-01-21,ANET
ANET280121P00165000,165.0,39.6,41.3,44.0,5.0,43.0,0.5273179592895508,False,PUT,2028-01-21,ANET
ANET280121P00170000,170.0,44.97,42.95,46.0,5.0,67.0,0.5109301837158204,True,PUT,2028-01-21,ANET
ANET280121P00175000,175.0,58.5,46.1,50.0,1.0,21.0,0.5151873432922363,True,PUT,2028-01-21,ANET
ANET280121P00180000,180.0,50.72,49.0,53.0,2.0,34.0,0.5108996664428712,True,PUT,2028-01-21,ANET
ANET280121P00185000,185.0,57.45,53.0,56.5,2.0,22.0,0.5152636364746093,True,PUT,2028-01-21,ANET
ANET280121P00190000,190.0,53.73,55.5,59.5,1.0,45.0,0.5069019036865234,True,PUT,2028-01-21,ANET
ANET280121P00195000,195.0,83.27,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,ANET
ANET280121P00200000,200.0,60.39,62.4,66.0,2.0,15.0,0.5020343986511231,True,PUT,2028-01-21,ANET
ANET280121P00210000,210.0,76.88,68.7,73.0,1.0,18.0,0.5187426055908204,True,PUT,2028-01-21,ANET
APA260605C00030000,30.0,8.3,7.25,9.15,2.0,3.0,2.03906740234375,True,CALL,2026-06-05,APA
