contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AEO260529P00016000,16.0,0.64,0.0,0.0,,1.0,0.12500875,False,PUT,2026-05-29,AEO
AEO260529P00016500,16.5,0.8,0.0,0.0,1.0,23.0,0.062509375,False,PUT,2026-05-29,AEO
AEO260529P00017000,17.0,0.63,0.0,0.0,22.0,26.0,0.062509375,False,PUT,2026-05-29,AEO
AEO260529P00017500,17.5,1.25,0.0,0.0,,1.0,0.0312596875,False,PUT,2026-05-29,AEO
AEO260529P00018000,18.0,1.65,0.0,0.0,,2.0,0.00196310546875,False,PUT,2026-05-29,AEO
AEO260529P00019000,19.0,1.5,0.0,0.0,20.0,31.0,1.0000000000000003e-05,True,PUT,2026-05-29,AEO
AEO260529P00019500,19.5,1.61,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AEO
AEO260529P00020000,20.0,1.75,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,AEO
AEO260529P00021000,21.0,2.33,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-29,AEO
AEO260529P00021500,21.5,2.63,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-29,AEO
AEO260529P00023000,23.0,5.3,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AEO
AEO260605P00014500,14.5,0.42,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-06-05,AEO
AEO260605P00017000,17.0,1.22,0.0,0.0,9.0,19.0,0.062509375,False,PUT,2026-06-05,AEO
AEO260618C00016000,16.0,3.0,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-18,AEO
AEO260618C00017000,17.0,2.45,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-18,AEO
AEO260618C00018000,18.0,2.45,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-18,AEO
AEO260618C00019000,19.0,1.44,0.0,0.0,30.0,33.0,0.0312596875,False,CALL,2026-06-18,AEO
AEO260618C00020000,20.0,1.09,0.0,0.0,10.0,21.0,0.062509375,False,CALL,2026-06-18,AEO
AEO260618C00021000,21.0,0.83,0.0,0.0,41.0,50.0,0.12500875,False,CALL,2026-06-18,AEO
AEO260618C00022000,22.0,0.69,0.0,0.0,3.0,67.0,0.12500875,False,CALL,2026-06-18,AEO
AEO260618C00023000,23.0,0.5,0.0,0.0,20.0,254.0,0.12500875,False,CALL,2026-06-18,AEO
AEO260618P00013000,13.0,0.21,0.0,0.0,,20.0,0.2500075,False,PUT,2026-06-18,AEO
AEO260618P00014000,14.0,0.39,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-06-18,AEO
AEO260618P00015000,15.0,0.65,0.0,0.0,1.0,26.0,0.12500875,False,PUT,2026-06-18,AEO
AEO260618P00016000,16.0,0.95,0.0,0.0,23.0,188.0,0.062509375,False,PUT,2026-06-18,AEO
AEO260618P00017000,17.0,1.32,0.0,0.0,42.0,57.0,0.0312596875,False,PUT,2026-06-18,AEO
AEO260618P00018000,18.0,1.75,0.0,0.0,20.0,71.0,0.000986552734375,False,PUT,2026-06-18,AEO
AEO260618P00019000,19.0,2.3,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2026-06-18,AEO
AEO260618P00020000,20.0,3.0,0.0,0.0,10.0,14.0,1.0000000000000003e-05,True,PUT,2026-06-18,AEO
AEO260618P00021000,21.0,2.91,0.0,0.0,,170.0,1.0000000000000003e-05,True,PUT,2026-06-18,AEO
AEO260618P00023000,23.0,4.95,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-18,AEO
AEO260821C00013000,13.0,4.9,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-21,AEO
AEO260821C00014000,14.0,4.1,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-21,AEO
AEO260821C00015000,15.0,4.81,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,CALL,2026-08-21,AEO
AEO260821C00016000,16.0,5.19,0.0,0.0,2.0,96.0,1.0000000000000003e-05,True,CALL,2026-08-21,AEO
AEO260821C00017000,17.0,3.07,0.0,0.0,3.0,78.0,1.0000000000000003e-05,True,CALL,2026-08-21,AEO
AEO260821C00018000,18.0,2.57,0.0,0.0,10.0,90.0,1.0000000000000003e-05,True,CALL,2026-08-21,AEO
AEO260821C00019000,19.0,2.11,0.0,0.0,1.0,331.0,0.0312596875,False,CALL,2026-08-21,AEO
AEO260821C00020000,20.0,1.83,0.0,0.0,3.0,1473.0,0.062509375,False,CALL,2026-08-21,AEO
AEO260821C00021000,21.0,1.47,0.0,0.0,1.0,1010.0,0.062509375,False,CALL,2026-08-21,AEO
AEO260821C00022000,22.0,1.34,0.0,0.0,1.0,373.0,0.12500875,False,CALL,2026-08-21,AEO
AEO260821C00023000,23.0,1.02,0.0,0.0,40.0,114.0,0.12500875,False,CALL,2026-08-21,AEO
AEO260821P00013000,13.0,0.57,0.0,0.0,1.0,72.0,0.12500875,False,PUT,2026-08-21,AEO
AEO260821P00014000,14.0,0.8,0.0,0.0,23.0,56.0,0.12500875,False,PUT,2026-08-21,AEO
AEO260821P00015000,15.0,1.11,0.0,0.0,62.0,137.0,0.062509375,False,PUT,2026-08-21,AEO
AEO260821P00016000,16.0,1.45,0.0,0.0,31.0,169.0,0.062509375,False,PUT,2026-08-21,AEO
AEO260821P00017000,17.0,1.95,0.0,0.0,3.0,505.0,0.0312596875,False,PUT,2026-08-21,AEO
AEO260821P00018000,18.0,2.24,0.0,0.0,1.0,296.0,0.000986552734375,False,PUT,2026-08-21,AEO
AEO260821P00019000,19.0,2.22,0.0,0.0,18.0,199.0,1.0000000000000003e-05,True,PUT,2026-08-21,AEO
AEO260821P00020000,20.0,3.24,0.0,0.0,8.0,143.0,1.0000000000000003e-05,True,PUT,2026-08-21,AEO
AEO260821P00021000,21.0,3.45,0.0,0.0,30.0,82.0,1.0000000000000003e-05,True,PUT,2026-08-21,AEO
AEO260821P00022000,22.0,4.2,0.0,0.0,3.0,16.0,1.0000000000000003e-05,True,PUT,2026-08-21,AEO
AEO260821P00023000,23.0,6.05,0.0,0.0,1.0,1347.0,1.0000000000000003e-05,True,PUT,2026-08-21,AEO
AEO261120C00014000,14.0,6.7,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-11-20,AEO
AEO261120C00015000,15.0,5.0,0.0,0.0,3.0,186.0,1.0000000000000003e-05,True,CALL,2026-11-20,AEO
AEO261120C00016000,16.0,3.2,0.0,0.0,116.0,9.0,1.0000000000000003e-05,True,CALL,2026-11-20,AEO
AEO261120C00017000,17.0,3.79,0.0,0.0,3.0,412.0,1.0000000000000003e-05,True,CALL,2026-11-20,AEO
AEO261120C00018000,18.0,4.05,0.0,0.0,13.0,24.0,1.0000000000000003e-05,True,CALL,2026-11-20,AEO
AEO261120C00019000,19.0,4.06,0.0,0.0,6.0,8.0,0.015634843750000002,False,CALL,2026-11-20,AEO
AEO261120C00020000,20.0,2.9,0.0,0.0,20.0,152.0,0.0312596875,False,CALL,2026-11-20,AEO
AEO261120C00021000,21.0,2.3,0.0,0.0,88.0,151.0,0.062509375,False,CALL,2026-11-20,AEO
AEO261120C00022000,22.0,3.1,0.0,0.0,1.0,71.0,0.062509375,False,CALL,2026-11-20,AEO
AEO261120C00023000,23.0,1.7,0.0,0.0,1.0,7.0,0.062509375,False,CALL,2026-11-20,AEO
AEO261120P00013000,13.0,1.0,0.0,0.0,16.0,3.0,0.12500875,False,PUT,2026-11-20,AEO
AEO261120P00014000,14.0,1.23,0.0,0.0,16.0,15.0,0.062509375,False,PUT,2026-11-20,AEO
AEO261120P00015000,15.0,1.72,0.0,0.0,16.0,130.0,0.062509375,False,PUT,2026-11-20,AEO
AEO261120P00016000,16.0,2.24,0.0,0.0,8.0,7.0,0.0312596875,False,PUT,2026-11-20,AEO
AEO261120P00017000,17.0,2.74,0.0,0.0,25.0,111.0,0.0312596875,False,PUT,2026-11-20,AEO
AEO261120P00018000,18.0,3.16,0.0,0.0,60.0,95.0,0.0004982763671875,False,PUT,2026-11-20,AEO
AEO261120P00019000,19.0,2.91,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,PUT,2026-11-20,AEO
AEO261120P00020000,20.0,4.35,0.0,0.0,2.0,119.0,1.0000000000000003e-05,True,PUT,2026-11-20,AEO
AEO261120P00021000,21.0,4.35,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-11-20,AEO
AEO261120P00022000,22.0,5.72,0.0,0.0,3.0,69.0,1.0000000000000003e-05,True,PUT,2026-11-20,AEO
AEO261120P00023000,23.0,5.6,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-11-20,AEO
AEO270115C00013000,13.0,6.52,0.0,0.0,8.0,1408.0,1.0000000000000003e-05,True,CALL,2027-01-15,AEO
AEO270115C00015000,15.0,5.12,0.0,0.0,19.0,2546.0,1.0000000000000003e-05,True,CALL,2027-01-15,AEO
AEO270115C00017000,17.0,4.02,0.0,0.0,11.0,521.0,1.0000000000000003e-05,True,CALL,2027-01-15,AEO
AEO270115C00020000,20.0,2.95,0.0,0.0,47.0,1146.0,0.0312596875,False,CALL,2027-01-15,AEO
AEO270115C00022000,22.0,2.3,0.0,0.0,2.0,477.0,0.062509375,False,CALL,2027-01-15,AEO
AEO270115P00013000,13.0,1.18,0.0,0.0,10.0,1105.0,0.12500875,False,PUT,2027-01-15,AEO
AEO270115P00015000,15.0,1.96,0.0,0.0,10.0,583.0,0.062509375,False,PUT,2027-01-15,AEO
AEO270115P00017000,17.0,3.03,0.0,0.0,10.0,211.0,0.015634843750000002,False,PUT,2027-01-15,AEO
AEO270115P00020000,20.0,4.66,0.0,0.0,2.0,394.0,1.0000000000000003e-05,True,PUT,2027-01-15,AEO
AEO270115P00022000,22.0,6.11,0.0,0.0,2.0,123.0,1.0000000000000003e-05,True,PUT,2027-01-15,AEO
AEO280121C00013000,13.0,8.0,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,CALL,2028-01-21,AEO
AEO280121C00015000,15.0,8.2,0.0,0.0,6.0,199.0,1.0000000000000003e-05,True,CALL,2028-01-21,AEO
AEO280121C00017000,17.0,7.08,0.0,0.0,4.0,78.0,1.0000000000000003e-05,True,CALL,2028-01-21,AEO
AEO280121C00020000,20.0,4.73,0.0,0.0,3.0,464.0,0.015634843750000002,False,CALL,2028-01-21,AEO
AEO280121C00022000,22.0,4.85,0.0,0.0,3.0,96.0,0.0312596875,False,CALL,2028-01-21,AEO
AEO280121P00013000,13.0,2.66,0.0,0.0,10.0,37.0,0.062509375,False,PUT,2028-01-21,AEO
AEO280121P00015000,15.0,3.54,0.0,0.0,21.0,56.0,0.0312596875,False,PUT,2028-01-21,AEO
AEO280121P00017000,17.0,4.94,0.0,0.0,10.0,71.0,0.015634843750000002,False,PUT,2028-01-21,AEO
AEO280121P00020000,20.0,6.55,0.0,0.0,8.0,410.0,1.0000000000000003e-05,True,PUT,2028-01-21,AEO
AEO280121P00022000,22.0,7.15,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,PUT,2028-01-21,AEO
AES260501C00013000,13.0,1.15,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-05-01,AES
AES260501C00014000,14.0,0.53,0.0,0.0,10.0,145.0,1.0000000000000003e-05,True,CALL,2026-05-01,AES
AES260501C00014500,14.5,0.07,0.0,0.0,171.0,495.0,1.0000000000000003e-05,True,CALL,2026-05-01,AES
AES260501C00015000,15.0,0.02,0.0,0.0,3.0,177.0,0.12500875,False,CALL,2026-05-01,AES
AES260501C00016000,16.0,0.04,0.0,0.0,,6.0,0.2500075,False,CALL,2026-05-01,AES
AES260501P00013500,13.5,0.04,0.0,0.0,1.0,16.0,0.2500075,False,PUT,2026-05-01,AES
AES260501P00014000,14.0,0.02,0.0,0.0,55.0,221.0,0.12500875,False,PUT,2026-05-01,AES
AES260501P00014500,14.5,0.3,0.0,0.0,6.0,173.0,0.0039162109375,False,PUT,2026-05-01,AES
AES260501P00015000,15.0,1.2,0.0,0.0,10.0,22.0,1.0000000000000003e-05,True,PUT,2026-05-01,AES
AES260508C00013000,13.0,1.12,0.0,0.0,,48.0,1.0000000000000003e-05,True,CALL,2026-05-08,AES
AES260508C00014000,14.0,0.63,0.0,0.0,3.0,119.0,1.0000000000000003e-05,True,CALL,2026-05-08,AES
AES260508C00014500,14.5,0.1,0.0,0.0,6.0,106.0,1.0000000000000003e-05,True,CALL,2026-05-08,AES
AES260508C00015000,15.0,0.03,0.0,0.0,7.0,34.0,0.062509375,False,CALL,2026-05-08,AES
AES260508C00016500,16.5,0.04,0.0,0.0,1.0,51.0,0.2500075,False,CALL,2026-05-08,AES
AES260508P00013500,13.5,0.03,0.0,0.0,,10.0,0.12500875,False,PUT,2026-05-08,AES
AES260508P00014000,14.0,0.15,0.0,0.0,3.0,18.0,0.062509375,False,PUT,2026-05-08,AES
AES260508P00014500,14.5,0.3,0.0,0.0,,1.0,0.00196310546875,False,PUT,2026-05-08,AES
AES260508P00015000,15.0,0.75,0.0,0.0,,923.0,1.0000000000000003e-05,True,PUT,2026-05-08,AES
AES260515C00011000,11.0,3.46,0.0,0.0,2.0,108.0,1.0000000000000003e-05,True,CALL,2026-05-15,AES
AES260515C00012000,12.0,2.4,0.0,0.0,20.0,39.0,1.0000000000000003e-05,True,CALL,2026-05-15,AES
AES260515C00013000,13.0,1.49,0.0,0.0,10.0,1740.0,1.0000000000000003e-05,True,CALL,2026-05-15,AES
AES260515C00014000,14.0,0.53,0.0,0.0,2.0,2745.0,1.0000000000000003e-05,True,CALL,2026-05-15,AES
AES260515C00014500,14.5,0.1,0.0,0.0,1.0,191.0,1.0000000000000003e-05,True,CALL,2026-05-15,AES
AES260515C00015000,15.0,0.02,0.0,0.0,309.0,10011.0,0.062509375,False,CALL,2026-05-15,AES
AES260515C00016000,16.0,0.01,0.0,0.0,1.0,5064.0,0.12500875,False,CALL,2026-05-15,AES
AES260515C00017000,17.0,0.01,0.0,0.0,4.0,7672.0,0.2500075,False,CALL,2026-05-15,AES
AES260515C00018000,18.0,0.01,0.0,0.0,10.0,4784.0,0.2500075,False,CALL,2026-05-15,AES
AES260515P00011000,11.0,0.02,0.0,0.0,3.0,630.0,0.2500075,False,PUT,2026-05-15,AES
AES260515P00012000,12.0,0.02,0.0,0.0,5.0,727.0,0.2500075,False,PUT,2026-05-15,AES
AES260515P00013000,13.0,0.01,0.0,0.0,2.0,1004.0,0.12500875,False,PUT,2026-05-15,AES
AES260515P00013500,13.5,0.04,0.0,0.0,,179.0,0.12500875,False,PUT,2026-05-15,AES
AES260515P00014000,14.0,0.1,0.0,0.0,783.0,5077.0,0.062509375,False,PUT,2026-05-15,AES
AES260515P00015000,15.0,0.73,0.0,0.0,1.0,1789.0,1.0000000000000003e-05,True,PUT,2026-05-15,AES
AES260515P00016000,16.0,1.72,0.0,0.0,2.0,2249.0,1.0000000000000003e-05,True,PUT,2026-05-15,AES
AES260515P00017000,17.0,2.71,0.0,0.0,41.0,1031.0,1.0000000000000003e-05,True,PUT,2026-05-15,AES
AES260515P00018000,18.0,3.8,0.0,0.0,1.0,306.0,1.0000000000000003e-05,True,PUT,2026-05-15,AES
AES260522C00014000,14.0,0.59,0.0,0.0,30.0,148.0,1.0000000000000003e-05,True,CALL,2026-05-22,AES
AES260522C00014500,14.5,0.15,0.0,0.0,62.0,260.0,1.0000000000000003e-05,True,CALL,2026-05-22,AES
AES260522C00015000,15.0,0.06,0.0,0.0,66.0,470.0,0.0312596875,False,CALL,2026-05-22,AES
AES260522P00014000,14.0,0.17,0.0,0.0,85.0,153.0,0.0312596875,False,PUT,2026-05-22,AES
AES260522P00014500,14.5,0.19,0.0,0.0,1.0,1.0,0.00196310546875,False,PUT,2026-05-22,AES
AES260522P00015000,15.0,0.69,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,AES
AES260529C00014000,14.0,0.56,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,AES
AES260529C00014500,14.5,0.06,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-05-29,AES
AES260529C00015000,15.0,0.05,0.0,0.0,92.0,400.0,0.0312596875,False,CALL,2026-05-29,AES
AES260529P00014000,14.0,0.2,0.0,0.0,18.0,72.0,0.0312596875,False,PUT,2026-05-29,AES
AES260529P00014500,14.5,0.37,0.0,0.0,1.0,1.0,0.000986552734375,False,PUT,2026-05-29,AES
AES260529P00015000,15.0,0.77,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-29,AES
AES260605C00014000,14.0,0.65,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-05,AES
AES260605C00015000,15.0,0.12,0.0,0.0,1.0,1.0,0.0312596875,False,CALL,2026-06-05,AES
AES260618C00012000,12.0,2.55,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-06-18,AES
AES260618C00014000,14.0,0.44,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-18,AES
AES260618C00015000,15.0,0.1,0.0,0.0,66.0,204.0,0.0312596875,False,CALL,2026-06-18,AES
AES260618P00014000,14.0,0.15,0.0,0.0,,4.0,0.0312596875,False,PUT,2026-06-18,AES
AES260618P00016000,16.0,1.64,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-06-18,AES
AES260821C00011000,11.0,3.28,0.0,0.0,1.0,45.0,1.0000000000000003e-05,True,CALL,2026-08-21,AES
AES260821C00012000,12.0,2.4,0.0,0.0,8.0,86.0,1.0000000000000003e-05,True,CALL,2026-08-21,AES
AES260821C00013000,13.0,1.45,0.0,0.0,2.0,62.0,1.0000000000000003e-05,True,CALL,2026-08-21,AES
AES260821C00014000,14.0,0.68,0.0,0.0,200.0,1729.0,1.0000000000000003e-05,True,CALL,2026-08-21,AES
AES260821C00015000,15.0,0.05,0.0,0.0,115.0,3360.0,0.015634843750000002,False,CALL,2026-08-21,AES
AES260821C00016000,16.0,0.05,0.0,0.0,2.0,2492.0,0.062509375,False,CALL,2026-08-21,AES
AES260821C00017000,17.0,0.01,0.0,0.0,31.0,1466.0,0.062509375,False,CALL,2026-08-21,AES
AES260821C00018000,18.0,0.03,0.0,0.0,8.0,1235.0,0.12500875,False,CALL,2026-08-21,AES
AES260821P00011000,11.0,0.05,0.0,0.0,3.0,24.0,0.12500875,False,PUT,2026-08-21,AES
AES260821P00012000,12.0,0.04,0.0,0.11,4.0,488.0,0.274421318359375,False,PUT,2026-08-21,AES
AES260821P00013000,13.0,0.07,0.0,0.0,1.0,336.0,0.062509375,False,PUT,2026-08-21,AES
AES260821P00014000,14.0,0.22,0.0,0.0,1.0,667.0,0.015634843750000002,False,PUT,2026-08-21,AES
AES260821P00015000,15.0,0.69,0.0,0.0,5.0,912.0,1.0000000000000003e-05,True,PUT,2026-08-21,AES
AES260821P00016000,16.0,1.71,0.0,0.0,90.0,406.0,1.0000000000000003e-05,True,PUT,2026-08-21,AES
AES260821P00017000,17.0,2.86,0.0,0.0,4.0,115.0,1.0000000000000003e-05,True,PUT,2026-08-21,AES
AES260821P00018000,18.0,4.0,2.08,5.5,,120.0,0.96289099609375,True,PUT,2026-08-21,AES
AES261120C00014000,14.0,0.8,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-11-20,AES
AES261120C00015000,15.0,0.2,0.0,0.0,2.0,36.0,0.015634843750000002,False,CALL,2026-11-20,AES
AES261120C00017000,17.0,0.01,0.0,0.0,,10.0,0.062509375,False,CALL,2026-11-20,AES
AES261120P00011000,11.0,0.05,0.0,0.0,,1.0,0.12500875,False,PUT,2026-11-20,AES
AES261120P00014000,14.0,0.34,0.0,0.0,10.0,20.0,0.015634843750000002,False,PUT,2026-11-20,AES
AES261120P00015000,15.0,1.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-11-20,AES
AES261120P00016000,16.0,1.91,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-11-20,AES
AES270115C00013000,13.0,1.53,0.0,0.0,2.0,6364.0,1.0000000000000003e-05,True,CALL,2027-01-15,AES
AES270115C00015000,15.0,0.12,0.0,0.0,62.0,14506.0,0.015634843750000002,False,CALL,2027-01-15,AES
AES270115C00017000,17.0,0.04,0.0,0.0,40.0,5939.0,0.062509375,False,CALL,2027-01-15,AES
AES270115P00013000,13.0,0.2,0.0,0.0,20.0,12636.0,0.0312596875,False,PUT,2027-01-15,AES
AES270115P00015000,15.0,0.8,0.0,0.0,2.0,2035.0,1.0000000000000003e-05,True,PUT,2027-01-15,AES
AES270115P00017000,17.0,3.0,1.39,3.95,2.0,320.0,0.47363807617187503,True,PUT,2027-01-15,AES
AES280121C00012000,12.0,2.48,0.0,0.0,1.0,948.0,1.0000000000000003e-05,True,CALL,2028-01-21,AES
AES280121C00015000,15.0,0.2,0.0,0.0,65.0,2847.0,0.007822421875,False,CALL,2028-01-21,AES
AES280121C00017000,17.0,0.15,0.0,0.0,13.0,952.0,0.0312596875,False,CALL,2028-01-21,AES
AES280121P00012000,12.0,0.28,0.0,0.0,12.0,1358.0,0.0312596875,False,PUT,2028-01-21,AES
AES280121P00015000,15.0,0.96,0.0,0.0,20.0,1969.0,1.0000000000000003e-05,True,PUT,2028-01-21,AES
AES280121P00017000,17.0,1.2,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,AES
AES281215C00015000,15.0,0.32,0.0,0.0,18.0,89.0,0.007822421875,False,CALL,2028-12-15,AES
AES281215P00015000,15.0,0.95,0.0,0.0,10.0,15.0,1.0000000000000003e-05,True,PUT,2028-12-15,AES
AFRM260501C00045500,45.5,19.33,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-01,AFRM
AFRM260501C00046000,46.0,20.41,0.0,0.0,6.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-01,AFRM
AFRM260501C00047000,47.0,18.17,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-05-01,AFRM
AFRM260501C00047500,47.5,15.22,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-01,AFRM
AFRM260501C00048000,48.0,15.67,0.0,0.0,190.0,214.0,1.0000000000000003e-05,True,CALL,2026-05-01,AFRM
AFRM260501C00048500,48.5,18.04,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-01,AFRM
AFRM260501C00049000,49.0,17.59,0.0,0.0,4.0,23.0,1.0000000000000003e-05,True,CALL,2026-05-01,AFRM
AFRM260501C00049500,49.5,14.24,0.0,0.0,14.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-01,AFRM
AFRM260501C00050000,50.0,13.39,0.0,0.0,7.0,104.0,1.0000000000000003e-05,True,CALL,2026-05-01,AFRM
AFRM260501C00051000,51.0,12.01,0.0,0.0,10.0,110.0,1.0000000000000003e-05,True,CALL,2026-05-01,AFRM
AFRM260501C00052000,52.0,11.6,0.0,0.0,6.0,55.0,1.0000000000000003e-05,True,CALL,2026-05-01,AFRM
AFRM260501C00053000,53.0,10.22,0.0,0.0,3.0,270.0,1.0000000000000003e-05,True,CALL,2026-05-01,AFRM
AFRM260501C00054000,54.0,10.1,0.0,0.0,8.0,107.0,1.0000000000000003e-05,True,CALL,2026-05-01,AFRM
AFRM260501C00055000,55.0,9.21,0.0,0.0,8.0,1108.0,1.0000000000000003e-05,True,CALL,2026-05-01,AFRM
AFRM260501C00056000,56.0,8.21,0.0,0.0,6.0,71.0,1.0000000000000003e-05,True,CALL,2026-05-01,AFRM
AFRM260501C00057000,57.0,7.27,0.0,0.0,5.0,97.0,1.0000000000000003e-05,True,CALL,2026-05-01,AFRM
AFRM260501C00058000,58.0,6.43,0.0,0.0,7.0,65.0,1.0000000000000003e-05,True,CALL,2026-05-01,AFRM
AFRM260501C00059000,59.0,5.65,0.0,0.0,7.0,83.0,1.0000000000000003e-05,True,CALL,2026-05-01,AFRM
AFRM260501C00060000,60.0,4.75,0.0,0.0,28.0,229.0,1.0000000000000003e-05,True,CALL,2026-05-01,AFRM
AFRM260501C00061000,61.0,4.03,0.0,0.0,13.0,58.0,1.0000000000000003e-05,True,CALL,2026-05-01,AFRM
AFRM260501C00062000,62.0,3.6,0.0,0.0,18.0,188.0,1.0000000000000003e-05,True,CALL,2026-05-01,AFRM
AFRM260501C00063000,63.0,2.91,0.0,0.0,134.0,233.0,1.0000000000000003e-05,True,CALL,2026-05-01,AFRM
AFRM260501C00063500,63.5,2.4,0.0,0.0,14.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-01,AFRM
AFRM260501C00064000,64.0,2.19,0.0,0.0,213.0,1351.0,1.0000000000000003e-05,True,CALL,2026-05-01,AFRM
AFRM260501C00065000,65.0,1.81,0.0,0.0,92.0,1692.0,0.015634843750000002,False,CALL,2026-05-01,AFRM
AFRM260501C00066000,66.0,1.49,0.0,0.0,95.0,134.0,0.062509375,False,CALL,2026-05-01,AFRM
AFRM260501C00067000,67.0,1.09,0.0,0.0,120.0,224.0,0.062509375,False,CALL,2026-05-01,AFRM
AFRM260501C00068000,68.0,0.9,0.0,0.0,192.0,396.0,0.12500875,False,CALL,2026-05-01,AFRM
AFRM260501C00069000,69.0,0.61,0.0,0.0,56.0,95.0,0.12500875,False,CALL,2026-05-01,AFRM
AFRM260501C00070000,70.0,0.47,0.0,0.0,257.0,1130.0,0.12500875,False,CALL,2026-05-01,AFRM
AFRM260501C00071000,71.0,0.3,0.0,0.0,18.0,49.0,0.2500075,False,CALL,2026-05-01,AFRM
AFRM260501C00072000,72.0,0.24,0.0,0.0,18.0,72.0,0.2500075,False,CALL,2026-05-01,AFRM
AFRM260501C00073000,73.0,0.2,0.0,0.0,13.0,130.0,0.2500075,False,CALL,2026-05-01,AFRM
AFRM260501C00074000,74.0,0.14,0.0,0.0,17.0,70.0,0.2500075,False,CALL,2026-05-01,AFRM
AFRM260501C00075000,75.0,0.11,0.0,0.0,14.0,144.0,0.2500075,False,CALL,2026-05-01,AFRM
AFRM260501C00076000,76.0,0.1,0.0,0.0,,9.0,0.2500075,False,CALL,2026-05-01,AFRM
AFRM260501C00077000,77.0,0.13,0.0,0.0,,3.0,0.2500075,False,CALL,2026-05-01,AFRM
AFRM260501C00078000,78.0,0.04,0.0,0.0,,2.0,0.500005,False,CALL,2026-05-01,AFRM
AFRM260501C00079000,79.0,0.06,0.0,0.0,95.0,95.0,0.500005,False,CALL,2026-05-01,AFRM
AFRM260501P00045500,45.5,0.38,0.0,0.0,,0.0,0.500005,False,PUT,2026-05-01,AFRM
AFRM260501P00046000,46.0,0.2,0.0,0.0,1.0,10.0,0.500005,False,PUT,2026-05-01,AFRM
AFRM260501P00047000,47.0,0.85,0.0,0.0,1.0,25.0,0.500005,False,PUT,2026-05-01,AFRM
AFRM260501P00047500,47.5,0.33,0.0,0.0,,109.0,0.500005,False,PUT,2026-05-01,AFRM
AFRM260501P00048000,48.0,0.19,0.0,0.0,2.0,52.0,0.500005,False,PUT,2026-05-01,AFRM
AFRM260501P00049000,49.0,0.05,0.0,0.0,1.0,186.0,0.500005,False,PUT,2026-05-01,AFRM
AFRM260501P00049500,49.5,0.05,0.0,0.0,2.0,3.0,0.500005,False,PUT,2026-05-01,AFRM
AFRM260501P00050000,50.0,0.04,0.0,0.0,7.0,324.0,0.500005,False,PUT,2026-05-01,AFRM
AFRM260501P00051000,51.0,0.06,0.0,0.0,11.0,28.0,0.500005,False,PUT,2026-05-01,AFRM
