contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DOW260626C00026000,26.0,5.08,4.2,6.2,1.0,1.0,2.019536201171875,True,CALL,2026-06-26,DOW
DOW260626C00027000,27.0,4.18,3.2,5.0,1.0,1.0,1.619142529296875,True,CALL,2026-06-26,DOW
DOW260626C00028000,28.0,5.28,2.3,4.05,20.0,11.0,1.400393623046875,True,CALL,2026-06-26,DOW
DOW260626C00029000,29.0,4.27,1.68,2.13,2.0,1.0,0.84961087890625,True,CALL,2026-06-26,DOW
DOW260626C00029500,29.5,3.75,1.15,1.46,,0.0,0.6113320117187502,True,CALL,2026-06-26,DOW
DOW260626C00030000,30.0,1.11,0.95,1.06,7.0,31.0,0.6210975390625001,True,CALL,2026-06-26,DOW
DOW260626C00030500,30.5,0.73,0.64,0.74,1.0,73.0,0.577152666015625,False,CALL,2026-06-26,DOW
DOW260626C00031000,31.0,0.46,0.43,0.5,133.0,185.0,0.5625043750000001,False,CALL,2026-06-26,DOW
DOW260626C00031500,31.5,0.43,0.27,0.33,24.0,145.0,0.5546919531250001,False,CALL,2026-06-26,DOW
DOW260626C00032000,32.0,0.17,0.17,0.22,9.0,849.0,0.56055126953125,False,CALL,2026-06-26,DOW
DOW260626C00032500,32.5,0.16,0.11,0.15,3.0,451.0,0.57812921875,False,CALL,2026-06-26,DOW
DOW260626C00033000,33.0,0.09,0.06,0.1,10.0,817.0,0.5820354296875,False,CALL,2026-06-26,DOW
DOW260626C00033500,33.5,0.06,0.04,0.06,38.0,169.0,0.5937540625000001,False,CALL,2026-06-26,DOW
DOW260626C00034000,34.0,0.04,0.0,0.05,1.0,4145.0,0.57812921875,False,CALL,2026-06-26,DOW
DOW260626C00034500,34.5,0.11,0.01,0.11,10.0,183.0,0.7539087109375,False,CALL,2026-06-26,DOW
DOW260626C00035000,35.0,0.04,0.0,0.28,4.0,1265.0,0.9960937890625,False,CALL,2026-06-26,DOW
DOW260626C00035500,35.5,0.01,0.0,0.22,5.0,64.0,1.0078174609375,False,CALL,2026-06-26,DOW
DOW260626C00036000,36.0,0.01,0.0,0.05,4.0,416.0,0.8125018749999999,False,CALL,2026-06-26,DOW
DOW260626C00036500,36.5,0.11,0.0,0.53,8.0,8.0,1.4257841210937499,False,CALL,2026-06-26,DOW
DOW260626C00037000,37.0,0.01,0.0,0.52,29.0,142.0,1.4902369238281248,False,CALL,2026-06-26,DOW
DOW260626C00037500,37.5,0.05,0.0,0.72,18.0,6.0,1.7109389453125,False,CALL,2026-06-26,DOW
DOW260626C00038000,38.0,0.05,0.0,0.09,1.0,571.0,1.125004375,False,CALL,2026-06-26,DOW
DOW260626C00039000,39.0,0.02,0.0,0.05,2.0,195.0,1.125004375,False,CALL,2026-06-26,DOW
DOW260626C00039500,39.5,0.1,0.0,0.01,,2.0,0.937500625,False,CALL,2026-06-26,DOW
DOW260626P00027000,27.0,0.03,0.0,0.74,8.0,0.0,1.2500037499999999,False,PUT,2026-06-26,DOW
DOW260626P00028000,28.0,0.03,0.02,0.06,35.0,216.0,0.507817421875,False,PUT,2026-06-26,DOW
DOW260626P00029000,29.0,0.12,0.1,0.13,22.0,168.0,0.4687553125,False,PUT,2026-06-26,DOW
DOW260626P00029500,29.5,0.2,0.18,0.23,3.0,125.0,0.45898978515625005,False,PUT,2026-06-26,DOW
DOW260626P00030000,30.0,0.34,0.31,0.37,24.0,317.0,0.437505625,False,PUT,2026-06-26,DOW
DOW260626P00030500,30.5,0.52,0.49,0.57,1.0,63.0,0.41211525390625,True,PUT,2026-06-26,DOW
DOW260626P00031000,31.0,0.74,0.77,0.84,72.0,276.0,0.38184211914062494,True,PUT,2026-06-26,DOW
DOW260626P00031500,31.5,1.2,1.11,1.19,1.0,33.0,0.34766277343749996,True,PUT,2026-06-26,DOW
DOW260626P00032000,32.0,1.4,1.46,1.75,114.0,445.0,0.5195360546875,True,PUT,2026-06-26,DOW
DOW260626P00032500,32.5,1.86,1.55,2.19,13.0,133.0,0.5312546875,True,PUT,2026-06-26,DOW
DOW260626P00033000,33.0,2.26,2.26,2.5,2.0,300.0,1.0000000000000003e-05,True,PUT,2026-06-26,DOW
DOW260626P00033500,33.5,3.19,2.42,3.15,1.0,108.0,0.6171913281250001,True,PUT,2026-06-26,DOW
DOW260626P00034000,34.0,3.7,3.05,3.7,40.0,390.0,0.7929708203125,True,PUT,2026-06-26,DOW
DOW260626P00034500,34.5,3.77,3.4,5.05,38.0,74.0,0.914063359375,True,PUT,2026-06-26,DOW
DOW260626P00035000,35.0,4.1,4.05,4.7,3.0,243.0,0.937500625,True,PUT,2026-06-26,DOW
DOW260626P00035500,35.5,4.65,4.25,5.95,6.0,10.0,0.6562534375000001,True,PUT,2026-06-26,DOW
DOW260626P00036000,36.0,5.7,4.85,6.5,4.0,196.0,1.015629921875,True,PUT,2026-06-26,DOW
DOW260626P00036500,36.5,5.29,5.35,7.65,1.0,2.0,1.625001875,True,PUT,2026-06-26,DOW
DOW260626P00037000,37.0,6.01,5.85,7.55,5.0,2.0,1.2070352148437498,True,PUT,2026-06-26,DOW
DOW260626P00037500,37.5,6.82,6.4,7.3,3.0,1.0,1.4765651171875,True,PUT,2026-06-26,DOW
DOW260626P00038000,38.0,6.55,6.75,7.75,2.0,1.0,1.4453152734375,True,PUT,2026-06-26,DOW
DOW260626P00039000,39.0,7.51,7.9,9.9,4.0,0.0,1.8457038964843748,True,PUT,2026-06-26,DOW
DOW260702C00025000,25.0,8.28,5.2,7.25,2.0,1.0,1.484377578125,True,CALL,2026-07-02,DOW
DOW260702C00026000,26.0,6.43,4.2,6.8,1.0,0.0,1.4834010205078125,True,CALL,2026-07-02,DOW
DOW260702C00030000,30.0,1.31,1.23,1.36,9.0,3.0,0.5400436621093752,True,CALL,2026-07-02,DOW
DOW260702C00031000,31.0,0.85,0.71,0.8,67.0,37.0,0.5048877636718749,False,CALL,2026-07-02,DOW
DOW260702C00031500,31.5,0.59,0.52,0.61,4.0,57.0,0.5224657128906249,False,CALL,2026-07-02,DOW
DOW260702C00032000,32.0,0.48,0.38,0.43,5.0,214.0,0.5039112109375,False,CALL,2026-07-02,DOW
DOW260702C00032500,32.5,0.39,0.27,0.31,7.0,504.0,0.500005,False,CALL,2026-07-02,DOW
DOW260702C00033000,33.0,0.21,0.19,0.3,6.0,409.0,0.516606396484375,False,CALL,2026-07-02,DOW
DOW260702C00033500,33.5,0.21,0.14,0.24,1.0,185.0,0.5293015820312501,False,CALL,2026-07-02,DOW
DOW260702C00034000,34.0,0.15,0.09,0.15,2.0,332.0,0.5117236328125,False,CALL,2026-07-02,DOW
DOW260702C00034500,34.5,0.09,0.0,0.18,10.0,15.0,0.523442265625,False,CALL,2026-07-02,DOW
DOW260702C00035000,35.0,0.07,0.0,0.14,15.0,138.0,0.5351608984375,False,CALL,2026-07-02,DOW
DOW260702C00035500,35.5,0.1,0.0,0.57,13.0,12.0,0.82226740234375,False,CALL,2026-07-02,DOW
DOW260702C00036000,36.0,0.05,0.0,0.25,1.0,160.0,0.70117486328125,False,CALL,2026-07-02,DOW
DOW260702C00036500,36.5,0.15,0.0,0.7,13.0,13.0,0.9785158398437501,False,CALL,2026-07-02,DOW
DOW260702C00037000,37.0,0.04,0.0,0.54,21.0,50.0,0.9531254687499999,False,CALL,2026-07-02,DOW
DOW260702C00038000,38.0,0.04,0.0,0.2,10.0,1932.0,0.8242205078124999,False,CALL,2026-07-02,DOW
DOW260702C00039000,39.0,0.33,0.0,0.42,1.0,66.0,1.056645341796875,False,CALL,2026-07-02,DOW
DOW260702P00027000,27.0,0.06,0.0,0.15,9.0,7.0,0.58789474609375,False,PUT,2026-07-02,DOW
DOW260702P00028000,28.0,0.15,0.13,0.16,2.0,76.0,0.46289599609375004,False,PUT,2026-07-02,DOW
DOW260702P00029000,29.0,0.31,0.28,0.31,32.0,224.0,0.42383388671875,False,PUT,2026-07-02,DOW
DOW260702P00029500,29.5,0.42,0.39,0.44,7.0,12.0,0.41211525390625,False,PUT,2026-07-02,DOW
DOW260702P00030000,30.0,0.57,0.55,0.6,1.0,110.0,0.39551385742187506,False,PUT,2026-07-02,DOW
DOW260702P00030500,30.5,0.91,0.76,0.86,2.0,29.0,0.405279384765625,True,PUT,2026-07-02,DOW
DOW260702P00031000,31.0,0.99,1.01,1.11,32.0,144.0,0.38477177734374995,True,PUT,2026-07-02,DOW
DOW260702P00031500,31.5,1.26,1.34,1.42,17.0,21.0,0.36817038085937503,True,PUT,2026-07-02,DOW
DOW260702P00032000,32.0,1.62,1.69,1.81,11.0,152.0,0.372076591796875,True,PUT,2026-07-02,DOW
DOW260702P00032500,32.5,1.54,2.02,2.21,3.0,6.0,0.35547519531249994,True,PUT,2026-07-02,DOW
DOW260702P00033000,33.0,2.38,2.12,2.71,12.0,153.0,0.4101621484375,True,PUT,2026-07-02,DOW
DOW260702P00033500,33.5,1.7,2.4,3.2,1.0,16.0,0.45117736328125,True,PUT,2026-07-02,DOW
DOW260702P00034000,34.0,3.46,3.35,3.65,60.0,211.0,0.4335994140625,True,PUT,2026-07-02,DOW
DOW260702P00034500,34.5,3.82,3.35,5.4,3.0,64.0,0.7187528125,True,PUT,2026-07-02,DOW
DOW260702P00035000,35.0,4.77,3.85,4.6,1.0,157.0,0.39063109375,True,PUT,2026-07-02,DOW
DOW260702P00036000,36.0,5.0,3.95,7.1,7.0,12.0,1.6709000830078127,True,PUT,2026-07-02,DOW
DOW260702P00036500,36.5,5.44,5.35,7.1,1.0,3.0,0.7578149218750001,True,PUT,2026-07-02,DOW
DOW260702P00037000,37.0,6.08,4.95,8.1,3.0,38.0,1.79296978515625,True,PUT,2026-07-02,DOW
DOW260702P00038000,38.0,6.28,6.85,8.95,1.0,0.0,1.08203583984375,True,PUT,2026-07-02,DOW
DOW260702P00039000,39.0,4.18,7.8,10.1,1.0,0.0,1.2168007910156249,True,PUT,2026-07-02,DOW
DOW260710C00025000,25.0,6.8,5.25,7.8,2.0,2.0,1.2695349023437497,True,CALL,2026-07-10,DOW
DOW260710C00026000,26.0,6.58,4.3,6.25,1.0,1.0,0.992187578125,True,CALL,2026-07-10,DOW
DOW260710C00030000,30.0,1.59,1.48,1.57,36.0,8.0,0.506840869140625,True,CALL,2026-07-10,DOW
DOW260710C00031000,31.0,1.1,0.98,1.05,43.0,22.0,0.48730981445312505,False,CALL,2026-07-10,DOW
DOW260710C00032000,32.0,0.69,0.61,0.66,45.0,23.0,0.471684970703125,False,CALL,2026-07-10,DOW
DOW260710C00033000,33.0,0.39,0.38,0.42,40.0,45.0,0.47559118164062497,False,CALL,2026-07-10,DOW
DOW260710C00034000,34.0,0.23,0.23,0.31,8.0,145.0,0.508793974609375,False,CALL,2026-07-10,DOW
DOW260710C00035000,35.0,0.2,0.15,0.19,4.0,94.0,0.5097705273437501,False,CALL,2026-07-10,DOW
DOW260710C00036000,36.0,0.16,0.0,0.4,16.0,133.0,0.58789474609375,False,CALL,2026-07-10,DOW
DOW260710C00037000,37.0,0.12,0.01,0.12,5.0,159.0,0.5117236328125,False,CALL,2026-07-10,DOW
DOW260710C00038000,38.0,0.03,0.0,0.56,13.0,476.0,0.7832052929687501,False,CALL,2026-07-10,DOW
DOW260710C00039000,39.0,0.09,0.02,0.07,4.0,66.0,0.57812921875,False,CALL,2026-07-10,DOW
DOW260710P00027000,27.0,0.1,0.01,0.2,33.0,8033.0,0.47852083984375,False,PUT,2026-07-10,DOW
DOW260710P00028000,28.0,0.3,0.26,0.34,4.0,39.0,0.45313046875,False,PUT,2026-07-10,DOW
DOW260710P00029000,29.0,0.44,0.45,0.5,93.0,71.0,0.4023497265625,False,PUT,2026-07-10,DOW
DOW260710P00030000,30.0,0.8,0.78,0.84,205.0,179.0,0.3857483300781249,False,PUT,2026-07-10,DOW
DOW260710P00031000,31.0,1.35,1.25,1.33,3.0,8413.0,0.3706117626953125,True,PUT,2026-07-10,DOW
DOW260710P00032000,32.0,1.89,1.88,2.09,30.0,116.0,0.405279384765625,True,PUT,2026-07-10,DOW
DOW260710P00033000,33.0,2.65,2.64,2.95,40.0,114.0,0.446294599609375,True,PUT,2026-07-10,DOW
DOW260710P00034000,34.0,3.45,3.1,4.8,20.0,127.0,0.5371140039062501,True,PUT,2026-07-10,DOW
DOW260710P00035000,35.0,2.98,3.05,5.55,2.0,3.0,0.9160164648437501,True,PUT,2026-07-10,DOW
DOW260710P00036000,36.0,5.77,4.9,6.55,4.0,41.0,0.53320779296875,True,PUT,2026-07-10,DOW
DOW260710P00037000,37.0,6.06,5.85,8.1,2.0,3.0,0.788088056640625,True,PUT,2026-07-10,DOW
DOW260717C00022500,22.5,8.8,7.15,10.2,1.0,1.0,1.21875390625,True,CALL,2026-07-17,DOW
DOW260717C00025000,25.0,6.8,5.65,6.15,4.0,9.0,0.77148666015625,True,CALL,2026-07-17,DOW
DOW260717C00027500,27.5,3.85,3.45,3.65,1.0,48.0,0.5688519677734375,True,CALL,2026-07-17,DOW
DOW260717C00030000,30.0,1.99,1.71,1.82,22.0,204.0,0.5097705273437501,True,CALL,2026-07-17,DOW
DOW260717C00032500,32.5,0.72,0.69,0.72,6.0,1581.0,0.47070841796875,False,CALL,2026-07-17,DOW
DOW260717C00035000,35.0,0.26,0.23,0.29,331.0,2273.0,0.49023947265625006,False,CALL,2026-07-17,DOW
DOW260717C00037500,37.5,0.11,0.08,0.11,27.0,2444.0,0.507817421875,False,CALL,2026-07-17,DOW
DOW260717P00022500,22.5,0.03,0.0,0.05,1.0,99.0,0.5507857421875001,False,PUT,2026-07-17,DOW
DOW260717P00025000,25.0,0.09,0.03,0.16,3.0,236.0,0.5507857421875001,False,PUT,2026-07-17,DOW
DOW260717P00027500,27.5,0.29,0.17,0.37,5.0,470.0,0.44922425781249997,False,PUT,2026-07-17,DOW
DOW260717P00030000,30.0,1.02,0.97,1.04,201.0,4751.0,0.39160764648437496,False,PUT,2026-07-17,DOW
DOW260717P00032500,32.5,2.49,2.42,2.49,8.0,1402.0,0.352545537109375,True,PUT,2026-07-17,DOW
DOW260717P00035000,35.0,4.2,4.45,4.65,5.0,4784.0,0.32813171874999997,True,PUT,2026-07-17,DOW
DOW260717P00037500,37.5,6.74,6.55,7.0,102.0,970.0,1.0000000000000003e-05,True,PUT,2026-07-17,DOW
DOW260724C00026000,26.0,7.9,4.5,6.2,,35.0,0.772463212890625,True,CALL,2026-07-24,DOW
DOW260724C00030000,30.0,2.45,1.9,2.36,60.0,115.0,0.5380905566406251,True,CALL,2026-07-24,DOW
DOW260724C00031000,31.0,1.88,1.56,1.87,56.0,11.0,0.5507857421875001,False,CALL,2026-07-24,DOW
DOW260724C00032000,32.0,1.38,1.15,1.46,101.0,76.0,0.5434615966796876,False,CALL,2026-07-24,DOW
DOW260724C00033000,33.0,1.0,0.83,1.13,1.0,182.0,0.5390671093750001,False,CALL,2026-07-24,DOW
DOW260724C00034000,34.0,0.69,0.6,0.7,1.0,96.0,0.5107470800781251,False,CALL,2026-07-24,DOW
DOW260724C00035000,35.0,0.59,0.42,0.66,9.0,195.0,0.5390671093750001,False,CALL,2026-07-24,DOW
DOW260724C00036000,36.0,0.36,0.22,0.35,83.0,92.0,0.5195360546875,False,CALL,2026-07-24,DOW
DOW260724C00037000,37.0,0.26,0.21,0.39,36.0,62.0,0.5488326367187502,False,CALL,2026-07-24,DOW
DOW260724C00038000,38.0,0.19,0.08,0.24,26.0,261.0,0.5107470800781251,False,CALL,2026-07-24,DOW
DOW260724C00039000,39.0,0.23,0.0,1.81,7.0,35.0,0.9165047412109376,False,CALL,2026-07-24,DOW
DOW260724P00026000,26.0,0.3,0.24,0.39,3.0,36.0,0.5029346582031251,False,PUT,2026-07-24,DOW
DOW260724P00027000,27.0,0.42,0.39,0.55,3.0,51.0,0.51758294921875,False,PUT,2026-07-24,DOW
DOW260724P00028000,28.0,0.64,0.61,0.75,1.0,50.0,0.49023947265625006,False,PUT,2026-07-24,DOW
DOW260724P00029000,29.0,0.85,0.9,1.07,21.0,297.0,0.47998566894531247,False,PUT,2026-07-24,DOW
DOW260724P00030000,30.0,1.32,1.29,1.55,1.0,110.0,0.49023947265625006,False,PUT,2026-07-24,DOW
DOW260724P00031000,31.0,1.79,1.79,2.04,11.0,88.0,0.4770560107421875,True,PUT,2026-07-24,DOW
DOW260724P00032000,32.0,2.0,2.39,2.61,13.0,179.0,0.46094289062500005,True,PUT,2026-07-24,DOW
DOW260724P00033000,33.0,2.97,3.05,3.3,1.0,27.0,0.4545952978515625,True,PUT,2026-07-24,DOW
DOW260724P00034000,34.0,3.9,3.8,4.0,100.0,48.0,0.422857333984375,True,PUT,2026-07-24,DOW
DOW260724P00035000,35.0,4.5,3.95,4.95,2.0,36.0,0.46582565429687506,True,PUT,2026-07-24,DOW
DOW260724P00037000,37.0,6.37,5.1,6.95,1.0,5.0,0.579105771484375,True,PUT,2026-07-24,DOW
DOW260724P00038000,38.0,4.62,6.95,7.6,,1.0,0.32031929687499994,True,PUT,2026-07-24,DOW
DOW260731C00025000,25.0,6.9,5.5,8.1,35.0,35.0,0.9589847851562499,True,CALL,2026-07-31,DOW
DOW260731C00029000,29.0,3.1,2.81,3.15,1.0,2.0,0.5698285205078125,True,CALL,2026-07-31,DOW
DOW260731C00030000,30.0,2.4,2.22,2.46,11.0,15.0,0.5410202148437502,True,CALL,2026-07-31,DOW
DOW260731C00031000,31.0,2.11,1.72,2.05,23.0,11.0,0.5419967675781252,False,CALL,2026-07-31,DOW
DOW260731C00033000,33.0,1.15,0.97,1.2,3.0,26.0,0.5170946728515625,False,CALL,2026-07-31,DOW
DOW260731C00034000,34.0,0.81,0.72,0.99,5.0,44.0,0.5249070947265625,False,CALL,2026-07-31,DOW
DOW260731C00035000,35.0,0.63,0.52,0.65,18.0,26.0,0.5034229345703125,False,CALL,2026-07-31,DOW
DOW260731C00036000,36.0,0.48,0.38,0.61,1.0,19.0,0.5278367529296876,False,CALL,2026-07-31,DOW
DOW260731C00037000,37.0,0.37,0.29,0.4,1.0,25.0,0.51758294921875,False,CALL,2026-07-31,DOW
DOW260731C00038000,38.0,0.24,0.22,0.46,1.0,13.0,0.561527822265625,False,CALL,2026-07-31,DOW
DOW260731C00039000,39.0,0.57,0.0,2.29,,3.0,0.9091805957031249,False,CALL,2026-07-31,DOW
DOW260731P00028000,28.0,0.76,0.72,0.91,1185.0,93.0,0.49268085449218757,False,PUT,2026-07-31,DOW
DOW260731P00029000,29.0,1.19,1.03,1.23,16.0,20.0,0.47803256347656253,False,PUT,2026-07-31,DOW
DOW260731P00030000,30.0,1.5,1.43,1.59,29.0,49.0,0.454107021484375,False,PUT,2026-07-31,DOW
DOW260731P00031000,31.0,1.9,1.92,2.21,1.0,5.0,0.47510290527343746,True,PUT,2026-07-31,DOW
DOW260731P00032000,32.0,2.53,2.51,2.77,2.0,32.0,0.459966337890625,True,PUT,2026-07-31,DOW
DOW260731P00035000,35.0,3.13,4.7,5.0,,17.0,0.4414118359375,True,PUT,2026-07-31,DOW
DOW260731P00037000,37.0,6.31,5.15,7.6,2.0,1.0,0.7583031982421876,True,PUT,2026-07-31,DOW
DOW260731P00039000,39.0,6.47,7.9,10.35,,2.0,0.69336244140625,True,PUT,2026-07-31,DOW
DOW260821C00022500,22.5,13.45,8.1,9.0,,1.0,0.7382838671874999,True,CALL,2026-08-21,DOW
DOW260821C00025000,25.0,9.94,5.9,6.7,50.0,51.0,0.6289099609375001,True,CALL,2026-08-21,DOW
DOW260821C00027500,27.5,4.55,4.2,4.4,23.0,177.0,0.5542036767578126,True,CALL,2026-08-21,DOW
DOW260821C00030000,30.0,2.54,2.62,2.72,8.0,99.0,0.5043994873046875,True,CALL,2026-08-21,DOW
DOW260821C00032500,32.5,1.62,1.52,1.6,12.0,762.0,0.4936574072265626,False,CALL,2026-08-21,DOW
DOW260821C00035000,35.0,0.89,0.85,0.9,28.0,1934.0,0.48730981445312505,False,CALL,2026-08-21,DOW
DOW260821C00037500,37.5,0.5,0.46,0.5,17.0,838.0,0.4892629199218751,False,CALL,2026-08-21,DOW
DOW260821P00022500,22.5,0.16,0.13,0.24,12.0,157.0,0.51758294921875,False,PUT,2026-08-21,DOW
DOW260821P00025000,25.0,0.42,0.36,0.49,4.0,236.0,0.49805189453125004,False,PUT,2026-08-21,DOW
DOW260821P00027500,27.5,0.88,0.86,0.93,17.0,3577.0,0.442388388671875,False,PUT,2026-08-21,DOW
DOW260821P00030000,30.0,1.76,1.78,1.84,34.0,3879.0,0.41797457031249996,False,PUT,2026-08-21,DOW
DOW260821P00032500,32.5,3.15,3.15,3.25,98.0,563.0,0.4008848974609375,True,PUT,2026-08-21,DOW
DOW260821P00035000,35.0,4.85,4.95,5.15,1.0,1263.0,0.39942006835937505,True,PUT,2026-08-21,DOW
DOW260821P00037500,37.5,7.07,6.75,7.3,25.0,356.0,0.3813538427734374,True,PUT,2026-08-21,DOW
DOW260918C00022500,22.5,18.3,11.4,12.45,1.0,303.0,1.4487332250976563,True,CALL,2026-09-18,DOW
DOW260918C00025000,25.0,7.37,5.9,6.9,1.0,1978.0,0.543949873046875,True,CALL,2026-09-18,DOW
DOW260918C00027500,27.5,4.6,4.4,4.95,1.0,1827.0,0.5302781347656251,True,CALL,2026-09-18,DOW
DOW260918C00030000,30.0,3.0,2.9,3.05,46.0,3208.0,0.4809622216796875,True,CALL,2026-09-18,DOW
DOW260918C00032500,32.5,1.92,1.84,1.9,96.0,2186.0,0.4592339233398438,False,CALL,2026-09-18,DOW
DOW260918C00035000,35.0,1.16,1.12,1.19,36.0,7719.0,0.45898978515625005,False,CALL,2026-09-18,DOW
DOW260918C00037500,37.5,0.74,0.67,0.73,153.0,3124.0,0.46094289062500005,False,CALL,2026-09-18,DOW
DOW260918P00022500,22.5,0.24,0.27,0.38,5.0,1928.0,0.516606396484375,False,PUT,2026-09-18,DOW
DOW260918P00025000,25.0,0.72,0.62,0.75,1.0,11064.0,0.48389187988281257,False,PUT,2026-09-18,DOW
DOW260918P00027500,27.5,1.28,1.27,1.34,5.0,9594.0,0.4480035668945312,False,PUT,2026-09-18,DOW
DOW260918P00030000,30.0,2.3,2.3,2.35,7.0,10563.0,0.43164630859375,False,PUT,2026-09-18,DOW
DOW260918P00032500,32.5,3.8,3.7,3.8,9.0,1855.0,0.42676354492187507,True,PUT,2026-09-18,DOW
DOW260918P00035000,35.0,5.35,5.45,5.7,124.0,3809.0,0.44385321777343745,True,PUT,2026-09-18,DOW
DOW260918P00037500,37.5,7.5,7.15,7.9,1.0,2571.0,0.4797415307617187,True,PUT,2026-09-18,DOW
DOW261218C00022500,22.5,9.2,8.55,9.5,10.0,314.0,0.5266160620117188,True,CALL,2026-12-18,DOW
DOW261218C00025000,25.0,7.25,6.95,7.5,12.0,490.0,0.5136767382812499,True,CALL,2026-12-18,DOW
DOW261218C00027500,27.5,5.6,5.35,5.9,158.0,1145.0,0.5336960693359375,True,CALL,2026-12-18,DOW
DOW261218C00030000,30.0,4.28,4.0,4.2,12.0,2746.0,0.47510290527343746,True,CALL,2026-12-18,DOW
DOW261218C00032500,32.5,3.1,2.99,3.15,70.0,1324.0,0.4699760034179688,False,CALL,2026-12-18,DOW
DOW261218C00035000,35.0,2.25,2.19,2.34,11.0,2224.0,0.46753462158203124,False,CALL,2026-12-18,DOW
DOW261218C00037500,37.5,1.74,1.61,1.67,21.0,1318.0,0.45898978515625005,False,CALL,2026-12-18,DOW
DOW261218P00022500,22.5,0.93,0.84,1.06,2.0,1291.0,0.5161181201171875,False,PUT,2026-12-18,DOW
DOW261218P00025000,25.0,1.47,1.45,1.56,1.0,2435.0,0.47461462890625,False,PUT,2026-12-18,DOW
DOW261218P00027500,27.5,2.35,2.34,2.42,62.0,559.0,0.45898978515625005,False,PUT,2026-12-18,DOW
DOW261218P00030000,30.0,3.5,3.45,3.6,2.0,15214.0,0.4523980541992188,False,PUT,2026-12-18,DOW
DOW261218P00032500,32.5,4.82,4.8,5.05,11.0,865.0,0.44775942871093743,True,PUT,2026-12-18,DOW
DOW261218P00035000,35.0,6.5,6.45,6.7,76.0,1241.0,0.43945873046875,True,PUT,2026-12-18,DOW
DOW261218P00037500,37.5,8.5,8.3,8.8,8.0,932.0,0.4646049633789063,True,PUT,2026-12-18,DOW
DOW270115C00022500,22.5,11.15,8.65,11.05,6.0,1266.0,0.6289099609375001,True,CALL,2027-01-15,DOW
DOW270115C00025000,25.0,7.62,7.15,7.6,7.0,4117.0,0.5305222729492188,True,CALL,2027-01-15,DOW
DOW270115C00027500,27.5,6.25,5.6,6.15,70.0,1478.0,0.5266160620117188,True,CALL,2027-01-15,DOW
DOW270115C00030000,30.0,4.61,4.3,4.75,6.0,2256.0,0.5034229345703125,True,CALL,2027-01-15,DOW
DOW270115C00032500,32.5,3.5,3.25,3.5,13.0,1689.0,0.4753470434570312,False,CALL,2027-01-15,DOW
DOW270115C00035000,35.0,2.44,2.45,2.58,6.0,5590.0,0.46191944335937507,False,CALL,2027-01-15,DOW
DOW270115C00037500,37.5,1.9,1.85,1.93,1.0,2690.0,0.4585015087890626,False,CALL,2027-01-15,DOW
DOW270115P00022500,22.5,1.0,1.03,1.08,24.0,10975.0,0.48340360351562506,False,PUT,2027-01-15,DOW
DOW270115P00025000,25.0,1.7,1.68,1.77,6.0,6811.0,0.471684970703125,False,PUT,2027-01-15,DOW
DOW270115P00027500,27.5,2.52,2.5,2.66,1.0,2279.0,0.4563042651367188,False,PUT,2027-01-15,DOW
DOW270115P00030000,30.0,3.7,3.65,3.85,8.0,7356.0,0.44873598144531246,False,PUT,2027-01-15,DOW
DOW270115P00032500,32.5,5.1,5.05,5.3,2.0,2930.0,0.44385321777343745,True,PUT,2027-01-15,DOW
DOW270115P00035000,35.0,6.3,6.65,6.95,27.0,6978.0,0.43726148681640625,True,PUT,2027-01-15,DOW
DOW270115P00037500,37.5,7.65,8.45,8.85,18.0,3098.0,0.4382380395507813,True,PUT,2027-01-15,DOW
DOW270319C00022500,22.5,16.92,14.5,18.85,8.0,28.0,1.4570339648437498,True,CALL,2027-03-19,DOW
DOW270319C00025000,25.0,7.95,7.6,8.1,8.0,147.0,0.5246629565429688,True,CALL,2027-03-19,DOW
DOW270319C00027500,27.5,9.73,6.1,6.7,1.0,323.0,0.5192919165039063,True,CALL,2027-03-19,DOW
DOW270319C00030000,30.0,5.29,4.85,5.4,5.0,837.0,0.5048877636718749,True,CALL,2027-03-19,DOW
DOW270319C00032500,32.5,4.15,3.75,4.2,2.0,125.0,0.48340360351562506,False,CALL,2027-03-19,DOW
DOW270319C00035000,35.0,3.15,2.92,3.3,6.0,1304.0,0.47461462890625,False,CALL,2027-03-19,DOW
DOW270319C00037500,37.5,2.43,2.31,2.57,1.0,1001.0,0.4672904833984375,False,CALL,2027-03-19,DOW
DOW270319P00022500,22.5,1.5,1.23,1.65,4.0,70.0,0.5095263891601562,False,PUT,2027-03-19,DOW
DOW270319P00025000,25.0,2.21,2.07,2.36,20.0,259.0,0.48511257080078124,False,PUT,2027-03-19,DOW
DOW270319P00027500,27.5,3.2,3.05,3.35,5.0,133.0,0.47290566162109376,False,PUT,2027-03-19,DOW
DOW270319P00030000,30.0,4.17,4.0,4.7,33.0,315.0,0.4764456652832031,False,PUT,2027-03-19,DOW
DOW270319P00032500,32.5,5.85,5.7,6.05,1.0,309.0,0.46045461425781253,True,PUT,2027-03-19,DOW
DOW270319P00035000,35.0,6.57,7.1,7.7,1.0,115.0,0.4563042651367188,True,PUT,2027-03-19,DOW
DOW270319P00037500,37.5,9.16,9.0,9.45,1.0,376.0,0.446294599609375,True,PUT,2027-03-19,DOW
