contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CSX270617C00065000,65.0,1.12,1.2,1.55,43.0,1200.0,0.2868723657226562,False,CALL,2027-06-17,CSX
CSX270617P00037500,37.5,0.75,0.55,1.75,27.0,122.0,0.4138242211914062,False,PUT,2027-06-17,CSX
CSX270617P00040000,40.0,1.1,0.1,2.5,33.0,58.0,0.41797457031249996,False,PUT,2027-06-17,CSX
CSX270617P00042500,42.5,1.55,1.35,2.1,1.0,133.0,0.3286199951171874,False,PUT,2027-06-17,CSX
CSX270617P00045000,45.0,2.05,1.9,2.3,7.0,1435.0,0.28601788208007806,False,PUT,2027-06-17,CSX
CSX270617P00047500,47.5,2.8,2.25,3.1,10.0,1906.0,0.2770458038330078,False,PUT,2027-06-17,CSX
CSX270617P00050000,50.0,3.67,3.6,4.1,64.0,2204.0,0.2694164855957031,False,PUT,2027-06-17,CSX
CSX270617P00052500,52.5,5.1,4.7,5.3,27.0,290.0,0.26233647827148443,True,PUT,2027-06-17,CSX
CSX270617P00055000,55.0,6.4,6.2,6.7,2.0,135.0,0.2555616436767578,True,PUT,2027-06-17,CSX
CSX270617P00057500,57.5,7.9,7.8,8.3,2.0,3002.0,0.2493971545410156,True,PUT,2027-06-17,CSX
CSX270917C00042500,42.5,12.45,11.8,12.4,1.0,0.0,0.3540103662109374,True,CALL,2027-09-17,CSX
CSX270917C00045000,45.0,10.5,9.6,10.7,2.0,5.0,0.3442448388671875,True,CALL,2027-09-17,CSX
CSX270917C00055000,55.0,4.63,4.7,5.4,,3.0,0.31592480957031244,False,CALL,2027-09-17,CSX
CSX270917C00065000,65.0,1.9,1.5,2.25,,1.0,0.2919992675781249,False,CALL,2027-09-17,CSX
CSX270917P00040000,40.0,1.37,0.75,1.95,1.0,1.0,0.3265448205566406,False,PUT,2027-09-17,CSX
CSX280121C00037500,37.5,15.85,15.0,17.2,5.0,180.0,0.39417109741210943,True,CALL,2028-01-21,CSX
CSX280121C00040000,40.0,14.2,13.3,15.2,6.0,283.0,0.37317521362304684,True,CALL,2028-01-21,CSX
CSX280121C00042500,42.5,13.1,12.5,13.4,1.0,99.0,0.35962554443359374,True,CALL,2028-01-21,CSX
CSX280121C00045000,45.0,11.35,11.0,11.7,1.0,1803.0,0.34668622070312494,True,CALL,2028-01-21,CSX
CSX280121C00047500,47.5,9.89,9.6,10.2,10.0,1809.0,0.3385686260986328,True,CALL,2028-01-21,CSX
CSX280121C00050000,50.0,8.51,8.2,8.7,2.0,1502.0,0.32569033691406246,True,CALL,2028-01-21,CSX
CSX280121C00052500,52.5,7.2,7.0,7.5,2.0,317.0,0.32080757324218745,False,CALL,2028-01-21,CSX
CSX280121C00055000,55.0,6.2,5.8,6.3,2.0,1400.0,0.3112251495361328,False,CALL,2028-01-21,CSX
CSX280121C00057500,57.5,4.35,4.8,5.3,34.0,453.0,0.30512169494628905,False,CALL,2028-01-21,CSX
CSX280121C00060000,60.0,4.3,4.0,4.4,2.0,191.0,0.2985909985351562,False,CALL,2028-01-21,CSX
CSX280121C00065000,65.0,2.63,2.65,3.1,7.0,237.0,0.29395237304687494,False,CALL,2028-01-21,CSX
CSX280121P00037500,37.5,1.5,0.75,1.5,4.0,274.0,0.29614961669921874,False,PUT,2028-01-21,CSX
CSX280121P00040000,40.0,1.85,1.7,1.95,1.0,287.0,0.2838206384277343,False,PUT,2028-01-21,CSX
CSX280121P00042500,42.5,2.62,1.7,2.6,34.0,588.0,0.27735097656249996,False,PUT,2028-01-21,CSX
CSX280121P00045000,45.0,3.23,2.95,3.3,1.0,193.0,0.2670361383056641,False,PUT,2028-01-21,CSX
CSX280121P00047500,47.5,3.8,3.3,4.2,5.0,38.0,0.2600171655273438,False,PUT,2028-01-21,CSX
CSX280121P00050000,50.0,4.6,4.8,5.3,10.0,210.0,0.2553175054931641,False,PUT,2028-01-21,CSX
CSX280121P00052500,52.5,6.2,5.9,6.4,17.0,24.0,0.2442702526855469,True,PUT,2028-01-21,CSX
CSX280121P00055000,55.0,7.9,6.4,7.7,,69.0,0.2352371398925781,True,PUT,2028-01-21,CSX
CSX280121P00057500,57.5,8.85,8.7,10.5,2.0,12.0,0.2820506365966796,True,PUT,2028-01-21,CSX
CSX280121P00060000,60.0,19.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,CSX
CSX280121P00065000,65.0,14.3,14.1,14.8,143.0,146.0,0.2172929833984375,True,PUT,2028-01-21,CSX
CVE260918C00023000,23.0,8.1,7.3,10.3,1.0,182.0,0.804689453125,True,CALL,2026-09-18,CVE
CVE260918C00024000,24.0,8.72,6.4,9.3,5.0,361.0,0.76367423828125,True,CALL,2026-09-18,CVE
CVE260918C00025000,25.0,7.4,5.4,7.3,3.0,8975.0,0.9609378906249999,True,CALL,2026-09-18,CVE
CVE260918C00026000,26.0,5.61,5.0,5.8,1.0,500.0,0.5468795312500001,True,CALL,2026-09-18,CVE
CVE260918C00027000,27.0,6.0,4.2,4.9,6.0,208.0,0.53320779296875,True,CALL,2026-09-18,CVE
CVE260918C00028000,28.0,4.7,3.2,4.1,3.0,879.0,0.5449264257812501,True,CALL,2026-09-18,CVE
CVE260918C00029000,29.0,3.45,2.0,3.2,2.0,958.0,0.48438015625,True,CALL,2026-09-18,CVE
CVE260918C00030000,30.0,2.09,1.95,2.5,11.0,6860.0,0.47998566894531247,True,CALL,2026-09-18,CVE
CVE260918C00031000,31.0,1.6,1.35,1.75,1.0,1302.0,0.43066975585937506,True,CALL,2026-09-18,CVE
CVE260918C00032000,32.0,1.0,0.85,1.35,2.0,1016.0,0.45898978515625005,False,CALL,2026-09-18,CVE
CVE260918C00033000,33.0,0.67,0.5,0.9,12.0,949.0,0.43945873046875,False,CALL,2026-09-18,CVE
CVE260918C00034000,34.0,0.6,0.3,0.7,53.0,434.0,0.47119669433593747,False,CALL,2026-09-18,CVE
CVE260918C00035000,35.0,0.4,0.2,0.3,25.0,3463.0,0.39551385742187506,False,CALL,2026-09-18,CVE
CVE260918C00036000,36.0,0.05,0.05,0.25,20.0,1569.0,0.437505625,False,CALL,2026-09-18,CVE
CVE260918C00037000,37.0,0.1,0.0,0.75,5.0,6.0,0.5644574804687501,False,CALL,2026-09-18,CVE
CVE260918C00038000,38.0,0.15,0.0,0.15,1.0,506.0,0.48828636718750007,False,CALL,2026-09-18,CVE
CVE260918C00039000,39.0,0.11,0.0,0.75,50.0,290.0,0.6835969140625001,False,CALL,2026-09-18,CVE
CVE260918C00040000,40.0,0.05,0.0,0.95,1.0,1026.0,0.7929708203125,False,CALL,2026-09-18,CVE
CVE260918P00023000,23.0,0.05,0.0,0.05,2.0,305.0,0.57812921875,False,PUT,2026-09-18,CVE
CVE260918P00024000,24.0,0.31,0.0,0.55,12.0,885.0,0.8203142968749999,False,PUT,2026-09-18,CVE
CVE260918P00025000,25.0,0.03,0.0,0.55,2.0,2329.0,0.725588681640625,False,PUT,2026-09-18,CVE
CVE260918P00026000,26.0,0.1,0.0,0.75,7.0,1502.0,0.6972686523437501,False,PUT,2026-09-18,CVE
CVE260918P00027000,27.0,0.09,0.0,0.75,30.0,715.0,0.6005899316406251,False,PUT,2026-09-18,CVE
CVE260918P00028000,28.0,0.12,0.1,0.35,1.0,836.0,0.49121602539062503,False,PUT,2026-09-18,CVE
CVE260918P00029000,29.0,0.35,0.3,0.4,21.0,614.0,0.41797457031249996,False,PUT,2026-09-18,CVE
CVE260918P00030000,30.0,0.55,0.55,0.7,4.0,1491.0,0.424810439453125,False,PUT,2026-09-18,CVE
CVE260918P00031000,31.0,1.05,0.9,1.15,4.0,503.0,0.44287666503906253,False,PUT,2026-09-18,CVE
CVE260918P00032000,32.0,1.45,1.25,1.6,5.0,1555.0,0.42578699218750005,True,PUT,2026-09-18,CVE
CVE260918P00033000,33.0,1.45,1.9,2.55,8.0,36.0,0.5302781347656251,True,PUT,2026-09-18,CVE
CVE260918P00034000,34.0,1.75,2.4,3.6,8.0,108.0,0.6499058447265625,True,PUT,2026-09-18,CVE
CVE261016C00025000,25.0,7.6,5.5,7.5,,3.0,0.729494892578125,True,CALL,2026-10-16,CVE
CVE261016C00027000,27.0,2.6,3.7,5.7,26.0,26.0,0.6279334082031252,True,CALL,2026-10-16,CVE
CVE261016C00028000,28.0,4.18,3.5,5.4,1.0,0.0,0.7226590234375,True,CALL,2026-10-16,CVE
CVE261016C00029000,29.0,4.15,2.7,4.6,1.0,21.0,0.6752962158203126,True,CALL,2026-10-16,CVE
CVE261016C00030000,30.0,3.3,2.1,3.3,6.0,183.0,0.5112353564453125,True,CALL,2026-10-16,CVE
CVE261016C00031000,31.0,2.25,2.0,2.3,2.0,167.0,0.41260353027343744,True,CALL,2026-10-16,CVE
CVE261016C00032000,32.0,2.25,1.5,1.85,5.0,152.0,0.418951123046875,False,CALL,2026-10-16,CVE
CVE261016C00033000,33.0,1.55,1.15,1.45,302.0,452.0,0.4194393994140625,False,CALL,2026-10-16,CVE
CVE261016C00034000,34.0,0.98,0.85,1.05,1.0,249.0,0.40430283203125,False,CALL,2026-10-16,CVE
CVE261016C00035000,35.0,0.7,0.65,0.75,3.0,1794.0,0.39453730468750003,False,CALL,2026-10-16,CVE
CVE261016C00036000,36.0,0.66,0.4,0.6,402.0,677.0,0.40869731933593745,False,CALL,2026-10-16,CVE
CVE261016C00037000,37.0,0.55,0.05,0.8,37.0,73.0,0.5127001855468749,False,CALL,2026-10-16,CVE
CVE261016C00038000,38.0,0.37,0.0,0.75,1.0,16.0,0.5463912548828126,False,CALL,2026-10-16,CVE
CVE261016C00039000,39.0,0.3,0.0,0.75,1.0,8.0,0.5908244042968751,False,CALL,2026-10-16,CVE
CVE261016C00040000,40.0,0.38,0.0,0.75,25.0,3.0,0.507817421875,False,CALL,2026-10-16,CVE
CVE261016P00023000,23.0,0.05,0.0,0.15,4.0,13.0,0.5449264257812501,False,PUT,2026-10-16,CVE
CVE261016P00024000,24.0,0.2,0.0,0.95,,11.0,0.6601596484375001,False,PUT,2026-10-16,CVE
CVE261016P00025000,25.0,0.35,0.0,0.95,33.0,36.0,0.5888712988281251,False,PUT,2026-10-16,CVE
CVE261016P00026000,26.0,0.31,0.0,0.75,,3.0,0.614261669921875,False,PUT,2026-10-16,CVE
CVE261016P00027000,27.0,0.25,0.05,0.8,20.0,221.0,0.55273884765625,False,PUT,2026-10-16,CVE
CVE261016P00028000,28.0,0.5,0.4,0.75,,12.0,0.46094289062500005,False,PUT,2026-10-16,CVE
CVE261016P00029000,29.0,0.78,0.65,0.8,1.0,599.0,0.39649041015625003,False,PUT,2026-10-16,CVE
CVE261016P00030000,30.0,1.16,0.95,1.25,1.0,40.0,0.4194393994140625,False,PUT,2026-10-16,CVE
CVE261016P00031000,31.0,1.25,1.45,1.6,4778.0,4716.0,0.39990834472656256,False,PUT,2026-10-16,CVE
CVE261016P00032000,32.0,2.05,1.85,2.2,11.0,344.0,0.41699801757812494,True,PUT,2026-10-16,CVE
CVE261016P00033000,33.0,2.21,2.45,2.8,60.0,60.0,0.41748629394531245,True,PUT,2026-10-16,CVE
CVE261016P00035000,35.0,4.2,3.9,4.3,3.0,153.0,0.4409235595703125,True,PUT,2026-10-16,CVE
CVE261016P00036000,36.0,4.3,3.7,6.2,403.0,600.0,0.7050810742187501,True,PUT,2026-10-16,CVE
CVE261218C00023000,23.0,9.78,8.2,9.7,1.0,67.0,0.6552768847656252,True,CALL,2026-12-18,CVE
CVE261218C00024000,24.0,6.3,7.3,9.0,1.0,577.0,0.6626010302734376,True,CALL,2026-12-18,CVE
CVE261218C00025000,25.0,6.0,6.4,8.1,2.0,35.0,0.6208534008789064,True,CALL,2026-12-18,CVE
CVE261218C00026000,26.0,7.66,5.6,7.3,56.0,380.0,0.596683720703125,True,CALL,2026-12-18,CVE
CVE261218C00027000,27.0,6.54,4.4,6.5,5.0,60.0,0.5690961059570312,True,CALL,2026-12-18,CVE
CVE261218C00028000,28.0,5.47,4.3,5.5,3.0,311.0,0.5048877636718749,True,CALL,2026-12-18,CVE
CVE261218C00029000,29.0,5.05,3.0,5.6,6.0,59.0,0.6113320117187502,True,CALL,2026-12-18,CVE
CVE261218C00030000,30.0,4.24,3.1,4.3,12.0,646.0,0.4946339599609375,True,CALL,2026-12-18,CVE
CVE261218C00031000,31.0,3.7,2.75,3.8,57.0,138.0,0.49414568359375005,True,CALL,2026-12-18,CVE
CVE261218C00032000,32.0,3.4,2.3,3.2,2.0,190.0,0.4731497998046875,False,CALL,2026-12-18,CVE
CVE261218C00033000,33.0,2.85,1.85,2.6,13.0,102.0,0.446294599609375,False,CALL,2026-12-18,CVE
CVE261218C00034000,34.0,1.85,1.5,2.25,50.0,362.0,0.4480035668945312,False,CALL,2026-12-18,CVE
CVE261218C00035000,35.0,1.7,1.2,1.95,11.0,1102.0,0.4506890869140625,False,CALL,2026-12-18,CVE
CVE261218C00036000,36.0,1.69,0.95,1.7,2.0,272.0,0.4555718505859375,False,CALL,2026-12-18,CVE
CVE261218C00037000,37.0,1.42,0.75,1.45,1.0,19.0,0.45508357421875,False,CALL,2026-12-18,CVE
CVE261218C00038000,38.0,0.97,0.6,1.3,1.0,214.0,0.46582565429687506,False,CALL,2026-12-18,CVE
CVE261218C00039000,39.0,1.0,0.5,1.1,50.0,201.0,0.463872548828125,False,CALL,2026-12-18,CVE
CVE261218C00040000,40.0,0.75,0.4,1.0,66.0,475.0,0.4760794580078125,False,CALL,2026-12-18,CVE
CVE261218P00023000,23.0,0.23,0.1,0.75,5.0,33.0,0.57617611328125,False,PUT,2026-12-18,CVE
CVE261218P00024000,24.0,0.3,0.2,0.75,2.0,995.0,0.5214891601562499,False,PUT,2026-12-18,CVE
CVE261218P00025000,25.0,0.6,0.25,0.95,4.0,86.0,0.5136767382812499,False,PUT,2026-12-18,CVE
CVE261218P00026000,26.0,0.6,0.55,1.05,6.0,37.0,0.47876497802734375,False,PUT,2026-12-18,CVE
CVE261218P00027000,27.0,0.87,0.95,1.0,51.0,84.0,0.41309180664062495,False,PUT,2026-12-18,CVE
CVE261218P00028000,28.0,1.05,0.95,1.65,25.0,41.0,0.47022014160156256,False,PUT,2026-12-18,CVE
CVE261218P00029000,29.0,1.4,1.25,2.0,1.0,99.0,0.46289599609375004,False,PUT,2026-12-18,CVE
CVE261218P00030000,30.0,1.75,1.7,2.4,83.0,1130.0,0.4563042651367188,False,PUT,2026-12-18,CVE
CVE261218P00031000,31.0,2.0,2.05,2.8,4.0,30.0,0.4426325268554688,False,PUT,2026-12-18,CVE
CVE261218P00032000,32.0,2.35,2.55,3.6,3.0,94.0,0.47900911621093745,True,PUT,2026-12-18,CVE
CVE261218P00033000,33.0,2.95,3.0,4.2,,30.0,0.47998566894531247,True,PUT,2026-12-18,CVE
CVE261218P00034000,34.0,3.5,3.7,4.8,7.0,11.0,0.47510290527343746,True,PUT,2026-12-18,CVE
CVE261218P00035000,35.0,4.1,4.3,5.5,1.0,1.0,0.47852083984375,True,PUT,2026-12-18,CVE
CVE261218P00037000,37.0,8.8,8.4,10.0,,1.0,0.805666005859375,True,PUT,2026-12-18,CVE
CVE270115C00023000,23.0,7.75,8.7,10.7,35.0,38.0,0.5883830224609375,True,CALL,2027-01-15,CVE
CVE270115C00024000,24.0,9.49,7.4,8.9,1.0,105.0,0.5749554223632812,True,CALL,2027-01-15,CVE
CVE270115C00025000,25.0,9.0,6.6,7.9,5.0,5965.0,0.5205126074218749,True,CALL,2027-01-15,CVE
CVE270115C00026000,26.0,8.21,5.8,7.3,5.0,159.0,0.5356491748046875,True,CALL,2027-01-15,CVE
CVE270115C00027000,27.0,6.59,5.1,6.6,35.0,791.0,0.526371923828125,True,CALL,2027-01-15,CVE
CVE270115C00028000,28.0,6.2,4.6,5.8,11.0,160.0,0.4975636181640626,True,CALL,2027-01-15,CVE
CVE270115C00029000,29.0,5.2,3.9,5.1,4.0,397.0,0.47949739257812496,True,CALL,2027-01-15,CVE
CVE270115C00030000,30.0,3.95,3.9,4.2,10.0,4158.0,0.43066975585937506,True,CALL,2027-01-15,CVE
CVE270115C00031000,31.0,4.1,3.2,4.0,3.0,208.0,0.4694877270507813,True,CALL,2027-01-15,CVE
CVE270115C00032000,32.0,3.57,2.85,3.2,5.0,356.0,0.424810439453125,False,CALL,2027-01-15,CVE
CVE270115C00033000,33.0,2.62,2.4,2.75,6.0,437.0,0.4194393994140625,False,CALL,2027-01-15,CVE
CVE270115C00034000,34.0,2.55,2.0,2.55,2.0,128.0,0.4401911450195312,False,CALL,2027-01-15,CVE
CVE270115C00035000,35.0,2.2,1.65,2.0,146.0,2560.0,0.411138701171875,False,CALL,2027-01-15,CVE
CVE270115C00036000,36.0,1.95,1.4,1.95,2.0,487.0,0.442388388671875,False,CALL,2027-01-15,CVE
CVE270115C00037000,37.0,1.3,1.2,1.7,17.0,830.0,0.44336494140625,False,CALL,2027-01-15,CVE
CVE270115C00038000,38.0,1.35,1.0,1.4,10.0,570.0,0.432622861328125,False,CALL,2027-01-15,CVE
CVE270115C00039000,39.0,1.25,0.9,1.25,20.0,83.0,0.43970286865234376,False,CALL,2027-01-15,CVE
CVE270115C00040000,40.0,0.85,0.65,1.05,4.0,2947.0,0.43530838134765626,False,CALL,2027-01-15,CVE
CVE270115P00023000,23.0,0.4,0.1,0.85,13.0,78.0,0.5410202148437502,False,PUT,2027-01-15,CVE
CVE270115P00024000,24.0,0.5,0.25,0.8,1.0,174.0,0.4792532543945312,False,PUT,2027-01-15,CVE
CVE270115P00025000,25.0,0.57,0.4,0.95,2.0,967.0,0.46094289062500005,False,PUT,2027-01-15,CVE
CVE270115P00026000,26.0,0.8,0.75,1.35,4.0,151.0,0.48291532714843755,False,PUT,2027-01-15,CVE
CVE270115P00027000,27.0,1.05,1.0,1.6,4.0,550.0,0.4699760034179688,False,PUT,2027-01-15,CVE
CVE270115P00028000,28.0,1.3,1.4,1.6,27.0,42.0,0.4145566357421875,False,PUT,2027-01-15,CVE
CVE270115P00029000,29.0,1.55,1.6,2.2,1.0,68.0,0.44360907958984375,False,PUT,2027-01-15,CVE
CVE270115P00030000,30.0,1.83,2.05,2.5,18.0,402.0,0.422857333984375,False,PUT,2027-01-15,CVE
CVE270115P00031000,31.0,2.2,2.45,2.95,2.0,58.0,0.4167538793945312,False,PUT,2027-01-15,CVE
CVE270115P00032000,32.0,2.85,3.0,3.5,1.0,374.0,0.4172421557617187,True,PUT,2027-01-15,CVE
CVE270115P00033000,33.0,3.3,3.6,4.1,,251.0,0.4182187084960937,True,PUT,2027-01-15,CVE
CVE270115P00034000,34.0,3.8,4.2,4.9,17.0,96.0,0.43921459228515625,True,PUT,2027-01-15,CVE
CVE270115P00035000,35.0,4.94,4.9,5.3,1.0,183.0,0.4035704174804688,True,PUT,2027-01-15,CVE
CVE270319C00024000,24.0,6.66,7.9,9.6,4.0,5.0,0.5888712988281251,True,CALL,2027-03-19,CVE
CVE270319C00025000,25.0,6.3,7.1,8.7,3.0,9.0,0.5522505712890625,True,CALL,2027-03-19,CVE
CVE270319C00026000,26.0,7.72,6.4,8.3,,2.0,0.5815471533203125,True,CALL,2027-03-19,CVE
CVE270319C00027000,27.0,5.1,6.4,7.9,,10.0,0.5092822509765625,True,CALL,2027-03-19,CVE
CVE270319C00028000,28.0,5.75,5.0,6.3,2.0,4.0,0.47559118164062497,True,CALL,2027-03-19,CVE
CVE270319C00029000,29.0,5.1,4.6,5.7,10.0,21.0,0.46924358886718753,True,CALL,2027-03-19,CVE
CVE270319C00030000,30.0,5.8,4.0,5.1,301.0,513.0,0.45898978515625005,True,CALL,2027-03-19,CVE
CVE270319C00032000,32.0,3.7,3.3,3.8,85.0,50.0,0.4177304321289062,False,CALL,2027-03-19,CVE
CVE270319C00033000,33.0,3.7,2.6,3.7,1.0,11.0,0.4497125341796875,False,CALL,2027-03-19,CVE
CVE270319C00034000,34.0,3.4,2.1,3.3,1.0,9.0,0.446294599609375,False,CALL,2027-03-19,CVE
CVE270319C00035000,35.0,2.83,2.0,2.7,120.0,142.0,0.4182187084960937,False,CALL,2027-03-19,CVE
CVE270319C00037000,37.0,2.26,1.4,2.35,,100.0,0.4426325268554688,False,CALL,2027-03-19,CVE
CVE270319C00040000,40.0,1.54,0.8,1.55,10.0,117.0,0.42774009765625004,False,CALL,2027-03-19,CVE
CVE270319P00023000,23.0,1.2,0.4,1.25,,4.0,0.5246629565429688,False,PUT,2027-03-19,CVE
CVE270319P00025000,25.0,0.97,0.7,1.45,2.0,2.0,0.4633842724609375,False,PUT,2027-03-19,CVE
CVE270319P00030000,30.0,3.28,2.2,3.3,5.0,10.0,0.4414118359375,False,PUT,2027-03-19,CVE
CVE270319P00032000,32.0,3.45,3.2,4.3,3.0,4.0,0.4327449304199219,True,PUT,2027-03-19,CVE
CVE270521C00030000,30.0,6.25,4.6,6.6,,1.0,0.5481002221679689,True,CALL,2027-05-21,CVE
CVE270521C00035000,35.0,3.7,2.3,3.7,5.0,7.0,0.4588677160644532,False,CALL,2027-05-21,CVE
CVE270521C00040000,40.0,1.9,1.3,2.2,,70.0,0.44214425048828127,False,CALL,2027-05-21,CVE
CVE270521P00030000,30.0,3.1,2.5,3.7,,3.0,0.4255428540039063,False,PUT,2027-05-21,CVE
CVE270820C00025000,25.0,9.9,7.6,10.3,15.0,13.0,0.5839885351562499,True,CALL,2027-08-20,CVE
CVE270820C00027000,27.0,6.32,6.3,9.0,,1.0,0.559574716796875,True,CALL,2027-08-20,CVE
CVE270820C00035000,35.0,4.49,2.35,5.1,,12.0,0.5083056982421875,False,CALL,2027-08-20,CVE
CVE270820P00035000,35.0,6.57,5.0,7.7,,3.0,0.44812563598632804,True,PUT,2027-08-20,CVE
CVE271119C00023000,23.0,9.25,9.3,12.1,3.0,12.0,0.5872844006347657,True,CALL,2027-11-19,CVE
CVE271119C00027000,27.0,8.0,6.7,9.5,,1.0,0.5417526293945314,True,CALL,2027-11-19,CVE
CVE271119C00035000,35.0,5.3,3.1,6.0,2.0,4.0,0.5185595019531251,False,CALL,2027-11-19,CVE
CVE271119C00040000,40.0,3.17,1.45,4.2,,3.0,0.49023947265625006,False,CALL,2027-11-19,CVE
CVE271119P00023000,23.0,1.4,0.15,3.5,,15.0,0.5915568188476563,False,PUT,2027-11-19,CVE
CVE271119P00030000,30.0,3.9,2.75,5.6,,1.0,0.47241738525390625,False,PUT,2027-11-19,CVE
CVE271119P00035000,35.0,7.6,5.5,8.3,,50.0,0.44324287231445314,True,PUT,2027-11-19,CVE
CVE280121C00025000,25.0,9.5,8.3,10.8,1.0,1008.0,0.5312546875,True,CALL,2028-01-21,CVE
CVE280121C00027000,27.0,9.3,7.0,9.6,8.0,589.0,0.5153857055664062,True,CALL,2028-01-21,CVE
CVE280121C00030000,30.0,7.5,5.7,7.8,45.0,704.0,0.4823049816894531,True,CALL,2028-01-21,CVE
CVE280121C00035000,35.0,5.4,3.7,5.9,9.0,2470.0,0.47913118530273435,False,CALL,2028-01-21,CVE
CVE280121C00040000,40.0,3.57,2.15,4.2,1.0,526.0,0.4592339233398438,False,CALL,2028-01-21,CVE
CVE280121P00025000,25.0,2.1,0.9,3.9,2.0,621.0,0.5095263891601562,False,PUT,2028-01-21,CVE
CVE280121P00027000,27.0,2.83,1.55,4.4,3.0,31.0,0.47192910888671874,False,PUT,2028-01-21,CVE
CVE280121P00030000,30.0,4.06,2.85,5.6,30.0,71.0,0.4426325268554688,False,PUT,2028-01-21,CVE
CVE280121P00035000,35.0,6.55,5.8,8.5,1.0,701.0,0.4285945812988281,True,PUT,2028-01-21,CVE
CVE280121P00040000,40.0,11.62,9.3,12.0,15.0,21.0,0.42163664306640625,True,PUT,2028-01-21,CVE
CVX260828C00145000,145.0,58.22,54.95,58.4,2.0,2.0,1.486330693359375,True,CALL,2026-08-28,CVX
CVX260828C00150000,150.0,55.6,49.9,53.25,120.0,0.0,1.19141029296875,True,CALL,2026-08-28,CVX
CVX260828C00155000,155.0,50.5,45.8,48.25,190.0,0.0,1.484377578125,True,CALL,2026-08-28,CVX
CVX260828C00160000,160.0,45.65,40.25,43.1,200.0,0.0,1.08984830078125,True,CALL,2026-08-28,CVX
CVX260828C00165000,165.0,41.3,35.4,37.9,120.0,0.0,0.93945373046875,True,CALL,2026-08-28,CVX
CVX260828C00170000,170.0,36.03,29.95,32.9,1.0,1.0,1.3320345898437496,True,CALL,2026-08-28,CVX
CVX260828C00175000,175.0,30.7,25.35,27.75,155.0,0.0,0.5820354296875,True,CALL,2026-08-28,CVX
CVX260828C00177500,177.5,30.01,22.5,25.6,,1.0,0.5312546875,True,CALL,2026-08-28,CVX
CVX260828C00180000,180.0,27.55,20.05,23.1,2.0,1.0,0.5117236328125,True,CALL,2026-08-28,CVX
CVX260828C00182500,182.5,23.25,17.45,20.75,26.0,0.0,0.9785158398437501,True,CALL,2026-08-28,CVX
CVX260828C00185000,185.0,15.9,15.2,17.6,4.0,12.0,0.75586181640625,True,CALL,2026-08-28,CVX
CVX260828C00187500,187.5,18.66,12.65,15.6,1.0,2.0,0.7700218310546876,True,CALL,2026-08-28,CVX
CVX260828C00190000,190.0,14.39,10.2,13.2,2.0,44.0,0.6958038232421876,True,CALL,2026-08-28,CVX
CVX260828C00192500,192.5,13.95,7.75,10.75,741.0,1.0,0.6088906298828126,True,CALL,2026-08-28,CVX
CVX260828C00195000,195.0,8.52,6.05,8.15,3.0,23.0,0.495122236328125,True,CALL,2026-08-28,CVX
CVX260828C00197500,197.5,6.27,4.2,6.1,6.0,7.0,0.45117736328125,True,CALL,2026-08-28,CVX
CVX260828C00200000,200.0,3.3,2.85,3.25,28.0,688.0,0.2885813330078124,True,CALL,2026-08-28,CVX
CVX260828C00202500,202.5,1.65,1.57,1.73,73.0,326.0,0.25952888916015626,False,CALL,2026-08-28,CVX
CVX260828C00205000,205.0,0.85,0.73,0.92,34.0,918.0,0.264655791015625,False,CALL,2026-08-28,CVX
CVX260828C00207500,207.5,0.39,0.36,0.43,60.0,3073.0,0.2661206201171875,False,CALL,2026-08-28,CVX
CVX260828C00210000,210.0,0.15,0.12,0.18,321.0,2127.0,0.26758544921875,False,CALL,2026-08-28,CVX
CVX260828C00212500,212.5,0.08,0.04,0.13,47.0,3103.0,0.30371790039062496,False,CALL,2026-08-28,CVX
CVX260828C00215000,215.0,0.03,0.01,0.03,43.0,2892.0,0.28125718749999995,False,CALL,2026-08-28,CVX
CVX260828C00217500,217.5,0.06,0.0,0.49,10049.0,10362.0,0.5419967675781252,False,CALL,2026-08-28,CVX
CVX260828C00220000,220.0,0.01,0.0,0.01,5.0,12172.0,0.32031929687499994,False,CALL,2026-08-28,CVX
CVX260828C00222500,222.5,0.02,0.0,0.2,44.0,135.0,0.543949873046875,False,CALL,2026-08-28,CVX
CVX260828C00225000,225.0,0.02,0.0,0.2,2.0,51.0,0.5273484765625001,False,CALL,2026-08-28,CVX
CVX260828C00230000,230.0,0.1,0.0,0.05,28.0,25.0,0.5117236328125,False,CALL,2026-08-28,CVX
CVX260828P00145000,145.0,0.21,0.0,0.01,2.0,4.0,1.000005,False,PUT,2026-08-28,CVX
CVX260828P00150000,150.0,0.09,0.0,0.01,1.0,33.0,0.9062509375,False,PUT,2026-08-28,CVX
CVX260828P00155000,155.0,0.03,0.0,0.01,2.0,33.0,0.8125018749999999,False,PUT,2026-08-28,CVX
CVX260828P00160000,160.0,0.06,0.0,0.01,1.0,35.0,0.7187528125,False,PUT,2026-08-28,CVX
CVX260828P00165000,165.0,0.01,0.0,0.01,1.0,166.0,0.64062859375,False,PUT,2026-08-28,CVX
CVX260828P00167500,167.5,0.03,0.0,2.13,20.0,20.0,1.3203158984374999,False,PUT,2026-08-28,CVX
