contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00054000,54.0,0.04,0.01,0.04,52.0,595.0,0.57812921875,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.03,0.01,0.03,80.0,9384.0,0.6250037500000001,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.02,0.0,0.02,21.0,477.0,0.6250037500000001,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.01,0.01,0.02,9.0,243.0,0.7187528125,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.17,0.0,0.33,5.0,103.0,1.1367230664062502,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.03,0.0,0.32,2.0,157.0,1.19922275390625,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.01,0.0,0.01,45.0,4098.0,0.7812521875,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.06,0.0,0.73,4.0,76.0,1.5957051464843748,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.01,0.0,0.32,18.0,560.0,1.7968760156249999,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.01,0.0,0.01,4.0,2018.0,0.937500625,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.32,3.0,442.0,1.18359783203125,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.02,0.0,0.03,2.0,1399.0,0.6250037500000001,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.04,3.0,7.0,0.5625043750000001,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.05,0.0,0.11,4.0,723.0,0.5625043750000001,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.1,0.06,0.15,145.0,862.0,0.5390671093750001,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.17,0.16,0.21,15.0,173.0,0.50586431640625,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.35,0.3,0.37,195.0,2090.0,0.5009815527343751,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.61,0.58,0.7,90.0,433.0,0.5127001855468749,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,1.07,1.0,1.13,166.0,1305.0,0.5039112109375,True,PUT,2026-09-18,AA
AA260918P00047500,47.5,1.32,1.24,1.46,45.0,233.0,0.5283250292968751,True,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.59,1.48,1.89,35.0,522.0,0.585941640625,True,PUT,2026-09-18,AA
AA260918P00048500,48.5,2.03,1.7,2.15,2.0,110.0,0.5488326367187502,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,2.18,2.18,2.56,4.0,235.0,0.5742230078125,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,2.32,2.33,2.93,2.0,34.0,0.5644574804687501,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,3.25,3.1,3.35,66.0,1549.0,0.5722699023437501,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,4.59,3.75,4.45,1.0,402.0,0.75195560546875,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,4.88,4.6,5.2,20.0,221.0,0.64648791015625,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,6.29,5.35,6.65,1.0,76.0,1.1035201074218752,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,5.81,6.3,7.6,2.0,8.0,1.1709025830078126,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,7.9,7.7,8.2,71.0,2224.0,0.8945323046874999,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,8.77,8.55,9.3,1.0,8.0,1.09375453125,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,8.68,9.5,10.2,16.0,5.0,1.0468797656250002,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,10.99,10.45,11.25,1.0,1.0,1.1875040625,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,11.72,11.1,12.35,2.0,0.0,1.3808624707031247,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,12.65,12.4,13.2,3.0,125.0,1.25390998046875,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,14.17,13.15,14.8,1.0,0.0,1.9433596582031252,True,PUT,2026-09-18,AA
AA260925C00035000,35.0,13.4,11.3,13.15,,17.0,1.12109814453125,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,12.4,10.15,12.15,,17.0,0.9609378906249999,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,10.53,8.2,10.4,,6.0,0.9238288867187501,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,7.2,9.5,2.0,4.0,0.8710950390625,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,12.23,6.5,8.3,2.0,6.0,0.8125018749999999,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,10.64,5.55,7.4,2.0,3.0,0.7617211328125001,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,4.6,6.6,2.0,2.0,0.726565234375,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,4.2,5.4,,0.0,0.70898728515625,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,3.15,4.6,,1.0,0.63086306640625,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,3.4,2.71,3.15,2.0,91.0,0.5376022802734376,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,2.46,2.14,2.56,1.0,22.0,0.5459029785156251,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,1.85,1.6,1.82,6.0,16.0,0.5102588037109376,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,1.25,1.16,1.38,8.0,39.0,0.507817421875,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,1.03,0.84,1.05,13.0,65.0,0.514653291015625,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.82,0.71,0.89,144.0,2.0,0.514653291015625,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.75,0.6,0.77,23.0,179.0,0.5185595019531251,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.51,0.38,0.56,220.0,400.0,0.514653291015625,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.31,0.28,0.42,55.0,118.0,0.5293015820312501,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.27,0.19,0.29,12.0,66.0,0.532231240234375,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.14,0.12,0.27,31.0,159.0,0.5585981640625001,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.1,0.09,0.14,2.0,118.0,0.5429733203125001,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.17,0.06,0.37,5.0,72.0,0.6777375976562501,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.06,0.02,0.34,11.0,143.0,0.6992217578125001,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.06,0.0,0.24,17.0,38.0,0.6875031250000001,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.11,0.0,0.55,9.0,37.0,0.8710950390625,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.05,0.0,0.52,3.0,78.0,0.9062509375,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.12,0.0,0.24,1.0,52.0,0.8125018749999999,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,0.8632826171875,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.73,,1.0,1.11328568359375,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.39,12.0,17.0,0.79883013671875,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.01,0.08,1.0,34.0,0.5351608984375,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.17,0.0,0.45,10.0,56.0,0.6660189648437502,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.08,0.0,0.46,4.0,29.0,0.5908244042968751,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.19,0.15,0.24,1.0,59.0,0.51758294921875,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.42,0.25,0.38,2.0,1102.0,0.5097705273437501,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.41,0.36,0.46,3.0,1.0,0.5019581054687501,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.51,0.42,0.6,25.0,77.0,0.5107470800781251,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.79,0.54,0.78,16.0,3.0,0.52539537109375,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.78,0.71,0.91,248.0,296.0,0.5151415673828125,False,PUT,2026-09-25,AA
AA260925P00045500,45.5,0.71,0.83,1.12,,8.0,0.5239305419921875,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,1.15,1.07,1.25,9.0,86.0,0.5009815527343751,False,PUT,2026-09-25,AA
AA260925P00046500,46.5,1.26,1.23,1.52,8.0,104.0,0.5141650146484374,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.55,1.48,1.76,39.0,193.0,0.5112353564453125,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,1.97,1.75,2.05,4.0,21.0,0.5161181201171875,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.96,1.86,2.45,6.0,273.0,0.5478560839843751,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,1.92,2.13,2.99,,24.0,0.6167030517578126,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.64,2.72,3.0,3.0,58.0,0.5170946728515625,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,2.18,2.85,3.6,,1.0,0.5976602734375001,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,3.63,3.2,3.8,17.0,195.0,0.5419967675781252,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,3.47,3.8,4.6,4.0,113.0,0.5483443603515626,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,4.93,4.9,5.7,6.0,70.0,0.6626010302734376,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,6.23,5.45,7.05,1.0,8.0,0.507817421875,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,7.1,6.2,8.0,12.0,19.0,0.9243171630859376,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,7.96,7.75,8.5,54.0,83.0,0.5019581054687501,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,8.83,8.65,9.4,30.0,45.0,0.7695335546875001,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,9.35,10.5,1.0,11.0,0.8828136718749999,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,10.1,11.9,2.0,13.0,1.1376996240234376,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,9.68,11.1,13.1,2.0,2.0,0.632816171875,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,7.35,6.7,8.25,2.0,4.0,0.6787141503906251,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,3.15,3.85,1.0,3.0,0.5737347314453125,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,2.67,2.57,2.66,82.0,75.0,0.508793974609375,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,2.35,2.06,2.24,3.0,15.0,0.508793974609375,False,CALL,2026-10-02,AA
AA261002C00048000,48.0,2.53,1.64,1.77,5.0,28.0,0.506840869140625,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,1.33,1.27,1.4,4.0,36.0,0.5063525927734375,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,1.14,0.99,1.05,26.0,72.0,0.5034229345703125,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.84,0.75,0.82,4.0,100.0,0.5063525927734375,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.7,0.57,0.63,25.0,113.0,0.5097705273437501,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.48,0.43,0.54,9.0,59.0,0.524418818359375,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.43,0.32,0.46,4.0,23.0,0.5371140039062501,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.26,0.23,0.4,21.0,55.0,0.5498091894531252,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.29,0.17,0.34,11.0,131.0,0.5625043750000001,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.2,0.11,0.2,2.0,27.0,0.5390671093750001,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.16,0.0,0.16,1.0,21.0,0.50586431640625,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.0,0.41,1.0,5.0,0.648441015625,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.08,0.0,0.39,2.0,36.0,0.6757844921875001,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.25,0.01,0.37,2.0,6.0,0.7070341796875,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.83,1.0,5.0,0.8437515624999999,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.64,2.0,67.0,0.717776259765625,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.03,0.17,,2.0,0.5537154003906251,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.13,0.0,0.28,2.0,19.0,0.561527822265625,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.19,0.2,0.33,2.0,12.0,0.5214891601562499,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.41,0.33,0.47,1.0,58.0,0.5117236328125,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.61,0.5,0.67,23.0,28.0,0.5073291455078125,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.84,0.74,1.06,1.0,31.0,0.5400436621093752,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.1,1.02,1.23,14.0,81.0,0.49268085449218757,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.45,1.38,1.8,3.0,37.0,0.5307664111328125,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.93,1.84,2.13,5.0,222.0,0.49268085449218757,True,PUT,2026-10-02,AA
AA261002P00048000,48.0,2.5,2.41,2.9,23.0,56.0,0.5415084912109377,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,3.0,2.9,3.3,4.0,49.0,0.4858449853515625,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,3.2,3.5,4.1,2.0,44.0,0.5117236328125,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,4.3,4.9,36.0,50.0,0.52539537109375,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,5.37,5.15,5.95,11.0,25.0,0.6030313134765627,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,5.65,7.3,1.0,8.0,0.5029346582031251,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,7.22,6.45,7.9,2.0,13.0,0.70312796875,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,8.07,7.9,8.6,36.0,14.0,0.65039412109375,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,8.87,8.55,9.55,13.0,7.0,0.6777375976562501,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,11.15,13.15,,2.0,0.5644574804687501,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,6.75,8.35,,1.0,0.6074258007812501,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,5.95,7.5,,1.0,0.5986368261718751,True,CALL,2026-10-09,AA
AA261009C00046000,46.0,7.04,2.92,3.4,2.0,1.0,0.5373581420898439,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,2.65,2.45,2.71,1.0,1.0,0.5210008837890624,False,CALL,2026-10-09,AA
AA261009C00048000,48.0,2.23,2.02,2.25,81.0,1.0,0.5200243310546875,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,1.55,1.62,1.77,5.0,6.0,0.507817421875,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,1.54,1.32,1.54,5.0,35.0,0.5205126074218749,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,1.31,1.06,1.27,35.0,187.0,0.5229539892578124,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,1.3,0.82,1.04,3.0,12.0,0.5224657128906249,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.78,0.67,0.85,11.0,29.0,0.5283250292968751,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.6,0.49,0.69,1.0,23.0,0.52539537109375,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.46,0.4,0.55,4.0,20.0,0.5302781347656251,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.39,0.32,0.46,14.0,16.0,0.5380905566406251,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.32,0.25,0.44,2.0,35.0,0.5566450585937501,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.16,0.29,4.0,15.0,0.53320779296875,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.8,0.09,0.39,1.0,4.0,0.5732464550781251,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.12,0.12,0.18,41.0,43.0,0.5478560839843751,False,CALL,2026-10-09,AA
AA261009P00038000,38.0,0.36,0.08,0.2,1.0,20.0,0.5039112109375,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.2,0.14,0.39,1.0,12.0,0.5283250292968751,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.21,0.22,0.33,,3.0,0.5029346582031251,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.29,0.31,0.54,2.0,14.0,0.523442265625,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.58,0.56,0.73,15.0,4.0,0.5185595019531251,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.6,0.69,0.85,15.0,23.0,0.48242705078125003,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,1.16,0.92,1.19,2.0,43.0,0.49219257812500006,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.55,1.27,1.54,10.0,66.0,0.4887746435546876,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,1.85,1.64,2.1,2.0,57.0,0.5151415673828125,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,1.95,2.13,2.58,17.0,28.0,0.5114794946289063,True,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.49,2.67,3.15,2.0,10.0,0.5131884619140624,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,3.39,3.15,3.7,1.0,57.0,0.499028447265625,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,3.45,4.1,4.4,3.0,42.0,0.5036670727539063,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,5.0,4.65,5.25,6.0,179.0,0.5317429638671876,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,2.85,4.25,6.7,,3.0,0.6909210595703126,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,6.05,7.05,,9.0,0.5922892333984376,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,6.55,8.05,,1.0,0.6411168701171875,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,8.23,7.95,8.55,23.0,33.0,0.5395553857421876,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,9.01,8.8,9.65,16.0,9.0,0.6132851171875001,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,9.25,10.6,,8.0,0.6357458300781251,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,10.25,11.5,10.0,10.0,0.6362341064453125,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,12.0,12.65,1.0,9.0,0.7304714453125,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,8.35,7.1,8.35,1.0,151.0,0.5918009570312501,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,4.08,3.85,4.45,5.0,347.0,0.5583540258789064,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,1.69,1.62,1.7,73.0,2845.0,0.5053760400390624,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.64,0.6,0.65,205.0,13099.0,0.5141650146484374,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.24,0.2,0.26,198.0,4879.0,0.532231240234375,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.07,0.05,0.1,1.0,527.0,0.5214891601562499,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.43,0.42,0.53,89.0,2972.0,0.51758294921875,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.76,1.74,1.85,176.0,2299.0,0.4929249926757813,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,4.3,4.45,4.65,46.0,3031.0,0.4946339599609375,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,8.15,8.15,8.7,7.0,587.0,0.5219774365234374,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,11.86,12.7,13.25,12.0,526.0,0.51758294921875,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,11.35,13.1,,8.0,0.614261669921875,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,12.5,7.25,8.6,,25.0,0.5883830224609375,True,CALL,2026-10-23,AA
AA261023C00048000,48.0,4.35,2.65,3.7,,1.0,0.586918193359375,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,2.47,2.28,2.73,1.0,3.0,0.5424850439453126,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,2.24,2.03,2.6,3.0,5.0,0.569340244140625,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,3.17,1.52,2.36,15.0,14.0,0.5590864404296876,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,2.17,1.41,2.06,,7.0,0.5717816259765626,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,1.89,1.15,1.79,,12.0,0.56836369140625,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,1.17,0.95,1.37,2.0,2.0,0.5493209130859377,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.99,0.87,1.05,3.0,6.0,0.5454147021484376,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.85,0.63,1.05,2.0,15.0,0.5537154003906251,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.82,0.6,0.82,2.0,14.0,0.5551802294921876,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.49,0.52,0.69,5.0,9.0,0.5581098876953126,False,CALL,2026-10-23,AA
AA261023C00059000,59.0,0.48,0.37,0.59,1.0,2.0,0.5502974658203126,False,CALL,2026-10-23,AA
AA261023C00060000,60.0,0.56,0.14,0.5,,16.0,0.5214891601562499,False,CALL,2026-10-23,AA
AA261023C00061000,61.0,0.52,0.0,0.75,,1.0,0.56836369140625,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.31,0.06,0.2,,4.0,0.523442265625,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.49,0.05,1.0,,1.0,0.5708050732421875,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.5,0.35,0.74,5.0,1.0,0.5258836474609375,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.55,0.42,0.92,1.0,12.0,0.5102588037109376,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,0.52,0.6,1.35,7.0,5.0,0.5314988256835937,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,1.12,0.84,1.2,1.0,7.0,0.5219774365234374,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.19,1.15,1.75,29.0,16.0,0.5102588037109376,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,1.9,1.44,2.23,1.0,42.0,0.5151415673828125,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.1,1.98,2.41,5.0,52.0,0.506840869140625,False,PUT,2026-10-23,AA
AA261023P00046000,46.0,2.56,2.33,2.81,4.0,5.0,0.5324753784179688,False,PUT,2026-10-23,AA
AA261023P00047000,47.0,2.83,2.9,3.35,11.0,12.0,0.5004932763671875,True,PUT,2026-10-23,AA
AA261023P00048000,48.0,4.1,3.3,3.85,2.0,14.0,0.5268602001953125,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,3.9,3.85,4.75,,3.0,0.5012256909179689,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,2.63,4.35,5.5,,1.0,0.5920450952148439,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,3.63,5.0,6.15,1.0,2.0,0.586918193359375,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,5.03,6.0,8.1,2.0,2.0,0.6743196630859377,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,6.65,8.4,8.95,1.0,1.0,0.5327195166015625,True,PUT,2026-10-23,AA
AA261030C00048000,48.0,4.12,2.68,3.8,,12.0,0.5512740185546876,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,2.55,2.31,2.83,1.0,1.0,0.5639692041015626,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,2.41,1.62,2.2,,12.0,0.5561567822265626,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,1.21,1.1,1.3,3.0,1.0,0.5502974658203126,False,CALL,2026-10-30,AA
AA261030C00059000,59.0,0.69,0.47,0.82,2.0,1.0,0.55273884765625,False,CALL,2026-10-30,AA
AA261030C00060000,60.0,0.58,0.38,0.7,2.0,4.0,0.5507857421875001,False,CALL,2026-10-30,AA
AA261030C00061000,61.0,0.74,0.28,0.6,,1.0,0.5459029785156251,False,CALL,2026-10-30,AA
