contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD251226C00420000,420.0,85.5,54.65,59.75,30.0,10.0,0.6745638012695314,True,CALL,2025-12-26,CRWD
CRWD251226C00425000,425.0,82.11,49.7,54.9,2.0,24.0,0.6383092810058593,True,CALL,2025-12-26,CRWD
CRWD251226C00430000,430.0,61.93,44.85,50.05,1.0,5.0,0.6009561389160158,True,CALL,2025-12-26,CRWD
CRWD251226C00435000,435.0,83.1,39.85,45.3,2.0,16.0,0.5677533459472657,True,CALL,2025-12-26,CRWD
CRWD251226C00440000,440.0,38.19,35.5,40.65,1.0,24.0,0.5376633148193359,True,CALL,2025-12-26,CRWD
CRWD251226C00445000,445.0,42.57,30.6,36.4,1.0,13.0,0.5230760583496092,True,CALL,2025-12-26,CRWD
CRWD251226C00450000,450.0,44.45,26.25,32.0,11.0,51.0,0.4967701690673829,True,CALL,2025-12-26,CRWD
CRWD251226C00455000,455.0,58.15,22.3,27.25,2.0,6.0,0.4525811578369141,True,CALL,2025-12-26,CRWD
CRWD251226C00460000,460.0,20.6,19.25,22.8,2.0,20.0,0.4167538793945312,True,CALL,2025-12-26,CRWD
CRWD251226C00465000,465.0,43.9,15.8,16.95,1.0,16.0,0.32691102783203124,True,CALL,2025-12-26,CRWD
CRWD251226C00470000,470.0,13.95,12.8,13.8,15.0,44.0,0.3265448205566406,True,CALL,2025-12-26,CRWD
CRWD251226C00475000,475.0,10.6,10.05,11.0,52.0,7.0,0.32520206054687495,True,CALL,2025-12-26,CRWD
CRWD251226C00480000,480.0,7.85,7.5,8.5,20.0,12.0,0.3211127459716796,False,CALL,2025-12-26,CRWD
CRWD251226C00485000,485.0,6.0,5.75,6.4,54.0,21.0,0.3173286041259765,False,CALL,2025-12-26,CRWD
CRWD251226C00490000,490.0,4.56,4.2,4.85,42.0,74.0,0.3197089514160155,False,CALL,2025-12-26,CRWD
CRWD251226C00495000,495.0,3.42,3.15,3.55,81.0,62.0,0.31940377868652337,False,CALL,2025-12-26,CRWD
CRWD251226C00500000,500.0,2.55,2.22,2.5,89.0,369.0,0.3171455004882812,False,CALL,2025-12-26,CRWD
CRWD251226C00502500,502.5,2.3,1.91,2.17,22.0,15.0,0.32092964233398436,False,CALL,2025-12-26,CRWD
CRWD251226C00505000,505.0,1.78,1.59,1.82,11.0,134.0,0.32117378051757806,False,CALL,2025-12-26,CRWD
CRWD251226C00507500,507.5,1.43,1.38,1.62,70.0,28.0,0.3276434423828125,False,CALL,2025-12-26,CRWD
CRWD251226C00510000,510.0,1.45,1.16,1.25,50.0,122.0,0.32092964233398436,False,CALL,2025-12-26,CRWD
CRWD251226C00512500,512.5,1.1,0.99,1.19,32.0,122.0,0.33313655151367194,False,CALL,2025-12-26,CRWD
CRWD251226C00515000,515.0,0.98,0.83,1.07,26.0,79.0,0.34009448974609374,False,CALL,2025-12-26,CRWD
CRWD251226C00517500,517.5,0.84,0.76,0.92,7.0,12.0,0.3430241479492187,False,CALL,2025-12-26,CRWD
CRWD251226C00520000,520.0,0.77,0.62,0.79,12.0,338.0,0.3459538061523437,False,CALL,2025-12-26,CRWD
CRWD251226C00522500,522.5,0.65,0.52,0.69,7.0,69.0,0.3501041552734374,False,CALL,2025-12-26,CRWD
CRWD251226C00525000,525.0,0.58,0.44,0.76,12.0,227.0,0.37183245361328127,False,CALL,2025-12-26,CRWD
CRWD251226C00527500,527.5,0.63,0.13,0.8,9.0,24.0,0.39014281738281253,False,CALL,2025-12-26,CRWD
CRWD251226C00530000,530.0,0.5,0.27,0.72,10.0,134.0,0.3952697192382813,False,CALL,2025-12-26,CRWD
CRWD251226C00532500,532.5,0.48,0.24,0.7,501.0,515.0,0.4067442138671875,False,CALL,2025-12-26,CRWD
CRWD251226C00535000,535.0,0.37,0.22,0.5,1.0,129.0,0.39380489013671877,False,CALL,2025-12-26,CRWD
CRWD251226C00537500,537.5,0.58,0.02,0.75,9.0,48.0,0.43945873046875,False,CALL,2025-12-26,CRWD
CRWD251226C00540000,540.0,0.55,0.02,0.54,8.0,423.0,0.42529871582031253,False,CALL,2025-12-26,CRWD
CRWD251226C00542500,542.5,0.79,0.05,0.63,1.0,4.0,0.45044494873046875,False,CALL,2025-12-26,CRWD
CRWD251226C00545000,545.0,0.61,0.01,0.93,2.0,358.0,0.500005,False,CALL,2025-12-26,CRWD
CRWD251226C00547500,547.5,0.56,0.0,0.84,1.0,36.0,0.5029346582031251,False,CALL,2025-12-26,CRWD
CRWD251226C00550000,550.0,0.24,0.05,0.44,4.0,199.0,0.45825737060546884,False,CALL,2025-12-26,CRWD
CRWD251226C00555000,555.0,0.75,0.0,0.42,1.0,53.0,0.47803256347656253,False,CALL,2025-12-26,CRWD
CRWD251226C00560000,560.0,0.08,0.0,0.3,2.0,49.0,0.47510290527343746,False,CALL,2025-12-26,CRWD
CRWD251226C00565000,565.0,0.16,0.0,0.79,12.0,64.0,0.5185595019531251,False,CALL,2025-12-26,CRWD
CRWD251226C00570000,570.0,0.11,0.0,0.71,1.0,82.0,0.5317429638671876,False,CALL,2025-12-26,CRWD
CRWD251226C00575000,575.0,0.08,0.0,0.79,6.0,43.0,0.5625043750000001,False,CALL,2025-12-26,CRWD
CRWD251226C00580000,580.0,0.35,0.0,1.44,45.0,98.0,0.6445348046875,False,CALL,2025-12-26,CRWD
CRWD251226C00585000,585.0,0.02,0.0,0.7,1.0,16.0,0.5942423388671876,False,CALL,2025-12-26,CRWD
CRWD251226C00590000,590.0,0.01,0.0,0.79,2.0,38.0,0.6259803027343751,False,CALL,2025-12-26,CRWD
CRWD251226C00595000,595.0,0.66,0.0,1.5,92.0,40.0,0.7165555688476561,False,CALL,2025-12-26,CRWD
CRWD251226C00600000,600.0,0.05,0.0,0.6,1.0,135.0,0.6411168701171875,False,CALL,2025-12-26,CRWD
CRWD251226C00605000,605.0,0.42,0.0,1.5,12.0,20.0,0.7597680273437502,False,CALL,2025-12-26,CRWD
CRWD251226C00610000,610.0,0.04,0.0,1.5,6.0,39.0,0.7812521875,False,CALL,2025-12-26,CRWD
CRWD251226C00615000,615.0,0.3,0.0,1.5,74.0,99.0,0.8020039331054687,False,CALL,2025-12-26,CRWD
CRWD251226P00335000,335.0,0.14,0.0,1.5,3.0,44.0,1.1049849438476564,False,PUT,2025-12-26,CRWD
CRWD251226P00340000,340.0,0.5,0.0,1.5,46.0,26.0,1.0644578027343752,False,PUT,2025-12-26,CRWD
CRWD251226P00345000,345.0,0.16,0.0,1.5,24.0,34.0,1.0249072192382815,False,PUT,2025-12-26,CRWD
CRWD251226P00350000,350.0,0.09,0.0,0.25,56.0,52.0,0.764650791015625,False,PUT,2025-12-26,CRWD
CRWD251226P00355000,355.0,0.1,0.0,1.5,16.0,61.0,0.9465337377929688,False,PUT,2025-12-26,CRWD
CRWD251226P00360000,360.0,0.03,0.0,1.5,10.0,33.0,0.9082040429687499,False,PUT,2025-12-26,CRWD
CRWD251226P00365000,365.0,0.12,0.0,1.5,8.0,34.0,0.8698743481445312,False,PUT,2025-12-26,CRWD
CRWD251226P00370000,370.0,0.45,0.02,0.5,22.0,126.0,0.7041045214843751,False,PUT,2025-12-26,CRWD
CRWD251226P00375000,375.0,0.77,0.0,1.5,5.0,291.0,0.7944356494140624,False,PUT,2025-12-26,CRWD
CRWD251226P00380000,380.0,1.0,0.0,1.0,30.0,137.0,0.7065459033203125,False,PUT,2025-12-26,CRWD
CRWD251226P00385000,385.0,0.14,0.0,1.5,10.0,156.0,0.72070591796875,False,PUT,2025-12-26,CRWD
CRWD251226P00390000,390.0,0.29,0.0,1.5,20.0,97.0,0.6840851904296876,False,PUT,2025-12-26,CRWD
CRWD251226P00395000,395.0,0.3,0.0,0.73,2.0,34.0,0.5717816259765626,False,PUT,2025-12-26,CRWD
CRWD251226P00400000,400.0,0.13,0.06,0.77,1.0,37.0,0.5502974658203126,False,PUT,2025-12-26,CRWD
CRWD251226P00405000,405.0,0.22,0.0,1.18,3.0,11.0,0.5500533276367189,False,PUT,2025-12-26,CRWD
CRWD251226P00410000,410.0,0.3,0.0,1.38,3.0,43.0,0.5307664111328125,False,PUT,2025-12-26,CRWD
CRWD251226P00415000,415.0,0.45,0.18,0.48,2.0,50.0,0.46289599609375004,False,PUT,2025-12-26,CRWD
CRWD251226P00420000,420.0,0.46,0.0,1.12,1.0,628.0,0.5103808728027344,False,PUT,2025-12-26,CRWD
CRWD251226P00425000,425.0,0.6,0.32,1.1,4.0,30.0,0.47046427978515626,False,PUT,2025-12-26,CRWD
CRWD251226P00430000,430.0,0.5,0.01,0.91,1.0,72.0,0.414068359375,False,PUT,2025-12-26,CRWD
CRWD251226P00435000,435.0,1.1,0.93,1.13,2.0,119.0,0.39722282470703124,False,PUT,2025-12-26,CRWD
CRWD251226P00440000,440.0,1.41,1.26,1.49,21.0,84.0,0.38635867553710934,False,PUT,2025-12-26,CRWD
CRWD251226P00445000,445.0,1.8,1.79,2.15,30.0,88.0,0.38684695190429685,False,PUT,2025-12-26,CRWD
CRWD251226P00450000,450.0,2.5,2.43,2.66,28.0,269.0,0.36963520996093746,False,PUT,2025-12-26,CRWD
CRWD251226P00455000,455.0,3.37,3.0,3.55,27.0,116.0,0.3631655480957031,False,PUT,2025-12-26,CRWD
CRWD251226P00460000,460.0,4.15,4.1,4.6,33.0,137.0,0.3537662280273437,False,PUT,2025-12-26,CRWD
CRWD251226P00465000,465.0,5.54,5.45,6.1,19.0,123.0,0.351019673461914,False,PUT,2025-12-26,CRWD
CRWD251226P00470000,470.0,7.0,7.3,7.95,119.0,141.0,0.3490055334472656,False,PUT,2025-12-26,CRWD
CRWD251226P00475000,475.0,9.34,9.15,9.95,157.0,812.0,0.34058276611328125,False,PUT,2025-12-26,CRWD
CRWD251226P00480000,480.0,12.35,12.1,12.9,53.0,1058.0,0.3508976043701171,True,PUT,2025-12-26,CRWD
CRWD251226P00485000,485.0,15.37,15.25,16.15,22.0,100.0,0.3597476135253906,True,PUT,2025-12-26,CRWD
CRWD251226P00490000,490.0,18.72,18.5,20.0,17.0,121.0,0.3789734954833984,True,PUT,2025-12-26,CRWD
CRWD251226P00495000,495.0,22.36,22.15,23.9,7.0,160.0,0.3918517846679687,True,PUT,2025-12-26,CRWD
CRWD251226P00500000,500.0,26.38,25.05,28.8,19.0,172.0,0.43622389953613283,True,PUT,2025-12-26,CRWD
CRWD251226P00502500,502.5,18.98,25.5,31.35,3.0,24.0,0.4612480633544922,True,PUT,2025-12-26,CRWD
CRWD251226P00505000,505.0,28.7,28.0,33.15,7.0,72.0,0.45526667785644537,True,PUT,2025-12-26,CRWD
CRWD251226P00507500,507.5,32.18,30.05,34.7,6.0,25.0,0.43530838134765626,True,PUT,2025-12-26,CRWD
CRWD251226P00510000,510.0,28.7,32.0,37.95,1.0,154.0,0.48920188537597664,True,PUT,2025-12-26,CRWD
CRWD251226P00512500,512.5,25.67,34.55,39.4,1.0,27.0,0.4611870288085938,True,PUT,2025-12-26,CRWD
CRWD251226P00515000,515.0,39.52,36.7,41.95,8.0,42.0,0.48291532714843755,True,PUT,2025-12-26,CRWD
CRWD251226P00517500,517.5,41.88,39.3,44.6,3.0,12.0,0.5092822509765625,True,PUT,2025-12-26,CRWD
CRWD251226P00520000,520.0,44.0,41.45,47.2,2.0,120.0,0.5330857238769531,True,PUT,2025-12-26,CRWD
CRWD251226P00522500,522.5,13.25,44.15,49.4,,4.0,0.536259520263672,True,PUT,2025-12-26,CRWD
CRWD251226P00525000,525.0,49.34,46.35,52.35,2.0,51.0,0.5775188732910157,True,PUT,2025-12-26,CRWD
CRWD251226P00527500,527.5,39.82,49.05,54.25,,8.0,0.5639081695556643,True,PUT,2025-12-26,CRWD
CRWD251226P00530000,530.0,43.73,51.5,56.7,2.0,29.0,0.5784954260253907,True,PUT,2025-12-26,CRWD
CRWD251226P00535000,535.0,48.48,56.45,61.65,5.0,35.0,0.6096230444335939,True,PUT,2025-12-26,CRWD
CRWD251226P00540000,540.0,64.85,61.45,66.75,5.0,11.0,0.6486851538085938,True,PUT,2025-12-26,CRWD
CRWD251226P00545000,545.0,58.3,66.4,71.75,5.0,7.0,0.6811555322265627,True,PUT,2025-12-26,CRWD
CRWD251226P00550000,550.0,66.4,71.15,76.95,5.0,2.0,0.7251004052734374,True,PUT,2025-12-26,CRWD
CRWD251226P00555000,555.0,68.03,76.4,81.55,5.0,0.0,0.7310817907714844,True,PUT,2025-12-26,CRWD
CRWD251226P00560000,560.0,66.52,81.4,86.55,1.0,0.0,0.5170946728515625,True,PUT,2025-12-26,CRWD
CRWD251226P00565000,565.0,71.8,86.4,91.55,9.0,0.0,0.5400436621093752,True,PUT,2025-12-26,CRWD
CRWD251226P00570000,570.0,76.49,91.4,97.45,1.0,0.0,0.6306189282226562,True,PUT,2025-12-26,CRWD
CRWD251226P00575000,575.0,81.71,96.4,103.15,4.0,0.0,0.6965362377929689,True,PUT,2025-12-26,CRWD
CRWD251226P00580000,580.0,84.45,101.0,108.6,2.0,0.0,0.7241238525390624,True,PUT,2025-12-26,CRWD
CRWD251226P00585000,585.0,89.6,105.85,113.6,2.0,0.0,0.7399928344726561,True,PUT,2025-12-26,CRWD
CRWD251226P00590000,590.0,97.4,110.85,118.65,1.0,0.0,0.7668480346679689,True,PUT,2025-12-26,CRWD
CRWD251226P00600000,600.0,91.0,120.9,128.65,5.0,0.0,0.8168963623046874,True,PUT,2025-12-26,CRWD
CRWD251226P00610000,610.0,106.7,131.0,138.65,5.0,0.0,0.8686536572265625,True,PUT,2025-12-26,CRWD
CRWD260102C00335000,335.0,167.35,139.4,144.55,2.0,1.0,0.780275634765625,True,CALL,2026-01-02,CRWD
CRWD260102C00340000,340.0,205.05,134.45,139.6,4.0,2.0,0.76367423828125,True,CALL,2026-01-02,CRWD
CRWD260102C00350000,350.0,127.5,124.35,129.65,1.0,1.0,0.7006865869140625,True,CALL,2026-01-02,CRWD
CRWD260102C00355000,355.0,143.43,119.5,124.65,3.0,2.0,0.6884796777343751,True,CALL,2026-01-02,CRWD
CRWD260102C00360000,360.0,128.07,114.8,119.7,3.0,3.0,0.6914093359375001,True,CALL,2026-01-02,CRWD
CRWD260102C00370000,370.0,133.21,104.45,109.8,1.0,2.0,0.6130409790039064,True,CALL,2026-01-02,CRWD
CRWD260102C00375000,375.0,130.6,99.5,104.85,,2.0,0.5932657861328126,True,CALL,2026-01-02,CRWD
CRWD260102C00380000,380.0,125.75,94.55,99.9,28.0,12.0,0.5727581787109376,True,CALL,2026-01-02,CRWD
CRWD260102C00385000,385.0,121.15,89.8,94.95,2.0,5.0,0.5647016186523439,True,CALL,2026-01-02,CRWD
CRWD260102C00390000,390.0,122.25,84.7,90.05,4.0,1.0,0.5361374511718751,True,CALL,2026-01-02,CRWD
CRWD260102C00395000,395.0,117.6,79.95,85.15,10.0,5.0,0.5271043383789062,True,CALL,2026-01-02,CRWD
CRWD260102C00400000,400.0,113.4,75.1,80.25,11.0,6.0,0.5102588037109376,True,CALL,2026-01-02,CRWD
CRWD260102C00405000,405.0,102.45,70.0,75.35,18.0,10.0,0.6535679174804689,True,CALL,2026-01-02,CRWD
CRWD260102C00410000,410.0,104.0,64.15,70.55,15.0,6.0,0.6275672009277344,True,CALL,2026-01-02,CRWD
CRWD260102C00415000,415.0,99.45,60.5,65.7,10.0,6.0,0.5982706188964844,True,CALL,2026-01-02,CRWD
CRWD260102C00420000,420.0,75.58,55.7,60.95,2.0,4.0,0.5728802478027344,True,CALL,2026-01-02,CRWD
CRWD260102C00425000,425.0,85.65,51.45,56.25,,1.0,0.548405394897461,True,CALL,2026-01-02,CRWD
CRWD260102C00430000,430.0,79.95,46.75,51.45,2.0,1.0,0.5186205364990235,True,CALL,2026-01-02,CRWD
CRWD260102C00435000,435.0,60.95,41.3,47.3,1.0,15.0,0.5116625982666017,True,CALL,2026-01-02,CRWD
CRWD260102C00440000,440.0,77.6,37.15,42.9,3.0,13.0,0.49231464721679696,True,CALL,2026-01-02,CRWD
CRWD260102C00445000,445.0,64.87,32.95,38.65,1.0,2.0,0.47510290527343746,True,CALL,2026-01-02,CRWD
CRWD260102C00450000,450.0,37.5,29.2,33.4,1.0,17.0,0.4246883703613281,True,CALL,2026-01-02,CRWD
CRWD260102C00455000,455.0,65.46,25.5,29.3,2.0,3.0,0.4072935247802735,True,CALL,2026-01-02,CRWD
CRWD260102C00460000,460.0,30.52,22.35,23.85,1.0,26.0,0.3490055334472656,True,CALL,2026-01-02,CRWD
CRWD260102C00465000,465.0,55.9,19.1,20.3,,2.0,0.33991138610839844,True,CALL,2026-01-02,CRWD
CRWD260102C00470000,470.0,16.55,16.05,17.3,50.0,26.0,0.33847707427978513,True,CALL,2026-01-02,CRWD
CRWD260102C00475000,475.0,14.0,13.4,14.45,9.0,16.0,0.3338079315185547,True,CALL,2026-01-02,CRWD
CRWD260102C00480000,480.0,11.85,11.3,12.25,63.0,68.0,0.33801931518554684,False,CALL,2026-01-02,CRWD
CRWD260102C00485000,485.0,9.3,9.0,9.95,1160.0,32.0,0.3327703442382813,False,CALL,2026-01-02,CRWD
CRWD260102C00490000,490.0,8.3,7.35,8.25,67.0,27.0,0.33570000244140624,False,CALL,2026-01-02,CRWD
CRWD260102C00495000,495.0,6.22,5.75,6.4,4.0,16.0,0.3276434423828125,False,CALL,2026-01-02,CRWD
CRWD260102C00500000,500.0,4.9,4.45,5.0,36.0,66.0,0.324652749633789,False,CALL,2026-01-02,CRWD
CRWD260102C00505000,505.0,3.82,3.45,4.1,3.0,15.0,0.3303289624023437,False,CALL,2026-01-02,CRWD
CRWD260102C00510000,510.0,3.03,2.68,3.1,10.0,200.0,0.3264837860107421,False,CALL,2026-01-02,CRWD
CRWD260102C00515000,515.0,2.28,2.08,2.39,3.0,73.0,0.3266668896484375,False,CALL,2026-01-02,CRWD
CRWD260102C00520000,520.0,1.9,1.66,1.89,18.0,142.0,0.33020689331054687,False,CALL,2026-01-02,CRWD
CRWD260102C00525000,525.0,1.52,1.25,1.49,6.0,254.0,0.33374689697265625,False,CALL,2026-01-02,CRWD
CRWD260102C00530000,530.0,2.13,1.0,1.21,10.0,84.0,0.3398503515625,False,CALL,2026-01-02,CRWD
CRWD260102C00535000,535.0,0.97,0.75,0.95,2.0,40.0,0.34326828613281246,False,CALL,2026-01-02,CRWD
CRWD260102C00540000,540.0,0.69,0.63,0.91,6.0,139.0,0.36121244262695307,False,CALL,2026-01-02,CRWD
CRWD260102C00545000,545.0,0.61,0.5,0.67,14.0,1102.0,0.35938140625,False,CALL,2026-01-02,CRWD
CRWD260102C00550000,550.0,0.65,0.33,0.88,1.0,165.0,0.39929799926757814,False,CALL,2026-01-02,CRWD
CRWD260102C00555000,555.0,1.2,0.26,0.55,1.0,149.0,0.38403936279296874,False,CALL,2026-01-02,CRWD
CRWD260102C00560000,560.0,0.35,0.0,0.55,1.0,127.0,0.40210558837890625,False,CALL,2026-01-02,CRWD
CRWD260102C00565000,565.0,0.18,0.01,1.49,1.0,26.0,0.5092822509765625,False,CALL,2026-01-02,CRWD
CRWD260102C00570000,570.0,0.35,0.01,0.82,1.0,154.0,0.46985393432617195,False,CALL,2026-01-02,CRWD
CRWD260102C00575000,575.0,0.25,0.0,1.17,89.0,59.0,0.522343643798828,False,CALL,2026-01-02,CRWD
CRWD260102C00580000,580.0,0.3,0.0,1.19,74.0,88.0,0.5429733203125001,False,CALL,2026-01-02,CRWD
CRWD260102C00585000,585.0,0.5,0.0,1.5,4.0,11.0,0.5153857055664062,False,CALL,2026-01-02,CRWD
CRWD260102C00590000,590.0,0.71,0.0,1.5,2.0,13.0,0.5327195166015625,False,CALL,2026-01-02,CRWD
CRWD260102C00595000,595.0,1.13,0.0,1.7,1.0,3.0,0.5617719604492188,False,CALL,2026-01-02,CRWD
CRWD260102C00600000,600.0,0.68,0.0,1.5,1.0,79.0,0.5664105859375,False,CALL,2026-01-02,CRWD
CRWD260102C00605000,605.0,1.17,0.0,1.5,1.0,5.0,0.5827678442382812,False,CALL,2026-01-02,CRWD
CRWD260102C00610000,610.0,4.0,0.0,1.5,3.0,3.0,0.5991251025390626,False,CALL,2026-01-02,CRWD
CRWD260102C00615000,615.0,0.99,0.0,1.5,6.0,32.0,0.6152382226562501,False,CALL,2026-01-02,CRWD
CRWD260102P00335000,335.0,1.5,0.0,1.5,1.0,1.0,0.8471694970703124,False,PUT,2026-01-02,CRWD
CRWD260102P00345000,345.0,2.42,0.0,1.5,,6.0,0.7861349511718749,False,PUT,2026-01-02,CRWD
CRWD260102P00350000,350.0,0.3,0.0,1.5,30.0,21.0,0.75586181640625,False,PUT,2026-01-02,CRWD
CRWD260102P00355000,355.0,1.05,0.0,1.05,18.0,109.0,0.684573466796875,False,PUT,2026-01-02,CRWD
CRWD260102P00360000,360.0,0.59,0.0,1.51,4.0,53.0,0.6972686523437501,False,PUT,2026-01-02,CRWD
CRWD260102P00365000,365.0,0.27,0.0,1.5,,4.0,0.667239655761719,False,PUT,2026-01-02,CRWD
CRWD260102P00370000,370.0,0.29,0.0,1.5,16.0,20.0,0.6381872119140625,False,PUT,2026-01-02,CRWD
CRWD260102P00375000,375.0,0.41,0.0,1.5,11.0,2.0,0.6093789062500001,False,PUT,2026-01-02,CRWD
CRWD260102P00380000,380.0,2.99,0.0,1.5,6.0,8.0,0.5810588769531251,False,PUT,2026-01-02,CRWD
CRWD260102P00385000,385.0,0.45,0.0,1.5,17.0,12.0,0.55273884765625,False,PUT,2026-01-02,CRWD
CRWD260102P00390000,390.0,0.33,0.0,1.5,1.0,25.0,0.5246629565429688,False,PUT,2026-01-02,CRWD
CRWD260102P00395000,395.0,0.39,0.01,1.03,8.0,85.0,0.5283250292968751,False,PUT,2026-01-02,CRWD
CRWD260102P00400000,400.0,0.35,0.2,0.7,3.0,21.0,0.46289599609375004,False,PUT,2026-01-02,CRWD
CRWD260102P00405000,405.0,0.55,0.01,1.51,22.0,9.0,0.5117236328125,False,PUT,2026-01-02,CRWD
CRWD260102P00410000,410.0,0.44,0.01,1.09,2.0,15.0,0.4470270141601562,False,PUT,2026-01-02,CRWD
CRWD260102P00415000,415.0,0.67,0.85,1.16,3.0,54.0,0.42383388671875,False,PUT,2026-01-02,CRWD
CRWD260102P00420000,420.0,1.17,1.06,1.33,13.0,4.0,0.40735455932617193,False,PUT,2026-01-02,CRWD
CRWD260102P00425000,425.0,1.46,1.29,1.55,6.0,19.0,0.3922179919433594,False,PUT,2026-01-02,CRWD
CRWD260102P00430000,430.0,1.75,1.69,1.97,2.0,29.0,0.38587039916992183,False,PUT,2026-01-02,CRWD
CRWD260102P00435000,435.0,2.35,2.08,2.47,171.0,245.0,0.37854625366210937,False,PUT,2026-01-02,CRWD
CRWD260102P00440000,440.0,2.85,2.73,3.05,5.0,52.0,0.3699403826904296,False,PUT,2026-01-02,CRWD
CRWD260102P00445000,445.0,3.4,3.25,3.65,3.0,22.0,0.35748933532714844,False,PUT,2026-01-02,CRWD
CRWD260102P00450000,450.0,4.4,4.25,4.75,8.0,125.0,0.35767243896484374,False,PUT,2026-01-02,CRWD
CRWD260102P00455000,455.0,5.22,5.15,5.8,3.0,78.0,0.34955484436035156,False,PUT,2026-01-02,CRWD
CRWD260102P00460000,460.0,4.0,6.5,7.25,6.0,167.0,0.347113462524414,False,PUT,2026-01-02,CRWD
CRWD260102P00465000,465.0,6.2,8.15,9.2,3.0,28.0,0.3511417425537109,False,PUT,2026-01-02,CRWD
CRWD260102P00470000,470.0,10.34,10.1,11.05,21.0,161.0,0.34552656433105466,False,PUT,2026-01-02,CRWD
CRWD260102P00475000,475.0,12.77,12.2,13.15,21.0,67.0,0.3394841442871094,False,PUT,2026-01-02,CRWD
CRWD260102P00480000,480.0,15.7,14.75,16.15,39.0,106.0,0.34857829162597653,True,PUT,2026-01-02,CRWD
CRWD260102P00485000,485.0,18.12,17.7,19.0,9.0,58.0,0.34729656616210935,True,PUT,2026-01-02,CRWD
CRWD260102P00490000,490.0,21.0,20.9,22.4,12.0,100.0,0.3532779516601562,True,PUT,2026-01-02,CRWD
CRWD260102P00495000,495.0,22.98,23.85,26.25,4.0,52.0,0.3653017572021484,True,PUT,2026-01-02,CRWD
CRWD260102P00500000,500.0,24.36,27.25,30.35,2.0,144.0,0.37946177185058594,True,PUT,2026-01-02,CRWD
CRWD260102P00505000,505.0,15.0,31.15,34.65,504.0,23.0,0.39539178833007815,True,PUT,2026-01-02,CRWD
CRWD260102P00510000,510.0,36.0,35.1,38.35,6.0,66.0,0.38849488464355464,True,PUT,2026-01-02,CRWD
CRWD260102P00515000,515.0,26.0,38.25,44.1,4.0,69.0,0.44501287414550783,True,PUT,2026-01-02,CRWD
CRWD260102P00520000,520.0,43.05,43.05,47.95,7.0,130.0,0.436529072265625,True,PUT,2026-01-02,CRWD
CRWD260102P00525000,525.0,32.75,47.05,53.25,4.0,14.0,0.4766898034667969,True,PUT,2026-01-02,CRWD
CRWD260102P00530000,530.0,40.93,51.85,57.1,1.0,6.0,0.460515648803711,True,PUT,2026-01-02,CRWD
CRWD260102P00535000,535.0,50.08,56.7,62.05,2.0,12.0,0.4849905017089844,True,PUT,2026-01-02,CRWD
CRWD260102P00540000,540.0,37.1,61.55,66.8,1.0,11.0,0.4997608618164063,True,PUT,2026-01-02,CRWD
CRWD260102P00545000,545.0,52.85,66.5,71.65,,1.0,0.5178270874023438,True,PUT,2026-01-02,CRWD
CRWD260102P00550000,550.0,47.0,71.45,76.6,2.0,8.0,0.539616420288086,True,PUT,2026-01-02,CRWD
CRWD260102P00560000,560.0,72.1,81.4,87.65,1.0,2.0,0.6364782446289063,True,PUT,2026-01-02,CRWD
CRWD260102P00565000,565.0,42.75,86.4,91.5,,0.0,0.6040078662109377,True,PUT,2026-01-02,CRWD
CRWD260102P00570000,570.0,84.0,91.4,96.55,2.0,0.0,0.6288489263916017,True,PUT,2026-01-02,CRWD
CRWD260102P00585000,585.0,82.45,105.7,113.5,2.0,0.0,0.5561567822265626,True,PUT,2026-01-02,CRWD
CRWD260102P00600000,600.0,88.7,120.7,128.05,1.0,1.0,0.5854533642578125,True,PUT,2026-01-02,CRWD
CRWD260102P00610000,610.0,104.45,131.1,138.75,2.0,0.0,0.6755403540039064,True,PUT,2026-01-02,CRWD
CRWD260109C00335000,335.0,183.3,139.85,144.95,2.0,1.0,0.7309597216796875,True,CALL,2026-01-09,CRWD
CRWD260109C00355000,355.0,133.27,119.85,125.15,3.0,4.0,0.6390416955566407,True,CALL,2026-01-09,CRWD
CRWD260109C00360000,360.0,118.1,115.1,120.25,1.0,1.0,0.6325720336914062,True,CALL,2026-01-09,CRWD
CRWD260109C00370000,370.0,133.5,103.95,110.4,,1.0,0.5229539892578124,True,CALL,2026-01-09,CRWD
CRWD260109C00390000,390.0,118.45,85.7,90.9,,4.0,0.5266160620117188,True,CALL,2026-01-09,CRWD
CRWD260109C00395000,395.0,114.45,80.8,86.0,2.0,2.0,0.5064746618652343,True,CALL,2026-01-09,CRWD
CRWD260109C00400000,400.0,121.18,74.45,81.3,,1.0,0.6210365045166018,True,CALL,2026-01-09,CRWD
CRWD260109C00415000,415.0,108.56,61.8,67.1,1.0,2.0,0.5553633331298828,True,CALL,2026-01-09,CRWD
CRWD260109C00420000,420.0,91.1,57.0,62.45,,2.0,0.5346726220703125,True,CALL,2026-01-09,CRWD
CRWD260109C00425000,425.0,86.9,52.75,58.0,,2.0,0.5192308819580078,True,CALL,2026-01-09,CRWD
CRWD260109C00430000,430.0,82.7,48.45,53.7,,1.0,0.5064136273193358,True,CALL,2026-01-09,CRWD
CRWD260109C00450000,450.0,34.74,30.95,35.8,1.0,9.0,0.41736422485351554,True,CALL,2026-01-09,CRWD
