contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRM270219P00190000,190.0,42.95,37.5,39.5,3.0,3.0,0.45050598327636715,True,PUT,2027-02-19,CRM
CRM270219P00210000,210.0,45.2,52.45,54.75,15.0,18.0,0.44470770141601557,True,PUT,2027-02-19,CRM
CRM270319C00115000,115.0,63.0,54.8,57.45,3.0,10.0,0.5574385076904298,True,CALL,2027-03-19,CRM
CRM270319C00120000,120.0,57.5,51.05,53.65,1.0,13.0,0.5486495330810548,True,CALL,2027-03-19,CRM
CRM270319C00125000,125.0,53.18,47.4,50.05,1.0,22.0,0.5407760766601564,True,CALL,2027-03-19,CRM
CRM270319C00130000,130.0,51.6,45.1,46.3,3.0,22.0,0.5447433221435547,True,CALL,2027-03-19,CRM
CRM270319C00135000,135.0,42.0,40.85,43.3,1.0,33.0,0.5302171002197267,True,CALL,2027-03-19,CRM
CRM270319C00140000,140.0,47.6,38.75,39.8,1.0,21.0,0.5319260675048829,True,CALL,2027-03-19,CRM
CRM270319C00145000,145.0,36.0,35.75,37.05,2.0,42.0,0.5283860638427735,True,CALL,2027-03-19,CRM
CRM270319C00150000,150.0,31.95,31.95,34.25,36.0,163.0,0.5130053582763672,True,CALL,2027-03-19,CRM
CRM270319C00155000,155.0,32.0,30.4,31.7,1.0,45.0,0.5204515728759764,True,CALL,2027-03-19,CRM
CRM270319C00160000,160.0,28.65,27.45,29.15,1.0,163.0,0.5108386318969728,True,CALL,2027-03-19,CRM
CRM270319C00165000,165.0,27.56,25.65,27.0,1.0,150.0,0.5136767382812499,False,CALL,2027-03-19,CRM
CRM270319C00170000,170.0,24.0,23.55,24.25,1.0,365.0,0.5051319018554687,False,CALL,2027-03-19,CRM
CRM270319C00175000,175.0,21.7,21.6,22.25,2.0,210.0,0.5026600027465821,False,CALL,2027-03-19,CRM
CRM270319C00180000,180.0,19.61,19.75,20.6,10.0,572.0,0.5019886227416993,False,CALL,2027-03-19,CRM
CRM270319C00185000,185.0,17.97,18.1,19.2,8.0,991.0,0.5032398309326171,False,CALL,2027-03-19,CRM
CRM270319C00190000,190.0,17.25,16.5,17.35,1.0,728.0,0.5065967309570312,False,CALL,2027-03-19,CRM
CRM270319C00195000,195.0,15.55,15.1,15.8,18.0,571.0,0.5030262100219728,False,CALL,2027-03-19,CRM
CRM270319C00200000,200.0,14.0,13.5,14.45,22.0,2724.0,0.5012867254638673,False,CALL,2027-03-19,CRM
CRM270319C00210000,210.0,11.99,11.6,12.0,1.0,432.0,0.49695327270507816,False,CALL,2027-03-19,CRM
CRM270319P00115000,115.0,6.0,5.0,6.25,12.0,734.0,0.5147143255615234,False,PUT,2027-03-19,CRM
CRM270319P00120000,120.0,7.7,6.15,7.25,20.0,446.0,0.5028736236572267,False,PUT,2027-03-19,CRM
CRM270319P00125000,125.0,8.88,7.5,8.85,4.0,272.0,0.504765694580078,False,PUT,2027-03-19,CRM
CRM270319P00130000,130.0,10.6,8.95,9.4,1.0,465.0,0.4749808361816406,False,PUT,2027-03-19,CRM
CRM270319P00135000,135.0,11.25,10.5,10.9,1.0,580.0,0.4676566906738281,False,PUT,2027-03-19,CRM
CRM270319P00140000,140.0,12.45,12.25,12.7,1.0,1186.0,0.46381151428222656,False,PUT,2027-03-19,CRM
CRM270319P00145000,145.0,16.4,14.15,14.95,32.0,421.0,0.466100309753418,False,PUT,2027-03-19,CRM
CRM270319P00150000,150.0,17.17,16.25,16.8,20.0,1536.0,0.45618219604492194,False,PUT,2027-03-19,CRM
CRM270319P00155000,155.0,19.45,18.5,19.05,9.0,863.0,0.4513604669189454,False,PUT,2027-03-19,CRM
CRM270319P00160000,160.0,21.6,21.0,21.45,45.0,607.0,0.44635563415527346,False,PUT,2027-03-19,CRM
CRM270319P00165000,165.0,24.05,23.55,25.5,23.0,314.0,0.4699149688720704,True,PUT,2027-03-19,CRM
CRM270319P00170000,170.0,27.23,26.35,28.3,1.0,1120.0,0.4661308270263672,True,PUT,2027-03-19,CRM
CRM270319P00175000,175.0,30.3,29.3,30.45,1.0,538.0,0.44727115234375,True,PUT,2027-03-19,CRM
CRM270319P00180000,180.0,32.95,32.45,32.8,8.0,1201.0,0.4293880303955079,True,PUT,2027-03-19,CRM
CRM270319P00185000,185.0,33.5,35.65,36.55,25.0,323.0,0.43539993316650394,True,PUT,2027-03-19,CRM
CRM270319P00190000,190.0,34.94,39.1,39.5,10.0,470.0,0.42331509307861326,True,PUT,2027-03-19,CRM
CRM270319P00195000,195.0,43.0,42.45,43.35,1.0,211.0,0.4262142340087891,True,PUT,2027-03-19,CRM
CRM270319P00200000,200.0,41.85,46.25,46.7,5.0,478.0,0.4165097412109374,True,PUT,2027-03-19,CRM
CRM270319P00210000,210.0,56.2,53.8,55.9,1.0,99.0,0.44312080322265623,True,PUT,2027-03-19,CRM
CRM270617C00115000,115.0,68.95,57.45,60.7,2.0,56.0,0.5511519494628907,True,CALL,2027-06-17,CRM
CRM270617C00120000,120.0,57.5,53.9,57.25,1.0,142.0,0.5446822875976562,True,CALL,2027-06-17,CRM
CRM270617C00125000,125.0,52.66,50.5,53.85,2.0,317.0,0.5379074530029297,True,CALL,2027-06-17,CRM
CRM270617C00130000,130.0,49.2,47.7,50.6,2.0,55.0,0.536534175720215,True,CALL,2027-06-17,CRM
CRM270617C00135000,135.0,54.35,45.65,47.25,1.0,54.0,0.5387924539184571,True,CALL,2027-06-17,CRM
CRM270617C00140000,140.0,43.29,42.8,44.1,14.0,101.0,0.5324753784179688,True,CALL,2027-06-17,CRM
CRM270617C00145000,145.0,45.75,39.0,42.0,2.0,19.0,0.5250291638183593,True,CALL,2027-06-17,CRM
CRM270617C00150000,150.0,34.16,36.7,39.0,12.0,248.0,0.5208788146972656,True,CALL,2027-06-17,CRM
CRM270617C00155000,155.0,30.92,34.0,36.5,1.0,82.0,0.5155382919311523,True,CALL,2027-06-17,CRM
CRM270617C00160000,160.0,33.02,32.55,33.8,54.0,363.0,0.5170946728515625,True,CALL,2027-06-17,CRM
CRM270617C00165000,165.0,30.86,29.95,31.5,2.0,157.0,0.5103198382568359,False,CALL,2027-06-17,CRM
CRM270617C00170000,170.0,28.3,28.25,29.65,26.0,394.0,0.5128222546386718,False,CALL,2027-06-17,CRM
CRM270617C00175000,175.0,27.0,26.4,27.65,1281.0,428.0,0.5109607009887696,False,CALL,2027-06-17,CRM
CRM270617C00180000,180.0,25.2,24.6,25.45,20.0,492.0,0.506138971862793,False,CALL,2027-06-17,CRM
CRM270617C00185000,185.0,23.51,22.9,23.65,3.0,399.0,0.5036975900268555,False,CALL,2027-06-17,CRM
CRM270617C00190000,190.0,20.0,21.3,22.15,2.0,469.0,0.5028736236572267,False,CALL,2027-06-17,CRM
CRM270617C00195000,195.0,19.45,19.85,20.6,1.0,501.0,0.5013477600097658,False,CALL,2027-06-17,CRM
CRM270617C00200000,200.0,17.87,18.45,19.2,1.0,1599.0,0.5061084545898438,False,CALL,2027-06-17,CRM
CRM270617C00210000,210.0,14.67,15.95,17.2,38.0,523.0,0.5021412091064454,False,CALL,2027-06-17,CRM
CRM270617P00115000,115.0,7.7,7.15,8.0,1.0,586.0,0.4863942962646485,False,PUT,2027-06-17,CRM
CRM270617P00120000,120.0,10.0,8.5,10.4,14.0,674.0,0.5063831100463867,False,PUT,2027-06-17,CRM
CRM270617P00125000,125.0,10.2,10.0,11.7,4.0,967.0,0.4953358572387696,False,PUT,2027-06-17,CRM
CRM270617P00130000,130.0,12.65,11.7,12.5,2.0,622.0,0.4717154879760742,False,PUT,2027-06-17,CRM
CRM270617P00135000,135.0,15.55,13.8,14.15,3.0,230.0,0.4644523770141602,False,PUT,2027-06-17,CRM
CRM270617P00140000,140.0,17.45,15.35,16.1,64.0,2448.0,0.460515648803711,False,PUT,2027-06-17,CRM
CRM270617P00145000,145.0,19.8,16.7,18.25,1.0,676.0,0.4576470251464845,False,PUT,2027-06-17,CRM
CRM270617P00150000,150.0,20.69,19.55,20.75,2.0,1166.0,0.4583794396972657,False,PUT,2027-06-17,CRM
CRM270617P00155000,155.0,22.48,22.1,22.8,1.0,821.0,0.4487664987182617,False,PUT,2027-06-17,CRM
CRM270617P00160000,160.0,24.87,24.2,25.4,2.0,2886.0,0.446294599609375,False,PUT,2027-06-17,CRM
CRM270617P00165000,165.0,29.15,27.25,28.05,3.0,2619.0,0.4423578713989258,True,PUT,2027-06-17,CRM
CRM270617P00170000,170.0,27.5,29.55,32.45,16.0,417.0,0.4647270324707031,True,PUT,2027-06-17,CRM
CRM270617P00175000,175.0,31.45,32.6,35.3,22.0,695.0,0.4596001306152344,True,PUT,2027-06-17,CRM
CRM270617P00180000,180.0,33.85,35.75,38.4,1.0,927.0,0.4565789205932618,True,PUT,2027-06-17,CRM
CRM270617P00185000,185.0,35.8,39.05,41.65,1.0,4069.0,0.454107021484375,True,PUT,2027-06-17,CRM
CRM270617P00190000,190.0,38.65,42.2,44.9,10.0,739.0,0.4498346032714844,True,PUT,2027-06-17,CRM
CRM270617P00195000,195.0,49.9,45.75,48.35,1.0,169.0,0.4470270141601562,True,PUT,2027-06-17,CRM
CRM270617P00200000,200.0,48.29,49.35,51.9,1.0,1044.0,0.4441583905029296,True,PUT,2027-06-17,CRM
CRM270617P00210000,210.0,52.85,56.5,59.2,24.0,576.0,0.43686476226806636,True,PUT,2027-06-17,CRM
CRM270917C00115000,115.0,64.4,60.5,64.0,3.0,10.0,0.5557295404052736,True,CALL,2027-09-17,CRM
CRM270917C00120000,120.0,62.95,57.0,61.0,2.0,7.0,0.5508162594604493,True,CALL,2027-09-17,CRM
CRM270917C00125000,125.0,62.5,54.0,57.4,2.0,6.0,0.5429122857666018,True,CALL,2027-09-17,CRM
CRM270917C00130000,130.0,58.65,52.7,54.05,1.0,16.0,0.5509383285522461,True,CALL,2027-09-17,CRM
CRM270917C00135000,135.0,57.4,49.85,51.1,1.0,10.0,0.5460860821533204,True,CALL,2027-09-17,CRM
CRM270917C00140000,140.0,47.7,47.0,48.35,1.0,13.0,0.5411728012084963,True,CALL,2027-09-17,CRM
CRM270917C00145000,145.0,48.39,44.3,46.1,2.0,13.0,0.5398605584716798,True,CALL,2027-09-17,CRM
CRM270917C00150000,150.0,41.5,41.85,43.25,1.0,33.0,0.5340012420654296,True,CALL,2027-09-17,CRM
CRM270917C00155000,155.0,39.54,38.05,41.0,1.0,21.0,0.520939849243164,True,CALL,2027-09-17,CRM
CRM270917C00160000,160.0,38.0,37.05,38.5,2.0,325.0,0.5258836474609375,True,CALL,2027-09-17,CRM
CRM270917C00165000,165.0,32.55,34.95,36.1,12.0,109.0,0.5217027810668945,False,CALL,2027-09-17,CRM
CRM270917C00170000,170.0,29.03,32.6,34.4,3.0,67.0,0.519383468322754,False,CALL,2027-09-17,CRM
CRM270917C00175000,175.0,30.7,31.05,32.7,2.0,277.0,0.5214891601562499,False,CALL,2027-09-17,CRM
CRM270917C00180000,180.0,25.98,29.2,30.55,5.0,597.0,0.5168200173950196,False,CALL,2027-09-17,CRM
CRM270917C00185000,185.0,27.16,27.2,28.3,2.0,227.0,0.5091449232482912,False,CALL,2027-09-17,CRM
CRM270917C00190000,190.0,25.83,25.9,26.7,1.0,23.0,0.509892596435547,False,CALL,2027-09-17,CRM
CRM270917C00195000,195.0,27.88,23.25,25.1,3.0,66.0,0.5130358755493164,False,CALL,2027-09-17,CRM
CRM270917C00200000,200.0,20.5,22.7,23.7,3.0,164.0,0.5050098327636718,False,CALL,2027-09-17,CRM
CRM270917C00210000,210.0,24.75,20.35,21.55,10.0,110.0,0.5080615600585938,False,CALL,2027-09-17,CRM
CRM270917P00115000,115.0,9.35,8.45,11.5,10.0,85.0,0.5086108709716797,False,PUT,2027-09-17,CRM
CRM270917P00120000,120.0,12.5,10.7,12.8,9.0,43.0,0.4974415490722657,False,PUT,2027-09-17,CRM
CRM270917P00125000,125.0,12.12,12.2,15.05,4.0,163.0,0.5029956927490236,False,PUT,2027-09-17,CRM
CRM270917P00130000,130.0,13.71,14.3,16.5,1.0,182.0,0.490788783569336,False,PUT,2027-09-17,CRM
CRM270917P00135000,135.0,16.46,16.35,18.1,4.0,558.0,0.47986359985351557,False,PUT,2027-09-17,CRM
CRM270917P00140000,140.0,18.43,18.4,20.15,10.0,221.0,0.4749808361816406,False,PUT,2027-09-17,CRM
CRM270917P00145000,145.0,21.75,19.4,22.75,1.0,141.0,0.47708652801513673,False,PUT,2027-09-17,CRM
CRM270917P00150000,150.0,24.02,21.8,25.35,8.0,46.0,0.47696445892333983,False,PUT,2027-09-17,CRM
CRM270917P00155000,155.0,24.39,24.0,27.0,2.0,27.0,0.4603935797119141,False,PUT,2027-09-17,CRM
CRM270917P00160000,160.0,26.65,27.0,29.85,1.0,210.0,0.46057668334960944,False,PUT,2027-09-17,CRM
CRM270917P00165000,165.0,30.82,30.15,32.35,1.0,378.0,0.45380184875488283,True,PUT,2027-09-17,CRM
CRM270917P00170000,170.0,30.5,32.95,35.95,1.0,118.0,0.46140064971923833,True,PUT,2027-09-17,CRM
CRM270917P00175000,175.0,32.55,35.0,39.0,1.0,91.0,0.45935599243164066,True,PUT,2027-09-17,CRM
CRM270917P00180000,180.0,42.25,38.75,41.15,8.0,305.0,0.442937699584961,True,PUT,2027-09-17,CRM
CRM270917P00185000,185.0,42.15,41.65,45.0,1.0,84.0,0.4493463269042969,True,PUT,2027-09-17,CRM
CRM270917P00190000,190.0,40.98,45.0,48.0,1.0,114.0,0.44220528503417966,True,PUT,2027-09-17,CRM
CRM270917P00195000,195.0,43.87,48.5,51.5,1.0,726.0,0.4408320077514648,True,PUT,2027-09-17,CRM
CRM270917P00200000,200.0,47.75,51.8,55.0,1.0,50.0,0.4381159704589844,True,PUT,2027-09-17,CRM
CRM270917P00210000,210.0,69.22,62.5,65.5,1.0,40.0,0.48056549713134766,True,PUT,2027-09-17,CRM
CRM271217C00115000,115.0,72.95,63.5,67.0,52.0,21.0,0.5607954077148438,True,CALL,2027-12-17,CRM
CRM271217C00120000,120.0,67.0,60.15,63.5,1.0,29.0,0.5501753967285157,True,CALL,2027-12-17,CRM
CRM271217C00125000,125.0,61.0,57.0,60.9,2.0,46.0,0.5477950494384767,True,CALL,2027-12-17,CRM
CRM271217C00130000,130.0,62.0,54.5,57.75,25.0,83.0,0.5444381494140625,True,CALL,2027-12-17,CRM
CRM271217C00135000,135.0,48.8,51.5,54.9,2.0,84.0,0.5378769357299805,True,CALL,2027-12-17,CRM
CRM271217C00140000,140.0,50.5,49.1,51.5,1.0,74.0,0.5304307211303713,True,CALL,2027-12-17,CRM
CRM271217C00145000,145.0,44.02,46.5,49.85,1.0,53.0,0.5331772756958008,True,CALL,2027-12-17,CRM
CRM271217C00150000,150.0,47.0,45.0,47.25,1.0,337.0,0.5352829675292969,True,CALL,2027-12-17,CRM
CRM271217C00155000,155.0,39.5,41.6,45.5,1.0,66.0,0.5285081329345704,True,CALL,2027-12-17,CRM
CRM271217C00160000,160.0,35.85,39.5,42.7,19.0,166.0,0.522343643798828,True,CALL,2027-12-17,CRM
CRM271217C00165000,165.0,46.42,37.5,40.55,2.0,38.0,0.5201464001464844,False,CALL,2027-12-17,CRM
CRM271217C00170000,170.0,32.92,35.5,38.85,2.0,112.0,0.5197801928710937,False,CALL,2027-12-17,CRM
CRM271217C00175000,175.0,35.3,34.9,36.55,2.0,157.0,0.5235033001708984,False,CALL,2027-12-17,CRM
CRM271217C00180000,180.0,31.45,33.2,35.05,6.0,81.0,0.5241136456298827,False,CALL,2027-12-17,CRM
CRM271217C00185000,185.0,36.94,30.9,32.6,3.0,102.0,0.5135851864624023,False,CALL,2027-12-17,CRM
CRM271217C00190000,190.0,27.22,29.45,30.9,1.0,92.0,0.5125170819091796,False,CALL,2027-12-17,CRM
CRM271217C00195000,195.0,25.84,27.4,29.1,8.0,189.0,0.5059558682250976,False,CALL,2027-12-17,CRM
CRM271217C00200000,200.0,26.9,26.45,27.75,5.0,387.0,0.508519319152832,False,CALL,2027-12-17,CRM
CRM271217C00210000,210.0,21.64,24.25,25.65,1.0,98.0,0.5130206169128417,False,CALL,2027-12-17,CRM
CRM271217P00115000,115.0,14.37,11.05,12.8,1.0,64.0,0.4866384344482422,False,PUT,2027-12-17,CRM
CRM271217P00120000,120.0,13.5,12.9,13.55,1.0,1748.0,0.4649101361083985,False,PUT,2027-12-17,CRM
CRM271217P00125000,125.0,14.9,13.05,15.35,5.0,152.0,0.4613396151733399,False,PUT,2027-12-17,CRM
CRM271217P00130000,130.0,16.6,16.25,17.25,1.0,157.0,0.4574334042358399,False,PUT,2027-12-17,CRM
CRM271217P00135000,135.0,18.65,18.35,19.55,1.0,159.0,0.45798271514892586,False,PUT,2027-12-17,CRM
CRM271217P00140000,140.0,22.01,20.3,21.6,2.0,879.0,0.4526727096557618,False,PUT,2027-12-17,CRM
CRM271217P00145000,145.0,24.4,22.6,23.9,2.0,214.0,0.44943787872314456,False,PUT,2027-12-17,CRM
CRM271217P00150000,150.0,26.13,24.8,26.9,5.0,491.0,0.4545037460327148,False,PUT,2027-12-17,CRM
CRM271217P00155000,155.0,25.72,26.65,29.55,1.0,44.0,0.4527642614746094,False,PUT,2027-12-17,CRM
CRM271217P00160000,160.0,28.35,29.9,31.5,5.0,389.0,0.4399927827453613,False,PUT,2027-12-17,CRM
CRM271217P00165000,165.0,32.43,31.85,34.95,1.0,44.0,0.4461420132446289,True,PUT,2027-12-17,CRM
CRM271217P00170000,170.0,34.9,34.95,37.7,2.0,134.0,0.4414423532104492,True,PUT,2027-12-17,CRM
CRM271217P00175000,175.0,36.6,38.2,41.05,1.0,119.0,0.4433039068603516,True,PUT,2027-12-17,CRM
CRM271217P00180000,180.0,44.7,41.0,44.5,2.0,592.0,0.4451044259643554,True,PUT,2027-12-17,CRM
CRM271217P00185000,185.0,50.0,46.05,49.65,1.0,234.0,0.46771772521972654,True,PUT,2027-12-17,CRM
CRM271217P00190000,190.0,47.8,47.5,50.4,2.0,639.0,0.4321345849609375,True,PUT,2027-12-17,CRM
CRM271217P00195000,195.0,47.9,51.05,54.0,3.0,268.0,0.43234820587158207,True,PUT,2027-12-17,CRM
CRM271217P00200000,200.0,50.0,54.45,57.5,10.0,912.0,0.4301509622192383,True,PUT,2027-12-17,CRM
CRM271217P00210000,210.0,61.97,61.5,64.5,2.0,156.0,0.4225216439819336,True,PUT,2027-12-17,CRM
CRM280121C00115000,115.0,65.1,64.0,67.1,2.0,39.0,0.547978153076172,True,CALL,2028-01-21,CRM
CRM280121C00120000,120.0,58.36,61.0,64.35,3.0,125.0,0.5469100485229493,True,CALL,2028-01-21,CRM
CRM280121C00125000,125.0,59.5,57.7,61.3,2.0,1410.0,0.5390060748291017,True,CALL,2028-01-21,CRM
CRM280121C00130000,130.0,57.14,55.5,58.7,1.0,196.0,0.5420578021240237,True,CALL,2028-01-21,CRM
CRM280121C00135000,135.0,54.75,52.85,56.0,2.0,132.0,0.5389755575561525,True,CALL,2028-01-21,CRM
CRM280121C00140000,140.0,52.0,51.0,53.2,1.0,160.0,0.5395859030151369,True,CALL,2028-01-21,CRM
CRM280121C00145000,145.0,48.1,47.5,51.0,2.0,143.0,0.5311326184082032,True,CALL,2028-01-21,CRM
CRM280121C00150000,150.0,46.5,46.2,48.45,6.0,807.0,0.5345505529785157,True,CALL,2028-01-21,CRM
CRM280121C00155000,155.0,45.2,43.0,46.2,2.0,152.0,0.5255479574584961,True,CALL,2028-01-21,CRM
CRM280121C00160000,160.0,42.9,41.1,43.6,3.0,378.0,0.5219774365234374,True,CALL,2028-01-21,CRM
CRM280121C00165000,165.0,36.75,38.5,41.8,2.0,232.0,0.5179491564941407,False,CALL,2028-01-21,CRM
CRM280121C00170000,170.0,38.26,37.25,39.9,9.0,737.0,0.520939849243164,False,CALL,2028-01-21,CRM
CRM280121C00175000,175.0,37.17,35.4,37.4,1.0,752.0,0.5151110501098632,False,CALL,2028-01-21,CRM
CRM280121C00180000,180.0,33.05,33.0,36.75,2.0,1068.0,0.5165758792114258,False,CALL,2028-01-21,CRM
CRM280121C00185000,185.0,29.4,31.5,34.4,17.0,400.0,0.5119982882690429,False,CALL,2028-01-21,CRM
CRM280121C00190000,190.0,31.2,29.55,32.8,4.0,467.0,0.5083972500610351,False,CALL,2028-01-21,CRM
CRM280121C00195000,195.0,29.66,28.05,31.3,6.0,260.0,0.5073444041442872,False,CALL,2028-01-21,CRM
CRM280121C00200000,200.0,28.17,26.9,29.75,5.0,2990.0,0.5073291455078125,False,CALL,2028-01-21,CRM
CRM280121C00210000,210.0,22.85,24.0,27.15,20.0,1402.0,0.504185866394043,False,CALL,2028-01-21,CRM
CRM280121P00115000,115.0,12.04,11.55,13.3,4.0,501.0,0.48016877258300783,False,PUT,2028-01-21,CRM
CRM280121P00120000,120.0,13.65,13.5,14.15,1.0,721.0,0.46045461425781253,False,PUT,2028-01-21,CRM
CRM280121P00125000,125.0,15.1,13.8,17.05,1.0,392.0,0.47473669799804685,False,PUT,2028-01-21,CRM
CRM280121P00130000,130.0,15.7,17.0,18.85,50.0,626.0,0.4679923806762696,False,PUT,2028-01-21,CRM
CRM280121P00135000,135.0,18.55,18.85,20.75,225.0,511.0,0.4613396151733399,False,PUT,2028-01-21,CRM
CRM280121P00140000,140.0,21.84,20.9,22.9,2.0,1055.0,0.4569756451416016,False,PUT,2028-01-21,CRM
CRM280121P00145000,145.0,22.26,23.4,25.9,30.0,411.0,0.46310961700439457,False,PUT,2028-01-21,CRM
CRM280121P00150000,150.0,28.0,25.7,27.65,5.0,3669.0,0.45004822418212886,False,PUT,2028-01-21,CRM
CRM280121P00155000,155.0,25.36,28.0,30.3,4.0,517.0,0.4480951187133788,False,PUT,2028-01-21,CRM
CRM280121P00160000,160.0,31.58,30.8,33.4,1.0,1170.0,0.4506585696411133,False,PUT,2028-01-21,CRM
CRM280121P00165000,165.0,34.55,32.9,34.9,1.0,786.0,0.43100544586181644,True,PUT,2028-01-21,CRM
CRM280121P00170000,170.0,33.15,35.75,39.0,10.0,1109.0,0.4436853727722168,True,PUT,2028-01-21,CRM
CRM280121P00175000,175.0,39.65,38.4,41.7,2.0,781.0,0.4371089004516602,True,PUT,2028-01-21,CRM
CRM280121P00180000,180.0,46.89,42.0,44.55,25.0,1407.0,0.4312801013183594,True,PUT,2028-01-21,CRM
CRM280121P00185000,185.0,49.1,45.05,47.95,7.0,368.0,0.4312038081359864,True,PUT,2028-01-21,CRM
CRM280121P00190000,190.0,45.25,48.3,51.15,6.0,981.0,0.4274959594726563,True,PUT,2028-01-21,CRM
CRM280121P00195000,195.0,48.75,51.05,55.0,2.0,623.0,0.4308528594970704,True,PUT,2028-01-21,CRM
CRM280121P00200000,200.0,56.75,55.0,58.0,5.0,801.0,0.42249112670898437,True,PUT,2028-01-21,CRM
CRM280121P00210000,210.0,63.59,61.5,65.1,5.0,1245.0,0.41654025848388665,True,PUT,2028-01-21,CRM
CRM281215C00115000,115.0,78.15,72.2,76.5,,1.0,0.5574079904174806,True,CALL,2028-12-15,CRM
CRM281215C00120000,120.0,71.85,70.35,73.45,6.0,6.0,0.556767127685547,True,CALL,2028-12-15,CRM
CRM281215C00125000,125.0,73.95,67.0,71.0,,5.0,0.5490462576293947,True,CALL,2028-12-15,CRM
CRM281215C00130000,130.0,70.15,64.5,69.0,,1.0,0.548878412628174,True,CALL,2028-12-15,CRM
CRM281215C00135000,135.0,58.39,62.5,66.3,,4.0,0.5464065135192873,True,CALL,2028-12-15,CRM
CRM281215C00140000,140.0,65.3,60.5,64.0,,1.0,0.5454299607849122,True,CALL,2028-12-15,CRM
CRM281215C00145000,145.0,58.58,59.25,61.75,1.0,1.0,0.5481917739868166,True,CALL,2028-12-15,CRM
CRM281215C00150000,150.0,58.0,56.55,59.35,2.0,10.0,0.540867628479004,True,CALL,2028-12-15,CRM
CRM281215C00155000,155.0,53.7,54.0,57.5,,1.0,0.5369003829956055,True,CALL,2028-12-15,CRM
CRM281215C00160000,160.0,52.5,52.0,55.5,2.0,7.0,0.5344895184326173,True,CALL,2028-12-15,CRM
CRM281215C00165000,165.0,52.0,50.0,54.0,1.0,9.0,0.5340622766113281,False,CALL,2028-12-15,CRM
CRM281215C00170000,170.0,45.8,48.0,52.0,,10.0,0.5303086520385744,False,CALL,2028-12-15,CRM
CRM281215C00175000,175.0,44.0,46.5,49.55,,2.0,0.5262498547363281,False,CALL,2028-12-15,CRM
CRM281215C00180000,180.0,45.1,44.5,48.45,2.0,1.0,0.5260362338256835,False,CALL,2028-12-15,CRM
CRM281215C00185000,185.0,45.07,43.0,46.45,,2.0,0.5231676101684569,False,CALL,2028-12-15,CRM
CRM281215C00190000,190.0,39.74,41.5,44.75,,1.0,0.5213060565185546,False,CALL,2028-12-15,CRM
CRM281215C00195000,195.0,38.4,40.3,42.9,,2.0,0.5196581237792968,False,CALL,2028-12-15,CRM
CRM281215C00200000,200.0,39.42,38.5,42.3,1.0,36.0,0.5207720042419433,False,CALL,2028-12-15,CRM
CRM281215C00210000,210.0,34.26,35.9,39.25,,2.0,0.5172777764892578,False,CALL,2028-12-15,CRM
CRM281215P00115000,115.0,17.0,15.3,19.1,,1.0,0.4631401342773438,False,PUT,2028-12-15,CRM
CRM281215P00120000,120.0,19.08,17.0,21.5,,60.0,0.4645439288330079,False,PUT,2028-12-15,CRM
CRM281215P00125000,125.0,21.44,19.0,23.5,,1.0,0.45917288879394536,False,PUT,2028-12-15,CRM
CRM281215P00130000,130.0,24.49,21.6,24.75,,49.0,0.44348701049804684,False,PUT,2028-12-15,CRM
CRM281215P00135000,135.0,24.37,23.95,28.0,,2.0,0.4516198637390137,False,PUT,2028-12-15,CRM
CRM281215P00140000,140.0,26.7,26.0,30.5,,2.0,0.4492700337219238,False,PUT,2028-12-15,CRM
CRM281215P00145000,145.0,30.75,28.5,32.5,1.0,1.0,0.4402521795654296,False,PUT,2028-12-15,CRM
CRM281215P00150000,150.0,31.0,31.0,35.0,,15.0,0.43611708908081054,False,PUT,2028-12-15,CRM
CRM281215P00155000,155.0,36.0,33.5,37.5,1.0,2.0,0.43112751495361334,False,PUT,2028-12-15,CRM
CRM281215P00160000,160.0,35.85,36.5,40.5,,104.0,0.43065449722290045,False,PUT,2028-12-15,CRM
CRM281215P00165000,165.0,40.15,39.25,43.0,,2.0,0.42406276626586914,True,PUT,2028-12-15,CRM
CRM281215P00175000,175.0,48.25,45.0,49.0,,6.0,0.418951123046875,True,PUT,2028-12-15,CRM
CRM281215P00180000,180.0,51.88,48.0,52.0,,2.0,0.4152585330200196,True,PUT,2028-12-15,CRM
CRNX260821C00070000,70.0,12.25,11.9,16.5,1.0,1.0,0.9064950756835937,True,CALL,2026-08-21,CRNX
CRNX260821C00075000,75.0,7.0,6.9,11.2,,1.0,0.6550327465820314,True,CALL,2026-08-21,CRNX
CRNX260821C00080000,80.0,1.95,2.2,4.8,1.0,49.0,0.2732006274414062,True,CALL,2026-08-21,CRNX
CRNX260821C00085000,85.0,0.05,0.0,0.05,1.0,735.0,0.0424900439453125,False,CALL,2026-08-21,CRNX
CRNX260821C00090000,90.0,0.05,0.0,0.05,21.0,32.0,0.14258669921875,False,CALL,2026-08-21,CRNX
CRNX260821C00095000,95.0,0.05,0.0,0.05,,1.0,0.225593681640625,False,CALL,2026-08-21,CRNX
CRNX260821C00100000,100.0,0.05,0.0,0.05,,1.0,0.3007882421875,False,CALL,2026-08-21,CRNX
CRNX260821P00060000,60.0,0.05,0.05,0.1,116.0,196.0,0.5664105859375,False,PUT,2026-08-21,CRNX
CRNX260821P00065000,65.0,0.05,0.05,0.1,2.0,158.0,0.46680220703125,False,PUT,2026-08-21,CRNX
