contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AGNC260814C00009000,9.0,1.6,1.45,1.74,18.0,1.0,0.8554701953125,True,CALL,2026-08-14,AGNC
AGNC260814C00009500,9.5,1.29,0.88,1.6,1.0,0.0,0.6562534375000001,True,CALL,2026-08-14,AGNC
AGNC260814C00010000,10.0,0.69,0.63,1.12,726.0,10.0,0.6679720703125002,True,CALL,2026-08-14,AGNC
AGNC260814C00010500,10.5,0.24,0.23,0.27,98.0,59.0,0.25977302734375,True,CALL,2026-08-14,AGNC
AGNC260814C00011000,11.0,0.04,0.02,0.04,537.0,2097.0,0.20703917968749996,False,CALL,2026-08-14,AGNC
AGNC260814C00011500,11.5,0.01,0.0,0.01,28.0,1726.0,0.257819921875,False,CALL,2026-08-14,AGNC
AGNC260814C00012000,12.0,0.01,0.0,0.06,261.0,278.0,0.5468795312500001,False,CALL,2026-08-14,AGNC
AGNC260814C00012500,12.5,0.02,0.0,0.27,1.0,1.0,0.851563984375,False,CALL,2026-08-14,AGNC
AGNC260814P00008000,8.0,0.04,0.0,0.1,2.0,1.0,1.0390673046875003,False,PUT,2026-08-14,AGNC
AGNC260814P00009500,9.5,0.03,0.0,0.27,1.0,490.0,0.7070341796875,False,PUT,2026-08-14,AGNC
AGNC260814P00010000,10.0,0.02,0.01,0.03,341.0,538.0,0.28125718749999995,False,PUT,2026-08-14,AGNC
AGNC260814P00010500,10.5,0.11,0.1,0.13,189.0,458.0,0.2461012890625,False,PUT,2026-08-14,AGNC
AGNC260814P00011000,11.0,0.3,0.32,0.43,10.0,110.0,0.242195078125,True,PUT,2026-08-14,AGNC
AGNC260814P00011500,11.5,0.39,0.41,1.15,332.0,353.0,0.7773459765625,True,PUT,2026-08-14,AGNC
AGNC260821C00007500,7.5,3.45,2.91,3.75,,0.0,1.40625296875,True,CALL,2026-08-21,AGNC
AGNC260821C00008000,8.0,3.3,2.4,3.1,6.0,0.0,1.0312548437500002,True,CALL,2026-08-21,AGNC
AGNC260821C00009000,9.0,1.71,1.41,2.09,64.0,64.0,0.6992217578125001,True,CALL,2026-08-21,AGNC
AGNC260821C00009500,9.5,1.1,1.12,1.27,6.0,0.0,0.570316796875,True,CALL,2026-08-21,AGNC
AGNC260821C00010000,10.0,0.8,0.67,0.8,700.0,17.0,0.437505625,True,CALL,2026-08-21,AGNC
AGNC260821C00010500,10.5,0.31,0.28,0.32,73.0,672.0,0.25977302734375,True,CALL,2026-08-21,AGNC
AGNC260821C00011000,11.0,0.07,0.07,0.08,653.0,14792.0,0.21875781249999998,False,CALL,2026-08-21,AGNC
AGNC260821C00011500,11.5,0.02,0.0,0.02,22.0,6332.0,0.23828886718749998,False,CALL,2026-08-21,AGNC
AGNC260821C00012000,12.0,0.02,0.0,0.01,1.0,3439.0,0.2890696093749999,False,CALL,2026-08-21,AGNC
AGNC260821C00012500,12.5,0.02,0.0,0.11,,6.0,0.523442265625,False,CALL,2026-08-21,AGNC
AGNC260821C00013000,13.0,0.02,0.0,0.04,42.0,148.0,0.500005,False,CALL,2026-08-21,AGNC
AGNC260821P00008500,8.5,0.08,0.0,0.12,,5.0,0.710940390625,False,PUT,2026-08-21,AGNC
AGNC260821P00009000,9.0,0.01,0.0,0.04,100.0,188.0,0.51562984375,False,PUT,2026-08-21,AGNC
AGNC260821P00009500,9.5,0.03,0.01,0.05,8.0,6299.0,0.4062559375,False,PUT,2026-08-21,AGNC
AGNC260821P00010000,10.0,0.05,0.05,0.07,16.0,28484.0,0.29688203124999996,False,PUT,2026-08-21,AGNC
AGNC260821P00010500,10.5,0.16,0.14,0.16,209.0,12358.0,0.22852333984375,False,PUT,2026-08-21,AGNC
AGNC260821P00011000,11.0,0.43,0.41,0.46,47.0,7548.0,0.23242955078125,True,PUT,2026-08-21,AGNC
AGNC260821P00011500,11.5,1.0,0.45,1.12,4.0,2.0,0.5820354296875,True,PUT,2026-08-21,AGNC
AGNC260821P00012000,12.0,1.61,1.23,1.57,5.0,172.0,0.6562534375000001,True,PUT,2026-08-21,AGNC
AGNC260821P00013000,13.0,2.25,1.76,2.62,1.0,6.0,0.9609378906249999,True,PUT,2026-08-21,AGNC
AGNC260828C00007500,7.5,3.6,2.65,3.85,,0.0,1.0312548437500002,True,CALL,2026-08-28,AGNC
AGNC260828C00009000,9.0,2.45,0.8,2.76,,0.0,0.64648791015625,True,CALL,2026-08-28,AGNC
AGNC260828C00009500,9.5,1.91,0.9,1.64,,0.0,0.9101571484375,True,CALL,2026-08-28,AGNC
AGNC260828C00010000,10.0,0.8,0.53,0.82,10.0,0.0,0.39649041015625003,True,CALL,2026-08-28,AGNC
AGNC260828C00010500,10.5,0.36,0.31,0.37,7.0,775.0,0.26758544921875,True,CALL,2026-08-28,AGNC
AGNC260828C00011000,11.0,0.1,0.09,0.11,363.0,3611.0,0.22071091796874998,False,CALL,2026-08-28,AGNC
AGNC260828C00011500,11.5,0.03,0.02,0.03,39.0,1277.0,0.22657023437499998,False,CALL,2026-08-28,AGNC
AGNC260828C00012000,12.0,0.02,0.0,0.15,1.0,232.0,0.5019581054687501,False,CALL,2026-08-28,AGNC
AGNC260828C00012500,12.5,0.17,0.0,0.26,,1.0,0.5722699023437501,False,CALL,2026-08-28,AGNC
AGNC260828C00013000,13.0,0.1,0.0,0.1,,1.0,0.5117236328125,False,CALL,2026-08-28,AGNC
AGNC260828P00009000,9.0,0.04,0.0,0.27,,2.0,0.62305064453125,False,PUT,2026-08-28,AGNC
AGNC260828P00009500,9.5,0.03,0.01,0.05,19.0,40.0,0.3437565625,False,PUT,2026-08-28,AGNC
AGNC260828P00010000,10.0,0.07,0.05,0.07,4.0,693.0,0.25391371093750004,False,PUT,2026-08-28,AGNC
AGNC260828P00010500,10.5,0.18,0.16,0.19,217.0,865.0,0.22266402343749997,False,PUT,2026-08-28,AGNC
AGNC260828P00011000,11.0,0.42,0.43,0.47,6.0,104.0,0.20899228515624996,True,PUT,2026-08-28,AGNC
AGNC260828P00011500,11.5,0.63,0.45,1.17,4.0,1185.0,0.5468795312500001,True,PUT,2026-08-28,AGNC
AGNC260904C00009500,9.5,2.91,0.92,1.61,,0.0,0.77929908203125,True,CALL,2026-09-04,AGNC
AGNC260904C00010000,10.0,0.77,0.59,0.88,2.0,2.0,0.407232490234375,True,CALL,2026-09-04,AGNC
AGNC260904C00010500,10.5,0.3,0.32,0.37,2.0,167.0,0.23731231445312498,True,CALL,2026-09-04,AGNC
AGNC260904C00011000,11.0,0.12,0.1,0.12,433.0,1057.0,0.20508607421874997,False,CALL,2026-09-04,AGNC
AGNC260904C00011500,11.5,0.03,0.01,0.04,11.0,282.0,0.21680470703125,False,CALL,2026-09-04,AGNC
AGNC260904C00012000,12.0,0.01,0.0,0.57,3.0,1.0,0.5820354296875,False,CALL,2026-09-04,AGNC
AGNC260904P00009000,9.0,0.03,0.0,0.4,,7.0,0.63867548828125,False,PUT,2026-09-04,AGNC
AGNC260904P00009500,9.5,0.06,0.03,0.06,4.0,8.0,0.3242255078124999,False,PUT,2026-09-04,AGNC
AGNC260904P00010000,10.0,0.1,0.09,0.11,640.0,247.0,0.27149166015625,False,PUT,2026-09-04,AGNC
AGNC260904P00010500,10.5,0.25,0.24,0.28,63.0,590.0,0.2695385546875,False,PUT,2026-09-04,AGNC
AGNC260904P00011000,11.0,0.53,0.53,0.6,5.0,26.0,0.29883513671874995,True,PUT,2026-09-04,AGNC
AGNC260911C00007500,7.5,3.48,2.65,4.2,,0.0,1.1054732226562503,True,CALL,2026-09-11,AGNC
AGNC260911C00008000,8.0,2.99,2.15,3.45,,0.0,0.7929708203125,True,CALL,2026-09-11,AGNC
AGNC260911C00010500,10.5,0.39,0.33,0.4,16.0,13.0,0.23731231445312498,True,CALL,2026-09-11,AGNC
AGNC260911C00011000,11.0,0.15,0.11,0.17,14.0,1.0,0.22461712890624996,False,CALL,2026-09-11,AGNC
AGNC260911C00011500,11.5,0.04,0.02,0.06,81.0,26.0,0.22266402343749997,False,CALL,2026-09-11,AGNC
AGNC260911C00012000,12.0,0.01,0.0,0.3,2.0,0.0,0.5410202148437502,False,CALL,2026-09-11,AGNC
AGNC260911P00009500,9.5,0.05,0.05,0.09,3.0,2.0,0.33399103515625,False,PUT,2026-09-11,AGNC
AGNC260911P00010500,10.5,0.29,0.25,0.3,6.0,119.0,0.25977302734375,False,PUT,2026-09-11,AGNC
AGNC260911P00011000,11.0,0.53,0.55,0.61,5.0,1990.0,0.27930408203124996,True,PUT,2026-09-11,AGNC
AGNC260918C00008000,8.0,3.05,2.39,3.35,15.0,0.0,0.8203142968749999,True,CALL,2026-09-18,AGNC
AGNC260918C00009000,9.0,1.74,1.63,1.91,12.0,8.0,0.6152382226562501,True,CALL,2026-09-18,AGNC
AGNC260918C00010000,10.0,0.76,0.72,0.78,78.0,372.0,0.2617261328125,True,CALL,2026-09-18,AGNC
AGNC260918C00011000,11.0,0.16,0.15,0.17,1562.0,18664.0,0.20801573242187496,False,CALL,2026-09-18,AGNC
AGNC260918C00012000,12.0,0.02,0.01,0.03,21.0,5173.0,0.2304764453125,False,CALL,2026-09-18,AGNC
AGNC260918C00013000,13.0,0.02,0.0,0.05,1.0,2462.0,0.38086556640624997,False,CALL,2026-09-18,AGNC
AGNC260918P00008000,8.0,0.01,0.01,0.02,1.0,4424.0,0.437505625,False,PUT,2026-09-18,AGNC
AGNC260918P00009000,9.0,0.05,0.03,0.06,2500.0,16572.0,0.3632876171875,False,PUT,2026-09-18,AGNC
AGNC260918P00010000,10.0,0.15,0.14,0.16,132.0,69838.0,0.2695385546875,False,PUT,2026-09-18,AGNC
AGNC260918P00011000,11.0,0.59,0.57,0.62,2.0,8829.0,0.26367923828125,True,PUT,2026-09-18,AGNC
AGNC260918P00012000,12.0,1.2,1.21,1.54,5.0,280.0,0.39063109375,True,PUT,2026-09-18,AGNC
AGNC260918P00013000,13.0,2.53,1.6,2.74,2.0,456.0,0.7148466015625,True,PUT,2026-09-18,AGNC
AGNC261218C00008000,8.0,2.77,2.48,2.97,7.0,7.0,0.5459029785156251,True,CALL,2026-12-18,AGNC
AGNC261218C00009000,9.0,1.69,1.65,1.71,509.0,847.0,0.22852333984375,True,CALL,2026-12-18,AGNC
AGNC261218C00010000,10.0,0.83,0.81,0.86,41.0,6589.0,0.19043778320312502,True,CALL,2026-12-18,AGNC
AGNC261218C00011000,11.0,0.28,0.27,0.3,337.0,9236.0,0.17383638671875,False,CALL,2026-12-18,AGNC
AGNC261218C00012000,12.0,0.1,0.07,0.09,60.0,11453.0,0.18164880859375,False,CALL,2026-12-18,AGNC
AGNC261218C00013000,13.0,0.05,0.0,0.04,40.0,943.0,0.21094539062499998,False,CALL,2026-12-18,AGNC
AGNC261218P00008000,8.0,0.08,0.07,0.11,1.0,4677.0,0.37500625,False,PUT,2026-12-18,AGNC
AGNC261218P00009000,9.0,0.17,0.16,0.2,2.0,18730.0,0.31250687499999996,False,PUT,2026-12-18,AGNC
AGNC261218P00010000,10.0,0.44,0.42,0.45,14.0,7640.0,0.28613995117187496,False,PUT,2026-12-18,AGNC
AGNC261218P00011000,11.0,0.92,0.92,0.99,24.0,4609.0,0.29883513671874995,True,PUT,2026-12-18,AGNC
AGNC261218P00012000,12.0,1.61,1.56,1.78,14.0,1142.0,0.3398503515625,True,PUT,2026-12-18,AGNC
AGNC261218P00013000,13.0,2.65,2.57,2.72,2.0,4.0,0.407232490234375,True,PUT,2026-12-18,AGNC
AGNC270115C00008000,8.0,2.77,2.51,2.8,81.0,236.0,0.38867798828125,True,CALL,2027-01-15,AGNC
AGNC270115C00009000,9.0,1.79,1.65,1.82,1.0,5.0,0.27930408203124996,True,CALL,2027-01-15,AGNC
AGNC270115C00010000,10.0,0.96,0.82,0.94,22.0,8704.0,0.20606262695312497,True,CALL,2027-01-15,AGNC
AGNC270115C00011000,11.0,0.33,0.31,0.34,561.0,6807.0,0.17285983398437502,False,CALL,2027-01-15,AGNC
AGNC270115C00012000,12.0,0.11,0.11,0.12,14.0,21056.0,0.18262536132812499,False,CALL,2027-01-15,AGNC
AGNC270115C00013000,13.0,0.05,0.02,0.05,1.0,510.0,0.20313296874999998,False,CALL,2027-01-15,AGNC
AGNC270115P00008000,8.0,0.11,0.1,0.13,10.0,9318.0,0.35742830078125,False,PUT,2027-01-15,AGNC
AGNC270115P00009000,9.0,0.23,0.22,0.24,205.0,597.0,0.30664755859375,False,PUT,2027-01-15,AGNC
AGNC270115P00010000,10.0,0.52,0.49,0.53,29.0,13364.0,0.2910227148437499,False,PUT,2027-01-15,AGNC
AGNC270115P00011000,11.0,0.88,1.0,1.08,10.0,304.0,0.30371790039062496,True,PUT,2027-01-15,AGNC
AGNC270115P00012000,12.0,1.78,1.63,1.87,5.0,10237.0,0.344733115234375,True,PUT,2027-01-15,AGNC
AGNC270319C00008000,8.0,2.95,1.66,3.9,,0.0,0.8164080859374999,True,CALL,2027-03-19,AGNC
AGNC270319C00009000,9.0,1.69,1.66,1.71,15.0,40.0,0.17188328125000002,True,CALL,2027-03-19,AGNC
AGNC270319C00010000,10.0,0.9,0.86,0.95,242.0,632.0,0.1757894921875,True,CALL,2027-03-19,AGNC
AGNC270319C00011000,11.0,0.37,0.36,0.41,750.0,693.0,0.16748879394531252,False,CALL,2027-03-19,AGNC
AGNC270319C00012000,12.0,0.2,0.13,0.21,1.0,171.0,0.192390888671875,False,CALL,2027-03-19,AGNC
AGNC270319C00013000,13.0,0.05,0.05,0.11,4.0,59.0,0.21094539062499998,False,CALL,2027-03-19,AGNC
AGNC270319P00008000,8.0,0.15,0.16,0.2,5.0,15.0,0.34961587890624996,False,PUT,2027-03-19,AGNC
AGNC270319P00009000,9.0,0.37,0.31,0.36,137.0,951.0,0.313483427734375,False,PUT,2027-03-19,AGNC
AGNC270319P00010000,10.0,0.67,0.62,0.71,1.0,72.0,0.30664755859375,False,PUT,2027-03-19,AGNC
AGNC270319P00011000,11.0,1.33,1.19,1.28,1.0,815.0,0.3198310205078124,True,PUT,2027-03-19,AGNC
AGNC270319P00012000,12.0,2.03,1.8,2.07,32.0,16.0,0.358404853515625,True,PUT,2027-03-19,AGNC
AGNC280121C00008000,8.0,2.7,2.51,2.75,251.0,406.0,0.194343994140625,True,CALL,2028-01-21,AGNC
AGNC280121C00010000,10.0,1.05,0.91,1.07,3.0,21918.0,0.14258669921875,True,CALL,2028-01-21,AGNC
AGNC280121C00012000,12.0,0.3,0.28,0.32,210.0,17702.0,0.15235222656250003,False,CALL,2028-01-21,AGNC
AGNC280121P00008000,8.0,0.55,0.51,0.59,101.0,1134.0,0.352545537109375,False,PUT,2028-01-21,AGNC
AGNC280121P00010000,10.0,1.35,1.29,1.45,1.0,2240.0,0.3530338134765625,False,PUT,2028-01-21,AGNC
AGNC280121P00012000,12.0,2.73,2.7,2.84,53.0,695.0,0.38477177734374995,True,PUT,2028-01-21,AGNC
AI260807C00007000,7.0,2.75,2.55,2.94,94.0,22.0,2.6718783203125005,True,CALL,2026-08-07,AI
AI260807C00007500,7.5,2.24,2.01,2.44,6.0,19.0,2.2578168554687497,True,CALL,2026-08-07,AI
AI260807C00008000,8.0,1.59,1.58,1.8,537.0,1091.0,1.2343788281249999,True,CALL,2026-08-07,AI
AI260807C00008500,8.5,1.32,1.15,1.41,6.0,620.0,0.8203142968749999,True,CALL,2026-08-07,AI
AI260807C00009000,9.0,0.82,0.81,0.85,5024.0,720.0,0.7500025,True,CALL,2026-08-07,AI
AI260807C00009500,9.5,0.45,0.44,0.51,614.0,33554.0,0.7460962890625,True,CALL,2026-08-07,AI
AI260807C00010000,10.0,0.23,0.21,0.22,4010.0,5060.0,0.70312796875,False,CALL,2026-08-07,AI
AI260807C00010500,10.5,0.09,0.08,0.1,2151.0,29175.0,0.726565234375,False,CALL,2026-08-07,AI
AI260807C00011000,11.0,0.05,0.04,0.05,3720.0,197.0,0.79687703125,False,CALL,2026-08-07,AI
AI260807C00011500,11.5,0.02,0.02,0.03,96.0,149.0,0.87500125,False,CALL,2026-08-07,AI
AI260807C00012000,12.0,0.02,0.01,0.03,103.0,74.0,1.000005,False,CALL,2026-08-07,AI
AI260807C00012500,12.5,0.01,0.0,0.02,18.0,26.0,1.0312548437500002,False,CALL,2026-08-07,AI
AI260807P00007000,7.0,0.02,0.0,0.04,6.0,56.0,1.5625021874999998,False,PUT,2026-08-07,AI
AI260807P00007500,7.5,0.02,0.0,0.05,14.0,340.0,1.3281283593749997,False,PUT,2026-08-07,AI
AI260807P00008000,8.0,0.02,0.01,0.03,23.0,1122.0,1.000005,False,PUT,2026-08-07,AI
AI260807P00008500,8.5,0.04,0.02,0.04,56.0,207.0,0.8203142968749999,False,PUT,2026-08-07,AI
AI260807P00009000,9.0,0.09,0.06,0.12,88.0,548.0,0.7812521875,False,PUT,2026-08-07,AI
AI260807P00009500,9.5,0.22,0.22,0.24,139.0,50.0,0.7578149218750001,False,PUT,2026-08-07,AI
AI260807P00010000,10.0,0.72,0.42,0.5,2.0,84.0,0.6953155468750001,True,PUT,2026-08-07,AI
AI260807P00010500,10.5,1.05,0.78,1.02,5.0,53.0,0.8984385156249999,True,PUT,2026-08-07,AI
AI260807P00011000,11.0,1.69,1.08,1.71,5.0,6.0,1.1640666796875,True,PUT,2026-08-07,AI
AI260807P00011500,11.5,2.25,1.69,2.0,3.0,3.0,1.2265663671875,True,PUT,2026-08-07,AI
AI260807P00012000,12.0,3.14,1.99,2.57,4.0,1.0,1.09375453125,True,PUT,2026-08-07,AI
AI260807P00012500,12.5,2.95,2.69,3.1,1.0,1.0,1.8359383203124997,True,PUT,2026-08-07,AI
AI260814C00007000,7.0,1.72,2.55,2.99,1.0,3.0,1.000005,True,CALL,2026-08-14,AI
AI260814C00007500,7.5,0.85,1.37,2.94,2.0,4.0,2.5429723925781245,True,CALL,2026-08-14,AI
AI260814C00008000,8.0,1.75,1.6,2.0,11.0,7.0,0.79687703125,True,CALL,2026-08-14,AI
AI260814C00008500,8.5,1.13,1.14,1.51,2.0,39.0,0.6796907031250001,True,CALL,2026-08-14,AI
AI260814C00009000,9.0,0.9,0.92,1.0,18.0,72.0,0.73437765625,True,CALL,2026-08-14,AI
AI260814C00009500,9.5,0.6,0.57,0.64,166.0,352.0,0.6757844921875001,True,CALL,2026-08-14,AI
AI260814C00010000,10.0,0.38,0.33,0.38,2878.0,548.0,0.6562534375000001,False,CALL,2026-08-14,AI
AI260814C00010500,10.5,0.22,0.21,0.23,51.0,95.0,0.6953155468750001,False,CALL,2026-08-14,AI
AI260814C00011000,11.0,0.12,0.11,0.13,410.0,323.0,0.6992217578125001,False,CALL,2026-08-14,AI
AI260814C00011500,11.5,0.08,0.05,0.09,16.0,270.0,0.726565234375,False,CALL,2026-08-14,AI
AI260814C00012000,12.0,0.04,0.04,0.05,20.0,332.0,0.7656273437500001,False,CALL,2026-08-14,AI
AI260814C00012500,12.5,0.09,0.01,0.1,1.0,32.0,0.92187578125,False,CALL,2026-08-14,AI
AI260814P00007000,7.0,0.08,0.0,1.08,3.0,154.0,2.5898472753906248,False,PUT,2026-08-14,AI
AI260814P00007500,7.5,0.07,0.0,0.33,1.0,133.0,1.3906280468749999,False,PUT,2026-08-14,AI
AI260814P00008000,8.0,0.06,0.03,0.06,119.0,39.0,0.773439765625,False,PUT,2026-08-14,AI
AI260814P00008500,8.5,0.1,0.08,0.11,199.0,75.0,0.73437765625,False,PUT,2026-08-14,AI
AI260814P00009000,9.0,0.18,0.18,0.19,226.0,75.0,0.6914093359375001,False,PUT,2026-08-14,AI
AI260814P00009500,9.5,0.38,0.35,0.41,37.0,48.0,0.710940390625,False,PUT,2026-08-14,AI
AI260814P00010000,10.0,0.66,0.59,0.68,1.0,22.0,0.6992217578125001,True,PUT,2026-08-14,AI
AI260814P00010500,10.5,1.47,0.93,1.01,54.0,64.0,0.6953155468750001,True,PUT,2026-08-14,AI
AI260814P00011000,11.0,1.73,0.5,2.54,5.0,2.0,0.9765627343750001,True,PUT,2026-08-14,AI
AI260814P00011500,11.5,2.75,1.7,3.1,,15.0,1.765626171875,True,PUT,2026-08-14,AI
AI260814P00012000,12.0,3.84,2.0,3.8,1.0,1.0,1.9453127734375002,True,PUT,2026-08-14,AI
AI260814P00012500,12.5,3.43,2.0,4.9,1.0,3.0,2.1875045312499997,True,PUT,2026-08-14,AI
AI260821C00007000,7.0,1.21,1.89,3.3,,0.0,2.0742235644531246,True,CALL,2026-08-21,AI
AI260821C00007500,7.5,2.39,1.98,2.38,1.0,130.0,1.0234423828125,True,CALL,2026-08-21,AI
AI260821C00008000,8.0,1.75,1.67,1.94,8.0,2004.0,0.648441015625,True,CALL,2026-08-21,AI
AI260821C00008500,8.5,1.25,1.12,1.48,10.0,83.0,0.8203142968749999,True,CALL,2026-08-21,AI
AI260821C00009000,9.0,1.0,1.0,1.08,82.0,352.0,0.69336244140625,True,CALL,2026-08-21,AI
AI260821C00009500,9.5,0.74,0.69,0.76,147.0,196.0,0.6757844921875001,True,CALL,2026-08-21,AI
AI260821C00010000,10.0,0.48,0.49,0.52,413.0,1949.0,0.69336244140625,False,CALL,2026-08-21,AI
AI260821C00010500,10.5,0.32,0.33,0.37,120.0,220.0,0.7148466015625,False,CALL,2026-08-21,AI
AI260821C00011000,11.0,0.21,0.21,0.22,200.0,607.0,0.6992217578125001,False,CALL,2026-08-21,AI
AI260821C00011500,11.5,0.08,0.12,0.15,1.0,101.0,0.7070341796875,False,CALL,2026-08-21,AI
AI260821C00012000,12.0,0.1,0.08,0.1,31.0,48.0,0.726565234375,False,CALL,2026-08-21,AI
AI260821C00012500,12.5,0.08,0.06,0.08,4.0,582.0,0.773439765625,False,CALL,2026-08-21,AI
AI260821P00007000,7.0,0.04,0.0,0.08,3.0,16.0,0.9062509375,False,PUT,2026-08-21,AI
AI260821P00007500,7.5,0.05,0.04,0.05,11.0,662.0,0.773439765625,False,PUT,2026-08-21,AI
AI260821P00008000,8.0,0.09,0.08,0.12,7.0,99.0,0.7695335546875001,False,PUT,2026-08-21,AI
AI260821P00008500,8.5,0.16,0.15,0.18,183.0,50.0,0.7148466015625,False,PUT,2026-08-21,AI
AI260821P00009000,9.0,0.29,0.27,0.31,41.0,21.0,0.69336244140625,False,PUT,2026-08-21,AI
AI260821P00010000,10.0,0.81,0.7,0.8,51.0,269.0,0.6875031250000001,True,PUT,2026-08-21,AI
AI260821P00010500,10.5,1.99,1.01,1.12,,1.0,0.6718782812500002,True,PUT,2026-08-21,AI
AI260821P00011000,11.0,1.75,1.39,1.5,2.0,22.0,0.6718782812500002,True,PUT,2026-08-21,AI
AI260821P00011500,11.5,2.65,1.8,2.72,,1.0,1.2324257128906249,True,PUT,2026-08-21,AI
AI260821P00012000,12.0,3.89,1.98,3.4,,1.0,1.2793004785156248,True,PUT,2026-08-21,AI
AI260821P00012500,12.5,3.77,1.65,4.9,1.0,105.0,1.5156274218749999,True,PUT,2026-08-21,AI
AI260828C00007000,7.0,1.36,1.88,4.35,,1.0,1.484377578125,True,CALL,2026-08-28,AI
AI260828C00007500,7.5,1.38,1.45,3.5,2.0,1.0,1.05078599609375,True,CALL,2026-08-28,AI
AI260828C00008000,8.0,1.26,0.66,3.75,3.0,21.0,1.193363408203125,True,CALL,2026-08-28,AI
AI260828C00008500,8.5,0.82,1.12,1.99,3.0,4.0,0.8007832421875,True,CALL,2026-08-28,AI
AI260828C00009000,9.0,1.12,1.06,1.23,16.0,98.0,0.710940390625,True,CALL,2026-08-28,AI
AI260828C00009500,9.5,0.75,0.77,0.91,11.0,136.0,0.6914093359375001,True,CALL,2026-08-28,AI
AI260828C00010000,10.0,0.6,0.53,0.65,75.0,193.0,0.6738313867187502,False,CALL,2026-08-28,AI
AI260828C00010500,10.5,0.4,0.36,0.45,22.0,77.0,0.6679720703125002,False,CALL,2026-08-28,AI
AI260828C00011000,11.0,0.25,0.25,0.3,172.0,255.0,0.6699251757812501,False,CALL,2026-08-28,AI
AI260828C00011500,11.5,0.19,0.11,0.25,4.0,275.0,0.6679720703125002,False,CALL,2026-08-28,AI
AI260828C00012000,12.0,0.15,0.12,0.17,35.0,692.0,0.7148466015625,False,CALL,2026-08-28,AI
AI260828C00012500,12.5,0.07,0.08,0.27,10.0,279.0,0.8535170898437501,False,CALL,2026-08-28,AI
AI260828P00007000,7.0,0.06,0.0,0.65,1.0,157.0,1.4179716601562502,False,PUT,2026-08-28,AI
AI260828P00007500,7.5,0.09,0.06,0.17,1.0,93.0,0.8437515624999999,False,PUT,2026-08-28,AI
AI260828P00008000,8.0,0.18,0.12,0.19,35.0,278.0,0.7578149218750001,False,PUT,2026-08-28,AI
AI260828P00008500,8.5,0.26,0.2,0.3,4.0,45.0,0.72851833984375,False,PUT,2026-08-28,AI
AI260828P00009000,9.0,0.37,0.32,0.44,4.0,112.0,0.69336244140625,False,PUT,2026-08-28,AI
AI260828P00009500,9.5,0.58,0.49,0.64,12.0,18.0,0.6679720703125002,False,PUT,2026-08-28,AI
AI260828P00010000,10.0,0.85,0.8,0.91,4.0,35.0,0.6894562304687502,True,PUT,2026-08-28,AI
AI260828P00010500,10.5,1.21,1.09,1.23,2.0,1.0,0.6718782812500002,True,PUT,2026-08-28,AI
AI260828P00011000,11.0,1.64,1.44,1.59,2.0,2.0,0.65820654296875,True,PUT,2026-08-28,AI
AI260828P00011500,11.5,2.09,1.54,2.98,2.0,4.0,1.052739111328125,True,PUT,2026-08-28,AI
AI260828P00012000,12.0,4.04,1.02,4.5,,1.0,1.171879140625,True,PUT,2026-08-28,AI
AI260828P00012500,12.5,4.33,1.6,4.1,9.0,8.0,0.7246121289062499,True,PUT,2026-08-28,AI
AI260904C00007000,7.0,2.45,2.22,3.1,4.0,2.0,1.2968785156249998,True,CALL,2026-09-04,AI
AI260904C00008000,8.0,1.67,1.49,2.22,1.0,2.0,0.5898478515625001,True,CALL,2026-09-04,AI
AI260904C00008500,8.5,1.17,1.51,1.74,,4.0,0.789064609375,True,CALL,2026-09-04,AI
AI260904C00009000,9.0,1.3,1.18,1.5,41.0,40.0,0.8183611914062499,True,CALL,2026-09-04,AI
AI260904C00009500,9.5,1.0,0.87,1.13,4.0,118.0,0.7539087109375,True,CALL,2026-09-04,AI
AI260904C00010000,10.0,0.81,0.72,0.89,101.0,59.0,0.7832052929687501,False,CALL,2026-09-04,AI
AI260904C00010500,10.5,0.61,0.53,0.7,85.0,148.0,0.77929908203125,False,CALL,2026-09-04,AI
AI260904C00011000,11.0,0.42,0.35,0.5,38.0,20.0,0.7402369726562499,False,CALL,2026-09-04,AI
AI260904C00011500,11.5,0.34,0.23,0.43,115.0,14.0,0.7578149218750001,False,CALL,2026-09-04,AI
AI260904C00012000,12.0,0.27,0.19,0.3,40.0,43.0,0.7617211328125001,False,CALL,2026-09-04,AI
AI260904C00012500,12.5,0.28,0.12,0.28,32.0,11.0,0.79101771484375,False,CALL,2026-09-04,AI
AI260904P00007000,7.0,0.2,0.05,0.25,,13.0,0.9648441015625,False,PUT,2026-09-04,AI
AI260904P00007500,7.5,0.32,0.1,0.3,,2.0,0.8945323046874999,False,PUT,2026-09-04,AI
AI260904P00008000,8.0,0.26,0.2,0.26,15.0,22.0,0.7812521875,False,PUT,2026-09-04,AI
AI260904P00008500,8.5,0.41,0.32,0.5,4.0,30.0,0.8261736132812498,False,PUT,2026-09-04,AI
AI260904P00009000,9.0,0.76,0.4,0.71,1.0,4.0,0.7851583984375,False,PUT,2026-09-04,AI
AI260904P00009500,9.5,0.8,0.64,0.99,7.0,2.0,0.8125018749999999,False,PUT,2026-09-04,AI
AI260904P00010000,10.0,1.08,0.93,1.14,2.0,3.0,0.7656273437500001,True,PUT,2026-09-04,AI
