contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260918C00400000,400.0,174.52,165.0,167.65,8.0,2122.0,0.9021311056518554,True,CALL,2026-09-18,AMD
AMD260918C00410000,410.0,168.5,156.15,160.5,1.0,1174.0,0.8867504000854491,True,CALL,2026-09-18,AMD
AMD260918C00420000,420.0,158.01,150.15,153.85,8.0,926.0,0.8946543737792967,True,CALL,2026-09-18,AMD
AMD260918C00430000,430.0,116.8,142.4,146.0,4.0,516.0,0.8778088391113281,True,CALL,2026-09-18,AMD
AMD260918C00440000,440.0,146.5,136.85,139.95,1.0,673.0,0.8866588482666016,True,CALL,2026-09-18,AMD
AMD260918C00450000,450.0,134.9,128.4,132.6,2.0,1362.0,0.8644880494689942,True,CALL,2026-09-18,AMD
AMD260918C00460000,460.0,131.0,122.7,124.7,14.0,708.0,0.8550124362182617,True,CALL,2026-09-18,AMD
AMD260918C00470000,470.0,124.86,116.35,118.85,4.0,697.0,0.8520522607421875,True,CALL,2026-09-18,AMD
AMD260918C00480000,480.0,117.34,110.15,112.3,10.0,1050.0,0.8433853552246093,True,CALL,2026-09-18,AMD
AMD260918C00490000,490.0,111.95,104.3,106.45,3.0,1448.0,0.8387162124633788,True,CALL,2026-09-18,AMD
AMD260918C00500000,500.0,100.28,98.85,100.65,79.0,4646.0,0.8343675010681151,True,CALL,2026-09-18,AMD
AMD260918C00510000,510.0,94.48,92.95,95.3,70.0,885.0,0.8278215460205076,True,CALL,2026-09-18,AMD
AMD260918C00520000,520.0,89.13,88.2,90.35,105.0,1839.0,0.8276384423828124,True,CALL,2026-09-18,AMD
AMD260918C00530000,530.0,85.0,83.15,85.25,220.0,3133.0,0.8228167132568358,True,CALL,2026-09-18,AMD
AMD260918C00540000,540.0,79.45,79.0,80.8,61.0,1563.0,0.8241594732666015,True,CALL,2026-09-18,AMD
AMD260918C00550000,550.0,75.98,74.0,76.15,272.0,1574.0,0.8178576564025877,False,CALL,2026-09-18,AMD
AMD260918C00560000,560.0,72.0,70.1,71.7,120.0,1141.0,0.8164080859374999,False,CALL,2026-09-18,AMD
AMD260918C00570000,570.0,66.55,65.95,67.65,30.0,967.0,0.8137836004638672,False,CALL,2026-09-18,AMD
AMD260918C00580000,580.0,63.34,62.0,63.5,56.0,1354.0,0.8097858377075194,False,CALL,2026-09-18,AMD
AMD260918C00590000,590.0,59.8,58.55,60.3,31.0,229.0,0.8114642877197265,False,CALL,2026-09-18,AMD
AMD260918C00600000,600.0,55.75,55.3,57.05,186.0,3144.0,0.8121356677246092,False,CALL,2026-09-18,AMD
AMD260918C00610000,610.0,53.21,51.65,54.45,33.0,319.0,0.812379805908203,False,CALL,2026-09-18,AMD
AMD260918C00620000,620.0,52.5,48.55,51.0,12.0,1916.0,0.8093433372497558,False,CALL,2026-09-18,AMD
AMD260918C00630000,630.0,50.44,46.7,48.5,7.0,574.0,0.8163775686645507,False,CALL,2026-09-18,AMD
AMD260918C00640000,640.0,47.16,44.05,46.05,12.0,207.0,0.8179186909484861,False,CALL,2026-09-18,AMD
AMD260918C00650000,650.0,41.44,41.45,43.05,67.0,4452.0,0.8152179122924804,False,CALL,2026-09-18,AMD
AMD260918C00660000,660.0,39.33,39.0,41.05,12.0,948.0,0.8173541213989256,False,CALL,2026-09-18,AMD
AMD260918C00670000,670.0,41.32,36.1,38.95,10.0,362.0,0.8149890327453613,False,CALL,2026-09-18,AMD
AMD260918C00680000,680.0,35.17,34.4,36.15,26.0,3569.0,0.8140124800109863,False,CALL,2026-09-18,AMD
AMD260918C00690000,690.0,37.0,32.35,33.85,16.0,783.0,0.8125018749999999,False,CALL,2026-09-18,AMD
AMD260918C00700000,700.0,31.69,30.55,32.15,120.0,2019.0,0.8146686013793946,False,CALL,2026-09-18,AMD
AMD260918P00380000,380.0,13.0,12.7,13.35,33.0,1359.0,0.7953511676025391,False,PUT,2026-09-18,AMD
AMD260918P00390000,390.0,14.63,14.4,15.5,14.0,773.0,0.7913228875732423,False,PUT,2026-09-18,AMD
AMD260918P00400000,400.0,16.7,16.45,17.2,437.0,5710.0,0.7830221893310547,False,PUT,2026-09-18,AMD
AMD260918P00410000,410.0,19.4,18.65,19.5,9.0,3169.0,0.7784140811157226,False,PUT,2026-09-18,AMD
AMD260918P00420000,420.0,21.46,20.95,22.0,138.0,2508.0,0.7731345928955078,False,PUT,2026-09-18,AMD
AMD260918P00430000,430.0,23.76,23.4,24.4,96.0,1348.0,0.7653221710205078,False,PUT,2026-09-18,AMD
AMD260918P00440000,440.0,26.96,26.2,27.5,1195.0,2193.0,0.7624230300903321,False,PUT,2026-09-18,AMD
AMD260918P00450000,450.0,30.01,29.5,31.1,158.0,1932.0,0.7632775137329101,False,PUT,2026-09-18,AMD
AMD260918P00460000,460.0,32.15,33.0,34.25,1039.0,2586.0,0.7593102682495119,False,PUT,2026-09-18,AMD
AMD260918P00470000,470.0,36.95,36.35,37.75,64.0,688.0,0.7538629350280761,False,PUT,2026-09-18,AMD
AMD260918P00480000,480.0,40.1,40.1,41.25,13.0,651.0,0.7482782740783693,False,PUT,2026-09-18,AMD
AMD260918P00490000,490.0,44.02,44.35,45.6,7.0,794.0,0.7480493945312501,False,PUT,2026-09-18,AMD
AMD260918P00500000,500.0,49.35,48.85,50.2,191.0,1714.0,0.7479273254394532,False,PUT,2026-09-18,AMD
AMD260918P00510000,510.0,53.95,53.3,54.7,76.0,959.0,0.7443262872314453,False,PUT,2026-09-18,AMD
AMD260918P00520000,520.0,59.29,58.15,59.55,38.0,405.0,0.7423731817626953,False,PUT,2026-09-18,AMD
AMD260918P00530000,530.0,64.35,63.15,64.2,66.0,411.0,0.737734556274414,False,PUT,2026-09-18,AMD
AMD260918P00540000,540.0,68.9,68.55,70.0,130.0,694.0,0.7389857644653319,False,PUT,2026-09-18,AMD
AMD260918P00550000,550.0,74.9,73.85,75.7,92.0,239.0,0.7368495553588867,True,PUT,2026-09-18,AMD
AMD260918P00560000,560.0,79.0,79.45,81.9,44.0,195.0,0.7366359344482423,True,PUT,2026-09-18,AMD
AMD260918P00570000,570.0,85.65,85.6,87.0,22.0,109.0,0.7313869635009764,True,PUT,2026-09-18,AMD
AMD260918P00580000,580.0,92.8,91.85,93.45,32.0,87.0,0.7315395498657226,True,PUT,2026-09-18,AMD
AMD260918P00590000,590.0,98.5,97.8,99.4,14.0,144.0,0.725466612548828,True,PUT,2026-09-18,AMD
AMD260918P00600000,600.0,105.25,104.55,106.85,53.0,110.0,0.7293880821228027,True,PUT,2026-09-18,AMD
AMD260918P00610000,610.0,108.5,110.55,112.65,4.0,97.0,0.7186917779541016,True,PUT,2026-09-18,AMD
AMD260918P00620000,620.0,115.35,117.45,119.5,25.0,41.0,0.7163266893005371,True,PUT,2026-09-18,AMD
AMD260918P00630000,630.0,143.6,124.45,127.0,3.0,155.0,0.7161283270263672,True,PUT,2026-09-18,AMD
AMD260918P00640000,640.0,131.2,131.05,133.8,16.0,88.0,0.7079802151489257,True,PUT,2026-09-18,AMD
AMD260918P00650000,650.0,135.63,137.35,142.55,8.0,82.0,0.7070952142333984,True,PUT,2026-09-18,AMD
AMD260918P00660000,660.0,146.15,145.8,150.45,6.0,55.0,0.7119779779052735,True,PUT,2026-09-18,AMD
AMD260918P00670000,670.0,155.8,153.6,158.1,4.0,2.0,0.7100859069824219,True,PUT,2026-09-18,AMD
AMD260918P00680000,680.0,163.85,161.15,165.95,4.0,4.0,0.7061491787719728,True,PUT,2026-09-18,AMD
AMD260918P00690000,690.0,171.6,168.8,173.9,6.0,11.0,0.7016631396484375,True,PUT,2026-09-18,AMD
AMD260918P00700000,700.0,175.0,177.05,180.75,3.0,32.0,0.6920349400329591,True,PUT,2026-09-18,AMD
AMD261016C00380000,380.0,187.55,188.7,192.95,3.0,543.0,0.9132699102783204,True,CALL,2026-10-16,AMD
AMD261016C00390000,390.0,158.98,179.3,184.05,1.0,157.0,0.8816234982299803,True,CALL,2026-10-16,AMD
AMD261016C00400000,400.0,179.0,172.2,175.75,1.0,459.0,0.8692640026855469,True,CALL,2026-10-16,AMD
AMD261016C00410000,410.0,188.1,165.9,168.45,1.0,102.0,0.8668683967590332,True,CALL,2026-10-16,AMD
AMD261016C00420000,420.0,131.1,157.3,162.2,3.0,361.0,0.8547072634887696,True,CALL,2026-10-16,AMD
AMD261016C00430000,430.0,155.55,151.55,155.55,1.0,248.0,0.8554701953125,True,CALL,2026-10-16,AMD
AMD261016C00440000,440.0,153.48,144.5,148.9,2.0,199.0,0.8466201861572265,True,CALL,2026-10-16,AMD
AMD261016C00450000,450.0,149.11,138.7,141.35,62.0,17550.0,0.8381363842773437,True,CALL,2026-10-16,AMD
AMD261016C00460000,460.0,142.81,132.7,135.2,1.0,598.0,0.834413276977539,True,CALL,2026-10-16,AMD
AMD261016C00470000,470.0,137.06,126.25,129.4,1.0,261.0,0.8283708569335937,True,CALL,2026-10-16,AMD
AMD261016C00480000,480.0,124.4,121.0,122.75,36.0,256.0,0.8224657646179199,True,CALL,2026-10-16,AMD
AMD261016C00490000,490.0,122.4,115.5,117.75,6.0,384.0,0.8217791259765624,True,CALL,2026-10-16,AMD
AMD261016C00500000,500.0,113.37,109.95,112.15,43.0,1354.0,0.8162097236633301,True,CALL,2026-10-16,AMD
AMD261016C00510000,510.0,108.3,104.6,107.0,45.0,359.0,0.8121509263610838,True,CALL,2026-10-16,AMD
AMD261016C00520000,520.0,106.35,100.45,103.1,44.0,1026.0,0.8178729150390623,True,CALL,2026-10-16,AMD
AMD261016C00530000,530.0,97.12,95.65,98.25,40.0,541.0,0.8144854977416992,True,CALL,2026-10-16,AMD
AMD261016C00540000,540.0,95.97,90.9,93.1,65.0,603.0,0.8084735949707031,True,CALL,2026-10-16,AMD
AMD261016C00550000,550.0,88.28,86.7,89.55,40.0,649.0,0.8106708386230468,False,CALL,2026-10-16,AMD
AMD261016C00560000,560.0,84.21,81.9,84.95,45.0,354.0,0.8040180731201172,False,CALL,2026-10-16,AMD
AMD261016C00570000,570.0,82.45,79.6,81.6,15.0,344.0,0.8126392027282714,False,CALL,2026-10-16,AMD
AMD261016C00580000,580.0,76.38,75.65,77.1,35.0,472.0,0.8074207490539551,False,CALL,2026-10-16,AMD
AMD261016C00590000,590.0,57.35,71.95,73.35,4.0,936.0,0.8052997985839843,False,CALL,2026-10-16,AMD
AMD261016C00600000,600.0,69.5,67.8,70.05,215.0,1052.0,0.8018818640136718,False,CALL,2026-10-16,AMD
AMD261016C00620000,620.0,62.3,61.85,64.1,16.0,200.0,0.8045521253967285,False,CALL,2026-10-16,AMD
AMD261016C00640000,640.0,57.4,56.05,58.75,4.0,733.0,0.8058491094970703,False,CALL,2026-10-16,AMD
AMD261016C00660000,660.0,51.92,49.95,52.8,14.0,162.0,0.7985859985351562,False,CALL,2026-10-16,AMD
AMD261016C00680000,680.0,50.42,45.8,48.25,2.0,102.0,0.8023701403808592,False,CALL,2026-10-16,AMD
AMD261016C00690000,690.0,45.0,43.6,45.75,8.0,261.0,0.8011647080993651,False,CALL,2026-10-16,AMD
AMD261016C00700000,700.0,42.72,42.05,43.8,1163.0,617.0,0.804689453125,False,CALL,2026-10-16,AMD
AMD261016P00380000,380.0,18.5,17.85,18.85,1074.0,2221.0,0.7644066528320312,False,PUT,2026-10-16,AMD
AMD261016P00390000,390.0,25.34,20.0,21.2,43.0,496.0,0.7598595791625978,False,PUT,2026-10-16,AMD
AMD261016P00400000,400.0,22.78,22.45,23.5,43.0,3095.0,0.7546411254882812,False,PUT,2026-10-16,AMD
AMD261016P00410000,410.0,25.85,25.3,26.15,4.0,743.0,0.7521539677429199,False,PUT,2026-10-16,AMD
AMD261016P00420000,420.0,28.76,28.3,29.35,6.0,647.0,0.7516199154663085,False,PUT,2026-10-16,AMD
AMD261016P00430000,430.0,31.86,31.5,32.25,89.0,253.0,0.7479273254394532,False,PUT,2026-10-16,AMD
AMD261016P00440000,440.0,33.34,34.25,36.15,61.0,446.0,0.745196029510498,False,PUT,2026-10-16,AMD
AMD261016P00450000,450.0,37.88,38.1,39.75,1135.0,2522.0,0.7446924945068358,False,PUT,2026-10-16,AMD
AMD261016P00460000,460.0,42.3,41.55,43.5,4.0,458.0,0.7405726626586914,False,PUT,2026-10-16,AMD
AMD261016P00470000,470.0,46.5,45.4,47.45,36.0,642.0,0.7375514526367187,False,PUT,2026-10-16,AMD
AMD261016P00480000,480.0,50.61,49.45,51.2,23.0,595.0,0.7325466198730468,False,PUT,2026-10-16,AMD
AMD261016P00490000,490.0,54.84,53.8,55.9,4.0,172.0,0.7318447225952148,False,PUT,2026-10-16,AMD
AMD261016P00500000,500.0,58.45,58.4,60.3,45.0,711.0,0.7288845471191407,False,PUT,2026-10-16,AMD
AMD261016P00510000,510.0,64.8,63.2,65.25,48.0,312.0,0.727618080291748,False,PUT,2026-10-16,AMD
AMD261016P00520000,520.0,67.92,68.35,70.15,9.0,542.0,0.7258938543701172,False,PUT,2026-10-16,AMD
AMD261016P00530000,530.0,74.68,73.3,74.85,7.0,123.0,0.7205533316040039,False,PUT,2026-10-16,AMD
AMD261016P00540000,540.0,78.33,78.6,80.4,12.0,145.0,0.7189664334106446,False,PUT,2026-10-16,AMD
AMD261016P00550000,550.0,84.5,84.3,87.25,29.0,167.0,0.723284627532959,True,PUT,2026-10-16,AMD
AMD261016P00560000,560.0,91.7,89.8,93.05,19.0,108.0,0.7203244520568848,True,PUT,2026-10-16,AMD
AMD261016P00570000,570.0,93.9,96.95,99.05,5.0,98.0,0.7239712661743164,True,PUT,2026-10-16,AMD
AMD261016P00580000,580.0,103.72,103.05,104.65,21.0,82.0,0.7196378134155273,True,PUT,2026-10-16,AMD
AMD261016P00590000,590.0,108.05,108.5,111.75,22.0,60.0,0.7175626388549804,True,PUT,2026-10-16,AMD
AMD261016P00600000,600.0,116.5,116.55,117.7,43.0,126.0,0.720431262512207,True,PUT,2026-10-16,AMD
AMD261016P00620000,620.0,129.8,129.5,131.85,2.0,71.0,0.7180203979492188,True,PUT,2026-10-16,AMD
AMD261016P00640000,640.0,139.4,142.8,145.95,2.0,34.0,0.7114897015380859,True,PUT,2026-10-16,AMD
AMD261016P00660000,660.0,181.11,157.35,160.5,3.0,49.0,0.707507197418213,True,PUT,2026-10-16,AMD
AMD261016P00680000,680.0,163.52,170.7,175.9,6.0,7.0,0.6966735655212404,True,PUT,2026-10-16,AMD
AMD261016P00690000,690.0,347.2,224.9,230.85,,20.0,1.1262250720214846,True,PUT,2026-10-16,AMD
AMD261016P00700000,700.0,177.33,186.05,191.5,2.0,58.0,0.6913940773010254,True,PUT,2026-10-16,AMD
AMD261120C00380000,380.0,168.22,197.55,201.7,5.0,634.0,0.8913890255737303,True,CALL,2026-11-20,AMD
AMD261120C00390000,390.0,171.83,190.35,194.8,1.0,500.0,0.8842479837036132,True,CALL,2026-11-20,AMD
AMD261120C00400000,400.0,194.0,183.5,187.15,15.0,1002.0,0.8735669381713866,True,CALL,2026-11-20,AMD
AMD261120C00410000,410.0,148.4,174.85,180.95,2.0,366.0,0.8599867517089843,True,CALL,2026-11-20,AMD
AMD261120C00420000,420.0,177.98,169.75,174.65,1.0,365.0,0.8629164099121094,True,CALL,2026-11-20,AMD
AMD261120C00430000,430.0,134.05,162.4,168.3,1.0,273.0,0.8527236407470704,True,CALL,2026-11-20,AMD
AMD261120C00440000,440.0,137.73,155.9,160.0,1.0,172.0,0.8362595719909667,True,CALL,2026-11-20,AMD
AMD261120C00450000,450.0,155.0,150.75,156.2,3.0,391.0,0.8460708752441406,True,CALL,2026-11-20,AMD
AMD261120C00460000,460.0,123.24,145.25,148.05,1.0,490.0,0.8327043096923827,True,CALL,2026-11-20,AMD
AMD261120C00470000,470.0,148.7,140.55,143.75,2.0,164.0,0.8388993161010742,True,CALL,2026-11-20,AMD
AMD261120C00480000,480.0,141.99,133.6,137.2,6.0,283.0,0.8240679214477539,True,CALL,2026-11-20,AMD
AMD261120C00490000,490.0,134.67,128.7,132.0,4.0,194.0,0.8227404200744628,True,CALL,2026-11-20,AMD
AMD261120C00500000,500.0,131.1,124.1,126.9,9.0,1695.0,0.8217791259765624,True,CALL,2026-11-20,AMD
AMD261120C00510000,510.0,127.7,120.35,123.35,39.0,196.0,0.8293321510314942,True,CALL,2026-11-20,AMD
AMD261120C00520000,520.0,122.0,114.15,117.9,13.0,410.0,0.8179644668579099,True,CALL,2026-11-20,AMD
AMD261120C00530000,530.0,115.37,111.05,114.15,13.0,296.0,0.8247087841796874,True,CALL,2026-11-20,AMD
AMD261120C00540000,540.0,107.74,106.05,108.8,34.0,178.0,0.8164233445739746,True,CALL,2026-11-20,AMD
AMD261120C00550000,550.0,102.39,101.85,104.7,56.0,1674.0,0.8151416191101073,False,CALL,2026-11-20,AMD
AMD261120C00560000,560.0,100.21,97.3,100.8,38.0,161.0,0.8122119609069822,False,CALL,2026-11-20,AMD
AMD261120C00570000,570.0,95.45,94.45,97.45,5.0,241.0,0.8168963623046874,False,CALL,2026-11-20,AMD
AMD261120C00580000,580.0,94.8,90.75,93.45,12.0,246.0,0.8147906704711915,False,CALL,2026-11-20,AMD
AMD261120C00590000,590.0,91.42,86.3,89.5,1.0,340.0,0.8090534231567382,False,CALL,2026-11-20,AMD
AMD261120C00600000,600.0,84.8,84.15,86.45,11.0,485.0,0.8145617909240723,False,CALL,2026-11-20,AMD
AMD261120C00610000,610.0,85.88,80.45,83.45,11.0,400.0,0.8134326518249511,False,CALL,2026-11-20,AMD
AMD261120C00620000,620.0,84.35,76.5,78.8,31.0,69.0,0.8041859181213378,False,CALL,2026-11-20,AMD
AMD261120C00630000,630.0,77.78,73.55,75.8,2.0,769.0,0.8041248835754395,False,CALL,2026-11-20,AMD
AMD261120C00640000,640.0,77.34,71.15,73.25,55.0,224.0,0.80703928314209,False,CALL,2026-11-20,AMD
AMD261120C00650000,650.0,72.33,68.65,71.35,29.0,1733.0,0.8112506668090819,False,CALL,2026-11-20,AMD
AMD261120C00660000,660.0,70.01,65.8,68.75,11.0,496.0,0.8106708386230468,False,CALL,2026-11-20,AMD
AMD261120C00670000,670.0,67.09,62.95,65.45,2.0,76.0,0.8066120413208008,False,CALL,2026-11-20,AMD
AMD261120C00680000,680.0,66.29,60.5,62.5,6.0,94.0,0.8046589358520507,False,CALL,2026-11-20,AMD
AMD261120C00690000,690.0,44.95,58.1,61.35,64.0,98.0,0.8092060095214844,False,CALL,2026-11-20,AMD
AMD261120C00700000,700.0,62.58,55.8,58.2,1.0,724.0,0.8056049713134765,False,CALL,2026-11-20,AMD
AMD261120P00380000,380.0,24.7,25.25,26.4,13.0,1056.0,0.755907592315674,False,PUT,2026-11-20,AMD
AMD261120P00390000,390.0,27.35,28.0,29.4,8.0,246.0,0.7540918145751954,False,PUT,2026-11-20,AMD
AMD261120P00400000,400.0,31.45,30.85,31.95,46.0,1172.0,0.7482324981689454,False,PUT,2026-11-20,AMD
AMD261120P00410000,410.0,33.05,33.95,35.05,46.0,469.0,0.7450892190551758,False,PUT,2026-11-20,AMD
AMD261120P00420000,420.0,36.25,37.3,38.6,11.0,373.0,0.7437769763183593,False,PUT,2026-11-20,AMD
AMD261120P00430000,430.0,40.69,40.75,42.3,1.0,226.0,0.7418543881225584,False,PUT,2026-11-20,AMD
AMD261120P00440000,440.0,44.2,44.05,45.95,2.0,295.0,0.7371852453613281,False,PUT,2026-11-20,AMD
AMD261120P00450000,450.0,49.2,48.45,49.95,66.0,677.0,0.7377955908203124,False,PUT,2026-11-20,AMD
AMD261120P00460000,460.0,51.8,52.25,54.25,7.0,278.0,0.7352321398925781,False,PUT,2026-11-20,AMD
AMD261120P00470000,470.0,54.95,56.3,58.25,22.0,459.0,0.730898687133789,False,PUT,2026-11-20,AMD
AMD261120P00480000,480.0,60.0,60.75,62.7,5.0,275.0,0.7288235125732423,False,PUT,2026-11-20,AMD
AMD261120P00490000,490.0,67.2,65.4,67.7,4.0,355.0,0.7283962707519531,False,PUT,2026-11-20,AMD
AMD261120P00500000,500.0,72.25,70.4,72.55,24.0,834.0,0.7273129075622558,False,PUT,2026-11-20,AMD
AMD261120P00510000,510.0,77.3,75.4,77.55,5.0,272.0,0.7254208366394042,False,PUT,2026-11-20,AMD
AMD261120P00520000,520.0,82.55,80.55,82.45,13.0,283.0,0.7223691093444824,False,PUT,2026-11-20,AMD
AMD261120P00530000,530.0,85.27,85.65,88.35,1.0,113.0,0.7217740225219728,False,PUT,2026-11-20,AMD
AMD261120P00540000,540.0,90.3,91.5,94.15,10.0,82.0,0.7224148852539063,False,PUT,2026-11-20,AMD
AMD261120P00550000,550.0,95.38,96.75,99.75,2.0,196.0,0.718676519317627,True,PUT,2026-11-20,AMD
AMD261120P00560000,560.0,101.65,103.15,105.95,43.0,68.0,0.7204922970581055,True,PUT,2026-11-20,AMD
AMD261120P00570000,570.0,110.75,108.95,112.3,2.0,26.0,0.7193631579589843,True,PUT,2026-11-20,AMD
AMD261120P00580000,580.0,116.85,114.6,117.8,36.0,70.0,0.71329022064209,True,PUT,2026-11-20,AMD
AMD261120P00590000,590.0,123.15,121.2,125.1,36.0,53.0,0.7165708274841307,True,PUT,2026-11-20,AMD
AMD261120P00600000,600.0,127.0,128.15,130.95,1.0,126.0,0.7145872047424318,True,PUT,2026-11-20,AMD
AMD261120P00610000,610.0,133.85,134.3,137.45,9.0,26.0,0.7109709078979493,True,PUT,2026-11-20,AMD
AMD261120P00620000,620.0,139.8,141.35,145.3,8.0,64.0,0.7148923774719238,True,PUT,2026-11-20,AMD
AMD261120P00630000,630.0,147.4,148.2,151.85,29.0,75.0,0.712115305633545,True,PUT,2026-11-20,AMD
AMD261120P00640000,640.0,153.5,155.2,158.9,40.0,58.0,0.710864097442627,True,PUT,2026-11-20,AMD
AMD261120P00650000,650.0,181.85,162.1,166.15,2.0,24.0,0.7090330610656739,True,PUT,2026-11-20,AMD
AMD261120P00660000,660.0,152.45,169.25,172.95,2.0,17.0,0.7054930574035647,True,PUT,2026-11-20,AMD
AMD261120P00670000,670.0,191.85,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,AMD
AMD261120P00680000,680.0,257.75,184.0,187.75,2.0,3.0,0.7021208987426758,True,PUT,2026-11-20,AMD
AMD261120P00690000,690.0,265.75,191.55,195.95,2.0,9.0,0.7030364169311524,True,PUT,2026-11-20,AMD
AMD261120P00700000,700.0,222.67,200.1,203.4,4.0,38.0,0.7041808146667481,True,PUT,2026-11-20,AMD
AMD261218C00380000,380.0,203.81,202.15,206.8,7.0,1622.0,0.8622450299072266,True,CALL,2026-12-18,AMD
AMD261218C00390000,390.0,200.9,195.75,199.5,2.0,4235.0,0.8558058853149414,True,CALL,2026-12-18,AMD
AMD261218C00400000,400.0,195.32,190.1,193.55,22.0,4672.0,0.858323560333252,True,CALL,2026-12-18,AMD
AMD261218C00410000,410.0,156.22,182.05,186.85,11.0,753.0,0.8443619079589844,True,CALL,2026-12-18,AMD
AMD261218C00420000,420.0,186.1,177.1,180.95,2.0,961.0,0.8474441525268553,True,CALL,2026-12-18,AMD
AMD261218C00430000,430.0,176.0,171.15,174.8,1.0,627.0,0.8433853552246093,True,CALL,2026-12-18,AMD
AMD261218C00440000,440.0,165.0,163.55,168.35,20.0,410.0,0.8298051687622069,True,CALL,2026-12-18,AMD
AMD261218C00450000,450.0,166.9,158.85,161.15,18.0,1159.0,0.8245561978149413,True,CALL,2026-12-18,AMD
AMD261218C00460000,460.0,155.99,151.8,155.9,5.0,386.0,0.8166064482116697,True,CALL,2026-12-18,AMD
AMD261218C00470000,470.0,155.7,147.95,151.9,1.0,447.0,0.8255022332763671,True,CALL,2026-12-18,AMD
AMD261218C00480000,480.0,144.84,142.65,145.0,4.0,1222.0,0.8158129991149901,True,CALL,2026-12-18,AMD
AMD261218C00490000,490.0,142.56,137.3,140.55,3.0,383.0,0.814531273651123,True,CALL,2026-12-18,AMD
AMD261218C00500000,500.0,138.43,133.0,134.8,27.0,3253.0,0.8112201495361326,True,CALL,2026-12-18,AMD
AMD261218C00510000,510.0,134.85,128.6,132.45,10.0,423.0,0.8192309336853025,True,CALL,2026-12-18,AMD
AMD261218C00520000,520.0,124.34,123.45,125.85,38.0,596.0,0.8075885940551758,True,CALL,2026-12-18,AMD
AMD261218C00530000,530.0,125.5,119.65,122.2,20.0,1265.0,0.8108386836242676,True,CALL,2026-12-18,AMD
AMD261218C00540000,540.0,118.62,114.85,117.6,7.0,218.0,0.8060474717712403,True,CALL,2026-12-18,AMD
AMD261218C00550000,550.0,113.0,110.5,112.9,57.0,733.0,0.801637725830078,False,CALL,2026-12-18,AMD
AMD261218C00560000,560.0,114.32,106.55,111.15,7.0,451.0,0.8082294567871093,False,CALL,2026-12-18,AMD
AMD261218C00570000,570.0,105.0,102.5,105.4,14.0,322.0,0.7994557408142089,False,CALL,2026-12-18,AMD
AMD261218C00580000,580.0,102.96,99.35,101.8,8.0,679.0,0.8005848799133302,False,CALL,2026-12-18,AMD
AMD261218C00590000,590.0,99.4,96.65,98.95,8.0,200.0,0.8050404017639161,False,CALL,2026-12-18,AMD
AMD261218C00600000,600.0,93.7,92.35,94.45,165.0,1595.0,0.7973958248901367,False,CALL,2026-12-18,AMD
AMD261218C00610000,610.0,74.55,88.95,91.65,9.0,192.0,0.7980214289855958,False,CALL,2026-12-18,AMD
AMD261218C00620000,620.0,88.37,85.8,88.45,1.0,177.0,0.7973653076171875,False,CALL,2026-12-18,AMD
AMD261218C00630000,630.0,86.37,82.55,85.4,10.0,365.0,0.7961446166992188,False,CALL,2026-12-18,AMD
AMD261218C00640000,640.0,84.55,79.8,83.35,13.0,430.0,0.7994099649047851,False,CALL,2026-12-18,AMD
AMD261218C00650000,650.0,79.8,77.55,80.35,35.0,433.0,0.8004475521850586,False,CALL,2026-12-18,AMD
AMD261218C00660000,660.0,75.65,74.25,76.95,16.0,357.0,0.795778409423828,False,CALL,2026-12-18,AMD
AMD261218C00670000,670.0,76.2,71.6,74.4,3.0,377.0,0.7956563403320311,False,CALL,2026-12-18,AMD
AMD261218C00680000,680.0,73.6,69.1,71.65,2.0,625.0,0.7947408221435546,False,CALL,2026-12-18,AMD
AMD261218C00690000,690.0,70.85,67.4,69.95,4.0,240.0,0.7996998789978027,False,CALL,2026-12-18,AMD
AMD261218C00700000,700.0,66.45,64.6,66.85,30.0,1115.0,0.7952901330566406,False,CALL,2026-12-18,AMD
AMD261218P00380000,380.0,28.95,29.7,30.9,54.0,999.0,0.7382380912780762,False,PUT,2026-12-18,AMD
AMD261218P00390000,390.0,33.45,32.7,34.25,39.0,1598.0,0.7372615385437011,False,PUT,2026-12-18,AMD
AMD261218P00400000,400.0,36.7,35.8,37.2,165.0,4900.0,0.7329586030578612,False,PUT,2026-12-18,AMD
AMD261218P00410000,410.0,38.4,39.25,40.75,24.0,746.0,0.7317684294128417,False,PUT,2026-12-18,AMD
AMD261218P00420000,420.0,43.67,42.7,44.3,227.0,782.0,0.72891506439209,False,PUT,2026-12-18,AMD
AMD261218P00430000,430.0,47.44,46.3,48.7,13.0,450.0,0.7290829093933104,False,PUT,2026-12-18,AMD
AMD261218P00440000,440.0,51.1,50.15,52.0,12.0,1020.0,0.7239407489013672,False,PUT,2026-12-18,AMD
AMD261218P00450000,450.0,55.0,54.0,55.6,22.0,1489.0,0.7188138470458985,False,PUT,2026-12-18,AMD
AMD261218P00460000,460.0,68.65,59.15,60.2,3.0,1064.0,0.7219113502502441,False,PUT,2026-12-18,AMD
AMD261218P00470000,470.0,64.45,63.0,64.55,16.0,392.0,0.7172269488525391,False,PUT,2026-12-18,AMD
