contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMAT261016C00440000,440.0,44.85,47.65,49.95,5.0,40.0,0.5698742964172363,False,CALL,2026-10-16,AMAT
AMAT261016C00450000,450.0,41.92,44.35,46.5,9.0,97.0,0.5686230882263184,False,CALL,2026-10-16,AMAT
AMAT261016C00460000,460.0,38.35,40.5,43.1,8.0,32.0,0.5632978240966797,False,CALL,2026-10-16,AMAT
AMAT261016C00470000,470.0,35.5,37.95,40.15,5.0,34.0,0.5641523077392578,False,CALL,2026-10-16,AMAT
AMAT261016C00480000,480.0,33.35,34.4,37.0,2.0,147.0,0.557789456329346,False,CALL,2026-10-16,AMAT
AMAT261016C00490000,490.0,29.86,31.35,34.4,12.0,24.0,0.5545698840332032,False,CALL,2026-10-16,AMAT
AMAT261016C00500000,500.0,31.0,30.35,31.8,33.0,184.0,0.5594831649780273,False,CALL,2026-10-16,AMAT
AMAT261016C00520000,520.0,23.75,25.15,27.4,42.0,134.0,0.5534102276611328,False,CALL,2026-10-16,AMAT
AMAT261016P00290000,290.0,17.3,15.75,17.3,19.0,96.0,0.5828593960571288,False,PUT,2026-10-16,AMAT
AMAT261016P00300000,300.0,19.42,17.8,19.55,1.0,36.0,0.5725750750732423,False,PUT,2026-10-16,AMAT
AMAT261016P00310000,310.0,22.12,19.8,22.15,6.0,49.0,0.561924546813965,False,PUT,2026-10-16,AMAT
AMAT261016P00320000,320.0,25.3,23.25,24.65,2.0,188.0,0.557194369506836,False,PUT,2026-10-16,AMAT
AMAT261016P00330000,330.0,29.1,26.6,28.7,2.0,213.0,0.5578962667846681,False,PUT,2026-10-16,AMAT
AMAT261016P00340000,340.0,32.0,29.6,31.35,53.0,52.0,0.5458114266967774,False,PUT,2026-10-16,AMAT
AMAT261016P00350000,350.0,36.35,33.7,35.5,11.0,56.0,0.5452468571472169,False,PUT,2026-10-16,AMAT
AMAT261016P00360000,360.0,40.25,37.75,39.2,1.0,42.0,0.5392502130126955,False,PUT,2026-10-16,AMAT
AMAT261016P00370000,370.0,44.66,41.95,43.4,16.0,36.0,0.5339859834289551,False,PUT,2026-10-16,AMAT
AMAT261016P00380000,380.0,49.3,46.45,48.5,3.0,30.0,0.531956584777832,False,PUT,2026-10-16,AMAT
AMAT261016P00390000,390.0,51.4,51.35,52.75,12.0,28.0,0.525319077911377,False,PUT,2026-10-16,AMAT
AMAT261016P00400000,400.0,59.82,55.85,58.3,4.0,14.0,0.5205126074218749,False,PUT,2026-10-16,AMAT
AMAT261016P00410000,410.0,64.4,61.05,63.45,1.0,5.0,0.5147448428344726,True,PUT,2026-10-16,AMAT
AMAT261016P00420000,420.0,70.55,66.8,69.95,1.0,5.0,0.5152026019287108,True,PUT,2026-10-16,AMAT
AMAT261016P00430000,430.0,76.65,72.65,74.85,1.0,7.0,0.5067188000488281,True,PUT,2026-10-16,AMAT
AMAT261016P00440000,440.0,84.3,78.6,81.05,1.0,5.0,0.5022937954711916,True,PUT,2026-10-16,AMAT
AMAT261016P00450000,450.0,91.6,85.05,87.35,7.0,10.0,0.5088092332458496,True,PUT,2026-10-16,AMAT
AMAT261016P00460000,460.0,98.4,91.95,93.85,2.0,7.0,0.504063797302246,True,PUT,2026-10-16,AMAT
AMAT261016P00470000,470.0,107.7,97.95,100.8,2.0,4.0,0.5014240531921388,True,PUT,2026-10-16,AMAT
AMAT261016P00480000,480.0,112.7,106.1,108.35,1.0,6.0,0.5024768991088868,True,PUT,2026-10-16,AMAT
AMAT261016P00490000,490.0,122.7,112.85,115.65,2.0,12.0,0.49933361999511716,True,PUT,2026-10-16,AMAT
AMAT261016P00500000,500.0,134.3,120.15,122.95,22.0,16.0,0.4942830113220215,True,PUT,2026-10-16,AMAT
AMAT261016P00520000,520.0,137.11,135.65,138.55,,1.0,0.4886525744628907,True,PUT,2026-10-16,AMAT
AMAT261120C00290000,290.0,127.95,136.4,139.4,8.0,21.0,0.6598544757080078,True,CALL,2026-11-20,AMAT
AMAT261120C00300000,300.0,117.05,129.2,132.3,1.0,82.0,0.651218087463379,True,CALL,2026-11-20,AMAT
AMAT261120C00310000,310.0,117.25,122.2,125.25,3.0,58.0,0.6420476469421388,True,CALL,2026-11-20,AMAT
AMAT261120C00320000,320.0,108.5,115.5,118.65,1.0,13.0,0.6350439328002931,True,CALL,2026-11-20,AMAT
AMAT261120C00330000,330.0,101.2,109.1,111.95,3.0,23.0,0.6271247004699709,True,CALL,2026-11-20,AMAT
AMAT261120C00340000,340.0,95.8,102.65,105.75,8.0,30.0,0.6195869340515139,True,CALL,2026-11-20,AMAT
AMAT261120C00350000,350.0,92.37,96.9,100.0,2.0,54.0,0.6156654644775392,True,CALL,2026-11-20,AMAT
AMAT261120C00360000,360.0,85.2,90.95,94.1,1.0,43.0,0.6081887326049805,True,CALL,2026-11-20,AMAT
AMAT261120C00370000,370.0,78.7,85.5,88.65,1.0,192.0,0.6032144171142579,True,CALL,2026-11-20,AMAT
AMAT261120C00380000,380.0,76.83,80.4,83.8,2.0,189.0,0.6005746730041506,True,CALL,2026-11-20,AMAT
AMAT261120C00390000,390.0,73.0,75.35,78.45,1.0,136.0,0.5941813043212891,True,CALL,2026-11-20,AMAT
AMAT261120C00400000,400.0,73.85,70.6,72.75,1.0,103.0,0.5859111233520508,True,CALL,2026-11-20,AMAT
AMAT261120C00410000,410.0,67.27,66.1,68.45,12.0,104.0,0.5829204306030272,False,CALL,2026-11-20,AMAT
AMAT261120C00420000,420.0,59.95,61.8,64.95,1.0,61.0,0.5823406024169921,False,CALL,2026-11-20,AMAT
AMAT261120C00430000,430.0,52.8,57.75,60.5,1.0,98.0,0.5772594764709473,False,CALL,2026-11-20,AMAT
AMAT261120C00440000,440.0,50.15,53.85,57.35,4.0,135.0,0.5765423205566407,False,CALL,2026-11-20,AMAT
AMAT261120C00450000,450.0,51.55,50.2,53.1,2.0,78.0,0.5708050732421875,False,CALL,2026-11-20,AMAT
AMAT261120C00460000,460.0,48.31,47.45,49.65,2.0,36.0,0.5705304177856446,False,CALL,2026-11-20,AMAT
AMAT261120C00470000,470.0,44.05,43.7,47.1,4.0,23.0,0.5684094673156739,False,CALL,2026-11-20,AMAT
AMAT261120C00480000,480.0,41.15,40.8,43.85,3.0,36.0,0.5655255850219728,False,CALL,2026-11-20,AMAT
AMAT261120C00490000,490.0,36.43,38.4,41.1,4.0,45.0,0.5654492918395997,False,CALL,2026-11-20,AMAT
AMAT261120C00500000,500.0,33.33,35.35,38.25,1.0,235.0,0.5608869595336915,False,CALL,2026-11-20,AMAT
AMAT261120C00520000,520.0,31.25,30.75,33.0,75.0,51.0,0.5562330754089355,False,CALL,2026-11-20,AMAT
AMAT261120P00290000,290.0,20.4,19.5,20.65,14.0,128.0,0.5796550823974609,False,PUT,2026-11-20,AMAT
AMAT261120P00300000,300.0,23.4,22.0,23.3,5.0,60.0,0.5724072300720215,False,PUT,2026-11-20,AMAT
AMAT261120P00310000,310.0,26.35,24.2,26.0,1.0,56.0,0.5614820463562011,False,PUT,2026-11-20,AMAT
AMAT261120P00320000,320.0,29.2,27.85,28.85,3.0,66.0,0.5574079904174806,False,PUT,2026-11-20,AMAT
AMAT261120P00330000,330.0,33.3,31.0,32.1,6.0,65.0,0.5503737590026856,False,PUT,2026-11-20,AMAT
AMAT261120P00340000,340.0,36.25,34.7,37.5,3.0,16.0,0.5545088494873047,False,PUT,2026-11-20,AMAT
AMAT261120P00350000,350.0,40.45,38.25,40.1,2.0,17.0,0.5418136639404298,False,PUT,2026-11-20,AMAT
AMAT261120P00360000,360.0,76.75,42.3,45.15,1.0,9.0,0.540989697570801,False,PUT,2026-11-20,AMAT
AMAT261120P00370000,370.0,49.09,46.9,49.9,88.0,48.0,0.5389450402832032,False,PUT,2026-11-20,AMAT
AMAT261120P00380000,380.0,53.45,51.65,53.8,1.0,17.0,0.5317124465942383,False,PUT,2026-11-20,AMAT
AMAT261120P00400000,400.0,65.3,61.3,64.3,6.0,14.0,0.5235948519897461,False,PUT,2026-11-20,AMAT
AMAT261120P00410000,410.0,70.15,66.7,68.5,4.0,5.0,0.5146838082885742,True,PUT,2026-11-20,AMAT
AMAT261120P00420000,420.0,80.05,72.9,75.0,,2.0,0.516682689666748,True,PUT,2026-11-20,AMAT
AMAT261120P00430000,430.0,85.16,78.7,80.6,2.0,2.0,0.5114794946289063,True,PUT,2026-11-20,AMAT
AMAT261120P00440000,440.0,116.5,83.9,86.6,1.0,8.0,0.5036518141174318,True,PUT,2026-11-20,AMAT
AMAT261120P00450000,450.0,94.6,90.65,93.3,1.0,2.0,0.5032550895690917,True,PUT,2026-11-20,AMAT
AMAT261120P00460000,460.0,122.65,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,AMAT
AMAT261120P00470000,470.0,115.5,104.35,106.0,,1.0,0.5022327609252931,True,PUT,2026-11-20,AMAT
AMAT261120P00500000,500.0,132.9,124.6,127.3,,2.0,0.49089559402465827,True,PUT,2026-11-20,AMAT
AMAT261120P00520000,520.0,144.3,140.9,142.4,4.0,5.0,0.48338834487915044,True,PUT,2026-11-20,AMAT
AMAT261218C00290000,290.0,137.0,139.0,142.3,1.0,184.0,0.6516453292846681,True,CALL,2026-12-18,AMAT
AMAT261218C00300000,300.0,138.54,132.4,135.2,2.0,317.0,0.6451451501464844,True,CALL,2026-12-18,AMAT
AMAT261218C00310000,310.0,115.45,125.7,128.4,2.0,676.0,0.6378210046386719,True,CALL,2026-12-18,AMAT
AMAT261218C00320000,320.0,110.65,119.15,122.0,4.0,709.0,0.6314581532287598,True,CALL,2026-12-18,AMAT
AMAT261218C00330000,330.0,107.7,112.8,115.4,1.0,190.0,0.6233710758972169,True,CALL,2026-12-18,AMAT
AMAT261218C00340000,340.0,100.85,106.7,109.45,3.0,225.0,0.6178016735839844,True,CALL,2026-12-18,AMAT
AMAT261218C00350000,350.0,98.9,100.85,103.75,2.0,648.0,0.6127510649108887,True,CALL,2026-12-18,AMAT
AMAT261218C00360000,360.0,93.4,95.1,98.1,3.0,258.0,0.6066781275939943,True,CALL,2026-12-18,AMAT
AMAT261218C00370000,370.0,83.54,89.65,92.3,2.0,75.0,0.5996744134521486,True,CALL,2026-12-18,AMAT
AMAT261218C00380000,380.0,78.57,84.5,87.45,4.0,592.0,0.5962869961547851,True,CALL,2026-12-18,AMAT
AMAT261218C00390000,390.0,79.92,79.65,82.4,2.0,203.0,0.5917094052124025,True,CALL,2026-12-18,AMAT
AMAT261218C00400000,400.0,75.67,74.7,77.2,7.0,327.0,0.5846293978881835,True,CALL,2026-12-18,AMAT
AMAT261218C00410000,410.0,68.69,70.75,73.25,2.0,88.0,0.5849345706176757,False,CALL,2026-12-18,AMAT
AMAT261218C00420000,420.0,60.3,65.8,68.9,4.0,197.0,0.5782665464782715,False,CALL,2026-12-18,AMAT
AMAT261218C00430000,430.0,60.93,62.35,64.65,71.0,207.0,0.5764049928283692,False,CALL,2026-12-18,AMAT
AMAT261218C00440000,440.0,56.64,57.95,61.4,3.0,134.0,0.5733227482604981,False,CALL,2026-12-18,AMAT
AMAT261218C00450000,450.0,51.55,54.35,57.6,2.0,89.0,0.5698590377807617,False,CALL,2026-12-18,AMAT
AMAT261218C00460000,460.0,50.25,50.8,54.05,17.0,60.0,0.5662274822998048,False,CALL,2026-12-18,AMAT
AMAT261218C00470000,470.0,44.64,47.45,50.85,1.0,71.0,0.5634351518249512,False,CALL,2026-12-18,AMAT
AMAT261218C00480000,480.0,42.23,44.6,47.55,17.0,36.0,0.5609327354431153,False,CALL,2026-12-18,AMAT
AMAT261218C00490000,490.0,41.45,42.0,44.4,2.0,44.0,0.5587965263366699,False,CALL,2026-12-18,AMAT
AMAT261218C00500000,500.0,38.87,39.3,41.8,62.0,149.0,0.5572554040527344,False,CALL,2026-12-18,AMAT
AMAT261218C00520000,520.0,32.65,33.8,36.85,3.0,28.0,0.5513655703735353,False,CALL,2026-12-18,AMAT
AMAT261218P00290000,290.0,22.26,21.85,22.7,54.0,73.0,0.5713543841552735,False,PUT,2026-12-18,AMAT
AMAT261218P00300000,300.0,25.33,24.55,25.8,1.0,1580.0,0.5665631723022461,False,PUT,2026-12-18,AMAT
AMAT261218P00310000,310.0,28.2,27.5,28.7,2.0,89.0,0.5597730790710449,False,PUT,2026-12-18,AMAT
AMAT261218P00320000,320.0,31.32,30.6,31.7,2.0,126.0,0.5522810885620117,False,PUT,2026-12-18,AMAT
AMAT261218P00330000,330.0,36.05,34.05,36.4,4.0,114.0,0.55273884765625,False,PUT,2026-12-18,AMAT
AMAT261218P00340000,340.0,39.25,37.65,39.9,23.0,114.0,0.5459182371520996,False,PUT,2026-12-18,AMAT
AMAT261218P00350000,350.0,43.34,41.5,44.35,1.0,59.0,0.5426223716735841,False,PUT,2026-12-18,AMAT
AMAT261218P00360000,360.0,46.73,45.95,47.3,20.0,75.0,0.533482448425293,False,PUT,2026-12-18,AMAT
AMAT261218P00370000,370.0,52.65,50.35,53.0,1.0,540.0,0.5339859834289551,False,PUT,2026-12-18,AMAT
AMAT261218P00380000,380.0,57.32,54.75,57.45,11.0,41.0,0.5273637351989746,False,PUT,2026-12-18,AMAT
AMAT261218P00390000,390.0,62.11,59.3,62.5,2.0,38.0,0.5220537297058103,False,PUT,2026-12-18,AMAT
AMAT261218P00400000,400.0,67.61,64.5,67.55,1.0,37.0,0.5176134664916993,False,PUT,2026-12-18,AMAT
AMAT261218P00410000,410.0,72.9,69.9,72.9,3.0,21.0,0.5134173414611816,True,PUT,2026-12-18,AMAT
AMAT261218P00420000,420.0,80.7,75.45,78.35,1.0,107.0,0.508519319152832,True,PUT,2026-12-18,AMAT
AMAT261218P00470000,470.0,111.55,106.25,109.4,4.0,5.0,0.49884534362792965,True,PUT,2026-12-18,AMAT
AMAT261218P00500000,500.0,127.0,127.3,130.6,,1.0,0.48874412628173836,True,PUT,2026-12-18,AMAT
AMAT261218P00520000,520.0,178.7,142.3,145.55,,1.0,0.4817709294128418,True,PUT,2026-12-18,AMAT
AMAT270115C00290000,290.0,137.8,141.8,144.9,1.0,691.0,0.6454960987854004,True,CALL,2027-01-15,AMAT
AMAT270115C00300000,300.0,129.7,134.9,138.15,1.0,1109.0,0.6381872119140625,True,CALL,2027-01-15,AMAT
AMAT270115C00310000,310.0,122.6,128.2,131.45,2.0,636.0,0.6304968591308593,True,CALL,2027-01-15,AMAT
AMAT270115C00320000,320.0,118.45,121.75,124.8,1.0,362.0,0.6226844372558593,True,CALL,2027-01-15,AMAT
AMAT270115C00330000,330.0,111.14,115.5,118.85,5.0,496.0,0.6174202076721194,True,CALL,2027-01-15,AMAT
AMAT270115C00340000,340.0,110.0,109.45,112.75,1.0,262.0,0.6107979594421389,True,CALL,2027-01-15,AMAT
AMAT270115C00350000,350.0,106.25,104.2,106.8,2.0,818.0,0.6066781275939943,True,CALL,2027-01-15,AMAT
AMAT270115C00360000,360.0,98.5,98.35,101.15,3.0,281.0,0.5997964825439455,True,CALL,2027-01-15,AMAT
AMAT270115C00370000,370.0,92.85,92.7,95.75,1.0,235.0,0.5933420793151856,True,CALL,2027-01-15,AMAT
AMAT270115C00380000,380.0,81.75,87.6,90.9,3.0,490.0,0.5897868170166016,True,CALL,2027-01-15,AMAT
AMAT270115C00390000,390.0,83.75,82.7,86.25,8.0,156.0,0.5863383651733399,True,CALL,2027-01-15,AMAT
AMAT270115C00400000,400.0,80.0,78.55,81.05,2.0,939.0,0.5822490505981445,True,CALL,2027-01-15,AMAT
AMAT270115C00410000,410.0,69.75,74.15,76.65,1.0,261.0,0.5788768919372558,False,CALL,2027-01-15,AMAT
AMAT270115C00420000,420.0,70.72,69.5,72.85,12.0,308.0,0.5754665866851807,False,CALL,2027-01-15,AMAT
AMAT270115C00430000,430.0,63.5,65.55,68.5,1.0,121.0,0.571339125518799,False,CALL,2027-01-15,AMAT
AMAT270115C00440000,440.0,58.7,61.6,64.5,1.0,192.0,0.5672345523071288,False,CALL,2027-01-15,AMAT
AMAT270115C00450000,450.0,56.4,58.0,61.25,1.0,522.0,0.5659375682067871,False,CALL,2027-01-15,AMAT
AMAT270115C00460000,460.0,51.2,54.85,57.4,4.0,171.0,0.56290109954834,False,CALL,2027-01-15,AMAT
AMAT270115C00470000,470.0,52.49,51.5,54.15,3.0,134.0,0.5601698036193847,False,CALL,2027-01-15,AMAT
AMAT270115C00480000,480.0,48.94,48.55,51.0,12.0,61.0,0.5581556636047365,False,CALL,2027-01-15,AMAT
AMAT270115C00490000,490.0,47.21,45.55,48.1,14.0,147.0,0.555790574951172,False,CALL,2027-01-15,AMAT
AMAT270115C00500000,500.0,41.4,42.55,45.5,2.0,1052.0,0.5534712622070312,False,CALL,2027-01-15,AMAT
AMAT270115C00520000,520.0,39.01,37.55,39.95,74.0,177.0,0.5482222912597658,False,CALL,2027-01-15,AMAT
AMAT270115P00290000,290.0,24.21,23.25,24.75,15.0,697.0,0.5600477345275878,False,PUT,2027-01-15,AMAT
AMAT270115P00300000,300.0,26.87,26.25,27.5,24.0,443.0,0.554112124938965,False,PUT,2027-01-15,AMAT
AMAT270115P00310000,310.0,30.27,29.3,30.65,52.0,392.0,0.548481688079834,False,PUT,2027-01-15,AMAT
AMAT270115P00320000,320.0,34.2,32.5,33.85,2.0,162.0,0.5419052157592775,False,PUT,2027-01-15,AMAT
AMAT270115P00330000,330.0,37.08,36.15,37.7,2.0,303.0,0.5385330570983888,False,PUT,2027-01-15,AMAT
AMAT270115P00340000,340.0,41.01,39.55,41.5,20.0,135.0,0.5319260675048829,False,PUT,2027-01-15,AMAT
AMAT270115P00350000,350.0,46.05,43.75,45.5,5.0,184.0,0.5278520115661622,False,PUT,2027-01-15,AMAT
AMAT270115P00360000,360.0,50.05,47.7,49.7,2.0,220.0,0.5217943328857422,False,PUT,2027-01-15,AMAT
AMAT270115P00370000,370.0,54.04,52.5,55.3,4.0,64.0,0.5230150238037108,False,PUT,2027-01-15,AMAT
AMAT270115P00380000,380.0,59.73,57.15,59.5,3.0,230.0,0.5163469996643066,False,PUT,2027-01-15,AMAT
AMAT270115P00390000,390.0,65.11,61.75,64.85,22.0,36.0,0.5123187196350099,False,PUT,2027-01-15,AMAT
AMAT270115P00400000,400.0,69.42,66.95,70.05,1.0,86.0,0.5083972500610351,False,PUT,2027-01-15,AMAT
AMAT270115P00410000,410.0,75.9,72.45,75.3,2.0,21.0,0.5042163836669922,True,PUT,2027-01-15,AMAT
AMAT270115P00420000,420.0,82.3,78.05,80.95,2.0,32.0,0.5003559486389162,True,PUT,2027-01-15,AMAT
AMAT270115P00430000,430.0,89.05,83.7,86.6,2.0,26.0,0.5057575059509276,True,PUT,2027-01-15,AMAT
AMAT270115P00440000,440.0,91.83,89.9,92.75,3.0,22.0,0.5027668132019043,True,PUT,2027-01-15,AMAT
AMAT270115P00450000,450.0,98.35,95.75,99.0,3.0,32.0,0.4991199990844727,True,PUT,2027-01-15,AMAT
AMAT270115P00460000,460.0,114.25,102.2,105.5,1.0,2.0,0.4959309440612793,True,PUT,2027-01-15,AMAT
AMAT270115P00470000,470.0,114.3,108.85,112.2,6.0,15.0,0.49286395812988293,True,PUT,2027-01-15,AMAT
AMAT270115P00480000,480.0,140.86,115.85,119.05,,7.0,0.4896138685607911,True,PUT,2027-01-15,AMAT
AMAT270115P00490000,490.0,142.3,122.5,125.9,,4.0,0.48506679489135746,True,PUT,2027-01-15,AMAT
AMAT270115P00500000,500.0,138.2,130.05,132.85,2.0,3.0,0.47997041030883786,True,PUT,2027-01-15,AMAT
AMAT270115P00520000,520.0,180.52,146.5,150.1,1.0,1.0,0.4923756817626954,True,PUT,2027-01-15,AMAT
AMAT270319C00290000,290.0,109.2,148.0,151.2,42.0,40.0,0.6397435928344727,True,CALL,2027-03-19,AMAT
AMAT270319C00310000,310.0,96.51,135.55,138.45,100.0,100.0,0.6292151336669922,True,CALL,2027-03-19,AMAT
AMAT270319C00320000,320.0,124.91,129.35,132.35,2.0,5.0,0.6231574549865724,True,CALL,2027-03-19,AMAT
AMAT270319C00330000,330.0,114.1,123.1,126.25,1.0,4.0,0.61563494720459,True,CALL,2027-03-19,AMAT
AMAT270319C00340000,340.0,117.36,117.55,120.95,1.0,8.0,0.6128120994567872,True,CALL,2027-03-19,AMAT
AMAT270319C00350000,350.0,106.3,112.0,115.4,3.0,18.0,0.6076851976013184,True,CALL,2027-03-19,AMAT
AMAT270319C00360000,360.0,106.97,106.55,109.85,1.0,14.0,0.601734329376221,True,CALL,2027-03-19,AMAT
AMAT270319C00370000,370.0,97.5,101.5,104.9,1.0,26.0,0.5982782482147216,True,CALL,2027-03-19,AMAT
AMAT270319C00380000,380.0,93.5,96.6,100.1,1.0,16.0,0.5947000979614258,True,CALL,2027-03-19,AMAT
AMAT270319C00390000,390.0,91.8,91.95,95.1,2.0,41.0,0.5901530242919923,True,CALL,2027-03-19,AMAT
AMAT270319C00400000,400.0,87.63,87.2,90.8,181.0,27.0,0.5865901326751708,True,CALL,2027-03-19,AMAT
AMAT270319C00410000,410.0,83.05,82.95,85.7,14.0,29.0,0.5809520664978027,False,CALL,2027-03-19,AMAT
AMAT270319C00420000,420.0,79.2,78.85,82.0,6.0,205.0,0.5794872373962403,False,CALL,2027-03-19,AMAT
AMAT270319C00430000,430.0,71.44,74.95,77.55,2.0,71.0,0.575153784637451,False,CALL,2027-03-19,AMAT
AMAT270319C00440000,440.0,71.55,72.2,73.65,1.0,13.0,0.5754589573669433,False,CALL,2027-03-19,AMAT
AMAT270319C00450000,450.0,68.5,68.45,69.8,5.0,47.0,0.5716442982482912,False,CALL,2027-03-19,AMAT
AMAT270319C00460000,460.0,63.5,64.05,66.95,3.0,16.0,0.5680585186767577,False,CALL,2027-03-19,AMAT
AMAT270319C00470000,470.0,62.1,61.75,63.55,18.0,19.0,0.568638346862793,False,CALL,2027-03-19,AMAT
AMAT270319C00480000,480.0,56.95,58.45,60.05,1.0,36.0,0.5647397652435304,False,CALL,2027-03-19,AMAT
AMAT270319C00490000,490.0,50.8,54.55,57.15,3.0,10.0,0.5599714413452149,False,CALL,2027-03-19,AMAT
AMAT270319C00500000,500.0,53.25,53.05,54.1,2.0,12.0,0.5617719604492188,False,CALL,2027-03-19,AMAT
AMAT270319C00520000,520.0,47.55,46.95,48.95,3.0,44.0,0.5559126440429689,False,CALL,2027-03-19,AMAT
AMAT270319P00290000,290.0,29.6,27.75,30.9,22.0,24.0,0.5562483340454102,False,PUT,2027-03-19,AMAT
AMAT270319P00300000,300.0,32.85,31.05,34.35,2.0,14.0,0.5527083303833008,False,PUT,2027-03-19,AMAT
AMAT270319P00310000,310.0,36.25,34.7,37.55,2.0,33.0,0.5478560839843751,False,PUT,2027-03-19,AMAT
AMAT270319P00320000,320.0,39.95,37.55,41.15,3.0,24.0,0.5397537480163574,False,PUT,2027-03-19,AMAT
AMAT270319P00330000,330.0,43.85,41.55,45.0,2.0,31.0,0.5360153820800782,False,PUT,2027-03-19,AMAT
AMAT270319P00340000,340.0,48.5,45.95,48.85,10.0,13.0,0.5322770161437989,False,PUT,2027-03-19,AMAT
AMAT270319P00350000,350.0,52.45,50.4,53.05,2.0,37.0,0.5285386502075197,False,PUT,2027-03-19,AMAT
AMAT270319P00360000,360.0,58.75,54.35,57.5,2.0,14.0,0.5224657128906249,False,PUT,2027-03-19,AMAT
AMAT270319P00370000,370.0,61.3,58.9,62.05,3.0,14.0,0.5176134664916993,False,PUT,2027-03-19,AMAT
AMAT270319P00380000,380.0,86.65,63.8,66.2,,1.0,0.5112811323547364,False,PUT,2027-03-19,AMAT
AMAT270319P00390000,390.0,71.33,69.15,71.9,3.0,11.0,0.5105792350769043,False,PUT,2027-03-19,AMAT
AMAT270319P00400000,400.0,77.95,73.65,77.1,1.0,10.0,0.5039569868469238,False,PUT,2027-03-19,AMAT
AMAT270319P00410000,410.0,80.9,79.5,81.0,12.0,45.0,0.5013172427368165,True,PUT,2027-03-19,AMAT
AMAT270319P00420000,420.0,86.5,85.75,87.95,10.0,58.0,0.5062152650451661,True,PUT,2027-03-19,AMAT
AMAT270319P00430000,430.0,94.3,90.55,94.1,2.0,18.0,0.5045520736694337,True,PUT,2027-03-19,AMAT
AMAT270319P00440000,440.0,101.85,96.3,100.05,2.0,19.0,0.5004169831848146,True,PUT,2027-03-19,AMAT
AMAT270319P00450000,450.0,107.25,102.9,106.35,10.0,13.0,0.4974568077087403,True,PUT,2027-03-19,AMAT
AMAT270319P00460000,460.0,113.05,108.85,112.6,15.0,28.0,0.4930775790405274,True,PUT,2027-03-19,AMAT
AMAT270319P00470000,470.0,119.85,115.55,119.1,10.0,1.0,0.4892629199218751,True,PUT,2027-03-19,AMAT
AMAT270319P00480000,480.0,126.25,122.2,125.85,2.0,2.0,0.4860433476257325,True,PUT,2027-03-19,AMAT
AMAT270319P00520000,520.0,158.25,150.95,154.15,1.0,1.0,0.4717154879760742,True,PUT,2027-03-19,AMAT
AMAT270617C00290000,290.0,148.99,156.0,160.0,3.0,77.0,0.6361883305358886,True,CALL,2027-06-17,AMAT
AMAT270617C00300000,300.0,149.55,150.3,152.35,21.0,163.0,0.6264838377380373,True,CALL,2027-06-17,AMAT
AMAT270617C00310000,310.0,140.15,144.2,146.45,2.0,96.0,0.6210822804260254,True,CALL,2027-06-17,AMAT
AMAT270617C00320000,320.0,132.0,138.2,140.75,10.0,85.0,0.6157264990234376,True,CALL,2027-06-17,AMAT
AMAT270617C00330000,330.0,129.25,132.95,135.1,1.0,278.0,0.6122017539978029,True,CALL,2027-06-17,AMAT
AMAT270617C00340000,340.0,122.6,127.1,130.85,1.0,63.0,0.6103707176208497,True,CALL,2027-06-17,AMAT
AMAT270617C00350000,350.0,116.24,122.0,125.5,2.0,149.0,0.6062661444091797,True,CALL,2027-06-17,AMAT
AMAT270617C00360000,360.0,119.25,116.5,119.85,4.0,120.0,0.5989114816284181,True,CALL,2027-06-17,AMAT
AMAT270617C00370000,370.0,109.6,111.5,115.45,3.0,183.0,0.5963938066101073,True,CALL,2027-06-17,AMAT
AMAT270617C00380000,380.0,108.75,107.1,110.45,2.0,103.0,0.5929300961303713,True,CALL,2027-06-17,AMAT
AMAT270617C00390000,390.0,98.9,102.5,106.35,1.0,103.0,0.5907633697509767,True,CALL,2027-06-17,AMAT
AMAT270617C00400000,400.0,98.98,98.0,101.7,18.0,704.0,0.5863307358551026,True,CALL,2027-06-17,AMAT
AMAT270617C00410000,410.0,91.84,93.5,97.5,6.0,215.0,0.582462671508789,False,CALL,2027-06-17,AMAT
AMAT270617C00420000,420.0,89.72,89.85,92.9,1.0,578.0,0.5791515473937989,False,CALL,2027-06-17,AMAT
AMAT270617C00430000,430.0,80.31,86.25,89.15,6.0,114.0,0.5777324942016601,False,CALL,2027-06-17,AMAT
AMAT270617C00440000,440.0,81.2,81.75,85.55,2.0,48.0,0.5733151189422608,False,CALL,2027-06-17,AMAT
AMAT270617C00450000,450.0,80.28,78.9,81.9,14.0,30.0,0.5728649891662598,False,CALL,2027-06-17,AMAT
AMAT270617C00460000,460.0,70.48,75.45,78.35,5.0,85.0,0.5702099864196777,False,CALL,2027-06-17,AMAT
AMAT270617C00470000,470.0,67.7,72.3,75.05,2.0,42.0,0.5684628725433349,False,CALL,2027-06-17,AMAT
AMAT270617C00480000,480.0,65.96,68.5,71.45,2.0,54.0,0.5632673068237305,False,CALL,2027-06-17,AMAT
AMAT270617C00490000,490.0,60.7,65.9,68.45,4.0,160.0,0.5626417027282715,False,CALL,2027-06-17,AMAT
AMAT270617C00500000,500.0,64.28,62.95,65.45,1.0,412.0,0.5603605365753174,False,CALL,2027-06-17,AMAT
