contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMAT260918C00440000,440.0,167.0,181.3,188.35,2.0,1178.0,0.9490971887207031,True,CALL,2026-09-18,AMAT
AMAT260918C00450000,450.0,161.75,173.7,181.15,2.0,313.0,0.9431463204956053,True,CALL,2026-09-18,AMAT
AMAT260918C00460000,460.0,181.15,166.3,173.9,2.0,180.0,0.9360968304443358,True,CALL,2026-09-18,AMAT
AMAT260918C00470000,470.0,141.07,159.5,166.45,1.0,370.0,0.9297187203979492,True,CALL,2026-09-18,AMAT
AMAT260918C00480000,480.0,160.1,153.65,159.2,3.0,238.0,0.9287574263000489,True,CALL,2026-09-18,AMAT
AMAT260918C00490000,490.0,129.61,145.25,152.75,5.0,229.0,0.91446008392334,True,CALL,2026-09-18,AMAT
AMAT260918C00500000,500.0,138.92,138.65,144.6,4.0,1194.0,0.8993540338134765,True,CALL,2026-09-18,AMAT
AMAT260918C00520000,520.0,128.86,126.7,132.55,4.0,276.0,0.8964396342468259,True,CALL,2026-09-18,AMAT
AMAT260918C00540000,540.0,104.0,114.9,119.95,53.0,330.0,0.8831188446044922,True,CALL,2026-09-18,AMAT
AMAT260918C00560000,560.0,102.07,104.55,109.35,7.0,282.0,0.8808300491333007,True,CALL,2026-09-18,AMAT
AMAT260918C00580000,580.0,97.0,94.1,98.5,4.0,275.0,0.8692640026855469,True,CALL,2026-09-18,AMAT
AMAT260918C00600000,600.0,86.65,86.0,89.45,10.0,631.0,0.8715833154296875,False,CALL,2026-09-18,AMAT
AMAT260918C00610000,610.0,81.0,80.8,85.8,1.0,989.0,0.8687452090454101,False,CALL,2026-09-18,AMAT
AMAT260918C00620000,620.0,75.8,76.35,81.6,14.0,368.0,0.8652509812927245,False,CALL,2026-09-18,AMAT
AMAT260918C00630000,630.0,72.5,72.4,77.65,10.0,311.0,0.863831928100586,False,CALL,2026-09-18,AMAT
AMAT260918C00640000,640.0,71.06,69.85,73.55,4.0,251.0,0.8669294313049316,False,CALL,2026-09-18,AMAT
AMAT260918C00660000,660.0,54.05,60.2,66.7,51.0,449.0,0.8528762271118165,False,CALL,2026-09-18,AMAT
AMAT260918C00680000,680.0,59.8,55.3,59.9,3.0,112.0,0.8565077825927734,False,CALL,2026-09-18,AMAT
AMAT260918C00700000,700.0,51.15,49.05,53.9,40.0,1527.0,0.8518691571044923,False,CALL,2026-09-18,AMAT
AMAT260918C00710000,710.0,52.46,46.0,51.8,4.0,86.0,0.8524489852905274,False,CALL,2026-09-18,AMAT
AMAT260918C00720000,720.0,42.3,43.05,49.1,2.0,127.0,0.8491836370849608,False,CALL,2026-09-18,AMAT
AMAT260918C00730000,730.0,43.1,41.0,46.15,4.0,109.0,0.8479782048034668,False,CALL,2026-09-18,AMAT
AMAT260918C00740000,740.0,41.0,40.75,44.25,3.0,103.0,0.8606276144409181,False,CALL,2026-09-18,AMAT
AMAT260918C00750000,750.0,39.49,38.7,42.05,3.0,222.0,0.8611769253540039,False,CALL,2026-09-18,AMAT
AMAT260918C00760000,760.0,37.52,35.2,39.85,1.0,205.0,0.852662606201172,False,CALL,2026-09-18,AMAT
AMAT260918P00420000,420.0,20.7,16.25,19.25,15.0,460.0,0.8841869491577149,False,PUT,2026-09-18,AMAT
AMAT260918P00430000,430.0,19.77,18.55,20.75,5.0,1680.0,0.8758862509155273,False,PUT,2026-09-18,AMAT
AMAT260918P00440000,440.0,25.73,20.55,23.0,7.0,231.0,0.8690503817749023,False,PUT,2026-09-18,AMAT
AMAT260918P00450000,450.0,28.5,22.85,26.3,44.0,807.0,0.8703015899658204,False,PUT,2026-09-18,AMAT
AMAT260918P00460000,460.0,26.79,25.5,28.1,1.0,178.0,0.8601393380737304,False,PUT,2026-09-18,AMAT
AMAT260918P00470000,470.0,29.98,28.0,30.4,6.0,423.0,0.8504958798217773,False,PUT,2026-09-18,AMAT
AMAT260918P00480000,480.0,32.36,31.25,33.5,7.0,493.0,0.8493057061767577,False,PUT,2026-09-18,AMAT
AMAT260918P00490000,490.0,40.51,34.3,37.1,4.0,205.0,0.8474746697998046,False,PUT,2026-09-18,AMAT
AMAT260918P00500000,500.0,39.79,37.7,40.05,16.0,378.0,0.8413559565734863,False,PUT,2026-09-18,AMAT
AMAT260918P00520000,520.0,54.8,45.1,46.85,1.0,409.0,0.8317277569580077,False,PUT,2026-09-18,AMAT
AMAT260918P00540000,540.0,55.07,53.4,54.6,3.0,365.0,0.8241136973571777,False,PUT,2026-09-18,AMAT
AMAT260918P00560000,560.0,65.26,62.15,65.35,17.0,373.0,0.8265550791931151,False,PUT,2026-09-18,AMAT
AMAT260918P00580000,580.0,73.75,72.15,73.8,36.0,455.0,0.815355240020752,False,PUT,2026-09-18,AMAT
AMAT260918P00600000,600.0,85.25,82.6,85.85,9.0,183.0,0.8170336900329589,True,PUT,2026-09-18,AMAT
AMAT260918P00610000,610.0,90.95,88.4,91.0,10.0,220.0,0.8136004968261719,True,PUT,2026-09-18,AMAT
AMAT260918P00620000,620.0,96.85,93.6,98.1,2.0,169.0,0.8150195500183104,True,PUT,2026-09-18,AMAT
AMAT260918P00630000,630.0,104.35,99.75,102.0,7.0,407.0,0.8036823831176757,True,PUT,2026-09-18,AMAT
AMAT260918P00640000,640.0,111.15,105.55,110.05,4.0,85.0,0.8092670440673828,True,PUT,2026-09-18,AMAT
AMAT260918P00660000,660.0,118.15,117.8,123.6,1.0,119.0,0.8062458340454101,True,PUT,2026-09-18,AMAT
AMAT260918P00680000,680.0,150.12,131.95,137.85,1.0,73.0,0.8098316136169432,True,PUT,2026-09-18,AMAT
AMAT260918P00700000,700.0,164.7,146.05,150.6,1.0,127.0,0.7997151376342774,True,PUT,2026-09-18,AMAT
AMAT260918P00710000,710.0,154.25,153.2,157.85,2.0,23.0,0.7973653076171875,True,PUT,2026-09-18,AMAT
AMAT260918P00720000,720.0,157.22,159.95,164.8,1.0,21.0,0.7899038343811036,True,PUT,2026-09-18,AMAT
AMAT260918P00730000,730.0,145.52,167.75,172.6,96.0,46.0,0.7909871975708008,True,PUT,2026-09-18,AMAT
AMAT260918P00740000,740.0,203.31,175.45,181.9,1.0,24.0,0.7984028948974609,True,PUT,2026-09-18,AMAT
AMAT260918P00750000,750.0,160.3,183.05,187.8,5.0,5.0,0.7854483125305176,True,PUT,2026-09-18,AMAT
AMAT260918P00760000,760.0,206.85,190.95,197.7,5.0,12.0,0.7950154776000976,True,PUT,2026-09-18,AMAT
AMAT261016C00420000,420.0,186.73,205.45,212.95,2.0,190.0,0.934296311340332,True,CALL,2026-10-16,AMAT
AMAT261016C00430000,430.0,324.5,198.2,205.8,3.0,105.0,0.9296729444885254,True,CALL,2026-10-16,AMAT
AMAT261016C00440000,440.0,145.06,191.0,198.45,1.0,606.0,0.9223945748901368,True,CALL,2026-10-16,AMAT
AMAT261016C00450000,450.0,179.4,184.0,191.15,10.0,286.0,0.9151009466552735,True,CALL,2026-10-16,AMAT
AMAT261016C00460000,460.0,182.9,177.0,184.5,1.0,227.0,0.9100045620727538,True,CALL,2026-10-16,AMAT
AMAT261016C00470000,470.0,157.86,170.15,177.95,1.0,80.0,0.9047250738525392,True,CALL,2026-10-16,AMAT
AMAT261016C00480000,480.0,146.38,163.6,171.55,1.0,201.0,0.9002848106384276,True,CALL,2026-10-16,AMAT
AMAT261016C00490000,490.0,128.25,157.3,163.6,3.0,129.0,0.8876659182739256,True,CALL,2026-10-16,AMAT
AMAT261016C00500000,500.0,136.88,151.5,158.95,1.0,301.0,0.8929606651306152,True,CALL,2026-10-16,AMAT
AMAT261016C00520000,520.0,125.82,139.35,146.2,3.0,279.0,0.8788769436645507,True,CALL,2026-10-16,AMAT
AMAT261016C00540000,540.0,113.5,128.2,135.2,2.0,293.0,0.8723462472534179,True,CALL,2026-10-16,AMAT
AMAT261016C00560000,560.0,120.0,118.4,124.4,1.0,273.0,0.867265121307373,True,CALL,2026-10-16,AMAT
AMAT261016C00580000,580.0,110.31,108.35,115.7,6.0,284.0,0.8649000326538084,True,CALL,2026-10-16,AMAT
AMAT261016C00600000,600.0,101.08,99.2,104.3,6.0,373.0,0.8499160516357422,False,CALL,2026-10-16,AMAT
AMAT261016C00610000,610.0,98.84,95.2,101.65,1.0,106.0,0.8558364025878906,False,CALL,2026-10-16,AMAT
AMAT261016C00620000,620.0,93.6,91.0,97.6,4.0,169.0,0.8538680384826662,False,CALL,2026-10-16,AMAT
AMAT261016C00630000,630.0,89.66,87.15,93.55,2.0,255.0,0.8521743298339843,False,CALL,2026-10-16,AMAT
AMAT261016C00640000,640.0,86.0,83.0,89.75,4.0,94.0,0.8491683784484862,False,CALL,2026-10-16,AMAT
AMAT261016C00660000,660.0,79.5,76.25,81.7,1.0,100.0,0.8444382011413574,False,CALL,2026-10-16,AMAT
AMAT261016C00680000,680.0,70.65,70.1,75.65,20.0,373.0,0.8462082029724121,False,CALL,2026-10-16,AMAT
AMAT261016C00700000,700.0,67.0,65.1,69.7,7.0,89.0,0.8492446716308593,False,CALL,2026-10-16,AMAT
AMAT261016C00710000,710.0,63.29,60.4,66.6,3.0,43.0,0.83964698928833,False,CALL,2026-10-16,AMAT
AMAT261016C00720000,720.0,54.7,59.15,64.15,20.0,79.0,0.846284496154785,False,CALL,2026-10-16,AMAT
AMAT261016C00730000,730.0,61.64,55.0,61.35,4.0,93.0,0.8383500051879882,False,CALL,2026-10-16,AMAT
AMAT261016C00740000,740.0,64.27,53.0,58.8,10.0,53.0,0.8396775065612792,False,CALL,2026-10-16,AMAT
AMAT261016C00750000,750.0,51.01,51.2,56.15,1.0,148.0,0.8406235420227051,False,CALL,2026-10-16,AMAT
AMAT261016C00760000,760.0,49.0,49.35,53.85,2.0,218.0,0.842073112487793,False,CALL,2026-10-16,AMAT
AMAT261016P00420000,420.0,24.83,24.35,25.3,34.0,308.0,0.8459793234252929,False,PUT,2026-10-16,AMAT
AMAT261016P00430000,430.0,26.89,26.05,28.3,13.0,123.0,0.8396317306518554,False,PUT,2026-10-16,AMAT
AMAT261016P00440000,440.0,29.7,29.45,31.0,14.0,733.0,0.8404556970214843,False,PUT,2026-10-16,AMAT
AMAT261016P00450000,450.0,38.18,31.75,33.95,20.0,648.0,0.8337876728820799,False,PUT,2026-10-16,AMAT
AMAT261016P00460000,460.0,37.0,34.3,38.85,2.0,183.0,0.8382584533691406,False,PUT,2026-10-16,AMAT
AMAT261016P00470000,470.0,45.74,37.6,41.9,8.0,116.0,0.8341843974304197,False,PUT,2026-10-16,AMAT
AMAT261016P00480000,480.0,42.95,41.55,44.2,12.0,135.0,0.8278520632934568,False,PUT,2026-10-16,AMAT
AMAT261016P00490000,490.0,47.98,44.95,46.65,2.0,119.0,0.8179339495849607,False,PUT,2026-10-16,AMAT
AMAT261016P00500000,500.0,50.15,48.75,50.4,40.0,247.0,0.8153094641113281,False,PUT,2026-10-16,AMAT
AMAT261016P00520000,520.0,63.35,56.6,59.5,13.0,366.0,0.8139667041015625,False,PUT,2026-10-16,AMAT
AMAT261016P00540000,540.0,75.99,65.35,68.45,1.0,329.0,0.8095111822509764,False,PUT,2026-10-16,AMAT
AMAT261016P00560000,560.0,76.7,75.05,77.9,12.0,184.0,0.8054829022216796,False,PUT,2026-10-16,AMAT
AMAT261016P00580000,580.0,89.0,85.4,88.5,6.0,99.0,0.8034840208435057,False,PUT,2026-10-16,AMAT
AMAT261016P00600000,600.0,99.65,96.1,98.55,7.0,71.0,0.7951680639648437,True,PUT,2026-10-16,AMAT
AMAT261016P00610000,610.0,104.13,101.6,105.65,2.0,79.0,0.7983571189880372,True,PUT,2026-10-16,AMAT
AMAT261016P00620000,620.0,111.6,107.45,112.1,4.0,55.0,0.7989674644470215,True,PUT,2026-10-16,AMAT
AMAT261016P00630000,630.0,109.7,112.45,118.85,20.0,42.0,0.7960683235168458,True,PUT,2026-10-16,AMAT
AMAT261016P00640000,640.0,134.8,118.3,123.55,2.0,50.0,0.7870504693603515,True,PUT,2026-10-16,AMAT
AMAT261016P00660000,660.0,156.87,132.55,136.7,1.0,32.0,0.7913991807556153,True,PUT,2026-10-16,AMAT
AMAT261016P00680000,680.0,151.57,144.8,149.45,1.0,85.0,0.7813437393188477,True,PUT,2026-10-16,AMAT
AMAT261016P00700000,700.0,159.26,158.4,164.25,1.0,17.0,0.7810538252258301,True,PUT,2026-10-16,AMAT
AMAT261016P00710000,710.0,210.55,165.25,171.9,2.0,17.0,0.7806418420410157,True,PUT,2026-10-16,AMAT
AMAT261016P00720000,720.0,176.6,172.65,177.7,1.0,4.0,0.7736839038085939,True,PUT,2026-10-16,AMAT
AMAT261016P00730000,730.0,185.17,180.15,184.9,2.0,2.0,0.7720970056152343,True,PUT,2026-10-16,AMAT
AMAT261016P00740000,740.0,211.35,187.3,194.0,20.0,21.0,0.7762778720092774,True,PUT,2026-10-16,AMAT
AMAT261016P00750000,750.0,229.6,194.65,201.6,1.0,5.0,0.7738975247192383,True,PUT,2026-10-16,AMAT
AMAT261016P00760000,760.0,180.1,202.6,209.3,2.0,2.0,0.7736991624450684,True,PUT,2026-10-16,AMAT
AMAT261120C00420000,420.0,263.33,216.45,224.15,1.0,105.0,0.9196480203247069,True,CALL,2026-11-20,AMAT
AMAT261120C00430000,430.0,253.5,209.45,214.65,1.0,122.0,0.9001169656372069,True,CALL,2026-11-20,AMAT
AMAT261120C00440000,440.0,192.69,202.7,210.15,1.0,171.0,0.9065561102294921,True,CALL,2026-11-20,AMAT
AMAT261120C00450000,450.0,199.58,196.15,203.7,3.0,428.0,0.9025583474731446,True,CALL,2026-11-20,AMAT
AMAT261120C00460000,460.0,185.75,189.75,195.85,10.0,89.0,0.891480577392578,True,CALL,2026-11-20,AMAT
AMAT261120C00470000,470.0,163.15,183.55,191.1,1.0,57.0,0.8945933392333982,True,CALL,2026-11-20,AMAT
AMAT261120C00480000,480.0,147.32,177.45,183.45,18.0,144.0,0.883790224609375,True,CALL,2026-11-20,AMAT
AMAT261120C00490000,490.0,129.05,171.5,179.35,6.0,133.0,0.8881541946411131,True,CALL,2026-11-20,AMAT
AMAT261120C00500000,500.0,157.15,165.7,173.15,1.0,276.0,0.8827984132385254,True,CALL,2026-11-20,AMAT
AMAT261120C00520000,520.0,158.26,154.6,161.45,8.0,187.0,0.8739941799926757,True,CALL,2026-11-20,AMAT
AMAT261120C00540000,540.0,148.0,143.9,150.7,1.0,134.0,0.8665327067565918,True,CALL,2026-11-20,AMAT
AMAT261120C00560000,560.0,124.4,135.5,141.25,6.0,209.0,0.8688367608642578,True,CALL,2026-11-20,AMAT
AMAT261120C00580000,580.0,119.65,125.0,132.25,6.0,182.0,0.8609022698974609,True,CALL,2026-11-20,AMAT
AMAT261120C00600000,600.0,117.7,117.45,122.85,15.0,248.0,0.8587508021545411,False,CALL,2026-11-20,AMAT
AMAT261120C00610000,610.0,97.3,112.25,118.9,1.0,579.0,0.8538985557556154,False,CALL,2026-11-20,AMAT
AMAT261120C00620000,620.0,97.52,108.35,114.7,1.0,324.0,0.8520064848327638,False,CALL,2026-11-20,AMAT
AMAT261120C00630000,630.0,96.3,104.45,111.0,1.0,227.0,0.8510451907348633,False,CALL,2026-11-20,AMAT
AMAT261120C00640000,640.0,90.77,100.5,107.15,7.0,192.0,0.8485580329895019,False,CALL,2026-11-20,AMAT
AMAT261120C00660000,660.0,86.85,93.75,99.95,14.0,186.0,0.8470626866149902,False,CALL,2026-11-20,AMAT
AMAT261120C00680000,680.0,93.47,87.6,93.25,2.0,82.0,0.8463913066101072,False,CALL,2026-11-20,AMAT
AMAT261120C00700000,700.0,84.7,81.9,87.05,2.0,99.0,0.8461929443359374,False,CALL,2026-11-20,AMAT
AMAT261120C00710000,710.0,80.03,78.7,84.3,2.0,81.0,0.8450638052368163,False,CALL,2026-11-20,AMAT
AMAT261120C00720000,720.0,75.2,75.0,81.4,2.0,24.0,0.8409744906616211,False,CALL,2026-11-20,AMAT
AMAT261120C00730000,730.0,77.65,72.5,78.8,3.0,54.0,0.8415390602111816,False,CALL,2026-11-20,AMAT
AMAT261120C00740000,740.0,61.15,70.45,76.15,3.0,70.0,0.8428970788574219,False,CALL,2026-11-20,AMAT
AMAT261120C00750000,750.0,68.15,67.75,73.15,4.0,450.0,0.8400742311096192,False,CALL,2026-11-20,AMAT
AMAT261120C00760000,760.0,81.12,65.1,70.7,1.0,98.0,0.8387772470092772,False,CALL,2026-11-20,AMAT
AMAT261120P00420000,420.0,34.72,32.55,34.75,13.0,148.0,0.8252733537292478,False,PUT,2026-11-20,AMAT
AMAT261120P00430000,430.0,36.58,35.9,37.6,19.0,177.0,0.8234270587158203,False,PUT,2026-11-20,AMAT
AMAT261120P00440000,440.0,41.05,38.8,41.7,23.0,53.0,0.8240526628112792,False,PUT,2026-11-20,AMAT
AMAT261120P00450000,450.0,46.8,41.55,44.25,40.0,96.0,0.8145465322875977,False,PUT,2026-11-20,AMAT
AMAT261120P00460000,460.0,47.46,45.5,47.6,2.0,65.0,0.8136004968261719,False,PUT,2026-11-20,AMAT
AMAT261120P00470000,470.0,56.7,48.45,51.55,2.0,170.0,0.8093128199768065,False,PUT,2026-11-20,AMAT
AMAT261120P00480000,480.0,53.97,53.0,54.6,21.0,453.0,0.8069019554138184,False,PUT,2026-11-20,AMAT
AMAT261120P00490000,490.0,58.92,56.3,61.5,62.0,124.0,0.8144702391052245,False,PUT,2026-11-20,AMAT
AMAT261120P00500000,500.0,64.05,61.05,63.55,2.0,291.0,0.8058338508605958,False,PUT,2026-11-20,AMAT
AMAT261120P00520000,520.0,67.88,69.75,72.2,4.0,415.0,0.8009663458251952,False,PUT,2026-11-20,AMAT
AMAT261120P00540000,540.0,82.0,79.05,82.0,3.0,259.0,0.7983113430786133,False,PUT,2026-11-20,AMAT
AMAT261120P00560000,560.0,96.85,88.75,91.45,5.0,43.0,0.7913686634826662,False,PUT,2026-11-20,AMAT
AMAT261120P00580000,580.0,102.7,100.0,102.15,2.0,91.0,0.7906820248413086,False,PUT,2026-11-20,AMAT
AMAT261120P00600000,600.0,123.79,110.7,113.85,2.0,41.0,0.7874929698181152,True,PUT,2026-11-20,AMAT
AMAT261120P00610000,610.0,143.1,115.0,120.65,3.0,42.0,0.7841055525207521,True,PUT,2026-11-20,AMAT
AMAT261120P00620000,620.0,157.63,120.6,126.8,31.0,34.0,0.7821066711425781,True,PUT,2026-11-20,AMAT
AMAT261120P00630000,630.0,130.37,126.95,132.65,2.0,37.0,0.7808096870422363,True,PUT,2026-11-20,AMAT
AMAT261120P00640000,640.0,133.45,133.5,139.35,11.0,52.0,0.7823050334167481,True,PUT,2026-11-20,AMAT
AMAT261120P00660000,660.0,145.96,146.1,152.7,15.0,14.0,0.7807639111328125,True,PUT,2026-11-20,AMAT
AMAT261120P00680000,680.0,191.15,160.6,164.05,3.0,12.0,0.7755607160949709,True,PUT,2026-11-20,AMAT
AMAT261120P00700000,700.0,216.21,172.7,179.35,2.0,34.0,0.772661575164795,True,PUT,2026-11-20,AMAT
AMAT261120P00710000,710.0,183.86,179.55,185.85,6.0,12.0,0.7688316574096681,True,PUT,2026-11-20,AMAT
AMAT261120P00720000,720.0,187.05,186.55,194.0,2.0,66.0,0.7706626937866211,True,PUT,2026-11-20,AMAT
AMAT261120P00730000,730.0,207.1,193.85,200.6,4.0,49.0,0.7673057937622071,True,PUT,2026-11-20,AMAT
AMAT261120P00740000,740.0,238.23,201.2,207.9,1.0,11.0,0.7659325164794923,True,PUT,2026-11-20,AMAT
AMAT261120P00750000,750.0,166.77,208.55,215.3,33.0,20.0,0.7642388078308104,True,PUT,2026-11-20,AMAT
AMAT261120P00760000,760.0,215.82,216.15,223.0,2.0,23.0,0.7638573419189454,True,PUT,2026-11-20,AMAT
AMAT261218C00420000,420.0,207.05,224.3,230.1,2.0,194.0,0.9003611038208007,True,CALL,2026-12-18,AMAT
AMAT261218C00430000,430.0,244.59,216.7,223.6,20.0,154.0,0.8916789396667479,True,CALL,2026-12-18,AMAT
AMAT261218C00440000,440.0,176.0,210.25,217.25,1.0,172.0,0.8879863496398925,True,CALL,2026-12-18,AMAT
AMAT261218C00450000,450.0,206.78,203.95,210.95,1.0,157.0,0.884064880065918,True,CALL,2026-12-18,AMAT
AMAT261218C00460000,460.0,239.98,197.8,204.65,1.0,142.0,0.8797466859436034,True,CALL,2026-12-18,AMAT
AMAT261218C00470000,470.0,197.14,191.8,198.45,4.0,92.0,0.8754742677307128,True,CALL,2026-12-18,AMAT
AMAT261218C00480000,480.0,168.75,186.0,192.8,2.0,136.0,0.8732465068054198,True,CALL,2026-12-18,AMAT
AMAT261218C00490000,490.0,146.1,180.2,187.1,3.0,89.0,0.8697980549621582,True,CALL,2026-12-18,AMAT
AMAT261218C00500000,500.0,163.79,174.8,181.4,2.0,276.0,0.8669446899414062,True,CALL,2026-12-18,AMAT
AMAT261218C00520000,520.0,161.77,165.0,170.5,1.0,614.0,0.8640302903747559,True,CALL,2026-12-18,AMAT
AMAT261218C00540000,540.0,140.12,154.4,160.5,1.0,106.0,0.8578505426025391,True,CALL,2026-12-18,AMAT
AMAT261218C00560000,560.0,145.0,145.25,150.7,2.0,255.0,0.8541274353027344,True,CALL,2026-12-18,AMAT
AMAT261218C00580000,580.0,123.0,136.05,140.65,1.0,122.0,0.8462082029724121,True,CALL,2026-12-18,AMAT
AMAT261218C00600000,600.0,118.76,128.15,131.9,1.0,220.0,0.8440262179565429,False,CALL,2026-12-18,AMAT
AMAT261218C00610000,610.0,111.46,122.65,128.7,2.0,173.0,0.8405930247497557,False,CALL,2026-12-18,AMAT
AMAT261218C00620000,620.0,106.77,118.6,125.0,3.0,181.0,0.8395706961059569,False,CALL,2026-12-18,AMAT
AMAT261218C00630000,630.0,117.19,115.2,120.85,2.0,102.0,0.8384873329162597,False,CALL,2026-12-18,AMAT
AMAT261218C00640000,640.0,108.35,112.8,116.75,44.0,110.0,0.840120007019043,False,CALL,2026-12-18,AMAT
AMAT261218C00660000,660.0,105.15,104.2,110.0,43.0,172.0,0.8338334487915037,False,CALL,2026-12-18,AMAT
AMAT261218C00680000,680.0,87.3,97.15,103.25,6.0,180.0,0.8300264189910888,False,CALL,2026-12-18,AMAT
AMAT261218C00700000,700.0,94.6,92.35,96.45,321.0,283.0,0.8308351267242431,False,CALL,2026-12-18,AMAT
AMAT261218C00710000,710.0,80.3,89.45,94.45,5.0,99.0,0.8332536206054686,False,CALL,2026-12-18,AMAT
AMAT261218C00720000,720.0,81.85,86.2,91.7,3.0,50.0,0.8316056878662108,False,CALL,2026-12-18,AMAT
AMAT261218C00730000,730.0,75.5,84.0,88.7,4.0,64.0,0.8319718951416015,False,CALL,2026-12-18,AMAT
AMAT261218C00740000,740.0,71.8,81.0,85.5,15.0,119.0,0.8286226244354247,False,CALL,2026-12-18,AMAT
AMAT261218C00750000,750.0,68.4,77.65,83.1,8.0,213.0,0.8261888719177244,False,CALL,2026-12-18,AMAT
AMAT261218C00760000,760.0,67.75,76.25,80.95,6.0,218.0,0.8303392210388183,False,CALL,2026-12-18,AMAT
AMAT261218P00420000,420.0,39.43,38.4,39.85,2.0,211.0,0.8032551412963866,False,PUT,2026-12-18,AMAT
AMAT261218P00430000,430.0,56.1,41.3,43.95,1.0,87.0,0.8031330722045898,False,PUT,2026-12-18,AMAT
AMAT261218P00440000,440.0,50.9,44.45,47.25,1.0,122.0,0.7990284989929199,False,PUT,2026-12-18,AMAT
AMAT261218P00450000,450.0,49.6,48.5,50.4,89.0,82.0,0.7970601348876953,False,PUT,2026-12-18,AMAT
AMAT261218P00460000,460.0,53.4,51.65,54.9,3.0,52.0,0.7957631507873535,False,PUT,2026-12-18,AMAT
AMAT261218P00470000,470.0,69.75,55.6,59.05,25.0,84.0,0.7950612535095214,False,PUT,2026-12-18,AMAT
AMAT261218P00480000,480.0,62.86,60.45,62.05,2.0,152.0,0.7921315953063965,False,PUT,2026-12-18,AMAT
AMAT261218P00490000,490.0,71.09,63.5,66.4,4.0,133.0,0.7863485720825195,False,PUT,2026-12-18,AMAT
AMAT261218P00500000,500.0,77.06,67.7,72.8,19.0,123.0,0.7919027157592774,False,PUT,2026-12-18,AMAT
AMAT261218P00520000,520.0,85.4,76.7,80.15,1.0,161.0,0.7811682649993896,False,PUT,2026-12-18,AMAT
AMAT261218P00540000,540.0,88.6,86.95,89.35,28.0,332.0,0.7779868392944337,False,PUT,2026-12-18,AMAT
AMAT261218P00560000,560.0,99.12,96.55,99.7,2.0,118.0,0.7727836442565919,False,PUT,2026-12-18,AMAT
AMAT261218P00580000,580.0,109.4,107.7,110.65,2.0,105.0,0.7713188151550292,False,PUT,2026-12-18,AMAT
AMAT261218P00600000,600.0,122.05,118.4,122.15,14.0,135.0,0.7667564828491212,True,PUT,2026-12-18,AMAT
AMAT261218P00610000,610.0,136.95,124.35,127.15,7.0,49.0,0.7627892373657227,True,PUT,2026-12-18,AMAT
AMAT261218P00620000,620.0,142.65,130.2,133.55,6.0,66.0,0.762270443725586,True,PUT,2026-12-18,AMAT
AMAT261218P00630000,630.0,149.75,135.9,141.3,7.0,124.0,0.764849153289795,True,PUT,2026-12-18,AMAT
AMAT261218P00640000,640.0,145.38,143.8,147.35,1.0,92.0,0.7682365705871583,True,PUT,2026-12-18,AMAT
AMAT261218P00660000,660.0,169.35,154.75,160.05,10.0,58.0,0.7592339750671389,True,PUT,2026-12-18,AMAT
AMAT261218P00680000,680.0,183.45,167.8,173.9,8.0,43.0,0.757860697784424,True,PUT,2026-12-18,AMAT
AMAT261218P00700000,700.0,182.25,181.95,187.75,2.0,44.0,0.7573419041442873,True,PUT,2026-12-18,AMAT
AMAT261218P00710000,710.0,187.9,190.2,194.85,2.0,16.0,0.7604546659851075,True,PUT,2026-12-18,AMAT
AMAT261218P00720000,720.0,196.2,195.9,201.8,2.0,6.0,0.7543206941223146,True,PUT,2026-12-18,AMAT
AMAT261218P00730000,730.0,177.25,204.5,209.2,43.0,43.0,0.7583413448333741,True,PUT,2026-12-18,AMAT
AMAT261218P00740000,740.0,213.77,210.55,214.9,2.0,12.0,0.7480646531677246,True,PUT,2026-12-18,AMAT
AMAT261218P00750000,750.0,190.4,217.5,222.4,2.0,2.0,0.7458979267883301,True,PUT,2026-12-18,AMAT
AMAT261218P00760000,760.0,228.15,226.4,229.35,2.0,67.0,0.7477442218017578,True,PUT,2026-12-18,AMAT
AMAT270115C00420000,420.0,210.14,230.05,237.1,5.0,306.0,0.8851329846191407,True,CALL,2027-01-15,AMAT
AMAT270115C00430000,430.0,208.61,223.6,230.35,1.0,141.0,0.8791821163940429,True,CALL,2027-01-15,AMAT
AMAT270115C00440000,440.0,173.3,217.4,224.35,10.0,220.0,0.8764813377380372,True,CALL,2027-01-15,AMAT
AMAT270115C00450000,450.0,206.68,211.3,217.05,2.0,977.0,0.8680738290405273,True,CALL,2027-01-15,AMAT
AMAT270115C00460000,460.0,206.84,205.35,212.05,1.0,294.0,0.8684247776794434,True,CALL,2027-01-15,AMAT
AMAT270115C00470000,470.0,205.3,199.5,206.2,2.0,204.0,0.8649152912902831,True,CALL,2027-01-15,AMAT
AMAT270115C00480000,480.0,199.7,193.8,200.5,2.0,142.0,0.8616652017211915,True,CALL,2027-01-15,AMAT
AMAT270115C00490000,490.0,191.9,189.85,194.9,1.0,192.0,0.8642286526489257,True,CALL,2027-01-15,AMAT
AMAT270115C00500000,500.0,186.9,184.3,188.7,21.0,1213.0,0.8580183876037597,True,CALL,2027-01-15,AMAT
AMAT270115C00510000,510.0,160.29,177.25,184.0,2.0,84.0,0.8511672598266601,True,CALL,2027-01-15,AMAT
AMAT270115C00520000,520.0,173.87,173.7,178.55,3.0,246.0,0.8529830375671388,True,CALL,2027-01-15,AMAT
