contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AI260508P00009500,9.5,1.9,1.4,2.13,1.0,1.0,0.7656273437500001,True,PUT,2026-05-08,AI
AI260515C00007500,7.5,1.14,1.08,1.16,1.0,49.0,0.726565234375,True,CALL,2026-05-15,AI
AI260515C00010000,10.0,0.25,0.24,0.25,15.0,407.0,0.7050810742187501,False,CALL,2026-05-15,AI
AI260515P00007500,7.5,0.52,0.5,0.55,10.0,434.0,0.70898728515625,False,PUT,2026-05-15,AI
AI260515P00010000,10.0,2.18,2.03,2.33,1.0,129.0,0.71679970703125,True,PUT,2026-05-15,AI
AI260717C00007500,7.5,1.62,1.3,1.86,3.0,284.0,0.754885263671875,True,CALL,2026-07-17,AI
AI260717C00010000,10.0,0.69,0.63,0.77,68.0,4336.0,0.75195560546875,False,CALL,2026-07-17,AI
AI260717P00007500,7.5,1.11,0.9,1.04,14.0,1807.0,0.7334011035156249,False,PUT,2026-07-17,AI
AI260717P00010000,10.0,2.58,2.23,2.69,5.0,10001.0,0.6523472265625001,True,PUT,2026-07-17,AI
AI260918C00007500,7.5,2.23,1.97,2.21,1.0,27.0,0.850587431640625,True,CALL,2026-09-18,AI
AI260918C00010000,10.0,1.01,0.79,1.32,98.0,191.0,0.76367423828125,False,CALL,2026-09-18,AI
AI260918P00007500,7.5,1.33,1.15,1.4,10.0,1048.0,0.7324245507812499,False,PUT,2026-09-18,AI
AI260918P00010000,10.0,3.08,2.64,3.05,6.0,6435.0,0.702151416015625,True,PUT,2026-09-18,AI
AI261016C00007500,7.5,3.0,1.39,2.36,360.0,181.0,0.6904327832031252,True,CALL,2026-10-16,AI
AI261016C00010000,10.0,1.12,0.92,1.49,8.0,177.0,0.77148666015625,False,CALL,2026-10-16,AI
AI261016P00007500,7.5,1.55,1.38,1.51,2.0,128.0,0.7568383691406251,False,PUT,2026-10-16,AI
AI261016P00010000,10.0,2.81,1.68,3.15,2.0,110.0,0.780275634765625,True,PUT,2026-10-16,AI
AI261218C00007500,7.5,0.9,2.08,2.66,5.0,196.0,0.8002949658203125,True,CALL,2026-12-18,AI
AI261218C00010000,10.0,1.51,1.44,1.6,90.0,81.0,0.788088056640625,False,CALL,2026-12-18,AI
AI261218P00007500,7.5,1.78,1.62,1.85,2.0,27.0,0.7763694238281251,False,PUT,2026-12-18,AI
AI261218P00010000,10.0,3.37,2.45,3.4,1.0,164.0,0.5976602734375001,True,PUT,2026-12-18,AI
AI270115C00007500,7.5,2.35,2.21,2.58,24.0,940.0,0.770510107421875,True,CALL,2027-01-15,AI
AI270115C00010000,10.0,1.49,1.55,1.7,28.0,1336.0,0.7856466748046875,False,CALL,2027-01-15,AI
AI270115P00007500,7.5,1.63,1.12,1.83,3.0,1460.0,0.63867548828125,False,PUT,2027-01-15,AI
AI270115P00010000,10.0,3.27,3.05,3.4,30.0,7336.0,0.6728548339843752,True,PUT,2027-01-15,AI
AI270319C00007500,7.5,2.7,2.35,3.0,3.0,31.0,0.79687703125,True,CALL,2027-03-19,AI
AI270319C00010000,10.0,1.76,0.85,1.98,2.0,29.0,0.6459996337890624,False,CALL,2027-03-19,AI
AI270319P00007500,7.5,2.05,1.53,2.03,3.0,52.0,0.684573466796875,False,PUT,2027-03-19,AI
AI270319P00010000,10.0,3.22,1.43,4.4,75.0,86.0,0.5117236328125,True,PUT,2027-03-19,AI
AI271217C00007500,7.5,3.62,2.07,4.6,3.0,59.0,0.77929908203125,True,CALL,2027-12-17,AI
AI271217C00010000,10.0,2.57,2.5,3.3,54.0,702.0,0.8452163916015624,False,CALL,2027-12-17,AI
AI271217P00007500,7.5,2.71,2.07,2.64,2.0,412.0,0.6679720703125002,False,PUT,2027-12-17,AI
AI271217P00010000,10.0,4.32,2.0,4.35,4.0,673.0,0.727541787109375,True,PUT,2027-12-17,AI
AI280121C00007500,7.5,3.54,3.55,3.7,11.0,611.0,0.8383805224609374,True,CALL,2028-01-21,AI
AI280121C00010000,10.0,2.67,2.52,3.35,6.0,1263.0,0.831056376953125,False,CALL,2028-01-21,AI
AI280121P00007500,7.5,2.71,2.1,2.68,102.0,284.0,0.659183095703125,False,PUT,2028-01-21,AI
AI280121P00010000,10.0,4.0,3.2,4.4,1.0,2082.0,0.579105771484375,True,PUT,2028-01-21,AI
AMAT260402C00255000,255.0,103.26,77.9,81.95,2.0,1.0,2.1367234082031246,True,CALL,2026-04-02,AMAT
AMAT260402C00260000,260.0,109.98,72.75,76.95,,5.0,1.99609376953125,True,CALL,2026-04-02,AMAT
AMAT260402C00265000,265.0,69.4,67.55,71.35,2.0,3.0,1.7792979785156249,True,CALL,2026-04-02,AMAT
AMAT260402C00270000,270.0,77.63,62.9,66.65,1.0,340.0,1.7392591162109374,True,CALL,2026-04-02,AMAT
AMAT260402C00275000,275.0,75.23,57.6,61.65,2.0,2.0,1.588869243164062,True,CALL,2026-04-02,AMAT
AMAT260402C00280000,280.0,67.97,52.9,56.65,1.0,21.0,1.50390873046875,True,CALL,2026-04-02,AMAT
AMAT260402C00285000,285.0,56.91,47.6,51.7,5.0,6.0,1.36328443359375,True,CALL,2026-04-02,AMAT
AMAT260402C00290000,290.0,40.0,43.3,46.8,5.0,16.0,1.319827619628906,True,CALL,2026-04-02,AMAT
AMAT260402C00295000,295.0,48.65,38.05,41.95,40.0,43.0,1.1923868505859376,True,CALL,2026-04-02,AMAT
AMAT260402C00300000,300.0,41.0,33.1,36.9,1.0,16.0,1.0732468212890627,True,CALL,2026-04-02,AMAT
AMAT260402C00305000,305.0,20.9,28.75,32.6,11.0,10.0,1.0461473474121097,True,CALL,2026-04-02,AMAT
AMAT260402C00310000,310.0,18.5,24.1,27.6,6.0,25.0,0.93945373046875,True,CALL,2026-04-02,AMAT
AMAT260402C00315000,315.0,18.8,19.6,23.15,3.0,56.0,0.8649915844726561,True,CALL,2026-04-02,AMAT
AMAT260402C00317500,317.5,16.9,17.5,20.95,27.0,6.0,0.8313005151367187,True,CALL,2026-04-02,AMAT
AMAT260402C00320000,320.0,15.05,15.5,18.9,11.0,79.0,0.8051777294921875,True,CALL,2026-04-02,AMAT
AMAT260402C00322500,322.5,12.5,13.1,16.6,34.0,64.0,0.7426783544921874,True,CALL,2026-04-02,AMAT
AMAT260402C00325000,325.0,12.5,11.15,14.4,5.0,120.0,0.7012969323730469,True,CALL,2026-04-02,AMAT
AMAT260402C00327500,327.5,10.1,10.1,12.95,3.0,17.0,0.7248562670898437,True,CALL,2026-04-02,AMAT
AMAT260402C00330000,330.0,9.09,7.95,11.6,13.0,447.0,0.695437615966797,True,CALL,2026-04-02,AMAT
AMAT260402C00332500,332.5,7.17,6.75,9.5,6.0,54.0,0.6655306884765627,True,CALL,2026-04-02,AMAT
AMAT260402C00335000,335.0,6.0,5.65,7.3,21.0,297.0,0.6254920263671876,False,CALL,2026-04-02,AMAT
AMAT260402C00337500,337.5,4.4,3.8,6.9,3.0,91.0,0.6181678808593751,False,CALL,2026-04-02,AMAT
AMAT260402C00340000,340.0,3.88,3.85,4.75,61.0,165.0,0.6057168334960938,False,CALL,2026-04-02,AMAT
AMAT260402C00342500,342.5,3.0,1.85,3.9,21.0,70.0,0.5444381494140625,False,CALL,2026-04-02,AMAT
AMAT260402C00345000,345.0,1.84,1.53,2.93,21.0,121.0,0.5415084912109377,False,CALL,2026-04-02,AMAT
AMAT260402C00347500,347.5,1.86,1.37,2.73,28.0,91.0,0.5795940478515625,False,CALL,2026-04-02,AMAT
AMAT260402C00350000,350.0,1.44,0.99,1.91,45.0,229.0,0.559574716796875,False,CALL,2026-04-02,AMAT
AMAT260402C00352500,352.5,1.0,0.46,1.44,43.0,41.0,0.5346726220703125,False,CALL,2026-04-02,AMAT
AMAT260402C00355000,355.0,0.64,0.41,0.64,22.0,780.0,0.5222215747070311,False,CALL,2026-04-02,AMAT
AMAT260402C00357500,357.5,0.42,0.14,0.85,39.0,98.0,0.5307664111328125,False,CALL,2026-04-02,AMAT
AMAT260402C00360000,360.0,0.45,0.1,0.79,1.0,246.0,0.5566450585937501,False,CALL,2026-04-02,AMAT
AMAT260402C00362500,362.5,0.3,0.02,0.52,52.0,93.0,0.5380905566406251,False,CALL,2026-04-02,AMAT
AMAT260402C00365000,365.0,0.18,0.08,0.49,13.0,599.0,0.57812921875,False,CALL,2026-04-02,AMAT
AMAT260402C00367500,367.5,0.08,0.01,0.48,40.0,68.0,0.596683720703125,False,CALL,2026-04-02,AMAT
AMAT260402C00370000,370.0,0.24,0.02,0.27,1.0,739.0,0.57812921875,False,CALL,2026-04-02,AMAT
AMAT260402C00372500,372.5,0.17,0.02,0.45,14.0,87.0,0.657229990234375,False,CALL,2026-04-02,AMAT
AMAT260402C00375000,375.0,0.1,0.03,0.13,4.0,174.0,0.585941640625,False,CALL,2026-04-02,AMAT
AMAT260402C00377500,377.5,0.1,0.01,0.1,1.0,32.0,0.585941640625,False,CALL,2026-04-02,AMAT
AMAT260402C00380000,380.0,0.14,0.0,0.27,1.0,311.0,0.6894562304687502,False,CALL,2026-04-02,AMAT
AMAT260402C00382500,382.5,0.25,0.0,0.25,3.0,134.0,0.710940390625,False,CALL,2026-04-02,AMAT
AMAT260402C00385000,385.0,0.14,0.0,0.27,23.0,890.0,0.747072841796875,False,CALL,2026-04-02,AMAT
AMAT260402C00387500,387.5,0.05,0.0,0.87,11.0,52.0,0.9340826904296875,False,CALL,2026-04-02,AMAT
AMAT260402C00390000,390.0,0.14,0.0,0.12,17.0,167.0,0.7226590234375,False,CALL,2026-04-02,AMAT
AMAT260402C00392500,392.5,0.05,0.0,0.66,2.0,28.0,0.9511723632812499,False,CALL,2026-04-02,AMAT
AMAT260402C00395000,395.0,0.38,0.0,0.12,4.0,86.0,0.773439765625,False,CALL,2026-04-02,AMAT
AMAT260402C00397500,397.5,0.15,0.0,0.31,1.0,30.0,0.9003916210937499,False,CALL,2026-04-02,AMAT
AMAT260402C00400000,400.0,0.01,0.0,0.0,10.0,276.0,0.500005,False,CALL,2026-04-02,AMAT
AMAT260402C00402500,402.5,0.15,0.0,0.95,1.0,17.0,1.1357465087890626,False,CALL,2026-04-02,AMAT
AMAT260402C00405000,405.0,0.23,0.0,0.47,6.0,121.0,1.0410204199218753,False,CALL,2026-04-02,AMAT
AMAT260402C00407500,407.5,0.74,0.0,1.35,,39.0,1.272464575195312,False,CALL,2026-04-02,AMAT
AMAT260402C00410000,410.0,0.1,0.0,1.15,6.0,82.0,1.2656286718749998,False,CALL,2026-04-02,AMAT
AMAT260402C00412500,412.5,0.21,0.0,0.95,6.0,32.0,1.2529334228515623,False,CALL,2026-04-02,AMAT
AMAT260402C00415000,415.0,0.43,0.0,1.16,5.0,96.0,1.3261752441406247,False,CALL,2026-04-02,AMAT
AMAT260402C00417500,417.5,0.69,0.0,1.21,,19.0,1.365237548828125,False,CALL,2026-04-02,AMAT
AMAT260402C00420000,420.0,0.03,0.0,1.04,1.0,239.0,1.3584016455078123,False,CALL,2026-04-02,AMAT
AMAT260402C00422500,422.5,0.02,0.0,0.52,1.0,31.0,1.2441444042968748,False,CALL,2026-04-02,AMAT
AMAT260402C00425000,425.0,0.4,0.0,0.14,2.0,23.0,1.0742233789062503,False,CALL,2026-04-02,AMAT
AMAT260402C00427500,427.5,0.31,0.0,0.95,,1.0,1.419924775390625,False,CALL,2026-04-02,AMAT
AMAT260402C00430000,430.0,0.1,0.0,1.17,9.0,24.0,1.4980493847656249,False,CALL,2026-04-02,AMAT
AMAT260402P00235000,235.0,0.56,0.0,2.13,1.0,61.0,2.2661176159667966,False,PUT,2026-04-02,AMAT
AMAT260402P00240000,240.0,0.13,0.0,2.13,2.0,68.0,2.150395249023437,False,PUT,2026-04-02,AMAT
AMAT260402P00245000,245.0,1.02,0.0,2.13,1.0,65.0,2.037114282226563,False,PUT,2026-04-02,AMAT
AMAT260402P00250000,250.0,0.01,0.0,2.13,33.0,11.0,1.9248050634765625,False,PUT,2026-04-02,AMAT
AMAT260402P00255000,255.0,0.02,0.0,2.13,10.0,41.0,1.8144540527343749,False,PUT,2026-04-02,AMAT
AMAT260402P00260000,260.0,0.03,0.0,0.25,4.0,51.0,1.1953165234375,False,PUT,2026-04-02,AMAT
AMAT260402P00265000,265.0,0.02,0.0,0.3,4.0,26.0,1.140629296875,False,PUT,2026-04-02,AMAT
AMAT260402P00270000,270.0,0.09,0.0,0.55,7.0,873.0,1.158207333984375,False,PUT,2026-04-02,AMAT
AMAT260402P00275000,275.0,0.1,0.0,0.36,65.0,82.0,1.0039112304687499,False,PUT,2026-04-02,AMAT
AMAT260402P00277500,277.5,0.18,0.0,0.28,8.0,98.0,0.92773509765625,False,PUT,2026-04-02,AMAT
AMAT260402P00280000,280.0,0.29,0.01,0.48,18.0,172.0,0.965820654296875,False,PUT,2026-04-02,AMAT
AMAT260402P00282500,282.5,0.35,0.0,0.57,11.0,9.0,0.946289599609375,False,PUT,2026-04-02,AMAT
AMAT260402P00285000,285.0,0.12,0.06,0.34,4.0,176.0,0.852540537109375,False,PUT,2026-04-02,AMAT
AMAT260402P00287500,287.5,0.49,0.01,0.37,10.0,55.0,0.804689453125,False,PUT,2026-04-02,AMAT
AMAT260402P00290000,290.0,0.18,0.03,0.31,13.0,292.0,0.7509790527343749,False,PUT,2026-04-02,AMAT
AMAT260402P00292500,292.5,0.81,0.07,0.55,9.0,48.0,0.7861349511718749,False,PUT,2026-04-02,AMAT
AMAT260402P00295000,295.0,0.33,0.09,0.53,21.0,165.0,0.7421900781249999,False,PUT,2026-04-02,AMAT
AMAT260402P00297500,297.5,0.35,0.01,0.53,22.0,91.0,0.6816438085937502,False,PUT,2026-04-02,AMAT
AMAT260402P00300000,300.0,0.65,0.3,0.68,17.0,1127.0,0.7187528125,False,PUT,2026-04-02,AMAT
AMAT260402P00302500,302.5,1.93,0.35,1.2,7.0,32.0,0.747072841796875,False,PUT,2026-04-02,AMAT
AMAT260402P00305000,305.0,1.1,0.28,1.42,13.0,388.0,0.7133817724609376,False,PUT,2026-04-02,AMAT
AMAT260402P00307500,307.5,2.65,0.49,1.81,40.0,49.0,0.719729365234375,False,PUT,2026-04-02,AMAT
AMAT260402P00310000,310.0,1.62,0.91,1.97,1.0,264.0,0.7133817724609376,False,PUT,2026-04-02,AMAT
AMAT260402P00312500,312.5,2.13,1.16,2.81,10.0,47.0,0.7334011035156249,False,PUT,2026-04-02,AMAT
AMAT260402P00315000,315.0,2.53,1.18,2.5,2.0,410.0,0.6535679174804689,False,PUT,2026-04-02,AMAT
AMAT260402P00317500,317.5,2.37,1.68,2.87,1.0,19.0,0.6447789428710937,False,PUT,2026-04-02,AMAT
AMAT260402P00320000,320.0,3.38,2.09,4.1,4.0,285.0,0.6677279321289065,False,PUT,2026-04-02,AMAT
AMAT260402P00322500,322.5,8.65,2.4,5.1,42.0,60.0,0.6607699938964844,False,PUT,2026-04-02,AMAT
AMAT260402P00325000,325.0,5.13,3.35,5.0,2.0,285.0,0.6231727136230469,False,PUT,2026-04-02,AMAT
AMAT260402P00327500,327.5,6.82,4.0,6.2,1.0,121.0,0.6221961608886719,False,PUT,2026-04-02,AMAT
AMAT260402P00330000,330.0,5.4,4.75,6.0,6.0,336.0,0.5554243676757813,False,PUT,2026-04-02,AMAT
AMAT260402P00332500,332.5,5.85,5.35,7.6,60.0,114.0,0.5482222912597658,False,PUT,2026-04-02,AMAT
AMAT260402P00335000,335.0,15.25,6.3,9.05,56.0,296.0,0.5368698657226563,True,PUT,2026-04-02,AMAT
AMAT260402P00337500,337.5,11.41,7.7,10.75,2.0,55.0,0.5423629748535157,True,PUT,2026-04-02,AMAT
AMAT260402P00340000,340.0,12.37,8.8,11.9,2.0,128.0,0.635867899169922,True,PUT,2026-04-02,AMAT
AMAT260402P00342500,342.5,15.07,9.35,13.0,1.0,301.0,0.5795940478515625,True,PUT,2026-04-02,AMAT
AMAT260402P00345000,345.0,14.16,11.55,14.75,22.0,105.0,0.5688519677734375,True,PUT,2026-04-02,AMAT
AMAT260402P00347500,347.5,22.69,13.45,16.9,34.0,213.0,0.5898478515625001,True,PUT,2026-04-02,AMAT
AMAT260402P00350000,350.0,16.64,14.7,18.6,23.0,289.0,0.5446822875976562,True,PUT,2026-04-02,AMAT
AMAT260402P00352500,352.5,22.02,17.2,20.6,24.0,63.0,0.5161181201171875,True,PUT,2026-04-02,AMAT
AMAT260402P00355000,355.0,23.98,19.15,22.8,13.0,149.0,0.5009815527343751,True,PUT,2026-04-02,AMAT
AMAT260402P00357500,357.5,26.1,22.1,25.45,20.0,30.0,0.5742230078125,True,PUT,2026-04-02,AMAT
AMAT260402P00360000,360.0,36.11,24.1,27.65,33.0,141.0,0.5410202148437502,True,PUT,2026-04-02,AMAT
AMAT260402P00362500,362.5,39.92,26.15,30.0,26.0,101.0,0.526371923828125,True,PUT,2026-04-02,AMAT
AMAT260402P00365000,365.0,41.02,28.7,32.4,29.0,66.0,0.5127001855468749,True,PUT,2026-04-02,AMAT
AMAT260402P00367500,367.5,30.15,30.85,34.95,25.0,5.0,0.5712933496093751,True,PUT,2026-04-02,AMAT
AMAT260402P00370000,370.0,48.76,33.85,37.85,2.0,9.0,0.7456080126953125,True,PUT,2026-04-02,AMAT
AMAT260402P00372500,372.5,31.77,35.9,39.95,3.0,1.0,0.6347692773437501,True,PUT,2026-04-02,AMAT
AMAT260402P00375000,375.0,45.59,38.6,42.35,1.0,3.0,0.59570716796875,True,PUT,2026-04-02,AMAT
AMAT260402P00377500,377.5,32.8,41.35,45.15,,0.0,0.78711150390625,True,PUT,2026-04-02,AMAT
AMAT260402P00380000,380.0,42.25,43.85,47.65,1.0,0.0,0.8203142968749999,True,PUT,2026-04-02,AMAT
AMAT260402P00382500,382.5,42.74,46.3,50.0,2.0,0.0,0.7851583984375,True,PUT,2026-04-02,AMAT
AMAT260402P00385000,385.0,45.18,48.2,52.3,2.0,0.0,0.64062859375,True,PUT,2026-04-02,AMAT
AMAT260402P00387500,387.5,27.7,51.05,54.9,,0.0,0.77929908203125,True,PUT,2026-04-02,AMAT
AMAT260402P00390000,390.0,66.4,53.8,57.65,1.0,0.0,0.94726615234375,True,PUT,2026-04-02,AMAT
AMAT260402P00392500,392.5,21.55,56.15,59.65,,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMAT
AMAT260402P00395000,395.0,72.92,59.2,62.4,20.0,0.0,0.86132951171875,True,PUT,2026-04-02,AMAT
AMAT260402P00400000,400.0,30.6,63.55,67.4,2.0,0.0,0.9160164648437501,True,PUT,2026-04-02,AMAT
AMAT260402P00405000,405.0,35.0,68.55,72.65,1.0,0.0,1.126957490234375,True,PUT,2026-04-02,AMAT
AMAT260402P00422500,422.5,55.62,86.35,90.2,,0.0,1.3486360693359374,True,PUT,2026-04-02,AMAT
AMAT260402P00425000,425.0,69.15,88.55,92.65,,0.0,1.3496126269531248,True,PUT,2026-04-02,AMAT
AMAT260402P00432500,432.5,96.0,96.3,100.1,,0.0,1.3994170654296876,True,PUT,2026-04-02,AMAT
AMAT260410C00245000,245.0,133.55,88.0,91.7,1.0,1.0,1.236087803955078,True,CALL,2026-04-10,AMAT
AMAT260410C00250000,250.0,80.85,82.8,86.7,2.0,1.0,1.1569866369628907,True,CALL,2026-04-10,AMAT
AMAT260410C00260000,260.0,119.1,73.65,77.55,1.0,1.0,1.129398884277344,True,CALL,2026-04-10,AMAT
AMAT260410C00265000,265.0,66.45,68.35,72.05,2.0,3.0,1.019780291748047,True,CALL,2026-04-10,AMAT
AMAT260410C00270000,270.0,76.1,63.4,67.45,1.0,2.0,0.9790041162109376,True,CALL,2026-04-10,AMAT
AMAT260410C00275000,275.0,90.38,58.6,62.45,1.0,1.0,0.9240730249023439,True,CALL,2026-04-10,AMAT
AMAT260410C00280000,280.0,44.6,54.0,57.9,21.0,4.0,0.8975840319824218,True,CALL,2026-04-10,AMAT
AMAT260410C00290000,290.0,36.3,45.1,48.65,36.0,36.0,0.8354508642578123,True,CALL,2026-04-10,AMAT
AMAT260410C00295000,295.0,39.6,40.5,43.95,2.0,9.0,0.7897970239257812,True,CALL,2026-04-10,AMAT
AMAT260410C00300000,300.0,34.6,36.15,39.6,10.0,11.0,0.7597680273437502,True,CALL,2026-04-10,AMAT
AMAT260410C00305000,305.0,24.3,31.95,35.65,2.0,6.0,0.7396266271972656,True,CALL,2026-04-10,AMAT
AMAT260410C00310000,310.0,28.03,28.3,30.9,1.0,44.0,0.7049590051269532,True,CALL,2026-04-10,AMAT
AMAT260410C00315000,315.0,20.7,24.1,27.7,10.0,6.0,0.6887238159179689,True,CALL,2026-04-10,AMAT
AMAT260410C00320000,320.0,19.65,20.2,24.0,1.0,69.0,0.6582675775146485,True,CALL,2026-04-10,AMAT
AMAT260410C00325000,325.0,12.6,17.4,20.6,1.0,45.0,0.650516190185547,True,CALL,2026-04-10,AMAT
AMAT260410C00330000,330.0,13.7,14.2,17.35,3.0,126.0,0.6261634063720705,True,CALL,2026-04-10,AMAT
AMAT260410C00332500,332.5,9.99,11.8,14.6,45.0,43.0,0.5679974841308593,True,CALL,2026-04-10,AMAT
AMAT260410C00335000,335.0,11.0,10.95,14.0,2.0,30.0,0.5872844006347657,False,CALL,2026-04-10,AMAT
AMAT260410C00337500,337.5,10.5,9.7,12.75,3.0,15.0,0.5806926696777344,False,CALL,2026-04-10,AMAT
AMAT260410C00340000,340.0,10.05,8.55,11.3,4.0,104.0,0.5685467950439453,False,CALL,2026-04-10,AMAT
AMAT260410C00342500,342.5,5.63,7.15,10.25,9.0,17.0,0.5562788513183594,False,CALL,2026-04-10,AMAT
AMAT260410C00345000,345.0,6.02,6.05,8.75,6.0,38.0,0.5367477966308594,False,CALL,2026-04-10,AMAT
AMAT260410C00347500,347.5,4.4,5.35,8.35,44.0,44.0,0.5483443603515626,False,CALL,2026-04-10,AMAT
AMAT260410C00350000,350.0,5.4,5.0,7.6,7.0,336.0,0.5573774731445313,False,CALL,2026-04-10,AMAT
AMAT260410C00352500,352.5,3.98,3.65,6.65,2.0,260.0,0.5334519311523438,False,CALL,2026-04-10,AMAT
AMAT260410C00355000,355.0,3.8,3.6,5.9,8.0,45.0,0.5440719421386719,False,CALL,2026-04-10,AMAT
AMAT260410C00357500,357.5,4.0,2.3,5.5,5.0,26.0,0.5272264074707032,False,CALL,2026-04-10,AMAT
AMAT260410C00360000,360.0,3.2,2.51,3.8,28.0,134.0,0.5111132873535156,False,CALL,2026-04-10,AMAT
AMAT260410C00362500,362.5,1.8,2.3,3.45,5.0,93.0,0.5200243310546875,False,CALL,2026-04-10,AMAT
AMAT260410C00365000,365.0,2.08,1.0,3.55,11.0,82.0,0.5041553491210937,False,CALL,2026-04-10,AMAT
AMAT260410C00367500,367.5,1.21,1.02,3.75,20.0,14.0,0.5366257275390626,False,CALL,2026-04-10,AMAT
AMAT260410C00370000,370.0,1.5,0.31,3.1,2.0,282.0,0.5065967309570312,False,CALL,2026-04-10,AMAT
AMAT260410C00372500,372.5,1.22,0.56,2.31,25.0,27.0,0.5043994873046875,False,CALL,2026-04-10,AMAT
AMAT260410C00375000,375.0,1.15,0.54,1.95,1.0,89.0,0.5067188000488281,False,CALL,2026-04-10,AMAT
AMAT260410C00377500,377.5,0.93,0.01,2.34,3.0,111.0,0.5197801928710937,False,CALL,2026-04-10,AMAT
AMAT260410C00380000,380.0,0.91,0.0,1.48,29.0,99.0,0.5717816259765626,False,CALL,2026-04-10,AMAT
AMAT260410C00382500,382.5,2.39,0.11,2.67,1.0,1.0,0.5827678442382812,False,CALL,2026-04-10,AMAT
AMAT260410C00385000,385.0,0.7,0.0,1.2,4.0,56.0,0.5007374145507812,False,CALL,2026-04-10,AMAT
AMAT260410C00390000,390.0,0.32,0.01,1.21,13.0,118.0,0.5371140039062501,False,CALL,2026-04-10,AMAT
AMAT260410C00395000,395.0,0.32,0.01,0.99,5.0,117.0,0.5502974658203126,False,CALL,2026-04-10,AMAT
AMAT260410C00400000,400.0,0.45,0.05,0.74,3.0,170.0,0.5590864404296876,False,CALL,2026-04-10,AMAT
AMAT260410C00405000,405.0,0.2,0.01,0.94,2.0,191.0,0.6086464916992189,False,CALL,2026-04-10,AMAT
AMAT260410C00410000,410.0,0.29,0.01,0.5,3.0,124.0,0.579105771484375,False,CALL,2026-04-10,AMAT
AMAT260410C00415000,415.0,0.18,0.0,0.95,12.0,23.0,0.6694368994140626,False,CALL,2026-04-10,AMAT
AMAT260410C00420000,420.0,0.7,0.0,0.75,1.0,31.0,0.6723665576171877,False,CALL,2026-04-10,AMAT
AMAT260410C00425000,425.0,0.5,0.05,1.73,10.0,30.0,0.8127460131835937,False,CALL,2026-04-10,AMAT
AMAT260410C00430000,430.0,1.2,0.0,0.83,1.0,3.0,0.7397486962890624,False,CALL,2026-04-10,AMAT
AMAT260410P00235000,235.0,0.16,0.0,0.77,30.0,71.0,0.991211025390625,False,PUT,2026-04-10,AMAT
AMAT260410P00240000,240.0,0.31,0.01,0.3,1.0,26.0,0.8242205078124999,False,PUT,2026-04-10,AMAT
AMAT260410P00245000,245.0,0.48,0.01,0.75,1.0,27.0,0.8852550537109375,False,PUT,2026-04-10,AMAT
AMAT260410P00250000,250.0,0.45,0.01,0.76,3.0,38.0,0.8359391406249999,False,PUT,2026-04-10,AMAT
AMAT260410P00255000,255.0,0.39,0.25,0.53,2.0,19.0,0.788088056640625,False,PUT,2026-04-10,AMAT
AMAT260410P00260000,260.0,0.69,0.01,1.06,6.0,21.0,0.77929908203125,False,PUT,2026-04-10,AMAT
AMAT260410P00265000,265.0,1.1,0.06,1.2,15.0,38.0,0.7504907763671875,False,PUT,2026-04-10,AMAT
AMAT260410P00270000,270.0,1.07,0.47,1.41,41.0,62.0,0.7578149218750001,False,PUT,2026-04-10,AMAT
AMAT260410P00275000,275.0,1.47,0.21,1.34,27.0,31.0,0.6752962158203126,False,PUT,2026-04-10,AMAT
AMAT260410P00280000,280.0,2.35,0.43,1.66,98.0,106.0,0.665286550292969,False,PUT,2026-04-10,AMAT
AMAT260410P00285000,285.0,3.0,0.68,2.02,3.0,43.0,0.6499058447265625,False,PUT,2026-04-10,AMAT
AMAT260410P00290000,290.0,2.12,1.07,2.33,3.0,54.0,0.63086306640625,False,PUT,2026-04-10,AMAT
AMAT260410P00295000,295.0,2.43,1.68,2.86,15.0,95.0,0.6235389208984375,False,PUT,2026-04-10,AMAT
AMAT260410P00300000,300.0,3.22,2.2,5.1,4.0,99.0,0.6630893066406252,False,PUT,2026-04-10,AMAT
AMAT260410P00305000,305.0,5.03,2.75,5.65,2.0,72.0,0.6291540991210938,False,PUT,2026-04-10,AMAT
AMAT260410P00310000,310.0,8.85,4.0,6.85,52.0,169.0,0.627078924560547,False,PUT,2026-04-10,AMAT
AMAT260410P00315000,315.0,6.75,4.7,7.4,1.0,136.0,0.5820354296875,False,PUT,2026-04-10,AMAT
AMAT260410P00320000,320.0,9.19,5.95,8.9,2.0,145.0,0.5665326550292968,False,PUT,2026-04-10,AMAT
AMAT260410P00325000,325.0,14.34,7.5,10.35,12.0,424.0,0.5452315985107423,False,PUT,2026-04-10,AMAT
AMAT260410P00330000,330.0,16.98,10.2,12.25,10.0,105.0,0.547001600341797,False,PUT,2026-04-10,AMAT
AMAT260410P00332500,332.5,19.2,10.15,13.35,3.0,77.0,0.5154467401123046,False,PUT,2026-04-10,AMAT
AMAT260410P00335000,335.0,13.6,11.05,14.55,20.0,76.0,0.503361900024414,True,PUT,2026-04-10,AMAT
AMAT260410P00337500,337.5,14.3,12.15,15.6,5.0,40.0,0.5639692041015626,True,PUT,2026-04-10,AMAT
AMAT260410P00340000,340.0,23.19,13.25,16.85,27.0,98.0,0.553837469482422,True,PUT,2026-04-10,AMAT
