contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251205C00046000,46.0,0.1,0.0,0.12,12.0,67.0,0.6093789062500001,False,CALL,2025-12-05,AA
AA251205C00047000,47.0,0.02,0.0,0.11,3.0,37.0,0.6953155468750001,False,CALL,2025-12-05,AA
AA251205C00048000,48.0,0.1,0.0,0.09,1.0,5.0,0.7578149218750001,False,CALL,2025-12-05,AA
AA251205C00049000,49.0,0.01,0.0,0.07,3.0,4.0,0.8125018749999999,False,CALL,2025-12-05,AA
AA251205C00050000,50.0,0.03,0.0,0.07,,10.0,0.8906260937499999,False,CALL,2025-12-05,AA
AA251205C00051000,51.0,0.03,0.0,0.07,,1.0,0.9687503125,False,CALL,2025-12-05,AA
AA251205C00052000,52.0,0.04,0.0,0.07,,1.0,1.0468797656250002,False,CALL,2025-12-05,AA
AA251205C00053000,53.0,0.32,0.0,0.07,1.0,2.0,1.1171919140625,False,CALL,2025-12-05,AA
AA251205P00030000,30.0,0.01,0.0,0.05,12.0,84.0,1.40625296875,False,PUT,2025-12-05,AA
AA251205P00031000,31.0,0.05,0.0,0.05,2.0,88.0,1.2812535937499998,False,PUT,2025-12-05,AA
AA251205P00031500,31.5,0.03,0.0,0.05,3.0,9.0,1.21875390625,False,PUT,2025-12-05,AA
AA251205P00032000,32.0,0.05,0.0,0.03,2.0,110.0,1.0781296093750001,False,PUT,2025-12-05,AA
AA251205P00032500,32.5,0.01,0.0,0.03,92.0,74.0,1.015629921875,False,PUT,2025-12-05,AA
AA251205P00033000,33.0,0.04,0.0,0.04,2.0,103.0,0.992187578125,False,PUT,2025-12-05,AA
AA251205P00033500,33.5,0.01,0.0,0.03,40.0,8.0,0.9062509375,False,PUT,2025-12-05,AA
AA251205P00034000,34.0,0.01,0.0,0.03,10.0,105.0,0.8437515624999999,False,PUT,2025-12-05,AA
AA251205P00034500,34.5,0.01,0.0,0.03,10.0,16.0,0.79687703125,False,PUT,2025-12-05,AA
AA251205P00035000,35.0,0.01,0.0,0.03,16.0,949.0,0.73437765625,False,PUT,2025-12-05,AA
AA251205P00035500,35.5,0.17,0.0,0.06,4.0,36.0,0.7578149218750001,False,PUT,2025-12-05,AA
AA251205P00036000,36.0,0.03,0.01,0.04,35.0,209.0,0.6796907031250001,False,PUT,2025-12-05,AA
AA251205P00036500,36.5,0.03,0.0,0.07,4.0,34.0,0.6640658593750002,False,PUT,2025-12-05,AA
AA251205P00037000,37.0,0.02,0.02,0.05,82.0,136.0,0.6015664843750002,False,PUT,2025-12-05,AA
AA251205P00037500,37.5,0.05,0.03,0.07,14.0,18692.0,0.5820354296875,False,PUT,2025-12-05,AA
AA251205P00038000,38.0,0.08,0.02,0.12,62.0,814.0,0.5585981640625001,False,PUT,2025-12-05,AA
AA251205P00038500,38.5,0.2,0.08,0.19,3.0,162.0,0.5839885351562499,False,PUT,2025-12-05,AA
AA251205P00039000,39.0,0.15,0.13,0.2,18.0,309.0,0.5410202148437502,False,PUT,2025-12-05,AA
AA251205P00039500,39.5,0.22,0.2,0.27,139.0,9347.0,0.52539537109375,False,PUT,2025-12-05,AA
AA251205P00040000,40.0,0.32,0.29,0.35,345.0,882.0,0.5029346582031251,False,PUT,2025-12-05,AA
AA251205P00040500,40.5,0.41,0.38,0.5,9.0,119.0,0.5224657128906249,False,PUT,2025-12-05,AA
AA251205P00041000,41.0,0.61,0.54,0.65,196.0,673.0,0.49609878906250005,False,PUT,2025-12-05,AA
AA251205P00041500,41.5,0.8,0.62,0.9,32.0,120.0,0.5039112109375,True,PUT,2025-12-05,AA
AA251205P00042000,42.0,1.05,1.02,1.16,28.0,1513.0,0.49023947265625006,True,PUT,2025-12-05,AA
AA251205P00042500,42.5,1.31,1.27,1.47,8.0,20.0,0.47852083984375,True,PUT,2025-12-05,AA
AA251205P00043000,43.0,1.84,1.46,1.81,18.0,5.0,0.45703667968750006,True,PUT,2025-12-05,AA
AA251205P00044000,44.0,2.6,1.92,3.05,,1.0,0.79687703125,True,PUT,2025-12-05,AA
AA251205P00046000,46.0,7.1,6.05,7.65,1.0,1.0,2.2988323779296875,True,PUT,2025-12-05,AA
AA251212C00030000,30.0,7.05,10.6,13.5,2.0,3.0,1.61328318359375,True,CALL,2025-12-12,AA
AA251212C00031000,31.0,5.95,10.0,12.5,8.0,2.0,1.6347674511718748,True,CALL,2025-12-12,AA
AA251212C00032000,32.0,5.59,9.05,11.5,2.0,2.0,1.5214867675781247,True,CALL,2025-12-12,AA
AA251212C00033000,33.0,4.62,8.05,9.55,2.0,3.0,1.0625046875000002,True,CALL,2025-12-12,AA
AA251212C00034000,34.0,7.9,7.1,8.6,3.0,19.0,0.9951172363281251,True,CALL,2025-12-12,AA
AA251212C00035000,35.0,4.21,6.1,8.05,15.0,68.0,1.0312548437500002,True,CALL,2025-12-12,AA
AA251212C00036000,36.0,5.4,5.15,6.65,2.0,29.0,0.8125018749999999,True,CALL,2025-12-12,AA
AA251212C00037000,37.0,5.09,4.35,5.5,1.0,39.0,0.717776259765625,True,CALL,2025-12-12,AA
AA251212C00037500,37.5,4.53,4.1,5.15,11.0,11.0,0.76367423828125,True,CALL,2025-12-12,AA
AA251212C00038000,38.0,4.55,3.75,4.35,10.0,242.0,0.6679720703125002,True,CALL,2025-12-12,AA
AA251212C00038500,38.5,4.37,3.1,4.3,1.0,28.0,0.6757844921875001,True,CALL,2025-12-12,AA
AA251212C00039000,39.0,3.22,3.0,3.25,1.0,77.0,0.5810588769531251,True,CALL,2025-12-12,AA
AA251212C00039500,39.5,2.88,2.66,2.86,10.0,94.0,0.5722699023437501,True,CALL,2025-12-12,AA
AA251212C00040000,40.0,2.41,2.29,2.5,6.0,261.0,0.5561567822265626,True,CALL,2025-12-12,AA
AA251212C00040500,40.5,2.06,1.99,2.17,3.0,40.0,0.5507857421875001,True,CALL,2025-12-12,AA
AA251212C00041000,41.0,1.73,1.73,1.87,26.0,438.0,0.5493209130859377,True,CALL,2025-12-12,AA
AA251212C00041500,41.5,1.42,1.4,1.58,2.0,42.0,0.5283250292968751,False,CALL,2025-12-12,AA
AA251212C00042000,42.0,1.25,1.19,1.35,15.0,160.0,0.5302781347656251,False,CALL,2025-12-12,AA
AA251212C00043000,43.0,0.79,0.8,0.86,82.0,3193.0,0.50586431640625,False,CALL,2025-12-12,AA
AA251212C00044000,44.0,0.52,0.47,0.57,18.0,103.0,0.5131884619140624,False,CALL,2025-12-12,AA
AA251212C00045000,45.0,0.38,0.3,0.39,21.0,122.0,0.500005,False,CALL,2025-12-12,AA
AA251212C00046000,46.0,0.27,0.17,0.25,17.0,26.0,0.52539537109375,False,CALL,2025-12-12,AA
AA251212C00047000,47.0,0.31,0.0,0.51,1.0,16.0,0.6005899316406251,False,CALL,2025-12-12,AA
AA251212C00048000,48.0,0.1,0.0,0.41,5.0,18.0,0.631839619140625,False,CALL,2025-12-12,AA
AA251212C00049000,49.0,0.23,0.0,0.31,6.0,64.0,0.65039412109375,False,CALL,2025-12-12,AA
AA251212C00050000,50.0,0.06,0.0,0.25,23.0,274.0,0.6757844921875001,False,CALL,2025-12-12,AA
AA251212P00030000,30.0,0.05,0.0,0.09,3.0,21.0,0.92187578125,False,PUT,2025-12-12,AA
AA251212P00031000,31.0,0.08,0.0,0.11,20.0,69.0,0.867188828125,False,PUT,2025-12-12,AA
AA251212P00032000,32.0,0.13,0.0,0.12,3.0,29.0,0.79687703125,False,PUT,2025-12-12,AA
AA251212P00032500,32.5,0.09,0.0,0.13,14.0,23.0,0.7656273437500001,False,PUT,2025-12-12,AA
AA251212P00033000,33.0,0.06,0.02,0.13,23.0,67.0,0.7460962890625,False,PUT,2025-12-12,AA
AA251212P00033500,33.5,0.43,0.0,0.95,,1.0,1.1015669921875002,False,PUT,2025-12-12,AA
AA251212P00034000,34.0,0.07,0.01,0.12,2.0,53.0,0.6445348046875,False,PUT,2025-12-12,AA
AA251212P00034500,34.5,0.19,0.0,0.17,3.0,5.0,0.6367223828125,False,PUT,2025-12-12,AA
AA251212P00035000,35.0,0.12,0.03,0.15,2.0,276.0,0.6035195898437502,False,PUT,2025-12-12,AA
AA251212P00035500,35.5,0.15,0.0,0.3,5.0,7.0,0.63086306640625,False,PUT,2025-12-12,AA
AA251212P00036000,36.0,0.12,0.1,0.24,52.0,94.0,0.6054726953125001,False,PUT,2025-12-12,AA
AA251212P00036500,36.5,0.32,0.0,0.35,3.0,11.0,0.5644574804687501,False,PUT,2025-12-12,AA
AA251212P00037000,37.0,0.19,0.17,0.41,23.0,74.0,0.6035195898437502,False,PUT,2025-12-12,AA
AA251212P00037500,37.5,0.34,0.19,0.41,10.0,32.0,0.5585981640625001,False,PUT,2025-12-12,AA
AA251212P00038000,38.0,0.3,0.28,0.45,16.0,57.0,0.5449264257812501,False,PUT,2025-12-12,AA
AA251212P00038500,38.5,0.36,0.35,0.4,2.0,14.0,0.5097705273437501,False,PUT,2025-12-12,AA
AA251212P00039000,39.0,0.45,0.43,0.58,12.0,65.0,0.5029346582031251,False,PUT,2025-12-12,AA
AA251212P00039500,39.5,0.57,0.56,0.68,1.0,38.0,0.51758294921875,False,PUT,2025-12-12,AA
AA251212P00040000,40.0,0.74,0.71,0.84,23.0,185.0,0.5141650146484374,False,PUT,2025-12-12,AA
AA251212P00040500,40.5,0.87,0.82,0.98,1.0,79.0,0.49414568359375005,False,PUT,2025-12-12,AA
AA251212P00041000,41.0,1.08,1.05,1.22,33.0,36.0,0.5014698291015626,False,PUT,2025-12-12,AA
AA251212P00041500,41.5,1.27,1.27,1.42,4.0,68.0,0.4848684326171875,True,PUT,2025-12-12,AA
AA251212P00042000,42.0,1.57,1.47,1.69,5.0,65.0,0.48291532714843755,True,PUT,2025-12-12,AA
AA251212P00043000,43.0,2.11,2.08,2.28,9.0,7.0,0.46680220703125,True,PUT,2025-12-12,AA
AA251212P00044000,44.0,2.52,2.79,2.97,1.0,11.0,0.445318046875,True,PUT,2025-12-12,AA
AA251212P00045000,45.0,3.5,3.0,4.0,,7.0,0.5507857421875001,True,PUT,2025-12-12,AA
AA251219C00030000,30.0,11.9,11.15,12.4,7.0,172.0,1.0664109179687502,True,CALL,2025-12-19,AA
AA251219C00033000,33.0,8.94,8.35,9.6,1.0,1.0,0.936524072265625,True,CALL,2025-12-19,AA
AA251219C00035000,35.0,6.81,6.45,7.1,4.0,1639.0,0.6523472265625001,True,CALL,2025-12-19,AA
AA251219C00036000,36.0,5.9,5.45,6.5,1.0,7.0,0.6709017285156251,True,CALL,2025-12-19,AA
AA251219C00037000,37.0,5.6,4.65,5.8,2.0,4.0,0.6826203613281252,True,CALL,2025-12-19,AA
AA251219C00037500,37.5,5.1,4.25,5.3,2.0,56.0,0.6533237792968751,True,CALL,2025-12-19,AA
AA251219C00038000,38.0,4.1,3.8,4.45,13.0,205.0,0.5498091894531252,True,CALL,2025-12-19,AA
AA251219C00038500,38.5,4.04,3.45,4.45,6.0,71.0,0.6123085644531252,True,CALL,2025-12-19,AA
AA251219C00039000,39.0,3.35,3.15,3.55,3.0,202.0,0.5278367529296876,True,CALL,2025-12-19,AA
AA251219C00039500,39.5,2.97,3.0,3.2,22.0,35.0,0.551762294921875,True,CALL,2025-12-19,AA
AA251219C00040000,40.0,2.7,2.67,2.87,48.0,6811.0,0.5444381494140625,True,CALL,2025-12-19,AA
AA251219C00040500,40.5,2.38,2.34,2.58,1.0,12.0,0.5380905566406251,True,CALL,2025-12-19,AA
AA251219C00041000,41.0,2.13,2.03,2.27,43.0,100.0,0.5258836474609375,True,CALL,2025-12-19,AA
AA251219C00041500,41.5,1.86,1.76,1.95,49.0,37.0,0.5127001855468749,False,CALL,2025-12-19,AA
AA251219C00042000,42.0,1.61,1.52,1.75,229.0,256.0,0.5141650146484374,False,CALL,2025-12-19,AA
AA251219C00043000,43.0,1.2,1.15,1.4,23.0,199.0,0.5229539892578124,False,CALL,2025-12-19,AA
AA251219C00044000,44.0,1.1,0.78,0.94,90.0,252.0,0.51758294921875,False,CALL,2025-12-19,AA
AA251219C00045000,45.0,0.57,0.57,0.66,53.0,2905.0,0.507817421875,False,CALL,2025-12-19,AA
AA251219C00050000,50.0,0.09,0.08,0.1,24.0,1265.0,0.50586431640625,False,CALL,2025-12-19,AA
AA251219P00030000,30.0,0.03,0.01,0.03,2.0,1377.0,0.64062859375,False,PUT,2025-12-19,AA
AA251219P00031000,31.0,0.06,0.0,0.36,13.0,31.0,0.84961087890625,False,PUT,2025-12-19,AA
AA251219P00032000,32.0,0.05,0.0,0.09,24.0,24.0,0.5937540625000001,False,PUT,2025-12-19,AA
AA251219P00032500,32.5,0.12,0.0,0.1,22.0,25.0,0.5742230078125,False,PUT,2025-12-19,AA
AA251219P00033000,33.0,0.05,0.05,0.11,19.0,23.0,0.5898478515625001,False,PUT,2025-12-19,AA
AA251219P00033500,33.5,0.15,0.03,0.13,9.0,9.0,0.5566450585937501,False,PUT,2025-12-19,AA
AA251219P00034000,34.0,0.05,0.05,0.15,4.0,8.0,0.5488326367187502,False,PUT,2025-12-19,AA
AA251219P00034500,34.5,0.12,0.08,0.17,59.0,7.0,0.5410202148437502,False,PUT,2025-12-19,AA
AA251219P00035000,35.0,0.13,0.12,0.16,8.0,3994.0,0.5195360546875,False,PUT,2025-12-19,AA
AA251219P00035500,35.5,0.33,0.12,0.24,1.0,12.0,0.516606396484375,False,PUT,2025-12-19,AA
AA251219P00036000,36.0,0.2,0.13,0.25,2.0,125.0,0.526371923828125,False,PUT,2025-12-19,AA
AA251219P00037000,37.0,0.31,0.3,0.43,3.0,495.0,0.508793974609375,False,PUT,2025-12-19,AA
AA251219P00037500,37.5,0.45,0.3,0.51,1.0,5.0,0.5302781347656251,False,PUT,2025-12-19,AA
AA251219P00038000,38.0,0.52,0.46,0.59,22.0,633.0,0.516606396484375,False,PUT,2025-12-19,AA
AA251219P00038500,38.5,0.56,0.56,0.7,2.0,32.0,0.5097705273437501,False,PUT,2025-12-19,AA
AA251219P00039000,39.0,0.75,0.68,0.83,38.0,14.0,0.5039112109375,False,PUT,2025-12-19,AA
AA251219P00039500,39.5,0.88,0.75,1.01,20.0,8.0,0.507817421875,False,PUT,2025-12-19,AA
AA251219P00040000,40.0,1.03,1.0,1.1,518.0,1965.0,0.47900911621093745,False,PUT,2025-12-19,AA
AA251219P00040500,40.5,1.22,1.15,1.34,10.0,22.0,0.4887746435546876,False,PUT,2025-12-19,AA
AA251219P00041000,41.0,1.45,1.35,1.61,1.0,18.0,0.4995167236328125,False,PUT,2025-12-19,AA
AA251219P00041500,41.5,1.65,1.59,1.82,6.0,11.0,0.48828636718750007,True,PUT,2025-12-19,AA
AA251219P00042000,42.0,1.96,1.84,2.09,6.0,3.0,0.48682153808593753,True,PUT,2025-12-19,AA
AA251219P00043000,43.0,2.54,2.43,2.67,8.0,8.0,0.477544287109375,True,PUT,2025-12-19,AA
AA251219P00044000,44.0,3.92,3.05,3.35,4.0,6.0,0.4731497998046875,True,PUT,2025-12-19,AA
AA251219P00045000,45.0,3.87,3.8,4.05,9.0,81.0,0.44922425781249997,True,PUT,2025-12-19,AA
AA251226C00030000,30.0,7.77,10.5,13.1,1.0,11.0,0.92187578125,True,CALL,2025-12-26,AA
AA251226C00033000,33.0,5.29,8.15,9.65,,1.0,0.7578149218750001,True,CALL,2025-12-26,AA
AA251226C00034000,34.0,3.87,7.3,8.8,1.0,33.0,0.7509790527343749,True,CALL,2025-12-26,AA
AA251226C00035000,35.0,6.85,6.35,7.85,4.0,16.0,0.6938507177734375,True,CALL,2025-12-26,AA
AA251226C00036000,36.0,6.24,5.5,7.0,1.0,5.0,0.6689486230468751,True,CALL,2025-12-26,AA
AA251226C00037000,37.0,5.55,4.8,6.0,12.0,52.0,0.6347692773437501,True,CALL,2025-12-26,AA
AA251226C00038000,38.0,4.38,4.25,4.6,2.0,41.0,0.5566450585937501,True,CALL,2025-12-26,AA
AA251226C00039000,39.0,4.4,3.55,3.8,3.0,11.0,0.5346726220703125,True,CALL,2025-12-26,AA
AA251226C00040000,40.0,2.94,2.88,3.15,6.0,75.0,0.5219774365234374,True,CALL,2025-12-26,AA
AA251226C00041000,41.0,2.41,2.29,2.5,21.0,17.0,0.5034229345703125,True,CALL,2025-12-26,AA
AA251226C00042000,42.0,1.87,1.77,2.0,12.0,48.0,0.5205126074218749,False,CALL,2025-12-26,AA
AA251226C00043000,43.0,1.55,1.34,1.57,13.0,41.0,0.5136767382812499,False,CALL,2025-12-26,AA
AA251226C00044000,44.0,1.11,1.0,1.16,10.0,20.0,0.495122236328125,False,CALL,2025-12-26,AA
AA251226C00045000,45.0,0.96,0.73,0.9,27.0,48.0,0.4975636181640626,False,CALL,2025-12-26,AA
AA251226C00046000,46.0,0.66,0.52,0.64,4.0,19.0,0.4848684326171875,False,CALL,2025-12-26,AA
AA251226C00047000,47.0,0.55,0.38,0.47,2.0,5.0,0.48340360351562506,False,CALL,2025-12-26,AA
AA251226C00048000,48.0,0.4,0.25,0.46,2.0,3.0,0.5302781347656251,False,CALL,2025-12-26,AA
AA251226C00050000,50.0,0.01,0.03,0.53,1.0,50.0,0.5419967675781252,False,CALL,2025-12-26,AA
AA251226P00030000,30.0,0.33,0.0,0.75,2.0,16.0,0.9355475195312499,False,PUT,2025-12-26,AA
AA251226P00031000,31.0,0.35,0.0,0.75,1.0,2.0,0.86132951171875,False,PUT,2025-12-26,AA
AA251226P00032000,32.0,0.14,0.07,0.33,8.0,47.0,0.6718782812500002,False,PUT,2025-12-26,AA
AA251226P00033000,33.0,0.12,0.03,0.13,12.0,21.0,0.500005,False,PUT,2025-12-26,AA
AA251226P00034000,34.0,0.19,0.0,0.41,1.0,9.0,0.5478560839843751,False,PUT,2025-12-26,AA
AA251226P00035000,35.0,0.35,0.01,0.75,2.0,66.0,0.577152666015625,False,PUT,2025-12-26,AA
AA251226P00036000,36.0,0.33,0.28,0.47,2.0,156.0,0.5053760400390624,False,PUT,2025-12-26,AA
AA251226P00037000,37.0,0.5,0.42,0.53,1.0,8.0,0.49414568359375005,False,PUT,2025-12-26,AA
AA251226P00038000,38.0,0.62,0.6,0.67,18.0,20.0,0.463872548828125,False,PUT,2025-12-26,AA
AA251226P00039000,39.0,1.07,0.85,1.04,3.0,7.0,0.48438015625,False,PUT,2025-12-26,AA
AA251226P00040000,40.0,1.23,1.17,1.33,19.0,210.0,0.4633842724609375,False,PUT,2025-12-26,AA
AA251226P00041000,41.0,1.69,1.56,1.78,4.0,13.0,0.463872548828125,False,PUT,2025-12-26,AA
AA251226P00042000,42.0,2.13,2.05,2.26,54.0,23.0,0.45264219238281256,True,PUT,2025-12-26,AA
AA251226P00043000,43.0,2.75,,2.72,,,0.41748629394531245,True,PUT,2025-12-26,AA
AA251226P00044000,44.0,5.05,3.25,3.55,,2.0,0.45361874511718747,True,PUT,2025-12-26,AA
AA251226P00045000,45.0,4.05,3.95,4.3,1.0,5.0,0.45508357421875,True,PUT,2025-12-26,AA
AA260102C00031000,31.0,8.99,9.1,12.7,6.0,3.0,0.8027363476562499,True,CALL,2026-01-02,AA
AA260102C00032000,32.0,8.75,8.5,11.75,,3.0,0.8339860351562498,True,CALL,2026-01-02,AA
AA260102C00033000,33.0,4.97,7.6,10.25,,7.0,0.6806672558593752,True,CALL,2026-01-02,AA
AA260102C00034000,34.0,7.92,7.6,8.7,6.0,9.0,0.7006865869140625,True,CALL,2026-01-02,AA
AA260102C00035000,35.0,7.29,6.4,8.0,1.0,1.0,0.6469761865234375,True,CALL,2026-01-02,AA
AA260102C00036000,36.0,2.8,5.05,7.15,15.0,17.0,0.5444381494140625,True,CALL,2026-01-02,AA
AA260102C00037000,37.0,2.05,3.75,6.0,3.0,14.0,0.7172879833984375,True,CALL,2026-01-02,AA
AA260102C00038000,38.0,4.67,4.35,4.75,10.0,10.0,0.523442265625,True,CALL,2026-01-02,AA
AA260102C00039000,39.0,4.02,3.75,4.05,15.0,28.0,0.524418818359375,True,CALL,2026-01-02,AA
AA260102C00040000,40.0,3.09,3.05,3.4,14.0,21.0,0.5065967309570312,True,CALL,2026-01-02,AA
AA260102C00041000,41.0,2.79,2.48,2.84,24.0,33.0,0.5368698657226563,True,CALL,2026-01-02,AA
AA260102C00042000,42.0,2.16,1.95,2.28,37.0,163.0,0.51758294921875,False,CALL,2026-01-02,AA
AA260102C00043000,43.0,1.73,1.52,1.91,14.0,208.0,0.5249070947265625,False,CALL,2026-01-02,AA
AA260102C00044000,44.0,1.34,1.16,1.54,4.0,38.0,0.5200243310546875,False,CALL,2026-01-02,AA
AA260102C00045000,45.0,1.02,0.87,1.24,1.0,41.0,0.5190477783203125,False,CALL,2026-01-02,AA
AA260102C00046000,46.0,1.16,0.64,0.99,7.0,23.0,0.5185595019531251,False,CALL,2026-01-02,AA
AA260102C00047000,47.0,0.66,0.47,0.79,4.0,5.0,0.5195360546875,False,CALL,2026-01-02,AA
AA260102C00048000,48.0,0.55,0.15,0.62,1.0,26.0,0.5190477783203125,False,CALL,2026-01-02,AA
AA260102C00050000,50.0,0.22,0.0,0.55,,40.0,0.5825237060546875,False,CALL,2026-01-02,AA
AA260102P00031000,31.0,0.59,0.02,0.16,10.0,26.0,0.5546919531250001,False,PUT,2026-01-02,AA
AA260102P00032000,32.0,0.31,0.0,0.75,5.0,4.0,0.6962920996093751,False,PUT,2026-01-02,AA
AA260102P00033000,33.0,1.0,0.0,0.75,2.0,2.0,0.632816171875,False,PUT,2026-01-02,AA
AA260102P00034000,34.0,0.75,0.0,0.75,10.0,6.0,0.570316796875,False,PUT,2026-01-02,AA
AA260102P00035000,35.0,1.76,0.01,0.75,5.0,30.0,0.5107470800781251,False,PUT,2026-01-02,AA
AA260102P00036000,36.0,0.53,0.37,0.85,2.0,3.0,0.5297898583984376,False,PUT,2026-01-02,AA
AA260102P00037000,37.0,0.56,0.52,0.8,1.0,5.0,0.51758294921875,False,PUT,2026-01-02,AA
AA260102P00038000,38.0,0.8,0.45,1.04,1.0,57.0,0.5073291455078125,False,PUT,2026-01-02,AA
AA260102P00039000,39.0,1.05,1.05,1.2,1.0,8.0,0.46582565429687506,False,PUT,2026-01-02,AA
AA260102P00040000,40.0,1.47,1.33,1.65,2.0,0.0,0.47876497802734375,False,PUT,2026-01-02,AA
AA260102P00041000,41.0,1.83,1.71,2.09,7.0,10.0,0.47412635253906255,False,PUT,2026-01-02,AA
AA260102P00042000,42.0,2.47,2.2,2.58,,2.0,0.46533737792968755,True,PUT,2026-01-02,AA
AA260109C00038000,38.0,4.88,4.55,5.0,1.0,1.0,0.524418818359375,True,CALL,2026-01-09,AA
AA260109C00040000,40.0,3.72,3.3,3.7,,1.0,0.5122119091796875,True,CALL,2026-01-09,AA
AA260109C00042000,42.0,2.73,2.19,2.65,,7.0,0.5371140039062501,False,CALL,2026-01-09,AA
AA260109C00043000,43.0,2.12,1.74,2.21,1.0,4.0,0.5312546875,False,CALL,2026-01-09,AA
AA260109C00044000,44.0,1.73,1.37,1.83,2.0,3.0,0.5271043383789062,False,CALL,2026-01-09,AA
AA260109C00045000,45.0,1.52,1.06,1.5,16.0,17.0,0.5229539892578124,False,CALL,2026-01-09,AA
AA260109P00032000,32.0,0.57,0.0,0.71,,6.0,0.6210975390625001,False,PUT,2026-01-09,AA
AA260109P00035000,35.0,0.43,0.36,0.49,1.0,13.0,0.5019581054687501,False,PUT,2026-01-09,AA
AA260109P00037000,37.0,0.92,0.65,1.0,1.0,10.0,0.5195360546875,False,PUT,2026-01-09,AA
AA260109P00038000,38.0,1.01,0.93,1.25,6.0,3.0,0.506840869140625,False,PUT,2026-01-09,AA
AA260109P00039000,39.0,1.35,1.26,1.47,30.0,20.0,0.47803256347656253,False,PUT,2026-01-09,AA
AA260116C00030000,30.0,11.87,11.4,12.45,52.0,3332.0,0.737307314453125,True,CALL,2026-01-16,AA
AA260116C00035000,35.0,7.34,7.1,7.6,4.0,10225.0,0.5795940478515625,True,CALL,2026-01-16,AA
AA260116C00040000,40.0,3.65,3.6,3.85,52.0,8395.0,0.5117236328125,True,CALL,2026-01-16,AA
AA260116C00045000,45.0,1.52,1.52,1.56,44.0,5322.0,0.4924367163085938,False,CALL,2026-01-16,AA
AA260116C00050000,50.0,0.54,0.44,0.59,74.0,4001.0,0.49707534179687507,False,CALL,2026-01-16,AA
AA260116P00030000,30.0,0.14,0.13,0.18,61.0,11312.0,0.561527822265625,False,PUT,2026-01-16,AA
AA260116P00035000,35.0,0.6,0.52,0.6,10.0,5962.0,0.49561051269531253,False,PUT,2026-01-16,AA
