contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADT251219P00009000,9.0,1.1,0.5,1.2,1.0,1.0,2.718753203125,True,PUT,2025-12-19,ADT
ADT260116C00007000,7.0,1.29,0.9,1.35,16.0,1.0,0.7187528125,True,CALL,2026-01-16,ADT
ADT260116C00008000,8.0,0.3,0.25,0.4,5.0,501.0,0.35156898437499995,True,CALL,2026-01-16,ADT
ADT260116C00009000,9.0,0.05,0.0,0.05,6.0,54.0,0.31250687499999996,False,CALL,2026-01-16,ADT
ADT260116C00010000,10.0,0.05,0.0,0.1,1.0,1.0,0.51562984375,False,CALL,2026-01-16,ADT
ADT260116P00008000,8.0,0.15,0.1,0.2,50.0,45.0,0.28516339843749994,False,PUT,2026-01-16,ADT
ADT260220C00006000,6.0,1.9,1.85,2.6,10.0,22.0,0.57812921875,True,CALL,2026-02-20,ADT
ADT260220C00007000,7.0,1.0,1.05,1.5,1.0,67.0,0.6347692773437501,True,CALL,2026-02-20,ADT
ADT260220C00008000,8.0,0.47,0.4,0.55,8.0,630.0,0.35156898437499995,True,CALL,2026-02-20,ADT
ADT260220C00009000,9.0,0.1,0.05,0.1,7.0,4712.0,0.2695385546875,False,CALL,2026-02-20,ADT
ADT260220C00010000,10.0,0.05,0.0,0.05,3.0,17488.0,0.35156898437499995,False,CALL,2026-02-20,ADT
ADT260220P00006000,6.0,0.07,0.0,0.15,15.0,100.0,0.5585981640625001,False,PUT,2026-02-20,ADT
ADT260220P00007000,7.0,0.14,0.05,0.1,15.0,521.0,0.3632876171875,False,PUT,2026-02-20,ADT
ADT260220P00008000,8.0,0.25,0.2,0.3,72.0,1532.0,0.2695385546875,False,PUT,2026-02-20,ADT
ADT260220P00009000,9.0,1.33,0.75,1.25,3.0,1298.0,0.51562984375,True,PUT,2026-02-20,ADT
ADT260220P00010000,10.0,1.85,1.45,2.2,47.0,26.0,0.6660189648437502,True,PUT,2026-02-20,ADT
ADT260515C00007000,7.0,1.4,1.2,1.6,1.0,81.0,0.47949739257812496,True,CALL,2026-05-15,ADT
ADT260515C00008000,8.0,0.67,0.7,0.85,10.0,2860.0,0.3789124609375,True,CALL,2026-05-15,ADT
ADT260515C00009000,9.0,0.3,0.3,0.35,6.0,1768.0,0.32031929687499994,False,CALL,2026-05-15,ADT
ADT260515C00010000,10.0,0.15,0.1,0.2,37.0,6129.0,0.35352208984374994,False,CALL,2026-05-15,ADT
ADT260515P00006000,6.0,0.18,0.05,0.25,68.0,28.0,0.5429733203125001,False,PUT,2026-05-15,ADT
ADT260515P00007000,7.0,0.21,0.2,0.3,20.0,365.0,0.38184211914062494,False,PUT,2026-05-15,ADT
ADT260515P00008000,8.0,0.6,0.45,0.6,1.0,1248.0,0.32520206054687495,False,PUT,2026-05-15,ADT
ADT260515P00009000,9.0,1.14,1.05,1.2,10.0,3127.0,0.31445998046874996,True,PUT,2026-05-15,ADT
ADT260515P00010000,10.0,1.6,1.4,2.8,8.0,60.0,0.7500025,True,PUT,2026-05-15,ADT
AEO251219C00019500,19.5,6.62,7.6,8.7,1.0,39.0,2.8593778515625,True,CALL,2025-12-19,AEO
AEO251219C00020000,20.0,7.47,7.2,8.1,19.0,2685.0,2.68750328125,True,CALL,2025-12-19,AEO
AEO251219C00020500,20.5,6.47,6.4,7.7,2.0,535.0,1.5625021874999998,True,CALL,2025-12-19,AEO
AEO251219C00021000,21.0,6.5,6.3,7.1,8.0,809.0,2.56250359375,True,CALL,2025-12-19,AEO
AEO251219C00021500,21.5,5.58,5.6,6.7,3.0,89.0,2.1718795703125,True,CALL,2025-12-19,AEO
AEO251219C00022000,22.0,5.85,5.3,6.1,201.0,447.0,2.2031294921874993,True,CALL,2025-12-19,AEO
AEO251219C00022500,22.5,5.32,4.8,5.7,2.0,521.0,2.1914107714843745,True,CALL,2025-12-19,AEO
AEO251219C00023000,23.0,4.7,4.3,5.0,37.0,842.0,1.6875015625,True,CALL,2025-12-19,AEO
AEO251219C00023500,23.5,4.0,3.7,4.6,5.0,460.0,1.5312523437499999,True,CALL,2025-12-19,AEO
AEO251219C00024000,24.0,3.78,3.3,4.1,2.0,1077.0,1.5234398828124998,True,CALL,2025-12-19,AEO
AEO251219C00024500,24.5,3.25,2.6,3.8,1.0,62.0,1.3515657421874998,True,CALL,2025-12-19,AEO
AEO251219C00025000,25.0,2.47,2.3,2.65,45.0,1450.0,1.0546922265625,True,CALL,2025-12-19,AEO
AEO251219C00025500,25.5,2.27,1.85,2.7,8.0,462.0,1.16016044921875,True,CALL,2025-12-19,AEO
AEO251219C00026000,26.0,1.72,1.35,1.85,21.0,1323.0,0.6015664843750002,True,CALL,2025-12-19,AEO
AEO251219C00026500,26.5,0.95,1.05,1.1,10.0,156.0,0.45313046875,True,CALL,2025-12-19,AEO
AEO251219C00027000,27.0,0.65,0.65,0.7,222.0,1443.0,0.45313046875,True,CALL,2025-12-19,AEO
AEO251219C00027500,27.5,0.35,0.35,0.4,330.0,323.0,0.46484910156250003,True,CALL,2025-12-19,AEO
AEO251219C00028000,28.0,0.18,0.15,0.2,171.0,791.0,0.4687553125,False,CALL,2025-12-19,AEO
AEO251219C00028500,28.5,0.18,0.05,0.15,54.0,53.0,0.500005,False,CALL,2025-12-19,AEO
AEO251219C00029000,29.0,0.1,0.0,0.15,1.0,192.0,0.5976602734375001,False,CALL,2025-12-19,AEO
AEO251219C00030000,30.0,0.01,0.0,0.05,40.0,455.0,0.6718782812500002,False,CALL,2025-12-19,AEO
AEO251219C00031000,31.0,0.08,0.0,0.1,2.0,9.0,0.9960937890625,False,CALL,2025-12-19,AEO
AEO251219C00032000,32.0,0.2,0.0,0.1,1.0,59.0,1.203128984375,False,CALL,2025-12-19,AEO
AEO251219C00033000,33.0,0.03,0.0,0.05,1.0,3.0,1.2343788281249999,False,CALL,2025-12-19,AEO
AEO251219C00034000,34.0,0.29,0.0,0.35,,1.0,2.050786123046875,False,CALL,2025-12-19,AEO
AEO251219C00035000,35.0,0.29,0.0,0.3,,1.0,2.1718795703125,False,CALL,2025-12-19,AEO
AEO251219P00019500,19.5,0.07,0.0,0.85,86.0,217.0,4.0468799414062495,False,PUT,2025-12-19,AEO
AEO251219P00020000,20.0,0.03,0.0,0.05,10.0,3305.0,2.0937547656249995,False,PUT,2025-12-19,AEO
AEO251219P00020500,20.5,0.08,0.0,0.15,1.0,432.0,2.3437541406249993,False,PUT,2025-12-19,AEO
AEO251219P00021000,21.0,0.25,0.0,0.45,50.0,262.0,2.81250296875,False,PUT,2025-12-19,AEO
AEO251219P00021500,21.5,0.05,0.0,0.05,2.0,51.0,1.671876640625,False,PUT,2025-12-19,AEO
AEO251219P00022000,22.0,0.03,0.0,0.05,16.0,597.0,1.5312523437499999,False,PUT,2025-12-19,AEO
AEO251219P00022500,22.5,0.06,0.0,0.05,2.0,117.0,1.40625296875,False,PUT,2025-12-19,AEO
AEO251219P00023000,23.0,0.01,0.0,0.3,3.0,166.0,1.8437507812499998,False,PUT,2025-12-19,AEO
AEO251219P00023500,23.5,0.02,0.0,0.2,1.0,253.0,1.51172119140625,False,PUT,2025-12-19,AEO
AEO251219P00024000,24.0,0.01,0.0,0.05,2.0,1408.0,1.015629921875,False,PUT,2025-12-19,AEO
AEO251219P00024500,24.5,0.02,0.0,0.05,1.0,99.0,0.8906260937499999,False,PUT,2025-12-19,AEO
AEO251219P00025000,25.0,0.03,0.0,0.05,3.0,1403.0,0.7578149218750001,False,PUT,2025-12-19,AEO
AEO251219P00025500,25.5,0.01,0.0,0.05,18.0,2074.0,0.6250037500000001,False,PUT,2025-12-19,AEO
AEO251219P00026000,26.0,0.02,0.0,0.05,212.0,357.0,0.500005,False,PUT,2025-12-19,AEO
AEO251219P00026500,26.5,0.09,0.05,0.15,329.0,415.0,0.5468795312500001,False,PUT,2025-12-19,AEO
AEO251219P00027000,27.0,0.2,0.15,0.25,203.0,977.0,0.51758294921875,False,PUT,2025-12-19,AEO
AEO251219P00028000,28.0,0.7,0.7,0.85,238.0,218.0,0.6289099609375001,True,PUT,2025-12-19,AEO
AEO251219P00028500,28.5,0.9,0.85,1.3,7.0,167.0,0.5351608984375,True,PUT,2025-12-19,AEO
AEO251219P00029000,29.0,9.86,13.7,14.3,,0.0,16.92969220947266,True,PUT,2025-12-19,AEO
AEO251219P00030000,30.0,2.59,1.85,2.75,43.0,40.0,1.3203158984374999,True,PUT,2025-12-19,AEO
AEO251219P00033000,33.0,15.32,17.2,20.0,,6.0,19.117191525878912,True,PUT,2025-12-19,AEO
AEO251226C00019500,19.5,4.8,7.0,8.7,2.0,2.0,2.193363891601562,True,CALL,2025-12-26,AEO
AEO251226C00020000,20.0,5.48,6.5,8.2,6.0,374.0,2.076176684570312,True,CALL,2025-12-26,AEO
AEO251226C00020500,20.5,3.18,6.0,7.7,1.0,71.0,1.962890810546875,True,CALL,2025-12-26,AEO
AEO251226C00021000,21.0,5.8,5.5,7.2,5.0,56.0,1.8496101269531249,True,CALL,2025-12-26,AEO
AEO251226C00021500,21.5,1.8,5.0,6.7,1.0,19.0,1.7382825585937498,True,CALL,2025-12-26,AEO
AEO251226C00022000,22.0,2.5,4.7,6.3,3.0,106.0,1.724610751953125,True,CALL,2025-12-26,AEO
AEO251226C00022500,22.5,2.84,4.2,5.7,,48.0,1.5214867675781247,True,CALL,2025-12-26,AEO
AEO251226C00023000,23.0,3.99,3.7,5.2,10.0,390.0,1.4140654296875002,True,CALL,2025-12-26,AEO
AEO251226C00023500,23.5,3.5,3.2,4.7,50.0,59.0,1.3066440917968747,True,CALL,2025-12-26,AEO
AEO251226C00024000,24.0,3.65,3.3,3.8,4.0,132.0,0.8359391406249999,True,CALL,2025-12-26,AEO
AEO251226C00024500,24.5,2.3,2.3,3.8,10.0,47.0,1.169926025390625,True,CALL,2025-12-26,AEO
AEO251226C00025000,25.0,2.64,2.4,2.85,6.0,396.0,0.7050810742187501,True,CALL,2025-12-26,AEO
AEO251226C00025500,25.5,1.28,1.65,2.95,2.0,34.0,0.570316796875,True,CALL,2025-12-26,AEO
AEO251226C00026000,26.0,2.05,1.6,2.3,3.0,49.0,0.5918009570312501,True,CALL,2025-12-26,AEO
AEO251226C00026500,26.5,1.75,1.25,1.45,17.0,22.0,0.48730981445312505,True,CALL,2025-12-26,AEO
AEO251226C00027000,27.0,1.02,1.0,1.1,33.0,94.0,0.46680220703125,True,CALL,2025-12-26,AEO
AEO251226C00027500,27.5,0.8,0.7,0.8,52.0,323.0,0.45117736328125,True,CALL,2025-12-26,AEO
AEO251226C00028000,28.0,0.65,0.5,0.65,70.0,404.0,0.4931691308593751,False,CALL,2025-12-26,AEO
AEO251226C00028500,28.5,0.45,0.3,0.45,6.0,10.0,0.4804739453125,False,CALL,2025-12-26,AEO
AEO251226C00035000,35.0,0.45,,0.1,1.0,27.0,0.937500625,False,CALL,2025-12-26,AEO
AEO251226P00019500,19.5,0.15,0.0,0.55,1.0,22.0,1.6875015625,False,PUT,2025-12-26,AEO
AEO251226P00020000,20.0,0.25,0.0,0.05,11.0,42.0,0.98437515625,False,PUT,2025-12-26,AEO
AEO251226P00020500,20.5,0.02,0.0,0.55,1.0,76.0,1.4921900390624998,False,PUT,2025-12-26,AEO
AEO251226P00021000,21.0,0.23,0.0,0.05,1.0,30.0,0.851563984375,False,PUT,2025-12-26,AEO
AEO251226P00021500,21.5,0.1,0.0,0.05,1.0,37.0,0.7812521875,False,PUT,2025-12-26,AEO
AEO251226P00022000,22.0,0.08,0.0,0.05,17.0,95.0,0.7187528125,False,PUT,2025-12-26,AEO
AEO251226P00022500,22.5,0.22,0.0,0.55,,66.0,1.125004375,False,PUT,2025-12-26,AEO
AEO251226P00023000,23.0,0.01,0.0,0.25,2.0,81.0,0.8320329296874999,False,PUT,2025-12-26,AEO
AEO251226P00023500,23.5,0.05,0.0,0.6,12.0,22.0,0.9726565234375,False,PUT,2025-12-26,AEO
AEO251226P00024000,24.0,0.1,0.0,0.1,41.0,115.0,0.5468795312500001,False,PUT,2025-12-26,AEO
AEO251226P00024500,24.5,0.12,0.05,0.4,12.0,94.0,0.71679970703125,False,PUT,2025-12-26,AEO
AEO251226P00025000,25.0,0.15,0.05,0.15,3.0,116.0,0.5507857421875001,False,PUT,2025-12-26,AEO
AEO251226P00025500,25.5,0.15,0.15,0.3,2.0,89.0,0.5429733203125001,False,PUT,2025-12-26,AEO
AEO251226P00026000,26.0,0.2,0.25,0.3,106.0,141.0,0.5136767382812499,False,PUT,2025-12-26,AEO
AEO260102C00019500,19.5,5.8,7.1,8.7,2.0,21.0,1.64453302734375,True,CALL,2026-01-02,AEO
AEO260102C00020000,20.0,7.57,6.6,8.2,1.0,10.0,1.5576193994140621,True,CALL,2026-01-02,AEO
AEO260102C00020500,20.5,2.64,6.1,7.7,4.0,10.0,1.47265888671875,True,CALL,2026-01-02,AEO
AEO260102C00021000,21.0,6.6,6.2,7.2,1.0,152.0,0.90429783203125,True,CALL,2026-01-02,AEO
AEO260102C00021500,21.5,5.3,5.1,6.7,2.0,16.0,1.3046909765624997,True,CALL,2026-01-02,AEO
AEO260102C00022000,22.0,3.2,4.8,6.3,13.0,16.0,1.29297228515625,True,CALL,2026-01-02,AEO
AEO260102C00022500,22.5,4.53,4.3,5.8,9.0,78.0,1.2089883300781248,True,CALL,2026-01-02,AEO
AEO260102C00023000,23.0,4.92,3.9,5.3,2.0,25.0,0.5195360546875,True,CALL,2026-01-02,AEO
AEO260102C00024000,24.0,3.58,2.9,4.3,2.0,163.0,0.9599613378906249,True,CALL,2026-01-02,AEO
AEO260102C00025000,25.0,2.9,2.6,3.4,3.0,338.0,0.624027197265625,True,CALL,2026-01-02,AEO
AEO260102C00026000,26.0,2.17,1.85,2.1,11.0,71.0,0.523442265625,True,CALL,2026-01-02,AEO
AEO260102C00026500,26.5,1.35,1.5,1.75,9.0,28.0,0.5107470800781251,True,CALL,2026-01-02,AEO
AEO260102C00027000,27.0,1.3,1.3,1.4,5.0,29.0,0.485356708984375,True,CALL,2026-01-02,AEO
AEO260102C00027500,27.5,1.05,1.05,1.15,6.0,32.0,0.49023947265625006,True,CALL,2026-01-02,AEO
AEO260102C00028500,28.5,0.85,0.6,0.7,1.0,65.0,0.47559118164062497,False,CALL,2026-01-02,AEO
AEO260102C00029000,29.0,0.7,0.5,0.55,6.0,18.0,0.47949739257812496,False,CALL,2026-01-02,AEO
AEO260102C00030000,30.0,0.4,0.25,0.35,4.0,348.0,0.499028447265625,False,CALL,2026-01-02,AEO
AEO260102C00035000,35.0,0.16,0.0,0.3,2.0,2.0,0.7695335546875001,False,CALL,2026-01-02,AEO
AEO260102P00019500,19.5,0.05,0.0,0.55,1.0,4.0,1.2656286718749998,False,PUT,2026-01-02,AEO
AEO260102P00020000,20.0,0.3,0.0,0.55,3.0,19.0,1.19141029296875,False,PUT,2026-01-02,AEO
AEO260102P00020500,20.5,0.05,0.0,0.1,1.0,217.0,0.7695335546875001,False,PUT,2026-01-02,AEO
AEO260102P00021000,21.0,0.25,0.0,0.6,1.0,35.0,1.076176494140625,False,PUT,2026-01-02,AEO
AEO260102P00021500,21.5,0.5,0.0,0.6,1.0,17.0,1.0058643457031249,False,PUT,2026-01-02,AEO
AEO260102P00022000,22.0,0.1,0.0,0.6,2.0,65.0,0.9355475195312499,False,PUT,2026-01-02,AEO
AEO260102P00022500,22.5,0.7,0.0,0.65,11.0,28.0,0.8886729882812499,False,PUT,2026-01-02,AEO
AEO260102P00023000,23.0,0.15,0.0,0.7,2.0,68.0,0.8398453515625,False,PUT,2026-01-02,AEO
AEO260102P00024000,24.0,0.2,0.1,0.2,2.0,291.0,0.53320779296875,False,PUT,2026-01-02,AEO
AEO260102P00025000,25.0,0.35,0.2,0.3,1.0,234.0,0.52539537109375,False,PUT,2026-01-02,AEO
AEO260102P00026000,26.0,0.35,0.45,0.55,1009.0,33.0,0.5205126074218749,False,PUT,2026-01-02,AEO
AEO260102P00026500,26.5,0.6,0.6,0.7,40.0,31.0,0.508793974609375,False,PUT,2026-01-02,AEO
AEO260109C00019500,19.5,5.7,7.1,8.8,,2.0,1.4423856005859377,True,CALL,2026-01-09,AEO
AEO260109C00020000,20.0,6.5,6.6,8.3,1.0,8.0,1.3671906640625,True,CALL,2026-01-09,AEO
AEO260109C00020500,20.5,5.62,6.1,7.9,2.0,11.0,1.3564485302734375,True,CALL,2026-01-09,AEO
AEO260109C00021000,21.0,3.42,5.7,7.4,15.0,27.0,1.2812535937499998,True,CALL,2026-01-09,AEO
AEO260109C00021500,21.5,2.35,5.2,6.8,1.0,1.0,1.1494183154296875,True,CALL,2026-01-09,AEO
AEO260109C00022000,22.0,3.3,4.8,6.4,5.0,6.0,0.5195360546875,True,CALL,2026-01-09,AEO
AEO260109C00022500,22.5,3.35,4.4,5.9,1.0,4.0,0.5449264257812501,True,CALL,2026-01-09,AEO
AEO260109C00023000,23.0,3.1,3.9,5.5,1.0,3.0,0.5488326367187502,True,CALL,2026-01-09,AEO
AEO260109C00023500,23.5,2.53,3.4,5.0,,1.0,0.9697268652343749,True,CALL,2026-01-09,AEO
AEO260109C00024000,24.0,3.82,3.0,4.5,3.0,24.0,0.8974619628906249,True,CALL,2026-01-09,AEO
AEO260109C00024500,24.5,3.27,2.6,4.0,8.0,23.0,0.8242205078124999,True,CALL,2026-01-09,AEO
AEO260109C00025000,25.0,2.97,2.8,3.7,4.0,56.0,0.639652041015625,True,CALL,2026-01-09,AEO
AEO260109C00026000,26.0,2.3,2.1,2.35,3.0,149.0,0.5410202148437502,True,CALL,2026-01-09,AEO
AEO260109C00026500,26.5,1.9,1.85,1.95,3.0,352.0,0.5048877636718749,True,CALL,2026-01-09,AEO
AEO260109C00027000,27.0,1.6,1.55,1.7,1.0,26.0,0.516606396484375,True,CALL,2026-01-09,AEO
AEO260109C00027500,27.5,1.35,1.3,1.4,5.0,13.0,0.500005,True,CALL,2026-01-09,AEO
AEO260109C00028500,28.5,0.8,0.9,1.0,50.0,53.0,0.508793974609375,False,CALL,2026-01-09,AEO
AEO260109C00029000,29.0,0.8,0.75,0.85,1.0,27.0,0.51758294921875,False,CALL,2026-01-09,AEO
AEO260109C00030000,30.0,0.55,0.45,0.6,25.0,138.0,0.5293015820312501,False,CALL,2026-01-09,AEO
AEO260109P00019500,19.5,0.1,0.0,0.3,4.0,6.0,0.9101571484375,False,PUT,2026-01-09,AEO
AEO260109P00020000,20.0,0.4,0.0,0.4,1.0,10.0,0.9160164648437501,False,PUT,2026-01-09,AEO
AEO260109P00020500,20.5,0.45,0.05,0.2,11.0,32.0,0.7695335546875001,False,PUT,2026-01-09,AEO
AEO260109P00021000,21.0,0.24,0.0,0.65,1.0,9.0,0.9179695703125,False,PUT,2026-01-09,AEO
AEO260109P00021500,21.5,0.2,0.0,0.7,10.0,12.0,0.8789074609374999,False,PUT,2026-01-09,AEO
AEO260109P00022000,22.0,0.17,0.0,0.7,1.0,201.0,0.8183611914062499,False,PUT,2026-01-09,AEO
AEO260109P00022500,22.5,0.47,0.0,0.75,2.0,202.0,0.7763694238281251,False,PUT,2026-01-09,AEO
AEO260109P00023000,23.0,0.9,0.0,0.75,,2.0,0.71679970703125,False,PUT,2026-01-09,AEO
AEO260109P00023500,23.5,0.65,0.1,0.75,14.0,17.0,0.6884796777343751,False,PUT,2026-01-09,AEO
AEO260109P00024000,24.0,0.47,0.25,0.75,824.0,872.0,0.6689486230468751,False,PUT,2026-01-09,AEO
AEO260109P00024500,24.5,0.55,0.35,0.45,44.0,51.0,0.55273884765625,False,PUT,2026-01-09,AEO
AEO260109P00025000,25.0,0.5,0.45,0.55,130.0,187.0,0.5429733203125001,False,PUT,2026-01-09,AEO
AEO260109P00026000,26.0,0.76,0.75,0.85,22.0,27.0,0.5390671093750001,False,PUT,2026-01-09,AEO
AEO260109P00027500,27.5,1.3,1.4,1.55,2.0,4.0,0.543949873046875,False,PUT,2026-01-09,AEO
AEO260116C00020000,20.0,7.7,7.4,7.7,23.0,4840.0,0.7539087109375,True,CALL,2026-01-16,AEO
AEO260116C00021000,21.0,6.75,6.4,7.3,1.0,502.0,0.789064609375,True,CALL,2026-01-16,AEO
AEO260116C00022000,22.0,5.2,5.3,6.1,20.0,6296.0,0.570316796875,True,CALL,2026-01-16,AEO
AEO260116C00023000,23.0,5.1,4.7,5.1,2.0,3667.0,0.6162147753906251,True,CALL,2026-01-16,AEO
AEO260116C00024000,24.0,4.2,3.9,4.3,7.0,511.0,0.6113320117187502,True,CALL,2026-01-16,AEO
AEO260116C00025000,25.0,3.3,3.1,3.4,881.0,2096.0,0.559574716796875,True,CALL,2026-01-16,AEO
AEO260116C00026000,26.0,2.74,2.5,2.7,52.0,921.0,0.561527822265625,True,CALL,2026-01-16,AEO
AEO260116C00027000,27.0,2.15,2.0,2.1,150.0,1729.0,0.5664105859375,True,CALL,2026-01-16,AEO
AEO260116C00028000,28.0,1.55,1.55,1.65,461.0,12767.0,0.5732464550781251,False,CALL,2026-01-16,AEO
AEO260116C00029000,29.0,1.4,1.15,1.25,69.0,485.0,0.56836369140625,False,CALL,2026-01-16,AEO
AEO260116C00030000,30.0,0.9,0.85,0.95,233.0,869.0,0.5712933496093751,False,CALL,2026-01-16,AEO
AEO260116C00031000,31.0,0.8,0.6,0.75,32.0,260.0,0.57812921875,False,CALL,2026-01-16,AEO
AEO260116C00032000,32.0,0.5,0.45,0.6,11.0,127.0,0.5937540625000001,False,CALL,2026-01-16,AEO
AEO260116C00033000,33.0,0.41,0.35,0.45,10.0,12.0,0.6044961425781252,False,CALL,2026-01-16,AEO
AEO260116C00034000,34.0,0.32,0.25,0.35,2.0,8.0,0.6113320117187502,False,CALL,2026-01-16,AEO
AEO260116C00035000,35.0,0.3,0.2,0.3,12.0,1523.0,0.6367223828125,False,CALL,2026-01-16,AEO
AEO260116P00020000,20.0,0.13,0.1,0.2,16.0,512.0,0.7480493945312501,False,PUT,2026-01-16,AEO
AEO260116P00021000,21.0,0.18,0.15,0.25,4.0,661.0,0.70312796875,False,PUT,2026-01-16,AEO
AEO260116P00022000,22.0,0.3,0.2,0.4,100.0,1327.0,0.6835969140625001,False,PUT,2026-01-16,AEO
AEO260116P00023000,23.0,0.4,0.35,0.5,13.0,1492.0,0.6562534375000001,False,PUT,2026-01-16,AEO
AEO260116P00024000,24.0,0.6,0.6,0.65,36.0,1277.0,0.6435582519531251,False,PUT,2026-01-16,AEO
AEO260116P00025000,25.0,0.8,0.85,0.95,1832.0,5677.0,0.6367223828125,False,PUT,2026-01-16,AEO
AEO260116P00026000,26.0,1.23,1.15,1.25,2536.0,4378.0,0.6123085644531252,False,PUT,2026-01-16,AEO
AEO260116P00027000,27.0,1.56,1.6,1.75,2395.0,2585.0,0.6210975390625001,False,PUT,2026-01-16,AEO
AEO260116P00028000,28.0,2.1,2.15,2.25,490.0,801.0,0.6191444335937502,True,PUT,2026-01-16,AEO
AEO260116P00029000,29.0,2.5,2.75,2.9,4.0,248.0,0.624027197265625,True,PUT,2026-01-16,AEO
AEO260116P00030000,30.0,4.25,3.0,3.6,5.0,14.0,0.5522505712890625,True,PUT,2026-01-16,AEO
AEO260116P00031000,31.0,4.3,3.7,4.4,30.0,30.0,0.5468795312500001,True,PUT,2026-01-16,AEO
AEO260116P00032000,32.0,5.87,4.5,5.3,5.0,10.0,0.5585981640625001,True,PUT,2026-01-16,AEO
AEO260116P00035000,35.0,7.7,7.4,8.0,8.0,5.0,0.632816171875,True,PUT,2026-01-16,AEO
AEO260123C00020000,20.0,7.1,6.2,8.9,2.0,1.0,1.3667023852539062,True,CALL,2026-01-23,AEO
AEO260123C00020500,20.5,2.69,5.9,8.4,,1.0,0.5839885351562499,True,CALL,2026-01-23,AEO
AEO260123C00021000,21.0,3.78,5.2,7.9,,2.0,1.2334022705078125,True,CALL,2026-01-23,AEO
AEO260123C00021500,21.5,3.43,5.0,7.5,,2.0,0.5937540625000001,True,CALL,2026-01-23,AEO
AEO260123C00025000,25.0,3.1,2.05,4.7,2.0,5.0,0.5488326367187502,True,CALL,2026-01-23,AEO
AEO260123C00026000,26.0,2.97,2.6,2.85,4.0,5.0,0.5449264257812501,True,CALL,2026-01-23,AEO
AEO260123C00027500,27.5,1.71,1.85,2.05,9.0,10.0,0.551762294921875,True,CALL,2026-01-23,AEO
AEO260123C00028000,28.0,1.75,1.6,1.8,4.0,2.0,0.5444381494140625,False,CALL,2026-01-23,AEO
AEO260123C00035000,35.0,0.15,0.2,2.25,1.0,53.0,0.9804689453125001,False,CALL,2026-01-23,AEO
AEO260123P00019500,19.5,0.45,,2.25,,10.0,1.8291024169921872,False,PUT,2026-01-23,AEO
AEO260123P00020000,20.0,0.57,,2.3,,10.0,1.7695324023437498,False,PUT,2026-01-23,AEO
AEO260123P00021500,21.5,1.15,0.0,0.95,,1.0,0.764650791015625,False,PUT,2026-01-23,AEO
AEO260123P00022000,22.0,0.35,0.0,0.95,25.0,26.0,0.7148466015625,False,PUT,2026-01-23,AEO
AEO260123P00024000,24.0,1.07,0.5,0.8,,2.0,0.5898478515625001,False,PUT,2026-01-23,AEO
AEO260123P00025000,25.0,0.88,0.7,1.05,8.0,13.0,0.5644574804687501,False,PUT,2026-01-23,AEO
AEO260123P00025500,25.5,2.43,0.85,1.25,,3.0,0.5649457568359376,False,PUT,2026-01-23,AEO
AEO260130C00024500,24.5,3.4,2.85,4.9,3.0,3.0,0.5546919531250001,True,CALL,2026-01-30,AEO
AEO260130C00025000,25.0,3.1,3.4,3.7,1.0,0.0,0.5585981640625001,True,CALL,2026-01-30,AEO
AEO260130C00029000,29.0,1.36,1.35,1.65,19.0,19.0,0.5498091894531252,False,CALL,2026-01-30,AEO
AEO260130C00030000,30.0,0.97,1.05,1.3,4.0,24.0,0.5498091894531252,False,CALL,2026-01-30,AEO
AEO260130P00020000,20.0,0.25,,0.95,1.0,6.0,1.0791061669921875,False,PUT,2026-01-30,AEO
AEO260130P00025000,25.0,1.5,0.85,1.35,2.0,20.0,0.5883830224609375,False,PUT,2026-01-30,AEO
AEO260220C00020000,20.0,7.63,7.6,8.5,1.0,1001.0,0.708010732421875,True,CALL,2026-02-20,AEO
AEO260220C00021000,21.0,7.0,6.8,7.6,10.0,897.0,0.6884796777343751,True,CALL,2026-02-20,AEO
AEO260220C00022000,22.0,6.2,5.9,6.4,8.0,630.0,0.58789474609375,True,CALL,2026-02-20,AEO
AEO260220C00023000,23.0,5.3,5.1,5.5,10.0,1141.0,0.5585981640625001,True,CALL,2026-02-20,AEO
AEO260220C00024000,24.0,4.0,4.2,5.2,3.0,807.0,0.5888712988281251,True,CALL,2026-02-20,AEO
AEO260220C00025000,25.0,4.1,3.8,4.1,22.0,1022.0,0.56055126953125,True,CALL,2026-02-20,AEO
AEO260220C00026000,26.0,3.4,3.2,3.4,1.0,787.0,0.5449264257812501,True,CALL,2026-02-20,AEO
AEO260220C00027000,27.0,2.9,2.7,2.95,1.0,326.0,0.5551802294921876,True,CALL,2026-02-20,AEO
AEO260220C00028000,28.0,2.26,2.25,2.4,74.0,853.0,0.5459029785156251,False,CALL,2026-02-20,AEO
AEO260220C00029000,29.0,2.01,1.85,1.95,1.0,434.0,0.5395553857421876,False,CALL,2026-02-20,AEO
AEO260220C00030000,30.0,1.7,1.5,1.65,33.0,595.0,0.5424850439453126,False,CALL,2026-02-20,AEO
AEO260220C00031000,31.0,1.35,1.25,1.35,2.0,201.0,0.5459029785156251,False,CALL,2026-02-20,AEO
AEO260220C00032000,32.0,1.01,1.0,1.1,2.0,371.0,0.543949873046875,False,CALL,2026-02-20,AEO
AEO260220C00034000,34.0,0.63,0.65,0.7,47.0,50.0,0.5419967675781252,False,CALL,2026-02-20,AEO
