contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CIFR260605C00024500,24.5,1.17,1.06,1.19,2385.0,5156.0,1.1982461962890625,False,CALL,2026-06-05,CIFR
CIFR260605C00025000,25.0,0.92,0.9,0.98,2300.0,3473.0,1.2070352148437498,False,CALL,2026-06-05,CIFR
CIFR260605C00025500,25.5,0.8,0.71,0.82,852.0,477.0,1.19922275390625,False,CALL,2026-06-05,CIFR
CIFR260605C00026000,26.0,0.7,0.58,0.66,5065.0,2719.0,1.197269638671875,False,CALL,2026-06-05,CIFR
CIFR260605C00026500,26.5,0.56,0.47,0.57,802.0,3317.0,1.21875390625,False,CALL,2026-06-05,CIFR
CIFR260605C00027000,27.0,0.43,0.35,0.46,2515.0,1050.0,1.203128984375,False,CALL,2026-06-05,CIFR
CIFR260605C00027500,27.5,0.35,0.31,0.39,128.0,64.0,1.2382850585937497,False,CALL,2026-06-05,CIFR
CIFR260605C00028000,28.0,0.3,0.24,0.33,953.0,356.0,1.2480506347656248,False,CALL,2026-06-05,CIFR
CIFR260605C00028500,28.5,0.28,0.19,0.25,342.0,15.0,1.2382850585937497,False,CALL,2026-06-05,CIFR
CIFR260605C00029000,29.0,0.2,0.16,0.2,17.0,551.0,1.2519568652343749,False,CALL,2026-06-05,CIFR
CIFR260605C00029500,29.5,0.16,0.12,0.16,11.0,25.0,1.2500037499999999,False,CALL,2026-06-05,CIFR
CIFR260605C00030000,30.0,0.11,0.09,0.12,1636.0,1119.0,1.2382850585937497,False,CALL,2026-06-05,CIFR
CIFR260605C00030500,30.5,0.11,0.07,0.12,58.0,137.0,1.2812535937499998,False,CALL,2026-06-05,CIFR
CIFR260605C00031000,31.0,0.25,0.04,0.14,14.0,3.0,1.3320345898437496,False,CALL,2026-06-05,CIFR
CIFR260605P00017000,17.0,0.01,0.0,0.01,31.0,1232.0,1.1875040625,False,PUT,2026-06-05,CIFR
CIFR260605P00017500,17.5,0.01,0.0,0.05,251.0,584.0,1.3281283593749997,False,PUT,2026-06-05,CIFR
CIFR260605P00018000,18.0,0.03,0.01,0.08,258.0,407.0,1.359378203125,False,PUT,2026-06-05,CIFR
CIFR260605P00018500,18.5,0.02,0.02,0.1,7.0,282.0,1.3125034374999998,False,PUT,2026-06-05,CIFR
CIFR260605P00019000,19.0,0.04,0.02,0.06,503.0,554.0,1.109379453125,False,PUT,2026-06-05,CIFR
CIFR260605P00019500,19.5,0.06,0.06,0.07,193.0,522.0,1.109379453125,False,PUT,2026-06-05,CIFR
CIFR260605P00020000,20.0,0.08,0.07,0.1,628.0,1796.0,1.0625046875000002,False,PUT,2026-06-05,CIFR
CIFR260605P00020500,20.5,0.13,0.1,0.16,292.0,1267.0,1.0546922265625,False,PUT,2026-06-05,CIFR
CIFR260605P00021000,21.0,0.18,0.16,0.2,1533.0,3387.0,1.0273486132812502,False,PUT,2026-06-05,CIFR
CIFR260605P00021500,21.5,0.25,0.22,0.28,492.0,625.0,1.0058643457031249,False,PUT,2026-06-05,CIFR
CIFR260605P00022000,22.0,0.32,0.37,0.45,316.0,1081.0,1.0664109179687502,False,PUT,2026-06-05,CIFR
CIFR260605P00022500,22.5,0.51,0.48,0.57,480.0,279.0,1.0351610742187503,False,PUT,2026-06-05,CIFR
CIFR260605P00023000,23.0,0.7,0.67,0.75,385.0,1834.0,1.0429735351562504,False,PUT,2026-06-05,CIFR
CIFR260605P00023500,23.5,0.82,0.84,0.97,244.0,262.0,1.0293017285156252,False,PUT,2026-06-05,CIFR
CIFR260605P00024000,24.0,1.01,1.07,1.18,367.0,143.0,1.0087940185546875,False,PUT,2026-06-05,CIFR
CIFR260605P00024500,24.5,1.32,1.37,1.47,206.0,10148.0,1.0234423828125,True,PUT,2026-06-05,CIFR
CIFR260605P00025000,25.0,1.61,1.68,1.78,81.0,101.0,1.021489267578125,True,PUT,2026-06-05,CIFR
CIFR260605P00025500,25.5,1.97,1.97,2.12,41.0,9990.0,0.9960937890625,True,PUT,2026-06-05,CIFR
CIFR260605P00026000,26.0,2.04,2.33,2.48,28.0,5.0,0.98242205078125,True,PUT,2026-06-05,CIFR
CIFR260605P00026500,26.5,3.0,2.77,2.91,11.0,6.0,1.0253954980468751,True,PUT,2026-06-05,CIFR
CIFR260605P00027000,27.0,4.3,3.05,3.3,1.0,4.0,0.9101571484375,True,PUT,2026-06-05,CIFR
CIFR260605P00027500,27.5,4.72,2.95,3.75,1.0,1.0,1.1171919140625,True,PUT,2026-06-05,CIFR
CIFR260605P00028000,28.0,4.0,3.95,4.15,20.0,20.0,0.8281267187499999,True,PUT,2026-06-05,CIFR
CIFR260605P00030000,30.0,6.12,5.15,6.6,2.0,106.0,2.0488330029296877,True,PUT,2026-06-05,CIFR
CIFR260612C00017000,17.0,7.37,7.1,8.3,2.0,62.0,2.031254921875,True,CALL,2026-06-12,CIFR
CIFR260612C00017500,17.5,6.75,6.65,7.8,35.0,3.0,1.935547197265625,True,CALL,2026-06-12,CIFR
CIFR260612C00018000,18.0,6.44,5.8,7.5,13.0,173.0,1.7421887890624999,True,CALL,2026-06-12,CIFR
CIFR260612C00018500,18.5,6.1,5.35,7.1,1.0,46.0,1.7001968115234376,True,CALL,2026-06-12,CIFR
CIFR260612C00019000,19.0,6.0,5.3,6.4,9.0,260.0,1.6972671386718752,True,CALL,2026-06-12,CIFR
CIFR260612C00019500,19.5,5.04,4.85,5.9,2.0,208.0,1.5996113769531248,True,CALL,2026-06-12,CIFR
CIFR260612C00020000,20.0,5.0,4.45,5.45,13.0,275.0,1.541017919921875,True,CALL,2026-06-12,CIFR
CIFR260612C00020500,20.5,4.65,3.85,4.85,8.0,135.0,1.3457063964843747,True,CALL,2026-06-12,CIFR
CIFR260612C00021000,21.0,3.7,3.55,4.4,23.0,284.0,1.3203158984374999,True,CALL,2026-06-12,CIFR
CIFR260612C00021500,21.5,3.81,3.4,4.2,11.0,219.0,1.4228544482421874,True,CALL,2026-06-12,CIFR
CIFR260612C00022000,22.0,3.48,3.1,3.5,23.0,455.0,1.2939488427734374,True,CALL,2026-06-12,CIFR
CIFR260612C00022500,22.5,3.15,2.7,2.91,7.0,124.0,1.1660197949218751,True,CALL,2026-06-12,CIFR
CIFR260612C00023000,23.0,2.51,2.5,2.64,191.0,3471.0,1.193363408203125,True,CALL,2026-06-12,CIFR
CIFR260612C00023500,23.5,2.37,2.16,2.35,107.0,60.0,1.16016044921875,True,CALL,2026-06-12,CIFR
CIFR260612C00024000,24.0,2.15,1.92,2.1,373.0,356.0,1.15625421875,True,CALL,2026-06-12,CIFR
CIFR260612C00024500,24.5,1.91,1.7,1.88,83.0,75.0,1.15625421875,False,CALL,2026-06-12,CIFR
CIFR260612C00025000,25.0,1.6,1.51,1.66,147.0,396.0,1.154301103515625,False,CALL,2026-06-12,CIFR
CIFR260612C00025500,25.5,1.65,1.33,1.51,64.0,35.0,1.1640666796875,False,CALL,2026-06-12,CIFR
CIFR260612C00026000,26.0,1.38,1.19,1.33,52.0,226.0,1.1679729101562502,False,CALL,2026-06-12,CIFR
CIFR260612C00026500,26.5,1.25,1.03,1.17,12.0,34.0,1.1611370068359377,False,CALL,2026-06-12,CIFR
CIFR260612C00027000,27.0,1.11,0.91,1.03,61.0,275.0,1.1640666796875,False,CALL,2026-06-12,CIFR
CIFR260612C00028000,28.0,0.85,0.7,0.81,44.0,292.0,1.1728556982421874,False,CALL,2026-06-12,CIFR
CIFR260612C00028500,28.5,0.86,0.62,0.73,2.0,3.0,1.1845743896484375,False,CALL,2026-06-12,CIFR
CIFR260612C00029000,29.0,0.6,0.53,0.65,26.0,46.0,1.185550947265625,False,CALL,2026-06-12,CIFR
CIFR260612C00030000,30.0,0.5,0.42,0.49,427.0,448.0,1.193363408203125,False,CALL,2026-06-12,CIFR
CIFR260612C00030500,30.5,0.29,0.0,0.47,1.0,1.0,1.0253954980468751,False,CALL,2026-06-12,CIFR
CIFR260612P00017000,17.0,0.1,0.06,0.19,2.0,237.0,1.2460975195312498,False,PUT,2026-06-12,CIFR
CIFR260612P00017500,17.5,0.19,0.05,0.13,6.0,124.0,1.08203583984375,False,PUT,2026-06-12,CIFR
CIFR260612P00018000,18.0,0.15,0.07,0.2,18.0,364.0,1.0957076464843751,False,PUT,2026-06-12,CIFR
CIFR260612P00018500,18.5,0.21,0.0,0.24,107.0,135.0,0.98437515625,False,PUT,2026-06-12,CIFR
CIFR260612P00019000,19.0,0.25,0.1,0.29,39.0,390.0,1.0234423828125,False,PUT,2026-06-12,CIFR
CIFR260612P00019500,19.5,0.27,0.24,0.33,139.0,42.0,1.0488328808593752,False,PUT,2026-06-12,CIFR
CIFR260612P00020000,20.0,0.36,0.32,0.4,26.0,254.0,1.0351610742187503,False,PUT,2026-06-12,CIFR
CIFR260612P00020500,20.5,0.5,0.41,0.5,17.0,268.0,1.0273486132812502,False,PUT,2026-06-12,CIFR
CIFR260612P00021000,21.0,0.55,0.53,0.62,20.0,665.0,1.0253954980468751,False,PUT,2026-06-12,CIFR
CIFR260612P00021500,21.5,0.7,0.69,0.79,107.0,743.0,1.0410204199218753,False,PUT,2026-06-12,CIFR
CIFR260612P00022000,22.0,0.91,0.85,0.95,100.0,216.0,1.0371141894531253,False,PUT,2026-06-12,CIFR
CIFR260612P00022500,22.5,1.19,1.01,1.13,6.0,39.0,1.0244189404296877,False,PUT,2026-06-12,CIFR
CIFR260612P00023000,23.0,1.21,1.22,1.34,195.0,110.0,1.0244189404296877,False,PUT,2026-06-12,CIFR
CIFR260612P00023500,23.5,1.48,1.45,1.59,51.0,140.0,1.0273486132812502,False,PUT,2026-06-12,CIFR
CIFR260612P00024000,24.0,1.8,1.7,1.84,120.0,52.0,1.0234423828125,False,PUT,2026-06-12,CIFR
CIFR260612P00024500,24.5,2.34,1.92,2.1,10.0,67.0,1.0009815576171874,True,PUT,2026-06-12,CIFR
CIFR260612P00025000,25.0,2.15,2.26,2.42,2.0,13.0,1.017583037109375,True,PUT,2026-06-12,CIFR
CIFR260612P00026000,26.0,4.04,2.89,3.1,10.0,46.0,1.013676806640625,True,PUT,2026-06-12,CIFR
CIFR260612P00027000,27.0,3.5,3.6,3.85,,30.0,1.0107471337890623,True,PUT,2026-06-12,CIFR
CIFR260612P00028000,28.0,4.84,4.2,4.65,,3.0,0.9355475195312499,True,PUT,2026-06-12,CIFR
CIFR260612P00029000,29.0,5.59,4.55,6.9,,3.0,1.2939488427734374,True,PUT,2026-06-12,CIFR
CIFR260612P00030000,30.0,8.7,5.5,7.3,,30.0,1.15234798828125,True,PUT,2026-06-12,CIFR
CIFR260618C00017000,17.0,7.5,7.4,8.0,19.0,3573.0,1.6582048339843751,True,CALL,2026-06-18,CIFR
CIFR260618C00017500,17.5,6.9,6.15,7.75,2.0,11.0,1.3320345898437496,True,CALL,2026-06-18,CIFR
CIFR260618C00018000,18.0,6.75,6.45,6.85,94.0,3703.0,1.421877890625,True,CALL,2026-06-18,CIFR
CIFR260618C00018500,18.5,6.36,5.2,6.8,1.0,109.0,1.205082099609375,True,CALL,2026-06-18,CIFR
CIFR260618C00019000,19.0,5.97,5.5,6.3,8.0,15438.0,1.419924775390625,True,CALL,2026-06-18,CIFR
CIFR260618C00019500,19.5,5.7,4.35,5.95,1.0,325.0,1.1464886425781249,True,CALL,2026-06-18,CIFR
CIFR260618C00020000,20.0,4.95,4.8,5.1,284.0,12215.0,1.2578162109375,True,CALL,2026-06-18,CIFR
CIFR260618C00020500,20.5,4.74,4.35,5.15,1.0,132.0,1.3418001660156247,True,CALL,2026-06-18,CIFR
CIFR260618C00021000,21.0,4.4,4.0,4.6,607.0,4691.0,1.2666052294921872,True,CALL,2026-06-18,CIFR
CIFR260618C00021500,21.5,4.05,3.1,4.45,34.0,92.0,1.1484417578125,True,CALL,2026-06-18,CIFR
CIFR260618C00022000,22.0,3.69,3.35,3.95,146.0,22433.0,1.2402381738281247,True,CALL,2026-06-18,CIFR
CIFR260618C00022500,22.5,3.55,3.05,3.35,3.0,64.0,1.1533245458984376,True,CALL,2026-06-18,CIFR
CIFR260618C00023000,23.0,2.98,2.8,3.1,148.0,7744.0,1.1611370068359377,True,CALL,2026-06-18,CIFR
CIFR260618C00023500,23.5,3.0,2.6,2.75,35.0,65.0,1.1494183154296875,True,CALL,2026-06-18,CIFR
CIFR260618C00024000,24.0,2.51,2.3,2.46,98.0,8956.0,1.119145029296875,True,CALL,2026-06-18,CIFR
CIFR260618C00024500,24.5,2.28,2.09,2.23,39.0,346.0,1.1181684716796876,False,CALL,2026-06-18,CIFR
CIFR260618C00025000,25.0,2.08,1.9,2.03,2477.0,30805.0,1.12109814453125,False,CALL,2026-06-18,CIFR
CIFR260618C00025500,25.5,1.85,1.7,1.85,44.0,409.0,1.119145029296875,False,CALL,2026-06-18,CIFR
CIFR260618C00026000,26.0,1.65,1.53,1.69,296.0,7494.0,1.1220747021484376,False,CALL,2026-06-18,CIFR
CIFR260618C00027000,27.0,1.4,1.27,1.45,133.0,3630.0,1.1484417578125,False,CALL,2026-06-18,CIFR
CIFR260618C00028000,28.0,1.14,1.0,1.15,124.0,11640.0,1.1328168359375002,False,CALL,2026-06-18,CIFR
CIFR260618C00029000,29.0,0.98,0.83,0.94,34.0,1497.0,1.1435589697265625,False,CALL,2026-06-18,CIFR
CIFR260618C00030000,30.0,0.75,0.67,0.76,338.0,9410.0,1.1464886425781249,False,CALL,2026-06-18,CIFR
CIFR260618C00031000,31.0,0.65,0.54,0.62,27.0,1181.0,1.15234798828125,False,CALL,2026-06-18,CIFR
CIFR260618P00017000,17.0,0.16,0.16,0.2,33.0,4929.0,1.109379453125,False,PUT,2026-06-18,CIFR
CIFR260618P00017500,17.5,0.22,0.18,0.24,7.0,139.0,1.0742233789062503,False,PUT,2026-06-18,CIFR
CIFR260618P00018000,18.0,0.25,0.23,0.31,45.0,1747.0,1.0703171484375003,False,PUT,2026-06-18,CIFR
CIFR260618P00018500,18.5,0.32,0.28,0.51,5.0,580.0,1.119145029296875,False,PUT,2026-06-18,CIFR
CIFR260618P00019000,19.0,0.44,0.35,0.43,123.0,3447.0,1.0312548437500002,False,PUT,2026-06-18,CIFR
CIFR260618P00019500,19.5,0.64,0.42,0.52,90.0,472.0,1.017583037109375,False,PUT,2026-06-18,CIFR
CIFR260618P00020000,20.0,0.6,0.55,0.65,59.0,2818.0,1.0293017285156252,False,PUT,2026-06-18,CIFR
CIFR260618P00020500,20.5,0.85,0.64,0.76,3.0,255.0,1.0078174609375,False,PUT,2026-06-18,CIFR
CIFR260618P00021000,21.0,0.85,0.85,0.92,159.0,752.0,1.0312548437500002,False,PUT,2026-06-18,CIFR
CIFR260618P00021500,21.5,1.02,1.01,1.08,5.0,10.0,1.0253954980468751,False,PUT,2026-06-18,CIFR
CIFR260618P00022000,22.0,1.08,1.15,1.27,50.0,565.0,1.013676806640625,False,PUT,2026-06-18,CIFR
CIFR260618P00022500,22.5,1.29,1.37,1.49,5.0,57.0,1.021489267578125,False,PUT,2026-06-18,CIFR
CIFR260618P00023000,23.0,1.52,1.56,1.7,12.0,286.0,1.0087940185546875,False,PUT,2026-06-18,CIFR
CIFR260618P00023500,23.5,2.2,1.82,1.94,5.0,85.0,1.01172369140625,False,PUT,2026-06-18,CIFR
CIFR260618P00024000,24.0,2.09,2.05,2.19,8.0,535.0,1.0009815576171874,False,PUT,2026-06-18,CIFR
CIFR260618P00024500,24.5,2.85,2.34,2.49,62.0,111.0,1.0078174609375,True,PUT,2026-06-18,CIFR
CIFR260618P00025000,25.0,3.11,2.64,2.8,2.0,663.0,1.0107471337890623,True,PUT,2026-06-18,CIFR
CIFR260618P00025500,25.5,3.0,2.92,3.1,,2.0,0.99804689453125,True,PUT,2026-06-18,CIFR
CIFR260618P00026000,26.0,3.03,3.2,3.4,20.0,98.0,0.9775392871093751,True,PUT,2026-06-18,CIFR
CIFR260618P00027000,27.0,3.7,3.85,4.15,1.0,84.0,0.9707034179687499,True,PUT,2026-06-18,CIFR
CIFR260618P00028000,28.0,4.5,4.65,4.95,81.0,116.0,0.9882813671875,True,PUT,2026-06-18,CIFR
CIFR260618P00029000,29.0,5.3,5.0,5.75,35.0,38.0,0.8300798242187499,True,PUT,2026-06-18,CIFR
CIFR260618P00030000,30.0,7.46,5.8,7.05,2.0,295.0,0.9589847851562499,True,PUT,2026-06-18,CIFR
CIFR260618P00031000,31.0,8.3,6.65,8.25,2.0,7.0,1.0664109179687502,True,PUT,2026-06-18,CIFR
CIFR260626C00017000,17.0,7.05,6.45,8.6,1.0,7.0,1.2460975195312498,True,CALL,2026-06-26,CIFR
CIFR260626C00017500,17.5,6.27,6.2,8.05,1.0,2.0,1.2441444042968748,True,CALL,2026-06-26,CIFR
CIFR260626C00018000,18.0,7.23,5.75,7.55,1.0,28.0,1.18359783203125,True,CALL,2026-06-26,CIFR
CIFR260626C00018500,18.5,6.7,5.4,7.15,3.0,6.0,1.1875040625,True,CALL,2026-06-26,CIFR
CIFR260626C00019000,19.0,5.9,4.75,6.7,2.0,6.0,1.076176494140625,True,CALL,2026-06-26,CIFR
CIFR260626C00019500,19.5,5.2,4.95,6.15,1.0,7.0,1.18359783203125,True,CALL,2026-06-26,CIFR
CIFR260626C00020000,20.0,3.3,4.7,5.8,21.0,185.0,1.203128984375,True,CALL,2026-06-26,CIFR
CIFR260626C00020500,20.5,4.62,4.4,5.5,1.0,60.0,1.2138711181640622,True,CALL,2026-06-26,CIFR
CIFR260626C00021000,21.0,4.75,4.2,5.6,137.0,228.0,1.3320345898437496,True,CALL,2026-06-26,CIFR
CIFR260626C00021500,21.5,3.15,4.1,4.45,5.0,61.0,1.1806681591796875,True,CALL,2026-06-26,CIFR
CIFR260626C00022000,22.0,4.14,3.8,4.4,23.0,123.0,1.2260780883789062,True,CALL,2026-06-26,CIFR
CIFR260626C00022500,22.5,3.5,3.45,3.9,19.0,283.0,1.1586956127929686,True,CALL,2026-06-26,CIFR
CIFR260626C00023000,23.0,3.35,3.2,3.5,45.0,197.0,1.1298871630859377,True,CALL,2026-06-26,CIFR
CIFR260626C00023500,23.5,3.3,2.99,3.3,12.0,146.0,1.1445355273437499,True,CALL,2026-06-26,CIFR
CIFR260626C00024000,24.0,3.15,2.71,2.94,63.0,281.0,1.107426337890625,True,CALL,2026-06-26,CIFR
CIFR260626C00024500,24.5,2.4,2.5,2.8,7.0,59.0,1.1225629809570314,False,CALL,2026-06-26,CIFR
CIFR260626C00025000,25.0,2.35,2.35,2.75,107.0,2776.0,1.162113564453125,False,CALL,2026-06-26,CIFR
CIFR260626C00025500,25.5,2.28,2.1,2.38,29.0,546.0,1.1142622412109375,False,CALL,2026-06-26,CIFR
CIFR260626C00026000,26.0,2.3,1.96,2.3,13.0,337.0,1.1396527392578126,False,CALL,2026-06-26,CIFR
CIFR260626C00026500,26.5,1.89,1.76,2.14,3.0,111.0,1.1337933935546878,False,CALL,2026-06-26,CIFR
CIFR260626C00027500,27.5,1.75,1.5,1.83,94.0,175.0,1.1376996240234376,False,CALL,2026-06-26,CIFR
CIFR260626C00029000,29.0,1.41,1.15,1.45,1.0,6.0,1.1396527392578126,False,CALL,2026-06-26,CIFR
CIFR260626C00030000,30.0,1.05,0.99,1.21,775.0,733.0,1.1416058544921874,False,CALL,2026-06-26,CIFR
CIFR260626P00017000,17.0,0.42,0.2,0.43,1.0,94.0,1.0703171484375003,False,PUT,2026-06-26,CIFR
CIFR260626P00017500,17.5,0.44,0.15,0.48,4.0,75.0,1.000005,False,PUT,2026-06-26,CIFR
CIFR260626P00018000,18.0,0.45,0.3,0.55,3.0,77.0,1.0253954980468751,False,PUT,2026-06-26,CIFR
CIFR260626P00018500,18.5,0.5,0.45,0.57,49.0,132.0,1.0166064794921876,False,PUT,2026-06-26,CIFR
CIFR260626P00019000,19.0,0.54,0.45,0.69,18.0,178.0,0.98437515625,False,PUT,2026-06-26,CIFR
CIFR260626P00019500,19.5,0.66,0.66,0.87,68.0,86.0,1.0293017285156252,False,PUT,2026-06-26,CIFR
CIFR260626P00020000,20.0,0.77,0.8,0.93,34.0,156.0,1.0068409033203123,False,PUT,2026-06-26,CIFR
CIFR260626P00020500,20.5,0.88,0.98,1.08,23.0,84.0,1.01172369140625,False,PUT,2026-06-26,CIFR
CIFR260626P00021000,21.0,1.09,0.96,1.29,6.0,222.0,0.975586181640625,False,PUT,2026-06-26,CIFR
CIFR260626P00021500,21.5,1.28,1.35,1.46,7.0,12.0,1.0190478735351562,False,PUT,2026-06-26,CIFR
CIFR260626P00022000,22.0,1.52,1.37,1.67,290.0,138.0,0.9794923925781251,False,PUT,2026-06-26,CIFR
CIFR260626P00022500,22.5,2.09,1.73,1.86,4.0,51.0,1.0039112304687499,False,PUT,2026-06-26,CIFR
CIFR260626P00023000,23.0,2.06,1.98,2.11,2.0,11.0,1.0092822973632813,False,PUT,2026-06-26,CIFR
CIFR260626P00023500,23.5,2.38,2.19,2.37,20.0,99.0,1.001958115234375,False,PUT,2026-06-26,CIFR
CIFR260626P00024000,24.0,2.5,2.47,2.66,3.0,12.0,1.0087940185546875,False,PUT,2026-06-26,CIFR
CIFR260626P00025000,25.0,3.0,2.99,3.25,1.0,6.0,0.99804689453125,True,PUT,2026-06-26,CIFR
CIFR260626P00026500,26.5,4.6,3.85,4.15,12.0,15.0,0.9570316796874999,True,PUT,2026-06-26,CIFR
CIFR260626P00028000,28.0,5.0,4.6,5.3,44.0,166.0,0.8911143701171874,True,PUT,2026-06-26,CIFR
CIFR260702C00019000,19.0,6.47,5.8,6.85,1.0,2.0,1.2802770361328122,True,CALL,2026-07-02,CIFR
CIFR260702C00020500,20.5,4.92,4.4,5.8,1.0,1.0,1.1591838916015624,True,CALL,2026-07-02,CIFR
CIFR260702C00021000,21.0,3.95,3.65,5.45,,3.0,1.0556687841796877,True,CALL,2026-07-02,CIFR
CIFR260702C00022000,22.0,4.27,3.9,4.8,4.0,7.0,1.2016641479492187,True,CALL,2026-07-02,CIFR
CIFR260702C00022500,22.5,2.95,3.65,4.2,3.0,1.0,1.138676181640625,True,CALL,2026-07-02,CIFR
CIFR260702C00023000,23.0,2.77,3.4,3.95,28.0,108.0,1.1376996240234376,True,CALL,2026-07-02,CIFR
CIFR260702C00023500,23.5,2.98,2.74,3.7,21.0,57.0,1.05859845703125,True,CALL,2026-07-02,CIFR
CIFR260702C00024000,24.0,3.7,2.98,3.55,6.0,55.0,1.1552776611328124,True,CALL,2026-07-02,CIFR
CIFR260702C00024500,24.5,3.08,2.74,3.1,24.0,21.0,1.107426337890625,False,CALL,2026-07-02,CIFR
CIFR260702C00025000,25.0,2.58,2.41,3.05,3.0,97.0,1.1108442895507813,False,CALL,2026-07-02,CIFR
CIFR260702C00025500,25.5,2.73,2.28,3.05,9.0,4.0,1.154301103515625,False,CALL,2026-07-02,CIFR
CIFR260702C00026000,26.0,2.47,1.93,2.64,25.0,61.0,1.08203583984375,False,CALL,2026-07-02,CIFR
CIFR260702C00026500,26.5,2.39,1.96,2.56,32.0,39.0,1.1318402783203125,False,CALL,2026-07-02,CIFR
CIFR260702C00028000,28.0,1.7,1.49,2.0,109.0,250.0,1.1044966650390626,False,CALL,2026-07-02,CIFR
CIFR260702C00030000,30.0,1.43,1.13,1.52,496.0,257.0,1.1201215869140624,False,CALL,2026-07-02,CIFR
CIFR260702P00017000,17.0,0.37,0.32,0.49,15.0,12.0,1.0390673046875003,False,PUT,2026-07-02,CIFR
CIFR260702P00017500,17.5,0.49,0.11,0.81,20.0,20.0,1.0146533642578124,False,PUT,2026-07-02,CIFR
CIFR260702P00018000,18.0,0.5,0.44,0.65,22.0,132.0,1.0058643457031249,False,PUT,2026-07-02,CIFR
CIFR260702P00018500,18.5,0.78,0.34,1.05,40.0,56.0,1.0293017285156252,False,PUT,2026-07-02,CIFR
CIFR260702P00019000,19.0,0.83,0.57,1.0,11.0,40.0,1.0087940185546875,False,PUT,2026-07-02,CIFR
CIFR260702P00019500,19.5,0.95,0.45,1.07,1.0,2.0,0.9248054394531251,False,PUT,2026-07-02,CIFR
CIFR260702P00020000,20.0,1.05,0.86,1.24,14.0,87.0,0.9960937890625,False,PUT,2026-07-02,CIFR
CIFR260702P00020500,20.5,1.12,0.71,1.42,2.0,28.0,0.92773509765625,False,PUT,2026-07-02,CIFR
CIFR260702P00021000,21.0,1.98,1.06,1.4,1.0,23.0,0.9248054394531251,False,PUT,2026-07-02,CIFR
CIFR260702P00021500,21.5,1.81,1.31,2.07,2.0,2.0,1.0341845166015626,False,PUT,2026-07-02,CIFR
CIFR260702P00022000,22.0,1.64,1.23,2.0,4.0,11.0,0.920899228515625,False,PUT,2026-07-02,CIFR
CIFR260702P00023000,23.0,3.0,1.87,2.46,1.0,15.0,0.954102021484375,False,PUT,2026-07-02,CIFR
CIFR260702P00023500,23.5,2.25,2.16,2.8,1.0,51.0,0.975586181640625,False,PUT,2026-07-02,CIFR
CIFR260702P00024000,24.0,2.83,2.36,2.97,1.0,3.0,0.9448247705078124,False,PUT,2026-07-02,CIFR
CIFR260702P00024500,24.5,3.32,2.33,3.3,5.0,7.0,0.8969736865234373,True,PUT,2026-07-02,CIFR
CIFR260702P00025000,25.0,3.3,3.0,3.75,,30.0,0.989257919921875,True,PUT,2026-07-02,CIFR
CIFR260702P00026000,26.0,3.79,3.6,4.4,1.0,26.0,0.9848634326171876,True,PUT,2026-07-02,CIFR
CIFR260702P00030000,30.0,7.25,6.55,7.2,1.0,47.0,0.936524072265625,True,PUT,2026-07-02,CIFR
CIFR260710C00020000,20.0,4.87,4.6,6.5,1.0,11.0,1.091801416015625,True,CALL,2026-07-10,CIFR
CIFR260710C00022000,22.0,4.26,4.15,5.15,1.0,1.0,1.1782267651367184,True,CALL,2026-07-10,CIFR
CIFR260710C00023000,23.0,6.05,3.55,4.7,,1.0,1.1660197949218751,True,CALL,2026-07-10,CIFR
CIFR260710C00024000,24.0,3.75,3.2,3.9,9.0,9.0,1.1245160961914062,True,CALL,2026-07-10,CIFR
CIFR260710C00024500,24.5,3.2,3.0,4.0,2.0,2.0,1.1748088134765624,False,CALL,2026-07-10,CIFR
CIFR260710C00025000,25.0,3.07,2.46,3.3,2.0,25.0,1.0410204199218753,False,CALL,2026-07-10,CIFR
CIFR260710C00027000,27.0,1.86,2.12,2.87,1.0,1.0,1.1376996240234376,False,CALL,2026-07-10,CIFR
CIFR260710C00027500,27.5,1.84,0.96,2.51,1.0,1.0,0.9399420068359375,False,CALL,2026-07-10,CIFR
CIFR260710C00028000,28.0,2.16,1.77,2.65,1.0,1.0,1.1396527392578126,False,CALL,2026-07-10,CIFR
CIFR260710C00029000,29.0,1.29,1.51,2.09,10.0,10.0,1.08984830078125,False,CALL,2026-07-10,CIFR
CIFR260710C00029500,29.5,1.9,1.4,1.97,,5.0,1.0903365795898439,False,CALL,2026-07-10,CIFR
CIFR260710P00017000,17.0,0.69,0.14,1.67,5.0,5.0,1.2343788281249999,False,PUT,2026-07-10,CIFR
CIFR260710P00018000,18.0,0.72,0.57,0.82,17.0,5.0,0.98437515625,False,PUT,2026-07-10,CIFR
CIFR260710P00019000,19.0,1.02,0.75,1.2,21.0,6.0,0.993164130859375,False,PUT,2026-07-10,CIFR
CIFR260710P00019500,19.5,1.14,0.92,1.49,10.0,10.0,1.0263720556640625,False,PUT,2026-07-10,CIFR
CIFR260717C00017000,17.0,7.82,7.1,8.75,5.0,175.0,1.1435589697265625,True,CALL,2026-07-17,CIFR
CIFR260717C00018000,18.0,6.35,7.15,7.7,1.0,218.0,1.236331943359375,True,CALL,2026-07-17,CIFR
CIFR260717C00019000,19.0,6.78,6.4,7.2,14.0,134.0,1.2431678466796874,True,CALL,2026-07-17,CIFR
