contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DAL260522P00069000,69.0,2.82,1.26,2.48,1.0,22.0,0.44434149414062496,False,PUT,2026-05-22,DAL
DAL260522P00070000,70.0,1.81,1.95,2.41,3.0,40.0,0.3881897119140625,False,PUT,2026-05-22,DAL
DAL260522P00071000,71.0,3.5,1.85,3.7,1.0,4.0,0.48389187988281257,False,PUT,2026-05-22,DAL
DAL260522P00073000,73.0,3.1,2.78,3.8,1.0,2.0,0.38086556640624997,True,PUT,2026-05-22,DAL
DAL260522P00074000,74.0,3.52,3.45,4.3,17.0,42.0,0.3723207299804688,True,PUT,2026-05-22,DAL
DAL260522P00075000,75.0,4.15,4.1,4.9,14.0,1.0,0.37000141723632807,True,PUT,2026-05-22,DAL
DAL260522P00076000,76.0,8.26,4.15,5.7,,5.0,0.3859924682617187,True,PUT,2026-05-22,DAL
DAL260522P00078000,78.0,9.74,5.55,6.9,,69.0,0.3552310571289062,True,PUT,2026-05-22,DAL
DAL260522P00085000,85.0,15.0,10.8,12.7,2.0,3.0,0.25391371093750004,True,PUT,2026-05-22,DAL
DAL260529C00059000,59.0,10.86,14.15,16.35,,1.0,0.7282742016601562,True,CALL,2026-05-29,DAL
DAL260529C00077000,77.0,3.17,2.33,2.82,5.0,16.0,0.4689994506835938,False,CALL,2026-05-29,DAL
DAL260529P00056000,56.0,0.78,0.26,0.65,1.0,28.0,0.5419967675781252,False,PUT,2026-05-29,DAL
DAL260529P00057000,57.0,1.21,0.15,0.87,1.0,3.0,0.5278367529296876,False,PUT,2026-05-29,DAL
DAL260529P00058000,58.0,1.25,0.19,0.95,1.0,5.0,0.5131884619140624,False,PUT,2026-05-29,DAL
DAL260529P00060000,60.0,1.03,0.5,1.39,1.0,4.0,0.5305222729492188,False,PUT,2026-05-29,DAL
DAL260529P00065000,65.0,1.09,0.8,1.45,2.0,16.0,0.43945873046875,False,PUT,2026-05-29,DAL
DAL260529P00066000,66.0,2.42,1.15,1.77,5.0,4.0,0.4445856323242187,False,PUT,2026-05-29,DAL
DAL260618C00052500,52.5,18.33,21.05,23.1,2.0,714.0,0.8637708935546875,True,CALL,2026-06-18,DAL
DAL260618C00055000,55.0,16.7,18.75,20.75,5.0,4421.0,0.8010273803710937,True,CALL,2026-06-18,DAL
DAL260618C00057500,57.5,16.9,16.45,17.05,22.0,1873.0,0.649417568359375,True,CALL,2026-06-18,DAL
DAL260618C00060000,60.0,14.6,14.25,14.75,26.0,2181.0,0.6010782080078126,True,CALL,2026-06-18,DAL
DAL260618C00062500,62.5,12.79,12.1,12.95,6.0,664.0,0.5783733569335938,True,CALL,2026-06-18,DAL
DAL260618C00065000,65.0,10.75,9.85,10.55,3.0,4678.0,0.510869149169922,True,CALL,2026-06-18,DAL
DAL260618C00067500,67.5,9.4,8.3,9.3,73.0,5676.0,0.5249070947265625,True,CALL,2026-06-18,DAL
DAL260618C00070000,70.0,6.85,6.65,6.9,43.0,5959.0,0.47949739257812496,True,CALL,2026-06-18,DAL
DAL260618C00072500,72.5,5.4,5.2,5.35,54.0,7580.0,0.45252012329101565,False,CALL,2026-06-18,DAL
DAL260618C00075000,75.0,4.1,4.0,4.1,458.0,7014.0,0.43628493408203123,False,CALL,2026-06-18,DAL
DAL260618C00077500,77.5,3.19,3.0,3.1,135.0,5443.0,0.42590906127929695,False,CALL,2026-06-18,DAL
DAL260618C00080000,80.0,2.25,2.19,2.25,389.0,10393.0,0.41309180664062495,False,CALL,2026-06-18,DAL
DAL260618C00082500,82.5,1.7,1.59,1.65,138.0,844.0,0.40869731933593745,False,CALL,2026-06-18,DAL
DAL260618C00085000,85.0,1.28,1.09,1.18,233.0,4647.0,0.40405869384765625,False,CALL,2026-06-18,DAL
DAL260618C00090000,90.0,0.63,0.54,0.72,24.0,1035.0,0.42188078125,False,CALL,2026-06-18,DAL
DAL260618P00052500,52.5,0.32,0.29,0.36,102.0,4674.0,0.506840869140625,False,PUT,2026-06-18,DAL
DAL260618P00055000,55.0,0.41,0.4,0.48,173.0,5740.0,0.47852083984375,False,PUT,2026-06-18,DAL
DAL260618P00057500,57.5,0.66,0.55,0.66,39.0,3678.0,0.45483943603515625,False,PUT,2026-06-18,DAL
DAL260618P00060000,60.0,0.9,0.8,0.9,88.0,5189.0,0.43115803222656257,False,PUT,2026-06-18,DAL
DAL260618P00062500,62.5,1.16,1.14,1.27,21.0,1902.0,0.41431249755859373,False,PUT,2026-06-18,DAL
DAL260618P00065000,65.0,1.67,1.64,1.76,82.0,16237.0,0.397466962890625,False,PUT,2026-06-18,DAL
DAL260618P00067500,67.5,2.3,2.3,2.43,10.0,1860.0,0.3836731555175781,False,PUT,2026-06-18,DAL
DAL260618P00070000,70.0,3.12,3.15,3.25,434.0,4463.0,0.36694968994140625,False,PUT,2026-06-18,DAL
DAL260618P00072500,72.5,4.35,4.15,4.35,20.0,1318.0,0.35645174804687496,True,PUT,2026-06-18,DAL
DAL260618P00075000,75.0,5.4,5.45,5.6,159.0,1704.0,0.3394841442871094,True,PUT,2026-06-18,DAL
DAL260618P00077500,77.5,6.5,6.9,7.1,30.0,97.0,0.3233710241699218,True,PUT,2026-06-18,DAL
DAL260618P00080000,80.0,7.75,8.0,8.85,3.0,151.0,0.30823445678710937,True,PUT,2026-06-18,DAL
DAL260618P00082500,82.5,9.52,9.85,10.75,1.0,159.0,0.2827220166015625,True,PUT,2026-06-18,DAL
DAL260618P00085000,85.0,12.25,11.8,12.75,8.0,30.0,0.215828154296875,True,PUT,2026-06-18,DAL
DAL260618P00090000,90.0,21.63,15.7,17.25,1.0,396.0,1.0000000000000003e-05,True,PUT,2026-06-18,DAL
DAL260717C00060000,60.0,10.94,15.05,17.1,,9.0,0.6468541174316407,True,CALL,2026-07-17,DAL
DAL260717C00062500,62.5,13.02,13.0,14.15,2.0,8.0,0.570316796875,True,CALL,2026-07-17,DAL
DAL260717C00067500,67.5,7.52,9.5,10.7,4.0,42.0,0.5318650329589845,True,CALL,2026-07-17,DAL
DAL260717C00070000,70.0,9.17,8.0,8.15,9.0,89.0,0.4859670544433594,True,CALL,2026-07-17,DAL
DAL260717C00072500,72.5,7.05,6.65,6.8,6.0,415.0,0.4749808361816406,False,CALL,2026-07-17,DAL
DAL260717C00075000,75.0,5.57,5.4,5.55,129.0,190.0,0.46143116699218756,False,CALL,2026-07-17,DAL
DAL260717C00080000,80.0,3.55,3.45,3.55,55.0,512.0,0.43970286865234376,False,CALL,2026-07-17,DAL
DAL260717P00062500,62.5,1.84,1.92,2.08,4.0,194.0,0.42383388671875,False,PUT,2026-07-17,DAL
DAL260717P00065000,65.0,2.63,2.54,2.66,16.0,81.0,0.40698835205078127,False,PUT,2026-07-17,DAL
DAL260717P00067500,67.5,3.32,3.3,3.5,71.0,73.0,0.40027455200195317,False,PUT,2026-07-17,DAL
DAL260717P00075000,75.0,6.6,6.7,6.9,7.0,13.0,0.3715883154296875,True,PUT,2026-07-17,DAL
DAL260717P00085000,85.0,17.59,12.55,13.5,,1.0,0.29932341308593746,True,PUT,2026-07-17,DAL
DAL260717P00090000,90.0,22.13,16.15,17.75,,1.0,0.22852333984375,True,PUT,2026-07-17,DAL
DAL260918C00052500,52.5,20.5,22.4,24.5,5.0,311.0,0.6718782812500002,True,CALL,2026-09-18,DAL
DAL260918C00055000,55.0,21.13,20.0,22.35,3.0,223.0,0.627078924560547,True,CALL,2026-09-18,DAL
DAL260918C00057500,57.5,16.55,18.2,20.15,3.0,210.0,0.6019326916503909,True,CALL,2026-09-18,DAL
DAL260918C00060000,60.0,17.57,16.3,18.25,4.0,690.0,0.5803264624023439,True,CALL,2026-09-18,DAL
DAL260918C00062500,62.5,15.4,14.45,16.1,7.0,343.0,0.5488326367187502,True,CALL,2026-09-18,DAL
DAL260918C00065000,65.0,13.37,12.8,13.6,11.0,574.0,0.509892596435547,True,CALL,2026-09-18,DAL
DAL260918C00067500,67.5,11.77,11.15,12.0,10.0,556.0,0.5183153637695312,True,CALL,2026-09-18,DAL
DAL260918C00070000,70.0,10.25,9.7,10.5,24.0,1762.0,0.5036670727539063,True,CALL,2026-09-18,DAL
DAL260918C00072500,72.5,8.85,8.4,9.15,3.0,1195.0,0.4919484399414063,False,CALL,2026-09-18,DAL
DAL260918C00075000,75.0,7.55,7.25,7.7,130.0,1795.0,0.46973186523437505,False,CALL,2026-09-18,DAL
DAL260918C00077500,77.5,6.7,6.2,6.8,15.0,809.0,0.4714408325195312,False,CALL,2026-09-18,DAL
DAL260918C00080000,80.0,5.35,5.3,5.85,56.0,860.0,0.46521530883789064,False,CALL,2026-09-18,DAL
DAL260918C00082500,82.5,5.19,4.35,5.0,12.0,2128.0,0.4592339233398438,False,CALL,2026-09-18,DAL
DAL260918C00085000,85.0,3.9,3.85,4.0,71.0,1746.0,0.43933666137695315,False,CALL,2026-09-18,DAL
DAL260918C00090000,90.0,2.85,2.7,3.05,15.0,667.0,0.4458063232421875,False,CALL,2026-09-18,DAL
DAL260918P00052500,52.5,1.28,1.24,1.36,99.0,448.0,0.46289599609375004,False,PUT,2026-09-18,DAL
DAL260918P00055000,55.0,1.58,1.4,1.87,8.0,4625.0,0.46326220336914065,False,PUT,2026-09-18,DAL
DAL260918P00057500,57.5,1.91,1.92,2.14,101.0,746.0,0.43457596679687505,False,PUT,2026-09-18,DAL
DAL260918P00060000,60.0,2.45,2.46,2.82,3.0,4108.0,0.4338435522460938,False,PUT,2026-09-18,DAL
DAL260918P00062500,62.5,3.85,2.8,3.4,90.0,429.0,0.41797457031249996,False,PUT,2026-09-18,DAL
DAL260918P00065000,65.0,3.8,3.7,4.05,42.0,1319.0,0.4010069665527344,False,PUT,2026-09-18,DAL
DAL260918P00067500,67.5,4.73,4.45,5.0,3.0,3511.0,0.39551385742187506,False,PUT,2026-09-18,DAL
DAL260918P00070000,70.0,5.49,5.6,5.9,23.0,5101.0,0.3800110827636719,False,PUT,2026-09-18,DAL
DAL260918P00072500,72.5,8.5,6.75,7.05,55.0,738.0,0.3714662463378906,True,PUT,2026-09-18,DAL
DAL260918P00075000,75.0,7.81,8.0,8.4,83.0,546.0,0.366217275390625,True,PUT,2026-09-18,DAL
DAL260918P00077500,77.5,10.65,9.45,9.95,40.0,45.0,0.3645083081054688,True,PUT,2026-09-18,DAL
DAL260918P00080000,80.0,11.1,10.5,11.6,1.0,48.0,0.3613955462646484,True,PUT,2026-09-18,DAL
DAL260918P00082500,82.5,15.44,11.65,13.1,4.0,7.0,0.34241380249023434,True,PUT,2026-09-18,DAL
DAL260918P00085000,85.0,21.55,13.35,14.85,2.0,15.0,0.32971861694335935,True,PUT,2026-09-18,DAL
DAL260918P00090000,90.0,28.47,19.35,21.45,2.0,11.0,0.4928029235839845,True,PUT,2026-09-18,DAL
DAL261218C00052500,52.5,22.8,23.5,25.85,3.0,589.0,0.6120644262695314,True,CALL,2026-12-18,DAL
DAL261218C00055000,55.0,22.7,21.55,23.2,1.0,660.0,0.5701947277832031,True,CALL,2026-12-18,DAL
DAL261218C00057500,57.5,20.0,19.85,21.95,1.0,194.0,0.5742230078125,True,CALL,2026-12-18,DAL
DAL261218C00060000,60.0,19.27,18.0,19.85,5.0,657.0,0.5472457385253908,True,CALL,2026-12-18,DAL
DAL261218C00062500,62.5,17.55,16.25,17.55,5.0,479.0,0.5162401892089843,True,CALL,2026-12-18,DAL
DAL261218C00065000,65.0,14.6,14.85,15.75,4.0,450.0,0.5039112109375,True,CALL,2026-12-18,DAL
DAL261218C00067500,67.5,14.22,13.35,14.3,1.0,1275.0,0.5155077746582031,True,CALL,2026-12-18,DAL
DAL261218C00070000,70.0,12.61,12.0,13.45,16.0,948.0,0.5291184783935547,True,CALL,2026-12-18,DAL
DAL261218C00072500,72.5,11.86,10.7,11.65,61.0,576.0,0.49768568725585943,False,CALL,2026-12-18,DAL
DAL261218C00075000,75.0,10.6,9.55,10.45,44.0,2990.0,0.4892629199218751,False,CALL,2026-12-18,DAL
DAL261218C00077500,77.5,9.58,8.45,9.5,6.0,708.0,0.4882253326416016,False,CALL,2026-12-18,DAL
DAL261218C00080000,80.0,8.25,7.5,8.3,33.0,656.0,0.4734549725341797,False,CALL,2026-12-18,DAL
DAL261218C00082500,82.5,5.51,6.6,7.3,26.0,174.0,0.4639946179199219,False,CALL,2026-12-18,DAL
DAL261218C00085000,85.0,6.35,5.8,6.5,6.0,968.0,0.459966337890625,False,CALL,2026-12-18,DAL
DAL261218C00090000,90.0,5.17,4.45,4.9,9.0,1443.0,0.44275459594726563,False,CALL,2026-12-18,DAL
DAL261218P00052500,52.5,2.56,2.18,2.38,14.0,1103.0,0.44873598144531246,False,PUT,2026-12-18,DAL
DAL261218P00055000,55.0,3.3,2.22,3.2,32.0,2072.0,0.45862357788085945,False,PUT,2026-12-18,DAL
DAL261218P00057500,57.5,3.59,2.93,3.8,41.0,575.0,0.4476373596191406,False,PUT,2026-12-18,DAL
DAL261218P00060000,60.0,3.97,3.4,4.45,2.0,701.0,0.4353694158935547,False,PUT,2026-12-18,DAL
DAL261218P00062500,62.5,5.6,4.35,4.85,46.0,567.0,0.4067442138671875,False,PUT,2026-12-18,DAL
DAL261218P00065000,65.0,5.4,5.15,5.7,1.0,212.0,0.39771110107421875,False,PUT,2026-12-18,DAL
DAL261218P00067500,67.5,6.5,6.15,6.75,53.0,778.0,0.39349971740722656,False,PUT,2026-12-18,DAL
DAL261218P00070000,70.0,7.23,7.1,8.0,1.0,685.0,0.39337764831542965,False,PUT,2026-12-18,DAL
DAL261218P00072500,72.5,8.3,8.2,9.0,9.0,1523.0,0.3778748736572265,True,PUT,2026-12-18,DAL
DAL261218P00075000,75.0,9.65,9.4,10.3,1.0,252.0,0.3709779699707031,True,PUT,2026-12-18,DAL
DAL261218P00077500,77.5,11.0,11.05,11.85,1.0,530.0,0.3702455554199219,True,PUT,2026-12-18,DAL
DAL261218P00080000,80.0,12.62,12.4,13.3,1.0,52.0,0.3609072698974609,True,PUT,2026-12-18,DAL
DAL261218P00082500,82.5,14.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,DAL
DAL261218P00085000,85.0,17.2,15.05,16.6,2.0,4.0,0.34668622070312494,True,PUT,2026-12-18,DAL
DAL261218P00090000,90.0,22.0,18.55,20.1,2.0,5.0,0.32300481689453114,True,PUT,2026-12-18,DAL
DAL270115C00052500,52.5,26.0,24.3,26.4,10.0,654.0,0.6196327099609377,True,CALL,2027-01-15,DAL
DAL270115C00055000,55.0,23.95,22.35,24.15,1.0,655.0,0.5886271606445312,True,CALL,2027-01-15,DAL
DAL270115C00057500,57.5,14.94,20.5,22.45,1.0,748.0,0.5737347314453125,True,CALL,2027-01-15,DAL
DAL270115C00060000,60.0,20.4,18.75,20.2,19.0,3828.0,0.5454757366943359,True,CALL,2027-01-15,DAL
DAL270115C00062500,62.5,15.9,17.1,18.2,5.0,532.0,0.5241136456298827,True,CALL,2027-01-15,DAL
DAL270115C00065000,65.0,16.32,15.55,16.45,23.0,854.0,0.5086108709716797,True,CALL,2027-01-15,DAL
DAL270115C00067500,67.5,14.04,14.1,15.0,6.0,542.0,0.5184984674072266,True,CALL,2027-01-15,DAL
DAL270115C00070000,70.0,10.92,12.7,13.95,121.0,1557.0,0.5222215747070311,True,CALL,2027-01-15,DAL
DAL270115C00072500,72.5,11.25,11.45,12.4,103.0,747.0,0.5022022436523439,False,CALL,2027-01-15,DAL
DAL270115C00075000,75.0,9.0,10.25,11.6,1.0,5367.0,0.509892596435547,False,CALL,2027-01-15,DAL
DAL270115C00077500,77.5,8.55,9.15,10.1,1.0,493.0,0.4865773999023438,False,CALL,2027-01-15,DAL
DAL270115C00080000,80.0,9.28,8.15,9.05,1.0,1362.0,0.47864290893554684,False,CALL,2027-01-15,DAL
DAL270115C00082500,82.5,6.07,7.25,8.15,308.0,569.0,0.4739432489013672,False,CALL,2027-01-15,DAL
DAL270115C00085000,85.0,6.94,6.3,7.3,50.0,10222.0,0.46857220886230466,False,CALL,2027-01-15,DAL
DAL270115C00090000,90.0,5.45,5.05,5.75,31.0,3420.0,0.4561211614990235,False,CALL,2027-01-15,DAL
DAL270115P00052500,52.5,2.81,2.6,3.4,51.0,680.0,0.4929249926757813,False,PUT,2027-01-15,DAL
DAL270115P00055000,55.0,3.19,3.1,3.55,10.0,2500.0,0.4555718505859375,False,PUT,2027-01-15,DAL
DAL270115P00057500,57.5,3.65,3.55,4.0,1.0,641.0,0.4351863122558594,False,PUT,2027-01-15,DAL
DAL270115P00060000,60.0,4.45,4.25,4.65,4.0,3665.0,0.42273526489257807,False,PUT,2027-01-15,DAL
DAL270115P00062500,62.5,5.15,4.85,5.45,21.0,703.0,0.414068359375,False,PUT,2027-01-15,DAL
DAL270115P00065000,65.0,5.85,5.9,6.3,13.0,619.0,0.403875590209961,False,PUT,2027-01-15,DAL
DAL270115P00067500,67.5,6.79,6.6,7.45,1.0,279.0,0.402899037475586,False,PUT,2027-01-15,DAL
DAL270115P00070000,70.0,8.03,7.85,8.35,76.0,534.0,0.38721315917968746,False,PUT,2027-01-15,DAL
DAL270115P00072500,72.5,9.1,9.0,9.55,124.0,364.0,0.38031625549316406,True,PUT,2027-01-15,DAL
DAL270115P00075000,75.0,10.5,10.25,10.9,133.0,609.0,0.3754945263671875,True,PUT,2027-01-15,DAL
DAL270115P00077500,77.5,13.15,11.25,12.3,1.0,354.0,0.3688417608642578,True,PUT,2027-01-15,DAL
DAL270115P00080000,80.0,13.08,12.35,13.85,2.0,125.0,0.3643252044677735,True,PUT,2027-01-15,DAL
DAL270115P00082500,82.5,14.9,0.0,0.0,30.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,DAL
DAL270115P00085000,85.0,23.9,15.6,17.0,3900.0,3909.0,0.3458317370605468,True,PUT,2027-01-15,DAL
DAL270115P00090000,90.0,21.37,18.95,20.75,9.0,66.0,0.33801931518554684,True,PUT,2027-01-15,DAL
DAL270319C00052500,52.5,24.0,24.15,27.65,70.0,65.0,0.5873454351806642,True,CALL,2027-03-19,DAL
DAL270319C00055000,55.0,24.32,22.25,25.25,1.0,106.0,0.5553022985839844,True,CALL,2027-03-19,DAL
DAL270319C00057500,57.5,19.5,21.45,22.3,3.0,41.0,0.5358933129882812,True,CALL,2027-03-19,DAL
DAL270319C00060000,60.0,18.52,19.1,20.4,40.0,137.0,0.5039112109375,True,CALL,2027-03-19,DAL
DAL270319C00062500,62.5,17.76,18.15,19.0,1.0,19.0,0.5112963909912109,True,CALL,2027-03-19,DAL
DAL270319C00065000,65.0,16.39,16.1,17.85,5.0,772.0,0.5328415856933593,True,CALL,2027-03-19,DAL
DAL270319C00067500,67.5,14.57,15.15,16.1,2.0,53.0,0.5101977691650392,True,CALL,2027-03-19,DAL
DAL270319C00070000,70.0,14.4,13.25,15.55,1.0,80.0,0.5313767565917968,True,CALL,2027-03-19,DAL
DAL270319C00072500,72.5,11.0,12.55,13.55,210.0,218.0,0.4953053399658204,False,CALL,2027-03-19,DAL
DAL270319C00075000,75.0,13.0,11.4,12.45,4.0,83.0,0.490788783569336,False,CALL,2027-03-19,DAL
DAL270319C00077500,77.5,10.3,10.3,11.3,6.0,201.0,0.4821218780517579,False,CALL,2027-03-19,DAL
DAL270319C00080000,80.0,10.3,9.4,10.3,3.0,82.0,0.47662876892089845,False,CALL,2027-03-19,DAL
DAL270319C00085000,85.0,8.0,7.6,8.1,9.0,62.0,0.45178770874023444,False,CALL,2027-03-19,DAL
DAL270319C00090000,90.0,5.4,6.0,7.05,4.0,64.0,0.460515648803711,False,CALL,2027-03-19,DAL
DAL270319P00052500,52.5,4.95,3.2,3.65,1.0,30.0,0.45862357788085945,False,PUT,2027-03-19,DAL
DAL270319P00055000,55.0,6.05,3.8,5.7,8.0,634.0,0.5211229528808592,False,PUT,2027-03-19,DAL
DAL270319P00057500,57.5,7.3,4.5,5.8,1.0,404.0,0.47900911621093745,False,PUT,2027-03-19,DAL
DAL270319P00060000,60.0,4.96,5.25,5.8,1.0,112.0,0.4332332067871094,False,PUT,2027-03-19,DAL
DAL270319P00062500,62.5,8.27,6.05,7.75,30.0,109.0,0.47070841796875,False,PUT,2027-03-19,DAL
DAL270319P00065000,65.0,8.0,6.15,7.45,1.0,79.0,0.4106504248046875,False,PUT,2027-03-19,DAL
DAL270319P00067500,67.5,8.3,7.1,8.45,263.0,241.0,0.4019835192871094,False,PUT,2027-03-19,DAL
DAL270319P00070000,70.0,8.8,8.75,9.5,1.0,90.0,0.3922179919433594,False,PUT,2027-03-19,DAL
DAL270319P00072500,72.5,11.1,9.9,10.75,4.0,21.0,0.38684695190429685,True,PUT,2027-03-19,DAL
DAL270319P00075000,75.0,12.95,11.15,12.05,1.0,21.0,0.38019418640136715,True,PUT,2027-03-19,DAL
DAL270319P00077500,77.5,14.15,12.45,13.5,32.0,45.0,0.3758607336425781,True,PUT,2027-03-19,DAL
DAL270319P00080000,80.0,15.0,13.9,15.8,1.0,24.0,0.3993590338134766,True,PUT,2027-03-19,DAL
DAL270319P00085000,85.0,18.03,16.25,18.0,2.0,4.0,0.3502262243652343,True,PUT,2027-03-19,DAL
DAL270319P00090000,90.0,22.25,19.4,21.35,,1.0,0.33020689331054687,True,PUT,2027-03-19,DAL
DAL280121C00052500,52.5,25.5,28.65,31.5,2.0,53.0,0.5766033551025391,True,CALL,2028-01-21,DAL
DAL280121C00055000,55.0,28.1,27.0,30.0,8.0,106.0,0.5656171368408205,True,CALL,2028-01-21,DAL
DAL280121C00057500,57.5,21.92,25.5,27.6,1.0,102.0,0.541264353027344,True,CALL,2028-01-21,DAL
DAL280121C00060000,60.0,23.55,23.2,26.95,1.0,297.0,0.5319260675048829,True,CALL,2028-01-21,DAL
DAL280121C00062500,62.5,24.5,22.05,25.5,12.0,382.0,0.5268602001953125,True,CALL,2028-01-21,DAL
DAL280121C00065000,65.0,22.9,21.45,22.9,2.0,391.0,0.5115405291748047,True,CALL,2028-01-21,DAL
DAL280121C00067500,67.5,18.75,19.95,21.2,5.0,132.0,0.5134326000976561,True,CALL,2028-01-21,DAL
DAL280121C00070000,70.0,20.22,18.25,20.7,6.0,364.0,0.5271653729248047,True,CALL,2028-01-21,DAL
DAL280121C00072500,72.5,18.1,17.5,19.6,4.0,57.0,0.5224657128906249,False,CALL,2028-01-21,DAL
DAL280121C00075000,75.0,17.56,16.1,18.55,59.0,478.0,0.5179491564941407,False,CALL,2028-01-21,DAL
DAL280121C00077500,77.5,16.05,15.15,18.5,12.0,19.0,0.5393112475585939,False,CALL,2028-01-21,DAL
DAL280121C00080000,80.0,14.75,14.6,16.3,17.0,269.0,0.5018360363769532,False,CALL,2028-01-21,DAL
DAL280121C00082500,82.5,13.11,13.35,15.4,2.0,68.0,0.4982960327148438,False,CALL,2028-01-21,DAL
DAL280121C00085000,85.0,13.84,12.75,14.5,5.0,208.0,0.4937489590454103,False,CALL,2028-01-21,DAL
DAL280121C00090000,90.0,11.93,11.15,12.75,10.0,375.0,0.48312894805908213,False,CALL,2028-01-21,DAL
DAL280121P00052500,52.5,5.96,5.15,6.35,1.0,200.0,0.435979761352539,False,PUT,2028-01-21,DAL
DAL280121P00055000,55.0,6.52,5.9,7.15,60.0,103.0,0.4279842358398438,False,PUT,2028-01-21,DAL
DAL280121P00057500,57.5,9.5,6.7,8.0,10.0,797.0,0.41998871032714846,False,PUT,2028-01-21,DAL
DAL280121P00060000,60.0,8.22,7.65,8.85,60.0,571.0,0.41034525207519534,False,PUT,2028-01-21,DAL
DAL280121P00062500,62.5,11.63,8.5,9.9,5.0,82.0,0.405279384765625,False,PUT,2028-01-21,DAL
DAL280121P00065000,65.0,10.75,9.5,10.8,1.0,304.0,0.39417109741210943,False,PUT,2028-01-21,DAL
DAL280121P00067500,67.5,15.7,10.55,11.65,3.0,150.0,0.3802552209472656,False,PUT,2028-01-21,DAL
DAL280121P00070000,70.0,15.41,11.7,13.25,5.0,679.0,0.3857483300781249,False,PUT,2028-01-21,DAL
DAL280121P00072500,72.5,14.9,12.85,14.45,5.0,199.0,0.37842418457031246,True,PUT,2028-01-21,DAL
DAL280121P00075000,75.0,15.9,14.15,15.8,1.0,16.0,0.37354142089843745,True,PUT,2028-01-21,DAL
DAL280121P00077500,77.5,20.45,15.45,17.1,12.0,216.0,0.3657900335693359,True,PUT,2028-01-21,DAL
DAL280121P00080000,80.0,18.75,16.85,18.5,1.0,100.0,0.3591983026123047,True,PUT,2028-01-21,DAL
DAL280121P00082500,82.5,20.56,18.25,20.0,,10.0,0.3536441589355468,True,PUT,2028-01-21,DAL
DAL280121P00085000,85.0,23.97,19.75,21.55,1.0,74.0,0.3479374288940429,True,PUT,2028-01-21,DAL
DAL280121P00090000,90.0,24.0,22.7,24.5,3.0,215.0,0.32782654602050776,True,PUT,2028-01-21,DAL
DELL260417C00140000,140.0,55.4,55.35,56.55,10.0,1076.0,3.5312511718749997,True,CALL,2026-04-17,DELL
DELL260417C00141000,141.0,54.77,53.7,56.0,1.0,63.0,4.007817490234375,True,CALL,2026-04-17,DELL
DELL260417C00142000,142.0,42.86,52.85,54.8,1.0,12.0,3.72656318359375,True,CALL,2026-04-17,DELL
DELL260417C00143000,143.0,52.44,52.0,53.95,2.0,19.0,3.8183598291015626,True,CALL,2026-04-17,DELL
DELL260417C00144000,144.0,44.1,50.2,53.1,3.0,35.0,3.8906252734375,True,CALL,2026-04-17,DELL
DELL260417C00145000,145.0,50.8,50.55,50.9,39.0,700.0,1.0000000000000003e-05,True,CALL,2026-04-17,DELL
DELL260417C00146000,146.0,49.72,48.75,50.8,1.0,14.0,3.458985727539063,True,CALL,2026-04-17,DELL
DELL260417C00147000,147.0,48.82,47.75,49.85,1.0,13.0,3.44531388671875,True,CALL,2026-04-17,DELL
DELL260417C00148000,148.0,47.9,46.75,49.05,1.0,17.0,3.5654307739257813,True,CALL,2026-04-17,DELL
DELL260417C00149000,149.0,47.07,45.7,48.1,1.0,16.0,3.5390636523437498,True,CALL,2026-04-17,DELL
DELL260417C00150000,150.0,45.85,45.05,46.9,278.0,2005.0,3.2929705175781248,True,CALL,2026-04-17,DELL
DELL260417C00152500,152.5,27.02,42.4,44.55,2.0,42.0,3.2578143554687498,True,CALL,2026-04-17,DELL
DELL260417C00155000,155.0,40.38,40.05,42.1,3.0,2949.0,3.1269553076171874,True,CALL,2026-04-17,DELL
DELL260417C00157500,157.5,35.4,37.2,39.5,93.0,114.0,2.88281529296875,True,CALL,2026-04-17,DELL
DELL260417C00160000,160.0,36.5,34.75,36.45,24.0,4816.0,2.193363891601562,True,CALL,2026-04-17,DELL
DELL260417C00162500,162.5,33.48,32.3,34.2,4.0,258.0,2.3144573388671867,True,CALL,2026-04-17,DELL
DELL260417C00165000,165.0,30.39,29.75,31.75,10.0,807.0,2.205082612304687,True,CALL,2026-04-17,DELL
DELL260417C00167500,167.5,28.58,27.55,29.3,17.0,401.0,2.0898485253906243,True,CALL,2026-04-17,DELL
DELL260417C00170000,170.0,25.25,25.35,26.75,37.0,2358.0,1.8984380078125,True,CALL,2026-04-17,DELL
DELL260417C00172500,172.5,20.53,22.45,24.35,26.0,376.0,1.8144540527343749,True,CALL,2026-04-17,DELL
DELL260417C00175000,175.0,21.5,20.0,21.5,59.0,1246.0,1.4091826416015625,True,CALL,2026-04-17,DELL
DELL260417C00177500,177.5,18.44,17.4,19.0,17.0,381.0,1.2685583447265623,True,CALL,2026-04-17,DELL
DELL260417C00180000,180.0,15.78,15.55,15.85,143.0,5264.0,1.0000000000000003e-05,True,CALL,2026-04-17,DELL
DELL260417C00182500,182.5,13.55,12.2,13.7,31.0,1106.0,0.6914093359375001,True,CALL,2026-04-17,DELL
