contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADT261218C00008000,8.0,0.5,0.0,0.35,9.0,501.0,0.38184211914062494,False,CALL,2026-12-18,ADT
ADT261218C00009000,9.0,0.25,0.05,0.7,1.0,21.0,0.5537154003906251,False,CALL,2026-12-18,ADT
ADT261218P00006000,6.0,0.21,0.0,0.75,1.0,37.0,0.5585981640625001,False,PUT,2026-12-18,ADT
ADT261218P00007000,7.0,0.25,0.25,0.6,41.0,88.0,0.42774009765625004,False,PUT,2026-12-18,ADT
ADT261218P00008000,8.0,0.9,0.9,1.05,1.0,38.0,0.32617861328125,True,PUT,2026-12-18,ADT
ADT261218P00009000,9.0,2.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,ADT
ADT270115C00006000,6.0,2.0,1.05,1.75,50.0,53.0,0.6132851171875001,True,CALL,2027-01-15,ADT
ADT270115C00007000,7.0,0.7,0.35,1.0,2.0,282.0,0.4892629199218751,True,CALL,2027-01-15,ADT
ADT270115C00008000,8.0,0.35,0.0,0.4,150.0,214.0,0.37305314453125,False,CALL,2027-01-15,ADT
ADT270115C00009000,9.0,0.1,0.05,0.25,1.0,66.0,0.41797457031249996,False,CALL,2027-01-15,ADT
ADT270115P00006000,6.0,0.3,0.0,0.75,2.0,12.0,0.5039112109375,False,PUT,2027-01-15,ADT
ADT270115P00007000,7.0,0.4,0.4,0.5,6.0,140.0,0.33008482421874996,False,PUT,2027-01-15,ADT
ADT270115P00008000,8.0,0.85,0.7,1.4,,1.0,0.49219257812500006,True,PUT,2027-01-15,ADT
ADT270219C00007000,7.0,1.06,0.5,1.1,8.0,15.0,0.49121602539062503,True,CALL,2027-02-19,ADT
ADT270219C00008000,8.0,0.68,0.0,0.75,9.0,267.0,0.5097705273437501,False,CALL,2027-02-19,ADT
ADT270219C00009000,9.0,0.35,0.0,0.75,18.0,128.0,0.64648791015625,False,CALL,2027-02-19,ADT
ADT270219P00006000,6.0,0.75,0.1,0.7,1.0,10.0,0.6513706738281251,False,PUT,2027-02-19,ADT
ADT270219P00007000,7.0,0.52,0.15,0.85,,4.0,0.47363807617187503,False,PUT,2027-02-19,ADT
ADT271217C00007000,7.0,1.5,0.0,2.05,4.0,126.0,0.6044961425781252,True,CALL,2027-12-17,ADT
ADT271217P00007000,7.0,1.0,0.0,0.0,5.0,0.0,0.007822421875,False,PUT,2027-12-17,ADT
ADT280121C00007000,7.0,1.3,0.0,2.8,1.0,32.0,0.8261736132812498,True,CALL,2028-01-21,ADT
ADT281215C00007000,7.0,2.1,0.55,3.6,20.0,96.0,0.8652357226562499,True,CALL,2028-12-15,ADT
ADT281215P00007000,7.0,1.54,0.0,3.3,2.0,10.0,0.84179845703125,False,PUT,2028-12-15,ADT
AEO260821C00012000,12.0,4.48,4.5,4.8,5.0,3.0,2.3125042187499996,True,CALL,2026-08-21,AEO
AEO260821C00012500,12.5,3.79,4.05,4.2,1.0,2.0,1.984375078125,True,CALL,2026-08-21,AEO
AEO260821C00013000,13.0,3.38,3.25,3.75,1.0,25.0,0.500005,True,CALL,2026-08-21,AEO
AEO260821C00013500,13.5,3.07,2.71,3.35,2.0,4.0,1.109379453125,True,CALL,2026-08-21,AEO
AEO260821C00014000,14.0,2.5,2.19,2.75,2.0,7.0,1.67578287109375,True,CALL,2026-08-21,AEO
AEO260821C00014500,14.5,1.96,1.69,2.37,2.0,10.0,0.7812521875,True,CALL,2026-08-21,AEO
AEO260821C00015000,15.0,1.47,1.21,1.88,15.0,614.0,0.6718782812500002,True,CALL,2026-08-21,AEO
AEO260821C00015500,15.5,0.98,0.87,1.37,30.0,34.0,0.6835969140625001,True,CALL,2026-08-21,AEO
AEO260821C00016000,16.0,0.85,0.68,0.74,73.0,8321.0,0.6093789062500001,True,CALL,2026-08-21,AEO
AEO260821C00016500,16.5,0.45,0.37,0.43,57.0,462.0,0.5800823242187501,False,CALL,2026-08-21,AEO
AEO260821C00017000,17.0,0.2,0.17,0.21,63.0,1042.0,0.5585981640625001,False,CALL,2026-08-21,AEO
AEO260821C00017500,17.5,0.1,0.06,0.11,18.0,1458.0,0.5664105859375,False,CALL,2026-08-21,AEO
AEO260821C00018000,18.0,0.03,0.03,0.05,6.0,807.0,0.5937540625000001,False,CALL,2026-08-21,AEO
AEO260821C00018500,18.5,0.02,0.0,0.07,3.0,100.0,0.710940390625,False,CALL,2026-08-21,AEO
AEO260821C00019000,19.0,0.02,0.0,0.33,4.0,3996.0,1.2500037499999999,False,CALL,2026-08-21,AEO
AEO260821C00019500,19.5,0.06,0.0,0.32,3.0,149.0,1.3828155859374998,False,CALL,2026-08-21,AEO
AEO260821C00020000,20.0,0.01,0.0,0.1,8.0,1458.0,1.140629296875,False,CALL,2026-08-21,AEO
AEO260821C00020500,20.5,0.09,0.0,0.32,16.0,70.0,1.65625171875,False,CALL,2026-08-21,AEO
AEO260821C00021000,21.0,0.08,0.0,0.32,15.0,1301.0,1.78125109375,False,CALL,2026-08-21,AEO
AEO260821P00012000,12.0,0.01,0.0,0.32,20.0,160.0,2.3515666210937494,False,PUT,2026-08-21,AEO
AEO260821P00013000,13.0,0.01,0.0,0.32,15.0,146.0,1.890625546875,False,PUT,2026-08-21,AEO
AEO260821P00013500,13.5,0.01,,0.32,,1.0,2.0976610058593748,False,PUT,2026-08-21,AEO
AEO260821P00014000,14.0,0.04,0.0,0.32,1.0,396.0,1.4375028125,False,PUT,2026-08-21,AEO
AEO260821P00014500,14.5,0.01,0.0,0.33,1.0,122.0,1.23047259765625,False,PUT,2026-08-21,AEO
AEO260821P00015000,15.0,0.02,0.01,0.05,44.0,1848.0,0.6093789062500001,False,PUT,2026-08-21,AEO
AEO260821P00015500,15.5,0.05,0.03,0.07,4.0,385.0,0.507817421875,False,PUT,2026-08-21,AEO
AEO260821P00016000,16.0,0.14,0.11,0.15,16.0,1232.0,0.507817421875,False,PUT,2026-08-21,AEO
AEO260821P00016500,16.5,0.36,0.29,0.52,2.0,656.0,0.58789474609375,False,PUT,2026-08-21,AEO
AEO260821P00017000,17.0,0.8,0.56,0.65,120.0,1073.0,0.49219257812500006,True,PUT,2026-08-21,AEO
AEO260821P00017500,17.5,1.25,0.81,1.54,12.0,95.0,0.7500025,True,PUT,2026-08-21,AEO
AEO260821P00018000,18.0,1.65,1.29,1.93,191.0,694.0,0.79687703125,True,PUT,2026-08-21,AEO
AEO260821P00018500,18.5,1.83,1.81,2.53,,2.0,1.1015669921875002,True,PUT,2026-08-21,AEO
AEO260821P00019000,19.0,2.77,2.27,2.97,7.0,135.0,1.1328168359375002,True,PUT,2026-08-21,AEO
AEO260821P00019500,19.5,3.34,2.78,3.7,1.0,2.0,1.57422087890625,True,PUT,2026-08-21,AEO
AEO260821P00020000,20.0,1.85,3.3,4.25,6.0,38.0,1.8046884765624998,True,PUT,2026-08-21,AEO
AEO260821P00020500,20.5,4.49,3.8,4.75,1.0,1.0,1.9492190039062502,True,PUT,2026-08-21,AEO
AEO260821P00021000,21.0,4.9,4.25,5.25,1.0,47.0,2.02344244140625,True,PUT,2026-08-21,AEO
AEO260828C00012000,12.0,5.33,2.97,6.45,4.0,2.0,1.5312523437499999,True,CALL,2026-08-28,AEO
AEO260828C00012500,12.5,4.85,2.87,6.0,,0.0,1.765626171875,True,CALL,2026-08-28,AEO
AEO260828C00013000,13.0,5.27,2.47,4.95,,0.0,1.2343788281249999,True,CALL,2026-08-28,AEO
AEO260828C00014000,14.0,2.55,1.45,4.1,2.0,8.0,1.0468797656250002,True,CALL,2026-08-28,AEO
AEO260828C00015000,15.0,2.73,0.98,2.23,1.0,6.0,0.5195360546875,True,CALL,2026-08-28,AEO
AEO260828C00016000,16.0,0.88,0.85,1.28,1.0,33.0,0.70312796875,True,CALL,2026-08-28,AEO
AEO260828C00016500,16.5,0.69,0.52,0.68,42.0,19.0,0.52539537109375,False,CALL,2026-08-28,AEO
AEO260828C00017000,17.0,0.43,0.34,0.58,8.0,4078.0,0.58789474609375,False,CALL,2026-08-28,AEO
AEO260828C00017500,17.5,0.19,0.2,0.5,26.0,45.0,0.6347692773437501,False,CALL,2026-08-28,AEO
AEO260828C00018000,18.0,0.12,0.11,0.19,1.0,229.0,0.5351608984375,False,CALL,2026-08-28,AEO
AEO260828C00018500,18.5,0.15,0.05,0.21,4.0,70.0,0.6074258007812501,False,CALL,2026-08-28,AEO
AEO260828C00019000,19.0,0.05,0.04,0.09,1.0,171.0,0.57812921875,False,CALL,2026-08-28,AEO
AEO260828C00019500,19.5,0.62,0.0,1.72,1.0,34.0,1.625001875,False,CALL,2026-08-28,AEO
AEO260828C00020000,20.0,0.07,0.01,0.23,8.0,84.0,0.8476577734374999,False,CALL,2026-08-28,AEO
AEO260828C00020500,20.5,0.33,0.0,2.15,11.0,16.0,2.0488330029296877,False,CALL,2026-08-28,AEO
AEO260828C00021000,21.0,0.15,0.0,0.94,4.0,4.0,1.509768076171875,False,CALL,2026-08-28,AEO
AEO260828P00012000,12.0,0.01,0.01,0.36,2.0,12.0,1.4765651171875,False,PUT,2026-08-28,AEO
AEO260828P00013500,13.5,0.28,,2.15,1.0,6.0,3.3750015624999996,False,PUT,2026-08-28,AEO
AEO260828P00014000,14.0,0.13,0.0,0.25,11.0,28.0,0.804689453125,False,PUT,2026-08-28,AEO
AEO260828P00014500,14.5,0.11,0.02,0.29,5.0,299.0,0.726565234375,False,PUT,2026-08-28,AEO
AEO260828P00015000,15.0,0.12,0.06,0.35,3.0,69.0,0.6601596484375001,False,PUT,2026-08-28,AEO
AEO260828P00015500,15.5,0.27,0.13,0.3,45.0,62.0,0.5273484765625001,False,PUT,2026-08-28,AEO
AEO260828P00016000,16.0,0.28,0.25,0.4,3.0,80.0,0.5488326367187502,False,PUT,2026-08-28,AEO
AEO260828P00016500,16.5,0.5,0.43,0.59,22.0,159.0,0.51562984375,False,PUT,2026-08-28,AEO
AEO260828P00017000,17.0,0.89,0.72,0.86,50.0,136.0,0.49609878906250005,True,PUT,2026-08-28,AEO
AEO260828P00017500,17.5,1.23,1.07,2.04,2.0,10.0,0.8281267187499999,True,PUT,2026-08-28,AEO
AEO260828P00018000,18.0,0.78,1.36,2.17,2.0,2.0,0.6718782812500002,True,PUT,2026-08-28,AEO
AEO260828P00018500,18.5,2.38,1.76,2.85,3.0,5.0,0.8300798242187499,True,PUT,2026-08-28,AEO
AEO260828P00019000,19.0,2.97,2.25,3.9,1.0,2.0,1.23047259765625,True,PUT,2026-08-28,AEO
AEO260828P00019500,19.5,3.19,1.8,4.5,1.0,2.0,0.8183611914062499,True,PUT,2026-08-28,AEO
AEO260828P00020000,20.0,3.76,2.84,4.4,,2.0,0.8476577734374999,True,PUT,2026-08-28,AEO
AEO260828P00020500,20.5,4.49,2.93,6.0,2.0,2.0,1.4140654296875002,True,PUT,2026-08-28,AEO
AEO260828P00021000,21.0,5.03,3.35,6.5,2.0,2.0,1.455080849609375,True,PUT,2026-08-28,AEO
AEO260904C00012000,12.0,6.09,3.9,6.55,,1.0,1.859375703125,True,CALL,2026-09-04,AEO
AEO260904C00014500,14.5,2.18,1.07,3.5,,10.0,0.7128934960937501,True,CALL,2026-09-04,AEO
AEO260904C00016000,16.0,1.32,0.99,1.57,2.0,1.0,0.70312796875,True,CALL,2026-09-04,AEO
AEO260904C00016500,16.5,1.0,0.97,1.31,40.0,12.0,0.7812521875,False,CALL,2026-09-04,AEO
AEO260904C00017000,17.0,0.92,0.61,1.1,53.0,31.0,0.7334011035156249,False,CALL,2026-09-04,AEO
AEO260904C00017500,17.5,0.71,0.59,0.91,20.0,126.0,0.78711150390625,False,CALL,2026-09-04,AEO
AEO260904C00018000,18.0,0.54,0.32,0.75,32.0,73.0,0.7402369726562499,False,CALL,2026-09-04,AEO
AEO260904C00018500,18.5,0.37,0.13,0.62,18.0,157.0,0.70898728515625,False,CALL,2026-09-04,AEO
AEO260904C00019000,19.0,0.28,0.03,0.51,1.0,171.0,0.6972686523437501,False,CALL,2026-09-04,AEO
AEO260904C00019500,19.5,0.21,0.05,0.32,3.0,102.0,0.6816438085937502,False,CALL,2026-09-04,AEO
AEO260904C00020000,20.0,0.75,0.0,2.31,2.0,219.0,1.5771505517578124,False,CALL,2026-09-04,AEO
AEO260904C00020500,20.5,0.31,0.02,2.27,5.0,1.0,1.6533220458984377,False,CALL,2026-09-04,AEO
AEO260904C00021000,21.0,1.06,0.0,1.05,1.0,40.0,1.23047259765625,False,CALL,2026-09-04,AEO
AEO260904P00012500,12.5,0.15,,2.19,,5.0,3.0878929052734367,False,PUT,2026-09-04,AEO
AEO260904P00013500,13.5,0.2,0.0,0.89,2.0,54.0,1.126957490234375,False,PUT,2026-09-04,AEO
AEO260904P00014000,14.0,0.22,0.05,0.43,2.0,48.0,0.77929908203125,False,PUT,2026-09-04,AEO
AEO260904P00014500,14.5,0.35,0.06,0.42,17.0,53.0,0.6660189648437502,False,PUT,2026-09-04,AEO
AEO260904P00015000,15.0,0.41,0.14,0.52,3.0,41.0,0.6347692773437501,False,PUT,2026-09-04,AEO
AEO260904P00015500,15.5,0.65,0.45,0.76,1.0,11.0,0.726565234375,False,PUT,2026-09-04,AEO
AEO260904P00016000,16.0,0.87,0.64,0.95,75.0,174.0,0.7128934960937501,False,PUT,2026-09-04,AEO
AEO260904P00016500,16.5,1.03,0.76,1.16,1.0,10.0,0.657229990234375,False,PUT,2026-09-04,AEO
AEO260904P00017000,17.0,1.52,0.99,1.44,11.0,33.0,0.6367223828125,True,PUT,2026-09-04,AEO
AEO260904P00017500,17.5,1.66,1.23,1.79,2.0,36.0,0.6152382226562501,True,PUT,2026-09-04,AEO
AEO260904P00018000,18.0,2.0,1.57,2.12,1.0,7.0,0.5918009570312501,True,PUT,2026-09-04,AEO
AEO260904P00018500,18.5,2.71,2.01,2.51,10.0,7.0,0.6074258007812501,True,PUT,2026-09-04,AEO
AEO260904P00019000,19.0,3.03,2.47,2.9,,2.0,0.6113320117187502,True,PUT,2026-09-04,AEO
AEO260904P00019500,19.5,2.21,2.05,4.95,2.0,6.0,0.98437515625,True,PUT,2026-09-04,AEO
AEO260904P00020000,20.0,2.6,2.3,5.15,,1.0,0.79687703125,True,PUT,2026-09-04,AEO
AEO260911C00016000,16.0,1.47,1.44,1.65,2.0,35.0,0.75586181640625,True,CALL,2026-09-11,AEO
AEO260911C00016500,16.5,1.23,1.17,1.39,1.0,10.0,0.74414318359375,False,CALL,2026-09-11,AEO
AEO260911C00017000,17.0,0.99,0.94,1.16,48.0,11.0,0.735354208984375,False,CALL,2026-09-11,AEO
AEO260911C00017500,17.5,0.92,0.79,0.94,16.0,50.0,0.73633076171875,False,CALL,2026-09-11,AEO
AEO260911C00018000,18.0,0.65,0.59,0.77,13.0,45.0,0.719729365234375,False,CALL,2026-09-11,AEO
AEO260911C00018500,18.5,0.54,0.49,0.64,2.0,80.0,0.7314479980468749,False,CALL,2026-09-11,AEO
AEO260911C00019000,19.0,0.45,0.39,0.57,1.0,45.0,0.7500025,False,CALL,2026-09-11,AEO
AEO260911C00019500,19.5,0.75,0.29,0.68,1.0,35.0,0.8242205078124999,False,CALL,2026-09-11,AEO
AEO260911C00020000,20.0,0.28,0.23,0.39,1.0,5.0,0.75195560546875,False,CALL,2026-09-11,AEO
AEO260911C00020500,20.5,0.27,0.16,0.58,,3.0,0.86132951171875,False,CALL,2026-09-11,AEO
AEO260911C00021000,21.0,0.58,0.14,0.51,,1.0,0.8808605664062499,False,CALL,2026-09-11,AEO
AEO260911P00012500,12.5,0.16,0.0,0.46,1.0,502.0,0.9414068359375,False,PUT,2026-09-11,AEO
AEO260911P00013000,13.0,0.26,0.0,0.51,,10.0,0.8730481445312499,False,PUT,2026-09-11,AEO
AEO260911P00013500,13.5,0.27,0.16,0.35,14.0,24.0,0.773439765625,False,PUT,2026-09-11,AEO
AEO260911P00014000,14.0,0.34,0.23,0.66,63.0,96.0,0.8457046679687499,False,PUT,2026-09-11,AEO
AEO260911P00014500,14.5,0.51,0.35,0.45,7.0,23.0,0.6992217578125001,False,PUT,2026-09-11,AEO
AEO260911P00015000,15.0,0.55,0.46,0.62,8.0,16.0,0.692385888671875,False,PUT,2026-09-11,AEO
AEO260911P00015500,15.5,0.8,0.64,0.79,3.0,28.0,0.6875031250000001,False,PUT,2026-09-11,AEO
AEO260911P00016000,16.0,1.05,0.84,0.99,14.0,88.0,0.6777375976562501,False,PUT,2026-09-11,AEO
AEO260911P00016500,16.5,1.44,1.08,1.23,1.0,19.0,0.6718782812500002,False,PUT,2026-09-11,AEO
AEO260911P00017000,17.0,1.52,1.31,1.5,3.0,7.0,0.6513706738281251,True,PUT,2026-09-11,AEO
AEO260911P00017500,17.5,1.89,1.6,1.8,2.0,28.0,0.637698935546875,True,PUT,2026-09-11,AEO
AEO260911P00018000,18.0,2.33,1.93,2.14,2.0,21.0,0.6289099609375001,True,PUT,2026-09-11,AEO
AEO260911P00018500,18.5,1.76,2.31,2.5,1.0,2.0,0.62305064453125,True,PUT,2026-09-11,AEO
AEO260911P00019000,19.0,2.15,2.69,2.93,,,0.6250037500000001,True,PUT,2026-09-11,AEO
AEO260918C00014000,14.0,2.87,2.65,3.2,15.0,53.0,0.7324245507812499,True,CALL,2026-09-18,AEO
AEO260918C00015000,15.0,2.1,2.1,2.32,10.0,2573.0,0.7148466015625,True,CALL,2026-09-18,AEO
AEO260918C00016000,16.0,1.6,1.62,1.72,32.0,133.0,0.73437765625,True,CALL,2026-09-18,AEO
AEO260918C00017000,17.0,1.22,1.15,1.24,8.0,306.0,0.7246121289062499,False,CALL,2026-09-18,AEO
AEO260918C00018000,18.0,0.75,0.8,0.89,56.0,708.0,0.725588681640625,False,CALL,2026-09-18,AEO
AEO260918C00019000,19.0,0.5,0.53,0.64,20.0,1508.0,0.726565234375,False,CALL,2026-09-18,AEO
AEO260918C00020000,20.0,0.34,0.35,0.41,68.0,319.0,0.7158231542968749,False,CALL,2026-09-18,AEO
AEO260918C00021000,21.0,0.22,0.2,0.28,2.0,1655.0,0.7070341796875,False,CALL,2026-09-18,AEO
AEO260918P00012000,12.0,0.11,0.07,0.17,10.0,107.0,0.773439765625,False,PUT,2026-09-18,AEO
AEO260918P00013000,13.0,0.21,0.16,0.25,52.0,131.0,0.7187528125,False,PUT,2026-09-18,AEO
AEO260918P00014000,14.0,0.38,0.34,0.38,4.0,91.0,0.6826203613281252,False,PUT,2026-09-18,AEO
AEO260918P00015000,15.0,0.65,0.61,0.66,39.0,719.0,0.6699251757812501,False,PUT,2026-09-18,AEO
AEO260918P00016000,16.0,1.02,1.0,1.05,28.0,365.0,0.657229990234375,False,PUT,2026-09-18,AEO
AEO260918P00017000,17.0,1.53,1.54,1.58,3.0,267.0,0.6552768847656252,True,PUT,2026-09-18,AEO
AEO260918P00018000,18.0,2.2,2.18,2.24,10.0,1165.0,0.6533237792968751,True,PUT,2026-09-18,AEO
AEO260918P00019000,19.0,3.05,2.9,2.98,40.0,447.0,0.63867548828125,True,PUT,2026-09-18,AEO
AEO260918P00020000,20.0,2.8,3.55,3.8,1.0,13.0,0.55273884765625,True,PUT,2026-09-18,AEO
AEO260918P00021000,21.0,3.56,4.45,5.0,2.0,1.0,0.69336244140625,True,PUT,2026-09-18,AEO
AEO260925C00016500,16.5,1.6,1.32,1.57,,33.0,0.6728548339843752,False,CALL,2026-09-25,AEO
AEO260925C00017000,17.0,1.25,1.08,1.35,1.0,31.0,0.6660189648437502,False,CALL,2026-09-25,AEO
AEO260925C00017500,17.5,0.8,0.89,1.14,20.0,21.0,0.6601596484375001,False,CALL,2026-09-25,AEO
AEO260925C00018000,18.0,0.78,0.72,0.98,5.0,6.0,0.6601596484375001,False,CALL,2026-09-25,AEO
AEO260925C00019500,19.5,0.24,0.38,0.6,,4.0,0.6630893066406252,False,CALL,2026-09-25,AEO
AEO260925C00020000,20.0,0.27,0.31,0.7,,2.0,0.7246121289062499,False,CALL,2026-09-25,AEO
AEO260925C00020500,20.5,0.22,0.25,0.44,,2.0,0.6738313867187502,False,CALL,2026-09-25,AEO
AEO260925C00021000,21.0,0.35,0.0,0.58,,1.0,0.6796907031250001,False,CALL,2026-09-25,AEO
AEO260925P00012000,12.0,0.23,,0.43,,,1.0273486132812502,False,PUT,2026-09-25,AEO
AEO260925P00012500,12.5,0.3,0.0,0.49,,1.0,0.7695335546875001,False,PUT,2026-09-25,AEO
AEO260925P00013000,13.0,0.25,0.0,0.56,2.0,7.0,0.72070591796875,False,PUT,2026-09-25,AEO
AEO260925P00013500,13.5,0.26,0.23,0.43,2.0,3.0,0.6796907031250001,False,PUT,2026-09-25,AEO
AEO260925P00014000,14.0,0.49,0.25,0.46,,8.0,0.6152382226562501,False,PUT,2026-09-25,AEO
AEO260925P00015000,15.0,0.75,0.56,0.75,2.0,110.0,0.6181678808593751,False,PUT,2026-09-25,AEO
AEO260925P00015500,15.5,0.95,0.74,0.93,2.0,35.0,0.6113320117187502,False,PUT,2026-09-25,AEO
AEO260925P00016000,16.0,1.04,0.97,1.14,1.0,47.0,0.6093789062500001,False,PUT,2026-09-25,AEO
AEO260925P00016500,16.5,1.38,1.2,1.38,,35.0,0.6005899316406251,False,PUT,2026-09-25,AEO
AEO260925P00017000,17.0,1.56,1.48,1.65,3.0,2.0,0.59570716796875,True,PUT,2026-09-25,AEO
AEO260925P00018000,18.0,2.48,2.14,2.28,,3.0,0.5918009570312501,True,PUT,2026-09-25,AEO
AEO261002C00019500,19.5,0.78,0.43,0.63,,2.0,0.631839619140625,False,CALL,2026-10-02,AEO
AEO261002C00020000,20.0,0.44,0.35,0.57,1.0,3.0,0.6425816992187501,False,CALL,2026-10-02,AEO
AEO261002P00015000,15.0,0.76,0.61,0.8,2.0,1.0,0.5937540625000001,False,PUT,2026-10-02,AEO
AEO261002P00020000,20.0,4.5,3.6,4.4,,1.0,0.6650424121093752,True,PUT,2026-10-02,AEO
AEO261120C00012000,12.0,5.67,4.65,6.15,1.0,105.0,0.8906260937499999,True,CALL,2026-11-20,AEO
AEO261120C00013000,13.0,3.92,3.75,4.25,,13.0,0.5742230078125,True,CALL,2026-11-20,AEO
AEO261120C00014000,14.0,3.2,3.25,3.5,4.0,35.0,0.6044961425781252,True,CALL,2026-11-20,AEO
AEO261120C00015000,15.0,2.49,2.57,2.86,10.0,344.0,0.585941640625,True,CALL,2026-11-20,AEO
AEO261120C00016000,16.0,2.09,2.15,2.31,20.0,59.0,0.5976602734375001,True,CALL,2026-11-20,AEO
AEO261120C00017000,17.0,1.68,1.7,1.8,1.0,579.0,0.585941640625,False,CALL,2026-11-20,AEO
AEO261120C00018000,18.0,1.38,1.31,1.45,3.0,1047.0,0.5844768115234374,False,CALL,2026-11-20,AEO
AEO261120C00019000,19.0,1.19,1.0,1.12,4.0,142.0,0.577152666015625,False,CALL,2026-11-20,AEO
AEO261120C00020000,20.0,0.75,0.76,0.87,4.0,290.0,0.5751995605468749,False,CALL,2026-11-20,AEO
AEO261120C00021000,21.0,0.6,0.58,0.67,4.0,279.0,0.5742230078125,False,CALL,2026-11-20,AEO
AEO261120P00012000,12.0,0.36,0.26,0.38,4.0,229.0,0.5937540625000001,False,PUT,2026-11-20,AEO
AEO261120P00013000,13.0,0.53,0.47,0.58,4.0,142.0,0.585941640625,False,PUT,2026-11-20,AEO
AEO261120P00014000,14.0,0.76,0.73,0.83,1.0,971.0,0.56836369140625,False,PUT,2026-11-20,AEO
AEO261120P00015000,15.0,1.24,1.06,1.2,8.0,763.0,0.5576216113281252,False,PUT,2026-11-20,AEO
AEO261120P00016000,16.0,1.65,1.5,1.65,25.0,893.0,0.5502974658203126,False,PUT,2026-11-20,AEO
AEO261120P00017000,17.0,2.48,2.03,2.17,3.0,1431.0,0.5415084912109377,True,PUT,2026-11-20,AEO
AEO261120P00018000,18.0,2.94,2.64,2.79,1.0,113.0,0.5346726220703125,True,PUT,2026-11-20,AEO
AEO261120P00019000,19.0,2.78,3.3,3.5,4.0,41.0,0.526371923828125,True,PUT,2026-11-20,AEO
AEO261120P00020000,20.0,3.46,4.05,4.25,8.0,203.0,0.51758294921875,True,PUT,2026-11-20,AEO
AEO261120P00021000,21.0,5.44,4.85,5.05,1.0,2.0,0.50586431640625,True,PUT,2026-11-20,AEO
AEO270115C00012000,12.0,6.25,4.95,6.4,2.0,1.0,0.8037129003906249,True,CALL,2027-01-15,AEO
AEO270115C00013000,13.0,5.85,4.15,4.65,1.0,1390.0,0.5942423388671876,True,CALL,2027-01-15,AEO
AEO270115C00014000,14.0,4.0,3.55,3.95,1.0,2.0,0.5888712988281251,True,CALL,2027-01-15,AEO
AEO270115C00015000,15.0,4.52,3.0,3.35,3.0,2610.0,0.584965087890625,True,CALL,2027-01-15,AEO
AEO270115C00016000,16.0,2.55,2.7,2.88,1.0,39.0,0.6113320117187502,True,CALL,2027-01-15,AEO
AEO270115C00017000,17.0,2.18,2.24,2.4,1.0,605.0,0.5996133789062501,False,CALL,2027-01-15,AEO
AEO270115C00018000,18.0,1.77,1.86,1.98,3.0,70.0,0.5918009570312501,False,CALL,2027-01-15,AEO
AEO270115C00019000,19.0,1.4,1.53,1.66,4.0,85.0,0.5883830224609375,False,CALL,2027-01-15,AEO
AEO270115C00020000,20.0,1.28,1.27,1.37,32.0,1451.0,0.585941640625,False,CALL,2027-01-15,AEO
AEO270115C00021000,21.0,0.92,1.03,1.12,5.0,182.0,0.5800823242187501,False,CALL,2027-01-15,AEO
AEO270115P00012000,12.0,0.77,0.38,0.68,5.0,527.0,0.5644574804687501,False,PUT,2027-01-15,AEO
AEO270115P00013000,13.0,1.01,0.82,0.93,11.0,1314.0,0.5864299169921875,False,PUT,2027-01-15,AEO
AEO270115P00014000,14.0,1.21,1.14,1.3,334.0,2368.0,0.5805706005859376,False,PUT,2027-01-15,AEO
AEO270115P00015000,15.0,1.76,1.54,1.72,7.0,1179.0,0.5737347314453125,False,PUT,2027-01-15,AEO
AEO270115P00016000,16.0,2.19,2.01,2.17,5.0,203.0,0.5625043750000001,False,PUT,2027-01-15,AEO
AEO270115P00017000,17.0,2.75,2.55,2.63,10.0,2419.0,0.5454147021484376,True,PUT,2027-01-15,AEO
AEO270115P00018000,18.0,3.4,3.15,3.3,20.0,201.0,0.5454147021484376,True,PUT,2027-01-15,AEO
AEO270115P00019000,19.0,4.35,3.8,4.0,23.0,28.0,0.5415084912109377,True,PUT,2027-01-15,AEO
AEO270115P00020000,20.0,4.77,4.55,4.7,3.0,411.0,0.5371140039062501,True,PUT,2027-01-15,AEO
AEO270115P00021000,21.0,4.85,5.25,5.5,8.0,11.0,0.5268602001953125,True,PUT,2027-01-15,AEO
AEO270219C00012000,12.0,5.82,5.15,5.4,,1.0,0.5952188916015625,True,CALL,2027-02-19,AEO
AEO270219C00014000,14.0,3.85,3.8,4.1,,1.0,0.5820354296875,True,CALL,2027-02-19,AEO
AEO270219C00015000,15.0,4.2,3.15,3.55,1.0,5.0,0.56836369140625,True,CALL,2027-02-19,AEO
AEO270219C00016000,16.0,2.75,2.65,3.0,,17.0,0.5585981640625001,True,CALL,2027-02-19,AEO
AEO270219C00017000,17.0,2.16,2.18,2.55,1.0,7.0,0.5500533276367189,False,CALL,2027-02-19,AEO
AEO270219C00018000,18.0,1.98,1.82,2.17,2.0,5.0,0.5488326367187502,False,CALL,2027-02-19,AEO
AEO270219C00019000,19.0,1.65,1.52,1.85,12.0,0.0,0.5498091894531252,False,CALL,2027-02-19,AEO
AEO270219C00020000,20.0,1.38,1.31,1.58,20.0,802.0,0.5556685058593751,False,CALL,2027-02-19,AEO
AEO270219C00021000,21.0,1.15,1.09,1.36,20.0,3.0,0.5576216113281252,False,CALL,2027-02-19,AEO
