contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508C00070000,70.0,0.85,0.43,0.82,15.0,373.0,0.569340244140625,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,0.59,0.5,0.68,123.0,189.0,0.6103554589843752,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,1.05,0.18,0.8,2.0,71.0,0.62305064453125,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.47,0.31,0.8,15.0,259.0,0.6962920996093751,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.68,0.1,2.24,2.0,135.0,0.9580082324218748,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.23,0.0,0.48,9.0,1188.0,0.632816171875,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.45,0.0,0.74,2.0,40.0,0.745119736328125,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.32,0.0,0.75,2.0,10.0,0.788088056640625,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,0.73,1.0,3.0,0.82226740234375,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.56,0.0,0.67,2.0,20.0,0.842775009765625,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.27,0.0,0.64,15.0,253.0,0.870118486328125,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.44,0.0,0.61,1.0,14.0,0.8964854101562498,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,0.29,0.0,0.59,6.0,13.0,0.9238288867187501,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,1.08,0.0,0.29,4.0,3.0,0.9960937890625,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,0.29,1.0,12.0,0.937500625,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,0.3,36.0,43.0,0.8867198828124999,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.09,0.0,0.38,1.0,40.0,0.86914193359375,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.21,0.0,0.57,6.0,20.0,0.8886729882812499,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.05,0.0,0.57,150.0,155.0,0.8281267187499999,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.2,0.0,0.75,10.0,220.0,0.82226740234375,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.1,0.05,1.01,17.0,154.0,0.8378922460937499,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.13,0.0,0.63,20.0,80.0,0.6640658593750002,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.18,0.0,0.65,29.0,31.0,0.6074258007812501,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.23,0.0,0.53,6.0,26.0,0.51562984375,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.37,0.3,0.81,7.0,46.0,0.579105771484375,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.46,0.47,0.71,1.0,13.0,0.5219774365234374,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,0.88,0.61,0.9,28.0,108.0,0.5019581054687501,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,1.08,1.0,1.16,16.0,62.0,0.5127001855468749,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,0.95,1.28,1.49,47.0,120.0,0.5004932763671875,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,1.83,1.62,1.86,5.0,134.0,0.5131884619140624,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,1.29,2.13,2.42,40.0,172.0,0.5278367529296876,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.85,2.64,2.89,31.0,183.0,0.506840869140625,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,2.93,3.2,3.5,2.0,80.0,0.5014698291015626,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,2.62,3.75,4.5,2.0,57.0,0.5786174951171875,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,4.85,4.65,5.15,1.0,228.0,0.5576216113281252,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,3.76,5.25,5.95,2.0,53.0,0.5629926513671876,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,5.7,4.65,6.85,20.0,68.0,0.5893595751953126,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,6.52,5.85,7.65,2.0,53.0,0.5722699023437501,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,7.09,6.35,8.5,1.0,15.0,0.5566450585937501,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,7.93,7.2,9.65,1.0,4.0,0.6679720703125002,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,10.16,8.15,10.5,1.0,5.0,0.6445348046875,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,8.72,9.05,11.3,2.0,7.0,0.5585981640625001,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,10.1,12.25,1.0,6.0,0.5468795312500001,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,11.0,13.45,2.0,4.0,0.7382838671874999,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,11.95,14.2,2.0,9.0,0.5312546875,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,12.9,15.2,1.0,9.0,0.5625043750000001,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,10.53,13.9,16.2,1.0,11.0,0.5898478515625001,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,9.72,14.9,17.45,1.0,5.0,0.8828136718749999,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,15.85,18.2,1.0,4.0,0.6445348046875,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,18.6,21.3,10.0,23.0,1.4140654296875002,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,16.06,13.15,16.35,2.0,29.0,1.0205127099609377,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,11.55,9.35,11.75,12.0,175.0,0.938477177734375,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,6.35,5.25,6.45,3.0,129.0,0.6596713720703126,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,6.03,3.95,4.85,1.0,3.0,0.6113320117187502,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,6.3,3.9,4.2,5.0,15.0,0.6442906665039063,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,6.25,3.35,3.6,3.0,16.0,0.6286658227539064,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,2.75,2.79,3.0,105.0,883.0,0.6042520043945314,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,2.5,2.47,2.67,9.0,931.0,0.6174354663085939,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,2.1,2.04,2.2,40.0,210.0,0.6001016552734376,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,1.64,1.76,1.97,15.0,73.0,0.611576149902344,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,1.5,1.3,1.58,1.0,190.0,0.5820354296875,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,1.25,1.18,1.35,121.0,3160.0,0.594730615234375,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,1.04,0.88,1.13,6.0,40.0,0.5825237060546875,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.8,0.76,0.97,74.0,243.0,0.5908244042968751,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,1.0,0.61,1.11,4.0,37.0,0.6303747900390625,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.76,0.51,0.74,3.0,194.0,0.6025430371093752,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.48,0.42,0.57,116.0,12042.0,0.5961954443359375,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.87,0.33,0.82,14.0,61.0,0.657229990234375,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.7,0.29,0.7,4.0,8.0,0.6626010302734376,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.61,0.2,0.6,3.0,9.0,0.657229990234375,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.52,0.13,0.52,6.0,14.0,0.6543003320312502,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.25,0.17,0.24,4.0,475.0,0.6181678808593751,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.05,0.0,0.1,6.0,139.0,0.73437765625,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.11,0.07,0.24,17.0,388.0,0.6523472265625001,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.43,0.4,0.53,26.0,727.0,0.579105771484375,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.48,0.51,0.72,2.0,10.0,0.57812921875,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.7,0.62,1.01,21.0,53.0,0.5815471533203125,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.71,0.79,1.1,3.0,58.0,0.5571333349609376,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.86,1.01,1.2,4.0,47.0,0.5344284838867188,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.35,1.25,1.44,35.0,1913.0,0.5224657128906249,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.76,1.53,1.8,17.0,41.0,0.5180712255859375,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,1.36,1.91,2.11,7.0,32.0,0.508793974609375,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,1.87,2.35,2.59,10.0,27.0,0.5107470800781251,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,2.58,2.8,3.05,16.0,39.0,0.5019581054687501,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.55,3.2,3.5,42.0,562.0,0.5048877636718749,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,3.26,3.8,4.05,1.0,101.0,0.4936574072265626,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.57,4.4,4.65,4.0,186.0,0.4809622216796875,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,3.75,5.25,5.75,8.0,118.0,0.507817421875,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.1,5.95,6.55,5.0,8.0,0.5073291455078125,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,6.32,6.65,7.4,2.0,1445.0,0.5039112109375,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,6.45,6.45,8.2,,8.0,0.5898478515625001,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,7.6,9.7,,2.0,0.5380905566406251,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,11.3,10.75,11.35,1.0,428.0,0.46680220703125,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,14.0,16.55,4.0,202.0,0.7104521142578125,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,11.79,9.25,11.95,3.0,3.0,0.8105487695312499,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,11.0,6.8,9.55,1.0,2.0,0.7421900781249999,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,7.8,6.55,8.85,1.0,4.0,0.7695335546875001,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,8.12,5.65,6.65,1.0,5.0,0.6127968408203126,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,7.3,5.3,6.0,1.0,2.0,0.6286658227539064,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,5.58,4.5,5.85,2.0,2.0,0.6411168701171875,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,5.57,4.3,4.65,1.0,15.0,0.6132851171875001,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,5.88,3.8,4.15,6.0,19.0,0.6103554589843752,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,4.77,3.4,3.65,6.0,19.0,0.6091347680664063,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,3.32,2.94,3.3,10.0,30.0,0.6088906298828126,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,3.04,2.58,2.87,3.0,61.0,0.6047402807617189,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,3.0,2.2,2.42,5.0,39.0,0.5915568188476563,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,2.04,1.66,2.13,2.0,79.0,0.5720257641601563,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,3.0,1.6,1.9,8.0,539.0,0.5918009570312501,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,2.01,1.27,1.63,3.0,10.0,0.5800823242187501,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,2.14,1.07,1.43,1.0,22.0,0.5810588769531251,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,1.64,1.03,1.2,1.0,62.0,0.5903361279296876,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,1.5,0.72,1.01,2.0,22.0,0.570316796875,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,1.29,0.63,1.11,18.0,85.0,0.6035195898437502,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,1.26,0.58,1.06,2.0,24.0,0.6225623681640625,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,1.58,0.46,1.28,15.0,19.0,0.6650424121093752,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.8,0.4,1.2,1.0,12.0,0.676761044921875,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.8,0.18,1.1,1.0,8.0,0.6606479248046876,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.6,0.06,1.0,1.0,14.0,0.6533237792968751,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.9,6.0,6.0,0.6513706738281251,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,1.07,0.0,0.77,1.0,9.0,0.6513706738281251,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.1,0.0,0.43,15.0,81.0,0.795900478515625,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.25,0.13,0.42,2.0,129.0,0.6250037500000001,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.7,0.64,0.94,1.0,751.0,0.5830119824218749,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.8,0.64,1.06,1.0,3.0,0.5498091894531252,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.7,0.98,1.4,5.0,43.0,0.5754436987304687,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.97,1.14,1.38,5.0,104.0,0.5366257275390626,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.6,1.43,1.62,11.0,25.0,0.5317429638671876,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.72,1.69,1.95,3.0,153.0,0.5251512329101562,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.98,2.06,2.35,2.0,68.0,0.5268602001953125,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.11,2.45,2.72,3.0,34.0,0.5205126074218749,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.93,2.81,3.1,1.0,64.0,0.50586431640625,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,2.82,3.35,3.7,20.0,61.0,0.514653291015625,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.02,3.8,4.15,16.0,31.0,0.5246629565429688,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,4.3,4.35,4.65,1.0,17.0,0.5090381127929688,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,4.62,4.95,5.3,1.0,10.0,0.5095263891601562,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,4.42,5.55,6.25,12.0,9.0,0.5522505712890625,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,4.9,6.25,7.05,2.0,12.0,0.5666547241210937,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,5.1,6.85,7.8,3.0,11.0,0.5678754150390625,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.03,7.7,8.5,2.0,8.0,0.5546919531250001,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,8.66,7.2,9.45,1.0,6.0,0.5835002587890624,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,8.9,8.0,10.25,2.0,4.0,0.5795940478515625,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,6.95,8.85,11.2,1.0,2.0,0.6030313134765627,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,9.72,9.7,12.05,8.0,6.0,0.6020547607421877,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,9.66,10.55,13.05,,0.0,0.6333044482421876,True,PUT,2026-05-22,AA
