contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AFRM251114P00068000,68.0,5.35,5.1,6.85,10.0,27.0,1.0192920129394532,False,PUT,2025-11-14,AFRM
AFRM251114P00069000,69.0,5.55,5.9,6.2,2.0,11.0,0.9582523706054686,False,PUT,2025-11-14,AFRM
AFRM251114P00070000,70.0,6.55,6.4,6.55,10.0,49.0,0.9443364941406249,False,PUT,2025-11-14,AFRM
AFRM251114P00071000,71.0,6.75,6.7,7.75,3.0,9.0,0.9729006616210938,True,PUT,2025-11-14,AFRM
AFRM251114P00072000,72.0,5.75,7.45,7.7,1.0,14.0,0.9423833886718749,True,PUT,2025-11-14,AFRM
AFRM251114P00073000,73.0,7.3,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2025-11-14,AFRM
AFRM251114P00074000,74.0,7.93,8.65,8.85,2.0,2.0,0.938477177734375,True,PUT,2025-11-14,AFRM
AFRM251114P00075000,75.0,9.0,9.25,9.6,9.0,101.0,0.9440923559570311,True,PUT,2025-11-14,AFRM
AFRM251114P00076000,76.0,10.74,9.1,11.35,1.0,15.0,0.9645999633789062,True,PUT,2025-11-14,AFRM
AFRM251114P00077000,77.0,10.3,0.0,0.0,6.0,8.0,1.0000000000000003e-05,True,PUT,2025-11-14,AFRM
AFRM251114P00078000,78.0,8.2,10.85,12.75,,1.0,0.9948730981445313,True,PUT,2025-11-14,AFRM
AFRM251114P00079000,79.0,8.3,10.55,13.15,,4.0,0.8984385156249999,True,PUT,2025-11-14,AFRM
AFRM251114P00080000,80.0,11.38,11.55,13.85,1.0,9.0,0.9160164648437501,True,PUT,2025-11-14,AFRM
AFRM251114P00081000,81.0,9.9,12.05,14.6,,2.0,0.8964854101562498,True,PUT,2025-11-14,AFRM
AFRM251114P00083000,83.0,11.4,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2025-11-14,AFRM
AFRM251114P00084000,84.0,11.65,14.3,17.3,,2.0,0.9165047412109376,True,PUT,2025-11-14,AFRM
AFRM251114P00085000,85.0,15.25,15.15,17.7,14.0,25.0,0.883790224609375,True,PUT,2025-11-14,AFRM
AFRM251114P00086000,86.0,16.12,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,PUT,2025-11-14,AFRM
AFRM251114P00087000,87.0,16.8,16.7,19.8,,4.0,0.9125985302734375,True,PUT,2025-11-14,AFRM
AFRM251114P00088000,88.0,18.02,17.45,20.65,,1.0,0.9028330029296875,True,PUT,2025-11-14,AFRM
AFRM251114P00090000,90.0,19.21,19.3,22.3,,2.0,0.9057626611328125,True,PUT,2025-11-14,AFRM
AFRM251121C00050000,50.0,20.06,0.0,0.0,25.0,260.0,1.0000000000000003e-05,True,CALL,2025-11-21,AFRM
AFRM251121C00052500,52.5,24.13,18.8,20.8,1.0,367.0,1.0625046875000002,True,CALL,2025-11-21,AFRM
AFRM251121C00055000,55.0,20.0,17.05,19.4,5.0,626.0,1.126957490234375,True,CALL,2025-11-21,AFRM
AFRM251121C00057500,57.5,17.9,0.0,0.0,1.0,506.0,1.0000000000000003e-05,True,CALL,2025-11-21,AFRM
AFRM251121C00060000,60.0,13.75,13.05,14.65,2.0,955.0,0.9748537670898438,True,CALL,2025-11-21,AFRM
AFRM251121C00062500,62.5,13.65,11.55,13.15,1.0,218.0,0.9890137817382813,True,CALL,2025-11-21,AFRM
AFRM251121C00065000,65.0,11.05,9.95,11.0,16.0,805.0,0.9333502758789063,True,CALL,2025-11-21,AFRM
AFRM251121C00067500,67.5,11.46,8.55,9.55,21.0,226.0,0.9235847485351563,True,CALL,2025-11-21,AFRM
AFRM251121C00070000,70.0,7.58,7.5,7.65,85.0,3749.0,0.8913585083007811,True,CALL,2025-11-21,AFRM
AFRM251121C00072500,72.5,6.4,6.3,6.55,14.0,641.0,0.883790224609375,False,CALL,2025-11-21,AFRM
AFRM251121C00075000,75.0,5.4,0.0,0.0,117.0,2326.0,0.062509375,False,CALL,2025-11-21,AFRM
AFRM251121C00077500,77.5,4.8,4.4,4.55,5.0,674.0,0.8642591699218749,False,CALL,2025-11-21,AFRM
AFRM251121C00080000,80.0,3.75,3.55,3.9,32.0,2628.0,0.860352958984375,False,CALL,2025-11-21,AFRM
AFRM251121C00082500,82.5,3.3,3.0,3.2,31.0,347.0,0.85937640625,False,CALL,2025-11-21,AFRM
AFRM251121C00085000,85.0,2.54,0.0,0.0,43.0,1831.0,0.12500875,False,CALL,2025-11-21,AFRM
AFRM251121C00087500,87.5,2.18,1.89,2.17,17.0,502.0,0.8432632861328124,False,CALL,2025-11-21,AFRM
AFRM251121C00090000,90.0,1.71,1.65,1.69,24.0,1605.0,0.8442398388671875,False,CALL,2025-11-21,AFRM
AFRM251121P00050000,50.0,0.85,0.87,1.02,43.0,2141.0,0.9848634326171876,False,PUT,2025-11-21,AFRM
AFRM251121P00052500,52.5,1.07,1.21,1.38,4.0,924.0,0.9692385888671875,False,PUT,2025-11-21,AFRM
AFRM251121P00055000,55.0,1.56,0.0,0.0,16.0,1366.0,0.2500075,False,PUT,2025-11-21,AFRM
AFRM251121P00057500,57.5,2.27,2.19,2.4,2.0,2879.0,0.9428716650390624,False,PUT,2025-11-21,AFRM
AFRM251121P00060000,60.0,2.98,2.84,3.05,282.0,2505.0,0.9282233740234375,False,PUT,2025-11-21,AFRM
AFRM251121P00062500,62.5,3.65,3.65,3.9,421.0,2217.0,0.9223640576171875,False,PUT,2025-11-21,AFRM
AFRM251121P00065000,65.0,4.71,4.65,4.75,242.0,2314.0,0.911133701171875,False,PUT,2025-11-21,AFRM
AFRM251121P00067500,67.5,5.02,0.0,0.0,28.0,695.0,0.0312596875,False,PUT,2025-11-21,AFRM
AFRM251121P00070000,70.0,6.95,6.95,7.0,72.0,1776.0,0.89257919921875,False,PUT,2025-11-21,AFRM
AFRM251121P00072500,72.5,7.7,8.25,8.55,2.0,443.0,0.8940440283203124,True,PUT,2025-11-21,AFRM
AFRM251121P00075000,75.0,9.01,9.75,10.0,9.0,1805.0,0.8859874682617187,True,PUT,2025-11-21,AFRM
AFRM251121P00077500,77.5,11.5,11.4,11.5,7.0,447.0,0.87500125,True,PUT,2025-11-21,AFRM
AFRM251121P00080000,80.0,10.6,12.5,13.35,5.0,1469.0,0.835695002441406,True,PUT,2025-11-21,AFRM
AFRM251121P00082500,82.5,12.11,0.0,0.0,2.0,350.0,1.0000000000000003e-05,True,PUT,2025-11-21,AFRM
AFRM251121P00085000,85.0,15.9,15.9,18.0,6.0,601.0,0.8571791625976561,True,PUT,2025-11-21,AFRM
AFRM251121P00087500,87.5,17.0,17.6,0.0,3.0,488.0,1.0000000000000003e-05,True,PUT,2025-11-21,AFRM
AFRM251121P00090000,90.0,23.1,19.6,21.45,31.0,601.0,0.7436549072265625,True,PUT,2025-11-21,AFRM
AFRM251128C00060000,60.0,12.28,12.25,15.45,1.0,3.0,0.8803722900390624,True,CALL,2025-11-28,AFRM
AFRM251128C00064000,64.0,16.07,10.75,12.7,,1.0,0.9262702685546875,True,CALL,2025-11-28,AFRM
AFRM251128C00065000,65.0,12.55,10.1,12.05,,10.0,0.9155281884765626,True,CALL,2025-11-28,AFRM
AFRM251128C00066000,66.0,9.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2025-11-28,AFRM
AFRM251128C00068000,68.0,11.4,8.5,10.55,1.0,0.0,0.9174812939453125,True,CALL,2025-11-28,AFRM
AFRM251128C00069000,69.0,7.35,7.9,9.15,10.0,10.0,0.8588881298828125,True,CALL,2025-11-28,AFRM
AFRM251128C00070000,70.0,8.75,7.45,9.5,1.0,18.0,0.9055185229492188,True,CALL,2025-11-28,AFRM
AFRM251128C00071000,71.0,8.1,0.0,0.0,5.0,4.0,0.007822421875,False,CALL,2025-11-28,AFRM
AFRM251128C00072000,72.0,7.55,6.65,8.5,25.0,5.0,0.9021005883789062,False,CALL,2025-11-28,AFRM
AFRM251128C00073000,73.0,7.25,6.1,8.0,5.0,64.0,0.8891612646484374,False,CALL,2025-11-28,AFRM
AFRM251128C00074000,74.0,7.7,0.0,0.0,2.0,3.0,0.0312596875,False,CALL,2025-11-28,AFRM
AFRM251128C00075000,75.0,7.37,5.0,6.55,34.0,51.0,0.8322770678710936,False,CALL,2025-11-28,AFRM
AFRM251128C00076000,76.0,7.32,0.0,0.0,12.0,27.0,0.062509375,False,CALL,2025-11-28,AFRM
AFRM251128C00077000,77.0,6.29,3.65,6.35,2.0,19.0,0.8220232641601561,False,CALL,2025-11-28,AFRM
AFRM251128C00078000,78.0,5.18,0.0,0.0,1.0,4.0,0.062509375,False,CALL,2025-11-28,AFRM
AFRM251128C00079000,79.0,5.57,4.0,5.85,2.0,4.0,0.8831798791503906,False,CALL,2025-11-28,AFRM
AFRM251128C00080000,80.0,5.3,3.7,5.5,4.0,131.0,0.8789074609374999,False,CALL,2025-11-28,AFRM
AFRM251128C00083000,83.0,6.31,2.93,4.6,,3.0,0.8718274536132812,False,CALL,2025-11-28,AFRM
AFRM251128C00084000,84.0,3.3,1.69,4.45,1.0,4.0,0.8139667041015625,False,CALL,2025-11-28,AFRM
AFRM251128C00085000,85.0,2.9,2.31,4.2,1.0,8.0,0.8642591699218749,False,CALL,2025-11-28,AFRM
AFRM251128C00086000,86.0,2.13,1.32,3.95,2.0,9.0,0.8095722167968749,False,CALL,2025-11-28,AFRM
AFRM251128C00087000,87.0,5.02,1.18,3.75,,5.0,0.8112811840820311,False,CALL,2025-11-28,AFRM
AFRM251128C00090000,90.0,2.0,1.6,2.88,2.0,24.0,0.8491226025390625,False,CALL,2025-11-28,AFRM
AFRM251128P00050000,50.0,0.96,0.81,1.25,30.0,15.0,0.91211025390625,False,PUT,2025-11-28,AFRM
AFRM251128P00055000,55.0,1.29,0.82,3.15,10.0,17.0,0.9082040429687499,False,PUT,2025-11-28,AFRM
AFRM251128P00060000,60.0,3.0,2.69,3.75,4.0,28.0,0.8776867700195312,False,PUT,2025-11-28,AFRM
AFRM251128P00062000,62.0,4.67,2.54,5.0,21.0,10.0,0.8569350244140624,False,PUT,2025-11-28,AFRM
AFRM251128P00063000,63.0,3.65,2.99,5.7,1.0,11.0,0.8815929809570311,False,PUT,2025-11-28,AFRM
AFRM251128P00064000,64.0,4.52,3.25,6.1,,2.0,0.8718274536132812,False,PUT,2025-11-28,AFRM
AFRM251128P00065000,65.0,4.7,4.25,6.25,13.0,118.0,0.8896495410156249,False,PUT,2025-11-28,AFRM
AFRM251128P00066000,66.0,5.15,4.55,6.65,2.0,3.0,0.8774426318359375,False,PUT,2025-11-28,AFRM
AFRM251128P00067000,67.0,4.6,4.3,7.1,1.0,6.0,0.8342301733398436,False,PUT,2025-11-28,AFRM
AFRM251128P00068000,68.0,5.88,5.1,7.85,1.0,11.0,0.867188828125,False,PUT,2025-11-28,AFRM
AFRM251128P00069000,69.0,7.36,5.4,8.35,1.0,30.0,0.8544936425781251,False,PUT,2025-11-28,AFRM
AFRM251128P00070000,70.0,5.3,6.1,8.55,8.0,20.0,0.8453384606933592,False,PUT,2025-11-28,AFRM
AFRM251128P00071000,71.0,6.97,7.0,8.6,20.0,31.0,0.8369156933593749,True,PUT,2025-11-28,AFRM
AFRM251128P00072000,72.0,7.35,7.0,8.5,1.0,21.0,0.7683128637695313,True,PUT,2025-11-28,AFRM
AFRM251128P00073000,73.0,7.95,7.35,10.3,2.0,20.0,0.8215349877929687,True,PUT,2025-11-28,AFRM
AFRM251128P00074000,74.0,8.35,8.55,10.7,,5.0,0.8422867333984375,True,PUT,2025-11-28,AFRM
AFRM251128P00075000,75.0,9.6,8.7,11.15,11.0,73.0,0.805666005859375,True,PUT,2025-11-28,AFRM
AFRM251128P00076000,76.0,9.45,0.0,0.0,,18.0,1.0000000000000003e-05,True,PUT,2025-11-28,AFRM
AFRM251128P00077000,77.0,10.37,9.8,13.0,,1.0,0.8231218859863281,True,PUT,2025-11-28,AFRM
AFRM251128P00080000,80.0,11.11,12.1,13.6,1.0,11.0,0.7458521508789062,True,PUT,2025-11-28,AFRM
AFRM251128P00082000,82.0,12.19,13.35,16.55,1.0,2.0,0.818117053222656,True,PUT,2025-11-28,AFRM
AFRM251219C00050000,50.0,19.42,21.9,23.85,5.0,28.0,0.954102021484375,True,CALL,2025-12-19,AFRM
AFRM251219C00055000,55.0,18.85,17.95,20.4,15.0,95.0,0.9409185595703125,True,CALL,2025-12-19,AFRM
AFRM251219C00060000,60.0,15.1,13.8,16.25,2.0,104.0,0.8374039697265624,True,CALL,2025-12-19,AFRM
AFRM251219C00065000,65.0,13.8,11.4,12.35,1.0,774.0,0.8118915295410156,True,CALL,2025-12-19,AFRM
AFRM251219C00067500,67.5,10.8,10.2,10.55,3.0,83.0,0.7917501293945313,True,CALL,2025-12-19,AFRM
AFRM251219C00070000,70.0,9.19,9.0,9.25,17.0,555.0,0.7850363293457032,True,CALL,2025-12-19,AFRM
AFRM251219C00072500,72.5,8.45,7.8,8.15,16.0,393.0,0.7775901147460937,False,CALL,2025-12-19,AFRM
AFRM251219C00075000,75.0,7.35,6.8,7.1,36.0,1805.0,0.7718528674316407,False,CALL,2025-12-19,AFRM
AFRM251219C00077500,77.5,6.05,5.9,6.2,14.0,450.0,0.7681907946777344,False,CALL,2025-12-19,AFRM
AFRM251219C00080000,80.0,5.5,5.1,5.4,41.0,1742.0,0.7648949291992189,False,CALL,2025-12-19,AFRM
AFRM251219C00082500,82.5,4.8,4.35,4.65,23.0,341.0,0.7581811291503908,False,CALL,2025-12-19,AFRM
AFRM251219C00085000,85.0,3.85,3.8,4.0,26.0,665.0,0.7578149218750001,False,CALL,2025-12-19,AFRM
AFRM251219C00087500,87.5,3.45,3.15,3.5,11.0,431.0,0.7524438818359375,False,CALL,2025-12-19,AFRM
AFRM251219C00090000,90.0,2.85,2.78,2.97,107.0,2116.0,0.7531762963867188,False,CALL,2025-12-19,AFRM
AFRM251219P00050000,50.0,1.46,1.43,1.81,25.0,259.0,0.8457046679687499,False,PUT,2025-12-19,AFRM
AFRM251219P00055000,55.0,2.65,2.65,2.9,50.0,689.0,0.8383805224609374,False,PUT,2025-12-19,AFRM
AFRM251219P00060000,60.0,4.0,0.0,0.0,47.0,2058.0,0.12500875,False,PUT,2025-12-19,AFRM
AFRM251219P00065000,65.0,5.8,5.9,6.15,16.0,1301.0,0.7888204711914062,False,PUT,2025-12-19,AFRM
AFRM251219P00067500,67.5,7.0,7.0,7.2,38.0,467.0,0.7766135620117188,False,PUT,2025-12-19,AFRM
AFRM251219P00070000,70.0,8.2,0.0,0.0,19.0,1720.0,0.007822421875,False,PUT,2025-12-19,AFRM
AFRM251219P00072500,72.5,9.6,9.6,9.8,11.0,810.0,0.7630638928222657,True,PUT,2025-12-19,AFRM
AFRM251219P00075000,75.0,10.62,11.05,11.4,1.0,1390.0,0.7617211328125001,True,PUT,2025-12-19,AFRM
AFRM251219P00077500,77.5,12.25,0.0,0.0,3.0,1692.0,1.0000000000000003e-05,True,PUT,2025-12-19,AFRM
AFRM251219P00080000,80.0,13.55,14.35,14.7,1.0,847.0,0.7546411254882812,True,PUT,2025-12-19,AFRM
AFRM251219P00082500,82.5,15.66,15.75,16.45,8.0,537.0,0.7309597216796875,True,PUT,2025-12-19,AFRM
AFRM251219P00085000,85.0,16.8,0.0,0.0,3.0,407.0,1.0000000000000003e-05,True,PUT,2025-12-19,AFRM
AFRM251219P00087500,87.5,18.21,18.85,21.65,2.0,355.0,0.7561059545898439,True,PUT,2025-12-19,AFRM
AFRM251219P00090000,90.0,21.6,20.65,23.25,21.0,329.0,0.7182645361328125,True,PUT,2025-12-19,AFRM
AFRM260116C00050000,50.0,24.13,22.65,25.25,2.0,1308.0,0.9196785375976562,True,CALL,2026-01-16,AFRM
AFRM260116C00052500,52.5,19.63,20.55,22.8,27.0,525.0,0.8591322680664062,True,CALL,2026-01-16,AFRM
AFRM260116C00055000,55.0,20.82,19.05,21.5,8.0,1269.0,0.8867198828124999,True,CALL,2026-01-16,AFRM
AFRM260116C00057500,57.5,18.42,17.6,19.0,15.0,947.0,0.8476577734374999,True,CALL,2026-01-16,AFRM
AFRM260116C00060000,60.0,16.0,15.9,17.4,21.0,3678.0,0.8332536206054686,True,CALL,2026-01-16,AFRM
AFRM260116C00062500,62.5,17.2,14.05,15.85,10.0,885.0,0.8081073876953124,True,CALL,2026-01-16,AFRM
AFRM260116C00065000,65.0,13.25,0.0,0.0,7.0,1183.0,1.0000000000000003e-05,True,CALL,2026-01-16,AFRM
AFRM260116C00067500,67.5,11.75,11.55,12.2,13.0,462.0,0.7662376892089844,True,CALL,2026-01-16,AFRM
AFRM260116C00070000,70.0,10.9,10.35,10.6,301.0,1651.0,0.7465845654296875,True,CALL,2026-01-16,AFRM
AFRM260116C00072500,72.5,9.3,9.3,9.5,258.0,594.0,0.7443873217773438,False,CALL,2026-01-16,AFRM
AFRM260116C00075000,75.0,8.41,8.15,8.9,76.0,4381.0,0.7501245690917968,False,CALL,2026-01-16,AFRM
AFRM260116C00077500,77.5,7.34,7.3,7.4,46.0,1833.0,0.7277859252929688,False,CALL,2026-01-16,AFRM
AFRM260116C00080000,80.0,6.5,6.5,6.65,189.0,2254.0,0.72851833984375,False,CALL,2026-01-16,AFRM
AFRM260116C00082500,82.5,5.9,5.65,5.9,24.0,470.0,0.7216824707031251,False,CALL,2026-01-16,AFRM
AFRM260116C00085000,85.0,5.2,0.0,0.0,70.0,1346.0,0.062509375,False,CALL,2026-01-16,AFRM
AFRM260116C00087500,87.5,5.85,4.3,4.65,6.0,347.0,0.7142362561035156,False,CALL,2026-01-16,AFRM
AFRM260116C00090000,90.0,4.2,3.9,4.65,15.0,1373.0,0.7397486962890624,False,CALL,2026-01-16,AFRM
AFRM260116P00050000,50.0,2.05,2.03,2.84,3.0,4305.0,0.8081073876953124,False,PUT,2026-01-16,AFRM
AFRM260116P00052500,52.5,2.65,2.63,3.8,22.0,953.0,0.8200701586914061,False,PUT,2026-01-16,AFRM
AFRM260116P00055000,55.0,3.23,0.0,0.0,3.0,2400.0,0.12500875,False,PUT,2026-01-16,AFRM
AFRM260116P00057500,57.5,4.25,4.1,4.45,58.0,1190.0,0.7614769946289064,False,PUT,2026-01-16,AFRM
AFRM260116P00060000,60.0,5.0,5.0,5.2,344.0,3296.0,0.7507349145507812,False,PUT,2026-01-16,AFRM
AFRM260116P00062500,62.5,4.75,5.95,6.15,37.0,4538.0,0.7426783544921874,False,PUT,2026-01-16,AFRM
AFRM260116P00065000,65.0,7.0,6.9,7.2,6.0,3723.0,0.7309597216796875,False,PUT,2026-01-16,AFRM
AFRM260116P00067500,67.5,7.8,8.05,8.4,5.0,1053.0,0.7252224743652342,False,PUT,2026-01-16,AFRM
AFRM260116P00070000,70.0,9.05,9.3,9.65,24.0,2993.0,0.717776259765625,False,PUT,2026-01-16,AFRM
AFRM260116P00072500,72.5,10.25,10.55,12.2,23.0,689.0,0.7507349145507812,True,PUT,2026-01-16,AFRM
AFRM260116P00075000,75.0,10.7,12.2,12.5,5.0,1608.0,0.7092314233398438,True,PUT,2026-01-16,AFRM
AFRM260116P00077500,77.5,12.4,13.7,14.05,4.0,526.0,0.70117486328125,True,PUT,2026-01-16,AFRM
AFRM260116P00080000,80.0,13.7,15.35,15.7,4.0,399.0,0.6960479614257813,True,PUT,2026-01-16,AFRM
AFRM260116P00082500,82.5,16.8,16.95,18.75,1.0,300.0,0.7357204162597657,True,PUT,2026-01-16,AFRM
AFRM260116P00085000,85.0,18.55,18.05,19.7,22.0,244.0,0.6707796594238282,True,PUT,2026-01-16,AFRM
AFRM260116P00087500,87.5,18.35,20.0,22.35,14.0,323.0,0.6992217578125001,True,PUT,2026-01-16,AFRM
AFRM260116P00090000,90.0,21.51,21.8,24.55,1.0,410.0,0.6992217578125001,True,PUT,2026-01-16,AFRM
AFRM260220C00050000,50.0,24.0,23.65,26.25,15.0,142.0,0.8742688354492187,True,CALL,2026-02-20,AFRM
AFRM260220C00052500,52.5,37.58,21.25,24.95,1.0,12.0,0.8542495043945313,True,CALL,2026-02-20,AFRM
AFRM260220C00055000,55.0,22.27,19.75,22.7,12.0,42.0,0.8276384423828124,True,CALL,2026-02-20,AFRM
AFRM260220C00057500,57.5,24.4,18.45,21.05,2.0,19.0,0.8283708569335937,True,CALL,2026-02-20,AFRM
AFRM260220C00060000,60.0,20.2,17.65,19.6,6.0,50.0,0.8477798425292968,True,CALL,2026-02-20,AFRM
AFRM260220C00062500,62.5,15.0,15.5,18.15,1.0,54.0,0.8127460131835937,True,CALL,2026-02-20,AFRM
AFRM260220C00065000,65.0,17.7,14.8,16.7,16.0,188.0,0.8233660241699219,True,CALL,2026-02-20,AFRM
AFRM260220C00067500,67.5,14.65,13.65,14.0,9.0,1043.0,0.7728294201660157,True,CALL,2026-02-20,AFRM
AFRM260220C00070000,70.0,13.36,12.5,12.85,18.0,136.0,0.7689232092285156,True,CALL,2026-02-20,AFRM
AFRM260220C00072500,72.5,12.3,11.55,11.85,41.0,196.0,0.7711204528808593,False,CALL,2026-02-20,AFRM
AFRM260220C00075000,75.0,11.4,10.25,10.85,16.0,310.0,0.757936990966797,False,CALL,2026-02-20,AFRM
AFRM260220C00077500,77.5,11.84,9.35,10.35,47.0,1851.0,0.7681907946777344,False,CALL,2026-02-20,AFRM
AFRM260220C00080000,80.0,9.1,8.4,9.05,5.0,330.0,0.748171463623047,False,CALL,2026-02-20,AFRM
AFRM260220C00082500,82.5,9.8,7.65,8.25,2.0,609.0,0.7458521508789062,False,CALL,2026-02-20,AFRM
AFRM260220C00085000,85.0,8.0,6.85,8.65,1.0,370.0,0.7756370092773439,False,CALL,2026-02-20,AFRM
AFRM260220C00087500,87.5,7.72,6.3,6.85,6.0,489.0,0.7408473181152342,False,CALL,2026-02-20,AFRM
AFRM260220C00090000,90.0,7.67,5.6,7.3,35.0,243.0,0.7696556237792969,False,CALL,2026-02-20,AFRM
AFRM260220P00050000,50.0,3.33,3.3,4.4,1.0,392.0,0.8272722351074218,False,PUT,2026-02-20,AFRM
AFRM260220P00052500,52.5,3.9,0.0,0.0,18.0,153.0,0.12500875,False,PUT,2026-02-20,AFRM
AFRM260220P00055000,55.0,5.0,4.85,5.2,17.0,598.0,0.7790549438476562,False,PUT,2026-02-20,AFRM
AFRM260220P00057500,57.5,4.75,5.4,7.15,57.0,391.0,0.8002949658203125,False,PUT,2026-02-20,AFRM
AFRM260220P00060000,60.0,6.75,0.0,0.0,18.0,297.0,0.062509375,False,PUT,2026-02-20,AFRM
AFRM260220P00062500,62.5,6.7,7.5,9.2,9.0,590.0,0.7875997802734375,False,PUT,2026-02-20,AFRM
AFRM260220P00065000,65.0,8.85,8.7,9.2,112.0,818.0,0.7440211145019531,False,PUT,2026-02-20,AFRM
AFRM260220P00067500,67.5,9.63,0.0,0.0,31.0,937.0,0.015634843750000002,False,PUT,2026-02-20,AFRM
AFRM260220P00070000,70.0,9.75,10.2,12.95,7.0,583.0,0.7381617980957031,False,PUT,2026-02-20,AFRM
AFRM260220P00072500,72.5,12.7,12.7,12.95,1.0,501.0,0.7237576452636718,True,PUT,2026-02-20,AFRM
AFRM260220P00075000,75.0,12.25,14.15,14.45,1.0,272.0,0.7187528125,True,PUT,2026-02-20,AFRM
AFRM260220P00077500,77.5,13.7,15.65,0.0,1.0,185.0,1.0000000000000003e-05,True,PUT,2026-02-20,AFRM
AFRM260220P00080000,80.0,15.2,17.3,0.0,4.0,134.0,1.0000000000000003e-05,True,PUT,2026-02-20,AFRM
AFRM260220P00082500,82.5,17.2,19.0,19.35,11.0,300.0,0.7045927978515626,True,PUT,2026-02-20,AFRM
AFRM260220P00085000,85.0,20.6,20.75,21.1,6.0,483.0,0.6993438269042969,True,PUT,2026-02-20,AFRM
AFRM260220P00087500,87.5,23.75,21.5,0.0,1.0,795.0,1.0000000000000003e-05,True,PUT,2026-02-20,AFRM
AFRM260220P00090000,90.0,21.11,23.25,26.05,13.0,667.0,0.6917755432128907,True,PUT,2026-02-20,AFRM
AFRM260320C00050000,50.0,25.0,24.3,27.0,1.0,240.0,0.8476577734374999,True,CALL,2026-03-20,AFRM
AFRM260320C00052500,52.5,25.73,0.0,0.0,2.0,149.0,1.0000000000000003e-05,True,CALL,2026-03-20,AFRM
AFRM260320C00055000,55.0,23.81,20.6,23.55,9.0,290.0,0.8088398022460936,True,CALL,2026-03-20,AFRM
AFRM260320C00057500,57.5,21.85,19.3,22.0,1.0,272.0,0.8089618713378905,True,CALL,2026-03-20,AFRM
AFRM260320C00060000,60.0,19.11,18.55,19.95,10.0,372.0,0.8054218676757812,True,CALL,2026-03-20,AFRM
AFRM260320C00062500,62.5,19.8,17.15,18.9,2.0,146.0,0.8081073876953124,True,CALL,2026-03-20,AFRM
AFRM260320C00065000,65.0,18.45,15.9,17.7,3.0,1125.0,0.8059101440429688,True,CALL,2026-03-20,AFRM
AFRM260320C00067500,67.5,18.0,14.65,16.45,1.0,33.0,0.7979756530761719,True,CALL,2026-03-20,AFRM
AFRM260320C00070000,70.0,14.0,13.5,15.25,8.0,1018.0,0.7907735766601562,True,CALL,2026-03-20,AFRM
AFRM260320C00072500,72.5,13.25,0.0,0.0,11.0,329.0,0.015634843750000002,False,CALL,2026-03-20,AFRM
AFRM260320C00075000,75.0,12.95,0.0,0.0,5.0,569.0,0.0312596875,False,CALL,2026-03-20,AFRM
AFRM260320C00077500,77.5,12.9,10.55,12.2,40.0,407.0,0.7773459765625,False,CALL,2026-03-20,AFRM
AFRM260320C00080000,80.0,9.85,0.0,0.0,24.0,2340.0,0.062509375,False,CALL,2026-03-20,AFRM
AFRM260320C00082500,82.5,10.7,0.0,0.0,1.0,166.0,0.062509375,False,CALL,2026-03-20,AFRM
AFRM260320C00085000,85.0,9.25,7.95,8.75,9.0,400.0,0.733279034423828,False,CALL,2026-03-20,AFRM
AFRM260320C00087500,87.5,7.9,7.3,7.9,10.0,77.0,0.7268093725585938,False,CALL,2026-03-20,AFRM
AFRM260320C00090000,90.0,7.65,6.7,7.5,11.0,1080.0,0.7318142053222656,False,CALL,2026-03-20,AFRM
AFRM260320P00050000,50.0,3.85,3.6,4.35,13.0,2717.0,0.7570825073242189,False,PUT,2026-03-20,AFRM
AFRM260320P00052500,52.5,5.0,4.45,5.2,396.0,1242.0,0.7574487145996094,False,PUT,2026-03-20,AFRM
AFRM260320P00055000,55.0,5.75,5.15,6.0,94.0,888.0,0.7436549072265625,False,PUT,2026-03-20,AFRM
AFRM260320P00057500,57.5,6.3,5.9,7.8,86.0,918.0,0.7617211328125001,False,PUT,2026-03-20,AFRM
AFRM260320P00060000,60.0,7.55,6.5,7.9,68.0,615.0,0.7113065979003907,False,PUT,2026-03-20,AFRM
AFRM260320P00062500,62.5,8.55,8.0,9.25,56.0,1170.0,0.727541787109375,False,PUT,2026-03-20,AFRM
AFRM260320P00065000,65.0,9.7,9.15,10.05,33.0,441.0,0.7100859069824219,False,PUT,2026-03-20,AFRM
AFRM260320P00067500,67.5,10.9,0.0,0.0,4.0,386.0,0.015634843750000002,False,PUT,2026-03-20,AFRM
AFRM260320P00070000,70.0,10.76,11.15,13.45,5.0,335.0,0.7070341796875,False,PUT,2026-03-20,AFRM
AFRM260320P00072500,72.5,14.05,12.65,14.1,10.0,139.0,0.6835969140625001,True,PUT,2026-03-20,AFRM
AFRM260320P00075000,75.0,13.3,13.75,16.35,4.0,417.0,0.6898224377441409,True,PUT,2026-03-20,AFRM
AFRM260320P00077500,77.5,14.6,15.3,17.1,2.0,452.0,0.6630893066406252,True,PUT,2026-03-20,AFRM
AFRM260320P00080000,80.0,18.41,16.85,19.5,1.0,2478.0,0.6782258740234376,True,PUT,2026-03-20,AFRM
