contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMAT260710P00662500,662.5,70.35,124.8,131.65,6.0,13.0,0.99804689453125,True,PUT,2026-07-10,AMAT
AMAT260710P00665000,665.0,88.43,123.95,130.7,5.0,21.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMAT
AMAT260710P00667500,667.5,76.15,129.85,137.25,1.0,11.0,1.1928751293945314,True,PUT,2026-07-10,AMAT
AMAT260710P00670000,670.0,78.43,129.4,136.8,3.0,33.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMAT
AMAT260710P00672500,672.5,131.75,133.6,140.85,5.0,26.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMAT
AMAT260710P00675000,675.0,82.7,134.55,140.7,1.0,135.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMAT
AMAT260710P00677500,677.5,90.46,138.75,146.5,5.0,16.0,1.01172369140625,True,PUT,2026-07-10,AMAT
AMAT260710P00680000,680.0,86.36,139.3,146.7,10.0,28.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMAT
AMAT260710P00682500,682.5,35.4,142.4,148.85,,12.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMAT
AMAT260710P00685000,685.0,70.03,143.85,150.65,2.0,56.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMAT
AMAT260710P00687500,687.5,91.65,146.15,153.35,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMAT
AMAT260710P00690000,690.0,146.03,150.8,157.85,1.0,88.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMAT
AMAT260717C00380000,380.0,236.42,156.35,163.25,2.0,509.0,1.7087416906738282,True,CALL,2026-07-17,AMAT
AMAT260717C00390000,390.0,205.86,146.95,154.1,2.0,649.0,1.6514910003662109,True,CALL,2026-07-17,AMAT
AMAT260717C00400000,400.0,198.56,137.2,144.75,4.0,264.0,1.5766622729492186,True,CALL,2026-07-17,AMAT
AMAT260717C00410000,410.0,234.95,128.0,134.95,2.0,271.0,1.5034814865112303,True,CALL,2026-07-17,AMAT
AMAT260717C00420000,420.0,180.96,117.6,125.05,2.0,279.0,1.3975249850463864,True,CALL,2026-07-17,AMAT
AMAT260717C00430000,430.0,182.01,109.35,116.15,2.0,929.0,1.3661530715942383,True,CALL,2026-07-17,AMAT
AMAT260717C00440000,440.0,162.2,100.3,107.1,1.0,1017.0,1.3078037539672849,True,CALL,2026-07-17,AMAT
AMAT260717C00450000,450.0,153.05,91.9,99.3,1.0,698.0,1.2833898135375974,True,CALL,2026-07-17,AMAT
AMAT260717C00460000,460.0,130.2,83.35,90.35,14.0,359.0,1.226871541442871,True,CALL,2026-07-17,AMAT
AMAT260717C00470000,470.0,75.09,75.75,82.7,6.0,333.0,1.2046548556518553,True,CALL,2026-07-17,AMAT
AMAT260717C00480000,480.0,119.71,67.2,71.05,1.0,242.0,1.0922896948242187,True,CALL,2026-07-17,AMAT
AMAT260717C00490000,490.0,68.4,61.05,66.8,1.0,413.0,1.1326337313842774,True,CALL,2026-07-17,AMAT
AMAT260717C00500000,500.0,67.83,52.6,57.2,2.0,1544.0,1.0438890579223634,True,CALL,2026-07-17,AMAT
AMAT260717C00510000,510.0,107.25,46.3,50.8,10.0,256.0,1.026738264770508,True,CALL,2026-07-17,AMAT
AMAT260717C00520000,520.0,99.7,39.65,45.15,2.0,458.0,1.0041553698730468,True,CALL,2026-07-17,AMAT
AMAT260717C00530000,530.0,39.9,37.95,39.9,17.0,194.0,1.0437364707946781,True,CALL,2026-07-17,AMAT
AMAT260717C00540000,540.0,39.75,31.5,35.9,2.0,342.0,1.023625487365723,False,CALL,2026-07-17,AMAT
AMAT260717C00545000,545.0,30.8,30.6,33.65,80.0,12.0,1.037663503112793,False,CALL,2026-07-17,AMAT
AMAT260717C00550000,550.0,29.25,28.0,31.3,192.0,1034.0,1.0244799752807618,False,CALL,2026-07-17,AMAT
AMAT260717C00555000,555.0,32.35,25.6,30.05,69.0,8.0,1.0263110208129884,False,CALL,2026-07-17,AMAT
AMAT260717C00560000,560.0,25.75,23.25,27.6,4.0,412.0,1.0095874716186524,False,CALL,2026-07-17,AMAT
AMAT260717C00565000,565.0,27.0,22.05,25.8,1.0,13.0,1.0151416430664062,False,CALL,2026-07-17,AMAT
AMAT260717C00570000,570.0,20.79,20.45,24.1,41.0,158.0,1.0139209460449217,False,CALL,2026-07-17,AMAT
AMAT260717C00575000,575.0,51.37,19.55,22.45,8.0,121.0,1.0210620236206056,False,CALL,2026-07-17,AMAT
AMAT260717C00580000,580.0,22.55,17.45,20.65,13.0,383.0,1.0059253805541992,False,CALL,2026-07-17,AMAT
AMAT260717C00585000,585.0,46.9,16.05,19.45,1.0,34.0,1.007329182128906,False,CALL,2026-07-17,AMAT
AMAT260717C00590000,590.0,16.41,15.65,17.95,48.0,537.0,1.01721682800293,False,CALL,2026-07-17,AMAT
AMAT260717C00595000,595.0,18.14,14.55,16.75,4.0,151.0,1.0188037341308593,False,CALL,2026-07-17,AMAT
AMAT260717C00600000,600.0,14.05,13.2,15.2,92.0,1066.0,1.0083057397460937,False,CALL,2026-07-17,AMAT
AMAT260717C00605000,605.0,15.95,11.5,14.65,7.0,141.0,1.0058033108520505,False,CALL,2026-07-17,AMAT
AMAT260717C00610000,610.0,14.88,11.05,13.5,1.0,191.0,1.0120899005126953,False,CALL,2026-07-17,AMAT
AMAT260717C00615000,615.0,10.83,9.95,12.55,4.0,110.0,1.0084278094482422,False,CALL,2026-07-17,AMAT
AMAT260717C00620000,620.0,11.55,9.25,11.2,21.0,895.0,1.002202254638672,False,CALL,2026-07-17,AMAT
AMAT260717C00625000,625.0,11.3,8.5,10.55,21.0,60.0,1.0059253805541992,False,CALL,2026-07-17,AMAT
AMAT260717C00630000,630.0,8.36,7.75,9.2,38.0,759.0,0.9935303381347658,False,CALL,2026-07-17,AMAT
AMAT260717C00635000,635.0,9.0,7.15,8.85,3.0,215.0,1.002263289489746,False,CALL,2026-07-17,AMAT
AMAT260717C00640000,640.0,7.06,6.45,7.5,6.0,408.0,0.9851686053466797,False,CALL,2026-07-17,AMAT
AMAT260717C00645000,645.0,7.5,5.95,7.55,3.0,122.0,1.0015919061279297,False,CALL,2026-07-17,AMAT
AMAT260717C00650000,650.0,5.35,5.55,6.8,93.0,1536.0,1.0004932788085936,False,CALL,2026-07-17,AMAT
AMAT260717C00655000,655.0,6.1,4.9,6.85,7.0,178.0,1.0110523080444334,False,CALL,2026-07-17,AMAT
AMAT260717C00660000,660.0,6.8,4.45,6.4,9.0,406.0,1.0127002490234376,False,CALL,2026-07-17,AMAT
AMAT260717C00665000,665.0,5.8,4.15,5.35,1.0,102.0,1.000005,False,CALL,2026-07-17,AMAT
AMAT260717C00670000,670.0,14.42,3.75,5.8,114.0,1262.0,1.0249072192382815,False,CALL,2026-07-17,AMAT
AMAT260717C00675000,675.0,4.48,3.4,5.45,7.0,124.0,1.0274706829833986,False,CALL,2026-07-17,AMAT
AMAT260717C00680000,680.0,3.8,3.1,4.5,19.0,1721.0,1.0109912731933592,False,CALL,2026-07-17,AMAT
AMAT260717C00685000,685.0,10.5,2.19,4.55,17.0,124.0,1.003667091064453,False,CALL,2026-07-17,AMAT
AMAT260717C00690000,690.0,3.28,2.56,3.8,7.0,245.0,1.0111133428955077,False,CALL,2026-07-17,AMAT
AMAT260717P00380000,380.0,1.07,1.31,2.0,44.0,1158.0,1.1408734362792967,False,PUT,2026-07-17,AMAT
AMAT260717P00390000,390.0,2.0,0.8,2.59,3.0,841.0,1.0715378454589848,False,PUT,2026-07-17,AMAT
AMAT260717P00400000,400.0,2.38,1.93,2.98,14.0,1304.0,1.080571003417969,False,PUT,2026-07-17,AMAT
AMAT260717P00410000,410.0,2.92,2.09,3.8,2.0,859.0,1.0481004626464845,False,PUT,2026-07-17,AMAT
AMAT260717P00420000,420.0,3.92,3.35,4.4,3.0,503.0,1.0410204199218753,False,PUT,2026-07-17,AMAT
AMAT260717P00430000,430.0,4.57,3.95,4.9,6.0,402.0,0.9968262036132812,False,PUT,2026-07-17,AMAT
AMAT260717P00440000,440.0,5.41,5.2,6.35,10.0,387.0,0.9925537854003907,False,PUT,2026-07-17,AMAT
AMAT260717P00450000,450.0,7.6,6.45,7.75,17.0,611.0,0.9731447998046875,False,PUT,2026-07-17,AMAT
AMAT260717P00460000,460.0,8.8,8.05,9.45,2.0,501.0,0.9571537487792967,False,PUT,2026-07-17,AMAT
AMAT260717P00470000,470.0,10.55,10.0,11.45,6.0,228.0,0.9423223541259764,False,PUT,2026-07-17,AMAT
AMAT260717P00480000,480.0,13.33,11.85,13.65,20.0,345.0,0.9174812939453125,False,PUT,2026-07-17,AMAT
AMAT260717P00490000,490.0,16.68,14.55,16.85,36.0,404.0,0.9121712884521485,False,PUT,2026-07-17,AMAT
AMAT260717P00500000,500.0,19.2,18.1,19.0,171.0,1294.0,0.8903819555664061,False,PUT,2026-07-17,AMAT
AMAT260717P00510000,510.0,22.3,21.95,23.7,14.0,368.0,0.8979502392578124,False,PUT,2026-07-17,AMAT
AMAT260717P00520000,520.0,21.5,24.9,28.9,6.0,395.0,0.8856517782592773,False,PUT,2026-07-17,AMAT
AMAT260717P00530000,530.0,31.1,29.15,32.65,184.0,974.0,0.8583388189697265,False,PUT,2026-07-17,AMAT
AMAT260717P00540000,540.0,37.1,35.2,37.65,119.0,372.0,0.8594679580688477,True,PUT,2026-07-17,AMAT
AMAT260717P00545000,545.0,40.5,36.95,37.8,5.0,130.0,0.8054829022216796,True,PUT,2026-07-17,AMAT
AMAT260717P00550000,550.0,43.41,41.6,45.35,66.0,1084.0,0.8891612646484374,True,PUT,2026-07-17,AMAT
AMAT260717P00555000,555.0,21.48,43.05,47.65,11.0,126.0,0.8537001934814454,True,PUT,2026-07-17,AMAT
AMAT260717P00560000,560.0,42.97,46.7,49.5,9.0,385.0,0.8388077642822265,True,PUT,2026-07-17,AMAT
AMAT260717P00565000,565.0,46.17,48.2,54.2,2.0,264.0,0.8302629278564453,True,PUT,2026-07-17,AMAT
AMAT260717P00570000,570.0,49.96,53.35,57.55,12.0,472.0,0.8521132952880859,True,PUT,2026-07-17,AMAT
AMAT260717P00575000,575.0,52.4,56.5,62.3,1.0,86.0,0.8628553753662109,True,PUT,2026-07-17,AMAT
AMAT260717P00580000,580.0,64.74,58.6,64.6,3.0,545.0,0.8165301550292967,True,PUT,2026-07-17,AMAT
AMAT260717P00585000,585.0,64.55,61.7,68.25,3.0,316.0,0.8018208294677733,True,PUT,2026-07-17,AMAT
AMAT260717P00590000,590.0,63.0,66.6,72.25,1.0,460.0,0.8195818823242187,True,PUT,2026-07-17,AMAT
AMAT260717P00595000,595.0,38.0,69.35,75.7,36.0,134.0,0.7874777111816407,True,PUT,2026-07-17,AMAT
AMAT260717P00600000,600.0,40.13,74.1,79.8,124.0,867.0,0.7991963439941407,True,PUT,2026-07-17,AMAT
AMAT260717P00605000,605.0,43.64,80.15,83.15,42.0,576.0,0.8196429168701171,True,PUT,2026-07-17,AMAT
AMAT260717P00610000,610.0,38.53,81.5,87.8,3.0,235.0,0.7681907946777344,True,PUT,2026-07-17,AMAT
AMAT260717P00615000,615.0,48.62,85.4,91.25,7.0,166.0,0.7357204162597657,True,PUT,2026-07-17,AMAT
AMAT260717P00620000,620.0,92.53,89.65,94.15,22.0,372.0,0.686648641357422,True,PUT,2026-07-17,AMAT
AMAT260717P00625000,625.0,55.01,94.8,100.75,15.0,202.0,0.7613549255371095,True,PUT,2026-07-17,AMAT
AMAT260717P00630000,630.0,92.0,99.0,104.75,1.0,406.0,0.7354762780761719,True,PUT,2026-07-17,AMAT
AMAT260717P00635000,635.0,62.05,101.9,107.65,12.0,187.0,0.5935099243164064,True,PUT,2026-07-17,AMAT
AMAT260717P00640000,640.0,64.52,106.05,112.05,7.0,167.0,0.7949239257812499,True,PUT,2026-07-17,AMAT
AMAT260717P00645000,645.0,108.36,111.95,118.1,2.0,36.0,0.6618686157226563,True,PUT,2026-07-17,AMAT
AMAT260717P00650000,650.0,110.18,115.3,121.4,4.0,375.0,0.7985859985351562,True,PUT,2026-07-17,AMAT
AMAT260717P00655000,655.0,72.72,119.6,125.35,1.0,270.0,0.735354208984375,True,PUT,2026-07-17,AMAT
AMAT260717P00660000,660.0,79.57,123.7,130.35,9.0,348.0,0.755983885498047,True,PUT,2026-07-17,AMAT
AMAT260717P00665000,665.0,70.0,128.8,134.45,1.0,53.0,0.667239655761719,True,PUT,2026-07-17,AMAT
AMAT260717P00670000,670.0,86.83,132.65,139.05,1.0,128.0,0.6020547607421877,True,PUT,2026-07-17,AMAT
AMAT260717P00675000,675.0,64.9,138.15,143.7,1.0,53.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMAT
AMAT260717P00680000,680.0,97.97,144.65,149.8,20.0,36.0,0.7727073510742188,True,PUT,2026-07-17,AMAT
AMAT260717P00685000,685.0,70.99,146.5,153.05,1.0,42.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMAT
AMAT260717P00690000,690.0,91.74,152.15,158.7,1.0,74.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMAT
AMAT260724C00375000,375.0,176.4,163.8,168.85,,1.0,1.4476345977783203,True,CALL,2026-07-24,AMAT
AMAT260724C00380000,380.0,212.53,157.25,165.15,14.0,14.0,1.4011260412597655,True,CALL,2026-07-24,AMAT
AMAT260724C00385000,385.0,208.82,153.6,161.15,11.0,11.0,1.4121123144531251,True,CALL,2026-07-24,AMAT
AMAT260724C00395000,395.0,108.15,144.3,151.75,1.0,1.0,1.3570588787841797,True,CALL,2026-07-24,AMAT
AMAT260724C00400000,400.0,218.17,138.0,145.05,2.0,6.0,1.2554968865966798,True,CALL,2026-07-24,AMAT
AMAT260724C00405000,405.0,265.54,135.15,141.85,1.0,15.0,1.294192982177734,True,CALL,2026-07-24,AMAT
AMAT260724C00410000,410.0,182.98,129.0,135.95,2.0,10.0,1.214603536376953,True,CALL,2026-07-24,AMAT
AMAT260724C00415000,415.0,177.56,126.05,133.5,2.0,4.0,1.2598303610229493,True,CALL,2026-07-24,AMAT
AMAT260724C00420000,420.0,202.2,121.75,127.7,6.0,24.0,1.2172280349731444,True,CALL,2026-07-24,AMAT
AMAT260724C00425000,425.0,88.85,117.15,123.4,1.0,3.0,1.1954996279907228,True,CALL,2026-07-24,AMAT
AMAT260724C00430000,430.0,83.38,113.0,120.55,1.0,0.0,1.2042276116943358,True,CALL,2026-07-24,AMAT
AMAT260724C00435000,435.0,174.21,108.45,116.35,2.0,5.0,1.1825602395629882,True,CALL,2026-07-24,AMAT
AMAT260724C00440000,440.0,156.1,104.25,111.7,15.0,27.0,1.1585735430908202,True,CALL,2026-07-24,AMAT
AMAT260724C00445000,445.0,134.79,97.15,105.4,1.0,9.0,1.0646409072875977,True,CALL,2026-07-24,AMAT
AMAT260724C00450000,450.0,142.2,96.1,103.25,1.0,12.0,1.1245771310424804,True,CALL,2026-07-24,AMAT
AMAT260724C00455000,455.0,141.38,92.35,99.6,1.0,8.0,1.1186567504882814,True,CALL,2026-07-24,AMAT
AMAT260724C00460000,460.0,189.84,88.5,95.85,2.0,8.0,1.10821979095459,True,CALL,2026-07-24,AMAT
AMAT260724C00465000,465.0,241.18,84.15,88.9,1.0,10.0,1.0467576959228517,True,CALL,2026-07-24,AMAT
AMAT260724C00470000,470.0,131.02,78.8,84.95,11.0,23.0,1.0123340399169922,True,CALL,2026-07-24,AMAT
AMAT260724C00475000,475.0,205.83,75.0,81.1,1.0,8.0,0.9987182745361327,True,CALL,2026-07-24,AMAT
AMAT260724C00480000,480.0,257.0,71.0,77.95,8.0,12.0,0.9898682653808593,True,CALL,2026-07-24,AMAT
AMAT260724C00485000,485.0,123.5,69.3,74.9,1.0,12.0,1.0085498791503906,True,CALL,2026-07-24,AMAT
AMAT260724C00490000,490.0,184.65,65.85,71.1,2.0,12.0,0.9945068908691408,True,CALL,2026-07-24,AMAT
AMAT260724C00495000,495.0,121.77,62.3,68.9,1.0,6.0,0.9965210308837891,True,CALL,2026-07-24,AMAT
AMAT260724C00500000,500.0,115.43,59.7,64.75,4.0,21.0,0.9849244671630859,True,CALL,2026-07-24,AMAT
AMAT260724C00505000,505.0,70.84,58.35,64.55,2.0,20.0,1.0302172512817385,True,CALL,2026-07-24,AMAT
AMAT260724C00510000,510.0,63.9,55.85,61.45,8.0,14.0,1.027318095855713,True,CALL,2026-07-24,AMAT
AMAT260724C00515000,515.0,99.29,51.25,56.6,1.0,58.0,0.9804384280395508,True,CALL,2026-07-24,AMAT
AMAT260724C00520000,520.0,94.72,47.4,53.2,2.0,10.0,0.9565128860473632,True,CALL,2026-07-24,AMAT
AMAT260724C00525000,525.0,55.58,45.9,50.55,3.0,8.0,0.9644473770141601,True,CALL,2026-07-24,AMAT
AMAT260724C00530000,530.0,87.53,43.55,48.05,2.0,11.0,0.96289099609375,True,CALL,2026-07-24,AMAT
AMAT260724C00535000,535.0,44.5,42.5,47.2,2.0,20.0,0.9909058526611327,False,CALL,2026-07-24,AMAT
AMAT260724C00540000,540.0,78.17,40.75,45.0,3.0,4.0,0.9951782708740236,False,CALL,2026-07-24,AMAT
AMAT260724C00545000,545.0,41.37,36.9,42.85,4.0,15.0,0.9759218716430665,False,CALL,2026-07-24,AMAT
AMAT260724C00550000,550.0,38.85,34.95,40.85,4.0,5.0,0.976684803466797,False,CALL,2026-07-24,AMAT
AMAT260724C00555000,555.0,146.12,33.5,38.15,2.0,7.0,0.973633076171875,False,CALL,2026-07-24,AMAT
AMAT260724C00560000,560.0,81.83,30.25,36.8,1.0,29.0,0.9639896179199219,False,CALL,2026-07-24,AMAT
AMAT260724C00565000,565.0,66.6,29.0,34.9,1.0,19.0,0.968201001586914,False,CALL,2026-07-24,AMAT
AMAT260724C00570000,570.0,68.27,28.0,33.1,2.0,19.0,0.9746706634521485,False,CALL,2026-07-24,AMAT
AMAT260724C00575000,575.0,35.63,25.7,31.4,1.0,8.0,0.9664309997558593,False,CALL,2026-07-24,AMAT
AMAT260724C00580000,580.0,26.74,27.0,29.4,10.0,65.0,0.9930420617675781,False,CALL,2026-07-24,AMAT
AMAT260724C00585000,585.0,57.18,23.3,28.15,42.0,87.0,0.9710085906982422,False,CALL,2026-07-24,AMAT
AMAT260724C00590000,590.0,52.23,22.2,26.65,2.0,66.0,0.9735720416259765,False,CALL,2026-07-24,AMAT
AMAT260724C00595000,595.0,23.29,21.0,25.45,1.0,45.0,0.9770510107421876,False,CALL,2026-07-24,AMAT
AMAT260724C00600000,600.0,22.44,19.7,23.9,5.0,100.0,0.9738772143554688,False,CALL,2026-07-24,AMAT
AMAT260724C00605000,605.0,51.35,18.0,22.6,3.0,77.0,0.9672549661254883,False,CALL,2026-07-24,AMAT
AMAT260724C00610000,610.0,18.0,17.25,20.7,1.0,29.0,0.9632266860961914,False,CALL,2026-07-24,AMAT
AMAT260724C00615000,615.0,20.64,15.9,20.25,2.0,86.0,0.9682315188598632,False,CALL,2026-07-24,AMAT
AMAT260724C00620000,620.0,19.78,15.35,19.15,1.0,47.0,0.9739382489013673,False,CALL,2026-07-24,AMAT
AMAT260724C00625000,625.0,18.07,14.9,18.1,1.0,65.0,0.9804994625854493,False,CALL,2026-07-24,AMAT
AMAT260724C00630000,630.0,15.94,13.6,16.65,2.0,58.0,0.969299623413086,False,CALL,2026-07-24,AMAT
AMAT260724C00635000,635.0,15.41,12.7,16.25,1.0,79.0,0.9760744580078126,False,CALL,2026-07-24,AMAT
AMAT260724C00640000,640.0,15.96,11.95,15.4,1.0,153.0,0.9776003216552736,False,CALL,2026-07-24,AMAT
AMAT260724C00645000,645.0,30.0,11.3,14.55,16.0,16.0,0.9794313580322267,False,CALL,2026-07-24,AMAT
AMAT260724C00650000,650.0,13.37,10.25,13.8,13.0,982.0,0.975586181640625,False,CALL,2026-07-24,AMAT
AMAT260724C00655000,655.0,11.4,9.7,12.55,2.0,32.0,0.9702151416015624,False,CALL,2026-07-24,AMAT
AMAT260724C00660000,660.0,24.95,9.25,11.75,8.0,43.0,0.9720461779785157,False,CALL,2026-07-24,AMAT
AMAT260724C00665000,665.0,11.94,8.65,11.0,1.0,72.0,0.9710696252441406,False,CALL,2026-07-24,AMAT
AMAT260724C00670000,670.0,22.61,8.15,11.1,9.0,38.0,0.9848023980712892,False,CALL,2026-07-24,AMAT
AMAT260724C00675000,675.0,11.31,7.4,10.6,88.0,513.0,0.9835206726074219,False,CALL,2026-07-24,AMAT
AMAT260724C00680000,680.0,18.35,7.0,10.05,16.0,68.0,0.9863282617187501,False,CALL,2026-07-24,AMAT
AMAT260724C00685000,685.0,8.43,6.55,8.7,2.0,1.0,0.9723513507080077,False,CALL,2026-07-24,AMAT
AMAT260724C00690000,690.0,9.66,6.05,9.05,1.0,85.0,0.9880372290039063,False,CALL,2026-07-24,AMAT
AMAT260724P00375000,375.0,2.03,1.2,4.6,5.0,35.0,1.035893492431641,False,PUT,2026-07-24,AMAT
AMAT260724P00380000,380.0,1.42,1.33,4.75,2.0,23.0,1.0144092248535155,False,PUT,2026-07-24,AMAT
AMAT260724P00385000,385.0,1.79,1.61,5.05,14.0,25.0,1.003422951660156,False,PUT,2026-07-24,AMAT
AMAT260724P00390000,390.0,2.07,1.93,5.5,17.0,28.0,0.9971924108886718,False,PUT,2026-07-24,AMAT
AMAT260724P00395000,395.0,2.94,2.27,5.95,12.0,23.0,0.9893799890136719,False,PUT,2026-07-24,AMAT
AMAT260724P00400000,400.0,2.1,2.65,6.4,6.0,38.0,0.9807130834960938,False,PUT,2026-07-24,AMAT
AMAT260724P00405000,405.0,1.91,3.05,7.15,2.0,32.0,0.9788820471191408,False,PUT,2026-07-24,AMAT
AMAT260724P00410000,410.0,3.3,3.45,7.4,2.0,12.0,0.961792374267578,False,PUT,2026-07-24,AMAT
AMAT260724P00415000,415.0,2.89,3.95,7.9,1.0,17.0,0.9521489160156249,False,PUT,2026-07-24,AMAT
AMAT260724P00420000,420.0,3.5,4.55,8.55,1.0,21.0,0.9464116687011719,False,PUT,2026-07-24,AMAT
AMAT260724P00425000,425.0,5.34,5.15,9.25,12.0,28.0,0.9395757995605469,False,PUT,2026-07-24,AMAT
AMAT260724P00430000,430.0,7.01,5.8,9.95,1.0,40.0,0.9317023431396485,False,PUT,2026-07-24,AMAT
AMAT260724P00435000,435.0,8.6,6.7,10.7,1.0,18.0,0.927613028564453,False,PUT,2026-07-24,AMAT
AMAT260724P00440000,440.0,8.25,7.3,11.0,1.0,61.0,0.9077157666015624,False,PUT,2026-07-24,AMAT
AMAT260724P00445000,445.0,5.45,8.2,12.75,26.0,154.0,0.917115086669922,False,PUT,2026-07-24,AMAT
AMAT260724P00450000,450.0,6.02,9.5,13.55,18.0,165.0,0.9139412902832031,False,PUT,2026-07-24,AMAT
AMAT260724P00455000,455.0,6.49,10.15,15.0,43.0,33.0,0.9084481811523437,False,PUT,2026-07-24,AMAT
AMAT260724P00460000,460.0,6.8,11.25,16.1,3.0,36.0,0.9023447265625,False,PUT,2026-07-24,AMAT
AMAT260724P00465000,465.0,7.51,12.45,17.3,4.0,16.0,0.8970347210693357,False,PUT,2026-07-24,AMAT
AMAT260724P00470000,470.0,8.14,13.7,18.6,45.0,84.0,0.8917247155761718,False,PUT,2026-07-24,AMAT
AMAT260724P00475000,475.0,17.0,16.3,20.0,1.0,59.0,0.9034433483886719,False,PUT,2026-07-24,AMAT
AMAT260724P00480000,480.0,9.45,16.45,21.65,4.0,44.0,0.8838512591552734,False,PUT,2026-07-24,AMAT
AMAT260724P00485000,485.0,10.3,17.95,23.4,5.0,84.0,0.8810436700439452,False,PUT,2026-07-24,AMAT
AMAT260724P00490000,490.0,11.5,20.2,25.85,7.0,89.0,0.893555751953125,False,PUT,2026-07-24,AMAT
AMAT260724P00495000,495.0,23.15,21.25,27.0,10.0,45.0,0.8736584899902342,False,PUT,2026-07-24,AMAT
AMAT260724P00500000,500.0,27.0,24.1,28.0,14.0,301.0,0.8713696945190429,False,PUT,2026-07-24,AMAT
AMAT260724P00505000,505.0,12.35,25.7,31.0,5.0,62.0,0.8754284918212891,False,PUT,2026-07-24,AMAT
AMAT260724P00510000,510.0,29.86,27.5,33.05,2.0,43.0,0.8687146917724609,False,PUT,2026-07-24,AMAT
AMAT260724P00515000,515.0,16.17,30.05,35.35,97.0,126.0,0.8709729699707032,False,PUT,2026-07-24,AMAT
AMAT260724P00520000,520.0,32.57,34.0,37.75,3.0,112.0,0.8873302282714843,False,PUT,2026-07-24,AMAT
AMAT260724P00525000,525.0,18.5,34.1,40.35,9.0,149.0,0.8619398571777344,False,PUT,2026-07-24,AMAT
AMAT260724P00530000,530.0,34.77,37.55,41.6,1.0,42.0,0.8562636444091796,False,PUT,2026-07-24,AMAT
AMAT260724P00535000,535.0,36.32,39.65,44.8,1.0,51.0,0.8548903671264648,True,PUT,2026-07-24,AMAT
AMAT260724P00540000,540.0,23.45,43.8,48.45,58.0,74.0,0.8780224600219727,True,PUT,2026-07-24,AMAT
AMAT260724P00545000,545.0,45.2,44.6,50.85,1.0,43.0,0.8502517416381835,True,PUT,2026-07-24,AMAT
AMAT260724P00550000,550.0,46.38,48.1,52.0,7.0,1095.0,0.835817071533203,True,PUT,2026-07-24,AMAT
AMAT260724P00555000,555.0,47.89,50.35,56.7,4.0,59.0,0.8439346661376952,True,PUT,2026-07-24,AMAT
AMAT260724P00560000,560.0,53.55,53.9,59.85,3.0,59.0,0.8474746697998046,True,PUT,2026-07-24,AMAT
AMAT260724P00565000,565.0,59.26,56.9,62.75,10.0,87.0,0.8403946624755858,True,PUT,2026-07-24,AMAT
AMAT260724P00570000,570.0,62.54,59.85,65.95,17.0,157.0,0.8340470697021483,True,PUT,2026-07-24,AMAT
AMAT260724P00575000,575.0,62.47,63.3,69.35,2.0,71.0,0.833436724243164,True,PUT,2026-07-24,AMAT
AMAT260724P00580000,580.0,38.35,66.9,72.5,36.0,167.0,0.8298356860351561,True,PUT,2026-07-24,AMAT
AMAT260724P00585000,585.0,39.71,70.0,75.9,4.0,44.0,0.8212908496093749,True,PUT,2026-07-24,AMAT
AMAT260724P00590000,590.0,78.65,73.7,79.6,3.0,100.0,0.8212908496093749,True,PUT,2026-07-24,AMAT
AMAT260724P00595000,595.0,47.15,77.6,84.05,7.0,104.0,0.8311174114990234,True,PUT,2026-07-24,AMAT
AMAT260724P00600000,600.0,79.12,80.6,86.8,2.0,308.0,0.8070087658691407,True,PUT,2026-07-24,AMAT
AMAT260724P00605000,605.0,52.0,84.95,90.5,3.0,44.0,0.8094806649780272,True,PUT,2026-07-24,AMAT
AMAT260724P00610000,610.0,84.26,87.8,94.1,4.0,47.0,0.7888204711914062,True,PUT,2026-07-24,AMAT
AMAT260724P00615000,615.0,87.9,92.3,98.15,2.0,31.0,0.7942525457763672,True,PUT,2026-07-24,AMAT
AMAT260724P00620000,620.0,52.0,95.55,101.85,1.0,197.0,0.7750266638183594,True,PUT,2026-07-24,AMAT
AMAT260724P00625000,625.0,64.01,99.35,105.8,3.0,38.0,0.7644676873779297,True,PUT,2026-07-24,AMAT
AMAT260724P00630000,630.0,68.14,103.35,109.75,5.0,40.0,0.7543969873046875,True,PUT,2026-07-24,AMAT
AMAT260724P00635000,635.0,70.56,108.1,113.85,4.0,27.0,0.7570214727783204,True,PUT,2026-07-24,AMAT
AMAT260724P00640000,640.0,106.75,112.2,118.2,2.0,173.0,0.7509790527343749,True,PUT,2026-07-24,AMAT
AMAT260724P00645000,645.0,75.81,115.95,122.25,5.0,7.0,0.7297390307617188,True,PUT,2026-07-24,AMAT
