contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AFRM260710C00068000,68.0,7.31,7.3,8.5,1.0,92.0,0.57617611328125,True,CALL,2026-07-10,AFRM
AFRM260710C00069000,69.0,6.68,7.2,7.9,1.0,61.0,0.6286658227539064,True,CALL,2026-07-10,AFRM
AFRM260710C00070000,70.0,4.77,6.05,6.9,8.0,40.0,0.5620160986328125,True,CALL,2026-07-10,AFRM
AFRM260710C00071000,71.0,5.74,5.9,6.4,1.0,3.0,0.603763728027344,True,CALL,2026-07-10,AFRM
AFRM260710C00072000,72.0,5.5,5.15,6.05,4.0,21.0,0.6059609716796877,True,CALL,2026-07-10,AFRM
AFRM260710C00073000,73.0,4.6,4.75,5.55,2.0,12.0,0.6167030517578126,True,CALL,2026-07-10,AFRM
AFRM260710C00074000,74.0,4.53,4.35,4.6,2.0,28.0,0.5920450952148439,True,CALL,2026-07-10,AFRM
AFRM260710C00075000,75.0,3.88,3.8,4.1,3.0,53.0,0.5832561206054687,False,CALL,2026-07-10,AFRM
AFRM260710C00076000,76.0,3.6,3.4,3.65,95.0,194.0,0.5830119824218749,False,CALL,2026-07-10,AFRM
AFRM260710C00077000,77.0,3.15,2.97,3.2,3.0,45.0,0.5756878369140624,False,CALL,2026-07-10,AFRM
AFRM260710C00078000,78.0,3.05,2.62,2.86,63.0,37.0,0.5769085278320312,False,CALL,2026-07-10,AFRM
AFRM260710C00079000,79.0,2.7,2.21,2.49,1.0,49.0,0.5671430004882813,False,CALL,2026-07-10,AFRM
AFRM260710C00080000,80.0,2.12,1.99,2.24,5.0,131.0,0.5751995605468749,False,CALL,2026-07-10,AFRM
AFRM260710C00081000,81.0,1.93,1.53,2.05,1.0,4.0,0.5651898950195313,False,CALL,2026-07-10,AFRM
AFRM260710C00082000,82.0,1.56,1.5,1.92,3.0,104.0,0.5898478515625001,False,CALL,2026-07-10,AFRM
AFRM260710C00083000,83.0,1.81,1.29,1.5,21.0,76.0,0.5725140405273439,False,CALL,2026-07-10,AFRM
AFRM260710C00084000,84.0,1.21,1.13,1.34,3.0,205.0,0.577152666015625,False,CALL,2026-07-10,AFRM
AFRM260710C00085000,85.0,1.08,1.03,1.14,1.0,95.0,0.5800823242187501,False,CALL,2026-07-10,AFRM
AFRM260710C00090000,90.0,0.68,0.46,0.64,1.0,61.0,0.5918009570312501,False,CALL,2026-07-10,AFRM
AFRM260710P00055000,55.0,0.2,0.0,1.15,7.0,31.0,0.8818371191406249,False,PUT,2026-07-10,AFRM
AFRM260710P00056000,56.0,0.39,0.0,0.95,1.0,12.0,0.8007832421875,False,PUT,2026-07-10,AFRM
AFRM260710P00057000,57.0,0.27,0.0,0.71,1.0,5.0,0.70898728515625,False,PUT,2026-07-10,AFRM
AFRM260710P00058000,58.0,0.44,0.05,0.69,3.0,12.0,0.6782258740234376,False,PUT,2026-07-10,AFRM
AFRM260710P00059000,59.0,0.23,0.05,0.75,1.0,5.0,0.6528355029296876,False,PUT,2026-07-10,AFRM
AFRM260710P00060000,60.0,0.3,0.35,0.47,4.0,450.0,0.6191444335937502,False,PUT,2026-07-10,AFRM
AFRM260710P00061000,61.0,1.11,0.44,0.63,59.0,58.0,0.624027197265625,False,PUT,2026-07-10,AFRM
AFRM260710P00062000,62.0,0.59,0.41,0.73,2.0,352.0,0.59570716796875,False,PUT,2026-07-10,AFRM
AFRM260710P00063000,63.0,0.75,0.65,0.75,13.0,242.0,0.5927775097656252,False,PUT,2026-07-10,AFRM
AFRM260710P00064000,64.0,0.82,0.79,0.89,25.0,156.0,0.5864299169921875,False,PUT,2026-07-10,AFRM
AFRM260710P00065000,65.0,0.99,0.96,1.04,32.0,137.0,0.5795940478515625,False,PUT,2026-07-10,AFRM
AFRM260710P00066000,66.0,1.19,1.15,1.25,129.0,120.0,0.57617611328125,False,PUT,2026-07-10,AFRM
AFRM260710P00067000,67.0,1.44,1.38,1.51,24.0,121.0,0.5756878369140624,False,PUT,2026-07-10,AFRM
AFRM260710P00068000,68.0,1.35,1.63,1.95,18.0,35.0,0.5864299169921875,False,PUT,2026-07-10,AFRM
AFRM260710P00069000,69.0,7.3,1.92,2.35,6.0,30.0,0.5903361279296876,False,PUT,2026-07-10,AFRM
AFRM260710P00070000,70.0,2.49,2.26,2.65,1.0,42.0,0.5847209497070311,False,PUT,2026-07-10,AFRM
AFRM260710P00071000,71.0,3.1,2.65,3.15,3.0,8.0,0.5922892333984376,False,PUT,2026-07-10,AFRM
AFRM260710P00072000,72.0,3.32,3.05,3.45,2.0,3.0,0.5808147387695313,False,PUT,2026-07-10,AFRM
AFRM260710P00073000,73.0,2.98,3.5,4.0,1.0,33.0,0.5854533642578125,False,PUT,2026-07-10,AFRM
AFRM260710P00074000,74.0,4.05,3.95,4.45,6.0,8.0,0.57812921875,False,PUT,2026-07-10,AFRM
AFRM260710P00075000,75.0,4.9,4.4,5.0,4.0,27.0,0.5725140405273439,True,PUT,2026-07-10,AFRM
AFRM260710P00076000,76.0,5.2,4.95,5.75,216.0,212.0,0.5822795678710937,True,PUT,2026-07-10,AFRM
AFRM260710P00077000,77.0,7.28,5.5,6.35,,1.0,0.577152666015625,True,PUT,2026-07-10,AFRM
AFRM260710P00080000,80.0,7.03,7.55,8.3,3.0,7.0,0.5722699023437501,True,PUT,2026-07-10,AFRM
AFRM260710P00082000,82.0,12.6,9.05,9.75,,1.0,0.5668988623046876,True,PUT,2026-07-10,AFRM
AFRM260717C00052500,52.5,22.1,20.55,22.85,20.0,37.0,0.51562984375,True,CALL,2026-07-17,AFRM
AFRM260717C00055000,55.0,19.66,18.85,20.4,1.0,61.0,0.72851833984375,True,CALL,2026-07-17,AFRM
AFRM260717C00057500,57.5,10.35,15.85,18.2,3.0,14.0,0.6044961425781252,True,CALL,2026-07-17,AFRM
AFRM260717C00060000,60.0,15.13,14.35,15.55,15.0,396.0,0.647464462890625,True,CALL,2026-07-17,AFRM
AFRM260717C00062500,62.5,13.07,11.5,13.05,1.0,216.0,0.5131884619140624,True,CALL,2026-07-17,AFRM
AFRM260717C00065000,65.0,10.95,10.2,10.95,11.0,1049.0,0.5805706005859376,True,CALL,2026-07-17,AFRM
AFRM260717C00067500,67.5,9.14,8.85,9.35,8.0,697.0,0.6289099609375001,True,CALL,2026-07-17,AFRM
AFRM260717C00070000,70.0,7.3,7.2,7.5,85.0,2131.0,0.6062051098632814,True,CALL,2026-07-17,AFRM
AFRM260717C00072500,72.5,5.8,5.8,6.05,61.0,422.0,0.6022988989257814,True,CALL,2026-07-17,AFRM
AFRM260717C00075000,75.0,4.7,4.5,4.8,208.0,5451.0,0.5932657861328126,False,CALL,2026-07-17,AFRM
AFRM260717C00077500,77.5,3.65,3.55,3.8,260.0,389.0,0.5969278588867188,False,CALL,2026-07-17,AFRM
AFRM260717C00080000,80.0,2.82,2.74,2.9,436.0,3482.0,0.5937540625000001,False,CALL,2026-07-17,AFRM
AFRM260717C00085000,85.0,1.6,1.56,1.65,163.0,1352.0,0.5915568188476563,False,CALL,2026-07-17,AFRM
AFRM260717C00090000,90.0,0.83,0.8,0.96,64.0,1576.0,0.5927775097656252,False,CALL,2026-07-17,AFRM
AFRM260717C00095000,95.0,0.53,0.46,0.58,128.0,776.0,0.6103554589843752,False,CALL,2026-07-17,AFRM
AFRM260717P00052500,52.5,0.24,0.14,0.24,1.0,260.0,0.6835969140625001,False,PUT,2026-07-17,AFRM
AFRM260717P00055000,55.0,0.33,0.26,0.4,10.0,3295.0,0.676761044921875,False,PUT,2026-07-17,AFRM
AFRM260717P00057500,57.5,0.51,0.41,0.61,2.0,1778.0,0.6601596484375001,False,PUT,2026-07-17,AFRM
AFRM260717P00060000,60.0,0.76,0.63,0.76,10.0,2723.0,0.6259803027343751,False,PUT,2026-07-17,AFRM
AFRM260717P00062500,62.5,1.02,0.98,1.04,104.0,463.0,0.6059609716796877,False,PUT,2026-07-17,AFRM
AFRM260717P00065000,65.0,1.52,1.44,1.52,95.0,1179.0,0.5937540625000001,False,PUT,2026-07-17,AFRM
AFRM260717P00067500,67.5,2.09,2.06,2.19,43.0,474.0,0.584965087890625,False,PUT,2026-07-17,AFRM
AFRM260717P00070000,70.0,3.12,2.89,3.15,42.0,1106.0,0.5856975024414062,False,PUT,2026-07-17,AFRM
AFRM260717P00072500,72.5,4.2,3.9,4.2,82.0,1092.0,0.5776409423828125,False,PUT,2026-07-17,AFRM
AFRM260717P00075000,75.0,5.35,5.25,5.45,59.0,430.0,0.5778850805664062,True,PUT,2026-07-17,AFRM
AFRM260717P00080000,80.0,8.36,8.2,8.85,2.0,31.0,0.57812921875,True,PUT,2026-07-17,AFRM
AFRM260717P00085000,85.0,12.7,11.95,12.85,32.0,60.0,0.5864299169921875,True,PUT,2026-07-17,AFRM
AFRM260717P00090000,90.0,17.6,15.9,17.2,5.0,18.0,0.5585981640625001,True,PUT,2026-07-17,AFRM
AFRM260724C00054000,54.0,20.82,19.1,21.8,14.0,24.0,0.6181678808593751,True,CALL,2026-07-24,AFRM
AFRM260724C00055000,55.0,11.78,18.2,20.9,2.0,65.0,0.6289099609375001,True,CALL,2026-07-24,AFRM
AFRM260724C00058000,58.0,18.2,16.25,17.95,2.0,4.0,0.6860382958984376,True,CALL,2026-07-24,AFRM
AFRM260724C00061000,61.0,13.29,13.6,15.4,1.0,0.0,0.6584506811523438,True,CALL,2026-07-24,AFRM
AFRM260724C00062000,62.0,7.74,12.15,14.55,4.0,3.0,0.594730615234375,True,CALL,2026-07-24,AFRM
AFRM260724C00063000,63.0,12.47,12.45,13.35,1.0,8.0,0.6499058447265625,True,CALL,2026-07-24,AFRM
AFRM260724C00064000,64.0,10.36,10.65,12.7,2.0,3.0,0.57617611328125,True,CALL,2026-07-24,AFRM
AFRM260724C00065000,65.0,12.5,10.65,12.35,2.0,47.0,0.6579624047851562,True,CALL,2026-07-24,AFRM
AFRM260724C00066000,66.0,9.59,9.5,11.45,6.0,8.0,0.6130409790039064,True,CALL,2026-07-24,AFRM
AFRM260724C00067000,67.0,10.7,9.5,10.6,1.0,8.0,0.6452672192382812,True,CALL,2026-07-24,AFRM
AFRM260724C00068000,68.0,7.8,9.05,10.0,18.0,11.0,0.659183095703125,True,CALL,2026-07-24,AFRM
AFRM260724C00069000,69.0,9.57,8.05,9.3,1.0,41.0,0.6306189282226562,True,CALL,2026-07-24,AFRM
AFRM260724C00070000,70.0,7.1,7.75,8.6,23.0,24.0,0.64062859375,True,CALL,2026-07-24,AFRM
AFRM260724C00071000,71.0,7.78,6.85,8.1,40.0,25.0,0.6250037500000001,True,CALL,2026-07-24,AFRM
AFRM260724C00072000,72.0,6.83,6.6,7.05,34.0,3.0,0.6123085644531252,True,CALL,2026-07-24,AFRM
AFRM260724C00074000,74.0,6.0,5.35,6.0,2.0,41.0,0.5948526843261719,True,CALL,2026-07-24,AFRM
AFRM260724C00075000,75.0,5.55,5.15,5.75,7.0,62.0,0.6191444335937502,False,CALL,2026-07-24,AFRM
AFRM260724C00076000,76.0,6.0,4.55,5.4,17.0,17.0,0.6137733935546876,False,CALL,2026-07-24,AFRM
AFRM260724C00077000,77.0,5.57,4.3,4.95,3.0,5.0,0.6190223645019532,False,CALL,2026-07-24,AFRM
AFRM260724C00078000,78.0,4.0,3.9,4.35,10.0,9.0,0.6054726953125001,False,CALL,2026-07-24,AFRM
AFRM260724C00079000,79.0,1.86,3.35,4.1,,2.0,0.5998575170898439,False,CALL,2026-07-24,AFRM
AFRM260724C00080000,80.0,3.25,3.2,3.7,4.0,34.0,0.6052285571289064,False,CALL,2026-07-24,AFRM
AFRM260724C00081000,81.0,0.97,2.36,3.3,,2.0,0.5688519677734375,False,CALL,2026-07-24,AFRM
AFRM260724C00085000,85.0,2.08,1.92,2.29,1.0,94.0,0.5988809643554689,False,CALL,2026-07-24,AFRM
AFRM260724C00090000,90.0,1.19,1.12,1.33,8.0,486.0,0.5932657861328126,False,CALL,2026-07-24,AFRM
AFRM260724P00052000,52.0,0.47,0.0,1.56,1.0,1.0,0.8618177880859376,False,PUT,2026-07-24,AFRM
AFRM260724P00053000,53.0,0.52,0.0,1.16,,1.0,0.7641625146484375,False,PUT,2026-07-24,AFRM
AFRM260724P00055000,55.0,0.41,0.01,0.85,4.0,20.0,0.647464462890625,False,PUT,2026-07-24,AFRM
AFRM260724P00056000,56.0,0.71,0.01,0.95,1.0,2.0,0.632816171875,False,PUT,2026-07-24,AFRM
AFRM260724P00057000,57.0,0.49,0.31,1.05,2.0,9.0,0.6586948193359375,False,PUT,2026-07-24,AFRM
AFRM260724P00058000,58.0,0.76,0.48,0.96,1.0,4.0,0.6357458300781251,False,PUT,2026-07-24,AFRM
AFRM260724P00059000,59.0,0.83,0.62,0.89,1.0,5.0,0.6108437353515627,False,PUT,2026-07-24,AFRM
AFRM260724P00060000,60.0,1.0,0.84,1.38,4.0,37.0,0.6533237792968751,False,PUT,2026-07-24,AFRM
AFRM260724P00061000,61.0,1.05,0.92,1.6,1.0,6.0,0.6457554956054687,False,PUT,2026-07-24,AFRM
AFRM260724P00062000,62.0,1.24,1.05,1.43,2.0,49.0,0.6054726953125001,False,PUT,2026-07-24,AFRM
AFRM260724P00063000,63.0,1.42,1.23,1.67,12.0,6.0,0.6049844189453126,False,PUT,2026-07-24,AFRM
AFRM260724P00064000,64.0,1.68,1.52,2.05,10.0,90.0,0.6196327099609377,False,PUT,2026-07-24,AFRM
AFRM260724P00065000,65.0,2.02,1.82,2.38,1.0,8.0,0.6257361645507813,False,PUT,2026-07-24,AFRM
AFRM260724P00066000,66.0,2.21,1.95,2.39,4.0,65.0,0.594730615234375,False,PUT,2026-07-24,AFRM
AFRM260724P00067000,67.0,2.48,2.29,2.83,8.0,12.0,0.6044961425781252,False,PUT,2026-07-24,AFRM
AFRM260724P00070000,70.0,3.17,3.3,3.8,2.0,13.0,0.5886271606445312,False,PUT,2026-07-24,AFRM
AFRM260724P00071000,71.0,3.9,3.65,4.25,43.0,13.0,0.5852092260742188,False,PUT,2026-07-24,AFRM
AFRM260724P00072000,72.0,4.42,4.1,4.7,43.0,1.0,0.5843547424316407,False,PUT,2026-07-24,AFRM
AFRM260724P00073000,73.0,5.18,4.5,5.45,2.0,1.0,0.5937540625000001,False,PUT,2026-07-24,AFRM
AFRM260724P00076000,76.0,5.86,6.15,6.8,16.0,51.0,0.5788616333007812,True,PUT,2026-07-24,AFRM
AFRM260731C00055000,55.0,18.31,18.45,21.0,,2.0,0.631839619140625,True,CALL,2026-07-31,AFRM
AFRM260731C00060000,60.0,14.51,14.15,16.65,,5.0,0.6206092626953126,True,CALL,2026-07-31,AFRM
AFRM260731C00066000,66.0,11.35,9.65,11.8,1.0,2.0,0.5927775097656252,True,CALL,2026-07-31,AFRM
AFRM260731C00067000,67.0,9.3,10.15,11.35,,5.0,0.6720003503417971,True,CALL,2026-07-31,AFRM
AFRM260731C00069000,69.0,8.22,7.85,9.8,1.0,1.0,0.5944864770507813,True,CALL,2026-07-31,AFRM
AFRM260731C00070000,70.0,8.48,8.3,9.05,1.0,8.0,0.6398961791992188,True,CALL,2026-07-31,AFRM
AFRM260731C00074000,74.0,7.14,5.95,6.9,3.0,3.0,0.6189002954101563,True,CALL,2026-07-31,AFRM
AFRM260731C00075000,75.0,6.0,5.7,6.2,2.0,31.0,0.6164589135742189,False,CALL,2026-07-31,AFRM
AFRM260731C00080000,80.0,3.81,3.7,4.3,14.0,52.0,0.6104775280761721,False,CALL,2026-07-31,AFRM
AFRM260731C00085000,85.0,2.2,1.94,2.96,3.0,32.0,0.5893595751953126,False,CALL,2026-07-31,AFRM
AFRM260731C00090000,90.0,2.0,1.46,1.8,1.0,101.0,0.601810622558594,False,CALL,2026-07-31,AFRM
AFRM260731P00054000,54.0,0.48,0.26,0.68,6.0,1.0,0.6362341064453125,False,PUT,2026-07-31,AFRM
AFRM260731P00055000,55.0,0.59,0.47,0.65,1.0,2.0,0.6333044482421876,False,PUT,2026-07-31,AFRM
AFRM260731P00056000,56.0,0.73,0.54,0.8,2.0,1.0,0.6323278955078125,False,PUT,2026-07-31,AFRM
AFRM260731P00057000,57.0,0.94,0.67,0.93,2.0,1.0,0.632816171875,False,PUT,2026-07-31,AFRM
AFRM260731P00058000,58.0,0.89,0.73,0.99,1.0,3.0,0.614261669921875,False,PUT,2026-07-31,AFRM
AFRM260731P00059000,59.0,1.19,0.95,1.24,1.0,4.0,0.6293982373046876,False,PUT,2026-07-31,AFRM
AFRM260731P00065000,65.0,2.18,2.05,2.39,10.0,16.0,0.5893595751953126,False,PUT,2026-07-31,AFRM
AFRM260731P00068000,68.0,3.78,2.99,3.4,2.0,0.0,0.5866740551757812,False,PUT,2026-07-31,AFRM
AFRM260731P00069000,69.0,4.17,3.35,4.65,2.0,0.0,0.6315954809570312,False,PUT,2026-07-31,AFRM
AFRM260731P00070000,70.0,3.95,3.75,5.0,22.0,13.0,0.6263465100097658,False,PUT,2026-07-31,AFRM
AFRM260731P00071000,71.0,4.35,4.1,4.85,42.0,5.0,0.5905802661132813,False,PUT,2026-07-31,AFRM
AFRM260731P00072000,72.0,4.92,4.6,5.2,43.0,12.0,0.5860637097167969,False,PUT,2026-07-31,AFRM
AFRM260731P00073000,73.0,4.8,5.0,6.2,36.0,9.0,0.6062051098632814,False,PUT,2026-07-31,AFRM
AFRM260821C00052500,52.5,23.75,21.45,23.65,42.0,310.0,0.6577182666015625,True,CALL,2026-08-21,AFRM
AFRM260821C00055000,55.0,20.95,19.9,21.35,14.0,116.0,0.6889679541015626,True,CALL,2026-08-21,AFRM
AFRM260821C00057500,57.5,18.19,17.2,19.5,1.0,201.0,0.6472203247070312,True,CALL,2026-08-21,AFRM
AFRM260821C00060000,60.0,10.1,16.35,17.4,2.0,408.0,0.6987334814453126,True,CALL,2026-08-21,AFRM
AFRM260821C00062500,62.5,16.88,13.95,15.6,2.0,111.0,0.6596713720703126,True,CALL,2026-08-21,AFRM
AFRM260821C00065000,65.0,13.15,12.9,13.3,1.0,954.0,0.6566196447753907,True,CALL,2026-08-21,AFRM
AFRM260821C00067500,67.5,10.6,11.05,11.9,2.0,264.0,0.6467320483398438,True,CALL,2026-08-21,AFRM
AFRM260821C00070000,70.0,8.01,9.75,10.35,8.0,402.0,0.6438023901367188,True,CALL,2026-08-21,AFRM
AFRM260821C00072500,72.5,8.66,8.45,8.8,6.0,373.0,0.6304968591308593,True,CALL,2026-08-21,AFRM
AFRM260821C00075000,75.0,7.25,7.35,7.55,21.0,704.0,0.6275672009277344,False,CALL,2026-08-21,AFRM
AFRM260821C00077500,77.5,5.39,6.1,6.55,2.0,616.0,0.6189002954101563,False,CALL,2026-08-21,AFRM
AFRM260821C00080000,80.0,5.5,5.35,5.5,91.0,520.0,0.6187782263183594,False,CALL,2026-08-21,AFRM
AFRM260821C00082500,82.5,4.51,4.35,4.7,6.0,1666.0,0.6096230444335939,False,CALL,2026-08-21,AFRM
AFRM260821C00085000,85.0,3.88,3.75,4.0,16.0,803.0,0.6126747717285157,False,CALL,2026-08-21,AFRM
AFRM260821C00087500,87.5,2.73,3.05,3.35,21.0,159.0,0.6054726953125001,False,CALL,2026-08-21,AFRM
AFRM260821C00090000,90.0,2.7,2.57,2.83,46.0,794.0,0.6062051098632814,False,CALL,2026-08-21,AFRM
AFRM260821C00095000,95.0,1.77,1.71,2.05,36.0,871.0,0.6047402807617189,False,CALL,2026-08-21,AFRM
AFRM260821P00052500,52.5,0.91,0.8,1.15,7.0,321.0,0.6772493212890626,False,PUT,2026-08-21,AFRM
AFRM260821P00055000,55.0,1.46,1.07,1.54,23.0,1147.0,0.6645541357421877,False,PUT,2026-08-21,AFRM
AFRM260821P00057500,57.5,1.71,1.42,1.89,14.0,953.0,0.6438023901367188,False,PUT,2026-08-21,AFRM
AFRM260821P00060000,60.0,2.34,2.01,2.15,47.0,446.0,0.6237830590820312,False,PUT,2026-08-21,AFRM
AFRM260821P00062500,62.5,2.77,2.6,2.89,18.0,285.0,0.6210975390625001,False,PUT,2026-08-21,AFRM
AFRM260821P00065000,65.0,3.53,3.35,3.75,2.0,552.0,0.6197547790527345,False,PUT,2026-08-21,AFRM
AFRM260821P00067500,67.5,4.46,4.2,4.6,4.0,731.0,0.6103554589843752,False,PUT,2026-08-21,AFRM
AFRM260821P00070000,70.0,5.4,5.2,5.5,20.0,1399.0,0.598758895263672,False,PUT,2026-08-21,AFRM
AFRM260821P00072500,72.5,6.45,6.35,6.65,13.0,160.0,0.5932657861328126,False,PUT,2026-08-21,AFRM
AFRM260821P00075000,75.0,7.85,7.6,7.85,14.0,1035.0,0.5831340515136718,True,PUT,2026-08-21,AFRM
AFRM260821P00077500,77.5,11.05,9.0,10.1,15.0,34.0,0.610599597167969,True,PUT,2026-08-21,AFRM
AFRM260821P00080000,80.0,11.1,10.6,10.95,27.0,97.0,0.5798381860351562,True,PUT,2026-08-21,AFRM
AFRM260821P00082500,82.5,14.3,12.2,13.4,2.0,38.0,0.6052285571289064,True,PUT,2026-08-21,AFRM
AFRM260821P00085000,85.0,13.45,13.9,15.25,1.0,5.0,0.6015664843750002,True,PUT,2026-08-21,AFRM
AFRM260821P00087500,87.5,17.97,15.8,16.75,2.0,86.0,0.5820354296875,True,PUT,2026-08-21,AFRM
AFRM260821P00090000,90.0,27.15,24.6,26.0,1.0,15.0,1.18591715637207,True,PUT,2026-08-21,AFRM
AFRM260821P00095000,95.0,43.6,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AFRM
AFRM260918C00052500,52.5,25.87,23.4,24.75,1.0,123.0,0.76367423828125,True,CALL,2026-09-18,AFRM
AFRM260918C00055000,55.0,20.86,20.75,23.0,9.0,368.0,0.725588681640625,True,CALL,2026-09-18,AFRM
AFRM260918C00057500,57.5,12.15,18.85,21.1,2.0,123.0,0.7148466015625,True,CALL,2026-09-18,AFRM
AFRM260918C00060000,60.0,17.17,17.1,19.4,47.0,276.0,0.7124052197265626,True,CALL,2026-09-18,AFRM
AFRM260918C00062500,62.5,9.93,15.45,17.65,3.0,184.0,0.7036162451171876,True,CALL,2026-09-18,AFRM
AFRM260918C00065000,65.0,15.28,14.9,15.9,8.0,478.0,0.7304714453125,True,CALL,2026-09-18,AFRM
AFRM260918C00067500,67.5,13.4,12.45,14.45,16.0,561.0,0.6877472631835939,True,CALL,2026-09-18,AFRM
AFRM260918C00070000,70.0,12.4,12.2,12.6,6.0,1125.0,0.7050810742187501,True,CALL,2026-09-18,AFRM
AFRM260918C00072500,72.5,12.45,10.7,11.3,1.0,488.0,0.6903107141113283,True,CALL,2026-09-18,AFRM
AFRM260918C00075000,75.0,9.22,9.5,10.15,2.0,866.0,0.6848176049804688,False,CALL,2026-09-18,AFRM
AFRM260918C00077500,77.5,9.05,8.5,9.1,1.0,539.0,0.6831086376953126,False,CALL,2026-09-18,AFRM
AFRM260918C00080000,80.0,7.99,7.65,8.1,36.0,2127.0,0.6822541540527345,False,CALL,2026-09-18,AFRM
AFRM260918C00082500,82.5,7.9,6.75,7.25,2.0,308.0,0.6790803576660158,False,CALL,2026-09-18,AFRM
AFRM260918C00085000,85.0,6.34,6.05,6.45,3.0,457.0,0.6789582885742189,False,CALL,2026-09-18,AFRM
AFRM260918C00087500,87.5,5.65,5.3,5.7,4.0,144.0,0.6738313867187502,False,CALL,2026-09-18,AFRM
AFRM260918C00090000,90.0,4.65,4.7,5.1,10.0,708.0,0.6743196630859377,False,CALL,2026-09-18,AFRM
AFRM260918C00095000,95.0,3.8,3.6,4.0,26.0,1647.0,0.6691927612304689,False,CALL,2026-09-18,AFRM
AFRM260918P00052500,52.5,1.9,1.71,2.34,11.0,109.0,0.7165555688476561,False,PUT,2026-09-18,AFRM
AFRM260918P00055000,55.0,2.57,2.32,2.62,2.0,499.0,0.6994658959960938,False,PUT,2026-09-18,AFRM
AFRM260918P00057500,57.5,3.16,2.85,3.25,1.0,516.0,0.6894562304687502,False,PUT,2026-09-18,AFRM
AFRM260918P00060000,60.0,3.77,3.65,3.9,5.0,1076.0,0.6848176049804688,False,PUT,2026-09-18,AFRM
AFRM260918P00062500,62.5,4.57,4.4,4.7,2.0,463.0,0.6761506994628907,False,PUT,2026-09-18,AFRM
AFRM260918P00065000,65.0,5.42,5.3,5.6,7.0,2416.0,0.6698031066894532,False,PUT,2026-09-18,AFRM
AFRM260918P00067500,67.5,6.5,6.3,6.7,2.0,450.0,0.6671175866699222,False,PUT,2026-09-18,AFRM
AFRM260918P00070000,70.0,7.6,7.4,7.75,3.0,448.0,0.6586948193359375,False,PUT,2026-09-18,AFRM
AFRM260918P00072500,72.5,8.75,8.55,9.0,9.0,202.0,0.6522251574707032,False,PUT,2026-09-18,AFRM
AFRM260918P00075000,75.0,10.15,9.95,10.35,3.0,228.0,0.6507603283691408,True,PUT,2026-09-18,AFRM
AFRM260918P00077500,77.5,11.45,11.35,11.8,6.0,2088.0,0.6461217028808592,True,PUT,2026-09-18,AFRM
AFRM260918P00080000,80.0,12.65,12.85,13.35,1.0,141.0,0.6418492846679689,True,PUT,2026-09-18,AFRM
AFRM260918P00082500,82.5,19.33,14.35,15.1,20.0,131.0,0.6381872119140625,True,PUT,2026-09-18,AFRM
AFRM260918P00085000,85.0,16.55,16.1,16.75,5.0,49.0,0.633914793701172,True,PUT,2026-09-18,AFRM
AFRM260918P00087500,87.5,37.85,23.35,25.4,2.0,80.0,1.0516404840087892,True,PUT,2026-09-18,AFRM
AFRM260918P00090000,90.0,26.95,19.4,21.4,10.0,50.0,0.65039412109375,True,PUT,2026-09-18,AFRM
AFRM260918P00095000,95.0,24.75,23.45,25.45,10.0,15.0,0.6551548156738283,True,PUT,2026-09-18,AFRM
AFRM261120C00052500,52.5,20.72,25.45,27.2,1.0,28.0,0.7813742565917969,True,CALL,2026-11-20,AFRM
AFRM261120C00055000,55.0,25.25,23.35,25.1,10.0,36.0,0.7454859436035157,True,CALL,2026-11-20,AFRM
AFRM261120C00057500,57.5,23.42,21.5,23.7,1.0,17.0,0.7414576635742187,True,CALL,2026-11-20,AFRM
AFRM261120C00060000,60.0,22.8,20.45,22.1,1.0,143.0,0.75195560546875,True,CALL,2026-11-20,AFRM
AFRM261120C00062500,62.5,14.34,19.55,20.6,1.0,29.0,0.7637963073730469,True,CALL,2026-11-20,AFRM
AFRM261120C00065000,65.0,18.8,17.85,18.95,1.0,120.0,0.7419459399414061,True,CALL,2026-11-20,AFRM
AFRM261120C00067500,67.5,12.44,16.45,17.8,5.0,49.0,0.7399317999267576,True,CALL,2026-11-20,AFRM
AFRM261120C00070000,70.0,16.22,15.15,16.45,3.0,127.0,0.7310817907714844,True,CALL,2026-11-20,AFRM
AFRM261120C00072500,72.5,14.64,14.05,15.15,2.0,24.0,0.725588681640625,True,CALL,2026-11-20,AFRM
AFRM261120C00075000,75.0,13.7,13.15,13.8,2.0,88.0,0.7203397106933593,False,CALL,2026-11-20,AFRM
AFRM261120C00077500,77.5,13.6,12.0,12.75,4.0,10.0,0.7131376342773439,False,CALL,2026-11-20,AFRM
AFRM261120C00080000,80.0,11.62,11.1,11.8,1.0,345.0,0.7116728051757812,False,CALL,2026-11-20,AFRM
AFRM261120C00085000,85.0,10.62,9.25,10.05,5.0,169.0,0.7019683123779297,False,CALL,2026-11-20,AFRM
AFRM261120C00090000,90.0,8.85,8.0,8.5,1.0,226.0,0.7014190014648438,False,CALL,2026-11-20,AFRM
AFRM261120C00095000,95.0,7.95,6.5,7.25,5.0,72.0,0.6916534741210938,False,CALL,2026-11-20,AFRM
AFRM261120P00052500,52.5,3.7,3.6,3.85,11.0,60.0,0.7058134887695313,False,PUT,2026-11-20,AFRM
