contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
F260828P00015000,15.0,0.63,0.61,0.65,473.0,993.0,0.3789124609375,True,PUT,2026-08-28,F
F260828P00015500,15.5,1.18,1.02,1.14,6.0,2479.0,0.5273484765625001,True,PUT,2026-08-28,F
F260828P00016000,16.0,2.08,1.49,1.64,4.0,41.0,0.507817421875,True,PUT,2026-08-28,F
F260828P00016500,16.5,2.23,2.01,2.12,14.0,0.0,0.6210975390625001,True,PUT,2026-08-28,F
F260828P00017000,17.0,2.74,2.49,2.64,2.0,0.0,0.726565234375,True,PUT,2026-08-28,F
F260828P00017500,17.5,3.21,3.0,3.15,2.0,1.0,0.8554701953125,True,PUT,2026-08-28,F
F260828P00018000,18.0,3.75,3.5,3.65,2.0,0.0,0.9531254687499999,True,PUT,2026-08-28,F
F260828P00018500,18.5,4.17,4.0,4.15,2.0,0.0,1.0390673046875003,True,PUT,2026-08-28,F
F260904C00010500,10.5,3.49,3.85,4.05,2.0,2.0,1.015629921875,True,CALL,2026-09-04,F
F260904C00011000,11.0,2.99,3.35,3.55,14.0,5.0,0.8984385156249999,True,CALL,2026-09-04,F
F260904C00011500,11.5,2.43,2.9,3.05,4.0,2.0,0.7812521875,True,CALL,2026-09-04,F
F260904C00012000,12.0,2.01,2.4,2.54,2.0,4.0,0.6367223828125,True,CALL,2026-09-04,F
F260904C00012500,12.5,1.74,1.91,2.05,1.0,10.0,0.5507857421875001,True,CALL,2026-09-04,F
F260904C00013000,13.0,1.45,1.43,1.55,4.0,62.0,0.437505625,True,CALL,2026-09-04,F
F260904C00013500,13.5,0.85,0.97,1.08,51.0,324.0,0.36524072265625,True,CALL,2026-09-04,F
F260904C00014000,14.0,0.64,0.62,0.67,532.0,1131.0,0.33008482421874996,True,CALL,2026-09-04,F
F260904C00014500,14.5,0.35,0.33,0.35,312.0,1872.0,0.304694453125,False,CALL,2026-09-04,F
F260904C00015000,15.0,0.16,0.15,0.17,229.0,1925.0,0.31250687499999996,False,CALL,2026-09-04,F
F260904C00015500,15.5,0.04,0.06,0.08,16.0,784.0,0.32813171874999997,False,CALL,2026-09-04,F
F260904C00016000,16.0,0.03,0.03,0.04,642.0,937.0,0.35156898437499995,False,CALL,2026-09-04,F
F260904C00016500,16.5,0.01,0.01,0.03,157.0,411.0,0.4062559375,False,CALL,2026-09-04,F
F260904C00017000,17.0,0.01,0.01,0.03,3.0,295.0,0.476567734375,False,CALL,2026-09-04,F
F260904C00017500,17.5,0.01,0.0,0.03,3.0,358.0,0.5390671093750001,False,CALL,2026-09-04,F
F260904C00018000,18.0,0.02,0.0,0.03,1.0,108.0,0.5312546875,False,CALL,2026-09-04,F
F260904C00018500,18.5,0.03,0.0,0.03,6.0,18.0,0.5937540625000001,False,CALL,2026-09-04,F
F260904P00010500,10.5,0.01,0.0,0.02,27.0,28.0,0.73437765625,False,PUT,2026-09-04,F
F260904P00011000,11.0,0.01,0.0,0.02,25.0,48.0,0.64062859375,False,PUT,2026-09-04,F
F260904P00011500,11.5,0.02,0.0,0.02,10.0,18.0,0.5468795312500001,False,PUT,2026-09-04,F
F260904P00012000,12.0,0.01,0.0,0.03,200.0,285.0,0.5625043750000001,False,PUT,2026-09-04,F
F260904P00012500,12.5,0.02,0.01,0.03,1.0,117.0,0.46094289062500005,False,PUT,2026-09-04,F
F260904P00013000,13.0,0.04,0.03,0.04,30.0,3298.0,0.38281867187499996,False,PUT,2026-09-04,F
F260904P00013500,13.5,0.08,0.07,0.08,105.0,2038.0,0.3437565625,False,PUT,2026-09-04,F
F260904P00014000,14.0,0.19,0.17,0.18,551.0,1522.0,0.3242255078124999,False,PUT,2026-09-04,F
F260904P00014500,14.5,0.38,0.36,0.38,74.0,534.0,0.31836619140624994,True,PUT,2026-09-04,F
F260904P00015000,15.0,0.78,0.66,0.73,47.0,163.0,0.35547519531249994,True,PUT,2026-09-04,F
F260904P00015500,15.5,1.3,1.04,1.18,9.0,26.0,0.43164630859375,True,PUT,2026-09-04,F
F260904P00016000,16.0,1.66,1.5,1.66,20.0,3.0,0.51562984375,True,PUT,2026-09-04,F
F260904P00016500,16.5,2.23,1.98,2.15,2.0,0.0,0.5976602734375001,True,PUT,2026-09-04,F
F260904P00017000,17.0,3.04,2.48,2.65,1.0,1.0,0.5312546875,True,PUT,2026-09-04,F
F260904P00017500,17.5,2.7,3.0,3.15,,0.0,0.6250037500000001,True,PUT,2026-09-04,F
F260904P00018000,18.0,4.02,3.5,3.65,,,0.6953155468750001,True,PUT,2026-09-04,F
F260904P00018500,18.5,4.45,4.0,4.15,2.0,0.0,0.7578149218750001,True,PUT,2026-09-04,F
F260911C00010500,10.5,3.7,3.85,4.1,10.0,2.0,0.9609378906249999,True,CALL,2026-09-11,F
F260911C00011000,11.0,3.5,3.4,3.6,22.0,9.0,0.5625043750000001,True,CALL,2026-09-11,F
F260911C00011500,11.5,2.45,2.9,3.1,6.0,4.0,0.7421900781249999,True,CALL,2026-09-11,F
F260911C00012000,12.0,2.13,2.42,2.57,24.0,0.0,0.585941640625,True,CALL,2026-09-11,F
F260911C00012500,12.5,1.57,1.93,2.07,5.0,11.0,0.48828636718750007,True,CALL,2026-09-11,F
F260911C00013000,13.0,1.5,1.49,1.6,1.0,27.0,0.42969320312500003,True,CALL,2026-09-11,F
F260911C00013500,13.5,0.9,1.03,1.14,73.0,804.0,0.36524072265625,True,CALL,2026-09-11,F
F260911C00014000,14.0,0.7,0.7,0.74,125.0,557.0,0.32813171874999997,True,CALL,2026-09-11,F
F260911C00014500,14.5,0.41,0.42,0.45,82.0,1501.0,0.32227240234374993,False,CALL,2026-09-11,F
F260911C00015000,15.0,0.22,0.22,0.23,316.0,1396.0,0.304694453125,False,CALL,2026-09-11,F
F260911C00015500,15.5,0.08,0.1,0.12,2.0,492.0,0.31250687499999996,False,CALL,2026-09-11,F
F260911C00016000,16.0,0.05,0.05,0.07,38.0,339.0,0.335944140625,False,CALL,2026-09-11,F
F260911C00016500,16.5,0.04,0.03,0.04,1.0,648.0,0.35547519531249994,False,CALL,2026-09-11,F
F260911C00017000,17.0,0.03,0.01,0.04,10.0,184.0,0.414068359375,False,CALL,2026-09-11,F
F260911C00017500,17.5,0.01,0.01,0.03,10.0,202.0,0.445318046875,False,CALL,2026-09-11,F
F260911C00018000,18.0,0.01,0.01,0.03,3.0,98.0,0.500005,False,CALL,2026-09-11,F
F260911C00018500,18.5,0.01,0.0,0.03,,171.0,0.5468795312500001,False,CALL,2026-09-11,F
F260911P00010500,10.5,0.03,0.0,0.03,,1.0,0.64062859375,False,PUT,2026-09-11,F
F260911P00011000,11.0,0.03,0.0,0.03,2.0,153.0,0.5625043750000001,False,PUT,2026-09-11,F
F260911P00011500,11.5,0.02,0.0,0.03,15.0,149.0,0.5468795312500001,False,PUT,2026-09-11,F
F260911P00012000,12.0,0.02,0.01,0.04,10.0,486.0,0.49219257812500006,False,PUT,2026-09-11,F
F260911P00012500,12.5,0.04,0.02,0.05,1.0,463.0,0.42578699218750005,False,PUT,2026-09-11,F
F260911P00013000,13.0,0.08,0.06,0.08,12.0,461.0,0.38281867187499996,False,PUT,2026-09-11,F
F260911P00013500,13.5,0.13,0.12,0.13,166.0,1059.0,0.3398503515625,False,PUT,2026-09-11,F
F260911P00014000,14.0,0.26,0.23,0.26,208.0,689.0,0.3320379296875,False,PUT,2026-09-11,F
F260911P00014500,14.5,0.51,0.44,0.46,47.0,642.0,0.31836619140624994,True,PUT,2026-09-11,F
F260911P00015000,15.0,0.74,0.71,0.78,61.0,162.0,0.3320379296875,True,PUT,2026-09-11,F
F260911P00015500,15.5,1.28,1.08,1.22,1.0,2.0,0.39258419921875,True,PUT,2026-09-11,F
F260911P00016000,16.0,2.07,1.51,1.65,5.0,4.0,0.414068359375,True,PUT,2026-09-11,F
F260911P00016500,16.5,2.44,1.99,2.15,,0.0,0.49414568359375005,True,PUT,2026-09-11,F
F260918C00011000,11.0,3.39,3.4,3.55,20.0,75.0,0.6445348046875,True,CALL,2026-09-18,F
F260918C00012000,12.0,2.4,2.44,2.58,6.0,736.0,0.5273484765625001,True,CALL,2026-09-18,F
F260918C00013000,13.0,1.46,1.51,1.61,69.0,9978.0,0.38477177734374995,True,CALL,2026-09-18,F
F260918C00014000,14.0,0.79,0.77,0.8,304.0,22639.0,0.32617861328125,True,CALL,2026-09-18,F
F260918C00015000,15.0,0.3,0.3,0.31,1936.0,43680.0,0.31836619140624994,False,CALL,2026-09-18,F
F260918C00016000,16.0,0.11,0.1,0.11,79.0,32885.0,0.33789724609375,False,CALL,2026-09-18,F
F260918C00017000,17.0,0.03,0.04,0.05,19.0,47435.0,0.3789124609375,False,CALL,2026-09-18,F
F260918C00018000,18.0,0.03,0.02,0.04,176.0,13176.0,0.46094289062500005,False,CALL,2026-09-18,F
F260918P00011000,11.0,0.02,0.01,0.03,2.0,21804.0,0.51562984375,False,PUT,2026-09-18,F
F260918P00012000,12.0,0.04,0.02,0.04,5.0,44942.0,0.42578699218750005,False,PUT,2026-09-18,F
F260918P00013000,13.0,0.09,0.08,0.1,348.0,24318.0,0.35742830078125,False,PUT,2026-09-18,F
F260918P00014000,14.0,0.3,0.29,0.31,347.0,27401.0,0.32227240234374993,False,PUT,2026-09-18,F
F260918P00015000,15.0,0.92,0.8,0.86,271.0,7098.0,0.34180345703125,True,PUT,2026-09-18,F
F260918P00016000,16.0,1.76,1.58,1.7,3.0,2433.0,0.4062559375,True,PUT,2026-09-18,F
F260918P00017000,17.0,3.1,2.52,2.65,2.0,2912.0,0.49414568359375005,True,PUT,2026-09-18,F
F260918P00018000,18.0,4.03,3.45,3.65,1.0,35.0,0.6093789062500001,True,PUT,2026-09-18,F
F260925C00010500,10.5,3.45,3.9,4.1,,7.0,0.500005,True,CALL,2026-09-25,F
F260925C00011000,11.0,3.0,3.4,3.6,,,0.6640658593750002,True,CALL,2026-09-25,F
F260925C00011500,11.5,2.99,2.94,3.1,21.0,3.0,0.5800823242187501,True,CALL,2026-09-25,F
F260925C00012000,12.0,2.4,2.45,2.62,1.0,23.0,0.523442265625,True,CALL,2026-09-25,F
F260925C00012500,12.5,2.0,1.97,2.07,3.0,28.0,0.38086556640624997,True,CALL,2026-09-25,F
F260925C00013000,13.0,1.28,1.52,1.67,1.0,271.0,0.39942006835937505,True,CALL,2026-09-25,F
F260925C00013500,13.5,1.12,1.14,1.27,11.0,34.0,0.3789124609375,True,CALL,2026-09-25,F
F260925C00014000,14.0,0.83,0.82,0.88,54.0,146.0,0.3398503515625,True,CALL,2026-09-25,F
F260925C00014500,14.5,0.56,0.52,0.61,235.0,486.0,0.3398503515625,False,CALL,2026-09-25,F
F260925C00015000,15.0,0.35,0.34,0.38,51.0,542.0,0.32617861328125,False,CALL,2026-09-25,F
F260925C00015500,15.5,0.22,0.22,0.24,57.0,466.0,0.33008482421874996,False,CALL,2026-09-25,F
F260925C00016000,16.0,0.13,0.11,0.14,108.0,418.0,0.32813171874999997,False,CALL,2026-09-25,F
F260925C00016500,16.5,0.09,0.08,0.1,1.0,319.0,0.35156898437499995,False,CALL,2026-09-25,F
F260925C00017000,17.0,0.05,0.04,0.07,51.0,22.0,0.3711000390625,False,CALL,2026-09-25,F
F260925C00018000,18.0,0.04,0.01,0.05,,3.0,0.42969320312500003,False,CALL,2026-09-25,F
F260925P00012000,12.0,0.06,0.02,0.07,303.0,375.0,0.437505625,False,PUT,2026-09-25,F
F260925P00012500,12.5,0.14,0.05,0.09,68.0,162.0,0.38672488281249995,False,PUT,2026-09-25,F
F260925P00013000,13.0,0.12,0.11,0.15,18.0,1423.0,0.36914693359375,False,PUT,2026-09-25,F
F260925P00013500,13.5,0.22,0.2,0.21,26.0,889.0,0.327155166015625,False,PUT,2026-09-25,F
F260925P00014000,14.0,0.36,0.32,0.4,13.0,210.0,0.3437565625,False,PUT,2026-09-25,F
F260925P00014500,14.5,0.82,0.53,0.63,17.0,59.0,0.34278000976562495,True,PUT,2026-09-25,F
F260925P00015000,15.0,0.88,0.84,0.9,101.0,156.0,0.32910827148437494,True,PUT,2026-09-25,F
F260925P00016000,16.0,1.97,1.56,1.73,1.0,97.0,0.38672488281249995,True,PUT,2026-09-25,F
F260925P00016500,16.5,2.47,2.01,2.19,,22.0,0.42188078125,True,PUT,2026-09-25,F
F261002C00010500,10.5,3.55,3.9,4.1,2.0,7.0,0.6875031250000001,True,CALL,2026-10-02,F
F261002C00014000,14.0,0.9,0.89,0.95,13.0,33.0,0.348639326171875,True,CALL,2026-10-02,F
F261002C00014500,14.5,0.53,0.59,0.68,58.0,114.0,0.34668622070312494,False,CALL,2026-10-02,F
F261002C00015000,15.0,0.41,0.38,0.46,16.0,152.0,0.340826904296875,False,CALL,2026-10-02,F
F261002C00015500,15.5,0.28,0.25,0.29,31.0,54.0,0.3320379296875,False,CALL,2026-10-02,F
F261002C00016000,16.0,0.18,0.18,0.22,17.0,41.0,0.35742830078125,False,CALL,2026-10-02,F
F261002C00018000,18.0,0.02,0.01,0.06,1.0,30.0,0.4101621484375,False,CALL,2026-10-02,F
F261002C00018500,18.5,0.03,0.01,0.05,10.0,30.0,0.4335994140625,False,CALL,2026-10-02,F
F261002P00011500,11.5,0.04,0.02,0.05,25.0,83.0,0.4335994140625,False,PUT,2026-10-02,F
F261002P00012000,12.0,0.08,0.04,0.08,20.0,33.0,0.414068359375,False,PUT,2026-10-02,F
F261002P00012500,12.5,0.09,0.07,0.12,5.0,36.0,0.38672488281249995,False,PUT,2026-10-02,F
F261002P00013000,13.0,0.22,0.12,0.18,23.0,83.0,0.36133451171875,False,PUT,2026-10-02,F
F261002P00014000,14.0,0.49,0.37,0.46,7.0,78.0,0.34668622070312494,False,PUT,2026-10-02,F
F261002P00014500,14.5,0.76,0.57,0.65,1.0,7.0,0.3242255078124999,True,PUT,2026-10-02,F
F261002P00015000,15.0,1.16,0.85,0.98,1.0,3.0,0.34278000976562495,True,PUT,2026-10-02,F
F261002P00015500,15.5,1.31,1.17,1.35,,5.0,0.35742830078125,True,PUT,2026-10-02,F
F261002P00016500,16.5,1.9,2.07,2.16,,1.0,0.36133451171875,True,PUT,2026-10-02,F
F261016C00011000,11.0,3.08,3.2,3.65,2.0,2.0,0.5839885351562499,True,CALL,2026-10-16,F
F261016C00012000,12.0,2.24,2.29,2.75,10.0,234.0,0.5214891601562499,True,CALL,2026-10-16,F
F261016C00013000,13.0,1.65,1.69,1.77,1993.0,2141.0,0.38086556640624997,True,CALL,2026-10-16,F
F261016C00014000,14.0,1.04,1.02,1.04,266.0,2752.0,0.344733115234375,True,CALL,2026-10-16,F
F261016C00015000,15.0,0.52,0.53,0.55,330.0,3884.0,0.335944140625,False,CALL,2026-10-16,F
F261016C00016000,16.0,0.26,0.25,0.28,156.0,3597.0,0.3437565625,False,CALL,2026-10-16,F
F261016C00017000,17.0,0.12,0.11,0.13,151.0,1405.0,0.34766277343749996,False,CALL,2026-10-16,F
F261016C00018000,18.0,0.06,0.06,0.07,268.0,2518.0,0.36914693359375,False,CALL,2026-10-16,F
F261016P00011000,11.0,0.04,0.0,0.07,28.0,552.0,0.4687553125,False,PUT,2026-10-16,F
F261016P00012000,12.0,0.08,0.07,0.1,8.0,8915.0,0.38086556640624997,False,PUT,2026-10-16,F
F261016P00013000,13.0,0.23,0.19,0.23,517.0,3365.0,0.34668622070312494,False,PUT,2026-10-16,F
F261016P00014000,14.0,0.55,0.49,0.53,123.0,8923.0,0.33301448242187504,False,PUT,2026-10-16,F
F261016P00015000,15.0,1.17,1.0,1.04,19.0,1425.0,0.32520206054687495,True,PUT,2026-10-16,F
F261016P00016000,16.0,2.12,1.69,1.83,1.0,213.0,0.3632876171875,True,PUT,2026-10-16,F
F261016P00017000,17.0,3.03,2.56,2.81,3.0,29.0,0.45898978515625005,True,PUT,2026-10-16,F
F261016P00018000,18.0,3.85,3.5,3.95,1.0,1.0,0.637698935546875,True,PUT,2026-10-16,F
F261120C00011000,11.0,2.94,3.25,3.75,4.0,49.0,0.5351608984375,True,CALL,2026-11-20,F
F261120C00012000,12.0,2.71,2.42,2.9,11.0,1309.0,0.4931691308593751,True,CALL,2026-11-20,F
F261120C00013000,13.0,1.91,1.71,2.07,5.0,181.0,0.4321345849609375,True,CALL,2026-11-20,F
F261120C00014000,14.0,1.26,1.27,1.33,140.0,1051.0,0.37695935546875,True,CALL,2026-11-20,F
F261120C00015000,15.0,0.84,0.82,0.84,302.0,1421.0,0.366217275390625,False,CALL,2026-11-20,F
F261120C00016000,16.0,0.51,0.49,0.53,67.0,1824.0,0.3711000390625,False,CALL,2026-11-20,F
F261120C00017000,17.0,0.31,0.29,0.33,7.0,823.0,0.37793590820312495,False,CALL,2026-11-20,F
F261120C00018000,18.0,0.17,0.16,0.2,2.0,912.0,0.38281867187499996,False,CALL,2026-11-20,F
F261120P00011000,11.0,0.14,0.1,0.14,37.0,492.0,0.437505625,False,PUT,2026-11-20,F
F261120P00012000,12.0,0.26,0.2,0.27,4.0,1301.0,0.41309180664062495,False,PUT,2026-11-20,F
F261120P00013000,13.0,0.51,0.44,0.48,33.0,2642.0,0.3857483300781249,False,PUT,2026-11-20,F
F261120P00014000,14.0,0.84,0.82,0.86,95.0,1131.0,0.3803772900390625,False,PUT,2026-11-20,F
F261120P00015000,15.0,1.37,1.34,1.38,5.0,754.0,0.37354142089843745,True,PUT,2026-11-20,F
F261120P00016000,16.0,2.05,1.95,2.07,45.0,83.0,0.3789124609375,True,PUT,2026-11-20,F
F261120P00017000,17.0,3.02,2.7,3.15,1.0,8.0,0.5039112109375,True,PUT,2026-11-20,F
F261120P00018000,18.0,4.15,3.65,3.9,,7.0,0.476567734375,True,PUT,2026-11-20,F
F261218C00011000,11.0,3.3,3.3,3.75,1.0,107.0,0.4687553125,True,CALL,2026-12-18,F
F261218C00011670,11.67,3.0,2.85,3.15,1.0,12358.0,0.43164630859375,True,CALL,2026-12-18,F
F261218C00011820,11.82,0.84,0.81,0.86,81.0,9105.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00012000,12.0,2.34,2.48,2.85,4.0,550.0,0.40918559570312496,True,CALL,2026-12-18,F
F261218C00013000,13.0,2.0,1.95,2.07,15.0,5497.0,0.37842418457031246,True,CALL,2026-12-18,F
F261218C00014000,14.0,1.42,1.41,1.45,139.0,1896.0,0.367193828125,True,CALL,2026-12-18,F
F261218C00014670,14.67,0.99,1.08,1.11,55.0,17732.0,0.36133451171875,False,CALL,2026-12-18,F
F261218C00014820,14.82,0.4,0.32,0.49,5.0,6146.0,0.1928791650390625,False,CALL,2026-12-18,F
F261218C00014850,14.85,1.01,1.01,1.04,126.0,15631.0,0.3632876171875,False,CALL,2026-12-18,F
F261218C00015000,15.0,0.94,0.95,0.96,8.0,5367.0,0.3569400244140625,False,CALL,2026-12-18,F
F261218C00016000,16.0,0.58,0.61,0.63,21.0,5492.0,0.3579165771484375,False,CALL,2026-12-18,F
F261218C00016670,16.67,0.45,0.46,0.48,19.0,15997.0,0.3632876171875,False,CALL,2026-12-18,F
F261218C00016820,16.82,0.3,0.26,0.38,5.0,8808.0,0.33789724609375,False,CALL,2026-12-18,F
F261218C00017000,17.0,0.35,0.36,0.42,4.0,2484.0,0.366217275390625,False,CALL,2026-12-18,F
F261218C00018000,18.0,0.26,0.25,0.28,25.0,6106.0,0.37402969726562496,False,CALL,2026-12-18,F
F261218P00011000,11.0,0.18,0.14,0.18,60.0,4444.0,0.41211525390625,False,PUT,2026-12-18,F
F261218P00011670,11.67,0.25,0.22,0.25,10.0,34742.0,0.3857483300781249,False,PUT,2026-12-18,F
F261218P00011820,11.82,3.5,2.62,3.4,1.0,23457.0,1.443362158203125,False,PUT,2026-12-18,F
F261218P00012000,12.0,0.33,0.29,0.31,31.0,6087.0,0.38086556640624997,False,PUT,2026-12-18,F
F261218P00013000,13.0,0.55,0.53,0.55,5.0,14201.0,0.36426416992187505,False,PUT,2026-12-18,F
F261218P00014000,14.0,0.96,0.92,0.94,57.0,3300.0,0.358404853515625,False,PUT,2026-12-18,F
F261218P00014670,14.67,1.52,1.27,1.3,2.0,1608.0,0.36133451171875,True,PUT,2026-12-18,F
F261218P00014820,14.82,6.0,5.4,5.85,1.0,313.0,1.69140779296875,True,PUT,2026-12-18,F
F261218P00014850,14.85,1.66,1.37,1.43,12.0,2039.0,0.36914693359375,True,PUT,2026-12-18,F
F261218P00015000,15.0,1.81,1.45,1.52,11.0,4005.0,0.36914693359375,True,PUT,2026-12-18,F
F261218P00016000,16.0,2.23,2.11,2.22,10.0,331.0,0.38086556640624997,True,PUT,2026-12-18,F
F261218P00016670,16.67,3.01,2.55,2.74,1.0,450.0,0.387701435546875,True,PUT,2026-12-18,F
F261218P00016820,16.82,7.58,5.7,7.9,3.0,86.0,1.609376953125,True,PUT,2026-12-18,F
F261218P00017000,17.0,3.17,2.82,3.05,1.0,575.0,0.4062559375,True,PUT,2026-12-18,F
F261218P00018000,18.0,4.05,3.7,3.95,1.0,3650.0,0.4379939013671875,True,PUT,2026-12-18,F
F270115C00011000,11.0,3.2,3.35,3.8,1.0,17.0,0.44824770507812495,True,CALL,2027-01-15,F
F270115C00011850,11.85,2.87,2.65,3.1,20.0,16475.0,0.424810439453125,True,CALL,2027-01-15,F
F270115C00012000,12.0,2.8,2.55,3.05,1.0,437.0,0.4467828759765625,True,CALL,2027-01-15,F
F270115C00013000,13.0,2.06,2.12,2.18,31.0,7827.0,0.375982802734375,True,CALL,2027-01-15,F
F270115C00014000,14.0,1.54,1.49,1.61,5.0,2652.0,0.375982802734375,True,CALL,2027-01-15,F
F270115C00014850,14.85,1.02,1.1,1.16,95.0,55438.0,0.35938140625,False,CALL,2027-01-15,F
F270115C00015000,15.0,1.06,1.04,1.11,6.0,4171.0,0.362311064453125,False,CALL,2027-01-15,F
F270115C00016000,16.0,0.65,0.72,0.76,99.0,4945.0,0.35986968261718744,False,CALL,2027-01-15,F
F270115C00016850,16.85,0.42,0.53,0.56,44.0,36607.0,0.36524072265625,False,CALL,2027-01-15,F
F270115C00017000,17.0,0.45,0.46,0.52,118.0,2288.0,0.362311064453125,False,CALL,2027-01-15,F
F270115C00018000,18.0,0.3,0.33,0.37,1.0,10625.0,0.372076591796875,False,CALL,2027-01-15,F
F270115P00011000,11.0,0.19,0.18,0.22,28.0,4027.0,0.39551385742187506,False,PUT,2027-01-15,F
F270115P00011850,11.85,0.4,0.31,0.36,11.0,43402.0,0.379889013671875,False,PUT,2027-01-15,F
F270115P00012000,12.0,0.39,0.34,0.39,26.0,2422.0,0.37695935546875,False,PUT,2027-01-15,F
F270115P00013000,13.0,0.63,0.62,0.64,37.0,16777.0,0.3569400244140625,False,PUT,2027-01-15,F
F270115P00014000,14.0,1.15,1.0,1.07,3.0,11041.0,0.35938140625,False,PUT,2027-01-15,F
F270115P00014850,14.85,1.61,1.45,1.53,1.0,21391.0,0.35986968261718744,True,PUT,2027-01-15,F
F270115P00015000,15.0,1.68,1.53,1.61,16.0,1467.0,0.3569400244140625,True,PUT,2027-01-15,F
F270115P00016000,16.0,2.5,2.14,2.29,1.0,362.0,0.3632876171875,True,PUT,2027-01-15,F
F270115P00016850,16.85,3.24,2.79,2.95,1.0,1483.0,0.3715883154296875,True,PUT,2027-01-15,F
F270115P00017000,17.0,3.35,2.88,3.1,10.0,96.0,0.38184211914062494,True,PUT,2027-01-15,F
F270115P00018000,18.0,4.3,3.75,3.95,4.0,888.0,0.39453730468750003,True,PUT,2027-01-15,F
F270319C00011000,11.0,3.32,3.5,4.0,1.0,26.0,0.45313046875,True,CALL,2027-03-19,F
F270319C00012000,12.0,2.64,2.96,3.15,2.0,2652.0,0.405279384765625,True,CALL,2027-03-19,F
F270319C00013000,13.0,2.33,2.36,2.36,17.0,565.0,0.3627993408203125,True,CALL,2027-03-19,F
F270319C00014000,14.0,1.79,1.76,1.87,10.0,1259.0,0.375982802734375,True,CALL,2027-03-19,F
F270319C00015000,15.0,1.35,1.32,1.4,1.0,8610.0,0.36963520996093746,False,CALL,2027-03-19,F
F270319C00016000,16.0,0.96,0.97,1.04,1.0,516.0,0.3676821044921875,False,CALL,2027-03-19,F
F270319C00017000,17.0,0.64,0.71,0.78,34.0,3932.0,0.3706117626953125,False,CALL,2027-03-19,F
F270319C00018000,18.0,0.51,0.52,0.59,11.0,612.0,0.375982802734375,False,CALL,2027-03-19,F
F270319P00011000,11.0,0.35,0.32,0.37,6.0,1962.0,0.39600213378906257,False,PUT,2027-03-19,F
F270319P00012000,12.0,0.61,0.55,0.6,4.0,5769.0,0.383795224609375,False,PUT,2027-03-19,F
F270319P00013000,13.0,0.89,0.86,0.93,4.0,329.0,0.375982802734375,False,PUT,2027-03-19,F
F270319P00014000,14.0,1.5,1.29,1.37,3.0,545.0,0.3715883154296875,False,PUT,2027-03-19,F
F270319P00015000,15.0,1.9,1.78,1.9,43.0,1524.0,0.36524072265625,True,PUT,2027-03-19,F
F270319P00016000,16.0,2.63,2.41,2.56,1.0,70.0,0.3676821044921875,True,PUT,2027-03-19,F
F270319P00017000,17.0,3.55,3.15,3.35,18.0,549.0,0.3833069482421875,True,PUT,2027-03-19,F
F270319P00018000,18.0,3.45,3.95,4.15,,0.0,0.38721315917968746,True,PUT,2027-03-19,F
F270617C00012000,12.0,3.3,3.15,3.3,1.0,2382.0,0.37695935546875,True,CALL,2027-06-17,F
F270617C00015000,15.0,1.7,1.64,1.74,13.0,13489.0,0.3742738354492187,False,CALL,2027-06-17,F
F270617C00017000,17.0,1.02,1.02,1.11,6.0,8398.0,0.37744763183593744,False,CALL,2027-06-17,F
F270617P00012000,12.0,0.97,0.79,0.87,1.0,29887.0,0.3891662646484375,False,PUT,2027-06-17,F
F270617P00015000,15.0,2.28,2.15,2.26,7.0,2899.0,0.3745179736328125,True,PUT,2027-06-17,F
F270617P00017000,17.0,3.9,3.45,3.6,1.0,423.0,0.37183245361328127,True,PUT,2027-06-17,F
F271217C00012000,12.0,3.65,3.65,3.65,1.0,8117.0,0.36377589355468753,True,CALL,2027-12-17,F
F271217C00015000,15.0,2.19,2.19,2.32,2.0,9803.0,0.38281867187499996,False,CALL,2027-12-17,F
F271217C00017000,17.0,1.66,1.56,1.67,9.0,5228.0,0.383795224609375,False,CALL,2027-12-17,F
F271217P00012000,12.0,1.36,1.23,1.32,13.0,10640.0,0.39160764648437496,False,PUT,2027-12-17,F
F271217P00015000,15.0,2.87,2.65,2.77,269.0,1436.0,0.37256486816406253,True,PUT,2027-12-17,F
F271217P00017000,17.0,4.25,3.9,4.1,4.0,188.0,0.3706117626953125,True,PUT,2027-12-17,F
F280121C00012000,12.0,3.42,3.6,3.85,16.0,9195.0,0.3869690209960937,True,CALL,2028-01-21,F
F280121C00015000,15.0,2.15,2.27,2.44,52.0,19687.0,0.38721315917968746,False,CALL,2028-01-21,F
F280121C00017000,17.0,1.7,1.63,1.79,22.0,8013.0,0.3881897119140625,False,CALL,2028-01-21,F
F280121P00012000,12.0,1.35,1.28,1.38,5.0,33503.0,0.3891662646484375,False,PUT,2028-01-21,F
F280121P00015000,15.0,2.95,2.64,2.86,3.0,6789.0,0.37280900634765624,True,PUT,2028-01-21,F
F280121P00017000,17.0,4.15,4.0,4.2,8.0,227.0,0.37256486816406253,True,PUT,2028-01-21,F
F281215C00012000,12.0,4.3,4.15,4.45,6.0,1315.0,0.3852600537109374,True,CALL,2028-12-15,F
F281215C00015000,15.0,3.04,3.1,3.2,10.0,2171.0,0.39087523193359375,False,CALL,2028-12-15,F
F281215C00017000,17.0,2.4,2.35,2.55,3.0,3131.0,0.39014281738281253,False,CALL,2028-12-15,F
