contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731P00037000,37.0,0.01,0.0,0.09,20.0,14.0,2.0156299609375,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.01,0.0,0.1,20.0,23.0,1.9375003125,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.01,0.0,0.09,38.0,46.0,1.7968760156249999,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.01,0.0,0.1,44.0,182.0,1.71875140625,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.01,0.0,0.28,45.0,186.0,1.9765626171875001,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.01,0.0,0.09,8.0,77.0,1.4609401953124999,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.01,0.0,0.01,3.0,1311.0,0.9687503125,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.01,0.0,0.1,5.0,127.0,1.2656286718749998,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.08,0.0,0.08,26.0,281.0,1.1015669921875002,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.02,0.0,0.03,47.0,702.0,0.8437515624999999,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.01,0.0,0.19,9.0,1258.0,1.0703171484375003,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.01,0.0,0.1,35.0,449.0,0.8125018749999999,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.03,0.0,0.1,36.0,1069.0,0.6953155468750001,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.01,0.0,0.09,24.0,380.0,0.5625043750000001,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,0.03,0.0,0.14,147.0,379.0,0.500005,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,0.05,0.0,0.03,14.0,29.0,0.28125718749999995,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,0.07,0.02,0.07,164.0,317.0,0.21289849609375,False,PUT,2026-07-31,AA
AA260731P00045500,45.5,0.31,0.08,0.5,25.0,31.0,0.44922425781249997,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,0.7,0.36,1.08,9.0,112.0,0.7500025,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,1.13,0.82,1.46,8.0,151.0,0.789064609375,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,1.88,1.3,2.45,2.0,164.0,0.8320329296874999,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.06,1.91,2.79,1.0,7.0,0.9335944140625,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,2.59,2.31,2.95,37.0,1.0,1.224613251953125,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.54,2.81,4.05,1.0,2.0,1.3261752441406247,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,3.87,3.3,4.35,1.0,3.0,1.2578162109375,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,4.38,3.8,4.95,1.0,1.0,1.47265888671875,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,4.81,4.3,5.35,1.0,2.0,1.484377578125,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,7.75,5.35,6.6,6.0,2.0,2.003911240234375,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,6.85,6.3,7.45,2.0,6.0,2.0156299609375,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.83,7.15,8.75,3.0,0.0,2.3828165429687496,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.74,8.15,9.55,2.0,0.0,2.3359416601562493,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.62,9.05,10.65,5.0,0.0,2.5156287109374995,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.04,10.05,11.8,1.0,0.0,2.8945340136718753,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,14.14,11.15,13.0,1.0,0.0,3.4218764453125,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,9.75,11.8,14.25,3.0,0.0,3.488282529296875,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,7.8,9.55,10.8,12.0,46.0,1.4296903515625,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,7.6,9.1,232.0,112.0,1.4121123144531251,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,6.6,7.9,232.0,112.0,1.15234798828125,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,5.55,7.05,6.0,2.0,1.126957490234375,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,4.7,6.25,1.0,5.0,0.58789474609375,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,3.75,5.05,1.0,1.0,0.875977802734375,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.05,3.1,4.05,4.0,9.0,0.7480493945312501,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,2.65,2.6,3.7,1.0,3.0,0.752932158203125,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.81,2.58,3.1,7.0,67.0,0.51758294921875,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,2.51,2.55,2.65,48.0,47.0,0.570316796875,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,2.14,2.09,2.42,87.0,202.0,0.561527822265625,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,1.69,1.83,1.98,12.0,36.0,0.5424850439453126,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.51,1.55,1.7,32.0,129.0,0.5405319384765627,True,CALL,2026-08-07,AA
AA260807C00045500,45.5,1.36,1.28,1.44,16.0,86.0,0.534184345703125,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,0.93,1.05,1.19,150.0,135.0,0.526371923828125,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.88,0.84,0.96,56.0,84.0,0.5161181201171875,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.69,0.68,0.75,180.0,139.0,0.5083056982421875,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,0.54,0.54,0.59,15.0,83.0,0.5039112109375,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.41,0.43,0.5,179.0,822.0,0.5117236328125,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.33,0.33,0.39,38.0,18.0,0.508793974609375,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.19,0.23,0.36,58.0,138.0,0.51758294921875,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.25,0.19,0.25,34.0,56.0,0.5117236328125,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.15,0.08,0.2,16.0,247.0,0.5371140039062501,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.1,0.0,0.15,25.0,76.0,0.56836369140625,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.05,0.0,0.14,1.0,74.0,0.5410202148437502,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.1,0.0,0.05,1.0,83.0,0.507817421875,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.51,1.0,176.0,0.867188828125,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.08,0.0,0.15,1.0,533.0,0.7226590234375,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.01,0.0,0.29,1.0,219.0,0.8789074609374999,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,0.68,6.0,35.0,1.1347699511718752,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.09,0.0,0.18,15.0,59.0,0.9062509375,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.03,0.0,0.06,31.0,66.0,0.8281267187499999,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.13,0.0,0.09,4.0,28.0,0.7148466015625,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.11,0.0,0.15,14.0,72.0,0.6953155468750001,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.05,0.0,0.16,27.0,265.0,0.6191444335937502,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.07,0.01,0.13,23.0,11.0,0.56055126953125,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.08,0.04,0.12,70.0,239.0,0.53320779296875,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.17,0.01,0.32,53.0,172.0,0.5839885351562499,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.19,0.1,0.3,9.0,379.0,0.5644574804687501,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.2,0.12,0.35,12.0,319.0,0.5410202148437502,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.28,0.19,0.35,51.0,174.0,0.5127001855468749,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,0.37,0.26,0.37,47.0,10.0,0.516606396484375,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.44,0.39,0.47,193.0,81.0,0.508793974609375,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,0.56,0.5,0.59,46.0,48.0,0.5009815527343751,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,0.75,0.64,0.75,52.0,266.0,0.499028447265625,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,0.92,0.81,1.06,53.0,13.0,0.5449264257812501,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.05,0.97,1.2,174.0,105.0,0.5131884619140624,False,PUT,2026-08-07,AA
AA260807P00045500,45.5,1.34,1.24,1.38,20.0,11.0,0.48633326171875,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,1.66,1.52,1.8,6.0,88.0,0.5390671093750001,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,1.98,1.79,1.94,10.0,4.0,0.47363807617187503,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,2.33,2.15,2.42,2.0,59.0,0.5317429638671876,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,2.67,2.5,2.76,1.0,5.0,0.524418818359375,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,5.2,2.75,3.65,12.0,63.0,0.55273884765625,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,3.83,3.2,4.0,1.0,2.0,0.5566450585937501,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,3.93,3.6,4.35,4.0,39.0,0.5361374511718751,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,4.94,4.45,5.35,1.0,1024.0,0.5742230078125,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,5.2,6.5,1.0,4.0,0.6132851171875001,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,6.87,6.25,7.5,1.0,14.0,0.7070341796875,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,10.68,6.55,8.55,1.0,1.0,1.1962930810546877,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,8.2,9.9,2.0,2.0,0.98242205078125,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.04,8.55,10.55,1.0,1.0,1.359378203125,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,10.2,11.5,2.0,4.0,0.945313046875,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,10.65,12.45,10.0,0.0,1.451174619140625,True,PUT,2026-08-07,AA
AA260807P00058000,58.0,10.58,11.55,13.85,1.0,0.0,0.8281267187499999,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,3.3,5.0,4.0,12.0,0.5820354296875,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,3.25,3.25,3.65,7.0,49.0,0.57812921875,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,1.47,2.6,2.89,1.0,101.0,0.55273884765625,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.92,2.02,2.23,17.0,111.0,0.532231240234375,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.54,1.54,1.76,10.0,172.0,0.5302781347656251,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.06,1.14,1.38,81.0,132.0,0.5293015820312501,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.84,0.83,0.96,1331.0,220.0,0.5136767382812499,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.6,0.59,0.8,6.0,160.0,0.5288133056640626,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.44,0.42,0.45,11.0,272.0,0.5014698291015626,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.41,0.29,0.51,13.0,265.0,0.5488326367187502,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.13,0.11,0.52,9.0,15.0,0.5644574804687501,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.14,0.0,0.65,6.0,217.0,0.624027197265625,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.1,0.05,0.38,1.0,14.0,0.6074258007812501,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.11,3.0,563.0,0.500005,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.14,0.0,0.14,1.0,15.0,0.5585981640625001,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.75,10.0,10.0,0.84961087890625,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.26,0.0,0.75,6.0,29.0,0.8955088574218748,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,1.35,26.0,27.0,1.1816447167968749,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.11,0.02,0.1,1.0,104.0,0.5468795312500001,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.15,0.07,0.26,2.0,32.0,0.6015664843750002,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.2,0.13,0.38,25.0,99.0,0.594730615234375,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.27,0.24,0.5,6.0,247.0,0.5820354296875,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.25,0.35,0.62,32.0,116.0,0.55273884765625,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.65,0.55,0.71,1.0,45.0,0.5214891601562499,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.01,0.78,1.01,32.0,64.0,0.514653291015625,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.25,1.09,1.46,7.0,96.0,0.5190477783203125,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,1.76,1.53,1.93,20.0,173.0,0.5205126074218749,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,2.29,2.05,2.46,3.0,37.0,0.5185595019531251,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,2.87,2.64,3.05,1.0,73.0,0.5117236328125,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,3.68,3.25,4.1,1.0,795.0,0.5537154003906251,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,3.3,5.7,2.0,118.0,0.5810588769531251,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.39,4.75,5.7,1.0,31.0,0.5576216113281252,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,8.25,5.3,6.85,4.0,6.0,0.56055126953125,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,9.16,5.95,8.05,5.0,25.0,0.5839885351562499,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,10.75,7.15,9.15,1.0,2.0,0.710940390625,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,8.05,10.35,2.0,1.0,0.789064609375,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.1,8.6,11.6,3.0,53.0,0.7939473730468749,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,13.1,10.35,12.65,5.0,35.0,1.0283251708984378,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,10.6,13.6,1.0,1.0,0.89257919921875,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,10.4,9.3,11.2,1.0,24.0,1.0517625537109376,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,7.5,7.7,9.05,1.0,2.0,0.831056376953125,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,5.55,6.9,,25.0,0.51562984375,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.4,5.25,6.2,2.0,184.0,0.6543003320312502,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,4.4,5.55,1.0,4.0,0.5039112109375,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,3.7,5.1,,3.0,0.6489292919921875,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,4.2,4.15,4.55,1.0,6.0,0.5371140039062501,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,3.95,4.25,19.0,89.0,0.5610395458984375,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.2,3.2,3.8,12.0,524.0,0.5659223095703125,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.1,3.25,3.55,15.0,39.0,0.5424850439453126,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.99,2.98,3.2,3.0,226.0,0.5380905566406251,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.73,2.68,2.88,1.0,393.0,0.5297898583984376,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.4,2.43,2.56,29.0,979.0,0.523442265625,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,2.17,2.17,2.27,377.0,8.0,0.51562984375,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.77,1.94,2.04,30.0,344.0,0.5141650146484374,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.55,1.72,1.82,10.0,23.0,0.5112353564453125,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.6,1.53,1.63,21.0,147.0,0.5112353564453125,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,1.37,1.36,1.46,22.0,32.0,0.5122119091796875,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,1.15,1.21,1.29,21.0,415.0,0.5122119091796875,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.11,1.05,1.15,1.0,83.0,0.5107470800781251,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.83,0.92,1.03,7.0,51.0,0.5122119091796875,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.81,0.8,0.92,4.0,62.0,0.5131884619140624,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.72,0.7,0.81,901.0,12671.0,0.5136767382812499,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.56,0.53,0.61,1.0,102.0,0.5117236328125,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.4,0.31,0.51,2.0,100.0,0.5048877636718749,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.31,0.29,0.55,6.0,63.0,0.5551802294921876,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.2,0.15,0.27,2.0,44.0,0.5312546875,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.17,0.13,0.2,853.0,5987.0,0.508793974609375,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.13,0.08,0.17,1.0,27.0,0.5136767382812499,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.13,0.0,0.34,2.0,5.0,0.5830119824218749,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.07,0.05,0.16,5.0,355.0,0.6132851171875001,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.15,0.12,0.21,3.0,282.0,0.5546919531250001,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.66,0.19,0.32,2.0,34.0,0.55273884765625,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.31,0.3,0.44,1031.0,102.0,0.5473678076171876,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.61,0.34,0.55,1.0,169.0,0.5459029785156251,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.45,0.4,0.6,46.0,1058.0,0.53320779296875,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.54,0.51,0.59,113.0,19.0,0.51562984375,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.67,0.6,0.68,1.0,852.0,0.5092822509765625,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,0.81,0.72,0.92,3.0,23.0,0.5268602001953125,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,0.9,0.84,0.93,10.0,43.0,0.5053760400390624,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.15,0.97,1.07,7.0,63.0,0.5009815527343751,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.44,1.13,1.22,6.0,49.0,0.508793974609375,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.77,1.31,1.39,7.0,332.0,0.5043994873046875,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,1.67,1.49,1.58,2.0,77.0,0.5009815527343751,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.11,1.69,1.79,1.0,112.0,0.49805189453125004,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.01,1.92,2.03,63.0,1880.0,0.49805189453125004,False,PUT,2026-08-21,AA
AA260821P00045500,45.5,2.26,2.12,2.27,5.0,6.0,0.4936574072265626,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.29,2.43,2.53,1.0,48.0,0.49023947265625006,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,2.8,2.68,2.83,4.0,201.0,0.49121602539062503,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,3.15,3.0,3.45,8.0,28.0,0.5107470800781251,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.65,3.65,4.2,1.0,21.0,0.5190477783203125,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,4.0,4.5,,15.0,0.5112353564453125,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,4.35,5.1,2.0,4.0,0.5390671093750001,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,4.7,5.25,,6.0,0.5043994873046875,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,5.51,5.15,5.95,2.0,1369.0,0.5551802294921876,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.84,5.6,6.9,2.0,6.0,0.5224657128906249,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,7.74,6.7,7.85,2.0,18.0,0.5825237060546875,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,7.55,8.7,1.0,1.0,0.5776409423828125,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,8.4,9.65,2.0,3.0,0.5810588769531251,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.03,9.4,10.1,18.0,504.0,0.6562534375000001,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,13.17,10.35,11.0,8.0,18.0,0.6513706738281251,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.95,11.25,12.55,2.0,10.0,0.6367223828125,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,8.85,9.4,11.5,4.0,9.0,0.5273484765625001,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,7.5,9.45,2.0,2.0,0.8569350244140624,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.75,7.95,,4.0,0.524418818359375,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,4.36,5.45,6.35,21.0,106.0,0.6118202880859377,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,4.6,4.9,7.0,15.0,0.5620160986328125,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,3.9,4.2,4.0,58.0,0.5468795312500001,True,CALL,2026-08-28,AA
