contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
B260417C00032000,32.0,18.8,10.85,12.4,7.0,7.0,0.905274384765625,True,CALL,2026-04-17,B
B260417C00035000,35.0,10.3,8.1,9.75,30.0,67.0,0.7915059912109376,True,CALL,2026-04-17,B
B260417C00036000,36.0,9.63,7.2,8.85,6.0,9.0,0.7480493945312501,True,CALL,2026-04-17,B
B260417C00037000,37.0,8.8,6.45,8.3,,4.0,0.7631859619140625,True,CALL,2026-04-17,B
B260417C00038000,38.0,9.25,5.65,6.35,5.0,7.0,0.5981485498046876,True,CALL,2026-04-17,B
B260417C00039000,39.0,11.4,4.95,5.4,,1.0,0.5659223095703125,True,CALL,2026-04-17,B
B260417C00040000,40.0,4.7,4.3,4.8,68.0,1674.0,0.569340244140625,True,CALL,2026-04-17,B
B260417C00041000,41.0,5.36,3.7,4.15,20.0,10.0,0.561527822265625,True,CALL,2026-04-17,B
B260417C00042000,42.0,3.85,3.2,3.5,18.0,415.0,0.5537154003906251,True,CALL,2026-04-17,B
B260417C00043000,43.0,2.85,2.67,3.0,2.0,45.0,0.5473678076171876,False,CALL,2026-04-17,B
B260417C00044000,44.0,2.41,2.22,2.57,63.0,89.0,0.5454147021484376,False,CALL,2026-04-17,B
B260417C00045000,45.0,2.2,1.86,2.2,8.0,596.0,0.5473678076171876,False,CALL,2026-04-17,B
B260417C00046000,46.0,1.85,1.53,1.84,6.0,1018.0,0.5444381494140625,False,CALL,2026-04-17,B
B260417C00047000,47.0,1.35,1.26,1.64,49.0,623.0,0.5544478149414063,False,CALL,2026-04-17,B
B260417C00048000,48.0,1.25,1.02,1.31,5.0,1535.0,0.5459029785156251,False,CALL,2026-04-17,B
B260417C00049000,49.0,1.04,0.83,1.09,2.0,341.0,0.5463912548828126,False,CALL,2026-04-17,B
B260417C00050000,50.0,0.73,0.69,0.79,61.0,3501.0,0.5346726220703125,False,CALL,2026-04-17,B
B260417C00055000,55.0,0.27,0.22,0.29,101.0,2773.0,0.5419967675781252,False,CALL,2026-04-17,B
B260417P00030000,30.0,0.11,0.01,0.12,1.0,111.0,0.5820354296875,False,PUT,2026-04-17,B
B260417P00032000,32.0,0.07,0.05,0.3,1.0,186.0,0.5927775097656252,False,PUT,2026-04-17,B
B260417P00033000,33.0,0.12,0.0,0.85,3.0,7.0,0.6757844921875001,False,PUT,2026-04-17,B
B260417P00034000,34.0,0.16,0.0,0.97,12.0,52.0,0.641605146484375,False,PUT,2026-04-17,B
B260417P00035000,35.0,0.28,0.17,0.42,4.0,58.0,0.5029346582031251,False,PUT,2026-04-17,B
B260417P00036000,36.0,0.5,0.4,0.6,2.0,136.0,0.5283250292968751,False,PUT,2026-04-17,B
B260417P00037000,37.0,0.6,0.4,0.72,3.0,248.0,0.5371140039062501,False,PUT,2026-04-17,B
B260417P00038000,38.0,0.88,0.85,0.92,4.0,195.0,0.5170946728515625,False,PUT,2026-04-17,B
B260417P00039000,39.0,0.76,0.95,1.21,6.0,241.0,0.526371923828125,False,PUT,2026-04-17,B
B260417P00040000,40.0,1.46,1.32,1.5,5.0,829.0,0.514653291015625,False,PUT,2026-04-17,B
B260417P00041000,41.0,1.42,1.65,2.08,1.0,407.0,0.5083056982421875,False,PUT,2026-04-17,B
B260417P00042000,42.0,2.24,2.12,2.4,13.0,415.0,0.523442265625,False,PUT,2026-04-17,B
B260417P00043000,43.0,2.78,2.68,3.05,14.0,553.0,0.5139208764648437,True,PUT,2026-04-17,B
B260417P00044000,44.0,3.3,3.15,3.5,58.0,472.0,0.5256395092773438,True,PUT,2026-04-17,B
B260417P00045000,45.0,3.5,3.6,4.1,7.0,1229.0,0.5210008837890624,True,PUT,2026-04-17,B
B260417P00046000,46.0,3.99,4.15,4.8,4.0,1350.0,0.52539537109375,True,PUT,2026-04-17,B
B260417P00047000,47.0,5.3,5.15,5.5,11.0,1802.0,0.5210008837890624,True,PUT,2026-04-17,B
B260417P00048000,48.0,5.0,5.9,6.3,3.0,277.0,0.5293015820312501,True,PUT,2026-04-17,B
B260417P00049000,49.0,5.1,6.0,7.1,350.0,757.0,0.5297898583984376,True,PUT,2026-04-17,B
B260417P00050000,50.0,7.1,6.4,8.0,5.0,281.0,0.5478560839843751,True,PUT,2026-04-17,B
B260417P00055000,55.0,6.2,10.95,12.55,10.0,16.0,0.5810588769531251,True,PUT,2026-04-17,B
B260424C00044000,44.0,3.83,2.49,2.83,1.0,6.0,0.5441940112304688,False,CALL,2026-04-24,B
B260424C00047000,47.0,2.28,1.48,1.85,3.0,11.0,0.5473678076171876,False,CALL,2026-04-24,B
B260424C00049000,49.0,2.1,1.03,1.7,3.0,2.0,0.5844768115234374,False,CALL,2026-04-24,B
B260424C00050000,50.0,1.3,0.86,1.18,5.0,17.0,0.5542036767578126,False,CALL,2026-04-24,B
B260424C00055000,55.0,0.97,0.15,0.9,8.0,41.0,0.5961954443359375,False,CALL,2026-04-24,B
B260424P00039000,39.0,1.1,1.11,1.49,1.0,2.0,0.5002491381835938,False,PUT,2026-04-24,B
B260424P00040000,40.0,1.2,1.33,1.85,4.0,25.0,0.5380905566406251,False,PUT,2026-04-24,B
B260424P00043000,43.0,2.32,2.69,3.25,,17.0,0.5361374511718751,True,PUT,2026-04-24,B
B260424P00044000,44.0,2.8,3.25,3.8,2.0,40.0,0.532231240234375,True,PUT,2026-04-24,B
B260424P00045000,45.0,3.32,3.85,4.45,2.0,15.0,0.5376022802734376,True,PUT,2026-04-24,B
B260618C00030000,30.0,13.81,13.2,14.45,4.0,1981.0,0.6796907031250001,True,CALL,2026-06-18,B
B260618C00031000,31.0,15.3,12.3,14.0,6.0,48.0,0.7019072778320312,True,CALL,2026-06-18,B
B260618C00032000,32.0,17.8,11.45,13.15,20.0,538.0,0.6826203613281252,True,CALL,2026-06-18,B
B260618C00033000,33.0,11.75,10.6,12.3,2.0,497.0,0.6611362011718751,True,CALL,2026-06-18,B
B260618C00034000,34.0,10.8,9.8,11.5,2.0,526.0,0.6462437719726561,True,CALL,2026-06-18,B
B260618C00035000,35.0,9.4,9.05,9.7,17.0,3301.0,0.5537154003906251,True,CALL,2026-06-18,B
B260618C00036000,36.0,9.93,8.3,9.95,51.0,376.0,0.6189002954101563,True,CALL,2026-06-18,B
B260618C00037000,37.0,8.56,7.7,8.75,10.0,1765.0,0.5820354296875,True,CALL,2026-06-18,B
B260618C00038000,38.0,7.5,7.05,7.65,4.0,9681.0,0.5476119458007813,True,CALL,2026-06-18,B
B260618C00039000,39.0,8.49,6.45,7.7,1.0,580.0,0.5874064697265625,True,CALL,2026-06-18,B
B260618C00040000,40.0,6.2,5.9,6.35,18.0,5654.0,0.5380905566406251,True,CALL,2026-06-18,B
B260618C00041000,41.0,5.75,5.3,6.55,3.0,305.0,0.5764202514648438,True,CALL,2026-06-18,B
B260618C00042000,42.0,5.25,4.85,5.2,10.0,444.0,0.5280808911132813,True,CALL,2026-06-18,B
B260618C00043000,43.0,4.5,4.35,5.9,27.0,449.0,0.5913126806640626,False,CALL,2026-06-18,B
B260618C00044000,44.0,4.05,3.95,4.15,6.0,242.0,0.5170946728515625,False,CALL,2026-06-18,B
B260618C00045000,45.0,3.7,3.6,3.7,99.0,3571.0,0.5158739819335938,False,CALL,2026-06-18,B
B260618C00046000,46.0,3.35,3.15,3.45,14.0,1561.0,0.5168505346679688,False,CALL,2026-06-18,B
B260618C00047000,47.0,3.15,2.84,3.3,3.0,1007.0,0.5283250292968751,False,CALL,2026-06-18,B
B260618C00048000,48.0,2.75,2.58,2.67,84.0,1754.0,0.5114794946289063,False,CALL,2026-06-18,B
B260618C00049000,49.0,2.69,2.16,2.85,1.0,975.0,0.5300339965820313,False,CALL,2026-06-18,B
B260618C00050000,50.0,2.2,2.06,2.22,534.0,23100.0,0.5161181201171875,False,CALL,2026-06-18,B
B260618C00055000,55.0,1.26,1.18,1.38,386.0,8499.0,0.5271043383789062,False,CALL,2026-06-18,B
B260618P00030000,30.0,0.3,0.16,0.6,5.0,4904.0,0.506840869140625,False,PUT,2026-06-18,B
B260618P00031000,31.0,0.39,0.0,0.75,1.0,158.0,0.5712933496093751,False,PUT,2026-06-18,B
B260618P00032000,32.0,0.49,0.12,0.84,2.0,1203.0,0.5502974658203126,False,PUT,2026-06-18,B
B260618P00033000,33.0,0.65,0.7,0.89,33.0,1563.0,0.5185595019531251,False,PUT,2026-06-18,B
B260618P00034000,34.0,1.0,0.55,1.0,12.0,605.0,0.4985401708984375,False,PUT,2026-06-18,B
B260618P00035000,35.0,1.15,0.9,1.3,20.0,1876.0,0.5085498364257812,False,PUT,2026-06-18,B
B260618P00036000,36.0,1.5,1.35,1.59,1.0,355.0,0.5097705273437501,False,PUT,2026-06-18,B
B260618P00037000,37.0,1.38,1.74,1.9,3.0,931.0,0.5085498364257812,False,PUT,2026-06-18,B
B260618P00038000,38.0,1.77,1.87,2.23,125.0,2159.0,0.5051319018554687,False,PUT,2026-06-18,B
B260618P00039000,39.0,1.96,1.7,2.58,42.0,955.0,0.4997608618164063,False,PUT,2026-06-18,B
B260618P00040000,40.0,2.73,2.73,3.1,69.0,3194.0,0.5109912182617188,False,PUT,2026-06-18,B
B260618P00041000,41.0,2.79,2.82,3.5,24.0,863.0,0.5026905200195313,False,PUT,2026-06-18,B
B260618P00042000,42.0,3.85,3.65,4.0,28.0,1654.0,0.5022022436523439,False,PUT,2026-06-18,B
B260618P00043000,43.0,3.91,4.15,4.5,2.0,1482.0,0.4975636181640626,True,PUT,2026-06-18,B
B260618P00044000,44.0,4.0,4.9,5.1,11.0,1831.0,0.5002491381835938,True,PUT,2026-06-18,B
B260618P00045000,45.0,5.63,5.5,5.7,3.0,4158.0,0.499028447265625,True,PUT,2026-06-18,B
B260618P00046000,46.0,5.3,5.75,6.35,3.0,619.0,0.500005,True,PUT,2026-06-18,B
B260618P00047000,47.0,6.1,6.35,7.0,20.0,478.0,0.4973194799804688,True,PUT,2026-06-18,B
B260618P00048000,48.0,7.25,7.1,7.7,802.0,1253.0,0.4968312036132813,True,PUT,2026-06-18,B
B260618P00049000,49.0,7.67,7.85,8.45,4.0,359.0,0.49927258544921876,True,PUT,2026-06-18,B
B260618P00050000,50.0,7.68,8.55,9.15,1.0,986.0,0.49219257812500006,True,PUT,2026-06-18,B
B260618P00055000,55.0,10.5,12.65,13.3,1.0,739.0,0.499028447265625,True,PUT,2026-06-18,B
B260918C00030000,30.0,16.51,13.95,15.6,1.0,585.0,0.6276892700195313,True,CALL,2026-09-18,B
B260918C00033000,33.0,13.5,11.7,13.35,1.0,314.0,0.6019326916503909,True,CALL,2026-09-18,B
B260918C00035000,35.0,10.7,10.4,11.05,2.0,2219.0,0.5446822875976562,True,CALL,2026-09-18,B
B260918C00037000,37.0,9.97,9.15,10.0,3.0,1899.0,0.5488326367187502,True,CALL,2026-09-18,B
B260918C00040000,40.0,7.6,7.45,7.85,25.0,1783.0,0.5190477783203125,True,CALL,2026-09-18,B
B260918C00042000,42.0,6.8,6.5,7.05,3.0,369.0,0.5247850256347657,True,CALL,2026-09-18,B
B260918C00043000,43.0,10.39,6.05,7.35,7.0,19.0,0.5542036767578126,False,CALL,2026-09-18,B
B260918C00044000,44.0,6.8,5.6,7.25,1.0,34.0,0.5649457568359376,False,CALL,2026-09-18,B
B260918C00045000,45.0,5.56,5.2,5.6,517.0,3727.0,0.5127001855468749,False,CALL,2026-09-18,B
B260918C00046000,46.0,5.75,4.85,5.4,7.0,266.0,0.5197801928710937,False,CALL,2026-09-18,B
B260918C00047000,47.0,5.5,4.5,4.8,5.0,324.0,0.5089160437011719,False,CALL,2026-09-18,B
B260918C00048000,48.0,6.46,4.15,4.8,2.0,385.0,0.5207567456054687,False,CALL,2026-09-18,B
B260918C00049000,49.0,5.05,3.85,4.35,4.0,118.0,0.514653291015625,False,CALL,2026-09-18,B
B260918C00050000,50.0,3.65,3.6,3.75,5.0,1597.0,0.5026905200195313,False,CALL,2026-09-18,B
B260918C00055000,55.0,2.71,2.4,2.87,21.0,2310.0,0.512578116455078,False,CALL,2026-09-18,B
B260918P00030000,30.0,0.95,0.86,1.06,4.0,4717.0,0.49414568359375005,False,PUT,2026-09-18,B
B260918P00033000,33.0,1.35,1.42,1.75,20.0,720.0,0.4875539526367188,False,PUT,2026-09-18,B
B260918P00035000,35.0,2.12,2.21,2.31,2.0,2098.0,0.4797415307617187,False,PUT,2026-09-18,B
B260918P00037000,37.0,2.5,2.89,3.05,1.0,2314.0,0.47937532348632805,False,PUT,2026-09-18,B
B260918P00040000,40.0,4.01,4.2,4.35,8.0,1096.0,0.4758353198242187,False,PUT,2026-09-18,B
B260918P00042000,42.0,4.6,4.7,5.4,16.0,197.0,0.4770560107421875,False,PUT,2026-09-18,B
B260918P00043000,43.0,4.0,4.85,6.0,5.0,60.0,0.4802298071289062,True,PUT,2026-09-18,B
B260918P00044000,44.0,5.2,5.6,6.55,1.0,45.0,0.47730014892578126,True,PUT,2026-09-18,B
B260918P00045000,45.0,7.0,6.65,7.0,2.0,1867.0,0.46411668701171876,True,PUT,2026-09-18,B
B260918P00046000,46.0,6.85,6.2,7.75,4.0,54.0,0.4732718688964844,True,PUT,2026-09-18,B
B260918P00047000,47.0,7.95,7.75,8.35,2.0,235.0,0.4683891052246094,True,PUT,2026-09-18,B
B260918P00048000,48.0,8.45,8.3,9.05,2.0,704.0,0.46973186523437505,True,PUT,2026-09-18,B
B260918P00049000,49.0,6.8,8.2,9.75,6.0,11.0,0.46936565795898444,True,PUT,2026-09-18,B
B260918P00050000,50.0,9.75,9.6,10.45,8.0,1531.0,0.4672904833984375,True,PUT,2026-09-18,B
B260918P00055000,55.0,12.85,13.45,14.35,6.0,235.0,0.46753462158203124,True,PUT,2026-09-18,B
B261016C00030000,30.0,14.8,14.15,14.95,1.0,41.0,0.5571333349609376,True,CALL,2026-10-16,B
B261016C00035000,35.0,12.5,10.65,11.95,1.0,207.0,0.5639692041015626,True,CALL,2026-10-16,B
B261016C00040000,40.0,10.9,7.85,9.0,2.0,128.0,0.5474898767089844,True,CALL,2026-10-16,B
B261016C00045000,45.0,6.67,5.6,7.0,1.0,418.0,0.5468795312500001,False,CALL,2026-10-16,B
B261016C00050000,50.0,4.35,4.0,5.1,21.0,570.0,0.5371140039062501,False,CALL,2026-10-16,B
B261016C00055000,55.0,2.98,2.81,3.1,28.0,5533.0,0.5056201782226561,False,CALL,2026-10-16,B
B261016P00030000,30.0,1.16,1.03,1.25,63.0,5519.0,0.4892629199218751,False,PUT,2026-10-16,B
B261016P00035000,35.0,1.84,2.44,2.59,1.0,507.0,0.4758353198242187,False,PUT,2026-10-16,B
B261016P00040000,40.0,4.5,4.45,4.65,2.0,1175.0,0.4686332434082031,False,PUT,2026-10-16,B
B261016P00045000,45.0,6.75,6.6,7.45,1.0,107.0,0.4674125524902344,True,PUT,2026-10-16,B
B261016P00050000,50.0,9.18,9.85,10.75,3.0,35.0,0.4598442687988281,True,PUT,2026-10-16,B
B261016P00055000,55.0,13.2,13.65,14.65,1.0,46.0,0.46289599609375004,True,PUT,2026-10-16,B
B261218C00030000,30.0,15.97,14.6,16.4,3.0,30684.0,0.5937540625000001,True,CALL,2026-12-18,B
B261218C00033000,33.0,15.5,12.5,14.2,3.0,223.0,0.5701947277832031,True,CALL,2026-12-18,B
B261218C00035000,35.0,13.25,11.35,13.1,7.0,25902.0,0.5736126623535156,True,CALL,2026-12-18,B
B261218C00037000,37.0,13.6,10.2,11.45,1.0,350.0,0.5483443603515626,True,CALL,2026-12-18,B
B261218C00040000,40.0,10.34,8.65,9.85,11.0,1743.0,0.541264353027344,True,CALL,2026-12-18,B
B261218C00042000,42.0,8.75,7.6,9.05,4.0,381.0,0.5384567639160158,True,CALL,2026-12-18,B
B261218C00045000,45.0,6.75,6.3,6.9,7.0,4609.0,0.5018360363769532,False,CALL,2026-12-18,B
B261218C00047000,47.0,6.13,5.5,6.3,2.0,5513.0,0.5019581054687501,False,CALL,2026-12-18,B
B261218C00050000,50.0,5.05,4.8,5.1,61.0,524.0,0.5001270690917969,False,CALL,2026-12-18,B
B261218C00055000,55.0,3.84,3.55,4.5,7.0,450.0,0.5220995056152342,False,CALL,2026-12-18,B
B261218P00030000,30.0,1.27,1.33,1.57,37.0,2554.0,0.4699760034179688,False,PUT,2026-12-18,B
B261218P00033000,33.0,1.46,1.99,3.15,47.0,3877.0,0.5343064147949219,False,PUT,2026-12-18,B
B261218P00035000,35.0,2.81,1.63,3.7,4.0,1193.0,0.5136767382812499,False,PUT,2026-12-18,B
B261218P00037000,37.0,3.0,3.3,4.8,118.0,860.0,0.5312546875,False,PUT,2026-12-18,B
B261218P00040000,40.0,4.4,4.55,5.5,3.0,841.0,0.4735160070800781,False,PUT,2026-12-18,B
B261218P00042000,42.0,6.1,6.0,6.55,5.0,39.0,0.47119669433593747,False,PUT,2026-12-18,B
B261218P00045000,45.0,8.0,7.75,8.25,4.0,696.0,0.46521530883789064,True,PUT,2026-12-18,B
B261218P00047000,47.0,8.36,8.4,9.95,5.0,73.0,0.49219257812500006,True,PUT,2026-12-18,B
B261218P00050000,50.0,9.37,10.4,11.85,4.0,178.0,0.4801077380371094,True,PUT,2026-12-18,B
B261218P00055000,55.0,13.25,14.1,15.4,300.0,384.0,0.4635063415527344,True,PUT,2026-12-18,B
B270115C00030000,30.0,15.55,14.35,16.7,58.0,41909.0,0.5688519677734375,True,CALL,2027-01-15,B
B270115C00033000,33.0,13.3,12.2,14.15,5.0,1266.0,0.5288133056640626,True,CALL,2027-01-15,B
B270115C00035000,35.0,12.71,11.65,11.9,4.0,17722.0,0.5114794946289063,True,CALL,2027-01-15,B
B270115C00037000,37.0,11.2,10.45,11.55,12.0,496.0,0.5358933129882812,True,CALL,2027-01-15,B
B270115C00040000,40.0,9.5,9.0,9.95,28.0,9054.0,0.5316208947753907,True,CALL,2027-01-15,B
B270115C00042000,42.0,8.31,8.1,8.9,14.0,840.0,0.5250291638183593,True,CALL,2027-01-15,B
B270115C00045000,45.0,7.2,6.9,7.5,38.0,1958.0,0.5170946728515625,False,CALL,2027-01-15,B
B270115C00047000,47.0,7.21,5.9,7.55,3.0,897.0,0.5312546875,False,CALL,2027-01-15,B
B270115C00050000,50.0,5.35,5.3,5.55,19.0,9023.0,0.5073291455078125,False,CALL,2027-01-15,B
B270115C00055000,55.0,4.3,4.0,4.5,36.0,2950.0,0.5129443237304687,False,CALL,2027-01-15,B
B270115P00030000,30.0,1.64,1.39,1.84,1.0,4295.0,0.4779104943847656,False,PUT,2027-01-15,B
B270115P00033000,33.0,2.31,2.15,3.4,6.0,2002.0,0.5311326184082032,False,PUT,2027-01-15,B
B270115P00035000,35.0,2.68,2.11,3.4,6.0,3838.0,0.46582565429687506,False,PUT,2027-01-15,B
B270115P00037000,37.0,3.35,3.5,5.05,10.0,8269.0,0.5250291638183593,False,PUT,2027-01-15,B
B270115P00040000,40.0,5.25,5.2,5.65,12.0,2237.0,0.46179737426757816,False,PUT,2027-01-15,B
B270115P00042000,42.0,6.0,5.75,7.0,1.0,1763.0,0.47900911621093745,False,PUT,2027-01-15,B
B270115P00045000,45.0,8.47,8.1,8.8,5.0,2600.0,0.47876497802734375,True,PUT,2027-01-15,B
B270115P00047000,47.0,8.5,8.55,10.1,1.0,138.0,0.4788870471191406,True,PUT,2027-01-15,B
B270115P00050000,50.0,10.5,10.6,12.05,15.0,328.0,0.47070841796875,True,PUT,2027-01-15,B
B270115P00055000,55.0,11.36,14.3,15.55,1.0,139.0,0.4523980541992188,True,PUT,2027-01-15,B
B270319C00030000,30.0,18.06,14.75,17.3,1.0,1.0,0.5627485131835939,True,CALL,2027-03-19,B
B270319C00033000,33.0,14.89,12.65,15.0,1.0,12.0,0.5323533093261719,True,CALL,2027-03-19,B
B270319C00035000,35.0,14.62,11.4,13.8,,3.0,0.52539537109375,True,CALL,2027-03-19,B
B270319C00038000,38.0,13.55,10.5,11.9,1.0,16.0,0.5346726220703125,True,CALL,2027-03-19,B
B270319C00040000,40.0,10.2,9.6,10.8,1.0,4.0,0.5297898583984376,True,CALL,2027-03-19,B
B270319C00043000,43.0,9.3,8.05,9.6,3.0,6.0,0.5224657128906249,False,CALL,2027-03-19,B
B270319C00045000,45.0,8.71,7.25,9.0,1.0,17.0,0.5255174401855469,False,CALL,2027-03-19,B
B270319C00047000,47.0,8.5,6.35,8.3,32.0,84.0,0.5190477783203125,False,CALL,2027-03-19,B
B270319C00050000,50.0,7.16,5.4,7.35,3.0,99.0,0.51758294921875,False,CALL,2027-03-19,B
B270319C00055000,55.0,5.9,4.0,6.0,56.0,91.0,0.5124560473632812,False,CALL,2027-03-19,B
B270319P00030000,30.0,2.09,1.55,2.93,79.0,83.0,0.5369919348144532,False,PUT,2027-03-19,B
B270319P00033000,33.0,2.86,2.61,4.4,442.0,444.0,0.5614057531738281,False,PUT,2027-03-19,B
B270319P00035000,35.0,3.3,3.25,4.75,3.0,33.0,0.5220995056152342,False,PUT,2027-03-19,B
B270319P00038000,38.0,4.74,3.9,6.05,1.0,8.0,0.5120898400878906,False,PUT,2027-03-19,B
B270319P00040000,40.0,6.18,6.0,6.45,12.0,1310.0,0.47070841796875,False,PUT,2027-03-19,B
B270319P00043000,43.0,6.47,6.95,8.65,2.0,13.0,0.5002491381835938,True,PUT,2027-03-19,B
B270319P00045000,45.0,8.45,7.75,9.8,1.0,84.0,0.49487809814453126,True,PUT,2027-03-19,B
B270319P00047000,47.0,10.2,9.35,10.45,3.0,90.0,0.4567925415039063,True,PUT,2027-03-19,B
B270319P00050000,50.0,11.55,11.25,12.95,5.0,101.0,0.4815725671386719,True,PUT,2027-03-19,B
B280121C00030000,30.0,17.46,16.4,18.5,1.0,1303.0,0.5063525927734375,True,CALL,2028-01-21,B
B280121C00032000,32.0,16.43,15.4,17.4,1.0,1969.0,0.5090381127929688,True,CALL,2028-01-21,B
B280121C00035000,35.0,16.1,13.0,15.9,74.0,4657.0,0.5621381677246093,True,CALL,2028-01-21,B
B280121C00037000,37.0,13.97,12.0,14.95,1.0,413.0,0.5582319567871095,True,CALL,2028-01-21,B
B280121C00040000,40.0,12.24,12.0,13.7,3.0,1633.0,0.5159960510253907,True,CALL,2028-01-21,B
B280121C00042000,42.0,11.5,10.85,12.8,3.0,428.0,0.5043384527587891,True,CALL,2028-01-21,B
B280121C00045000,45.0,10.9,10.3,11.5,21.0,519.0,0.5108081146240235,False,CALL,2028-01-21,B
B280121C00047000,47.0,10.81,8.0,11.25,3.0,505.0,0.5549360913085939,False,CALL,2028-01-21,B
B280121C00050000,50.0,9.9,8.65,9.95,2.0,2359.0,0.5085498364257812,False,CALL,2028-01-21,B
B280121C00055000,55.0,8.75,7.4,8.75,5.0,3727.0,0.5119677709960937,False,CALL,2028-01-21,B
B280121P00030000,30.0,3.55,3.65,4.75,2.0,905.0,0.5129443237304687,False,PUT,2028-01-21,B
B280121P00032000,32.0,4.15,2.77,4.85,34.0,318.0,0.4660697924804688,False,PUT,2028-01-21,B
B280121P00035000,35.0,5.35,3.95,5.95,66.0,243.0,0.4493463269042969,False,PUT,2028-01-21,B
B280121P00037000,37.0,6.11,5.0,7.25,2.0,279.0,0.4633842724609375,False,PUT,2028-01-21,B
B280121P00040000,40.0,7.82,7.5,8.45,1.0,227.0,0.4410456286621094,False,PUT,2028-01-21,B
B280121P00042000,42.0,8.9,7.5,10.5,3.0,1465.0,0.4805960144042969,False,PUT,2028-01-21,B
B280121P00045000,45.0,11.55,10.0,12.45,10.0,404.0,0.4823049816894531,True,PUT,2028-01-21,B
B280121P00047000,47.0,12.0,11.95,13.8,6.0,577.0,0.48279325805664064,True,PUT,2028-01-21,B
B280121P00050000,50.0,13.5,12.4,15.8,1.0,1100.0,0.47876497802734375,True,PUT,2028-01-21,B
B280121P00055000,55.0,17.1,16.75,18.4,2.0,1563.0,0.4317683776855469,True,PUT,2028-01-21,B
BA260313C00155000,155.0,52.33,53.15,59.0,65.0,4.0,3.685547661132813,True,CALL,2026-03-13,BA
BA260313C00165000,165.0,61.2,42.4,48.8,1.0,0.0,2.587894155273437,True,CALL,2026-03-13,BA
BA260313C00170000,170.0,57.5,37.4,43.8,2.0,1.0,2.318363579101562,True,CALL,2026-03-13,BA
BA260313C00175000,175.0,31.36,32.4,38.8,1.0,5.0,2.052739243164062,True,CALL,2026-03-13,BA
BA260313C00180000,180.0,26.8,27.4,33.5,35.0,38.0,1.623048759765625,True,CALL,2026-03-13,BA
BA260313C00185000,185.0,21.7,21.4,28.5,11.0,11.0,2.8779324926757814,True,CALL,2026-03-13,BA
BA260313C00187500,187.5,37.7,19.9,25.95,1.0,2.0,1.2324257128906249,True,CALL,2026-03-13,BA
BA260313C00190000,190.0,16.6,17.45,23.55,4.0,9.0,1.1875040625,True,CALL,2026-03-13,BA
BA260313C00192500,192.5,13.14,14.95,21.25,1.0,23.0,1.138676181640625,True,CALL,2026-03-13,BA
BA260313C00195000,195.0,15.0,13.6,17.1,1.0,603.0,0.79687703125,True,CALL,2026-03-13,BA
BA260313C00197500,197.5,8.0,9.95,15.75,9.0,8.0,0.6835969140625001,True,CALL,2026-03-13,BA
BA260313C00200000,200.0,7.8,9.2,11.0,33.0,186.0,0.920899228515625,True,CALL,2026-03-13,BA
BA260313C00202500,202.5,5.37,3.8,10.85,25.0,147.0,1.4482449462890625,True,CALL,2026-03-13,BA
BA260313C00205000,205.0,4.03,4.15,5.4,783.0,642.0,0.3632876171875,True,CALL,2026-03-13,BA
BA260313C00207500,207.5,2.5,2.3,2.53,3764.0,1108.0,1.0000000000000003e-05,True,CALL,2026-03-13,BA
BA260313C00210000,210.0,0.94,0.8,0.96,5698.0,2391.0,0.1914143359375,True,CALL,2026-03-13,BA
BA260313C00212500,212.5,0.25,0.2,0.27,4994.0,1290.0,0.233406103515625,False,CALL,2026-03-13,BA
BA260313C00215000,215.0,0.06,0.04,0.08,2352.0,1429.0,0.27637442382812494,False,CALL,2026-03-13,BA
BA260313C00217500,217.5,0.03,0.01,0.03,618.0,1745.0,0.3242255078124999,False,CALL,2026-03-13,BA
BA260313C00220000,220.0,0.02,0.0,0.02,281.0,2119.0,0.39063109375,False,CALL,2026-03-13,BA
BA260313C00222500,222.5,0.01,0.0,0.01,101.0,1562.0,0.437505625,False,CALL,2026-03-13,BA
BA260313C00225000,225.0,0.01,0.0,0.01,2143.0,4200.0,0.507817421875,False,CALL,2026-03-13,BA
BA260313C00227500,227.5,0.03,0.0,0.05,222.0,1028.0,0.648441015625,False,CALL,2026-03-13,BA
BA260313C00230000,230.0,0.01,0.0,0.01,117.0,2340.0,0.6093789062500001,False,CALL,2026-03-13,BA
BA260313C00232500,232.5,0.01,0.0,0.01,80.0,1298.0,0.6718782812500002,False,CALL,2026-03-13,BA
BA260313C00235000,235.0,0.02,0.0,0.01,102.0,2315.0,0.7500025,False,CALL,2026-03-13,BA
BA260313C00237500,237.5,0.01,0.0,0.01,30.0,2094.0,0.8125018749999999,False,CALL,2026-03-13,BA
BA260313C00240000,240.0,0.01,0.0,0.01,56.0,2482.0,0.87500125,False,CALL,2026-03-13,BA
BA260313C00242500,242.5,0.01,0.0,0.01,1.0,748.0,0.937500625,False,CALL,2026-03-13,BA
BA260313C00245000,245.0,0.01,0.0,0.03,6.0,904.0,1.09375453125,False,CALL,2026-03-13,BA
BA260313C00247500,247.5,0.01,0.0,0.01,1.0,723.0,1.0312548437500002,False,CALL,2026-03-13,BA
BA260313C00250000,250.0,0.01,0.0,0.02,11.0,690.0,1.171879140625,False,CALL,2026-03-13,BA
BA260313C00252500,252.5,0.01,0.0,0.06,5.0,134.0,1.3828155859374998,False,CALL,2026-03-13,BA
