contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CPRT260116C00035000,35.0,7.7,5.9,7.4,3.0,35.0,0.5419967675781252,True,CALL,2026-01-16,CPRT
CPRT260116C00037500,37.5,4.2,4.6,5.1,9.0,26.0,0.43774976318359377,True,CALL,2026-01-16,CPRT
CPRT260116C00040000,40.0,3.2,3.2,3.4,15.0,233.0,0.40869731933593745,True,CALL,2026-01-16,CPRT
CPRT260116C00042500,42.5,1.96,1.6,2.15,14.0,289.0,0.397466962890625,False,CALL,2026-01-16,CPRT
CPRT260116C00045000,45.0,1.15,0.95,1.2,57.0,848.0,0.37744763183593744,False,CALL,2026-01-16,CPRT
CPRT260116C00047500,47.5,0.65,0.45,0.8,6.0,2107.0,0.4028380029296875,False,CALL,2026-01-16,CPRT
CPRT260116C00050000,50.0,0.38,0.25,0.5,6.0,1145.0,0.415044912109375,False,CALL,2026-01-16,CPRT
CPRT260116C00052500,52.5,0.3,0.15,0.4,174.0,430.0,0.45508357421875,False,CALL,2026-01-16,CPRT
CPRT260116P00030000,30.0,0.38,0.0,0.75,2.0,13.0,0.5942423388671876,False,PUT,2026-01-16,CPRT
CPRT260116P00032500,32.5,0.38,0.15,0.35,1.0,26.0,0.46680220703125,False,PUT,2026-01-16,CPRT
CPRT260116P00035000,35.0,0.47,0.35,0.7,4.0,214.0,0.44922425781249997,False,PUT,2026-01-16,CPRT
CPRT260116P00037500,37.5,1.02,0.7,1.15,1.0,761.0,0.40869731933593745,False,PUT,2026-01-16,CPRT
CPRT260116P00040000,40.0,1.65,1.65,1.9,11.0,637.0,0.3764710791015625,False,PUT,2026-01-16,CPRT
CPRT260116P00042500,42.5,3.04,2.8,3.3,40.0,719.0,0.38843385009765624,True,PUT,2026-01-16,CPRT
CPRT260116P00045000,45.0,4.69,4.4,4.9,43.0,1713.0,0.375982802734375,True,PUT,2026-01-16,CPRT
CPRT260116P00047500,47.5,6.7,6.6,6.9,3.0,538.0,0.38086556640624997,True,PUT,2026-01-16,CPRT
CPRT260116P00050000,50.0,8.97,8.6,10.1,1.0,535.0,0.601810622558594,True,PUT,2026-01-16,CPRT
CPRT260116P00052500,52.5,11.79,10.5,12.7,10.0,193.0,0.70117486328125,True,PUT,2026-01-16,CPRT
CPRT260220C00030000,30.0,16.13,10.4,12.7,,3.0,0.72851833984375,True,CALL,2026-02-20,CPRT
CPRT260220C00032500,32.5,9.91,8.5,10.0,3.0,3.0,0.5664105859375,True,CALL,2026-02-20,CPRT
CPRT260220C00035000,35.0,11.1,7.0,8.4,,2.0,0.5920450952148439,True,CALL,2026-02-20,CPRT
CPRT260220C00040000,40.0,4.2,3.3,4.2,3.0,44.0,0.42456630126953127,True,CALL,2026-02-20,CPRT
CPRT260220C00042500,42.5,2.92,2.05,2.95,1.0,18.0,0.41211525390625,False,CALL,2026-02-20,CPRT
CPRT260220C00045000,45.0,2.03,1.25,2.0,1.0,294.0,0.4035704174804688,False,CALL,2026-02-20,CPRT
CPRT260220C00047500,47.5,1.2,0.7,1.35,19.0,190.0,0.4028380029296875,False,CALL,2026-02-20,CPRT
CPRT260220C00050000,50.0,0.7,0.4,0.95,1.0,546.0,0.41211525390625,False,CALL,2026-02-20,CPRT
CPRT260220C00052500,52.5,0.63,0.2,0.65,1.0,112.0,0.4172421557617187,False,CALL,2026-02-20,CPRT
CPRT260220P00030000,30.0,0.25,0.05,0.7,1.0,3.0,0.5668988623046876,False,PUT,2026-02-20,CPRT
CPRT260220P00032500,32.5,0.4,0.3,0.75,1148.0,1164.0,0.471684970703125,False,PUT,2026-02-20,CPRT
CPRT260220P00035000,35.0,0.9,0.55,1.1,2.0,19.0,0.43018147949218755,False,PUT,2026-02-20,CPRT
CPRT260220P00037500,37.5,1.33,1.05,1.7,1.0,74.0,0.40381455566406255,False,PUT,2026-02-20,CPRT
CPRT260220P00040000,40.0,2.15,2.0,2.6,2.0,1021.0,0.38550419189453117,False,PUT,2026-02-20,CPRT
CPRT260220P00042500,42.5,3.61,3.0,3.9,1.0,269.0,0.3803772900390625,True,PUT,2026-02-20,CPRT
CPRT260220P00045000,45.0,4.8,4.7,5.5,57.0,324.0,0.37622694091796877,True,PUT,2026-02-20,CPRT
CPRT260220P00047500,47.5,6.75,6.6,7.4,3.0,197.0,0.3789124609375,True,PUT,2026-02-20,CPRT
CPRT260220P00050000,50.0,10.2,8.7,9.9,1.0,81.0,0.44873598144531246,True,PUT,2026-02-20,CPRT
CPRT260220P00052500,52.5,6.1,7.7,8.0,2.0,19.0,1.0000000000000003e-05,True,PUT,2026-02-20,CPRT
CPRT260320C00035000,35.0,8.2,6.8,8.3,2.0,8.0,0.5065967309570312,True,CALL,2026-03-20,CPRT
CPRT260320C00037500,37.5,6.06,5.5,6.2,2.0,5.0,0.44067942138671873,True,CALL,2026-03-20,CPRT
CPRT260320C00040000,40.0,4.73,3.9,4.7,1.0,38.0,0.42664147583007817,True,CALL,2026-03-20,CPRT
CPRT260320C00042500,42.5,3.21,2.6,3.4,4.0,512.0,0.40906352661132805,False,CALL,2026-03-20,CPRT
CPRT260320C00045000,45.0,2.2,1.65,2.4,10.0,272.0,0.39819937744140627,False,CALL,2026-03-20,CPRT
CPRT260320C00047500,47.5,1.49,1.05,1.75,4.0,623.0,0.40210558837890625,False,CALL,2026-03-20,CPRT
CPRT260320C00050000,50.0,1.05,0.65,1.25,1.0,698.0,0.4035704174804688,False,CALL,2026-03-20,CPRT
CPRT260320C00052500,52.5,0.71,0.5,0.9,2.0,383.0,0.40772076660156253,False,CALL,2026-03-20,CPRT
CPRT260320P00030000,30.0,0.53,0.25,0.75,2.0,5.0,0.5102588037109376,False,PUT,2026-03-20,CPRT
CPRT260320P00032500,32.5,0.52,0.5,0.85,1.0,2.0,0.43408769042968753,False,PUT,2026-03-20,CPRT
CPRT260320P00035000,35.0,1.15,0.8,1.3,10.0,302.0,0.40845318115234375,False,PUT,2026-03-20,CPRT
CPRT260320P00037500,37.5,1.77,1.35,2.05,1.0,280.0,0.3979552392578125,False,PUT,2026-03-20,CPRT
CPRT260320P00040000,40.0,2.58,2.45,2.75,3.0,1286.0,0.3557193334960937,False,PUT,2026-03-20,CPRT
CPRT260320P00042500,42.5,3.77,3.5,4.2,1.0,115.0,0.36646141357421874,True,PUT,2026-03-20,CPRT
CPRT260320P00045000,45.0,5.3,4.9,5.6,3.0,738.0,0.34278000976562495,True,PUT,2026-03-20,CPRT
CPRT260320P00047500,47.5,7.34,6.9,7.6,1.0,215.0,0.3591372680664062,True,PUT,2026-03-20,CPRT
CPRT260320P00050000,50.0,10.16,8.8,10.3,7.0,200.0,0.44751529052734373,True,PUT,2026-03-20,CPRT
CPRT260320P00052500,52.5,12.37,10.7,12.9,33.0,79.0,0.5180712255859375,True,PUT,2026-03-20,CPRT
CPRT260515C00030000,30.0,15.0,11.3,13.3,2.0,12.0,0.6157264990234376,True,CALL,2026-05-15,CPRT
CPRT260515C00032500,32.5,11.32,9.2,10.7,1.0,11.0,0.5036670727539063,True,CALL,2026-05-15,CPRT
CPRT260515C00035000,35.0,11.18,7.9,9.4,1.0,2.0,0.5388229711914063,True,CALL,2026-05-15,CPRT
CPRT260515C00037500,37.5,6.5,6.1,7.0,,1.0,0.44348701049804684,True,CALL,2026-05-15,CPRT
CPRT260515C00040000,40.0,5.0,4.5,5.5,2.0,4.0,0.4255428540039063,True,CALL,2026-05-15,CPRT
CPRT260515C00042500,42.5,3.7,3.5,4.0,3.0,80.0,0.3913635083007812,False,CALL,2026-05-15,CPRT
CPRT260515C00045000,45.0,2.65,2.55,2.95,5.0,68.0,0.37915659912109373,False,CALL,2026-05-15,CPRT
CPRT260515C00047500,47.5,2.05,1.55,2.3,12.0,38.0,0.3857483300781249,False,CALL,2026-05-15,CPRT
CPRT260515C00050000,50.0,1.4,1.05,1.8,5.0,69.0,0.39282833740234374,False,CALL,2026-05-15,CPRT
CPRT260515C00052500,52.5,1.05,0.75,1.4,4.0,10.0,0.39819937744140627,False,CALL,2026-05-15,CPRT
CPRT260515P00030000,30.0,0.66,0.45,0.85,1.0,4.0,0.4414118359375,False,PUT,2026-05-15,CPRT
CPRT260515P00032500,32.5,1.1,0.7,1.2,6.0,21.0,0.411138701171875,False,PUT,2026-05-15,CPRT
CPRT260515P00035000,35.0,1.5,1.15,1.8,2.0,16.0,0.39722282470703124,False,PUT,2026-05-15,CPRT
CPRT260515P00037500,37.5,2.13,1.8,2.55,1.0,40.0,0.37964487548828124,False,PUT,2026-05-15,CPRT
CPRT260515P00040000,40.0,3.06,3.0,3.5,1.0,156.0,0.362311064453125,False,PUT,2026-05-15,CPRT
CPRT260515P00042500,42.5,4.3,4.1,4.8,2.0,23.0,0.35608554077148435,True,PUT,2026-05-15,CPRT
CPRT260515P00045000,45.0,6.2,5.3,6.3,7.0,47.0,0.34754070434570306,True,PUT,2026-05-15,CPRT
CPRT260515P00047500,47.5,5.3,7.1,7.8,1.0,4.0,0.3181220532226562,True,PUT,2026-05-15,CPRT
CPRT260515P00050000,50.0,8.15,9.0,10.5,27.0,21.0,0.3920959228515625,True,PUT,2026-05-15,CPRT
CPRT260515P00052500,52.5,12.38,10.8,13.1,5.0,8.0,0.45093322509765627,True,PUT,2026-05-15,CPRT
CPRT260618C00030000,30.0,12.6,10.8,13.0,2.0,8.0,0.5266160620117188,True,CALL,2026-06-18,CPRT
CPRT260618C00032500,32.5,16.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-18,CPRT
CPRT260618C00035000,35.0,7.95,7.8,9.3,5.0,16.0,0.4845022253417969,True,CALL,2026-06-18,CPRT
CPRT260618C00037500,37.5,9.5,6.8,7.4,18.0,30.0,0.4419001123046875,True,CALL,2026-06-18,CPRT
CPRT260618C00040000,40.0,5.71,5.0,6.0,2.0,39.0,0.43115803222656257,True,CALL,2026-06-18,CPRT
CPRT260618C00042500,42.5,4.41,3.7,4.7,10.0,27.0,0.4145566357421875,False,CALL,2026-06-18,CPRT
CPRT260618C00045000,45.0,3.2,2.8,3.3,4.0,197.0,0.3758607336425781,False,CALL,2026-06-18,CPRT
CPRT260618C00047500,47.5,2.6,1.9,2.65,4.0,194.0,0.3833069482421875,False,CALL,2026-06-18,CPRT
CPRT260618C00050000,50.0,1.96,1.4,2.15,3.0,376.0,0.39197385375976557,False,CALL,2026-06-18,CPRT
CPRT260618C00052500,52.5,1.59,1.25,1.55,10.0,101.0,0.3802552209472656,False,CALL,2026-06-18,CPRT
CPRT260618P00030000,30.0,0.45,0.35,0.7,2.0,0.0,0.379889013671875,False,PUT,2026-06-18,CPRT
CPRT260618P00032500,32.5,0.6,0.0,0.0,1.0,2.0,0.062509375,False,PUT,2026-06-18,CPRT
CPRT260618P00035000,35.0,1.3,1.35,2.1,12.0,11.0,0.39502558105468755,False,PUT,2026-06-18,CPRT
CPRT260618P00037500,37.5,2.4,2.2,2.55,146.0,216.0,0.3481510498046875,False,PUT,2026-06-18,CPRT
CPRT260618P00040000,40.0,3.3,2.9,3.9,5.0,38.0,0.36499658447265626,False,PUT,2026-06-18,CPRT
CPRT260618P00042500,42.5,4.4,4.1,5.1,7.0,23.0,0.35034829345703117,True,PUT,2026-06-18,CPRT
CPRT260618P00045000,45.0,5.85,5.5,6.6,1.0,47.0,0.3430241479492187,True,PUT,2026-06-18,CPRT
CPRT260618P00047500,47.5,7.7,7.3,8.3,1.0,93.0,0.335944140625,True,PUT,2026-06-18,CPRT
CPRT260618P00050000,50.0,9.6,9.3,10.3,4.0,173.0,0.340826904296875,True,PUT,2026-06-18,CPRT
CPRT260618P00052500,52.5,12.7,10.9,13.3,3.0,161.0,0.43237872314453124,True,PUT,2026-06-18,CPRT
CPRT260918C00030000,30.0,16.9,12.0,14.6,10.0,11.0,0.6013223461914063,True,CALL,2026-09-18,CPRT
CPRT260918C00032500,32.5,14.24,9.3,12.8,3.0,6.0,0.5738568005371094,True,CALL,2026-09-18,CPRT
CPRT260918C00035000,35.0,9.89,8.1,10.7,1.0,129.0,0.516606396484375,True,CALL,2026-09-18,CPRT
CPRT260918C00037500,37.5,7.05,7.4,8.5,1.0,10.0,0.4500787414550781,True,CALL,2026-09-18,CPRT
CPRT260918C00040000,40.0,5.7,5.9,6.6,1.0,92.0,0.4017393811035156,True,CALL,2026-09-18,CPRT
CPRT260918C00042500,42.5,4.5,4.6,5.9,5.0,46.0,0.4265194067382813,False,CALL,2026-09-18,CPRT
CPRT260918C00045000,45.0,4.4,3.5,4.3,40.0,339.0,0.3811097045898437,False,CALL,2026-09-18,CPRT
CPRT260918C00047500,47.5,3.2,2.75,3.4,7.0,271.0,0.3723207299804688,False,CALL,2026-09-18,CPRT
CPRT260918C00050000,50.0,2.3,2.1,3.3,7.0,157.0,0.41040628662109374,False,CALL,2026-09-18,CPRT
CPRT260918C00052500,52.5,1.73,1.6,2.65,5.0,111.0,0.40369248657226564,False,CALL,2026-09-18,CPRT
CPRT260918P00032500,32.5,1.72,1.3,2.1,9.0,133.0,0.40454697021484376,False,PUT,2026-09-18,CPRT
CPRT260918P00035000,35.0,2.4,2.1,2.35,1.0,674.0,0.3513248461914062,False,PUT,2026-09-18,CPRT
CPRT260918P00037500,37.5,3.21,2.55,3.6,2.0,32.0,0.36902486450195315,False,PUT,2026-09-18,CPRT
CPRT260918P00040000,40.0,3.92,3.4,4.6,2.0,36.0,0.3532779516601562,False,PUT,2026-09-18,CPRT
CPRT260918P00042500,42.5,3.57,4.6,5.9,7.0,54.0,0.3461979443359374,True,PUT,2026-09-18,CPRT
CPRT260918P00045000,45.0,4.73,6.1,7.3,1.0,100.0,0.33399103515625,True,PUT,2026-09-18,CPRT
CPRT260918P00047500,47.5,8.35,7.8,8.7,5.0,130.0,0.309577216796875,True,PUT,2026-09-18,CPRT
CPRT260918P00050000,50.0,9.65,9.6,10.8,12.0,141.0,0.3236151623535155,True,PUT,2026-09-18,CPRT
CPRT260918P00052500,52.5,11.9,11.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPRT
CPRT261218C00030000,30.0,15.5,12.4,15.2,,1.0,0.5777630114746093,True,CALL,2026-12-18,CPRT
CPRT261218C00032500,32.5,12.2,10.5,13.6,,1.0,0.563602996826172,True,CALL,2026-12-18,CPRT
CPRT261218C00040000,40.0,7.46,6.7,8.1,30.0,33.0,0.44360907958984375,True,CALL,2026-12-18,CPRT
CPRT261218C00045000,45.0,6.8,4.4,5.8,,1.0,0.42188078125,False,CALL,2026-12-18,CPRT
CPRT261218C00050000,50.0,3.41,2.8,4.2,,2.0,0.4146787048339844,False,CALL,2026-12-18,CPRT
CPRT261218P00037500,37.5,3.48,3.0,4.2,2.0,2.0,0.3626772717285156,False,PUT,2026-12-18,CPRT
CPRT261218P00040000,40.0,4.14,4.0,4.6,31.0,33.0,0.31018756225585936,False,PUT,2026-12-18,CPRT
CPRT261218P00042500,42.5,5.86,5.1,6.5,,7.0,0.33899586791992187,True,PUT,2026-12-18,CPRT
CPRT261218P00047500,47.5,7.16,8.1,9.6,,1.0,0.3265448205566406,True,PUT,2026-12-18,CPRT
CPRT261218P00050000,50.0,10.0,8.0,11.3,,1.0,0.31641308593749995,True,PUT,2026-12-18,CPRT
CPRT270115C00030000,30.0,15.4,12.7,15.3,2.0,75.0,0.5662885168457032,True,CALL,2027-01-15,CPRT
CPRT270115C00032500,32.5,14.68,9.5,14.5,1.0,7.0,0.6092568371582032,True,CALL,2027-01-15,CPRT
CPRT270115C00035000,35.0,11.0,9.0,11.7,1.0,88.0,0.5048877636718749,True,CALL,2027-01-15,CPRT
CPRT270115C00037500,37.5,7.5,7.4,10.0,1.0,42.0,0.47485876708984376,True,CALL,2027-01-15,CPRT
CPRT270115C00040000,40.0,7.4,7.2,7.6,3.0,200.0,0.39942006835937505,True,CALL,2027-01-15,CPRT
CPRT270115C00042500,42.5,6.5,5.5,6.3,2.0,160.0,0.38458867370605465,False,CALL,2027-01-15,CPRT
CPRT270115C00045000,45.0,4.7,4.4,6.3,10.0,437.0,0.4359187268066406,False,CALL,2027-01-15,CPRT
CPRT270115C00047500,47.5,4.4,2.8,5.4,2.0,365.0,0.42981527221679694,False,CALL,2027-01-15,CPRT
CPRT270115C00050000,50.0,3.32,3.0,3.6,2.0,3846.0,0.36597313720703123,False,CALL,2027-01-15,CPRT
CPRT270115C00052500,52.5,2.8,1.5,4.1,1.0,226.0,0.4299373413085938,False,CALL,2027-01-15,CPRT
CPRT270115P00030000,30.0,1.0,0.8,1.8,1.0,8.0,0.3820862573242187,False,PUT,2027-01-15,CPRT
CPRT270115P00032500,32.5,1.0,0.0,1.4,12.0,16.0,0.2854075366210937,False,PUT,2027-01-15,CPRT
CPRT270115P00035000,35.0,2.7,1.1,4.0,1.0,71.0,0.411138701171875,False,PUT,2027-01-15,CPRT
CPRT270115P00037500,37.5,3.5,2.0,4.7,2.0,46.0,0.38147591186523433,False,PUT,2027-01-15,CPRT
CPRT270115P00040000,40.0,4.2,4.3,4.7,1.0,216.0,0.3055489367675781,False,PUT,2027-01-15,CPRT
CPRT270115P00042500,42.5,5.41,5.2,5.9,1.0,75.0,0.29383030395507803,True,PUT,2027-01-15,CPRT
CPRT270115P00045000,45.0,7.5,5.8,8.5,58.0,358.0,0.35120277709960934,True,PUT,2027-01-15,CPRT
CPRT270115P00047500,47.5,7.51,7.3,10.1,4.0,424.0,0.34448897705078124,True,PUT,2027-01-15,CPRT
CPRT270115P00050000,50.0,10.72,9.1,11.9,1.0,165.0,0.34204759521484374,True,PUT,2027-01-15,CPRT
CPRT270115P00052500,52.5,12.05,11.1,13.9,1.0,30.0,0.34534346069335936,True,PUT,2027-01-15,CPRT
CPRT280121C00030000,30.0,15.7,15.5,17.4,3.0,24.0,0.5334519311523438,True,CALL,2028-01-21,CPRT
CPRT280121C00032500,32.5,14.5,12.6,15.8,2.0,29.0,0.5130663928222656,True,CALL,2028-01-21,CPRT
CPRT280121C00035000,35.0,11.5,10.5,14.2,5.0,39.0,0.49042257629394537,True,CALL,2028-01-21,CPRT
CPRT280121C00037500,37.5,11.32,9.4,12.7,6.0,484.0,0.47046427978515626,True,CALL,2028-01-21,CPRT
CPRT280121C00040000,40.0,10.4,8.2,11.2,18.0,95.0,0.44824770507812495,True,CALL,2028-01-21,CPRT
CPRT280121C00042500,42.5,8.75,6.9,9.9,2.0,43.0,0.4322566540527344,False,CALL,2028-01-21,CPRT
CPRT280121C00045000,45.0,7.6,6.4,7.9,3.0,215.0,0.3845276391601562,False,CALL,2028-01-21,CPRT
CPRT280121C00047500,47.5,5.63,4.7,7.8,15.0,57.0,0.4127866339111328,False,CALL,2028-01-21,CPRT
CPRT280121C00050000,50.0,4.14,3.8,6.9,1.0,21.0,0.40479110839843746,False,CALL,2028-01-21,CPRT
CPRT280121C00052500,52.5,5.8,2.5,7.5,1.0,64.0,0.4556939196777344,False,CALL,2028-01-21,CPRT
CPRT280121P00035000,35.0,3.0,1.65,5.0,10.0,13.0,0.34924967163085935,False,PUT,2028-01-21,CPRT
CPRT280121P00037500,37.5,3.0,2.5,7.5,2.0,43.0,0.40601179931640624,False,PUT,2028-01-21,CPRT
CPRT280121P00040000,40.0,5.94,3.5,6.9,1.0,138.0,0.3175117077636719,False,PUT,2028-01-21,CPRT
CPRT280121P00042500,42.5,6.3,4.6,8.0,1.0,20.0,0.30170376037597657,True,PUT,2028-01-21,CPRT
CPRT280121P00045000,45.0,8.57,6.0,9.3,20.0,36.0,0.28967995483398434,True,PUT,2028-01-21,CPRT
CPRT280121P00047500,47.5,6.99,7.5,11.0,30.0,31.0,0.2893137475585937,True,PUT,2028-01-21,CPRT
CPRT280121P00050000,50.0,10.0,9.3,14.0,10.0,17.0,0.3388127642822265,True,PUT,2028-01-21,CPRT
CPRT280121P00052500,52.5,14.0,11.1,15.5,10.0,18.0,0.32269964416503893,True,PUT,2028-01-21,CPRT
CRCL251121C00055000,55.0,27.59,23.35,28.65,14.0,3.0,3.394532763671875,True,CALL,2025-11-21,CRCL
CRCL251121C00060000,60.0,23.26,18.7,23.7,2.0,594.0,2.896487133789063,True,CALL,2025-11-21,CRCL
CRCL251121C00065000,65.0,18.96,14.3,19.05,18.0,7.0,2.50781623046875,True,CALL,2025-11-21,CRCL
CRCL251121C00070000,70.0,10.55,9.45,11.0,15.0,719.0,1.43359658203125,True,CALL,2025-11-21,CRCL
CRCL251121C00075000,75.0,6.45,5.95,6.75,1.0,119.0,1.2480506347656248,True,CALL,2025-11-21,CRCL
CRCL251121C00079000,79.0,4.2,3.45,4.2,8.0,40.0,1.1254926538085939,False,CALL,2025-11-21,CRCL
CRCL251121C00080000,80.0,3.43,3.1,3.35,314.0,600.0,1.0791061669921875,False,CALL,2025-11-21,CRCL
CRCL251121C00081000,81.0,2.95,2.79,2.95,363.0,318.0,1.0893600219726562,False,CALL,2025-11-21,CRCL
CRCL251121C00082000,82.0,2.45,2.35,2.5,285.0,674.0,1.0634812451171878,False,CALL,2025-11-21,CRCL
CRCL251121C00083000,83.0,2.2,2.03,2.23,114.0,188.0,1.0703171484375003,False,CALL,2025-11-21,CRCL
CRCL251121C00084000,84.0,1.9,1.74,1.92,118.0,205.0,1.0654343603515626,False,CALL,2025-11-21,CRCL
CRCL251121C00085000,85.0,1.55,1.57,1.7,1889.0,2512.0,1.0844772338867186,False,CALL,2025-11-21,CRCL
CRCL251121C00086000,86.0,1.31,1.26,1.44,120.0,750.0,1.0644578027343752,False,CALL,2025-11-21,CRCL
CRCL251121C00087000,87.0,1.15,1.1,1.25,94.0,492.0,1.0722702636718753,False,CALL,2025-11-21,CRCL
CRCL251121C00088000,88.0,1.0,0.92,1.03,178.0,2714.0,1.0615281298828125,False,CALL,2025-11-21,CRCL
CRCL251121C00089000,89.0,0.95,0.79,0.93,66.0,2093.0,1.076176494140625,False,CALL,2025-11-21,CRCL
CRCL251121C00090000,90.0,0.72,0.65,0.8,779.0,7418.0,1.0751999365234377,False,CALL,2025-11-21,CRCL
CRCL251121C00091000,91.0,0.7,0.62,0.76,33.0,529.0,1.115238798828125,False,CALL,2025-11-21,CRCL
CRCL251121C00092000,92.0,0.59,0.53,0.66,166.0,7864.0,1.1201215869140624,False,CALL,2025-11-21,CRCL
CRCL251121C00093000,93.0,0.55,0.47,0.6,45.0,1413.0,1.138676181640625,False,CALL,2025-11-21,CRCL
CRCL251121C00094000,94.0,0.47,0.4,0.58,73.0,1179.0,1.162113564453125,False,CALL,2025-11-21,CRCL
CRCL251121C00095000,95.0,0.39,0.37,0.44,214.0,2633.0,1.154301103515625,False,CALL,2025-11-21,CRCL
CRCL251121C00096000,96.0,0.38,0.33,0.45,21.0,684.0,1.1904337353515624,False,CALL,2025-11-21,CRCL
CRCL251121C00097000,97.0,0.35,0.24,0.45,16.0,433.0,1.201175869140625,False,CALL,2025-11-21,CRCL
CRCL251121C00098000,98.0,0.33,0.28,0.36,22.0,510.0,1.224613251953125,False,CALL,2025-11-21,CRCL
CRCL251121C00099000,99.0,0.36,0.25,0.36,21.0,151.0,1.25390998046875,False,CALL,2025-11-21,CRCL
CRCL251121C00100000,100.0,0.26,0.12,0.29,422.0,7590.0,1.197269638671875,False,CALL,2025-11-21,CRCL
CRCL251121C00101000,101.0,0.31,0.1,0.35,153.0,501.0,1.2578162109375,False,CALL,2025-11-21,CRCL
CRCL251121P00055000,55.0,0.04,0.04,0.06,4.0,2522.0,1.3671906640625,False,PUT,2025-11-21,CRCL
CRCL251121P00060000,60.0,0.1,0.07,0.1,161.0,11892.0,1.15625421875,False,PUT,2025-11-21,CRCL
CRCL251121P00065000,65.0,0.19,0.17,0.21,309.0,2337.0,0.9941406835937501,False,PUT,2025-11-21,CRCL
CRCL251121P00070000,70.0,0.53,0.52,0.55,294.0,5209.0,0.88476677734375,False,PUT,2025-11-21,CRCL
CRCL251121P00075000,75.0,1.51,1.32,1.56,8405.0,10872.0,0.7851583984375,False,PUT,2025-11-21,CRCL
CRCL251121P00079000,79.0,3.1,3.0,3.25,179.0,380.0,0.7622094091796876,True,PUT,2025-11-21,CRCL
CRCL251121P00080000,80.0,3.6,3.45,3.75,1193.0,6319.0,0.7324245507812499,True,PUT,2025-11-21,CRCL
CRCL251121P00081000,81.0,3.9,3.9,4.3,91.0,544.0,0.692385888671875,True,PUT,2025-11-21,CRCL
CRCL251121P00082000,82.0,4.91,4.35,5.05,29.0,803.0,0.6606479248046876,True,PUT,2025-11-21,CRCL
CRCL251121P00083000,83.0,5.55,5.15,5.8,48.0,1509.0,0.6665072412109377,True,PUT,2025-11-21,CRCL
CRCL251121P00084000,84.0,5.8,5.75,6.35,106.0,626.0,0.5712933496093751,True,PUT,2025-11-21,CRCL
CRCL251121P00085000,85.0,6.65,6.55,7.45,6.0,5361.0,0.6093789062500001,True,PUT,2025-11-21,CRCL
CRCL251121P00086000,86.0,7.55,7.1,8.1,11.0,663.0,0.7187528125,True,PUT,2025-11-21,CRCL
CRCL251121P00087000,87.0,8.5,8.0,9.0,8.0,806.0,0.725588681640625,True,PUT,2025-11-21,CRCL
CRCL251121P00088000,88.0,8.94,8.9,9.9,3.0,825.0,0.719729365234375,True,PUT,2025-11-21,CRCL
CRCL251121P00089000,89.0,9.78,9.85,10.7,1.0,1075.0,0.5839885351562499,True,PUT,2025-11-21,CRCL
CRCL251121P00090000,90.0,11.0,10.7,11.4,36.0,7290.0,1.0000000000000003e-05,True,PUT,2025-11-21,CRCL
CRCL251121P00091000,91.0,10.35,11.1,12.6,10.0,315.0,1.0000000000000003e-05,True,PUT,2025-11-21,CRCL
CRCL251121P00092000,92.0,11.16,11.5,13.7,37.0,117.0,0.7070341796875,True,PUT,2025-11-21,CRCL
CRCL251121P00093000,93.0,11.16,11.85,14.35,40.0,297.0,1.0000000000000003e-05,True,PUT,2025-11-21,CRCL
CRCL251121P00094000,94.0,15.0,10.3,16.0,2.0,121.0,1.083988955078125,True,PUT,2025-11-21,CRCL
CRCL251121P00095000,95.0,15.63,14.8,16.25,110.0,4673.0,1.0000000000000003e-05,True,PUT,2025-11-21,CRCL
CRCL251121P00096000,96.0,15.87,12.95,18.0,1.0,140.0,1.1757853710937498,True,PUT,2025-11-21,CRCL
CRCL251121P00097000,97.0,15.0,14.85,18.3,2.0,203.0,1.0000000000000003e-05,True,PUT,2025-11-21,CRCL
CRCL251121P00098000,98.0,15.73,17.4,19.35,4.0,31.0,1.0000000000000003e-05,True,PUT,2025-11-21,CRCL
CRCL251121P00099000,99.0,18.47,15.7,20.25,1.0,103.0,1.0000000000000003e-05,True,PUT,2025-11-21,CRCL
CRCL251121P00100000,100.0,20.32,20.1,21.15,26.0,8003.0,1.0000000000000003e-05,True,PUT,2025-11-21,CRCL
CRCL251121P00101000,101.0,19.3,18.3,22.3,1.0,83.0,1.0000000000000003e-05,True,PUT,2025-11-21,CRCL
CRCL251128C00065000,65.0,19.13,14.65,19.45,2.0,1.0,1.7041030419921874,True,CALL,2025-11-28,CRCL
CRCL251128C00070000,70.0,13.25,10.4,12.55,1.0,5.0,1.201175869140625,True,CALL,2025-11-28,CRCL
CRCL251128C00075000,75.0,13.25,6.7,10.15,,1.0,1.1906778747558593,True,CALL,2025-11-28,CRCL
CRCL251128C00080000,80.0,4.7,4.2,5.6,19.0,145.0,0.9907227490234375,False,CALL,2025-11-28,CRCL
CRCL251128C00081000,81.0,4.3,4.05,4.4,46.0,13.0,0.9433599414062499,False,CALL,2025-11-28,CRCL
CRCL251128C00082000,82.0,3.8,3.65,4.0,21.0,107.0,0.9389654541015625,False,CALL,2025-11-28,CRCL
CRCL251128C00083000,83.0,3.6,3.05,3.95,14.0,31.0,0.9438482177734374,False,CALL,2025-11-28,CRCL
