contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
C270617C00125000,125.0,11.37,10.25,11.95,1.0,2026.0,0.3599612344360351,False,CALL,2027-06-17,C
C270617C00130000,130.0,9.09,9.15,10.1,6.0,5898.0,0.35037881072998034,False,CALL,2027-06-17,C
C270617C00135000,135.0,8.95,7.8,8.7,14.0,3941.0,0.34659466888427726,False,CALL,2027-06-17,C
C270617C00140000,140.0,7.59,5.65,7.75,80.0,3135.0,0.34943277526855465,False,CALL,2027-06-17,C
C270617P00077500,77.5,3.5,4.2,5.3,5.0,219.0,0.39722282470703124,False,PUT,2027-06-17,C
C270617P00080000,80.0,4.85,4.65,6.2,5.0,2229.0,0.4010069665527344,False,PUT,2027-06-17,C
C270617P00082500,82.5,4.4,5.7,6.65,15.0,338.0,0.38959350646972657,False,PUT,2027-06-17,C
C270617P00085000,85.0,6.4,5.6,6.7,47.0,993.0,0.3663393444824219,False,PUT,2027-06-17,C
C270617P00087500,87.5,6.95,6.05,8.15,1.0,164.0,0.38080453186035157,False,PUT,2027-06-17,C
C270617P00090000,90.0,7.3,7.25,8.95,127.0,1313.0,0.37592176818847656,False,PUT,2027-06-17,C
C270617P00092500,92.5,8.45,8.5,9.65,2.0,443.0,0.36743796630859377,False,PUT,2027-06-17,C
C270617P00095000,95.0,8.6,8.5,9.8,615.0,1309.0,0.34516035705566406,False,PUT,2027-06-17,C
C270617P00097500,97.5,9.9,9.4,10.7,2.0,418.0,0.33991138610839844,False,PUT,2027-06-17,C
C270617P00100000,100.0,10.9,11.2,12.5,21.0,5437.0,0.35346105529785155,False,PUT,2027-06-17,C
C270617P00105000,105.0,12.21,13.25,14.7,76.0,667.0,0.3450993225097656,False,PUT,2027-06-17,C
C270617P00110000,110.0,15.05,14.45,16.3,206.0,4549.0,0.3200141241455078,True,PUT,2027-06-17,C
C270617P00115000,115.0,17.3,17.9,19.05,5.0,349.0,0.3143379113769531,True,PUT,2027-06-17,C
C270617P00120000,120.0,20.19,20.65,22.5,17.0,3433.0,0.3182441223144531,True,PUT,2027-06-17,C
C270617P00125000,125.0,21.5,23.9,25.45,57.0,291.0,0.3075630767822265,True,PUT,2027-06-17,C
C270617P00130000,130.0,24.7,26.95,29.25,20.0,2190.0,0.31037066589355466,True,PUT,2027-06-17,C
C270617P00135000,135.0,27.9,30.45,32.8,17.0,87.0,0.3039620385742187,True,PUT,2027-06-17,C
C270617P00140000,140.0,28.9,34.3,37.0,2.0,14.0,0.3085396295166015,True,PUT,2027-06-17,C
C280121C00080000,80.0,39.35,36.3,38.45,2.0,361.0,0.4116269775390625,True,CALL,2028-01-21,C
C280121C00085000,85.0,34.16,32.9,35.55,2.0,1633.0,0.4119626675415039,True,CALL,2028-01-21,C
C280121C00087500,87.5,34.15,31.45,34.2,2.0,80.0,0.41260353027343744,True,CALL,2028-01-21,C
C280121C00090000,90.0,32.72,29.3,32.35,19.0,1561.0,0.4019835192871094,True,CALL,2028-01-21,C
C280121C00092500,92.5,32.46,28.2,30.55,20.0,141.0,0.3920043710327148,True,CALL,2028-01-21,C
C280121C00095000,95.0,28.1,26.9,28.4,6.0,542.0,0.3749146981811523,True,CALL,2028-01-21,C
C280121C00097500,97.5,26.9,25.4,28.25,1.0,435.0,0.3952086846923829,True,CALL,2028-01-21,C
C280121C00100000,100.0,25.96,24.15,28.0,10.0,723.0,0.4119626675415039,True,CALL,2028-01-21,C
C280121C00105000,105.0,21.97,21.45,24.05,10.0,437.0,0.38007211730957036,True,CALL,2028-01-21,C
C280121C00110000,110.0,19.9,20.0,21.6,11.0,2283.0,0.37293107543945314,False,CALL,2028-01-21,C
C280121C00115000,115.0,18.32,16.85,18.9,2.0,309.0,0.358954164428711,False,CALL,2028-01-21,C
C280121C00120000,120.0,17.25,15.45,17.35,1.0,1145.0,0.36188382263183594,False,CALL,2028-01-21,C
C280121C00125000,125.0,15.4,13.65,15.5,23.0,279.0,0.35718416259765623,False,CALL,2028-01-21,C
C280121C00130000,130.0,13.02,12.0,13.7,1.0,536.0,0.3509281216430663,False,CALL,2028-01-21,C
C280121C00135000,135.0,11.0,10.6,12.2,11.0,1752.0,0.3474186352539062,False,CALL,2028-01-21,C
C280121C00140000,140.0,10.05,9.25,11.35,115.0,1425.0,0.35300329620361326,False,CALL,2028-01-21,C
C280121P00080000,80.0,7.0,5.8,7.7,6.0,1906.0,0.36865865722656255,False,PUT,2028-01-21,C
C280121P00085000,85.0,7.75,7.65,9.7,3.0,491.0,0.3704896936035156,False,PUT,2028-01-21,C
C280121P00087500,87.5,9.4,7.95,9.95,6.0,528.0,0.3535526071166991,False,PUT,2028-01-21,C
C280121P00090000,90.0,9.6,9.45,10.35,7.0,1014.0,0.3397587997436523,False,PUT,2028-01-21,C
C280121P00092500,92.5,10.05,10.45,11.65,21.0,116.0,0.34363449340820307,False,PUT,2028-01-21,C
C280121P00095000,95.0,10.4,11.25,13.15,160.0,1123.0,0.35004312072753896,False,PUT,2028-01-21,C
C280121P00097500,97.5,11.8,11.45,14.0,4.0,1455.0,0.34290207885742185,False,PUT,2028-01-21,C
C280121P00100000,100.0,13.2,12.4,15.05,6.0,4335.0,0.3387822470092773,False,PUT,2028-01-21,C
C280121P00105000,105.0,15.15,14.6,17.4,2.0,1049.0,0.3326177578735352,False,PUT,2028-01-21,C
C280121P00110000,110.0,17.45,17.35,19.6,1.0,509.0,0.320746538696289,True,PUT,2028-01-21,C
C280121P00115000,115.0,21.32,19.4,22.0,2.0,442.0,0.30939411315917964,True,PUT,2028-01-21,C
C280121P00120000,120.0,22.65,22.15,24.9,2.0,686.0,0.3034127276611328,True,PUT,2028-01-21,C
C280121P00125000,125.0,22.25,25.15,28.05,2.0,632.0,0.298560481262207,True,PUT,2028-01-21,C
C280121P00130000,130.0,29.5,28.7,30.85,1.0,42.0,0.284614087524414,True,PUT,2028-01-21,C
C280121P00135000,135.0,30.25,32.55,35.15,2.0,22.0,0.2937997866821288,True,PUT,2028-01-21,C
C280121P00140000,140.0,33.7,35.3,38.25,2.0,61.0,0.27887684020996095,True,PUT,2028-01-21,C
C281215C00080000,80.0,39.77,38.2,41.55,160.0,460.0,0.39786368743896483,True,CALL,2028-12-15,C
C281215C00085000,85.0,38.48,34.5,39.0,4.0,82.0,0.4000304138183594,True,CALL,2028-12-15,C
C281215C00090000,90.0,33.5,33.5,35.55,25.0,836.0,0.38400884552001957,True,CALL,2028-12-15,C
C281215C00095000,95.0,33.07,29.65,32.15,2.0,277.0,0.3676515872192383,True,CALL,2028-12-15,C
C281215C00100000,100.0,29.45,26.9,30.2,169.0,251.0,0.37222917816162115,True,CALL,2028-12-15,C
C281215C00105000,105.0,27.0,24.55,27.8,5.0,262.0,0.36749900085449216,True,CALL,2028-12-15,C
C281215C00110000,110.0,23.9,22.6,25.6,1.0,270.0,0.3637453762817383,False,CALL,2028-12-15,C
C281215C00115000,115.0,23.41,20.65,23.6,2.0,463.0,0.3609988217163086,False,CALL,2028-12-15,C
C281215C00120000,120.0,20.16,18.6,21.6,1.0,612.0,0.35645174804687496,False,CALL,2028-12-15,C
C281215C00125000,125.0,19.88,17.1,19.85,2.0,903.0,0.3537357107543945,False,CALL,2028-12-15,C
C281215C00130000,130.0,17.31,15.15,18.1,1.0,598.0,0.34943277526855465,False,CALL,2028-12-15,C
C281215C00135000,135.0,16.13,14.35,16.55,1.0,98.0,0.34633527206420894,False,CALL,2028-12-15,C
C281215C00140000,140.0,13.99,12.4,15.1,114.0,948.0,0.3431767343139648,False,CALL,2028-12-15,C
C281215P00080000,80.0,8.42,7.9,9.25,2.0,246.0,0.33386896606445315,False,PUT,2028-12-15,C
C281215P00085000,85.0,10.7,8.85,11.45,100.0,1178.0,0.3363103479003906,False,PUT,2028-12-15,C
C281215P00090000,90.0,11.9,10.4,14.15,2.0,553.0,0.34335983795166014,False,PUT,2028-12-15,C
C281215P00095000,95.0,14.02,12.35,15.4,5.0,20.0,0.3235846450805663,False,PUT,2028-12-15,C
C281215P00100000,100.0,14.1,14.5,16.85,2.0,241.0,0.30582359222412114,False,PUT,2028-12-15,C
C281215P00105000,105.0,18.6,16.6,19.75,9.0,46.0,0.30774618041992186,False,PUT,2028-12-15,C
C281215P00110000,110.0,21.2,19.05,22.2,45.0,112.0,0.3005746212768554,True,PUT,2028-12-15,C
C281215P00115000,115.0,23.45,21.65,24.9,60.0,1044.0,0.29480685668945306,True,PUT,2028-12-15,C
C281215P00120000,120.0,25.65,24.45,28.0,2.0,219.0,0.2923959921264647,True,PUT,2028-12-15,C
C281215P00125000,125.0,28.8,27.5,30.95,2.0,199.0,0.2858042611694336,True,PUT,2028-12-15,C
C281215P00130000,130.0,28.18,26.6,29.45,,7.0,0.21411918701171873,True,PUT,2028-12-15,C
C281215P00135000,135.0,29.3,28.5,32.25,2.0,2.0,0.1984333087158203,True,PUT,2028-12-15,C
C281215P00140000,140.0,33.6,37.0,40.6,2.0,10.0,0.2646863082885742,True,PUT,2028-12-15,C
CAG260306C00013500,13.5,5.63,5.0,5.6,1.0,2.0,3.3984390039062498,True,CALL,2026-03-06,CAG
CAG260306C00014000,14.0,5.95,4.5,5.1,2.0,2.0,3.1015647460937497,True,CALL,2026-03-06,CAG
CAG260306C00014500,14.5,5.3,4.0,4.6,2.0,1.0,2.80469048828125,True,CALL,2026-03-06,CAG
CAG260306C00015000,15.0,3.82,3.5,4.1,1.0,5.0,2.5156287109374995,True,CALL,2026-03-06,CAG
CAG260306C00015500,15.5,3.32,3.0,3.6,1.0,3.0,2.2343794140624995,True,CALL,2026-03-06,CAG
CAG260306C00016000,16.0,2.8,2.6,3.0,2.0,0.0,1.953125234375,True,CALL,2026-03-06,CAG
CAG260306C00016500,16.5,2.4,2.05,2.55,1.0,3.0,1.671876640625,True,CALL,2026-03-06,CAG
CAG260306C00017000,17.0,1.68,1.5,2.05,1.0,4.0,1.3164096679687498,True,CALL,2026-03-06,CAG
CAG260306C00017500,17.5,1.9,1.1,1.55,2.0,76.0,1.16016044921875,True,CALL,2026-03-06,CAG
CAG260306C00018000,18.0,0.81,0.65,0.9,2.0,104.0,0.73437765625,True,CALL,2026-03-06,CAG
CAG260306C00018500,18.5,0.25,0.15,0.35,6.0,184.0,0.5312546875,True,CALL,2026-03-06,CAG
CAG260306C00019000,19.0,0.06,0.0,0.1,22.0,546.0,0.445318046875,False,CALL,2026-03-06,CAG
CAG260306C00019500,19.5,0.01,0.05,0.05,311.0,742.0,0.5546919531250001,False,CALL,2026-03-06,CAG
CAG260306C00020000,20.0,0.03,0.0,0.05,596.0,964.0,0.64062859375,False,CALL,2026-03-06,CAG
CAG260306C00020500,20.5,0.05,0.0,0.05,1.0,199.0,0.79687703125,False,CALL,2026-03-06,CAG
CAG260306C00021000,21.0,0.06,0.0,0.05,101.0,129.0,0.9531254687499999,False,CALL,2026-03-06,CAG
CAG260306C00021500,21.5,0.05,0.0,0.3,3.0,194.0,1.6796891015625,False,CALL,2026-03-06,CAG
CAG260306C00022000,22.0,0.07,0.0,0.3,,1.0,1.859375703125,False,CALL,2026-03-06,CAG
CAG260306P00014000,14.0,0.06,0.0,0.25,2.0,2.0,2.7734405664062503,False,PUT,2026-03-06,CAG
CAG260306P00015000,15.0,0.09,0.0,0.05,10.0,20.0,1.5781271093749998,False,PUT,2026-03-06,CAG
CAG260306P00015500,15.5,0.05,0.0,0.25,,1.0,1.9765626171875001,False,PUT,2026-03-06,CAG
CAG260306P00016000,16.0,0.13,0.0,0.05,7.0,8.0,1.171879140625,False,PUT,2026-03-06,CAG
CAG260306P00016500,16.5,0.11,0.0,0.05,1.0,3.0,0.9687503125,False,PUT,2026-03-06,CAG
CAG260306P00017000,17.0,0.03,0.0,0.05,119.0,138.0,0.7812521875,False,PUT,2026-03-06,CAG
CAG260306P00017500,17.5,0.07,0.0,0.1,43.0,55.0,0.6875031250000001,False,PUT,2026-03-06,CAG
CAG260306P00018000,18.0,0.03,0.0,0.05,7.0,258.0,0.445318046875,False,PUT,2026-03-06,CAG
CAG260306P00018500,18.5,0.1,0.0,0.1,309.0,862.0,0.2695385546875,False,PUT,2026-03-06,CAG
CAG260306P00019000,19.0,0.3,0.2,0.4,12.0,181.0,0.20313296874999998,True,PUT,2026-03-06,CAG
CAG260306P00019500,19.5,0.76,0.5,1.0,11.0,64.0,0.7304714453125,True,PUT,2026-03-06,CAG
CAG260306P00020000,20.0,1.29,0.95,1.55,1.0,30.0,1.09375453125,True,PUT,2026-03-06,CAG
CAG260306P00021000,21.0,2.34,2.2,2.55,10.0,12.0,1.5156274218749999,True,PUT,2026-03-06,CAG
CAG260306P00021500,21.5,2.17,2.45,3.1,2.0,0.0,1.86328193359375,True,PUT,2026-03-06,CAG
CAG260306P00022000,22.0,3.1,2.8,3.6,1.0,3.0,2.0546923632812497,True,PUT,2026-03-06,CAG
CAG260306P00022500,22.5,3.5,3.4,3.9,,0.0,1.1875040625,True,PUT,2026-03-06,CAG
CAG260306P00023000,23.0,4.3,4.1,4.5,3.0,1.0,2.02344244140625,True,PUT,2026-03-06,CAG
CAG260306P00024000,24.0,5.22,4.9,5.4,1.0,1.0,1.5312523437499999,True,PUT,2026-03-06,CAG
CAG260313C00013500,13.5,6.15,5.1,5.6,2.0,1.0,1.7109389453125,True,CALL,2026-03-13,CAG
CAG260313C00014000,14.0,5.8,4.6,5.1,,1.0,1.5625021874999998,True,CALL,2026-03-13,CAG
CAG260313C00014500,14.5,5.3,4.1,4.6,,1.0,1.4179716601562502,True,CALL,2026-03-13,CAG
CAG260313C00015000,15.0,4.0,3.6,4.1,2.0,2.0,1.2773473632812498,True,CALL,2026-03-13,CAG
CAG260313C00015500,15.5,3.39,3.1,3.6,1.0,1.0,1.1367230664062502,True,CALL,2026-03-13,CAG
CAG260313C00016000,16.0,2.69,2.65,3.1,10.0,11.0,1.0332079589843752,True,CALL,2026-03-13,CAG
CAG260313C00016500,16.5,3.4,2.1,2.55,,1.0,0.8242205078124999,True,CALL,2026-03-13,CAG
CAG260313C00017000,17.0,2.0,1.55,2.05,60.0,78.0,0.6543003320312502,True,CALL,2026-03-13,CAG
CAG260313C00017500,17.5,1.17,1.15,1.6,3.0,11.0,0.6015664843750002,True,CALL,2026-03-13,CAG
CAG260313C00018000,18.0,1.0,0.75,1.15,13.0,45.0,0.5195360546875,True,CALL,2026-03-13,CAG
CAG260313C00018500,18.5,0.57,0.4,0.5,2.0,110.0,0.38086556640624997,True,CALL,2026-03-13,CAG
CAG260313C00019000,19.0,0.2,0.2,0.25,435.0,533.0,0.35352208984374994,False,CALL,2026-03-13,CAG
CAG260313C00019500,19.5,0.1,0.05,0.15,679.0,220.0,0.39063109375,False,CALL,2026-03-13,CAG
CAG260313C00020000,20.0,0.09,0.0,0.1,3.0,236.0,0.437505625,False,CALL,2026-03-13,CAG
CAG260313C00020500,20.5,0.05,0.0,0.2,12.0,31.0,0.5312546875,False,CALL,2026-03-13,CAG
CAG260313C00021000,21.0,0.2,0.0,0.05,7.0,44.0,0.523442265625,False,CALL,2026-03-13,CAG
CAG260313C00021500,21.5,0.17,0.0,0.2,1.0,2.0,0.7070341796875,False,CALL,2026-03-13,CAG
CAG260313C00022000,22.0,0.1,0.0,0.2,,2.0,0.7851583984375,False,CALL,2026-03-13,CAG
CAG260313P00016000,16.0,0.13,0.0,0.15,,4.0,0.70312796875,False,PUT,2026-03-13,CAG
CAG260313P00016500,16.5,0.05,0.0,0.15,1.0,3.0,0.5937540625000001,False,PUT,2026-03-13,CAG
CAG260313P00017000,17.0,0.05,0.0,0.05,3.0,70.0,0.42969320312500003,False,PUT,2026-03-13,CAG
CAG260313P00017500,17.5,0.05,0.0,0.1,42.0,120.0,0.4023497265625,False,PUT,2026-03-13,CAG
CAG260313P00018000,18.0,0.1,0.05,0.15,40.0,119.0,0.3320379296875,False,PUT,2026-03-13,CAG
CAG260313P00018500,18.5,0.25,0.2,0.25,319.0,178.0,0.25977302734375,False,PUT,2026-03-13,CAG
CAG260313P00019000,19.0,0.45,0.4,0.5,12.0,115.0,0.22071091796874998,True,PUT,2026-03-13,CAG
CAG260313P00019500,19.5,0.78,0.6,0.95,10.0,40.0,0.27735097656249996,True,PUT,2026-03-13,CAG
CAG260313P00020000,20.0,1.2,1.0,1.4,10.0,11.0,0.2500075,True,PUT,2026-03-13,CAG
CAG260313P00020500,20.5,1.67,1.5,1.95,20.0,20.0,0.46094289062500005,True,PUT,2026-03-13,CAG
CAG260313P00022000,22.0,3.13,2.95,3.4,1.0,2.0,0.500005,True,PUT,2026-03-13,CAG
CAG260313P00022500,22.5,2.9,3.6,3.9,2.0,2.0,0.5625043750000001,True,PUT,2026-03-13,CAG
CAG260313P00023000,23.0,3.26,4.1,4.4,2.0,0.0,0.6093789062500001,True,PUT,2026-03-13,CAG
CAG260313P00024000,24.0,4.45,5.1,5.4,,0.0,0.7187528125,True,PUT,2026-03-13,CAG
CAG260320C00014000,14.0,4.77,4.6,5.1,7.0,10.0,1.171879140625,True,CALL,2026-03-20,CAG
CAG260320C00015000,15.0,4.3,3.6,4.2,1.0,191.0,1.01953615234375,True,CALL,2026-03-20,CAG
CAG260320C00016000,16.0,3.25,2.6,2.95,5.0,180.0,0.6601596484375001,True,CALL,2026-03-20,CAG
CAG260320C00017000,17.0,1.8,1.75,1.9,8.0,2779.0,0.51562984375,True,CALL,2026-03-20,CAG
CAG260320C00017500,17.5,1.15,1.1,1.65,,16.0,0.6621127539062501,True,CALL,2026-03-20,CAG
CAG260320C00018000,18.0,1.15,0.9,1.0,2.0,5074.0,0.42578699218750005,True,CALL,2026-03-20,CAG
CAG260320C00018500,18.5,0.7,0.55,0.65,16.0,99.0,0.38281867187499996,True,CALL,2026-03-20,CAG
CAG260320C00019000,19.0,0.35,0.3,0.35,237.0,7644.0,0.3320379296875,False,CALL,2026-03-20,CAG
CAG260320C00019500,19.5,0.2,0.1,0.2,44.0,252.0,0.33399103515625,False,CALL,2026-03-20,CAG
CAG260320C00020000,20.0,0.1,0.05,0.1,21.0,5725.0,0.32813171874999997,False,CALL,2026-03-20,CAG
CAG260320C00020500,20.5,0.1,0.0,0.3,3.0,34.0,0.5918009570312501,False,CALL,2026-03-20,CAG
CAG260320C00021000,21.0,0.05,0.0,0.1,1.0,7138.0,0.46484910156250003,False,CALL,2026-03-20,CAG
CAG260320C00021500,21.5,0.08,0.0,0.5,,10.0,0.6992217578125001,False,CALL,2026-03-20,CAG
CAG260320C00022000,22.0,0.03,0.0,0.05,1.0,1992.0,0.500005,False,CALL,2026-03-20,CAG
CAG260320C00023000,23.0,0.01,0.0,0.35,106.0,728.0,0.80664255859375,False,CALL,2026-03-20,CAG
CAG260320C00024000,24.0,0.03,0.0,0.05,12.0,883.0,0.6171913281250001,False,CALL,2026-03-20,CAG
CAG260320P00014000,14.0,0.05,0.0,0.2,3.0,3039.0,0.929688203125,False,PUT,2026-03-20,CAG
CAG260320P00015000,15.0,0.1,0.0,0.15,20.0,1413.0,0.6953155468750001,False,PUT,2026-03-20,CAG
CAG260320P00016000,16.0,0.05,0.05,0.1,1.0,5666.0,0.5273484765625001,False,PUT,2026-03-20,CAG
CAG260320P00016500,16.5,0.05,0.0,0.05,,151.0,0.4023497265625,False,PUT,2026-03-20,CAG
CAG260320P00017000,17.0,0.1,0.05,0.1,10.0,2942.0,0.39258419921875,False,PUT,2026-03-20,CAG
CAG260320P00017500,17.5,0.1,0.05,0.15,1.0,62.0,0.35156898437499995,False,PUT,2026-03-20,CAG
CAG260320P00018000,18.0,0.2,0.15,0.2,66.0,4738.0,0.28711650390624993,False,PUT,2026-03-20,CAG
CAG260320P00018500,18.5,0.35,0.3,0.4,14.0,482.0,0.2919992675781249,False,PUT,2026-03-20,CAG
CAG260320P00019000,19.0,0.5,0.55,0.65,12.0,1565.0,0.27149166015625,True,PUT,2026-03-20,CAG
CAG260320P00019500,19.5,0.8,0.85,1.0,50.0,56.0,0.257819921875,True,PUT,2026-03-20,CAG
CAG260320P00020000,20.0,1.35,1.15,1.4,36.0,396.0,0.187508125,True,PUT,2026-03-20,CAG
CAG260320P00021000,21.0,1.6,2.0,2.6,10.0,23.0,0.58789474609375,True,PUT,2026-03-20,CAG
CAG260320P00022000,22.0,2.35,2.9,3.7,4.0,15.0,0.8261736132812498,True,PUT,2026-03-20,CAG
CAG260320P00023000,23.0,3.77,3.9,4.7,2.0,0.0,0.9589847851562499,True,PUT,2026-03-20,CAG
CAG260320P00024000,24.0,4.72,4.9,5.7,2.0,0.0,1.0800827246093752,True,PUT,2026-03-20,CAG
CAG260327C00017000,17.0,1.97,1.75,2.15,1.0,2.0,0.523442265625,True,CALL,2026-03-27,CAG
CAG260327C00017500,17.5,1.75,1.3,1.7,1.0,2.0,0.5830119824218749,True,CALL,2026-03-27,CAG
CAG260327C00018000,18.0,1.08,0.95,1.1,14.0,48.0,0.41211525390625,True,CALL,2026-03-27,CAG
CAG260327C00018500,18.5,0.82,0.6,0.75,1.0,22.0,0.37305314453125,True,CALL,2026-03-27,CAG
CAG260327C00019000,19.0,0.4,0.35,0.45,2.0,72.0,0.3320379296875,False,CALL,2026-03-27,CAG
CAG260327C00019500,19.5,0.25,0.2,0.3,1.0,792.0,0.340826904296875,False,CALL,2026-03-27,CAG
CAG260327C00020000,20.0,0.15,0.1,0.2,5.0,214.0,0.352545537109375,False,CALL,2026-03-27,CAG
CAG260327C00020500,20.5,0.09,0.05,0.15,1.0,45.0,0.3789124609375,False,CALL,2026-03-27,CAG
CAG260327C00021000,21.0,0.07,0.0,0.2,5.0,29.0,0.48242705078125003,False,CALL,2026-03-27,CAG
CAG260327C00021500,21.5,0.16,0.0,0.2,2.0,8.0,0.5410202148437502,False,CALL,2026-03-27,CAG
CAG260327P00016000,16.0,0.1,0.0,0.1,,2.0,0.47461462890625,False,PUT,2026-03-27,CAG
CAG260327P00016500,16.5,0.2,0.0,0.15,1.0,3.0,0.45508357421875,False,PUT,2026-03-27,CAG
CAG260327P00017000,17.0,0.1,0.05,0.2,2.0,5.0,0.41797457031249996,False,PUT,2026-03-27,CAG
CAG260327P00017500,17.5,0.14,0.1,0.2,3.0,341.0,0.331061376953125,False,PUT,2026-03-27,CAG
CAG260327P00018000,18.0,0.25,0.2,0.3,7.0,141.0,0.3007882421875,False,PUT,2026-03-27,CAG
CAG260327P00018500,18.5,0.38,0.35,0.45,1.0,89.0,0.270515107421875,False,PUT,2026-03-27,CAG
CAG260327P00019000,19.0,0.4,0.55,0.7,1.0,22.0,0.25489026367187506,True,PUT,2026-03-27,CAG
CAG260327P00019500,19.5,0.6,0.9,1.05,1.0,7.0,0.25098405273437496,True,PUT,2026-03-27,CAG
CAG260327P00021000,21.0,2.15,1.9,2.55,,1.0,0.44727115234375,True,PUT,2026-03-27,CAG
CAG260327P00022500,22.5,3.1,3.4,4.1,4.0,2.0,0.65820654296875,True,PUT,2026-03-27,CAG
CAG260327P00023000,23.0,3.25,3.9,4.6,,0.0,0.70898728515625,True,PUT,2026-03-27,CAG
CAG260327P00023500,23.5,4.1,4.3,5.1,4.0,1.0,0.7578149218750001,True,PUT,2026-03-27,CAG
CAG260327P00024000,24.0,3.97,4.9,5.6,1.0,0.0,0.804689453125,True,PUT,2026-03-27,CAG
CAG260402C00018000,18.0,1.6,1.15,1.25,8.0,21.0,0.44336494140625,True,CALL,2026-04-02,CAG
CAG260402C00018500,18.5,1.14,0.8,0.95,3.0,25.0,0.428716650390625,True,CALL,2026-04-02,CAG
CAG260402C00019000,19.0,0.67,0.55,0.7,1.0,254.0,0.41699801757812494,False,CALL,2026-04-02,CAG
CAG260402C00019500,19.5,0.55,0.35,0.5,1.0,81.0,0.40820904296875,False,CALL,2026-04-02,CAG
CAG260402C00020000,20.0,0.29,0.2,0.35,2.0,165.0,0.40332627929687503,False,CALL,2026-04-02,CAG
CAG260402C00020500,20.5,0.3,0.15,0.25,2.0,9.0,0.407232490234375,False,CALL,2026-04-02,CAG
CAG260402C00021000,21.0,0.1,0.05,0.2,1.0,150.0,0.42969320312500003,False,CALL,2026-04-02,CAG
CAG260402C00022000,22.0,0.09,0.0,0.25,11.0,11.0,0.570316796875,False,CALL,2026-04-02,CAG
CAG260402C00023000,23.0,0.1,0.0,0.1,,100.0,0.5195360546875,False,CALL,2026-04-02,CAG
CAG260402P00016000,16.0,0.1,0.05,0.15,11.0,81.0,0.47461462890625,False,PUT,2026-04-02,CAG
CAG260402P00016500,16.5,0.12,0.05,0.2,2.0,8.0,0.44727115234375,False,PUT,2026-04-02,CAG
CAG260402P00017000,17.0,0.16,0.1,0.25,4.0,117.0,0.407232490234375,False,PUT,2026-04-02,CAG
CAG260402P00017500,17.5,0.26,0.2,0.35,1.0,76.0,0.3857483300781249,False,PUT,2026-04-02,CAG
CAG260402P00018000,18.0,0.42,0.3,0.45,5.0,130.0,0.34668622070312494,False,PUT,2026-04-02,CAG
CAG260402P00018500,18.5,0.5,0.5,0.65,10.0,52.0,0.336920693359375,False,PUT,2026-04-02,CAG
CAG260402P00019000,19.0,0.6,0.75,0.9,5.0,28.0,0.32520206054687495,True,PUT,2026-04-02,CAG
CAG260402P00019500,19.5,0.7,1.05,1.2,1.0,9.0,0.309577216796875,True,PUT,2026-04-02,CAG
CAG260402P00020000,20.0,1.6,1.4,1.6,1.0,1.0,0.32031929687499994,True,PUT,2026-04-02,CAG
CAG260402P00020500,20.5,1.6,1.65,2.05,,100.0,0.34570966796874997,True,PUT,2026-04-02,CAG
CAG260410C00018000,18.0,1.41,1.15,1.35,2.0,2.0,0.437505625,True,CALL,2026-04-10,CAG
CAG260410C00018500,18.5,1.01,0.9,1.0,1.0,4.0,0.40039662109375,True,CALL,2026-04-10,CAG
CAG260410C00019000,19.0,0.9,0.6,0.75,2.0,4.0,0.39063109375,False,CALL,2026-04-10,CAG
CAG260410C00019500,19.5,0.55,0.4,0.55,2.0,10.0,0.383795224609375,False,CALL,2026-04-10,CAG
CAG260410C00020000,20.0,0.32,0.25,0.4,1.0,33.0,0.38184211914062494,False,CALL,2026-04-10,CAG
CAG260410C00020500,20.5,0.31,0.15,0.3,6.0,6.0,0.38867798828125,False,CALL,2026-04-10,CAG
CAG260410C00022500,22.5,0.11,0.0,0.25,6.0,7.0,0.5478560839843751,False,CALL,2026-04-10,CAG
CAG260410P00018000,18.0,0.47,0.35,0.5,11.0,12.0,0.33008482421874996,False,PUT,2026-04-10,CAG
CAG260410P00019500,19.5,0.87,1.05,1.25,10.0,10.0,0.29688203124999996,True,PUT,2026-04-10,CAG
CAG260417C00014000,14.0,5.3,4.5,5.4,2.0,41.0,0.789064609375,True,CALL,2026-04-17,CAG
CAG260417C00015000,15.0,4.2,3.6,4.2,2.0,41.0,0.614261669921875,True,CALL,2026-04-17,CAG
CAG260417C00016000,16.0,3.3,2.8,3.2,4.0,1.0,0.5429733203125001,True,CALL,2026-04-17,CAG
CAG260417C00017000,17.0,2.17,1.95,2.25,1.0,32.0,0.523442265625,True,CALL,2026-04-17,CAG
CAG260417C00018000,18.0,1.45,1.25,1.4,23.0,443.0,0.42139250488281255,True,CALL,2026-04-17,CAG
CAG260417C00019000,19.0,0.8,0.7,0.8,27.0,713.0,0.37744763183593744,False,CALL,2026-04-17,CAG
CAG260417C00020000,20.0,0.4,0.35,0.4,60.0,786.0,0.3501041552734374,False,CALL,2026-04-17,CAG
CAG260417C00021000,21.0,0.18,0.15,0.2,2.0,159.0,0.348639326171875,False,CALL,2026-04-17,CAG
CAG260417C00022000,22.0,0.07,0.05,0.2,289.0,374.0,0.43066975585937506,False,CALL,2026-04-17,CAG
CAG260417C00023000,23.0,0.05,0.0,0.1,10.0,62.0,0.42188078125,False,CALL,2026-04-17,CAG
