contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CAG260508C00017000,17.0,0.12,0.0,0.25,1.0,35.0,2.8906277734375,False,CALL,2026-05-08,CAG
CAG260508C00017500,17.5,0.05,0.0,0.05,4.0,15.0,2.2500043749999996,False,CALL,2026-05-08,CAG
CAG260508C00018000,18.0,0.01,0.0,0.05,8.0,16.0,2.468753828125,False,CALL,2026-05-08,CAG
CAG260508P00010000,10.0,0.05,0.0,0.05,4.0,3.0,3.50000125,False,PUT,2026-05-08,CAG
CAG260508P00010500,10.5,0.05,0.0,0.3,6.0,13.0,4.57812927734375,False,PUT,2026-05-08,CAG
CAG260508P00011000,11.0,0.05,0.0,0.3,1.0,2.0,4.01562998046875,False,PUT,2026-05-08,CAG
CAG260508P00012000,12.0,0.07,0.0,0.3,4.0,6.0,2.9531276171874996,False,PUT,2026-05-08,CAG
CAG260508P00012500,12.5,0.05,0.0,0.05,2.0,22.0,1.46875265625,False,PUT,2026-05-08,CAG
CAG260508P00013000,13.0,0.01,0.0,0.15,10.0,358.0,1.46875265625,False,PUT,2026-05-08,CAG
CAG260508P00013500,13.5,0.03,0.0,0.2,11.0,532.0,1.109379453125,False,PUT,2026-05-08,CAG
CAG260508P00014000,14.0,0.03,0.0,0.05,57.0,3347.0,0.3437565625,False,PUT,2026-05-08,CAG
CAG260508P00014500,14.5,0.37,0.3,0.4,146.0,468.0,0.4687553125,True,PUT,2026-05-08,CAG
CAG260508P00015000,15.0,0.82,0.8,0.9,16.0,25.0,0.8437515624999999,True,PUT,2026-05-08,CAG
CAG260508P00015500,15.5,1.35,1.25,1.4,2.0,25.0,1.15625421875,True,PUT,2026-05-08,CAG
CAG260508P00016000,16.0,1.78,1.6,1.9,2.0,7.0,1.46875265625,True,PUT,2026-05-08,CAG
CAG260508P00016500,16.5,2.42,1.85,2.5,1.0,0.0,2.56250359375,True,PUT,2026-05-08,CAG
CAG260508P00017000,17.0,2.69,2.55,2.95,1.0,1.0,2.5312536718749996,True,PUT,2026-05-08,CAG
CAG260508P00017500,17.5,3.59,2.9,3.5,1.0,5.0,3.2031269921874994,True,PUT,2026-05-08,CAG
CAG260508P00018000,18.0,3.75,3.6,3.9,2.0,0.0,2.468753828125,True,PUT,2026-05-08,CAG
CAG260515C00010000,10.0,4.0,3.9,4.6,3.0,3.0,1.734376328125,True,CALL,2026-05-15,CAG
CAG260515C00011000,11.0,3.14,2.85,3.6,1.0,1.0,1.2734411328124997,True,CALL,2026-05-15,CAG
CAG260515C00012000,12.0,2.3,2.05,2.55,4.0,0.0,1.0976607617187502,True,CALL,2026-05-15,CAG
CAG260515C00012500,12.5,1.8,1.6,1.85,40.0,30.0,0.7460962890625,True,CALL,2026-05-15,CAG
CAG260515C00013000,13.0,1.43,1.1,1.3,2.0,13.0,0.5195360546875,True,CALL,2026-05-15,CAG
CAG260515C00013500,13.5,0.75,0.65,0.9,84.0,152.0,0.65039412109375,True,CALL,2026-05-15,CAG
CAG260515C00014000,14.0,0.31,0.3,0.4,102.0,3523.0,0.4023497265625,True,CALL,2026-05-15,CAG
CAG260515C00014500,14.5,0.06,0.05,0.1,133.0,2895.0,0.28711650390624993,False,CALL,2026-05-15,CAG
CAG260515C00015000,15.0,0.03,0.0,0.05,61.0,3506.0,0.35938140625,False,CALL,2026-05-15,CAG
CAG260515C00015500,15.5,0.02,0.0,0.05,236.0,564.0,0.48828636718750007,False,CALL,2026-05-15,CAG
CAG260515C00016000,16.0,0.01,0.0,0.05,54.0,2816.0,0.51562984375,False,CALL,2026-05-15,CAG
CAG260515C00016500,16.5,0.01,0.0,0.05,2.0,27.0,0.6171913281250001,False,CALL,2026-05-15,CAG
CAG260515C00017000,17.0,0.02,0.0,0.05,6.0,674.0,0.70312796875,False,CALL,2026-05-15,CAG
CAG260515C00018000,18.0,0.03,0.0,0.05,6.0,504.0,0.87500125,False,CALL,2026-05-15,CAG
CAG260515P00010000,10.0,0.05,0.0,0.1,2.0,17.0,1.40625296875,False,PUT,2026-05-15,CAG
CAG260515P00011000,11.0,0.05,0.0,0.15,4.0,24.0,1.1796916015624999,False,PUT,2026-05-15,CAG
CAG260515P00012000,12.0,0.04,0.0,0.05,3.0,95.0,0.6562534375000001,False,PUT,2026-05-15,CAG
CAG260515P00012500,12.5,0.03,0.0,0.1,3.0,457.0,0.6171913281250001,False,PUT,2026-05-15,CAG
CAG260515P00013000,13.0,0.05,0.0,0.05,71.0,3210.0,0.46094289062500005,False,PUT,2026-05-15,CAG
CAG260515P00013500,13.5,0.02,0.0,0.1,99.0,1558.0,0.39258419921875,False,PUT,2026-05-15,CAG
CAG260515P00014000,14.0,0.15,0.1,0.2,209.0,5305.0,0.31055376953124997,False,PUT,2026-05-15,CAG
CAG260515P00014500,14.5,0.36,0.35,0.45,97.0,442.0,0.2500075,True,PUT,2026-05-15,CAG
CAG260515P00015000,15.0,0.84,0.75,0.95,24.0,1201.0,0.4101621484375,True,PUT,2026-05-15,CAG
CAG260515P00015500,15.5,1.26,1.15,1.4,1.0,3.0,0.414068359375,True,PUT,2026-05-15,CAG
CAG260515P00016000,16.0,1.98,1.6,1.95,8.0,149.0,0.6718782812500002,True,PUT,2026-05-15,CAG
CAG260515P00016500,16.5,2.28,2.15,2.4,5.0,0.0,0.6171913281250001,True,PUT,2026-05-15,CAG
CAG260515P00017000,17.0,2.6,2.45,3.2,333.0,0.0,1.3984405078125,True,PUT,2026-05-15,CAG
CAG260515P00017500,17.5,2.94,2.95,3.5,,0.0,1.1328168359375002,True,PUT,2026-05-15,CAG
CAG260515P00018000,18.0,3.75,3.5,3.9,1.0,8.0,0.87500125,True,PUT,2026-05-15,CAG
CAG260522C00010000,10.0,4.35,4.0,4.6,,0.0,1.3867218164062498,True,CALL,2026-05-22,CAG
CAG260522C00010500,10.5,3.85,3.4,4.1,,0.0,1.125004375,True,CALL,2026-05-22,CAG
CAG260522C00011000,11.0,3.4,2.85,3.6,,0.0,0.929688203125,True,CALL,2026-05-22,CAG
CAG260522C00011500,11.5,2.57,2.45,3.0,1.0,1.0,0.79687703125,True,CALL,2026-05-22,CAG
CAG260522C00012000,12.0,2.35,2.1,2.55,,0.0,0.8398453515625,True,CALL,2026-05-22,CAG
CAG260522C00013000,13.0,1.45,1.1,1.4,1.0,2.0,0.6367223828125,True,CALL,2026-05-22,CAG
CAG260522C00013500,13.5,0.85,0.7,1.0,1.0,31.0,0.5722699023437501,True,CALL,2026-05-22,CAG
CAG260522C00014000,14.0,0.45,0.4,0.5,118.0,348.0,0.38281867187499996,True,CALL,2026-05-22,CAG
CAG260522C00014500,14.5,0.23,0.15,0.2,121.0,505.0,0.3086006640625,False,CALL,2026-05-22,CAG
CAG260522C00015000,15.0,0.05,0.05,0.1,53.0,2560.0,0.3320379296875,False,CALL,2026-05-22,CAG
CAG260522C00015500,15.5,0.05,0.0,0.05,94.0,211.0,0.35547519531249994,False,CALL,2026-05-22,CAG
CAG260522C00016000,16.0,0.05,0.0,0.05,1.0,59.0,0.4414118359375,False,CALL,2026-05-22,CAG
CAG260522C00016500,16.5,0.08,0.0,0.05,51.0,72.0,0.5195360546875,False,CALL,2026-05-22,CAG
CAG260522C00017000,17.0,0.01,0.0,0.2,1.0,5.0,0.70312796875,False,CALL,2026-05-22,CAG
CAG260522C00017500,17.5,0.05,0.0,0.15,4.0,5.0,0.726565234375,False,CALL,2026-05-22,CAG
CAG260522C00018000,18.0,0.02,0.0,0.1,1.0,2.0,0.7304714453125,False,CALL,2026-05-22,CAG
CAG260522P00010000,10.0,0.1,0.0,0.15,2.0,3.0,1.1171919140625,False,PUT,2026-05-22,CAG
CAG260522P00010500,10.5,0.05,0.0,0.3,2.0,3.0,1.1796916015624999,False,PUT,2026-05-22,CAG
CAG260522P00011000,11.0,0.05,0.0,0.15,4.0,4.0,0.8632826171875,False,PUT,2026-05-22,CAG
CAG260522P00011500,11.5,0.1,0.0,0.15,,3.0,0.7421900781249999,False,PUT,2026-05-22,CAG
CAG260522P00012000,12.0,0.03,0.0,0.15,2.0,28.0,0.6210975390625001,False,PUT,2026-05-22,CAG
CAG260522P00012500,12.5,0.06,0.0,0.1,1.0,54.0,0.5468795312500001,False,PUT,2026-05-22,CAG
CAG260522P00013000,13.0,0.02,0.0,0.1,307.0,549.0,0.41797457031249996,False,PUT,2026-05-22,CAG
CAG260522P00013500,13.5,0.12,0.1,0.15,485.0,861.0,0.3437565625,False,PUT,2026-05-22,CAG
CAG260522P00014000,14.0,0.25,0.2,0.3,182.0,451.0,0.31641308593749995,False,PUT,2026-05-22,CAG
CAG260522P00014500,14.5,0.45,0.45,0.55,43.0,89.0,0.28516339843749994,True,PUT,2026-05-22,CAG
CAG260522P00015000,15.0,0.9,0.75,1.0,10.0,83.0,0.3632876171875,True,PUT,2026-05-22,CAG
CAG260522P00015500,15.5,1.74,1.0,1.5,7.0,9.0,0.4726615234375,True,PUT,2026-05-22,CAG
CAG260522P00016000,16.0,1.84,1.4,2.1,5.0,7.0,0.70312796875,True,PUT,2026-05-22,CAG
CAG260522P00016500,16.5,2.14,1.85,2.7,3.0,2.0,0.9238288867187501,True,PUT,2026-05-22,CAG
CAG260522P00017000,17.0,3.15,2.45,3.2,1.0,1.0,1.0234423828125,True,PUT,2026-05-22,CAG
CAG260522P00017500,17.5,3.63,2.95,3.7,1.0,0.0,1.115238798828125,True,PUT,2026-05-22,CAG
CAG260522P00018000,18.0,3.54,3.4,4.1,1.0,1.0,1.0664109179687502,True,PUT,2026-05-22,CAG
CAG260529C00010000,10.0,3.98,3.9,4.6,2.0,1.0,1.0468797656250002,True,CALL,2026-05-29,CAG
CAG260529C00011000,11.0,3.12,2.85,3.7,1.0,0.0,0.8554701953125,True,CALL,2026-05-29,CAG
CAG260529C00011500,11.5,2.75,2.45,3.1,,0.0,0.7421900781249999,True,CALL,2026-05-29,CAG
CAG260529C00012000,12.0,2.2,2.1,2.65,,0.0,0.7539087109375,True,CALL,2026-05-29,CAG
CAG260529C00013000,13.0,1.38,1.15,1.5,2.0,0.0,0.6162147753906251,True,CALL,2026-05-29,CAG
CAG260529C00013500,13.5,0.7,0.8,0.9,11.0,13.0,0.39258419921875,True,CALL,2026-05-29,CAG
CAG260529C00014000,14.0,0.5,0.45,0.6,37.0,384.0,0.38867798828125,True,CALL,2026-05-29,CAG
CAG260529C00014500,14.5,0.21,0.2,0.3,85.0,1032.0,0.33008482421874996,False,CALL,2026-05-29,CAG
CAG260529C00015000,15.0,0.15,0.1,0.15,93.0,1079.0,0.3242255078124999,False,CALL,2026-05-29,CAG
CAG260529C00015500,15.5,0.1,0.0,0.15,154.0,247.0,0.41797457031249996,False,CALL,2026-05-29,CAG
CAG260529C00016000,16.0,0.02,0.0,0.05,2.0,278.0,0.3632876171875,False,CALL,2026-05-29,CAG
CAG260529C00016500,16.5,0.04,0.0,0.05,51.0,351.0,0.42969320312500003,False,CALL,2026-05-29,CAG
CAG260529C00017000,17.0,0.1,0.0,0.15,,71.0,0.5390671093750001,False,CALL,2026-05-29,CAG
CAG260529C00017500,17.5,0.05,0.0,0.15,,1.0,0.6015664843750002,False,CALL,2026-05-29,CAG
CAG260529C00018000,18.0,0.05,0.0,0.3,,3.0,0.7812521875,False,CALL,2026-05-29,CAG
CAG260529P00010500,10.5,0.02,0.0,0.15,1.0,1.0,0.8164080859374999,False,PUT,2026-05-29,CAG
CAG260529P00011000,11.0,0.1,0.0,0.15,,1.0,0.710940390625,False,PUT,2026-05-29,CAG
CAG260529P00011500,11.5,0.06,0.0,0.1,2.0,7.0,0.5546919531250001,False,PUT,2026-05-29,CAG
CAG260529P00012000,12.0,0.05,0.0,0.1,1.0,3.0,0.5546919531250001,False,PUT,2026-05-29,CAG
CAG260529P00012500,12.5,0.1,0.0,0.2,1.0,51.0,0.5742230078125,False,PUT,2026-05-29,CAG
CAG260529P00013000,13.0,0.1,0.05,0.15,53.0,2188.0,0.4023497265625,False,PUT,2026-05-29,CAG
CAG260529P00013500,13.5,0.21,0.1,0.25,51.0,934.0,0.3711000390625,False,PUT,2026-05-29,CAG
CAG260529P00014000,14.0,0.35,0.25,0.4,102.0,229.0,0.33399103515625,False,PUT,2026-05-29,CAG
CAG260529P00014500,14.5,0.43,0.5,0.8,2.0,379.0,0.42383388671875,True,PUT,2026-05-29,CAG
CAG260529P00015000,15.0,0.83,0.8,1.0,3.0,63.0,0.3007882421875,True,PUT,2026-05-29,CAG
CAG260529P00015500,15.5,1.45,1.15,1.55,1.0,68.0,0.44336494140625,True,PUT,2026-05-29,CAG
CAG260529P00016000,16.0,1.72,1.55,1.95,1.0,2.0,0.4062559375,True,PUT,2026-05-29,CAG
CAG260529P00016500,16.5,2.62,1.85,2.75,,0.0,0.8085956640624999,True,PUT,2026-05-29,CAG
CAG260529P00017000,17.0,2.67,2.4,3.3,2.0,1.0,0.93945373046875,True,PUT,2026-05-29,CAG
CAG260529P00017500,17.5,3.15,2.8,3.8,2.0,0.0,1.0185595947265624,True,PUT,2026-05-29,CAG
CAG260529P00018000,18.0,4.1,3.4,4.3,,0.0,1.09375453125,True,PUT,2026-05-29,CAG
CAG260605C00010000,10.0,4.1,3.8,4.7,2.0,2.0,0.9101571484375,True,CALL,2026-06-05,CAG
CAG260605C00013000,13.0,1.3,1.2,1.55,4.0,13.0,0.5742230078125,True,CALL,2026-06-05,CAG
CAG260605C00013500,13.5,0.74,0.8,1.15,26.0,47.0,0.514653291015625,True,CALL,2026-06-05,CAG
CAG260605C00014000,14.0,0.65,0.55,0.75,61.0,87.0,0.4335994140625,True,CALL,2026-06-05,CAG
CAG260605C00014500,14.5,0.37,0.3,0.45,21.0,228.0,0.38477177734374995,False,CALL,2026-06-05,CAG
CAG260605C00015000,15.0,0.2,0.15,0.2,8.0,189.0,0.32129584960937496,False,CALL,2026-06-05,CAG
CAG260605C00015500,15.5,0.1,0.05,0.15,1.0,103.0,0.3632876171875,False,CALL,2026-06-05,CAG
CAG260605C00016000,16.0,0.07,0.0,0.1,3.0,25.0,0.38281867187499996,False,CALL,2026-06-05,CAG
CAG260605C00016500,16.5,0.08,0.0,0.25,1.0,1.0,0.5996133789062501,False,CALL,2026-06-05,CAG
CAG260605C00017500,17.5,0.25,0.0,0.05,,1.0,0.476567734375,False,CALL,2026-06-05,CAG
CAG260605P00010500,10.5,0.05,0.0,0.3,3.0,2.0,0.8476577734374999,False,PUT,2026-06-05,CAG
CAG260605P00011500,11.5,0.15,0.0,0.15,2.0,1.0,0.5312546875,False,PUT,2026-06-05,CAG
CAG260605P00012000,12.0,0.06,0.0,0.25,32.0,15.0,0.51562984375,False,PUT,2026-06-05,CAG
CAG260605P00012500,12.5,0.08,0.05,0.1,10.0,33.0,0.39258419921875,False,PUT,2026-06-05,CAG
CAG260605P00013000,13.0,0.13,0.05,0.15,12.0,43.0,0.35156898437499995,False,PUT,2026-06-05,CAG
CAG260605P00013500,13.5,0.2,0.15,0.25,1.0,266.0,0.3232489550781249,False,PUT,2026-06-05,CAG
CAG260605P00014000,14.0,0.4,0.35,0.4,2021.0,44.0,0.2910227148437499,False,PUT,2026-06-05,CAG
CAG260605P00014500,14.5,0.67,0.45,0.8,,4.0,0.36914693359375,True,PUT,2026-06-05,CAG
CAG260605P00015000,15.0,1.01,0.75,1.15,,8.0,0.37695935546875,True,PUT,2026-06-05,CAG
CAG260605P00015500,15.5,1.48,1.25,1.5,35.0,3.0,0.3398503515625,True,PUT,2026-06-05,CAG
CAG260605P00016000,16.0,2.02,1.6,2.0,,2.0,0.4101621484375,True,PUT,2026-06-05,CAG
CAG260605P00017000,17.0,3.15,2.35,3.3,,1.0,0.8183611914062499,True,PUT,2026-06-05,CAG
CAG260612C00013000,13.0,1.46,1.35,1.5,25.0,30.0,0.481450498046875,True,CALL,2026-06-12,CAG
CAG260612C00013500,13.5,0.99,0.9,1.05,2.0,20.0,0.40039662109375,True,CALL,2026-06-12,CAG
CAG260612C00014000,14.0,0.68,0.6,0.75,12.0,11.0,0.389654541015625,True,CALL,2026-06-12,CAG
CAG260612C00014500,14.5,0.45,0.35,0.5,3.0,60.0,0.37402969726562496,False,CALL,2026-06-12,CAG
CAG260612C00015000,15.0,0.25,0.2,0.3,4.0,67.0,0.35352208984374994,False,CALL,2026-06-12,CAG
CAG260612C00015500,15.5,0.18,0.1,0.2,21.0,31.0,0.36524072265625,False,CALL,2026-06-12,CAG
CAG260612C00016000,16.0,0.1,0.05,0.15,1.0,3.0,0.39160764648437496,False,CALL,2026-06-12,CAG
CAG260612P00010500,10.5,0.05,0.0,0.3,1.0,1.0,0.7617211328125001,False,PUT,2026-06-12,CAG
CAG260612P00011000,11.0,0.09,,0.3,,1.0,0.8398453515625,False,PUT,2026-06-12,CAG
CAG260612P00012000,12.0,0.1,0.0,0.1,1.0,7.0,0.4335994140625,False,PUT,2026-06-12,CAG
CAG260612P00012500,12.5,0.13,0.05,0.15,10.0,7.0,0.40430283203125,False,PUT,2026-06-12,CAG
CAG260612P00013000,13.0,0.15,0.1,0.2,9.0,38.0,0.35547519531249994,False,PUT,2026-06-12,CAG
CAG260612P00013500,13.5,0.25,0.2,0.3,1.0,28.0,0.32227240234374993,False,PUT,2026-06-12,CAG
CAG260612P00014000,14.0,0.45,0.35,0.5,2.0,25.0,0.31836619140624994,False,PUT,2026-06-12,CAG
CAG260612P00014500,14.5,1.02,0.6,0.8,1.0,4.0,0.331061376953125,True,PUT,2026-06-12,CAG
CAG260612P00015000,15.0,0.85,0.95,1.1,2.0,9.0,0.304694453125,True,PUT,2026-06-12,CAG
CAG260612P00015500,15.5,1.3,1.15,1.6,3.0,32.0,0.383795224609375,True,PUT,2026-06-12,CAG
CAG260612P00016000,16.0,1.97,1.65,2.05,1.0,1.0,0.414068359375,True,PUT,2026-06-12,CAG
CAG260612P00017500,17.5,3.46,2.9,3.8,1.0,0.0,0.79687703125,True,PUT,2026-06-12,CAG
CAG260618C00010000,10.0,4.07,4.0,4.7,5.0,10.0,0.8906260937499999,True,CALL,2026-06-18,CAG
CAG260618C00011000,11.0,3.2,2.95,3.5,1.0,0.0,0.5546919531250001,True,CALL,2026-06-18,CAG
CAG260618C00012000,12.0,2.5,2.15,2.55,6.0,28.0,0.523442265625,True,CALL,2026-06-18,CAG
CAG260618C00013000,13.0,1.45,1.35,1.55,12.0,49.0,0.477544287109375,True,CALL,2026-06-18,CAG
CAG260618C00014000,14.0,0.76,0.7,0.75,166.0,2330.0,0.36035795898437495,True,CALL,2026-06-18,CAG
CAG260618C00015000,15.0,0.32,0.25,0.35,459.0,4145.0,0.35645174804687496,False,CALL,2026-06-18,CAG
CAG260618C00016000,16.0,0.1,0.1,0.15,38.0,7121.0,0.3632876171875,False,CALL,2026-06-18,CAG
CAG260618C00017000,17.0,0.07,0.05,0.1,2.0,4501.0,0.41992767578125,False,CALL,2026-06-18,CAG
CAG260618C00018000,18.0,0.05,0.0,0.15,50.0,4374.0,0.5664105859375,False,CALL,2026-06-18,CAG
CAG260618P00010000,10.0,0.1,0.0,0.2,1.0,15.0,0.7148466015625,False,PUT,2026-06-18,CAG
CAG260618P00011000,11.0,0.05,0.0,0.1,2.0,181.0,0.5546919531250001,False,PUT,2026-06-18,CAG
CAG260618P00012000,12.0,0.08,0.05,0.15,12.0,281.0,0.45508357421875,False,PUT,2026-06-18,CAG
CAG260618P00013000,13.0,0.2,0.15,0.25,34.0,2001.0,0.3632876171875,False,PUT,2026-06-18,CAG
CAG260618P00014000,14.0,0.5,0.45,0.55,275.0,3301.0,0.32129584960937496,False,PUT,2026-06-18,CAG
CAG260618P00015000,15.0,1.08,1.0,1.15,64.0,6708.0,0.31250687499999996,True,PUT,2026-06-18,CAG
CAG260618P00016000,16.0,2.0,1.75,2.05,11.0,2979.0,0.38281867187499996,True,PUT,2026-06-18,CAG
CAG260618P00017000,17.0,2.8,2.5,3.1,19.0,2435.0,0.5351608984375,True,PUT,2026-06-18,CAG
CAG260618P00018000,18.0,3.89,3.4,4.2,1.0,109.0,0.7187528125,True,PUT,2026-06-18,CAG
CAG260918C00010000,10.0,4.42,4.1,4.7,1.0,7.0,0.5312546875,True,CALL,2026-09-18,CAG
CAG260918C00011000,11.0,3.45,3.2,3.9,7.0,12.0,0.65039412109375,True,CALL,2026-09-18,CAG
CAG260918C00012000,12.0,2.74,2.4,2.95,3.0,49.0,0.5346726220703125,True,CALL,2026-09-18,CAG
CAG260918C00013000,13.0,1.97,1.8,2.3,1.0,89.0,0.5141650146484374,True,CALL,2026-09-18,CAG
CAG260918C00014000,14.0,1.35,1.15,1.3,2.0,301.0,0.36426416992187505,True,CALL,2026-09-18,CAG
CAG260918C00015000,15.0,0.8,0.8,0.85,567.0,9180.0,0.352545537109375,False,CALL,2026-09-18,CAG
CAG260918C00016000,16.0,0.5,0.35,0.5,49.0,1647.0,0.33447931152343746,False,CALL,2026-09-18,CAG
CAG260918C00017000,17.0,0.3,0.2,0.3,3.0,1728.0,0.3320379296875,False,CALL,2026-09-18,CAG
CAG260918C00018000,18.0,0.2,0.15,0.2,88.0,1505.0,0.3437565625,False,CALL,2026-09-18,CAG
CAG260918P00010000,10.0,0.15,0.05,0.15,12.0,158.0,0.44434149414062496,False,PUT,2026-09-18,CAG
CAG260918P00011000,11.0,0.25,0.2,0.3,5.0,193.0,0.43555251953125,False,PUT,2026-09-18,CAG
CAG260918P00012000,12.0,0.4,0.4,0.45,101.0,1953.0,0.39160764648437496,False,PUT,2026-09-18,CAG
CAG260918P00013000,13.0,0.65,0.6,0.7,99.0,1448.0,0.36035795898437495,False,PUT,2026-09-18,CAG
CAG260918P00014000,14.0,1.09,1.0,1.2,63.0,2916.0,0.372076591796875,False,PUT,2026-09-18,CAG
CAG260918P00015000,15.0,1.58,1.5,1.7,30.0,1741.0,0.3452213916015625,True,PUT,2026-09-18,CAG
CAG260918P00016000,16.0,2.25,2.0,2.55,10.0,2712.0,0.39160764648437496,True,PUT,2026-09-18,CAG
CAG260918P00017000,17.0,3.15,2.75,3.4,17.0,613.0,0.41699801757812494,True,PUT,2026-09-18,CAG
CAG260918P00018000,18.0,3.9,3.7,4.1,50.0,817.0,0.35645174804687496,True,PUT,2026-09-18,CAG
CAG261218C00011000,11.0,3.48,3.5,3.9,,3.0,0.5019581054687501,True,CALL,2026-12-18,CAG
CAG261218C00012000,12.0,2.6,2.6,2.95,20.0,23.0,0.41260353027343744,True,CALL,2026-12-18,CAG
CAG261218C00014000,14.0,1.7,1.4,1.7,14.0,127.0,0.37305314453125,True,CALL,2026-12-18,CAG
CAG261218C00015000,15.0,1.18,0.9,1.2,1.0,1912.0,0.3518131225585937,False,CALL,2026-12-18,CAG
CAG261218C00016000,16.0,0.82,0.75,0.9,61.0,84.0,0.35596347167968745,False,CALL,2026-12-18,CAG
CAG261218C00017000,17.0,0.6,0.5,0.6,66.0,102.0,0.3413151806640625,False,CALL,2026-12-18,CAG
CAG261218C00018000,18.0,0.38,0.4,0.55,1.0,306.0,0.37842418457031246,False,CALL,2026-12-18,CAG
CAG261218P00010000,10.0,0.28,0.05,0.5,2.0,5.0,0.507817421875,False,PUT,2026-12-18,CAG
CAG261218P00011000,11.0,0.5,0.25,0.6,15.0,193.0,0.44482977050781247,False,PUT,2026-12-18,CAG
CAG261218P00012000,12.0,0.63,0.4,0.85,39.0,72.0,0.41992767578125,False,PUT,2026-12-18,CAG
CAG261218P00013000,13.0,0.95,0.65,1.2,34.0,265.0,0.4028380029296875,False,PUT,2026-12-18,CAG
CAG261218P00014000,14.0,1.5,1.25,1.5,7.0,1604.0,0.35596347167968745,False,PUT,2026-12-18,CAG
CAG261218P00015000,15.0,2.05,1.75,2.25,4.0,123.0,0.39160764648437496,True,PUT,2026-12-18,CAG
CAG261218P00016000,16.0,2.74,2.2,2.9,,1.0,0.3857483300781249,True,PUT,2026-12-18,CAG
CAG261218P00017000,17.0,3.3,2.9,3.7,9.0,9.0,0.39942006835937505,True,PUT,2026-12-18,CAG
CAG261218P00018000,18.0,4.3,3.7,4.5,,10.0,0.39942006835937505,True,PUT,2026-12-18,CAG
CAG270115C00010000,10.0,4.37,4.3,4.6,53.0,501.0,0.46924358886718753,True,CALL,2027-01-15,CAG
CAG270115C00011000,11.0,3.64,3.4,4.1,7.0,25.0,0.532231240234375,True,CALL,2027-01-15,CAG
CAG270115C00012000,12.0,2.75,2.65,3.4,20.0,26.0,0.50586431640625,True,CALL,2027-01-15,CAG
CAG270115C00013000,13.0,2.1,2.15,2.7,5.0,14.0,0.46680220703125,True,CALL,2027-01-15,CAG
CAG270115C00014000,14.0,1.77,1.7,1.85,31.0,151.0,0.3842835009765625,True,CALL,2027-01-15,CAG
CAG270115C00015000,15.0,1.24,1.2,1.3,101.0,9588.0,0.3530338134765625,False,CALL,2027-01-15,CAG
CAG270115C00016000,16.0,0.93,0.85,1.0,64.0,461.0,0.3579165771484375,False,CALL,2027-01-15,CAG
CAG270115C00017000,17.0,0.75,0.65,0.75,17.0,578.0,0.358404853515625,False,CALL,2027-01-15,CAG
CAG270115C00018000,18.0,0.5,0.45,0.5,13.0,450.0,0.34326828613281246,False,CALL,2027-01-15,CAG
CAG270115P00010000,10.0,0.4,0.1,0.55,21.0,520.0,0.4975636181640626,False,PUT,2027-01-15,CAG
CAG270115P00011000,11.0,0.55,0.4,0.6,10.0,256.0,0.4194393994140625,False,PUT,2027-01-15,CAG
CAG270115P00012000,12.0,0.8,0.55,0.85,11.0,161.0,0.39600213378906257,False,PUT,2027-01-15,CAG
CAG270115P00013000,13.0,1.1,0.85,1.35,5.0,419.0,0.415044912109375,False,PUT,2027-01-15,CAG
CAG270115P00014000,14.0,1.5,1.45,1.7,63.0,2294.0,0.3789124609375,False,PUT,2027-01-15,CAG
CAG270115P00015000,15.0,2.05,2.05,2.1,53.0,8518.0,0.33740896972656254,True,PUT,2027-01-15,CAG
CAG270115P00016000,16.0,2.85,2.2,2.95,13.0,28.0,0.37500625,True,PUT,2027-01-15,CAG
CAG270115P00017000,17.0,3.55,2.95,3.7,2.0,28.0,0.3764710791015625,True,PUT,2027-01-15,CAG
CAG270115P00018000,18.0,4.2,3.8,4.5,20.0,182.0,0.37695935546875,True,PUT,2027-01-15,CAG
CAG280121C00010000,10.0,5.3,2.8,5.3,10.0,1196.0,0.44922425781249997,True,CALL,2028-01-21,CAG
CAG280121C00013000,13.0,3.1,3.1,3.5,11.0,1372.0,0.4155331884765625,True,CALL,2028-01-21,CAG
CAG280121C00015000,15.0,2.25,2.1,2.3,14.0,2075.0,0.36084623535156246,False,CALL,2028-01-21,CAG
CAG280121C00017000,17.0,1.65,1.5,1.7,360.0,3813.0,0.3632876171875,False,CALL,2028-01-21,CAG
CAG280121P00010000,10.0,0.91,0.6,1.05,6.0,697.0,0.4243221630859375,False,PUT,2028-01-21,CAG
CAG280121P00013000,13.0,1.9,1.8,2.1,27.0,922.0,0.37500625,False,PUT,2028-01-21,CAG
CAG280121P00015000,15.0,3.03,2.85,3.1,2.0,1430.0,0.3508365698242187,True,PUT,2028-01-21,CAG
CAG280121P00017000,17.0,4.25,3.8,4.3,4.0,2327.0,0.32569033691406246,True,PUT,2028-01-21,CAG
CARR260515C00047500,47.5,16.0,17.9,20.7,2.0,0.0,2.2031294921874993,True,CALL,2026-05-15,CARR
CARR260515C00050000,50.0,18.15,15.3,18.7,2.0,10.0,1.1640666796875,True,CALL,2026-05-15,CARR
CARR260515C00052500,52.5,9.42,13.5,15.7,1.0,0.0,1.0957076464843751,True,CALL,2026-05-15,CARR
CARR260515C00055000,55.0,12.7,11.2,13.7,3.0,2.0,1.1445355273437499,True,CALL,2026-05-15,CARR
