contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA260904C00128000,128.0,7.57,7.4,7.9,7.0,36.0,0.5106250109863282,True,CALL,2026-09-04,BABA
BABA260904C00129000,129.0,7.67,6.95,7.45,11.0,58.0,0.5120898400878906,False,CALL,2026-09-04,BABA
BABA260904C00130000,130.0,6.75,6.5,6.95,57.0,170.0,0.508793974609375,False,CALL,2026-09-04,BABA
BABA260904C00131000,131.0,6.75,6.2,6.5,28.0,41.0,0.5075732836914062,False,CALL,2026-09-04,BABA
BABA260904C00135000,135.0,5.21,4.6,4.95,10.0,119.0,0.50586431640625,False,CALL,2026-09-04,BABA
BABA260904C00140000,140.0,3.25,3.25,3.55,28.0,272.0,0.5017139672851563,False,CALL,2026-09-04,BABA
BABA260904C00145000,145.0,2.4,2.24,2.47,17.0,114.0,0.5062305236816407,False,CALL,2026-09-04,BABA
BABA260904C00150000,150.0,1.75,1.47,1.72,4.0,281.0,0.5095263891601562,False,CALL,2026-09-04,BABA
BABA260904C00155000,155.0,1.23,1.05,1.28,32.0,94.0,0.5261277856445312,False,CALL,2026-09-04,BABA
BABA260904C00160000,160.0,0.82,0.75,0.88,291.0,67.0,0.5351608984375,False,CALL,2026-09-04,BABA
BABA260904C00165000,165.0,0.66,0.41,0.74,35.0,40.0,0.5449264257812501,False,CALL,2026-09-04,BABA
BABA260904P00095000,95.0,0.21,0.0,2.27,1.0,61.0,0.7929708203125,False,PUT,2026-09-04,BABA
BABA260904P00100000,100.0,0.41,0.05,0.6,1.0,17.0,0.5136767382812499,False,PUT,2026-09-04,BABA
BABA260904P00101000,101.0,0.34,0.14,0.47,16.0,6.0,0.5361374511718751,False,PUT,2026-09-04,BABA
BABA260904P00102000,102.0,0.45,0.25,0.52,4.0,35.0,0.5302781347656251,False,PUT,2026-09-04,BABA
BABA260904P00103000,103.0,0.41,0.22,0.59,2.0,67.0,0.5278367529296876,False,PUT,2026-09-04,BABA
BABA260904P00104000,104.0,0.57,0.4,0.63,201.0,87.0,0.51758294921875,False,PUT,2026-09-04,BABA
BABA260904P00105000,105.0,0.56,0.38,0.65,1.0,8.0,0.5034229345703125,False,PUT,2026-09-04,BABA
BABA260904P00106000,106.0,0.75,0.45,0.73,5.0,5.0,0.4995167236328125,False,PUT,2026-09-04,BABA
BABA260904P00107000,107.0,0.84,0.6,0.86,1.0,47.0,0.5024463818359376,False,PUT,2026-09-04,BABA
BABA260904P00108000,108.0,0.95,0.72,1.01,11.0,32.0,0.5063525927734375,False,PUT,2026-09-04,BABA
BABA260904P00109000,109.0,1.28,0.8,1.0,3.0,11.0,0.48511257080078124,False,PUT,2026-09-04,BABA
BABA260904P00110000,110.0,1.15,0.97,1.13,21.0,30.0,0.48340360351562506,False,PUT,2026-09-04,BABA
BABA260904P00111000,111.0,1.17,0.93,1.28,1.0,3.0,0.48242705078125003,False,PUT,2026-09-04,BABA
BABA260904P00112000,112.0,1.48,1.23,1.49,3.0,9.0,0.48682153808593753,False,PUT,2026-09-04,BABA
BABA260904P00113000,113.0,1.5,1.35,1.61,7.0,34.0,0.47876497802734375,False,PUT,2026-09-04,BABA
BABA260904P00114000,114.0,1.98,1.54,1.85,7.0,19.0,0.48242705078125003,False,PUT,2026-09-04,BABA
BABA260904P00115000,115.0,1.92,1.66,2.0,25.0,23.0,0.47510290527343746,False,PUT,2026-09-04,BABA
BABA260904P00116000,116.0,1.97,1.97,2.29,2.0,26.0,0.4797415307617187,False,PUT,2026-09-04,BABA
BABA260904P00117000,117.0,2.55,2.23,2.52,1.0,5.0,0.47681187255859375,False,PUT,2026-09-04,BABA
BABA260904P00118000,118.0,2.5,2.51,2.78,9.0,9.0,0.47510290527343746,False,PUT,2026-09-04,BABA
BABA260904P00119000,119.0,2.98,2.83,3.15,11.0,1.0,0.4805960144042969,False,PUT,2026-09-04,BABA
BABA260904P00120000,120.0,3.25,3.15,3.45,33.0,207.0,0.47864290893554684,False,PUT,2026-09-04,BABA
BABA260904P00121000,121.0,3.42,3.4,3.75,1.0,2.0,0.47510290527343746,False,PUT,2026-09-04,BABA
BABA260904P00122000,122.0,3.75,3.8,4.2,1.0,4.0,0.48120635986328125,False,PUT,2026-09-04,BABA
BABA260904P00124000,124.0,4.6,4.6,4.95,12.0,1.0,0.47730014892578126,False,PUT,2026-09-04,BABA
BABA260904P00125000,125.0,5.3,5.05,5.35,5.0,246.0,0.47485876708984376,False,PUT,2026-09-04,BABA
BABA260904P00135000,135.0,10.75,10.4,11.05,22.0,30.0,0.48340360351562506,True,PUT,2026-09-04,BABA
BABA260911C00112000,112.0,13.51,18.05,19.45,1.0,1.0,0.5065967309570312,True,CALL,2026-09-11,BABA
BABA260911C00116000,116.0,16.17,15.15,16.3,1.0,2.0,0.5024463818359376,True,CALL,2026-09-11,BABA
BABA260911C00120000,120.0,13.55,12.4,13.15,24.0,54.0,0.5105029418945313,True,CALL,2026-09-11,BABA
BABA260911C00121000,121.0,12.24,11.65,12.55,161.0,8.0,0.5119677709960937,True,CALL,2026-09-11,BABA
BABA260911C00123000,123.0,7.12,10.5,11.2,1.0,1.0,0.5014698291015626,True,CALL,2026-09-11,BABA
BABA260911C00124000,124.0,10.13,10.0,10.9,1.0,57.0,0.5183153637695312,True,CALL,2026-09-11,BABA
BABA260911C00125000,125.0,10.2,9.45,10.1,39.0,44.0,0.5023243127441408,True,CALL,2026-09-11,BABA
BABA260911C00126000,126.0,9.22,9.0,9.75,2.0,2.0,0.5131884619140624,True,CALL,2026-09-11,BABA
BABA260911C00127000,127.0,8.72,8.45,9.0,4.0,2.0,0.4982960327148438,True,CALL,2026-09-11,BABA
BABA260911C00128000,128.0,8.75,7.95,8.75,69.0,45.0,0.5128222546386718,True,CALL,2026-09-11,BABA
BABA260911C00129000,129.0,8.55,7.5,8.0,12.0,17.0,0.49573258178710944,False,CALL,2026-09-11,BABA
BABA260911C00130000,130.0,8.6,7.05,7.55,14.0,80.0,0.4958546508789063,False,CALL,2026-09-11,BABA
BABA260911C00135000,135.0,5.6,5.2,5.7,36.0,33.0,0.5034229345703125,False,CALL,2026-09-11,BABA
BABA260911C00145000,145.0,2.98,2.74,3.1,2.0,43.0,0.5008594836425782,False,CALL,2026-09-11,BABA
BABA260911C00150000,150.0,2.09,1.95,2.27,26.0,79.0,0.5073291455078125,False,CALL,2026-09-11,BABA
BABA260911C00155000,155.0,1.85,1.35,1.67,1.0,24.0,0.5129443237304687,False,CALL,2026-09-11,BABA
BABA260911C00160000,160.0,1.38,0.95,1.35,1.0,22.0,0.5280808911132813,False,CALL,2026-09-11,BABA
BABA260911C00165000,165.0,0.8,0.67,1.04,20.0,388.0,0.5385788330078126,False,CALL,2026-09-11,BABA
BABA260911P00095000,95.0,0.25,0.0,1.21,1.0,38.0,0.6152382226562501,False,PUT,2026-09-11,BABA
BABA260911P00101000,101.0,0.42,0.13,0.62,4.0,14.0,0.51562984375,False,PUT,2026-09-11,BABA
BABA260911P00102000,102.0,0.5,0.11,0.68,6.0,36.0,0.5102588037109376,False,PUT,2026-09-11,BABA
BABA260911P00105000,105.0,0.73,0.54,0.85,1.0,29.0,0.48730981445312505,False,PUT,2026-09-11,BABA
BABA260911P00109000,109.0,1.21,1.01,1.31,1.0,7.0,0.47632359619140624,False,PUT,2026-09-11,BABA
BABA260911P00110000,110.0,1.19,1.16,1.45,1.0,46.0,0.4733939379882813,False,PUT,2026-09-11,BABA
BABA260911P00111000,111.0,2.75,1.32,1.62,5.0,5.0,0.47241738525390625,False,PUT,2026-09-11,BABA
BABA260911P00113000,113.0,2.07,1.66,1.97,1.0,2.0,0.4670463452148438,False,PUT,2026-09-11,BABA
BABA260911P00114000,114.0,2.28,1.85,2.16,1.0,5.0,0.463872548828125,False,PUT,2026-09-11,BABA
BABA260911P00115000,115.0,2.41,2.1,2.41,16.0,25.0,0.4646049633789063,False,PUT,2026-09-11,BABA
BABA260911P00116000,116.0,2.02,2.33,2.64,1.0,5.0,0.462041512451172,False,PUT,2026-09-11,BABA
BABA260911P00117000,117.0,2.24,2.63,3.05,1.0,2.0,0.4721732470703125,False,PUT,2026-09-11,BABA
BABA260911P00118000,118.0,5.7,2.89,3.25,1.0,1.0,0.4646049633789063,False,PUT,2026-09-11,BABA
BABA260911P00120000,120.0,3.51,3.55,3.9,1.0,9.0,0.463872548828125,False,PUT,2026-09-11,BABA
BABA260911P00122000,122.0,4.25,4.25,4.65,2.0,7.0,0.4644828942871094,False,PUT,2026-09-11,BABA
BABA260911P00165000,165.0,44.65,35.6,37.65,2.0,2.0,0.5893595751953126,True,PUT,2026-09-11,BABA
BABA260918C00095000,95.0,34.2,33.7,34.75,3.0,1004.0,0.5742230078125,True,CALL,2026-09-18,BABA
BABA260918C00100000,100.0,29.72,29.0,29.85,87.0,55349.0,0.5283250292968751,True,CALL,2026-09-18,BABA
BABA260918C00105000,105.0,24.8,24.2,25.65,93.0,4341.0,0.5112353564453125,True,CALL,2026-09-18,BABA
BABA260918C00110000,110.0,20.7,20.4,21.05,116.0,7412.0,0.5012256909179689,True,CALL,2026-09-18,BABA
BABA260918C00115000,115.0,16.65,16.45,17.05,2153.0,12276.0,0.5061084545898438,True,CALL,2026-09-18,BABA
BABA260918C00120000,120.0,13.25,13.05,13.6,1385.0,10680.0,0.4973194799804688,True,CALL,2026-09-18,BABA
BABA260918C00125000,125.0,10.15,10.2,10.5,631.0,13866.0,0.4845022253417969,True,CALL,2026-09-18,BABA
BABA260918C00130000,130.0,7.87,7.8,8.0,1540.0,28026.0,0.4805960144042969,False,CALL,2026-09-18,BABA
BABA260918C00135000,135.0,6.0,5.9,6.0,334.0,7870.0,0.4796804962158203,False,CALL,2026-09-18,BABA
BABA260918C00140000,140.0,4.45,4.35,4.45,1125.0,11768.0,0.48120635986328125,False,CALL,2026-09-18,BABA
BABA260918C00145000,145.0,3.23,3.2,3.3,979.0,11197.0,0.4862111926269531,False,CALL,2026-09-18,BABA
BABA260918C00150000,150.0,2.42,2.36,2.46,373.0,25819.0,0.4936574072265626,False,CALL,2026-09-18,BABA
BABA260918C00155000,155.0,1.79,1.76,1.85,54.0,7990.0,0.5028125891113282,False,CALL,2026-09-18,BABA
BABA260918C00160000,160.0,1.31,1.3,1.36,443.0,19685.0,0.5051319018554687,False,CALL,2026-09-18,BABA
BABA260918C00165000,165.0,1.01,0.97,1.04,123.0,6424.0,0.514653291015625,False,CALL,2026-09-18,BABA
BABA260918P00095000,95.0,0.3,0.28,0.32,63.0,4729.0,0.49609878906250005,False,PUT,2026-09-18,BABA
BABA260918P00100000,100.0,0.51,0.51,0.51,254.0,61947.0,0.4682670361328125,False,PUT,2026-09-18,BABA
BABA260918P00105000,105.0,0.88,0.82,0.93,549.0,10904.0,0.4587456469726563,False,PUT,2026-09-18,BABA
BABA260918P00110000,110.0,1.55,1.51,1.6,118.0,14252.0,0.44995667236328124,False,PUT,2026-09-18,BABA
BABA260918P00115000,115.0,2.6,2.56,2.69,275.0,10281.0,0.44836977416992185,False,PUT,2026-09-18,BABA
BABA260918P00120000,120.0,4.15,4.0,4.1,272.0,16825.0,0.4390925231933594,False,PUT,2026-09-18,BABA
BABA260918P00125000,125.0,6.15,6.0,6.25,218.0,9228.0,0.4458063232421875,False,PUT,2026-09-18,BABA
BABA260918P00130000,130.0,8.65,8.6,8.8,144.0,8079.0,0.4459283923339844,True,PUT,2026-09-18,BABA
BABA260918P00135000,135.0,11.5,11.55,12.0,3.0,8516.0,0.455632885131836,True,PUT,2026-09-18,BABA
BABA260918P00140000,140.0,14.85,15.0,15.6,9.0,5827.0,0.4646049633789063,True,PUT,2026-09-18,BABA
BABA260918P00145000,145.0,19.7,18.7,19.4,81.0,1119.0,0.4642387561035156,True,PUT,2026-09-18,BABA
BABA260918P00150000,150.0,24.86,22.9,23.55,10.0,1241.0,0.46753462158203124,True,PUT,2026-09-18,BABA
BABA260918P00155000,155.0,41.6,27.45,27.95,2.0,23.0,0.4731497998046875,True,PUT,2026-09-18,BABA
BABA260918P00160000,160.0,33.45,31.55,32.7,5.0,52.0,0.4993946545410156,True,PUT,2026-09-18,BABA
BABA260918P00165000,165.0,51.0,36.2,37.8,2.0,5.0,0.5585981640625001,True,PUT,2026-09-18,BABA
BABA261016C00095000,95.0,35.27,34.55,36.5,1.0,1712.0,0.6032754516601564,True,CALL,2026-10-16,BABA
BABA261016C00100000,100.0,30.3,29.95,31.25,6.0,5058.0,0.5334519311523438,True,CALL,2026-10-16,BABA
BABA261016C00105000,105.0,27.5,25.95,26.6,2.0,1006.0,0.5091601818847658,True,CALL,2026-10-16,BABA
BABA261016C00110000,110.0,22.82,22.05,22.5,24.0,3181.0,0.5074512145996093,True,CALL,2026-10-16,BABA
BABA261016C00115000,115.0,18.4,18.3,18.8,14.0,2960.0,0.49231464721679696,True,CALL,2026-10-16,BABA
BABA261016C00120000,120.0,15.35,15.05,15.65,252.0,2508.0,0.489384989013672,True,CALL,2026-10-16,BABA
BABA261016C00125000,125.0,13.37,12.1,12.65,520.0,1189.0,0.4769339416503906,True,CALL,2026-10-16,BABA
BABA261016C00130000,130.0,9.92,9.8,10.2,147.0,7486.0,0.4732718688964844,False,CALL,2026-10-16,BABA
BABA261016C00135000,135.0,7.9,7.85,8.15,501.0,2760.0,0.47162393615722653,False,CALL,2026-10-16,BABA
BABA261016C00140000,140.0,6.2,6.2,6.45,76.0,2582.0,0.47070841796875,False,CALL,2026-10-16,BABA
BABA261016C00145000,145.0,5.03,4.85,5.1,245.0,3945.0,0.47241738525390625,False,CALL,2026-10-16,BABA
BABA261016C00150000,150.0,4.0,3.85,4.1,173.0,3253.0,0.47900911621093745,False,CALL,2026-10-16,BABA
BABA261016C00155000,155.0,3.15,3.05,3.25,91.0,1388.0,0.48291532714843755,False,CALL,2026-10-16,BABA
BABA261016C00160000,160.0,2.51,2.53,2.53,15.0,1896.0,0.48413601806640627,False,CALL,2026-10-16,BABA
BABA261016C00165000,165.0,2.0,1.88,2.07,11.0,635.0,0.4935353381347657,False,CALL,2026-10-16,BABA
BABA261016P00095000,95.0,0.67,0.62,0.7,16.0,2558.0,0.4587456469726563,False,PUT,2026-10-16,BABA
BABA261016P00100000,100.0,1.08,1.04,1.12,22.0,8909.0,0.44653873779296877,False,PUT,2026-10-16,BABA
BABA261016P00105000,105.0,1.7,1.66,1.72,48.0,5196.0,0.4338435522460938,False,PUT,2026-10-16,BABA
BABA261016P00110000,110.0,2.66,2.59,2.7,15.0,3864.0,0.4309138940429688,False,PUT,2026-10-16,BABA
BABA261016P00115000,115.0,4.0,3.8,4.0,10.0,3609.0,0.42664147583007817,False,PUT,2026-10-16,BABA
BABA261016P00120000,120.0,5.55,5.55,5.75,777.0,4406.0,0.42578699218750005,False,PUT,2026-10-16,BABA
BABA261016P00125000,125.0,8.0,7.7,7.95,7.0,952.0,0.4265194067382813,False,PUT,2026-10-16,BABA
BABA261016P00130000,130.0,10.15,10.25,10.6,71.0,1841.0,0.42865561584472656,True,PUT,2026-10-16,BABA
BABA261016P00135000,135.0,13.5,13.2,13.65,22.0,1477.0,0.43103596313476567,True,PUT,2026-10-16,BABA
BABA261016P00140000,140.0,17.5,16.55,17.0,2.0,886.0,0.43066975585937506,True,PUT,2026-10-16,BABA
BABA261016P00145000,145.0,20.75,20.25,20.75,5.0,305.0,0.4343318286132813,True,PUT,2026-10-16,BABA
BABA261016P00150000,150.0,25.33,24.2,25.25,12.0,409.0,0.4646049633789063,True,PUT,2026-10-16,BABA
BABA261016P00155000,155.0,58.95,27.95,28.85,2.0,33.0,0.4331111376953125,True,PUT,2026-10-16,BABA
BABA261016P00160000,160.0,45.6,32.4,33.35,29.0,29.0,0.44287666503906253,True,PUT,2026-10-16,BABA
BABA261016P00165000,165.0,46.0,36.9,37.9,1.0,11.0,0.44727115234375,True,PUT,2026-10-16,BABA
BABA261120C00095000,95.0,35.85,35.65,36.55,1.0,288.0,0.539189178466797,True,CALL,2026-11-20,BABA
BABA261120C00100000,100.0,32.39,31.55,32.35,8.0,1484.0,0.5262498547363281,True,CALL,2026-11-20,BABA
BABA261120C00105000,105.0,27.6,27.6,28.1,23.0,1906.0,0.50586431640625,True,CALL,2026-11-20,BABA
BABA261120C00110000,110.0,25.6,23.75,24.3,1.0,654.0,0.5026905200195313,True,CALL,2026-11-20,BABA
BABA261120C00115000,115.0,20.4,20.4,20.9,15.0,1455.0,0.49377947631835944,True,CALL,2026-11-20,BABA
BABA261120C00120000,120.0,17.45,17.25,17.75,9.0,3367.0,0.4840749835205078,True,CALL,2026-11-20,BABA
BABA261120C00125000,125.0,14.68,14.6,15.05,5.0,2890.0,0.48053497985839844,True,CALL,2026-11-20,BABA
BABA261120C00130000,130.0,12.7,12.25,12.6,6.0,2705.0,0.4753470434570312,False,CALL,2026-11-20,BABA
BABA261120C00135000,135.0,11.35,10.2,10.6,8.0,728.0,0.4758963543701171,False,CALL,2026-11-20,BABA
BABA261120C00140000,140.0,8.75,8.75,8.9,74.0,1441.0,0.477544287109375,False,CALL,2026-11-20,BABA
BABA261120C00145000,145.0,7.97,7.1,7.4,8.0,272.0,0.47748325256347657,False,CALL,2026-11-20,BABA
BABA261120C00150000,150.0,6.0,5.9,6.2,33.0,874.0,0.48053497985839844,False,CALL,2026-11-20,BABA
BABA261120C00155000,155.0,5.05,4.95,5.15,147.0,257.0,0.481999808959961,False,CALL,2026-11-20,BABA
BABA261120C00160000,160.0,4.2,4.15,4.3,187.0,531.0,0.4849905017089844,False,CALL,2026-11-20,BABA
BABA261120C00165000,165.0,3.6,3.4,3.6,1.0,519.0,0.4885305053710938,False,CALL,2026-11-20,BABA
BABA261120P00095000,95.0,1.27,1.23,1.32,1.0,613.0,0.4426325268554688,False,PUT,2026-11-20,BABA
BABA261120P00100000,100.0,1.93,1.88,2.0,4.0,3714.0,0.4368952795410156,False,PUT,2026-11-20,BABA
BABA261120P00105000,105.0,2.88,2.76,2.9,5.0,4184.0,0.43054768676757815,False,PUT,2026-11-20,BABA
BABA261120P00110000,110.0,4.05,3.9,4.15,8.0,905.0,0.4283504431152344,False,PUT,2026-11-20,BABA
BABA261120P00115000,115.0,5.64,5.6,5.65,8.0,2400.0,0.4232235412597656,False,PUT,2026-11-20,BABA
BABA261120P00120000,120.0,7.65,7.35,7.6,30.0,1227.0,0.4229794030761719,False,PUT,2026-11-20,BABA
BABA261120P00125000,125.0,9.25,9.6,9.85,2.0,789.0,0.42078215942382813,False,PUT,2026-11-20,BABA
BABA261120P00130000,130.0,12.2,12.15,12.6,8.0,892.0,0.4242000939941406,True,PUT,2026-11-20,BABA
BABA261120P00135000,135.0,15.39,15.1,15.55,2.0,438.0,0.42304043762207033,True,PUT,2026-11-20,BABA
BABA261120P00140000,140.0,19.0,18.4,18.85,7.0,418.0,0.4234676794433594,True,PUT,2026-11-20,BABA
BABA261120P00145000,145.0,22.2,21.9,22.45,1.0,184.0,0.4249325085449219,True,PUT,2026-11-20,BABA
BABA261120P00150000,150.0,32.8,25.7,26.25,5.0,143.0,0.424810439453125,True,PUT,2026-11-20,BABA
BABA261120P00155000,155.0,31.0,29.45,30.25,2.0,165.0,0.42407802490234375,True,PUT,2026-11-20,BABA
BABA261120P00160000,160.0,35.2,33.85,34.55,2.0,92.0,0.42914389221191407,True,PUT,2026-11-20,BABA
BABA261120P00165000,165.0,38.25,37.85,39.1,2.0,15.0,0.44067942138671873,True,PUT,2026-11-20,BABA
BABA261218C00092500,92.5,39.85,36.85,37.8,4.0,11.0,0.4537408142089844,True,CALL,2026-12-18,BABA
BABA261218C00095000,95.0,37.7,36.75,37.55,1.0,869.0,0.5435836657714845,True,CALL,2026-12-18,BABA
BABA261218C00097500,97.5,49.0,37.25,37.65,5.0,265.0,0.6532017102050782,True,CALL,2026-12-18,BABA
BABA261218C00100000,100.0,32.9,32.55,33.5,20.0,30368.0,0.5245408874511719,True,CALL,2026-12-18,BABA
BABA261218C00105000,105.0,29.55,28.8,29.4,1.0,3687.0,0.5075732836914062,True,CALL,2026-12-18,BABA
BABA261218C00110000,110.0,25.5,25.25,26.1,4.0,3634.0,0.503361900024414,True,CALL,2026-12-18,BABA
BABA261218C00115000,115.0,23.33,21.85,22.95,3.0,933.0,0.5153857055664062,True,CALL,2026-12-18,BABA
BABA261218C00120000,120.0,19.8,18.95,19.5,2.0,8470.0,0.49158223266601564,True,CALL,2026-12-18,BABA
BABA261218C00125000,125.0,16.38,16.3,16.75,22.0,2836.0,0.48413601806640627,True,CALL,2026-12-18,BABA
BABA261218C00130000,130.0,14.85,14.0,14.45,122.0,5920.0,0.48291532714843755,False,CALL,2026-12-18,BABA
BABA261218C00135000,135.0,12.15,11.7,12.45,4.0,6738.0,0.4832204998779297,False,CALL,2026-12-18,BABA
BABA261218C00140000,140.0,10.37,10.2,10.65,64.0,9452.0,0.4822439471435547,False,CALL,2026-12-18,BABA
BABA261218C00145000,145.0,9.1,8.65,9.1,34.0,4548.0,0.4822439471435547,False,CALL,2026-12-18,BABA
BABA261218C00150000,150.0,7.59,7.5,7.8,40.0,6604.0,0.483952914428711,False,CALL,2026-12-18,BABA
BABA261218C00155000,155.0,6.85,6.3,6.65,858.0,8206.0,0.48468532897949224,False,CALL,2026-12-18,BABA
BABA261218C00160000,160.0,5.55,5.3,5.65,152.0,2344.0,0.48517360534667964,False,CALL,2026-12-18,BABA
BABA261218C00165000,165.0,4.8,4.6,4.85,18.0,933.0,0.4880422290039063,False,CALL,2026-12-18,BABA
BABA261218P00092500,92.5,7.94,0.0,0.0,2.0,92.0,0.12500875,False,PUT,2026-12-18,BABA
BABA261218P00095000,95.0,1.78,1.75,1.94,1.0,5293.0,0.4414118359375,False,PUT,2026-12-18,BABA
BABA261218P00097500,97.5,9.65,0.0,0.0,10.0,291.0,0.12500875,False,PUT,2026-12-18,BABA
BABA261218P00100000,100.0,2.67,2.67,2.79,49.0,31593.0,0.43677321044921874,False,PUT,2026-12-18,BABA
BABA261218P00105000,105.0,3.75,3.65,3.75,9.0,5937.0,0.4260311303710938,False,PUT,2026-12-18,BABA
BABA261218P00110000,110.0,5.1,4.95,5.1,8.0,10199.0,0.4222469885253906,False,PUT,2026-12-18,BABA
BABA261218P00115000,115.0,6.59,6.65,6.8,1.0,3786.0,0.4205990557861329,False,PUT,2026-12-18,BABA
BABA261218P00120000,120.0,8.7,8.7,8.8,14.0,11486.0,0.4185849157714844,False,PUT,2026-12-18,BABA
BABA261218P00125000,125.0,11.15,10.95,11.45,58.0,2572.0,0.42755699401855474,False,PUT,2026-12-18,BABA
BABA261218P00130000,130.0,13.45,13.55,13.95,101.0,7692.0,0.4213314703369141,True,PUT,2026-12-18,BABA
BABA261218P00135000,135.0,16.2,16.25,16.8,30.0,3440.0,0.4170590521240234,True,PUT,2026-12-18,BABA
BABA261218P00140000,140.0,19.65,19.6,20.1,11.0,4381.0,0.418401812133789,True,PUT,2026-12-18,BABA
BABA261218P00145000,145.0,34.44,23.1,23.45,2.0,467.0,0.41296973754882804,True,PUT,2026-12-18,BABA
BABA261218P00150000,150.0,26.39,26.75,27.7,1.0,1324.0,0.4310969976806641,True,PUT,2026-12-18,BABA
BABA261218P00155000,155.0,31.5,30.65,31.15,1.0,183.0,0.413519048461914,True,PUT,2026-12-18,BABA
BABA261218P00160000,160.0,34.95,34.5,35.3,1.0,1079.0,0.41486180847167964,True,PUT,2026-12-18,BABA
BABA261218P00165000,165.0,51.61,38.7,40.2,1.0,360.0,0.44324287231445314,True,PUT,2026-12-18,BABA
BABA270115C00092500,92.5,40.75,0.0,0.0,1.0,701.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00095000,95.0,37.6,37.6,38.25,6.0,1413.0,0.534184345703125,True,CALL,2027-01-15,BABA
BABA270115C00097500,97.5,37.09,0.0,0.0,1.0,502.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00100000,100.0,34.42,33.5,34.55,5.0,2952.0,0.5219774365234374,True,CALL,2027-01-15,BABA
BABA270115C00105000,105.0,30.59,29.85,30.65,3.0,6588.0,0.5077563873291016,True,CALL,2027-01-15,BABA
BABA270115C00110000,110.0,26.45,26.3,26.95,29.0,3243.0,0.5040332800292968,True,CALL,2027-01-15,BABA
BABA270115C00115000,115.0,25.0,23.1,23.6,1.0,2539.0,0.490788783569336,True,CALL,2027-01-15,BABA
BABA270115C00120000,120.0,20.52,20.2,20.7,38.0,13285.0,0.48511257080078124,True,CALL,2027-01-15,BABA
BABA270115C00125000,125.0,17.76,17.65,18.1,77.0,5828.0,0.4813284289550781,True,CALL,2027-01-15,BABA
BABA270115C00130000,130.0,15.45,15.45,15.8,88.0,9463.0,0.4793142889404296,False,CALL,2027-01-15,BABA
BABA270115C00135000,135.0,13.44,13.25,13.75,255.0,7641.0,0.4778494598388672,False,CALL,2027-01-15,BABA
BABA270115C00140000,140.0,11.62,11.5,12.05,43.0,16633.0,0.48016877258300783,False,CALL,2027-01-15,BABA
BABA270115C00145000,145.0,10.17,10.0,10.45,11.0,5534.0,0.47949739257812496,False,CALL,2027-01-15,BABA
BABA270115C00150000,150.0,8.8,8.65,8.95,187.0,26729.0,0.4762015270996094,False,CALL,2027-01-15,BABA
BABA270115C00155000,155.0,7.6,7.6,7.75,2.0,4370.0,0.47687290710449215,False,CALL,2027-01-15,BABA
BABA270115C00160000,160.0,6.6,6.6,6.75,210.0,6178.0,0.47913118530273435,False,CALL,2027-01-15,BABA
BABA270115C00165000,165.0,5.75,5.75,5.9,6.0,6554.0,0.4820608435058594,False,CALL,2027-01-15,BABA
BABA270115P00092500,92.5,8.15,0.0,0.0,1.0,726.0,0.12500875,False,PUT,2027-01-15,BABA
BABA270115P00095000,95.0,2.3,2.26,2.34,52.0,9276.0,0.42676354492187507,False,PUT,2027-01-15,BABA
BABA270115P00097500,97.5,9.58,0.0,0.0,2.0,223.0,0.062509375,False,PUT,2027-01-15,BABA
BABA270115P00100000,100.0,3.25,3.1,3.3,37.0,14538.0,0.42358974853515624,False,PUT,2027-01-15,BABA
BABA270115P00105000,105.0,4.35,4.3,4.45,127.0,2653.0,0.41809663940429687,False,PUT,2027-01-15,BABA
BABA270115P00110000,110.0,5.85,5.7,5.95,50.0,4245.0,0.41644870666503897,False,PUT,2027-01-15,BABA
BABA270115P00115000,115.0,7.6,7.45,7.65,46.0,8693.0,0.4118711157226562,False,PUT,2027-01-15,BABA
BABA270115P00120000,120.0,9.6,9.5,9.7,29.0,23258.0,0.4094297338867187,False,PUT,2027-01-15,BABA
BABA270115P00125000,125.0,12.1,11.8,12.15,70.0,8372.0,0.41034525207519534,False,PUT,2027-01-15,BABA
BABA270115P00130000,130.0,14.25,14.2,14.75,3.0,6096.0,0.40704938659667966,True,PUT,2027-01-15,BABA
BABA270115P00135000,135.0,17.44,17.4,17.8,177.0,5097.0,0.4089414575195312,True,PUT,2027-01-15,BABA
BABA270115P00140000,140.0,19.86,20.5,20.9,1.0,17219.0,0.404730073852539,True,PUT,2027-01-15,BABA
BABA270115P00145000,145.0,23.72,23.95,24.35,1.0,10805.0,0.4037535211181641,True,PUT,2027-01-15,BABA
BABA270115P00150000,150.0,27.6,27.55,28.0,1.0,12979.0,0.4022276574707031,True,PUT,2027-01-15,BABA
BABA270115P00155000,155.0,30.69,31.45,32.1,5.0,1280.0,0.4092466302490234,True,PUT,2027-01-15,BABA
BABA270115P00160000,160.0,44.5,35.35,36.45,12.0,862.0,0.42011077941894537,True,PUT,2027-01-15,BABA
BABA270115P00165000,165.0,39.6,39.6,40.1,2.0,1031.0,0.3997252410888672,True,PUT,2027-01-15,BABA
