contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731P00043000,43.0,0.65,0.57,0.73,71.0,658.0,0.57617611328125,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.93,0.73,0.95,172.0,189.0,0.577152666015625,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.17,0.94,1.17,60.0,352.0,0.5732464550781251,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.3,1.19,1.4,2.0,30.0,0.5654340332031251,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.47,1.46,1.69,1.0,370.0,0.56055126953125,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.6,1.76,2.02,14.0,33.0,0.5566450585937501,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,2.38,2.1,2.32,1.0,128.0,0.5380905566406251,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,2.43,2.48,2.69,103.0,51.0,0.53320779296875,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.91,2.59,3.45,7.0,176.0,0.551762294921875,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.08,3.25,3.9,3.0,20.0,0.6523472265625001,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,4.18,3.45,4.35,10.0,54.0,0.5625043750000001,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.54,3.9,5.35,1.0,3.0,0.805666005859375,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,4.94,4.6,5.35,7.0,36.0,0.73633076171875,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.64,4.8,6.35,2.0,4.0,0.87695435546875,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,6.14,5.35,6.75,5.0,42.0,0.9062509375,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,6.87,6.3,7.45,2.0,12.0,0.8125018749999999,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,7.75,7.45,8.35,12.0,32.0,0.929688203125,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.83,8.3,9.3,3.0,194.0,0.8359391406249999,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.74,9.35,10.2,2.0,8.0,0.8281267187499999,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,11.21,10.5,11.15,2.0,35.0,1.0312548437500002,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,11.05,12.8,11.0,0.0,1.2793004785156248,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,12.05,13.8,6.0,0.0,1.3515657421874998,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,11.65,8.25,10.1,1.0,34.0,1.3369173779296872,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.3,8.2,232.0,112.0,1.1650432373046877,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.35,7.35,232.0,112.0,0.523442265625,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.45,6.5,6.0,2.0,0.56055126953125,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,3.6,5.75,1.0,5.0,0.5898478515625001,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,3.05,4.45,1.0,1.0,0.5273484765625001,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,3.1,3.35,3.0,5.0,0.6040078662109377,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,3.18,2.79,3.0,,3.0,0.6015664843750002,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.8,2.45,2.68,2.0,12.0,0.5918009570312501,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,2.16,2.18,2.36,1.0,40.0,0.58789474609375,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.88,1.92,2.19,60.0,11.0,0.6025430371093752,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,1.72,1.65,1.95,27.0,6.0,0.5976602734375001,False,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.4,1.38,1.68,52.0,112.0,0.5815471533203125,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,1.16,1.19,1.4,1.0,24.0,0.5698285205078125,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.01,1.04,1.21,61.0,53.0,0.5722699023437501,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.92,0.85,1.13,2.0,63.0,0.5800823242187501,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.78,0.7,0.98,25.0,68.0,0.577152666015625,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,1.0,0.59,1.55,3.0,23.0,0.7065459033203125,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.54,0.5,0.61,32.0,75.0,0.5566450585937501,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.4,0.41,0.6,2.0,6.0,0.5751995605468749,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.35,0.33,0.49,16.0,116.0,0.56836369140625,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.44,0.24,0.65,18.0,16.0,0.6210975390625001,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.27,0.17,0.29,47.0,195.0,0.5371140039062501,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.18,0.1,0.6,6.0,70.0,0.6718782812500002,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.25,0.0,0.64,10.0,63.0,0.7158231542968749,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.11,0.0,0.7,3.0,83.0,0.7929708203125,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.7,1.0,176.0,0.850587431640625,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.0,0.5,3.0,533.0,0.8320329296874999,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.17,1.0,218.0,0.710940390625,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,1.15,6.0,35.0,1.1533245458984376,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.21,10.0,47.0,0.7695335546875001,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,1.75,2.0,27.0,1.1328168359375002,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.3,0.0,0.3,7.0,48.0,0.58789474609375,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.32,0.2,0.49,207.0,56.0,0.6445348046875,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.37,0.26,0.52,3.0,5.0,0.624027197265625,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.53,0.33,0.47,8.0,50.0,0.5820354296875,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.48,0.41,0.51,5.0,12.0,0.5634809277343751,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.59,0.52,0.62,6.0,96.0,0.5625043750000001,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.69,0.63,0.83,,33.0,0.5742230078125,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.01,0.75,0.98,2.0,141.0,0.5678754150390625,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,1.09,0.9,1.14,2.0,4.0,0.561527822265625,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,1.14,1.02,1.3,9.0,72.0,0.5444381494140625,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,1.4,1.27,1.52,4.0,10.0,0.5512740185546876,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.56,1.49,1.76,65.0,188.0,0.5488326367187502,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,2.02,1.75,2.06,1.0,8.0,0.5556685058593751,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,2.16,2.01,2.33,7.0,88.0,0.5502974658203126,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,2.78,2.31,2.65,3.0,10.0,0.5522505712890625,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,3.08,2.62,2.93,6.0,79.0,0.5429733203125001,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,3.47,2.92,3.25,3.0,2.0,0.5302781347656251,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.82,3.25,3.6,6.0,46.0,0.5210008837890624,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,3.71,3.65,4.0,3.0,4.0,0.5273484765625001,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,4.57,4.0,4.95,3.0,73.0,0.6289099609375001,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.23,4.25,5.4,,2.0,0.6093789062500001,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.12,4.6,5.65,4.0,36.0,0.5566450585937501,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,5.43,5.5,7.0,4.0,1034.0,0.6884796777343751,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,8.35,6.1,7.95,2.0,5.0,0.6337927246093751,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,5.98,7.35,8.9,2.0,17.0,0.754885263671875,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,9.07,8.3,9.85,2.0,3.0,0.7841818457031251,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,9.05,10.85,2.0,4.0,0.7480493945312501,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,10.85,10.3,11.4,21.0,66.0,0.6992217578125001,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,11.05,12.85,2.0,9.0,0.84961087890625,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,12.05,13.85,10.0,10.0,0.8964854101562498,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,3.25,3.65,4.0,12.0,0.5434615966796876,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,3.07,2.7,3.15,1.0,18.0,0.5639692041015626,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,2.19,2.3,2.5,39.0,31.0,0.5649457568359376,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.82,1.8,1.97,44.0,51.0,0.5507857421875001,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.45,1.39,1.67,162.0,28.0,0.559574716796875,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.18,1.05,1.2,1.0,72.0,0.5380905566406251,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.84,0.79,0.94,81.0,39.0,0.5385788330078126,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.59,0.59,0.72,39.0,7.0,0.5390671093750001,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.45,0.38,0.69,14.0,255.0,0.5561567822265626,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.51,0.32,0.56,270.0,265.0,0.5732464550781251,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.31,0.18,0.51,1.0,10.0,0.5810588769531251,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.03,0.75,3.0,218.0,0.65039412109375,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.0,0.75,8.0,15.0,0.6884796777343751,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.06,0.29,21.0,562.0,0.6103554589843752,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,0.62,2.0,14.0,0.7392604199218749,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.6,10.0,10.0,0.773439765625,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.75,26.0,27.0,0.8242205078124999,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.25,0.0,0.55,2.0,104.0,0.6171913281250001,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.27,1.02,1.0,30.0,0.7216824707031251,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.49,0.39,0.74,2.0,25.0,0.6079140771484376,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.63,0.57,0.7,1.0,98.0,0.55273884765625,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.84,0.8,1.01,1.0,126.0,0.5556685058593751,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.94,1.1,1.38,1.0,43.0,0.5576216113281252,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.53,1.49,1.62,1.0,34.0,0.5356491748046875,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,2.17,1.89,2.19,1.0,91.0,0.5400436621093752,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.55,2.41,2.59,1.0,127.0,0.5195360546875,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,3.05,3.2,1.0,33.0,0.5224657128906249,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.75,3.7,4.05,20.0,59.0,0.5410202148437502,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.7,4.4,4.8,1.0,1205.0,0.5371140039062501,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.25,5.15,6.25,1.0,118.0,0.6352575537109376,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,6.3,5.45,6.35,3.0,13.0,0.5835002587890624,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.49,6.3,8.25,2.0,8.0,0.6113320117187502,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,8.36,7.55,8.9,2.0,29.0,0.6435582519531251,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,8.15,10.05,,1.0,0.6357458300781251,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,8.85,9.15,11.0,,2.0,0.6679720703125002,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.61,10.25,11.9,2.0,61.0,0.711916943359375,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,11.9,11.1,12.95,8.0,47.0,0.7246121289062499,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,12.05,13.9,1.0,1.0,0.7304714453125,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.79,8.95,10.0,2.0,22.0,0.6113320117187502,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,8.08,6.9,8.05,,1.0,0.7402369726562499,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,4.95,6.05,,25.0,0.5410202148437502,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.1,4.8,5.55,44.0,151.0,0.5551802294921876,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,4.4,4.85,1.0,4.0,0.5927775097656252,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,3.6,4.45,,3.0,0.52539537109375,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,4.17,3.75,4.15,,4.0,0.5820354296875,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,5.35,3.5,3.8,,12.0,0.5805706005859376,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.48,3.25,3.45,10.0,33.0,0.5759319750976561,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.9,2.94,3.15,,4.0,0.567387138671875,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.79,2.68,2.8,5.0,138.0,0.5556685058593751,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.45,2.43,2.52,28.0,322.0,0.5493209130859377,False,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.21,2.2,2.3,81.0,913.0,0.5483443603515626,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,1.98,1.99,2.08,2.0,8.0,0.5463912548828126,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.8,1.79,1.89,4.0,86.0,0.5454147021484376,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.9,1.62,1.69,5.0,15.0,0.5437057348632813,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.5,1.45,1.53,22.0,142.0,0.5434615966796876,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,1.33,1.29,1.37,3.0,26.0,0.5410202148437502,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,1.08,1.16,1.23,5.0,49.0,0.5415084912109377,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.02,1.02,1.13,7.0,84.0,0.5429733203125001,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,1.1,0.92,1.0,5.0,46.0,0.5429733203125001,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.85,0.79,0.89,2.0,8.0,0.5390671093750001,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.72,0.71,0.76,74.0,12812.0,0.5356491748046875,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.58,0.55,0.62,12.0,81.0,0.5390671093750001,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.43,0.42,0.48,30.0,54.0,0.5371140039062501,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.31,0.31,0.37,1.0,52.0,0.5351608984375,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.26,0.19,0.32,13.0,61.0,0.53320779296875,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.17,0.17,0.2,76.0,6038.0,0.5283250292968751,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.3,0.09,0.2,,27.0,0.53320779296875,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.12,0.1,0.14,4.0,7.0,0.543949873046875,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.24,0.14,0.24,2.0,352.0,0.5937540625000001,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.4,0.33,0.41,7.0,23.0,0.5742230078125,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.53,0.44,0.59,15.0,31.0,0.569340244140625,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.68,0.64,0.69,35.0,65.0,0.5532271240234375,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.78,0.75,0.8,2.0,155.0,0.551762294921875,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.89,0.86,0.91,39.0,1087.0,0.5468795312500001,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,0.98,1.05,,19.0,0.543949873046875,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,1.23,1.12,1.2,1.0,841.0,0.5410202148437502,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.36,1.28,1.36,4.0,13.0,0.5390671093750001,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.73,1.46,1.52,1.0,40.0,0.5356491748046875,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.71,1.64,1.71,15.0,38.0,0.532231240234375,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.96,1.85,1.92,5.0,42.0,0.5307664111328125,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.14,2.06,2.14,15.0,328.0,0.5273484765625001,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,2.32,2.29,2.37,6.0,73.0,0.523442265625,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.59,2.55,2.63,14.0,109.0,0.5229539892578124,True,PUT,2026-08-21,AA
AA260821P00045000,45.0,3.05,2.82,2.9,10.0,1889.0,0.5207567456054687,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.38,3.1,3.2,1.0,5.0,0.5195360546875,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.23,3.4,3.75,,48.0,0.5444381494140625,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,3.7,4.3,200.0,201.0,0.5668988623046876,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,4.35,4.05,4.7,1.0,25.0,0.5756878369140624,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,5.1,4.55,5.45,1.0,23.0,0.5571333349609376,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,5.1,5.85,,15.0,0.5825237060546875,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,5.45,6.0,2.0,2.0,0.5498091894531252,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.7,6.7,,6.0,0.5712933496093751,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.36,6.25,6.7,17.0,1376.0,0.5361374511718751,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.89,6.9,7.8,,1.0,0.5473678076171876,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,8.05,7.95,8.45,1.0,11.0,0.5410202148437502,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,8.65,9.7,1.0,1.0,0.5737347314453125,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,9.6,10.65,1.0,1.0,0.5927775097656252,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.94,10.5,11.15,19.0,547.0,0.641605146484375,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,11.87,11.4,12.15,5.0,19.0,0.6787141503906251,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.42,12.4,13.7,2.0,12.0,0.6660189648437502,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,11.42,8.55,10.0,,7.0,0.77148666015625,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,6.7,8.95,2.0,2.0,0.5830119824218749,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.0,7.35,,4.0,0.56055126953125,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,5.12,4.85,5.85,11.0,80.0,0.5356491748046875,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,4.05,4.45,7.0,15.0,0.5776409423828125,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,3.45,3.85,4.0,58.0,0.5698285205078125,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.7,2.9,3.3,15.0,19.0,0.561527822265625,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.6,2.46,2.71,44.0,62.0,0.5498091894531252,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.16,2.04,2.43,2.0,13.0,0.559574716796875,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,1.68,2.09,2.0,94.0,0.5600629931640625,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.42,1.37,1.68,11.0,59.0,0.5493209130859377,False,CALL,2026-08-28,AA
