contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD281215P00560000,560.0,155.77,137.3,140.85,5.0,165.0,0.4845022253417969,False,PUT,2028-12-15,AMD
AMD281215P00570000,570.0,162.1,142.65,146.25,6.0,133.0,0.48270933555603024,False,PUT,2028-12-15,AMD
AMD281215P00580000,580.0,152.57,148.9,151.9,6.0,74.0,0.4814199807739258,False,PUT,2028-12-15,AMD
AMD281215P00590000,590.0,159.31,154.05,158.35,2.0,114.0,0.48227064975738526,False,PUT,2028-12-15,AMD
AMD281215P00600000,600.0,163.42,160.05,163.6,10.0,526.0,0.479299030303955,False,PUT,2028-12-15,AMD
AMD281215P00610000,610.0,168.99,166.55,170.2,3.0,222.0,0.48007722076416015,False,PUT,2028-12-15,AMD
AMD281215P00620000,620.0,205.07,171.9,177.05,2.0,103.0,0.4813131703186035,True,PUT,2028-12-15,AMD
AMD281215P00630000,630.0,233.47,177.95,181.85,5.0,34.0,0.4763922600555419,True,PUT,2028-12-15,AMD
AMD281215P00640000,640.0,227.5,183.95,188.45,9.0,43.0,0.47645329460144037,True,PUT,2028-12-15,AMD
AMD281215P00650000,650.0,254.71,190.2,194.85,5.0,73.0,0.4757170653915405,True,PUT,2028-12-15,AMD
AMD281215P00660000,660.0,248.81,196.0,202.05,2.0,86.0,0.4770254934692383,True,PUT,2028-12-15,AMD
AMD281215P00670000,670.0,249.52,202.3,209.0,5.0,45.0,0.4774069593811035,True,PUT,2028-12-15,AMD
AMD281215P00680000,680.0,256.11,208.7,216.0,8.0,67.0,0.4777159467697144,True,PUT,2028-12-15,AMD
AMD281215P00690000,690.0,218.68,216.7,222.0,10.0,58.0,0.4750342414093017,True,PUT,2028-12-15,AMD
AMD281215P00700000,700.0,228.47,222.05,228.95,200.0,406.0,0.4748129911804199,True,PUT,2028-12-15,AMD
AMD281215P00710000,710.0,271.0,228.35,235.0,5.0,119.0,0.4719138502502441,True,PUT,2028-12-15,AMD
AMD281215P00720000,720.0,273.27,235.55,241.95,5.0,39.0,0.47132639274597166,True,PUT,2028-12-15,AMD
AMD281215P00730000,730.0,275.62,242.15,249.0,12.0,62.0,0.47083811637878414,True,PUT,2028-12-15,AMD
AMD281215P00740000,740.0,335.36,250.05,254.35,2.0,34.0,0.46550140827178965,True,PUT,2028-12-15,AMD
AMD281215P00750000,750.0,288.95,255.85,261.55,281.0,292.0,0.4650817957687378,True,PUT,2028-12-15,AMD
AMD281215P00760000,760.0,297.9,262.55,269.85,11.0,58.0,0.46750410430908207,True,PUT,2028-12-15,AMD
AMD281215P00770000,770.0,303.1,269.3,277.0,2.0,32.0,0.46660765941619875,True,PUT,2028-12-15,AMD
AMD281215P00780000,780.0,311.18,276.6,284.0,1.0,17.0,0.4651428303146362,True,PUT,2028-12-15,AMD
AMD281215P00790000,790.0,319.4,283.25,291.0,2.0,19.0,0.4635177855300904,True,PUT,2028-12-15,AMD
AMD290119C00430000,430.0,301.5,299.0,308.0,2.0,22.0,0.660579260940552,True,CALL,2029-01-19,AMD
AMD290119C00450000,450.0,214.2,291.25,299.0,,5.0,0.6613879686737062,True,CALL,2029-01-19,AMD
AMD290119C00460000,460.0,289.61,287.05,295.0,1.0,4.0,0.6616168482208253,True,CALL,2029-01-19,AMD
AMD290119C00470000,470.0,191.59,282.5,290.0,,1.0,0.6591144318389893,True,CALL,2029-01-19,AMD
AMD290119C00480000,480.0,279.5,277.7,285.0,1.0,4.0,0.6559558940887452,True,CALL,2029-01-19,AMD
AMD290119C00490000,490.0,270.02,273.75,281.0,2.0,5.0,0.6558414543151856,True,CALL,2029-01-19,AMD
AMD290119C00500000,500.0,274.61,269.1,277.0,8.0,27.0,0.654258370780945,True,CALL,2029-01-19,AMD
AMD290119C00510000,510.0,266.66,264.3,273.0,2.0,11.0,0.6522098988342286,True,CALL,2029-01-19,AMD
AMD290119C00520000,520.0,209.4,261.5,269.0,1.0,6.0,0.6533008913421632,True,CALL,2029-01-19,AMD
AMD290119C00530000,530.0,255.73,256.65,265.0,1.0,11.0,0.6507526990509035,True,CALL,2029-01-19,AMD
AMD290119C00540000,540.0,255.39,252.75,262.0,2.0,9.0,0.6512028288269043,True,CALL,2029-01-19,AMD
AMD290119C00550000,550.0,251.62,249.75,256.0,6.0,46.0,0.6480442910766601,True,CALL,2029-01-19,AMD
AMD290119C00560000,560.0,248.67,246.85,253.0,9.0,5.0,0.6496693358612061,True,CALL,2029-01-19,AMD
AMD290119C00570000,570.0,224.73,243.25,249.5,2.0,453.0,0.6491658008575439,True,CALL,2029-01-19,AMD
AMD290119C00580000,580.0,239.93,238.0,246.0,8.0,3.0,0.6459004526519776,True,CALL,2029-01-19,AMD
AMD290119C00590000,590.0,238.22,236.2,242.7,8.0,7.0,0.6481320282363892,True,CALL,2029-01-19,AMD
AMD290119C00600000,600.0,236.73,231.4,237.75,31.0,31.0,0.6430280143356324,True,CALL,2029-01-19,AMD
AMD290119C00610000,610.0,230.87,230.85,236.0,62.0,14.0,0.64912002494812,True,CALL,2029-01-19,AMD
AMD290119C00620000,620.0,229.36,224.6,231.9,48.0,4.0,0.6428334667205812,False,CALL,2029-01-19,AMD
AMD290119C00630000,630.0,223.14,223.05,228.1,4.0,14.0,0.6439320885467529,False,CALL,2029-01-19,AMD
AMD290119C00640000,640.0,220.34,217.65,226.0,3.0,25.0,0.6416661810302735,False,CALL,2029-01-19,AMD
AMD290119C00650000,650.0,218.44,216.35,222.55,17.0,8.0,0.6433102991104127,False,CALL,2029-01-19,AMD
AMD290119C00660000,660.0,216.48,211.8,220.0,4.0,8.0,0.6413457496643067,False,CALL,2029-01-19,AMD
AMD290119C00680000,680.0,167.49,207.05,214.0,20.0,33.0,0.6420171296691897,False,CALL,2029-01-19,AMD
AMD290119C00700000,700.0,203.46,200.55,208.0,28.0,208.0,0.6396062651062011,False,CALL,2029-01-19,AMD
AMD290119C00710000,710.0,194.66,197.55,205.0,1.0,1.0,0.6385686778259276,False,CALL,2029-01-19,AMD
AMD290119C00740000,740.0,195.26,190.85,197.0,5.0,1.0,0.63935449760437,False,CALL,2029-01-19,AMD
AMD290119C00750000,750.0,192.14,187.35,192.5,1.0,1.0,0.6350439328002931,False,CALL,2029-01-19,AMD
AMD290119C00760000,760.0,188.02,185.3,192.0,29.0,1.0,0.6382100998687744,False,CALL,2029-01-19,AMD
AMD290119P00430000,430.0,76.52,74.7,77.5,101.0,117.0,0.49355822608947764,False,PUT,2029-01-19,AMD
AMD290119P00450000,450.0,85.5,83.5,85.9,4.0,199.0,0.48952231674194346,False,PUT,2029-01-19,AMD
AMD290119P00460000,460.0,90.0,88.2,91.15,2.0,3.0,0.49075063697814947,False,PUT,2029-01-19,AMD
AMD290119P00470000,470.0,98.0,92.65,95.9,10.0,12.0,0.48977408424377455,False,PUT,2029-01-19,AMD
AMD290119P00480000,480.0,112.75,98.1,100.8,3.0,5.0,0.4889653765106202,False,PUT,2029-01-19,AMD
AMD290119P00490000,490.0,107.5,102.3,106.5,10.0,7.0,0.49049886947631843,False,PUT,2029-01-19,AMD
AMD290119P00500000,500.0,107.75,107.75,111.65,3.0,13.0,0.4898046015167238,False,PUT,2029-01-19,AMD
AMD290119P00510000,510.0,115.05,112.3,115.85,5.0,5.0,0.48571147228240963,False,PUT,2029-01-19,AMD
AMD290119P00520000,520.0,120.78,117.65,121.15,1.0,12.0,0.48492946716308594,False,PUT,2029-01-19,AMD
AMD290119P00530000,530.0,141.37,123.1,127.65,8.0,8.0,0.48761880184173584,False,PUT,2029-01-19,AMD
AMD290119P00540000,540.0,131.5,128.2,131.75,6.0,12.0,0.4824804560089112,False,PUT,2029-01-19,AMD
AMD290119P00550000,550.0,135.0,133.95,137.4,3.0,4.0,0.48192733043670655,False,PUT,2029-01-19,AMD
AMD290119P00560000,560.0,141.7,139.1,142.9,2.0,2.0,0.48064179031372073,False,PUT,2029-01-19,AMD
AMD290119P00570000,570.0,147.2,145.65,148.7,16.0,15.0,0.4800009275817871,False,PUT,2029-01-19,AMD
AMD290119P00580000,580.0,171.81,150.5,155.05,1.0,2.0,0.48073334213256835,False,PUT,2029-01-19,AMD
AMD290119P00600000,600.0,165.0,162.15,166.5,6.0,6.0,0.4777502787017823,False,PUT,2029-01-19,AMD
AMD290119P00610000,610.0,171.5,168.7,172.0,19.0,2.0,0.47527837959289554,False,PUT,2029-01-19,AMD
AMD290119P00620000,620.0,196.0,174.2,178.15,1.0,2.0,0.4744620425415039,True,PUT,2029-01-19,AMD
AMD290119P00640000,640.0,189.3,186.75,190.85,18.0,1.0,0.473298571510315,True,PUT,2029-01-19,AMD
AMD290119P00650000,650.0,195.55,193.1,197.4,2.0,1.0,0.47295143753051755,True,PUT,2029-01-19,AMD
AMD290119P00750000,750.0,262.47,259.2,264.7,2.0,7.0,0.4638992514419556,True,PUT,2029-01-19,AMD
AMD290119P00760000,760.0,299.3,266.45,271.75,,5.0,0.46291125473022465,True,PUT,2029-01-19,AMD
AMD290119P00770000,770.0,306.85,272.3,279.0,,5.0,0.4623009092712403,True,PUT,2029-01-19,AMD
AMD290119P00780000,780.0,314.4,280.0,285.65,,1.0,0.4599243766403198,True,PUT,2029-01-19,AMD
AMD290119P00790000,790.0,321.4,285.35,293.0,,5.0,0.4592720699310303,True,PUT,2029-01-19,AMD
AMZN260921C00190000,190.0,65.53,64.35,66.55,6.0,9.0,2.7050813623046874,True,CALL,2026-09-21,AMZN
AMZN260921C00200000,200.0,55.22,55.05,55.4,20.0,22.0,2.1992232519531245,True,CALL,2026-09-21,AMZN
AMZN260921C00205000,205.0,50.16,49.25,50.5,19.0,5.0,2.162113969726563,True,CALL,2026-09-21,AMZN
AMZN260921C00210000,210.0,45.23,44.7,45.85,14.0,26.0,1.484377578125,True,CALL,2026-09-21,AMZN
AMZN260921C00215000,215.0,41.51,39.15,41.55,5.0,62.0,1.53515857421875,True,CALL,2026-09-21,AMZN
AMZN260921C00220000,220.0,36.58,34.4,35.2,4.0,144.0,1.0000000000000003e-05,True,CALL,2026-09-21,AMZN
AMZN260921C00225000,225.0,30.91,29.65,30.75,10.0,105.0,1.5546897265624997,True,CALL,2026-09-21,AMZN
AMZN260921C00227500,227.5,25.98,26.9,27.7,1222.0,184.0,1.0000000000000003e-05,True,CALL,2026-09-21,AMZN
AMZN260921C00230000,230.0,26.01,24.65,25.5,13.0,322.0,1.16016044921875,True,CALL,2026-09-21,AMZN
AMZN260921C00232500,232.5,22.0,22.3,22.85,3.0,138.0,0.9101571484375,True,CALL,2026-09-21,AMZN
AMZN260921C00235000,235.0,19.25,19.65,20.55,12.0,99.0,0.99804689453125,True,CALL,2026-09-21,AMZN
AMZN260921C00237500,237.5,19.02,17.15,18.15,10.0,373.0,0.954102021484375,True,CALL,2026-09-21,AMZN
AMZN260921C00240000,240.0,14.95,14.6,15.2,20.0,200.0,1.0000000000000003e-05,True,CALL,2026-09-21,AMZN
AMZN260921C00242500,242.5,12.87,12.15,12.95,26.0,531.0,0.6279334082031252,True,CALL,2026-09-21,AMZN
AMZN260921C00245000,245.0,9.9,9.65,10.45,43.0,495.0,0.5273484765625001,True,CALL,2026-09-21,AMZN
AMZN260921C00247500,247.5,7.8,6.9,7.7,93.0,629.0,1.0000000000000003e-05,True,CALL,2026-09-21,AMZN
AMZN260921C00250000,250.0,4.7,5.0,5.45,624.0,2316.0,0.31641308593749995,True,CALL,2026-09-21,AMZN
AMZN260921C00252500,252.5,2.72,2.72,3.05,2125.0,2304.0,0.2304764453125,True,CALL,2026-09-21,AMZN
AMZN260921C00255000,255.0,0.93,0.91,0.95,22487.0,5127.0,0.15479360839843753,True,CALL,2026-09-21,AMZN
AMZN260921C00257500,257.5,0.15,0.15,0.16,57180.0,2615.0,0.159188095703125,False,CALL,2026-09-21,AMZN
AMZN260921C00260000,260.0,0.03,0.02,0.03,32899.0,4175.0,0.187508125,False,CALL,2026-09-21,AMZN
AMZN260921C00262500,262.5,0.02,0.01,0.02,4442.0,3099.0,0.2500075,False,CALL,2026-09-21,AMZN
AMZN260921C00265000,265.0,0.01,0.0,0.01,1369.0,1546.0,0.29688203124999996,False,CALL,2026-09-21,AMZN
AMZN260921C00267500,267.5,0.01,0.0,0.01,403.0,1053.0,0.35938140625,False,CALL,2026-09-21,AMZN
AMZN260921C00270000,270.0,0.01,0.0,0.01,130.0,1118.0,0.42188078125,False,CALL,2026-09-21,AMZN
AMZN260921C00272500,272.5,0.01,0.0,0.01,31.0,291.0,0.48438015625,False,CALL,2026-09-21,AMZN
AMZN260921C00275000,275.0,0.01,0.0,0.01,73.0,886.0,0.500005,False,CALL,2026-09-21,AMZN
AMZN260921C00277500,277.5,0.01,0.0,0.01,184.0,65.0,0.5625043750000001,False,CALL,2026-09-21,AMZN
AMZN260921C00280000,280.0,0.01,0.0,0.02,73.0,199.0,0.6562534375000001,False,CALL,2026-09-21,AMZN
AMZN260921C00282500,282.5,0.01,0.0,0.05,57.0,4.0,0.789064609375,False,CALL,2026-09-21,AMZN
AMZN260921C00285000,285.0,0.01,0.0,0.01,57.0,13.0,0.7187528125,False,CALL,2026-09-21,AMZN
AMZN260921C00290000,290.0,0.01,0.0,0.03,1.0,62.0,0.9062509375,False,CALL,2026-09-21,AMZN
AMZN260921C00295000,295.0,0.01,0.0,0.04,21.0,21.0,1.0468797656250002,False,CALL,2026-09-21,AMZN
AMZN260921C00300000,300.0,0.01,0.0,0.04,2.0,107.0,1.15625421875,False,CALL,2026-09-21,AMZN
AMZN260921C00305000,305.0,0.01,0.0,0.04,38.0,39.0,1.2656286718749998,False,CALL,2026-09-21,AMZN
AMZN260921C00310000,310.0,0.01,0.0,0.04,4.0,4.0,1.359378203125,False,CALL,2026-09-21,AMZN
AMZN260921C00315000,315.0,0.06,0.0,0.04,1.0,3.0,1.46875265625,False,CALL,2026-09-21,AMZN
AMZN260921C00320000,320.0,0.01,0.0,0.04,1.0,4.0,1.5625021874999998,False,CALL,2026-09-21,AMZN
AMZN260921C00325000,325.0,0.04,0.0,0.03,1.0,67.0,1.609376953125,False,CALL,2026-09-21,AMZN
AMZN260921C00330000,330.0,0.01,0.0,0.04,,4.0,1.75000125,False,CALL,2026-09-21,AMZN
AMZN260921P00190000,190.0,0.01,0.0,0.01,1.0,4.0,1.8125009374999999,False,PUT,2026-09-21,AMZN
AMZN260921P00195000,195.0,0.01,0.0,0.01,1324.0,1326.0,1.65625171875,False,PUT,2026-09-21,AMZN
AMZN260921P00200000,200.0,0.11,0.0,0.03,1.0,8.0,1.65625171875,False,PUT,2026-09-21,AMZN
AMZN260921P00205000,205.0,0.01,0.0,0.04,1.0,7.0,1.5468772656249998,False,PUT,2026-09-21,AMZN
AMZN260921P00210000,210.0,0.02,0.0,0.03,2.0,11.0,1.359378203125,False,PUT,2026-09-21,AMZN
AMZN260921P00215000,215.0,0.01,0.0,0.04,5.0,20.0,1.2500037499999999,False,PUT,2026-09-21,AMZN
AMZN260921P00220000,220.0,0.04,0.0,0.04,115.0,257.0,1.09375453125,False,PUT,2026-09-21,AMZN
AMZN260921P00225000,225.0,0.01,0.0,0.03,7.0,32.0,0.914063359375,False,PUT,2026-09-21,AMZN
AMZN260921P00227500,227.5,0.01,0.0,0.04,6.0,369.0,0.867188828125,False,PUT,2026-09-21,AMZN
AMZN260921P00230000,230.0,0.01,0.0,0.01,21.0,135.0,0.6875031250000001,False,PUT,2026-09-21,AMZN
AMZN260921P00232500,232.5,0.01,0.0,0.01,9.0,108.0,0.6250037500000001,False,PUT,2026-09-21,AMZN
AMZN260921P00235000,235.0,0.01,0.0,0.04,431.0,224.0,0.648441015625,False,PUT,2026-09-21,AMZN
AMZN260921P00237500,237.5,0.01,0.0,0.01,4.0,1389.0,0.500005,False,PUT,2026-09-21,AMZN
AMZN260921P00240000,240.0,0.01,0.0,0.01,336.0,957.0,0.46094289062500005,False,PUT,2026-09-21,AMZN
AMZN260921P00242500,242.5,0.01,0.0,0.01,203.0,576.0,0.39063109375,False,PUT,2026-09-21,AMZN
AMZN260921P00245000,245.0,0.01,0.0,0.01,400.0,1045.0,0.32031929687499994,False,PUT,2026-09-21,AMZN
AMZN260921P00247500,247.5,0.01,0.0,0.01,1349.0,1610.0,0.2500075,False,PUT,2026-09-21,AMZN
AMZN260921P00250000,250.0,0.01,0.01,0.02,4436.0,2016.0,0.195320546875,False,PUT,2026-09-21,AMZN
AMZN260921P00252500,252.5,0.07,0.07,0.08,12417.0,1581.0,0.15137567382812503,False,PUT,2026-09-21,AMZN
AMZN260921P00255000,255.0,0.56,0.54,0.57,16120.0,1417.0,0.12842668457031248,False,PUT,2026-09-21,AMZN
AMZN260921P00257500,257.5,2.33,2.27,2.4,3888.0,217.0,0.15284050292968754,True,PUT,2026-09-21,AMZN
AMZN260921P00260000,260.0,4.8,4.75,5.05,208.0,213.0,0.31836619140624994,True,PUT,2026-09-21,AMZN
AMZN260921P00262500,262.5,6.66,7.1,7.9,43.0,321.0,0.5463912548828126,True,PUT,2026-09-21,AMZN
AMZN260921P00265000,265.0,10.1,9.55,10.3,17.0,244.0,0.6279334082031252,True,PUT,2026-09-21,AMZN
AMZN260921P00267500,267.5,14.12,12.05,12.9,2872.0,0.0,0.5830119824218749,True,PUT,2026-09-21,AMZN
AMZN260921P00270000,270.0,14.06,14.45,15.35,16.0,0.0,0.6171913281250001,True,PUT,2026-09-21,AMZN
AMZN260921P00272500,272.5,16.7,17.2,17.45,13.0,0.0,0.6132851171875001,True,PUT,2026-09-21,AMZN
AMZN260921P00275000,275.0,19.34,19.65,20.3,15.0,0.0,0.8398453515625,True,PUT,2026-09-21,AMZN
AMZN260921P00277500,277.5,22.9,21.9,22.9,2906.0,0.0,0.851563984375,True,PUT,2026-09-21,AMZN
AMZN260921P00280000,280.0,25.52,24.6,25.3,434.0,0.0,0.9765627343750001,True,PUT,2026-09-21,AMZN
AMZN260923C00195000,195.0,53.19,59.0,61.6,,3.0,1.21875390625,True,CALL,2026-09-23,AMZN
AMZN260923C00200000,200.0,48.19,53.8,56.65,,16.0,1.9121098144531252,True,CALL,2026-09-23,AMZN
AMZN260923C00205000,205.0,43.32,49.2,51.6,,9.0,1.158207333984375,True,CALL,2026-09-23,AMZN
AMZN260923C00210000,210.0,38.35,43.65,46.6,,7.0,1.5922871948242183,True,CALL,2026-09-23,AMZN
AMZN260923C00220000,220.0,33.5,33.75,36.65,2.0,22.0,1.307620649414062,True,CALL,2026-09-23,AMZN
AMZN260923C00225000,225.0,27.47,29.7,31.1,1.0,9.0,0.72070591796875,True,CALL,2026-09-23,AMZN
AMZN260923C00227500,227.5,20.59,27.2,28.5,,7.0,0.6269568554687501,True,CALL,2026-09-23,AMZN
AMZN260923C00230000,230.0,25.98,24.7,25.5,15.0,29.0,0.6699251757812501,True,CALL,2026-09-23,AMZN
AMZN260923C00232500,232.5,15.78,21.95,22.85,,16.0,0.52539537109375,True,CALL,2026-09-23,AMZN
AMZN260923C00235000,235.0,15.38,19.75,20.95,31.0,35.0,0.70117486328125,True,CALL,2026-09-23,AMZN
AMZN260923C00237500,237.5,17.59,16.95,17.85,117.0,17.0,0.422857333984375,True,CALL,2026-09-23,AMZN
AMZN260923C00240000,240.0,14.65,14.9,15.6,235.0,74.0,0.4731497998046875,True,CALL,2026-09-23,AMZN
AMZN260923C00242500,242.5,12.51,12.35,13.2,39.0,142.0,0.4379939013671875,True,CALL,2026-09-23,AMZN
AMZN260923C00245000,245.0,10.15,10.2,10.7,322.0,207.0,0.372076591796875,True,CALL,2026-09-23,AMZN
AMZN260923C00247500,247.5,8.28,8.0,8.4,863.0,325.0,0.34229173339843744,True,CALL,2026-09-23,AMZN
AMZN260923C00250000,250.0,5.85,5.9,6.15,1697.0,524.0,0.3042061767578125,True,CALL,2026-09-23,AMZN
AMZN260923C00252500,252.5,4.16,4.0,4.25,1130.0,1444.0,0.28955788574218744,True,CALL,2026-09-23,AMZN
AMZN260923C00255000,255.0,2.7,2.66,2.76,5003.0,3046.0,0.2858958129882812,True,CALL,2026-09-23,AMZN
AMZN260923C00257500,257.5,1.57,1.55,1.59,7469.0,1566.0,0.27637442382812494,False,CALL,2026-09-23,AMZN
AMZN260923C00260000,260.0,0.86,0.85,0.86,9763.0,2033.0,0.2756420092773437,False,CALL,2026-09-23,AMZN
AMZN260923C00262500,262.5,0.47,0.46,0.47,3615.0,1161.0,0.2846751220703124,False,CALL,2026-09-23,AMZN
AMZN260923C00265000,265.0,0.25,0.24,0.25,5232.0,1717.0,0.29395237304687494,False,CALL,2026-09-23,AMZN
AMZN260923C00267500,267.5,0.1,0.11,0.14,1768.0,1038.0,0.30762411132812495,False,CALL,2026-09-23,AMZN
AMZN260923C00270000,270.0,0.07,0.06,0.08,782.0,898.0,0.32227240234374993,False,CALL,2026-09-23,AMZN
AMZN260923C00272500,272.5,0.04,0.03,0.04,256.0,337.0,0.33008482421874996,False,CALL,2026-09-23,AMZN
AMZN260923C00275000,275.0,0.03,0.01,0.03,285.0,360.0,0.35547519531249994,False,CALL,2026-09-23,AMZN
AMZN260923C00277500,277.5,0.02,0.0,0.03,3.0,230.0,0.39258419921875,False,CALL,2026-09-23,AMZN
AMZN260923C00280000,280.0,0.04,0.0,0.01,42.0,316.0,0.38281867187499996,False,CALL,2026-09-23,AMZN
AMZN260923C00282500,282.5,0.01,0.0,0.04,4.0,6.0,0.4804739453125,False,CALL,2026-09-23,AMZN
AMZN260923C00285000,285.0,0.03,0.0,0.04,2.0,8.0,0.51758294921875,False,CALL,2026-09-23,AMZN
AMZN260923C00290000,290.0,0.04,0.0,0.08,4.0,140.0,0.58789474609375,False,CALL,2026-09-23,AMZN
AMZN260923C00295000,295.0,0.04,0.0,0.08,1.0,1.0,0.6562534375000001,False,CALL,2026-09-23,AMZN
AMZN260923C00300000,300.0,0.01,0.0,0.44,1.0,5.0,0.91211025390625,False,CALL,2026-09-23,AMZN
AMZN260923C00305000,305.0,0.04,0.0,0.2,1.0,2.0,0.8808605664062499,False,CALL,2026-09-23,AMZN
AMZN260923C00310000,310.0,0.01,0.0,0.02,1.0,2.0,0.73437765625,False,CALL,2026-09-23,AMZN
AMZN260923C00315000,315.0,0.04,0.0,0.08,,1.0,0.9101571484375,False,CALL,2026-09-23,AMZN
AMZN260923C00320000,320.0,0.01,0.0,0.28,,6.0,1.12891060546875,False,CALL,2026-09-23,AMZN
AMZN260923C00330000,330.0,0.04,0.0,0.08,,3.0,1.0859420703125,False,CALL,2026-09-23,AMZN
AMZN260923P00185000,185.0,0.03,0.0,0.08,1.0,6.0,1.3671906640625,False,PUT,2026-09-23,AMZN
AMZN260923P00190000,190.0,0.01,0.0,0.04,4.0,701.0,1.171879140625,False,PUT,2026-09-23,AMZN
AMZN260923P00195000,195.0,0.03,0.0,0.2,8.0,5.0,1.2988316308593748,False,PUT,2026-09-23,AMZN
AMZN260923P00200000,200.0,0.23,0.0,0.13,3.0,5.0,1.125004375,False,PUT,2026-09-23,AMZN
AMZN260923P00205000,205.0,0.14,0.0,0.19,1.0,8.0,1.0742233789062503,False,PUT,2026-09-23,AMZN
AMZN260923P00210000,210.0,0.02,0.0,0.08,3.0,24.0,0.8710950390625,False,PUT,2026-09-23,AMZN
AMZN260923P00215000,215.0,0.01,0.01,0.03,11.0,27.0,0.7187528125,False,PUT,2026-09-23,AMZN
AMZN260923P00220000,220.0,0.02,0.0,0.07,33.0,34.0,0.6718782812500002,False,PUT,2026-09-23,AMZN
AMZN260923P00225000,225.0,0.01,0.0,0.02,12.0,15.0,0.507817421875,False,PUT,2026-09-23,AMZN
AMZN260923P00227500,227.5,0.02,0.01,0.03,2.0,16.0,0.500005,False,PUT,2026-09-23,AMZN
AMZN260923P00230000,230.0,0.02,0.01,0.02,31.0,247.0,0.46094289062500005,False,PUT,2026-09-23,AMZN
AMZN260923P00232500,232.5,0.03,0.01,0.03,5.0,299.0,0.437505625,False,PUT,2026-09-23,AMZN
AMZN260923P00235000,235.0,0.02,0.02,0.04,222.0,767.0,0.40820904296875,False,PUT,2026-09-23,AMZN
AMZN260923P00237500,237.5,0.05,0.03,0.05,17.0,825.0,0.37305314453125,False,PUT,2026-09-23,AMZN
AMZN260923P00240000,240.0,0.06,0.05,0.08,414.0,1454.0,0.35156898437499995,False,PUT,2026-09-23,AMZN
AMZN260923P00242500,242.5,0.05,0.07,0.1,365.0,593.0,0.313483427734375,False,PUT,2026-09-23,AMZN
AMZN260923P00245000,245.0,0.16,0.15,0.17,360.0,1635.0,0.29053443847656246,False,PUT,2026-09-23,AMZN
AMZN260923P00247500,247.5,0.34,0.31,0.33,505.0,377.0,0.2758861474609374,False,PUT,2026-09-23,AMZN
AMZN260923P00250000,250.0,0.65,0.64,0.66,1700.0,1758.0,0.26636475830078127,False,PUT,2026-09-23,AMZN
AMZN260923P00252500,252.5,1.33,1.29,1.32,1398.0,1208.0,0.2668530346679688,False,PUT,2026-09-23,AMZN
AMZN260923P00255000,255.0,2.24,2.21,2.35,1214.0,232.0,0.26758544921875,False,PUT,2026-09-23,AMZN
AMZN260923P00257500,257.5,3.75,3.55,3.8,561.0,211.0,0.27075924560546877,True,PUT,2026-09-23,AMZN
AMZN260923P00260000,260.0,5.55,5.35,5.65,663.0,90.0,0.2797923583984374,True,PUT,2026-09-23,AMZN
AMZN260923P00262500,262.5,7.96,7.45,8.15,221.0,27.0,0.35645174804687496,True,PUT,2026-09-23,AMZN
AMZN260923P00265000,265.0,9.31,9.85,10.7,135.0,99.0,0.43555251953125,True,PUT,2026-09-23,AMZN
AMZN260923P00267500,267.5,10.83,12.1,12.95,324.0,31.0,0.4555718505859375,True,PUT,2026-09-23,AMZN
AMZN260923P00270000,270.0,14.4,14.55,15.4,3.0,0.0,0.50586431640625,True,PUT,2026-09-23,AMZN
AMZN260923P00272500,272.5,15.6,16.55,18.0,6.0,0.0,0.586918193359375,True,PUT,2026-09-23,AMZN
AMZN260923P00275000,275.0,20.29,19.5,20.4,120.0,3.0,0.6201209863281252,True,PUT,2026-09-23,AMZN
AMZN260925C00180000,180.0,76.12,73.6,76.75,2.0,73.0,2.0058643603515627,True,CALL,2026-09-25,AMZN
AMZN260925C00185000,185.0,71.2,68.7,72.1,3.0,55.0,1.255863095703125,True,CALL,2026-09-25,AMZN
AMZN260925C00190000,190.0,64.41,64.25,66.75,6.0,6.0,1.2500037499999999,True,CALL,2026-09-25,AMZN
AMZN260925C00195000,195.0,60.28,58.65,61.75,2.0,23.0,1.6279315478515624,True,CALL,2026-09-25,AMZN
AMZN260925C00200000,200.0,56.56,54.65,56.9,4.0,46.0,1.2021524267578125,True,CALL,2026-09-25,AMZN
AMZN260925C00205000,205.0,48.3,48.6,51.75,1.0,47.0,1.3857452587890622,True,CALL,2026-09-25,AMZN
AMZN260925C00210000,210.0,45.52,44.45,46.75,2.0,124.0,0.9267585449218749,True,CALL,2026-09-25,AMZN
AMZN260925C00215000,215.0,39.2,39.85,41.75,12.0,86.0,0.9082040429687499,True,CALL,2026-09-25,AMZN
AMZN260925C00220000,220.0,36.63,34.85,35.75,12.0,148.0,0.5566450585937501,True,CALL,2026-09-25,AMZN
AMZN260925C00222500,222.5,29.41,31.4,34.2,,6.0,0.5195360546875,True,CALL,2026-09-25,AMZN
AMZN260925C00225000,225.0,29.42,29.9,31.3,90.0,194.0,0.64648791015625,True,CALL,2026-09-25,AMZN
AMZN260925C00227500,227.5,20.8,27.4,28.8,,4.0,0.6005899316406251,True,CALL,2026-09-25,AMZN
AMZN260925C00230000,230.0,26.49,25.0,25.7,96.0,191.0,0.5839885351562499,True,CALL,2026-09-25,AMZN
AMZN260925C00232500,232.5,19.18,22.35,23.75,,20.0,0.6547886083984377,True,CALL,2026-09-25,AMZN
