contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CTRA260501C00031000,31.0,4.5,3.1,3.7,1.0,6.0,0.500005,True,CALL,2026-05-01,CTRA
CTRA260501C00032000,32.0,5.3,2.6,2.85,2.0,42.0,0.44775942871093743,True,CALL,2026-05-01,CTRA
CTRA260501C00033000,33.0,2.65,1.9,2.2,1.0,5.0,0.43555251953125,True,CALL,2026-05-01,CTRA
CTRA260501C00034000,34.0,2.3,1.3,1.5,6.0,11.0,0.38867798828125,False,CALL,2026-05-01,CTRA
CTRA260501C00035000,35.0,1.65,0.9,1.2,3.0,18.0,0.41992767578125,False,CALL,2026-05-01,CTRA
CTRA260501C00036000,36.0,1.02,0.6,0.8,17.0,21.0,0.401373173828125,False,CALL,2026-05-01,CTRA
CTRA260501C00037000,37.0,0.5,0.4,0.6,2.0,10.0,0.4165097412109374,False,CALL,2026-05-01,CTRA
CTRA260501C00038000,38.0,0.61,0.25,0.45,5.0,18.0,0.43066975585937506,False,CALL,2026-05-01,CTRA
CTRA260501C00039000,39.0,0.33,0.15,0.35,1.0,2.0,0.44922425781249997,False,CALL,2026-05-01,CTRA
CTRA260501C00040000,40.0,0.6,0.1,0.5,10.0,22.0,0.5634809277343751,False,CALL,2026-05-01,CTRA
CTRA260501C00041000,41.0,0.45,0.05,0.55,2.0,6.0,0.5273484765625001,False,CALL,2026-05-01,CTRA
CTRA260501P00030000,30.0,0.15,0.25,0.45,1.0,2.0,0.47461462890625,False,PUT,2026-05-01,CTRA
CTRA260501P00032000,32.0,0.9,0.65,0.85,1.0,9.0,0.42774009765625004,False,PUT,2026-05-01,CTRA
CTRA260501P00033000,33.0,0.85,0.95,1.2,1.0,3.0,0.41748629394531245,False,PUT,2026-05-01,CTRA
CTRA260501P00034000,34.0,2.0,1.3,1.65,1.0,6.0,0.40918559570312496,True,PUT,2026-05-01,CTRA
CTRA260501P00035000,35.0,1.65,1.95,2.2,3.0,13.0,0.4018614501953125,True,PUT,2026-05-01,CTRA
CTRA260508C00036000,36.0,1.35,0.8,1.05,10.0,12.0,0.424810439453125,False,CALL,2026-05-08,CTRA
CTRA260515C00031000,31.0,3.66,3.6,4.0,1.0,13.0,0.49268085449218757,True,CALL,2026-05-15,CTRA
CTRA260515C00032000,32.0,2.97,2.85,3.2,10.0,5.0,0.454107021484375,True,CALL,2026-05-15,CTRA
CTRA260515C00033000,33.0,2.35,2.25,2.6,1.0,10.0,0.44873598144531246,True,CALL,2026-05-15,CTRA
CTRA260515C00034000,34.0,3.55,1.65,2.05,1.0,3.0,0.43848217773437503,False,CALL,2026-05-15,CTRA
CTRA260515C00035000,35.0,1.55,1.25,1.55,5.0,56.0,0.422857333984375,False,CALL,2026-05-15,CTRA
CTRA260515C00036000,36.0,1.02,0.85,1.2,36.0,10678.0,0.42383388671875,False,CALL,2026-05-15,CTRA
CTRA260515C00037000,37.0,1.25,0.6,0.95,11.0,743.0,0.4321345849609375,False,CALL,2026-05-15,CTRA
CTRA260515C00038000,38.0,0.8,0.6,0.75,1.0,612.0,0.44043528320312497,False,CALL,2026-05-15,CTRA
CTRA260515C00039000,39.0,0.7,0.3,0.6,9.0,37.0,0.45117736328125,False,CALL,2026-05-15,CTRA
CTRA260515C00040000,40.0,0.35,0.25,0.5,13.0,20.0,0.4672904833984375,False,CALL,2026-05-15,CTRA
CTRA260515C00041000,41.0,0.65,0.05,0.7,2.0,10021.0,0.5742230078125,False,CALL,2026-05-15,CTRA
CTRA260515C00042000,42.0,0.55,0.05,0.6,4.0,10.0,0.585941640625,False,CALL,2026-05-15,CTRA
CTRA260515P00027000,27.0,0.16,0.05,0.25,1.0,3.0,0.5048877636718749,False,PUT,2026-05-15,CTRA
CTRA260515P00030000,30.0,0.55,0.45,0.75,7.0,2.0,0.48633326171875,False,PUT,2026-05-15,CTRA
CTRA260515P00031000,31.0,0.8,0.65,1.0,4.0,4.0,0.47510290527343746,False,PUT,2026-05-15,CTRA
CTRA260515P00032000,32.0,1.28,0.9,1.3,1.0,5.0,0.46143116699218756,False,PUT,2026-05-15,CTRA
CTRA260515P00033000,33.0,1.06,1.3,1.65,,1.0,0.44482977050781247,False,PUT,2026-05-15,CTRA
CTRA260515P00034000,34.0,1.6,1.75,2.15,1.0,1.0,0.44482977050781247,True,PUT,2026-05-15,CTRA
CTRA260515P00035000,35.0,2.3,2.3,2.75,5.0,3.0,0.4506890869140625,True,PUT,2026-05-15,CTRA
CTRA260515P00038000,38.0,3.31,3.9,5.7,,2.0,0.6513706738281251,True,PUT,2026-05-15,CTRA
CTRA260515P00041000,41.0,7.45,6.5,8.4,,1.0,0.7446314599609375,True,PUT,2026-05-15,CTRA
CTRA260618C00024000,24.0,6.18,9.1,10.9,5.0,5.0,0.7915059912109376,True,CALL,2026-06-18,CTRA
CTRA260618C00025000,25.0,11.4,8.5,9.7,3.0,2262.0,0.6669955175781253,True,CALL,2026-06-18,CTRA
CTRA260618C00026000,26.0,9.28,7.6,8.8,7.0,1824.0,0.6337927246093751,True,CALL,2026-06-18,CTRA
CTRA260618C00027000,27.0,9.8,6.5,7.8,1.0,515.0,0.5722699023437501,True,CALL,2026-06-18,CTRA
CTRA260618C00028000,28.0,8.61,5.5,7.3,1.0,175.0,0.6269568554687501,True,CALL,2026-06-18,CTRA
CTRA260618C00029000,29.0,7.75,5.2,6.1,1.0,613.0,0.5185595019531251,True,CALL,2026-06-18,CTRA
CTRA260618C00030000,30.0,6.96,4.4,5.2,22.0,460.0,0.47485876708984376,True,CALL,2026-06-18,CTRA
CTRA260618C00031000,31.0,4.05,3.9,4.4,3.0,110.0,0.44653873779296877,True,CALL,2026-06-18,CTRA
CTRA260618C00032000,32.0,4.4,3.4,3.7,41.0,1184.0,0.4294490649414063,True,CALL,2026-06-18,CTRA
CTRA260618C00033000,33.0,3.6,2.6,3.2,6.0,164.0,0.4370173486328125,True,CALL,2026-06-18,CTRA
CTRA260618C00034000,34.0,2.2,2.2,2.6,2.0,7543.0,0.4184628466796875,False,CALL,2026-06-18,CTRA
CTRA260618C00035000,35.0,1.9,1.65,2.15,5.0,513.0,0.415044912109375,False,CALL,2026-06-18,CTRA
CTRA260618C00036000,36.0,1.5,1.3,1.8,3.0,75.0,0.4184628466796875,False,CALL,2026-06-18,CTRA
CTRA260618C00037000,37.0,2.45,1.0,1.45,16.0,73.0,0.41309180664062495,False,CALL,2026-06-18,CTRA
CTRA260618C00038000,38.0,1.05,0.85,1.2,2.0,73.0,0.4165097412109374,False,CALL,2026-06-18,CTRA
CTRA260618C00039000,39.0,1.45,0.55,1.0,11.0,14.0,0.42163664306640625,False,CALL,2026-06-18,CTRA
CTRA260618C00040000,40.0,0.65,0.45,0.85,12.0,196.0,0.43018147949218755,False,CALL,2026-06-18,CTRA
CTRA260618C00042000,42.0,0.61,0.25,0.95,,5.0,0.5214891601562499,False,CALL,2026-06-18,CTRA
CTRA260618P00024000,24.0,0.11,0.05,0.7,2.0,186.0,0.585941640625,False,PUT,2026-06-18,CTRA
CTRA260618P00025000,25.0,0.38,0.15,0.65,3.0,363.0,0.5419967675781252,False,PUT,2026-06-18,CTRA
CTRA260618P00026000,26.0,0.8,0.05,0.9,53.0,63.0,0.514653291015625,False,PUT,2026-06-18,CTRA
CTRA260618P00027000,27.0,0.95,0.15,0.85,1.0,202.0,0.567387138671875,False,PUT,2026-06-18,CTRA
CTRA260618P00028000,28.0,1.51,0.4,1.05,2.0,5.0,0.5551802294921876,False,PUT,2026-06-18,CTRA
CTRA260618P00029000,29.0,0.47,0.6,0.9,420.0,424.0,0.4594780615234375,False,PUT,2026-06-18,CTRA
CTRA260618P00030000,30.0,1.05,0.8,1.05,11.0,36.0,0.43066975585937506,False,PUT,2026-06-18,CTRA
CTRA260618P00031000,31.0,1.49,1.1,1.8,4.0,6.0,0.5065967309570312,False,PUT,2026-06-18,CTRA
CTRA260618P00032000,32.0,1.06,1.35,1.75,150.0,155.0,0.42627526855468756,False,PUT,2026-06-18,CTRA
CTRA260618P00033000,33.0,1.3,1.85,2.15,6.0,6004.0,0.41748629394531245,False,PUT,2026-06-18,CTRA
CTRA260618P00034000,34.0,4.32,2.35,2.65,,7.0,0.4155331884765625,True,PUT,2026-06-18,CTRA
CTRA260717C00025000,25.0,7.0,8.2,10.2,6.0,8.0,0.6899445068359377,True,CALL,2026-07-17,CTRA
CTRA260717C00026000,26.0,2.79,4.8,6.8,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-17,CTRA
CTRA260717C00027000,27.0,8.0,6.5,8.4,1.0,231.0,0.6132851171875001,True,CALL,2026-07-17,CTRA
CTRA260717C00028000,28.0,7.92,5.6,7.6,10.0,382.0,0.5915568188476563,True,CALL,2026-07-17,CTRA
CTRA260717C00029000,29.0,6.24,4.8,6.9,6.0,14.0,0.5830119824218749,True,CALL,2026-07-17,CTRA
CTRA260717C00030000,30.0,7.3,4.1,5.6,6.0,130.0,0.4726615234375,True,CALL,2026-07-17,CTRA
CTRA260717C00031000,31.0,4.0,4.1,4.8,4.0,91.0,0.44385321777343745,True,CALL,2026-07-17,CTRA
CTRA260717C00032000,32.0,5.21,3.5,4.1,36.0,64.0,0.42578699218750005,True,CALL,2026-07-17,CTRA
CTRA260717C00033000,33.0,4.5,2.9,3.6,30.0,70.0,0.42969320312500003,True,CALL,2026-07-17,CTRA
CTRA260717C00034000,34.0,4.0,2.4,2.9,1.0,37.0,0.39893179199218753,False,CALL,2026-07-17,CTRA
CTRA260717C00035000,35.0,2.22,2.0,2.45,32.0,100.0,0.3957579956054688,False,CALL,2026-07-17,CTRA
CTRA260717C00036000,36.0,1.9,1.7,2.05,23.0,85.0,0.39234006103515623,False,CALL,2026-07-17,CTRA
CTRA260717C00037000,37.0,1.61,1.25,1.85,1.0,520.0,0.41040628662109374,False,CALL,2026-07-17,CTRA
CTRA260717C00038000,38.0,1.37,1.05,1.55,32.0,1220.0,0.40869731933593745,False,CALL,2026-07-17,CTRA
CTRA260717C00039000,39.0,1.4,0.8,1.3,,2.0,0.40820904296875,False,CALL,2026-07-17,CTRA
CTRA260717C00040000,40.0,0.8,0.8,1.15,2.0,12.0,0.41870698486328123,False,CALL,2026-07-17,CTRA
CTRA260717C00041000,41.0,1.45,0.5,0.95,1.0,3.0,0.4165097412109374,False,CALL,2026-07-17,CTRA
CTRA260717P00024000,24.0,0.19,0.1,0.75,1.0,12.0,0.5190477783203125,False,PUT,2026-07-17,CTRA
CTRA260717P00025000,25.0,0.35,0.2,0.5,1.0,82.0,0.495122236328125,False,PUT,2026-07-17,CTRA
CTRA260717P00026000,26.0,0.3,0.05,0.9,1.0,2.0,0.5493209130859377,False,PUT,2026-07-17,CTRA
CTRA260717P00027000,27.0,1.3,0.45,1.1,5.0,30.0,0.5390671093750001,False,PUT,2026-07-17,CTRA
CTRA260717P00028000,28.0,3.44,0.45,2.1,,20.0,0.5185595019531251,False,PUT,2026-07-17,CTRA
CTRA260717P00029000,29.0,2.01,0.7,1.2,1.0,0.0,0.44922425781249997,False,PUT,2026-07-17,CTRA
CTRA260717P00030000,30.0,2.1,0.6,1.45,,1.0,0.436529072265625,False,PUT,2026-07-17,CTRA
CTRA260918C00025000,25.0,11.33,8.9,10.4,10.0,35.0,0.5835002587890624,True,CALL,2026-09-18,CTRA
CTRA260918C00027000,27.0,10.61,6.9,8.9,11.0,36.0,0.5627485131835939,True,CALL,2026-09-18,CTRA
CTRA260918C00028000,28.0,6.1,6.1,7.7,5.0,11.0,0.48438015625,True,CALL,2026-09-18,CTRA
CTRA260918C00029000,29.0,4.4,5.7,7.4,2.0,3.0,0.5290574438476563,True,CALL,2026-09-18,CTRA
CTRA260918C00030000,30.0,5.6,4.9,6.0,3.0,283.0,0.42676354492187507,True,CALL,2026-09-18,CTRA
CTRA260918C00031000,31.0,5.7,4.7,5.4,1.0,13.0,0.42529871582031253,True,CALL,2026-09-18,CTRA
CTRA260918C00032000,32.0,6.6,4.1,4.7,2.0,68.0,0.407232490234375,True,CALL,2026-09-18,CTRA
CTRA260918C00033000,33.0,3.8,3.5,4.2,1.0,33.0,0.40796490478515623,True,CALL,2026-09-18,CTRA
CTRA260918C00034000,34.0,5.1,3.0,3.7,1.0,2.0,0.40381455566406255,False,CALL,2026-09-18,CTRA
CTRA260918C00035000,35.0,4.5,2.6,3.4,1.0,501.0,0.41699801757812494,False,CALL,2026-09-18,CTRA
CTRA260918C00036000,36.0,4.04,2.2,2.95,1.0,7.0,0.4096738720703125,False,CALL,2026-09-18,CTRA
CTRA260918C00037000,37.0,3.6,1.8,2.65,49.0,64.0,0.4145566357421875,False,CALL,2026-09-18,CTRA
CTRA260918C00038000,38.0,3.3,1.5,2.35,2.0,6.0,0.4157773266601562,False,CALL,2026-09-18,CTRA
CTRA260918C00040000,40.0,2.23,1.1,1.85,1.0,45.0,0.4190731921386719,False,CALL,2026-09-18,CTRA
CTRA260918P00024000,24.0,0.36,0.05,1.05,1.0,1.0,0.5542036767578126,False,PUT,2026-09-18,CTRA
CTRA260918P00025000,25.0,0.8,0.5,0.85,2.0,134.0,0.46973186523437505,False,PUT,2026-09-18,CTRA
CTRA260918P00027000,27.0,1.3,0.2,1.65,4.0,207.0,0.5151415673828125,False,PUT,2026-09-18,CTRA
CTRA260918P00030000,30.0,1.22,1.55,2.05,1.0,3.0,0.42456630126953127,False,PUT,2026-09-18,CTRA
CTRA260918P00032000,32.0,1.77,2.15,2.85,20.0,20.0,0.4167538793945312,False,PUT,2026-09-18,CTRA
CTRA260918P00033000,33.0,2.42,2.6,3.3,,1.0,0.41138283935546877,False,PUT,2026-09-18,CTRA
CTRA260918P00038000,38.0,6.6,5.4,6.2,,1.0,0.3913635083007812,True,PUT,2026-09-18,CTRA
CTRA261016C00026000,26.0,6.65,7.7,10.0,6.0,6.0,0.5832561206054687,True,CALL,2026-10-16,CTRA
CTRA261016C00027000,27.0,5.95,6.9,9.3,11.0,13.0,0.5754436987304687,True,CALL,2026-10-16,CTRA
CTRA261016C00028000,28.0,4.75,6.1,8.5,,5.0,0.551762294921875,True,CALL,2026-10-16,CTRA
CTRA261016C00029000,29.0,4.7,5.4,7.8,,1.0,0.5385788330078126,True,CALL,2026-10-16,CTRA
CTRA261016C00030000,30.0,8.2,5.5,6.2,7.0,1.0,0.418951123046875,True,CALL,2026-10-16,CTRA
CTRA261016C00031000,31.0,4.1,4.9,5.9,1.0,1.0,0.44946839599609373,True,CALL,2026-10-16,CTRA
CTRA261016C00032000,32.0,4.19,4.3,5.0,2.0,2.0,0.4094297338867187,True,CALL,2026-10-16,CTRA
CTRA261016C00033000,33.0,4.8,3.8,4.4,2.0,10.0,0.3986876538085938,True,CALL,2026-10-16,CTRA
CTRA261016C00034000,34.0,4.67,2.7,4.1,16.0,16.0,0.41480077392578124,False,CALL,2026-10-16,CTRA
CTRA261016C00035000,35.0,3.66,2.8,3.7,1.0,17.0,0.4165097412109374,False,CALL,2026-10-16,CTRA
CTRA261016C00036000,36.0,1.86,2.4,3.2,,10.0,0.40479110839843746,False,CALL,2026-10-16,CTRA
CTRA261016C00037000,37.0,2.5,2.2,2.9,11.0,24.0,0.40955180297851557,False,CALL,2026-10-16,CTRA
CTRA261016P00025000,25.0,1.15,0.05,1.45,,4.0,0.5376022802734376,False,PUT,2026-10-16,CTRA
CTRA261016P00026000,26.0,1.24,0.7,1.65,,1.0,0.5229539892578124,False,PUT,2026-10-16,CTRA
CTRA261016P00027000,27.0,1.5,0.25,1.5,,4.0,0.4563042651367188,False,PUT,2026-10-16,CTRA
CTRA261016P00035000,35.0,3.35,3.6,4.6,2.0,2.0,0.39978627563476565,True,PUT,2026-10-16,CTRA
CTRA261218C00025000,25.0,9.0,9.0,11.0,1.0,144.0,0.5512740185546876,True,CALL,2026-12-18,CTRA
CTRA261218C00027000,27.0,8.22,7.6,9.5,3.0,32.0,0.524418818359375,True,CALL,2026-12-18,CTRA
CTRA261218C00030000,30.0,6.7,6.0,6.8,7.0,312.0,0.4255428540039063,True,CALL,2026-12-18,CTRA
CTRA261218C00032000,32.0,4.9,4.7,5.6,10.0,92.0,0.41235939208984373,True,CALL,2026-12-18,CTRA
CTRA261218C00035000,35.0,3.87,3.5,4.0,2.0,943.0,0.3892883337402344,False,CALL,2026-12-18,CTRA
CTRA261218C00040000,40.0,2.59,1.65,2.55,1.0,93.0,0.40381455566406255,False,CALL,2026-12-18,CTRA
CTRA261218P00025000,25.0,1.36,0.95,1.35,1.0,276.0,0.4545952978515625,False,PUT,2026-12-18,CTRA
CTRA261218P00027000,27.0,1.8,1.25,1.9,2.0,5.0,0.44653873779296877,False,PUT,2026-12-18,CTRA
CTRA261218P00030000,30.0,2.55,2.1,2.8,1.0,4.0,0.41870698486328123,False,PUT,2026-12-18,CTRA
CTRA261218P00040000,40.0,7.3,7.6,8.4,,15.0,0.3839172937011719,True,PUT,2026-12-18,CTRA
CTRA270115C00025000,25.0,9.54,8.8,11.2,5.0,645.0,0.5483443603515626,True,CALL,2027-01-15,CTRA
CTRA270115C00027000,27.0,10.98,7.2,9.0,4.0,5247.0,0.44336494140625,True,CALL,2027-01-15,CTRA
CTRA270115C00030000,30.0,6.6,6.1,7.0,33.0,7889.0,0.4234676794433594,True,CALL,2027-01-15,CTRA
CTRA270115C00032000,32.0,7.47,4.9,5.8,175.0,703.0,0.4094297338867187,True,CALL,2027-01-15,CTRA
CTRA270115C00035000,35.0,3.9,3.6,4.3,3.0,1476.0,0.39490351196289064,False,CALL,2027-01-15,CTRA
CTRA270115C00040000,40.0,2.25,1.95,2.5,4.0,376.0,0.3795228063964844,False,CALL,2027-01-15,CTRA
CTRA270115P00025000,25.0,1.2,0.9,1.55,1.0,460.0,0.4585015087890626,False,PUT,2027-01-15,CTRA
CTRA270115P00027000,27.0,1.25,1.4,2.05,9.0,56.0,0.4414118359375,False,PUT,2027-01-15,CTRA
CTRA270115P00030000,30.0,2.5,2.35,2.95,40.0,147.0,0.41235939208984373,False,PUT,2027-01-15,CTRA
CTRA270115P00032000,32.0,3.5,3.0,3.8,1.0,4.0,0.4035704174804688,False,PUT,2027-01-15,CTRA
CTRA270115P00035000,35.0,4.2,4.5,5.3,1.0,14.0,0.38941040283203127,True,PUT,2027-01-15,CTRA
CTRA270115P00040000,40.0,10.51,8.5,11.1,2.0,2.0,0.5931437170410157,True,PUT,2027-01-15,CTRA
CTRA270319C00030000,30.0,8.07,6.5,7.7,2.0,27.0,0.44360907958984375,True,CALL,2027-03-19,CTRA
CTRA270319C00032000,32.0,6.5,5.3,6.5,8.0,14.0,0.426885614013672,True,CALL,2027-03-19,CTRA
CTRA270319C00035000,35.0,6.0,3.9,5.1,2.0,9.0,0.4184628466796875,False,CALL,2027-03-19,CTRA
CTRA270319C00040000,40.0,4.0,2.15,3.4,3.0,6.0,0.4138242211914062,False,CALL,2027-03-19,CTRA
CTRA270319P00025000,25.0,1.58,1.1,2.6,,10.0,0.5329636547851562,False,PUT,2027-03-19,CTRA
CTRA270319P00028000,28.0,2.3,1.75,3.2,,1.0,0.4732718688964844,False,PUT,2027-03-19,CTRA
CTRA271217C00025000,25.0,8.01,9.0,13.5,1.0,60.0,0.5537154003906251,True,CALL,2027-12-17,CTRA
CTRA271217C00027000,27.0,6.25,6.0,10.5,3.0,33.0,0.4118711157226562,True,CALL,2027-12-17,CTRA
CTRA271217C00030000,30.0,8.82,6.2,11.0,1.0,26.0,0.5446822875976562,True,CALL,2027-12-17,CTRA
CTRA271217C00032000,32.0,7.1,5.8,9.5,3.0,20.0,0.5024463818359376,True,CALL,2027-12-17,CTRA
CTRA271217C00035000,35.0,6.0,4.9,8.5,1.0,58.0,0.5105029418945313,False,CALL,2027-12-17,CTRA
CTRA271217C00040000,40.0,4.6,2.5,6.5,1.0,20.0,0.4864553308105469,False,CALL,2027-12-17,CTRA
CTRA271217P00025000,25.0,4.6,1.5,6.0,4.0,2.0,0.6636996520996095,False,PUT,2027-12-17,CTRA
CTRA271217P00035000,35.0,6.5,4.5,9.0,,1.0,0.4774222180175781,True,PUT,2027-12-17,CTRA
CTRA271217P00040000,40.0,12.55,9.0,14.0,,1.0,0.5679974841308593,True,PUT,2027-12-17,CTRA
CTRA280121C00025000,25.0,10.08,9.5,14.0,2.0,21.0,0.57617611328125,True,CALL,2028-01-21,CTRA
CTRA280121C00027000,27.0,11.7,8.4,11.5,1.0,43.0,0.47022014160156256,True,CALL,2028-01-21,CTRA
CTRA280121C00030000,30.0,9.5,6.5,10.8,2.0,18.0,0.5173388110351562,True,CALL,2028-01-21,CTRA
CTRA280121C00032000,32.0,9.1,6.0,9.5,8.0,1156.0,0.48901878173828134,True,CALL,2028-01-21,CTRA
CTRA280121C00035000,35.0,7.81,5.0,8.5,27.0,71.0,0.4967701690673829,False,CALL,2028-01-21,CTRA
CTRA280121C00040000,40.0,5.3,3.0,4.8,2.0,127.0,0.3800110827636719,False,CALL,2028-01-21,CTRA
CTRA280121P00025000,25.0,2.0,0.05,3.0,20.0,61.0,0.4206600903320313,False,PUT,2028-01-21,CTRA
CTRA280121P00027000,27.0,2.5,2.35,3.3,2.0,7.0,0.38220832641601554,False,PUT,2028-01-21,CTRA
CTRA280121P00030000,30.0,3.43,2.0,5.0,5.0,7.0,0.4008848974609375,False,PUT,2028-01-21,CTRA
CTRA280121P00032000,32.0,5.0,3.0,7.5,,1.0,0.48511257080078124,False,PUT,2028-01-21,CTRA
CTRA280121P00035000,35.0,6.3,4.5,9.0,41.0,47.0,0.4646049633789063,True,PUT,2028-01-21,CTRA
CTRA280121P00040000,40.0,10.74,8.0,11.5,2.0,6.0,0.41498387756347654,True,PUT,2028-01-21,CTRA
CVE260417C00019000,19.0,6.6,5.5,8.6,2.0,5.0,1.0605515722656251,True,CALL,2026-04-17,CVE
CVE260417C00020000,20.0,7.5,4.5,6.0,1.0,164.0,0.85937640625,True,CALL,2026-04-17,CVE
CVE260417C00021000,21.0,3.3,4.3,6.2,3.0,44.0,0.9687503125,True,CALL,2026-04-17,CVE
CVE260417C00022000,22.0,4.41,3.4,4.4,2.0,459.0,0.92187578125,True,CALL,2026-04-17,CVE
CVE260417C00023000,23.0,2.62,2.8,3.1,8.0,202.0,0.5576216113281252,True,CALL,2026-04-17,CVE
CVE260417C00024000,24.0,2.18,1.9,2.2,55.0,1265.0,0.47949739257812496,True,CALL,2026-04-17,CVE
CVE260417C00025000,25.0,1.32,1.3,1.45,29.0,2380.0,0.44434149414062496,True,CALL,2026-04-17,CVE
CVE260417C00026000,26.0,0.78,0.75,0.85,104.0,837.0,0.41602146484374997,False,CALL,2026-04-17,CVE
CVE260417C00027000,27.0,0.5,0.4,0.5,227.0,1608.0,0.42774009765625004,False,CALL,2026-04-17,CVE
CVE260417C00028000,28.0,0.21,0.2,0.3,4.0,447.0,0.450200810546875,False,CALL,2026-04-17,CVE
CVE260417C00029000,29.0,0.22,0.1,0.25,4.0,681.0,0.52539537109375,False,CALL,2026-04-17,CVE
CVE260417C00030000,30.0,0.12,0.1,0.15,82.0,12082.0,0.5117236328125,False,CALL,2026-04-17,CVE
CVE260417C00031000,31.0,0.09,0.05,0.15,150.0,225.0,0.5625043750000001,False,CALL,2026-04-17,CVE
CVE260417C00032000,32.0,0.05,0.05,0.25,1.0,100.0,0.6953155468750001,False,CALL,2026-04-17,CVE
CVE260417C00033000,33.0,0.05,0.0,0.15,50.0,41.0,0.6640658593750002,False,CALL,2026-04-17,CVE
CVE260417P00019000,19.0,0.05,0.0,0.1,1.0,290.0,0.7812521875,False,PUT,2026-04-17,CVE
CVE260417P00020000,20.0,0.06,0.0,0.2,20.0,2522.0,0.7695335546875001,False,PUT,2026-04-17,CVE
CVE260417P00021000,21.0,0.05,0.0,0.45,50.0,628.0,0.8007832421875,False,PUT,2026-04-17,CVE
CVE260417P00022000,22.0,0.13,0.05,0.2,10.0,1194.0,0.5625043750000001,False,PUT,2026-04-17,CVE
CVE260417P00023000,23.0,0.2,0.15,0.25,10.0,1287.0,0.5097705273437501,False,PUT,2026-04-17,CVE
CVE260417P00024000,24.0,0.32,0.25,0.45,3.0,248.0,0.53320779296875,False,PUT,2026-04-17,CVE
CVE260417P00025000,25.0,0.61,0.5,0.6,44.0,120.0,0.43945873046875,False,PUT,2026-04-17,CVE
CVE260417P00026000,26.0,1.0,0.95,1.15,146.0,159.0,0.47852083984375,True,PUT,2026-04-17,CVE
CVE260417P00027000,27.0,1.8,1.6,1.75,3.0,9.0,0.471684970703125,True,PUT,2026-04-17,CVE
CVE260515C00021000,21.0,4.65,4.5,6.1,25.0,27.0,0.6201209863281252,True,CALL,2026-05-15,CVE
CVE260515C00022000,22.0,4.4,3.7,5.3,10.0,35.0,0.6074258007812501,True,CALL,2026-05-15,CVE
CVE260515C00023000,23.0,3.25,2.95,3.5,1.0,19.0,0.5039112109375,True,CALL,2026-05-15,CVE
CVE260515C00024000,24.0,2.65,2.6,2.8,2.0,21.0,0.495122236328125,True,CALL,2026-05-15,CVE
CVE260515C00025000,25.0,1.98,1.9,2.15,7.0,73.0,0.4770560107421875,True,CALL,2026-05-15,CVE
CVE260515C00026000,26.0,1.5,1.5,1.6,14.0,251.0,0.46289599609375004,False,CALL,2026-05-15,CVE
CVE260515C00027000,27.0,1.05,0.95,1.2,599.0,626.0,0.46484910156250003,False,CALL,2026-05-15,CVE
CVE260515C00028000,28.0,0.85,0.65,0.85,7.0,418.0,0.45654840332031255,False,CALL,2026-05-15,CVE
CVE260515C00029000,29.0,0.58,0.45,0.65,1.0,168.0,0.471684970703125,False,CALL,2026-05-15,CVE
CVE260515C00030000,30.0,0.4,0.3,0.45,10.0,1462.0,0.4672904833984375,False,CALL,2026-05-15,CVE
CVE260515C00031000,31.0,0.5,0.25,0.4,2.0,93.0,0.506840869140625,False,CALL,2026-05-15,CVE
CVE260515C00032000,32.0,0.25,0.15,0.6,25.0,99.0,0.5498091894531252,False,CALL,2026-05-15,CVE
CVE260515P00020000,20.0,0.2,0.1,0.25,2.0,68.0,0.5390671093750001,False,PUT,2026-05-15,CVE
CVE260515P00021000,21.0,0.25,0.2,0.35,5.0,33.0,0.5224657128906249,False,PUT,2026-05-15,CVE
CVE260515P00022000,22.0,0.35,0.3,0.45,3.0,948.0,0.5195360546875,False,PUT,2026-05-15,CVE
CVE260515P00023000,23.0,0.4,0.5,0.65,4.0,43.0,0.500005,False,PUT,2026-05-15,CVE
CVE260515P00024000,24.0,0.88,0.75,0.95,10.0,307.0,0.49219257812500006,False,PUT,2026-05-15,CVE
CVE260515P00025000,25.0,1.25,1.1,1.3,1.0,38.0,0.47461462890625,False,PUT,2026-05-15,CVE
CVE260515P00026000,26.0,1.71,1.55,1.8,14.0,22.0,0.47412635253906255,True,PUT,2026-05-15,CVE
CVE260515P00027000,27.0,2.1,2.15,2.45,6.0,9.0,0.49023947265625006,True,PUT,2026-05-15,CVE
CVE260515P00028000,28.0,2.26,2.8,3.1,1.0,2.0,0.48340360351562506,True,PUT,2026-05-15,CVE
CVE260618C00019000,19.0,8.5,6.8,8.5,5.0,893.0,0.754885263671875,True,CALL,2026-06-18,CVE
CVE260618C00020000,20.0,6.2,5.9,6.5,6.0,1301.0,0.500005,True,CALL,2026-06-18,CVE
CVE260618C00021000,21.0,6.66,4.5,5.8,3.0,313.0,0.63086306640625,True,CALL,2026-06-18,CVE
CVE260618C00022000,22.0,5.96,4.1,5.0,1.0,770.0,0.5996133789062501,True,CALL,2026-06-18,CVE
CVE260618C00023000,23.0,5.28,3.6,3.9,29.0,1701.0,0.485356708984375,True,CALL,2026-06-18,CVE
CVE260618C00024000,24.0,3.01,2.9,3.2,7.0,755.0,0.4672904833984375,True,CALL,2026-06-18,CVE
