contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAL261120P00018000,18.0,4.5,3.2,3.55,51.0,51.0,0.5385788330078126,True,PUT,2026-11-20,AAL
AAL261120P00019000,19.0,4.1,3.75,4.3,1.0,1607.0,0.5449264257812501,True,PUT,2026-11-20,AAL
AAL261120P00020000,20.0,5.0,4.55,4.85,40.0,76.0,0.485356708984375,True,PUT,2026-11-20,AAL
AAL261218C00012000,12.0,4.93,4.7,5.0,72.0,7119.0,0.6054726953125001,True,CALL,2026-12-18,AAL
AAL261218C00013000,13.0,4.17,3.85,4.5,18.0,832.0,0.5942423388671876,True,CALL,2026-12-18,AAL
AAL261218C00014000,14.0,3.6,3.25,3.8,5.0,3618.0,0.5747112841796875,True,CALL,2026-12-18,AAL
AAL261218C00015000,15.0,2.96,2.81,3.2,13.0,15880.0,0.5722699023437501,True,CALL,2026-12-18,AAL
AAL261218C00016000,16.0,2.5,2.03,2.7,2.0,3038.0,0.5288133056640626,False,CALL,2026-12-18,AAL
AAL261218C00017000,17.0,2.05,1.96,2.1,458.0,12121.0,0.5410202148437502,False,CALL,2026-12-18,AAL
AAL261218C00020000,20.0,1.19,1.07,1.22,44.0,6520.0,0.53320779296875,False,CALL,2026-12-18,AAL
AAL261218P00012000,12.0,0.71,0.67,0.73,365.0,29444.0,0.5376022802734376,False,PUT,2026-12-18,AAL
AAL261218P00013000,13.0,0.99,0.88,1.03,143.0,2120.0,0.5161181201171875,False,PUT,2026-12-18,AAL
AAL261218P00014000,14.0,1.47,1.26,1.39,3.0,296.0,0.5102588037109376,False,PUT,2026-12-18,AAL
AAL261218P00015000,15.0,1.72,1.68,1.82,115.0,6751.0,0.500005,False,PUT,2026-12-18,AAL
AAL261218P00016000,16.0,2.18,2.1,2.38,20.0,29.0,0.5200243310546875,True,PUT,2026-12-18,AAL
AAL261218P00017000,17.0,3.0,2.64,3.05,50.0,2245.0,0.5336960693359375,True,PUT,2026-12-18,AAL
AAL261218P00020000,20.0,4.78,4.65,5.15,25.0,1330.0,0.5214891601562499,True,PUT,2026-12-18,AAL
AAL270115C00012000,12.0,5.05,4.85,5.1,60.0,12206.0,0.6015664843750002,True,CALL,2027-01-15,AAL
AAL270115C00015000,15.0,3.11,3.05,3.2,372.0,18271.0,0.5598188549804688,True,CALL,2027-01-15,AAL
AAL270115C00017000,17.0,2.29,2.11,2.32,48.0,21624.0,0.5424850439453126,False,CALL,2027-01-15,AAL
AAL270115C00020000,20.0,1.25,1.21,1.32,440.0,12201.0,0.5239305419921875,False,CALL,2027-01-15,AAL
AAL270115P00012000,12.0,0.84,0.83,0.84,1093.0,41543.0,0.5429733203125001,False,PUT,2027-01-15,AAL
AAL270115P00015000,15.0,1.91,1.84,1.93,199.0,16015.0,0.5053760400390624,False,PUT,2027-01-15,AAL
AAL270115P00017000,17.0,2.98,2.82,3.1,6.0,3248.0,0.507817421875,True,PUT,2027-01-15,AAL
AAL270115P00020000,20.0,5.0,4.75,5.15,1.0,14291.0,0.48633326171875,True,PUT,2027-01-15,AAL
AAL270319C00015000,15.0,3.45,3.4,3.65,3.0,1631.0,0.569340244140625,True,CALL,2027-03-19,AAL
AAL270319C00020000,20.0,1.68,1.42,1.77,34.0,1119.0,0.5229539892578124,False,CALL,2027-03-19,AAL
AAL270319P00015000,15.0,2.17,2.12,2.32,1.0,1736.0,0.500005,False,PUT,2027-03-19,AAL
AAL270319P00020000,20.0,7.97,4.3,5.5,1.0,21.0,0.495122236328125,True,PUT,2027-03-19,AAL
AAL270617C00015000,15.0,4.0,3.9,4.1,102.0,1713.0,0.5751995605468749,True,CALL,2027-06-17,AAL
AAL270617C00020000,20.0,2.1,2.03,2.21,32.0,4356.0,0.5388229711914063,False,CALL,2027-06-17,AAL
AAL270617P00015000,15.0,2.51,2.45,2.61,1.0,979.0,0.4995167236328125,False,PUT,2027-06-17,AAL
AAL270617P00020000,20.0,5.54,4.6,5.8,1.0,8.0,0.47852083984375,True,PUT,2027-06-17,AAL
AAL270917C00015000,15.0,4.15,4.15,5.35,2.0,1739.0,0.6289099609375001,True,CALL,2027-09-17,AAL
AAL270917C00020000,20.0,2.67,2.35,2.7,40.0,2528.0,0.5388229711914063,False,CALL,2027-09-17,AAL
AAL270917P00015000,15.0,3.75,2.61,3.15,27.0,1243.0,0.5283250292968751,False,PUT,2027-09-17,AAL
AAL270917P00020000,20.0,7.85,4.85,6.2,30.0,1.0,0.4848684326171875,True,PUT,2027-09-17,AAL
AAL271217C00013000,13.0,6.05,5.7,6.1,6.0,2141.0,0.6191444335937502,True,CALL,2027-12-17,AAL
AAL271217C00015000,15.0,5.0,4.7,5.1,18.0,18108.0,0.59570716796875,True,CALL,2027-12-17,AAL
AAL271217C00017000,17.0,4.1,3.9,4.1,23.0,3845.0,0.5708050732421875,False,CALL,2027-12-17,AAL
AAL271217C00020000,20.0,3.0,2.87,3.05,2.0,7256.0,0.5481002221679689,False,CALL,2027-12-17,AAL
AAL271217P00013000,13.0,2.29,2.06,2.49,31.0,2130.0,0.5117236328125,False,PUT,2027-12-17,AAL
AAL271217P00015000,15.0,3.07,2.9,3.15,21.0,427.0,0.48242705078125003,False,PUT,2027-12-17,AAL
AAL271217P00017000,17.0,4.19,3.9,4.7,9.0,331.0,0.5236864038085938,True,PUT,2027-12-17,AAL
AAL271217P00020000,20.0,9.6,7.35,8.55,1.0,7033.0,0.6679720703125002,True,PUT,2027-12-17,AAL
AAL280121C00012000,12.0,6.61,6.25,6.8,5.0,435.0,0.6247596118164063,True,CALL,2028-01-21,AAL
AAL280121C00015000,15.0,5.2,4.85,5.1,31.0,14339.0,0.58789474609375,True,CALL,2028-01-21,AAL
AAL280121C00017000,17.0,4.25,4.0,4.2,93.0,4016.0,0.5661664477539063,False,CALL,2028-01-21,AAL
AAL280121C00020000,20.0,3.2,2.88,3.3,8.0,8327.0,0.5476119458007813,False,CALL,2028-01-21,AAL
AAL280121P00012000,12.0,1.88,1.77,1.97,2.0,4783.0,0.506840869140625,False,PUT,2028-01-21,AAL
AAL280121P00015000,15.0,3.27,3.1,3.4,20.0,480.0,0.5017139672851563,False,PUT,2028-01-21,AAL
AAL280121P00017000,17.0,5.25,4.0,4.45,25.0,1735.0,0.4760794580078125,True,PUT,2028-01-21,AAL
AAL280121P00020000,20.0,5.9,5.9,7.35,1.0,21.0,0.5727581787109376,True,PUT,2028-01-21,AAL
AAL281215C00013000,13.0,7.35,6.65,7.55,6.0,394.0,0.6296423754882813,True,CALL,2028-12-15,AAL
AAL281215C00015000,15.0,6.3,5.75,6.35,43.0,10850.0,0.5908244042968751,True,CALL,2028-12-15,AAL
AAL281215C00017000,17.0,5.5,5.2,5.5,319.0,2480.0,0.5842326733398437,False,CALL,2028-12-15,AAL
AAL281215C00020000,20.0,4.51,3.7,5.0,4.0,551.0,0.5642133422851563,False,CALL,2028-12-15,AAL
AAL281215P00013000,13.0,2.85,2.67,3.1,3.0,3427.0,0.4978077563476563,False,PUT,2028-12-15,AAL
AAL281215P00015000,15.0,3.98,3.75,4.2,1.0,1697.0,0.48901878173828134,False,PUT,2028-12-15,AAL
AAL281215P00017000,17.0,5.35,4.75,5.25,25.0,309.0,0.4626518579101563,True,PUT,2028-12-15,AAL
AAL281215P00020000,20.0,6.7,6.6,7.1,1201.0,1090.0,0.4335994140625,True,PUT,2028-12-15,AAL
AAPL260617C00245000,245.0,52.87,51.45,55.35,1.0,7.0,1.8388679931640621,True,CALL,2026-06-17,AAPL
AAPL260617C00250000,250.0,47.4,46.7,49.65,2.0,7.0,1.3906280468749999,True,CALL,2026-06-17,AAPL
AAPL260617C00255000,255.0,41.79,41.75,44.6,2.0,14.0,1.2353553857421873,True,CALL,2026-06-17,AAPL
AAPL260617C00260000,260.0,36.8,37.3,39.6,3.0,17.0,1.1103560107421875,True,CALL,2026-06-17,AAPL
AAPL260617C00265000,265.0,30.85,31.55,35.4,4.0,9.0,1.2651403930664062,True,CALL,2026-06-17,AAPL
AAPL260617C00267500,267.5,24.74,30.05,32.1,,5.0,0.922852333984375,True,CALL,2026-06-17,AAPL
AAPL260617C00270000,270.0,25.5,27.95,29.6,1.0,32.0,0.860352958984375,True,CALL,2026-06-17,AAPL
AAPL260617C00272500,272.5,20.58,25.4,27.1,184.0,44.0,0.7983418603515625,True,CALL,2026-06-17,AAPL
AAPL260617C00275000,275.0,19.15,21.45,25.25,2.0,43.0,0.93164130859375,True,CALL,2026-06-17,AAPL
AAPL260617C00277500,277.5,13.6,20.6,20.95,420.0,80.0,1.0000000000000003e-05,True,CALL,2026-06-17,AAPL
AAPL260617C00280000,280.0,17.6,16.35,19.05,2.0,75.0,1.0000000000000003e-05,True,CALL,2026-06-17,AAPL
AAPL260617C00282500,282.5,15.08,15.45,16.25,25.0,143.0,1.0000000000000003e-05,True,CALL,2026-06-17,AAPL
AAPL260617C00285000,285.0,12.58,11.95,13.85,21.0,400.0,1.0000000000000003e-05,True,CALL,2026-06-17,AAPL
AAPL260617C00287500,287.5,10.3,10.7,11.15,29.0,50.0,1.0000000000000003e-05,True,CALL,2026-06-17,AAPL
AAPL260617C00290000,290.0,8.3,8.05,8.75,349.0,1031.0,1.0000000000000003e-05,True,CALL,2026-06-17,AAPL
AAPL260617C00292500,292.5,6.1,5.7,6.35,417.0,812.0,1.0000000000000003e-05,True,CALL,2026-06-17,AAPL
AAPL260617C00295000,295.0,3.97,3.8,3.95,8366.0,2593.0,1.0000000000000003e-05,True,CALL,2026-06-17,AAPL
AAPL260617C00297500,297.5,2.26,2.17,2.26,40683.0,4242.0,0.1401453173828125,True,CALL,2026-06-17,AAPL
AAPL260617C00300000,300.0,0.98,0.98,1.02,72367.0,7045.0,0.15674671386718753,False,CALL,2026-06-17,AAPL
AAPL260617C00302500,302.5,0.44,0.41,0.44,24787.0,4281.0,0.176766044921875,False,CALL,2026-06-17,AAPL
AAPL260617C00305000,305.0,0.16,0.15,0.16,9594.0,5466.0,0.18799640136718748,False,CALL,2026-06-17,AAPL
AAPL260617C00307500,307.5,0.06,0.05,0.06,4520.0,1063.0,0.20215641601562498,False,CALL,2026-06-17,AAPL
AAPL260617C00310000,310.0,0.03,0.01,0.03,2569.0,2164.0,0.22461712890624996,False,CALL,2026-06-17,AAPL
AAPL260617C00312500,312.5,0.02,0.01,0.02,127.0,912.0,0.25391371093750004,False,CALL,2026-06-17,AAPL
AAPL260617C00315000,315.0,0.01,0.0,0.01,173.0,736.0,0.273444765625,False,CALL,2026-06-17,AAPL
AAPL260617C00317500,317.5,0.01,0.0,0.01,4.0,769.0,0.304694453125,False,CALL,2026-06-17,AAPL
AAPL260617C00320000,320.0,0.03,0.0,0.01,8.0,383.0,0.3437565625,False,CALL,2026-06-17,AAPL
AAPL260617C00322500,322.5,0.01,0.0,0.02,1.0,552.0,0.4062559375,False,CALL,2026-06-17,AAPL
AAPL260617C00325000,325.0,0.01,0.0,0.01,11.0,829.0,0.414068359375,False,CALL,2026-06-17,AAPL
AAPL260617C00327500,327.5,0.02,0.0,0.15,15.0,64.0,0.56836369140625,False,CALL,2026-06-17,AAPL
AAPL260617C00330000,330.0,0.02,0.0,0.01,1.0,408.0,0.48438015625,False,CALL,2026-06-17,AAPL
AAPL260617C00332500,332.5,0.01,0.0,0.01,1.0,72.0,0.51562984375,False,CALL,2026-06-17,AAPL
AAPL260617C00335000,335.0,0.02,0.0,0.01,10.0,329.0,0.51562984375,False,CALL,2026-06-17,AAPL
AAPL260617C00337500,337.5,0.21,0.0,0.8,1.0,93.0,0.9521489160156249,False,CALL,2026-06-17,AAPL
AAPL260617C00340000,340.0,0.01,0.0,0.02,17.0,214.0,0.6093789062500001,False,CALL,2026-06-17,AAPL
AAPL260617C00342500,342.5,0.2,0.0,0.19,10.0,20.0,0.8281267187499999,False,CALL,2026-06-17,AAPL
AAPL260617C00345000,345.0,0.02,0.0,0.45,4.0,37.0,0.9853517089843751,False,CALL,2026-06-17,AAPL
AAPL260617C00347500,347.5,0.03,0.0,0.01,1.0,12.0,0.6562534375000001,False,CALL,2026-06-17,AAPL
AAPL260617C00350000,350.0,0.01,0.0,0.09,2.0,206.0,0.85937640625,False,CALL,2026-06-17,AAPL
AAPL260617C00355000,355.0,0.02,0.0,0.45,2.0,13.0,1.1464886425781249,False,CALL,2026-06-17,AAPL
AAPL260617C00360000,360.0,0.01,0.0,0.65,1.0,16.0,1.2968785156249998,False,CALL,2026-06-17,AAPL
AAPL260617C00370000,370.0,0.06,0.0,0.01,5.0,11.0,0.9062509375,False,CALL,2026-06-17,AAPL
AAPL260617C00375000,375.0,0.5,0.0,0.01,1.0,11.0,0.9687503125,False,CALL,2026-06-17,AAPL
AAPL260617P00230000,230.0,0.01,,0.01,,52.0,1.1875040625,False,PUT,2026-06-17,AAPL
AAPL260617P00235000,235.0,0.02,0.0,0.01,10.0,13.0,1.0312548437500002,False,PUT,2026-06-17,AAPL
AAPL260617P00240000,240.0,0.13,0.0,0.01,3.0,59.0,0.9687503125,False,PUT,2026-06-17,AAPL
AAPL260617P00245000,245.0,0.03,0.0,0.01,3.0,20.0,0.87500125,False,PUT,2026-06-17,AAPL
AAPL260617P00250000,250.0,0.01,0.0,0.01,7.0,124.0,0.7812521875,False,PUT,2026-06-17,AAPL
AAPL260617P00255000,255.0,0.11,0.0,0.36,11.0,18.0,1.0722702636718753,False,PUT,2026-06-17,AAPL
AAPL260617P00260000,260.0,0.01,0.0,0.07,20.0,40.0,0.7695335546875001,False,PUT,2026-06-17,AAPL
AAPL260617P00262500,262.5,0.15,0.0,0.29,,19.0,0.8740246972656249,False,PUT,2026-06-17,AAPL
AAPL260617P00265000,265.0,0.01,0.0,0.01,65.0,244.0,0.5468795312500001,False,PUT,2026-06-17,AAPL
AAPL260617P00267500,267.5,0.2,0.0,0.06,1.0,8.0,0.6171913281250001,False,PUT,2026-06-17,AAPL
AAPL260617P00270000,270.0,0.02,0.01,0.02,34.0,1393.0,0.5312546875,False,PUT,2026-06-17,AAPL
AAPL260617P00272500,272.5,0.02,0.01,0.02,58.0,1122.0,0.500005,False,PUT,2026-06-17,AAPL
AAPL260617P00275000,275.0,0.06,0.0,0.03,285.0,403.0,0.4804739453125,False,PUT,2026-06-17,AAPL
AAPL260617P00277500,277.5,0.01,0.02,0.03,194.0,1360.0,0.4335994140625,False,PUT,2026-06-17,AAPL
AAPL260617P00280000,280.0,0.03,0.02,0.03,110.0,981.0,0.38867798828125,False,PUT,2026-06-17,AAPL
AAPL260617P00282500,282.5,0.03,0.03,0.05,155.0,1532.0,0.367193828125,False,PUT,2026-06-17,AAPL
AAPL260617P00285000,285.0,0.05,0.03,0.05,1906.0,1808.0,0.31836619140624994,False,PUT,2026-06-17,AAPL
AAPL260617P00287500,287.5,0.07,0.06,0.07,2176.0,2174.0,0.28516339843749994,False,PUT,2026-06-17,AAPL
AAPL260617P00290000,290.0,0.12,0.12,0.13,12304.0,2411.0,0.2617261328125,False,PUT,2026-06-17,AAPL
AAPL260617P00292500,292.5,0.25,0.25,0.26,12795.0,2254.0,0.2417068017578125,False,PUT,2026-06-17,AAPL
AAPL260617P00295000,295.0,0.56,0.56,0.6,26699.0,2508.0,0.233406103515625,False,PUT,2026-06-17,AAPL
AAPL260617P00297500,297.5,1.29,1.26,1.33,12415.0,983.0,0.23438265625,False,PUT,2026-06-17,AAPL
AAPL260617P00300000,300.0,2.58,2.64,2.73,4770.0,2034.0,0.2602613037109375,True,PUT,2026-06-17,AAPL
AAPL260617P00302500,302.5,4.55,4.15,4.55,261.0,278.0,0.28833719482421866,True,PUT,2026-06-17,AAPL
AAPL260617P00305000,305.0,6.95,6.6,7.1,132.0,541.0,0.3859924682617187,True,PUT,2026-06-17,AAPL
AAPL260617P00307500,307.5,9.32,9.15,9.55,10.0,79.0,0.46143116699218756,True,PUT,2026-06-17,AAPL
AAPL260617P00310000,310.0,11.5,10.9,12.45,92.0,11.0,0.601810622558594,True,PUT,2026-06-17,AAPL
AAPL260617P00312500,312.5,14.3,14.0,14.6,2.0,17.0,0.5659223095703125,True,PUT,2026-06-17,AAPL
AAPL260617P00315000,315.0,25.0,16.4,17.25,18.0,0.0,0.6381872119140625,True,PUT,2026-06-17,AAPL
AAPL260617P00317500,317.5,19.1,17.55,19.1,4.0,0.0,0.6538120556640626,True,PUT,2026-06-17,AAPL
AAPL260617P00320000,320.0,29.25,21.4,22.3,2.0,2.0,0.7719749365234375,True,PUT,2026-06-17,AAPL
AAPL260617P00322500,322.5,31.79,23.9,24.7,2.0,0.0,0.8217791259765624,True,PUT,2026-06-17,AAPL
AAPL260617P00325000,325.0,27.55,26.35,27.3,2.0,0.0,0.8872081591796874,True,PUT,2026-06-17,AAPL
AAPL260617P00327500,327.5,19.42,28.3,30.0,4.0,0.0,0.9003916210937499,True,PUT,2026-06-17,AAPL
AAPL260617P00330000,330.0,33.95,31.4,32.3,,,1.0087940185546875,True,PUT,2026-06-17,AAPL
AAPL260617P00332500,332.5,36.44,33.3,35.0,,,1.009770576171875,True,PUT,2026-06-17,AAPL
AAPL260617P00335000,335.0,38.94,35.65,37.55,2.0,0.0,1.0473680444335938,True,PUT,2026-06-17,AAPL
AAPL260617P00337500,337.5,24.1,38.9,39.8,30.0,0.0,1.1733439770507812,True,PUT,2026-06-17,AAPL
AAPL260617P00340000,340.0,25.8,41.4,42.3,15.0,0.0,1.2260780883789062,True,PUT,2026-06-17,AAPL
AAPL260618C00210000,210.0,87.68,87.5,88.95,27.0,4621.0,1.0000000000000003e-05,True,CALL,2026-06-18,AAPL
AAPL260618C00215000,215.0,82.78,82.5,84.35,3.0,3516.0,1.623048759765625,True,CALL,2026-06-18,AAPL
AAPL260618C00220000,220.0,77.84,77.6,79.3,4.0,5950.0,1.4492215039062502,True,CALL,2026-06-18,AAPL
AAPL260618C00225000,225.0,73.1,72.35,73.9,37.0,3500.0,1.0000000000000003e-05,True,CALL,2026-06-18,AAPL
AAPL260618C00230000,230.0,68.11,67.55,68.7,16.0,8739.0,1.0000000000000003e-05,True,CALL,2026-06-18,AAPL
AAPL260618C00235000,235.0,63.12,62.8,63.55,26.0,5561.0,1.0000000000000003e-05,True,CALL,2026-06-18,AAPL
AAPL260618C00240000,240.0,58.14,58.2,59.3,25.0,5492.0,1.0781296093750001,True,CALL,2026-06-18,AAPL
AAPL260618C00245000,245.0,53.24,52.95,53.9,11.0,3459.0,1.0000000000000003e-05,True,CALL,2026-06-18,AAPL
AAPL260618C00250000,250.0,47.79,48.05,48.7,157.0,15470.0,1.0000000000000003e-05,True,CALL,2026-06-18,AAPL
AAPL260618C00255000,255.0,43.1,42.65,44.15,11.0,5884.0,1.0000000000000003e-05,True,CALL,2026-06-18,AAPL
AAPL260618C00257500,257.5,33.21,40.1,41.4,,1071.0,1.0000000000000003e-05,True,CALL,2026-06-18,AAPL
AAPL260618C00260000,260.0,38.32,38.1,38.5,74.0,17808.0,1.0000000000000003e-05,True,CALL,2026-06-18,AAPL
AAPL260618C00262500,262.5,28.32,34.65,37.15,,89.0,0.87500125,True,CALL,2026-06-18,AAPL
AAPL260618C00265000,265.0,33.47,33.35,33.7,32.0,9044.0,1.0000000000000003e-05,True,CALL,2026-06-18,AAPL
AAPL260618C00267500,267.5,23.98,29.65,32.15,,34.0,0.77148666015625,True,CALL,2026-06-18,AAPL
AAPL260618C00270000,270.0,28.52,27.75,29.05,326.0,21326.0,1.0000000000000003e-05,True,CALL,2026-06-18,AAPL
AAPL260618C00272500,272.5,25.15,25.05,26.7,24.0,47.0,0.38281867187499996,True,CALL,2026-06-18,AAPL
AAPL260618C00275000,275.0,23.51,23.15,23.7,956.0,14566.0,1.0000000000000003e-05,True,CALL,2026-06-18,AAPL
AAPL260618C00277500,277.5,20.42,20.45,21.6,2.0,169.0,1.0000000000000003e-05,True,CALL,2026-06-18,AAPL
AAPL260618C00280000,280.0,18.39,18.3,18.65,237.0,33410.0,1.0000000000000003e-05,True,CALL,2026-06-18,AAPL
AAPL260618C00282500,282.5,15.51,15.65,16.35,107.0,288.0,1.0000000000000003e-05,True,CALL,2026-06-18,AAPL
AAPL260618C00285000,285.0,13.64,13.6,14.05,639.0,14113.0,1.0000000000000003e-05,True,CALL,2026-06-18,AAPL
AAPL260618C00287500,287.5,10.6,10.8,11.3,146.0,497.0,1.0000000000000003e-05,True,CALL,2026-06-18,AAPL
AAPL260618C00290000,290.0,8.72,8.6,9.05,5538.0,21313.0,1.0000000000000003e-05,True,CALL,2026-06-18,AAPL
AAPL260618C00292500,292.5,6.47,6.35,6.6,1417.0,3214.0,1.0000000000000003e-05,True,CALL,2026-06-18,AAPL
AAPL260618C00295000,295.0,4.53,4.4,4.65,3891.0,20844.0,0.17188328125000002,True,CALL,2026-06-18,AAPL
AAPL260618C00297500,297.5,3.0,2.98,3.1,15478.0,7746.0,0.1992267578125,True,CALL,2026-06-18,AAPL
AAPL260618C00300000,300.0,1.8,1.63,1.8,29171.0,34466.0,0.20130193237304686,False,CALL,2026-06-18,AAPL
AAPL260618C00302500,302.5,0.88,0.88,0.91,9152.0,6896.0,0.19995917236328126,False,CALL,2026-06-18,AAPL
AAPL260618C00305000,305.0,0.46,0.42,0.46,6518.0,19922.0,0.20850400878906244,False,CALL,2026-06-18,AAPL
AAPL260618C00307500,307.5,0.24,0.2,0.24,1988.0,5244.0,0.2211991943359375,False,CALL,2026-06-18,AAPL
AAPL260618C00310000,310.0,0.1,0.1,0.11,2664.0,40637.0,0.22754678710937498,False,CALL,2026-06-18,AAPL
AAPL260618C00312500,312.5,0.07,0.05,0.06,209.0,9036.0,0.242195078125,False,CALL,2026-06-18,AAPL
AAPL260618C00315000,315.0,0.03,0.03,0.04,1475.0,18352.0,0.26367923828125,False,CALL,2026-06-18,AAPL
AAPL260618C00317500,317.5,0.02,0.01,0.05,51.0,4566.0,0.30664755859375,False,CALL,2026-06-18,AAPL
AAPL260618C00320000,320.0,0.03,0.02,0.03,1693.0,44951.0,0.31836619140624994,False,CALL,2026-06-18,AAPL
AAPL260618C00322500,322.5,0.02,0.01,0.05,64.0,6416.0,0.37500625,False,CALL,2026-06-18,AAPL
AAPL260618C00325000,325.0,0.01,0.01,0.03,678.0,13376.0,0.38281867187499996,False,CALL,2026-06-18,AAPL
AAPL260618C00327500,327.5,0.02,0.0,0.03,1.0,702.0,0.41211525390625,False,CALL,2026-06-18,AAPL
AAPL260618C00330000,330.0,0.01,0.0,0.01,110.0,18188.0,0.39063109375,False,CALL,2026-06-18,AAPL
AAPL260618C00332500,332.5,0.04,0.0,0.12,3.0,159.0,0.51562984375,False,CALL,2026-06-18,AAPL
AAPL260618C00335000,335.0,0.02,0.01,0.02,23.0,4528.0,0.4804739453125,False,CALL,2026-06-18,AAPL
AAPL260618C00337500,337.5,0.01,0.0,0.01,54.0,215.0,0.4687553125,False,CALL,2026-06-18,AAPL
AAPL260618C00340000,340.0,0.01,0.0,0.01,7.0,16950.0,0.500005,False,CALL,2026-06-18,AAPL
AAPL260618C00345000,345.0,0.01,0.0,0.05,2.0,8406.0,0.6015664843750002,False,CALL,2026-06-18,AAPL
AAPL260618C00350000,350.0,0.01,0.0,0.01,73.0,12101.0,0.5625043750000001,False,CALL,2026-06-18,AAPL
AAPL260618C00355000,355.0,0.03,0.0,0.08,102.0,732.0,0.7460962890625,False,CALL,2026-06-18,AAPL
AAPL260618C00360000,360.0,0.01,0.0,0.1,4.0,5161.0,0.8203142968749999,False,CALL,2026-06-18,AAPL
AAPL260618C00365000,365.0,0.01,0.0,0.28,5.0,617.0,0.992187578125,False,CALL,2026-06-18,AAPL
AAPL260618C00370000,370.0,0.08,0.0,0.01,1.0,1982.0,0.7500025,False,CALL,2026-06-18,AAPL
AAPL260618C00375000,375.0,0.04,0.0,0.01,1.0,133.0,0.7812521875,False,CALL,2026-06-18,AAPL
AAPL260618C00380000,380.0,0.01,0.0,0.01,1.0,1159.0,0.8281267187499999,False,CALL,2026-06-18,AAPL
AAPL260618P00210000,210.0,0.03,0.0,0.03,79.0,12203.0,1.3281283593749997,False,PUT,2026-06-18,AAPL
AAPL260618P00215000,215.0,0.01,0.0,0.09,21.0,7989.0,1.39453427734375,False,PUT,2026-06-18,AAPL
AAPL260618P00220000,220.0,0.01,0.0,0.01,2.0,12335.0,1.0625046875000002,False,PUT,2026-06-18,AAPL
AAPL260618P00225000,225.0,0.05,0.0,0.04,19.0,10564.0,1.125004375,False,PUT,2026-06-18,AAPL
AAPL260618P00230000,230.0,0.01,0.0,0.01,44.0,17824.0,0.92187578125,False,PUT,2026-06-18,AAPL
AAPL260618P00235000,235.0,0.01,0.0,0.02,25.0,11473.0,0.9062509375,False,PUT,2026-06-18,AAPL
AAPL260618P00240000,240.0,0.01,0.0,0.01,18.0,25488.0,0.7812521875,False,PUT,2026-06-18,AAPL
AAPL260618P00245000,245.0,0.01,0.01,0.03,10.0,12381.0,0.8125018749999999,False,PUT,2026-06-18,AAPL
AAPL260618P00250000,250.0,0.02,0.01,0.03,42.0,25768.0,0.73437765625,False,PUT,2026-06-18,AAPL
AAPL260618P00255000,255.0,0.01,0.01,0.02,4.0,15601.0,0.64062859375,False,PUT,2026-06-18,AAPL
AAPL260618P00257500,257.5,0.05,0.01,0.05,13.0,49.0,0.6562534375000001,False,PUT,2026-06-18,AAPL
AAPL260618P00260000,260.0,0.02,0.01,0.02,252.0,19370.0,0.570316796875,False,PUT,2026-06-18,AAPL
AAPL260618P00262500,262.5,0.07,0.0,0.08,2.0,66.0,0.5976602734375001,False,PUT,2026-06-18,AAPL
AAPL260618P00265000,265.0,0.03,0.02,0.03,45.0,8542.0,0.5312546875,False,PUT,2026-06-18,AAPL
AAPL260618P00267500,267.5,0.02,0.02,0.04,1032.0,1307.0,0.5039112109375,False,PUT,2026-06-18,AAPL
AAPL260618P00270000,270.0,0.03,0.03,0.04,136.0,13683.0,0.48438015625,False,PUT,2026-06-18,AAPL
AAPL260618P00272500,272.5,0.04,0.03,0.05,4.0,575.0,0.45703667968750006,False,PUT,2026-06-18,AAPL
AAPL260618P00275000,275.0,0.04,0.03,0.05,186.0,7777.0,0.41797457031249996,False,PUT,2026-06-18,AAPL
AAPL260618P00277500,277.5,0.07,0.05,0.07,167.0,1382.0,0.398443515625,False,PUT,2026-06-18,AAPL
AAPL260618P00280000,280.0,0.07,0.06,0.08,457.0,13382.0,0.36524072265625,False,PUT,2026-06-18,AAPL
AAPL260618P00282500,282.5,0.09,0.09,0.1,213.0,2674.0,0.334967587890625,False,PUT,2026-06-18,AAPL
AAPL260618P00285000,285.0,0.13,0.12,0.15,1428.0,10336.0,0.31445998046874996,False,PUT,2026-06-18,AAPL
AAPL260618P00287500,287.5,0.21,0.2,0.21,1697.0,3845.0,0.2876047802734374,False,PUT,2026-06-18,AAPL
AAPL260618P00290000,290.0,0.33,0.33,0.35,4524.0,13986.0,0.27075924560546877,False,PUT,2026-06-18,AAPL
AAPL260618P00292500,292.5,0.61,0.59,0.64,2274.0,4634.0,0.26197027099609377,False,PUT,2026-06-18,AAPL
AAPL260618P00295000,295.0,1.12,1.09,1.17,7107.0,6124.0,0.25830819824218754,False,PUT,2026-06-18,AAPL
AAPL260618P00297500,297.5,1.9,1.9,2.0,4069.0,3141.0,0.2561109545898438,False,PUT,2026-06-18,AAPL
AAPL260618P00300000,300.0,2.99,3.0,3.3,1567.0,9941.0,0.2655102746582031,True,PUT,2026-06-18,AAPL
AAPL260618P00302500,302.5,4.95,4.75,5.1,342.0,2434.0,0.29175512939453113,True,PUT,2026-06-18,AAPL
AAPL260618P00305000,305.0,7.1,6.85,7.25,486.0,8138.0,0.33228206787109377,True,PUT,2026-06-18,AAPL
