contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501C00067000,67.0,0.47,0.39,0.56,89.0,6458.0,0.5576216113281252,False,CALL,2026-05-01,AA
AA260501C00068000,68.0,0.32,0.24,0.49,61.0,613.0,0.596683720703125,False,CALL,2026-05-01,AA
AA260501C00069000,69.0,0.28,0.15,0.58,29.0,1103.0,0.6865265722656251,False,CALL,2026-05-01,AA
AA260501C00070000,70.0,0.14,0.11,0.12,100.0,922.0,0.5664105859375,False,CALL,2026-05-01,AA
AA260501C00071000,71.0,0.09,0.05,0.1,166.0,424.0,0.5820354296875,False,CALL,2026-05-01,AA
AA260501C00072000,72.0,0.11,0.0,0.37,7.0,463.0,0.77929908203125,False,CALL,2026-05-01,AA
AA260501C00073000,73.0,0.05,0.02,0.06,22.0,432.0,0.632816171875,False,CALL,2026-05-01,AA
AA260501C00074000,74.0,0.02,0.0,0.3,3.0,139.0,0.8710950390625,False,CALL,2026-05-01,AA
AA260501C00075000,75.0,0.03,0.0,0.03,33.0,5833.0,0.64062859375,False,CALL,2026-05-01,AA
AA260501C00076000,76.0,0.03,0.0,0.04,2.0,120.0,0.7187528125,False,CALL,2026-05-01,AA
AA260501C00077000,77.0,0.14,0.0,0.12,2.0,289.0,0.8945323046874999,False,CALL,2026-05-01,AA
AA260501C00078000,78.0,0.02,0.01,0.04,29.0,129.0,0.8359391406249999,False,CALL,2026-05-01,AA
AA260501C00079000,79.0,0.03,0.0,0.12,2.0,31.0,0.9960937890625,False,CALL,2026-05-01,AA
AA260501C00080000,80.0,0.03,0.0,0.12,23.0,404.0,1.0468797656250002,False,CALL,2026-05-01,AA
AA260501C00081000,81.0,0.02,0.0,0.12,11.0,24.0,1.09375453125,False,CALL,2026-05-01,AA
AA260501C00082000,82.0,0.04,0.01,0.12,1.0,684.0,1.15625421875,False,CALL,2026-05-01,AA
AA260501C00083000,83.0,0.01,0.01,0.12,2.0,19.0,1.203128984375,False,CALL,2026-05-01,AA
AA260501P00045000,45.0,0.01,0.0,0.01,8.0,225.0,1.1875040625,False,PUT,2026-05-01,AA
AA260501P00047000,47.0,0.01,0.0,0.01,4.0,7.0,1.0625046875000002,False,PUT,2026-05-01,AA
AA260501P00048000,48.0,0.01,0.0,0.01,8.0,30.0,0.98437515625,False,PUT,2026-05-01,AA
AA260501P00049000,49.0,0.01,0.0,0.01,11.0,446.0,0.937500625,False,PUT,2026-05-01,AA
AA260501P00050000,50.0,0.01,0.0,0.04,2.0,31.0,1.015629921875,False,PUT,2026-05-01,AA
AA260501P00051000,51.0,0.08,0.01,0.08,48.0,9.0,1.0546922265625,False,PUT,2026-05-01,AA
AA260501P00052000,52.0,0.1,0.01,0.09,9.0,33.0,0.992187578125,False,PUT,2026-05-01,AA
AA260501P00053000,53.0,0.01,0.0,0.15,521.0,120.0,0.9765627343750001,False,PUT,2026-05-01,AA
AA260501P00054000,54.0,0.06,0.0,0.36,4.0,60.0,1.0625046875000002,False,PUT,2026-05-01,AA
AA260501P00055000,55.0,0.12,0.0,0.26,8.0,105.0,0.90429783203125,False,PUT,2026-05-01,AA
AA260501P00056000,56.0,0.05,0.01,0.22,1.0,122.0,0.79687703125,False,PUT,2026-05-01,AA
AA260501P00057000,57.0,0.12,0.07,0.17,9.0,117.0,0.71679970703125,False,PUT,2026-05-01,AA
AA260501P00058000,58.0,0.18,0.12,0.26,44.0,52.0,0.7050810742187501,False,PUT,2026-05-01,AA
AA260501P00059000,59.0,0.24,0.19,0.34,19.0,782.0,0.6728548339843752,False,PUT,2026-05-01,AA
AA260501P00060000,60.0,0.35,0.3,0.39,144.0,947.0,0.6250037500000001,False,PUT,2026-05-01,AA
AA260501P00061000,61.0,0.55,0.47,0.86,23.0,172.0,0.6816438085937502,False,PUT,2026-05-01,AA
AA260501P00062000,62.0,0.82,0.72,0.98,37.0,620.0,0.632816171875,False,PUT,2026-05-01,AA
AA260501P00063000,63.0,1.24,1.09,1.29,44.0,418.0,0.6210975390625001,False,PUT,2026-05-01,AA
AA260501P00064000,64.0,1.4,1.56,1.75,49.0,583.0,0.6210975390625001,False,PUT,2026-05-01,AA
AA260501P00065000,65.0,2.24,2.15,2.45,84.0,729.0,0.6538120556640626,True,PUT,2026-05-01,AA
AA260501P00066000,66.0,2.86,2.85,3.7,32.0,448.0,0.7861349511718749,True,PUT,2026-05-01,AA
AA260501P00067000,67.0,3.47,3.4,4.0,5.0,85.0,0.6689486230468751,True,PUT,2026-05-01,AA
AA260501P00068000,68.0,4.56,4.35,5.25,2.0,150.0,0.823243955078125,True,PUT,2026-05-01,AA
AA260501P00069000,69.0,4.45,4.8,5.85,4.0,234.0,0.6679720703125002,True,PUT,2026-05-01,AA
AA260501P00070000,70.0,5.35,5.95,6.95,24.0,1022.0,0.8320329296874999,True,PUT,2026-05-01,AA
AA260501P00071000,71.0,5.8,6.9,7.95,2.0,126.0,0.8994150683593749,True,PUT,2026-05-01,AA
AA260501P00072000,72.0,6.3,7.0,8.5,38.0,90.0,1.0293017285156252,True,PUT,2026-05-01,AA
AA260501P00073000,73.0,7.37,8.0,9.7,4.0,68.0,1.2334022705078125,True,PUT,2026-05-01,AA
AA260501P00074000,74.0,5.98,9.45,10.7,4.0,32.0,0.7812521875,True,PUT,2026-05-01,AA
AA260501P00075000,75.0,7.56,10.0,12.0,1.0,14.0,0.6093789062500001,True,PUT,2026-05-01,AA
AA260501P00076000,76.0,6.49,10.95,13.0,2.0,7.0,1.6484392578125,True,PUT,2026-05-01,AA
AA260501P00077000,77.0,11.85,12.0,13.7,1.0,11.0,1.5419944775390624,True,PUT,2026-05-01,AA
AA260501P00078000,78.0,7.82,13.0,14.95,3.0,3.0,1.7724620751953122,True,PUT,2026-05-01,AA
AA260501P00079000,79.0,8.29,13.95,15.85,5.0,2.0,1.783204208984375,True,PUT,2026-05-01,AA
AA260501P00080000,80.0,8.98,14.95,16.85,5.0,5.0,1.853516357421875,True,PUT,2026-05-01,AA
AA260501P00081000,81.0,17.0,15.95,18.1,2.0,8.0,1.015629921875,True,PUT,2026-05-01,AA
AA260501P00082000,82.0,10.44,16.95,18.8,,1.0,1.9541017919921875,True,PUT,2026-05-01,AA
AA260508C00047000,47.0,26.6,15.8,18.65,3.0,2.0,1.08203583984375,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,25.61,14.55,17.7,3.0,2.0,0.9062509375,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,22.23,13.6,16.7,1.0,2.0,0.8828136718749999,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,15.71,12.7,15.7,3.0,5.0,0.87695435546875,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,16.05,11.85,14.75,1.0,6.0,0.9003916210937499,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,13.8,10.6,13.75,1.0,4.0,0.7402369726562499,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,14.3,9.8,12.8,1.0,1.0,0.778322529296875,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,18.23,8.75,11.8,1.0,3.0,0.702151416015625,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,11.04,7.75,10.9,2.0,6.0,0.6718782812500002,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,18.66,7.5,10.0,3.0,3.0,0.79883013671875,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,8.85,6.8,9.1,3.0,8.0,0.797853583984375,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,8.4,5.8,7.65,4.0,3.0,0.6469761865234375,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,7.53,5.15,6.4,6.0,6.0,0.5908244042968751,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,7.2,4.5,5.0,2.0,21.0,0.508793974609375,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,6.2,3.95,4.3,1.0,5.0,0.5351608984375,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,3.38,3.25,3.5,2.0,54.0,0.5107470800781251,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,2.81,2.69,2.93,2.0,9.0,0.5161181201171875,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,2.3,2.16,2.45,2.0,32.0,0.5190477783203125,True,CALL,2026-05-08,AA
AA260508C00065000,65.0,1.85,1.76,2.01,24.0,74.0,0.52539537109375,False,CALL,2026-05-08,AA
AA260508C00066000,66.0,1.46,1.37,1.51,529.0,889.0,0.5107470800781251,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,1.13,1.07,1.3,5.0,146.0,0.5268602001953125,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,0.9,0.83,0.96,234.0,80.0,0.5200243310546875,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,0.7,0.64,0.75,16.0,245.0,0.524418818359375,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,0.54,0.51,0.65,23.0,373.0,0.5434615966796876,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,0.44,0.37,0.47,164.0,189.0,0.5366257275390626,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,1.05,0.14,0.77,2.0,71.0,0.5986368261718751,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.47,0.16,0.99,15.0,259.0,0.694338994140625,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.68,0.0,0.95,2.0,135.0,0.700198310546875,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.46,0.12,0.94,11.0,1188.0,0.7680687255859376,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.45,0.0,0.74,2.0,40.0,0.73633076171875,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.32,0.0,0.75,2.0,10.0,0.77929908203125,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,0.73,1.0,3.0,0.813478427734375,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.07,0.01,0.4,1.0,20.0,0.7480493945312501,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.01,0.0,0.39,1.0,253.0,0.7753928710937501,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.44,0.0,0.81,1.0,14.0,0.948242705078125,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,0.29,0.0,0.79,6.0,13.0,0.9785158398437501,False,CALL,2026-05-08,AA
AA260508C00083000,83.0,0.11,0.0,0.57,3.0,34.0,0.9433599414062499,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,1.08,0.0,0.29,4.0,3.0,1.0039112304687499,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,0.49,1.0,12.0,1.0488328808593752,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,0.3,36.0,43.0,0.8945323046874999,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.09,0.0,0.38,1.0,40.0,0.87695435546875,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.21,0.0,0.77,6.0,20.0,0.9648441015625,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.05,0.0,0.48,150.0,155.0,0.8027363476562499,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.2,0.0,0.75,10.0,220.0,0.831056376953125,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.1,0.05,0.52,17.0,154.0,0.7148466015625,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.13,0.0,0.63,20.0,80.0,0.6718782812500002,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.18,0.0,0.65,29.0,31.0,0.6171913281250001,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.42,0.36,0.53,3.0,26.0,0.6113320117187502,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.5,0.38,0.59,15.0,46.0,0.5620160986328125,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.74,0.66,0.8,19.0,13.0,0.5795940478515625,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,0.9,0.88,1.1,37.0,108.0,0.5825237060546875,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,1.26,1.14,1.33,27.0,62.0,0.5668988623046876,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,1.55,1.5,1.72,4.0,120.0,0.570316796875,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,2.0,1.91,2.15,20.0,134.0,0.569340244140625,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,2.55,2.39,2.68,12.0,172.0,0.5732464550781251,False,PUT,2026-05-08,AA
AA260508P00065000,65.0,3.06,2.96,3.25,39.0,183.0,0.5776409423828125,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,3.75,3.55,3.85,10.0,80.0,0.5742230078125,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,2.62,4.3,4.8,2.0,57.0,0.6186561572265626,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,4.85,5.0,5.45,1.0,228.0,0.6103554589843752,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,3.76,4.95,6.35,2.0,53.0,0.5136767382812499,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,6.66,6.3,7.45,59.0,68.0,0.6401403173828125,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,6.52,6.35,8.0,2.0,53.0,0.7348659326171875,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,7.09,7.25,9.0,1.0,15.0,0.7905294384765625,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,7.93,8.15,9.95,1.0,4.0,0.8281267187499999,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,10.16,9.1,10.9,1.0,5.0,0.8627943408203125,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,8.72,10.05,11.95,2.0,7.0,0.928711650390625,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,11.0,12.85,1.0,6.0,0.9414068359375,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,11.95,13.8,2.0,4.0,0.9687503125,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,12.95,14.75,2.0,9.0,0.993164130859375,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,13.95,16.1,1.0,9.0,0.5546919531250001,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,10.53,14.95,16.8,1.0,11.0,1.0976607617187502,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,9.72,15.9,17.8,1.0,5.0,1.138676181640625,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,16.9,18.9,1.0,4.0,1.21875390625,True,PUT,2026-05-08,AA
AA260508P00083000,83.0,16.64,17.9,20.15,1.0,3.0,0.6640658593750002,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,18.1,19.75,10.0,23.0,1.259769326171875,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,14.68,13.15,15.1,3.0,29.0,0.62305064453125,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,9.2,8.75,9.65,31.0,175.0,0.6479527392578125,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,5.65,5.15,5.7,4.0,129.0,0.5473678076171876,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,6.03,3.95,4.15,1.0,3.0,0.526371923828125,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,3.67,3.35,3.55,2.0,15.0,0.5188036401367188,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,6.25,2.86,3.05,3.0,16.0,0.5205126074218749,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,2.43,2.47,2.58,254.0,883.0,0.5241746801757812,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,2.13,2.06,2.18,18.0,931.0,0.5231981274414061,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,1.8,1.75,1.82,46.0,210.0,0.5258836474609375,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,1.5,1.39,1.53,16.0,73.0,0.5217332983398437,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,1.24,1.15,1.28,7.0,190.0,0.5249070947265625,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,1.02,0.99,1.05,217.0,3160.0,0.5312546875,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.85,0.77,0.88,8.0,40.0,0.5302781347656251,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.71,0.54,0.77,81.0,243.0,0.5268602001953125,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.62,0.48,0.76,6.0,37.0,0.5556685058593751,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.5,0.4,0.69,4.0,194.0,0.5698285205078125,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.42,0.37,0.42,185.0,12042.0,0.55273884765625,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.87,0.21,0.82,14.0,61.0,0.6293982373046876,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.7,0.09,0.7,4.0,8.0,0.6171913281250001,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.61,0.13,0.6,3.0,9.0,0.6357458300781251,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.32,0.09,0.4,1.0,14.0,0.6074258007812501,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.16,0.15,0.18,10.0,475.0,0.585941640625,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.01,0.0,0.06,1026.0,139.0,0.6875031250000001,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.13,0.07,0.19,25.0,388.0,0.6367223828125,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.55,0.47,0.63,38.0,727.0,0.6171913281250001,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.48,0.54,0.99,2.0,10.0,0.6323278955078125,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.8,0.71,0.81,23.0,53.0,0.5742230078125,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.97,0.88,1.04,20.0,58.0,0.5698285205078125,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.86,1.09,1.28,4.0,47.0,0.5620160986328125,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.48,1.42,1.56,45.0,1913.0,0.5629926513671876,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.76,1.73,1.94,17.0,41.0,0.5625043750000001,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,1.36,2.11,2.3,7.0,32.0,0.5571333349609376,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,2.63,2.53,2.75,23.0,27.0,0.5546919531250001,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,3.2,3.05,3.3,47.0,39.0,0.5610395458984375,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.73,3.6,3.85,47.0,562.0,0.561527822265625,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,3.26,4.2,4.4,1.0,101.0,0.5573774731445313,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.96,4.85,5.35,17.0,186.0,0.585941640625,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,3.75,5.1,6.15,8.0,118.0,0.5559126440429689,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.1,6.3,6.95,5.0,8.0,0.6103554589843752,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,6.32,6.5,7.45,2.0,1445.0,0.523442265625,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,6.45,6.75,8.4,,8.0,0.6635775830078127,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,9.3,10.3,,2.0,0.6088906298828126,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,11.3,11.4,12.1,1.0,428.0,0.6709017285156251,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,15.05,17.05,4.0,202.0,0.9326178613281251,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,11.79,9.05,11.45,3.0,3.0,0.6997100341796876,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,11.0,6.8,8.55,1.0,2.0,0.624027197265625,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,7.8,6.3,6.85,1.0,4.0,0.5483443603515626,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,8.12,5.5,6.65,1.0,5.0,0.577152666015625,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,7.3,4.95,5.6,1.0,2.0,0.5476119458007813,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,4.53,4.4,4.7,5.0,2.0,0.5251512329101562,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,4.03,3.85,4.15,6.0,15.0,0.5239305419921875,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,3.49,3.4,3.65,5.0,19.0,0.5271043383789062,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,4.77,2.95,3.2,6.0,19.0,0.5273484765625001,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,2.6,2.59,2.75,13.0,30.0,0.5275926147460939,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,3.04,2.17,2.38,3.0,61.0,0.5229539892578124,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,2.05,1.85,2.06,10.0,39.0,0.523442265625,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,2.04,1.54,1.79,2.0,79.0,0.5229539892578124,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,1.6,1.38,1.53,1.0,539.0,0.5302781347656251,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,2.01,1.06,1.56,3.0,10.0,0.5449264257812501,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,2.14,0.9,1.14,1.0,22.0,0.526371923828125,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.99,0.79,0.96,2.0,62.0,0.5307664111328125,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,1.5,0.54,1.12,2.0,22.0,0.5542036767578126,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,1.29,0.52,1.11,18.0,85.0,0.5825237060546875,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,1.26,0.47,1.04,2.0,24.0,0.5986368261718751,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,1.58,0.01,1.03,15.0,19.0,0.5634809277343751,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.8,0.0,1.2,1.0,12.0,0.6147499462890625,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.8,0.18,1.1,1.0,8.0,0.6538120556640626,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.6,0.06,1.0,1.0,14.0,0.64648791015625,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.9,6.0,6.0,0.6450230810546875,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,1.07,0.0,0.77,1.0,9.0,0.6450230810546875,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.45,0.0,0.75,3.0,6.0,0.6640658593750002,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.1,0.0,0.43,15.0,81.0,0.8007832421875,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.24,0.22,0.32,16.0,129.0,0.6279334082031252,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.7,0.7,0.9,1.0,751.0,0.5932657861328126,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.8,0.71,1.05,1.0,3.0,0.5649457568359376,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.7,1.03,1.21,5.0,43.0,0.5688519677734375,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.39,1.23,1.47,1.0,104.0,0.5632367895507813,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.71,1.57,1.73,12.0,25.0,0.5639692041015626,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.96,1.9,2.09,15.0,153.0,0.5654340332031251,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.98,2.25,2.45,2.0,68.0,0.561527822265625,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.11,2.65,2.86,3.0,34.0,0.5588423022460938,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,3.3,3.1,3.25,3.0,64.0,0.5522505712890625,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.82,3.6,3.85,1.0,61.0,0.5585981640625001,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.29,4.15,4.45,18.0,31.0,0.5625043750000001,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,4.3,4.75,5.05,1.0,17.0,0.5639692041015626,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,4.62,5.35,5.85,1.0,10.0,0.5747112841796875,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,4.42,6.05,6.5,12.0,9.0,0.57617611328125,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.8,6.3,7.55,39.0,12.0,0.5678754150390625,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,5.1,7.55,8.05,3.0,11.0,0.5918009570312501,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.03,7.15,8.7,2.0,8.0,0.6167030517578126,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.3,8.8,9.6,1.0,6.0,0.5642133422851563,True,PUT,2026-05-22,AA
