contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP260918P00560000,560.0,126.4,121.9,127.5,2.0,11.0,0.64541217628479,False,PUT,2026-09-18,APP
APP260918P00570000,570.0,138.1,128.0,139.0,158.0,177.0,0.6590305093383789,False,PUT,2026-09-18,APP
APP260918P00580000,580.0,145.0,132.2,144.0,1.0,16.0,0.651996277923584,False,PUT,2026-09-18,APP
APP260918P00590000,590.0,151.1,135.0,150.0,3.0,20.0,0.6436650624084475,True,PUT,2026-09-18,APP
APP260918P00600000,600.0,159.0,140.9,155.5,1.0,29.0,0.64102531829834,True,PUT,2026-09-18,APP
APP260918P00610000,610.0,138.5,148.3,161.0,2.0,34.0,0.6414067842102051,True,PUT,2026-09-18,APP
APP260918P00620000,620.0,160.7,156.3,167.0,2.0,15.0,0.6438481660461426,True,PUT,2026-09-18,APP
APP260918P00630000,630.0,162.0,163.4,173.0,2.0,25.0,0.6437642435455323,True,PUT,2026-09-18,APP
APP260918P00640000,640.0,181.9,168.5,179.0,4.0,52.0,0.6387212641906739,True,PUT,2026-09-18,APP
APP260918P00650000,650.0,187.4,176.1,186.0,2.0,39.0,0.6412007926177978,True,PUT,2026-09-18,APP
APP260918P00660000,660.0,194.4,178.5,192.0,2.0,44.0,0.6293066854858399,True,PUT,2026-09-18,APP
APP260918P00670000,670.0,150.4,185.6,198.0,,21.0,0.6276282354736329,True,PUT,2026-09-18,APP
APP260918P00680000,680.0,161.2,193.6,204.0,1.0,11.0,0.627582459564209,True,PUT,2026-09-18,APP
APP260918P00690000,690.0,207.5,200.7,209.4,2.0,20.0,0.6238059470367432,True,PUT,2026-09-18,APP
APP260918P00700000,700.0,219.62,206.5,218.1,1.0,33.0,0.6241340077209474,True,PUT,2026-09-18,APP
APP260918P00710000,710.0,219.0,210.8,224.8,2.0,14.0,0.6162758099365235,True,PUT,2026-09-18,APP
APP260918P00720000,720.0,204.2,217.3,231.9,1.0,10.0,0.6138649453735353,True,PUT,2026-09-18,APP
APP260918P00730000,730.0,194.3,224.7,238.7,2.0,12.0,0.6124535214996341,True,PUT,2026-09-18,APP
APP260918P00740000,740.0,197.0,231.0,245.3,1.0,9.0,0.6077691201019289,True,PUT,2026-09-18,APP
APP260918P00760000,760.0,203.3,243.4,259.7,2.0,2.0,0.5995981202697755,True,PUT,2026-09-18,APP
APP261218C00420000,420.0,343.0,248.0,268.0,1.0,55.0,0.7659172578430178,True,CALL,2026-12-18,APP
APP261218C00430000,430.0,273.3,252.0,270.0,4.0,11.0,0.8090076472473144,True,CALL,2026-12-18,APP
APP261218C00440000,440.0,245.15,238.0,251.0,1.0,31.0,0.7460734011077881,True,CALL,2026-12-18,APP
APP261218C00450000,450.0,268.6,232.0,245.0,2.0,33.0,0.7398021015167234,True,CALL,2026-12-18,APP
APP261218C00460000,460.0,275.0,228.0,239.4,2.0,25.0,0.7393214544677733,True,CALL,2026-12-18,APP
APP261218C00470000,470.0,231.3,226.5,237.9,1.0,84.0,0.754808970489502,True,CALL,2026-12-18,APP
APP261218C00480000,480.0,198.56,218.0,229.4,1.0,17.0,0.7348659326171875,True,CALL,2026-12-18,APP
APP261218C00490000,490.0,310.6,212.0,225.0,2.0,22.0,0.7310360148620605,True,CALL,2026-12-18,APP
APP261218C00500000,500.0,219.0,208.0,225.5,3.0,85.0,0.7432124067687989,True,CALL,2026-12-18,APP
APP261218C00510000,510.0,200.0,202.1,216.9,1.0,15.0,0.7288464005279542,True,CALL,2026-12-18,APP
APP261218C00520000,520.0,254.0,200.0,209.2,1.0,27.0,0.7252758795928954,True,CALL,2026-12-18,APP
APP261218C00530000,530.0,194.0,195.0,204.8,1.0,27.0,0.7222775575256348,True,CALL,2026-12-18,APP
APP261218C00540000,540.0,183.6,191.0,200.0,2.0,11.0,0.7202786761474609,True,CALL,2026-12-18,APP
APP261218C00550000,550.0,168.1,186.0,197.0,1.0,33.0,0.7196988479614258,True,CALL,2026-12-18,APP
APP261218C00560000,560.0,213.0,182.0,193.0,2.0,19.0,0.7187375538635254,True,CALL,2026-12-18,APP
APP261218C00570000,570.0,177.77,178.0,190.6,3.0,32.0,0.7208890216064454,True,CALL,2026-12-18,APP
APP261218C00580000,580.0,173.22,174.0,182.7,1.0,83.0,0.7108106922149658,True,CALL,2026-12-18,APP
APP261218C00590000,590.0,163.3,170.0,181.1,6.0,27.0,0.7139692299652101,False,CALL,2026-12-18,APP
APP261218C00600000,600.0,162.6,166.0,175.4,4.0,78.0,0.7080793962860107,False,CALL,2026-12-18,APP
APP261218C00610000,610.0,193.4,162.0,172.3,2.0,11.0,0.7073927576446534,False,CALL,2026-12-18,APP
APP261218C00620000,620.0,190.0,158.0,168.3,5.0,59.0,0.7045165046691897,False,CALL,2026-12-18,APP
APP261218C00630000,630.0,153.07,155.0,164.2,1.0,123.0,0.7032195205688477,False,CALL,2026-12-18,APP
APP261218C00640000,640.0,150.5,151.0,164.4,1.0,72.0,0.7084074569702149,False,CALL,2026-12-18,APP
APP261218C00650000,650.0,151.0,148.0,158.5,1.0,42.0,0.7028227960205078,False,CALL,2026-12-18,APP
APP261218C00660000,660.0,132.47,144.0,155.4,1.0,23.0,0.7006636989593505,False,CALL,2026-12-18,APP
APP261218C00670000,670.0,138.0,141.0,152.3,3.0,30.0,0.7002669744110107,False,CALL,2026-12-18,APP
APP261218C00680000,680.0,133.3,138.0,149.3,3.0,73.0,0.6998015859985353,False,CALL,2026-12-18,APP
APP261218C00690000,690.0,137.9,134.0,144.4,2.0,11.0,0.6932556309509277,False,CALL,2026-12-18,APP
APP261218C00700000,700.0,133.0,131.0,143.5,1.0,68.0,0.696490461883545,False,CALL,2026-12-18,APP
APP261218C00710000,710.0,157.2,128.0,137.5,3.0,37.0,0.6892807561492921,False,CALL,2026-12-18,APP
APP261218C00720000,720.0,114.85,125.0,136.0,1.0,63.0,0.690806619796753,False,CALL,2026-12-18,APP
APP261218C00730000,730.0,202.7,122.0,133.0,29.0,64.0,0.6891129111480714,False,CALL,2026-12-18,APP
APP261218C00740000,740.0,130.2,120.0,130.0,2.0,70.0,0.6891739456939698,False,CALL,2026-12-18,APP
APP261218C00750000,750.0,107.66,116.0,129.0,1.0,41.0,0.6889984713745119,False,CALL,2026-12-18,APP
APP261218C00760000,760.0,148.9,114.0,123.0,8.0,68.0,0.6826661372375491,False,CALL,2026-12-18,APP
APP261218P00420000,420.0,64.5,68.0,76.3,2.0,7.0,0.6709246164703371,False,PUT,2026-12-18,APP
APP261218P00430000,430.0,80.6,72.1,77.9,2.0,4.0,0.6612048650360108,False,PUT,2026-12-18,APP
APP261218P00440000,440.0,82.0,77.0,85.0,2.0,8.0,0.6680025875854494,False,PUT,2026-12-18,APP
APP261218P00450000,450.0,87.5,81.0,90.0,2.0,11.0,0.6660494821166995,False,PUT,2026-12-18,APP
APP261218P00460000,460.0,90.3,85.2,93.0,2.0,5.0,0.6589923627471924,False,PUT,2026-12-18,APP
APP261218P00470000,470.0,90.8,89.3,98.5,2.0,12.0,0.6575809388732912,False,PUT,2026-12-18,APP
APP261218P00480000,480.0,102.0,96.7,102.0,2.0,5.0,0.6588092591094971,False,PUT,2026-12-18,APP
APP261218P00490000,490.0,102.3,98.1,108.0,2.0,32.0,0.6510731304168701,False,PUT,2026-12-18,APP
APP261218P00500000,500.0,113.8,105.6,109.3,1.0,53.0,0.6463505824279785,False,PUT,2026-12-18,APP
APP261218P00510000,510.0,120.0,106.6,116.7,2.0,13.0,0.6403386796569823,False,PUT,2026-12-18,APP
APP261218P00520000,520.0,121.3,113.7,122.8,2.0,8.0,0.6449010119628906,False,PUT,2026-12-18,APP
APP261218P00530000,530.0,130.9,117.7,131.0,2.0,5.0,0.6466176085662841,False,PUT,2026-12-18,APP
APP261218P00540000,540.0,134.7,124.0,135.9,2.0,5.0,0.6455952799224853,False,PUT,2026-12-18,APP
APP261218P00550000,550.0,142.4,127.3,141.9,2.0,22.0,0.6399953603363038,False,PUT,2026-12-18,APP
APP261218P00560000,560.0,145.08,134.5,147.0,3.0,7.0,0.6405675592041016,False,PUT,2026-12-18,APP
APP261218P00570000,570.0,152.2,137.2,151.2,2.0,5.0,0.6291693577575683,False,PUT,2026-12-18,APP
APP261218P00580000,580.0,156.18,146.5,156.0,4.0,20.0,0.6328009132385255,False,PUT,2026-12-18,APP
APP261218P00590000,590.0,161.98,150.6,160.0,4.0,49.0,0.6234015931701662,True,PUT,2026-12-18,APP
APP261218P00600000,600.0,168.75,156.5,164.5,13.0,37.0,0.6185417174530031,True,PUT,2026-12-18,APP
APP261218P00610000,610.0,167.2,167.2,175.0,8.0,11.0,0.6356390196228028,True,PUT,2026-12-18,APP
APP261218P00620000,620.0,176.4,167.7,177.7,8.0,24.0,0.6152687399291993,True,PUT,2026-12-18,APP
APP261218P00630000,630.0,171.4,174.4,184.0,2.0,10.0,0.6147346876525879,True,PUT,2026-12-18,APP
APP261218P00640000,640.0,170.0,181.7,191.0,1.0,53.0,0.6164894308471681,True,PUT,2026-12-18,APP
APP261218P00650000,650.0,204.5,188.2,200.0,2.0,107.0,0.6202964606475833,True,PUT,2026-12-18,APP
APP261218P00660000,660.0,195.0,192.8,203.5,4.0,209.0,0.6089135178375246,True,PUT,2026-12-18,APP
APP261218P00670000,670.0,205.3,198.2,212.3,1.0,6.0,0.6094704580688478,True,PUT,2026-12-18,APP
APP261218P00680000,680.0,212.3,206.1,220.2,1.0,39.0,0.6128960219573976,True,PUT,2026-12-18,APP
APP261218P00690000,690.0,217.6,211.6,225.9,3.0,6.0,0.6068612312316897,True,PUT,2026-12-18,APP
APP261218P00700000,700.0,223.07,219.3,232.7,5.0,308.0,0.6070977400970459,True,PUT,2026-12-18,APP
APP261218P00710000,710.0,245.3,226.5,239.9,2.0,19.0,0.6068383432769777,True,PUT,2026-12-18,APP
APP261218P00720000,720.0,250.8,234.0,244.0,2.0,5.0,0.6007577766418459,True,PUT,2026-12-18,APP
APP261218P00730000,730.0,246.1,240.0,254.0,2.0,3.0,0.603115235977173,True,PUT,2026-12-18,APP
APP261218P00740000,740.0,214.0,248.0,262.0,1.0,2.0,0.6052056691741945,True,PUT,2026-12-18,APP
APP261218P00750000,750.0,259.6,254.0,268.0,2.0,4.0,0.5991022145843506,True,PUT,2026-12-18,APP
APP261218P00760000,760.0,254.0,259.1,276.0,,17.0,0.5949137188720703,True,PUT,2026-12-18,APP
APP270115C00420000,420.0,289.7,252.0,265.7,2.0,78.0,0.7462641340637208,True,CALL,2027-01-15,APP
APP270115C00430000,430.0,144.2,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00440000,440.0,289.8,242.0,257.3,2.0,35.0,0.7489420247650147,True,CALL,2027-01-15,APP
APP270115C00450000,450.0,238.0,236.0,252.3,5.0,66.0,0.7448298222351073,True,CALL,2027-01-15,APP
APP270115C00460000,460.0,296.2,230.0,246.4,2.0,38.0,0.7381389101409912,True,CALL,2027-01-15,APP
APP270115C00470000,470.0,285.0,226.0,244.0,1.0,92.0,0.7445093908691407,True,CALL,2027-01-15,APP
APP270115C00480000,480.0,222.0,220.0,238.4,10.0,61.0,0.7377879615020752,True,CALL,2027-01-15,APP
APP270115C00490000,490.0,210.6,216.0,228.1,10.0,140.0,0.7245053184509276,True,CALL,2027-01-15,APP
APP270115C00500000,500.0,212.0,210.0,221.9,2.0,161.0,0.7160367752075195,True,CALL,2027-01-15,APP
APP270115C00510000,510.0,197.5,206.0,218.9,2.0,55.0,0.7191647956848146,True,CALL,2027-01-15,APP
APP270115C00520000,520.0,203.51,202.0,215.5,1.0,50.0,0.7208813922882081,True,CALL,2027-01-15,APP
APP270115C00530000,530.0,212.84,199.0,209.0,1.0,26.0,0.7175016043090819,True,CALL,2027-01-15,APP
APP270115C00540000,540.0,202.25,195.0,207.8,2.0,26.0,0.7231930757141114,True,CALL,2027-01-15,APP
APP270115C00550000,550.0,175.47,190.0,200.2,2.0,301.0,0.7124204783630372,True,CALL,2027-01-15,APP
APP270115C00560000,560.0,181.0,186.0,197.9,1.0,39.0,0.7149381533813476,True,CALL,2027-01-15,APP
APP270115C00570000,570.0,185.0,182.0,194.0,3.0,15.0,0.7136793158721925,True,CALL,2027-01-15,APP
APP270115C00580000,580.0,173.0,178.0,188.0,4.0,81.0,0.7077055596923829,True,CALL,2027-01-15,APP
APP270115C00590000,590.0,172.0,174.0,185.0,3.0,72.0,0.7077131890106202,False,CALL,2027-01-15,APP
APP270115C00600000,600.0,163.0,170.0,180.5,1.0,413.0,0.7043181423950197,False,CALL,2027-01-15,APP
APP270115C00610000,610.0,168.9,166.0,182.0,2.0,29.0,0.7128782374572755,False,CALL,2027-01-15,APP
APP270115C00620000,620.0,153.0,163.0,175.7,1.0,125.0,0.7072554299163818,False,CALL,2027-01-15,APP
APP270115C00630000,630.0,173.2,159.0,170.1,2.0,329.0,0.7008162853240966,False,CALL,2027-01-15,APP
APP270115C00640000,640.0,155.0,155.0,164.4,3.0,112.0,0.6939727868652343,False,CALL,2027-01-15,APP
APP270115C00650000,650.0,139.11,152.0,164.8,3.0,77.0,0.7009993889617919,False,CALL,2027-01-15,APP
APP270115C00660000,660.0,135.0,148.0,164.0,2.0,32.0,0.7033415896606446,False,CALL,2027-01-15,APP
APP270115C00670000,670.0,166.7,145.0,160.0,1.0,37.0,0.7010833114624023,False,CALL,2027-01-15,APP
APP270115C00680000,680.0,154.4,142.0,153.2,2.0,75.0,0.6931030445861817,False,CALL,2027-01-15,APP
APP270115C00690000,690.0,150.0,139.0,150.0,1.0,33.0,0.6919510175323488,False,CALL,2027-01-15,APP
APP270115C00700000,700.0,140.0,136.0,146.0,3.0,493.0,0.6890061006927491,False,CALL,2027-01-15,APP
APP270115C00710000,710.0,138.8,133.0,144.9,2.0,31.0,0.6914551118469239,False,CALL,2027-01-15,APP
APP270115C00720000,720.0,141.58,131.0,143.0,2.0,98.0,0.6940490800476073,False,CALL,2027-01-15,APP
APP270115C00730000,730.0,128.95,127.0,139.9,1.0,91.0,0.6902344209289553,False,CALL,2027-01-15,APP
APP270115C00740000,740.0,113.68,124.0,137.0,1.0,55.0,0.688525453643799,False,CALL,2027-01-15,APP
APP270115C00750000,750.0,140.03,121.0,137.0,1.0,40.0,0.6921798970794678,False,CALL,2027-01-15,APP
APP270115C00760000,760.0,130.4,119.0,134.0,2.0,129.0,0.6917755432128907,False,CALL,2027-01-15,APP
APP270115P00420000,420.0,76.5,69.0,77.0,2.0,22.0,0.6543155906677247,False,PUT,2027-01-15,APP
APP270115P00430000,430.0,70.9,75.0,82.4,2.0,15.0,0.6597934411621094,False,PUT,2027-01-15,APP
APP270115P00440000,440.0,78.0,79.0,87.1,1.0,5.0,0.6574207231903076,False,PUT,2027-01-15,APP
APP270115P00450000,450.0,81.4,83.0,91.3,1.0,16.0,0.6532780033874512,False,PUT,2027-01-15,APP
APP270115P00460000,460.0,88.37,88.1,93.6,1.0,10.0,0.646762565612793,False,PUT,2027-01-15,APP
APP270115P00470000,470.0,102.6,91.0,101.0,1.0,102.0,0.6468998933410646,False,PUT,2027-01-15,APP
APP270115P00480000,480.0,107.5,96.0,106.0,2.0,6.0,0.6457707542419433,False,PUT,2027-01-15,APP
APP270115P00490000,490.0,111.2,101.2,110.9,2.0,4.0,0.644382218322754,False,PUT,2027-01-15,APP
APP270115P00500000,500.0,121.25,107.0,118.0,17.0,51.0,0.6489064040374756,False,PUT,2027-01-15,APP
APP270115P00510000,510.0,122.0,113.4,116.4,1.0,9.0,0.6346395789337159,False,PUT,2027-01-15,APP
APP270115P00520000,520.0,127.4,115.8,129.0,2.0,84.0,0.6428258374023439,False,PUT,2027-01-15,APP
APP270115P00530000,530.0,129.4,121.6,130.6,2.0,44.0,0.6337927246093751,False,PUT,2027-01-15,APP
APP270115P00540000,540.0,138.6,126.7,137.3,2.0,38.0,0.633991086883545,False,PUT,2027-01-15,APP
APP270115P00550000,550.0,139.2,132.6,140.8,503.0,315.0,0.6286658227539064,False,PUT,2027-01-15,APP
APP270115P00560000,560.0,150.2,137.7,150.0,2.0,13.0,0.6333120775604248,False,PUT,2027-01-15,APP
APP270115P00570000,570.0,156.4,144.5,155.0,2.0,6.0,0.6322668609619142,False,PUT,2027-01-15,APP
APP270115P00580000,580.0,144.9,149.0,157.3,2.0,5.0,0.620594004058838,False,PUT,2027-01-15,APP
APP270115P00590000,590.0,163.6,154.6,160.9,20.0,26.0,0.6136436951446534,True,PUT,2027-01-15,APP
APP270115P00600000,600.0,158.3,161.8,173.0,2.0,21.0,0.6267890104675293,True,PUT,2027-01-15,APP
APP270115P00610000,610.0,182.7,164.7,178.0,4.0,18.0,0.6165580947113039,True,PUT,2027-01-15,APP
APP270115P00620000,620.0,187.6,172.3,179.5,2.0,10.0,0.6085167932891847,True,PUT,2027-01-15,APP
APP270115P00630000,630.0,196.6,178.2,188.0,2.0,7.0,0.6106911489868166,True,PUT,2027-01-15,APP
APP270115P00640000,640.0,202.82,183.6,197.0,2.0,17.0,0.6125069267272951,True,PUT,2027-01-15,APP
APP270115P00650000,650.0,190.0,191.9,200.8,2.0,7.0,0.6094857167053225,True,PUT,2027-01-15,APP
APP270115P00660000,660.0,191.88,194.0,210.0,2.0,8.0,0.6046334703063967,True,PUT,2027-01-15,APP
APP270115P00680000,680.0,215.29,206.0,224.0,3.0,6.0,0.6006814834594728,True,PUT,2027-01-15,APP
APP270115P00690000,690.0,219.07,218.5,230.0,8.0,25.0,0.608875371246338,True,PUT,2027-01-15,APP
APP270115P00700000,700.0,242.5,224.1,238.0,2.0,49.0,0.6073342489624024,True,PUT,2027-01-15,APP
APP270115P00710000,710.0,234.36,232.0,244.0,1.0,21.0,0.6060982994079591,True,PUT,2027-01-15,APP
APP270115P00720000,720.0,235.5,232.0,252.0,1.0,2.0,0.5932886740875245,True,PUT,2027-01-15,APP
APP270115P00730000,730.0,247.49,240.0,256.3,2.0,2.0,0.5884745742797851,True,PUT,2027-01-15,APP
APP270115P00740000,740.0,344.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-01-15,APP
APP270115P00750000,750.0,257.6,254.0,272.0,2.0,16.0,0.5878565995025635,True,PUT,2027-01-15,APP
APP270115P00760000,760.0,216.0,260.0,280.0,33.0,42.0,0.58554491607666,True,PUT,2027-01-15,APP
APP270617C00420000,420.0,285.9,270.0,285.6,1.0,28.0,0.7328441632843018,True,CALL,2027-06-17,APP
APP270617C00430000,430.0,307.2,266.0,279.6,2.0,57.0,0.7305629971313475,True,CALL,2027-06-17,APP
APP270617C00440000,440.0,240.0,260.0,274.7,2.0,37.0,0.7259243716430664,True,CALL,2027-06-17,APP
APP270617C00450000,450.0,256.05,256.0,270.0,1.0,75.0,0.7258709664154053,True,CALL,2027-06-17,APP
APP270617C00460000,460.0,292.9,252.0,264.9,2.0,43.0,0.7245510943603515,True,CALL,2027-06-17,APP
APP270617C00470000,470.0,270.0,246.0,259.0,4.0,36.0,0.7169370347595214,True,CALL,2027-06-17,APP
APP270617C00480000,480.0,261.1,242.0,256.6,2.0,36.0,0.7206982886505128,True,CALL,2027-06-17,APP
APP270617C00490000,490.0,250.57,244.0,261.9,11.0,66.0,0.7523523300170899,True,CALL,2027-06-17,APP
APP270617C00500000,500.0,242.0,234.5,247.2,5.0,149.0,0.7185086743164062,True,CALL,2027-06-17,APP
APP270617C00510000,510.0,276.1,228.0,243.0,5.0,20.0,0.7124509956359864,True,CALL,2027-06-17,APP
APP270617C00520000,520.0,260.6,224.0,239.0,1.0,51.0,0.7115659947204589,True,CALL,2027-06-17,APP
APP270617C00530000,530.0,264.92,220.0,234.7,50.0,128.0,0.7098112515258789,True,CALL,2027-06-17,APP
APP270617C00540000,540.0,212.0,216.0,230.2,6.0,13.0,0.7074080162811279,True,CALL,2027-06-17,APP
APP270617C00550000,550.0,211.0,212.0,225.0,3.0,54.0,0.7034407707977296,True,CALL,2027-06-17,APP
APP270617C00560000,560.0,215.0,208.0,220.6,2.0,107.0,0.7007857680511473,True,CALL,2027-06-17,APP
APP270617C00570000,570.0,207.0,204.0,218.2,1.0,173.0,0.7016326223754883,True,CALL,2027-06-17,APP
APP270617C00580000,580.0,197.75,201.0,212.0,2.0,13.0,0.6970397727966309,True,CALL,2027-06-17,APP
APP270617C00590000,590.0,201.0,198.0,210.1,2.0,10.0,0.7001372760009765,False,CALL,2027-06-17,APP
APP270617C00600000,600.0,200.0,194.0,205.0,2.0,1030.0,0.6953155468750001,False,CALL,2027-06-17,APP
APP270617C00610000,610.0,185.0,191.0,203.8,11.0,1001.0,0.6991530939483644,False,CALL,2027-06-17,APP
APP270617C00620000,620.0,175.65,187.0,198.4,2.0,13.0,0.6934082173156739,False,CALL,2027-06-17,APP
APP270617C00630000,630.0,181.0,184.0,195.8,2.0,103.0,0.694262700958252,False,CALL,2027-06-17,APP
APP270617C00640000,640.0,245.15,180.0,193.5,1.0,113.0,0.6936523554992677,False,CALL,2027-06-17,APP
APP270617C00650000,650.0,166.88,177.0,189.9,3.0,73.0,0.6923172248077393,False,CALL,2027-06-17,APP
APP270617C00660000,660.0,183.95,174.0,186.7,3.0,13.0,0.691485629119873,False,CALL,2027-06-17,APP
APP270617C00670000,670.0,171.21,171.0,182.2,1.0,2.0,0.6882126515960694,False,CALL,2027-06-17,APP
APP270617C00680000,680.0,152.0,169.3,177.7,1.0,10.0,0.6870148486328126,False,CALL,2027-06-17,APP
APP270617C00690000,690.0,197.03,165.0,175.5,1.0,7.0,0.6851304070281982,False,CALL,2027-06-17,APP
APP270617C00700000,700.0,148.79,161.0,177.0,5.0,175.0,0.6899063602447512,False,CALL,2027-06-17,APP
APP270617C00710000,710.0,160.03,159.0,172.8,5.0,11.0,0.6881668756866456,False,CALL,2027-06-17,APP
APP270617C00720000,720.0,145.3,156.0,167.3,1.0,26.0,0.6823762231445314,False,CALL,2027-06-17,APP
APP270617C00730000,730.0,148.2,153.0,167.9,2.0,42.0,0.6867478224945069,False,CALL,2027-06-17,APP
APP270617C00740000,740.0,151.73,150.0,165.0,1.0,7.0,0.6850388552093506,False,CALL,2027-06-17,APP
APP270617C00750000,750.0,161.0,147.0,157.2,5.0,44.0,0.6749605258178714,False,CALL,2027-06-17,APP
APP270617C00760000,760.0,152.71,148.2,156.8,1.0,13.0,0.6841843715667726,False,CALL,2027-06-17,APP
APP270617P00420000,420.0,84.9,83.0,93.0,2.0,15.0,0.6350668207550051,False,PUT,2027-06-17,APP
APP270617P00430000,430.0,89.2,87.0,97.0,2.0,8.0,0.6303747900390625,False,PUT,2027-06-17,APP
APP270617P00440000,440.0,69.41,95.1,98.9,2.0,7.0,0.6298254791259765,False,PUT,2027-06-17,APP
APP270617P00450000,450.0,106.8,97.0,105.3,2.0,80.0,0.6251181897735597,False,PUT,2027-06-17,APP
APP270617P00460000,460.0,104.3,102.1,114.9,2.0,12.0,0.6337622073364259,False,PUT,2027-06-17,APP
APP270617P00470000,470.0,108.4,103.0,114.9,2.0,6.0,0.6127892115020753,False,PUT,2027-06-17,APP
APP270617P00480000,480.0,120.25,108.1,118.0,1.0,6.0,0.6071358866882324,False,PUT,2027-06-17,APP
APP270617P00490000,490.0,124.0,114.7,125.8,2.0,4.0,0.6137352469635011,False,PUT,2027-06-17,APP
APP270617P00500000,500.0,133.0,121.3,129.4,5.0,263.0,0.6113854169464114,False,PUT,2027-06-17,APP
APP270617P00510000,510.0,133.7,127.1,137.6,2.0,5.0,0.6161537408447266,False,PUT,2027-06-17,APP
APP270617P00520000,520.0,136.6,129.0,140.3,2.0,9.0,0.6022912696075441,False,PUT,2027-06-17,APP
APP270617P00530000,530.0,117.25,134.0,150.0,1.0,4.0,0.6076394216918947,False,PUT,2027-06-17,APP
APP270617P00540000,540.0,146.7,141.4,156.0,3.0,4.0,0.6100655448913574,False,PUT,2027-06-17,APP
APP270617P00550000,550.0,161.9,146.6,155.1,2.0,208.0,0.5952188916015625,False,PUT,2027-06-17,APP
APP270617P00560000,560.0,161.1,153.9,164.2,2.0,27.0,0.6025582957458497,False,PUT,2027-06-17,APP
APP270617P00570000,570.0,172.8,159.2,169.8,2.0,5.0,0.5994455339050293,False,PUT,2027-06-17,APP
APP270617P00580000,580.0,162.2,163.1,178.0,3.0,18.0,0.5982477309417724,False,PUT,2027-06-17,APP
APP270617P00590000,590.0,186.7,172.5,177.8,4.0,4.0,0.5916102240753175,True,PUT,2027-06-17,APP
APP270617P00600000,600.0,192.2,176.3,186.1,2.0,7.0,0.5899165154266358,True,PUT,2027-06-17,APP
APP270617P00610000,610.0,200.0,182.6,192.0,1.0,2.0,0.5881388842773438,True,PUT,2027-06-17,APP
APP270617P00620000,620.0,197.4,189.3,196.9,2.0,2.0,0.5850718983459473,True,PUT,2027-06-17,APP
APP270617P00630000,630.0,203.7,194.7,205.2,2.0,3.0,0.5853999590301514,True,PUT,2027-06-17,APP
APP270617P00640000,640.0,159.26,203.6,215.0,,2.0,0.5940516059112549,True,PUT,2027-06-17,APP
APP270617P00650000,650.0,226.6,204.0,224.0,2.0,73.0,0.5864756929016113,True,PUT,2027-06-17,APP
APP270617P00660000,660.0,171.14,210.2,230.0,,2.0,0.5835002587890624,True,PUT,2027-06-17,APP
APP270617P00670000,670.0,228.7,218.5,236.0,2.0,2.0,0.5838588367462157,True,PUT,2027-06-17,APP
APP270617P00680000,680.0,197.7,222.0,242.0,2.0,0.0,0.5759090871429442,True,PUT,2027-06-17,APP
APP270617P00690000,690.0,240.1,230.0,250.0,2.0,3.0,0.5786861589813231,True,PUT,2027-06-17,APP
APP270617P00700000,700.0,200.77,238.2,256.0,2.0,6.0,0.5782245852279664,True,PUT,2027-06-17,APP
APP270617P00710000,710.0,197.67,246.1,260.5,2.0,2.0,0.5745510684967041,True,PUT,2027-06-17,APP
APP270617P00720000,720.0,261.55,250.0,270.0,1.0,1.0,0.5723461955261231,True,PUT,2027-06-17,APP
APP270617P00730000,730.0,219.7,256.0,276.0,2.0,0.0,0.5676198328781128,True,PUT,2027-06-17,APP
APP270617P00750000,750.0,232.6,274.2,290.0,2.0,12.0,0.5712017977905274,True,PUT,2027-06-17,APP
APP270617P00760000,760.0,227.28,282.3,298.0,,1.0,0.5727047734832765,True,PUT,2027-06-17,APP
APP280121C00440000,440.0,308.0,282.0,295.0,2.0,49.0,0.704150297393799,True,CALL,2028-01-21,APP
APP280121C00450000,450.0,278.76,278.0,291.0,3.0,31.0,0.7040129696655274,True,CALL,2028-01-21,APP
APP280121C00460000,460.0,383.3,274.0,290.0,2.0,11.0,0.709261940612793,True,CALL,2028-01-21,APP
APP280121C00470000,470.0,277.35,268.0,288.0,2.0,6.0,0.7084456035614014,True,CALL,2028-01-21,APP
APP280121C00480000,480.0,246.43,264.0,284.0,1.0,3.0,0.7073774990081787,True,CALL,2028-01-21,APP
APP280121C00490000,490.0,304.0,260.0,278.0,1.0,4.0,0.7024337007904053,True,CALL,2028-01-21,APP
APP280121C00500000,500.0,247.05,256.0,271.0,1.0,63.0,0.6955902023315431,True,CALL,2028-01-21,APP
APP280121C00510000,510.0,247.0,252.0,267.0,1.0,3.0,0.6939651575469971,True,CALL,2028-01-21,APP
APP280121C00520000,520.0,249.95,248.0,260.9,1.0,23.0,0.6884873070526124,True,CALL,2028-01-21,APP
APP280121C00530000,530.0,239.36,244.0,257.0,1.0,19.0,0.6866867879486085,True,CALL,2028-01-21,APP
APP280121C00540000,540.0,256.6,240.0,253.0,,1.0,0.6845353202056885,True,CALL,2028-01-21,APP
APP280121C00550000,550.0,240.0,236.0,250.7,1.0,16.0,0.6850579285049438,True,CALL,2028-01-21,APP
