contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00057000,57.0,0.01,0.0,0.25,1.0,540.0,1.41015919921875,False,CALL,2026-07-24,AA
AA260724P00037000,37.0,0.03,0.0,0.2,6.0,10.0,1.0468797656250002,False,PUT,2026-07-24,AA
AA260724P00038000,38.0,0.04,0.0,0.73,4.0,16.0,1.2851598242187499,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.05,0.0,0.6,1.0,52.0,1.1328168359375002,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.1,0.0,0.54,2.0,70.0,1.021489267578125,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.05,0.02,0.09,58.0,104.0,0.6367223828125,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.07,0.07,0.12,91.0,355.0,0.6523472265625001,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.18,0.06,0.17,12.0,50.0,0.6171913281250001,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.17,0.15,0.23,7.0,218.0,0.6367223828125,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.23,0.22,0.31,7.0,73.0,0.63086306640625,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.34,0.29,0.45,72.0,514.0,0.632816171875,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.43,0.41,0.49,9.0,46.0,0.5976602734375001,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,0.6,0.55,0.74,46.0,718.0,0.6210975390625001,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,0.83,0.74,0.85,30.0,98.0,0.596683720703125,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,0.96,0.95,1.05,248.0,211.0,0.5839885351562499,False,PUT,2026-07-24,AA
AA260724P00044500,44.5,1.24,1.19,1.41,4.0,42.0,0.6044961425781252,True,PUT,2026-07-24,AA
AA260724P00045000,45.0,2.11,1.48,1.7,5.0,906.0,0.5996133789062501,True,PUT,2026-07-24,AA
AA260724P00045500,45.5,2.17,1.82,2.05,5.0,140.0,0.6084023535156251,True,PUT,2026-07-24,AA
AA260724P00046000,46.0,2.33,2.26,2.41,2.0,154.0,0.6337927246093751,True,PUT,2026-07-24,AA
AA260724P00046500,46.5,2.61,2.44,2.89,1.0,32.0,0.5937540625000001,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,3.5,2.92,3.25,20.0,351.0,0.5996133789062501,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,3.77,2.75,4.75,1.0,7.0,0.799806689453125,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,3.85,3.45,4.2,5.0,253.0,0.8271501660156249,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,4.43,4.15,5.3,2.0,9.0,0.91211025390625,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,5.08,4.55,5.55,7.0,771.0,0.80664255859375,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,6.56,4.5,6.2,2.0,25.0,1.40234673828125,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,5.6,5.6,6.2,53.0,377.0,0.6796907031250001,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,6.51,6.4,7.25,1.0,24.0,1.2324257128906249,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,7.84,7.6,8.1,6.0,29.0,0.6093789062500001,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,9.87,8.15,9.85,7.0,9.0,1.1367230664062502,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,10.83,8.5,11.15,10.0,4.0,2.28906677734375,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,11.17,9.9,11.65,27.0,8.0,2.021489321289063,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,12.14,10.85,12.8,5.0,0.0,2.2500043749999996,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,13.97,12.55,13.15,1.0,2.0,0.9062509375,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,5.15,7.9,2.0,3.0,0.7773459765625,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,4.5,5.9,4.0,1.0,0.8808605664062499,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,5.63,3.6,4.9,27.0,67.0,0.7675804492187501,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,3.5,3.15,4.2,1.0,9.0,0.5551802294921876,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,3.15,2.78,3.25,7.0,3.0,0.5795940478515625,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.91,2.57,2.81,4.0,4.0,0.5795940478515625,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,2.4,2.05,2.51,10.0,8.0,0.5429733203125001,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,1.82,1.69,1.97,18.0,21.0,0.5742230078125,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,1.3,1.24,1.51,78.0,101.0,0.5722699023437501,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,1.21,1.04,1.37,52.0,5.0,0.579105771484375,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,1.02,0.88,1.1,40.0,39.0,0.5644574804687501,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.88,0.72,0.99,53.0,76.0,0.570316796875,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.73,0.6,0.81,58.0,71.0,0.5634809277343751,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.63,0.5,0.73,8.0,63.0,0.5732464550781251,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.5,0.4,0.51,24.0,45.0,0.5468795312500001,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.37,0.33,0.53,12.0,9.0,0.5751995605468749,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.43,0.13,0.48,23.0,101.0,0.5468795312500001,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.25,0.21,0.75,5.0,6.0,0.6757844921875001,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.23,0.2,0.24,11.0,550.0,0.5625043750000001,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.15,0.0,0.25,2.0,53.0,0.5449264257812501,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.09,0.05,0.11,1.0,375.0,0.5488326367187502,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.07,0.04,0.1,372.0,68.0,0.5839885351562499,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.05,0.05,0.17,468.0,793.0,0.6875031250000001,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.2,0.01,0.19,2.0,487.0,0.7226590234375,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.18,0.01,0.24,4.0,116.0,0.8027363476562499,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.7,0.0,1.2,1.0,53.0,1.2275429248046876,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.83,28.0,11.0,0.9062509375,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.22,0.0,0.69,20.0,25.0,0.7617211328125001,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.37,0.01,0.37,2.0,2.0,0.6015664843750002,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.26,0.22,0.35,22.0,18.0,0.6269568554687501,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.54,0.27,0.38,11.0,14.0,0.6054726953125001,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.4,0.33,0.54,17.0,1132.0,0.6181678808593751,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.5,0.43,0.64,2.0,2.0,0.6162147753906251,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.56,0.52,0.67,73.0,125.0,0.5888712988281251,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,1.0,0.62,0.85,4.0,6.0,0.5908244042968751,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.8,0.76,0.9,7.0,70.0,0.56836369140625,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,1.03,0.96,1.23,55.0,8.0,0.6010782080078126,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,1.15,1.15,1.35,5.0,552.0,0.585941640625,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,1.43,1.34,1.55,60.0,101.0,0.57812921875,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.88,1.59,1.87,3.0,216.0,0.5918009570312501,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,2.66,1.86,2.22,4.0,5.0,0.6069375244140626,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,2.19,2.04,2.37,48.0,219.0,0.567387138671875,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,2.61,2.44,2.67,1.0,14.0,0.5810588769531251,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,3.4,2.77,3.0,18.0,106.0,0.5820354296875,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,3.23,3.05,3.45,3.0,11.0,0.58789474609375,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,3.4,3.45,3.75,5.0,177.0,0.5830119824218749,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,4.02,3.65,4.15,1.0,13.0,0.5488326367187502,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,4.47,4.15,4.85,7.0,44.0,0.6347692773437501,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,5.39,3.4,5.85,1.0,2.0,1.0063526245117185,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,5.81,4.85,5.95,3.0,34.0,0.6738313867187502,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,6.61,5.25,6.65,8.0,5.0,0.7358424853515625,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,6.08,5.75,6.4,2.0,36.0,0.56836369140625,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,8.15,6.3,8.05,3.0,12.0,0.6982452050781252,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,8.49,7.5,8.3,5.0,31.0,0.5117236328125,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,9.67,7.55,9.95,2.0,197.0,1.22266013671875,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.79,9.5,10.4,6.0,12.0,0.6816438085937502,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.74,10.5,11.4,2.0,75.0,0.7304714453125,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,10.5,12.85,11.0,0.0,1.3808624707031247,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,11.5,14.5,6.0,2.0,0.8867198828124999,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,8.06,8.3,10.85,25.0,34.0,0.868165380859375,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.25,8.8,232.0,112.0,0.6835969140625001,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.75,7.45,232.0,112.0,0.6445348046875,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.9,7.4,6.0,2.0,0.77929908203125,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,4.0,3.95,5.8,3.0,5.0,0.5913126806640626,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,4.0,4.3,1.0,1.0,0.5908244042968751,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,3.3,3.65,3.0,5.0,0.585941640625,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.97,2.76,2.99,1.0,14.0,0.5835002587890624,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,2.45,2.27,2.51,1.0,7.0,0.5922892333984376,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.93,1.73,1.99,4.0,21.0,0.5717816259765626,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.39,1.37,1.51,6.0,43.0,0.5620160986328125,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,1.16,1.08,1.24,3.0,28.0,0.5722699023437501,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.9,0.8,0.95,5.0,64.0,0.5654340332031251,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.47,0.55,0.81,86.0,126.0,0.570316796875,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.51,0.43,0.66,10.0,138.0,0.5830119824218749,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.3,0.29,0.83,26.0,64.0,0.6455113574218749,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.33,0.21,0.45,12.0,39.0,0.59570716796875,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.2,0.16,0.25,22.0,64.0,0.570316796875,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.3,0.0,0.73,3.0,175.0,0.70898728515625,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.11,0.0,0.42,30.0,532.0,0.65820654296875,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.19,0.0,0.34,30.0,217.0,0.6679720703125002,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.15,0.0,0.36,5.0,30.0,0.7138700488281251,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.15,0.0,0.19,27.0,14.0,0.6113320117187502,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,0.75,2.0,27.0,0.6865265722656251,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.4,0.3,0.45,4.0,45.0,0.6103554589843752,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.46,0.46,0.56,6.0,52.0,0.594730615234375,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.69,0.66,0.97,1.0,53.0,0.6250037500000001,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,1.23,0.92,1.86,9.0,55.0,0.710940390625,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.39,1.18,1.55,1.0,145.0,0.5986368261718751,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,2.3,1.58,1.86,19.0,73.0,0.5835002587890624,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,2.09,2.09,2.38,1.0,179.0,0.5922892333984376,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,2.56,2.64,2.84,4.0,54.0,0.5810588769531251,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,3.35,3.2,3.5,8.0,3.0,0.579105771484375,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,4.4,3.85,4.1,4.0,17.0,0.5639692041015626,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,4.64,4.6,4.9,10.0,79.0,0.5747112841796875,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.9,4.05,6.6,5.0,33.0,0.8945323046874999,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,7.11,5.2,6.9,12.0,21.0,0.7578149218750001,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,8.35,6.2,8.1,2.0,5.0,0.534184345703125,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,8.11,7.7,8.4,5.0,19.0,0.526371923828125,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,8.5,9.8,1.0,3.0,0.63086306640625,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.88,9.1,10.95,2.0,5.0,0.59570716796875,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,10.69,10.2,11.2,1.0,73.0,0.7480493945312501,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,12.01,11.05,13.0,1.0,36.0,0.6757844921875001,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,13.25,11.9,14.1,1.0,20.0,0.69336244140625,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,3.65,4.1,4.0,12.0,0.5920450952148439,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,2.23,2.1,2.24,31.0,38.0,0.55273884765625,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.85,1.65,2.05,2.0,28.0,0.56836369140625,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.3,1.35,1.76,8.0,70.0,0.5776409423828125,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.22,1.07,1.2,3.0,30.0,0.5454147021484376,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.0,0.84,0.95,3.0,5.0,0.543949873046875,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.74,0.65,0.76,211.0,43.0,0.543949873046875,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.6,0.52,0.61,20.0,38.0,0.5493209130859377,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.72,0.37,1.48,8.0,7.0,0.709963837890625,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.59,0.31,0.63,8.0,216.0,0.6044961425781252,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.06,0.5,1.0,11.0,0.561527822265625,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.24,0.15,0.31,2.0,550.0,0.570316796875,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,0.55,2.0,14.0,0.63086306640625,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.53,10.0,10.0,0.659183095703125,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,2.32,26.0,27.0,1.0390673046875003,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.51,0.34,0.8,72.0,104.0,0.6660189648437502,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.5,0.48,0.7,1.0,30.0,0.6035195898437502,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.73,0.65,0.97,4.0,6.0,0.6044961425781252,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,1.33,0.3,1.22,39.0,82.0,0.5136767382812499,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,1.23,1.19,1.3,102.0,15.0,0.5664105859375,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.93,1.54,1.66,7.0,16.0,0.5639692041015626,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.49,1.94,2.17,24.0,29.0,0.570316796875,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,3.1,2.35,2.52,51.0,84.0,0.5463912548828126,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,3.0,2.89,3.3,10.0,35.0,0.570316796875,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,3.45,3.9,1.0,33.0,0.5639692041015626,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,4.68,4.15,4.55,12.0,35.0,0.5664105859375,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,5.05,4.85,5.2,11.0,41.0,0.5566450585937501,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.55,5.2,7.55,3.0,10.0,0.8081073876953124,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,4.72,6.5,8.5,1.0,6.0,0.579105771484375,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,8.37,8.15,8.7,6.0,23.0,0.6005899316406251,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,7.85,10.5,,1.0,0.5468795312500001,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.86,10.5,11.55,2.0,55.0,0.5400436621093752,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,12.2,11.25,13.1,1.0,45.0,0.659183095703125,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,11.65,13.9,1.0,1.0,0.973633076171875,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.79,8.4,9.9,2.0,24.0,0.780275634765625,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.45,5.25,5.65,18.0,149.0,0.5874064697265625,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.5,2.45,2.58,89.0,466.0,0.5546919531250001,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,1.03,0.97,0.99,1448.0,12046.0,0.5502974658203126,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.35,0.3,0.36,73.0,10239.0,0.5507857421875001,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.34,0.26,0.39,2.0,340.0,0.6064492480468751,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,1.21,1.2,1.26,37.0,1030.0,0.5717816259765626,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,3.4,3.3,3.5,62.0,1796.0,0.5625043750000001,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.86,6.65,7.0,21.0,1393.0,0.5502974658203126,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,11.1,10.85,11.35,10.0,543.0,0.516606396484375,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,6.85,8.45,2.0,2.0,0.508793974609375,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.2,7.95,,4.0,0.6274451318359376,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,4.2,4.6,7.0,15.0,0.5720257641601563,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.69,3.65,4.15,1.0,57.0,0.5798381860351562,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,3.4,3.15,3.55,16.0,4.0,0.5700726586914062,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,3.6,2.71,3.25,1.0,55.0,0.5832561206054687,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.69,2.33,2.89,1.0,2.0,0.5886271606445312,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.27,1.92,2.45,2.0,64.0,0.5766643896484375,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.79,1.61,1.97,4.0,73.0,0.5617719604492188,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.96,1.38,1.85,4.0,3.0,0.5808147387695313,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.29,1.18,1.39,53.0,12.0,0.5629926513671876,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,2.7,0.98,1.3,,2.0,0.5764202514648438,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.92,0.8,1.25,12.0,32.0,0.5918009570312501,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.94,0.66,1.01,6.0,3.0,0.5844768115234374,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.65,0.33,0.83,3.0,5.0,0.5507857421875001,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.52,0.41,0.63,4.0,65.0,0.5649457568359376,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.43,0.36,0.5,5.0,8.0,0.5654340332031251,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.55,0.36,0.65,42.0,62.0,0.62305064453125,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.73,0.64,0.84,1.0,13.0,0.584965087890625,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,1.0,0.83,0.93,1.0,12.0,0.5634809277343751,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,1.13,1.07,1.44,8.0,2.0,0.5903361279296876,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.5,1.34,1.68,1.0,16.0,0.5776409423828125,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.92,1.63,2.1,18.0,15.0,0.577152666015625,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,2.37,2.01,2.49,1.0,4.0,0.5730023168945313,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,2.96,2.44,2.96,1.0,5.0,0.5717816259765626,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,4.02,3.45,3.95,7.0,14.0,0.561527822265625,True,PUT,2026-08-28,AA
AA260828P00046000,46.0,4.19,4.05,4.45,1.0,22.0,0.55273884765625,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,5.54,4.7,5.15,12.0,13.0,0.5578657495117189,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,5.56,5.4,5.75,10.0,8.0,0.5507857421875001,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,6.87,6.0,6.5,1.0,2.0,0.5400436621093752,True,PUT,2026-08-28,AA
