contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL261218C00110000,110.0,35.27,33.65,36.9,9.0,1388.0,0.8644422735595703,True,CALL,2026-12-18,CRCL
CRCL261218C00115000,115.0,32.9,31.35,32.25,4.0,487.0,0.8196429168701171,False,CALL,2026-12-18,CRCL
CRCL261218C00120000,120.0,30.87,30.05,30.4,11.0,426.0,0.8234880932617187,False,CALL,2026-12-18,CRCL
CRCL261218C00125000,125.0,30.2,27.9,29.2,2.0,1905.0,0.8219622296142577,False,CALL,2026-12-18,CRCL
CRCL261218C00130000,130.0,27.62,26.75,28.9,7.0,2096.0,0.8421036297607423,False,CALL,2026-12-18,CRCL
CRCL261218C00135000,135.0,25.98,24.35,26.7,15.0,416.0,0.8198870550537107,False,CALL,2026-12-18,CRCL
CRCL261218C00140000,140.0,25.26,23.35,25.8,2.0,949.0,0.8296525823974608,False,CALL,2026-12-18,CRCL
CRCL261218C00145000,145.0,23.62,21.6,24.7,10.0,253.0,0.8255022332763671,False,CALL,2026-12-18,CRCL
CRCL261218P00080000,80.0,12.8,12.05,13.4,11.0,1772.0,0.7984028948974609,False,PUT,2026-12-18,CRCL
CRCL261218P00085000,85.0,14.5,14.05,15.45,2.0,302.0,0.7899190930175781,False,PUT,2026-12-18,CRCL
CRCL261218P00090000,90.0,16.9,16.5,17.25,7.0,287.0,0.780275634765625,False,PUT,2026-12-18,CRCL
CRCL261218P00095000,95.0,19.0,18.85,19.9,1.0,138.0,0.7781394256591796,False,PUT,2026-12-18,CRCL
CRCL261218P00100000,100.0,21.4,20.85,22.4,2.0,716.0,0.7645287219238281,False,PUT,2026-12-18,CRCL
CRCL261218P00105000,105.0,24.67,23.4,25.05,3.0,146.0,0.7576318182373047,False,PUT,2026-12-18,CRCL
CRCL261218P00110000,110.0,27.0,26.4,27.9,1.0,162.0,0.7561669891357423,False,PUT,2026-12-18,CRCL
CRCL261218P00115000,115.0,30.42,29.7,30.3,30.0,565.0,0.7493311199951171,True,PUT,2026-12-18,CRCL
CRCL261218P00120000,120.0,32.45,31.8,33.35,4.0,650.0,0.7325466198730468,True,PUT,2026-12-18,CRCL
CRCL261218P00125000,125.0,40.55,35.25,37.25,2.0,103.0,0.7412135253906249,True,PUT,2026-12-18,CRCL
CRCL261218P00130000,130.0,39.91,38.45,40.3,30.0,110.0,0.7330348962402342,True,PUT,2026-12-18,CRCL
CRCL261218P00135000,135.0,59.45,41.55,45.0,38.0,126.0,0.74179335357666,True,PUT,2026-12-18,CRCL
CRCL261218P00140000,140.0,50.52,44.75,48.55,2.0,372.0,0.7349880017089843,True,PUT,2026-12-18,CRCL
CRCL261218P00145000,145.0,64.69,48.15,52.2,1.0,75.0,0.7296779962158204,True,PUT,2026-12-18,CRCL
CRCL270115C00080000,80.0,50.0,49.35,52.0,13.0,1437.0,0.8917247155761718,True,CALL,2027-01-15,CRCL
CRCL270115C00085000,85.0,47.46,46.6,50.95,8.0,559.0,0.9099740447998046,True,CALL,2027-01-15,CRCL
CRCL270115C00090000,90.0,46.0,43.45,48.1,1.0,2098.0,0.8884898846435545,True,CALL,2027-01-15,CRCL
CRCL270115C00095000,95.0,45.58,40.45,45.65,2.0,511.0,0.8731702136230468,True,CALL,2027-01-15,CRCL
CRCL270115C00100000,100.0,40.11,39.15,41.6,39.0,4190.0,0.8568129553222656,True,CALL,2027-01-15,CRCL
CRCL270115C00105000,105.0,38.31,35.5,41.05,2.0,453.0,0.8538527798461916,True,CALL,2027-01-15,CRCL
CRCL270115C00110000,110.0,36.72,34.5,37.2,8.0,890.0,0.8394791442871092,True,CALL,2027-01-15,CRCL
CRCL270115C00115000,115.0,34.1,33.1,33.65,28.0,524.0,0.8217791259765624,False,CALL,2027-01-15,CRCL
CRCL270115C00120000,120.0,31.5,31.15,31.9,16.0,1534.0,0.8178423977661131,False,CALL,2027-01-15,CRCL
CRCL270115C00125000,125.0,31.25,29.7,32.75,12.0,315.0,0.8497939825439453,False,CALL,2027-01-15,CRCL
CRCL270115C00130000,130.0,31.15,27.85,30.45,33.0,630.0,0.835389829711914,False,CALL,2027-01-15,CRCL
CRCL270115C00135000,135.0,27.57,26.0,28.65,4.0,432.0,0.8253191296386717,False,CALL,2027-01-15,CRCL
CRCL270115C00140000,140.0,25.96,24.25,27.75,1.0,507.0,0.8254411987304686,False,CALL,2027-01-15,CRCL
CRCL270115C00145000,145.0,24.6,22.85,25.95,1.0,469.0,0.8171710177612304,False,CALL,2027-01-15,CRCL
CRCL270115P00080000,80.0,13.48,13.05,14.45,11.0,1145.0,0.7966939276123046,False,PUT,2027-01-15,CRCL
CRCL270115P00085000,85.0,15.82,14.85,15.9,2.0,194.0,0.773439765625,False,PUT,2027-01-15,CRCL
CRCL270115P00090000,90.0,17.28,16.9,19.25,6.0,1781.0,0.7805197729492188,False,PUT,2027-01-15,CRCL
CRCL270115P00095000,95.0,20.56,19.5,21.65,2.0,136.0,0.7766745965576172,False,PUT,2027-01-15,CRCL
CRCL270115P00100000,100.0,22.45,21.75,24.25,27.0,1135.0,0.7670311383056643,False,PUT,2027-01-15,CRCL
CRCL270115P00105000,105.0,25.4,24.6,27.0,1.0,183.0,0.7644066528320312,False,PUT,2027-01-15,CRCL
CRCL270115P00110000,110.0,30.0,27.4,28.65,10.0,304.0,0.74374645904541,False,PUT,2027-01-15,CRCL
CRCL270115P00115000,115.0,30.5,30.0,31.45,3.0,112.0,0.7329128271484374,True,PUT,2027-01-15,CRCL
CRCL270115P00120000,120.0,33.6,33.05,34.5,23.0,365.0,0.7282131671142578,True,PUT,2027-01-15,CRCL
CRCL270115P00125000,125.0,37.8,35.7,38.9,3.0,266.0,0.7324245507812499,True,PUT,2027-01-15,CRCL
CRCL270115P00130000,130.0,40.95,39.9,42.8,14.0,863.0,0.7466761172485351,True,PUT,2027-01-15,CRCL
CRCL270115P00135000,135.0,45.33,42.65,44.95,1.0,262.0,0.7200650552368165,True,PUT,2027-01-15,CRCL
CRCL270115P00140000,140.0,50.01,44.7,49.35,2.0,452.0,0.709963837890625,True,PUT,2027-01-15,CRCL
CRCL270115P00145000,145.0,48.36,49.35,53.45,3.0,70.0,0.725191957092285,True,PUT,2027-01-15,CRCL
CRCL270617C00080000,80.0,56.15,53.9,58.9,1.0,89.0,0.8894054028320311,True,CALL,2027-06-17,CRCL
CRCL270617C00090000,90.0,51.72,49.3,54.15,10.0,3.0,0.8768933209228515,True,CALL,2027-06-17,CRCL
CRCL270617C00100000,100.0,49.87,44.25,52.0,1.0,18.0,0.881440394592285,True,CALL,2027-06-17,CRCL
CRCL270617C00105000,105.0,44.4,42.85,48.0,2.0,14.0,0.8594679580688477,True,CALL,2027-06-17,CRCL
CRCL270617C00110000,110.0,42.82,40.0,46.4,2.0,2274.0,0.8473526007080077,True,CALL,2027-06-17,CRCL
CRCL270617C00120000,120.0,39.4,36.5,42.25,1.0,52.0,0.8327653442382811,False,CALL,2027-06-17,CRCL
CRCL270617C00125000,125.0,38.5,35.0,40.65,1.0,114.0,0.8309953424072265,False,CALL,2027-06-17,CRCL
CRCL270617C00130000,130.0,37.5,33.15,39.05,1.0,64.0,0.8242205078124999,False,CALL,2027-06-17,CRCL
CRCL270617C00140000,140.0,37.64,31.8,34.7,1.0,4.0,0.8190936059570311,False,CALL,2027-06-17,CRCL
CRCL270617P00100000,100.0,27.99,27.2,31.05,3.0,5.0,0.7675804492187501,False,PUT,2027-06-17,CRCL
CRCL270617P00145000,145.0,57.1,54.7,59.2,2.0,4.0,0.7018462432861328,True,PUT,2027-06-17,CRCL
CRCL271217C00080000,80.0,66.5,59.0,66.0,7.0,258.0,0.9004831729125976,True,CALL,2027-12-17,CRCL
CRCL271217C00085000,85.0,59.0,57.2,62.95,1.0,227.0,0.8871166073608397,True,CALL,2027-12-17,CRCL
CRCL271217C00090000,90.0,63.45,54.35,62.0,14.0,104.0,0.8845836737060546,True,CALL,2027-12-17,CRCL
CRCL271217C00095000,95.0,61.84,52.5,59.9,1.0,217.0,0.8787243572998047,True,CALL,2027-12-17,CRCL
CRCL271217C00100000,100.0,53.47,50.35,56.2,8.0,95.0,0.8516250189208985,True,CALL,2027-12-17,CRCL
CRCL271217C00105000,105.0,51.56,48.05,54.65,1.0,72.0,0.8449112188720702,True,CALL,2027-12-17,CRCL
CRCL271217C00110000,110.0,51.0,47.15,52.45,9.0,43.0,0.8444839770507812,True,CALL,2027-12-17,CRCL
CRCL271217C00115000,115.0,47.88,45.0,52.05,2.0,41.0,0.8479934634399414,False,CALL,2027-12-17,CRCL
CRCL271217C00120000,120.0,47.99,43.5,52.0,1.0,64.0,0.8596205444335938,False,CALL,2027-12-17,CRCL
CRCL271217C00125000,125.0,49.77,42.0,48.5,13.0,327.0,0.8376481079101561,False,CALL,2027-12-17,CRCL
CRCL271217C00130000,130.0,43.53,41.25,47.1,2.0,177.0,0.8413406979370117,False,CALL,2027-12-17,CRCL
CRCL271217C00135000,135.0,45.58,39.05,44.8,1.0,147.0,0.8229387823486327,False,CALL,2027-12-17,CRCL
CRCL271217C00140000,140.0,46.85,38.0,44.55,6.0,112.0,0.832338102416992,False,CALL,2027-12-17,CRCL
CRCL271217C00145000,145.0,43.2,37.75,42.7,2.0,157.0,0.8336808624267575,False,CALL,2027-12-17,CRCL
CRCL271217P00080000,80.0,22.27,20.05,24.6,4.0,212.0,0.7545800909423828,False,PUT,2027-12-17,CRCL
CRCL271217P00085000,85.0,27.82,21.1,27.65,2.0,13.0,0.7364223135375977,False,PUT,2027-12-17,CRCL
CRCL271217P00090000,90.0,27.8,24.95,29.35,5.0,19.0,0.7330348962402342,False,PUT,2027-12-17,CRCL
CRCL271217P00095000,95.0,30.2,28.05,31.65,2.0,9.0,0.7261074752807617,False,PUT,2027-12-17,CRCL
CRCL271217P00100000,100.0,31.5,32.25,34.6,1.0,71.0,0.7351100708007812,False,PUT,2027-12-17,CRCL
CRCL271217P00105000,105.0,38.99,33.8,37.5,3.0,29.0,0.7154569470214844,False,PUT,2027-12-17,CRCL
CRCL271217P00110000,110.0,38.03,36.9,40.65,2.0,24.0,0.7121610815429689,False,PUT,2027-12-17,CRCL
CRCL271217P00115000,115.0,42.83,39.45,43.8,4.0,39.0,0.7023650369262696,True,PUT,2027-12-17,CRCL
CRCL271217P00120000,120.0,53.9,41.65,48.0,2.0,12.0,0.697817963256836,True,PUT,2027-12-17,CRCL
CRCL271217P00125000,125.0,57.1,46.25,52.1,1.0,22.0,0.7123747024536133,True,PUT,2027-12-17,CRCL
CRCL271217P00130000,130.0,64.07,49.5,53.35,328.0,346.0,0.6886627813720705,True,PUT,2027-12-17,CRCL
CRCL271217P00135000,135.0,57.0,51.55,60.0,5.0,51.0,0.700472966003418,True,PUT,2027-12-17,CRCL
CRCL271217P00140000,140.0,63.68,56.3,62.8,4.0,76.0,0.7011443460083008,True,PUT,2027-12-17,CRCL
CRCL271217P00145000,145.0,65.0,58.45,66.85,1.0,10.0,0.6894257131958009,True,PUT,2027-12-17,CRCL
CRCL280121C00080000,80.0,66.0,60.0,66.55,8.0,185.0,0.8956919610595702,True,CALL,2028-01-21,CRCL
CRCL280121C00085000,85.0,59.29,58.0,64.15,2.0,139.0,0.8869945382690428,True,CALL,2028-01-21,CRCL
CRCL280121C00090000,90.0,58.6,56.0,61.6,1.0,604.0,0.8753064227294922,True,CALL,2028-01-21,CRCL
CRCL280121C00095000,95.0,57.6,54.0,59.55,2.0,271.0,0.8680433117675781,True,CALL,2028-01-21,CRCL
CRCL280121C00100000,100.0,54.5,51.5,58.1,1.0,483.0,0.8605970971679688,True,CALL,2028-01-21,CRCL
CRCL280121C00105000,105.0,54.2,50.0,56.4,1.0,269.0,0.8595900271606446,True,CALL,2028-01-21,CRCL
CRCL280121C00110000,110.0,55.07,48.0,55.0,1.0,72.0,0.855317608947754,True,CALL,2028-01-21,CRCL
CRCL280121C00115000,115.0,46.94,47.95,53.25,5.0,78.0,0.8651746881103515,False,CALL,2028-01-21,CRCL
CRCL280121C00120000,120.0,48.2,45.35,50.05,10.0,418.0,0.8363053479003906,False,CALL,2028-01-21,CRCL
CRCL280121C00125000,125.0,49.69,43.0,50.15,4.0,167.0,0.8397843170166015,False,CALL,2028-01-21,CRCL
CRCL280121C00130000,130.0,49.77,42.0,48.95,1.0,259.0,0.8425919061279297,False,CALL,2028-01-21,CRCL
CRCL280121C00135000,135.0,43.59,40.85,46.6,2.0,504.0,0.8329484478759763,False,CALL,2028-01-21,CRCL
CRCL280121C00140000,140.0,41.81,39.6,45.65,3.0,75.0,0.8339860351562498,False,CALL,2028-01-21,CRCL
CRCL280121C00145000,145.0,41.0,38.0,44.55,5.0,232.0,0.8298967205810546,False,CALL,2028-01-21,CRCL
CRCL280121P00080000,80.0,22.5,21.6,25.6,4.0,163.0,0.7645897564697266,False,PUT,2028-01-21,CRCL
CRCL280121P00085000,85.0,25.45,23.2,26.75,2.0,42.0,0.7304714453125,False,PUT,2028-01-21,CRCL
CRCL280121P00090000,90.0,27.68,25.95,29.7,11.0,159.0,0.7281826498413085,False,PUT,2028-01-21,CRCL
CRCL280121P00095000,95.0,31.47,29.65,32.35,4.0,111.0,0.7304714453125,False,PUT,2028-01-21,CRCL
CRCL280121P00100000,100.0,34.31,32.4,35.3,5.0,308.0,0.7242764389038084,False,PUT,2028-01-21,CRCL
CRCL280121P00105000,105.0,39.9,34.6,39.9,1.0,14.0,0.7271145452880858,False,PUT,2028-01-21,CRCL
CRCL280121P00110000,110.0,40.53,36.0,44.55,10.0,29.0,0.7212552288818359,False,PUT,2028-01-21,CRCL
CRCL280121P00115000,115.0,45.88,39.2,46.35,20.0,37.0,0.7047148669433594,True,PUT,2028-01-21,CRCL
CRCL280121P00120000,120.0,48.07,44.7,49.7,2.0,43.0,0.7214993670654297,True,PUT,2028-01-21,CRCL
CRCL280121P00125000,125.0,52.06,46.9,53.6,1.0,55.0,0.7124662542724609,True,PUT,2028-01-21,CRCL
CRCL280121P00130000,130.0,75.6,49.75,57.0,2.0,65.0,0.7038603833007813,True,PUT,2028-01-21,CRCL
CRCL280121P00135000,135.0,66.14,52.15,60.2,74.0,44.0,0.6889679541015626,True,PUT,2028-01-21,CRCL
CRCL280121P00140000,140.0,58.54,55.2,64.0,2.0,38.0,0.6837495004272461,True,PUT,2028-01-21,CRCL
CRCL280121P00145000,145.0,61.5,60.4,68.0,6.0,14.0,0.6969634796142579,True,PUT,2028-01-21,CRCL
CRCL280616C00080000,80.0,67.12,62.0,70.0,2.0,289.0,0.8726819372558592,True,CALL,2028-06-16,CRCL
CRCL280616C00085000,85.0,65.51,61.5,69.0,1.0,1006.0,0.8932810964965819,True,CALL,2028-06-16,CRCL
CRCL280616C00090000,90.0,61.65,59.0,67.0,1.0,397.0,0.8794567718505859,True,CALL,2028-06-16,CRCL
CRCL280616C00095000,95.0,64.93,58.0,65.0,3.0,230.0,0.8801891864013671,True,CALL,2028-06-16,CRCL
CRCL280616C00100000,100.0,59.03,56.0,61.85,2.0,458.0,0.858674508972168,True,CALL,2028-06-16,CRCL
CRCL280616C00105000,105.0,57.66,54.55,60.75,258.0,442.0,0.8616346844482423,True,CALL,2028-06-16,CRCL
CRCL280616C00110000,110.0,56.02,53.05,59.0,4.0,175.0,0.8569045071411132,True,CALL,2028-06-16,CRCL
CRCL280616C00115000,115.0,54.54,52.7,58.0,2.0,195.0,0.8683790017700196,False,CALL,2028-06-16,CRCL
CRCL280616C00120000,120.0,53.46,50.15,56.4,4.0,4297.0,0.8538527798461916,False,CALL,2028-06-16,CRCL
CRCL280616C00125000,125.0,52.15,48.45,54.2,17.0,671.0,0.8412186288452149,False,CALL,2028-06-16,CRCL
CRCL280616C00130000,130.0,54.0,47.85,54.25,32.0,175.0,0.8564467480468749,False,CALL,2028-06-16,CRCL
CRCL280616C00135000,135.0,53.8,45.6,53.0,3.0,4.0,0.8459182888793945,False,CALL,2028-06-16,CRCL
CRCL280616C00140000,140.0,49.09,45.0,52.0,2.0,15.0,0.8505569143676758,False,CALL,2028-06-16,CRCL
CRCL280616P00080000,80.0,25.0,23.35,28.25,1.0,43.0,0.7402674899291991,False,PUT,2028-06-16,CRCL
CRCL280616P00085000,85.0,27.63,26.35,29.95,1.0,932.0,0.7265041998291015,False,PUT,2028-06-16,CRCL
CRCL280616P00090000,90.0,33.17,28.9,34.1,2.0,45.0,0.7314785153198241,False,PUT,2028-06-16,CRCL
CRCL280616P00095000,95.0,45.9,31.85,38.4,1.0,10.0,0.7394740408325194,False,PUT,2028-06-16,CRCL
CRCL280616P00100000,100.0,35.55,35.1,38.6,6.0,271.0,0.7106962524414062,False,PUT,2028-06-16,CRCL
CRCL280616P00105000,105.0,38.66,37.95,44.7,2.0,38.0,0.7307766180419921,False,PUT,2028-06-16,CRCL
CRCL280616P00110000,110.0,40.64,40.95,46.55,2.0,6.0,0.7131376342773439,False,PUT,2028-06-16,CRCL
CRCL280616P00115000,115.0,45.36,44.05,51.0,4.0,14.0,0.7178067770385742,True,PUT,2028-06-16,CRCL
CRCL280616P00120000,120.0,50.0,47.35,53.2,1.0,124.0,0.7042876251220704,True,PUT,2028-06-16,CRCL
CRCL280616P00125000,125.0,53.61,52.15,57.0,10.0,25.0,0.7152128088378906,True,PUT,2028-06-16,CRCL
CRCL280616P00130000,130.0,62.6,52.6,61.0,,5.0,0.6918976123046876,True,PUT,2028-06-16,CRCL
CRCL281215C00080000,80.0,71.57,66.8,74.95,2.0,294.0,0.8915416119384765,True,CALL,2028-12-15,CRCL
CRCL281215C00085000,85.0,68.98,65.0,73.0,10.0,55.0,0.8839122937011719,True,CALL,2028-12-15,CRCL
CRCL281215C00090000,90.0,67.26,63.4,71.0,12.0,280.0,0.8770153900146485,True,CALL,2028-12-15,CRCL
CRCL281215C00095000,95.0,65.88,62.0,69.2,2.0,759.0,0.8731091790771484,True,CALL,2028-12-15,CRCL
CRCL281215C00100000,100.0,70.0,60.0,68.0,2.0,219.0,0.8683484844970704,True,CALL,2028-12-15,CRCL
CRCL281215C00105000,105.0,62.51,58.0,65.8,1.0,12.0,0.8539748489379884,True,CALL,2028-12-15,CRCL
CRCL281215C00110000,110.0,62.35,57.0,65.6,2.0,189.0,0.8654493435668945,True,CALL,2028-12-15,CRCL
CRCL281215C00115000,115.0,61.0,56.0,62.55,35.0,68.0,0.8513503634643554,False,CALL,2028-12-15,CRCL
CRCL281215C00120000,120.0,59.01,55.25,62.75,3.0,195.0,0.8661512408447265,False,CALL,2028-12-15,CRCL
CRCL281215C00125000,125.0,48.35,53.0,61.0,50.0,62.0,0.8515334671020508,False,CALL,2028-12-15,CRCL
CRCL281215C00130000,130.0,56.57,51.95,59.65,17.0,195.0,0.84961087890625,False,CALL,2028-12-15,CRCL
CRCL281215C00135000,135.0,54.71,51.0,57.7,2.0,750.0,0.8432327688598632,False,CALL,2028-12-15,CRCL
CRCL281215C00140000,140.0,54.03,50.0,56.7,2.0,438.0,0.8433853552246093,False,CALL,2028-12-15,CRCL
CRCL281215P00080000,80.0,29.37,25.85,29.95,11.0,23.0,0.7113065979003907,False,PUT,2028-12-15,CRCL
CRCL281215P00085000,85.0,32.01,28.7,36.0,2.0,17.0,0.7363917962646485,False,PUT,2028-12-15,CRCL
CRCL281215P00090000,90.0,33.6,31.7,34.9,104.0,101.0,0.694461063232422,False,PUT,2028-12-15,CRCL
CRCL281215P00095000,95.0,38.67,34.2,42.0,1.0,131.0,0.7211331597900392,False,PUT,2028-12-15,CRCL
CRCL281215P00105000,105.0,43.65,40.2,48.0,1.0,9.0,0.7067595242309571,False,PUT,2028-12-15,CRCL
CRCL281215P00110000,110.0,46.5,44.6,51.0,5.0,8.0,0.7096281478881835,False,PUT,2028-12-15,CRCL
CRCL281215P00115000,115.0,51.55,45.85,54.0,6.0,7.0,0.6868317449951173,True,PUT,2028-12-15,CRCL
CRCL281215P00120000,120.0,52.75,49.8,57.7,2.0,11.0,0.6899139895629884,True,PUT,2028-12-15,CRCL
CRCL281215P00125000,125.0,58.38,52.3,61.0,10.0,11.0,0.6782258740234376,True,PUT,2028-12-15,CRCL
CRCL281215P00130000,130.0,65.22,56.0,64.0,,4.0,0.672702247619629,True,PUT,2028-12-15,CRCL
CRGY260320C00010000,10.0,2.01,1.85,2.15,11.0,946.0,1.1796916015624999,True,CALL,2026-03-20,CRGY
CRGY260320C00012500,12.5,0.25,0.15,0.3,184.0,8701.0,0.65820654296875,False,CALL,2026-03-20,CRGY
CRGY260320C00015000,15.0,0.03,0.0,0.05,9.0,687.0,0.8437515624999999,False,CALL,2026-03-20,CRGY
CRGY260320P00010000,10.0,0.07,0.0,0.1,112.0,837.0,0.7656273437500001,False,PUT,2026-03-20,CRGY
CRGY260320P00012500,12.5,1.03,0.4,1.1,5.0,78.0,0.9101571484375,True,PUT,2026-03-20,CRGY
CRGY260320P00015000,15.0,4.32,2.45,3.4,,1.0,1.3828155859374998,True,PUT,2026-03-20,CRGY
CRGY260417C00010000,10.0,2.23,2.05,2.3,805.0,4880.0,0.75586181640625,True,CALL,2026-04-17,CRGY
CRGY260417C00012500,12.5,0.65,0.6,0.7,136.0,10995.0,0.6250037500000001,False,CALL,2026-04-17,CRGY
CRGY260417C00015000,15.0,0.15,0.05,0.2,18.0,3829.0,0.5976602734375001,False,CALL,2026-04-17,CRGY
CRGY260417P00010000,10.0,0.2,0.15,0.25,68.0,1370.0,0.57617611328125,False,PUT,2026-04-17,CRGY
CRGY260417P00012500,12.5,1.23,0.75,1.45,7.0,87.0,0.6894562304687502,True,PUT,2026-04-17,CRGY
CRGY260417P00015000,15.0,3.4,2.65,3.5,2.0,3.0,0.7832052929687501,True,PUT,2026-04-17,CRGY
CRGY260717C00010000,10.0,2.68,2.55,2.95,52.0,1953.0,0.6679720703125002,True,CALL,2026-07-17,CRGY
CRGY260717C00012500,12.5,1.37,1.3,1.45,10.0,1523.0,0.5971719970703125,False,CALL,2026-07-17,CRGY
CRGY260717C00015000,15.0,0.64,0.5,0.6,174.0,895.0,0.5390671093750001,False,CALL,2026-07-17,CRGY
CRGY260717P00010000,10.0,0.8,0.4,1.05,55.0,582.0,0.5664105859375,False,PUT,2026-07-17,CRGY
CRGY260717P00012500,12.5,1.88,1.45,2.15,85.0,349.0,0.622074091796875,True,PUT,2026-07-17,CRGY
CRGY261016C00010000,10.0,2.83,2.75,3.5,31.0,45.0,0.6333044482421876,True,CALL,2026-10-16,CRGY
CRGY261016C00012500,12.5,1.83,1.6,1.9,7.0,71.0,0.559574716796875,False,CALL,2026-10-16,CRGY
CRGY261016C00015000,15.0,0.98,0.9,1.05,126.0,197.0,0.5424850439453126,False,CALL,2026-10-16,CRGY
CRGY261016P00010000,10.0,1.33,0.9,1.2,2.0,13.0,0.5419967675781252,False,PUT,2026-10-16,CRGY
CRGY261016P00012500,12.5,2.36,1.9,2.6,50.0,70.0,0.5034229345703125,True,PUT,2026-10-16,CRGY
CRGY261218C00010000,10.0,3.15,3.0,3.4,120.0,3088.0,0.5795940478515625,True,CALL,2026-12-18,CRGY
CRGY261218C00012500,12.5,2.04,1.85,2.15,48.0,8146.0,0.5537154003906251,False,CALL,2026-12-18,CRGY
CRGY261218C00015000,15.0,1.2,1.05,1.35,229.0,2742.0,0.5351608984375,False,CALL,2026-12-18,CRGY
CRGY261218P00010000,10.0,1.25,1.25,1.5,200.0,738.0,0.5712933496093751,False,PUT,2026-12-18,CRGY
CRGY261218P00012500,12.5,2.53,2.35,2.75,20.0,298.0,0.5161181201171875,True,PUT,2026-12-18,CRGY
CRM260313C00145000,145.0,47.04,52.85,55.6,1.0,1.0,2.4951209497070312,True,CALL,2026-03-13,CRM
CRM260313C00150000,150.0,48.65,47.35,50.45,1.0,2.0,1.9453127734375002,True,CALL,2026-03-13,CRM
CRM260313C00155000,155.0,38.72,42.65,45.15,90.0,16.0,1.75000125,True,CALL,2026-03-13,CRM
CRM260313C00157500,157.5,36.05,40.15,42.65,1.0,17.0,1.65234548828125,True,CALL,2026-03-13,CRM
CRM260313C00160000,160.0,35.35,37.65,40.15,2.0,10.0,1.5566428417968747,True,CALL,2026-03-13,CRM
CRM260313C00162500,162.5,32.27,35.0,37.65,124.0,9.0,1.3730500097656249,True,CALL,2026-03-13,CRM
CRM260313C00165000,165.0,36.46,32.5,35.15,96.0,4.0,1.2832067089843748,True,CALL,2026-03-13,CRM
CRM260313C00167500,167.5,34.0,30.0,32.65,96.0,18.0,1.1953165234375,True,CALL,2026-03-13,CRM
CRM260313C00170000,170.0,28.91,27.5,30.15,3.0,27.0,1.1054732226562503,True,CALL,2026-03-13,CRM
CRM260313C00172500,172.5,29.6,25.05,27.65,30.0,14.0,1.0429735351562504,True,CALL,2026-03-13,CRM
CRM260313C00175000,175.0,25.0,22.7,25.25,54.0,114.0,1.0517625537109376,True,CALL,2026-03-13,CRM
CRM260313C00177500,177.5,22.55,20.05,21.95,7.0,5.0,1.1909220141601562,True,CALL,2026-03-13,CRM
CRM260313C00180000,180.0,20.38,18.0,19.4,6.0,125.0,0.6015664843750002,True,CALL,2026-03-13,CRM
CRM260313C00182500,182.5,18.34,16.0,17.4,4.0,28.0,0.8710950390625,True,CALL,2026-03-13,CRM
CRM260313C00185000,185.0,15.4,13.2,14.75,335.0,365.0,0.6669955175781253,True,CALL,2026-03-13,CRM
CRM260313C00187500,187.5,12.84,10.65,12.3,328.0,380.0,0.56836369140625,True,CALL,2026-03-13,CRM
CRM260313C00190000,190.0,9.0,8.45,9.8,166.0,174.0,0.5224657128906249,True,CALL,2026-03-13,CRM
CRM260313C00192500,192.5,8.2,6.3,7.35,43.0,1164.0,0.5927775097656252,True,CALL,2026-03-13,CRM
CRM260313C00195000,195.0,4.45,4.65,4.95,237.0,634.0,0.47119669433593747,True,CALL,2026-03-13,CRM
CRM260313C00197500,197.5,3.1,3.15,3.75,534.0,1843.0,0.5361374511718751,True,CALL,2026-03-13,CRM
CRM260313C00200000,200.0,1.97,1.89,2.07,2451.0,4810.0,0.45654840332031255,False,CALL,2026-03-13,CRM
CRM260313C00202500,202.5,1.2,1.07,1.25,2663.0,3324.0,0.4650932397460938,False,CALL,2026-03-13,CRM
CRM260313C00205000,205.0,0.65,0.58,0.75,1827.0,1832.0,0.4819387744140625,False,CALL,2026-03-13,CRM
CRM260313C00207500,207.5,0.34,0.31,0.4,6317.0,857.0,0.485356708984375,False,CALL,2026-03-13,CRM
CRM260313C00210000,210.0,0.18,0.15,0.21,1831.0,2649.0,0.49414568359375005,False,CALL,2026-03-13,CRM
CRM260313C00212500,212.5,0.07,0.05,0.08,338.0,1001.0,0.47852083984375,False,CALL,2026-03-13,CRM
CRM260313C00215000,215.0,0.04,0.03,0.05,1925.0,1115.0,0.507817421875,False,CALL,2026-03-13,CRM
CRM260313C00217500,217.5,0.03,0.02,0.05,137.0,678.0,0.5429733203125001,False,CALL,2026-03-13,CRM
CRM260313C00220000,220.0,0.02,0.01,0.02,149.0,1083.0,0.5468795312500001,False,CALL,2026-03-13,CRM
CRM260313C00222500,222.5,0.03,0.0,0.03,8.0,193.0,0.5937540625000001,False,CALL,2026-03-13,CRM
CRM260313C00225000,225.0,0.01,0.01,0.02,142.0,438.0,0.648441015625,False,CALL,2026-03-13,CRM
CRM260313C00227500,227.5,0.01,0.0,0.01,4.0,47.0,0.6250037500000001,False,CALL,2026-03-13,CRM
CRM260313C00230000,230.0,0.01,0.0,0.01,54.0,705.0,0.6718782812500002,False,CALL,2026-03-13,CRM
CRM260313C00232500,232.5,0.02,0.0,0.08,2.0,32.0,0.8906260937499999,False,CALL,2026-03-13,CRM
CRM260313C00235000,235.0,0.01,0.0,0.01,5.0,161.0,0.7500025,False,CALL,2026-03-13,CRM
