contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APLD260918P00040000,40.0,6.8,6.5,7.7,1.0,200.0,1.0107471337890623,False,PUT,2026-09-18,APLD
APLD260918P00041000,41.0,7.8,6.85,8.25,1.0,52.0,1.002202254638672,False,PUT,2026-09-18,APLD
APLD260918P00042000,42.0,8.39,7.45,8.8,2.0,32.0,1.0056202062988282,False,PUT,2026-09-18,APLD
APLD260918P00043000,43.0,8.19,7.95,9.5,5.0,50.0,1.0095264367675783,False,PUT,2026-09-18,APLD
APLD260918P00044000,44.0,10.0,8.4,9.8,2.0,178.0,0.9890137817382813,False,PUT,2026-09-18,APLD
APLD260918P00045000,45.0,9.37,8.95,10.65,6.0,220.0,1.000005,False,PUT,2026-09-18,APLD
APLD260918P00046000,46.0,9.8,9.3,11.15,1.0,49.0,0.9820558435058593,True,PUT,2026-09-18,APLD
APLD260918P00047000,47.0,10.6,10.1,11.7,2.0,44.0,0.9875489526367188,True,PUT,2026-09-18,APLD
APLD260918P00048000,48.0,11.64,10.95,12.25,10.0,112.0,0.9938965454101563,True,PUT,2026-09-18,APLD
APLD260918P00049000,49.0,12.15,11.25,13.05,1.0,64.0,0.984497225341797,True,PUT,2026-09-18,APLD
APLD260918P00050000,50.0,12.25,12.4,13.7,40.0,100.0,1.0074512518310546,True,PUT,2026-09-18,APLD
APLD260918P00055000,55.0,16.0,15.15,17.15,4.0,190.0,0.9702151416015624,True,PUT,2026-09-18,APLD
APLD261016C00033000,33.0,18.95,17.85,20.55,4.0,192.0,1.1984903356933594,True,CALL,2026-10-16,APLD
APLD261016C00034000,34.0,18.6,16.85,19.85,2.0,94.0,1.1594280310058593,True,CALL,2026-10-16,APLD
APLD261016C00035000,35.0,19.75,17.0,19.4,5.0,362.0,1.199466893310547,True,CALL,2026-10-16,APLD
APLD261016C00036000,36.0,17.5,16.65,18.6,2.0,392.0,1.1892130383300783,True,CALL,2026-10-16,APLD
APLD261016C00037000,37.0,17.15,15.6,17.85,25.0,241.0,1.1433148303222658,True,CALL,2026-10-16,APLD
APLD261016C00038000,38.0,17.2,15.15,17.5,61.0,111.0,1.1501507336425782,True,CALL,2026-10-16,APLD
APLD261016C00039000,39.0,15.5,14.6,17.0,1.0,709.0,1.142582412109375,True,CALL,2026-10-16,APLD
APLD261016C00040000,40.0,16.57,14.15,16.2,212.0,1811.0,1.1237836779785155,True,CALL,2026-10-16,APLD
APLD261016C00041000,41.0,16.35,13.65,16.45,2.0,19.0,1.1535686853027345,True,CALL,2026-10-16,APLD
APLD261016C00042000,42.0,14.72,13.35,15.75,1.0,201.0,1.1447796667480468,True,CALL,2026-10-16,APLD
APLD261016C00043000,43.0,14.1,12.9,15.55,9.0,40.0,1.1517376397705077,True,CALL,2026-10-16,APLD
APLD261016C00045000,45.0,13.25,12.3,14.7,2.0,1124.0,1.1547893823242186,True,CALL,2026-10-16,APLD
APLD261016C00050000,50.0,11.3,10.65,11.8,105.0,772.0,1.1038863165283204,False,CALL,2026-10-16,APLD
APLD261016C00055000,55.0,9.55,9.2,10.45,9.0,1766.0,1.1099898016357421,False,CALL,2026-10-16,APLD
APLD261016P00033000,33.0,6.69,3.55,5.85,7.0,14.0,1.007329182128906,False,PUT,2026-10-16,APLD
APLD261016P00034000,34.0,5.34,4.8,6.05,1.0,94.0,1.041508698730469,False,PUT,2026-10-16,APLD
APLD261016P00035000,35.0,5.6,5.1,6.4,21.0,76.0,1.0263720556640625,False,PUT,2026-10-16,APLD
APLD261016P00036000,36.0,6.15,5.5,7.15,3.0,93.0,1.037358328857422,False,PUT,2026-10-16,APLD
APLD261016P00037000,37.0,6.47,6.65,7.35,8.0,10.0,1.0567674114990235,False,PUT,2026-10-16,APLD
APLD261016P00038000,38.0,7.15,6.4,7.8,10.0,17.0,1.0137988763427734,False,PUT,2026-10-16,APLD
APLD261016P00039000,39.0,7.5,6.9,8.85,23.0,320.0,1.0395555834960941,False,PUT,2026-10-16,APLD
APLD261016P00040000,40.0,8.19,7.4,8.85,71.0,1122.0,1.0107471337890623,False,PUT,2026-10-16,APLD
APLD261016P00041000,41.0,11.41,7.9,9.4,20.0,204.0,1.0083057397460937,False,PUT,2026-10-16,APLD
APLD261016P00042000,42.0,12.07,8.65,9.8,11.0,200.0,1.0092822973632813,False,PUT,2026-10-16,APLD
APLD261016P00043000,43.0,9.46,8.95,10.5,16.0,15.0,1.0017139758300782,False,PUT,2026-10-16,APLD
APLD261016P00045000,45.0,11.15,10.15,12.1,18.0,152.0,1.0201465008544923,False,PUT,2026-10-16,APLD
APLD261016P00050000,50.0,13.6,12.95,14.95,1.0,5.0,0.9846192944335939,True,PUT,2026-10-16,APLD
APLD261016P00055000,55.0,17.0,15.95,18.15,20.0,9.0,0.9499516723632812,True,PUT,2026-10-16,APLD
APLD270115C00035000,35.0,20.02,19.5,21.95,2.0,7867.0,1.1689494677734376,True,CALL,2027-01-15,APLD
APLD270115C00036000,36.0,19.8,18.9,21.4,3.0,36.0,1.1552776611328124,True,CALL,2027-01-15,APLD
APLD270115C00037000,37.0,20.4,18.45,19.85,2.0,2589.0,1.104862874145508,True,CALL,2027-01-15,APLD
APLD270115C00038000,38.0,20.8,17.9,20.15,15.0,16.0,1.1290326751708986,True,CALL,2027-01-15,APLD
APLD270115C00040000,40.0,18.2,17.65,18.65,7.0,17202.0,1.121342283935547,True,CALL,2027-01-15,APLD
APLD270115C00041000,41.0,11.06,16.75,19.15,20.0,21.0,1.1355023693847657,True,CALL,2027-01-15,APLD
APLD270115C00042000,42.0,17.25,16.45,18.2,1.0,1791.0,1.1148725897216798,True,CALL,2027-01-15,APLD
APLD270115C00043000,43.0,10.61,16.0,18.35,2.0,10.0,1.1309857904052736,True,CALL,2027-01-15,APLD
APLD270115C00044000,44.0,16.7,15.65,17.95,6.0,10.0,1.1286664660644532,True,CALL,2027-01-15,APLD
APLD270115C00045000,45.0,16.29,15.5,17.0,44.0,11823.0,1.1125532653808592,True,CALL,2027-01-15,APLD
APLD270115C00046000,46.0,16.22,14.75,16.9,2.0,48.0,1.1054732226562503,False,CALL,2027-01-15,APLD
APLD270115C00047000,47.0,15.15,14.45,16.85,4.0,2901.0,1.1163374261474608,False,CALL,2027-01-15,APLD
APLD270115C00048000,48.0,15.0,14.35,16.0,9.0,11.0,1.1044966650390626,False,CALL,2027-01-15,APLD
APLD270115C00049000,49.0,16.05,13.85,15.1,9.0,36.0,1.0759323547363282,False,CALL,2027-01-15,APLD
APLD270115C00050000,50.0,14.3,13.75,15.0,37.0,8433.0,1.0903365795898439,False,CALL,2027-01-15,APLD
APLD270115C00055000,55.0,12.87,12.4,13.6,21.0,4347.0,1.0909469281005861,False,CALL,2027-01-15,APLD
APLD270115P00035000,35.0,8.01,7.35,9.3,13.0,3127.0,1.035893492431641,False,PUT,2027-01-15,APLD
APLD270115P00036000,36.0,8.4,7.7,9.85,3.0,85.0,1.027592752685547,False,PUT,2027-01-15,APLD
APLD270115P00037000,37.0,8.75,8.5,10.35,301.0,3543.0,1.035649353027344,False,PUT,2027-01-15,APLD
APLD270115P00038000,38.0,9.3,8.15,10.6,356.0,417.0,0.98437515625,False,PUT,2027-01-15,APLD
APLD270115P00039000,39.0,10.6,9.2,11.35,5.0,21.0,1.0109912731933592,False,PUT,2027-01-15,APLD
APLD270115P00040000,40.0,10.3,10.05,11.9,22.0,234.0,1.0199023614501954,False,PUT,2027-01-15,APLD
APLD270115P00041000,41.0,11.3,9.8,12.5,11.0,34.0,0.9863282617187501,False,PUT,2027-01-15,APLD
APLD270115P00042000,42.0,11.95,10.8,13.05,30.0,392.0,0.9992675854492188,False,PUT,2027-01-15,APLD
APLD270115P00043000,43.0,12.4,11.0,13.65,5.0,21.0,0.9825441198730469,False,PUT,2027-01-15,APLD
APLD270115P00044000,44.0,13.45,12.0,14.25,1.0,13.0,0.9953613745117188,False,PUT,2027-01-15,APLD
APLD270115P00045000,45.0,14.0,13.2,14.15,30.0,237.0,0.9885255053710937,False,PUT,2027-01-15,APLD
APLD270115P00046000,46.0,14.65,13.2,15.5,6.0,8.0,0.99023447265625,True,PUT,2027-01-15,APLD
APLD270115P00047000,47.0,18.38,13.8,16.1,1.0,33.0,0.9858399853515626,True,PUT,2027-01-15,APLD
APLD270115P00048000,48.0,15.08,14.5,16.7,9.0,6.0,0.98437515625,True,PUT,2027-01-15,APLD
APLD270115P00050000,50.0,16.4,15.85,17.6,2.0,61.0,0.9672854833984376,True,PUT,2027-01-15,APLD
APLD270115P00055000,55.0,20.2,19.75,21.35,3.0,230.0,0.9851075708007813,True,PUT,2027-01-15,APLD
APLD270617C00035000,35.0,24.35,22.05,24.9,5.0,2625.0,1.1096235925292968,True,CALL,2027-06-17,APLD
APLD270617C00037000,37.0,23.6,20.85,24.45,14.0,209.0,1.102055270996094,True,CALL,2027-06-17,APLD
APLD270617C00040000,40.0,21.93,19.9,22.75,1.0,2254.0,1.0814254913330077,True,CALL,2027-06-17,APLD
APLD270617C00042000,42.0,21.39,18.85,22.6,50.0,2375.0,1.0843551641845701,True,CALL,2027-06-17,APLD
APLD270617C00045000,45.0,19.61,17.55,21.25,1.0,446.0,1.05859845703125,True,CALL,2027-06-17,APLD
APLD270617C00047000,47.0,19.68,17.4,20.8,1.0,111.0,1.0758102850341797,False,CALL,2027-06-17,APLD
APLD270617C00050000,50.0,18.5,18.5,18.5,115.0,871.0,1.0886276037597655,False,CALL,2027-06-17,APLD
APLD270617C00055000,55.0,18.0,14.5,18.7,1.0,496.0,1.0509080657958985,False,CALL,2027-06-17,APLD
APLD270617P00035000,35.0,11.28,9.2,12.05,21.0,75.0,0.9702151416015624,False,PUT,2027-06-17,APLD
APLD270617P00037000,37.0,13.4,10.95,13.2,1.0,23.0,0.9868165380859376,False,PUT,2027-06-17,APLD
APLD270617P00040000,40.0,15.8,12.3,15.0,1.0,37.0,0.9659427233886719,False,PUT,2027-06-17,APLD
APLD270617P00042000,42.0,14.47,13.4,16.2,3.0,585.0,0.9565434033203124,False,PUT,2027-06-17,APLD
APLD270617P00045000,45.0,16.65,15.2,18.1,1.0,12.0,0.9468999450683593,False,PUT,2027-06-17,APLD
APLD270617P00047000,47.0,18.47,17.0,19.35,5.0,17.0,0.9555668505859375,True,PUT,2027-06-17,APLD
APLD270617P00050000,50.0,20.13,18.55,21.35,4.0,28.0,0.935425450439453,True,PUT,2027-06-17,APLD
APLD270617P00055000,55.0,31.85,28.55,31.1,1.0,7.0,1.2934605639648438,True,PUT,2027-06-17,APLD
APLD280121C00035000,35.0,27.12,25.0,28.5,13.0,2006.0,1.0883834643554686,True,CALL,2028-01-21,APLD
APLD280121C00037000,37.0,27.28,24.0,28.0,38.0,605.0,1.078984097290039,True,CALL,2028-01-21,APLD
APLD280121C00040000,40.0,24.5,24.0,27.1,3.0,1289.0,1.1024214801025394,True,CALL,2028-01-21,APLD
APLD280121C00042000,42.0,25.64,23.1,26.3,76.0,1607.0,1.0841110247802734,True,CALL,2028-01-21,APLD
APLD280121C00045000,45.0,23.25,21.8,25.1,3.0,1124.0,1.0576218994140625,True,CALL,2028-01-21,APLD
APLD280121C00047000,47.0,22.75,21.5,23.95,2.0,580.0,1.045414929199219,False,CALL,2028-01-21,APLD
APLD280121C00050000,50.0,22.0,20.5,24.0,114.0,5958.0,1.057499829711914,False,CALL,2028-01-21,APLD
APLD280121C00055000,55.0,21.18,19.45,22.9,241.0,936.0,1.0581101782226563,False,CALL,2028-01-21,APLD
APLD280121P00035000,35.0,13.15,12.55,14.8,18.0,794.0,0.9556889196777343,False,PUT,2028-01-21,APLD
APLD280121P00037000,37.0,14.5,13.45,16.4,1.0,256.0,0.9512944323730468,False,PUT,2028-01-21,APLD
APLD280121P00040000,40.0,16.85,15.0,17.85,14.0,106.0,0.9216316430664062,False,PUT,2028-01-21,APLD
APLD280121P00042000,42.0,19.57,17.0,19.2,4.0,11.0,0.9370733831787108,False,PUT,2028-01-21,APLD
APLD280121P00045000,45.0,20.55,18.45,21.9,1.0,147.0,0.9338385522460937,False,PUT,2028-01-21,APLD
APLD280121P00047000,47.0,21.14,19.65,22.5,10.0,49.0,0.9062509375,True,PUT,2028-01-21,APLD
APLD280121P00050000,50.0,25.28,21.7,24.65,9.0,20.0,0.9010019665527342,True,PUT,2028-01-21,APLD
APLD280121P00055000,55.0,26.6,25.25,28.2,2.0,245.0,0.8901378173828124,True,PUT,2028-01-21,APLD
APP260522C00340000,340.0,171.45,144.8,155.6,8.0,13.0,6.16211167236328,True,CALL,2026-05-22,APP
APP260522C00345000,345.0,167.87,141.0,152.0,1.0,2.0,6.235842048950195,True,CALL,2026-05-22,APP
APP260522C00350000,350.0,161.6,135.8,147.3,8.0,14.0,6.050295405883788,True,CALL,2026-05-22,APP
APP260522C00360000,360.0,116.33,126.0,137.3,1.0,5.0,5.683596645507812,True,CALL,2026-05-22,APP
APP260522C00365000,365.0,100.28,120.8,132.4,1.0,0.0,5.4838898638916005,True,CALL,2026-05-22,APP
APP260522C00367500,367.5,123.95,117.8,127.5,22.0,44.0,5.120120787353516,True,CALL,2026-05-22,APP
APP260522C00370000,370.0,118.52,116.0,127.0,10.0,66.0,5.276858872680664,True,CALL,2026-05-22,APP
APP260522C00375000,375.0,80.81,110.8,122.3,4.0,14.0,5.0988805795288075,True,CALL,2026-05-22,APP
APP260522C00377500,377.5,78.4,108.0,120.0,4.0,7.0,4.997074066162108,True,CALL,2026-05-22,APP
APP260522C00380000,380.0,123.38,106.0,117.0,1.0,9.0,4.904300744628905,True,CALL,2026-05-22,APP
APP260522C00382500,382.5,107.92,102.8,115.3,10.0,1.0,4.820560614929198,True,CALL,2026-05-22,APP
APP260522C00385000,385.0,105.61,101.0,110.0,14.0,5.0,4.549320719604491,True,CALL,2026-05-22,APP
APP260522C00390000,390.0,100.63,97.2,104.0,14.0,45.0,4.386723266601562,True,CALL,2026-05-22,APP
APP260522C00392500,392.5,67.74,94.7,104.7,,1.0,4.557865630798339,True,CALL,2026-05-22,APP
APP260522C00395000,395.0,92.4,92.0,99.0,4.0,7.0,4.191411010742188,True,CALL,2026-05-22,APP
APP260522C00397500,397.5,93.37,90.0,97.0,6.0,25.0,4.183354380187989,True,CALL,2026-05-22,APP
APP260522C00400000,400.0,87.45,87.1,95.0,1.0,12.0,4.101323232727051,True,CALL,2026-05-22,APP
APP260522C00402500,402.5,85.4,85.0,93.0,5.0,9.0,4.0817920071411145,True,CALL,2026-05-22,APP
APP260522C00405000,405.0,85.73,82.0,90.6,12.0,15.0,3.960449317626953,True,CALL,2026-05-22,APP
APP260522C00407500,407.5,80.95,80.0,89.5,4.0,3.0,4.013188577270508,True,CALL,2026-05-22,APP
APP260522C00410000,410.0,65.81,77.0,85.0,1.0,11.0,3.735352224121094,True,CALL,2026-05-22,APP
APP260522C00415000,415.0,49.0,72.1,80.0,2.0,5.0,3.5642100738525393,True,CALL,2026-05-22,APP
APP260522C00417500,417.5,61.82,70.0,79.0,6.0,11.0,3.6110849566650396,True,CALL,2026-05-22,APP
APP260522C00420000,420.0,67.36,67.2,74.0,15.0,26.0,3.320558339233398,True,CALL,2026-05-22,APP
APP260522C00422500,422.5,56.81,66.0,74.0,10.0,18.0,3.497559849853516,True,CALL,2026-05-22,APP
APP260522C00425000,425.0,54.37,62.0,71.0,11.0,13.0,3.2688006561279295,True,CALL,2026-05-22,APP
APP260522C00427500,427.5,53.2,60.0,68.0,8.0,14.0,3.178224710693359,True,CALL,2026-05-22,APP
APP260522C00430000,430.0,54.9,57.2,66.0,3.0,61.0,3.1010764660644528,True,CALL,2026-05-22,APP
APP260522C00432500,432.5,47.74,54.8,64.8,2.0,16.0,3.1018088861083983,True,CALL,2026-05-22,APP
APP260522C00435000,435.0,56.46,52.1,61.0,13.0,20.0,2.912112094726563,True,CALL,2026-05-22,APP
APP260522C00437500,437.5,60.05,50.0,58.0,2.0,2.0,2.8139678088378903,True,CALL,2026-05-22,APP
APP260522C00440000,440.0,50.4,47.2,56.0,5.0,99.0,2.734866444091797,True,CALL,2026-05-22,APP
APP260522C00442500,442.5,30.77,44.3,54.0,1.0,2.0,2.648685018920899,True,CALL,2026-05-22,APP
APP260522C00445000,445.0,50.95,42.2,51.0,3.0,43.0,2.549564172973633,True,CALL,2026-05-22,APP
APP260522C00447500,447.5,43.68,41.0,48.2,52.0,49.0,2.516361130981445,True,CALL,2026-05-22,APP
APP260522C00450000,450.0,36.0,39.0,47.0,136.0,233.0,2.527103291625976,True,CALL,2026-05-22,APP
APP260522C00452500,452.5,28.16,35.8,44.7,6.0,116.0,2.4008829040527337,True,CALL,2026-05-22,APP
APP260522C00455000,455.0,31.02,33.0,42.0,17.0,148.0,2.274418376464843,True,CALL,2026-05-22,APP
APP260522C00457500,457.5,34.61,29.7,39.7,1.0,47.0,2.1422165585327146,True,CALL,2026-05-22,APP
APP260522C00460000,460.0,32.5,28.1,32.2,7.0,511.0,1.8127450769042968,True,CALL,2026-05-22,APP
APP260522C00462500,462.5,14.5,25.0,29.7,4.0,34.0,1.6826187744140624,True,CALL,2026-05-22,APP
APP260522C00465000,465.0,26.94,21.6,29.3,18.0,153.0,1.6508806518554686,True,CALL,2026-05-22,APP
APP260522C00467500,467.5,29.95,20.3,28.4,8.0,89.0,1.699708532714844,True,CALL,2026-05-22,APP
APP260522C00470000,470.0,21.95,17.6,26.0,72.0,895.0,1.588869243164062,True,CALL,2026-05-22,APP
APP260522C00472500,472.5,19.7,15.5,22.3,1.0,116.0,1.439455927734375,True,CALL,2026-05-22,APP
APP260522C00475000,475.0,15.66,12.6,20.0,45.0,98.0,1.3183627832031248,True,CALL,2026-05-22,APP
APP260522C00477500,477.5,15.0,12.1,19.3,2.0,90.0,1.394290137939453,True,CALL,2026-05-22,APP
APP260522C00480000,480.0,13.07,9.9,16.0,44.0,855.0,1.246952007446289,True,CALL,2026-05-22,APP
APP260522C00482500,482.5,13.73,7.4,12.7,6.0,78.0,1.0781296093750001,False,CALL,2026-05-22,APP
APP260522C00485000,485.0,7.86,8.0,12.0,60.0,189.0,1.1850626684570313,False,CALL,2026-05-22,APP
APP260522C00487500,487.5,8.55,5.5,10.0,8.0,51.0,1.0622605480957032,False,CALL,2026-05-22,APP
APP260522C00490000,490.0,6.02,3.9,8.5,76.0,698.0,0.997924825439453,False,CALL,2026-05-22,APP
APP260522C00492500,492.5,4.54,2.75,7.4,19.0,76.0,0.9655765161132812,False,CALL,2026-05-22,APP
APP260522C00495000,495.0,4.5,2.5,5.2,80.0,538.0,0.9077157666015624,False,CALL,2026-05-22,APP
APP260522C00497500,497.5,3.75,1.6,4.8,25.0,117.0,0.903321279296875,False,CALL,2026-05-22,APP
APP260522C00500000,500.0,2.0,1.5,2.85,262.0,1556.0,0.8339860351562498,False,CALL,2026-05-22,APP
APP260522C00502500,502.5,1.65,0.6,2.9,2.0,41.0,0.8320329296874999,False,CALL,2026-05-22,APP
APP260522C00505000,505.0,1.55,0.9,1.5,60.0,179.0,0.7934590966796875,False,CALL,2026-05-22,APP
APP260522C00507500,507.5,1.17,0.25,1.8,7.0,94.0,0.8125018749999999,False,CALL,2026-05-22,APP
APP260522C00510000,510.0,0.7,0.5,1.15,143.0,1323.0,0.8183611914062499,False,CALL,2026-05-22,APP
APP260522C00512500,512.5,0.65,0.0,1.2,2.0,77.0,0.805666005859375,False,CALL,2026-05-22,APP
APP260522C00515000,515.0,0.44,0.25,0.7,37.0,640.0,0.8115253222656249,False,CALL,2026-05-22,APP
APP260522C00517500,517.5,0.34,0.0,0.6,12.0,169.0,0.7841818457031251,False,CALL,2026-05-22,APP
APP260522C00520000,520.0,0.3,0.05,0.3,110.0,971.0,0.7539087109375,False,CALL,2026-05-22,APP
APP260522C00522500,522.5,0.52,0.0,1.05,16.0,35.0,0.96289099609375,False,CALL,2026-05-22,APP
APP260522C00525000,525.0,0.2,0.05,0.35,5.0,301.0,0.8476577734374999,False,CALL,2026-05-22,APP
APP260522C00527500,527.5,1.35,0.0,0.85,4.0,46.0,1.0078174609375,False,CALL,2026-05-22,APP
APP260522C00530000,530.0,0.1,0.05,0.15,47.0,791.0,0.8339860351562498,False,CALL,2026-05-22,APP
APP260522C00532500,532.5,1.0,0.0,0.6,10.0,96.0,1.0253954980468751,False,CALL,2026-05-22,APP
APP260522C00535000,535.0,0.17,0.05,0.3,64.0,349.0,0.9775392871093751,False,CALL,2026-05-22,APP
APP260522C00537500,537.5,0.1,0.1,0.15,6.0,36.0,0.96679720703125,False,CALL,2026-05-22,APP
APP260522C00540000,540.0,0.09,0.05,0.2,18.0,210.0,1.000005,False,CALL,2026-05-22,APP
APP260522C00542500,542.5,0.1,0.0,0.95,7.0,25.0,1.2734411328124997,False,CALL,2026-05-22,APP
APP260522C00545000,545.0,0.05,0.0,0.85,56.0,46.0,1.2871129394531249,False,CALL,2026-05-22,APP
APP260522C00547500,547.5,0.15,0.0,0.9,37.0,26.0,1.338870493164062,False,CALL,2026-05-22,APP
APP260522C00550000,550.0,0.07,0.0,0.05,138.0,895.0,0.945313046875,False,CALL,2026-05-22,APP
APP260522C00552500,552.5,0.08,0.0,0.55,8.0,345.0,1.3066440917968747,False,CALL,2026-05-22,APP
APP260522C00555000,555.0,0.3,0.0,0.25,4.0,202.0,1.19922275390625,False,CALL,2026-05-22,APP
APP260522C00557500,557.5,0.13,0.0,0.55,4.0,348.0,1.376956240234375,False,CALL,2026-05-22,APP
APP260522C00560000,560.0,0.05,0.0,0.05,7.0,468.0,1.0546922265625,False,CALL,2026-05-22,APP
APP260522C00562500,562.5,0.11,0.0,0.65,1.0,50.0,1.482424462890625,False,CALL,2026-05-22,APP
APP260522C00565000,565.0,0.08,0.0,0.05,4.0,238.0,1.109379453125,False,CALL,2026-05-22,APP
APP260522C00567500,567.5,0.05,0.0,1.2,1.0,29.0,1.716798291015625,False,CALL,2026-05-22,APP
APP260522C00570000,570.0,0.09,0.0,0.1,3.0,323.0,1.2500037499999999,False,CALL,2026-05-22,APP
APP260522C00572500,572.5,0.01,0.0,1.6,3.0,18.0,1.8847662011718749,False,CALL,2026-05-22,APP
APP260522C00575000,575.0,0.15,0.0,2.15,105.0,297.0,2.0336963220214845,False,CALL,2026-05-22,APP
APP260522C00577500,577.5,0.25,0.0,1.5,4.0,64.0,1.9365237548828125,False,CALL,2026-05-22,APP
APP260522C00580000,580.0,0.01,0.0,0.75,2.0,266.0,1.759766826171875,False,CALL,2026-05-22,APP
APP260522C00582500,582.5,0.09,0.0,1.7,55.0,150.0,2.0556689233398435,False,CALL,2026-05-22,APP
APP260522C00585000,585.0,0.05,0.0,1.7,6.0,50.0,2.0927782055664057,False,CALL,2026-05-22,APP
APP260522C00587500,587.5,0.03,0.0,0.4,6.0,145.0,1.6992202539062502,False,CALL,2026-05-22,APP
APP260522C00590000,590.0,0.02,0.0,0.05,53.0,287.0,1.3750031249999999,False,CALL,2026-05-22,APP
APP260522C00592500,592.5,1.62,0.0,1.9,2.0,27.0,2.2451215747070306,False,CALL,2026-05-22,APP
APP260522C00595000,595.0,0.21,0.0,2.0,21.0,39.0,2.303226898193359,False,CALL,2026-05-22,APP
APP260522C00597500,597.5,0.03,0.0,4.1,10.0,19.0,2.7036165222167967,False,CALL,2026-05-22,APP
APP260522C00600000,600.0,0.04,0.0,0.05,118.0,491.0,1.46875265625,False,CALL,2026-05-22,APP
APP260522C00602500,602.5,0.25,0.0,0.5,8.0,44.0,1.9375003125,False,CALL,2026-05-22,APP
APP260522C00605000,605.0,0.37,0.0,4.3,1.0,14.0,2.8496122509765627,False,CALL,2026-05-22,APP
APP260522C00607500,607.5,0.31,0.0,4.3,4.0,12.0,2.8886746533203125,False,CALL,2026-05-22,APP
APP260522C00610000,610.0,0.15,0.0,4.3,21.0,73.0,2.9267604956054685,False,CALL,2026-05-22,APP
APP260522C00612500,612.5,0.9,0.0,4.3,1.0,2.0,2.9648463378906245,False,CALL,2026-05-22,APP
APP260522C00615000,615.0,0.1,0.0,4.3,4.0,7.0,3.0029321801757813,False,CALL,2026-05-22,APP
APP260522C00620000,620.0,0.35,0.0,4.3,3.0,22.0,3.0776390246582026,False,CALL,2026-05-22,APP
APP260522P00337500,337.5,0.28,0.0,3.8,3.0,14.0,4.1562548046875,False,PUT,2026-05-22,APP
APP260522P00340000,340.0,0.33,0.0,4.1,3.0,39.0,4.149418875732422,False,PUT,2026-05-22,APP
APP260522P00342500,342.5,0.36,0.0,2.7,3.0,4.0,3.7490240649414064,False,PUT,2026-05-22,APP
APP260522P00345000,345.0,0.53,0.0,0.9,2.0,6.0,3.0566429833984374,False,PUT,2026-05-22,APP
APP260522P00347500,347.5,0.31,0.0,4.3,3.0,10.0,3.972656318359375,False,PUT,2026-05-22,APP
APP260522P00350000,350.0,0.36,0.0,0.35,2.0,65.0,2.582034794921875,False,PUT,2026-05-22,APP
APP260522P00352500,352.5,0.08,0.0,4.3,2.0,5.0,3.8291019897460936,False,PUT,2026-05-22,APP
APP260522P00355000,355.0,0.2,0.0,3.9,1.0,119.0,3.6787117407226564,False,PUT,2026-05-22,APP
APP260522P00357500,357.5,0.36,0.0,4.3,4.0,5.0,3.686524221191407,False,PUT,2026-05-22,APP
APP260522P00360000,360.0,0.32,0.0,0.65,2.0,140.0,2.5839879150390628,False,PUT,2026-05-22,APP
APP260522P00362500,362.5,0.29,0.0,4.8,2.0,6.0,3.6347665380859375,False,PUT,2026-05-22,APP
APP260522P00365000,365.0,0.33,0.0,4.8,4.0,136.0,3.5634776538085937,False,PUT,2026-05-22,APP
APP260522P00367500,367.5,0.14,0.0,0.7,3.0,93.0,2.4492226269531248,False,PUT,2026-05-22,APP
APP260522P00370000,370.0,0.29,0.0,0.05,6.0,111.0,1.7578137109375,False,PUT,2026-05-22,APP
APP260522P00372500,372.5,0.29,0.0,4.3,1.0,13.0,3.2675799560546874,False,PUT,2026-05-22,APP
APP260522P00375000,375.0,0.02,0.0,4.3,10.0,163.0,3.1992207519531246,False,PUT,2026-05-22,APP
APP260522P00377500,377.5,0.32,0.0,4.3,7.0,31.0,3.1303732678222658,False,PUT,2026-05-22,APP
APP260522P00380000,380.0,0.01,0.0,1.0,3.0,74.0,2.306644858398437,False,PUT,2026-05-22,APP
APP260522P00382500,382.5,0.3,0.0,4.3,6.0,49.0,2.994143139648437,False,PUT,2026-05-22,APP
APP260522P00385000,385.0,0.05,0.0,0.55,4.0,344.0,2.003911240234375,False,PUT,2026-05-22,APP
APP260522P00387500,387.5,0.47,0.0,4.3,55.0,88.0,2.858889571533203,False,PUT,2026-05-22,APP
APP260522P00390000,390.0,0.13,0.0,0.1,7.0,116.0,1.53515857421875,False,PUT,2026-05-22,APP
APP260522P00392500,392.5,0.04,0.0,4.3,10.0,60.0,2.7246125634765628,False,PUT,2026-05-22,APP
APP260522P00395000,395.0,0.05,0.0,4.2,2.0,556.0,2.642581518554688,False,PUT,2026-05-22,APP
APP260522P00397500,397.5,0.05,0.0,4.3,2.0,84.0,2.5908238354492186,False,PUT,2026-05-22,APP
APP260522P00400000,400.0,0.03,0.0,0.05,22.0,791.0,1.2734411328124997,False,PUT,2026-05-22,APP
APP260522P00402500,402.5,0.09,0.0,4.3,6.0,10.0,2.457523387451172,False,PUT,2026-05-22,APP
APP260522P00405000,405.0,0.08,0.0,4.3,5.0,84.0,2.3911173034667965,False,PUT,2026-05-22,APP
APP260522P00407500,407.5,0.05,0.0,4.3,2.0,15.0,2.3247112194824213,False,PUT,2026-05-22,APP
APP260522P00410000,410.0,0.05,0.0,0.75,4.0,187.0,1.5781271093749998,False,PUT,2026-05-22,APP
APP260522P00412500,412.5,0.05,0.0,4.0,78.0,147.0,2.1523483691406247,False,PUT,2026-05-22,APP
