contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260515P00320000,320.0,23.2,23.1,23.45,1836.0,6984.0,0.4337214831542969,True,PUT,2026-05-15,AVGO
AVGO260515P00330000,330.0,28.55,28.05,28.6,59.0,3373.0,0.41998871032714846,True,PUT,2026-05-15,AVGO
AVGO260515P00340000,340.0,34.1,34.0,34.55,34.0,2348.0,0.40811749114990237,True,PUT,2026-05-15,AVGO
AVGO260515P00350000,350.0,41.0,40.65,41.75,12.0,1596.0,0.4085142156982422,True,PUT,2026-05-15,AVGO
AVGO260515P00360000,360.0,45.25,47.3,49.55,30.0,1414.0,0.4101621484375,True,PUT,2026-05-15,AVGO
AVGO260515P00370000,370.0,53.57,55.45,58.0,1.0,923.0,0.4170590521240234,True,PUT,2026-05-15,AVGO
AVGO260515P00380000,380.0,61.25,64.15,65.9,3.0,937.0,0.39588006469726567,True,PUT,2026-05-15,AVGO
AVGO260515P00390000,390.0,66.74,72.95,74.75,2.0,525.0,0.39050902465820314,True,PUT,2026-05-15,AVGO
AVGO260515P00400000,400.0,74.7,82.15,83.95,26.0,361.0,0.38721315917968746,True,PUT,2026-05-15,AVGO
AVGO260515P00410000,410.0,84.35,91.5,93.45,10.0,193.0,0.3888000573730469,True,PUT,2026-05-15,AVGO
AVGO260618C00230000,230.0,98.9,94.2,96.9,20.0,571.0,0.6526523992919924,True,CALL,2026-06-18,AVGO
AVGO260618C00240000,240.0,109.16,86.05,87.7,3.0,626.0,0.627506166381836,True,CALL,2026-06-18,AVGO
AVGO260618C00250000,250.0,79.0,77.9,80.25,5.0,1976.0,0.6191444335937502,True,CALL,2026-06-18,AVGO
AVGO260618C00260000,260.0,79.1,69.75,71.25,13.0,1223.0,0.5865825033569335,True,CALL,2026-06-18,AVGO
AVGO260618C00270000,270.0,64.95,62.35,63.45,33.0,2024.0,0.5702557623291016,True,CALL,2026-06-18,AVGO
AVGO260618C00280000,280.0,56.04,55.25,56.6,47.0,857.0,0.5594221304321289,True,CALL,2026-06-18,AVGO
AVGO260618C00290000,290.0,49.25,48.8,50.45,17.0,1287.0,0.5534712622070312,True,CALL,2026-06-18,AVGO
AVGO260618C00300000,300.0,42.87,42.5,43.35,100.0,27610.0,0.5336045175170899,True,CALL,2026-06-18,AVGO
AVGO260618C00310000,310.0,37.25,36.8,37.3,24.0,1124.0,0.5206957110595702,True,CALL,2026-06-18,AVGO
AVGO260618C00320000,320.0,32.08,31.75,32.2,109.0,2578.0,0.5134326000976561,False,CALL,2026-06-18,AVGO
AVGO260618C00330000,330.0,27.0,27.1,27.5,144.0,4551.0,0.5051929364013672,False,CALL,2026-06-18,AVGO
AVGO260618C00340000,340.0,23.15,22.9,23.3,82.0,4596.0,0.50040172454834,False,CALL,2026-06-18,AVGO
AVGO260618C00350000,350.0,19.3,19.3,19.6,288.0,4825.0,0.49341326904296884,False,CALL,2026-06-18,AVGO
AVGO260618C00360000,360.0,16.13,16.0,16.4,192.0,4529.0,0.4876455044555664,False,CALL,2026-06-18,AVGO
AVGO260618C00370000,370.0,13.33,13.3,13.65,333.0,4225.0,0.48279325805664064,False,CALL,2026-06-18,AVGO
AVGO260618C00380000,380.0,11.05,10.85,11.25,71.0,4691.0,0.47769687347412115,False,CALL,2026-06-18,AVGO
AVGO260618C00390000,390.0,8.96,8.9,9.2,10.0,4994.0,0.47281410980224614,False,CALL,2026-06-18,AVGO
AVGO260618C00400000,400.0,7.39,7.2,7.55,127.0,8290.0,0.4700675552368164,False,CALL,2026-06-18,AVGO
AVGO260618C00410000,410.0,6.0,5.85,6.15,33.0,3520.0,0.46716841430664063,False,CALL,2026-06-18,AVGO
AVGO260618P00230000,230.0,4.9,4.75,5.05,5.0,5637.0,0.561527822265625,False,PUT,2026-06-18,AVGO
AVGO260618P00240000,240.0,6.25,6.1,6.3,8.0,6528.0,0.5467574621582032,False,PUT,2026-06-18,AVGO
AVGO260618P00250000,250.0,8.0,7.6,7.95,25.0,7332.0,0.5325364129638672,False,PUT,2026-06-18,AVGO
AVGO260618P00260000,260.0,9.92,9.55,9.9,779.0,8434.0,0.5202684692382812,False,PUT,2026-06-18,AVGO
AVGO260618P00270000,270.0,12.1,11.9,12.2,70.0,9216.0,0.5085498364257812,False,PUT,2026-06-18,AVGO
AVGO260618P00280000,280.0,14.9,14.6,15.1,54.0,6122.0,0.5032703482055664,False,PUT,2026-06-18,AVGO
AVGO260618P00290000,290.0,18.02,17.85,18.25,173.0,6663.0,0.4914601635742188,False,PUT,2026-06-18,AVGO
AVGO260618P00300000,300.0,21.7,21.45,21.8,534.0,12369.0,0.4788870471191406,False,PUT,2026-06-18,AVGO
AVGO260618P00310000,310.0,25.9,25.6,26.1,31.0,2604.0,0.4707694525146484,False,PUT,2026-06-18,AVGO
AVGO260618P00320000,320.0,30.5,30.3,30.7,83.0,6996.0,0.4594475442504883,True,PUT,2026-06-18,AVGO
AVGO260618P00330000,330.0,34.8,35.45,36.5,5.0,5038.0,0.458837198791504,True,PUT,2026-06-18,AVGO
AVGO260618P00340000,340.0,41.45,41.3,41.8,56.0,3948.0,0.44241890594482425,True,PUT,2026-06-18,AVGO
AVGO260618P00350000,350.0,48.05,47.5,48.05,2.0,3185.0,0.43286699951171875,True,PUT,2026-06-18,AVGO
AVGO260618P00360000,360.0,52.65,54.1,55.8,1.0,1082.0,0.44061838684082033,True,PUT,2026-06-18,AVGO
AVGO260618P00370000,370.0,56.8,61.3,63.05,48.0,705.0,0.4328364822387696,True,PUT,2026-06-18,AVGO
AVGO260618P00380000,380.0,65.14,68.6,70.7,4.0,491.0,0.4246883703613281,True,PUT,2026-06-18,AVGO
AVGO260618P00390000,390.0,77.35,76.9,78.8,19.0,600.0,0.41785250122070305,True,PUT,2026-06-18,AVGO
AVGO260618P00400000,400.0,80.16,85.4,87.15,1.0,387.0,0.4087583538818359,True,PUT,2026-06-18,AVGO
AVGO260618P00410000,410.0,94.72,93.85,95.95,1.0,492.0,0.4033873138427735,True,PUT,2026-06-18,AVGO
AVGO260717C00230000,230.0,97.4,96.0,98.6,3.0,36.0,0.6131630480957033,True,CALL,2026-07-17,AVGO
AVGO260717C00240000,240.0,88.75,87.6,89.6,12.0,40.0,0.5865214688110351,True,CALL,2026-07-17,AVGO
AVGO260717C00250000,250.0,81.02,80.0,82.2,4.0,259.0,0.5813030151367188,True,CALL,2026-07-17,AVGO
AVGO260717C00260000,260.0,73.34,72.5,73.95,3.0,118.0,0.5627179959106446,True,CALL,2026-07-17,AVGO
AVGO260717C00270000,270.0,73.0,65.15,66.75,4.0,140.0,0.5501143621826172,True,CALL,2026-07-17,AVGO
AVGO260717C00280000,280.0,59.2,58.6,59.95,12.0,98.0,0.5418746984863283,True,CALL,2026-07-17,AVGO
AVGO260717C00290000,290.0,53.45,51.85,53.5,28.0,139.0,0.529148995666504,True,CALL,2026-07-17,AVGO
AVGO260717C00300000,300.0,46.73,46.05,47.0,16.0,462.0,0.5177355355834962,True,CALL,2026-07-17,AVGO
AVGO260717C00310000,310.0,40.8,40.75,42.15,28.0,574.0,0.5159960510253907,True,CALL,2026-07-17,AVGO
AVGO260717C00320000,320.0,35.84,35.55,36.05,28.0,673.0,0.5005848281860351,False,CALL,2026-07-17,AVGO
AVGO260717C00330000,330.0,31.0,31.05,31.55,86.0,891.0,0.4989063781738281,False,CALL,2026-07-17,AVGO
AVGO260717C00340000,340.0,26.9,26.85,27.35,17.0,1187.0,0.49240619903564464,False,CALL,2026-07-17,AVGO
AVGO260717C00350000,350.0,23.2,23.05,23.5,173.0,1380.0,0.48532619171142577,False,CALL,2026-07-17,AVGO
AVGO260717C00360000,360.0,20.4,19.65,20.25,108.0,1986.0,0.48138946350097656,False,CALL,2026-07-17,AVGO
AVGO260717C00370000,370.0,17.0,16.7,17.2,37.0,1058.0,0.47519445709228514,False,CALL,2026-07-17,AVGO
AVGO260717C00380000,380.0,14.49,14.2,14.65,47.0,1875.0,0.4714408325195312,False,CALL,2026-07-17,AVGO
AVGO260717C00390000,390.0,12.9,12.05,12.4,4.0,1438.0,0.4675651388549804,False,CALL,2026-07-17,AVGO
AVGO260717C00400000,400.0,10.18,10.1,10.45,58.0,3878.0,0.46402513519287114,False,CALL,2026-07-17,AVGO
AVGO260717C00410000,410.0,8.67,8.45,8.9,2.0,1685.0,0.4632316860961915,False,CALL,2026-07-17,AVGO
AVGO260717P00230000,230.0,6.25,6.4,6.75,2.0,4749.0,0.5397384893798829,False,PUT,2026-07-17,AVGO
AVGO260717P00240000,240.0,8.14,8.0,8.45,5.0,1019.0,0.5290574438476563,False,PUT,2026-07-17,AVGO
AVGO260717P00250000,250.0,10.1,9.95,10.35,27.0,2546.0,0.5181932946777343,False,PUT,2026-07-17,AVGO
AVGO260717P00260000,260.0,11.64,12.15,12.55,1.0,3154.0,0.5067188000488281,False,PUT,2026-07-17,AVGO
AVGO260717P00270000,270.0,14.39,14.6,15.15,2.0,3331.0,0.4999744827270508,False,PUT,2026-07-17,AVGO
AVGO260717P00280000,280.0,17.9,17.55,18.2,8.0,3586.0,0.4908498181152344,False,PUT,2026-07-17,AVGO
AVGO260717P00290000,290.0,21.0,21.05,21.55,39.0,2077.0,0.4802908416748046,False,PUT,2026-07-17,AVGO
AVGO260717P00300000,300.0,25.0,24.8,25.25,40.0,4613.0,0.46890789886474615,False,PUT,2026-07-17,AVGO
AVGO260717P00310000,310.0,28.9,29.05,29.6,6.0,1534.0,0.4607597869873047,False,PUT,2026-07-17,AVGO
AVGO260717P00320000,320.0,34.2,33.85,34.55,24.0,1363.0,0.45465633239746095,True,PUT,2026-07-17,AVGO
AVGO260717P00330000,330.0,39.25,39.0,39.65,41.0,866.0,0.44443304595947264,True,PUT,2026-07-17,AVGO
AVGO260717P00340000,340.0,45.15,44.7,46.0,44.0,1161.0,0.4451349432373046,True,PUT,2026-07-17,AVGO
AVGO260717P00350000,350.0,51.3,50.85,52.3,2.0,453.0,0.4392451095581055,True,PUT,2026-07-17,AVGO
AVGO260717P00360000,360.0,57.8,57.5,58.95,36.0,515.0,0.43237872314453124,True,PUT,2026-07-17,AVGO
AVGO260717P00370000,370.0,64.9,64.4,66.1,20.0,683.0,0.42697716583251966,True,PUT,2026-07-17,AVGO
AVGO260717P00380000,380.0,72.3,71.35,72.8,1.0,168.0,0.40808697387695314,True,PUT,2026-07-17,AVGO
AVGO260717P00390000,390.0,67.8,79.0,81.25,4.0,56.0,0.41202370208740235,True,PUT,2026-07-17,AVGO
AVGO260717P00400000,400.0,87.37,87.3,89.15,3.0,109.0,0.4007017938232422,True,PUT,2026-07-17,AVGO
AVGO260717P00410000,410.0,94.05,95.8,97.25,10.0,56.0,0.38587039916992183,True,PUT,2026-07-17,AVGO
AVGO260821C00230000,230.0,100.35,99.05,101.05,12.0,51.0,0.5982706188964844,True,CALL,2026-08-21,AVGO
AVGO260821C00240000,240.0,95.0,91.65,93.1,3.0,236.0,0.5888712988281251,True,CALL,2026-08-21,AVGO
AVGO260821C00250000,250.0,84.75,83.6,85.95,21.0,48.0,0.5761150787353515,True,CALL,2026-08-21,AVGO
AVGO260821C00260000,260.0,81.69,76.55,78.6,2.0,42.0,0.5655866195678713,True,CALL,2026-08-21,AVGO
AVGO260821C00270000,270.0,74.5,69.75,70.75,22.0,128.0,0.5490157403564455,True,CALL,2026-08-21,AVGO
AVGO260821C00280000,280.0,66.79,62.5,64.9,1.0,283.0,0.5396774548339844,True,CALL,2026-08-21,AVGO
AVGO260821C00290000,290.0,63.0,55.8,58.7,2.0,88.0,0.5273789938354493,True,CALL,2026-08-21,AVGO
AVGO260821C00300000,300.0,51.5,51.0,52.05,2.0,323.0,0.5202989865112304,True,CALL,2026-08-21,AVGO
AVGO260821C00310000,310.0,45.89,45.45,46.5,7.0,399.0,0.5110369941711426,True,CALL,2026-08-21,AVGO
AVGO260821C00320000,320.0,40.83,40.65,41.2,19.0,1203.0,0.5036518141174318,False,CALL,2026-08-21,AVGO
AVGO260821C00330000,330.0,36.4,36.25,36.75,6.0,438.0,0.5025379336547852,False,CALL,2026-08-21,AVGO
AVGO260821C00340000,340.0,32.0,32.1,32.5,88.0,861.0,0.49631240997314463,False,CALL,2026-08-21,AVGO
AVGO260821C00350000,350.0,28.1,28.15,28.6,29.0,2308.0,0.4902089553833009,False,CALL,2026-08-21,AVGO
AVGO260821C00360000,360.0,24.9,24.65,25.1,57.0,1348.0,0.48495998443603516,False,CALL,2026-08-21,AVGO
AVGO260821C00370000,370.0,22.2,21.55,21.95,73.0,981.0,0.4801382553100586,False,CALL,2026-08-21,AVGO
AVGO260821C00380000,380.0,19.0,18.85,19.25,34.0,628.0,0.4772696316528321,False,CALL,2026-08-21,AVGO
AVGO260821C00390000,390.0,16.55,16.35,16.8,25.0,1033.0,0.47412635253906255,False,CALL,2026-08-21,AVGO
AVGO260821C00400000,400.0,14.37,14.25,14.65,98.0,1441.0,0.4715934188842773,False,CALL,2026-08-21,AVGO
AVGO260821C00410000,410.0,15.7,12.35,12.75,4.0,1082.0,0.469304623413086,False,CALL,2026-08-21,AVGO
AVGO260821P00230000,230.0,8.75,8.5,8.85,11.0,2797.0,0.5248765774536133,False,PUT,2026-08-21,AVGO
AVGO260821P00240000,240.0,10.25,10.45,10.75,60.0,1143.0,0.5152941537475585,False,PUT,2026-08-21,AVGO
AVGO260821P00250000,250.0,12.78,12.4,13.1,18.0,1397.0,0.5047046600341796,False,PUT,2026-08-21,AVGO
AVGO260821P00260000,260.0,15.23,15.0,15.4,2.0,2589.0,0.4975636181640626,False,PUT,2026-08-21,AVGO
AVGO260821P00270000,270.0,18.25,17.85,18.35,17.0,2127.0,0.4897206790161134,False,PUT,2026-08-21,AVGO
AVGO260821P00280000,280.0,21.2,20.85,21.5,52.0,2016.0,0.47971101348876954,False,PUT,2026-08-21,AVGO
AVGO260821P00290000,290.0,24.95,24.75,25.2,26.0,1672.0,0.4723868679809571,False,PUT,2026-08-21,AVGO
AVGO260821P00300000,300.0,28.95,28.55,29.05,238.0,3067.0,0.46210254699707043,False,PUT,2026-08-21,AVGO
AVGO260821P00310000,310.0,33.4,32.9,33.7,12.0,1674.0,0.45700616241455083,False,PUT,2026-08-21,AVGO
AVGO260821P00320000,320.0,38.5,37.85,38.3,17.0,945.0,0.4464166687011719,True,PUT,2026-08-21,AVGO
AVGO260821P00330000,330.0,43.45,43.3,43.8,30.0,1042.0,0.4419001123046875,True,PUT,2026-08-21,AVGO
AVGO260821P00340000,340.0,49.15,49.0,49.85,5.0,544.0,0.439184075012207,True,PUT,2026-08-21,AVGO
AVGO260821P00350000,350.0,52.0,54.75,56.0,6.0,343.0,0.43303484451293944,True,PUT,2026-08-21,AVGO
AVGO260821P00360000,360.0,61.35,61.2,62.8,3.0,282.0,0.43030354858398445,True,PUT,2026-08-21,AVGO
AVGO260821P00370000,370.0,67.5,68.0,69.6,6.0,255.0,0.42310147216796873,True,PUT,2026-08-21,AVGO
AVGO260821P00380000,380.0,76.0,75.3,76.7,10.0,420.0,0.41519749847412113,True,PUT,2026-08-21,AVGO
AVGO260821P00390000,390.0,82.3,82.4,84.45,15.0,103.0,0.41177956390380854,True,PUT,2026-08-21,AVGO
AVGO260821P00400000,400.0,78.7,90.25,92.9,4.0,393.0,0.41477025665283207,True,PUT,2026-08-21,AVGO
AVGO260821P00410000,410.0,85.99,98.05,101.2,2.0,134.0,0.41199318481445313,True,PUT,2026-08-21,AVGO
AVGO260918C00230000,230.0,124.78,101.7,103.7,6.0,356.0,0.5993387234497071,True,CALL,2026-09-18,AVGO
AVGO260918C00240000,240.0,103.2,94.2,96.1,18.0,397.0,0.588596643371582,True,CALL,2026-09-18,AVGO
AVGO260918C00250000,250.0,90.2,86.65,88.5,10.0,386.0,0.573795765991211,True,CALL,2026-09-18,AVGO
AVGO260918C00260000,260.0,88.25,79.7,81.55,5.0,519.0,0.5647016186523439,True,CALL,2026-09-18,AVGO
AVGO260918C00270000,270.0,81.45,72.95,74.6,7.0,457.0,0.5532271240234375,True,CALL,2026-09-18,AVGO
AVGO260918C00280000,280.0,68.21,66.75,68.25,6.0,287.0,0.545628323059082,True,CALL,2026-09-18,AVGO
AVGO260918C00290000,290.0,68.95,60.25,63.25,32.0,576.0,0.540669266204834,True,CALL,2026-09-18,AVGO
AVGO260918C00300000,300.0,61.28,55.75,56.7,42.0,700.0,0.5345505529785157,True,CALL,2026-09-18,AVGO
AVGO260918C00310000,310.0,50.68,50.3,51.55,7.0,708.0,0.527394252471924,True,CALL,2026-09-18,AVGO
AVGO260918C00320000,320.0,45.75,45.55,46.1,23.0,1088.0,0.518986743774414,False,CALL,2026-09-18,AVGO
AVGO260918C00330000,330.0,40.8,41.0,41.4,74.0,1360.0,0.512425530090332,False,CALL,2026-09-18,AVGO
AVGO260918C00340000,340.0,37.08,36.6,37.05,12.0,1376.0,0.5052081950378418,False,CALL,2026-09-18,AVGO
AVGO260918C00350000,350.0,33.02,32.95,33.3,145.0,1304.0,0.5021106918334962,False,CALL,2026-09-18,AVGO
AVGO260918C00360000,360.0,29.4,29.45,29.9,75.0,3751.0,0.5010425872802735,False,CALL,2026-09-18,AVGO
AVGO260918C00370000,370.0,26.5,26.15,26.55,17.0,942.0,0.495473184967041,False,CALL,2026-09-18,AVGO
AVGO260918C00380000,380.0,23.45,23.35,23.75,5.0,2011.0,0.49312335494995124,False,CALL,2026-09-18,AVGO
AVGO260918C00390000,390.0,20.8,20.7,21.15,11.0,2310.0,0.49022421401977545,False,CALL,2026-09-18,AVGO
AVGO260918C00400000,400.0,18.52,18.4,18.8,72.0,2906.0,0.48752343536376963,False,CALL,2026-09-18,AVGO
AVGO260918C00410000,410.0,16.3,16.2,16.65,1.0,605.0,0.48457851852416994,False,CALL,2026-09-18,AVGO
AVGO260918P00230000,230.0,10.85,10.4,11.15,5.0,3883.0,0.5253038192749023,False,PUT,2026-09-18,AVGO
AVGO260918P00240000,240.0,12.4,12.6,12.95,27.0,2596.0,0.5135241519165038,False,PUT,2026-09-18,AVGO
AVGO260918P00250000,250.0,15.25,15.1,15.5,50.0,8622.0,0.5062000064086914,False,PUT,2026-09-18,AVGO
AVGO260918P00260000,260.0,17.95,17.75,18.45,2.0,3909.0,0.503483969116211,False,PUT,2026-09-18,AVGO
AVGO260918P00270000,270.0,21.15,21.05,21.35,240.0,2385.0,0.4923756817626954,False,PUT,2026-09-18,AVGO
AVGO260918P00280000,280.0,23.77,24.3,24.8,4.0,7235.0,0.4845327426147461,False,PUT,2026-09-18,AVGO
AVGO260918P00290000,290.0,28.55,27.95,28.6,114.0,2701.0,0.47687290710449215,False,PUT,2026-09-18,AVGO
AVGO260918P00300000,300.0,32.05,32.2,32.75,21.0,5593.0,0.4692283302307129,False,PUT,2026-09-18,AVGO
AVGO260918P00310000,310.0,37.25,36.8,37.2,18.0,3175.0,0.4609886665344239,False,PUT,2026-09-18,AVGO
AVGO260918P00320000,320.0,42.1,41.65,42.15,136.0,3449.0,0.4543816769409179,True,PUT,2026-09-18,AVGO
AVGO260918P00330000,330.0,46.54,47.15,47.65,10.0,1466.0,0.449849861907959,True,PUT,2026-09-18,AVGO
AVGO260918P00340000,340.0,53.05,52.55,53.0,73.0,2009.0,0.43968761001586915,True,PUT,2026-09-18,AVGO
AVGO260918P00350000,350.0,55.55,57.7,60.0,64.0,2440.0,0.44396002822875974,True,PUT,2026-09-18,AVGO
AVGO260918P00360000,360.0,59.35,64.6,66.3,2.0,2378.0,0.43671217590332034,True,PUT,2026-09-18,AVGO
AVGO260918P00370000,370.0,71.35,71.7,73.15,10.0,405.0,0.43201251586914063,True,PUT,2026-09-18,AVGO
AVGO260918P00380000,380.0,66.32,78.2,80.75,94.0,238.0,0.4326533786010742,True,PUT,2026-09-18,AVGO
AVGO260918P00390000,390.0,78.9,85.65,87.6,4.0,171.0,0.42056853851318365,True,PUT,2026-09-18,AVGO
AVGO260918P00400000,400.0,84.94,93.3,95.45,1.0,275.0,0.41739474212646477,True,PUT,2026-09-18,AVGO
AVGO260918P00410000,410.0,92.9,101.45,103.4,1.0,259.0,0.4121762884521484,True,PUT,2026-09-18,AVGO
AVGO261016C00230000,230.0,126.63,103.6,105.95,2.0,32.0,0.5925944061279298,True,CALL,2026-10-16,AVGO
AVGO261016C00240000,240.0,100.55,96.15,97.85,1.0,24.0,0.5766338723754882,True,CALL,2026-10-16,AVGO
AVGO261016C00250000,250.0,108.82,89.1,91.2,3.0,19.0,0.5709576596069336,True,CALL,2026-10-16,AVGO
AVGO261016C00260000,260.0,111.08,82.1,84.25,1.0,7.0,0.5599104067993165,True,CALL,2026-10-16,AVGO
AVGO261016C00270000,270.0,98.67,75.05,77.4,2.0,17.0,0.5461471166992189,True,CALL,2026-10-16,AVGO
AVGO261016C00280000,280.0,70.3,68.9,71.5,10.0,9.0,0.5405319384765627,True,CALL,2026-10-16,AVGO
AVGO261016C00290000,290.0,69.2,62.7,65.0,27.0,38.0,0.5278367529296876,True,CALL,2026-10-16,AVGO
AVGO261016C00300000,300.0,59.8,57.65,59.75,1.0,61.0,0.5254564056396485,True,CALL,2026-10-16,AVGO
AVGO261016C00310000,310.0,56.65,53.15,54.2,3.0,50.0,0.5210161424255371,True,CALL,2026-10-16,AVGO
AVGO261016C00320000,320.0,48.5,48.15,49.6,3.0,78.0,0.5157824301147461,False,CALL,2026-10-16,AVGO
AVGO261016C00330000,330.0,44.22,43.65,44.65,9.0,64.0,0.5082751809692383,False,CALL,2026-10-16,AVGO
AVGO261016C00340000,340.0,47.7,39.75,40.55,5.0,35.0,0.5052844882202149,False,CALL,2026-10-16,AVGO
AVGO261016C00350000,350.0,36.28,36.05,36.6,14.0,238.0,0.5011951736450196,False,CALL,2026-10-16,AVGO
AVGO261016C00360000,360.0,36.76,32.45,33.15,10.0,105.0,0.5010120700073243,False,CALL,2026-10-16,AVGO
AVGO261016C00370000,370.0,32.65,29.05,29.9,1.0,66.0,0.4973805145263672,False,CALL,2026-10-16,AVGO
AVGO261016C00380000,380.0,26.7,26.35,26.9,21.0,89.0,0.49377947631835944,False,CALL,2026-10-16,AVGO
AVGO261016C00390000,390.0,26.11,23.6,24.9,1.0,30.0,0.49850965362548827,False,CALL,2026-10-16,AVGO
AVGO261016C00400000,400.0,26.07,21.1,22.2,2.0,85.0,0.4933217172241212,False,CALL,2026-10-16,AVGO
AVGO261016C00410000,410.0,22.22,19.0,19.55,1.0,81.0,0.48615015808105466,False,CALL,2026-10-16,AVGO
AVGO261016P00230000,230.0,11.0,11.95,12.5,4.0,454.0,0.5151720846557617,False,PUT,2026-10-16,AVGO
AVGO261016P00240000,240.0,15.65,14.25,14.85,7.0,1560.0,0.5069934555053711,False,PUT,2026-10-16,AVGO
AVGO261016P00250000,250.0,17.1,16.6,17.15,14.0,196.0,0.49884534362792965,False,PUT,2026-10-16,AVGO
AVGO261016P00260000,260.0,20.67,19.7,20.6,1.0,65.0,0.49823499816894534,False,PUT,2026-10-16,AVGO
AVGO261016P00270000,270.0,23.4,22.55,23.9,2.0,163.0,0.4910634390258789,False,PUT,2026-10-16,AVGO
AVGO261016P00280000,280.0,26.5,26.4,27.1,901.0,1533.0,0.4790396334838867,False,PUT,2026-10-16,AVGO
AVGO261016P00290000,290.0,28.3,30.15,31.4,38.0,72.0,0.47626256164550784,False,PUT,2026-10-16,AVGO
AVGO261016P00300000,300.0,33.9,34.35,35.7,28.0,39.0,0.46960979614257814,False,PUT,2026-10-16,AVGO
AVGO261016P00310000,310.0,39.35,39.1,40.3,161.0,22.0,0.46263659927368167,False,PUT,2026-10-16,AVGO
AVGO261016P00320000,320.0,37.45,43.8,45.2,32.0,35.0,0.45532771240234376,True,PUT,2026-10-16,AVGO
AVGO261016P00330000,330.0,46.07,49.2,50.75,2.0,64.0,0.45132994964599615,True,PUT,2026-10-16,AVGO
AVGO261016P00340000,340.0,55.35,55.0,56.8,2.0,487.0,0.4490411541748046,True,PUT,2026-10-16,AVGO
AVGO261016P00350000,350.0,62.05,60.65,62.4,15.0,17.0,0.4387873504638672,True,PUT,2026-10-16,AVGO
AVGO261016P00360000,360.0,67.5,66.95,69.25,10.0,131.0,0.4382532981872559,True,PUT,2026-10-16,AVGO
AVGO261016P00370000,370.0,81.95,74.15,75.9,,1.0,0.43247027496337886,True,PUT,2026-10-16,AVGO
AVGO261016P00390000,390.0,86.5,88.4,90.1,,7.0,0.4212399185180664,True,PUT,2026-10-16,AVGO
AVGO261016P00400000,400.0,83.9,95.8,98.2,10.0,12.0,0.4226742303466796,True,PUT,2026-10-16,AVGO
AVGO261120C00230000,230.0,129.58,105.85,108.45,30.0,58.0,0.5841411215209961,True,CALL,2026-11-20,AVGO
AVGO261120C00240000,240.0,123.23,98.65,100.6,41.0,75.0,0.5703473141479493,True,CALL,2026-11-20,AVGO
AVGO261120C00250000,250.0,114.04,91.7,93.7,14.0,41.0,0.5617414431762696,True,CALL,2026-11-20,AVGO
AVGO261120C00260000,260.0,105.95,85.0,87.45,17.0,32.0,0.5556074713134767,True,CALL,2026-11-20,AVGO
AVGO261120C00270000,270.0,96.1,78.6,80.95,10.0,202.0,0.5466964276123047,True,CALL,2026-11-20,AVGO
AVGO261120C00280000,280.0,73.13,72.55,74.1,9.0,41.0,0.5350693466186524,True,CALL,2026-11-20,AVGO
AVGO261120C00290000,290.0,73.0,67.4,68.35,1.0,88.0,0.5314530497741699,True,CALL,2026-11-20,AVGO
AVGO261120C00300000,300.0,67.73,61.4,62.9,43.0,219.0,0.5220995056152342,True,CALL,2026-11-20,AVGO
AVGO261120C00310000,310.0,57.2,56.75,57.75,6.0,466.0,0.5183763983154297,True,CALL,2026-11-20,AVGO
AVGO261120C00320000,320.0,57.0,52.1,52.95,20.0,715.0,0.5136157037353515,False,CALL,2026-11-20,AVGO
AVGO261120C00330000,330.0,47.65,47.55,48.45,8.0,778.0,0.5081683705139162,False,CALL,2026-11-20,AVGO
AVGO261120C00340000,340.0,43.8,43.6,44.3,6.0,395.0,0.5047199186706541,False,CALL,2026-11-20,AVGO
AVGO261120C00350000,350.0,41.45,39.7,40.1,12.0,602.0,0.5006916386413574,False,CALL,2026-11-20,AVGO
AVGO261120C00360000,360.0,36.51,35.95,37.0,4.0,1231.0,0.5014545704650879,False,CALL,2026-11-20,AVGO
AVGO261120C00370000,370.0,35.3,32.9,33.45,11.0,560.0,0.4955799954223633,False,CALL,2026-11-20,AVGO
AVGO261120C00380000,380.0,31.65,29.55,30.75,18.0,92.0,0.49573258178710944,False,CALL,2026-11-20,AVGO
AVGO261120C00390000,390.0,31.91,27.25,27.8,21.0,397.0,0.4913075772094727,False,CALL,2026-11-20,AVGO
AVGO261120C00400000,400.0,29.34,24.3,25.25,1.0,90.0,0.4887899021911622,False,CALL,2026-11-20,AVGO
AVGO261120C00410000,410.0,26.0,22.2,23.2,6.0,71.0,0.48946128219604507,False,CALL,2026-11-20,AVGO
AVGO261120P00230000,230.0,13.75,13.55,14.0,1.0,2121.0,0.502080174560547,False,PUT,2026-11-20,AVGO
AVGO261120P00240000,240.0,17.8,16.0,16.25,1.0,466.0,0.4944813735961915,False,PUT,2026-11-20,AVGO
AVGO261120P00250000,250.0,19.0,18.65,19.3,27.0,963.0,0.4909108526611329,False,PUT,2026-11-20,AVGO
AVGO261120P00260000,260.0,22.05,21.75,22.15,27.0,1765.0,0.4809469630432129,False,PUT,2026-11-20,AVGO
AVGO261120P00270000,270.0,24.9,25.1,25.4,1.0,473.0,0.47260048889160156,False,PUT,2026-11-20,AVGO
AVGO261120P00280000,280.0,27.86,28.75,29.35,6.0,456.0,0.4687553125,False,PUT,2026-11-20,AVGO
