contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COP281215P00092500,92.5,10.93,7.0,11.15,4.0,11.0,0.36130399444580075,False,PUT,2028-12-15,COP
COP281215P00095000,95.0,9.46,7.5,11.8,8.0,39.0,0.35562778167724607,False,PUT,2028-12-15,COP
COP281215P00100000,100.0,12.2,9.55,12.25,1.0,21.0,0.3301153414916992,False,PUT,2028-12-15,COP
COP281215P00105000,105.0,17.01,11.05,14.0,7.0,11.0,0.32416447326660147,False,PUT,2028-12-15,COP
COP281215P00110000,110.0,16.4,13.05,15.9,1.0,29.0,0.3184882604980468,False,PUT,2028-12-15,COP
COP281215P00115000,115.0,20.3,15.05,18.0,73.0,46.0,0.3137580831909179,False,PUT,2028-12-15,COP
COP281215P00120000,120.0,18.5,17.55,20.35,66.0,63.0,0.3104317004394531,False,PUT,2028-12-15,COP
COP281215P00125000,125.0,20.75,19.55,22.7,59.0,61.0,0.30533531585693363,False,PUT,2028-12-15,COP
COP281215P00130000,130.0,23.5,22.1,25.25,2.0,54.0,0.30103238037109376,False,PUT,2028-12-15,COP
COP281215P00135000,135.0,32.83,25.05,28.0,15.0,76.0,0.2974923767089843,True,PUT,2028-12-15,COP
COP281215P00140000,140.0,28.62,28.05,32.0,32.0,67.0,0.30704428314208976,True,PUT,2028-12-15,COP
COP281215P00160000,160.0,40.36,41.05,45.0,10.0,35.0,0.29512728805541993,True,PUT,2028-12-15,COP
COP281215P00165000,165.0,43.0,44.55,48.5,34.0,50.0,0.29175512939453113,True,PUT,2028-12-15,COP
CORZ260402C00012500,12.5,2.48,2.65,4.0,31.0,80.0,6.289064638671874,True,CALL,2026-04-02,CORZ
CORZ260402C00013000,13.0,2.77,2.26,3.25,2.0,146.0,4.5312543359375,True,CALL,2026-04-02,CORZ
CORZ260402C00013500,13.5,2.32,1.76,2.85,6.0,117.0,4.406254492187499,True,CALL,2026-04-02,CORZ
CORZ260402C00014000,14.0,1.61,1.22,2.03,31.0,652.0,2.4218789453125,True,CALL,2026-04-02,CORZ
CORZ260402C00014500,14.5,1.09,0.97,1.43,77.0,406.0,1.40625296875,True,CALL,2026-04-02,CORZ
CORZ260402C00015000,15.0,0.82,0.75,1.01,171.0,2896.0,0.64062859375,True,CALL,2026-04-02,CORZ
CORZ260402C00015500,15.5,0.32,0.29,0.36,1818.0,4818.0,1.0000000000000003e-05,True,CALL,2026-04-02,CORZ
CORZ260402C00016000,16.0,0.04,0.01,0.06,3519.0,4617.0,0.3437565625,False,CALL,2026-04-02,CORZ
CORZ260402C00016500,16.5,0.01,0.0,0.01,2.0,5884.0,0.4687553125,False,CALL,2026-04-02,CORZ
CORZ260402C00017000,17.0,0.01,0.0,0.01,3381.0,7402.0,0.6562534375000001,False,CALL,2026-04-02,CORZ
CORZ260402C00017500,17.5,0.25,0.0,0.2,6.0,7365.0,1.6875015625,False,CALL,2026-04-02,CORZ
CORZ260402C00018000,18.0,0.01,0.0,0.01,1.0,28794.0,1.125004375,False,CALL,2026-04-02,CORZ
CORZ260402C00018500,18.5,0.01,0.0,0.2,30.0,188.0,2.3046917382812495,False,CALL,2026-04-02,CORZ
CORZ260402C00019000,19.0,0.1,0.0,0.2,3.0,2628.0,2.5781285546875,False,CALL,2026-04-02,CORZ
CORZ260402C00019500,19.5,0.22,0.0,0.79,11.0,496.0,4.343754570312499,False,CALL,2026-04-02,CORZ
CORZ260402C00020000,20.0,0.02,0.0,0.22,2.0,5344.0,3.1718770703125,False,CALL,2026-04-02,CORZ
CORZ260402C00020500,20.5,0.05,0.0,0.3,1.0,67.0,3.6875007812500002,False,CALL,2026-04-02,CORZ
CORZ260402P00011500,11.5,0.01,0.0,0.1,1.0,5013.0,3.6562508593750005,False,PUT,2026-04-02,CORZ
CORZ260402P00012000,12.0,0.01,0.0,2.13,39.0,270.0,8.882816948242187,False,PUT,2026-04-02,CORZ
CORZ260402P00012500,12.5,0.01,0.0,0.01,212.0,837.0,1.9375003125,False,PUT,2026-04-02,CORZ
CORZ260402P00013000,13.0,0.01,0.0,0.02,22.0,2723.0,1.875000625,False,PUT,2026-04-02,CORZ
CORZ260402P00013500,13.5,0.01,0.0,0.01,13.0,645.0,1.3750031249999999,False,PUT,2026-04-02,CORZ
CORZ260402P00014000,14.0,0.11,0.0,0.19,2029.0,2625.0,2.0468798828125,False,PUT,2026-04-02,CORZ
CORZ260402P00014500,14.5,0.01,0.0,0.01,94.0,1524.0,0.8437515624999999,False,PUT,2026-04-02,CORZ
CORZ260402P00015000,15.0,0.01,0.0,0.22,61.0,1083.0,1.2578162109375,False,PUT,2026-04-02,CORZ
CORZ260402P00015500,15.5,0.03,0.01,0.03,37.0,764.0,0.445318046875,False,PUT,2026-04-02,CORZ
CORZ260402P00016000,16.0,0.2,0.16,0.31,3.0,758.0,0.7187528125,True,PUT,2026-04-02,CORZ
CORZ260402P00016500,16.5,0.96,0.6,0.93,11.0,278.0,1.0859420703125,True,PUT,2026-04-02,CORZ
CORZ260402P00017000,17.0,1.44,0.91,1.46,2.0,53.0,1.109379453125,True,PUT,2026-04-02,CORZ
CORZ260402P00017500,17.5,2.1,1.11,3.1,1.0,0.0,3.1718770703125,True,PUT,2026-04-02,CORZ
CORZ260402P00018000,18.0,2.39,1.9,2.9,2.0,9.0,2.81250296875,True,PUT,2026-04-02,CORZ
CORZ260402P00018500,18.5,4.28,2.53,4.2,2.0,1.0,4.882816396484374,True,PUT,2026-04-02,CORZ
CORZ260402P00019000,19.0,3.96,3.0,5.2,2.0,5.0,6.054689931640624,True,PUT,2026-04-02,CORZ
CORZ260402P00019500,19.5,5.72,2.55,5.8,2.0,1.0,4.929691337890624,True,PUT,2026-04-02,CORZ
CORZ260402P00020000,20.0,4.7,3.95,6.25,1.0,1.0,6.773439033203125,True,PUT,2026-04-02,CORZ
CORZ260410C00012500,12.5,1.86,2.83,4.6,30.0,32.0,1.640626796875,True,CALL,2026-04-10,CORZ
CORZ260410C00013500,13.5,2.13,2.12,3.3,5.0,59.0,1.2656286718749998,True,CALL,2026-04-10,CORZ
CORZ260410C00015000,15.0,1.2,1.16,1.27,184.0,2155.0,0.7187528125,True,CALL,2026-04-10,CORZ
CORZ260410C00015500,15.5,0.9,0.84,0.96,3428.0,229.0,0.7128934960937501,True,CALL,2026-04-10,CORZ
CORZ260410C00016000,16.0,0.64,0.57,0.7,1199.0,429.0,0.6992217578125001,False,CALL,2026-04-10,CORZ
CORZ260410C00016500,16.5,0.44,0.38,0.44,5582.0,740.0,0.6699251757812501,False,CALL,2026-04-10,CORZ
CORZ260410C00017000,17.0,0.28,0.26,0.33,6128.0,2984.0,0.70312796875,False,CALL,2026-04-10,CORZ
CORZ260410C00017500,17.5,0.2,0.14,0.23,92.0,191.0,0.6953155468750001,False,CALL,2026-04-10,CORZ
CORZ260410C00018000,18.0,0.12,0.09,0.15,3015.0,1193.0,0.7070341796875,False,CALL,2026-04-10,CORZ
CORZ260410C00018500,18.5,0.05,0.05,0.15,2.0,156.0,0.7695335546875001,False,CALL,2026-04-10,CORZ
CORZ260410C00019000,19.0,0.03,0.01,0.14,1.0,37.0,0.8007832421875,False,CALL,2026-04-10,CORZ
CORZ260410C00019500,19.5,0.03,0.0,1.9,10.0,88.0,2.119145327148437,False,CALL,2026-04-10,CORZ
CORZ260410C00020000,20.0,0.02,0.0,0.05,10.0,169.0,0.7812521875,False,CALL,2026-04-10,CORZ
CORZ260410C00020500,20.5,0.19,0.0,0.8,4.0,78.0,1.65625171875,False,CALL,2026-04-10,CORZ
CORZ260410P00011500,11.5,0.08,0.0,0.52,1.0,58.0,1.8437507812499998,False,PUT,2026-04-10,CORZ
CORZ260410P00012000,12.0,0.08,0.0,0.15,11.0,192.0,1.1875040625,False,PUT,2026-04-10,CORZ
CORZ260410P00012500,12.5,0.09,0.03,0.15,42.0,1200.0,1.09375453125,False,PUT,2026-04-10,CORZ
CORZ260410P00013000,13.0,0.11,0.07,0.2,120.0,350.0,1.0625046875000002,False,PUT,2026-04-10,CORZ
CORZ260410P00013500,13.5,0.13,0.12,0.14,114.0,254.0,0.9023447265625,False,PUT,2026-04-10,CORZ
CORZ260410P00014000,14.0,0.22,0.15,0.22,204.0,436.0,0.8476577734374999,False,PUT,2026-04-10,CORZ
CORZ260410P00014500,14.5,0.25,0.25,0.32,53.0,401.0,0.8281267187499999,False,PUT,2026-04-10,CORZ
CORZ260410P00015000,15.0,0.55,0.36,0.45,35.0,378.0,0.789064609375,False,PUT,2026-04-10,CORZ
CORZ260410P00015500,15.5,0.61,0.53,0.64,5.0,67.0,0.7695335546875001,False,PUT,2026-04-10,CORZ
CORZ260410P00016000,16.0,1.0,0.76,0.9,21.0,629.0,0.7656273437500001,True,PUT,2026-04-10,CORZ
CORZ260410P00016500,16.5,1.29,1.06,1.21,10.0,717.0,0.7695335546875001,True,PUT,2026-04-10,CORZ
CORZ260410P00017000,17.0,2.06,1.41,1.55,1.0,150.0,0.7675804492187501,True,PUT,2026-04-10,CORZ
CORZ260410P00017500,17.5,3.95,1.75,2.0,17.0,70.0,0.77929908203125,True,PUT,2026-04-10,CORZ
CORZ260410P00018000,18.0,2.99,2.02,2.85,1.0,31.0,0.98437515625,True,PUT,2026-04-10,CORZ
CORZ260410P00020000,20.0,4.72,3.65,5.15,1.0,6.0,1.36328443359375,True,PUT,2026-04-10,CORZ
CORZ260417C00012000,12.0,2.28,3.45,4.2,42.0,451.0,1.3515657421874998,True,CALL,2026-04-17,CORZ
CORZ260417C00013000,13.0,2.76,2.33,3.2,1.0,4249.0,1.0722702636718753,True,CALL,2026-04-17,CORZ
CORZ260417C00014000,14.0,2.16,2.14,2.45,12.0,129.0,0.9003916210937499,True,CALL,2026-04-17,CORZ
CORZ260417C00014500,14.5,1.8,1.76,1.89,42.0,316.0,0.7851583984375,True,CALL,2026-04-17,CORZ
CORZ260417C00015000,15.0,1.35,1.42,1.55,144.0,5279.0,0.7695335546875001,True,CALL,2026-04-17,CORZ
CORZ260417C00015500,15.5,0.98,1.19,1.25,52.0,1151.0,0.7832052929687501,True,CALL,2026-04-17,CORZ
CORZ260417C00016000,16.0,0.95,0.93,0.99,3103.0,20210.0,0.7695335546875001,False,CALL,2026-04-17,CORZ
CORZ260417C00016500,16.5,0.74,0.72,0.77,151.0,560.0,0.7617211328125001,False,CALL,2026-04-17,CORZ
CORZ260417C00017000,17.0,0.57,0.55,0.6,2417.0,39380.0,0.7617211328125001,False,CALL,2026-04-17,CORZ
CORZ260417C00017500,17.5,0.4,0.4,0.46,129.0,1866.0,0.7539087109375,False,CALL,2026-04-17,CORZ
CORZ260417C00018000,18.0,0.33,0.25,0.35,10.0,21232.0,0.7324245507812499,False,CALL,2026-04-17,CORZ
CORZ260417C00018500,18.5,0.18,0.18,0.27,40.0,55.0,0.7402369726562499,False,CALL,2026-04-17,CORZ
CORZ260417C00019000,19.0,0.12,0.15,0.21,105.0,11758.0,0.7617211328125001,False,CALL,2026-04-17,CORZ
CORZ260417C00019500,19.5,0.15,0.01,0.26,6.0,21.0,0.7695335546875001,False,CALL,2026-04-17,CORZ
CORZ260417C00020000,20.0,0.09,0.08,0.12,20.0,64129.0,0.773439765625,False,CALL,2026-04-17,CORZ
CORZ260417C00020500,20.5,0.11,0.01,0.15,1001.0,1000.0,0.7929708203125,False,CALL,2026-04-17,CORZ
CORZ260417P00011500,11.5,0.13,0.03,0.2,,449.0,1.1015669921875002,False,PUT,2026-04-17,CORZ
CORZ260417P00012000,12.0,0.12,0.11,0.15,92.0,7734.0,1.015629921875,False,PUT,2026-04-17,CORZ
CORZ260417P00012500,12.5,0.16,0.14,0.31,400.0,170.0,1.0625046875000002,False,PUT,2026-04-17,CORZ
CORZ260417P00013000,13.0,0.26,0.19,0.25,23.0,6914.0,0.92773509765625,False,PUT,2026-04-17,CORZ
CORZ260417P00013500,13.5,0.34,0.26,0.32,92.0,811.0,0.8906260937499999,False,PUT,2026-04-17,CORZ
CORZ260417P00014000,14.0,0.4,0.38,0.42,455.0,38824.0,0.87500125,False,PUT,2026-04-17,CORZ
CORZ260417P00014500,14.5,0.55,0.5,0.55,34.0,141.0,0.8476577734374999,False,PUT,2026-04-17,CORZ
CORZ260417P00015000,15.0,0.7,0.66,0.72,1194.0,13026.0,0.8300798242187499,False,PUT,2026-04-17,CORZ
CORZ260417P00015500,15.5,0.91,0.85,0.93,105.0,233.0,0.81445498046875,False,PUT,2026-04-17,CORZ
CORZ260417P00016000,16.0,1.14,1.1,1.17,41.0,9417.0,0.804689453125,True,PUT,2026-04-17,CORZ
CORZ260417P00016500,16.5,1.41,1.37,1.47,25.0,270.0,0.79687703125,True,PUT,2026-04-17,CORZ
CORZ260417P00017000,17.0,2.1,1.7,1.8,100.0,31889.0,0.797853583984375,True,PUT,2026-04-17,CORZ
CORZ260417P00017500,17.5,1.96,2.03,2.16,,2.0,0.7851583984375,True,PUT,2026-04-17,CORZ
CORZ260417P00018000,18.0,2.76,2.43,2.56,4.0,1414.0,0.79687703125,True,PUT,2026-04-17,CORZ
CORZ260417P00019000,19.0,2.71,2.65,4.35,23.0,750.0,0.9785158398437501,True,PUT,2026-04-17,CORZ
CORZ260417P00020000,20.0,4.5,3.9,4.85,5.0,863.0,0.99023447265625,True,PUT,2026-04-17,CORZ
CORZ260424C00011500,11.5,4.47,3.9,5.2,1.0,42.0,1.0546922265625,True,CALL,2026-04-24,CORZ
CORZ260424C00012000,12.0,2.84,3.4,4.6,35.0,35.0,0.8710950390625,True,CALL,2026-04-24,CORZ
CORZ260424C00012500,12.5,2.19,2.33,4.5,11.0,12.0,0.6210975390625001,True,CALL,2026-04-24,CORZ
CORZ260424C00013000,13.0,2.8,2.42,3.5,2.0,33.0,0.6171913281250001,True,CALL,2026-04-24,CORZ
CORZ260424C00013500,13.5,2.4,2.34,2.89,33.0,2.0,0.70898728515625,True,CALL,2026-04-24,CORZ
CORZ260424C00014000,14.0,1.24,2.16,2.44,40.0,61.0,0.7656273437500001,True,CALL,2026-04-24,CORZ
CORZ260424C00014500,14.5,1.55,1.93,2.07,2.0,54.0,0.7929708203125,True,CALL,2026-04-24,CORZ
CORZ260424C00015000,15.0,1.25,1.6,1.75,30.0,116.0,0.7773459765625,True,CALL,2026-04-24,CORZ
CORZ260424C00015500,15.5,1.13,1.31,1.47,501.0,611.0,0.7675804492187501,True,CALL,2026-04-24,CORZ
CORZ260424C00016000,16.0,0.94,1.05,1.22,1.0,2675.0,0.7578149218750001,False,CALL,2026-04-24,CORZ
CORZ260424C00016500,16.5,0.76,0.89,1.01,31.0,5717.0,0.770510107421875,False,CALL,2026-04-24,CORZ
CORZ260424C00017000,17.0,0.61,0.65,0.82,1.0,755.0,0.745119736328125,False,CALL,2026-04-24,CORZ
CORZ260424C00017500,17.5,0.41,0.56,0.67,1.0,26.0,0.76367423828125,False,CALL,2026-04-24,CORZ
CORZ260424C00018000,18.0,0.4,0.44,0.55,367.0,870.0,0.7656273437500001,False,CALL,2026-04-24,CORZ
CORZ260424C00018500,18.5,0.19,0.3,0.46,4.0,16.0,0.75586181640625,False,CALL,2026-04-24,CORZ
CORZ260424C00019000,19.0,0.27,0.27,0.27,1.0,144.0,0.72851833984375,False,CALL,2026-04-24,CORZ
CORZ260424C00019500,19.5,0.12,0.18,0.35,8.0,47.0,0.789064609375,False,CALL,2026-04-24,CORZ
CORZ260424C00020000,20.0,0.15,0.13,0.31,1.0,73.0,0.8007832421875,False,CALL,2026-04-24,CORZ
CORZ260424C00020500,20.5,0.12,0.01,0.27,24.0,421.0,0.7578149218750001,False,CALL,2026-04-24,CORZ
CORZ260424P00011500,11.5,0.26,0.02,0.37,2.0,4.0,1.0546922265625,False,PUT,2026-04-24,CORZ
CORZ260424P00012000,12.0,0.4,0.16,0.45,50.0,5269.0,1.09375453125,False,PUT,2026-04-24,CORZ
CORZ260424P00012500,12.5,0.53,0.22,0.53,1.0,51.0,1.056645341796875,False,PUT,2026-04-24,CORZ
CORZ260424P00013000,13.0,0.37,0.26,0.59,40.0,2640.0,0.9882813671875,False,PUT,2026-04-24,CORZ
CORZ260424P00013500,13.5,0.42,0.35,0.47,36.0,1239.0,0.8535170898437501,False,PUT,2026-04-24,CORZ
CORZ260424P00014000,14.0,0.88,0.51,0.59,4258.0,9061.0,0.850587431640625,False,PUT,2026-04-24,CORZ
CORZ260424P00014500,14.5,0.95,0.65,0.75,1.0,1593.0,0.8339860351562498,False,PUT,2026-04-24,CORZ
CORZ260424P00015000,15.0,0.98,0.83,0.93,6.0,126.0,0.8183611914062499,False,PUT,2026-04-24,CORZ
CORZ260424P00015500,15.5,1.16,1.0,1.14,8.0,438.0,0.79101771484375,False,PUT,2026-04-24,CORZ
CORZ260424P00016000,16.0,2.0,1.23,1.39,3.0,215.0,0.7763694238281251,True,PUT,2026-04-24,CORZ
CORZ260424P00016500,16.5,2.18,1.51,1.68,7.0,89.0,0.770510107421875,True,PUT,2026-04-24,CORZ
CORZ260424P00017000,17.0,1.51,1.84,2.03,40.0,146.0,0.7812521875,True,PUT,2026-04-24,CORZ
CORZ260424P00017500,17.5,2.1,2.21,2.36,,1.0,0.780275634765625,True,PUT,2026-04-24,CORZ
CORZ260424P00018000,18.0,3.09,2.58,2.73,3.0,3.0,0.7773459765625,True,PUT,2026-04-24,CORZ
CORZ260424P00018500,18.5,2.76,2.79,3.55,,1.0,0.86914193359375,True,PUT,2026-04-24,CORZ
CORZ260424P00019000,19.0,4.15,3.1,4.9,10.0,10.0,1.185550947265625,True,PUT,2026-04-24,CORZ
CORZ260501C00011500,11.5,5.21,3.85,5.4,,1.0,1.0039112304687499,True,CALL,2026-05-01,CORZ
CORZ260501C00012000,12.0,5.9,3.35,5.05,,0.0,0.9863282617187501,True,CALL,2026-05-01,CORZ
CORZ260501C00012500,12.5,2.61,2.63,4.2,1.0,1.0,0.5117236328125,True,CALL,2026-05-01,CORZ
CORZ260501C00015000,15.0,1.86,1.86,1.95,36.0,31.0,0.8105487695312499,True,CALL,2026-05-01,CORZ
CORZ260501C00015500,15.5,1.36,1.58,1.68,30.0,251.0,0.8027363476562499,True,CALL,2026-05-01,CORZ
CORZ260501C00016000,16.0,1.3,1.33,1.43,62.0,506.0,0.7939473730468749,False,CALL,2026-05-01,CORZ
CORZ260501C00016500,16.5,0.94,1.11,1.21,27.0,18.0,0.78711150390625,False,CALL,2026-05-01,CORZ
CORZ260501C00017500,17.5,0.64,0.76,0.86,15.0,200.0,0.780275634765625,False,CALL,2026-05-01,CORZ
CORZ260501C00018000,18.0,0.69,0.6,0.73,14.0,7.0,0.7744163183593751,False,CALL,2026-05-01,CORZ
CORZ260501C00018500,18.5,0.57,0.51,0.62,100.0,28.0,0.7841818457031251,False,CALL,2026-05-01,CORZ
CORZ260501C00019000,19.0,0.43,0.41,0.52,1.0,47.0,0.7832052929687501,False,CALL,2026-05-01,CORZ
CORZ260501C00019500,19.5,0.29,0.27,0.44,1.0,2.0,0.7617211328125001,False,CALL,2026-05-01,CORZ
CORZ260501C00020000,20.0,0.28,0.2,0.37,8.0,44.0,0.7597680273437502,False,CALL,2026-05-01,CORZ
CORZ260501C00020500,20.5,0.8,0.17,0.63,1.0,4.0,0.9062509375,False,CALL,2026-05-01,CORZ
CORZ260501P00011500,11.5,0.22,0.16,0.36,6.0,9.0,1.009770576171875,False,PUT,2026-05-01,CORZ
CORZ260501P00012000,12.0,0.32,0.23,0.59,6.0,8.0,1.0664109179687502,False,PUT,2026-05-01,CORZ
CORZ260501P00012500,12.5,0.37,0.31,0.48,4.0,32.0,0.945313046875,False,PUT,2026-05-01,CORZ
CORZ260501P00013500,13.5,0.6,0.52,0.61,1.0,668.0,0.86914193359375,False,PUT,2026-05-01,CORZ
CORZ260501P00014000,14.0,0.68,0.67,0.75,157.0,2.0,0.85742330078125,False,PUT,2026-05-01,CORZ
CORZ260501P00014500,14.5,0.95,0.83,0.92,95.0,3.0,0.842775009765625,False,PUT,2026-05-01,CORZ
CORZ260501P00015000,15.0,1.1,1.01,1.11,2.0,12.0,0.8261736132812498,False,PUT,2026-05-01,CORZ
CORZ260501P00016000,16.0,1.71,1.39,1.59,1.0,1.0,0.7832052929687501,True,PUT,2026-05-01,CORZ
CORZ260501P00016500,16.5,1.82,1.68,1.9,,20.0,0.78711150390625,True,PUT,2026-05-01,CORZ
CORZ260501P00018500,18.5,2.83,3.1,3.3,,1.0,0.78711150390625,True,PUT,2026-05-01,CORZ
CORZ260501P00019000,19.0,3.26,3.45,4.2,1.0,21.0,0.9355475195312499,True,PUT,2026-05-01,CORZ
CORZ260501P00020000,20.0,4.7,4.15,6.5,,1.0,1.3730500097656249,True,PUT,2026-05-01,CORZ
CORZ260501P00020500,20.5,5.03,4.6,6.95,,1.0,1.40625296875,True,PUT,2026-05-01,CORZ
CORZ260508C00015500,15.5,1.58,1.71,2.01,25.0,193.0,0.8398453515625,True,CALL,2026-05-08,CORZ
CORZ260508C00017000,17.0,1.22,1.05,1.39,1.0,1.0,0.8300798242187499,False,CALL,2026-05-08,CORZ
CORZ260508P00013500,13.5,0.72,0.54,0.85,,550.0,0.868165380859375,False,PUT,2026-05-08,CORZ
CORZ260515C00012000,12.0,5.75,3.2,4.6,1.0,90.0,1.1171919140625,True,CALL,2026-05-15,CORZ
CORZ260515C00013000,13.0,3.55,3.45,3.65,32.0,1010.0,0.883790224609375,True,CALL,2026-05-15,CORZ
CORZ260515C00014000,14.0,2.5,2.76,2.99,6.0,2019.0,0.868165380859375,True,CALL,2026-05-15,CORZ
CORZ260515C00015000,15.0,2.03,2.26,2.39,3871.0,488.0,0.8720715917968749,True,CALL,2026-05-15,CORZ
CORZ260515C00016000,16.0,1.82,1.72,1.9,1612.0,6653.0,0.852540537109375,False,CALL,2026-05-15,CORZ
CORZ260515C00017000,17.0,1.25,1.28,1.5,186.0,5208.0,0.8388687988281249,False,CALL,2026-05-15,CORZ
CORZ260515C00018000,18.0,1.05,1.0,1.19,500.0,28128.0,0.848634326171875,False,CALL,2026-05-15,CORZ
CORZ260515C00019000,19.0,0.62,0.74,0.93,913.0,3042.0,0.8447281152343749,False,CALL,2026-05-15,CORZ
CORZ260515C00020000,20.0,0.62,0.57,0.62,371.0,7022.0,0.8212908496093749,False,CALL,2026-05-15,CORZ
CORZ260515P00012000,12.0,0.55,0.42,0.54,7.0,741.0,0.9355475195312499,False,PUT,2026-05-15,CORZ
CORZ260515P00013000,13.0,0.77,0.68,0.8,2.0,6567.0,0.920899228515625,False,PUT,2026-05-15,CORZ
CORZ260515P00014000,14.0,1.08,0.99,1.13,264.0,2975.0,0.8974619628906249,False,PUT,2026-05-15,CORZ
CORZ260515P00015000,15.0,1.56,1.3,1.55,7.0,2747.0,0.858399853515625,False,PUT,2026-05-15,CORZ
CORZ260515P00016000,16.0,2.09,1.83,2.06,1.0,353.0,0.8544936425781251,True,PUT,2026-05-15,CORZ
CORZ260515P00017000,17.0,2.73,2.35,2.65,1.0,212.0,0.8300798242187499,True,PUT,2026-05-15,CORZ
CORZ260515P00018000,18.0,3.61,3.1,3.35,102.0,1029.0,0.848634326171875,True,PUT,2026-05-15,CORZ
CORZ260515P00019000,19.0,5.3,3.8,4.05,111.0,76.0,0.8242205078124999,True,PUT,2026-05-15,CORZ
CORZ260515P00020000,20.0,5.29,4.6,4.85,2.0,41.0,0.8212908496093749,True,PUT,2026-05-15,CORZ
CORZ260618C00012000,12.0,3.23,3.9,4.9,12.0,2332.0,0.7314479980468749,True,CALL,2026-06-18,CORZ
CORZ260618C00013000,13.0,3.68,3.8,4.15,15.0,110.0,0.8554701953125,True,CALL,2026-06-18,CORZ
CORZ260618C00014000,14.0,2.67,3.15,3.5,2.0,359.0,0.8295915478515624,True,CALL,2026-06-18,CORZ
CORZ260618C00015000,15.0,2.59,2.86,2.93,35.0,11617.0,0.86132951171875,True,CALL,2026-06-18,CORZ
CORZ260618C00016000,16.0,2.42,2.38,2.47,214.0,9124.0,0.852540537109375,False,CALL,2026-06-18,CORZ
CORZ260618C00017000,17.0,1.98,1.89,2.06,269.0,10918.0,0.8300798242187499,False,CALL,2026-06-18,CORZ
CORZ260618C00018000,18.0,1.6,1.4,1.71,374.0,2339.0,0.797853583984375,False,CALL,2026-06-18,CORZ
CORZ260618C00019000,19.0,1.32,1.08,1.49,15.0,607.0,0.799806689453125,False,CALL,2026-06-18,CORZ
CORZ260618C00020000,20.0,1.04,1.03,1.24,1.0,22307.0,0.8291032714843749,False,CALL,2026-06-18,CORZ
CORZ260618P00012000,12.0,0.92,0.72,0.91,1.0,27710.0,0.8828136718749999,False,PUT,2026-06-18,CORZ
CORZ260618P00013000,13.0,1.56,1.0,1.21,22.0,10093.0,0.8554701953125,False,PUT,2026-06-18,CORZ
CORZ260618P00014000,14.0,1.88,1.4,1.63,30.0,8199.0,0.8535170898437501,False,PUT,2026-06-18,CORZ
CORZ260618P00015000,15.0,1.93,1.88,2.03,60.0,10760.0,0.8359391406249999,False,PUT,2026-06-18,CORZ
CORZ260618P00016000,16.0,2.63,2.34,2.56,53.0,15179.0,0.8164080859374999,True,PUT,2026-06-18,CORZ
CORZ260618P00017000,17.0,3.25,3.0,3.2,17.0,38255.0,0.8281267187499999,True,PUT,2026-06-18,CORZ
CORZ260618P00018000,18.0,3.7,3.6,3.85,128.0,7039.0,0.8120135986328124,True,PUT,2026-06-18,CORZ
CORZ260618P00019000,19.0,5.3,4.35,4.5,6.0,512.0,0.8037129003906249,True,PUT,2026-06-18,CORZ
CORZ260618P00020000,20.0,6.2,5.05,5.3,117.0,714.0,0.795900478515625,True,PUT,2026-06-18,CORZ
CORZ260918C00014000,14.0,4.2,4.0,4.55,102.0,66.0,0.8115253222656249,True,CALL,2026-09-18,CORZ
CORZ260918C00015000,15.0,3.8,3.6,4.15,10.0,2182.0,0.8251970605468748,True,CALL,2026-09-18,CORZ
CORZ260918C00016000,16.0,2.56,3.15,3.75,5539.0,5714.0,0.8208025732421874,False,CALL,2026-09-18,CORZ
CORZ260918C00017000,17.0,2.83,2.52,3.2,6.0,285.0,0.7675804492187501,False,CALL,2026-09-18,CORZ
CORZ260918C00018000,18.0,2.25,2.43,3.05,150.0,5948.0,0.815431533203125,False,CALL,2026-09-18,CORZ
CORZ260918C00019000,19.0,2.47,2.37,2.55,10.0,33.0,0.8178729150390623,False,CALL,2026-09-18,CORZ
CORZ260918C00020000,20.0,1.81,1.84,2.4,30.0,1659.0,0.79883013671875,False,CALL,2026-09-18,CORZ
CORZ260918P00012000,12.0,1.53,1.31,1.64,22.0,14559.0,0.8125018749999999,False,PUT,2026-09-18,CORZ
CORZ260918P00013000,13.0,2.15,1.84,1.97,5.0,363.0,0.8100604931640624,False,PUT,2026-09-18,CORZ
CORZ260918P00014000,14.0,2.61,2.32,2.58,4.0,233.0,0.8237322314453124,False,PUT,2026-09-18,CORZ
CORZ260918P00015000,15.0,3.1,2.74,3.1,94.0,726.0,0.8042011767578124,False,PUT,2026-09-18,CORZ
CORZ260918P00016000,16.0,4.3,3.1,3.7,10.0,392.0,0.7778342529296876,True,PUT,2026-09-18,CORZ
CORZ260918P00017000,17.0,3.4,3.75,4.35,12.0,129.0,0.7817404638671875,True,PUT,2026-09-18,CORZ
CORZ260918P00018000,18.0,4.76,4.45,4.95,1.0,111.0,0.7763694238281251,True,PUT,2026-09-18,CORZ
CORZ260918P00019000,19.0,5.65,5.05,5.7,2.0,52.0,0.7680687255859376,True,PUT,2026-09-18,CORZ
CORZ260918P00020000,20.0,5.85,5.8,6.4,1.0,14.0,0.7641625146484375,True,PUT,2026-09-18,CORZ
CORZ270115C00012000,12.0,6.35,6.2,6.45,30.0,43159.0,0.8549819189453125,True,CALL,2027-01-15,CORZ
