contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CSCO251205C00079000,79.0,0.03,0.02,0.03,99.0,11099.0,0.187508125,False,CALL,2025-12-05,CSCO
CSCO251205C00080000,80.0,0.01,0.0,0.01,12.0,8030.0,0.257819921875,False,CALL,2025-12-05,CSCO
CSCO251205C00081000,81.0,0.05,0.0,0.2,1.0,1315.0,0.5566450585937501,False,CALL,2025-12-05,CSCO
CSCO251205C00082000,82.0,0.02,0.0,0.01,20.0,315.0,0.45313046875,False,CALL,2025-12-05,CSCO
CSCO251205C00083000,83.0,0.01,0.0,0.01,6.0,92.0,0.500005,False,CALL,2025-12-05,CSCO
CSCO251205C00084000,84.0,0.01,0.0,0.1,5.0,94.0,0.8007832421875,False,CALL,2025-12-05,CSCO
CSCO251205C00085000,85.0,0.01,0.0,0.01,10.0,877.0,0.6562534375000001,False,CALL,2025-12-05,CSCO
CSCO251205C00086000,86.0,0.01,0.0,0.1,10.0,13.0,1.000005,False,CALL,2025-12-05,CSCO
CSCO251205C00089000,89.0,0.07,0.0,1.07,32.0,37.0,2.134770288085937,False,CALL,2025-12-05,CSCO
CSCO251205C00090000,90.0,0.02,0.0,0.01,32.0,138.0,1.0312548437500002,False,CALL,2025-12-05,CSCO
CSCO251205C00095000,95.0,0.19,0.0,0.81,1.0,2.0,2.6406283984375003,False,CALL,2025-12-05,CSCO
CSCO251205C00100000,100.0,0.13,0.0,0.81,,1.0,3.13281466796875,False,CALL,2025-12-05,CSCO
CSCO251205P00055000,55.0,0.04,0.0,0.04,1.0,1.0,2.68750328125,False,PUT,2025-12-05,CSCO
CSCO251205P00058000,58.0,0.02,0.0,0.2,10.0,48.0,2.89844025390625,False,PUT,2025-12-05,CSCO
CSCO251205P00059000,59.0,0.07,0.0,0.38,10.0,24.0,3.0898460253906244,False,PUT,2025-12-05,CSCO
CSCO251205P00060000,60.0,0.05,0.0,0.04,13.0,44.0,2.0781298046874994,False,PUT,2025-12-05,CSCO
CSCO251205P00061000,61.0,0.01,0.0,0.57,18.0,99.0,3.02343994140625,False,PUT,2025-12-05,CSCO
CSCO251205P00062000,62.0,0.01,0.0,0.0,1.0,23.0,0.500005,False,PUT,2025-12-05,CSCO
CSCO251205P00063000,63.0,0.06,0.0,0.15,1.0,17.0,2.0859422851562495,False,PUT,2025-12-05,CSCO
CSCO251205P00064000,64.0,0.02,0.0,0.51,3.0,46.0,2.4726600683593754,False,PUT,2025-12-05,CSCO
CSCO251205P00065000,65.0,0.01,0.0,0.15,2.0,32.0,1.8281258593749998,False,PUT,2025-12-05,CSCO
CSCO251205P00066000,66.0,0.02,0.0,0.02,2.0,291.0,1.2812535937499998,False,PUT,2025-12-05,CSCO
CSCO251205P00067000,67.0,0.1,0.0,0.09,8.0,88.0,1.4375028125,False,PUT,2025-12-05,CSCO
CSCO251205P00068000,68.0,0.03,0.0,0.01,16.0,267.0,0.9687503125,False,PUT,2025-12-05,CSCO
CSCO251205P00069000,69.0,0.01,0.0,0.25,12.0,249.0,1.4453152734375,False,PUT,2025-12-05,CSCO
CSCO251205P00070000,70.0,0.01,0.0,0.32,8.0,631.0,1.3789093554687497,False,PUT,2025-12-05,CSCO
CSCO251205P00071000,71.0,0.11,0.0,0.32,1.0,54.0,1.2343788281249999,False,PUT,2025-12-05,CSCO
CSCO251205P00072000,72.0,0.09,0.0,0.15,48.0,271.0,0.9179695703125,False,PUT,2025-12-05,CSCO
CSCO251205P00073000,73.0,0.01,0.0,0.01,99.0,3667.0,0.51562984375,False,PUT,2025-12-05,CSCO
CSCO251205P00074000,74.0,0.02,0.0,0.01,160.0,957.0,0.45313046875,False,PUT,2025-12-05,CSCO
CSCO251205P00075000,75.0,0.02,0.0,0.03,15.0,1582.0,0.42969320312500003,False,PUT,2025-12-05,CSCO
CSCO251205P00076000,76.0,0.02,0.01,0.08,25.0,3389.0,0.38672488281249995,False,PUT,2025-12-05,CSCO
CSCO251205P00077000,77.0,0.05,0.05,0.08,25.0,1365.0,0.23242955078125,False,PUT,2025-12-05,CSCO
CSCO251205P00078000,78.0,0.5,0.25,0.44,180.0,714.0,0.2500075,True,PUT,2025-12-05,CSCO
CSCO251205P00079000,79.0,1.37,0.9,1.62,1.0,333.0,0.6093789062500001,True,PUT,2025-12-05,CSCO
CSCO251205P00080000,80.0,3.9,2.0,2.6,287.0,7.0,0.5585981640625001,True,PUT,2025-12-05,CSCO
CSCO251205P00081000,81.0,5.09,3.0,3.75,618.0,0.0,0.789064609375,True,PUT,2025-12-05,CSCO
CSCO251205P00082000,82.0,3.15,3.7,5.05,,0.0,0.9433599414062499,True,PUT,2025-12-05,CSCO
CSCO251205P00085000,85.0,8.0,6.7,8.0,,0.0,1.32422212890625,True,PUT,2025-12-05,CSCO
CSCO251205P00086000,86.0,8.54,8.0,8.75,2.0,1.0,1.484377578125,True,PUT,2025-12-05,CSCO
CSCO251205P00087000,87.0,9.5,8.7,9.95,4.0,2.0,1.53515857421875,True,PUT,2025-12-05,CSCO
CSCO251205P00088000,88.0,11.54,9.7,10.95,2.0,0.0,1.65234548828125,True,PUT,2025-12-05,CSCO
CSCO251212C00060000,60.0,13.0,16.35,19.1,,1.0,1.6308612207031248,True,CALL,2025-12-12,CSCO
CSCO251212C00063000,63.0,16.47,13.35,16.15,,1.0,1.4277372363281249,True,CALL,2025-12-12,CSCO
CSCO251212C00064000,64.0,15.5,13.05,14.55,,1.0,1.091801416015625,True,CALL,2025-12-12,CSCO
CSCO251212C00065000,65.0,11.64,11.4,14.15,1.0,1.0,1.2802770361328122,True,CALL,2025-12-12,CSCO
CSCO251212C00066000,66.0,13.67,10.35,13.1,10.0,35.0,1.1884806201171876,True,CALL,2025-12-12,CSCO
CSCO251212C00067000,67.0,9.57,9.45,11.9,5.0,6.0,1.0429735351562504,True,CALL,2025-12-12,CSCO
CSCO251212C00068000,68.0,8.95,8.6,11.15,12.0,49.0,1.0610398510742187,True,CALL,2025-12-12,CSCO
CSCO251212C00069000,69.0,8.55,7.45,10.1,100.0,28.0,0.971679970703125,True,CALL,2025-12-12,CSCO
CSCO251212C00070000,70.0,7.65,6.4,8.85,100.0,55.0,0.8164080859374999,True,CALL,2025-12-12,CSCO
CSCO251212C00071000,71.0,5.5,5.45,7.95,1.0,14.0,0.7788108056640625,True,CALL,2025-12-12,CSCO
CSCO251212C00072000,72.0,5.8,5.65,6.15,57.0,256.0,0.415044912109375,True,CALL,2025-12-12,CSCO
CSCO251212C00073000,73.0,3.9,3.9,5.75,5.0,131.0,0.5747112841796875,True,CALL,2025-12-12,CSCO
CSCO251212C00074000,74.0,3.67,3.9,4.15,5.0,150.0,0.305671005859375,True,CALL,2025-12-12,CSCO
CSCO251212C00075000,75.0,2.98,2.6,3.3,60.0,427.0,0.3002999658203125,True,CALL,2025-12-12,CSCO
CSCO251212C00076000,76.0,2.2,2.2,2.24,8.0,469.0,0.21680470703125,True,CALL,2025-12-12,CSCO
CSCO251212C00077000,77.0,1.42,1.36,1.5,35.0,769.0,0.20996883789062498,True,CALL,2025-12-12,CSCO
CSCO251212C00078000,78.0,0.77,0.6,1.01,43.0,1563.0,0.22632609619140626,False,CALL,2025-12-12,CSCO
CSCO251212C00079000,79.0,0.46,0.36,0.5,8.0,900.0,0.20215641601562498,False,CALL,2025-12-12,CSCO
CSCO251212C00080000,80.0,0.18,0.15,0.22,10.0,1424.0,0.1928791650390625,False,CALL,2025-12-12,CSCO
CSCO251212C00081000,81.0,0.1,0.01,0.23,18.0,377.0,0.2514723291015625,False,CALL,2025-12-12,CSCO
CSCO251212C00082000,82.0,0.04,0.0,0.25,25.0,629.0,0.31055376953124997,False,CALL,2025-12-12,CSCO
CSCO251212C00083000,83.0,0.03,0.0,0.18,20.0,276.0,0.32813171874999997,False,CALL,2025-12-12,CSCO
CSCO251212C00084000,84.0,0.03,0.0,0.16,1.0,649.0,0.362311064453125,False,CALL,2025-12-12,CSCO
CSCO251212C00085000,85.0,0.02,0.0,0.15,1.0,79.0,0.398443515625,False,CALL,2025-12-12,CSCO
CSCO251212C00086000,86.0,0.01,0.0,0.0,1.0,24.0,0.12500875,False,CALL,2025-12-12,CSCO
CSCO251212C00087000,87.0,0.03,0.0,0.17,,10.0,0.49121602539062503,False,CALL,2025-12-12,CSCO
CSCO251212C00090000,90.0,0.15,0.0,0.16,1.0,1.0,0.523442265625,False,CALL,2025-12-12,CSCO
CSCO251212C00100000,100.0,0.01,0.0,0.05,,42.0,0.70312796875,False,CALL,2025-12-12,CSCO
CSCO251212P00060000,60.0,0.11,0.0,0.58,1.0,2.0,1.1308637207031251,False,PUT,2025-12-12,CSCO
CSCO251212P00061000,61.0,0.48,0.01,1.0,1.0,8.0,1.22266013671875,False,PUT,2025-12-12,CSCO
CSCO251212P00062000,62.0,0.02,0.0,0.63,3.0,8.0,1.0332079589843752,False,PUT,2025-12-12,CSCO
CSCO251212P00063000,63.0,0.02,0.01,0.66,33.0,15.0,0.99023447265625,False,PUT,2025-12-12,CSCO
CSCO251212P00064000,64.0,0.03,0.0,1.01,1.0,16.0,1.0341845166015626,False,PUT,2025-12-12,CSCO
CSCO251212P00065000,65.0,0.04,0.0,1.01,6.0,30.0,0.971679970703125,False,PUT,2025-12-12,CSCO
CSCO251212P00066000,66.0,0.07,0.0,1.01,2.0,12.0,0.9101571484375,False,PUT,2025-12-12,CSCO
CSCO251212P00067000,67.0,0.12,0.0,0.32,10.0,59.0,0.63867548828125,False,PUT,2025-12-12,CSCO
CSCO251212P00068000,68.0,0.1,0.0,1.0,1.0,87.0,0.7851583984375,False,PUT,2025-12-12,CSCO
CSCO251212P00069000,69.0,0.05,0.0,0.18,2.0,61.0,0.55273884765625,False,PUT,2025-12-12,CSCO
CSCO251212P00070000,70.0,0.11,0.02,0.2,48.0,496.0,0.5136767382812499,False,PUT,2025-12-12,CSCO
CSCO251212P00071000,71.0,0.09,0.05,0.2,3.0,201.0,0.46094289062500005,False,PUT,2025-12-12,CSCO
CSCO251212P00072000,72.0,0.09,0.0,0.2,4.0,85.0,0.407232490234375,False,PUT,2025-12-12,CSCO
CSCO251212P00073000,73.0,0.1,0.0,0.15,1.0,799.0,0.32813171874999997,False,PUT,2025-12-12,CSCO
CSCO251212P00074000,74.0,0.13,0.0,0.14,11.0,635.0,0.270515107421875,False,PUT,2025-12-12,CSCO
CSCO251212P00075000,75.0,0.17,0.13,0.2,2.0,673.0,0.242195078125,False,PUT,2025-12-12,CSCO
CSCO251212P00076000,76.0,0.33,0.19,0.37,3.0,1353.0,0.23535920898437498,False,PUT,2025-12-12,CSCO
CSCO251212P00077000,77.0,0.53,0.38,0.58,4.0,778.0,0.2133867724609375,False,PUT,2025-12-12,CSCO
CSCO251212P00078000,78.0,0.99,0.83,0.99,8.0,418.0,0.20801573242187496,True,PUT,2025-12-12,CSCO
CSCO251212P00079000,79.0,1.65,1.23,1.98,14.0,197.0,0.29834686035156244,True,PUT,2025-12-12,CSCO
CSCO251212P00080000,80.0,4.36,2.1,2.64,1.0,216.0,0.2929758203124999,True,PUT,2025-12-12,CSCO
CSCO251212P00081000,81.0,4.34,2.22,4.15,400.0,171.0,0.49023947265625006,True,PUT,2025-12-12,CSCO
CSCO251212P00082000,82.0,6.0,4.0,4.8,52.0,1.0,0.46484910156250003,True,PUT,2025-12-12,CSCO
CSCO251212P00083000,83.0,5.2,4.3,6.5,15.0,0.0,0.711916943359375,True,PUT,2025-12-12,CSCO
CSCO251212P00084000,84.0,5.73,5.0,7.7,,1.0,0.8266618896484373,True,PUT,2025-12-12,CSCO
CSCO251212P00085000,85.0,8.92,5.95,8.2,167.0,0.0,0.7539087109375,True,PUT,2025-12-12,CSCO
CSCO251212P00086000,86.0,8.0,7.7,8.95,15.0,0.0,0.5009815527343751,True,PUT,2025-12-12,CSCO
CSCO251219C00055000,55.0,22.82,21.5,23.8,1.0,2965.0,1.3535188574218748,True,CALL,2025-12-19,CSCO
CSCO251219C00057500,57.5,20.6,18.85,21.3,5.0,1756.0,1.2177773486328123,True,CALL,2025-12-19,CSCO
CSCO251219C00060000,60.0,18.07,17.15,18.3,1.0,1215.0,0.86914193359375,True,CALL,2025-12-19,CSCO
CSCO251219C00062500,62.5,13.82,13.85,16.35,3.0,4438.0,0.975586181640625,True,CALL,2025-12-19,CSCO
CSCO251219C00065000,65.0,12.7,11.55,13.5,35.0,4800.0,0.7324245507812499,True,CALL,2025-12-19,CSCO
CSCO251219C00067500,67.5,10.37,9.95,11.35,1.0,3577.0,0.7221707470703125,True,CALL,2025-12-19,CSCO
CSCO251219C00070000,70.0,8.05,7.85,8.25,42.0,11596.0,0.42188078125,True,CALL,2025-12-19,CSCO
CSCO251219C00071000,71.0,6.7,6.75,7.2,1.0,4.0,0.362311064453125,True,CALL,2025-12-19,CSCO
CSCO251219C00072000,72.0,5.4,4.55,6.4,10.0,11.0,0.38281867187499996,True,CALL,2025-12-19,CSCO
CSCO251219C00072500,72.5,5.35,5.25,6.05,23.0,10723.0,0.398443515625,True,CALL,2025-12-19,CSCO
CSCO251219C00073000,73.0,4.11,3.7,6.0,26.0,27.0,0.4731497998046875,True,CALL,2025-12-19,CSCO
CSCO251219C00074000,74.0,3.9,3.95,4.45,1.0,108.0,0.30225307128906254,True,CALL,2025-12-19,CSCO
CSCO251219C00075000,75.0,3.39,3.3,3.45,6.0,30697.0,0.252937158203125,True,CALL,2025-12-19,CSCO
CSCO251219C00076000,76.0,2.5,2.38,2.59,49.0,626.0,0.22754678710937498,True,CALL,2025-12-19,CSCO
CSCO251219C00077000,77.0,1.84,1.77,1.86,44.0,2958.0,0.213875048828125,True,CALL,2025-12-19,CSCO
CSCO251219C00077500,77.5,1.48,1.42,1.62,37.0,12778.0,0.22144333251953124,True,CALL,2025-12-19,CSCO
CSCO251219C00078000,78.0,1.23,1.12,1.28,27.0,1641.0,0.20801573242187496,False,CALL,2025-12-19,CSCO
CSCO251219C00079000,79.0,0.77,0.66,0.81,3.0,8025.0,0.2004474487304687,False,CALL,2025-12-19,CSCO
CSCO251219C00080000,80.0,0.44,0.4,0.5,35.0,20420.0,0.1997150341796875,False,CALL,2025-12-19,CSCO
CSCO251219C00081000,81.0,0.23,0.1,0.36,15.0,624.0,0.21558401611328126,False,CALL,2025-12-19,CSCO
CSCO251219C00082000,82.0,0.1,0.01,0.24,5.0,59.0,0.22412885253906245,False,CALL,2025-12-19,CSCO
CSCO251219C00082500,82.5,0.11,0.05,0.19,11.0,4407.0,0.22657023437499998,False,CALL,2025-12-19,CSCO
CSCO251219C00083000,83.0,0.06,0.0,0.22,2.0,11.0,0.2534254345703125,False,CALL,2025-12-19,CSCO
CSCO251219C00084000,84.0,0.11,0.0,0.11,1.0,17.0,0.242195078125,False,CALL,2025-12-19,CSCO
CSCO251219C00085000,85.0,0.05,0.02,0.08,1.0,8459.0,0.25391371093750004,False,CALL,2025-12-19,CSCO
CSCO251219C00086000,86.0,0.05,0.0,0.06,,1.0,0.26758544921875,False,CALL,2025-12-19,CSCO
CSCO251219C00090000,90.0,0.02,0.01,0.03,1.0,2602.0,0.32813171874999997,False,CALL,2025-12-19,CSCO
CSCO251219C00095000,95.0,0.05,0.0,0.02,7.0,9585.0,0.4062559375,False,CALL,2025-12-19,CSCO
CSCO251219C00100000,100.0,0.02,0.0,0.1,2.0,2.0,0.56055126953125,False,CALL,2025-12-19,CSCO
CSCO251219P00055000,55.0,0.01,0.0,0.12,10.0,5126.0,0.8007832421875,False,PUT,2025-12-19,CSCO
CSCO251219P00057500,57.5,0.01,0.0,0.05,3.0,9914.0,0.632816171875,False,PUT,2025-12-19,CSCO
CSCO251219P00060000,60.0,0.03,0.0,0.06,15.0,6427.0,0.5625043750000001,False,PUT,2025-12-19,CSCO
CSCO251219P00062500,62.5,0.02,0.01,0.1,1.0,13245.0,0.5312546875,False,PUT,2025-12-19,CSCO
CSCO251219P00065000,65.0,0.01,0.01,0.07,3.0,12450.0,0.46484910156250003,False,PUT,2025-12-19,CSCO
CSCO251219P00066000,66.0,0.03,0.0,0.08,,10.0,0.4414118359375,False,PUT,2025-12-19,CSCO
CSCO251219P00067500,67.5,0.04,0.02,0.06,2.0,3940.0,0.37305314453125,False,PUT,2025-12-19,CSCO
CSCO251219P00068000,68.0,0.11,0.0,0.11,11.0,13.0,0.398443515625,False,PUT,2025-12-19,CSCO
CSCO251219P00069000,69.0,0.22,0.0,0.13,9.0,12.0,0.375982802734375,False,PUT,2025-12-19,CSCO
CSCO251219P00070000,70.0,0.06,0.05,0.14,7.0,5514.0,0.34570966796874997,False,PUT,2025-12-19,CSCO
CSCO251219P00071000,71.0,0.22,0.0,0.19,377.0,380.0,0.3320379296875,False,PUT,2025-12-19,CSCO
CSCO251219P00072000,72.0,0.16,0.07,0.21,20.0,77.0,0.301764794921875,False,PUT,2025-12-19,CSCO
CSCO251219P00072500,72.5,0.12,0.09,0.16,1.0,2660.0,0.2622144091796875,False,PUT,2025-12-19,CSCO
CSCO251219P00073000,73.0,0.2,0.11,0.2,19.0,704.0,0.25830819824218754,False,PUT,2025-12-19,CSCO
CSCO251219P00074000,74.0,0.26,0.17,0.24,89.0,193.0,0.2304764453125,False,PUT,2025-12-19,CSCO
CSCO251219P00075000,75.0,0.32,0.24,0.32,62.0,6256.0,0.20850400878906244,False,PUT,2025-12-19,CSCO
CSCO251219P00076000,76.0,0.69,0.46,0.59,126.0,708.0,0.2153398779296875,False,PUT,2025-12-19,CSCO
CSCO251219P00077000,77.0,0.82,0.74,0.89,7.0,1045.0,0.2082598706054687,False,PUT,2025-12-19,CSCO
CSCO251219P00077500,77.5,1.21,0.9,1.24,72.0,4113.0,0.23023230712890624,False,PUT,2025-12-19,CSCO
CSCO251219P00078000,78.0,1.19,1.14,1.47,30.0,26.0,0.2280350634765625,True,PUT,2025-12-19,CSCO
CSCO251219P00079000,79.0,1.98,1.68,2.04,10.0,30.0,0.22779092529296874,True,PUT,2025-12-19,CSCO
CSCO251219P00080000,80.0,2.69,2.34,2.83,1.0,938.0,0.24878680908203127,True,PUT,2025-12-19,CSCO
CSCO251219P00082500,82.5,6.19,3.8,5.65,1.0,1.0,0.43115803222656257,True,PUT,2025-12-19,CSCO
CSCO251219P00085000,85.0,8.85,6.1,8.65,4.0,1.0,0.6394079028320312,True,PUT,2025-12-19,CSCO
CSCO251219P00090000,90.0,13.43,11.0,13.7,2.0,0.0,0.8520522607421875,True,PUT,2025-12-19,CSCO
CSCO251219P00095000,95.0,27.2,14.9,18.95,,0.0,1.0835006762695314,True,PUT,2025-12-19,CSCO
CSCO251219P00100000,100.0,23.19,21.65,23.0,1.0,0.0,0.737307314453125,True,PUT,2025-12-19,CSCO
CSCO251226C00063000,63.0,13.82,13.45,16.25,2.0,11.0,0.88476677734375,True,CALL,2025-12-26,CSCO
CSCO251226C00064000,64.0,14.0,13.15,14.5,,1.0,0.6425816992187501,True,CALL,2025-12-26,CSCO
CSCO251226C00065000,65.0,12.99,11.45,14.35,12.0,19.0,0.8164080859374999,True,CALL,2025-12-26,CSCO
CSCO251226C00066000,66.0,11.0,10.5,13.25,20.0,10.0,0.7495142236328125,True,CALL,2025-12-26,CSCO
CSCO251226C00067000,67.0,9.65,9.45,12.25,1.0,12.0,0.7048369360351563,True,CALL,2025-12-26,CSCO
CSCO251226C00068000,68.0,9.2,8.6,11.25,1.0,21.0,0.6601596484375001,True,CALL,2025-12-26,CSCO
CSCO251226C00069000,69.0,9.1,7.6,10.25,,6.0,0.6152382226562501,True,CALL,2025-12-26,CSCO
CSCO251226C00070000,70.0,6.7,6.65,9.3,5.0,20.0,0.5795940478515625,True,CALL,2025-12-26,CSCO
CSCO251226C00071000,71.0,5.91,6.0,8.4,3.0,25.0,0.5512740185546876,True,CALL,2025-12-26,CSCO
CSCO251226C00072000,72.0,4.6,5.15,7.3,20.0,138.0,0.4875539526367188,True,CALL,2025-12-26,CSCO
CSCO251226C00073000,73.0,4.17,4.2,6.1,1.0,135.0,0.40772076660156253,True,CALL,2025-12-26,CSCO
CSCO251226C00074000,74.0,3.95,3.45,5.1,1.0,138.0,0.36133451171875,True,CALL,2025-12-26,CSCO
CSCO251226C00075000,75.0,3.5,2.82,4.05,18.0,144.0,0.305671005859375,True,CALL,2025-12-26,CSCO
CSCO251226C00076000,76.0,2.86,2.75,2.98,8.0,313.0,0.2461012890625,True,CALL,2025-12-26,CSCO
CSCO251226C00077000,77.0,1.87,1.86,2.23,125.0,393.0,0.22705851074218747,True,CALL,2025-12-26,CSCO
CSCO251226C00078000,78.0,1.44,1.29,1.67,44.0,660.0,0.22290816162109373,False,CALL,2025-12-26,CSCO
CSCO251226C00079000,79.0,0.91,0.7,1.19,38.0,208.0,0.21704884521484374,False,CALL,2025-12-26,CSCO
CSCO251226C00080000,80.0,0.56,0.56,0.66,5.0,787.0,0.18970536865234378,False,CALL,2025-12-26,CSCO
CSCO251226C00081000,81.0,0.34,0.15,0.54,21.0,241.0,0.21021297607421874,False,CALL,2025-12-26,CSCO
CSCO251226C00082000,82.0,0.22,0.05,0.41,40.0,97.0,0.22168747070312497,False,CALL,2025-12-26,CSCO
CSCO251226C00083000,83.0,0.11,0.0,0.3,1.0,79.0,0.229499892578125,False,CALL,2025-12-26,CSCO
CSCO251226C00084000,84.0,0.08,0.0,0.23,5.0,58.0,0.23975369628906246,False,CALL,2025-12-26,CSCO
CSCO251226C00085000,85.0,0.05,0.01,0.12,1.0,105.0,0.22852333984375,False,CALL,2025-12-26,CSCO
CSCO251226C00086000,86.0,0.18,0.0,0.15,1.0,24.0,0.264655791015625,False,CALL,2025-12-26,CSCO
CSCO251226C00087000,87.0,0.06,0.0,0.14,35.0,9.0,0.2841868457031249,False,CALL,2025-12-26,CSCO
CSCO251226C00090000,90.0,0.05,0.0,0.1,1.0,50.0,0.32813171874999997,False,CALL,2025-12-26,CSCO
CSCO251226C00100000,100.0,0.02,0.0,0.04,3.0,281.0,0.44922425781249997,False,CALL,2025-12-26,CSCO
CSCO251226P00060000,60.0,0.12,0.0,0.13,1.0,12.0,0.5195360546875,False,PUT,2025-12-26,CSCO
CSCO251226P00061000,61.0,0.16,0.0,0.13,1.0,0.0,0.551762294921875,False,PUT,2025-12-26,CSCO
CSCO251226P00062000,62.0,0.08,0.0,0.13,35.0,9.0,0.5205126074218749,False,PUT,2025-12-26,CSCO
CSCO251226P00063000,63.0,0.17,0.0,0.14,3.0,3.0,0.49707534179687507,False,PUT,2025-12-26,CSCO
CSCO251226P00064000,64.0,0.2,0.0,0.14,1.0,0.0,0.46582565429687506,False,PUT,2025-12-26,CSCO
CSCO251226P00065000,65.0,0.09,0.0,0.16,1.0,38.0,0.44727115234375,False,PUT,2025-12-26,CSCO
CSCO251226P00066000,66.0,0.42,0.0,0.17,,11.0,0.42188078125,False,PUT,2025-12-26,CSCO
CSCO251226P00067000,67.0,0.06,0.0,0.19,1.0,14.0,0.40039662109375,False,PUT,2025-12-26,CSCO
CSCO251226P00068000,68.0,0.13,0.0,0.15,1.0,44.0,0.34961587890624996,False,PUT,2025-12-26,CSCO
CSCO251226P00069000,69.0,0.08,0.0,0.24,1.0,8.0,0.35645174804687496,False,PUT,2025-12-26,CSCO
CSCO251226P00070000,70.0,0.08,0.0,0.27,1.0,27.0,0.33399103515625,False,PUT,2025-12-26,CSCO
CSCO251226P00071000,71.0,0.27,0.0,0.31,10.0,44.0,0.31250687499999996,False,PUT,2025-12-26,CSCO
CSCO251226P00072000,72.0,0.15,0.03,0.26,2.0,39.0,0.26367923828125,False,PUT,2025-12-26,CSCO
CSCO251226P00073000,73.0,0.34,0.2,0.39,2.0,263.0,0.2617261328125,False,PUT,2025-12-26,CSCO
CSCO251226P00074000,74.0,0.39,0.23,0.46,2.0,275.0,0.2387771435546875,False,PUT,2025-12-26,CSCO
CSCO251226P00075000,75.0,0.58,0.29,0.67,5.0,374.0,0.23535920898437498,False,PUT,2025-12-26,CSCO
CSCO251226P00076000,76.0,0.69,0.6,0.77,1.0,293.0,0.20557435058593748,False,PUT,2025-12-26,CSCO
CSCO251226P00077000,77.0,1.14,0.82,1.28,47.0,419.0,0.22510540527343748,False,PUT,2025-12-26,CSCO
CSCO251226P00078000,78.0,1.55,1.19,1.67,8.0,415.0,0.21436332519531248,True,PUT,2025-12-26,CSCO
CSCO251226P00079000,79.0,3.52,1.73,2.23,310.0,113.0,0.213875048828125,True,PUT,2025-12-26,CSCO
CSCO251226P00080000,80.0,2.73,2.39,3.25,4.0,220.0,0.26563234375,True,PUT,2025-12-26,CSCO
CSCO251226P00081000,81.0,5.05,2.4,4.35,104.0,55.0,0.3249579223632812,True,PUT,2025-12-26,CSCO
CSCO251226P00082000,82.0,5.55,3.25,5.45,,15.0,0.38184211914062494,True,PUT,2025-12-26,CSCO
CSCO260102C00060000,60.0,16.7,16.95,19.3,1.0,1.0,0.5449264257812501,True,CALL,2026-01-02,CSCO
CSCO260102C00064000,64.0,12.77,12.95,15.35,2.0,2.0,0.7509790527343749,True,CALL,2026-01-02,CSCO
CSCO260102C00067000,67.0,9.08,10.05,12.25,8.0,9.0,0.6137733935546876,True,CALL,2026-01-02,CSCO
CSCO260102C00068000,68.0,10.0,9.7,11.85,2.0,11.0,0.6743196630859377,True,CALL,2026-01-02,CSCO
CSCO260102C00070000,70.0,7.84,7.2,9.1,1.0,5.0,0.47192910888671874,True,CALL,2026-01-02,CSCO
CSCO260102C00071000,71.0,6.85,6.1,8.3,10.0,20.0,0.46484910156250003,True,CALL,2026-01-02,CSCO
CSCO260102C00072000,72.0,5.54,5.15,8.15,,3.0,0.5444381494140625,True,CALL,2026-01-02,CSCO
CSCO260102C00074000,74.0,6.0,3.6,6.0,10.0,11.0,0.43408769042968753,True,CALL,2026-01-02,CSCO
CSCO260102C00075000,75.0,3.32,3.4,4.15,21.0,40.0,0.2795482202148437,True,CALL,2026-01-02,CSCO
CSCO260102C00076000,76.0,2.64,2.75,3.6,5.0,168.0,0.29053443847656246,True,CALL,2026-01-02,CSCO
CSCO260102C00077000,77.0,2.09,1.89,2.59,2.0,83.0,0.23975369628906246,True,CALL,2026-01-02,CSCO
CSCO260102C00078000,78.0,1.51,1.34,2.04,4.0,78.0,0.23633576171874998,False,CALL,2026-01-02,CSCO
CSCO260102C00079000,79.0,1.03,0.87,1.5,4.0,34.0,0.22522747436523435,False,CALL,2026-01-02,CSCO
CSCO260102C00080000,80.0,0.76,0.65,0.9,13.0,166.0,0.19605296142578127,False,CALL,2026-01-02,CSCO
CSCO260102C00081000,81.0,0.55,0.33,1.15,20.0,86.0,0.26587648193359376,False,CALL,2026-01-02,CSCO
CSCO260102C00082000,82.0,0.42,0.18,0.97,2.0,86.0,0.27735097656249996,False,CALL,2026-01-02,CSCO
CSCO260102C00083000,83.0,0.2,0.08,0.8,2.0,23.0,0.28516339843749994,False,CALL,2026-01-02,CSCO
CSCO260102C00084000,84.0,0.12,0.0,1.01,25.0,25.0,0.34717449707031245,False,CALL,2026-01-02,CSCO
CSCO260102C00085000,85.0,0.08,0.05,0.2,3.0,56.0,0.22412885253906245,False,CALL,2026-01-02,CSCO
CSCO260102C00086000,86.0,0.5,0.0,1.01,,6.0,0.40601179931640624,False,CALL,2026-01-02,CSCO
CSCO260102C00087000,87.0,0.6,0.0,0.81,,1.0,0.40015248291015626,False,CALL,2026-01-02,CSCO
CSCO260102C00090000,90.0,0.04,0.0,1.21,40.0,64.0,0.5459029785156251,False,CALL,2026-01-02,CSCO
CSCO260102P00065000,65.0,0.13,0.0,0.2,2.0,2.0,0.40820904296875,False,PUT,2026-01-02,CSCO
CSCO260102P00067000,67.0,0.13,0.0,0.24,1.0,36.0,0.367193828125,False,PUT,2026-01-02,CSCO
