contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COIN270917C00135000,135.0,73.75,75.3,81.3,,1.0,0.760012165527344,True,CALL,2027-09-17,COIN
COIN270917C00140000,140.0,72.03,73.0,78.55,2.0,2.0,0.7596459582519532,True,CALL,2027-09-17,COIN
COIN270917C00145000,145.0,75.5,70.7,76.75,4.0,5.0,0.7657799301147462,True,CALL,2027-09-17,COIN
COIN270917C00150000,150.0,68.12,67.8,73.2,3.0,6.0,0.7508264663696288,True,CALL,2027-09-17,COIN
COIN270917C00155000,155.0,63.9,66.95,71.45,,1.0,0.7660851028442384,True,CALL,2027-09-17,COIN
COIN270917C00160000,160.0,49.8,63.6,69.2,,1.0,0.7559228509521485,True,CALL,2027-09-17,COIN
COIN270917C00165000,165.0,58.5,61.15,66.85,12.0,10.0,0.7511316390991211,True,CALL,2027-09-17,COIN
COIN270917C00170000,170.0,56.2,58.8,64.6,13.0,19.0,0.7468897381591797,True,CALL,2027-09-17,COIN
COIN270917C00175000,175.0,53.0,57.3,62.25,3.0,37.0,0.7472101695251465,True,CALL,2027-09-17,COIN
COIN270917C00180000,180.0,53.55,55.65,60.2,33.0,23.0,0.7475916354370118,True,CALL,2027-09-17,COIN
COIN270917C00185000,185.0,50.5,53.2,57.8,3.0,3.0,0.7388331781005859,True,CALL,2027-09-17,COIN
COIN270917C00190000,190.0,51.45,51.3,56.45,392.0,210.0,0.7405421453857421,False,CALL,2027-09-17,COIN
COIN270917C00195000,195.0,48.15,49.9,54.45,19.0,21.0,0.7403285244750976,False,CALL,2027-09-17,COIN
COIN270917C00200000,200.0,48.05,49.6,52.8,224.0,108.0,0.7492090509033205,False,CALL,2027-09-17,COIN
COIN270917C00210000,210.0,42.9,45.75,49.65,52.0,53.0,0.7432886999511719,False,CALL,2027-09-17,COIN
COIN270917C00220000,220.0,45.6,42.05,46.4,,9.0,0.7349880017089843,False,CALL,2027-09-17,COIN
COIN270917C00240000,240.0,43.05,37.2,41.05,2.0,9.0,0.735354208984375,False,CALL,2027-09-17,COIN
COIN270917P00140000,140.0,25.85,23.5,25.25,11.0,1.0,0.6733125930786135,False,PUT,2027-09-17,COIN
COIN270917P00150000,150.0,28.89,27.95,29.65,1.0,17.0,0.6652255157470706,False,PUT,2027-09-17,COIN
COIN270917P00155000,155.0,36.5,29.4,33.5,,4.0,0.6661715512084964,False,PUT,2027-09-17,COIN
COIN270917P00160000,160.0,34.45,31.8,36.2,26.0,46.0,0.6640658593750002,False,PUT,2027-09-17,COIN
COIN270917P00165000,165.0,39.3,35.05,38.05,,34.0,0.6607089593505859,False,PUT,2027-09-17,COIN
COIN270917P00170000,170.0,41.4,37.25,40.0,33.0,37.0,0.6492344647216797,False,PUT,2027-09-17,COIN
COIN270917P00180000,180.0,48.0,42.95,46.6,19.0,26.0,0.6522861920166017,False,PUT,2027-09-17,COIN
COIN270917P00185000,185.0,48.5,45.95,50.35,4.0,29.0,0.6562229202270509,False,PUT,2027-09-17,COIN
COIN270917P00190000,190.0,52.35,48.85,51.7,13.0,16.0,0.6418187673950196,True,PUT,2027-09-17,COIN
COIN270917P00195000,195.0,55.24,51.65,56.1,1.0,3.0,0.6467930828857422,True,PUT,2027-09-17,COIN
COIN270917P00200000,200.0,59.4,54.8,59.15,,22.0,0.6439549765014648,True,PUT,2027-09-17,COIN
COIN270917P00210000,210.0,67.45,62.05,65.3,19.0,21.0,0.6423680783081055,True,PUT,2027-09-17,COIN
COIN270917P00220000,220.0,73.75,68.6,74.4,,1.0,0.6523167092895509,True,PUT,2027-09-17,COIN
COIN270917P00240000,240.0,90.65,82.05,88.1,,1.0,0.6358984164428713,True,PUT,2027-09-17,COIN
COIN271217C00135000,135.0,90.1,81.15,87.95,3.0,53.0,0.7850973638916017,True,CALL,2027-12-17,COIN
COIN271217C00140000,140.0,79.36,78.0,84.9,1.0,88.0,0.7722190747070312,True,CALL,2027-12-17,COIN
COIN271217C00145000,145.0,83.22,76.15,82.3,3.0,93.0,0.7723411437988281,True,CALL,2027-12-17,COIN
COIN271217C00150000,150.0,74.65,74.6,79.7,1.0,140.0,0.7735313174438477,True,CALL,2027-12-17,COIN
COIN271217C00155000,155.0,77.3,72.25,77.2,4.0,32.0,0.7684959674072267,True,CALL,2027-12-17,COIN
COIN271217C00160000,160.0,69.6,71.45,74.8,2.0,122.0,0.7744163183593751,True,CALL,2027-12-17,COIN
COIN271217C00165000,165.0,74.75,69.4,72.6,1.0,113.0,0.7718223501586915,True,CALL,2027-12-17,COIN
COIN271217C00170000,170.0,74.95,67.5,70.8,17.0,75.0,0.772188557434082,True,CALL,2027-12-17,COIN
COIN271217C00175000,175.0,61.06,64.85,68.65,2.0,106.0,0.7642845837402343,True,CALL,2027-12-17,COIN
COIN271217C00180000,180.0,61.43,63.4,66.85,1.0,185.0,0.7660851028442384,True,CALL,2027-12-17,COIN
COIN271217C00185000,185.0,57.4,61.5,64.85,4.0,62.0,0.7628502719116211,True,CALL,2027-12-17,COIN
COIN271217C00190000,190.0,61.0,59.75,63.45,2.0,130.0,0.7637963073730469,False,CALL,2027-12-17,COIN
COIN271217C00195000,195.0,63.85,58.45,61.5,21.0,194.0,0.7633690655517578,False,CALL,2027-12-17,COIN
COIN271217C00200000,200.0,56.62,56.75,59.95,3.0,252.0,0.7623314782714845,False,CALL,2027-12-17,COIN
COIN271217C00210000,210.0,53.0,53.7,56.5,1.0,132.0,0.7584252673339844,False,CALL,2027-12-17,COIN
COIN271217C00220000,220.0,51.93,50.8,53.75,1.0,1444.0,0.7575707836914063,False,CALL,2027-12-17,COIN
COIN271217C00230000,230.0,49.06,47.9,51.0,3.0,947.0,0.7546411254882812,False,CALL,2027-12-17,COIN
COIN271217C00240000,240.0,46.75,46.2,48.25,1816.0,671.0,0.7569909555053712,False,CALL,2027-12-17,COIN
COIN271217P00135000,135.0,28.4,24.95,27.45,3.0,191.0,0.672824316711426,False,PUT,2027-12-17,COIN
COIN271217P00140000,140.0,31.55,27.85,29.55,6.0,926.0,0.6732820758056643,False,PUT,2027-12-17,COIN
COIN271217P00145000,145.0,32.19,29.05,32.7,1.0,168.0,0.6673312075805665,False,PUT,2027-12-17,COIN
COIN271217P00150000,150.0,34.68,31.75,34.75,11.0,410.0,0.6633944793701174,False,PUT,2027-12-17,COIN
COIN271217P00155000,155.0,37.79,35.0,36.65,97.0,107.0,0.6612887875366212,False,PUT,2027-12-17,COIN
COIN271217P00160000,160.0,40.2,37.65,40.2,2.0,1121.0,0.6654391366577151,False,PUT,2027-12-17,COIN
COIN271217P00165000,165.0,41.0,39.85,42.0,1.0,436.0,0.6532627447509767,False,PUT,2027-12-17,COIN
COIN271217P00170000,170.0,44.63,42.95,45.3,24.0,2726.0,0.6566043861389161,False,PUT,2027-12-17,COIN
COIN271217P00175000,175.0,47.0,46.0,48.0,3.0,1005.0,0.654544470214844,False,PUT,2027-12-17,COIN
COIN271217P00180000,180.0,51.7,48.6,51.15,101.0,217.0,0.6516148120117189,False,PUT,2027-12-17,COIN
COIN271217P00185000,185.0,54.09,51.8,56.1,1.0,1139.0,0.663135082550049,False,PUT,2027-12-17,COIN
COIN271217P00190000,190.0,58.4,54.6,56.55,39.0,287.0,0.6427953201293947,True,PUT,2027-12-17,COIN
COIN271217P00195000,195.0,59.39,57.8,60.2,10.0,238.0,0.6444127355957032,True,PUT,2027-12-17,COIN
COIN271217P00200000,200.0,62.0,60.5,63.3,9.0,573.0,0.6387822987365723,True,PUT,2027-12-17,COIN
COIN271217P00210000,210.0,68.45,66.45,70.0,14.0,182.0,0.6319616882324219,True,PUT,2027-12-17,COIN
COIN271217P00220000,220.0,74.57,74.0,78.4,2.0,366.0,0.6422154919433594,True,PUT,2027-12-17,COIN
COIN271217P00230000,230.0,82.4,81.0,84.7,24.0,158.0,0.6341589318847658,True,PUT,2027-12-17,COIN
COIN271217P00240000,240.0,89.2,88.35,93.0,1.0,677.0,0.6377599700927734,True,PUT,2027-12-17,COIN
COIN280121C00135000,135.0,82.71,83.0,88.65,2.0,37.0,0.7777427011108399,True,CALL,2028-01-21,COIN
COIN280121C00140000,140.0,77.5,80.25,86.4,7.0,62.0,0.7738670074462892,True,CALL,2028-01-21,COIN
COIN280121C00145000,145.0,74.8,78.75,84.2,12.0,50.0,0.7787192538452149,True,CALL,2028-01-21,COIN
COIN280121C00150000,150.0,72.7,76.0,81.8,8.0,236.0,0.771761315612793,True,CALL,2028-01-21,COIN
COIN280121C00155000,155.0,70.55,74.2,79.3,12.0,104.0,0.7701439001464845,True,CALL,2028-01-21,COIN
COIN280121C00160000,160.0,68.75,71.0,76.95,300.0,385.0,0.7590050955200197,True,CALL,2028-01-21,COIN
COIN280121C00165000,165.0,68.82,69.0,75.65,1.0,109.0,0.7626671682739258,True,CALL,2028-01-21,COIN
COIN280121C00170000,170.0,65.3,67.0,73.15,2.0,294.0,0.7573876800537109,True,CALL,2028-01-21,COIN
COIN280121C00175000,175.0,64.25,65.0,70.85,4.0,49.0,0.7527795718383788,True,CALL,2028-01-21,COIN
COIN280121C00180000,180.0,65.0,64.75,69.3,11.0,348.0,0.7635826864624023,True,CALL,2028-01-21,COIN
COIN280121C00185000,185.0,59.45,62.4,67.7,30.0,83.0,0.7597680273437502,True,CALL,2028-01-21,COIN
COIN280121C00190000,190.0,57.37,60.85,65.7,1.0,166.0,0.7578759564208986,False,CALL,2028-01-21,COIN
COIN280121C00195000,195.0,57.94,58.25,64.25,4.0,584.0,0.7523218127441407,False,CALL,2028-01-21,COIN
COIN280121C00200000,200.0,61.36,56.6,62.35,3.0,2300.0,0.749300602722168,False,CALL,2028-01-21,COIN
COIN280121C00210000,210.0,53.49,54.0,59.3,3.0,147.0,0.7503534486389161,False,CALL,2028-01-21,COIN
COIN280121C00220000,220.0,50.87,51.85,57.6,1.0,219.0,0.7598443205261232,False,CALL,2028-01-21,COIN
COIN280121C00230000,230.0,50.0,50.25,54.0,1.0,175.0,0.7592950096130373,False,CALL,2028-01-21,COIN
COIN280121C00240000,240.0,48.95,47.7,50.95,6.0,142.0,0.7546716427612304,False,CALL,2028-01-21,COIN
COIN280121P00135000,135.0,27.99,26.8,28.95,5.0,573.0,0.6756319058227541,False,PUT,2028-01-21,COIN
COIN280121P00140000,140.0,30.97,28.9,31.25,1.0,334.0,0.6705660385131836,False,PUT,2028-01-21,COIN
COIN280121P00145000,145.0,34.66,31.4,33.7,3.0,224.0,0.6685518984985354,False,PUT,2028-01-21,COIN
COIN280121P00150000,150.0,37.21,33.9,35.8,3.0,315.0,0.662936720275879,False,PUT,2028-01-21,COIN
COIN280121P00155000,155.0,49.43,38.0,42.55,2.0,69.0,0.6998931378173829,False,PUT,2028-01-21,COIN
COIN280121P00160000,160.0,40.67,39.1,41.35,1.0,296.0,0.6597018893432618,False,PUT,2028-01-21,COIN
COIN280121P00165000,165.0,43.35,41.65,43.9,44.0,546.0,0.6547886083984377,False,PUT,2028-01-21,COIN
COIN280121P00170000,170.0,46.72,44.5,47.1,1.0,448.0,0.6552768847656252,False,PUT,2028-01-21,COIN
COIN280121P00175000,175.0,48.76,47.05,52.9,2.0,289.0,0.6694368994140626,False,PUT,2028-01-21,COIN
COIN280121P00180000,180.0,51.73,50.2,52.95,10.0,302.0,0.6500126551818848,False,PUT,2028-01-21,COIN
COIN280121P00185000,185.0,56.32,53.05,55.35,4.0,142.0,0.6430089410400393,False,PUT,2028-01-21,COIN
COIN280121P00190000,190.0,57.6,56.05,59.15,2.0,380.0,0.644809460144043,True,PUT,2028-01-21,COIN
COIN280121P00195000,195.0,62.52,59.25,62.35,4.0,118.0,0.643405665588379,True,PUT,2028-01-21,COIN
COIN280121P00200000,200.0,65.0,61.2,65.1,1.0,374.0,0.6312140150451662,True,PUT,2028-01-21,COIN
COIN280121P00210000,210.0,71.91,68.9,72.2,2.0,334.0,0.6369054864501953,True,PUT,2028-01-21,COIN
COIN280121P00220000,220.0,79.9,74.3,80.2,1.0,163.0,0.631839619140625,True,PUT,2028-01-21,COIN
COIN280121P00230000,230.0,87.8,82.1,86.85,1.0,37.0,0.6305578936767577,True,PUT,2028-01-21,COIN
COIN280121P00240000,240.0,111.0,88.45,94.95,1.0,163.0,0.6271399591064455,True,PUT,2028-01-21,COIN
COIN280616C00135000,135.0,78.2,88.0,95.0,2.0,30.0,0.7646202737426758,True,CALL,2028-06-16,COIN
COIN280616C00140000,140.0,88.82,89.0,97.5,1.0,31.0,0.8174456732177733,True,CALL,2028-06-16,COIN
COIN280616C00145000,145.0,87.07,86.55,92.3,1.0,37.0,0.7915059912109376,True,CALL,2028-06-16,COIN
COIN280616C00150000,150.0,82.45,86.15,90.3,7.0,166.0,0.800630655822754,True,CALL,2028-06-16,COIN
COIN280616C00155000,155.0,84.9,82.0,88.6,5.0,40.0,0.7863638307189942,True,CALL,2028-06-16,COIN
COIN280616C00160000,160.0,75.76,80.9,86.65,1.0,32.0,0.7896139202880859,True,CALL,2028-06-16,COIN
COIN280616C00165000,165.0,85.8,79.0,84.35,1.0,24.0,0.7849752947998048,True,CALL,2028-06-16,COIN
COIN280616C00170000,170.0,83.75,77.2,82.7,3.0,63.0,0.7844259838867188,True,CALL,2028-06-16,COIN
COIN280616C00175000,175.0,73.5,75.4,80.3,1.0,35.0,0.7788108056640625,True,CALL,2028-06-16,COIN
COIN280616C00180000,180.0,71.04,73.0,78.6,25.0,101.0,0.7734092483520508,True,CALL,2028-06-16,COIN
COIN280616C00185000,185.0,80.8,72.0,77.35,2.0,75.0,0.7782614947509765,True,CALL,2028-06-16,COIN
COIN280616C00190000,190.0,76.42,71.6,75.0,3.0,54.0,0.7796347720336915,False,CALL,2028-06-16,COIN
COIN280616C00195000,195.0,47.0,68.8,74.3,1.0,70.0,0.7762778720092774,False,CALL,2028-06-16,COIN
COIN280616C00200000,200.0,70.15,67.3,72.6,1.0,150.0,0.7741721801757813,False,CALL,2028-06-16,COIN
COIN280616C00210000,210.0,72.9,64.4,70.35,2.0,108.0,0.7756370092773439,False,CALL,2028-06-16,COIN
COIN280616C00220000,220.0,70.2,61.65,66.85,2.0,241.0,0.7695640719604493,False,CALL,2028-06-16,COIN
COIN280616C00230000,230.0,57.2,60.5,63.5,2.0,243.0,0.7714256256103516,False,CALL,2028-06-16,COIN
COIN280616C00240000,240.0,57.22,56.6,62.15,1.0,151.0,0.7679771737670901,False,CALL,2028-06-16,COIN
COIN280616P00135000,135.0,41.74,32.5,34.85,1.0,82.0,0.6756319058227541,False,PUT,2028-06-16,COIN
COIN280616P00140000,140.0,35.65,33.45,36.05,2.0,357.0,0.6533542965698244,False,PUT,2028-06-16,COIN
COIN280616P00145000,145.0,40.3,37.55,40.1,3.0,75.0,0.6705355212402344,False,PUT,2028-06-16,COIN
COIN280616P00150000,150.0,42.3,39.95,41.75,25.0,448.0,0.6597324066162109,False,PUT,2028-06-16,COIN
COIN280616P00155000,155.0,43.4,42.65,45.75,17.0,97.0,0.665011894836426,False,PUT,2028-06-16,COIN
COIN280616P00160000,160.0,48.69,45.25,48.95,3.0,74.0,0.6637454280090334,False,PUT,2028-06-16,COIN
COIN280616P00165000,165.0,52.01,47.3,51.25,4.0,130.0,0.6531254170227052,False,PUT,2028-06-16,COIN
COIN280616P00170000,170.0,54.0,50.9,54.35,2.0,39.0,0.655826195678711,False,PUT,2028-06-16,COIN
COIN280616P00175000,175.0,56.73,53.85,56.3,3.0,130.0,0.6474339456176758,False,PUT,2028-06-16,COIN
COIN280616P00180000,180.0,60.44,55.5,58.6,3.0,34.0,0.6333349655151368,False,PUT,2028-06-16,COIN
COIN280616P00185000,185.0,64.4,0.0,0.0,2.0,0.0,0.00196310546875,False,PUT,2028-06-16,COIN
COIN280616P00190000,190.0,67.83,63.0,67.05,1.0,60.0,0.6482273947143554,True,PUT,2028-06-16,COIN
COIN280616P00195000,195.0,69.0,66.4,67.95,1.0,150.0,0.6347082427978517,True,PUT,2028-06-16,COIN
COIN280616P00200000,200.0,73.51,68.45,72.85,3.0,92.0,0.6350286741638185,True,PUT,2028-06-16,COIN
COIN280616P00210000,210.0,79.93,76.1,78.45,18.0,429.0,0.6306799627685546,True,PUT,2028-06-16,COIN
COIN280616P00220000,220.0,87.23,81.75,87.05,8.0,162.0,0.6296423754882813,True,PUT,2028-06-16,COIN
COIN280616P00230000,230.0,94.62,88.65,94.2,2.0,10.0,0.6258124577331543,True,PUT,2028-06-16,COIN
COIN280616P00240000,240.0,101.41,96.55,101.35,1.0,22.0,0.6254309918212893,True,PUT,2028-06-16,COIN
COIN281215C00135000,135.0,108.3,100.7,104.75,2.0,65.0,0.8197344686889648,True,CALL,2028-12-15,COIN
COIN281215C00140000,140.0,101.2,96.0,103.0,2.0,70.0,0.801210484008789,True,CALL,2028-12-15,COIN
COIN281215C00145000,145.0,104.49,94.0,101.55,1.0,104.0,0.8015156567382812,True,CALL,2028-12-15,COIN
COIN281215C00150000,150.0,92.74,93.0,99.05,1.0,286.0,0.8008747940063475,True,CALL,2028-12-15,COIN
COIN281215C00155000,155.0,94.5,91.0,97.2,4.0,99.0,0.7976094458007812,True,CALL,2028-12-15,COIN
COIN281215C00160000,160.0,87.05,89.0,95.15,1.0,229.0,0.7927419407653808,True,CALL,2028-12-15,COIN
COIN281215C00165000,165.0,84.42,87.0,93.15,4.0,208.0,0.7878439184570312,True,CALL,2028-12-15,COIN
COIN281215C00170000,170.0,83.5,89.0,91.75,1.0,287.0,0.808321008605957,True,CALL,2028-12-15,COIN
COIN281215C00175000,175.0,82.63,84.5,90.2,1.0,173.0,0.7910482321166993,True,CALL,2028-12-15,COIN
COIN281215C00180000,180.0,85.62,84.8,88.25,7.0,309.0,0.7977315148925781,True,CALL,2028-12-15,COIN
COIN281215C00185000,185.0,82.31,81.5,86.85,4.0,197.0,0.7875234870910646,True,CALL,2028-12-15,COIN
COIN281215C00190000,190.0,82.2,82.2,85.25,5.0,88.0,0.7971974626159668,False,CALL,2028-12-15,COIN
COIN281215C00195000,195.0,77.0,78.85,84.05,1.0,272.0,0.7872793489074708,False,CALL,2028-12-15,COIN
COIN281215C00200000,200.0,78.35,77.3,82.2,27.0,550.0,0.7831595170593262,False,CALL,2028-12-15,COIN
COIN281215C00210000,210.0,83.0,74.75,79.9,1.0,89.0,0.7839529661560058,False,CALL,2028-12-15,COIN
COIN281215C00220000,220.0,71.7,72.0,77.2,2.0,175.0,0.7805350315856934,False,CALL,2028-12-15,COIN
COIN281215C00230000,230.0,67.3,69.35,74.95,2.0,106.0,0.7787497711181641,False,CALL,2028-12-15,COIN
COIN281215C00240000,240.0,72.7,67.5,72.45,4.0,95.0,0.778597184753418,False,CALL,2028-12-15,COIN
COIN281215P00135000,135.0,40.39,37.95,39.5,5.0,194.0,0.6603427520751954,False,PUT,2028-12-15,COIN
COIN281215P00140000,140.0,42.35,40.55,42.75,7.0,314.0,0.6608005111694336,False,PUT,2028-12-15,COIN
COIN281215P00145000,145.0,45.82,43.35,45.55,4.0,175.0,0.6589389575195312,False,PUT,2028-12-15,COIN
COIN281215P00150000,150.0,47.1,46.0,47.4,1.0,636.0,0.650119465637207,False,PUT,2028-12-15,COIN
COIN281215P00155000,155.0,50.38,48.75,50.95,3.0,47.0,0.6510349838256836,False,PUT,2028-12-15,COIN
COIN281215P00160000,160.0,53.85,51.9,52.9,4.0,194.0,0.644687391052246,False,PUT,2028-12-15,COIN
COIN281215P00165000,165.0,57.88,54.5,56.25,1.0,154.0,0.6425206646728516,False,PUT,2028-12-15,COIN
COIN281215P00170000,170.0,58.1,56.3,58.9,6.0,412.0,0.6319464295959474,False,PUT,2028-12-15,COIN
COIN281215P00175000,175.0,64.31,59.35,63.05,8.0,47.0,0.6353338468933105,False,PUT,2028-12-15,COIN
COIN281215P00180000,180.0,64.15,63.75,64.65,2.0,205.0,0.6319769468688965,False,PUT,2028-12-15,COIN
COIN281215P00185000,185.0,68.8,66.7,67.9,1.0,86.0,0.629184616394043,False,PUT,2028-12-15,COIN
COIN281215P00190000,190.0,71.52,69.7,72.45,7.0,50.0,0.6326330682373047,True,PUT,2028-12-15,COIN
COIN281215P00195000,195.0,76.5,72.8,76.5,1.0,235.0,0.6335791036987305,True,PUT,2028-12-15,COIN
COIN281215P00200000,200.0,80.33,75.35,78.1,4.0,241.0,0.6196327099609377,True,PUT,2028-12-15,COIN
COIN281215P00210000,210.0,87.0,82.75,85.15,10.0,278.0,0.620288831329346,True,PUT,2028-12-15,COIN
COIN281215P00220000,220.0,105.75,89.75,92.8,1.0,21.0,0.620288831329346,True,PUT,2028-12-15,COIN
COIN281215P00230000,230.0,100.7,96.4,100.2,2.0,54.0,0.6161079649353027,True,PUT,2028-12-15,COIN
COIN281215P00240000,240.0,107.4,103.65,107.3,2.0,92.0,0.6120491676330568,True,PUT,2028-12-15,COIN
COLD260918C00012500,12.5,2.85,2.0,3.2,3.0,329.0,0.8398453515625,True,CALL,2026-09-18,COLD
COLD260918C00015000,15.0,0.47,0.1,0.85,33.0,750.0,0.68555001953125,False,CALL,2026-09-18,COLD
COLD260918C00017500,17.5,0.04,0.0,0.05,45.0,669.0,0.476567734375,False,CALL,2026-09-18,COLD
COLD260918P00012500,12.5,0.05,0.0,0.2,50.0,540.0,0.6093789062500001,False,PUT,2026-09-18,COLD
COLD260918P00015000,15.0,0.5,0.45,0.6,1.0,875.0,0.3789124609375,True,PUT,2026-09-18,COLD
COLD260918P00017500,17.5,2.31,2.3,2.9,1.0,1.0,0.7402369726562499,True,PUT,2026-09-18,COLD
COLD261016C00012500,12.5,2.75,1.8,3.2,1.0,251.0,0.9238288867187501,True,CALL,2026-10-16,COLD
COLD261016C00015000,15.0,0.74,0.35,0.95,22.0,675.0,0.48242705078125003,False,CALL,2026-10-16,COLD
COLD261016C00017500,17.5,0.1,0.05,0.1,8.0,581.0,0.36133451171875,False,CALL,2026-10-16,COLD
COLD261016P00012500,12.5,0.1,0.05,0.15,46.0,123.0,0.43945873046875,False,PUT,2026-10-16,COLD
COLD261016P00015000,15.0,0.8,0.65,1.1,3.0,987.0,0.476567734375,True,PUT,2026-10-16,COLD
COLD261016P00017500,17.5,2.65,2.2,3.4,1.0,1.0,0.762697685546875,True,PUT,2026-10-16,COLD
COLD261218C00012500,12.5,2.5,2.2,3.4,3.0,132.0,0.6806672558593752,True,CALL,2026-12-18,COLD
COLD261218C00015000,15.0,1.5,0.95,1.6,12.0,1090.0,0.5161181201171875,False,CALL,2026-12-18,COLD
COLD261218C00017500,17.5,0.4,0.05,0.45,1.0,940.0,0.39551385742187506,False,CALL,2026-12-18,COLD
COLD261218P00012500,12.5,0.42,0.15,0.7,1.0,616.0,0.5390671093750001,False,PUT,2026-12-18,COLD
COLD261218P00015000,15.0,1.39,0.95,1.65,20.0,1174.0,0.4809622216796875,True,PUT,2026-12-18,COLD
COLD261218P00017500,17.5,2.75,2.6,3.2,1.0,3.0,0.4282283740234375,True,PUT,2026-12-18,COLD
COLD270115C00012500,12.5,2.8,2.6,2.9,10.0,790.0,0.43164630859375,True,CALL,2027-01-15,COLD
COLD270115C00015000,15.0,1.65,1.1,1.45,1.0,1931.0,0.4194393994140625,False,CALL,2027-01-15,COLD
COLD270115C00017500,17.5,0.71,0.2,0.9,38.0,2162.0,0.49414568359375005,False,CALL,2027-01-15,COLD
COLD270115P00012500,12.5,0.55,0.5,0.6,27.0,463.0,0.445318046875,False,PUT,2027-01-15,COLD
COLD270115P00015000,15.0,1.8,1.3,1.8,1.0,324.0,0.47070841796875,True,PUT,2027-01-15,COLD
COLD270115P00017500,17.5,3.6,3.0,3.6,50.0,86.0,0.5053760400390624,True,PUT,2027-01-15,COLD
COLD270416C00015000,15.0,1.94,1.4,2.15,,3.0,0.4760794580078125,False,CALL,2027-04-16,COLD
COLD270416C00017500,17.5,0.95,0.6,1.3,2.0,52.0,0.47363807617187503,False,CALL,2027-04-16,COLD
COLD270416P00012500,12.5,1.02,0.55,2.3,1.0,1.0,0.5654340332031251,False,PUT,2027-04-16,COLD
COLD270416P00015000,15.0,2.0,1.8,2.55,,11.0,0.5273484765625001,True,PUT,2027-04-16,COLD
COLD280121C00012500,12.5,4.52,3.6,4.2,4.0,234.0,0.454107021484375,True,CALL,2028-01-21,COLD
COLD280121C00015000,15.0,3.44,2.4,3.4,7.0,218.0,0.5024463818359376,False,CALL,2028-01-21,COLD
COLD280121C00017500,17.5,1.62,1.0,2.75,3.0,173.0,0.5266160620117188,False,CALL,2028-01-21,COLD
COLD280121P00012500,12.5,3.09,1.8,2.3,2.0,55.0,0.5283250292968751,False,PUT,2028-01-21,COLD
COLD280121P00015000,15.0,3.5,2.05,4.8,10.0,111.0,0.6899445068359377,True,PUT,2028-01-21,COLD
COLD280121P00017500,17.5,5.33,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,COLD
COMP260918C00008000,8.0,4.01,2.4,3.3,20.0,21.0,1.4257841210937499,True,CALL,2026-09-18,COMP
COMP260918C00009000,9.0,2.85,1.6,2.2,1.0,3.0,1.0781296093750001,True,CALL,2026-09-18,COMP
COMP260918C00010000,10.0,1.3,0.8,1.3,20.0,1501.0,0.8164080859374999,True,CALL,2026-09-18,COMP
COMP260918C00011000,11.0,0.35,0.3,0.4,35.0,430.0,0.570316796875,False,CALL,2026-09-18,COMP
COMP260918C00012000,12.0,0.13,0.05,0.15,73.0,904.0,0.5390671093750001,False,CALL,2026-09-18,COMP
COMP260918C00013000,13.0,0.05,0.0,0.1,23.0,2294.0,0.6250037500000001,False,CALL,2026-09-18,COMP
COMP260918P00008000,8.0,0.2,0.0,0.4,,16.0,1.18359783203125,False,PUT,2026-09-18,COMP
COMP260918P00009000,9.0,0.05,0.0,0.15,150.0,161.0,0.57812921875,False,PUT,2026-09-18,COMP
COMP260918P00010000,10.0,0.2,0.2,0.35,1.0,217.0,0.5273484765625001,False,PUT,2026-09-18,COMP
COMP260918P00011000,11.0,0.6,0.6,0.8,10.0,705.0,0.5371140039062501,True,PUT,2026-09-18,COMP
COMP260918P00012000,12.0,1.16,1.3,1.6,2.0,383.0,0.5722699023437501,True,PUT,2026-09-18,COMP
COMP260918P00013000,13.0,2.48,2.4,2.5,50.0,182.0,0.51562984375,True,PUT,2026-09-18,COMP
COMP261016C00010000,10.0,1.95,1.05,1.65,5.0,110.0,0.7304714453125,True,CALL,2026-10-16,COMP
COMP261016C00011000,11.0,1.0,0.6,0.7,1.0,3.0,0.5654340332031251,False,CALL,2026-10-16,COMP
COMP261016C00012000,12.0,0.35,0.3,0.4,7.0,67.0,0.5625043750000001,False,CALL,2026-10-16,COMP
COMP261016C00013000,13.0,0.27,0.05,0.25,3.0,55.0,0.5312546875,False,CALL,2026-10-16,COMP
COMP261016P00008000,8.0,0.1,0.05,0.4,,1.0,0.7851583984375,False,PUT,2026-10-16,COMP
COMP261016P00009000,9.0,0.19,0.05,0.35,,1.0,0.51562984375,False,PUT,2026-10-16,COMP
COMP261016P00010000,10.0,0.3,0.4,0.6,1.0,10.0,0.569340244140625,False,PUT,2026-10-16,COMP
COMP261016P00011000,11.0,0.71,0.9,1.1,1.0,5.0,0.5449264257812501,True,PUT,2026-10-16,COMP
COMP261016P00012000,12.0,1.05,1.2,1.85,1.0,56.0,0.57812921875,True,PUT,2026-10-16,COMP
COMP261016P00013000,13.0,1.57,2.1,2.65,,3.0,0.5546919531250001,True,PUT,2026-10-16,COMP
COMP261120C00008000,8.0,3.95,2.8,3.5,1.0,25.0,0.9160164648437501,True,CALL,2026-11-20,COMP
COMP261120C00009000,9.0,3.8,2.1,2.75,1.0,54.0,0.8457046679687499,True,CALL,2026-11-20,COMP
