contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMC280121P00002000,2.0,0.74,0.7,0.78,6.0,414.0,0.711916943359375,False,PUT,2028-01-21,AMC
AMC280121P00002500,2.5,1.1,1.0,1.13,13.0,1025.0,0.6894562304687502,True,PUT,2028-01-21,AMC
AMCR251219C00006000,6.0,2.5,2.0,3.2,1.0,3.0,1.1328168359375002,True,CALL,2025-12-19,AMCR
AMCR251219C00007000,7.0,1.45,1.15,1.9,4.0,212.0,0.570316796875,True,CALL,2025-12-19,AMCR
AMCR251219C00008000,8.0,0.5,0.35,0.55,94.0,4925.0,0.2890696093749999,True,CALL,2025-12-19,AMCR
AMCR251219C00009000,9.0,0.05,0.0,0.05,111.0,18578.0,0.23828886718749998,False,CALL,2025-12-19,AMCR
AMCR251219C00010000,10.0,0.01,0.0,0.05,13328.0,44797.0,0.4726615234375,False,CALL,2025-12-19,AMCR
AMCR251219C00011000,11.0,0.03,0.0,0.05,3.0,650.0,0.570316796875,False,CALL,2025-12-19,AMCR
AMCR251219P00006000,6.0,0.04,0.0,0.05,1.0,11.0,0.7500025,False,PUT,2025-12-19,AMCR
AMCR251219P00007000,7.0,0.05,0.0,0.05,2.0,79032.0,0.5468795312500001,False,PUT,2025-12-19,AMCR
AMCR251219P00008000,8.0,0.09,0.05,0.1,23.0,3684.0,0.3086006640625,False,PUT,2025-12-19,AMCR
AMCR251219P00009000,9.0,0.6,0.6,0.75,35.0,484.0,0.46484910156250003,True,PUT,2025-12-19,AMCR
AMCR251219P00010000,10.0,1.63,1.55,1.7,1.0,804.0,0.5585981640625001,True,PUT,2025-12-19,AMCR
AMCR251219P00011000,11.0,2.54,2.0,3.2,10.0,32.0,0.6992217578125001,True,PUT,2025-12-19,AMCR
AMCR260116C00006000,6.0,2.2,1.85,2.6,3.0,30.0,0.7851583984375,True,CALL,2026-01-16,AMCR
AMCR260116C00007000,7.0,1.6,1.15,1.9,11.0,260.0,0.84961087890625,True,CALL,2026-01-16,AMCR
AMCR260116C00008000,8.0,0.6,0.55,0.65,34.0,3782.0,0.29492892578124996,True,CALL,2026-01-16,AMCR
AMCR260116C00009000,9.0,0.12,0.1,0.15,317.0,9032.0,0.26563234375,False,CALL,2026-01-16,AMCR
AMCR260116C00010000,10.0,0.04,0.0,0.05,10.0,9930.0,0.32813171874999997,False,CALL,2026-01-16,AMCR
AMCR260116C00011000,11.0,0.04,0.0,0.05,19.0,481.0,0.45703667968750006,False,CALL,2026-01-16,AMCR
AMCR260116P00006000,6.0,0.05,0.0,0.2,1.0,26.0,0.7187528125,False,PUT,2026-01-16,AMCR
AMCR260116P00007000,7.0,0.05,0.0,0.2,1.0,2391.0,0.59570716796875,False,PUT,2026-01-16,AMCR
AMCR260116P00008000,8.0,0.2,0.15,0.2,2.0,2189.0,0.3086006640625,False,PUT,2026-01-16,AMCR
AMCR260116P00009000,9.0,0.7,0.5,1.0,3.0,369.0,0.523442265625,True,PUT,2026-01-16,AMCR
AMCR260116P00010000,10.0,1.85,1.25,1.85,12.0,247.0,0.622074091796875,True,PUT,2026-01-16,AMCR
AMCR260116P00011000,11.0,2.63,2.0,3.2,24.0,25.0,1.1054732226562503,True,PUT,2026-01-16,AMCR
AMCR260417C00006000,6.0,2.67,2.0,3.2,200.0,16.0,0.9521489160156249,True,CALL,2026-04-17,AMCR
AMCR260417C00007000,7.0,1.63,1.25,2.0,6.0,81.0,0.5800823242187501,True,CALL,2026-04-17,AMCR
AMCR260417C00008000,8.0,0.85,0.75,0.95,6.0,2877.0,0.334967587890625,True,CALL,2026-04-17,AMCR
AMCR260417C00009000,9.0,0.39,0.35,0.4,153.0,19555.0,0.2880930566406249,False,CALL,2026-04-17,AMCR
AMCR260417C00010000,10.0,0.17,0.1,0.2,64.0,821.0,0.31250687499999996,False,CALL,2026-04-17,AMCR
AMCR260417C00011000,11.0,0.1,0.0,0.1,4.0,186.0,0.33008482421874996,False,CALL,2026-04-17,AMCR
AMCR260417P00006000,6.0,0.05,0.0,0.75,5.0,144.0,0.6914093359375001,False,PUT,2026-04-17,AMCR
AMCR260417P00007000,7.0,0.21,0.15,0.25,1.0,1239.0,0.398443515625,False,PUT,2026-04-17,AMCR
AMCR260417P00008000,8.0,0.45,0.45,0.55,2.0,1040.0,0.36817038085937503,False,PUT,2026-04-17,AMCR
AMCR260417P00009000,9.0,0.95,0.65,1.25,21.0,696.0,0.43848217773437503,True,PUT,2026-04-17,AMCR
AMCR260417P00010000,10.0,2.15,0.8,3.6,1.0,37.0,0.559574716796875,True,PUT,2026-04-17,AMCR
AMCR260618C00006000,6.0,2.46,1.2,3.9,1.0,2.0,1.1884806201171876,True,CALL,2026-06-18,AMCR
AMCR260618C00007000,7.0,1.61,1.3,2.05,3.0,17.0,0.5107470800781251,True,CALL,2026-06-18,AMCR
AMCR260618C00008000,8.0,0.91,0.9,1.0,1.0,1090.0,0.301764794921875,True,CALL,2026-06-18,AMCR
AMCR260618C00009000,9.0,0.55,0.4,0.55,3.0,2485.0,0.3012765185546875,False,CALL,2026-06-18,AMCR
AMCR260618C00010000,10.0,0.2,0.15,0.25,2.0,3512.0,0.28711650390624993,False,CALL,2026-06-18,AMCR
AMCR260618C00011000,11.0,0.15,0.0,0.2,1.0,34.0,0.34180345703125,False,CALL,2026-06-18,AMCR
AMCR260618P00006000,6.0,0.15,0.0,0.55,1.0,278.0,0.5107470800781251,False,PUT,2026-06-18,AMCR
AMCR260618P00007000,7.0,0.33,0.0,0.65,5.0,2227.0,0.5429733203125001,False,PUT,2026-06-18,AMCR
AMCR260618P00008000,8.0,0.75,0.25,0.9,5.0,171.0,0.454107021484375,False,PUT,2026-06-18,AMCR
AMCR260618P00009000,9.0,1.43,0.0,3.1,7.0,23.0,1.1084028955078127,True,PUT,2026-06-18,AMCR
AMCR260618P00010000,10.0,2.0,1.5,2.25,1.0,5.0,0.4892629199218751,True,PUT,2026-06-18,AMCR
AMCR260717P00008000,8.0,0.69,0.3,1.05,100.0,100.0,0.48340360351562506,False,PUT,2026-07-17,AMCR
AMCR270115C00007000,7.0,1.8,1.7,2.0,52.0,656.0,0.3413151806640625,True,CALL,2027-01-15,AMCR
AMCR270115C00010000,10.0,0.45,0.35,0.6,3.0,771.0,0.31055376953124997,False,CALL,2027-01-15,AMCR
AMCR270115P00007000,7.0,0.59,0.25,1.35,60.0,2572.0,0.6181678808593751,False,PUT,2027-01-15,AMCR
AMCR270115P00010000,10.0,2.05,2.05,2.3,1.0,10.0,0.358404853515625,True,PUT,2027-01-15,AMCR
AMCR270617C00007000,7.0,1.7,1.4,2.0,20.0,932.0,0.2919992675781249,True,CALL,2027-06-17,AMCR
AMCR270617C00010000,10.0,0.65,0.45,2.9,3.0,110.0,0.523442265625,False,CALL,2027-06-17,AMCR
AMCR270617P00007000,7.0,0.8,0.0,1.3,1.0,413.0,0.514653291015625,False,PUT,2027-06-17,AMCR
AMCR270617P00010000,10.0,2.4,1.0,3.9,5.0,119.0,0.6894562304687502,True,PUT,2027-06-17,AMCR
AMCR280121C00007000,7.0,1.9,1.75,2.05,4.0,3973.0,0.2612378564453125,True,CALL,2028-01-21,AMCR
AMCR280121C00010000,10.0,0.78,0.6,0.9,2.0,294.0,0.2885813330078124,False,CALL,2028-01-21,AMCR
AMCR280121P00007000,7.0,0.95,0.05,1.3,5.0,225.0,0.4379939013671875,False,PUT,2028-01-21,AMCR
AMCR280121P00010000,10.0,2.98,1.15,3.9,5.0,11.0,0.5864299169921875,True,PUT,2028-01-21,AMCR
AMD251128C00155000,155.0,60.52,60.6,61.5,4.0,44.0,1.8037119189453121,True,CALL,2025-11-28,AMD
AMD251128C00160000,160.0,52.67,55.55,56.7,1.0,58.0,1.6865250048828124,True,CALL,2025-11-28,AMD
AMD251128C00165000,165.0,49.74,50.7,51.75,31.0,95.0,1.5771505517578124,True,CALL,2025-11-28,AMD
AMD251128C00170000,170.0,44.65,46.05,46.35,18.0,220.0,1.4272489575195313,True,CALL,2025-11-28,AMD
AMD251128C00175000,175.0,39.8,41.05,41.6,7.0,66.0,1.3222690136718749,True,CALL,2025-11-28,AMD
AMD251128C00180000,180.0,35.95,36.2,36.4,257.0,524.0,1.1757853710937498,True,CALL,2025-11-28,AMD
AMD251128C00182500,182.5,30.06,33.35,34.4,26.0,47.0,1.1245160961914062,True,CALL,2025-11-28,AMD
AMD251128C00185000,185.0,30.35,31.25,31.5,25.0,203.0,1.0544480871582032,True,CALL,2025-11-28,AMD
AMD251128C00187500,187.5,28.15,28.65,29.0,15.0,78.0,0.973633076171875,True,CALL,2025-11-28,AMD
AMD251128C00190000,190.0,26.8,26.4,26.55,550.0,1251.0,0.9350592431640624,True,CALL,2025-11-28,AMD
AMD251128C00192500,192.5,22.8,23.85,24.2,214.0,231.0,0.8737805590820311,True,CALL,2025-11-28,AMD
AMD251128C00195000,195.0,21.62,21.55,21.8,219.0,456.0,0.8286149951171874,True,CALL,2025-11-28,AMD
AMD251128C00197500,197.5,19.44,19.15,19.4,395.0,354.0,0.77148666015625,True,CALL,2025-11-28,AMD
AMD251128C00200000,200.0,16.95,16.95,17.1,6837.0,8790.0,0.7336452416992187,True,CALL,2025-11-28,AMD
AMD251128C00202500,202.5,14.77,14.7,14.9,1065.0,1198.0,0.6926300268554688,True,CALL,2025-11-28,AMD
AMD251128C00205000,205.0,12.6,12.6,12.7,2145.0,2436.0,0.6540561938476563,True,CALL,2025-11-28,AMD
AMD251128C00207500,207.5,10.71,10.65,10.75,3367.0,3577.0,0.6295203063964845,True,CALL,2025-11-28,AMD
AMD251128C00210000,210.0,8.79,8.8,8.95,11575.0,3578.0,0.6064492480468751,True,CALL,2025-11-28,AMD
AMD251128C00212500,212.5,7.3,7.15,7.25,13154.0,3595.0,0.584843018798828,True,CALL,2025-11-28,AMD
AMD251128C00215000,215.0,5.71,5.7,5.8,21302.0,5512.0,0.570316796875,True,CALL,2025-11-28,AMD
AMD251128C00217500,217.5,4.45,4.4,4.5,9106.0,2932.0,0.5537154003906251,False,CALL,2025-11-28,AMD
AMD251128C00220000,220.0,3.41,3.4,3.45,17326.0,3994.0,0.5468795312500001,False,CALL,2025-11-28,AMD
AMD251128C00222500,222.5,2.59,2.55,2.58,8368.0,6247.0,0.5393112475585939,False,CALL,2025-11-28,AMD
AMD251128C00225000,225.0,1.87,1.88,1.9,23353.0,3860.0,0.5344284838867188,False,CALL,2025-11-28,AMD
AMD251128C00227500,227.5,1.36,1.35,1.37,7841.0,2049.0,0.5300339965820313,False,CALL,2025-11-28,AMD
AMD251128C00230000,230.0,0.96,0.95,0.97,13378.0,5103.0,0.5268602001953125,False,CALL,2025-11-28,AMD
AMD251128C00232500,232.5,0.67,0.65,0.67,4028.0,3451.0,0.523442265625,False,CALL,2025-11-28,AMD
AMD251128C00235000,235.0,0.45,0.44,0.46,11258.0,7355.0,0.5224657128906249,False,CALL,2025-11-28,AMD
AMD251128C00237500,237.5,0.32,0.29,0.3,1020.0,1915.0,0.5195360546875,False,CALL,2025-11-28,AMD
AMD251128C00240000,240.0,0.2,0.19,0.21,8070.0,9255.0,0.5224657128906249,False,CALL,2025-11-28,AMD
AMD251128C00242500,242.5,0.13,0.13,0.14,1614.0,1964.0,0.52539537109375,False,CALL,2025-11-28,AMD
AMD251128C00245000,245.0,0.08,0.08,0.09,3323.0,7476.0,0.523442265625,False,CALL,2025-11-28,AMD
AMD251128C00247500,247.5,0.06,0.06,0.07,1917.0,2621.0,0.5390671093750001,False,CALL,2025-11-28,AMD
AMD251128C00250000,250.0,0.05,0.04,0.05,2497.0,7056.0,0.5449264257812501,False,CALL,2025-11-28,AMD
AMD251128C00252500,252.5,0.04,0.03,0.04,3001.0,2929.0,0.5585981640625001,False,CALL,2025-11-28,AMD
AMD251128C00255000,255.0,0.03,0.02,0.03,1016.0,3751.0,0.5664105859375,False,CALL,2025-11-28,AMD
AMD251128C00257500,257.5,0.01,0.01,0.03,198.0,433.0,0.57812921875,False,CALL,2025-11-28,AMD
AMD251128C00260000,260.0,0.01,0.01,0.02,941.0,4043.0,0.5937540625000001,False,CALL,2025-11-28,AMD
AMD251128C00262500,262.5,0.02,0.01,0.02,135.0,842.0,0.6171913281250001,False,CALL,2025-11-28,AMD
AMD251128C00265000,265.0,0.01,0.01,0.02,199.0,2186.0,0.64062859375,False,CALL,2025-11-28,AMD
AMD251128C00267500,267.5,0.01,0.0,0.01,181.0,852.0,0.6093789062500001,False,CALL,2025-11-28,AMD
AMD251128C00270000,270.0,0.02,0.0,0.01,399.0,2832.0,0.6250037500000001,False,CALL,2025-11-28,AMD
AMD251128C00272500,272.5,0.01,0.0,0.01,285.0,523.0,0.6562534375000001,False,CALL,2025-11-28,AMD
AMD251128C00275000,275.0,0.01,0.0,0.01,610.0,1979.0,0.6718782812500002,False,CALL,2025-11-28,AMD
AMD251128C00277500,277.5,0.01,0.0,0.01,249.0,361.0,0.6875031250000001,False,CALL,2025-11-28,AMD
AMD251128P00155000,155.0,0.03,0.02,0.03,390.0,2338.0,1.0468797656250002,False,PUT,2025-11-28,AMD
AMD251128P00160000,160.0,0.03,0.02,0.04,2031.0,7214.0,0.9687503125,False,PUT,2025-11-28,AMD
AMD251128P00165000,165.0,0.05,0.04,0.05,1201.0,2080.0,0.9179695703125,False,PUT,2025-11-28,AMD
AMD251128P00170000,170.0,0.07,0.06,0.07,2279.0,3372.0,0.8632826171875,False,PUT,2025-11-28,AMD
AMD251128P00175000,175.0,0.09,0.09,0.1,2953.0,2189.0,0.8085956640624999,False,PUT,2025-11-28,AMD
AMD251128P00180000,180.0,0.13,0.13,0.14,9984.0,5096.0,0.7480493945312501,False,PUT,2025-11-28,AMD
AMD251128P00182500,182.5,0.16,0.16,0.17,690.0,848.0,0.7216824707031251,False,PUT,2025-11-28,AMD
AMD251128P00185000,185.0,0.2,0.19,0.21,3423.0,3099.0,0.69336244140625,False,PUT,2025-11-28,AMD
AMD251128P00187500,187.5,0.25,0.23,0.25,1473.0,886.0,0.6621127539062501,False,PUT,2025-11-28,AMD
AMD251128P00190000,190.0,0.31,0.29,0.31,4301.0,11683.0,0.6357458300781251,False,PUT,2025-11-28,AMD
AMD251128P00192500,192.5,0.39,0.37,0.39,1612.0,1320.0,0.6108437353515627,False,PUT,2025-11-28,AMD
AMD251128P00195000,195.0,0.48,0.49,0.5,3155.0,2809.0,0.5888712988281251,False,PUT,2025-11-28,AMD
AMD251128P00197500,197.5,0.65,0.62,0.64,2129.0,2045.0,0.5634809277343751,False,PUT,2025-11-28,AMD
AMD251128P00200000,200.0,0.86,0.83,0.85,15886.0,10323.0,0.5444381494140625,False,PUT,2025-11-28,AMD
AMD251128P00202500,202.5,1.14,1.11,1.12,3088.0,1137.0,0.52539537109375,False,PUT,2025-11-28,AMD
AMD251128P00205000,205.0,1.53,1.51,1.53,6709.0,2485.0,0.5127001855468749,False,PUT,2025-11-28,AMD
AMD251128P00207500,207.5,1.98,2.0,2.03,4777.0,1504.0,0.4978077563476563,False,PUT,2025-11-28,AMD
AMD251128P00210000,210.0,2.7,2.66,2.69,9578.0,2718.0,0.4836477416992188,False,PUT,2025-11-28,AMD
AMD251128P00212500,212.5,3.55,3.5,3.6,4767.0,1051.0,0.477544287109375,False,PUT,2025-11-28,AMD
AMD251128P00215000,215.0,4.6,4.55,4.6,4589.0,2725.0,0.4606987524414063,False,PUT,2025-11-28,AMD
AMD251128P00217500,217.5,5.75,5.8,5.9,1021.0,681.0,0.45264219238281256,True,PUT,2025-11-28,AMD
AMD251128P00220000,220.0,7.27,7.2,7.35,1313.0,2298.0,0.437505625,True,PUT,2025-11-28,AMD
AMD251128P00222500,222.5,9.33,8.8,8.95,483.0,1037.0,0.41309180664062495,True,PUT,2025-11-28,AMD
AMD251128P00225000,225.0,10.8,10.7,10.8,478.0,2243.0,0.3898986791992188,True,PUT,2025-11-28,AMD
AMD251128P00227500,227.5,12.76,12.6,12.75,250.0,818.0,0.336920693359375,True,PUT,2025-11-28,AMD
AMD251128P00230000,230.0,15.0,14.7,14.9,282.0,3128.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMD
AMD251128P00232500,232.5,17.68,16.9,17.15,41.0,445.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMD
AMD251128P00235000,235.0,19.88,19.25,19.45,147.0,1465.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMD
AMD251128P00237500,237.5,21.95,21.65,21.9,42.0,729.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMD
AMD251128P00240000,240.0,24.35,23.95,24.25,255.0,2261.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMD
AMD251128P00242500,242.5,27.3,26.45,26.75,40.0,680.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMD
AMD251128P00245000,245.0,28.72,28.9,29.3,116.0,1287.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMD
AMD251128P00247500,247.5,31.74,31.05,31.65,26.0,424.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMD
AMD251128P00250000,250.0,33.7,33.9,34.1,69.0,1196.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMD
AMD251128P00252500,252.5,39.51,35.9,37.0,1.0,68.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMD
AMD251128P00255000,255.0,40.17,38.85,39.2,10.0,11.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMD
AMD251128P00257500,257.5,41.45,40.9,42.0,30.0,2.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMD
AMD251128P00260000,260.0,43.95,43.9,44.2,206.0,140.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMD
AMD251128P00262500,262.5,48.9,45.75,47.25,9.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMD
AMD251128P00265000,265.0,48.95,48.9,49.1,171.0,11.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMD
AMD251128P00267500,267.5,31.24,50.9,52.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMD
AMD251128P00270000,270.0,64.48,53.4,54.5,3.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMD
AMD251128P00272500,272.5,67.15,55.75,57.25,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMD
AMD251128P00275000,275.0,67.6,58.4,59.5,62.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMD
AMD251128P00277500,277.5,69.95,60.75,62.25,100.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,AMD
AMD251205C00155000,155.0,61.52,60.85,62.15,1.0,23.0,1.2675817871093749,True,CALL,2025-12-05,AMD
AMD251205C00160000,160.0,55.6,56.05,56.95,10.0,14.0,1.168461188964844,True,CALL,2025-12-05,AMD
AMD251205C00165000,165.0,50.07,51.0,51.9,32.0,26.0,1.0622605480957032,True,CALL,2025-12-05,AMD
AMD251205C00170000,170.0,43.05,46.45,46.75,24.0,84.0,0.9938965454101563,True,CALL,2025-12-05,AMD
AMD251205C00175000,175.0,40.43,41.6,41.85,1.0,41.0,0.9184578466796876,True,CALL,2025-12-05,AMD
AMD251205C00180000,180.0,36.38,36.8,37.05,67.0,820.0,0.851563984375,True,CALL,2025-12-05,AMD
AMD251205C00185000,185.0,32.0,32.15,32.4,208.0,80.0,0.7983418603515625,True,CALL,2025-12-05,AMD
AMD251205C00190000,190.0,28.0,27.6,27.85,65.0,1616.0,0.747072841796875,True,CALL,2025-12-05,AMD
AMD251205C00195000,195.0,22.43,23.25,23.5,86.0,106.0,0.7038603833007813,True,CALL,2025-12-05,AMD
AMD251205C00200000,200.0,19.1,19.2,19.4,491.0,1077.0,0.6688265539550782,True,CALL,2025-12-05,AMD
AMD251205C00202500,202.5,16.53,17.3,17.45,235.0,311.0,0.6530796411132813,True,CALL,2025-12-05,AMD
AMD251205C00205000,205.0,15.5,15.45,15.65,562.0,341.0,0.6395299719238281,True,CALL,2025-12-05,AMD
AMD251205C00207500,207.5,13.65,13.75,13.9,376.0,284.0,0.6272009936523439,True,CALL,2025-12-05,AMD
AMD251205C00210000,210.0,12.2,12.15,12.3,2186.0,1551.0,0.6174354663085939,True,CALL,2025-12-05,AMD
AMD251205C00212500,212.5,10.75,10.65,10.8,904.0,263.0,0.6077920080566408,True,CALL,2025-12-05,AMD
AMD251205C00215000,215.0,9.3,9.25,9.35,3040.0,1288.0,0.5965616516113281,True,CALL,2025-12-05,AMD
AMD251205C00217500,217.5,8.07,8.0,8.1,742.0,337.0,0.5898478515625001,False,CALL,2025-12-05,AMD
AMD251205C00220000,220.0,6.95,6.85,7.0,5545.0,1670.0,0.5842326733398437,False,CALL,2025-12-05,AMD
AMD251205C00222500,222.5,5.93,5.85,5.9,296.0,122.0,0.5765423205566407,False,CALL,2025-12-05,AMD
AMD251205C00225000,225.0,4.98,5.0,5.05,2181.0,586.0,0.5754436987304687,False,CALL,2025-12-05,AMD
AMD251205C00227500,227.5,4.25,4.2,4.25,532.0,375.0,0.5709271423339843,False,CALL,2025-12-05,AMD
AMD251205C00230000,230.0,3.5,3.5,3.55,6271.0,4953.0,0.5667767932128907,False,CALL,2025-12-05,AMD
AMD251205C00232500,232.5,3.01,2.93,2.96,2532.0,645.0,0.5651898950195313,False,CALL,2025-12-05,AMD
AMD251205C00235000,235.0,2.42,2.43,2.46,4731.0,963.0,0.5637250659179689,False,CALL,2025-12-05,AMD
AMD251205C00237500,237.5,2.0,2.0,2.03,526.0,611.0,0.5622602368164062,False,CALL,2025-12-05,AMD
AMD251205C00240000,240.0,1.66,1.65,1.67,1184.0,2348.0,0.5620160986328125,False,CALL,2025-12-05,AMD
AMD251205C00242500,242.5,1.37,1.35,1.38,2105.0,309.0,0.5622602368164062,False,CALL,2025-12-05,AMD
AMD251205C00245000,245.0,1.09,1.1,1.13,1662.0,1539.0,0.5625043750000001,False,CALL,2025-12-05,AMD
AMD251205C00247500,247.5,0.92,0.9,0.93,241.0,260.0,0.5639692041015626,False,CALL,2025-12-05,AMD
AMD251205C00250000,250.0,0.75,0.74,0.76,1809.0,2210.0,0.5659223095703125,False,CALL,2025-12-05,AMD
AMD251205C00252500,252.5,0.62,0.61,0.62,372.0,191.0,0.56836369140625,False,CALL,2025-12-05,AMD
AMD251205C00255000,255.0,0.5,0.49,0.5,329.0,1447.0,0.5688519677734375,False,CALL,2025-12-05,AMD
AMD251205C00257500,257.5,0.4,0.4,0.41,179.0,100.0,0.5712933496093751,False,CALL,2025-12-05,AMD
AMD251205C00260000,260.0,0.32,0.33,0.35,787.0,1538.0,0.577152666015625,False,CALL,2025-12-05,AMD
AMD251205C00262500,262.5,0.28,0.27,0.28,58.0,61.0,0.5786174951171875,False,CALL,2025-12-05,AMD
AMD251205C00265000,265.0,0.2,0.22,0.23,2494.0,1275.0,0.5820354296875,False,CALL,2025-12-05,AMD
AMD251205C00267500,267.5,0.16,0.18,0.2,33.0,99.0,0.58789474609375,False,CALL,2025-12-05,AMD
AMD251205C00270000,270.0,0.15,0.15,0.16,274.0,1285.0,0.5898478515625001,False,CALL,2025-12-05,AMD
AMD251205C00272500,272.5,0.11,0.12,0.13,125.0,78.0,0.5918009570312501,False,CALL,2025-12-05,AMD
AMD251205C00275000,275.0,0.1,0.09,0.1,103.0,1948.0,0.5898478515625001,False,CALL,2025-12-05,AMD
AMD251205P00155000,155.0,0.11,0.1,0.11,364.0,244.0,0.7949239257812499,False,PUT,2025-12-05,AMD
AMD251205P00160000,160.0,0.14,0.14,0.15,631.0,2524.0,0.7597680273437502,False,PUT,2025-12-05,AMD
AMD251205P00165000,165.0,0.2,0.2,0.21,608.0,1303.0,0.726565234375,False,PUT,2025-12-05,AMD
AMD251205P00170000,170.0,0.31,0.29,0.31,455.0,3687.0,0.6987334814453126,False,PUT,2025-12-05,AMD
AMD251205P00175000,175.0,0.45,0.43,0.45,283.0,937.0,0.6718782812500002,False,PUT,2025-12-05,AMD
AMD251205P00180000,180.0,0.64,0.64,0.65,874.0,2104.0,0.6459996337890624,False,PUT,2025-12-05,AMD
AMD251205P00185000,185.0,0.96,0.94,0.97,775.0,735.0,0.6228065063476562,False,PUT,2025-12-05,AMD
AMD251205P00190000,190.0,1.39,1.38,1.41,1133.0,1328.0,0.5998575170898439,False,PUT,2025-12-05,AMD
AMD251205P00195000,195.0,2.06,2.03,2.07,554.0,1085.0,0.5808147387695313,False,PUT,2025-12-05,AMD
AMD251205P00200000,200.0,2.94,2.95,2.98,2468.0,4378.0,0.5627485131835939,False,PUT,2025-12-05,AMD
AMD251205P00202500,202.5,3.7,3.5,3.55,321.0,323.0,0.55273884765625,False,PUT,2025-12-05,AMD
AMD251205P00205000,205.0,4.25,4.15,4.25,862.0,1478.0,0.5448043566894532,False,PUT,2025-12-05,AMD
AMD251205P00207500,207.5,5.0,4.95,5.05,496.0,519.0,0.5388229711914063,False,PUT,2025-12-05,AMD
AMD251205P00210000,210.0,5.85,5.85,5.9,2149.0,1231.0,0.5305222729492188,False,PUT,2025-12-05,AMD
AMD251205P00212500,212.5,6.87,6.8,6.9,718.0,489.0,0.5214891601562499,False,PUT,2025-12-05,AMD
AMD251205P00215000,215.0,7.99,7.9,8.05,560.0,1020.0,0.514531221923828,False,PUT,2025-12-05,AMD
AMD251205P00217500,217.5,9.2,9.15,9.25,316.0,178.0,0.5061084545898438,True,PUT,2025-12-05,AMD
AMD251205P00220000,220.0,10.49,10.5,10.65,975.0,1511.0,0.5042774182128906,True,PUT,2025-12-05,AMD
AMD251205P00222500,222.5,11.8,12.0,12.15,122.0,665.0,0.4975636181640626,True,PUT,2025-12-05,AMD
AMD251205P00225000,225.0,13.66,13.6,13.75,111.0,1306.0,0.489384989013672,True,PUT,2025-12-05,AMD
AMD251205P00227500,227.5,15.93,15.3,15.5,47.0,266.0,0.48340360351562506,True,PUT,2025-12-05,AMD
AMD251205P00230000,230.0,17.93,17.1,17.25,217.0,1670.0,0.46802289794921875,True,PUT,2025-12-05,AMD
AMD251205P00232500,232.5,19.38,19.05,19.2,48.0,147.0,0.45972219970703126,True,PUT,2025-12-05,AMD
AMD251205P00235000,235.0,21.03,21.0,21.2,11718.0,15694.0,0.44556218505859374,True,PUT,2025-12-05,AMD
AMD251205P00237500,237.5,22.85,23.1,23.3,11.0,148.0,0.4304256176757813,True,PUT,2025-12-05,AMD
AMD251205P00240000,240.0,25.34,25.2,25.4,44.0,1205.0,0.39649041015625003,True,PUT,2025-12-05,AMD
AMD251205P00242500,242.5,28.03,26.9,28.1,9.0,123.0,0.4621635815429688,True,PUT,2025-12-05,AMD
AMD251205P00245000,245.0,32.41,29.7,29.95,7.0,506.0,0.12500875,True,PUT,2025-12-05,AMD
AMD251205P00247500,247.5,33.37,31.6,32.25,14.0,98.0,1.0000000000000003e-05,True,PUT,2025-12-05,AMD
AMD251205P00250000,250.0,34.15,34.35,34.6,54.0,562.0,1.0000000000000003e-05,True,PUT,2025-12-05,AMD
AMD251205P00252500,252.5,37.07,36.25,37.4,9.0,27.0,1.0000000000000003e-05,True,PUT,2025-12-05,AMD
AMD251205P00255000,255.0,39.82,39.15,39.45,12.0,579.0,1.0000000000000003e-05,True,PUT,2025-12-05,AMD
AMD251205P00257500,257.5,53.87,40.8,42.45,12.0,44.0,0.2500075,True,PUT,2025-12-05,AMD
AMD251205P00260000,260.0,46.0,44.0,44.3,1.0,437.0,1.0000000000000003e-05,True,PUT,2025-12-05,AMD
AMD251205P00262500,262.5,57.73,45.7,47.35,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-12-05,AMD
AMD251205P00265000,265.0,53.08,48.85,49.2,5.0,115.0,1.0000000000000003e-05,True,PUT,2025-12-05,AMD
