contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL280616C00320000,320.0,222.55,232.5,237.0,,11.0,0.8253801641845702,True,CALL,2028-06-16,DELL
DELL280616C00330000,330.0,206.02,228.5,233.0,1.0,2.0,0.8243273182678221,True,CALL,2028-06-16,DELL
DELL280616C00350000,350.0,206.3,221.0,225.0,1.0,3.0,0.8220842987060546,True,CALL,2028-06-16,DELL
DELL280616C00360000,360.0,173.63,216.5,221.5,2.0,0.0,0.8195971409606932,True,CALL,2028-06-16,DELL
DELL280616C00370000,370.0,175.78,213.0,217.5,1.0,10.0,0.8180483893585203,True,CALL,2028-06-16,DELL
DELL280616C00380000,380.0,195.65,209.5,214.5,1.0,5.0,0.8186968814086913,True,CALL,2028-06-16,DELL
DELL280616C00400000,400.0,209.25,202.0,207.0,2.0,245.0,0.8136386434173584,True,CALL,2028-06-16,DELL
DELL280616C00410000,410.0,207.25,200.0,204.0,1.0,28.0,0.816835327758789,True,CALL,2028-06-16,DELL
DELL280616C00420000,420.0,165.77,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2028-06-16,DELL
DELL280616C00430000,430.0,170.65,192.5,197.5,1.0,2.0,0.8122195902252196,True,CALL,2028-06-16,DELL
DELL280616C00440000,440.0,200.1,190.15,194.5,1.0,3.0,0.8134250225067138,True,CALL,2028-06-16,DELL
DELL280616C00450000,450.0,148.5,187.0,191.5,1.0,1.0,0.8123874352264403,False,CALL,2028-06-16,DELL
DELL280616C00460000,460.0,158.55,183.5,188.5,1.0,2.0,0.8102435968017576,False,CALL,2028-06-16,DELL
DELL280616C00480000,480.0,154.2,178.5,183.0,1.0,3.0,0.8109454940795898,False,CALL,2028-06-16,DELL
DELL280616C00490000,490.0,160.36,175.5,180.0,2.0,0.0,0.8091602336120605,False,CALL,2028-06-16,DELL
DELL280616C00500000,500.0,176.45,173.0,177.5,1.0,41.0,0.809404371795654,False,CALL,2028-06-16,DELL
DELL280616C00520000,520.0,171.19,167.5,172.5,3.0,52.0,0.8080158358764647,False,CALL,2028-06-16,DELL
DELL280616C00540000,540.0,171.87,163.0,167.5,2.0,259.0,0.8079242840576171,False,CALL,2028-06-16,DELL
DELL280616C00560000,560.0,167.07,158.0,162.5,2.0,389.0,0.8058872560882568,False,CALL,2028-06-16,DELL
DELL280616P00320000,320.0,89.95,89.05,93.0,2.0,2.0,0.7175321215820312,False,PUT,2028-06-16,DELL
DELL280616P00330000,330.0,95.42,94.0,98.5,2.0,0.0,0.7147092738342287,False,PUT,2028-06-16,DELL
DELL280616P00350000,350.0,106.83,105.05,108.15,2.0,2.0,0.7070494383239747,False,PUT,2028-06-16,DELL
DELL280616P00380000,380.0,127.44,122.0,127.0,2.0,1.0,0.7044173235321046,False,PUT,2028-06-16,DELL
DELL280616P00390000,390.0,136.3,128.3,132.5,2.0,2.0,0.7022582264709474,False,PUT,2028-06-16,DELL
DELL280616P00400000,400.0,136.2,134.0,138.5,28.0,52.0,0.6994506373596192,False,PUT,2028-06-16,DELL
DELL280616P00410000,410.0,146.75,140.1,144.45,,1.0,0.6971084366607667,False,PUT,2028-06-16,DELL
DELL280616P00420000,420.0,153.3,146.0,151.0,,1.0,0.6953460641479493,False,PUT,2028-06-16,DELL
DELL280616P00430000,430.0,155.75,152.5,157.0,1.0,2.0,0.6933242948150635,False,PUT,2028-06-16,DELL
DELL280616P00460000,460.0,178.75,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-06-16,DELL
DELL280616P00500000,500.0,207.3,198.5,203.5,2.0,1.0,0.6812776013183595,True,PUT,2028-06-16,DELL
DELL280616P00540000,540.0,229.8,226.5,231.5,1.0,3.0,0.6748918619537356,True,PUT,2028-06-16,DELL
DELL280616P00560000,560.0,244.3,240.5,245.5,1.0,3.0,0.6702150898742678,True,PUT,2028-06-16,DELL
DELL281215C00320000,320.0,214.22,248.0,252.5,1.0,60.0,0.8184222259521483,True,CALL,2028-12-15,DELL
DELL281215C00330000,330.0,220.3,244.0,249.0,2.0,35.0,0.8169421382141113,True,CALL,2028-12-15,DELL
DELL281215C00340000,340.0,233.75,240.5,245.5,1.0,28.0,0.8163775686645507,True,CALL,2028-12-15,DELL
DELL281215C00350000,350.0,240.3,237.45,242.0,33.0,134.0,0.8165454136657713,True,CALL,2028-12-15,DELL
DELL281215C00360000,360.0,215.5,234.0,238.5,1.0,66.0,0.8153094641113281,True,CALL,2028-12-15,DELL
DELL281215C00370000,370.0,177.89,230.0,235.0,1.0,35.0,0.812379805908203,True,CALL,2028-12-15,DELL
DELL281215C00380000,380.0,191.75,226.5,231.5,2.0,31.0,0.810403812484741,True,CALL,2028-12-15,DELL
DELL281215C00390000,390.0,232.5,224.0,228.5,2.0,107.0,0.8116855379486083,True,CALL,2028-12-15,DELL
DELL281215C00400000,400.0,230.7,220.0,225.5,2.0,195.0,0.8091068283843994,True,CALL,2028-12-15,DELL
DELL281215C00410000,410.0,220.51,217.5,222.5,2.0,32.0,0.8097400617980957,True,CALL,2028-12-15,DELL
DELL281215C00420000,420.0,199.07,214.0,219.5,15.0,59.0,0.8077869563293458,True,CALL,2028-12-15,DELL
DELL281215C00430000,430.0,225.0,211.5,216.5,3.0,67.0,0.8078403615570068,True,CALL,2028-12-15,DELL
DELL281215C00440000,440.0,214.85,208.0,213.0,6.0,23.0,0.8043003578948973,True,CALL,2028-12-15,DELL
DELL281215C00450000,450.0,209.01,206.0,211.0,301.0,409.0,0.8071460935974122,False,CALL,2028-12-15,DELL
DELL281215C00460000,460.0,205.1,203.0,207.5,5.0,100.0,0.8042698406219481,False,CALL,2028-12-15,DELL
DELL281215C00470000,470.0,183.25,201.0,205.5,3.0,91.0,0.806566265411377,False,CALL,2028-12-15,DELL
DELL281215C00480000,480.0,156.75,197.5,202.5,1.0,5.0,0.803293287887573,False,CALL,2028-12-15,DELL
DELL281215C00490000,490.0,176.47,195.5,200.5,2.0,23.0,0.8051090656280518,False,CALL,2028-12-15,DELL
DELL281215C00500000,500.0,196.9,192.0,197.0,12.0,707.0,0.8004475521850586,False,CALL,2028-12-15,DELL
DELL281215C00510000,510.0,162.76,190.5,195.0,3.0,8.0,0.8028736753845214,False,CALL,2028-12-15,DELL
DELL281215C00520000,520.0,153.8,188.0,192.5,2.0,6.0,0.8020039331054687,False,CALL,2028-12-15,DELL
DELL281215C00530000,530.0,162.39,185.0,190.0,4.0,3.0,0.7999363878631592,False,CALL,2028-12-15,DELL
DELL281215C00540000,540.0,158.4,183.05,188.0,4.0,16.0,0.8008442767333983,False,CALL,2028-12-15,DELL
DELL281215C00550000,550.0,185.87,181.0,185.5,1.0,29.0,0.8003712590026855,False,CALL,2028-12-15,DELL
DELL281215C00560000,560.0,151.07,179.0,183.5,2.0,124.0,0.8008213887786865,False,CALL,2028-12-15,DELL
DELL281215C00570000,570.0,159.5,176.5,181.0,2.0,2.0,0.799127680130005,False,CALL,2028-12-15,DELL
DELL281215P00320000,320.0,101.69,99.5,104.45,6.0,85.0,0.696139513244629,False,PUT,2028-12-15,DELL
DELL281215P00330000,330.0,110.53,105.0,110.0,10.0,8.0,0.6937439073181153,False,PUT,2028-12-15,DELL
DELL281215P00340000,340.0,112.0,110.5,115.5,3.0,20.0,0.6907913611602784,False,PUT,2028-12-15,DELL
DELL281215P00350000,350.0,118.96,118.5,120.15,57.0,59.0,0.6914474825286866,False,PUT,2028-12-15,DELL
DELL281215P00360000,360.0,129.8,122.3,127.0,8.0,10.0,0.6868698915863038,False,PUT,2028-12-15,DELL
DELL281215P00370000,370.0,129.25,128.0,133.0,14.0,19.0,0.6844513977050781,False,PUT,2028-12-15,DELL
DELL281215P00380000,380.0,142.47,134.0,139.0,1.0,14.0,0.6823762231445314,False,PUT,2028-12-15,DELL
DELL281215P00390000,390.0,142.53,140.25,145.0,1.0,164.0,0.6805222988128663,False,PUT,2028-12-15,DELL
DELL281215P00400000,400.0,147.75,146.5,151.0,2.0,214.0,0.6783326844787598,False,PUT,2028-12-15,DELL
DELL281215P00410000,410.0,160.25,152.5,157.45,1.0,82.0,0.6762727685546877,False,PUT,2028-12-15,DELL
DELL281215P00420000,420.0,166.68,159.0,163.5,1.0,15.0,0.6741289301300052,False,PUT,2028-12-15,DELL
DELL281215P00430000,430.0,165.43,165.0,170.0,2.0,15.0,0.6715959964752198,False,PUT,2028-12-15,DELL
DELL281215P00440000,440.0,172.9,172.0,176.5,12.0,37.0,0.6708864698791506,False,PUT,2028-12-15,DELL
DELL281215P00450000,450.0,186.88,178.5,183.0,8.0,92.0,0.6688494419097901,True,PUT,2028-12-15,DELL
DELL281215P00460000,460.0,193.95,185.0,189.5,8.0,38.0,0.6665530171203615,True,PUT,2028-12-15,DELL
DELL281215P00470000,470.0,198.16,191.5,196.5,1.0,11.0,0.6650271534729006,True,PUT,2028-12-15,DELL
DELL281215P00480000,480.0,206.09,198.3,203.0,6.0,4.0,0.6628604270935059,True,PUT,2028-12-15,DELL
DELL281215P00490000,490.0,211.44,205.0,210.0,4.0,4.0,0.6612506409454347,True,PUT,2028-12-15,DELL
DELL281215P00500000,500.0,212.75,212.0,216.5,2.0,7.0,0.6590228800201416,True,PUT,2028-12-15,DELL
DELL281215P00510000,510.0,210.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,DELL
DELL281215P00520000,520.0,217.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,DELL
DELL281215P00530000,530.0,225.46,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,DELL
DELL281215P00550000,550.0,254.37,247.5,252.0,,0.0,0.6515118162155152,True,PUT,2028-12-15,DELL
DELL281215P00560000,560.0,245.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,DELL
DELL281215P00570000,570.0,254.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,DELL
DIS260710C00070000,70.0,25.85,25.5,26.1,4.0,16.0,2.7031282421875,True,CALL,2026-07-10,DIS
DIS260710C00075000,75.0,21.25,20.1,21.0,2.0,13.0,2.82031544921875,True,CALL,2026-07-10,DIS
DIS260710C00080000,80.0,15.9,15.55,16.1,52.0,117.0,1.765626171875,True,CALL,2026-07-10,DIS
DIS260710C00085000,85.0,11.0,10.4,11.1,11.0,3.0,0.8437515624999999,True,CALL,2026-07-10,DIS
DIS260710C00086000,86.0,9.9,9.2,10.05,37.0,4.0,1.5312523437499999,True,CALL,2026-07-10,DIS
DIS260710C00087000,87.0,8.9,8.2,9.1,29.0,5.0,1.46484642578125,True,CALL,2026-07-10,DIS
DIS260710C00088000,88.0,8.3,7.4,8.05,6.0,5.0,1.2793004785156248,True,CALL,2026-07-10,DIS
DIS260710C00089000,89.0,6.8,6.25,7.0,6.0,2.0,1.0957076464843751,True,CALL,2026-07-10,DIS
DIS260710C00090000,90.0,6.0,5.25,6.75,9.0,12.0,0.9707034179687499,True,CALL,2026-07-10,DIS
DIS260710C00091000,91.0,4.9,4.25,5.55,8.0,5.0,0.73437765625,True,CALL,2026-07-10,DIS
DIS260710C00092000,92.0,4.9,3.35,4.35,3.0,82.0,0.5546919531250001,True,CALL,2026-07-10,DIS
DIS260710C00093000,93.0,3.24,2.32,3.25,6.0,84.0,0.7578149218750001,True,CALL,2026-07-10,DIS
DIS260710C00094000,94.0,1.78,1.55,2.03,3.0,29.0,0.45508357421875,True,CALL,2026-07-10,DIS
DIS260710C00095000,95.0,0.93,0.8,1.0,93.0,132.0,0.27539787109374997,True,CALL,2026-07-10,DIS
DIS260710C00096000,96.0,0.16,0.16,0.16,466.0,145.0,0.133797724609375,False,CALL,2026-07-10,DIS
DIS260710C00097000,97.0,0.02,0.01,0.03,441.0,1159.0,0.17383638671875,False,CALL,2026-07-10,DIS
DIS260710C00098000,98.0,0.01,0.0,0.01,299.0,1002.0,0.22657023437499998,False,CALL,2026-07-10,DIS
DIS260710C00099000,99.0,0.01,0.0,0.04,99.0,991.0,0.38672488281249995,False,CALL,2026-07-10,DIS
DIS260710C00100000,100.0,0.01,0.0,0.01,412.0,1455.0,0.38281867187499996,False,CALL,2026-07-10,DIS
DIS260710C00101000,101.0,0.01,0.0,0.03,111.0,611.0,0.5351608984375,False,CALL,2026-07-10,DIS
DIS260710C00102000,102.0,0.01,0.0,0.01,11.0,1499.0,0.5312546875,False,CALL,2026-07-10,DIS
DIS260710C00103000,103.0,0.01,0.0,0.01,5.0,1693.0,0.5468795312500001,False,CALL,2026-07-10,DIS
DIS260710C00104000,104.0,0.01,0.0,0.01,10.0,889.0,0.6250037500000001,False,CALL,2026-07-10,DIS
DIS260710C00105000,105.0,0.01,0.0,0.01,4.0,1669.0,0.6875031250000001,False,CALL,2026-07-10,DIS
DIS260710C00106000,106.0,0.01,0.0,0.01,1.0,150.0,0.7500025,False,CALL,2026-07-10,DIS
DIS260710C00107000,107.0,0.05,0.0,0.14,1.0,982.0,1.1328168359375002,False,CALL,2026-07-10,DIS
DIS260710C00108000,108.0,0.01,0.0,0.04,1.0,422.0,1.000005,False,CALL,2026-07-10,DIS
DIS260710C00109000,109.0,0.01,0.0,0.03,3.0,70.0,1.0312548437500002,False,CALL,2026-07-10,DIS
DIS260710C00110000,110.0,0.02,0.0,0.01,206.0,581.0,0.9687503125,False,CALL,2026-07-10,DIS
DIS260710C00111000,111.0,0.17,0.0,2.13,2.0,28.0,2.6640658398437504,False,CALL,2026-07-10,DIS
DIS260710C00112000,112.0,0.39,0.0,1.62,2.0,21.0,2.544925512695312,False,CALL,2026-07-10,DIS
DIS260710C00113000,113.0,0.25,0.0,1.1,1.0,27.0,2.376957182617187,False,CALL,2026-07-10,DIS
DIS260710C00114000,114.0,0.15,0.0,0.58,1.0,24.0,2.1250046874999997,False,CALL,2026-07-10,DIS
DIS260710C00115000,115.0,0.04,0.0,0.06,1.0,28.0,1.5156274218749999,False,CALL,2026-07-10,DIS
DIS260710C00116000,116.0,0.42,0.0,2.13,1.0,16.0,3.1660177099609372,False,CALL,2026-07-10,DIS
DIS260710C00117000,117.0,0.3,0.0,2.13,1.0,3.0,3.2617205957031246,False,CALL,2026-07-10,DIS
DIS260710C00118000,118.0,0.01,0.0,2.13,1.0,13.0,3.3535172412109366,False,CALL,2026-07-10,DIS
DIS260710C00120000,120.0,0.03,0.0,0.01,17.0,231.0,1.5000025,False,CALL,2026-07-10,DIS
DIS260710P00070000,70.0,0.1,,0.54,1.0,10.0,4.062504921875,False,PUT,2026-07-10,DIS
DIS260710P00075000,75.0,0.1,0.0,0.08,1.0,4.0,2.0781298046874994,False,PUT,2026-07-10,DIS
DIS260710P00085000,85.0,0.05,0.0,0.25,1.0,31.0,1.359378203125,False,PUT,2026-07-10,DIS
DIS260710P00086000,86.0,0.08,0.0,0.77,1.0,13.0,1.6308612207031248,False,PUT,2026-07-10,DIS
DIS260710P00088000,88.0,0.04,0.0,2.13,1.0,58.0,1.9433596582031252,False,PUT,2026-07-10,DIS
DIS260710P00089000,89.0,0.02,0.0,2.13,20.0,47.0,1.78125109375,False,PUT,2026-07-10,DIS
DIS260710P00090000,90.0,0.01,0.0,0.01,2.0,291.0,0.51562984375,False,PUT,2026-07-10,DIS
DIS260710P00091000,91.0,0.01,0.0,2.13,10.0,1349.0,1.4501980615234376,False,PUT,2026-07-10,DIS
DIS260710P00092000,92.0,0.03,0.0,0.2,46.0,573.0,0.5468795312500001,False,PUT,2026-07-10,DIS
DIS260710P00093000,93.0,0.01,0.0,0.01,43.0,3407.0,0.273444765625,False,PUT,2026-07-10,DIS
DIS260710P00094000,94.0,0.01,0.0,0.02,249.0,856.0,0.21094539062499998,False,PUT,2026-07-10,DIS
DIS260710P00095000,95.0,0.01,0.0,0.03,433.0,1472.0,0.11914943359374999,False,PUT,2026-07-10,DIS
DIS260710P00096000,96.0,0.26,0.24,0.35,798.0,4372.0,0.098641826171875,True,PUT,2026-07-10,DIS
DIS260710P00097000,97.0,1.24,1.02,1.35,121.0,615.0,0.24024197265624997,True,PUT,2026-07-10,DIS
DIS260710P00098000,98.0,2.22,1.85,2.38,42.0,479.0,0.39063109375,True,PUT,2026-07-10,DIS
DIS260710P00099000,99.0,3.0,2.53,3.65,13.0,58.0,0.7324245507812499,True,PUT,2026-07-10,DIS
DIS260710P00100000,100.0,3.98,3.5,4.4,2.0,27.0,0.6347692773437501,True,PUT,2026-07-10,DIS
DIS260710P00101000,101.0,5.07,3.95,5.75,21.0,0.0,1.0664109179687502,True,PUT,2026-07-10,DIS
DIS260710P00102000,102.0,6.8,5.15,7.65,6.0,0.0,0.8398453515625,True,PUT,2026-07-10,DIS
DIS260710P00103000,103.0,6.25,5.95,7.7,2.0,0.0,1.26172244140625,True,PUT,2026-07-10,DIS
DIS260710P00104000,104.0,7.6,6.95,9.1,1.0,0.0,1.701173369140625,True,PUT,2026-07-10,DIS
DIS260710P00105000,105.0,7.1,7.95,9.9,5.0,0.0,1.6611345068359378,True,PUT,2026-07-10,DIS
DIS260710P00106000,106.0,9.45,8.95,11.5,,0.0,2.232426293945312,True,PUT,2026-07-10,DIS
DIS260710P00107000,107.0,5.11,9.95,12.8,10.0,0.0,1.2460975195312498,True,PUT,2026-07-10,DIS
DIS260710P00108000,108.0,12.95,10.95,12.8,5.0,1.0,1.890625546875,True,PUT,2026-07-10,DIS
DIS260710P00109000,109.0,7.74,11.95,14.6,2.0,0.0,1.0703171484375003,True,PUT,2026-07-10,DIS
DIS260710P00110000,110.0,7.91,12.95,15.6,2.0,0.0,1.140629296875,True,PUT,2026-07-10,DIS
DIS260710P00111000,111.0,10.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,DIS
DIS260710P00114000,114.0,16.23,16.95,19.9,,,1.9101566992187502,True,PUT,2026-07-10,DIS
DIS260710P00115000,115.0,18.06,17.95,20.85,1.0,0.0,1.9296878515625,True,PUT,2026-07-10,DIS
DIS260710P00117000,117.0,20.35,19.95,22.85,2.0,,2.0742235644531246,True,PUT,2026-07-10,DIS
DIS260710P00118000,118.0,21.45,20.95,23.9,2.0,0.0,2.2031294921874993,True,PUT,2026-07-10,DIS
DIS260717C00070000,70.0,28.35,25.2,27.95,230.0,0.0,1.5957051464843748,True,CALL,2026-07-17,DIS
DIS260717C00075000,75.0,22.12,20.25,22.95,1.0,1.0,1.3281283593749997,True,CALL,2026-07-17,DIS
DIS260717C00080000,80.0,18.8,15.25,17.95,160.0,9.0,1.0581101782226563,True,CALL,2026-07-17,DIS
DIS260717C00085000,85.0,11.95,10.2,12.8,5.0,55.0,0.7597680273437502,True,CALL,2026-07-17,DIS
DIS260717C00089000,89.0,7.18,6.65,8.85,2.0,2.0,0.6147499462890625,True,CALL,2026-07-17,DIS
DIS260717C00090000,90.0,5.93,5.75,6.6,3.0,905.0,0.5205126074218749,True,CALL,2026-07-17,DIS
DIS260717C00091000,91.0,5.34,4.7,5.95,2.0,18.0,0.543949873046875,True,CALL,2026-07-17,DIS
DIS260717C00092000,92.0,4.35,3.8,4.95,7.0,4.0,0.48169463623046876,True,CALL,2026-07-17,DIS
DIS260717C00093000,93.0,3.45,2.82,4.0,4.0,28.0,0.4270076831054688,True,CALL,2026-07-17,DIS
DIS260717C00094000,94.0,3.24,2.18,2.9,2.0,52.0,0.3393620751953125,True,CALL,2026-07-17,DIS
DIS260717C00095000,95.0,1.7,1.69,1.8,21.0,621.0,0.24781025634765624,True,CALL,2026-07-17,DIS
DIS260717C00096000,96.0,1.14,1.22,1.25,98.0,418.0,0.24268335449218748,False,CALL,2026-07-17,DIS
DIS260717C00097000,97.0,0.78,0.77,0.8,282.0,521.0,0.23438265625,False,CALL,2026-07-17,DIS
DIS260717C00098000,98.0,0.46,0.48,0.51,172.0,461.0,0.2356033471679687,False,CALL,2026-07-17,DIS
DIS260717C00099000,99.0,0.3,0.25,0.32,115.0,2480.0,0.23926541992187497,False,CALL,2026-07-17,DIS
DIS260717C00100000,100.0,0.17,0.17,0.19,2252.0,4542.0,0.241218525390625,False,CALL,2026-07-17,DIS
DIS260717C00101000,101.0,0.11,0.09,0.12,107.0,290.0,0.249030947265625,False,CALL,2026-07-17,DIS
DIS260717C00102000,102.0,0.08,0.07,0.08,27.0,394.0,0.25977302734375,False,CALL,2026-07-17,DIS
DIS260717C00103000,103.0,0.01,0.0,0.08,21.0,431.0,0.2910227148437499,False,CALL,2026-07-17,DIS
DIS260717C00104000,104.0,0.04,0.02,0.05,26.0,448.0,0.29688203124999996,False,CALL,2026-07-17,DIS
DIS260717C00105000,105.0,0.02,0.01,0.03,106.0,7820.0,0.29883513671874995,False,CALL,2026-07-17,DIS
DIS260717C00106000,106.0,0.09,0.0,0.11,2.0,433.0,0.40430283203125,False,CALL,2026-07-17,DIS
DIS260717C00107000,107.0,0.03,0.02,0.13,28.0,730.0,0.44727115234375,False,CALL,2026-07-17,DIS
DIS260717C00108000,108.0,0.15,0.0,0.99,1.0,94.0,0.65039412109375,False,CALL,2026-07-17,DIS
DIS260717C00109000,109.0,0.05,0.0,0.06,18.0,147.0,0.4414118359375,False,CALL,2026-07-17,DIS
DIS260717C00110000,110.0,0.02,0.01,0.02,159.0,8226.0,0.4023497265625,False,CALL,2026-07-17,DIS
DIS260717C00111000,111.0,0.04,0.0,2.14,3.0,29.0,0.9433599414062499,False,CALL,2026-07-17,DIS
DIS260717C00112000,112.0,0.13,0.0,0.16,10.0,230.0,0.5429733203125001,False,CALL,2026-07-17,DIS
DIS260717C00113000,113.0,0.1,0.0,0.2,2.0,5.0,0.5898478515625001,False,CALL,2026-07-17,DIS
DIS260717C00114000,114.0,0.04,0.0,0.55,101.0,113.0,0.7421900781249999,False,CALL,2026-07-17,DIS
DIS260717C00115000,115.0,0.01,0.01,0.02,126.0,8058.0,0.507817421875,False,CALL,2026-07-17,DIS
DIS260717C00120000,120.0,0.01,0.0,0.05,25.0,6427.0,0.6289099609375001,False,CALL,2026-07-17,DIS
DIS260717P00070000,70.0,0.15,0.0,0.26,1.0,694.0,1.08984830078125,False,PUT,2026-07-17,DIS
DIS260717P00075000,75.0,0.1,0.0,0.2,6.0,366.0,0.84179845703125,False,PUT,2026-07-17,DIS
DIS260717P00080000,80.0,0.01,0.0,0.5,4.0,505.0,0.773439765625,False,PUT,2026-07-17,DIS
DIS260717P00085000,85.0,0.12,0.0,0.2,1.0,1965.0,0.5302781347656251,False,PUT,2026-07-17,DIS
DIS260717P00088000,88.0,0.03,0.0,0.08,2.0,111.0,0.3320379296875,False,PUT,2026-07-17,DIS
DIS260717P00089000,89.0,0.12,0.01,0.11,5.0,327.0,0.31641308593749995,False,PUT,2026-07-17,DIS
DIS260717P00090000,90.0,0.06,0.01,0.08,58.0,6534.0,0.25879647460937505,False,PUT,2026-07-17,DIS
DIS260717P00091000,91.0,0.14,0.07,0.18,33.0,204.0,0.2695385546875,False,PUT,2026-07-17,DIS
DIS260717P00092000,92.0,0.16,0.09,0.2,33.0,574.0,0.233406103515625,False,PUT,2026-07-17,DIS
DIS260717P00093000,93.0,0.23,0.23,0.31,47.0,820.0,0.2192460888671875,False,PUT,2026-07-17,DIS
DIS260717P00094000,94.0,0.46,0.41,0.51,123.0,852.0,0.21143366699218746,False,PUT,2026-07-17,DIS
DIS260717P00095000,95.0,0.83,0.75,0.83,209.0,5519.0,0.2067950415039062,False,PUT,2026-07-17,DIS
DIS260717P00096000,96.0,1.28,1.18,1.26,1097.0,997.0,0.1992267578125,True,PUT,2026-07-17,DIS
DIS260717P00097000,97.0,1.89,1.72,1.87,87.0,1384.0,0.1992267578125,True,PUT,2026-07-17,DIS
DIS260717P00098000,98.0,2.4,2.39,2.58,35.0,464.0,0.19336744140625,True,PUT,2026-07-17,DIS
DIS260717P00099000,99.0,3.04,2.76,3.65,2.0,166.0,0.25928475097656256,True,PUT,2026-07-17,DIS
DIS260717P00100000,100.0,4.05,4.05,4.65,105.0,9577.0,0.3051827294921875,True,PUT,2026-07-17,DIS
DIS260717P00101000,101.0,3.9,4.0,5.6,2.0,83.0,0.33350275878906255,True,PUT,2026-07-17,DIS
DIS260717P00102000,102.0,6.18,4.95,6.9,1.0,53.0,0.46143116699218756,True,PUT,2026-07-17,DIS
DIS260717P00103000,103.0,7.5,6.2,7.8,1.0,243.0,0.476567734375,True,PUT,2026-07-17,DIS
DIS260717P00104000,104.0,6.15,6.95,8.55,7.0,47.0,0.4321345849609375,True,PUT,2026-07-17,DIS
DIS260717P00105000,105.0,9.6,8.5,9.6,8.0,3455.0,0.48779809082031256,True,PUT,2026-07-17,DIS
DIS260717P00106000,106.0,10.0,8.95,11.0,1.0,3.0,0.6567417138671876,True,PUT,2026-07-17,DIS
DIS260717P00107000,107.0,9.65,9.95,11.8,1.0,0.0,0.6323278955078125,True,PUT,2026-07-17,DIS
DIS260717P00108000,108.0,11.35,10.95,12.8,,0.0,0.6689486230468751,True,PUT,2026-07-17,DIS
DIS260717P00109000,109.0,10.64,11.95,14.0,,0.0,0.77148666015625,True,PUT,2026-07-17,DIS
DIS260717P00110000,110.0,14.59,13.55,14.3,176.0,112.0,0.44922425781249997,True,PUT,2026-07-17,DIS
DIS260717P00115000,115.0,19.05,17.95,19.6,70.0,49.0,0.8095722167968749,True,PUT,2026-07-17,DIS
DIS260717P00120000,120.0,23.65,23.15,25.05,1.0,6.0,1.154301103515625,True,PUT,2026-07-17,DIS
DIS260724C00075000,75.0,22.84,20.15,22.95,1.0,65.0,0.954102021484375,True,CALL,2026-07-24,DIS
DIS260724C00080000,80.0,16.7,15.4,18.0,,2.0,0.7993184130859375,True,CALL,2026-07-24,DIS
DIS260724C00089000,89.0,10.35,6.95,8.45,55.0,0.0,0.5698285205078125,True,CALL,2026-07-24,DIS
DIS260724C00090000,90.0,6.25,5.85,6.8,1.0,7.0,0.41602146484374997,True,CALL,2026-07-24,DIS
DIS260724C00092000,92.0,9.07,4.15,5.9,1.0,1.0,0.4919484399414063,True,CALL,2026-07-24,DIS
DIS260724C00093000,93.0,5.25,3.3,5.15,10.0,10.0,0.47363807617187503,True,CALL,2026-07-24,DIS
DIS260724C00094000,94.0,3.6,2.81,3.1,13.0,94.0,0.27539787109374997,True,CALL,2026-07-24,DIS
DIS260724C00095000,95.0,2.53,2.15,2.5,57.0,29.0,0.2732006274414062,True,CALL,2026-07-24,DIS
DIS260724C00096000,96.0,1.8,1.72,1.8,74.0,47.0,0.24829853271484376,False,CALL,2026-07-24,DIS
DIS260724C00097000,97.0,1.34,1.23,1.37,35.0,115.0,0.24805439453125,False,CALL,2026-07-24,DIS
DIS260724C00098000,98.0,0.89,0.95,0.98,218.0,95.0,0.242195078125,False,CALL,2026-07-24,DIS
DIS260724C00099000,99.0,0.66,0.64,0.71,27.0,432.0,0.24292749267578123,False,CALL,2026-07-24,DIS
DIS260724C00100000,100.0,0.46,0.46,0.51,266.0,752.0,0.24488059814453128,False,CALL,2026-07-24,DIS
DIS260724C00101000,101.0,0.38,0.32,0.38,17.0,364.0,0.2514723291015625,False,CALL,2026-07-24,DIS
DIS260724C00102000,102.0,0.27,0.22,0.33,26.0,494.0,0.2695385546875,False,CALL,2026-07-24,DIS
DIS260724C00103000,103.0,0.32,0.14,0.2,2.0,186.0,0.260749580078125,False,CALL,2026-07-24,DIS
DIS260724C00104000,104.0,0.15,0.08,0.29,22.0,167.0,0.3139717041015625,False,CALL,2026-07-24,DIS
DIS260724C00105000,105.0,0.13,0.07,0.13,1.0,480.0,0.282233740234375,False,CALL,2026-07-24,DIS
DIS260724C00106000,106.0,0.15,0.01,0.15,10.0,88.0,0.31445998046874996,False,CALL,2026-07-24,DIS
DIS260724C00107000,107.0,0.28,0.0,0.75,1.0,76.0,0.5092822509765625,False,CALL,2026-07-24,DIS
