contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD270319P00530000,530.0,124.2,126.3,128.55,3.0,227.0,0.6457554956054687,True,PUT,2027-03-19,AMD
AMD270319P00540000,540.0,135.0,133.2,134.75,7.0,178.0,0.6443974769592287,True,PUT,2027-03-19,AMD
AMD270319P00550000,550.0,137.25,140.0,142.65,1.0,586.0,0.6474339456176758,True,PUT,2027-03-19,AMD
AMD270319P00560000,560.0,143.8,146.7,149.05,2.0,114.0,0.6444127355957032,True,PUT,2027-03-19,AMD
AMD270319P00570000,570.0,151.45,153.0,156.45,1.0,150.0,0.6425511819458009,True,PUT,2027-03-19,AMD
AMD270319P00580000,580.0,160.25,160.5,163.5,2.0,242.0,0.6427342855834962,True,PUT,2027-03-19,AMD
AMD270319P00590000,590.0,173.05,167.25,170.7,19.0,94.0,0.6401860932922363,True,PUT,2027-03-19,AMD
AMD270319P00600000,600.0,176.11,174.9,177.6,2.0,625.0,0.6388891091918946,True,PUT,2027-03-19,AMD
AMD270319P00620000,620.0,185.53,188.35,192.8,4.0,102.0,0.6326330682373047,True,PUT,2027-03-19,AMD
AMD270617C00340000,340.0,177.0,194.25,199.8,1.0,405.0,0.7476679286193848,True,CALL,2027-06-17,AMD
AMD270617C00350000,350.0,188.0,188.9,193.7,5.0,873.0,0.7461115476989746,True,CALL,2027-06-17,AMD
AMD270617C00360000,360.0,190.0,182.95,187.6,2.0,2571.0,0.7411982667541503,True,CALL,2027-06-17,AMD
AMD270617C00370000,370.0,185.6,177.55,183.75,41.0,496.0,0.7455774954223633,True,CALL,2027-06-17,AMD
AMD270617C00380000,380.0,181.57,173.85,177.4,1.0,412.0,0.7458063749694823,True,CALL,2027-06-17,AMD
AMD270617C00390000,390.0,177.95,168.7,171.85,1.0,372.0,0.7427393890380858,True,CALL,2027-06-17,AMD
AMD270617C00400000,400.0,163.58,163.6,166.55,18.0,1218.0,0.7398555067443846,True,CALL,2027-06-17,AMD
AMD270617C00410000,410.0,158.79,158.8,162.15,18.0,592.0,0.7400843862915037,True,CALL,2027-06-17,AMD
AMD270617C00420000,420.0,141.0,154.05,157.25,2.0,604.0,0.7379481771850586,True,CALL,2027-06-17,AMD
AMD270617C00430000,430.0,150.0,150.0,152.7,5.0,710.0,0.7383601603698728,True,CALL,2027-06-17,AMD
AMD270617C00440000,440.0,153.35,145.6,147.75,34.0,678.0,0.7355983471679688,True,CALL,2027-06-17,AMD
AMD270617C00450000,450.0,141.74,140.7,144.4,8.0,817.0,0.7355067953491211,True,CALL,2027-06-17,AMD
AMD270617C00460000,460.0,131.81,135.8,140.55,1.0,509.0,0.7331417066955566,True,CALL,2027-06-17,AMD
AMD270617C00470000,470.0,130.85,132.15,136.1,25.0,436.0,0.7320583435058592,True,CALL,2027-06-17,AMD
AMD270617C00480000,480.0,130.25,128.3,132.15,94.0,695.0,0.7311886012268065,True,CALL,2027-06-17,AMD
AMD270617C00490000,490.0,111.76,124.5,128.05,2.0,1017.0,0.7293651941680909,False,CALL,2027-06-17,AMD
AMD270617C00500000,500.0,123.0,121.1,123.8,14.0,1465.0,0.7276562268829346,False,CALL,2027-06-17,AMD
AMD270617C00510000,510.0,117.82,118.4,121.0,20.0,632.0,0.7315242912292479,False,CALL,2027-06-17,AMD
AMD270617C00520000,520.0,114.1,113.9,116.8,5.0,679.0,0.7256191989135742,False,CALL,2027-06-17,AMD
AMD270617C00530000,530.0,114.5,110.5,114.2,25.0,1831.0,0.7268551484680177,False,CALL,2027-06-17,AMD
AMD270617C00540000,540.0,108.79,108.1,111.3,34.0,248.0,0.7295025218963623,False,CALL,2027-06-17,AMD
AMD270617C00550000,550.0,105.0,104.0,106.85,12.0,595.0,0.7224606611633302,False,CALL,2027-06-17,AMD
AMD270617C00560000,560.0,102.0,101.05,103.8,12.0,644.0,0.7220868245697021,False,CALL,2027-06-17,AMD
AMD270617C00570000,570.0,99.55,98.15,102.0,3.0,1018.0,0.7248410084533692,False,CALL,2027-06-17,AMD
AMD270617C00580000,580.0,90.0,95.3,98.2,2.0,898.0,0.7216595827484131,False,CALL,2027-06-17,AMD
AMD270617C00590000,590.0,81.75,92.25,96.65,2.0,250.0,0.7237194986724853,False,CALL,2027-06-17,AMD
AMD270617C00600000,600.0,89.25,90.05,92.7,14.0,1979.0,0.7210187200164796,False,CALL,2027-06-17,AMD
AMD270617C00610000,610.0,92.61,87.0,91.15,6.0,256.0,0.722186005706787,False,CALL,2027-06-17,AMD
AMD270617C00620000,620.0,87.76,84.5,88.0,44.0,429.0,0.7200040206909181,False,CALL,2027-06-17,AMD
AMD270617P00340000,340.0,40.05,41.95,43.25,19.0,404.0,0.6546512806701663,False,PUT,2027-06-17,AMD
AMD270617P00350000,350.0,46.5,45.95,47.0,4.0,3563.0,0.653369555206299,False,PUT,2027-06-17,AMD
AMD270617P00360000,360.0,49.55,49.75,51.65,31.0,1922.0,0.6534611070251466,False,PUT,2027-06-17,AMD
AMD270617P00370000,370.0,54.0,53.95,55.65,6.0,2126.0,0.6513248979187012,False,PUT,2027-06-17,AMD
AMD270617P00380000,380.0,58.94,58.3,59.7,6.0,2387.0,0.6487767056274415,False,PUT,2027-06-17,AMD
AMD270617P00390000,390.0,63.3,62.95,64.8,55.0,456.0,0.6498600688171388,False,PUT,2027-06-17,AMD
AMD270617P00400000,400.0,68.2,67.4,69.2,65.0,3347.0,0.6467244190216065,False,PUT,2027-06-17,AMD
AMD270617P00410000,410.0,70.46,72.1,73.6,6.0,721.0,0.6434895880889894,False,PUT,2027-06-17,AMD
AMD270617P00420000,420.0,77.9,77.0,78.9,101.0,552.0,0.6428868719482423,False,PUT,2027-06-17,AMD
AMD270617P00430000,430.0,83.17,81.8,85.0,5.0,867.0,0.6435124760437012,False,PUT,2027-06-17,AMD
AMD270617P00440000,440.0,92.5,87.6,89.15,33.0,642.0,0.6402471278381348,False,PUT,2027-06-17,AMD
AMD270617P00450000,450.0,94.55,93.0,95.6,6.0,2720.0,0.6419408364868165,False,PUT,2027-06-17,AMD
AMD270617P00460000,460.0,99.85,98.25,101.4,1.0,566.0,0.6403234210205078,False,PUT,2027-06-17,AMD
AMD270617P00470000,470.0,101.88,103.75,106.1,10.0,528.0,0.6354253987121583,False,PUT,2027-06-17,AMD
AMD270617P00480000,480.0,108.99,110.3,112.4,149.0,2082.0,0.6375463491821288,False,PUT,2027-06-17,AMD
AMD270617P00490000,490.0,117.55,115.5,118.1,9.0,369.0,0.6332281550598147,True,PUT,2027-06-17,AMD
AMD270617P00500000,500.0,123.35,121.65,124.8,5.0,1512.0,0.6338232418823243,True,PUT,2027-06-17,AMD
AMD270617P00510000,510.0,132.55,127.75,130.95,7.0,204.0,0.6319769468688965,True,PUT,2027-06-17,AMD
AMD270617P00520000,520.0,134.1,134.85,137.45,107.0,450.0,0.6332815602874756,True,PUT,2027-06-17,AMD
AMD270617P00530000,530.0,142.95,141.5,144.4,3.0,171.0,0.6338995350646974,True,PUT,2027-06-17,AMD
AMD270617P00540000,540.0,146.8,146.8,151.05,1.0,113.0,0.6292685388946534,True,PUT,2027-06-17,AMD
AMD270617P00550000,550.0,155.88,153.95,156.2,1.0,585.0,0.6250190086364746,True,PUT,2027-06-17,AMD
AMD270617P00560000,560.0,160.15,161.05,164.6,3.0,254.0,0.6290778059387208,True,PUT,2027-06-17,AMD
AMD270617P00570000,570.0,166.8,167.15,170.45,1.0,171.0,0.6226920665740966,True,PUT,2027-06-17,AMD
AMD270617P00580000,580.0,177.8,174.1,178.5,6.0,417.0,0.6242103009033204,True,PUT,2027-06-17,AMD
AMD270617P00590000,590.0,179.3,181.3,185.6,1.0,117.0,0.6232413774871827,True,PUT,2027-06-17,AMD
AMD270617P00600000,600.0,188.16,188.6,192.6,10.0,1438.0,0.6217384017944337,True,PUT,2027-06-17,AMD
AMD270617P00610000,610.0,194.52,195.4,199.7,52.0,99.0,0.6185951226806643,True,PUT,2027-06-17,AMD
AMD270617P00620000,620.0,211.35,203.3,207.55,2.0,119.0,0.6201286156463625,True,PUT,2027-06-17,AMD
AMD270917C00340000,340.0,219.23,206.0,213.05,1.0,389.0,0.7453180986022949,True,CALL,2027-09-17,AMD
AMD270917C00350000,350.0,210.43,201.5,208.25,2.0,222.0,0.7484766363525392,True,CALL,2027-09-17,AMD
AMD270917C00360000,360.0,204.05,196.2,203.0,4.0,171.0,0.7464319790649415,True,CALL,2027-09-17,AMD
AMD270917C00370000,370.0,199.11,191.2,197.2,1.0,128.0,0.7427851649475097,True,CALL,2027-09-17,AMD
AMD270917C00380000,380.0,193.0,187.25,192.05,2.0,159.0,0.7437769763183593,True,CALL,2027-09-17,AMD
AMD270917C00390000,390.0,172.18,182.8,186.95,4.0,1287.0,0.7425410267639161,True,CALL,2027-09-17,AMD
AMD270917C00400000,400.0,184.32,178.25,182.0,2.0,2782.0,0.7407405076599121,True,CALL,2027-09-17,AMD
AMD270917C00410000,410.0,163.0,173.7,177.8,1.0,205.0,0.7404811108398437,True,CALL,2027-09-17,AMD
AMD270917C00420000,420.0,175.34,168.45,173.1,3.0,295.0,0.7360637355804442,True,CALL,2027-09-17,AMD
AMD270917C00430000,430.0,174.0,164.7,168.65,4.0,175.0,0.7360866235351562,True,CALL,2027-09-17,AMD
AMD270917C00440000,440.0,167.16,160.3,164.5,1.0,67.0,0.7344844667053223,True,CALL,2027-09-17,AMD
AMD270917C00450000,450.0,155.5,154.35,160.1,1.0,416.0,0.7273739421081542,True,CALL,2027-09-17,AMD
AMD270917C00460000,460.0,154.24,152.2,156.1,3.0,71.0,0.7312343771362304,True,CALL,2027-09-17,AMD
AMD270917C00470000,470.0,146.55,148.9,152.6,7.0,85.0,0.7326992062377929,True,CALL,2027-09-17,AMD
AMD270917C00480000,480.0,153.26,144.65,149.45,9.0,119.0,0.7319973089599607,True,CALL,2027-09-17,AMD
AMD270917C00490000,490.0,143.3,139.3,146.1,5.0,260.0,0.7273892007446289,False,CALL,2027-09-17,AMD
AMD270917C00500000,500.0,140.14,138.0,141.9,71.0,412.0,0.7306545489501952,False,CALL,2027-09-17,AMD
AMD270917C00510000,510.0,137.0,134.25,138.95,8.0,206.0,0.7303036003112793,False,CALL,2027-09-17,AMD
AMD270917C00520000,520.0,132.77,131.35,135.4,2.0,79.0,0.7301281259918213,False,CALL,2027-09-17,AMD
AMD270917C00530000,530.0,134.35,127.3,131.45,1.0,174.0,0.725588681640625,False,CALL,2027-09-17,AMD
AMD270917C00540000,540.0,114.67,123.5,128.8,1.0,616.0,0.724566352996826,False,CALL,2027-09-17,AMD
AMD270917C00550000,550.0,122.91,122.3,124.7,3.0,169.0,0.7260235527801514,False,CALL,2027-09-17,AMD
AMD270917C00560000,560.0,120.5,118.0,123.1,13.0,64.0,0.7255734230041504,False,CALL,2027-09-17,AMD
AMD270917C00570000,570.0,120.06,115.75,120.2,2.0,92.0,0.7265881223297119,False,CALL,2027-09-17,AMD
AMD270917C00580000,580.0,112.0,113.3,116.65,5.0,127.0,0.7251232932281494,False,CALL,2027-09-17,AMD
AMD270917C00590000,590.0,111.37,109.55,114.05,1.0,88.0,0.7224454025268555,False,CALL,2027-09-17,AMD
AMD270917C00600000,600.0,112.99,106.05,111.95,28.0,490.0,0.7212704875183105,False,CALL,2027-09-17,AMD
AMD270917C00610000,610.0,85.0,104.7,108.3,4.0,122.0,0.7212399702453614,False,CALL,2027-09-17,AMD
AMD270917C00620000,620.0,108.69,101.8,106.55,2.0,57.0,0.721728246612549,False,CALL,2027-09-17,AMD
AMD270917P00340000,340.0,64.5,51.0,53.25,6.0,569.0,0.6447331669616698,False,PUT,2027-09-17,AMD
AMD270917P00350000,350.0,57.8,55.1,56.8,2.0,617.0,0.6407964387512208,False,PUT,2027-09-17,AMD
AMD270917P00360000,360.0,62.13,59.15,62.85,4.0,440.0,0.6440923042297364,False,PUT,2027-09-17,AMD
AMD270917P00370000,370.0,65.08,63.45,65.8,3.0,186.0,0.6370428141784668,False,PUT,2027-09-17,AMD
AMD270917P00380000,380.0,68.8,68.2,70.6,50.0,278.0,0.6365545378112794,False,PUT,2027-09-17,AMD
AMD270917P00390000,390.0,74.48,73.05,75.5,3.0,119.0,0.6357458300781251,False,PUT,2027-09-17,AMD
AMD270917P00400000,400.0,81.25,77.75,81.0,1.0,444.0,0.6354253987121583,False,PUT,2027-09-17,AMD
AMD270917P00410000,410.0,82.4,83.05,85.75,2.0,610.0,0.6338232418823243,False,PUT,2027-09-17,AMD
AMD270917P00420000,420.0,88.72,87.45,90.7,3.0,122.0,0.6294897891235353,False,PUT,2027-09-17,AMD
AMD270917P00430000,430.0,101.55,91.8,97.25,1.0,321.0,0.6288489263916017,False,PUT,2027-09-17,AMD
AMD270917P00440000,440.0,100.3,97.9,101.75,2.0,250.0,0.6266593120574951,False,PUT,2027-09-17,AMD
AMD270917P00450000,450.0,102.6,104.15,107.25,1.0,335.0,0.6269110795593262,False,PUT,2027-09-17,AMD
AMD270917P00460000,460.0,115.5,109.55,113.1,6.0,179.0,0.6251410777282715,False,PUT,2027-09-17,AMD
AMD270917P00470000,470.0,121.25,115.7,118.55,4.0,127.0,0.6236762486267089,False,PUT,2027-09-17,AMD
AMD270917P00480000,480.0,123.95,121.55,125.1,12.0,117.0,0.6236838779449463,False,PUT,2027-09-17,AMD
AMD270917P00490000,490.0,129.73,128.1,129.85,12.0,107.0,0.6202506847381594,True,PUT,2027-09-17,AMD
AMD270917P00500000,500.0,146.4,134.1,137.3,4.0,126.0,0.6217612897491457,True,PUT,2027-09-17,AMD
AMD270917P00510000,510.0,142.64,140.3,143.4,2.0,82.0,0.6197776670074464,True,PUT,2027-09-17,AMD
AMD270917P00520000,520.0,144.55,146.35,150.4,6.0,44.0,0.6191520629119874,True,PUT,2027-09-17,AMD
AMD270917P00530000,530.0,155.06,152.3,156.05,1.0,22.0,0.6143989976501465,True,PUT,2027-09-17,AMD
AMD270917P00540000,540.0,146.21,160.2,163.7,3.0,30.0,0.6189689592742921,True,PUT,2027-09-17,AMD
AMD270917P00550000,550.0,167.69,166.8,168.9,11.0,1024.0,0.6137581349182131,True,PUT,2027-09-17,AMD
AMD270917P00560000,560.0,175.55,173.05,177.05,1.0,27.0,0.6144981787872316,True,PUT,2027-09-17,AMD
AMD270917P00570000,570.0,182.3,179.65,182.65,3.0,117.0,0.6093865355682374,True,PUT,2027-09-17,AMD
AMD270917P00580000,580.0,182.02,187.0,190.65,2.0,23.0,0.6115456326293948,True,PUT,2027-09-17,AMD
AMD270917P00590000,590.0,193.1,193.45,198.8,7.0,17.0,0.6114464514923098,True,PUT,2027-09-17,AMD
AMD270917P00600000,600.0,208.0,200.7,205.4,6.0,33.0,0.6090889921569824,True,PUT,2027-09-17,AMD
AMD270917P00610000,610.0,215.5,208.15,212.55,4.0,15.0,0.6081582153320313,True,PUT,2027-09-17,AMD
AMD270917P00620000,620.0,223.22,215.4,219.45,5.0,23.0,0.6057320921325684,True,PUT,2027-09-17,AMD
AMD271217C00340000,340.0,212.36,218.0,225.0,1.0,401.0,0.7496668099975586,True,CALL,2027-12-17,AMD
AMD271217C00350000,350.0,197.18,213.0,219.5,5.0,1944.0,0.7467524104309082,True,CALL,2027-12-17,AMD
AMD271217C00360000,360.0,219.65,208.05,214.95,14.0,1515.0,0.7461878408813477,True,CALL,2027-12-17,AMD
AMD271217C00370000,370.0,214.04,203.2,209.65,3.0,969.0,0.7430293031311035,True,CALL,2027-12-17,AMD
AMD271217C00380000,380.0,200.53,198.0,206.0,2.0,476.0,0.7430140444946288,True,CALL,2027-12-17,AMD
AMD271217C00390000,390.0,181.1,195.7,201.2,1.0,356.0,0.7472254281616212,True,CALL,2027-12-17,AMD
AMD271217C00400000,400.0,175.45,191.55,195.85,1.0,1269.0,0.744066890411377,True,CALL,2027-12-17,AMD
AMD271217C00410000,410.0,192.73,186.25,192.45,1.0,291.0,0.7425791733551026,True,CALL,2027-12-17,AMD
AMD271217C00420000,420.0,195.22,181.8,188.3,29.0,460.0,0.7408320594787596,True,CALL,2027-12-17,AMD
AMD271217C00430000,430.0,186.73,178.65,184.25,2.0,321.0,0.7422358540344238,True,CALL,2027-12-17,AMD
AMD271217C00440000,440.0,170.25,173.7,179.9,4.0,273.0,0.7376964096832275,True,CALL,2027-12-17,AMD
AMD271217C00450000,450.0,173.3,169.45,175.5,3.0,480.0,0.7344234321594239,True,CALL,2027-12-17,AMD
AMD271217C00460000,460.0,169.0,166.75,171.65,12.0,222.0,0.7359950717163085,True,CALL,2027-12-17,AMD
AMD271217C00470000,470.0,164.25,163.15,167.45,13.0,382.0,0.73398093170166,True,CALL,2027-12-17,AMD
AMD271217C00480000,480.0,164.95,158.95,164.25,32.0,448.0,0.7325466198730468,True,CALL,2027-12-17,AMD
AMD271217C00490000,490.0,161.92,156.05,160.6,32.0,219.0,0.7327678701019287,False,CALL,2027-12-17,AMD
AMD271217C00500000,500.0,152.5,153.4,157.85,77.0,1390.0,0.7353160623931885,False,CALL,2027-12-17,AMD
AMD271217C00510000,510.0,154.75,150.5,153.95,1.0,859.0,0.7341182594299316,False,CALL,2027-12-17,AMD
AMD271217C00520000,520.0,151.35,144.85,150.55,65.0,607.0,0.7272823902893066,False,CALL,2027-12-17,AMD
AMD271217C00530000,530.0,155.22,142.95,147.8,8.0,1526.0,0.7304256694030762,False,CALL,2027-12-17,AMD
AMD271217C00540000,540.0,148.0,140.1,144.85,21.0,123.0,0.7305172212219238,False,CALL,2027-12-17,AMD
AMD271217C00550000,550.0,137.85,136.95,142.5,6.0,312.0,0.7309597216796875,False,CALL,2027-12-17,AMD
AMD271217C00560000,560.0,135.0,133.95,139.7,2.0,482.0,0.7303798934936524,False,CALL,2027-12-17,AMD
AMD271217C00570000,570.0,113.85,131.05,137.05,3.0,112.0,0.7300594621276855,False,CALL,2027-12-17,AMD
AMD271217C00580000,580.0,104.43,129.05,134.0,5.0,91.0,0.7305706264495848,False,CALL,2027-12-17,AMD
AMD271217C00590000,590.0,127.3,125.75,130.8,29.0,134.0,0.7275112698364258,False,CALL,2027-12-17,AMD
AMD271217C00600000,600.0,124.35,123.55,128.45,4.0,1376.0,0.7285717450714112,False,CALL,2027-12-17,AMD
AMD271217C00610000,610.0,127.4,121.5,125.15,1.0,40.0,0.7275570457458496,False,CALL,2027-12-17,AMD
AMD271217C00620000,620.0,107.0,119.15,123.75,5.0,176.0,0.7298610998535155,False,CALL,2027-12-17,AMD
AMD271217P00340000,340.0,59.48,59.0,60.9,12.0,321.0,0.6330603100585939,False,PUT,2027-12-17,AMD
AMD271217P00350000,350.0,62.75,63.65,65.4,52.0,559.0,0.6324652232360839,False,PUT,2027-12-17,AMD
AMD271217P00360000,360.0,68.91,67.8,71.15,2.0,90.0,0.6332281550598147,False,PUT,2027-12-17,AMD
AMD271217P00370000,370.0,71.37,72.55,74.65,61.0,313.0,0.6283148741149902,False,PUT,2027-12-17,AMD
AMD271217P00380000,380.0,78.87,77.6,80.05,4.0,135.0,0.6290320300292969,False,PUT,2027-12-17,AMD
AMD271217P00390000,390.0,83.55,82.5,85.0,199.0,123.0,0.627277286834717,False,PUT,2027-12-17,AMD
AMD271217P00400000,400.0,89.75,87.65,89.95,5.0,471.0,0.6255378022766114,False,PUT,2027-12-17,AMD
AMD271217P00410000,410.0,94.15,93.05,95.55,4.0,270.0,0.6255225436401368,False,PUT,2027-12-17,AMD
AMD271217P00420000,420.0,99.1,98.45,100.55,41.0,487.0,0.6232795240783693,False,PUT,2027-12-17,AMD
AMD271217P00430000,430.0,104.7,102.85,106.35,8.0,241.0,0.6199607706451418,False,PUT,2027-12-17,AMD
AMD271217P00440000,440.0,123.03,109.25,111.5,3.0,702.0,0.6194953822326663,False,PUT,2027-12-17,AMD
AMD271217P00450000,450.0,116.17,114.85,118.6,13.0,642.0,0.6212806427001953,False,PUT,2027-12-17,AMD
AMD271217P00460000,460.0,122.62,120.65,123.85,65.0,114.0,0.6184425363159182,False,PUT,2027-12-17,AMD
AMD271217P00470000,470.0,128.47,126.5,129.65,27.0,195.0,0.6165657240295412,False,PUT,2027-12-17,AMD
AMD271217P00480000,480.0,133.75,132.5,135.55,25.0,131.0,0.6147957221984863,False,PUT,2027-12-17,AMD
AMD271217P00490000,490.0,140.36,138.85,141.1,80.0,56.0,0.6125527026367189,True,PUT,2027-12-17,AMD
AMD271217P00500000,500.0,146.87,144.8,148.4,20.0,162.0,0.6130028324127199,True,PUT,2027-12-17,AMD
AMD271217P00510000,510.0,150.35,150.95,156.05,3.0,42.0,0.6142464112854005,True,PUT,2027-12-17,AMD
AMD271217P00520000,520.0,160.68,156.9,161.1,1.0,71.0,0.6086083451080324,True,PUT,2027-12-17,AMD
AMD271217P00530000,530.0,167.11,163.65,168.4,6.0,108.0,0.6095391219329835,True,PUT,2027-12-17,AMD
AMD271217P00540000,540.0,172.21,170.6,174.3,80.0,54.0,0.6073342489624024,True,PUT,2027-12-17,AMD
AMD271217P00550000,550.0,180.2,177.05,180.25,4.0,196.0,0.6037255814361575,True,PUT,2027-12-17,AMD
AMD271217P00560000,560.0,207.36,184.25,188.1,2.0,26.0,0.6056786869049073,True,PUT,2027-12-17,AMD
AMD271217P00570000,570.0,190.8,190.4,195.75,7.0,45.0,0.6044503666687013,True,PUT,2027-12-17,AMD
AMD271217P00580000,580.0,199.96,197.15,202.15,198.0,128.0,0.6014215273284913,True,PUT,2027-12-17,AMD
AMD271217P00590000,590.0,202.19,204.45,209.15,67.0,63.0,0.6005899316406251,True,PUT,2027-12-17,AMD
AMD271217P00600000,600.0,210.45,212.05,216.75,6.0,59.0,0.601413898010254,True,PUT,2027-12-17,AMD
AMD271217P00610000,610.0,221.33,219.05,223.4,4.0,17.0,0.5984689811706543,True,PUT,2027-12-17,AMD
AMD271217P00620000,620.0,228.28,226.3,230.9,40.0,66.0,0.5976373854827881,True,PUT,2027-12-17,AMD
AMD280121C00340000,340.0,201.2,222.9,228.2,10.0,414.0,0.749476077041626,True,CALL,2028-01-21,AMD
AMD280121C00350000,350.0,222.81,218.0,223.2,26.0,1733.0,0.747774739074707,True,CALL,2028-01-21,AMD
AMD280121C00360000,360.0,219.29,212.05,218.95,2.0,581.0,0.7445704254150391,True,CALL,2028-01-21,AMD
AMD280121C00370000,370.0,214.45,208.3,213.55,11.0,213.0,0.7437922349548338,True,CALL,2028-01-21,AMD
AMD280121C00380000,380.0,213.38,203.65,209.45,2.0,410.0,0.7435023208618164,True,CALL,2028-01-21,AMD
AMD280121C00390000,390.0,204.4,198.65,204.9,1.0,485.0,0.7404353349304198,True,CALL,2028-01-21,AMD
AMD280121C00400000,400.0,187.0,196.7,199.95,8.0,1888.0,0.7439448213195801,True,CALL,2028-01-21,AMD
AMD280121C00410000,410.0,197.3,191.8,196.2,1.0,1251.0,0.7421977074432372,True,CALL,2028-01-21,AMD
AMD280121C00420000,420.0,200.13,186.3,192.75,4.0,546.0,0.7391993853759764,True,CALL,2028-01-21,AMD
AMD280121C00430000,430.0,152.46,181.95,188.4,108.0,440.0,0.7364146842193604,True,CALL,2028-01-21,AMD
AMD280121C00440000,440.0,188.57,179.65,184.65,6.0,420.0,0.7398249894714353,True,CALL,2028-01-21,AMD
AMD280121C00450000,450.0,177.75,176.5,179.75,14.0,1997.0,0.7377498149108885,True,CALL,2028-01-21,AMD
AMD280121C00460000,460.0,173.37,172.65,176.15,2.0,1356.0,0.7367427449035646,True,CALL,2028-01-21,AMD
AMD280121C00470000,470.0,165.58,169.4,172.7,85.0,319.0,0.737131840133667,True,CALL,2028-01-21,AMD
AMD280121C00480000,480.0,166.52,165.55,169.0,5.0,1186.0,0.7350795535278319,True,CALL,2028-01-21,AMD
AMD280121C00490000,490.0,163.74,161.45,165.5,44.0,568.0,0.7325542491912841,False,CALL,2028-01-21,AMD
AMD280121C00500000,500.0,160.27,158.95,162.6,263.0,3225.0,0.7348048980712891,False,CALL,2028-01-21,AMD
AMD280121C00510000,510.0,147.13,155.85,159.05,1.0,423.0,0.7337749401092529,False,CALL,2028-01-21,AMD
AMD280121C00520000,520.0,162.15,150.95,156.8,1.0,665.0,0.7312648944091795,False,CALL,2028-01-21,AMD
AMD280121C00530000,530.0,150.1,149.3,152.8,7.0,3409.0,0.7318523519134521,False,CALL,2028-01-21,AMD
AMD280121C00540000,540.0,145.0,145.85,150.55,5.0,82.0,0.7319896796417235,False,CALL,2028-01-21,AMD
AMD280121C00550000,550.0,148.65,142.9,147.75,11.0,299.0,0.731699765548706,False,CALL,2028-01-21,AMD
AMD280121C00560000,560.0,141.39,140.95,143.95,1.0,271.0,0.7311046787261963,False,CALL,2028-01-21,AMD
AMD280121C00570000,570.0,137.6,137.1,141.9,1.0,325.0,0.7298916171264648,False,CALL,2028-01-21,AMD
AMD280121C00580000,580.0,141.45,135.15,138.55,2.0,105.0,0.7297237721252441,False,CALL,2028-01-21,AMD
AMD280121C00590000,590.0,138.67,131.9,135.7,2.0,64.0,0.7275341577911377,False,CALL,2028-01-21,AMD
AMD280121C00600000,600.0,130.5,130.3,133.45,6.0,1158.0,0.729998427581787,False,CALL,2028-01-21,AMD
AMD280121C00610000,610.0,106.6,127.4,130.85,2.0,77.0,0.7286022623443604,False,CALL,2028-01-21,AMD
AMD280121C00620000,620.0,130.39,124.6,128.5,1.0,133.0,0.7277248907470704,False,CALL,2028-01-21,AMD
AMD280121P00340000,340.0,61.15,61.95,63.4,8.0,1243.0,0.6287268572998048,False,PUT,2028-01-21,AMD
AMD280121P00350000,350.0,65.82,65.9,68.2,3.0,2591.0,0.626453320465088,False,PUT,2028-01-21,AMD
AMD280121P00360000,360.0,74.0,71.15,72.35,1.0,1317.0,0.6253241813659669,False,PUT,2028-01-21,AMD
AMD280121P00370000,370.0,74.7,75.15,77.45,9.0,348.0,0.6225928854370117,False,PUT,2028-01-21,AMD
AMD280121P00380000,380.0,81.39,80.35,82.05,40.0,1154.0,0.6211280563354493,False,PUT,2028-01-21,AMD
AMD280121P00390000,390.0,84.66,84.55,87.5,1.0,333.0,0.6186027519989016,False,PUT,2028-01-21,AMD
AMD280121P00400000,400.0,95.0,90.9,92.9,2.0,2408.0,0.6209449526977541,False,PUT,2028-01-21,AMD
AMD280121P00410000,410.0,96.6,95.8,98.7,4.0,171.0,0.6198463308715821,False,PUT,2028-01-21,AMD
AMD280121P00420000,420.0,99.37,101.0,104.8,9.0,344.0,0.6196479685974123,False,PUT,2028-01-21,AMD
AMD280121P00430000,430.0,107.85,106.7,109.3,2.0,2339.0,0.6161384822082521,False,PUT,2028-01-21,AMD
AMD280121P00440000,440.0,130.05,111.45,115.6,18.0,913.0,0.6142158940124511,False,PUT,2028-01-21,AMD
AMD280121P00450000,450.0,118.0,117.9,121.15,12.0,2287.0,0.6140480490112306,False,PUT,2028-01-21,AMD
AMD280121P00460000,460.0,125.35,124.0,127.05,21.0,231.0,0.6133537810516357,False,PUT,2028-01-21,AMD
AMD280121P00470000,470.0,128.81,129.75,133.85,6.0,366.0,0.6134377035522461,False,PUT,2028-01-21,AMD
AMD280121P00480000,480.0,137.52,136.0,138.9,11.0,290.0,0.6101494673919678,False,PUT,2028-01-21,AMD
AMD280121P00490000,490.0,143.61,142.15,145.35,2.0,217.0,0.6094094235229494,True,PUT,2028-01-21,AMD
AMD280121P00500000,500.0,147.58,148.7,151.4,1.0,690.0,0.608226879196167,True,PUT,2028-01-21,AMD
AMD280121P00510000,510.0,155.75,153.95,158.2,12.0,557.0,0.6053887728118899,True,PUT,2028-01-21,AMD
AMD280121P00520000,520.0,161.8,161.45,163.6,1.0,120.0,0.6040536421203615,True,PUT,2028-01-21,AMD
