contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CNC251121C00034000,34.0,2.74,2.1,2.5,1.0,2246.0,0.5488326367187502,True,CALL,2025-11-21,CNC
CNC251121C00034500,34.5,2.25,1.85,2.05,42.0,1187.0,0.499028447265625,True,CALL,2025-11-21,CNC
CNC251121C00035000,35.0,1.55,1.6,1.75,36.0,5593.0,0.514653291015625,True,CALL,2025-11-21,CNC
CNC251121C00035500,35.5,1.3,1.35,1.45,31.0,288.0,0.5136767382812499,True,CALL,2025-11-21,CNC
CNC251121C00036000,36.0,1.25,1.0,1.1,34.0,435.0,0.47559118164062497,True,CALL,2025-11-21,CNC
CNC251121C00036500,36.5,1.1,0.85,0.95,39.0,979.0,0.5097705273437501,False,CALL,2025-11-21,CNC
CNC251121C00037000,37.0,0.6,0.6,0.7,197.0,862.0,0.48438015625,False,CALL,2025-11-21,CNC
CNC251121C00037500,37.5,0.55,0.5,0.55,150.0,2804.0,0.49023947265625006,False,CALL,2025-11-21,CNC
CNC251121C00038000,38.0,0.53,0.35,0.45,41.0,1009.0,0.506840869140625,False,CALL,2025-11-21,CNC
CNC251121C00038500,38.5,0.35,0.25,0.35,15.0,558.0,0.5117236328125,False,CALL,2025-11-21,CNC
CNC251121C00039000,39.0,0.3,0.2,0.3,20.0,2241.0,0.5039112109375,False,CALL,2025-11-21,CNC
CNC251121C00039500,39.5,0.18,0.1,0.7,4.0,247.0,0.6562534375000001,False,CALL,2025-11-21,CNC
CNC251121C00040000,40.0,0.13,0.1,0.2,67.0,12728.0,0.5195360546875,False,CALL,2025-11-21,CNC
CNC251121C00040500,40.5,0.2,0.0,0.3,2.0,152.0,0.5644574804687501,False,CALL,2025-11-21,CNC
CNC251121C00041000,41.0,0.15,0.0,0.2,147.0,285.0,0.5507857421875001,False,CALL,2025-11-21,CNC
CNC251121C00041500,41.5,0.35,0.0,0.6,5.0,31.0,0.7841818457031251,False,CALL,2025-11-21,CNC
CNC251121C00042000,42.0,0.22,0.0,0.2,3.0,490.0,0.6269568554687501,False,CALL,2025-11-21,CNC
CNC251121C00042500,42.5,0.08,0.0,0.35,3.0,2051.0,0.75586181640625,False,CALL,2025-11-21,CNC
CNC251121C00043000,43.0,0.05,0.0,0.4,10.0,56.0,0.8203142968749999,False,CALL,2025-11-21,CNC
CNC251121C00044000,44.0,0.1,0.0,0.55,2.0,11.0,0.9726565234375,False,CALL,2025-11-21,CNC
CNC251121C00045000,45.0,0.04,0.0,0.75,55.0,1614.0,1.1416058544921874,False,CALL,2025-11-21,CNC
CNC251121P00026000,26.0,0.01,0.0,0.2,4.0,335.0,1.2070352148437498,False,PUT,2025-11-21,CNC
CNC251121P00027000,27.0,0.05,0.0,0.2,7.0,59.0,1.08984830078125,False,PUT,2025-11-21,CNC
CNC251121P00027500,27.5,0.05,0.0,0.05,3.0,1561.0,0.8125018749999999,False,PUT,2025-11-21,CNC
CNC251121P00028000,28.0,0.08,0.0,0.05,2.0,65.0,0.7656273437500001,False,PUT,2025-11-21,CNC
CNC251121P00029000,29.0,0.08,0.0,0.15,15.0,1074.0,0.8125018749999999,False,PUT,2025-11-21,CNC
CNC251121P00030000,30.0,0.04,0.0,0.1,35.0,2031.0,0.6562534375000001,False,PUT,2025-11-21,CNC
CNC251121P00031000,31.0,0.07,0.0,0.25,10.0,1789.0,0.6777375976562501,False,PUT,2025-11-21,CNC
CNC251121P00032000,32.0,0.12,0.05,0.55,13.0,217.0,0.7304714453125,False,PUT,2025-11-21,CNC
CNC251121P00032500,32.5,0.11,0.05,0.65,5.0,2628.0,0.70117486328125,False,PUT,2025-11-21,CNC
CNC251121P00033000,33.0,0.15,0.15,0.25,17.0,818.0,0.5205126074218749,False,PUT,2025-11-21,CNC
CNC251121P00033500,33.5,0.25,0.25,0.3,13.0,835.0,0.5136767382812499,False,PUT,2025-11-21,CNC
CNC251121P00034000,34.0,0.3,0.25,0.4,32.0,790.0,0.5224657128906249,False,PUT,2025-11-21,CNC
CNC251121P00034500,34.5,0.41,0.45,0.5,31.0,236.0,0.5019581054687501,False,PUT,2025-11-21,CNC
CNC251121P00035000,35.0,0.7,0.6,0.7,214.0,872.0,0.51758294921875,False,PUT,2025-11-21,CNC
CNC251121P00035500,35.5,0.87,0.8,0.9,37.0,195.0,0.5161181201171875,False,PUT,2025-11-21,CNC
CNC251121P00036000,36.0,0.9,1.0,1.1,80.0,277.0,0.500005,False,PUT,2025-11-21,CNC
CNC251121P00036500,36.5,1.22,1.3,1.4,10.0,96.0,0.5127001855468749,True,PUT,2025-11-21,CNC
CNC251121P00037000,37.0,1.52,1.6,1.75,8.0,135.0,0.53320779296875,True,PUT,2025-11-21,CNC
CNC251121P00037500,37.5,2.32,1.95,2.15,5.0,352.0,0.516606396484375,True,PUT,2025-11-21,CNC
CNC251121P00038000,38.0,2.78,2.35,2.5,1.0,168.0,0.523442265625,True,PUT,2025-11-21,CNC
CNC251121P00038500,38.5,2.15,1.75,4.1,19.0,55.0,0.586918193359375,True,PUT,2025-11-21,CNC
CNC251121P00039000,39.0,3.06,2.35,4.2,,5.0,0.5566450585937501,True,PUT,2025-11-21,CNC
CNC251121P00040000,40.0,4.2,3.8,4.6,2.0,238.0,0.6084023535156251,True,PUT,2025-11-21,CNC
CNC251121P00041000,41.0,6.13,3.1,6.9,,1.0,1.640626796875,True,PUT,2025-11-21,CNC
CNC251121P00042500,42.5,8.3,5.5,7.3,1.0,55.0,1.2460975195312498,True,PUT,2025-11-21,CNC
CNC251121P00044000,44.0,10.9,7.2,9.5,,20.0,1.0859420703125,True,PUT,2025-11-21,CNC
CNC251121P00045000,45.0,7.9,7.9,10.4,34.0,54.0,0.9765627343750001,True,PUT,2025-11-21,CNC
CNC251128C00028000,28.0,6.96,6.2,9.9,1.0,4.0,1.8310555322265623,True,CALL,2025-11-28,CNC
CNC251128C00029000,29.0,8.15,5.6,8.3,4.0,3.0,1.3974639501953123,True,CALL,2025-11-28,CNC
CNC251128C00030000,30.0,6.8,4.3,7.3,3.0,203.0,1.2626989990234374,True,CALL,2025-11-28,CNC
CNC251128C00031000,31.0,5.15,3.4,7.0,7.0,127.0,0.5273484765625001,True,CALL,2025-11-28,CNC
CNC251128C00032000,32.0,5.6,2.4,5.5,2.0,5.0,1.0781296093750001,True,CALL,2025-11-28,CNC
CNC251128C00033000,33.0,3.62,2.55,4.3,3.0,95.0,0.86132951171875,True,CALL,2025-11-28,CNC
CNC251128C00034000,34.0,1.6,2.35,2.65,6.0,40.0,0.47461462890625,True,CALL,2025-11-28,CNC
CNC251128C00035000,35.0,2.4,1.8,1.95,3.0,110.0,0.4580132324218751,True,CALL,2025-11-28,CNC
CNC251128C00036000,36.0,1.31,1.35,1.45,5.0,98.0,0.4726615234375,True,CALL,2025-11-28,CNC
CNC251128C00037000,37.0,1.05,0.85,0.95,1.0,92.0,0.44922425781249997,False,CALL,2025-11-28,CNC
CNC251128C00038000,38.0,0.6,0.55,0.65,12.0,99.0,0.4580132324218751,False,CALL,2025-11-28,CNC
CNC251128C00039000,39.0,0.4,0.35,0.45,3.0,135.0,0.4726615234375,False,CALL,2025-11-28,CNC
CNC251128C00040000,40.0,0.35,0.2,0.35,27.0,174.0,0.506840869140625,False,CALL,2025-11-28,CNC
CNC251128C00041000,41.0,0.23,0.05,0.6,1.0,42.0,0.567387138671875,False,CALL,2025-11-28,CNC
CNC251128C00042000,42.0,0.11,0.05,0.2,1.0,61.0,0.5546919531250001,False,CALL,2025-11-28,CNC
CNC251128C00043000,43.0,0.26,0.0,0.65,4.0,12.0,0.702151416015625,False,CALL,2025-11-28,CNC
CNC251128C00044000,44.0,0.11,0.0,0.6,2.0,25.0,0.747072841796875,False,CALL,2025-11-28,CNC
CNC251128C00045000,45.0,0.05,0.0,0.15,2.0,110.0,0.5937540625000001,False,CALL,2025-11-28,CNC
CNC251128C00046000,46.0,0.3,0.0,0.4,,35.0,0.7812521875,False,CALL,2025-11-28,CNC
CNC251128P00027000,27.0,0.07,0.0,0.2,1.0,9.0,0.8164080859374999,False,PUT,2025-11-28,CNC
CNC251128P00028000,28.0,0.1,0.0,0.25,1.0,49.0,0.7656273437500001,False,PUT,2025-11-28,CNC
CNC251128P00029000,29.0,1.11,0.0,0.55,1.0,10.0,0.8242205078124999,False,PUT,2025-11-28,CNC
CNC251128P00030000,30.0,0.16,0.0,0.25,1.0,12.0,0.5937540625000001,False,PUT,2025-11-28,CNC
CNC251128P00031000,31.0,0.1,0.0,0.55,10.0,28.0,0.6289099609375001,False,PUT,2025-11-28,CNC
CNC251128P00032000,32.0,0.2,0.0,0.45,1.0,209.0,0.500005,False,PUT,2025-11-28,CNC
CNC251128P00033000,33.0,0.39,0.25,0.4,3.0,40.0,0.500005,False,PUT,2025-11-28,CNC
CNC251128P00034000,34.0,0.55,0.5,0.6,3.0,154.0,0.476567734375,False,PUT,2025-11-28,CNC
CNC251128P00035000,35.0,0.78,0.85,0.9,1.0,87.0,0.4594780615234375,False,PUT,2025-11-28,CNC
CNC251128P00036000,36.0,1.35,1.25,1.4,2.0,85.0,0.47461462890625,False,PUT,2025-11-28,CNC
CNC251128P00037000,37.0,1.6,1.85,2.0,2.0,7.0,0.485356708984375,True,PUT,2025-11-28,CNC
CNC251128P00038000,38.0,3.5,2.45,2.75,2.0,1.0,0.5151415673828125,True,PUT,2025-11-28,CNC
CNC251205C00028000,28.0,8.34,7.2,10.0,2.0,2.0,0.9414068359375,True,CALL,2025-12-05,CNC
CNC251205C00030000,30.0,4.8,5.3,7.0,2.0,3.0,0.9321295849609376,True,CALL,2025-12-05,CNC
CNC251205C00032000,32.0,4.97,3.5,5.9,20.0,13.0,0.6088906298828126,True,CALL,2025-12-05,CNC
CNC251205C00033000,33.0,2.95,2.75,4.4,1.0,17.0,0.7509790527343749,True,CALL,2025-12-05,CNC
CNC251205C00034000,34.0,2.94,2.75,3.0,5.0,6.0,0.5102588037109376,True,CALL,2025-12-05,CNC
CNC251205C00035000,35.0,2.1,2.2,2.35,1.0,82.0,0.4985401708984375,True,CALL,2025-12-05,CNC
CNC251205C00036000,36.0,2.2,1.6,1.75,1.0,26.0,0.477544287109375,True,CALL,2025-12-05,CNC
CNC251205C00037000,37.0,1.31,1.15,1.3,1.0,90.0,0.47363807617187503,False,CALL,2025-12-05,CNC
CNC251205C00038000,38.0,1.12,0.85,0.95,5.0,90.0,0.4731497998046875,False,CALL,2025-12-05,CNC
CNC251205C00039000,39.0,0.75,0.55,0.7,4.0,187.0,0.4804739453125,False,CALL,2025-12-05,CNC
CNC251205C00040000,40.0,0.54,0.4,0.55,2.0,131.0,0.5019581054687501,False,CALL,2025-12-05,CNC
CNC251205C00041000,41.0,0.4,0.25,0.45,4.0,4.0,0.5283250292968751,False,CALL,2025-12-05,CNC
CNC251205C00042000,42.0,0.21,0.2,1.1,8.0,19.0,0.6709017285156251,False,CALL,2025-12-05,CNC
CNC251205C00043000,43.0,0.41,0.1,0.6,1.0,19.0,0.5986368261718751,False,CALL,2025-12-05,CNC
CNC251205C00044000,44.0,0.3,0.0,0.55,1.0,1.0,0.6093789062500001,False,CALL,2025-12-05,CNC
CNC251205C00045000,45.0,0.17,0.0,2.2,,2.0,1.0210009887695315,False,CALL,2025-12-05,CNC
CNC251205C00046000,46.0,0.35,0.0,0.35,,5.0,0.632816171875,False,CALL,2025-12-05,CNC
CNC251205P00026000,26.0,0.04,0.0,2.0,5.0,5.0,1.3935577197265623,False,PUT,2025-12-05,CNC
CNC251205P00027000,27.0,0.15,0.0,2.15,,0.0,1.3164096679687498,False,PUT,2025-12-05,CNC
CNC251205P00028000,28.0,0.2,0.0,0.65,12.0,33.0,0.80664255859375,False,PUT,2025-12-05,CNC
CNC251205P00029000,29.0,0.17,0.05,0.35,3.0,23.0,0.632816171875,False,PUT,2025-12-05,CNC
CNC251205P00030000,30.0,0.2,0.1,0.5,2.0,14.0,0.6210975390625001,False,PUT,2025-12-05,CNC
CNC251205P00031000,31.0,0.33,0.15,2.35,1.0,37.0,0.9433599414062499,False,PUT,2025-12-05,CNC
CNC251205P00032000,32.0,0.38,0.3,0.5,1.0,60.0,0.5048877636718749,False,PUT,2025-12-05,CNC
CNC251205P00033000,33.0,0.48,0.45,0.6,3.0,36.0,0.495122236328125,False,PUT,2025-12-05,CNC
CNC251205P00034000,34.0,0.85,0.75,0.85,5.0,22.0,0.47949739257812496,False,PUT,2025-12-05,CNC
CNC251205P00035000,35.0,1.47,1.1,1.25,2.0,36.0,0.485356708984375,False,PUT,2025-12-05,CNC
CNC251205P00036000,36.0,1.4,1.55,1.7,1.0,43.0,0.47900911621093745,False,PUT,2025-12-05,CNC
CNC251205P00037000,37.0,1.59,2.1,2.25,5.0,17.0,0.47510290527343746,True,PUT,2025-12-05,CNC
CNC251205P00038000,38.0,2.77,2.7,3.1,,1.0,0.5336960693359375,True,PUT,2025-12-05,CNC
CNC251205P00039000,39.0,3.4,3.5,3.8,5.0,20.0,0.5302781347656251,True,PUT,2025-12-05,CNC
CNC251205P00040000,40.0,7.1,2.55,6.3,,5.0,1.0605515722656251,True,PUT,2025-12-05,CNC
CNC251205P00041000,41.0,4.7,4.6,6.2,,5.0,0.5302781347656251,True,PUT,2025-12-05,CNC
CNC251212C00032000,32.0,4.06,3.2,6.5,1.0,1.0,0.5844768115234374,True,CALL,2025-12-12,CNC
CNC251212C00033000,33.0,3.3,3.6,4.1,1.0,6.0,0.5708050732421875,True,CALL,2025-12-12,CNC
CNC251212C00035000,35.0,1.95,2.5,2.65,2.0,57.0,0.5122119091796875,True,CALL,2025-12-12,CNC
CNC251212C00036000,36.0,1.91,1.9,2.1,5.0,39.0,0.5034229345703125,True,CALL,2025-12-12,CNC
CNC251212C00037000,37.0,1.99,1.45,1.6,8.0,10.0,0.48828636718750007,False,CALL,2025-12-12,CNC
CNC251212C00038000,38.0,1.35,1.15,1.25,3.0,12.0,0.49170430175781255,False,CALL,2025-12-12,CNC
CNC251212C00040000,40.0,0.75,0.6,0.75,4.0,180.0,0.5014698291015626,False,CALL,2025-12-12,CNC
CNC251212C00041000,41.0,0.55,0.4,0.55,6.0,9.0,0.49805189453125004,False,CALL,2025-12-12,CNC
CNC251212C00042000,42.0,0.61,0.25,0.5,33.0,35.0,0.5346726220703125,False,CALL,2025-12-12,CNC
CNC251212C00043000,43.0,0.37,0.05,0.65,1.0,2.0,0.523442265625,False,CALL,2025-12-12,CNC
CNC251212C00045000,45.0,0.25,0.0,2.25,,2.0,0.9018564501953125,False,CALL,2025-12-12,CNC
CNC251212C00046000,46.0,0.35,0.0,2.2,,4.0,0.9438482177734374,False,CALL,2025-12-12,CNC
CNC251212P00031000,31.0,0.64,0.3,0.5,2.0,4.0,0.5185595019531251,False,PUT,2025-12-12,CNC
CNC251212P00033000,33.0,0.73,0.65,0.8,5.0,12.0,0.49707534179687507,False,PUT,2025-12-12,CNC
CNC251212P00034000,34.0,1.05,1.0,1.1,2.0,1.0,0.4892629199218751,False,PUT,2025-12-12,CNC
CNC251212P00035000,35.0,1.18,1.35,1.45,5.0,41.0,0.4760794580078125,False,PUT,2025-12-12,CNC
CNC251212P00036000,36.0,1.6,1.8,1.95,1.0,10.0,0.4804739453125,False,PUT,2025-12-12,CNC
CNC251212P00037000,37.0,3.4,2.4,2.55,1.0,5.0,0.4892629199218751,True,PUT,2025-12-12,CNC
CNC251219C00027500,27.5,9.0,7.8,9.8,1.0,3597.0,0.622074091796875,True,CALL,2025-12-19,CNC
CNC251219C00030000,30.0,6.45,6.1,7.0,8.0,5480.0,0.5742230078125,True,CALL,2025-12-19,CNC
CNC251219C00032500,32.5,4.65,4.2,4.9,1.0,4030.0,0.5429733203125001,True,CALL,2025-12-19,CNC
CNC251219C00035000,35.0,3.0,2.7,2.95,8.0,6976.0,0.5009815527343751,True,CALL,2025-12-19,CNC
CNC251219C00037500,37.5,1.6,1.6,1.65,35.0,6793.0,0.4931691308593751,False,CALL,2025-12-19,CNC
CNC251219C00040000,40.0,0.9,0.85,0.95,281.0,8519.0,0.5039112109375,False,CALL,2025-12-19,CNC
CNC251219C00042500,42.5,0.54,0.35,0.5,85.0,3458.0,0.5048877636718749,False,CALL,2025-12-19,CNC
CNC251219C00045000,45.0,0.35,0.1,0.45,29.0,2830.0,0.5185595019531251,False,CALL,2025-12-19,CNC
CNC251219P00027500,27.5,0.17,0.1,0.2,39.0,4071.0,0.5546919531250001,False,PUT,2025-12-19,CNC
CNC251219P00030000,30.0,0.4,0.3,0.4,15.0,7171.0,0.5131884619140624,False,PUT,2025-12-19,CNC
CNC251219P00032500,32.5,0.8,0.8,0.85,62.0,2983.0,0.5019581054687501,False,PUT,2025-12-19,CNC
CNC251219P00035000,35.0,1.65,1.6,1.7,58.0,2898.0,0.485356708984375,False,PUT,2025-12-19,CNC
CNC251219P00037500,37.5,2.87,2.95,3.1,50.0,913.0,0.49414568359375005,True,PUT,2025-12-19,CNC
CNC251219P00040000,40.0,5.1,3.1,5.0,1.0,870.0,0.5307664111328125,True,PUT,2025-12-19,CNC
CNC251219P00042500,42.5,6.72,5.6,7.3,5.0,171.0,0.6147499462890625,True,PUT,2025-12-19,CNC
CNC251219P00045000,45.0,9.5,8.6,10.1,1.0,183.0,0.5756878369140624,True,PUT,2025-12-19,CNC
CNC251226C00033000,33.0,3.0,3.9,4.5,2.0,3.0,0.5664105859375,True,CALL,2025-12-26,CNC
CNC251226C00034000,34.0,3.88,3.3,3.7,3.0,20.0,0.524418818359375,True,CALL,2025-12-26,CNC
CNC251226C00042000,42.0,1.56,0.35,0.8,1.0,1.0,0.5258836474609375,False,CALL,2025-12-26,CNC
CNC251226C00044000,44.0,0.32,0.3,1.0,7.0,8.0,0.5708050732421875,False,CALL,2025-12-26,CNC
CNC251226P00030000,30.0,1.25,0.3,1.3,1.0,1.0,0.6293982373046876,False,PUT,2025-12-26,CNC
CNC251226P00032000,32.0,0.8,0.65,1.0,1.0,2.0,0.5376022802734376,False,PUT,2025-12-26,CNC
CNC251226P00035000,35.0,1.5,1.6,2.05,10.0,2.0,0.51758294921875,False,PUT,2025-12-26,CNC
CNC251226P00036000,36.0,2.15,2.05,2.5,4.0,1.0,0.5073291455078125,False,PUT,2025-12-26,CNC
CNC260116C00027500,27.5,10.64,7.2,9.9,1.0,4716.0,0.8217791259765624,True,CALL,2026-01-16,CNC
CNC260116C00030000,30.0,7.2,6.7,7.1,305.0,5700.0,0.5293015820312501,True,CALL,2026-01-16,CNC
CNC260116C00032500,32.5,5.5,4.1,5.4,5.0,2861.0,0.57812921875,True,CALL,2026-01-16,CNC
CNC260116C00035000,35.0,3.42,3.4,3.6,93.0,11779.0,0.5097705273437501,True,CALL,2026-01-16,CNC
CNC260116C00037500,37.5,2.65,2.3,2.4,30.0,3421.0,0.49658706542968756,False,CALL,2026-01-16,CNC
CNC260116C00040000,40.0,1.5,1.55,1.65,519.0,12417.0,0.500005,False,CALL,2026-01-16,CNC
CNC260116C00042500,42.5,1.05,1.0,1.05,261.0,3288.0,0.5048877636718749,False,CALL,2026-01-16,CNC
CNC260116C00045000,45.0,0.7,0.65,0.75,280.0,3833.0,0.5151415673828125,False,CALL,2026-01-16,CNC
CNC260116P00027500,27.5,0.45,0.25,0.6,34.0,4026.0,0.5459029785156251,False,PUT,2026-01-16,CNC
CNC260116P00030000,30.0,0.65,0.6,0.95,133.0,5613.0,0.5112353564453125,False,PUT,2026-01-16,CNC
CNC260116P00032500,32.5,1.3,1.25,1.35,20.0,3604.0,0.48169463623046876,False,PUT,2026-01-16,CNC
CNC260116P00035000,35.0,2.1,2.25,2.35,191.0,1404.0,0.47681187255859375,False,PUT,2026-01-16,CNC
CNC260116P00037500,37.5,3.4,3.6,3.7,102.0,1129.0,0.4726615234375,True,PUT,2026-01-16,CNC
CNC260116P00040000,40.0,4.8,4.8,5.6,12.0,1109.0,0.5097705273437501,True,PUT,2026-01-16,CNC
CNC260116P00042500,42.5,8.3,5.8,7.5,1.0,294.0,0.5061084545898438,True,PUT,2026-01-16,CNC
CNC260116P00045000,45.0,8.31,8.5,10.4,1.0,297.0,0.6811555322265627,True,PUT,2026-01-16,CNC
CNC260220C00030000,30.0,7.9,6.5,8.8,19.0,33.0,0.5686078295898438,True,CALL,2026-02-20,CNC
CNC260220C00032500,32.5,6.43,5.6,6.6,3.0,36.0,0.5722699023437501,True,CALL,2026-02-20,CNC
CNC260220C00035000,35.0,4.5,4.3,4.6,72.0,51.0,0.5273484765625001,True,CALL,2026-02-20,CNC
CNC260220C00037500,37.5,3.4,3.2,3.4,17.0,57.0,0.5200243310546875,False,CALL,2026-02-20,CNC
CNC260220C00040000,40.0,2.6,2.35,2.5,167.0,85.0,0.5180712255859375,False,CALL,2026-02-20,CNC
CNC260220C00042500,42.5,1.8,1.7,1.85,1.0,13.0,0.5197801928710937,False,CALL,2026-02-20,CNC
CNC260220C00045000,45.0,1.35,1.25,1.4,16.0,128.0,0.5278367529296876,False,CALL,2026-02-20,CNC
CNC260220P00035000,35.0,2.92,3.0,3.2,4.0,10.0,0.5007374145507812,False,PUT,2026-02-20,CNC
CNC260220P00037500,37.5,4.2,4.3,4.5,106.0,38.0,0.4875539526367188,True,PUT,2026-02-20,CNC
CNC260320C00027500,27.5,9.5,9.0,10.2,1.0,3741.0,0.5280808911132813,True,CALL,2026-03-20,CNC
CNC260320C00030000,30.0,7.5,7.1,8.5,4.0,1244.0,0.5258836474609375,True,CALL,2026-03-20,CNC
CNC260320C00032500,32.5,6.9,6.0,7.0,2.0,1546.0,0.5588423022460938,True,CALL,2026-03-20,CNC
CNC260320C00035000,35.0,5.25,4.8,5.1,3.0,1766.0,0.5266160620117188,True,CALL,2026-03-20,CNC
CNC260320C00037500,37.5,4.3,3.7,3.9,17.0,1068.0,0.5183153637695312,False,CALL,2026-03-20,CNC
CNC260320C00040000,40.0,3.2,2.85,3.0,14.0,5761.0,0.5180712255859375,False,CALL,2026-03-20,CNC
CNC260320C00042500,42.5,2.34,2.15,2.3,3.0,2628.0,0.5173388110351562,False,CALL,2026-03-20,CNC
CNC260320C00045000,45.0,1.91,1.6,1.75,5.0,3150.0,0.5161181201171875,False,CALL,2026-03-20,CNC
CNC260320P00027500,27.5,0.9,0.8,1.45,1.0,1593.0,0.543949873046875,False,PUT,2026-03-20,CNC
CNC260320P00030000,30.0,1.4,1.55,1.6,1.0,7058.0,0.5034229345703125,False,PUT,2026-03-20,CNC
CNC260320P00032500,32.5,2.23,2.3,2.45,1.0,914.0,0.49341326904296884,False,PUT,2026-03-20,CNC
CNC260320P00035000,35.0,3.2,3.4,3.6,252.0,1897.0,0.4909718872070313,False,PUT,2026-03-20,CNC
CNC260320P00037500,37.5,4.7,4.7,4.9,1.0,1184.0,0.47803256347656253,True,PUT,2026-03-20,CNC
CNC260320P00040000,40.0,6.2,6.3,6.5,100.0,833.0,0.4738822143554688,True,PUT,2026-03-20,CNC
CNC260320P00042500,42.5,7.7,7.9,8.6,4.0,315.0,0.5085498364257812,True,PUT,2026-03-20,CNC
CNC260320P00045000,45.0,10.2,9.9,10.6,1.0,86.0,0.5136767382812499,True,PUT,2026-03-20,CNC
CNC260618C00027500,27.5,10.95,9.0,12.8,1.0,1655.0,0.5815471533203125,True,CALL,2026-06-18,CNC
CNC260618C00030000,30.0,8.7,8.9,9.4,20.0,1197.0,0.5566450585937501,True,CALL,2026-06-18,CNC
CNC260618C00032500,32.5,8.0,7.4,8.0,7.0,1792.0,0.5483443603515626,True,CALL,2026-06-18,CNC
CNC260618C00035000,35.0,6.52,6.1,7.0,6.0,1831.0,0.5526167785644531,True,CALL,2026-06-18,CNC
CNC260618C00037500,37.5,5.5,4.8,5.9,4.0,3025.0,0.5368698657226563,False,CALL,2026-06-18,CNC
CNC260618C00040000,40.0,4.3,4.1,4.8,13.0,3243.0,0.5351608984375,False,CALL,2026-06-18,CNC
CNC260618C00042500,42.5,3.55,3.1,3.8,1.0,2306.0,0.5116015637207032,False,CALL,2026-06-18,CNC
CNC260618C00045000,45.0,3.08,2.2,3.5,11.0,3496.0,0.5131884619140624,False,CALL,2026-06-18,CNC
CNC260618P00027500,27.5,1.3,1.45,2.2,2.0,2784.0,0.5144091528320311,False,PUT,2026-06-18,CNC
CNC260618P00030000,30.0,2.3,2.15,3.1,5.0,649.0,0.5043994873046875,False,PUT,2026-06-18,CNC
CNC260618P00032500,32.5,3.7,3.0,3.7,1.0,422.0,0.5041553491210937,False,PUT,2026-06-18,CNC
CNC260618P00035000,35.0,4.7,4.2,5.3,1.0,2141.0,0.5345505529785157,False,PUT,2026-06-18,CNC
CNC260618P00037500,37.5,5.66,5.5,6.7,42.0,640.0,0.5285691674804689,True,PUT,2026-06-18,CNC
CNC260618P00040000,40.0,7.08,7.0,8.2,42.0,132.0,0.5178270874023438,True,PUT,2026-06-18,CNC
CNC260618P00042500,42.5,8.6,8.8,9.7,1.0,135.0,0.4939015454101563,True,PUT,2026-06-18,CNC
CNC260618P00045000,45.0,10.6,10.6,11.3,2.0,42.0,0.4650932397460938,True,PUT,2026-06-18,CNC
CNC260918C00027500,27.5,12.34,9.8,13.6,10.0,1013.0,0.5708050732421875,True,CALL,2026-09-18,CNC
CNC260918C00030000,30.0,10.6,8.2,12.1,8.0,4930.0,0.5585981640625001,True,CALL,2026-09-18,CNC
CNC260918C00032500,32.5,9.1,8.4,9.6,1.0,687.0,0.5687298986816407,True,CALL,2026-09-18,CNC
CNC260918C00035000,35.0,7.7,7.1,8.0,42.0,5972.0,0.5422409057617189,True,CALL,2026-09-18,CNC
CNC260918C00037500,37.5,6.3,6.3,7.3,25.0,4764.0,0.5607954077148438,False,CALL,2026-09-18,CNC
CNC260918C00040000,40.0,5.8,5.0,6.3,2.0,3202.0,0.5393112475585939,False,CALL,2026-09-18,CNC
CNC260918C00042500,42.5,4.0,4.2,5.5,1.0,648.0,0.5358933129882812,False,CALL,2026-09-18,CNC
CNC260918C00045000,45.0,4.2,3.5,4.8,4.0,3928.0,0.5323533093261719,False,CALL,2026-09-18,CNC
CNC260918P00027500,27.5,2.0,2.1,3.1,5.0,323.0,0.514653291015625,False,PUT,2026-09-18,CNC
CNC260918P00030000,30.0,3.2,2.9,4.0,2.0,565.0,0.5500533276367189,False,PUT,2026-09-18,CNC
CNC260918P00032500,32.5,4.07,3.8,5.1,1.0,926.0,0.5400436621093752,False,PUT,2026-09-18,CNC
CNC260918P00035000,35.0,5.85,5.0,6.3,1.0,330.0,0.5269822692871093,False,PUT,2026-09-18,CNC
CNC260918P00037500,37.5,6.6,6.4,7.0,63.0,229.0,0.4660697924804688,True,PUT,2026-09-18,CNC
CNC260918P00040000,40.0,9.7,7.8,9.2,10.0,197.0,0.5097705273437501,True,PUT,2026-09-18,CNC
CNC260918P00042500,42.5,9.2,7.9,10.9,1.0,37.0,0.5061084545898438,True,PUT,2026-09-18,CNC
CNC260918P00045000,45.0,11.6,11.3,12.6,1.0,52.0,0.4942677526855469,True,PUT,2026-09-18,CNC
CNC261218C00030000,30.0,10.9,10.7,11.9,4.0,8.0,0.582889913330078,True,CALL,2026-12-18,CNC
CNC261218C00035000,35.0,8.48,8.0,9.4,25.0,29.0,0.5571333349609376,True,CALL,2026-12-18,CNC
CNC261218C00037500,37.5,6.8,6.9,8.4,2.0,9.0,0.5506636730957033,False,CALL,2026-12-18,CNC
CNC261218C00040000,40.0,6.26,6.0,6.9,1.0,4.0,0.5273484765625001,False,CALL,2026-12-18,CNC
CNC261218C00042500,42.5,5.05,5.2,6.7,4.0,4.0,0.5441940112304688,False,CALL,2026-12-18,CNC
CNC261218C00045000,45.0,4.5,4.5,6.0,,5.0,0.5418746984863283,False,CALL,2026-12-18,CNC
