contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00053000,53.0,0.01,0.0,0.51,1.0,439.0,1.8203133984375,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.03,0.0,0.52,223.0,519.0,1.96484392578125,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.07,0.0,0.2,3.0,505.0,1.7109389453125,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.07,30.0,161.0,1.5312523437499999,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.52,26.0,79.0,2.3359416601562493,False,CALL,2026-07-31,AA
AA260731P00035000,35.0,0.03,,0.05,52.0,70.0,1.625001875,False,PUT,2026-07-31,AA
AA260731P00036500,36.5,0.02,0.0,0.09,2.0,2.0,1.3437532812499997,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.01,0.0,0.29,28.0,14.0,1.5937520312499998,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.02,0.0,0.02,22.0,23.0,0.937500625,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.02,0.0,0.09,2.0,46.0,1.09375453125,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.01,0.0,0.11,1.0,182.0,1.0546922265625,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.1,0.01,0.2,11.0,179.0,1.11328568359375,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.08,0.0,0.2,4.0,77.0,1.01172369140625,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.02,0.0,0.13,15.0,1303.0,0.8359391406249999,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.1,0.01,0.2,4.0,100.0,0.8359391406249999,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.05,0.0,0.14,12.0,289.0,0.6718782812500002,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.17,0.01,2.2,1.0,143.0,1.701173369140625,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.15,0.06,0.15,4.0,886.0,0.55273884765625,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.23,0.11,0.62,4.0,430.0,0.7421900781249999,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.32,0.21,0.35,1.0,1051.0,0.5312546875,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.58,0.3,0.76,1.0,380.0,0.6015664843750002,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,0.76,0.47,1.59,2.0,407.0,0.81445498046875,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.95,0.77,1.52,20.0,33.0,0.6953155468750001,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.1,1.08,1.56,1.0,337.0,0.57812921875,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,2.55,1.45,2.01,4.0,32.0,0.6171913281250001,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,3.35,1.87,2.37,9.0,124.0,0.6054726953125001,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,3.76,1.8,3.2,2.0,151.0,0.5117236328125,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.5,2.59,3.25,1.0,169.0,0.9492192578124999,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.06,3.15,3.65,1.0,12.0,0.9179695703125,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.81,3.45,4.15,12.0,50.0,1.001958115234375,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.54,3.6,5.05,1.0,3.0,1.5644553027343748,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,4.92,4.6,5.35,2.0,11.0,0.7812521875,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,5.4,4.65,6.05,1.0,0.0,1.751954365234375,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,5.81,5.05,6.7,2.0,22.0,2.003911240234375,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,6.85,5.55,7.75,3.0,6.0,2.236332534179687,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,7.95,7.2,8.75,2.0,14.0,1.125004375,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.83,8.15,9.75,3.0,0.0,1.0312548437500002,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.74,9.15,11.45,2.0,0.0,2.1367234082031246,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.62,10.1,11.75,5.0,0.0,2.8847684130859372,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.04,10.75,13.35,1.0,0.0,1.8515632421875,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,14.14,11.75,14.15,1.0,0.0,1.3750031249999999,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,7.8,8.35,9.85,12.0,46.0,0.7382838671874999,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.4,7.9,232.0,112.0,0.6757844921875001,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.4,6.95,232.0,112.0,0.6250037500000001,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.65,6.05,6.0,2.0,0.6875031250000001,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,3.75,5.05,1.0,5.0,0.6171913281250001,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,2.9,4.3,1.0,1.0,0.614261669921875,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.18,2.6,2.95,1.0,5.0,0.567387138671875,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,2.65,2.24,2.66,1.0,3.0,0.570316796875,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.03,2.08,2.34,2.0,67.0,0.5961954443359375,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,2.07,1.77,2.05,37.0,82.0,0.5888712988281251,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.58,1.43,1.75,46.0,84.0,0.5654340332031251,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,1.26,1.24,1.54,1.0,39.0,0.577152666015625,False,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.21,1.01,1.31,7.0,99.0,0.56836369140625,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,1.09,0.84,1.13,12.0,75.0,0.5717816259765626,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,0.72,0.65,0.9,52.0,91.0,0.551762294921875,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.46,0.55,0.84,6.0,69.0,0.57617611328125,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.52,0.41,0.62,19.0,86.0,0.5488326367187502,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,1.0,0.28,1.1,3.0,23.0,0.6787141503906251,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.28,0.08,0.48,439.0,288.0,0.51758294921875,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.44,0.0,0.75,7.0,11.0,0.614261669921875,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.15,0.14,0.53,22.0,138.0,0.631839619140625,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.19,0.06,0.39,2.0,35.0,0.5976602734375001,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.15,0.08,0.15,12.0,214.0,0.5351608984375,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.35,0.03,0.29,3.0,74.0,0.6455113574218749,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.08,0.01,0.28,10.0,72.0,0.69336244140625,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.1,0.0,0.05,1.0,83.0,0.5546919531250001,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.72,1.0,176.0,1.0058643457031249,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.08,0.0,0.5,1.0,533.0,0.9765627343750001,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.53,1.0,218.0,1.0488328808593752,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,0.53,6.0,35.0,1.1054732226562503,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.06,0.0,0.2,4.0,63.0,0.867188828125,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.13,0.0,0.27,4.0,27.0,0.7382838671874999,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.06,0.02,0.25,12.0,58.0,0.648441015625,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.17,0.03,0.31,2.0,256.0,0.5918009570312501,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.4,0.0,0.79,6.0,11.0,0.7050810742187501,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.45,0.18,0.44,17.0,77.0,0.5976602734375001,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.4,0.18,0.75,1.0,18.0,0.6337927246093751,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.37,0.3,0.51,3.0,228.0,0.543949873046875,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.76,0.42,2.19,17.0,304.0,0.88476677734375,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.55,0.52,0.85,2.0,148.0,0.5546919531250001,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,1.43,0.62,0.95,4.0,5.0,0.5283250292968751,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,1.16,0.84,1.2,9.0,81.0,0.5468795312500001,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,1.2,1.05,1.41,15.0,30.0,0.5449264257812501,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.97,1.34,1.5,13.0,256.0,0.5258836474609375,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,2.21,1.58,1.95,1.0,14.0,0.5537154003906251,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.7,1.75,2.19,2.0,91.0,0.5205126074218749,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,2.41,1.94,2.49,9.0,10.0,0.596683720703125,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,2.44,2.39,2.93,4.0,79.0,0.5297898583984376,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,4.05,2.69,3.2,1.0,4.0,0.6035195898437502,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.47,3.05,3.6,4.0,53.0,0.614261669921875,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,5.45,2.84,5.1,2.0,5.0,0.6049844189453126,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,5.2,3.65,4.7,12.0,63.0,0.7597680273437502,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.73,3.9,5.2,1.0,2.0,0.8085956640624999,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.07,4.55,5.4,1.0,38.0,0.7041045214843751,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,6.23,5.25,6.3,2.0,1024.0,0.726565234375,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,6.2,7.75,1.0,4.0,1.0537156689453124,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,9.02,7.2,8.7,1.0,14.0,1.109379453125,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,10.68,8.2,9.7,1.0,3.0,1.1865275048828123,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,9.2,10.7,2.0,4.0,0.5312546875,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.04,10.0,12.4,1.0,1.0,0.9863282617187501,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,10.75,13.35,2.0,4.0,0.8730481445312499,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,11.75,14.35,10.0,0.0,0.9238288867187501,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,2.98,3.5,4.0,12.0,0.5698285205078125,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,2.37,2.48,2.9,3.0,50.0,0.5830119824218749,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,1.47,1.8,2.35,1.0,101.0,0.5561567822265626,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.71,1.32,1.81,6.0,113.0,0.5380905566406251,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,0.91,0.95,1.43,4.0,171.0,0.5356491748046875,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,0.94,0.76,1.19,10.0,130.0,0.56055126953125,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.63,0.6,0.83,105.0,111.0,0.5546919531250001,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.53,0.42,0.57,102.0,51.0,0.5419967675781252,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.34,0.26,0.45,1.0,262.0,0.5419967675781252,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.48,0.18,0.51,1.0,266.0,0.5927775097656252,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.17,0.11,0.41,7.0,9.0,0.5986368261718751,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.0,0.75,3.0,218.0,0.7138700488281251,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.14,0.0,0.75,1.0,15.0,0.76367423828125,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.74,3.0,563.0,0.8085956640624999,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,0.57,2.0,14.0,0.8007832421875,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.75,10.0,10.0,0.9023447265625,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.75,26.0,27.0,0.8867198828124999,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.21,0.0,0.56,2.0,104.0,0.6640658593750002,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.16,0.11,0.48,2.0,32.0,0.59570716796875,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.29,0.33,0.45,2.0,52.0,0.567387138671875,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.47,0.45,0.79,3.0,247.0,0.5810588769531251,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.93,0.6,1.02,1.0,116.0,0.5561567822265626,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.45,0.86,1.29,1.0,44.0,0.5380905566406251,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.01,0.28,1.69,32.0,64.0,0.5996133789062501,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,2.11,1.73,2.22,6.0,93.0,0.5454147021484376,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.41,2.15,2.69,4.0,130.0,0.514653291015625,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.33,2.84,3.35,4.0,33.0,0.52539537109375,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.63,3.55,3.95,10.0,59.0,0.5092822509765625,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.5,4.1,4.85,1100.0,795.0,0.6196327099609377,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,4.05,6.0,2.0,118.0,0.7426783544921874,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.4,5.3,7.05,2.0,31.0,0.8300798242187499,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,8.25,5.65,7.95,4.0,6.0,0.8632826171875,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,9.16,6.55,8.85,5.0,25.0,0.8896495410156249,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,10.75,7.25,9.8,1.0,2.0,0.929688203125,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,8.6,11.0,2.0,1.0,1.0634812451171878,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,12.3,9.2,12.4,10.0,53.0,1.2656286718749998,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,13.1,10.15,13.2,5.0,35.0,1.2500037499999999,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,11.15,14.4,1.0,1.0,1.376956240234375,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.71,8.75,9.75,2.0,24.0,0.6210975390625001,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,8.08,6.75,8.0,,1.0,0.5722699023437501,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,4.65,5.9,,25.0,0.5542036767578126,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,4.21,4.4,5.3,10.0,184.0,0.5385788330078126,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,3.5,4.75,1.0,4.0,0.5346726220703125,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,3.65,4.35,,3.0,0.58789474609375,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,2.7,3.05,4.2,1.0,6.0,0.5712933496093751,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,2.9,3.15,3.3,70.0,76.0,0.5459029785156251,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.15,2.8,3.1,3.0,524.0,0.5468795312500001,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,2.8,2.52,2.85,3.0,30.0,0.5463912548828126,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.4,2.32,2.48,11.0,209.0,0.5378464184570313,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.35,2.08,2.33,10.0,392.0,0.5459029785156251,False,CALL,2026-08-21,AA
AA260821C00045000,45.0,1.95,1.85,2.04,20.0,989.0,0.5351608984375,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,1.85,1.64,1.82,1.0,8.0,0.5312546875,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.61,1.44,1.69,12.0,333.0,0.5351608984375,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,0.99,1.26,1.43,4.0,16.0,0.5224657128906249,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,0.88,1.04,1.48,21.0,142.0,0.5390671093750001,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,1.16,1.0,1.17,1.0,28.0,0.5297898583984376,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,0.98,0.8,1.02,1.0,415.0,0.516606396484375,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,0.57,0.71,0.96,1.0,83.0,0.5268602001953125,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.84,0.62,0.81,10.0,48.0,0.5214891601562499,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.58,0.53,0.74,2.0,60.0,0.524418818359375,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.56,0.47,0.6,29.0,12685.0,0.5180712255859375,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.36,0.35,0.57,2.0,90.0,0.5405319384765627,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.49,0.25,0.42,2.0,81.0,0.534184345703125,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.18,0.16,0.34,2.0,64.0,0.5351608984375,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.13,0.15,0.35,6.0,44.0,0.5732464550781251,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.09,0.09,0.24,10.0,5981.0,0.5566450585937501,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.06,0.0,0.24,10.0,27.0,0.5546919531250001,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.13,0.0,0.59,2.0,5.0,0.709963837890625,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.22,0.06,0.31,1.0,359.0,0.6181678808593751,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.46,0.23,0.38,251.0,282.0,0.567387138671875,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.66,0.35,0.45,2.0,34.0,0.5459029785156251,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.57,0.47,0.61,3.0,102.0,0.5312546875,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.72,0.55,0.7,2.0,170.0,0.524418818359375,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.71,0.71,0.79,13.0,1113.0,0.526371923828125,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,0.78,0.93,,19.0,0.5180712255859375,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,1.5,0.96,1.06,52.0,852.0,0.5200243310546875,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.15,1.05,1.26,10.0,17.0,0.514653291015625,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.21,1.28,1.41,3.0,43.0,0.516606396484375,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,2.2,1.37,1.78,2.0,57.0,0.524418818359375,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.58,1.67,1.84,4.0,48.0,0.51562984375,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.77,1.76,2.09,7.0,332.0,0.5004932763671875,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,3.1,2.12,2.31,6.0,78.0,0.5092822509765625,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.59,2.27,2.61,14.0,112.0,0.5380905566406251,True,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.64,2.62,2.84,10.0,1893.0,0.500005,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.05,2.78,3.2,1.0,6.0,0.5383346948242189,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.29,3.2,3.45,1.0,48.0,0.5224657128906249,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,3.55,3.8,200.0,201.0,0.526371923828125,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,4.35,3.9,4.4,1.0,24.0,0.5268602001953125,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.97,4.6,5.1,3.0,22.0,0.516606396484375,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,4.65,5.85,,15.0,0.5200243310546875,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,4.95,6.5,2.0,4.0,0.5419967675781252,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.15,6.9,,6.0,0.508793974609375,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.49,6.15,6.7,1.0,1374.0,0.5009815527343751,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,8.37,6.85,8.05,4.0,5.0,0.5590864404296876,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,9.27,7.55,9.5,6.0,18.0,0.6337927246093751,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,8.4,10.3,1.0,1.0,0.6103554589843752,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,9.25,11.4,2.0,3.0,0.641605146484375,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.98,10.55,11.25,2.0,506.0,0.6445348046875,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,13.17,10.85,12.2,8.0,18.0,0.6543003320312502,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.95,11.8,14.2,2.0,10.0,0.5214891601562499,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,8.85,8.45,10.35,4.0,9.0,0.629886513671875,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,5.95,8.55,2.0,2.0,0.885743330078125,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,4.85,6.85,,4.0,0.5410202148437502,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,4.36,4.55,5.75,21.0,106.0,0.5498091894531252,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,3.65,4.35,7.0,15.0,0.5803264624023439,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,3.15,3.45,4.0,58.0,0.5502974658203126,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.84,2.61,2.99,9.0,36.0,0.5505416040039064,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.45,2.17,2.5,8.0,72.0,0.5463912548828126,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.16,1.81,2.1,2.0,15.0,0.5481002221679689,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,1.51,1.48,1.71,32.0,94.0,0.5432174584960938,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,0.88,1.1,1.38,3.0,57.0,0.5283250292968751,False,CALL,2026-08-28,AA
