contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CELH280121P00027500,27.5,7.8,7.15,8.05,1.0,265.0,0.5795940478515625,False,PUT,2028-01-21,CELH
CELH280121P00030000,30.0,9.4,8.95,9.5,1.0,1239.0,0.5788616333007812,True,PUT,2028-01-21,CELH
CELH280121P00032500,32.5,11.01,9.65,11.15,15.0,425.0,0.5387009020996094,True,PUT,2028-01-21,CELH
CELH280121P00035000,35.0,12.5,11.35,12.85,3.0,234.0,0.5300339965820313,True,PUT,2028-01-21,CELH
CHWY260626C00014000,14.0,4.69,4.25,5.1,5.0,5.0,3.93750015625,True,CALL,2026-06-26,CHWY
CHWY260626C00015500,15.5,2.86,2.7,3.9,1.0,1.0,1.875000625,True,CALL,2026-06-26,CHWY
CHWY260626C00016000,16.0,3.03,2.21,2.87,4.0,51.0,1.9062504687500001,True,CALL,2026-06-26,CHWY
CHWY260626C00016500,16.5,2.6,1.7,2.65,1.0,15.0,2.410160224609375,True,CALL,2026-06-26,CHWY
CHWY260626C00017000,17.0,2.06,1.49,1.8,4.0,64.0,1.1328168359375002,True,CALL,2026-06-26,CHWY
CHWY260626C00017500,17.5,0.72,0.95,1.29,2.0,173.0,0.851563984375,True,CALL,2026-06-26,CHWY
CHWY260626C00018000,18.0,0.65,0.7,0.86,80.0,429.0,0.5664105859375,True,CALL,2026-06-26,CHWY
CHWY260626C00018500,18.5,0.37,0.39,0.45,53.0,1020.0,0.5585981640625001,True,CALL,2026-06-26,CHWY
CHWY260626C00019000,19.0,0.16,0.13,0.17,149.0,1460.0,0.5273484765625001,False,CALL,2026-06-26,CHWY
CHWY260626C00019500,19.5,0.04,0.03,0.11,82.0,1625.0,0.5742230078125,False,CALL,2026-06-26,CHWY
CHWY260626C00020000,20.0,0.02,0.0,0.02,279.0,1734.0,0.500005,False,CALL,2026-06-26,CHWY
CHWY260626C00020500,20.5,0.01,0.0,0.02,2.0,222.0,0.6562534375000001,False,CALL,2026-06-26,CHWY
CHWY260626C00021000,21.0,0.01,0.0,0.02,50.0,945.0,0.7812521875,False,CALL,2026-06-26,CHWY
CHWY260626C00021500,21.5,0.01,0.0,0.02,4.0,154.0,0.9062509375,False,CALL,2026-06-26,CHWY
CHWY260626C00022000,22.0,0.01,0.0,0.02,4.0,284.0,1.0312548437500002,False,CALL,2026-06-26,CHWY
CHWY260626C00022500,22.5,0.01,0.0,0.07,4.0,466.0,1.421877890625,False,CALL,2026-06-26,CHWY
CHWY260626C00023000,23.0,0.08,0.0,0.09,1.0,149.0,1.640626796875,False,CALL,2026-06-26,CHWY
CHWY260626C00023500,23.5,0.01,0.0,0.04,103.0,157.0,1.5312523437499999,False,CALL,2026-06-26,CHWY
CHWY260626C00024000,24.0,0.01,0.0,0.01,1.0,88.0,1.3750031249999999,False,CALL,2026-06-26,CHWY
CHWY260626P00015000,15.0,0.07,0.0,0.1,1.0,4.0,1.8437507812499998,False,PUT,2026-06-26,CHWY
CHWY260626P00015500,15.5,0.04,0.0,0.1,1.0,3.0,1.609376953125,False,PUT,2026-06-26,CHWY
CHWY260626P00016000,16.0,0.03,0.0,0.03,10.0,224.0,1.09375453125,False,PUT,2026-06-26,CHWY
CHWY260626P00016500,16.5,0.01,0.0,0.1,22.0,126.0,1.171879140625,False,PUT,2026-06-26,CHWY
CHWY260626P00017000,17.0,0.01,0.01,0.04,8.0,558.0,0.8125018749999999,False,PUT,2026-06-26,CHWY
CHWY260626P00017500,17.5,0.02,0.01,0.07,10.0,635.0,0.6796907031250001,False,PUT,2026-06-26,CHWY
CHWY260626P00018000,18.0,0.07,0.04,0.1,55.0,907.0,0.5546919531250001,False,PUT,2026-06-26,CHWY
CHWY260626P00018500,18.5,0.2,0.15,0.26,134.0,468.0,0.5390671093750001,False,PUT,2026-06-26,CHWY
CHWY260626P00019000,19.0,0.57,0.38,0.66,42.0,640.0,0.632816171875,True,PUT,2026-06-26,CHWY
CHWY260626P00019500,19.5,0.88,0.84,1.13,2.0,38.0,0.867188828125,True,PUT,2026-06-26,CHWY
CHWY260626P00020000,20.0,1.5,1.24,1.5,24.0,159.0,0.804689453125,True,PUT,2026-06-26,CHWY
CHWY260626P00020500,20.5,1.73,1.41,2.15,2.0,13.0,1.74609501953125,True,PUT,2026-06-26,CHWY
CHWY260626P00021000,21.0,2.28,1.9,2.8,1.0,47.0,1.09375453125,True,PUT,2026-06-26,CHWY
CHWY260626P00021500,21.5,3.65,2.1,3.3,1.0,6.0,2.5468786328124997,True,PUT,2026-06-26,CHWY
CHWY260626P00022000,22.0,3.87,3.15,3.75,20.0,210.0,1.8281258593749998,True,PUT,2026-06-26,CHWY
CHWY260626P00022500,22.5,4.3,3.1,4.35,4.0,8.0,3.0898460253906244,True,PUT,2026-06-26,CHWY
CHWY260626P00023000,23.0,4.94,4.2,4.75,2.0,150.0,2.2578168554687497,True,PUT,2026-06-26,CHWY
CHWY260626P00023500,23.5,5.72,4.15,5.3,1.0,1.0,3.3593766015624995,True,PUT,2026-06-26,CHWY
CHWY260626P00024000,24.0,5.85,4.65,5.85,2.0,2.0,3.6640633398437505,True,PUT,2026-06-26,CHWY
CHWY260702C00014000,14.0,4.4,4.2,5.45,2.0,2.0,1.3906280468749999,True,CALL,2026-07-02,CHWY
CHWY260702C00015000,15.0,4.04,3.2,4.4,3.0,42.0,1.0625046875000002,True,CALL,2026-07-02,CHWY
CHWY260702C00016000,16.0,2.8,2.22,2.79,3.0,37.0,0.789064609375,True,CALL,2026-07-02,CHWY
CHWY260702C00016500,16.5,2.17,1.92,2.42,50.0,52.0,0.8964854101562498,True,CALL,2026-07-02,CHWY
CHWY260702C00017000,17.0,1.6,1.51,1.99,1.0,48.0,0.8437515624999999,True,CALL,2026-07-02,CHWY
CHWY260702C00017500,17.5,1.19,1.1,1.43,4.0,114.0,0.6171913281250001,True,CALL,2026-07-02,CHWY
CHWY260702C00018000,18.0,0.91,0.95,1.01,108.0,637.0,0.51562984375,True,CALL,2026-07-02,CHWY
CHWY260702C00018500,18.5,0.61,0.6,0.66,56.0,127.0,0.5019581054687501,True,CALL,2026-07-02,CHWY
CHWY260702C00019000,19.0,0.32,0.33,0.43,10.0,403.0,0.507817421875,False,CALL,2026-07-02,CHWY
CHWY260702C00019500,19.5,0.18,0.2,0.25,69.0,248.0,0.49609878906250005,False,CALL,2026-07-02,CHWY
CHWY260702C00020000,20.0,0.08,0.11,0.13,21.0,699.0,0.48438015625,False,CALL,2026-07-02,CHWY
CHWY260702C00020500,20.5,0.06,0.05,0.14,31.0,62.0,0.5351608984375,False,CALL,2026-07-02,CHWY
CHWY260702C00021000,21.0,0.1,0.03,0.09,11.0,129.0,0.5585981640625001,False,CALL,2026-07-02,CHWY
CHWY260702C00021500,21.5,0.02,0.01,0.04,53.0,50.0,0.5312546875,False,CALL,2026-07-02,CHWY
CHWY260702C00022000,22.0,0.02,0.01,0.02,16.0,286.0,0.5546919531250001,False,CALL,2026-07-02,CHWY
CHWY260702C00022500,22.5,0.02,0.0,0.16,3.0,27.0,0.8476577734374999,False,CALL,2026-07-02,CHWY
CHWY260702C00023000,23.0,0.01,0.01,0.02,141.0,401.0,0.6718782812500002,False,CALL,2026-07-02,CHWY
CHWY260702C00024000,24.0,0.01,0.0,0.01,6.0,48.0,0.6875031250000001,False,CALL,2026-07-02,CHWY
CHWY260702P00015000,15.0,0.05,0.0,0.1,1.0,64.0,0.92187578125,False,PUT,2026-07-02,CHWY
CHWY260702P00015500,15.5,0.02,0.0,0.1,2.0,13.0,0.804689453125,False,PUT,2026-07-02,CHWY
CHWY260702P00016000,16.0,0.05,0.0,0.09,6.0,175.0,0.6796907031250001,False,PUT,2026-07-02,CHWY
CHWY260702P00016500,16.5,0.04,0.03,0.04,9.0,202.0,0.5390671093750001,False,PUT,2026-07-02,CHWY
CHWY260702P00017000,17.0,0.1,0.06,0.1,7.0,360.0,0.5390671093750001,False,PUT,2026-07-02,CHWY
CHWY260702P00017500,17.5,0.15,0.11,0.17,45.0,220.0,0.507817421875,False,PUT,2026-07-02,CHWY
CHWY260702P00018000,18.0,0.28,0.22,0.3,97.0,305.0,0.500005,False,PUT,2026-07-02,CHWY
CHWY260702P00018500,18.5,0.46,0.39,0.46,85.0,112.0,0.50586431640625,False,PUT,2026-07-02,CHWY
CHWY260702P00019000,19.0,0.78,0.64,0.71,12.0,1371.0,0.49414568359375005,True,PUT,2026-07-02,CHWY
CHWY260702P00019500,19.5,0.93,0.98,1.05,3.0,21.0,0.5019581054687501,True,PUT,2026-07-02,CHWY
CHWY260702P00020000,20.0,1.46,1.34,1.57,9.0,126.0,0.523442265625,True,PUT,2026-07-02,CHWY
CHWY260702P00020500,20.5,1.78,1.46,2.17,2.0,2.0,0.8945323046874999,True,PUT,2026-07-02,CHWY
CHWY260702P00021000,21.0,2.28,1.91,2.65,1.0,66.0,0.99023447265625,True,PUT,2026-07-02,CHWY
CHWY260702P00021500,21.5,3.8,2.15,3.35,1.0,6.0,1.3300814746093748,True,PUT,2026-07-02,CHWY
CHWY260702P00022000,22.0,3.23,2.66,3.8,6.0,234.0,1.3828155859374998,True,PUT,2026-07-02,CHWY
CHWY260702P00022500,22.5,4.45,3.15,4.3,2.0,2.0,1.4882838085937498,True,PUT,2026-07-02,CHWY
CHWY260702P00023000,23.0,5.1,4.2,4.75,2.0,10.0,1.12891060546875,True,PUT,2026-07-02,CHWY
CHWY260702P00024000,24.0,6.57,5.15,5.75,2.0,91.0,1.2382850585937497,True,PUT,2026-07-02,CHWY
CHWY260710C00017000,17.0,1.81,1.57,1.97,2.0,15.0,0.57812921875,True,CALL,2026-07-10,CHWY
CHWY260710C00018000,18.0,0.97,1.08,1.22,2.0,66.0,0.5351608984375,True,CALL,2026-07-10,CHWY
CHWY260710C00019000,19.0,0.53,0.54,0.76,34.0,265.0,0.5009815527343751,False,CALL,2026-07-10,CHWY
CHWY260710C00020000,20.0,0.27,0.23,0.31,13.0,335.0,0.49219257812500006,False,CALL,2026-07-10,CHWY
CHWY260710C00021000,21.0,0.13,0.09,0.16,19.0,274.0,0.5214891601562499,False,CALL,2026-07-10,CHWY
CHWY260710C00022000,22.0,0.05,0.04,0.07,3.0,523.0,0.500005,False,CALL,2026-07-10,CHWY
CHWY260710C00023000,23.0,0.01,0.0,0.04,4.0,176.0,0.500005,False,CALL,2026-07-10,CHWY
CHWY260710C00024000,24.0,0.13,0.0,0.53,2.0,60.0,1.013676806640625,False,CALL,2026-07-10,CHWY
CHWY260710P00014000,14.0,0.05,0.0,0.1,11.0,13.0,0.8125018749999999,False,PUT,2026-07-10,CHWY
CHWY260710P00015000,15.0,0.05,0.0,0.1,11.0,21.0,0.648441015625,False,PUT,2026-07-10,CHWY
CHWY260710P00016000,16.0,0.15,0.05,0.31,2.0,33.0,0.69336244140625,False,PUT,2026-07-10,CHWY
CHWY260710P00017000,17.0,0.18,0.15,0.2,110.0,238.0,0.51758294921875,False,PUT,2026-07-10,CHWY
CHWY260710P00018000,18.0,0.45,0.39,0.49,9.0,185.0,0.51758294921875,False,PUT,2026-07-10,CHWY
CHWY260710P00019000,19.0,0.92,0.84,0.94,7.0,128.0,0.49805189453125004,True,PUT,2026-07-10,CHWY
CHWY260710P00020000,20.0,1.6,1.46,1.59,2.0,40.0,0.4804739453125,True,PUT,2026-07-10,CHWY
CHWY260710P00021000,21.0,2.27,1.99,2.7,4.0,35.0,0.7402369726562499,True,PUT,2026-07-10,CHWY
CHWY260710P00022000,22.0,3.47,3.25,3.7,1.0,107.0,0.6757844921875001,True,PUT,2026-07-10,CHWY
CHWY260710P00023000,23.0,4.1,3.7,4.85,2.0,12.0,1.1640666796875,True,PUT,2026-07-10,CHWY
CHWY260710P00024000,24.0,5.43,4.7,5.8,2.0,0.0,1.2519568652343749,True,PUT,2026-07-10,CHWY
CHWY260717C00015000,15.0,3.29,3.55,3.85,1.0,35.0,0.6972686523437501,True,CALL,2026-07-17,CHWY
CHWY260717C00017500,17.5,1.57,1.62,1.75,2.0,877.0,0.53320779296875,True,CALL,2026-07-17,CHWY
CHWY260717C00020000,20.0,0.4,0.38,0.48,37.0,9661.0,0.514653291015625,False,CALL,2026-07-17,CHWY
CHWY260717C00022500,22.5,0.07,0.07,0.1,23.0,3040.0,0.507817421875,False,CALL,2026-07-17,CHWY
CHWY260717P00015000,15.0,0.06,0.05,0.15,37.0,719.0,0.632816171875,False,PUT,2026-07-17,CHWY
CHWY260717P00017500,17.5,0.45,0.38,0.47,19.0,3148.0,0.5273484765625001,False,PUT,2026-07-17,CHWY
CHWY260717P00020000,20.0,1.7,1.66,1.76,750.0,5227.0,0.50586431640625,True,PUT,2026-07-17,CHWY
CHWY260717P00022500,22.5,3.95,3.8,4.1,5.0,491.0,0.5898478515625001,True,PUT,2026-07-17,CHWY
CHWY260724C00014000,14.0,4.65,4.35,4.95,2.0,2.0,0.8710950390625,True,CALL,2026-07-24,CHWY
CHWY260724C00015000,15.0,3.7,3.5,4.1,2.0,4.0,0.5468795312500001,True,CALL,2026-07-24,CHWY
CHWY260724C00017000,17.0,2.06,2.1,2.24,2.0,13.0,0.5478560839843751,True,CALL,2026-07-24,CHWY
CHWY260724C00018000,18.0,1.36,1.41,1.6,2.0,55.0,0.53320779296875,True,CALL,2026-07-24,CHWY
CHWY260724C00019000,19.0,0.89,0.83,1.0,17.0,75.0,0.5302781347656251,False,CALL,2026-07-24,CHWY
CHWY260724C00020000,20.0,0.52,0.49,0.75,1.0,218.0,0.5214891601562499,False,CALL,2026-07-24,CHWY
CHWY260724C00021000,21.0,0.3,0.27,0.4,3.0,95.0,0.5380905566406251,False,CALL,2026-07-24,CHWY
CHWY260724C00022000,22.0,0.21,0.14,0.22,2.0,107.0,0.526371923828125,False,CALL,2026-07-24,CHWY
CHWY260724C00023000,23.0,0.11,0.08,0.14,6.0,73.0,0.5117236328125,False,CALL,2026-07-24,CHWY
CHWY260724C00024000,24.0,0.11,0.0,0.65,10.0,39.0,0.788088056640625,False,CALL,2026-07-24,CHWY
CHWY260724P00014000,14.0,0.07,0.01,0.11,4.0,10.0,0.6171913281250001,False,PUT,2026-07-24,CHWY
CHWY260724P00015000,15.0,0.12,0.08,0.16,2.0,29.0,0.5820354296875,False,PUT,2026-07-24,CHWY
CHWY260724P00016000,16.0,0.28,0.18,0.27,3.0,24.0,0.5449264257812501,False,PUT,2026-07-24,CHWY
CHWY260724P00017000,17.0,0.38,0.31,0.45,15.0,79.0,0.5390671093750001,False,PUT,2026-07-24,CHWY
CHWY260724P00018000,18.0,0.62,0.68,0.78,23.0,105.0,0.523442265625,False,PUT,2026-07-24,CHWY
CHWY260724P00019000,19.0,1.03,1.15,1.25,1.0,13.0,0.508793974609375,True,PUT,2026-07-24,CHWY
CHWY260724P00020000,20.0,1.71,1.77,1.91,6.0,19.0,0.5195360546875,True,PUT,2026-07-24,CHWY
CHWY260724P00021000,21.0,2.96,2.06,3.05,2.0,31.0,0.7314479980468749,True,PUT,2026-07-24,CHWY
CHWY260724P00022000,22.0,3.23,2.92,3.9,4.0,19.0,0.772463212890625,True,PUT,2026-07-24,CHWY
CHWY260724P00023000,23.0,4.15,3.7,4.85,4.0,31.0,0.84961087890625,True,PUT,2026-07-24,CHWY
CHWY260724P00024000,24.0,5.03,4.65,5.85,4.0,7.0,0.94726615234375,True,PUT,2026-07-24,CHWY
CHWY260731C00014000,14.0,4.85,4.4,5.1,2.0,1.0,0.523442265625,True,CALL,2026-07-31,CHWY
CHWY260731C00015000,15.0,3.8,3.6,4.15,4.0,2.0,0.57617611328125,True,CALL,2026-07-31,CHWY
CHWY260731C00016000,16.0,2.98,2.71,3.25,2.0,0.0,0.5273484765625001,True,CALL,2026-07-31,CHWY
CHWY260731C00017000,17.0,2.16,2.14,2.28,2.0,11.0,0.514653291015625,True,CALL,2026-07-31,CHWY
CHWY260731C00018000,18.0,1.6,1.46,1.66,1.0,58.0,0.5039112109375,True,CALL,2026-07-31,CHWY
CHWY260731C00019000,19.0,1.21,0.96,1.17,7.0,80.0,0.5048877636718749,False,CALL,2026-07-31,CHWY
CHWY260731C00020000,20.0,0.7,0.58,0.81,3.0,145.0,0.5039112109375,False,CALL,2026-07-31,CHWY
CHWY260731C00021000,21.0,0.44,0.34,0.44,3.0,124.0,0.5048877636718749,False,CALL,2026-07-31,CHWY
CHWY260731C00022000,22.0,0.24,0.21,0.3,89.0,45.0,0.526371923828125,False,CALL,2026-07-31,CHWY
CHWY260731C00023000,23.0,0.16,0.11,0.38,4.0,58.0,0.5742230078125,False,CALL,2026-07-31,CHWY
CHWY260731C00024000,24.0,0.21,0.07,0.21,3.0,23.0,0.56055126953125,False,CALL,2026-07-31,CHWY
CHWY260731P00014000,14.0,0.16,0.0,0.24,1.0,8.0,0.64648791015625,False,PUT,2026-07-31,CHWY
CHWY260731P00015000,15.0,0.21,0.12,0.24,8.0,13.0,0.585941640625,False,PUT,2026-07-31,CHWY
CHWY260731P00016000,16.0,0.27,0.23,0.45,2.0,138.0,0.5712933496093751,False,PUT,2026-07-31,CHWY
CHWY260731P00017000,17.0,0.5,0.45,0.55,6.0,363.0,0.5117236328125,False,PUT,2026-07-31,CHWY
CHWY260731P00018000,18.0,0.82,0.78,0.89,8.0,98.0,0.5195360546875,False,PUT,2026-07-31,CHWY
CHWY260731P00019000,19.0,1.34,1.25,1.39,1.0,358.0,0.51758294921875,True,PUT,2026-07-31,CHWY
CHWY260731P00020000,20.0,2.17,1.89,2.01,2.0,19.0,0.5127001855468749,True,PUT,2026-07-31,CHWY
CHWY260731P00022000,22.0,3.3,2.85,4.0,4.0,5.0,0.7460962890625,True,PUT,2026-07-31,CHWY
CHWY260731P00023000,23.0,4.18,3.7,4.9,8.0,4.0,0.7929708203125,True,PUT,2026-07-31,CHWY
CHWY260731P00024000,24.0,5.1,4.65,5.85,4.0,115.0,0.852540537109375,True,PUT,2026-07-31,CHWY
CHWY260821C00015000,15.0,4.2,3.75,4.2,2.0,12.0,0.5302781347656251,True,CALL,2026-08-21,CHWY
CHWY260821C00017500,17.5,2.17,2.07,2.22,59.0,1000.0,0.5097705273437501,True,CALL,2026-08-21,CHWY
CHWY260821C00020000,20.0,1.0,1.05,1.15,42.0,1147.0,0.5429733203125001,False,CALL,2026-08-21,CHWY
CHWY260821C00022500,22.5,0.39,0.35,0.44,443.0,3529.0,0.5029346582031251,False,CALL,2026-08-21,CHWY
CHWY260821P00015000,15.0,0.3,0.25,0.34,50.0,413.0,0.5468795312500001,False,PUT,2026-08-21,CHWY
CHWY260821P00017500,17.5,0.97,0.86,0.95,73.0,836.0,0.5136767382812499,False,PUT,2026-08-21,CHWY
CHWY260821P00020000,20.0,2.33,2.2,2.32,121.0,1612.0,0.51758294921875,True,PUT,2026-08-21,CHWY
CHWY260821P00022500,22.5,4.18,4.0,4.35,4.0,2105.0,0.5742230078125,True,PUT,2026-08-21,CHWY
CHWY260918C00015000,15.0,3.71,4.15,4.75,4.0,60.0,0.647464462890625,True,CALL,2026-09-18,CHWY
CHWY260918C00017500,17.5,2.68,2.76,2.98,2.0,1691.0,0.6347692773437501,True,CALL,2026-09-18,CHWY
CHWY260918C00020000,20.0,1.53,1.54,1.59,34.0,10040.0,0.57617611328125,False,CALL,2026-09-18,CHWY
CHWY260918C00022500,22.5,0.86,0.76,0.86,41.0,8020.0,0.5566450585937501,False,CALL,2026-09-18,CHWY
CHWY260918P00015000,15.0,0.54,0.55,0.59,1.0,419.0,0.57617611328125,False,PUT,2026-09-18,CHWY
CHWY260918P00017500,17.5,1.41,1.31,1.41,26.0,1443.0,0.5444381494140625,False,PUT,2026-09-18,CHWY
CHWY260918P00020000,20.0,2.64,2.67,2.71,12.0,9392.0,0.5288133056640626,True,PUT,2026-09-18,CHWY
CHWY260918P00022500,22.5,4.55,4.35,4.65,1.0,1427.0,0.5224657128906249,True,PUT,2026-09-18,CHWY
CHWY261016C00015000,15.0,4.45,4.35,5.0,54.0,600.0,0.63867548828125,True,CALL,2026-10-16,CHWY
CHWY261016C00017500,17.5,3.01,3.0,3.15,1.0,11.0,0.6040078662109377,True,CALL,2026-10-16,CHWY
CHWY261016C00020000,20.0,1.79,1.72,2.01,1.0,1478.0,0.5722699023437501,False,CALL,2026-10-16,CHWY
CHWY261016C00022500,22.5,1.27,0.95,1.18,3.0,121.0,0.55273884765625,False,CALL,2026-10-16,CHWY
CHWY261016P00015000,15.0,0.78,0.7,0.81,28.0,106.0,0.5664105859375,False,PUT,2026-10-16,CHWY
CHWY261016P00017500,17.5,1.53,1.53,1.71,30.0,6785.0,0.5400436621093752,False,PUT,2026-10-16,CHWY
CHWY261016P00020000,20.0,3.3,2.84,3.05,1.0,1184.0,0.5210008837890624,True,PUT,2026-10-16,CHWY
CHWY261016P00022500,22.5,5.47,4.6,4.8,7.0,208.0,0.5097705273437501,True,PUT,2026-10-16,CHWY
CHWY261120C00015000,15.0,4.71,4.65,5.3,2.0,5.0,0.6430699755859376,True,CALL,2026-11-20,CHWY
CHWY261120C00017500,17.5,3.2,3.15,3.45,1.0,83.0,0.5786174951171875,True,CALL,2026-11-20,CHWY
CHWY261120C00020000,20.0,2.19,2.13,2.36,2012.0,2193.0,0.5805706005859376,False,CALL,2026-11-20,CHWY
CHWY261120C00022500,22.5,1.39,1.34,1.5,20.0,150.0,0.5634809277343751,False,CALL,2026-11-20,CHWY
CHWY261120P00015000,15.0,0.99,0.93,1.04,10.0,218.0,0.5629926513671876,False,PUT,2026-11-20,CHWY
CHWY261120P00017500,17.5,1.9,1.86,1.97,551.0,962.0,0.5385788330078126,False,PUT,2026-11-20,CHWY
CHWY261120P00020000,20.0,3.25,3.2,3.35,95.0,376.0,0.5249070947265625,True,PUT,2026-11-20,CHWY
CHWY261120P00022500,22.5,4.95,4.65,5.0,107.0,103.0,0.51562984375,True,PUT,2026-11-20,CHWY
CHWY261218C00015000,15.0,5.38,4.95,5.25,7.0,110.0,0.6215858154296876,True,CALL,2026-12-18,CHWY
CHWY261218C00017500,17.5,3.25,3.5,3.8,2.0,28.0,0.6030313134765627,True,CALL,2026-12-18,CHWY
CHWY261218C00020000,20.0,2.5,2.38,2.66,5.0,556.0,0.5854533642578125,False,CALL,2026-12-18,CHWY
CHWY261218C00022500,22.5,1.77,1.68,1.99,1.0,212.0,0.6001016552734376,False,CALL,2026-12-18,CHWY
CHWY261218P00015000,15.0,1.16,0.98,1.35,112.0,2720.0,0.5634809277343751,False,PUT,2026-12-18,CHWY
CHWY261218P00017500,17.5,2.13,1.94,2.34,5.0,6125.0,0.540287800292969,False,PUT,2026-12-18,CHWY
CHWY261218P00020000,20.0,3.55,3.35,3.7,77.0,1476.0,0.5297898583984376,True,PUT,2026-12-18,CHWY
CHWY261218P00022500,22.5,5.5,5.1,5.35,3.0,451.0,0.5192919165039063,True,PUT,2026-12-18,CHWY
CHWY270115C00015000,15.0,5.5,5.2,5.55,5.0,136.0,0.64062859375,True,CALL,2027-01-15,CHWY
CHWY270115C00017500,17.5,4.15,3.75,4.05,7.0,260.0,0.6079140771484376,True,CALL,2027-01-15,CHWY
CHWY270115C00020000,20.0,2.84,2.71,2.9,30.0,505.0,0.5949747534179688,False,CALL,2027-01-15,CHWY
CHWY270115C00022500,22.5,2.09,1.79,2.08,6.0,1473.0,0.57617611328125,False,CALL,2027-01-15,CHWY
CHWY270115P00015000,15.0,1.37,1.29,1.44,5.0,4441.0,0.5708050732421875,False,PUT,2027-01-15,CHWY
CHWY270115P00017500,17.5,2.29,2.28,2.47,8.0,1622.0,0.5468795312500001,False,PUT,2027-01-15,CHWY
CHWY270115P00020000,20.0,3.65,3.4,3.85,9.0,5156.0,0.5102588037109376,True,PUT,2027-01-15,CHWY
CHWY270115P00022500,22.5,5.55,5.25,5.45,1.0,408.0,0.50586431640625,True,PUT,2027-01-15,CHWY
CHWY270319C00015000,15.0,5.04,5.6,5.95,1.0,57.0,0.639652041015625,True,CALL,2027-03-19,CHWY
CHWY270319C00017500,17.5,4.4,4.2,4.5,2.0,815.0,0.6074258007812501,True,CALL,2027-03-19,CHWY
CHWY270319C00020000,20.0,3.3,3.15,3.45,1.0,853.0,0.5981485498046876,False,CALL,2027-03-19,CHWY
CHWY270319C00022500,22.5,2.59,2.26,2.56,114.0,1353.0,0.579105771484375,False,CALL,2027-03-19,CHWY
CHWY270319P00015000,15.0,1.67,1.58,1.74,2.0,237.0,0.5585981640625001,False,PUT,2027-03-19,CHWY
CHWY270319P00017500,17.5,2.67,2.62,2.78,4.0,1376.0,0.5327195166015625,False,PUT,2027-03-19,CHWY
CHWY270319P00020000,20.0,3.92,3.95,4.2,161.0,177.0,0.516606396484375,True,PUT,2027-03-19,CHWY
CHWY270319P00022500,22.5,5.8,5.55,5.85,4.0,69.0,0.5231981274414061,True,PUT,2027-03-19,CHWY
CHWY280121C00015000,15.0,7.57,7.2,7.7,9.0,463.0,0.6596713720703126,True,CALL,2028-01-21,CHWY
CHWY280121C00017500,17.5,6.5,5.7,7.65,2.0,1032.0,0.6882355395507813,True,CALL,2028-01-21,CHWY
CHWY280121C00020000,20.0,5.4,5.15,5.65,1.0,758.0,0.6380651428222657,False,CALL,2028-01-21,CHWY
CHWY280121C00022500,22.5,4.27,4.25,4.8,1.0,526.0,0.6213416772460938,False,CALL,2028-01-21,CHWY
CHWY280121P00015000,15.0,3.09,2.16,3.65,5.0,660.0,0.5478560839843751,False,PUT,2028-01-21,CHWY
CHWY280121P00017500,17.5,4.14,3.95,5.15,10.0,430.0,0.5783733569335938,False,PUT,2028-01-21,CHWY
CHWY280121P00020000,20.0,5.6,5.3,6.55,2.0,261.0,0.5528609167480469,True,PUT,2028-01-21,CHWY
CHWY280121P00022500,22.5,7.07,6.9,7.25,10.0,158.0,0.5070850073242188,True,PUT,2028-01-21,CHWY
CIFR260626C00018000,18.0,7.33,6.95,7.4,102.0,45.0,1.0000000000000003e-05,True,CALL,2026-06-26,CIFR
CIFR260626C00018500,18.5,6.75,5.95,7.2,3.0,34.0,3.3125017187499997,True,CALL,2026-06-26,CIFR
CIFR260626C00019000,19.0,5.96,5.4,6.4,1.0,49.0,1.0000000000000003e-05,True,CALL,2026-06-26,CIFR
CIFR260626C00019500,19.5,5.84,4.85,6.55,3.0,6.0,3.843750390625,True,CALL,2026-06-26,CIFR
CIFR260626C00020000,20.0,5.06,4.55,5.75,3.0,372.0,2.8281279296874997,True,CALL,2026-06-26,CIFR
CIFR260626C00020500,20.5,4.84,3.9,5.5,1.0,63.0,3.2304706738281244,True,CALL,2026-06-26,CIFR
CIFR260626C00021000,21.0,4.18,3.55,4.85,2.0,190.0,2.6484408789062504,True,CALL,2026-06-26,CIFR
CIFR260626C00021500,21.5,3.95,3.1,4.5,16.0,211.0,2.750003125,True,CALL,2026-06-26,CIFR
CIFR260626C00022000,22.0,2.89,2.87,3.8,20.0,104.0,2.0937547656249995,True,CALL,2026-06-26,CIFR
CIFR260626C00022500,22.5,2.47,2.16,3.35,5.0,80.0,1.9804688476562502,True,CALL,2026-06-26,CIFR
CIFR260626C00023000,23.0,2.14,1.94,2.84,48.0,376.0,1.7382825585937498,True,CALL,2026-06-26,CIFR
CIFR260626C00023500,23.5,1.95,1.83,2.08,12.0,331.0,0.9765627343750001,True,CALL,2026-06-26,CIFR
CIFR260626C00024000,24.0,1.27,1.45,1.65,6.0,502.0,0.7226590234375,True,CALL,2026-06-26,CIFR
CIFR260626C00024500,24.5,1.1,1.13,1.27,74.0,127.0,0.8164080859374999,True,CALL,2026-06-26,CIFR
CIFR260626C00025000,25.0,0.9,0.77,0.99,359.0,510.0,0.8359391406249999,True,CALL,2026-06-26,CIFR
