contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMAT261218P00320000,320.0,46.8,44.55,47.3,3.0,130.0,0.5388534884643555,False,PUT,2026-12-18,AMAT
AMAT261218P00330000,330.0,53.4,49.15,52.15,1.0,115.0,0.5341538284301758,False,PUT,2026-12-18,AMAT
AMAT261218P00340000,340.0,56.5,53.95,57.15,2.0,102.0,0.5288285643005373,False,PUT,2026-12-18,AMAT
AMAT261218P00350000,350.0,59.23,59.15,62.15,3.0,61.0,0.5231676101684569,False,PUT,2026-12-18,AMAT
AMAT261218P00360000,360.0,66.2,65.1,67.25,14.0,60.0,0.5191393301391601,True,PUT,2026-12-18,AMAT
AMAT261218P00370000,370.0,72.84,70.2,73.0,18.0,520.0,0.5122424264526367,True,PUT,2026-12-18,AMAT
AMAT261218P00380000,380.0,85.0,76.0,78.9,1.0,12.0,0.5070239727783203,True,PUT,2026-12-18,AMAT
AMAT261218P00390000,390.0,84.3,82.05,84.85,1.0,15.0,0.5011646563720704,True,PUT,2026-12-18,AMAT
AMAT261218P00400000,400.0,87.22,88.5,91.7,3.0,24.0,0.5127307028198241,True,PUT,2026-12-18,AMAT
AMAT261218P00410000,410.0,98.25,94.95,97.85,2.0,4.0,0.5044910391235352,True,PUT,2026-12-18,AMAT
AMAT261218P00420000,420.0,91.75,101.7,105.0,2.0,1.0,0.5031482791137696,True,PUT,2026-12-18,AMAT
AMAT270115C00250000,250.0,146.5,127.75,130.95,1.0,931.0,0.6582523188781739,True,CALL,2027-01-15,AMAT
AMAT270115C00260000,260.0,101.0,120.75,124.45,2.0,520.0,0.6499363619995118,True,CALL,2027-01-15,AMAT
AMAT270115C00270000,270.0,123.65,114.05,117.85,5.0,595.0,0.6407354042053224,True,CALL,2027-01-15,AMAT
AMAT270115C00280000,280.0,108.4,109.4,112.15,2.0,576.0,0.644809460144043,True,CALL,2027-01-15,AMAT
AMAT270115C00290000,290.0,110.0,103.35,106.15,1.0,697.0,0.637775228729248,True,CALL,2027-01-15,AMAT
AMAT270115C00300000,300.0,97.48,96.65,99.4,9.0,1091.0,0.6223029713439943,True,CALL,2027-01-15,AMAT
AMAT270115C00310000,310.0,98.55,91.7,93.8,2.0,635.0,0.6189308126831056,True,CALL,2027-01-15,AMAT
AMAT270115C00320000,320.0,88.5,85.45,88.8,1.0,365.0,0.610523303985596,True,CALL,2027-01-15,AMAT
AMAT270115C00330000,330.0,82.65,80.5,83.5,2.0,521.0,0.6048776084899903,True,CALL,2027-01-15,AMAT
AMAT270115C00340000,340.0,79.62,74.9,78.65,14.0,276.0,0.5967142379760743,True,CALL,2027-01-15,AMAT
AMAT270115C00350000,350.0,73.23,70.95,73.9,3.0,798.0,0.5943644079589845,True,CALL,2027-01-15,AMAT
AMAT270115C00360000,360.0,69.25,66.65,69.8,30.0,309.0,0.5915720774841309,False,CALL,2027-01-15,AMAT
AMAT270115C00370000,370.0,64.46,62.1,65.5,2.0,244.0,0.5853465538024902,False,CALL,2027-01-15,AMAT
AMAT270115C00380000,380.0,58.95,58.15,61.25,6.0,503.0,0.5802654278564454,False,CALL,2027-01-15,AMAT
AMAT270115C00390000,390.0,55.0,54.9,57.95,1.0,157.0,0.5804180142211915,False,CALL,2027-01-15,AMAT
AMAT270115C00400000,400.0,51.4,50.8,54.05,9.0,814.0,0.5732311964416505,False,CALL,2027-01-15,AMAT
AMAT270115C00410000,410.0,48.45,47.45,49.65,1.0,263.0,0.5656476541137696,False,CALL,2027-01-15,AMAT
AMAT270115C00420000,420.0,45.2,44.8,47.7,1.0,289.0,0.5695386064147949,False,CALL,2027-01-15,AMAT
AMAT270115C00430000,430.0,45.55,41.75,44.75,1.0,104.0,0.5664105859375,False,CALL,2027-01-15,AMAT
AMAT270115C00440000,440.0,40.4,38.15,41.9,13.0,183.0,0.5601392863464354,False,CALL,2027-01-15,AMAT
AMAT270115C00450000,450.0,38.01,35.95,39.15,2.0,242.0,0.5588270436096192,False,CALL,2027-01-15,AMAT
AMAT270115P00250000,250.0,23.0,21.15,24.45,1.0,448.0,0.5802349105834962,False,PUT,2027-01-15,AMAT
AMAT270115P00260000,260.0,25.35,24.3,26.9,8.0,394.0,0.5712017977905274,False,PUT,2027-01-15,AMAT
AMAT270115P00270000,270.0,29.1,26.95,30.35,2.0,290.0,0.5628400650024415,False,PUT,2027-01-15,AMAT
AMAT270115P00280000,280.0,32.55,30.7,33.65,1.0,400.0,0.5573011799621583,False,PUT,2027-01-15,AMAT
AMAT270115P00290000,290.0,36.3,34.25,37.35,1.0,676.0,0.5504805694580079,False,PUT,2027-01-15,AMAT
AMAT270115P00300000,300.0,40.25,37.85,41.0,2.0,428.0,0.541569525756836,False,PUT,2027-01-15,AMAT
AMAT270115P00310000,310.0,43.9,42.1,45.05,9.0,309.0,0.5356033988952638,False,PUT,2027-01-15,AMAT
AMAT270115P00320000,320.0,50.65,46.65,50.0,13.0,153.0,0.5329483961486816,False,PUT,2027-01-15,AMAT
AMAT270115P00330000,330.0,54.45,51.25,54.5,2.0,179.0,0.5264024411010743,False,PUT,2027-01-15,AMAT
AMAT270115P00340000,340.0,69.8,56.3,58.7,26.0,72.0,0.518605277862549,False,PUT,2027-01-15,AMAT
AMAT270115P00350000,350.0,63.83,61.15,63.85,2.0,174.0,0.5121203573608398,False,PUT,2027-01-15,AMAT
AMAT270115P00360000,360.0,68.95,66.5,69.6,1.0,200.0,0.5083056982421875,True,PUT,2027-01-15,AMAT
AMAT270115P00370000,370.0,75.45,72.1,75.45,5.0,58.0,0.5040790559387207,True,PUT,2027-01-15,AMAT
AMAT270115P00380000,380.0,77.18,78.05,80.95,31.0,110.0,0.5098315618896485,True,PUT,2027-01-15,AMAT
AMAT270115P00390000,390.0,86.55,84.35,86.9,1.0,36.0,0.5038501763916017,True,PUT,2027-01-15,AMAT
AMAT270115P00400000,400.0,92.8,90.25,93.35,1.0,29.0,0.5002643968200684,True,PUT,2027-01-15,AMAT
AMAT270115P00410000,410.0,97.0,97.05,100.45,13.0,21.0,0.5003406900024415,True,PUT,2027-01-15,AMAT
AMAT270115P00420000,420.0,96.75,103.5,106.4,6.0,28.0,0.4893544717407228,True,PUT,2027-01-15,AMAT
AMAT270115P00430000,430.0,103.35,110.95,113.85,4.0,20.0,0.48920188537597664,True,PUT,2027-01-15,AMAT
AMAT270115P00440000,440.0,121.01,118.0,121.5,2.0,2.0,0.4892934371948243,True,PUT,2027-01-15,AMAT
AMAT270115P00450000,450.0,135.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMAT
AMAT270319C00250000,250.0,135.22,133.05,137.5,2.0,3.0,0.6582980947875977,True,CALL,2027-03-19,AMAT
AMAT270319C00260000,260.0,122.97,126.55,130.5,,2.0,0.6476628251647949,True,CALL,2027-03-19,AMAT
AMAT270319C00270000,270.0,140.0,120.05,124.0,,1.0,0.6380651428222657,True,CALL,2027-03-19,AMAT
AMAT270319C00290000,290.0,109.2,107.5,111.9,42.0,40.0,0.620868659515381,True,CALL,2027-03-19,AMAT
AMAT270319C00310000,310.0,96.51,97.9,101.5,100.0,100.0,0.6177253804016114,True,CALL,2027-03-19,AMAT
AMAT270319C00320000,320.0,79.62,91.5,95.5,,3.0,0.6039163143920901,True,CALL,2027-03-19,AMAT
AMAT270319C00330000,330.0,89.92,87.5,91.5,4.0,3.0,0.6065560585021974,True,CALL,2027-03-19,AMAT
AMAT270319C00340000,340.0,79.48,83.0,86.55,,1.0,0.6018716571044924,True,CALL,2027-03-19,AMAT
AMAT270319C00350000,350.0,63.88,77.95,82.0,25.0,14.0,0.5952951847839354,True,CALL,2027-03-19,AMAT
AMAT270319C00360000,360.0,74.15,74.0,78.0,1.0,15.0,0.5937235452270508,False,CALL,2027-03-19,AMAT
AMAT270319C00370000,370.0,74.35,69.2,73.0,5.0,25.0,0.5839122419738769,False,CALL,2027-03-19,AMAT
AMAT270319C00380000,380.0,69.04,66.35,69.5,,10.0,0.5857737956237792,False,CALL,2027-03-19,AMAT
AMAT270319C00390000,390.0,62.5,62.0,66.0,1.0,13.0,0.5808452560424805,False,CALL,2027-03-19,AMAT
AMAT270319C00400000,400.0,62.15,58.5,62.5,2.0,4.0,0.5779003392028808,False,CALL,2027-03-19,AMAT
AMAT270319C00410000,410.0,56.0,55.5,59.0,1.0,2.0,0.5756573196411132,False,CALL,2027-03-19,AMAT
AMAT270319C00420000,420.0,52.57,52.45,55.55,6.0,9.0,0.5723309368896485,False,CALL,2027-03-19,AMAT
AMAT270319C00440000,440.0,46.8,46.05,50.0,1.0,7.0,0.5664105859375,False,CALL,2027-03-19,AMAT
AMAT270319C00450000,450.0,47.35,43.5,47.0,2.0,3.0,0.5635114450073243,False,CALL,2027-03-19,AMAT
AMAT270319P00250000,250.0,26.3,24.5,28.1,4.0,13.0,0.5634809277343751,False,PUT,2027-03-19,AMAT
AMAT270319P00260000,260.0,33.8,28.0,32.25,5.0,33.0,0.5636182554626465,False,PUT,2027-03-19,AMAT
AMAT270319P00270000,270.0,34.4,31.0,35.5,2.0,9.0,0.5543104872131348,False,PUT,2027-03-19,AMAT
AMAT270319P00280000,280.0,37.0,35.0,39.0,2.0,19.0,0.5492141026306154,False,PUT,2027-03-19,AMAT
AMAT270319P00290000,290.0,41.25,38.55,42.5,2.0,16.0,0.5402267657470705,False,PUT,2027-03-19,AMAT
AMAT270319P00300000,300.0,46.1,42.5,47.0,3.0,13.0,0.5356949507141113,False,PUT,2027-03-19,AMAT
AMAT270319P00310000,310.0,55.35,47.0,51.0,20.0,22.0,0.5295762374877931,False,PUT,2027-03-19,AMAT
AMAT270319P00320000,320.0,53.2,51.5,55.5,1.0,2.0,0.5238237315368652,False,PUT,2027-03-19,AMAT
AMAT270319P00330000,330.0,60.0,56.0,60.5,10.0,19.0,0.5184374328613282,False,PUT,2027-03-19,AMAT
AMAT270319P00340000,340.0,63.2,61.0,64.55,1.0,6.0,0.5097094927978516,False,PUT,2027-03-19,AMAT
AMAT270319P00350000,350.0,69.1,66.5,70.0,47.0,36.0,0.5067493173217773,False,PUT,2027-03-19,AMAT
AMAT270319P00360000,360.0,74.2,72.1,75.75,1.0,13.0,0.5036975900268555,True,PUT,2027-03-19,AMAT
AMAT270319P00370000,370.0,81.05,77.5,81.5,1.0,11.0,0.5132037205505371,True,PUT,2027-03-19,AMAT
AMAT270319P00380000,380.0,86.65,83.0,87.05,,1.0,0.5061542304992677,True,PUT,2027-03-19,AMAT
AMAT270319P00390000,390.0,83.1,89.0,93.0,,1.0,0.5006611213684082,True,PUT,2027-03-19,AMAT
AMAT270319P00400000,400.0,98.15,95.5,99.05,3.0,4.0,0.49454240814208983,True,PUT,2027-03-19,AMAT
AMAT270617C00250000,250.0,145.8,140.1,144.0,2.0,58.0,0.6494786029052735,True,CALL,2027-06-17,AMAT
AMAT270617C00260000,260.0,141.2,133.5,138.0,3.0,67.0,0.6411931632995604,True,CALL,2027-06-17,AMAT
AMAT270617C00270000,270.0,130.2,126.5,131.0,1.0,69.0,0.6257666818237305,True,CALL,2027-06-17,AMAT
AMAT270617C00280000,280.0,119.2,121.5,126.0,1.0,93.0,0.626102371826172,True,CALL,2027-06-17,AMAT
AMAT270617C00290000,290.0,122.9,116.85,120.5,1.0,76.0,0.6241797836303712,True,CALL,2027-06-17,AMAT
AMAT270617C00300000,300.0,112.69,111.5,115.0,5.0,164.0,0.6181373635864259,True,CALL,2027-06-17,AMAT
AMAT270617C00310000,310.0,105.43,105.5,110.0,1.0,97.0,0.610401234893799,True,CALL,2027-06-17,AMAT
AMAT270617C00320000,320.0,100.5,100.35,102.35,4.0,54.0,0.5950968225097657,True,CALL,2027-06-17,AMAT
AMAT270617C00330000,330.0,100.25,95.5,99.5,2.0,279.0,0.5973245834350586,True,CALL,2027-06-17,AMAT
AMAT270617C00340000,340.0,102.71,90.35,95.0,1.0,62.0,0.5913889738464355,True,CALL,2027-06-17,AMAT
AMAT270617C00350000,350.0,71.78,87.0,91.0,2.0,149.0,0.5923655265808105,True,CALL,2027-06-17,AMAT
AMAT270617C00360000,360.0,84.71,83.0,87.0,3.0,137.0,0.589969920654297,False,CALL,2027-06-17,AMAT
AMAT270617C00370000,370.0,80.83,79.3,82.5,3.0,176.0,0.5858882353973388,False,CALL,2027-06-17,AMAT
AMAT270617C00380000,380.0,69.28,75.0,79.0,2.0,101.0,0.582188016052246,False,CALL,2027-06-17,AMAT
AMAT270617C00390000,390.0,58.7,71.0,75.0,1.0,102.0,0.5768932691955566,False,CALL,2027-06-17,AMAT
AMAT270617C00400000,400.0,68.45,67.5,71.5,1.0,82.0,0.5740093869018555,False,CALL,2027-06-17,AMAT
AMAT270617C00410000,410.0,63.77,64.0,68.0,1.0,187.0,0.570240503692627,False,CALL,2027-06-17,AMAT
AMAT270617C00420000,420.0,50.16,61.45,65.0,3.0,582.0,0.5703625727844239,False,CALL,2027-06-17,AMAT
AMAT270617C00430000,430.0,60.65,58.1,59.95,1.0,114.0,0.5603376486206054,False,CALL,2027-06-17,AMAT
AMAT270617C00440000,440.0,44.37,55.0,59.0,2.0,46.0,0.5637403245544435,False,CALL,2027-06-17,AMAT
AMAT270617C00450000,450.0,56.85,52.0,56.0,3.0,19.0,0.5599790706634522,False,CALL,2027-06-17,AMAT
AMAT270617P00250000,250.0,31.05,29.5,34.0,1.0,104.0,0.5543104872131348,False,PUT,2027-06-17,AMAT
AMAT270617P00260000,260.0,34.55,33.35,37.0,2.0,191.0,0.547978153076172,False,PUT,2027-06-17,AMAT
AMAT270617P00270000,270.0,41.45,36.5,40.1,4.0,156.0,0.53751072845459,False,PUT,2027-06-17,AMAT
AMAT270617P00280000,280.0,45.74,40.0,44.5,1.0,41.0,0.5327042579650878,False,PUT,2027-06-17,AMAT
AMAT270617P00290000,290.0,47.15,44.0,48.5,1.0,67.0,0.5267533897399903,False,PUT,2027-06-17,AMAT
AMAT270617P00300000,300.0,59.3,48.5,52.5,1.0,195.0,0.5213060565185546,False,PUT,2027-06-17,AMAT
AMAT270617P00310000,310.0,53.6,0.0,0.0,3.0,0.0,0.0312596875,False,PUT,2027-06-17,AMAT
AMAT270617P00320000,320.0,54.55,57.5,61.5,2.0,168.0,0.5099841482543946,False,PUT,2027-06-17,AMAT
AMAT270617P00330000,330.0,57.68,0.0,0.0,20.0,0.0,0.015634843750000002,False,PUT,2027-06-17,AMAT
AMAT270617P00340000,340.0,69.65,67.5,71.0,11.0,33.0,0.5108844078063965,False,PUT,2027-06-17,AMAT
AMAT270617P00350000,350.0,73.71,72.5,76.5,1.0,25.0,0.5074969905090332,False,PUT,2027-06-17,AMAT
AMAT270617P00360000,360.0,79.2,78.0,82.0,1.0,10.0,0.5028736236572267,True,PUT,2027-06-17,AMAT
AMAT270617P00370000,370.0,85.55,83.5,88.0,7.0,25.0,0.5004169831848146,True,PUT,2027-06-17,AMAT
AMAT270617P00380000,380.0,92.75,89.5,93.5,3.0,10.0,0.49348956222534185,True,PUT,2027-06-17,AMAT
AMAT270617P00390000,390.0,102.4,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMAT
AMAT270617P00400000,400.0,113.85,108.0,112.0,7.0,7.0,0.5124102714538574,True,PUT,2027-06-17,AMAT
AMAT270617P00420000,420.0,117.95,115.0,118.55,8.0,8.0,0.4749808361816406,True,PUT,2027-06-17,AMAT
AMAT270617P00440000,440.0,115.99,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMAT
AMAT270617P00450000,450.0,118.02,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMAT
AMAT271217C00250000,250.0,157.25,151.0,155.0,3.0,223.0,0.629657634124756,True,CALL,2027-12-17,AMAT
AMAT271217C00260000,260.0,152.5,143.65,148.5,2.0,108.0,0.6147041703796388,True,CALL,2027-12-17,AMAT
AMAT271217C00270000,270.0,147.5,140.0,143.5,2.0,79.0,0.618015294494629,True,CALL,2027-12-17,AMAT
AMAT271217C00280000,280.0,133.8,133.95,138.0,1.0,52.0,0.6098061480712893,True,CALL,2027-12-17,AMAT
AMAT271217C00290000,290.0,132.2,129.45,133.0,2.0,111.0,0.6077920080566408,True,CALL,2027-12-17,AMAT
AMAT271217C00300000,300.0,126.85,124.0,128.5,1.0,131.0,0.6032830809783937,True,CALL,2027-12-17,AMAT
AMAT271217C00310000,310.0,122.05,119.0,123.5,3.0,193.0,0.597782342529297,True,CALL,2027-12-17,AMAT
AMAT271217C00320000,320.0,116.58,115.45,119.0,1.0,28.0,0.5976144975280762,True,CALL,2027-12-17,AMAT
AMAT271217C00330000,330.0,112.8,109.95,113.5,2.0,49.0,0.5874827629089354,True,CALL,2027-12-17,AMAT
AMAT271217C00340000,340.0,100.75,106.45,110.0,4.0,85.0,0.5888407815551758,True,CALL,2027-12-17,AMAT
AMAT271217C00350000,350.0,104.24,100.5,105.5,3.0,69.0,0.579105771484375,True,CALL,2027-12-17,AMAT
AMAT271217C00360000,360.0,99.94,96.95,101.5,3.0,62.0,0.5772747351074219,False,CALL,2027-12-17,AMAT
AMAT271217C00370000,370.0,94.1,94.5,98.0,1.0,19.0,0.5793193923950196,False,CALL,2027-12-17,AMAT
AMAT271217C00380000,380.0,78.3,90.5,94.5,3.0,44.0,0.57617611328125,False,CALL,2027-12-17,AMAT
AMAT271217C00390000,390.0,87.8,87.1,90.35,1.0,61.0,0.5722393850708009,False,CALL,2027-12-17,AMAT
AMAT271217C00400000,400.0,87.7,83.1,85.25,6.0,43.0,0.5633741172790527,False,CALL,2027-12-17,AMAT
AMAT271217C00410000,410.0,86.95,80.5,84.0,2.0,58.0,0.5685620536804199,False,CALL,2027-12-17,AMAT
AMAT271217C00420000,420.0,70.19,77.4,81.0,16.0,19.0,0.566860715713501,False,CALL,2027-12-17,AMAT
AMAT271217C00430000,430.0,63.5,73.7,77.5,2.0,14.0,0.561550710220337,False,CALL,2027-12-17,AMAT
AMAT271217C00440000,440.0,72.21,71.4,74.5,19.0,26.0,0.5609327354431153,False,CALL,2027-12-17,AMAT
AMAT271217C00450000,450.0,73.62,68.0,72.0,2.0,60.0,0.5581251463317871,False,CALL,2027-12-17,AMAT
AMAT271217P00250000,250.0,40.2,36.5,41.0,10.0,33.0,0.5204210556030272,False,PUT,2027-12-17,AMAT
AMAT271217P00260000,260.0,32.22,0.0,0.0,3.0,0.0,0.062509375,False,PUT,2027-12-17,AMAT
AMAT271217P00270000,270.0,46.1,44.45,49.0,7.0,145.0,0.5116625982666017,False,PUT,2027-12-17,AMAT
AMAT271217P00280000,280.0,50.29,48.5,53.0,27.0,240.0,0.5057575059509276,False,PUT,2027-12-17,AMAT
AMAT271217P00290000,290.0,59.25,53.0,57.0,2.0,22.0,0.5003254313659669,False,PUT,2027-12-17,AMAT
AMAT271217P00300000,300.0,66.25,57.5,61.5,3.0,41.0,0.5083667327880859,False,PUT,2027-12-17,AMAT
AMAT271217P00310000,310.0,60.64,62.0,66.5,1.0,65.0,0.5053150054931641,False,PUT,2027-12-17,AMAT
AMAT271217P00320000,320.0,78.0,67.0,71.0,1.0,23.0,0.4981587049865723,False,PUT,2027-12-17,AMAT
AMAT271217P00330000,330.0,82.87,72.0,76.05,2.0,7.0,0.49348956222534185,False,PUT,2027-12-17,AMAT
AMAT271217P00340000,340.0,78.75,77.0,81.5,1.0,50.0,0.49026998992919923,False,PUT,2027-12-17,AMAT
AMAT271217P00350000,350.0,84.64,82.5,86.5,20.0,38.0,0.4835409312438966,False,PUT,2027-12-17,AMAT
AMAT271217P00360000,360.0,89.2,88.0,92.5,2.0,34.0,0.4817327828216552,True,PUT,2027-12-17,AMAT
AMAT271217P00370000,370.0,98.3,96.0,98.0,2.0,11.0,0.476216785736084,True,PUT,2027-12-17,AMAT
AMAT271217P00380000,380.0,100.95,101.65,104.0,2.0,18.0,0.4726996700286865,True,PUT,2027-12-17,AMAT
AMAT271217P00390000,390.0,114.4,106.0,110.0,2.0,10.0,0.4683891052246094,True,PUT,2027-12-17,AMAT
AMAT271217P00400000,400.0,110.9,112.0,116.0,4.0,10.0,0.4632927206420898,True,PUT,2027-12-17,AMAT
AMAT271217P00410000,410.0,132.05,119.0,122.5,6.0,13.0,0.46019521743774416,True,PUT,2027-12-17,AMAT
AMAT271217P00420000,420.0,127.6,125.5,129.0,1.0,7.0,0.4563500410461426,True,PUT,2027-12-17,AMAT
AMAT271217P00430000,430.0,159.75,138.0,142.0,,1.0,0.487508176727295,True,PUT,2027-12-17,AMAT
AMAT271217P00450000,450.0,135.85,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMAT
AMAT280121C00250000,250.0,155.29,152.5,157.0,1.0,73.0,0.6257056472778321,True,CALL,2028-01-21,AMAT
AMAT280121C00260000,260.0,141.25,146.0,151.0,2.0,37.0,0.6155128781127931,True,CALL,2028-01-21,AMAT
AMAT280121C00270000,270.0,135.61,141.0,145.5,2.0,84.0,0.6116982189941409,True,CALL,2028-01-21,AMAT
AMAT280121C00280000,280.0,142.08,136.0,141.0,2.0,58.0,0.6102944244384767,True,CALL,2028-01-21,AMAT
AMAT280121C00290000,290.0,136.94,131.0,135.5,2.0,48.0,0.6045724357604982,True,CALL,2028-01-21,AMAT
AMAT280121C00300000,300.0,126.55,125.5,130.0,1.0,125.0,0.5964853584289551,True,CALL,2028-01-21,AMAT
AMAT280121C00310000,310.0,123.78,120.5,125.0,3.0,40.0,0.5909006974792481,True,CALL,2028-01-21,AMAT
AMAT280121C00320000,320.0,119.22,116.0,121.0,11.0,173.0,0.58916884223938,True,CALL,2028-01-21,AMAT
AMAT280121C00330000,330.0,114.0,112.0,117.0,1.0,123.0,0.58809310836792,True,CALL,2028-01-21,AMAT
AMAT280121C00340000,340.0,100.9,108.0,112.55,2.0,91.0,0.5848735360717773,True,CALL,2028-01-21,AMAT
AMAT280121C00350000,350.0,104.76,104.0,108.35,6.0,203.0,0.581684481048584,True,CALL,2028-01-21,AMAT
AMAT280121C00360000,360.0,95.9,99.5,104.5,2.0,126.0,0.5773815455627442,False,CALL,2028-01-21,AMAT
AMAT280121C00370000,370.0,99.48,96.0,100.0,1.0,1289.0,0.5734295587158205,False,CALL,2028-01-21,AMAT
AMAT280121C00380000,380.0,77.92,93.0,97.0,2.0,164.0,0.5744289994049072,False,CALL,2028-01-21,AMAT
AMAT280121C00390000,390.0,81.5,88.5,93.0,1.0,14.0,0.5678601564025878,False,CALL,2028-01-21,AMAT
AMAT280121C00400000,400.0,87.8,86.0,89.5,1.0,145.0,0.5675855009460449,False,CALL,2028-01-21,AMAT
AMAT280121C00410000,410.0,84.4,82.25,86.0,1.0,346.0,0.5633130827331543,False,CALL,2028-01-21,AMAT
AMAT280121C00420000,420.0,84.1,79.5,83.5,2.0,81.0,0.563900540237427,False,CALL,2028-01-21,AMAT
AMAT280121C00430000,430.0,78.85,76.5,80.5,3.0,88.0,0.5619092881774903,False,CALL,2028-01-21,AMAT
AMAT280121C00440000,440.0,76.12,73.5,77.5,4.0,73.0,0.5593916131591796,False,CALL,2028-01-21,AMAT
AMAT280121C00450000,450.0,75.48,70.5,74.5,4.0,28.0,0.5563780324554444,False,CALL,2028-01-21,AMAT
AMAT280121P00250000,250.0,37.95,37.5,42.5,3.0,52.0,0.5157976887512208,False,PUT,2028-01-21,AMAT
AMAT280121P00260000,260.0,45.31,41.5,46.0,1.0,51.0,0.5100299241638184,False,PUT,2028-01-21,AMAT
AMAT280121P00270000,270.0,50.3,45.5,50.0,2.0,70.0,0.5049335395812988,False,PUT,2028-01-21,AMAT
AMAT280121P00280000,280.0,51.25,49.55,54.5,1.0,338.0,0.5006000868225098,False,PUT,2028-01-21,AMAT
AMAT280121P00290000,290.0,57.25,54.0,58.5,1.0,60.0,0.5094043200683593,False,PUT,2028-01-21,AMAT
AMAT280121P00300000,300.0,60.6,58.5,63.0,2.0,39.0,0.5040180213928223,False,PUT,2028-01-21,AMAT
AMAT280121P00310000,310.0,70.15,63.5,68.0,7.0,30.0,0.5007908197784424,False,PUT,2028-01-21,AMAT
AMAT280121P00320000,320.0,80.35,68.0,73.0,35.0,17.0,0.49658706542968756,False,PUT,2028-01-21,AMAT
AMAT280121P00330000,330.0,74.62,73.0,78.0,1.0,62.0,0.49149831016540524,False,PUT,2028-01-21,AMAT
AMAT280121P00340000,340.0,79.78,78.5,83.05,1.0,91.0,0.48587550262451173,False,PUT,2028-01-21,AMAT
AMAT280121P00350000,350.0,85.95,84.0,88.5,116.0,139.0,0.4817098948669434,False,PUT,2028-01-21,AMAT
AMAT280121P00360000,360.0,86.25,89.5,94.0,9.0,73.0,0.477017864151001,True,PUT,2028-01-21,AMAT
AMAT280121P00370000,370.0,99.75,95.5,99.5,11.0,26.0,0.47154764297485346,True,PUT,2028-01-21,AMAT
AMAT280121P00380000,380.0,96.5,101.0,105.5,1.0,5.0,0.4680534152221679,True,PUT,2028-01-21,AMAT
AMAT280121P00390000,390.0,107.9,107.0,111.5,1.0,42.0,0.4638038849639893,True,PUT,2028-01-21,AMAT
AMAT280121P00400000,400.0,105.83,114.0,117.55,5.0,14.0,0.4590813369750977,True,PUT,2028-01-21,AMAT
AMAT280121P00410000,410.0,113.25,120.0,124.05,1.0,301.0,0.4560448683166504,True,PUT,2028-01-21,AMAT
AMAT280121P00420000,420.0,137.0,126.5,130.55,1.0,3.0,0.45229124374389656,True,PUT,2028-01-21,AMAT
AMAT280121P00450000,450.0,150.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMAT
AMC260410C00001000,1.0,0.22,0.21,0.24,220.0,7893.0,2.3125042187499996,True,CALL,2026-04-10,AMC
AMC260410C00001500,1.5,0.02,0.02,0.03,4677.0,44951.0,2.1875045312499997,False,CALL,2026-04-10,AMC
AMC260410P00001000,1.0,0.01,0.0,0.01,85.0,5301.0,1.125004375,False,PUT,2026-04-10,AMC
AMC260410P00001500,1.5,0.3,0.29,0.31,68.0,1452.0,1.0000000000000003e-05,True,PUT,2026-04-10,AMC
AMC260417C00001000,1.0,0.23,0.22,0.24,471.0,7627.0,1.5000025,True,CALL,2026-04-17,AMC
AMC260417C00001500,1.5,0.03,0.03,0.04,1501.0,47411.0,1.5000025,False,CALL,2026-04-17,AMC
AMC260417P00001000,1.0,0.01,0.01,0.02,456.0,8436.0,0.9687503125,False,PUT,2026-04-17,AMC
AMC260417P00001500,1.5,0.33,0.27,0.38,5.0,356.0,1.0625046875000002,True,PUT,2026-04-17,AMC
AMC260424C00001000,1.0,0.23,0.22,0.26,36.0,2459.0,1.2812535937499998,True,CALL,2026-04-24,AMC
AMC260424C00001500,1.5,0.04,0.04,0.05,3665.0,19272.0,1.2968785156249998,False,CALL,2026-04-24,AMC
AMC260424P00001000,1.0,0.01,0.02,0.03,229.0,2710.0,0.937500625,False,PUT,2026-04-24,AMC
AMC260424P00001500,1.5,0.31,0.26,0.34,15.0,329.0,1.0781296093750001,True,PUT,2026-04-24,AMC
AMC260501C00001000,1.0,0.26,0.24,0.27,68.0,2975.0,1.2500037499999999,True,CALL,2026-05-01,AMC
AMC260501C00001500,1.5,0.06,0.05,0.06,909.0,11396.0,1.203128984375,False,CALL,2026-05-01,AMC
AMC260501P00001000,1.0,0.03,0.01,0.04,34.0,236.0,0.7812521875,False,PUT,2026-05-01,AMC
AMC260501P00001500,1.5,0.32,0.32,0.34,35.0,785.0,0.7812521875,True,PUT,2026-05-01,AMC
AMC260508C00001000,1.0,0.28,0.23,0.32,47.0,597.0,1.2812535937499998,True,CALL,2026-05-08,AMC
AMC260508C00001500,1.5,0.06,0.08,0.09,18.0,4053.0,1.2968785156249998,False,CALL,2026-05-08,AMC
