contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260626C00059000,59.0,11.77,7.3,9.7,8.0,0.0,0.5083056982421875,True,CALL,2026-06-26,AA
AA260626C00060000,60.0,7.71,7.2,8.85,1.0,2.0,0.6225623681640625,True,CALL,2026-06-26,AA
AA260626C00061000,61.0,13.83,6.1,8.6,2.0,2.0,0.6455113574218749,True,CALL,2026-06-26,AA
AA260626C00062000,62.0,12.93,5.3,7.8,12.0,49.0,0.6274451318359376,True,CALL,2026-06-26,AA
AA260626C00063000,63.0,5.65,4.7,6.55,1.0,7.0,0.577152666015625,True,CALL,2026-06-26,AA
AA260626C00064000,64.0,11.42,4.4,6.35,3.0,6.0,0.6564975756835938,True,CALL,2026-06-26,AA
AA260626C00065000,65.0,4.75,4.1,5.3,30.0,47.0,0.6401403173828125,True,CALL,2026-06-26,AA
AA260626C00066000,66.0,4.3,4.05,4.35,110.0,18.0,0.6486851538085938,True,CALL,2026-06-26,AA
AA260626C00067000,67.0,3.92,3.55,4.0,11.0,15.0,0.6621127539062501,True,CALL,2026-06-26,AA
AA260626C00068000,68.0,3.3,3.1,3.55,1.0,93.0,0.6635775830078127,False,CALL,2026-06-26,AA
AA260626C00069000,69.0,4.26,1.87,3.15,5.0,9.0,0.5913126806640626,False,CALL,2026-06-26,AA
AA260626C00070000,70.0,2.59,2.31,2.64,17.0,111.0,0.6525913647460939,False,CALL,2026-06-26,AA
AA260626C00071000,71.0,2.04,1.99,2.17,1.0,5.0,0.6411168701171875,False,CALL,2026-06-26,AA
AA260626C00072000,72.0,1.6,1.71,1.87,5.0,100.0,0.6423375610351563,False,CALL,2026-06-26,AA
AA260626C00073000,73.0,1.45,1.43,1.59,6.0,462.0,0.63867548828125,False,CALL,2026-06-26,AA
AA260626C00074000,74.0,3.12,1.14,1.43,7.0,176.0,0.6391637646484375,False,CALL,2026-06-26,AA
AA260626C00075000,75.0,1.0,0.92,1.23,100.0,94.0,0.6367223828125,False,CALL,2026-06-26,AA
AA260626C00076000,76.0,0.99,0.63,1.16,1.0,24.0,0.6347692773437501,False,CALL,2026-06-26,AA
AA260626C00077000,77.0,2.65,0.49,1.22,3.0,21.0,0.6645541357421877,False,CALL,2026-06-26,AA
AA260626C00078000,78.0,0.64,0.53,1.32,1.0,8.0,0.7226590234375,False,CALL,2026-06-26,AA
AA260626C00079000,79.0,0.69,0.26,1.01,3.0,14.0,0.6748079394531252,False,CALL,2026-06-26,AA
AA260626C00080000,80.0,0.72,0.2,0.92,5.0,185.0,0.684573466796875,False,CALL,2026-06-26,AA
AA260626C00081000,81.0,0.66,0.09,0.75,5.0,6.0,0.6650424121093752,False,CALL,2026-06-26,AA
AA260626C00082000,82.0,0.33,0.03,0.75,32.0,130.0,0.6835969140625001,False,CALL,2026-06-26,AA
AA260626C00084000,84.0,0.24,0.14,0.36,2.0,73.0,0.6718782812500002,False,CALL,2026-06-26,AA
AA260626C00085000,85.0,0.27,0.05,0.74,5.0,74.0,0.773439765625,False,CALL,2026-06-26,AA
AA260626C00086000,86.0,0.26,0.0,0.75,2.0,12.0,0.7929708203125,False,CALL,2026-06-26,AA
AA260626C00087000,87.0,0.68,0.0,0.75,22.0,3.0,0.8203142968749999,False,CALL,2026-06-26,AA
AA260626P00050000,50.0,0.22,0.0,1.0,2.0,67.0,1.0351610742187503,False,PUT,2026-06-26,AA
AA260626P00051000,51.0,0.17,0.0,0.75,2.0,41.0,0.91211025390625,False,PUT,2026-06-26,AA
AA260626P00052000,52.0,0.22,0.0,0.75,2.0,25.0,0.86132951171875,False,PUT,2026-06-26,AA
AA260626P00053000,53.0,0.22,0.0,0.95,4.0,22.0,0.860352958984375,False,PUT,2026-06-26,AA
AA260626P00054000,54.0,0.37,0.0,0.75,6.0,75.0,0.7597680273437502,False,PUT,2026-06-26,AA
AA260626P00055000,55.0,0.32,0.0,0.75,9.0,291.0,0.709963837890625,False,PUT,2026-06-26,AA
AA260626P00056000,56.0,0.32,0.04,0.79,4.0,141.0,0.6777375976562501,False,PUT,2026-06-26,AA
AA260626P00057000,57.0,0.47,0.13,0.88,4.0,58.0,0.6640658593750002,False,PUT,2026-06-26,AA
AA260626P00058000,58.0,0.79,0.26,1.02,510.0,544.0,0.6596713720703126,False,PUT,2026-06-26,AA
AA260626P00059000,59.0,0.72,0.53,1.39,3.0,34.0,0.7006865869140625,False,PUT,2026-06-26,AA
AA260626P00060000,60.0,0.95,0.72,1.05,1.0,119.0,0.6215858154296876,False,PUT,2026-06-26,AA
AA260626P00061000,61.0,1.29,0.7,1.32,3.0,52.0,0.594730615234375,False,PUT,2026-06-26,AA
AA260626P00062000,62.0,1.48,1.26,1.5,6.0,57.0,0.6196327099609377,False,PUT,2026-06-26,AA
AA260626P00063000,63.0,1.99,1.56,1.86,1.0,794.0,0.62305064453125,False,PUT,2026-06-26,AA
AA260626P00064000,64.0,2.22,1.89,2.24,28.0,197.0,0.6225623681640625,False,PUT,2026-06-26,AA
AA260626P00065000,65.0,2.95,2.26,2.62,39.0,686.0,0.6167030517578126,False,PUT,2026-06-26,AA
AA260626P00066000,66.0,3.26,2.71,3.1,1.0,42.0,0.6196327099609377,False,PUT,2026-06-26,AA
AA260626P00067000,67.0,3.76,3.15,3.6,1.0,181.0,0.6147499462890625,False,PUT,2026-06-26,AA
AA260626P00068000,68.0,3.93,3.65,3.95,162.0,173.0,0.5939982006835938,True,PUT,2026-06-26,AA
AA260626P00069000,69.0,5.15,4.3,4.65,10.0,13.0,0.6096230444335939,True,PUT,2026-06-26,AA
AA260626P00070000,70.0,5.29,4.35,5.3,47.0,124.0,0.5573774731445313,True,PUT,2026-06-26,AA
AA260626P00071000,71.0,5.92,5.0,6.0,9.0,24.0,0.5556685058593751,True,PUT,2026-06-26,AA
AA260626P00072000,72.0,3.55,6.05,7.8,4.0,17.0,0.6953155468750001,True,PUT,2026-06-26,AA
AA260626P00073000,73.0,7.89,6.3,8.2,3.0,17.0,0.6123085644531252,True,PUT,2026-06-26,AA
AA260626P00074000,74.0,9.05,7.1,9.65,35.0,64.0,0.6884796777343751,True,PUT,2026-06-26,AA
AA260626P00075000,75.0,6.24,7.8,10.15,1.0,66.0,0.6450230810546875,True,PUT,2026-06-26,AA
AA260626P00076000,76.0,10.04,8.85,11.0,5.0,8.0,0.6762727685546877,True,PUT,2026-06-26,AA
AA260626P00077000,77.0,6.35,9.85,12.0,1.0,6.0,0.7182645361328125,True,PUT,2026-06-26,AA
AA260626P00078000,78.0,4.28,10.65,13.05,,0.0,0.7387721435546875,True,PUT,2026-06-26,AA
AA260626P00079000,79.0,12.65,11.4,13.85,30.0,43.0,0.7133817724609376,True,PUT,2026-06-26,AA
AA260626P00080000,80.0,9.92,12.2,14.95,2.0,8.0,0.7338893798828124,True,PUT,2026-06-26,AA
AA260626P00081000,81.0,4.95,13.15,15.85,,10.0,0.7436549072265625,True,PUT,2026-06-26,AA
AA260626P00083000,83.0,16.58,15.2,17.75,1.0,7.0,0.8002949658203125,True,PUT,2026-06-26,AA
AA260626P00084000,84.0,17.39,16.0,18.7,1.0,11.0,0.7832052929687501,True,PUT,2026-06-26,AA
AA260626P00085000,85.0,15.2,17.05,19.7,2.0,2.0,0.823243955078125,True,PUT,2026-06-26,AA
AA260626P00086000,86.0,8.05,18.05,20.65,,1.0,0.8422867333984375,True,PUT,2026-06-26,AA
AA260626P00087000,87.0,14.22,18.95,21.65,2.0,2.0,0.848634326171875,True,PUT,2026-06-26,AA
AA260702C00060000,60.0,16.5,7.0,9.8,,5.0,0.614261669921875,True,CALL,2026-07-02,AA
AA260702C00065000,65.0,5.2,4.8,5.85,2.0,12.0,0.6452672192382812,True,CALL,2026-07-02,AA
AA260702C00067000,67.0,4.18,4.2,4.6,1.0,14.0,0.6601596484375001,True,CALL,2026-07-02,AA
AA260702C00068000,68.0,3.9,3.7,4.05,10.0,229.0,0.649417568359375,False,CALL,2026-07-02,AA
AA260702C00069000,69.0,2.85,3.3,3.65,10.0,8.0,0.6523472265625001,False,CALL,2026-07-02,AA
AA260702C00070000,70.0,2.68,2.56,3.25,7.0,15.0,0.6235389208984375,False,CALL,2026-07-02,AA
AA260702C00071000,71.0,5.15,1.26,2.86,8.0,4.0,0.5434615966796876,False,CALL,2026-07-02,AA
AA260702C00072000,72.0,2.26,0.95,2.74,1.0,21.0,0.5571333349609376,False,CALL,2026-07-02,AA
AA260702C00073000,73.0,4.22,1.95,2.3,12.0,20.0,0.65039412109375,False,CALL,2026-07-02,AA
AA260702C00074000,74.0,1.8,1.61,1.99,23.0,5.0,0.6389196264648438,False,CALL,2026-07-02,AA
AA260702C00075000,75.0,1.51,0.39,1.86,5.0,31.0,0.5532271240234375,False,CALL,2026-07-02,AA
AA260702C00076000,76.0,2.92,0.97,1.77,26.0,29.0,0.639652041015625,False,CALL,2026-07-02,AA
AA260702C00077000,77.0,2.88,0.88,1.36,3.0,14.0,0.6250037500000001,False,CALL,2026-07-02,AA
AA260702C00078000,78.0,1.25,0.67,1.93,32.0,41.0,0.6980010668945313,False,CALL,2026-07-02,AA
AA260702C00079000,79.0,2.96,0.55,1.9,1.0,11.0,0.7163114306640624,False,CALL,2026-07-02,AA
AA260702C00080000,80.0,0.94,0.7,1.32,21.0,102.0,0.7006865869140625,False,CALL,2026-07-02,AA
AA260702C00081000,81.0,0.9,0.4,2.09,3.0,27.0,0.7861349511718749,False,CALL,2026-07-02,AA
AA260702C00082000,82.0,0.96,0.31,1.94,2.0,43.0,0.7895528857421875,False,CALL,2026-07-02,AA
AA260702C00083000,83.0,0.64,0.3,1.78,1.0,15.0,0.7993184130859375,False,CALL,2026-07-02,AA
AA260702C00084000,84.0,1.93,0.16,2.25,1.0,5.0,0.8686536572265625,False,CALL,2026-07-02,AA
AA260702C00085000,85.0,0.69,0.11,1.44,13.0,56.0,0.7851583984375,False,CALL,2026-07-02,AA
AA260702C00086000,86.0,0.57,0.05,0.8,5.0,15.0,0.6958038232421876,False,CALL,2026-07-02,AA
AA260702C00087000,87.0,0.36,0.0,1.23,14.0,18.0,0.7875997802734375,False,CALL,2026-07-02,AA
AA260702P00050000,50.0,0.23,0.0,1.11,2.0,109.0,0.9062509375,False,PUT,2026-07-02,AA
AA260702P00053000,53.0,0.43,0.0,1.2,2.0,29.0,0.782228740234375,False,PUT,2026-07-02,AA
AA260702P00054000,54.0,0.54,0.04,1.3,16.0,39.0,0.7592797509765626,False,PUT,2026-07-02,AA
AA260702P00055000,55.0,0.6,0.14,1.4,44.0,212.0,0.743166630859375,False,PUT,2026-07-02,AA
AA260702P00056000,56.0,0.85,0.26,1.81,9.0,64.0,0.7685570019531252,False,PUT,2026-07-02,AA
AA260702P00057000,57.0,1.03,0.4,1.99,6.0,24.0,0.7573266455078126,False,PUT,2026-07-02,AA
AA260702P00058000,58.0,0.54,0.05,3.05,17.0,68.0,0.7851583984375,False,PUT,2026-07-02,AA
AA260702P00059000,59.0,1.44,0.41,3.25,4.0,44.0,0.7875997802734375,False,PUT,2026-07-02,AA
AA260702P00060000,60.0,1.63,0.27,1.74,13.0,181.0,0.5576216113281252,False,PUT,2026-07-02,AA
AA260702P00061000,61.0,1.0,0.75,1.77,2.0,35.0,0.559574716796875,False,PUT,2026-07-02,AA
AA260702P00062000,62.0,2.25,1.05,2.06,8.0,12.0,0.561527822265625,False,PUT,2026-07-02,AA
AA260702P00063000,63.0,2.55,1.4,2.36,1.0,37.0,0.561527822265625,False,PUT,2026-07-02,AA
AA260702P00064000,64.0,2.76,1.6,2.75,3.0,4.0,0.549076774902344,False,PUT,2026-07-02,AA
