contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522P00063000,63.0,2.5,2.14,2.45,90.0,529.0,0.6381872119140625,True,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.03,2.67,3.1,12.0,484.0,0.6259803027343751,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,3.68,3.3,3.8,8.0,1584.0,0.6103554589843752,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,3.9,4.1,5.1,2.0,92.0,0.7324245507812499,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.33,4.8,5.85,4.0,368.0,0.6982452050781252,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.05,5.8,6.5,8.0,36.0,0.6826203613281252,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,7.3,5.85,7.85,4.0,57.0,1.1201215869140624,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,7.78,7.35,8.85,2.0,44.0,0.7929708203125,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,7.45,9.85,1.0,23.0,1.2880894970703123,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,4.8,8.4,10.8,2.0,6.0,1.342776723632812,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,10.39,9.45,11.9,1.0,2.0,1.46875265625,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,10.35,12.75,1.0,4.0,1.466799541015625,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.95,11.35,13.75,1.0,7.0,1.537111689453125,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,12.35,14.75,1.0,2.0,1.6064472802734375,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,13.05,16.05,,2.0,1.8339852050781247,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.9,17.05,1.0,1.0,1.90234423828125,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.85,18.0,1.0,1.0,1.9414065429687501,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.9,19.65,,1.0,2.3320354199218745,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,15.9,18.95,,1.0,1.0976607617187502,True,CALL,2026-05-29,AA
AA260529C00050000,50.0,12.15,11.25,13.8,40.0,50.0,0.867188828125,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,7.75,6.75,9.0,5.0,8.0,0.70898728515625,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,3.91,3.55,4.0,1.0,13.0,0.5722699023437501,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.27,2.96,3.45,9.0,8.0,0.5756878369140624,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,2.4,2.44,2.94,12.0,32.0,0.577152666015625,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,1.96,2.0,2.34,23.0,65.0,0.5639692041015626,False,CALL,2026-05-29,AA
AA260529C00064000,64.0,1.91,1.63,1.92,2.0,75.0,0.5649457568359376,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,1.42,1.3,1.5,56.0,495.0,0.5571333349609376,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,1.06,1.01,1.16,426.0,55.0,0.5498091894531252,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,0.9,0.79,1.18,27.0,211.0,0.58789474609375,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,0.7,0.62,0.74,67.0,111.0,0.5571333349609376,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,0.55,0.29,0.75,2.0,443.0,0.5566450585937501,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,0.6,0.36,0.6,44.0,181.0,0.5903361279296876,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.4,0.25,0.58,18.0,45.0,0.6103554589843752,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.55,0.1,0.76,2.0,55.0,0.6611362011718751,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.19,0.14,0.6,27.0,147.0,0.6757844921875001,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,1.6,0.0,0.96,2.0,17.0,0.7685570019531252,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.15,0.08,0.2,35.0,181.0,0.6093789062500001,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.19,0.02,0.53,22.0,12.0,0.7402369726562499,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.27,0.05,0.48,40.0,4.0,0.770510107421875,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.22,0.0,0.44,22.0,3.0,0.7744163183593751,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.62,0.0,0.96,2.0,3.0,0.963867548828125,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.48,0.0,1.0,10.0,24.0,1.0107471337890623,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.73,31.0,52.0,1.2148476757812499,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.06,0.0,0.5,3.0,133.0,0.8125018749999999,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,0.62,1.0,3.0,0.7929708203125,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.18,0.0,0.63,7.0,9.0,0.735354208984375,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.31,0.0,0.69,4.0,20.0,0.6914093359375001,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.0,0.56,2.0,19.0,0.59570716796875,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.36,0.32,0.4,5.0,179.0,0.57617611328125,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.55,0.41,0.65,1.0,23.0,0.5839885351562499,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.71,0.62,0.8,22.0,62.0,0.5786174951171875,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.03,0.8,1.05,1.0,507.0,0.570316796875,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.34,1.1,1.34,5.0,29.0,0.5708050732421875,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.52,1.44,1.68,7.0,421.0,0.567387138671875,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,1.84,1.84,2.1,3.0,61.0,0.5664105859375,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.33,2.32,2.65,43.0,115.0,0.5749554223632812,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,2.68,2.81,3.25,105.0,99.0,0.57617611328125,True,PUT,2026-05-29,AA
AA260529P00064000,64.0,3.15,3.45,3.85,2.0,32.0,0.5810588769531251,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.27,4.05,4.5,5.0,289.0,0.5737347314453125,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,4.6,4.7,5.2,1.0,18.0,0.5654340332031251,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.36,5.1,6.4,1.0,31.0,0.5766643896484375,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,5.48,5.65,7.25,1.0,18.0,0.5459029785156251,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,6.67,6.0,8.2,39.0,45.0,0.8203142968749999,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.81,6.9,8.95,1.0,9.0,0.807619111328125,True,PUT,2026-05-29,AA
AA260529P00071000,71.0,7.08,7.9,9.95,,22.0,0.8618177880859376,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,8.75,10.9,,2.0,0.8984385156249999,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,9.95,11.95,2.0,4.0,0.5429733203125001,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,10.7,12.85,1.0,2.0,0.9804689453125001,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,11.45,13.9,,2.0,1.0434618139648442,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,12.4,14.9,,3.0,1.0888717431640624,True,PUT,2026-05-29,AA
AA260529P00077000,77.0,8.4,13.65,15.9,,2.0,1.133305114746094,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,15.35,17.85,,2.0,1.2001993115234375,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,16.35,18.95,,2.0,1.2773473632812498,True,PUT,2026-05-29,AA
AA260605C00050000,50.0,12.87,11.6,13.65,1.0,1.0,0.7382838671874999,True,CALL,2026-06-05,AA
AA260605C00053000,53.0,11.31,8.75,11.3,,1.0,0.7216824707031251,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,9.14,8.0,10.45,1.0,2.0,0.7211941943359376,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,8.25,7.0,9.6,3.0,3.0,0.6801789794921876,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,6.96,6.5,7.9,1.0,1.0,0.5942423388671876,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,5.85,7.9,,3.0,0.68555001953125,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,5.35,6.05,,2.0,0.5800823242187501,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,5.33,4.45,5.35,1.0,110.0,0.5512740185546876,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,4.77,4.15,5.15,1.0,19.0,0.619388571777344,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,3.6,4.15,2.0,2.0,0.5786174951171875,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,3.29,3.1,3.65,1.0,21.0,0.5800823242187501,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.11,2.66,3.25,2.0,28.0,0.586918193359375,False,CALL,2026-06-05,AA
AA260605C00064000,64.0,2.6,2.24,2.83,1.0,17.0,0.5854533642578125,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.3,1.87,2.36,2.0,38.0,0.5759319750976561,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,1.92,1.61,1.79,4.0,13.0,0.5583540258789064,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,1.43,1.33,1.51,9.0,87.0,0.5581098876953126,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,1.38,1.08,1.27,8.0,37.0,0.5571333349609376,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.31,0.84,1.07,1.0,72.0,0.5537154003906251,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,0.77,0.73,0.9,21.0,78.0,0.5620160986328125,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,0.69,0.43,0.89,2.0,17.0,0.56055126953125,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,1.61,0.35,0.97,4.0,45.0,0.5981485498046876,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,1.31,0.41,0.96,1.0,4.0,0.6420934228515626,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,1.4,0.17,0.5,4.0,19.0,0.5556685058593751,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.67,0.11,0.75,15.0,64.0,0.6250037500000001,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.39,0.06,0.75,2.0,5.0,0.64648791015625,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,1.11,0.01,1.05,3.0,12.0,0.7246121289062499,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.32,0.0,0.75,20.0,29.0,0.6928741650390625,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,0.77,0.0,0.94,1.0,2.0,0.7617211328125001,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.6,0.0,0.7,1.0,78.0,0.737307314453125,False,CALL,2026-06-05,AA
AA260605P00045000,45.0,0.13,0.0,0.6,2.0,102.0,0.9238288867187501,False,PUT,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.0,0.56,2.0,54.0,0.6621127539062501,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,0.76,2.0,3.0,0.6640658593750002,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.34,0.07,0.75,4.0,102.0,0.6269568554687501,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.5,0.1,0.85,11.0,13.0,0.6025430371093752,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.53,0.47,0.94,4.0,14.0,0.6269568554687501,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.78,0.47,0.97,4.0,10.0,0.5751995605468749,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.9,0.83,1.0,3.0,55.0,0.5712933496093751,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,1.17,1.05,1.27,24.0,88.0,0.5698285205078125,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,1.23,1.36,1.55,1.0,33.0,0.5698285205078125,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.63,1.68,1.89,1.0,21.0,0.567387138671875,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,2.28,2.04,2.29,7.0,81.0,0.5654340332031251,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,2.8,2.49,2.71,8.0,31.0,0.5644574804687501,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,3.28,2.91,3.45,4.0,37.0,0.5800823242187501,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,3.7,3.45,4.1,20.0,38.0,0.5898478515625001,True,PUT,2026-06-05,AA
AA260605P00064000,64.0,4.4,4.0,4.55,13.0,28.0,0.5742230078125,True,PUT,2026-06-05,AA
AA260605P00065000,65.0,5.17,4.6,5.2,2.0,23.0,0.5722699023437501,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,5.0,5.3,5.85,1.0,16.0,0.5717816259765626,True,PUT,2026-06-05,AA
AA260605P00067000,67.0,3.43,6.0,6.9,2.0,3.0,0.6030313134765627,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,7.21,6.75,7.5,1.0,27.0,0.58789474609375,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,8.02,6.1,8.6,2.0,3.0,0.7355983471679688,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.77,7.4,9.3,2.0,3.0,0.7202176416015625,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.55,7.85,10.3,1.0,3.0,0.7651390673828126,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,8.85,11.25,2.0,8.0,0.79687703125,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,9.65,12.25,3.0,5.0,0.8383805224609374,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,10.65,13.1,2.0,2.0,0.8422867333984375,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,11.55,13.95,1.0,4.0,0.8422867333984375,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,8.45,7.7,9.95,4.0,4.0,0.6916534741210938,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,7.77,6.95,9.2,28.0,24.0,0.6821320849609377,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,6.95,6.35,7.3,2.0,2.0,0.5769085278320312,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,6.36,6.0,6.7,12.0,12.0,0.6101113208007813,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,5.3,6.0,5.0,5.0,0.5961954443359375,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,4.5,5.75,,6.0,0.6049844189453126,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,4.2,4.7,1.0,2.0,0.5835002587890624,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,3.77,3.7,4.1,1.0,23.0,0.5754436987304687,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,3.95,3.25,3.55,4.0,11.0,0.5688519677734375,False,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.43,2.74,3.2,34.0,40.0,0.5668988623046876,False,CALL,2026-06-12,AA
AA260612C00065000,65.0,3.0,2.47,2.79,1.0,16.0,0.5722699023437501,False,CALL,2026-06-12,AA
AA260612C00066000,66.0,2.2,2.14,2.32,1.0,9.0,0.5627485131835939,False,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.05,1.83,2.65,2.0,11.0,0.6135292553710938,False,CALL,2026-06-12,AA
AA260612C00068000,68.0,4.47,1.57,1.76,,20.0,0.5634809277343751,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,1.5,1.35,1.53,1.0,47.0,0.5654340332031251,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,1.37,1.12,1.37,11.0,28.0,0.56836369140625,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,2.33,0.99,1.32,1.0,3.0,0.5874064697265625,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,0.99,0.82,1.03,12.0,4.0,0.5734905932617188,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,0.88,0.66,1.02,3.0,8.0,0.586918193359375,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.83,0.46,1.01,2.0,47.0,0.5922892333984376,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.43,0.48,1.28,14.0,31.0,0.6586948193359375,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,1.16,0.43,1.17,,1.0,0.6679720703125002,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.97,0.22,0.99,,1.0,0.6425816992187501,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.91,0.14,0.81,,1.0,0.6279334082031252,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.55,0.1,0.75,1.0,1.0,0.6357458300781251,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.37,0.01,0.75,1.0,39.0,0.6425816992187501,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.3,0.28,0.61,100.0,115.0,0.6367223828125,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.5,0.09,0.74,18.0,6.0,0.5810588769531251,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.64,0.25,0.91,10.0,335.0,0.5932657861328126,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.38,0.57,0.98,7.0,21.0,0.6025430371093752,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.78,0.59,1.0,3.0,9.0,0.5590864404296876,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,1.05,1.01,1.24,2.0,25.0,0.585941640625,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,1.45,1.24,1.86,18.0,29.0,0.6191444335937502,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,1.44,1.48,1.7,2.0,31.0,0.569340244140625,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,1.89,1.79,2.03,5.0,766.0,0.5678754150390625,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,2.18,2.12,2.73,1.0,44.0,0.5915568188476563,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,2.8,2.57,2.81,1.0,103.0,0.5668988623046876,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,3.32,3.05,3.3,2.0,6.0,0.5712933496093751,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,3.74,3.45,3.9,15.0,40.0,0.5710492114257812,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,3.85,3.95,4.6,7.0,48.0,0.5795940478515625,True,PUT,2026-06-12,AA
AA260612P00064000,64.0,4.24,4.55,5.15,25.0,45.0,0.5783733569335938,True,PUT,2026-06-12,AA
AA260612P00065000,65.0,5.53,5.2,5.5,1.0,9.0,0.5593305786132813,True,PUT,2026-06-12,AA
AA260612P00066000,66.0,5.96,5.65,6.45,3.0,5.0,0.5651898950195313,True,PUT,2026-06-12,AA
AA260612P00067000,67.0,4.7,6.4,7.1,,13.0,0.5654340332031251,True,PUT,2026-06-12,AA
AA260612P00068000,68.0,6.77,6.15,8.15,39.0,41.0,0.5073291455078125,True,PUT,2026-06-12,AA
AA260612P00069000,69.0,4.42,7.9,8.7,,1.0,0.5756878369140624,True,PUT,2026-06-12,AA
AA260612P00070000,70.0,5.96,7.35,9.8,,1.0,0.7050810742187501,True,PUT,2026-06-12,AA
AA260612P00073000,73.0,11.11,9.95,12.35,,2.0,0.73633076171875,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,12.11,11.8,14.3,,8.0,0.7944356494140624,True,PUT,2026-06-12,AA
AA260618C00045000,45.0,22.32,16.95,18.8,15.0,742.0,0.8710950390625,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,12.74,11.95,14.1,1.0,6554.0,0.6899445068359377,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,8.46,8.15,9.6,104.0,373.0,0.6325720336914062,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,5.0,5.2,5.45,29.0,1419.0,0.5737347314453125,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,3.0,2.92,3.15,35.0,2135.0,0.5720257641601563,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,1.65,1.51,1.67,1661.0,12964.0,0.5705609350585938,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,0.84,0.8,0.91,83.0,6083.0,0.58789474609375,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.43,0.21,0.65,10.0,5500.0,0.5961954443359375,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,0.19,0.16,0.25,27.0,4950.0,0.657229990234375,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,0.43,0.37,0.63,1.0,2121.0,0.5927775097656252,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,1.3,1.29,1.44,57.0,1698.0,0.5747112841796875,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,3.1,2.97,3.1,183.0,3608.0,0.5603071313476562,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,6.0,5.6,5.85,175.0,2208.0,0.5564009204101563,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,9.45,9.0,9.7,7.0,663.0,0.5632367895507813,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,13.6,13.2,14.2,4.0,289.0,0.5971719970703125,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.61,16.6,18.7,3.0,21.0,0.7251004052734374,True,PUT,2026-06-18,AA
AA260626C00045000,45.0,19.05,16.75,19.15,,7.0,0.8022480712890624,True,CALL,2026-06-26,AA
AA260626C00051000,51.0,14.19,11.35,13.7,,6.0,0.6835969140625001,True,CALL,2026-06-26,AA
AA260626C00058000,58.0,10.85,6.2,8.55,,1.0,0.6313513427734375,True,CALL,2026-06-26,AA
