contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL281215P00125000,125.0,53.06,47.5,56.8,1.0,32.0,0.6952850296020509,False,PUT,2028-12-15,CRCL
CRCL281215P00130000,130.0,65.22,50.35,60.0,,4.0,0.6885712295532228,False,PUT,2028-12-15,CRCL
CRCL281215P00140000,140.0,65.5,57.05,66.0,,6.0,0.6776460458374024,True,PUT,2028-12-15,CRCL
CRCL281215P00145000,145.0,71.45,60.4,69.2,,8.0,0.6727327648925783,True,PUT,2028-12-15,CRCL
CRCL281215P00155000,155.0,71.73,68.1,77.0,1.0,8.0,0.6763338031005861,True,PUT,2028-12-15,CRCL
CRCL281215P00170000,170.0,88.85,78.0,87.0,,,0.6573825765991211,True,PUT,2028-12-15,CRCL
CRGY260320C00010000,10.0,2.47,2.25,2.65,79.0,943.0,1.5000025,True,CALL,2026-03-20,CRGY
CRGY260320C00012500,12.5,0.2,0.2,0.3,16.0,8863.0,0.6445348046875,False,CALL,2026-03-20,CRGY
CRGY260320C00015000,15.0,0.02,0.0,0.05,2.0,687.0,1.203128984375,False,CALL,2026-03-20,CRGY
CRGY260320P00010000,10.0,0.05,0.0,0.05,10.0,825.0,1.3906280468749999,False,PUT,2026-03-20,CRGY
CRGY260320P00012500,12.5,0.4,0.1,0.75,1.0,73.0,0.8437515624999999,True,PUT,2026-03-20,CRGY
CRGY260320P00015000,15.0,3.28,2.2,3.3,1.0,0.0,1.9140629296875002,True,PUT,2026-03-20,CRGY
CRGY260417C00010000,10.0,2.55,2.35,2.6,129.0,5027.0,0.523442265625,True,CALL,2026-04-17,CRGY
CRGY260417C00012500,12.5,0.7,0.65,0.75,783.0,9628.0,0.5127001855468749,False,CALL,2026-04-17,CRGY
CRGY260417C00015000,15.0,0.1,0.05,0.15,4.0,3823.0,0.5136767382812499,False,CALL,2026-04-17,CRGY
CRGY260417P00010000,10.0,0.1,0.05,0.15,80.0,1458.0,0.5976602734375001,False,PUT,2026-04-17,CRGY
CRGY260417P00012500,12.5,0.9,0.55,0.95,85.0,88.0,0.6269568554687501,True,PUT,2026-04-17,CRGY
CRGY260417P00015000,15.0,3.4,2.35,3.1,2.0,3.0,0.5664105859375,True,PUT,2026-04-17,CRGY
CRGY260717C00010000,10.0,2.9,2.55,3.7,1.0,1920.0,0.641605146484375,True,CALL,2026-07-17,CRGY
CRGY260717C00012500,12.5,1.65,1.4,1.6,67.0,2099.0,0.5390671093750001,False,CALL,2026-07-17,CRGY
CRGY260717C00015000,15.0,0.65,0.55,0.7,82.0,1009.0,0.507817421875,False,CALL,2026-07-17,CRGY
CRGY260717P00010000,10.0,0.65,0.3,0.7,100.0,760.0,0.5400436621093752,False,PUT,2026-07-17,CRGY
CRGY260717P00012500,12.5,1.7,1.15,2.3,25.0,326.0,0.5883830224609375,True,PUT,2026-07-17,CRGY
CRGY261016C00010000,10.0,3.1,2.8,3.8,18.0,70.0,0.5468795312500001,True,CALL,2026-10-16,CRGY
CRGY261016C00012500,12.5,2.01,1.55,2.25,1.0,65.0,0.514653291015625,False,CALL,2026-10-16,CRGY
CRGY261016C00015000,15.0,1.02,0.95,1.3,41.0,324.0,0.526371923828125,False,CALL,2026-10-16,CRGY
CRGY261016P00010000,10.0,1.33,0.7,1.3,2.0,13.0,0.585941640625,False,PUT,2026-10-16,CRGY
CRGY261016P00012500,12.5,2.36,1.8,2.55,50.0,70.0,0.5659223095703125,True,PUT,2026-10-16,CRGY
CRGY261218C00010000,10.0,3.5,3.3,3.6,60.0,3203.0,0.5249070947265625,True,CALL,2026-12-18,CRGY
CRGY261218C00012500,12.5,2.15,1.95,2.3,23.0,8170.0,0.5053760400390624,False,CALL,2026-12-18,CRGY
CRGY261218C00015000,15.0,1.3,1.1,1.4,100.0,2980.0,0.5278367529296876,False,CALL,2026-12-18,CRGY
CRGY261218P00010000,10.0,1.25,1.0,1.3,13.0,1032.0,0.559574716796875,False,PUT,2026-12-18,CRGY
CRGY261218P00012500,12.5,2.53,2.0,2.7,20.0,318.0,0.5390671093750001,True,PUT,2026-12-18,CRGY
CRM260320C00140000,140.0,60.0,52.2,55.95,1.0,15.0,2.3857462231445306,True,CALL,2026-03-20,CRM
CRM260320C00145000,145.0,40.45,48.1,50.65,10.0,36.0,2.010747160644531,True,CALL,2026-03-20,CRM
CRM260320C00150000,150.0,43.75,43.2,45.3,1.0,1228.0,1.5781271093749998,True,CALL,2026-03-20,CRM
CRM260320C00155000,155.0,48.8,38.15,40.55,2.0,16.0,1.5771505517578124,True,CALL,2026-03-20,CRM
CRM260320C00160000,160.0,33.76,33.15,35.7,1.0,44.0,1.47265888671875,True,CALL,2026-03-20,CRM
CRM260320C00162500,162.5,31.4,30.45,33.1,,2.0,1.3339877050781246,True,CALL,2026-03-20,CRM
CRM260320C00165000,165.0,34.9,28.15,30.5,5.0,61.0,1.1962930810546877,True,CALL,2026-03-20,CRM
CRM260320C00167500,167.5,25.45,25.45,28.25,128.0,23.0,1.2177773486328123,True,CALL,2026-03-20,CRM
CRM260320C00170000,170.0,23.91,23.15,25.75,5.0,111.0,1.1254926538085939,True,CALL,2026-03-20,CRM
CRM260320C00172500,172.5,21.42,20.9,22.1,9.0,18.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRM
CRM260320C00175000,175.0,18.65,18.2,19.85,4.0,267.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRM
CRM260320C00177500,177.5,16.75,16.45,17.45,29.0,52.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRM
CRM260320C00180000,180.0,14.57,14.1,14.95,32.0,2114.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRM
CRM260320C00182500,182.5,11.93,11.6,12.45,3.0,311.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRM
CRM260320C00185000,185.0,9.32,9.2,10.3,18.0,975.0,0.43555251953125,True,CALL,2026-03-20,CRM
CRM260320C00187500,187.5,7.79,7.1,7.6,22.0,95.0,0.27539787109374997,True,CALL,2026-03-20,CRM
CRM260320C00190000,190.0,5.17,5.1,5.6,70.0,5149.0,0.3305731005859375,True,CALL,2026-03-20,CRM
CRM260320C00192500,192.5,3.7,3.5,3.9,45.0,531.0,0.35156898437499995,True,CALL,2026-03-20,CRM
CRM260320C00195000,195.0,2.18,2.3,2.43,721.0,1302.0,0.3459538061523437,False,CALL,2026-03-20,CRM
CRM260320C00197500,197.5,1.45,1.32,1.5,429.0,1716.0,0.36133451171875,False,CALL,2026-03-20,CRM
CRM260320C00200000,200.0,0.79,0.76,0.83,380.0,8631.0,0.36475244628906256,False,CALL,2026-03-20,CRM
CRM260320C00202500,202.5,0.43,0.39,0.51,739.0,2196.0,0.389654541015625,False,CALL,2026-03-20,CRM
CRM260320C00205000,205.0,0.26,0.23,0.28,376.0,2758.0,0.401373173828125,False,CALL,2026-03-20,CRM
CRM260320C00207500,207.5,0.18,0.12,0.18,42.0,965.0,0.42774009765625004,False,CALL,2026-03-20,CRM
CRM260320C00210000,210.0,0.14,0.09,0.14,153.0,6982.0,0.4687553125,False,CALL,2026-03-20,CRM
CRM260320C00212500,212.5,0.09,0.06,0.12,21.0,1032.0,0.5136767382812499,False,CALL,2026-03-20,CRM
CRM260320C00215000,215.0,0.06,0.05,0.06,56.0,1539.0,0.5039112109375,False,CALL,2026-03-20,CRM
CRM260320C00217500,217.5,0.09,0.0,0.17,1.0,225.0,0.5918009570312501,False,CALL,2026-03-20,CRM
CRM260320C00220000,220.0,0.04,0.03,0.05,181.0,5364.0,0.57812921875,False,CALL,2026-03-20,CRM
CRM260320C00222500,222.5,0.02,0.02,0.05,1.0,90.0,0.6171913281250001,False,CALL,2026-03-20,CRM
CRM260320C00225000,225.0,0.03,0.02,0.08,7.0,1270.0,0.6914093359375001,False,CALL,2026-03-20,CRM
CRM260320C00230000,230.0,0.01,0.01,0.03,25.0,7774.0,0.70312796875,False,CALL,2026-03-20,CRM
CRM260320C00235000,235.0,0.01,0.01,0.03,1.0,326.0,0.7812521875,False,CALL,2026-03-20,CRM
CRM260320C00240000,240.0,0.02,0.01,0.02,34.0,4195.0,0.8359391406249999,False,CALL,2026-03-20,CRM
CRM260320C00245000,245.0,0.01,0.0,0.03,5.0,135.0,0.9062509375,False,CALL,2026-03-20,CRM
CRM260320C00250000,250.0,0.01,0.0,0.01,12.0,9698.0,0.87500125,False,CALL,2026-03-20,CRM
CRM260320P00140000,140.0,0.01,0.0,0.01,2.0,480.0,1.1875040625,False,PUT,2026-03-20,CRM
CRM260320P00145000,145.0,0.05,0.0,0.07,7.0,527.0,1.2890660546875,False,PUT,2026-03-20,CRM
CRM260320P00150000,150.0,0.03,0.01,0.03,23.0,2417.0,1.0859420703125,False,PUT,2026-03-20,CRM
CRM260320P00155000,155.0,0.04,0.01,0.04,1.0,860.0,0.98437515625,False,PUT,2026-03-20,CRM
CRM260320P00160000,160.0,0.04,0.01,0.03,5.0,2425.0,0.8437515624999999,False,PUT,2026-03-20,CRM
CRM260320P00162500,162.5,0.17,0.0,0.12,,35.0,0.8906260937499999,False,PUT,2026-03-20,CRM
CRM260320P00165000,165.0,0.03,0.03,0.03,15.0,1478.0,0.7578149218750001,False,PUT,2026-03-20,CRM
CRM260320P00167500,167.5,0.05,0.0,0.13,49.0,159.0,0.7695335546875001,False,PUT,2026-03-20,CRM
CRM260320P00170000,170.0,0.12,0.02,0.15,6.0,2405.0,0.7304714453125,False,PUT,2026-03-20,CRM
CRM260320P00172500,172.5,0.07,0.02,0.18,7.0,1414.0,0.6796907031250001,False,PUT,2026-03-20,CRM
CRM260320P00175000,175.0,0.07,0.06,0.17,20.0,3372.0,0.6269568554687501,False,PUT,2026-03-20,CRM
CRM260320P00177500,177.5,0.12,0.08,0.26,4.0,928.0,0.5976602734375001,False,PUT,2026-03-20,CRM
CRM260320P00180000,180.0,0.2,0.15,0.2,145.0,8740.0,0.5273484765625001,False,PUT,2026-03-20,CRM
CRM260320P00182500,182.5,0.28,0.22,0.3,28.0,1009.0,0.5107470800781251,False,PUT,2026-03-20,CRM
CRM260320P00185000,185.0,0.39,0.38,0.46,100.0,5824.0,0.4809622216796875,False,PUT,2026-03-20,CRM
CRM260320P00187500,187.5,0.81,0.66,0.8,54.0,1335.0,0.471684970703125,False,PUT,2026-03-20,CRM
CRM260320P00190000,190.0,1.31,1.14,1.29,227.0,4864.0,0.45654840332031255,False,PUT,2026-03-20,CRM
CRM260320P00192500,192.5,2.25,1.94,2.04,984.0,779.0,0.44605046142578125,False,PUT,2026-03-20,CRM
CRM260320P00195000,195.0,3.51,3.0,3.35,133.0,3992.0,0.47363807617187503,True,PUT,2026-03-20,CRM
CRM260320P00197500,197.5,5.0,4.55,4.8,18.0,2399.0,0.47803256347656253,True,PUT,2026-03-20,CRM
CRM260320P00200000,200.0,6.71,6.35,6.95,71.0,4841.0,0.5034229345703125,True,PUT,2026-03-20,CRM
CRM260320P00202500,202.5,8.45,8.4,9.65,22.0,247.0,0.5910685424804689,True,PUT,2026-03-20,CRM
CRM260320P00205000,205.0,10.65,10.2,12.05,8.0,226.0,0.611576149902344,True,PUT,2026-03-20,CRM
CRM260320P00207500,207.5,12.9,12.4,14.45,5.0,51.0,0.6543003320312502,True,PUT,2026-03-20,CRM
CRM260320P00210000,210.0,15.62,14.9,16.9,70.0,3895.0,0.7299831689453125,True,PUT,2026-03-20,CRM
CRM260320P00212500,212.5,18.55,17.7,19.4,13.0,24.0,0.8471694970703124,True,PUT,2026-03-20,CRM
CRM260320P00215000,215.0,21.04,20.25,21.9,7.0,48.0,0.9311530322265625,True,PUT,2026-03-20,CRM
CRM260320P00217500,217.5,23.41,22.5,24.35,5.0,7.0,0.96289099609375,True,PUT,2026-03-20,CRM
CRM260320P00220000,220.0,25.91,25.0,26.85,13.0,1453.0,1.0336962377929688,True,PUT,2026-03-20,CRM
CRM260320P00222500,222.5,24.8,26.85,29.3,14.0,0.0,0.9785158398437501,True,PUT,2026-03-20,CRM
CRM260320P00225000,225.0,32.13,29.4,31.8,5.0,6.0,1.05078599609375,True,PUT,2026-03-20,CRM
CRM260320P00230000,230.0,34.6,34.75,36.75,3420.0,1186.0,1.2334022705078125,True,PUT,2026-03-20,CRM
CRM260320P00235000,235.0,38.3,39.4,41.8,3.0,0.0,1.2871129394531249,True,PUT,2026-03-20,CRM
CRM260320P00240000,240.0,44.3,44.35,47.85,1.0,365.0,1.6035176074218749,True,PUT,2026-03-20,CRM
CRM260320P00245000,245.0,46.27,49.0,52.85,,0.0,1.65234548828125,True,PUT,2026-03-20,CRM
CRM260320P00250000,250.0,54.71,54.0,57.85,3011.0,205.0,1.76171994140625,True,PUT,2026-03-20,CRM
CRM260327C00140000,140.0,59.85,53.2,55.8,1.0,1.0,1.259769326171875,True,CALL,2026-03-27,CRM
CRM260327C00160000,160.0,42.05,33.35,35.95,1.0,1.0,0.866212275390625,True,CALL,2026-03-27,CRM
CRM260327C00170000,170.0,24.12,23.6,25.4,82.0,28.0,0.534184345703125,True,CALL,2026-03-27,CRM
CRM260327C00172500,172.5,22.13,20.95,23.75,1.0,58.0,0.6528355029296876,True,CALL,2026-03-27,CRM
CRM260327C00175000,175.0,19.91,18.7,21.3,1.0,50.0,0.6049844189453126,True,CALL,2026-03-27,CRM
CRM260327C00177500,177.5,18.61,16.6,18.1,3.0,4.0,0.4379939013671875,True,CALL,2026-03-27,CRM
CRM260327C00180000,180.0,16.26,14.45,15.75,2.0,58.0,0.4138242211914062,True,CALL,2026-03-27,CRM
CRM260327C00182500,182.5,16.75,12.2,14.35,12.0,12.0,0.499028447265625,True,CALL,2026-03-27,CRM
CRM260327C00185000,185.0,11.16,10.5,11.55,1.0,102.0,0.40454697021484376,True,CALL,2026-03-27,CRM
CRM260327C00187500,187.5,9.99,8.95,9.65,49.0,3.0,0.40027455200195317,True,CALL,2026-03-27,CRM
CRM260327C00190000,190.0,7.5,7.25,7.85,103.0,1415.0,0.39087523193359375,True,CALL,2026-03-27,CRM
CRM260327C00192500,192.5,6.55,5.7,6.25,10.0,82.0,0.3839172937011719,True,CALL,2026-03-27,CRM
CRM260327C00195000,195.0,4.49,4.45,4.8,105.0,315.0,0.37354142089843745,False,CALL,2026-03-27,CRM
CRM260327C00197500,197.5,3.3,3.25,3.7,41.0,163.0,0.37476211181640623,False,CALL,2026-03-27,CRM
CRM260327C00200000,200.0,2.49,2.5,2.74,114.0,728.0,0.37134417724609375,False,CALL,2026-03-27,CRM
CRM260327C00202500,202.5,1.79,1.75,1.96,23.0,255.0,0.36694968994140625,False,CALL,2026-03-27,CRM
CRM260327C00205000,205.0,1.32,1.31,1.31,141.0,704.0,0.35767243896484374,False,CALL,2026-03-27,CRM
CRM260327C00207500,207.5,0.89,0.82,0.98,26.0,133.0,0.36817038085937503,False,CALL,2026-03-27,CRM
CRM260327C00210000,210.0,0.63,0.56,0.7,103.0,618.0,0.37329728271484375,False,CALL,2026-03-27,CRM
CRM260327C00212500,212.5,0.44,0.41,0.54,11.0,94.0,0.38672488281249995,False,CALL,2026-03-27,CRM
CRM260327C00215000,215.0,0.3,0.28,0.35,33.0,1216.0,0.3842835009765625,False,CALL,2026-03-27,CRM
CRM260327C00217500,217.5,0.21,0.13,0.28,6.0,92.0,0.39990834472656256,False,CALL,2026-03-27,CRM
CRM260327C00220000,220.0,0.16,0.11,0.25,40.0,705.0,0.422857333984375,False,CALL,2026-03-27,CRM
CRM260327C00222500,222.5,0.25,0.01,0.2,2.0,29.0,0.436529072265625,False,CALL,2026-03-27,CRM
CRM260327C00225000,225.0,0.07,0.01,0.16,15.0,419.0,0.44922425781249997,False,CALL,2026-03-27,CRM
CRM260327C00227500,227.5,0.1,0.0,0.31,1.0,10.0,0.5356491748046875,False,CALL,2026-03-27,CRM
CRM260327C00230000,230.0,0.12,0.01,0.12,5.0,279.0,0.48242705078125003,False,CALL,2026-03-27,CRM
CRM260327C00235000,235.0,0.03,0.01,0.11,2.0,68.0,0.5283250292968751,False,CALL,2026-03-27,CRM
CRM260327C00240000,240.0,0.03,0.0,0.09,4.0,164.0,0.51562984375,False,CALL,2026-03-27,CRM
CRM260327C00245000,245.0,0.06,0.0,0.75,10.0,12.0,0.7592797509765626,False,CALL,2026-03-27,CRM
CRM260327C00250000,250.0,0.02,0.0,0.23,10.0,154.0,0.6777375976562501,False,CALL,2026-03-27,CRM
CRM260327P00140000,140.0,0.02,0.0,0.29,13.0,25.0,0.9335944140625,False,PUT,2026-03-27,CRM
CRM260327P00145000,145.0,0.05,0.0,0.75,6.0,94.0,0.9853517089843751,False,PUT,2026-03-27,CRM
CRM260327P00150000,150.0,0.04,0.02,0.05,2.0,153.0,0.632816171875,False,PUT,2026-03-27,CRM
CRM260327P00155000,155.0,0.12,0.05,0.2,1.0,52.0,0.6621127539062501,False,PUT,2026-03-27,CRM
CRM260327P00157500,157.5,0.25,0.04,0.46,7.0,4.0,0.6953155468750001,False,PUT,2026-03-27,CRM
CRM260327P00160000,160.0,0.1,0.09,0.18,21.0,131.0,0.5888712988281251,False,PUT,2026-03-27,CRM
CRM260327P00165000,165.0,0.22,0.18,0.3,16.0,1199.0,0.561527822265625,False,PUT,2026-03-27,CRM
CRM260327P00167500,167.5,0.3,0.25,0.46,12.0,24.0,0.5600629931640625,False,PUT,2026-03-27,CRM
CRM260327P00170000,170.0,0.35,0.3,0.47,7.0,323.0,0.524418818359375,False,PUT,2026-03-27,CRM
CRM260327P00172500,172.5,0.56,0.4,0.59,2.0,35.0,0.5073291455078125,False,PUT,2026-03-27,CRM
CRM260327P00175000,175.0,0.72,0.55,0.67,22.0,611.0,0.4968312036132813,False,PUT,2026-03-27,CRM
CRM260327P00177500,177.5,0.81,0.77,0.94,3.0,89.0,0.4929249926757813,False,PUT,2026-03-27,CRM
CRM260327P00180000,180.0,1.1,1.06,1.19,173.0,1082.0,0.4753470434570312,False,PUT,2026-03-27,CRM
CRM260327P00182500,182.5,1.43,1.4,1.59,19.0,279.0,0.46753462158203124,False,PUT,2026-03-27,CRM
CRM260327P00185000,185.0,1.94,1.89,2.01,40.0,451.0,0.4508111560058594,False,PUT,2026-03-27,CRM
CRM260327P00187500,187.5,2.38,2.4,2.63,26.0,115.0,0.4429987341308594,False,PUT,2026-03-27,CRM
CRM260327P00190000,190.0,3.37,3.15,3.55,36.0,410.0,0.44836977416992185,False,PUT,2026-03-27,CRM
CRM260327P00192500,192.5,4.37,4.1,4.4,52.0,141.0,0.43408769042968753,False,PUT,2026-03-27,CRM
CRM260327P00195000,195.0,5.52,5.2,5.6,34.0,245.0,0.4343318286132813,True,PUT,2026-03-27,CRM
CRM260327P00197500,197.5,6.51,6.55,7.05,9.0,77.0,0.4401911450195312,True,PUT,2026-03-27,CRM
CRM260327P00200000,200.0,8.36,8.05,8.6,8.0,445.0,0.44067942138671873,True,PUT,2026-03-27,CRM
CRM260327P00202500,202.5,7.77,9.4,10.3,1.0,7.0,0.44043528320312497,True,PUT,2026-03-27,CRM
CRM260327P00205000,205.0,11.99,11.75,13.1,2.0,59.0,0.528447098388672,True,PUT,2026-03-27,CRM
CRM260327P00207500,207.5,11.54,13.05,15.05,,14.0,0.5349167602539062,True,PUT,2026-03-27,CRM
CRM260327P00210000,210.0,16.43,14.9,17.3,1.0,57.0,0.5629926513671876,True,PUT,2026-03-27,CRM
CRM260327P00212500,212.5,15.0,17.05,19.55,40.0,41.0,0.5861857788085938,True,PUT,2026-03-27,CRM
CRM260327P00215000,215.0,20.75,19.65,22.0,4.0,54.0,0.6276892700195313,True,PUT,2026-03-27,CRM
CRM260327P00220000,220.0,25.83,24.65,27.0,99.0,153.0,0.5488326367187502,True,PUT,2026-03-27,CRM
CRM260327P00225000,225.0,29.02,29.4,31.8,136.0,31.0,0.5756878369140624,True,PUT,2026-03-27,CRM
CRM260327P00230000,230.0,34.7,34.2,37.7,56.0,0.0,0.7158231542968749,True,PUT,2026-03-27,CRM
CRM260327P00235000,235.0,39.35,39.15,42.65,201.0,0.0,0.773439765625,True,PUT,2026-03-27,CRM
CRM260327P00240000,240.0,47.17,44.0,47.95,40.0,0.0,0.8535170898437501,True,PUT,2026-03-27,CRM
CRM260327P00245000,245.0,48.2,49.15,52.85,1.0,0.0,0.9213875048828125,True,PUT,2026-03-27,CRM
CRM260327P00250000,250.0,56.95,54.0,57.95,2.0,5.0,0.9760744580078126,True,PUT,2026-03-27,CRM
CRM260402C00150000,150.0,53.6,43.25,46.1,2.0,2.0,0.88476677734375,True,CALL,2026-04-02,CRM
CRM260402C00155000,155.0,33.74,38.35,41.15,,1.0,0.805666005859375,True,CALL,2026-04-02,CRM
CRM260402C00160000,160.0,36.47,33.6,36.25,10.0,16.0,0.7341335180664061,True,CALL,2026-04-02,CRM
CRM260402C00165000,165.0,38.6,28.8,31.45,1.0,21.0,0.6743196630859377,True,CALL,2026-04-02,CRM
CRM260402C00170000,170.0,29.58,24.1,26.75,4.0,7.0,0.6206092626953126,True,CALL,2026-04-02,CRM
CRM260402C00175000,175.0,21.2,19.55,22.2,1.0,7.0,0.5730023168945313,True,CALL,2026-04-02,CRM
CRM260402C00180000,180.0,19.6,15.6,17.15,10.0,31.0,0.47022014160156256,True,CALL,2026-04-02,CRM
CRM260402C00185000,185.0,11.6,11.7,12.75,2.0,136.0,0.41565525756835936,True,CALL,2026-04-02,CRM
CRM260402C00190000,190.0,9.05,8.35,9.2,4.0,138.0,0.398443515625,True,CALL,2026-04-02,CRM
CRM260402C00195000,195.0,5.95,5.6,6.3,9.0,129.0,0.3874572973632812,False,CALL,2026-04-02,CRM
CRM260402C00200000,200.0,3.83,3.55,4.05,25.0,225.0,0.37842418457031246,False,CALL,2026-04-02,CRM
CRM260402C00205000,205.0,2.49,2.18,2.49,5.0,124.0,0.37525038818359374,False,CALL,2026-04-02,CRM
CRM260402C00210000,210.0,1.36,1.18,1.41,15.0,477.0,0.36963520996093746,False,CALL,2026-04-02,CRM
CRM260402C00215000,215.0,0.74,0.65,0.84,27.0,788.0,0.37744763183593744,False,CALL,2026-04-02,CRM
CRM260402C00220000,220.0,0.42,0.37,0.44,14.0,762.0,0.3754945263671875,False,CALL,2026-04-02,CRM
CRM260402C00225000,225.0,0.27,0.2,0.34,4.0,1052.0,0.4067442138671875,False,CALL,2026-04-02,CRM
CRM260402C00230000,230.0,0.29,0.09,0.37,3.0,149.0,0.4624077197265626,False,CALL,2026-04-02,CRM
CRM260402C00235000,235.0,0.11,0.01,0.41,40.0,165.0,0.5200243310546875,False,CALL,2026-04-02,CRM
CRM260402C00240000,240.0,0.07,0.01,0.17,12.0,78.0,0.48730981445312505,False,CALL,2026-04-02,CRM
CRM260402C00245000,245.0,0.11,0.01,0.11,2.0,70.0,0.495122236328125,False,CALL,2026-04-02,CRM
CRM260402C00250000,250.0,0.15,0.0,0.25,1.0,18.0,0.5410202148437502,False,CALL,2026-04-02,CRM
CRM260402P00140000,140.0,0.09,0.0,0.33,26.0,19.0,0.75195560546875,False,PUT,2026-04-02,CRM
CRM260402P00145000,145.0,0.12,0.0,0.4,255.0,275.0,0.70117486328125,False,PUT,2026-04-02,CRM
CRM260402P00150000,150.0,0.1,0.0,0.19,17.0,49.0,0.5664105859375,False,PUT,2026-04-02,CRM
CRM260402P00155000,155.0,0.19,0.0,0.75,90.0,126.0,0.6284216845703126,False,PUT,2026-04-02,CRM
CRM260402P00160000,160.0,0.31,0.24,0.36,5.0,111.0,0.532231240234375,False,PUT,2026-04-02,CRM
CRM260402P00165000,165.0,0.52,0.46,0.55,20.0,300.0,0.514653291015625,False,PUT,2026-04-02,CRM
CRM260402P00170000,170.0,0.81,0.73,0.84,33.0,347.0,0.4985401708984375,False,PUT,2026-04-02,CRM
CRM260402P00175000,175.0,1.32,1.14,1.35,15.0,409.0,0.48169463623046876,False,PUT,2026-04-02,CRM
CRM260402P00180000,180.0,1.94,1.86,1.99,14.0,406.0,0.454107021484375,False,PUT,2026-04-02,CRM
CRM260402P00185000,185.0,3.16,2.88,3.1,7.0,292.0,0.44043528320312497,False,PUT,2026-04-02,CRM
CRM260402P00190000,190.0,4.65,4.3,4.8,4.0,380.0,0.4361628649902344,False,PUT,2026-04-02,CRM
CRM260402P00195000,195.0,6.7,6.35,7.05,28.0,70.0,0.43237872314453124,True,PUT,2026-04-02,CRM
CRM260402P00200000,200.0,8.07,9.2,9.8,8.0,42.0,0.4249325085449219,True,PUT,2026-04-02,CRM
CRM260402P00205000,205.0,12.5,11.85,13.2,1.0,136.0,0.424810439453125,True,PUT,2026-04-02,CRM
CRM260402P00210000,210.0,16.4,15.95,17.85,13.0,64.0,0.4886525744628907,True,PUT,2026-04-02,CRM
CRM260402P00215000,215.0,20.54,21.0,22.85,2.0,45.0,0.5694623132324219,True,PUT,2026-04-02,CRM
CRM260402P00220000,220.0,25.5,24.55,27.0,1.0,41.0,0.5670209313964845,True,PUT,2026-04-02,CRM
CRM260402P00225000,225.0,31.54,29.85,31.9,2.0,26.0,0.62305064453125,True,PUT,2026-04-02,CRM
CRM260402P00230000,230.0,28.85,34.4,36.85,1.0,21.0,0.5122119091796875,True,PUT,2026-04-02,CRM
CRM260402P00235000,235.0,37.69,39.35,41.85,1.0,0.0,0.5576216113281252,True,PUT,2026-04-02,CRM
CRM260402P00240000,240.0,45.18,44.35,47.5,2.0,0.0,0.6665072412109377,True,PUT,2026-04-02,CRM
CRM260402P00245000,245.0,46.35,49.35,52.5,1.0,0.0,0.7155790161132812,True,PUT,2026-04-02,CRM
CRM260402P00250000,250.0,51.75,54.0,57.85,2.0,0.0,0.7629418237304688,True,PUT,2026-04-02,CRM
CRM260410C00160000,160.0,39.85,33.85,36.55,1.0,1.0,0.6357458300781251,True,CALL,2026-04-10,CRM
CRM260410C00175000,175.0,21.5,20.05,22.75,2.0,4.0,0.5102588037109376,True,CALL,2026-04-10,CRM
CRM260410C00180000,180.0,17.25,16.65,17.65,4.0,12.0,0.4193173303222656,True,CALL,2026-04-10,CRM
CRM260410C00185000,185.0,14.1,12.75,13.7,1.0,2.0,0.3966124792480469,True,CALL,2026-04-10,CRM
CRM260410C00190000,190.0,9.06,9.45,10.45,1.0,43.0,0.39148557739257805,True,CALL,2026-04-10,CRM
CRM260410C00195000,195.0,7.6,6.9,7.65,18.0,49.0,0.3841614318847656,False,CALL,2026-04-10,CRM
CRM260410C00200000,200.0,5.83,4.6,5.45,14.0,140.0,0.3813538427734374,False,CALL,2026-04-10,CRM
CRM260410C00205000,205.0,3.33,2.87,3.6,5.0,92.0,0.3707338317871094,False,CALL,2026-04-10,CRM
CRM260410C00210000,210.0,2.13,2.0,2.2,13.0,133.0,0.3580386462402344,False,CALL,2026-04-10,CRM
CRM260410C00215000,215.0,1.27,1.06,1.43,18.0,189.0,0.36206692626953124,False,CALL,2026-04-10,CRM
CRM260410C00220000,220.0,0.73,0.71,0.9,10.0,650.0,0.3648745153808594,False,CALL,2026-04-10,CRM
CRM260410C00225000,225.0,0.42,0.33,0.53,5.0,297.0,0.3640200317382813,False,CALL,2026-04-10,CRM
CRM260410C00230000,230.0,0.32,0.22,0.41,47.0,249.0,0.3852600537109374,False,CALL,2026-04-10,CRM
CRM260410C00235000,235.0,0.2,0.07,0.39,3.0,20.0,0.4204159521484375,False,CALL,2026-04-10,CRM
CRM260410C00240000,240.0,0.17,0.0,0.74,12.0,38.0,0.5202684692382812,False,CALL,2026-04-10,CRM
CRM260410C00245000,245.0,0.11,0.02,0.35,13.0,34.0,0.48389187988281257,False,CALL,2026-04-10,CRM
CRM260410C00250000,250.0,0.04,0.0,0.63,17.0,14.0,0.5092822509765625,False,CALL,2026-04-10,CRM
